"","NLF002","DLM019","NOM029","NOF012","DOM010","NLM029","DOM015","NOM010","DOM022","DLM011","DLM017","DLM020","DOF008","DOF004","DLF003","NLM028","DLM013","NLM002","DLF008","NOM005","NOF014","NLM021","NLM010","NLF008","NOF008","DLM006","DLM024","DOF003","DOM021","NLM026","NOM027","DLM021","DLM004","NLF009","DOF007","DOM026","DLM022","DOF014","NLF007","DOM008","NLM009","NOF006","NLM024","NOM014","DLM028","NOM017","DOM024","DLF013","NLM004","DLF010","NLM032","DLM015","DLF007","NLM016","NLM017","DLM008","NLF012","NOM004","DLF012","NOM001"
"COG0102",215,278,234,315,219,278,260,260,237,219,204,185,235,256,340,175,273,300,168,175,307,243,250,205,254,294,158,222,250,306,305,188,232,222,197,206,273,276,286,179,232,145,154,251,227,233,204,277,308,356,237,185,210,286,251,268,199,174,218,186
"COG0103",234,264,185,251,209,230,213,221,231,210,243,187,271,241,390,209,270,216,171,192,244,190,237,164,242,246,139,186,236,277,296,222,261,207,194,224,273,221,235,182,383,203,260,270,187,273,208,238,279,297,278,173,216,316,220,252,232,236,229,262
"COG0104",734,631,547,378,589,816,630,636,556,668,660,490,690,555,825,658,699,680,342,605,715,749,828,568,565,674,380,523,750,645,631,609,424,640,411,613,543,551,830,462,794,486,689,473,641,794,704,659,644,695,704,504,401,703,521,655,615,430,495,836
"COG0105",120,25,78,285,72,99,83,56,161,119,72,81,21,69,83,56,81,134,107,105,34,95,73,139,64,80,91,83,120,53,146,47,155,78,175,85,93,62,58,93,82,88,83,110,69,33,60,47,19,56,59,76,143,12,79,23,63,144,30,24
"COG0106",348,192,290,256,279,307,292,367,251,321,325,280,289,341,289,249,359,259,203,246,272,281,365,270,271,274,149,267,275,263,354,288,287,323,239,331,217,344,326,306,310,279,283,328,295,344,306,337,313,263,326,320,304,316,324,350,356,314,297,338
"COG0107",318,240,328,221,330,350,312,323,238,252,324,290,305,264,351,338,374,326,181,266,351,319,319,262,282,283,233,277,242,381,384,272,197,305,214,377,264,365,324,230,338,250,281,253,337,440,276,353,346,293,407,277,243,381,269,436,327,185,219,430
"COG0108",495,200,561,339,532,526,372,550,500,523,592,503,268,538,537,443,314,565,364,363,285,448,454,508,494,504,162,479,525,419,384,480,455,561,439,399,244,503,450,473,686,471,678,521,355,758,430,356,522,287,336,447,500,739,442,385,464,530,197,639
"COG0109",0,2,22,1,0,0,4,0,3,15,1,2,16,15,0,4,11,11,10,83,0,1,2,5,0,0,169,1,6,0,0,0,0,0,11,0,23,0,0,14,0,8,15,1,39,0,0,4,0,20,1,2,7,6,6,0,2,21,15,2
"COG0110",1966,815,1922,1506,1637,1157,1441,1591,1363,1360,1326,1413,853,1531,1066,1235,904,669,1886,1116,1253,1356,1341,1350,1579,1097,761,1853,2001,1182,1404,1202,2410,1776,2228,1758,1133,1513,1398,2251,1740,1932,825,1870,1203,503,1767,1457,775,922,1379,1984,2345,786,2031,1510,1397,2099,1656,463
"COG0111",882,1094,945,613,837,722,902,675,826,791,765,675,979,837,719,726,1530,576,788,766,723,822,602,1015,940,631,1154,766,922,921,2193,764,632,636,690,671,853,908,810,747,496,678,513,766,879,823,725,870,598,1034,665,751,659,433,747,866,807,584,855,576
"COG0112",706,615,418,376,517,541,455,613,580,442,612,443,551,420,672,658,598,664,389,286,512,535,495,656,548,605,190,468,445,550,1021,515,413,465,409,442,619,457,555,412,643,408,761,525,480,726,439,519,529,586,488,577,402,618,388,527,512,415,429,783
"COG0113",43,75,55,38,70,91,43,80,56,38,70,35,82,122,28,42,84,29,77,134,64,49,100,64,35,59,124,47,46,48,337,39,36,58,31,141,131,107,117,47,42,43,75,70,134,96,95,101,83,112,133,92,82,19,43,88,94,76,387,417
"COG0114",12,238,55,55,35,22,126,25,44,32,16,58,98,77,44,20,106,40,35,128,60,53,51,36,59,22,180,70,29,91,57,29,56,29,74,25,135,86,51,143,26,52,45,100,74,22,33,28,50,139,34,61,57,42,23,49,38,39,27,27
"COG0115",600,582,647,418,567,684,757,625,723,720,724,542,531,627,644,555,794,878,512,579,673,649,635,646,688,609,469,647,787,697,715,759,613,595,621,537,448,687,632,578,688,509,555,725,606,1023,607,650,726,586,623,538,508,637,538,737,717,525,489,447
"COG0116",394,452,470,227,379,500,468,351,486,347,339,363,561,422,444,529,420,530,224,513,453,425,379,307,370,419,395,339,380,527,229,272,307,404,375,394,378,342,528,260,436,271,349,354,372,425,383,335,548,394,486,345,305,285,349,390,377,303,420,397
"COG0117",414,179,404,269,434,442,387,324,383,418,546,374,275,420,442,341,290,412,353,307,260,368,356,409,375,368,119,403,411,289,532,469,342,358,374,234,161,342,359,369,594,343,583,467,317,661,348,400,454,215,286,351,295,522,247,343,393,277,177,623
"COG0118",253,176,268,169,242,242,249,267,174,288,270,207,206,286,262,196,283,247,168,225,252,201,306,262,219,278,139,214,215,223,296,230,250,237,224,248,193,306,255,251,344,235,257,317,259,332,256,251,285,214,224,234,227,267,165,309,251,216,192,344
"COG0119",1164,951,1243,718,1112,1606,1018,1157,849,1047,1300,978,803,1236,1236,1163,1173,1138,725,962,1207,1133,1218,910,1044,1173,772,1065,1086,1264,1121,1072,864,943,975,1063,934,1137,1312,1088,1161,1163,1136,1095,1192,1306,1134,1116,1280,932,890,1206,881,1175,1175,1235,1124,884,739,1532
"COG0120",64,18,94,157,63,36,32,41,78,23,20,106,161,71,16,68,40,31,140,81,32,43,68,63,29,27,127,98,48,35,127,60,88,61,143,52,153,77,40,132,4,114,23,43,50,9,36,43,29,99,40,71,140,6,99,27,21,127,31,19
"COG0121",1,1,22,1,1,0,5,1,0,9,1,3,12,8,2,3,9,8,17,88,0,1,2,11,0,1,119,2,5,7,2,0,4,3,6,0,11,1,0,4,4,7,7,4,28,3,1,4,10,18,13,5,4,5,1,2,2,8,13,2
"COG0122",167,303,110,197,88,137,189,99,66,80,104,45,144,138,169,230,257,41,121,195,234,98,97,65,180,144,168,102,41,243,104,98,46,95,105,197,323,156,116,52,69,45,29,100,68,116,140,149,99,293,213,96,76,29,66,169,112,101,305,114
"COG0123",9,6,18,9,41,25,11,15,55,9,11,33,3,25,3,7,49,17,26,19,10,24,26,16,18,15,0,26,17,12,2,25,21,11,24,0,8,6,6,17,1,14,29,28,20,3,15,1,9,17,23,13,13,2,12,9,7,24,0,9
"COG0124",604,685,450,858,639,627,686,575,572,574,698,596,612,558,769,633,666,653,475,426,612,627,604,607,697,674,321,514,596,686,656,703,614,541,489,609,875,636,561,608,775,539,690,638,509,704,623,721,543,757,672,627,543,558,523,615,572,557,458,639
"COG0125",125,294,79,201,131,225,143,127,81,82,213,23,239,108,215,58,199,19,68,129,148,147,119,89,184,65,102,82,85,257,361,106,49,140,25,159,288,141,182,31,61,44,35,52,219,90,90,160,109,299,187,73,21,30,105,214,70,46,121,72
"COG0126",429,621,475,689,562,648,501,484,496,462,561,387,583,472,636,483,610,629,368,460,513,535,502,496,585,567,340,453,501,704,509,499,372,390,416,449,708,530,567,392,606,391,637,467,469,601,452,511,494,690,531,379,323,553,306,526,496,375,443,615
"COG0127",293,410,330,271,273,283,327,310,277,280,375,223,406,318,446,375,353,394,238,288,427,318,326,312,330,427,199,234,304,387,397,304,311,369,237,305,405,309,418,264,388,225,376,291,388,367,304,339,452,346,430,293,250,402,408,396,296,231,309,335
"COG0128",463,628,376,368,548,518,481,581,495,426,626,375,446,506,499,537,615,654,346,409,421,553,482,480,537,457,304,470,395,514,548,451,461,454,309,512,382,432,517,358,451,335,513,431,481,525,437,537,575,402,508,435,396,460,317,447,472,485,482,523
"COG0129",775,544,681,548,1039,600,848,760,793,848,868,749,788,811,752,1120,1329,883,774,798,620,909,759,852,730,758,886,777,787,755,1204,859,756,698,698,788,600,747,727,935,694,633,1059,998,843,987,785,911,676,522,837,707,717,840,605,753,923,813,715,905
"COG0130",335,423,345,604,368,418,360,356,377,342,416,266,441,282,449,341,412,473,230,331,369,358,308,246,374,425,221,297,337,465,422,306,239,282,233,330,438,367,402,220,371,242,484,318,351,429,298,410,375,512,444,260,182,379,361,391,367,215,347,471
"COG0131",247,197,347,229,358,304,283,353,279,329,355,308,218,376,308,249,321,430,242,261,282,312,343,328,290,353,152,268,351,283,312,342,307,277,246,282,226,356,266,310,244,326,282,322,282,346,372,354,221,213,263,293,277,354,234,391,389,286,217,329
"COG0132",137,61,216,114,175,87,178,158,132,244,120,195,85,195,61,103,127,49,202,193,64,137,137,191,133,74,237,209,221,101,144,208,205,137,229,144,96,165,144,201,25,204,87,219,167,58,204,138,20,90,105,198,159,24,164,151,147,198,203,46
"COG0133",447,359,363,211,374,307,430,295,338,304,449,346,397,353,436,316,326,354,275,309,336,375,376,382,345,360,335,301,430,319,791,384,355,251,306,403,406,393,339,427,446,278,628,414,320,550,361,390,454,276,368,417,306,522,263,353,379,278,478,508
"COG0134",237,117,197,146,151,179,194,209,160,151,224,172,237,186,169,228,170,206,117,153,167,180,155,175,173,206,150,151,160,128,594,250,256,216,203,344,213,323,234,260,309,246,327,332,252,305,235,283,363,195,281,293,238,236,245,240,256,290,355,305
"COG0135",182,134,212,148,112,130,177,139,144,131,185,121,230,138,224,103,139,193,137,182,174,134,207,119,146,201,189,125,164,140,487,85,160,129,117,243,133,154,131,130,285,106,224,141,165,300,118,155,237,140,222,128,162,179,160,132,117,99,162,290
"COG0136",414,514,417,511,353,507,436,446,475,451,522,342,523,488,563,377,490,534,302,442,502,450,401,388,472,392,433,426,511,532,610,473,321,389,364,320,509,513,503,366,589,377,571,405,386,539,403,394,410,580,482,374,294,612,410,477,466,317,434,575
"COG0137",638,539,574,342,530,543,658,572,464,656,723,487,572,520,623,615,625,491,449,474,500,617,649,626,478,559,373,431,546,547,750,586,500,471,462,640,458,496,568,390,621,430,641,521,586,669,582,535,512,449,652,530,401,657,415,510,592,470,461,747
"COG0138",843,573,902,464,836,648,924,705,822,806,849,847,658,746,774,652,761,1047,614,595,596,780,782,880,730,913,266,644,907,665,798,782,812,721,854,628,478,735,674,781,1057,792,1144,730,635,963,802,725,852,665,598,842,712,1181,765,752,765,698,532,1001
"COG0139",354,151,272,226,265,271,242,336,242,348,250,290,241,328,318,330,275,268,231,294,281,315,323,252,258,260,118,261,349,268,344,334,319,346,268,312,198,318,326,286,247,250,283,379,250,262,317,286,277,280,312,307,291,233,238,336,342,346,180,270
"COG0140",268,129,284,187,231,196,286,273,201,339,216,270,162,250,293,255,247,294,203,202,279,257,229,292,233,197,105,222,345,242,289,321,348,270,275,294,154,271,268,279,247,295,229,333,223,219,314,265,214,218,285,256,255,202,190,291,295,311,98,247
"COG0141",446,338,511,305,417,413,457,478,358,444,476,438,396,480,497,416,513,391,289,398,405,468,469,448,418,404,226,404,480,422,552,473,438,410,379,469,284,457,462,414,527,432,540,422,428,562,465,435,451,344,480,424,386,528,353,466,466,387,364,575
"COG0142",626,508,854,575,624,479,668,601,803,723,810,672,584,545,941,609,591,952,445,525,513,637,561,780,660,819,360,529,659,575,693,640,609,643,651,559,460,643,658,794,1166,705,1089,587,613,1046,713,542,828,562,541,655,652,1107,558,620,603,682,383,965
"COG0143",905,1203,860,964,992,1073,752,895,967,682,1016,620,1114,790,906,924,1092,1215,515,603,1014,897,769,857,980,1045,437,812,606,1061,1040,735,605,738,485,851,1078,829,947,626,983,565,982,669,832,1158,725,948,982,979,909,759,508,1171,807,845,888,632,1088,959
"COG0144",720,849,631,717,706,808,695,816,681,594,698,455,981,813,729,893,684,578,558,793,731,728,625,471,862,627,578,705,620,875,566,620,652,679,553,813,788,660,740,532,562,513,624,704,754,647,641,768,828,748,1120,668,576,540,546,674,712,634,889,509
"COG0145",31,34,26,52,78,36,34,13,93,45,21,30,15,55,45,44,55,32,160,24,27,40,33,36,50,39,246,56,45,96,47,30,10,32,72,18,55,14,35,39,22,12,28,57,33,27,33,40,30,22,54,40,70,5,50,26,31,45,22,60
"COG0146",0,6,0,19,3,8,17,9,6,13,1,0,0,7,8,4,5,2,3,6,4,14,5,4,5,1,16,11,15,4,20,4,3,5,16,2,12,4,14,1,4,2,3,0,12,5,11,0,8,13,21,12,4,3,12,6,16,0,0,9
"COG0147",743,386,772,455,538,500,705,682,596,717,652,694,518,747,504,635,540,777,564,631,586,632,628,759,575,739,560,554,743,470,809,816,851,547,734,756,408,707,556,835,566,755,717,881,542,586,763,657,804,412,574,800,783,641,539,630,702,697,598,524
"COG0148",742,540,671,801,759,848,658,663,610,560,744,688,651,697,725,679,556,686,423,633,716,623,683,768,695,662,685,674,609,828,604,726,463,636,447,651,618,679,752,775,732,651,800,647,692,513,696,628,609,710,771,772,356,436,674,697,637,456,740,609
"COG0149",282,319,285,343,294,290,238,240,156,228,227,218,251,264,238,258,310,70,238,218,280,204,215,229,287,233,225,245,230,358,536,394,253,329,280,340,483,385,436,299,152,328,137,334,336,170,333,418,222,485,382,301,311,113,384,460,379,301,507,157
"COG0150",429,438,450,288,522,477,431,473,538,518,511,435,523,447,503,494,578,666,283,381,467,499,513,444,468,501,305,383,515,497,552,544,407,384,358,449,394,428,547,402,493,373,570,501,430,507,417,546,507,417,438,436,342,484,361,489,478,368,385,510
"COG0151",454,490,440,315,522,529,596,446,513,528,544,450,592,500,524,559,551,695,367,485,464,560,559,450,471,528,326,350,505,499,538,576,363,399,377,459,385,471,580,350,583,348,498,532,421,550,500,535,619,460,547,475,255,561,474,493,583,340,392,536
"COG0152",353,338,407,306,449,430,437,446,398,413,500,402,389,458,419,451,456,548,299,349,444,503,382,401,479,477,197,373,458,447,277,336,232,263,216,220,223,273,321,301,324,226,315,356,289,309,272,301,259,264,296,269,200,270,209,313,338,182,150,286
"COG0153",597,624,423,379,560,585,624,548,487,605,615,422,613,539,585,593,488,589,329,523,501,610,502,417,569,551,296,420,506,516,630,588,551,588,387,550,435,643,670,448,673,503,579,516,467,653,636,658,483,553,542,482,417,510,522,628,607,509,570,585
"COG0154",432,389,180,762,242,513,301,282,218,81,214,103,539,237,411,284,468,93,142,260,509,286,267,157,333,291,77,236,113,411,688,131,91,189,61,268,534,355,382,83,129,77,88,188,293,218,237,275,290,507,422,191,127,81,172,317,256,91,545,200
"COG0155",25,18,82,21,78,11,23,12,41,31,56,10,119,68,12,43,86,34,93,178,13,18,12,23,19,20,278,35,33,12,68,13,24,6,25,13,19,14,9,42,5,22,31,41,80,12,11,25,28,32,38,29,15,5,25,23,16,63,43,535
"COG0156",699,597,1359,833,1087,440,751,1260,974,1018,783,988,212,1121,451,496,539,821,815,529,428,1090,821,902,818,743,373,833,1163,495,164,1404,2438,736,1562,616,563,687,628,1034,664,1061,937,1028,632,448,930,685,268,452,340,996,2688,675,734,676,1086,980,208,537
"COG0157",321,234,322,279,430,334,345,335,366,394,398,323,220,358,432,275,361,526,259,267,245,348,361,336,354,385,222,296,389,328,411,324,391,282,290,368,207,411,325,383,392,397,320,416,277,363,430,421,232,280,280,351,321,424,266,382,390,364,470,373
"COG0158",6,9,21,14,16,1,5,13,39,13,9,9,14,27,9,5,8,22,20,95,13,26,36,20,4,9,124,15,33,5,2,20,24,10,15,2,27,13,10,17,4,13,35,13,46,1,10,10,8,26,11,13,19,7,11,5,4,25,31,4
"COG0159",340,310,261,174,235,243,338,265,207,274,349,234,282,224,317,231,257,313,210,289,275,264,308,263,237,296,262,223,293,230,516,271,334,215,289,356,187,274,261,276,303,264,416,331,241,328,285,316,294,219,274,310,272,426,294,322,251,235,285,412
"COG0160",81,19,41,20,60,93,23,115,27,22,48,18,167,90,92,19,78,19,11,137,40,34,78,49,105,92,121,49,20,66,426,27,38,28,20,85,100,68,88,30,37,41,30,12,176,45,72,69,88,129,135,24,65,18,7,131,110,23,169,39
"COG0161",283,148,327,199,458,166,319,371,360,441,257,461,130,425,58,232,256,93,328,187,166,318,239,454,328,130,258,378,503,194,282,568,505,285,435,262,163,341,230,488,55,471,216,540,266,88,367,331,68,129,140,486,394,26,363,343,430,418,175,78
"COG0162",464,636,498,702,566,606,605,488,545,523,649,488,639,464,707,486,622,726,378,481,542,598,554,594,599,662,309,451,589,679,625,558,407,483,368,446,705,441,581,502,629,453,758,522,524,662,560,552,588,707,584,525,308,724,365,544,534,322,455,767
"COG0163",48,15,34,30,66,56,34,34,44,31,35,26,71,54,13,40,54,46,103,88,27,29,15,84,71,19,178,54,48,24,190,31,20,34,30,4,49,15,23,30,2,25,16,32,85,35,21,58,19,53,39,32,24,8,25,24,60,26,19,21
"COG0164",294,354,336,293,297,366,303,345,330,336,367,243,358,295,502,307,335,424,232,230,317,311,264,270,336,325,139,295,300,373,352,266,299,276,286,287,345,325,266,256,351,221,354,363,263,351,287,280,339,425,322,219,223,422,278,355,318,253,302,311
"COG0165",689,616,618,362,526,501,614,508,537,566,660,599,494,557,668,581,664,790,482,477,578,646,661,713,385,663,408,490,498,521,831,544,609,554,549,466,456,568,591,509,807,559,813,520,513,918,536,526,673,568,572,508,541,880,592,528,585,471,543,869
"COG0166",688,850,584,629,763,773,619,640,637,631,632,586,715,627,557,746,728,718,448,590,689,707,663,675,689,710,535,637,618,726,937,686,553,640,418,635,668,681,715,580,581,566,658,606,602,665,664,732,612,751,716,612,474,732,576,690,634,598,788,649
"COG0167",659,506,885,656,743,629,644,690,580,755,564,731,704,689,475,549,654,541,565,471,532,718,600,633,745,512,434,672,732,597,844,788,800,635,874,659,452,819,602,785,253,760,432,696,615,348,699,694,392,525,585,629,736,304,630,749,724,765,468,278
"COG0168",1446,1561,1398,1148,1257,1168,1379,1322,1056,1527,1420,1304,1506,1420,1265,1609,1306,1033,1240,1249,1338,1321,1299,1281,1269,1108,728,1300,1420,1447,1211,1414,1477,1363,1419,1409,1149,1349,1590,1237,930,1175,1101,1341,1215,1279,1348,1396,1021,1114,1471,1257,1254,742,1165,1282,1475,1305,1457,1177
"COG0169",381,519,453,317,437,453,393,387,447,374,451,372,511,442,505,420,583,508,345,502,395,405,369,374,430,391,461,422,399,468,518,444,355,400,382,465,400,433,449,429,429,318,356,381,446,407,406,518,494,501,490,342,383,409,292,467,420,406,387,500
"COG0170",0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,18,1,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0171",558,907,442,855,786,725,719,690,669,518,832,555,589,637,925,653,779,917,484,509,822,839,653,862,689,664,259,715,636,710,762,644,484,635,412,661,653,539,754,472,930,611,769,519,739,943,671,770,688,734,707,685,381,616,553,754,688,423,628,921
"COG0172",610,755,553,739,486,663,627,586,588,551,621,450,863,595,780,637,675,659,392,503,662,657,598,628,597,740,287,527,432,808,857,524,422,587,339,659,840,554,731,433,605,419,584,502,635,670,560,675,620,853,737,514,425,558,392,628,586,436,684,646
"COG0173",854,1002,716,1321,841,1229,873,976,791,579,754,615,702,854,1067,683,1164,867,462,566,988,891,761,701,1084,983,344,657,759,1164,994,731,634,645,609,868,1180,837,1017,549,704,569,720,700,882,683,697,1062,877,1133,1060,820,582,665,664,863,730,598,903,690
"COG0174",495,467,398,366,340,418,459,464,326,300,322,398,812,489,380,502,622,114,369,550,356,476,396,361,402,257,627,393,309,433,805,359,285,407,364,404,452,558,391,388,154,311,149,329,420,275,442,465,281,515,448,367,418,90,324,509,383,333,403,294
"COG0175",455,389,462,287,418,325,314,367,269,383,311,412,146,553,239,750,199,360,285,437,340,397,426,335,323,386,381,378,481,424,97,428,473,333,467,513,404,707,379,494,122,347,170,480,536,100,431,618,352,369,339,353,430,69,200,353,384,453,313,490
"COG0176",312,228,288,198,250,228,263,193,204,217,195,245,358,365,159,213,249,101,240,553,282,232,238,311,222,189,800,247,309,221,605,324,324,250,299,236,158,271,243,329,58,298,130,346,302,104,228,320,171,266,277,320,268,73,369,254,246,249,349,172
"COG0177",358,380,308,448,307,358,309,342,345,282,366,249,335,288,430,367,348,352,309,245,331,304,317,298,362,372,214,348,276,371,347,284,288,264,244,315,398,338,360,269,360,241,328,363,304,356,298,372,336,403,360,320,305,337,291,364,323,278,315,345
"COG0178",1351,1948,1506,1989,1664,1606,1674,1691,1915,1640,2321,1786,1624,1744,2074,1517,1787,2775,1287,1182,1771,1979,1739,1934,1831,1824,659,1612,1709,2021,1641,2003,1605,1471,1413,1392,1849,1893,1797,1644,2500,1520,2766,1646,1615,2473,1623,1702,1771,1795,1585,1649,1338,2456,1125,1510,1665,1425,1397,2479
"COG0179",164,130,253,167,236,150,177,197,227,299,316,232,222,219,250,221,197,341,229,212,148,167,179,235,211,270,200,217,273,140,348,314,197,207,160,109,149,255,174,263,321,264,346,245,253,384,227,207,115,162,119,198,217,299,155,190,187,136,43,321
"COG0180",508,599,551,756,505,567,473,476,512,527,537,452,702,518,657,551,465,635,381,455,636,511,481,508,602,652,287,459,449,512,582,546,551,544,408,643,650,557,524,464,623,451,584,517,503,636,516,611,536,652,642,518,413,548,419,517,590,521,467,704
"COG0181",43,81,70,54,118,143,34,151,108,38,94,52,114,166,65,145,86,52,111,187,93,107,150,58,45,86,237,64,42,34,160,44,49,46,47,199,120,92,99,58,34,32,53,100,139,61,77,93,127,71,135,70,72,14,44,84,81,75,302,815
"COG0182",33,89,45,71,90,58,130,32,81,52,48,83,6,78,71,19,196,36,124,21,134,95,68,70,114,55,70,95,40,165,13,61,22,67,67,20,119,47,79,60,27,54,74,56,101,24,58,113,39,230,39,52,50,31,100,133,30,77,9,38
"COG0183",132,162,231,119,193,435,133,248,168,200,119,145,394,210,304,268,309,89,251,676,248,257,230,139,245,95,953,125,90,307,151,166,71,179,108,130,226,98,300,170,88,115,140,122,479,122,112,180,185,306,235,160,77,45,191,314,221,138,104,161
