"","NLF005","NOM007","NOF008","DOF007","DOM024","DLF014","NLM017","NOF002","DLM022","DLF012","NOM029","NLF007","NOM027","NLF001","DLM028","DLF004","NLM027","NOM022","DOM003","NLM004","NOM012","NOF014","DLF001","DOF009","DOM005","DLM015","DOM001","NOM026","NLM016","NOM016","DLM021","DLM017","NLM023","NOM018","NOM010","NLM029","DLM020","NLF009","DLM005","DOF011","DOM019","NOF013","NLM010","NOM014","DLM011","DLM001","NOM013","NOF009","DLF010","DLF008","NLF015","NOM001","NOM020","NLF010","NOM017","NOF010","NOF007","NOF006","DLM012","NLM031"
"COG0102",340,365,299,214,220,333,264,249,296,190,240,290,340,212,222,196,282,343,270,290,311,346,159,256,201,193,235,294,265,186,203,180,258,275,241,295,176,250,298,321,224,192,202,204,215,229,297,179,351,161,157,187,187,167,214,214,241,189,280,235
"COG0103",236,280,268,213,209,296,212,193,280,238,191,237,301,220,203,257,296,296,284,274,272,290,178,271,145,181,211,291,280,180,216,264,221,226,217,235,169,201,258,342,188,143,220,236,209,189,327,218,303,149,169,266,246,232,257,263,250,201,316,201
"COG0104",568,492,361,281,481,431,370,320,402,396,357,593,416,478,437,380,467,382,431,381,487,442,300,470,234,363,448,385,463,396,652,677,502,688,645,759,502,605,597,665,621,605,826,452,668,651,610,530,648,355,594,727,638,535,742,692,681,498,764,668
"COG0105",126,191,57,176,55,44,70,79,98,29,87,81,154,84,68,62,123,57,72,20,281,33,136,119,146,64,102,119,12,64,44,56,95,95,61,91,84,81,96,78,65,94,86,90,122,58,99,97,56,110,69,28,61,120,37,86,68,90,33,35
"COG0106",271,204,251,227,297,370,340,334,208,299,286,318,343,286,280,298,249,242,295,321,315,292,278,283,213,310,320,304,294,298,278,309,251,311,361,321,234,329,294,291,304,277,352,305,286,327,332,307,238,228,237,318,271,334,331,318,310,262,389,372
"COG0107",296,252,263,199,265,422,263,367,242,243,301,324,355,323,328,298,274,278,381,363,326,357,208,274,196,268,273,247,373,351,310,351,278,405,317,325,304,288,284,240,328,343,325,251,237,322,304,241,311,199,234,429,355,204,415,323,358,240,423,418
"COG0108",464,442,511,414,439,310,426,522,276,202,565,478,412,552,366,471,161,482,554,470,393,266,443,518,491,444,526,393,726,549,448,597,455,532,566,547,460,539,518,657,498,400,432,472,602,565,497,483,280,380,521,610,583,501,763,527,465,435,150,618
"COG0109",2,3,0,15,0,0,3,12,21,17,18,0,0,0,36,3,10,1,63,0,0,0,3,6,31,1,7,39,3,1,1,0,13,5,0,0,6,0,14,0,0,0,2,3,14,1,0,2,15,14,1,1,16,0,0,2,1,6,19,1
"COG0110",1145,1023,1536,2209,1759,870,2011,1766,1124,1526,1850,1469,1407,2001,1196,1247,875,937,673,737,1289,1183,2308,1783,2545,1902,1547,1143,806,1366,1258,1304,2108,1160,1585,1195,1476,1852,1514,1446,1545,1770,1244,1795,1428,1270,1841,1749,930,1972,1623,443,634,2854,497,1513,1534,1913,1107,1754
"COG0111",485,429,607,456,509,1161,504,545,563,580,638,544,1467,547,578,399,421,433,616,351,500,490,469,707,483,449,600,519,263,545,765,789,695,854,666,681,644,685,918,822,905,693,601,791,777,1091,937,691,1033,741,743,552,724,671,812,750,625,683,1328,880
"COG0112",579,610,519,386,436,218,418,456,592,442,448,594,1032,669,453,579,401,433,562,529,526,594,414,544,432,590,552,511,661,460,566,595,456,534,631,547,424,504,514,636,547,429,446,480,416,614,640,520,662,397,477,790,721,520,698,493,619,402,477,485
"COG0113",98,61,60,42,98,169,37,130,130,333,81,117,323,75,108,53,149,59,158,64,60,97,40,58,113,96,101,279,19,51,48,103,117,94,112,132,79,38,96,102,43,35,156,87,52,106,139,92,94,99,58,390,54,70,85,44,55,49,81,99
"COG0114",21,27,64,71,24,217,26,57,122,27,86,35,47,18,80,26,161,17,126,48,55,64,36,82,59,58,102,91,32,30,29,17,39,64,21,24,70,30,82,4,68,19,43,86,40,79,37,59,179,34,42,29,19,17,32,56,21,45,107,67
"COG0115",675,704,657,592,618,726,565,538,420,490,632,647,735,614,632,664,839,651,627,740,703,670,571,781,501,555,668,639,599,569,718,673,589,735,631,682,521,638,679,797,601,518,619,724,709,632,648,644,576,502,535,494,600,642,977,581,595,526,635,560
"COG0116",510,608,389,340,375,292,367,479,381,400,512,539,236,256,409,369,637,440,294,583,446,433,205,348,406,319,343,421,255,404,286,336,302,567,396,507,310,371,315,404,404,427,407,329,363,400,333,296,406,226,249,407,465,243,480,368,348,310,196,442
"COG0117",292,271,353,400,374,227,249,373,150,207,436,358,534,434,304,418,162,570,430,445,349,267,304,415,361,368,445,348,476,369,465,513,413,419,345,400,362,317,337,532,368,339,361,488,414,387,414,362,233,350,483,648,579,363,678,449,398,364,326,407
"COG0118",241,187,237,220,275,316,161,162,166,177,269,268,278,237,245,259,191,239,245,266,252,253,216,272,133,222,261,233,286,243,238,228,210,287,327,243,206,232,252,263,251,226,298,278,293,266,310,255,260,165,202,329,281,273,315,289,247,251,313,284
"COG0119",1082,837,1072,924,1144,1187,1212,1169,852,749,1292,1286,1152,1102,1191,1244,608,785,957,1318,1163,1227,1161,1135,916,1208,979,960,1227,1072,1154,1309,1008,1297,1149,1572,908,984,864,1107,1218,1201,1260,1077,940,1241,1280,1177,937,762,961,1542,1541,953,1340,1112,905,1095,1132,1151
"COG0120",25,17,37,131,32,130,84,161,148,39,107,27,143,50,48,33,273,17,84,23,22,42,132,70,170,68,68,106,2,27,53,18,131,54,55,48,133,68,50,8,42,123,59,39,37,75,25,71,82,135,76,13,50,40,4,43,61,107,343,47
"COG0121",4,4,0,10,0,16,3,5,20,15,16,0,1,0,34,1,16,2,40,8,1,0,5,13,31,5,6,94,5,3,0,1,14,23,2,0,6,3,12,2,0,0,6,5,9,5,1,4,7,14,4,3,16,3,1,2,1,10,14,1
"COG0122",160,153,225,106,129,140,58,106,322,326,107,113,120,96,79,62,141,35,55,100,146,237,30,71,60,86,187,198,28,91,101,82,62,175,101,156,57,88,129,43,94,109,102,118,85,133,159,43,289,127,84,101,59,72,120,56,135,53,60,164
"COG0123",17,13,15,14,20,0,11,25,9,0,10,3,5,24,19,15,35,7,6,17,22,14,8,10,4,18,43,37,3,8,19,13,29,16,10,26,28,22,37,3,12,13,25,29,13,33,33,30,17,37,15,7,22,13,2,15,14,15,14,6
"COG0124",675,695,699,472,615,662,538,562,901,440,451,597,691,605,587,609,679,597,548,549,713,686,514,563,508,640,661,525,568,605,682,714,524,541,592,624,560,561,687,644,568,499,582,616,552,656,605,620,727,437,565,650,664,583,738,653,612,542,676,566
"COG0125",122,151,180,23,85,269,120,66,286,140,86,192,373,85,209,79,216,42,131,106,175,149,27,108,43,84,116,171,38,90,90,204,75,99,129,203,40,142,145,111,102,88,125,49,78,153,176,55,294,77,124,69,80,96,101,62,58,28,331,119
"COG0126",590,652,583,419,512,491,328,398,674,418,473,601,497,452,485,547,597,433,444,480,566,514,366,504,438,433,515,474,585,477,505,532,378,526,527,658,418,402,538,469,526,422,482,460,466,599,589,427,688,340,391,610,566,352,533,522,435,380,558,504
"COG0127",369,454,339,258,303,390,395,234,407,309,305,411,418,254,362,310,422,390,419,443,412,457,241,330,191,263,308,365,388,327,313,337,287,312,296,282,244,284,335,363,278,263,297,306,310,319,346,287,375,274,208,306,330,273,341,311,377,219,453,268
"COG0128",515,413,570,293,416,556,365,358,416,484,372,530,517,422,471,433,451,535,460,561,450,441,339,485,315,420,570,557,442,532,487,584,384,543,585,545,369,461,522,617,482,397,451,424,413,575,521,425,428,374,385,571,644,472,484,482,424,342,503,477
"COG0129",726,532,691,675,732,1208,652,748,608,746,713,762,1132,789,797,812,870,898,903,694,692,671,665,681,643,748,785,848,791,776,900,741,669,901,778,559,704,743,690,1007,806,762,758,990,858,977,701,814,532,794,851,897,1093,866,995,893,811,615,836,812
"COG0130",463,474,393,237,318,496,346,288,421,338,342,383,405,257,364,324,371,357,418,379,404,360,203,377,274,295,367,338,395,315,237,294,169,255,204,271,169,199,216,259,228,233,207,205,222,301,222,178,334,168,184,284,253,166,310,235,202,139,414,220
"COG0131",262,210,309,266,331,335,272,328,209,200,343,303,315,287,317,331,219,255,278,241,208,278,340,320,293,278,275,258,309,333,348,360,246,324,342,283,317,255,313,331,399,288,299,330,340,366,289,319,216,225,385,323,309,336,361,316,295,335,343,331
"COG0132",113,86,128,222,183,123,144,194,97,212,240,118,130,161,174,104,77,137,126,30,66,71,225,138,190,221,146,187,24,172,190,126,235,132,149,88,208,146,186,111,184,116,122,262,241,159,121,200,110,206,208,45,132,179,41,149,160,196,80,153
"COG0133",344,271,330,315,343,665,283,331,439,467,406,326,854,421,338,389,444,199,518,408,308,303,259,383,310,445,329,347,541,319,285,322,180,289,230,201,221,180,198,459,256,176,259,262,203,308,227,250,173,196,258,335,326,242,334,261,196,186,356,225
"COG0134",225,197,216,227,248,528,242,259,197,343,288,218,632,270,306,229,296,155,403,321,179,250,206,260,178,297,278,314,273,277,258,291,200,329,290,269,231,213,279,491,281,179,241,349,244,273,303,260,206,184,234,302,338,322,300,252,273,229,483,333
"COG0135",147,105,161,115,102,207,129,121,133,196,200,140,474,180,158,201,216,149,218,262,194,155,63,143,98,151,164,196,184,164,89,231,91,201,142,166,131,116,205,256,135,143,189,140,150,124,197,79,138,121,122,298,270,164,309,176,99,115,345,149
"COG0136",476,520,470,370,389,459,365,413,492,396,453,547,586,301,411,485,470,475,564,413,522,564,287,448,335,339,409,475,630,439,481,530,378,442,437,531,331,351,447,525,455,401,370,441,446,514,415,396,562,291,335,548,547,225,627,464,405,368,658,493
"COG0137",549,387,492,459,578,684,418,537,464,494,564,526,811,622,551,646,593,494,572,527,519,536,412,521,394,490,533,491,685,589,580,721,433,661,555,537,467,502,530,685,580,468,669,484,655,589,551,538,452,419,528,698,685,533,700,549,533,410,484,501
"COG0138",784,732,740,864,749,686,763,730,467,565,874,654,782,823,668,853,670,701,826,809,815,589,818,731,745,840,731,642,1117,898,778,865,823,760,722,710,815,777,752,819,682,778,789,731,797,923,705,776,670,634,876,1027,948,831,1028,875,631,759,592,753
"COG0139",313,240,301,275,289,333,203,294,176,199,264,294,358,330,277,259,165,315,222,285,303,295,293,313,213,286,272,314,270,300,324,252,267,378,295,284,273,304,293,306,313,257,306,358,346,220,316,348,290,201,206,278,263,397,271,284,364,265,300,321
"COG0140",305,218,236,275,311,245,184,270,171,86,269,231,318,336,208,187,104,287,190,200,277,287,307,269,205,293,223,210,242,253,315,217,251,308,267,190,249,311,281,305,244,251,234,373,368,270,276,314,221,194,226,256,252,362,265,237,341,267,161,288
"COG0141",406,337,414,376,476,565,351,447,292,392,478,450,631,459,441,433,318,428,545,482,412,397,338,392,376,414,408,333,543,503,479,512,327,500,436,410,466,394,441,548,447,404,509,468,438,507,428,399,333,300,391,609,547,436,544,477,433,420,537,462
"COG0142",670,834,622,668,643,621,545,648,477,363,888,670,680,673,598,844,474,1056,979,882,742,464,634,699,698,694,648,584,1114,720,620,781,635,662,623,537,677,678,734,1144,628,624,554,584,741,802,681,625,545,416,655,956,906,757,1017,784,637,636,657,592
"COG0143",972,932,1013,466,742,870,769,792,1076,1026,813,999,1093,792,812,862,925,993,923,984,841,1000,574,830,551,805,866,864,1186,978,769,1072,752,980,882,1012,609,743,813,1032,890,757,700,680,697,1024,843,638,1034,535,791,1020,887,706,1107,793,741,582,1053,895
"COG0144",667,780,865,560,628,701,492,727,786,850,618,790,543,535,768,534,987,624,629,860,642,710,521,537,511,621,646,772,567,649,642,715,499,802,791,884,500,711,594,587,653,565,652,730,602,594,685,558,738,548,485,512,691,643,615,616,673,491,432,806
"COG0145",84,29,49,73,34,13,33,37,61,17,18,29,37,42,39,33,85,50,42,34,31,33,61,12,56,43,82,37,4,43,37,26,43,49,23,43,30,25,49,13,46,17,28,44,30,54,63,38,25,141,41,49,21,18,11,30,64,23,347,33
"COG0146",3,7,7,17,11,0,7,18,10,0,2,6,15,5,8,22,0,5,2,7,8,19,2,4,0,10,7,14,3,11,5,2,2,13,9,8,0,7,3,3,4,1,4,2,9,3,21,1,12,6,4,10,2,1,9,8,7,3,0,4
"COG0147",662,612,621,791,777,905,583,626,405,636,778,513,764,738,581,861,699,470,752,836,510,588,838,637,633,792,581,521,693,745,810,623,571,730,695,495,746,516,588,1079,609,570,644,885,712,731,617,886,397,543,697,581,725,914,515,572,771,718,625,697
"COG0148",786,796,702,447,647,715,646,749,661,818,686,693,597,750,751,667,653,454,431,611,631,682,370,667,504,819,645,651,477,695,741,772,781,662,661,855,657,698,619,402,686,542,726,640,565,666,596,554,694,434,916,596,616,442,508,564,639,740,629,686
"COG0149",347,321,424,286,306,439,397,377,526,531,434,421,635,349,340,268,444,254,270,240,379,404,239,387,335,324,376,409,102,334,384,330,329,451,373,424,326,366,390,249,350,334,328,319,312,413,418,311,469,353,283,173,242,321,189,257,367,314,448,325
"COG0150",537,500,470,390,431,506,378,401,421,405,435,588,525,393,444,431,584,405,414,515,464,477,305,501,362,429,424,429,479,488,504,512,397,559,480,481,434,353,421,409,467,396,484,503,493,557,432,462,444,300,365,533,574,357,457,504,461,354,544,497
"COG0151",499,515,449,369,464,579,454,421,403,448,460,542,580,388,456,425,592,544,483,554,458,446,238,508,341,435,449,474,558,459,622,518,346,590,443,517,459,454,423,605,494,455,526,519,514,599,488,425,440,380,509,552,672,356,573,475,474,343,602,506
"COG0152",451,438,461,366,387,461,340,394,316,219,363,465,368,383,396,422,489,374,319,443,424,456,239,471,352,400,466,327,432,435,461,488,403,425,453,419,362,393,442,348,499,364,357,530,422,405,464,397,437,346,353,471,473,344,421,449,435,377,374,381
"COG0153",853,950,527,401,622,500,502,511,479,575,409,599,639,500,486,532,513,527,523,523,595,538,467,439,362,485,424,465,520,604,565,554,462,495,561,581,358,568,408,589,615,554,546,529,589,470,456,562,521,355,485,615,611,624,671,510,535,488,598,591
"COG0154",407,295,356,62,248,951,157,244,564,569,179,374,676,234,286,194,628,140,249,328,287,516,57,169,103,185,171,292,77,184,120,232,158,346,241,537,106,197,250,153,225,259,281,174,76,191,361,122,541,158,141,184,112,153,182,142,253,72,598,284
"COG0155",12,22,20,37,23,267,44,49,40,58,78,13,73,20,129,47,144,36,115,40,14,11,49,37,97,40,30,205,6,17,11,53,46,53,10,24,12,18,76,23,20,24,21,59,25,60,30,46,44,101,32,812,36,17,17,27,19,36,106,30
"COG0156",706,705,855,1497,949,156,698,655,543,215,1465,526,175,779,589,721,94,772,477,283,528,449,990,957,944,937,1214,401,701,1224,1334,794,821,638,1261,405,973,725,1156,868,1093,634,828,1030,986,867,693,1223,463,818,1013,502,794,1110,498,1172,968,1041,149,798
"COG0157",370,440,351,309,401,377,273,331,223,472,314,346,398,351,328,335,181,383,387,238,300,289,251,352,286,389,360,328,449,350,218,272,245,221,243,239,207,217,232,267,250,176,257,252,285,219,215,272,152,186,240,255,280,226,239,221,222,213,110,241
"COG0158",9,19,5,17,13,0,5,9,42,12,20,6,0,17,51,5,26,7,66,7,12,7,4,33,15,9,23,134,12,13,16,7,26,46,7,4,5,8,24,2,7,6,45,13,13,16,17,26,34,11,7,4,31,11,3,27,19,18,23,2
"COG0159",230,222,278,278,298,350,286,271,230,281,258,279,464,321,232,338,233,160,350,321,227,253,282,220,215,333,253,265,440,289,265,305,202,312,297,218,231,217,232,361,273,209,314,335,287,297,281,258,207,206,295,401,362,306,296,297,274,235,347,271
"COG0160",79,168,146,11,102,520,6,50,96,173,80,92,427,82,190,50,110,28,169,65,50,51,33,76,55,26,60,234,6,25,32,60,48,51,215,175,25,24,93,79,60,44,134,8,35,72,130,22,113,21,21,31,47,53,47,26,39,52,520,111
"COG0161",239,164,301,419,362,171,345,400,175,171,326,255,290,323,255,235,126,302,120,43,143,175,363,320,518,439,301,172,27,431,585,279,396,334,376,170,520,308,279,247,367,306,291,512,410,457,197,519,133,356,559,82,238,389,76,325,387,445,83,293
"COG0162",640,652,589,385,541,561,375,382,732,432,512,578,600,508,512,639,614,573,608,608,562,539,302,539,306,535,547,514,739,539,559,664,490,575,506,616,485,493,508,631,485,506,527,522,518,575,555,452,736,391,616,715,626,422,642,531,529,417,728,473
"COG0163",17,23,68,29,29,46,22,44,57,17,37,20,181,71,86,23,51,26,74,24,39,31,31,47,61,28,106,88,5,24,47,28,44,27,31,53,29,32,78,48,22,15,21,40,27,75,90,33,61,87,39,26,32,35,44,36,22,30,24,47
"COG0164",344,378,306,254,309,291,291,288,330,305,327,296,377,291,271,251,300,394,319,365,298,301,249,320,227,272,288,298,392,330,287,368,260,305,375,346,224,269,243,450,335,264,254,297,309,324,346,250,384,238,251,303,308,285,355,309,299,223,359,344
"COG0165",571,430,424,520,542,604,522,589,453,527,662,588,834,586,577,649,558,594,747,715,691,548,412,512,519,557,531,584,858,577,550,653,581,691,516,492,608,533,574,753,547,590,656,530,562,687,521,537,559,494,627,844,726,478,875,701,542,580,603,541
"COG0166",649,740,678,467,650,850,491,598,724,788,587,701,927,653,606,547,812,560,555,603,601,668,482,627,455,632,601,682,705,703,734,667,579,748,692,746,562,615,635,729,632,545,647,672,627,712,713,634,826,462,601,631,630,606,660,602,647,586,771,688
"COG0167",593,600,722,790,752,810,617,691,438,496,893,583,898,614,598,415,605,598,580,393,453,525,718,920,689,683,631,493,327,678,707,559,762,652,684,600,718,635,717,550,783,585,616,767,722,830,595,803,499,635,615,260,437,679,286,577,564,785,1352,741
"COG0168",1250,1064,1281,1371,1369,1069,1127,1233,1072,1493,1439,1583,1189,1340,1197,1035,1503,1060,844,1031,1292,1253,1286,1318,1112,1211,1318,1128,789,1319,1369,1482,1178,1330,1309,1175,1246,1314,1283,1199,1230,1357,1291,1311,1520,1322,1402,1367,1149,1205,1137,1110,1433,1400,1229,1170,1364,1161,953,1362
"COG0169",448,493,405,385,408,543,288,404,358,363,441,463,483,425,446,423,634,433,574,509,475,365,304,481,277,355,425,652,397,394,455,504,391,472,388,464,359,435,392,415,373,326,394,406,351,411,424,296,476,376,303,475,438,269,459,409,432,351,514,419
"COG0170",0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",729,750,700,381,675,859,531,412,659,603,390,730,770,596,800,786,551,668,626,766,842,855,435,696,472,681,771,391,576,744,683,880,531,598,717,752,520,645,770,769,727,637,595,505,492,801,746,429,728,473,666,1016,819,566,896,732,562,565,662,729
"COG0172",741,772,624,349,548,724,415,503,809,669,601,729,883,589,618,452,787,479,584,620,679,709,379,601,358,546,526,646,593,609,498,587,479,645,561,700,509,533,654,496,507,540,642,491,546,588,678,484,841,375,510,649,586,456,682,498,503,405,731,542
"COG0173",639,728,686,415,499,631,428,556,795,549,424,700,655,486,570,419,620,510,434,559,629,623,364,437,354,556,490,420,460,567,681,780,640,869,959,1285,676,632,665,759,853,625,794,711,547,921,972,649,1142,442,639,670,633,561,707,780,562,545,864,793
"COG0174",331,265,413,337,424,931,347,602,420,418,398,390,818,358,426,214,743,252,408,307,410,382,314,399,214,349,438,512,90,521,356,318,419,415,469,423,406,410,465,210,394,408,432,318,276,397,363,267,438,336,432,276,261,345,273,330,405,312,1049,556
"COG0175",375,312,349,538,386,287,207,361,399,333,468,375,118,400,501,264,140,901,125,326,262,364,546,353,406,353,231,403,70,433,427,313,296,553,398,320,440,336,423,117,367,283,408,476,373,489,372,511,346,286,280,518,203,710,94,395,463,342,135,371
"COG0176",219,161,215,284,274,360,392,291,184,373,266,221,592,354,318,169,489,170,421,138,198,261,293,244,348,355,235,433,64,165,311,171,373,223,225,210,269,247,272,141,203,220,243,323,252,185,240,332,266,261,292,187,170,292,118,244,290,280,500,223
"COG0177",341,339,334,265,303,384,310,316,417,314,250,311,329,323,338,313,320,291,330,312,358,336,224,354,284,287,356,326,312,344,293,376,298,386,340,408,245,279,339,288,304,303,315,344,286,320,351,291,389,280,279,371,368,298,360,325,282,257,393,324
"COG0178",1842,1836,1764,1439,1650,1726,1206,1344,1903,1373,1520,1809,1714,1550,1575,1845,1404,2083,1684,1760,1844,1777,1304,1959,1303,1613,1943,1227,2593,1784,1928,2290,1530,1616,1618,1639,1781,1539,1854,2099,1774,1448,1751,1611,1645,2206,1725,1693,1808,1301,1688,2569,2487,1431,2428,2037,1400,1490,2027,1652
"COG0179",190,213,191,182,219,357,143,245,141,31,259,158,353,189,209,303,86,335,340,148,210,132,149,302,198,196,241,195,276,194,294,315,246,167,187,146,231,220,265,318,260,210,189,238,299,295,175,248,167,217,258,332,328,172,383,267,242,237,354,209
"COG0180",572,609,579,432,500,645,443,402,696,495,543,519,584,483,515,493,638,490,521,520,519,563,388,511,403,487,582,594,553,495,543,559,510,535,520,554,441,524,593,510,491,447,483,528,505,547,585,543,683,389,407,696,586,536,637,485,530,433,659,507
"COG0181",57,45,58,48,61,192,51,116,109,329,66,108,142,101,129,85,146,60,91,124,52,80,27,54,87,75,70,256,9,93,58,102,91,134,128,161,42,67,69,26,63,34,162,83,39,90,109,71,78,123,62,755,47,43,58,57,70,28,92,91
"COG0182",92,53,98,56,54,116,76,32,143,15,42,90,16,49,96,71,74,30,30,39,136,150,40,65,63,72,147,48,29,64,56,55,76,70,47,50,75,79,123,10,104,48,76,51,53,108,100,83,225,114,40,40,46,26,36,62,95,52,38,97
"COG0183",230,116,229,99,139,395,194,300,224,115,233,284,154,141,501,135,363,142,505,178,186,239,74,181,184,141,231,455,48,154,170,112,156,255,217,395,133,165,303,162,169,174,240,111,169,162,193,136,298,246,157,156,135,73,145,176,168,126,186,172
