"","NOM025","DOF012","NLM029","NOM007","DLM019","DLF014","DLM002","DLF006","DOM003","DLM001","DLM006","DLM013","DOM026","NLM022","NLM026","DLF001","NOM001","DLM015","DLF012","NOM002","NLM032","NLF012","DOM022","NLM008","DLF009","DOM021","NLF009","NOM004","NLM017","DOM019","DOM016","DLM024","NLM006","NOM010","NOM022","DLM009","DOM001","NOF006","DOM010","NOM019","DOF006","DLM014","NOM015","NLF013","NLM009","DLM018","NLM001","NOF011","NLM023","DLM027","NLF005","NOF002","NLM031","DOF007","NOM014","NLM021","NOM028","NLF002","NOM027","DLF005"
"COG0102",157,333,267,381,275,343,272,316,253,268,281,296,198,260,266,154,217,201,203,269,290,213,235,299,246,254,248,194,278,184,227,149,220,238,306,335,242,193,252,310,121,231,190,245,249,298,312,245,241,259,326,237,255,180,230,238,233,193,305,287
"COG0103",181,324,233,298,254,258,226,264,321,227,300,280,238,208,237,159,265,193,222,206,223,223,250,240,244,244,228,214,218,229,231,162,211,211,307,254,233,194,208,255,181,199,218,293,338,258,304,172,225,218,255,170,203,193,261,209,211,210,287,251
"COG0104",611,586,781,739,605,690,692,531,619,677,608,698,565,830,633,430,788,549,554,732,707,619,563,828,516,738,575,416,531,621,546,316,478,648,648,758,618,495,574,811,438,652,699,748,769,835,759,590,523,825,813,498,675,439,500,802,537,741,693,653
"COG0105",96,143,101,195,39,44,78,73,77,59,95,69,92,75,59,126,16,61,35,53,52,53,178,60,117,125,75,142,78,62,140,84,165,49,66,79,93,99,83,74,155,105,84,102,95,117,75,68,94,64,121,80,31,176,94,72,100,117,133,117
"COG0106",324,276,326,199,215,415,294,297,278,311,280,355,349,340,291,297,332,296,332,345,324,338,250,274,239,295,348,299,349,302,298,133,267,389,255,391,323,252,297,342,265,306,340,358,359,333,299,292,237,292,283,303,358,246,299,282,268,377,313,277
"COG0107",231,158,215,168,132,282,205,196,251,221,186,248,258,277,256,134,278,193,153,338,237,230,172,330,164,166,218,136,179,240,311,221,320,310,292,380,282,245,318,386,193,290,355,374,374,319,350,321,262,384,309,371,436,207,266,312,292,325,404,314
"COG0108",481,232,518,396,212,287,511,505,503,515,511,333,378,509,413,393,599,444,190,500,336,474,494,421,304,539,507,582,476,505,629,187,536,535,523,365,527,453,583,502,489,577,581,434,654,545,478,444,533,509,474,499,536,386,510,499,388,510,385,455
"COG0109",27,22,0,1,1,0,2,23,74,4,0,15,0,33,0,6,1,1,22,0,2,1,1,4,93,8,1,12,4,0,10,150,17,0,1,5,8,9,0,2,5,0,1,0,0,0,17,1,13,2,3,14,0,10,2,0,11,0,0,0
"COG0110",1700,1409,1153,1021,842,851,1627,2142,695,1312,1067,930,1746,1149,1126,2277,462,1906,1511,1149,1378,1368,1302,1421,1083,1971,1831,2113,2038,1607,1051,492,1155,1005,647,640,1026,1317,1111,792,1624,1316,890,740,1213,733,728,1189,1320,657,850,1190,1165,1553,1242,867,817,1292,921,824
"COG0111",660,671,696,689,1176,1754,859,904,860,1012,648,1475,624,866,928,648,568,719,935,883,648,807,868,792,1036,945,650,625,754,889,690,1104,1082,695,647,790,943,672,766,1060,600,778,811,665,504,1144,764,871,710,950,707,848,919,724,723,837,758,911,2377,916
"COG0112",441,356,551,604,584,242,660,465,518,642,575,612,445,485,537,414,811,545,468,557,473,478,583,559,327,486,469,407,433,535,552,176,487,606,456,434,521,384,496,668,365,539,468,588,628,661,514,499,427,602,588,468,508,400,488,553,373,656,1062,670
"COG0113",65,101,133,68,90,156,159,108,142,87,96,140,121,148,72,48,433,101,383,132,146,85,121,38,169,60,50,60,35,49,87,180,125,111,95,252,109,46,138,107,63,54,46,99,48,104,100,49,113,80,92,124,85,27,92,73,135,84,340,109
"COG0114",61,284,28,28,294,219,24,79,99,82,27,119,21,53,94,38,31,44,28,51,40,41,45,21,155,35,30,42,21,81,59,179,38,21,16,64,93,56,37,147,51,29,69,45,27,83,33,32,62,272,25,77,59,66,81,42,80,16,45,38
"COG0115",554,636,652,678,650,694,642,653,650,685,646,786,557,661,631,579,449,588,455,626,609,682,735,646,604,786,572,494,542,639,620,458,522,636,636,587,680,556,575,692,570,690,629,557,736,689,716,577,627,566,682,605,545,608,744,612,574,589,719,560
"COG0116",412,392,503,675,465,282,399,308,312,411,425,443,443,606,496,214,409,345,418,447,476,406,493,490,333,369,361,309,328,366,413,399,453,348,446,403,342,260,399,453,343,470,413,556,518,543,595,300,304,401,518,458,431,358,372,445,406,384,195,500
"COG0117",200,199,289,194,107,157,294,209,274,254,247,180,167,279,198,170,414,228,122,280,211,236,264,257,131,281,230,183,186,245,393,131,377,333,559,282,423,365,433,391,297,431,360,367,567,444,435,407,381,528,307,358,445,409,454,349,357,393,562,342
"COG0118",238,234,239,209,161,325,296,247,249,235,279,288,227,263,255,204,335,254,190,251,243,258,201,306,210,255,218,239,176,262,243,130,287,271,219,361,252,240,241,320,201,257,244,276,375,289,266,187,212,277,238,190,270,196,283,211,230,258,295,272
"COG0119",1212,594,1606,851,983,1092,1126,938,922,1264,1187,1089,1037,1351,1281,1115,1549,1187,793,1352,976,1123,870,1284,723,1074,968,832,1170,1257,1140,761,1008,1172,797,1160,1013,1147,1082,1250,946,1122,1002,1314,1306,1226,1115,1065,1094,1016,1174,1180,1092,918,1054,1151,843,1160,1154,1163
"COG0120",65,334,41,20,22,168,31,60,84,59,26,46,49,34,39,139,15,82,38,31,38,36,90,17,159,27,66,120,101,36,95,144,46,41,12,272,66,138,57,21,113,40,63,30,14,34,26,81,140,196,20,162,38,143,43,50,79,81,177,20
"COG0121",26,13,1,5,1,23,1,14,53,4,2,10,0,13,7,4,1,2,8,4,12,0,2,3,79,4,2,11,1,0,4,105,14,3,4,9,6,7,0,2,8,0,3,3,2,8,8,0,15,1,2,7,0,4,6,1,22,5,3,3
"COG0122",164,57,135,161,288,138,148,201,63,134,166,241,214,164,240,37,96,94,316,208,192,100,68,173,112,43,83,123,48,96,83,154,90,116,37,105,176,59,97,165,94,63,137,129,66,149,92,117,91,106,169,104,148,106,88,100,124,169,94,234
"COG0123",0,78,19,13,8,0,19,54,7,35,11,54,0,10,19,11,7,15,0,3,21,7,61,2,9,16,8,23,7,13,43,0,26,7,7,105,37,10,47,7,11,32,15,9,0,3,15,24,29,2,9,14,4,15,30,18,3,9,4,9
"COG0124",518,638,638,768,715,674,633,597,583,709,635,718,608,541,664,513,637,606,429,485,655,568,556,501,458,572,546,543,512,622,648,319,564,541,614,718,637,521,607,630,541,637,637,601,741,642,619,576,554,763,666,547,551,479,638,638,547,619,715,584
"COG0125",75,284,219,159,332,248,142,161,131,142,70,231,176,79,250,34,65,80,132,149,182,74,73,51,229,95,151,41,110,107,61,95,100,141,37,163,134,30,159,235,27,72,89,134,74,172,102,116,89,200,125,98,115,25,50,151,83,102,385,240
"COG0126",448,584,659,659,667,509,531,478,539,570,558,618,450,537,712,358,595,471,480,436,577,473,495,514,490,528,376,328,313,509,462,342,526,496,447,571,514,395,570,615,316,530,398,528,661,637,527,492,383,666,603,383,520,431,496,511,392,426,510,620
"COG0127",271,422,319,464,343,363,378,283,407,316,402,330,297,364,397,246,322,253,326,332,418,304,329,411,272,274,305,197,391,294,236,146,236,206,240,270,204,137,173,279,198,257,181,271,257,256,250,178,188,275,227,181,200,160,208,209,203,231,270,276
"COG0128",504,356,499,411,611,548,438,477,514,549,443,575,569,554,530,348,567,479,523,547,496,476,446,413,364,410,468,491,340,468,505,273,413,560,524,609,581,331,556,629,462,588,546,503,428,591,531,466,382,429,467,385,468,300,445,517,347,500,528,449
"COG0129",1048,627,680,548,558,1169,711,793,958,988,769,1302,790,947,722,654,905,724,651,1173,818,912,779,713,745,809,720,837,650,758,1056,845,664,751,795,582,816,666,1016,826,801,753,993,729,694,927,742,677,645,756,743,760,819,691,948,870,732,804,1138,619
"COG0130",204,297,274,325,290,316,233,238,259,294,259,281,209,264,327,142,270,176,233,223,284,216,241,222,243,205,182,143,226,193,329,221,385,359,365,355,342,246,336,459,281,327,292,437,389,455,393,358,230,505,404,289,331,259,288,393,264,339,432,401
"COG0131",312,230,276,182,232,345,296,318,306,383,336,383,273,331,249,293,335,310,223,316,309,403,245,241,266,359,309,312,227,404,276,161,287,358,276,309,291,313,339,312,267,336,349,312,244,363,287,284,242,292,249,312,351,285,324,329,294,288,321,319
"COG0132",143,207,94,72,67,121,94,169,152,180,81,122,142,150,92,225,43,201,205,209,118,139,152,82,243,197,143,209,170,181,206,257,194,144,139,111,138,219,175,117,141,217,152,113,24,125,70,175,228,142,115,177,159,220,261,130,216,138,147,123
"COG0133",292,439,328,277,347,638,397,249,551,503,338,310,370,398,319,236,532,394,429,482,397,398,316,389,319,393,289,254,286,331,390,327,377,347,205,532,360,268,373,396,287,391,338,459,414,399,459,287,251,503,334,333,364,298,438,363,399,447,802,372
"COG0134",239,344,243,190,180,517,294,232,422,291,298,201,338,296,232,214,317,301,357,301,283,260,229,295,247,278,233,275,233,281,287,187,307,250,170,395,282,208,188,308,278,248,255,260,323,295,313,216,216,319,242,245,283,211,357,267,304,345,625,254
"COG0135",143,236,147,130,126,203,217,130,244,115,213,138,243,184,140,71,301,160,154,204,193,121,132,207,158,175,121,126,131,142,144,210,243,137,130,350,143,119,127,207,107,90,112,226,251,268,153,95,104,288,122,132,150,115,135,166,166,181,506,201
"COG0136",385,561,549,492,531,499,498,392,585,494,469,505,296,466,514,295,473,358,479,434,476,473,455,361,513,457,361,290,368,465,395,439,452,430,458,504,396,354,368,462,281,469,366,470,565,553,526,461,375,589,483,442,436,381,402,461,368,401,600,527
"COG0137",595,417,537,398,597,687,532,512,553,594,558,649,628,651,521,385,732,486,457,617,607,621,479,566,447,498,480,477,378,559,562,372,509,595,541,618,524,404,568,637,544,561,629,530,614,600,563,555,489,633,514,570,536,425,506,617,532,648,830,553
"COG0138",700,549,679,756,537,704,763,735,833,966,917,755,677,778,690,778,1044,813,505,649,627,815,836,662,490,897,743,670,758,684,762,275,801,771,636,713,789,780,734,765,826,932,816,581,1056,800,720,794,776,890,777,791,762,812,788,853,782,822,752,637
"COG0139",222,152,198,155,125,207,221,216,146,178,186,203,231,248,159,198,195,181,127,235,222,201,160,282,132,238,222,211,126,198,334,112,271,338,299,312,270,267,275,261,263,332,304,376,228,329,301,259,222,258,336,286,346,282,350,288,251,340,343,294
"COG0140",277,176,235,242,162,277,296,277,207,248,213,220,303,226,254,306,248,286,106,270,267,295,207,254,146,344,284,297,173,265,287,103,284,277,309,207,227,298,266,235,234,261,281,331,265,207,282,266,250,232,303,254,263,266,366,274,219,270,304,213
"COG0141",388,396,448,311,343,567,428,400,541,505,432,514,438,524,390,339,640,415,389,471,394,472,363,491,377,487,443,389,337,451,459,211,406,439,443,528,462,391,404,499,364,458,452,451,458,516,471,447,371,481,371,401,462,425,479,467,384,443,583,395
"COG0142",569,775,531,853,565,577,738,595,957,788,876,606,574,552,563,593,1060,663,380,477,553,561,801,652,603,692,693,734,528,665,755,374,884,656,1062,506,673,654,673,720,656,730,617,608,1165,736,930,661,640,985,698,578,599,607,618,597,620,676,767,710
"COG0143",801,766,1009,964,1205,872,896,806,927,1024,1056,1022,854,867,1100,555,952,765,1079,903,899,895,917,667,719,593,756,669,802,921,882,460,910,917,1027,970,838,561,989,959,690,840,946,901,909,1077,1113,799,743,956,993,796,895,488,711,873,694,920,1031,960
"COG0144",726,802,835,790,895,685,679,639,647,661,626,676,826,829,872,484,510,670,847,842,1054,751,643,602,558,646,716,648,534,629,688,594,611,821,603,1158,645,502,621,774,571,673,614,920,585,785,739,679,524,791,674,726,770,548,687,733,722,749,543,781
"COG0145",13,160,50,31,38,9,27,76,45,50,41,56,20,15,103,56,52,53,15,202,62,33,87,8,36,36,29,34,48,52,103,242,41,18,63,167,82,27,80,56,81,30,34,32,26,13,44,35,38,9,72,53,38,92,38,43,197,25,54,16
"COG0146",4,0,8,4,4,0,3,8,4,2,5,10,3,5,2,1,11,12,0,20,16,13,11,2,2,20,5,0,8,11,14,26,7,8,4,0,12,3,3,14,5,14,0,6,6,4,22,1,1,0,1,4,4,10,3,23,2,1,15,11
"COG0147",634,574,514,583,411,897,651,511,719,753,671,488,805,624,445,751,536,813,641,591,566,705,583,759,604,743,574,743,521,649,754,536,633,656,484,507,585,665,577,579,699,640,644,574,574,600,829,676,604,526,670,669,724,782,904,587,689,751,837,519
"COG0148",547,892,831,813,569,675,615,628,479,634,634,542,659,709,874,381,635,821,749,675,761,637,580,501,722,575,703,422,677,699,639,648,525,632,431,739,642,698,821,549,441,648,658,773,682,729,549,605,761,759,759,727,663,411,632,595,735,762,609,719
"COG0149",357,475,432,323,465,474,336,385,273,395,338,468,284,385,506,245,181,309,512,364,384,370,279,380,405,355,346,278,378,353,219,226,211,254,176,257,253,201,242,265,206,246,255,240,115,274,211,269,241,262,203,276,242,168,226,223,219,243,365,279
"COG0150",453,425,476,491,414,478,493,398,395,544,562,601,461,534,513,307,519,442,391,464,437,509,495,473,390,512,375,380,361,486,484,315,452,430,397,551,406,388,503,571,387,527,478,530,466,609,441,419,308,627,511,375,516,382,467,537,339,418,543,455
"COG0151",500,408,494,517,423,584,542,373,473,614,487,501,454,570,509,264,639,472,399,502,522,571,534,448,433,535,405,291,422,485,509,320,459,421,517,612,427,347,510,559,430,513,555,546,565,574,578,430,375,642,521,361,486,379,528,553,435,463,534,512
"COG0152",360,363,437,445,379,442,473,429,307,446,503,471,361,372,420,278,468,441,222,329,450,435,456,327,356,445,380,315,362,466,395,199,368,461,398,419,445,375,497,495,340,455,424,455,505,489,371,395,424,426,483,388,371,354,515,474,336,386,342,466
"COG0153",577,438,516,963,607,459,577,469,491,506,568,556,564,503,540,456,620,494,583,571,577,583,480,517,386,548,541,515,515,541,564,310,497,575,499,392,478,507,521,587,449,554,617,521,709,544,568,497,455,516,868,502,565,406,506,612,527,584,624,568
"COG0154",136,541,538,328,420,951,329,278,238,198,301,472,276,343,415,80,187,214,545,446,456,265,213,266,315,96,202,102,165,207,276,95,159,301,129,899,185,88,249,457,83,194,206,404,136,381,254,194,134,612,434,259,277,50,152,261,192,368,679,406
"COG0155",72,224,8,12,7,220,13,44,109,63,19,97,12,62,11,50,816,42,48,113,52,22,37,33,231,25,14,85,41,16,61,278,60,11,47,94,31,28,102,39,86,38,42,23,11,99,27,10,57,104,11,50,21,38,58,18,88,25,79,21
"COG0156",793,366,432,771,524,148,516,863,533,900,765,551,649,646,530,1033,524,970,221,367,362,1092,970,427,865,1197,725,982,657,1104,1183,397,848,1299,749,138,1155,994,1140,645,1105,1067,1321,589,643,580,581,900,880,412,656,646,804,1504,1046,1077,1031,728,164,504
"COG0157",328,237,336,455,218,396,375,356,352,402,421,347,406,333,335,304,354,394,449,309,292,384,362,327,247,415,273,366,294,354,367,236,399,368,338,521,322,361,374,344,371,371,376,351,363,389,395,298,377,339,413,345,335,329,379,305,337,335,398,370
"COG0158",29,21,4,9,12,0,10,28,65,15,10,13,1,25,3,3,2,7,22,2,6,4,25,6,108,29,18,32,5,13,33,129,30,7,6,79,34,17,15,19,20,15,30,19,6,2,20,24,20,10,19,15,3,15,14,14,23,9,3,8
"COG0159",269,264,257,208,337,371,290,210,363,294,278,266,364,307,254,270,414,368,276,344,290,231,214,365,218,302,230,217,302,287,251,239,277,256,159,340,268,262,251,249,284,300,261,289,321,307,316,228,218,359,225,305,252,284,293,272,285,362,460,268
"COG0160",66,54,183,157,38,522,207,58,167,74,143,92,75,103,124,30,36,28,158,126,136,106,57,13,135,47,19,26,10,55,66,173,122,196,24,316,52,42,101,82,30,31,22,90,39,109,84,45,49,168,83,48,101,18,13,52,55,94,475,119
"COG0161",366,195,151,160,162,190,194,246,137,474,158,277,247,251,177,386,81,469,143,276,163,386,375,119,280,486,329,422,359,390,469,252,344,342,273,203,313,439,473,212,477,478,401,191,43,165,134,427,400,183,208,389,337,455,563,359,271,293,291,174
"COG0162",289,452,394,427,428,338,361,339,447,403,455,425,302,382,425,181,477,350,285,379,394,367,342,367,284,366,289,224,279,301,506,352,525,493,549,495,545,423,540,546,390,546,516,582,683,525,646,515,503,693,621,369,489,356,540,579,576,452,637,635
"COG0163",21,114,47,19,25,35,55,122,79,79,18,80,11,34,20,27,25,30,19,52,46,58,51,11,117,55,31,27,19,27,63,173,39,32,24,37,118,30,57,39,19,42,48,22,5,18,22,31,37,32,14,44,40,30,31,35,65,57,157,43
"COG0164",259,419,342,367,365,371,314,293,342,308,358,343,275,306,355,261,352,249,267,315,353,299,311,334,239,274,283,262,264,327,307,145,326,293,383,294,274,204,289,365,265,289,304,362,309,335,390,286,308,355,356,285,371,267,288,299,274,311,339,386
"COG0165",463,488,495,428,598,658,635,488,736,599,701,665,444,634,533,387,874,531,558,682,566,617,545,551,387,458,517,498,519,530,610,404,628,548,597,822,515,534,550,730,413,546,579,717,804,758,674,464,587,754,541,582,520,508,518,628,603,691,810,563
"COG0166",669,709,733,727,830,753,624,664,653,690,612,699,572,631,745,489,664,658,770,768,708,670,634,553,501,608,626,619,526,632,657,517,721,726,642,748,612,550,732,804,540,612,701,675,596,777,749,609,639,751,664,556,624,459,668,674,657,630,974,709
"COG0167",610,689,612,585,469,825,537,666,600,865,538,630,625,674,577,752,273,687,443,582,573,744,580,506,785,781,626,749,646,763,679,429,610,678,609,460,654,745,783,611,751,728,733,670,248,809,540,736,794,596,582,723,738,844,753,684,685,695,925,623
"COG0168",1333,984,1163,1010,1518,1149,1257,1230,830,1311,1148,1312,1397,1515,1452,1303,1161,1235,1507,1366,1444,1497,1119,1287,910,1347,1342,1299,1177,1181,1274,752,1137,1347,1098,1475,1360,1206,1229,1519,1211,1297,1351,1247,983,1426,1190,1224,1232,1289,1233,1194,1288,1357,1322,1437,1262,1399,1198,1244
"COG0169",337,434,460,481,582,520,465,469,531,385,395,591,422,503,434,343,494,356,401,621,515,375,424,583,440,398,379,386,301,388,421,509,475,367,382,501,411,328,389,506,269,414,368,412,426,611,438,380,360,462,465,380,412,345,427,424,445,425,499,481
"COG0170",0,0,10,0,0,0,0,0,0,0,3,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG0171",604,585,749,784,847,866,677,764,585,802,632,849,610,623,758,440,999,659,668,740,769,684,691,541,502,641,640,401,564,735,580,252,707,708,711,516,767,557,772,884,543,796,711,713,945,831,777,654,498,803,762,415,751,408,519,855,597,559,703,680
"COG0172",518,672,644,778,815,722,687,476,608,614,693,777,715,612,733,361,657,496,670,686,706,520,562,525,527,426,583,427,475,554,518,333,628,591,438,665,541,456,496,737,330,589,537,648,611,791,597,551,450,707,745,447,548,345,454,669,576,629,933,757
"COG0173",617,786,1203,1088,1031,969,851,724,651,894,947,1195,964,886,1116,606,700,866,892,975,1036,758,842,689,610,776,626,558,599,795,648,363,624,968,719,1026,640,557,890,960,566,810,628,949,656,964,1014,864,633,838,999,855,869,606,712,877,660,830,1009,944
"COG0174",276,540,272,156,317,600,284,342,298,260,159,389,282,309,275,188,175,244,298,374,291,269,188,335,353,221,278,232,257,248,392,619,284,392,260,692,419,348,319,532,273,297,416,333,141,551,304,453,417,658,324,616,518,348,285,505,422,494,839,357
"COG0175",445,90,344,293,382,292,358,382,137,479,358,211,563,439,388,517,593,306,321,385,316,418,306,379,444,455,345,428,213,382,504,352,386,374,940,244,267,344,472,259,320,289,363,358,152,400,252,323,279,223,352,363,426,498,510,410,302,458,103,287
"COG0176",321,479,192,159,232,334,231,326,402,161,202,247,242,261,240,265,177,331,341,306,275,210,202,273,603,301,254,280,380,188,279,767,219,218,170,335,245,261,242,179,248,225,256,232,57,178,172,196,360,270,194,304,232,286,340,264,343,319,559,127
"COG0177",327,336,354,270,376,413,362,333,281,301,358,321,317,313,367,240,372,313,300,282,360,318,331,283,272,259,288,303,294,295,264,223,276,345,296,429,299,256,290,374,322,317,347,301,370,362,356,305,292,399,358,324,330,263,328,329,287,326,318,342
"COG0178",1446,1439,1624,1843,1950,1611,1791,1484,1705,2204,1895,1756,1414,1721,1946,1383,2477,1662,1379,1494,1582,1696,1850,1273,1290,1793,1529,1420,1231,1754,1873,611,1599,1533,2134,1644,1918,1474,1694,2064,1479,2012,1765,1756,2433,2206,1975,1794,1406,2229,1802,1330,1719,1463,1533,1896,1485,1422,1683,1659
"COG0179",183,229,158,223,118,375,230,208,369,292,289,220,126,211,135,148,302,181,52,138,140,210,239,141,250,286,229,140,162,242,143,105,171,120,198,62,176,162,135,158,100,136,144,149,212,153,151,152,153,187,128,158,124,122,190,111,128,124,245,107
"COG0180",525,696,568,603,632,669,589,531,514,560,589,493,583,556,576,450,649,516,454,477,661,507,505,441,445,434,479,507,459,452,562,231,604,501,527,569,556,451,520,557,493,517,488,531,662,597,562,488,456,658,577,425,521,403,543,503,470,510,585,573
"COG0181",65,151,169,43,85,182,113,117,91,94,79,81,197,162,31,45,758,71,310,145,147,70,103,188,156,60,55,60,54,48,102,215,107,128,50,244,84,34,103,114,92,66,58,89,59,73,93,53,96,84,80,132,103,60,87,105,112,40,134,118
"COG0182",19,119,52,54,108,112,74,181,32,128,57,200,18,69,174,46,41,61,12,94,50,49,90,35,43,61,69,68,96,89,132,59,55,24,38,130,138,47,109,162,84,74,68,80,28,68,65,82,73,92,104,28,101,57,58,92,43,38,15,36
"COG0183",379,448,442,121,170,404,212,269,489,145,117,309,147,298,310,61,156,128,109,304,221,191,147,234,577,101,174,124,206,162,193,950,134,223,153,70,205,116,175,292,106,144,207,226,84,174,282,138,167,437,200,238,179,105,141,249,225,126,143,130
