"","NOF009","DOM010","NLM028","NLM032","DOF011","NOM015","NOF005","DLM010","NLM009","NLM029","NOM002","NOF002","DLM024","NOM007","NOM025","DOM001","DLM016","DLF008","DLM002","DLM018","DLM001","DOM024","DLM022","NOF012","NLM023","NLM027","NOF014","DLM027","DOM003","NOF007","DLM021","DLF007","DLM005","DLM019","DOM021","DOM005","DOF004","NLM007","NLM022","DLF001","DLM012","DLF013","NOM008","NOM005","NOF006","DLF009","NOM018","DLM013","NLF001","DLM006","DOM015","NLM026","NLF007","DOM013","NLM024","DLM028","NLM025","NOM020","NOM019","DOM022"
"COG0102",175,227,181,268,357,194,239,175,237,260,240,261,171,375,174,237,219,169,316,297,246,207,304,313,249,298,337,280,250,215,225,212,306,291,262,173,253,217,255,152,317,288,222,204,166,260,269,281,225,262,259,253,269,283,150,218,340,168,302,258
"COG0103",226,219,226,237,355,230,258,228,341,253,189,188,141,297,189,261,184,160,236,231,186,204,259,234,227,305,294,258,312,234,222,232,258,260,219,142,231,241,220,167,317,227,187,205,218,235,216,288,233,250,216,272,246,271,255,229,325,225,273,227
"COG0104",493,615,656,675,660,664,697,501,724,764,734,506,366,785,592,600,537,301,704,900,664,694,534,381,529,724,671,863,676,656,667,425,675,628,748,388,553,705,831,456,732,689,567,655,465,489,754,660,685,659,657,674,864,738,670,611,792,654,821,504
"COG0105",109,80,55,54,76,93,86,155,103,103,54,64,79,193,105,85,68,107,70,114,61,67,83,292,86,129,27,57,68,65,51,143,102,37,123,120,67,94,63,142,30,67,73,83,89,126,74,84,76,101,86,63,79,69,89,67,49,66,61,163
"COG0106",267,311,321,344,328,350,335,300,367,333,362,320,126,220,295,329,300,224,301,338,279,311,228,275,262,275,324,304,294,340,296,314,311,214,256,206,362,243,343,274,356,343,271,260,254,283,304,337,287,303,299,266,308,250,273,304,328,319,344,226
"COG0107",210,296,300,387,262,373,371,246,379,354,501,371,250,244,303,286,297,173,371,317,344,264,229,234,255,280,329,394,380,333,282,219,264,226,218,188,293,225,358,208,445,331,252,312,269,256,421,366,358,282,273,345,324,341,324,335,369,309,351,249
"COG0108",478,594,454,321,606,563,550,449,664,522,516,545,202,395,468,562,553,357,478,477,535,434,231,307,528,143,289,490,495,461,435,449,517,201,512,514,512,477,504,468,150,358,638,335,471,294,575,299,560,534,388,430,431,362,721,355,483,579,488,486
"COG0109",3,0,2,4,1,2,4,59,0,0,0,10,171,1,29,5,4,13,1,1,3,0,23,0,11,8,0,0,72,0,0,9,21,1,1,30,12,6,18,4,6,5,3,86,11,101,0,13,1,0,2,0,0,2,10,35,3,11,5,3
"COG0110",1852,1616,1363,1473,1435,1442,1393,1522,1712,1235,1205,1814,723,967,1698,1533,1505,1889,1606,1085,1201,1771,1109,1546,2034,918,1160,1084,701,1541,1232,2370,1479,829,1933,2430,1421,1436,1173,2267,1122,1473,1654,1107,2003,1114,1151,887,1978,1134,1478,1132,1429,1291,834,1181,1034,706,1149,1353
"COG0111",653,832,695,673,804,803,773,871,493,677,894,757,1172,656,736,973,921,811,827,1166,1028,769,776,659,680,627,742,932,932,659,776,644,936,1118,904,705,743,741,886,655,1283,858,834,761,655,971,810,1610,854,683,905,923,866,965,480,817,838,664,1004,800
"COG0112",514,498,673,470,690,495,453,444,663,575,599,467,211,554,413,502,456,369,637,645,602,454,603,356,427,396,540,579,541,625,534,414,483,571,472,480,444,463,510,437,474,508,382,268,394,321,480,612,656,578,369,579,607,582,705,438,708,714,635,578
"COG0113",71,115,71,125,106,48,67,198,59,122,138,130,179,78,82,107,58,102,149,105,110,87,140,61,120,166,78,90,133,59,55,81,90,100,60,107,148,72,120,37,71,125,47,224,40,167,102,144,91,100,61,52,103,76,64,103,55,49,110,123
"COG0114",56,39,19,52,4,63,37,74,27,30,54,63,210,42,77,102,52,35,26,89,100,25,135,65,58,164,59,286,112,22,20,42,88,290,26,59,60,87,58,39,104,26,50,119,41,158,59,114,10,24,129,72,36,41,50,70,56,23,157,51
"COG0115",625,554,542,634,765,611,665,541,706,674,641,543,463,674,560,639,684,459,669,705,645,586,446,445,557,849,649,536,628,603,692,590,708,635,766,482,665,693,648,585,697,691,647,598,542,610,696,787,596,671,754,691,667,730,572,635,626,672,652,754
"COG0116",275,395,541,470,422,373,425,361,527,504,490,420,403,663,430,348,318,192,412,533,373,333,394,210,295,546,388,459,349,323,295,267,309,423,375,416,423,399,628,205,176,359,300,514,256,382,591,446,272,524,439,506,542,353,341,391,547,478,474,492
"COG0117",363,468,357,314,551,394,319,366,578,429,425,403,140,261,320,427,403,360,399,423,411,348,130,253,356,144,247,504,396,437,470,299,372,155,446,324,467,381,406,254,303,359,435,310,375,234,445,285,420,336,404,247,343,338,575,323,486,517,400,402
"COG0118",253,224,219,244,263,278,271,254,367,244,260,170,126,200,259,244,198,190,295,313,279,273,187,180,233,204,269,296,251,291,228,231,309,160,257,123,271,211,275,204,341,220,229,224,232,212,267,279,263,253,232,230,268,240,257,204,267,294,310,162
"COG0119",1122,1077,1205,954,1080,1088,1087,993,1220,1593,1319,1162,750,872,1167,977,1079,761,1235,1243,1258,1226,943,740,1034,586,1193,1038,898,956,1124,837,945,928,1124,872,1165,980,1290,1122,1107,1089,1343,937,1092,724,1316,1156,1139,1158,975,1222,1298,899,1238,1236,1027,1496,1201,852
"COG0120",68,65,53,41,7,75,67,77,10,51,31,165,128,12,80,69,50,120,30,27,58,22,147,182,137,267,42,179,72,63,56,162,52,18,42,158,73,38,32,156,360,42,66,67,124,150,49,55,51,21,31,38,28,117,26,49,82,48,29,88
"COG0121",2,1,1,8,1,2,1,35,7,0,5,9,115,2,30,9,3,7,1,6,2,1,20,2,15,12,0,7,41,0,1,7,5,1,5,28,14,7,24,3,12,7,0,83,8,76,19,20,0,4,3,7,0,1,9,43,4,12,7,0
"COG0122",36,61,141,140,17,88,112,70,36,82,131,63,106,112,115,109,62,92,111,83,77,88,240,147,61,96,164,73,41,66,93,51,118,298,54,43,133,205,166,43,64,160,81,195,43,127,196,279,101,141,194,228,104,301,29,72,100,49,212,75
"COG0123",26,46,4,29,4,14,7,83,4,36,4,20,1,12,0,56,40,29,24,2,33,21,10,13,33,36,9,1,8,23,23,11,40,2,11,2,29,17,10,9,10,9,17,16,10,4,16,40,16,17,15,12,7,19,15,26,6,23,13,49
"COG0124",653,621,584,642,584,610,607,481,771,630,496,564,291,737,521,649,673,490,621,645,650,643,916,882,572,681,689,783,597,592,714,572,628,721,623,487,595,611,531,480,692,723,604,439,538,471,576,711,613,644,662,598,592,760,699,523,667,586,642,562
"COG0125",48,150,53,167,97,79,93,137,69,230,159,97,106,167,82,141,77,65,156,192,154,86,289,186,78,213,161,193,145,59,91,20,139,305,88,52,114,83,106,25,326,185,80,126,36,231,99,221,105,79,140,258,178,258,50,235,189,71,247,79
"COG0126",280,355,335,392,315,298,313,307,421,421,285,248,200,471,278,347,295,230,341,432,406,294,438,499,267,363,363,427,309,334,541,324,464,665,502,417,511,503,519,363,584,536,423,464,371,450,566,605,385,565,508,655,628,657,639,519,579,574,668,537
"COG0127",286,245,369,399,305,277,281,326,393,270,328,243,215,485,264,313,306,236,364,370,285,320,444,308,285,419,455,413,395,376,285,255,309,384,265,225,312,345,372,253,443,317,230,325,248,285,336,334,277,457,353,371,390,350,325,343,373,320,357,293
"COG0128",438,505,588,510,594,571,553,474,489,515,499,408,290,439,495,560,481,362,445,560,575,447,435,360,432,464,451,468,457,426,448,419,541,601,387,310,559,575,497,336,523,568,419,414,360,401,529,541,400,434,456,509,508,504,512,486,525,668,593,434
"COG0129",767,982,1101,847,1000,1058,838,738,725,629,1115,734,853,543,995,834,802,810,790,926,961,758,568,542,676,912,670,751,932,730,841,662,702,527,819,597,833,1074,958,673,850,931,804,798,615,705,885,1245,801,726,850,740,769,713,1108,841,808,1029,758,780
"COG0130",253,345,327,464,374,297,306,324,365,418,323,314,254,437,330,342,309,241,378,453,487,310,434,527,263,394,360,486,384,316,327,196,335,434,337,289,306,353,369,195,611,396,266,324,231,323,389,414,260,467,375,447,368,474,440,344,445,409,462,369
"COG0131",200,228,164,188,224,242,217,205,164,215,206,203,81,123,217,195,264,142,185,241,280,244,133,133,168,122,172,180,179,218,341,262,286,224,352,283,369,270,300,346,284,324,380,258,322,284,356,330,296,349,333,277,299,250,280,293,274,336,323,247
"COG0132",206,169,108,100,105,140,129,221,33,102,228,177,244,82,124,150,238,197,94,125,148,197,76,84,229,97,72,119,160,162,128,125,98,43,163,141,136,92,103,125,59,92,135,150,133,174,105,98,115,61,130,57,72,79,77,112,75,69,86,92
"COG0133",360,372,340,372,658,336,327,285,457,328,498,324,346,262,282,333,368,248,406,456,480,333,456,238,280,425,352,526,539,351,454,303,311,315,407,306,384,330,437,239,519,412,320,295,280,343,416,314,407,346,472,319,352,280,562,304,516,480,414,313
"COG0134",266,189,269,322,490,258,235,258,286,256,302,267,192,191,219,307,262,201,313,289,257,266,214,201,210,298,259,300,408,257,279,270,250,207,242,197,302,259,321,219,486,276,288,214,241,280,312,221,290,285,365,195,215,192,280,247,392,337,333,217
"COG0135",105,114,116,205,274,119,136,144,315,145,200,160,192,100,135,163,124,135,212,249,145,116,119,118,80,269,139,268,232,112,77,164,198,151,168,122,159,135,192,65,332,162,104,190,128,151,207,151,182,175,202,117,145,134,257,170,239,282,222,151
"COG0136",337,366,407,520,505,378,315,468,595,553,401,411,387,508,385,400,473,304,501,591,483,435,523,492,389,498,463,655,589,403,459,273,422,507,471,350,452,419,483,267,686,397,452,442,329,511,453,537,316,437,406,576,491,433,565,449,610,578,508,466
"COG0137",535,526,624,609,687,598,599,447,683,537,569,555,395,393,599,526,535,451,507,616,596,599,430,353,476,498,564,558,561,548,608,412,619,578,476,414,525,808,639,372,510,545,649,564,445,439,648,602,598,556,660,567,600,511,694,550,628,697,621,461
"COG0138",699,748,630,612,770,795,767,579,1036,617,642,743,315,789,715,770,733,578,833,787,911,813,527,485,841,671,599,885,834,672,721,706,755,545,854,748,709,694,739,755,694,732,726,629,703,527,762,742,822,930,968,671,677,683,1133,686,871,959,838,860
"COG0139",307,269,356,322,306,307,304,293,233,295,357,266,127,242,337,253,302,220,313,301,253,306,194,218,240,162,291,262,203,397,351,297,313,177,381,245,307,303,324,297,291,272,261,271,266,205,345,266,349,289,266,249,311,254,246,259,225,257,264,209
"COG0140",222,163,149,172,205,160,190,166,163,141,186,160,87,157,173,180,161,134,192,156,157,208,110,122,162,79,192,153,128,248,296,277,266,146,342,229,266,312,223,311,176,280,285,229,281,166,290,236,328,208,271,254,252,261,259,204,147,237,217,227
"COG0141",417,401,396,496,514,448,474,337,516,379,445,462,228,324,423,460,407,329,454,534,499,468,314,307,329,318,419,477,501,443,482,366,421,350,485,365,474,381,491,340,549,459,421,370,393,399,488,540,455,451,510,431,469,408,587,409,445,519,545,361
"COG0142",435,426,379,370,783,426,380,433,777,338,308,405,233,513,403,441,391,280,499,498,547,415,321,383,420,349,352,708,626,412,619,662,714,553,676,713,569,618,595,598,669,596,654,507,714,597,652,570,719,917,624,577,648,533,1035,640,1152,844,695,777
"COG0143",656,953,899,918,1038,982,898,707,976,1012,957,736,417,994,860,857,908,482,883,1075,1007,796,1089,970,706,941,969,988,938,761,784,543,841,1176,583,547,801,893,894,564,1117,945,877,616,559,682,939,1089,839,1027,705,1083,983,1082,958,815,1050,882,955,935
"COG0144",608,681,871,1078,582,619,692,619,572,854,865,678,611,816,694,634,626,536,718,761,691,585,761,683,531,1029,684,782,599,726,633,616,588,878,661,489,759,777,838,507,412,722,529,782,509,545,721,686,550,597,680,839,759,724,631,793,835,718,753,710
"COG0145",33,53,28,30,9,15,25,21,10,25,137,27,171,19,6,48,35,102,24,7,30,21,26,36,15,77,22,11,31,46,36,74,49,32,37,77,45,56,18,67,356,33,45,26,30,40,46,53,50,47,31,86,34,25,29,35,9,41,78,104
"COG0146",5,7,12,14,3,0,1,1,3,7,21,12,32,3,6,15,12,12,10,2,0,7,14,23,2,0,10,1,3,1,3,6,5,2,13,0,9,4,2,0,0,0,4,7,3,1,5,7,10,4,6,4,8,2,1,6,2,4,3,5
"COG0147",898,567,610,567,1109,620,665,610,563,517,636,661,525,607,654,579,632,550,661,594,701,708,391,438,622,730,609,574,699,748,797,742,584,372,757,619,739,741,629,814,584,603,740,608,756,613,684,515,717,731,690,453,527,615,723,543,701,688,604,563
"COG0148",570,774,640,743,418,635,608,598,712,809,684,697,652,784,515,636,763,447,605,720,667,661,640,801,783,691,769,689,474,632,790,399,645,607,581,527,654,599,696,359,634,620,663,587,753,700,640,551,754,680,710,858,732,634,739,710,592,571,572,600
"COG0149",304,408,438,413,238,321,363,311,174,408,342,414,318,299,346,381,326,313,340,443,393,307,481,451,363,432,437,369,296,351,388,303,375,477,329,317,406,306,367,255,469,424,364,323,303,343,471,447,347,364,339,457,443,414,127,382,221,225,419,266
"COG0150",488,500,526,452,411,491,466,402,474,465,492,379,316,531,435,419,437,317,461,610,577,439,412,277,399,545,470,575,380,435,560,326,403,452,472,385,517,586,512,321,494,526,404,427,362,387,521,563,413,551,433,493,565,485,562,439,425,556,546,530
"COG0151",421,561,618,525,578,483,426,500,531,508,500,431,318,501,504,426,486,341,501,522,550,523,421,320,367,575,429,659,471,423,574,293,365,438,515,320,514,562,557,249,598,469,419,438,345,410,575,538,408,482,580,532,564,443,519,451,576,668,550,510
"COG0152",398,456,442,393,333,419,370,331,523,382,382,378,190,463,364,432,466,305,452,528,434,397,355,295,423,490,449,458,306,422,469,311,455,355,444,350,447,475,381,288,362,459,388,334,367,372,465,437,382,518,463,405,521,398,450,384,442,429,436,439
"COG0153",563,490,562,528,592,645,615,480,677,544,570,476,280,995,576,449,464,334,566,512,492,687,477,397,429,479,498,541,528,503,528,435,478,596,565,347,597,586,538,458,618,627,528,506,478,392,511,517,515,599,663,507,624,459,603,464,562,622,579,459
"COG0154",125,279,254,458,163,202,263,197,112,522,473,232,106,310,133,198,201,154,310,383,177,242,500,761,167,613,507,587,237,241,123,125,265,369,119,104,259,162,335,67,608,276,105,221,82,322,366,524,247,311,301,400,356,473,84,288,166,115,441,227
"COG0155",49,75,53,63,24,40,52,141,10,20,146,41,269,14,57,35,31,97,9,110,62,27,37,30,49,165,7,87,120,22,13,21,73,10,24,96,58,69,64,42,102,35,13,175,31,272,59,95,20,21,26,12,16,44,36,118,20,46,39,43
"COG0156",1211,1106,540,325,883,1273,1263,1085,613,425,348,622,421,720,790,1186,1452,856,508,532,912,919,518,838,832,100,470,391,495,992,1336,2646,1312,550,1157,950,1067,1150,623,938,168,685,1304,544,1086,821,672,549,737,750,733,556,596,1073,935,610,580,767,666,935
"COG0157",407,371,346,324,416,357,362,306,368,336,346,334,229,443,334,343,378,272,385,397,391,402,220,264,387,188,288,293,354,359,232,202,235,127,276,189,262,201,234,227,129,251,255,185,248,163,232,242,212,285,220,216,205,225,232,166,276,294,227,226
"COG0158",29,12,2,8,4,23,8,88,7,5,5,17,149,11,26,38,21,12,9,5,15,17,22,9,33,28,10,9,68,15,11,4,22,5,17,18,17,14,18,2,12,4,2,60,4,58,22,12,14,4,0,4,7,12,15,27,14,16,9,28
"COG0159",259,252,246,264,419,290,307,243,352,237,303,320,240,212,275,268,300,198,280,325,284,257,175,193,213,247,285,326,356,293,260,274,246,319,280,236,276,216,270,264,359,319,239,246,268,227,339,250,303,258,295,238,227,169,413,213,417,355,244,203
"COG0160",13,81,46,136,101,27,43,222,44,164,140,54,203,167,60,53,36,19,267,111,79,82,79,42,61,113,74,176,170,35,32,67,111,44,38,78,123,43,107,20,525,78,25,217,51,149,50,72,96,132,46,127,104,34,25,179,64,68,90,55
"COG0161",539,483,257,145,208,408,302,379,49,173,293,410,233,162,359,322,483,374,187,190,466,383,193,228,392,120,183,173,131,381,341,236,153,99,316,358,272,230,159,250,46,210,363,137,323,148,242,160,220,90,210,127,168,226,138,190,118,168,137,250
"COG0162",463,557,465,552,665,465,519,473,689,639,472,368,299,647,471,527,500,390,538,587,592,579,666,681,502,690,568,678,634,458,553,272,537,635,557,358,453,559,521,240,727,556,519,448,431,413,562,603,537,611,610,669,582,716,769,547,706,578,567,536
"COG0163",30,66,31,46,50,45,41,94,2,44,51,52,156,20,20,104,73,87,59,11,92,30,56,44,40,43,27,35,83,25,43,23,80,29,50,50,58,20,37,30,42,53,39,87,26,105,17,51,80,18,16,12,20,74,16,84,17,33,41,47
"COG0164",268,305,314,336,419,294,302,279,322,356,274,285,146,401,279,263,300,243,284,330,383,321,353,278,311,308,306,361,306,337,279,235,247,334,314,240,330,289,326,246,347,288,317,241,231,247,300,308,276,360,310,367,291,412,339,274,355,308,333,320
"COG0165",573,504,603,556,744,567,512,569,808,546,704,634,419,364,455,569,502,515,589,785,653,583,420,381,571,550,570,755,703,566,568,516,570,592,501,531,574,707,676,385,649,556,470,510,558,399,692,666,563,658,638,542,602,508,813,534,762,790,711,492
"COG0166",436,485,423,517,504,464,471,389,382,484,475,414,332,483,487,434,453,291,455,503,448,425,435,434,432,574,446,517,410,438,677,503,659,843,572,499,638,743,596,542,785,701,586,530,612,564,759,690,598,634,599,734,756,791,693,608,763,641,758,607
"COG0167",759,771,572,611,536,645,660,691,241,582,557,697,447,587,662,640,760,635,523,828,835,680,438,677,707,635,532,603,528,580,737,759,663,514,809,682,673,592,641,733,1342,725,689,505,756,723,621,608,673,519,623,629,591,631,405,636,491,433,615,584
"COG0168",1462,1235,1607,1475,1173,1308,1368,1223,952,1198,1347,1254,722,1093,1345,1445,1391,1320,1262,1418,1281,1411,1179,1105,1174,1459,1330,1303,867,1368,1425,1338,1279,1499,1317,1026,1390,1591,1434,1370,957,1455,1286,1237,1179,860,1262,1272,1318,1112,1359,1460,1566,1297,1117,1253,913,1454,1510,1099
"COG0169",309,393,417,485,431,354,431,601,448,441,579,412,495,433,367,446,449,345,470,607,434,394,389,295,337,604,390,459,607,427,409,414,440,582,386,274,447,401,506,288,520,472,298,506,361,437,513,621,418,437,397,478,458,511,354,461,524,436,434,435
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,12,2,0,0,0,0,3,0
"COG0171",408,714,598,715,793,753,588,525,897,749,778,425,243,787,622,741,731,454,745,781,818,663,642,783,504,550,769,884,594,567,667,372,820,891,663,449,613,603,634,409,664,767,471,505,570,513,638,864,582,679,683,759,750,711,814,782,633,863,901,696
"COG0172",468,512,587,734,521,534,563,507,597,675,684,472,283,783,565,529,512,387,672,816,579,606,825,820,485,826,658,749,544,496,526,423,549,745,432,309,594,618,673,349,747,603,557,506,427,513,666,674,593,728,614,745,754,706,606,628,621,562,726,570
"COG0173",635,920,715,1053,721,717,763,569,692,1248,1030,876,303,1060,573,682,851,434,888,927,958,719,1114,1339,632,946,967,803,657,588,746,568,706,1021,768,587,799,604,858,600,863,1048,588,591,551,669,836,1189,692,952,889,1173,1035,1088,671,831,943,634,943,874
"COG0174",247,323,511,459,225,423,461,356,178,448,553,629,598,255,422,438,469,311,401,586,384,433,423,364,421,701,335,631,477,372,356,414,451,456,324,184,539,430,485,321,1076,489,410,522,377,533,448,584,418,218,439,434,397,355,164,438,375,263,494,295
"COG0175",520,480,745,347,112,392,421,491,147,325,393,343,377,297,428,219,556,296,346,411,509,382,386,294,298,144,342,266,130,449,417,437,409,390,455,425,501,416,410,536,151,588,354,396,322,467,557,222,377,377,310,408,380,372,180,490,131,186,242,308
"COG0176",296,234,234,300,140,255,297,331,67,213,321,302,776,136,297,230,332,236,219,199,172,221,175,223,354,452,264,273,403,296,292,283,257,224,283,324,389,366,256,267,539,282,306,506,307,608,211,278,311,203,283,220,214,192,140,350,139,150,170,195
"COG0177",260,347,316,384,309,335,353,273,365,385,281,336,228,316,293,326,335,279,342,386,350,279,428,451,332,343,342,388,296,302,274,285,333,371,250,241,297,334,327,222,435,356,281,229,268,272,352,369,340,343,332,382,341,319,316,303,339,321,357,311
"COG0178",1716,1673,1601,1533,2136,1759,1545,1485,2402,1609,1519,1342,681,1790,1436,1965,1813,1292,1757,2135,2238,1634,1829,1875,1477,1349,1716,2215,1761,1469,1981,1375,1820,1953,1776,1322,1650,1645,1707,1351,1979,1866,1549,1157,1482,1277,1659,1794,1532,1905,1683,1993,1760,2092,2761,1572,2243,2474,2093,1916
"COG0179",227,242,245,160,361,223,182,309,340,155,109,240,175,231,176,284,238,225,204,246,272,226,107,149,221,89,142,296,364,215,283,192,253,127,265,182,233,316,206,161,374,214,220,193,253,246,161,225,178,252,207,123,168,208,374,220,257,315,228,261
"COG0180",544,557,546,668,522,503,523,495,667,578,478,421,241,599,542,533,465,397,541,588,569,534,694,722,473,618,600,636,521,595,581,432,547,581,397,448,496,590,551,437,711,596,464,471,471,446,536,466,474,587,493,649,544,659,572,522,600,573,607,507
"COG0181",77,114,112,157,27,42,94,105,54,159,135,100,246,44,59,88,53,127,124,59,85,76,131,63,95,154,103,76,79,75,41,79,69,95,50,91,152,100,150,31,92,114,20,199,22,144,129,70,107,95,24,42,94,80,63,127,74,42,113,95
"COG0182",58,104,11,28,9,75,61,98,27,66,112,22,61,42,14,137,96,114,82,86,117,49,134,71,85,114,123,88,13,90,56,53,124,105,41,66,83,62,63,31,45,110,62,30,50,42,78,218,56,54,122,149,74,131,81,113,52,43,168,92
"COG0183",141,206,258,226,156,226,283,433,84,423,306,258,965,141,359,217,196,237,189,173,144,130,221,122,186,381,260,469,524,178,170,79,326,155,102,164,207,193,324,71,202,161,163,617,132,604,244,290,150,115,143,297,286,172,146,494,135,150,272,140
