"","NLF005","NLM023","NOM018","NLM021","NLM025","DOM005","NOM010","NLM002","NLM008","NOF007","DOM021","NOM016","DOF011","DLM003","DOM013","NOM005","DOM001","DOM016","NLM017","DOF012","DLM023","NOM026","NOF008","NLF001","NOF006","DOM018","NLM009","DOF006","NOF005","DLM006","NLM029","NOM007","DLF012","NOF011","DLM017","DLM002","NOM028","NLF015","NOM014","DLM015","NOF012","DOM015","DLF004","DLM028","DOF009","NOM015","DLF009","NOM029","NOM025","NOF013","NLM032","NLM007","DOM022","NOM002","DLM021","DOF004","NLF012","DOM024","DLM013","NLM006"
"COG0102",332,259,280,240,339,173,273,275,289,224,236,225,330,237,305,214,257,236,247,363,229,275,292,228,189,202,231,140,210,278,270,416,207,235,210,300,198,159,230,192,313,231,198,221,281,200,241,246,162,176,282,201,246,266,201,227,218,216,288,223
"COG0103",299,216,223,216,316,142,196,203,265,236,210,201,364,217,277,184,237,243,191,319,193,305,266,248,216,244,379,193,250,236,244,294,208,197,260,257,216,182,252,195,217,224,260,195,278,221,244,173,202,170,259,230,262,220,193,207,215,231,275,240
"COG0104",741,529,735,788,829,363,655,695,842,627,788,604,668,562,795,648,596,579,579,635,897,631,552,677,511,725,801,450,674,634,768,733,543,536,671,654,538,614,451,541,415,653,619,636,706,645,514,586,595,547,649,724,589,711,654,587,621,708,663,467
"COG0105",107,95,66,101,41,109,62,148,60,75,112,67,106,156,79,93,78,154,107,134,45,113,67,91,89,39,79,136,89,77,87,184,32,59,44,82,92,79,107,58,320,82,73,68,134,101,115,90,106,111,49,86,184,50,52,63,53,55,71,172
"COG0106",254,281,305,291,331,196,364,285,263,317,283,304,324,253,273,233,302,287,307,278,355,329,278,289,261,292,329,269,349,316,234,129,193,227,209,184,194,146,229,216,188,185,187,216,191,229,175,194,210,196,210,157,161,217,199,214,201,206,236,190
"COG0107",239,188,286,193,250,116,217,222,299,233,147,247,170,166,198,180,173,217,184,176,232,166,168,236,151,244,225,123,259,198,361,257,271,300,338,361,270,241,256,258,251,296,307,343,254,374,284,291,336,327,395,212,235,515,280,276,328,273,362,270
"COG0108",426,481,518,494,519,510,503,590,448,462,542,550,619,435,364,339,481,589,477,241,340,406,495,578,498,454,713,492,530,500,523,441,202,431,582,460,369,546,481,436,324,355,472,377,461,536,321,583,500,384,359,490,490,503,466,538,459,405,315,557
"COG0109",1,19,4,0,4,31,1,14,4,1,6,1,1,1,1,98,6,12,4,33,3,36,0,0,16,1,0,4,4,0,0,3,13,0,0,2,23,4,2,3,1,5,1,43,10,2,92,24,33,2,1,0,1,0,0,10,3,0,12,9
"COG0110",1240,2094,1170,1303,998,2506,1597,672,1411,1604,1953,1429,1455,1713,1276,1153,1475,1521,2045,1425,1182,1128,1584,1973,2077,1058,1760,2450,1431,1123,1188,1019,1533,1882,1323,1584,1275,1603,1825,1900,1523,1340,1240,1215,1772,1380,1106,1883,1733,1768,1414,1388,1254,1089,1254,1496,1365,1738,946,1659
"COG0111",700,716,800,838,794,698,646,565,747,652,956,788,775,894,928,749,930,710,745,686,829,796,909,841,687,881,457,642,760,687,748,653,919,798,812,820,741,709,734,767,650,854,561,899,1117,818,1011,973,664,728,686,747,762,897,799,807,823,709,1539,1081
"COG0112",590,434,535,569,752,429,604,679,579,607,461,486,672,514,597,253,511,591,421,353,503,485,516,665,408,481,655,356,465,535,570,607,415,507,614,669,382,476,489,557,313,440,558,446,547,465,293,449,418,378,479,454,541,570,554,409,494,414,546,548
"COG0113",98,114,111,81,59,122,117,64,33,53,57,45,117,64,99,220,101,115,31,106,81,218,65,88,45,115,48,56,77,87,127,76,355,49,100,152,135,64,81,85,63,64,66,120,70,39,154,104,63,30,134,94,89,153,55,168,87,92,140,117
"COG0114",27,55,57,53,59,58,22,33,26,13,30,26,2,130,55,122,90,73,32,302,60,90,59,19,50,44,30,46,37,37,26,24,28,35,17,27,92,36,89,31,52,114,20,75,57,55,128,66,55,21,41,89,33,39,37,49,43,26,108,44
"COG0115",677,602,714,661,638,482,601,844,652,590,772,535,780,685,725,572,682,654,510,650,613,609,656,636,556,765,716,578,647,669,696,712,485,539,677,629,560,538,741,573,439,760,661,616,716,590,603,665,546,524,640,666,681,613,697,678,647,630,763,546
"COG0116",480,285,599,448,579,433,359,480,506,331,388,387,391,276,340,485,346,421,358,409,420,446,370,278,288,401,485,352,406,477,493,615,426,279,340,399,441,205,333,358,247,431,378,407,364,401,343,458,422,411,476,374,463,466,292,391,426,349,424,472
"COG0117",315,383,407,351,475,351,326,405,422,420,449,380,516,369,374,314,428,378,281,331,290,383,387,398,341,445,572,304,315,354,425,260,180,376,520,394,345,410,444,347,241,359,412,333,428,382,236,397,315,330,302,401,391,389,459,460,372,388,258,451
"COG0118",218,220,273,213,288,126,249,225,313,272,256,239,268,234,241,231,266,236,189,256,311,257,232,245,244,247,354,209,290,268,244,194,197,213,276,281,238,208,254,220,176,293,248,246,271,268,203,274,228,268,254,214,159,222,232,279,237,278,267,235
"COG0119",1192,998,1289,1169,1072,893,1195,1164,1322,929,1103,1105,1148,802,851,983,1024,1142,1153,598,1132,923,1053,1193,1099,1120,1209,991,1148,1140,1656,837,773,1141,1358,1142,799,977,1080,1201,705,1008,1319,1151,1176,1001,753,1290,1204,1166,951,879,901,1320,1164,1225,1144,1154,1207,1055
"COG0120",18,127,57,46,87,199,56,22,17,71,32,26,5,65,134,84,57,81,84,340,40,103,31,41,122,26,10,101,64,31,43,15,31,84,14,43,107,85,36,61,158,42,30,58,64,87,160,98,79,115,36,38,100,25,55,81,35,26,42,48
"COG0121",2,12,23,2,4,38,3,14,3,2,6,1,2,2,2,82,7,11,2,18,8,89,0,0,11,0,6,6,3,1,2,3,12,2,1,0,12,0,4,7,1,7,0,45,9,3,70,26,23,2,12,5,3,2,2,13,0,0,11,13
"COG0122",152,76,198,130,123,44,95,41,167,128,41,98,33,53,298,188,177,94,65,58,135,176,194,99,52,119,59,82,176,161,152,167,349,111,81,152,123,94,95,101,197,203,50,78,67,141,112,113,158,103,198,206,68,185,77,131,108,120,265,79
"COG0123",11,31,19,11,3,2,10,15,3,23,20,8,1,12,14,8,43,41,15,79,24,31,27,17,15,21,2,12,14,19,19,11,1,17,7,23,6,21,26,14,6,12,9,12,10,16,5,12,0,11,22,15,64,8,30,37,11,20,43,20
"COG0124",633,529,519,643,682,484,610,632,480,634,606,590,605,576,748,499,648,643,518,651,597,523,745,564,561,627,742,543,586,674,648,717,431,647,705,627,536,579,675,647,880,629,632,529,546,609,492,453,544,485,706,584,581,467,705,599,592,639,732,522
"COG0125",137,97,102,135,177,60,107,33,49,61,74,108,63,110,247,132,131,79,133,297,168,210,181,86,46,86,77,28,87,69,173,112,94,87,132,88,55,84,33,58,156,80,63,162,85,52,165,52,54,63,111,47,56,89,59,59,63,57,149,73
"COG0126",586,416,511,514,542,428,538,625,472,451,543,471,477,491,698,434,495,486,279,535,532,459,611,442,370,607,645,369,441,590,674,618,471,512,560,531,433,384,471,465,678,504,536,489,512,398,480,478,420,450,573,473,510,473,517,537,507,450,577,451
"COG0127",412,277,345,310,371,227,297,389,383,368,283,314,349,326,377,287,291,343,372,452,300,386,347,244,254,305,397,258,298,415,283,460,300,272,362,342,341,190,301,284,295,336,325,332,319,258,277,331,289,260,441,340,324,317,276,347,292,306,324,369
"COG0128",496,421,542,589,497,348,574,744,438,444,410,522,622,411,504,431,594,539,369,372,455,554,550,468,354,513,454,497,534,475,514,415,474,440,540,459,364,391,436,436,366,493,431,500,462,517,381,381,453,415,517,546,422,542,442,537,489,436,564,422
"COG0129",724,711,899,827,813,585,749,857,707,814,803,800,1024,685,670,843,803,971,664,602,1084,855,724,814,663,957,770,836,903,707,644,536,684,630,803,718,788,825,958,751,523,873,812,795,710,1000,737,659,957,812,822,1023,755,1177,846,861,932,769,1240,671
"COG0130",411,255,367,378,436,270,327,504,311,323,347,346,405,287,486,313,355,351,334,441,368,351,411,238,238,383,406,237,315,419,398,446,364,330,407,367,317,264,295,281,548,330,356,333,354,317,335,348,315,307,420,351,369,331,321,310,353,332,384,329
"COG0131",269,251,339,321,289,286,402,407,259,338,345,369,306,278,270,276,277,320,230,207,332,235,309,317,363,342,265,292,364,330,335,208,207,284,348,256,273,364,362,269,209,309,316,295,320,349,292,329,317,298,283,284,280,290,368,366,384,311,353,293
"COG0132",63,161,89,110,89,135,109,37,50,108,140,118,89,128,63,157,102,125,112,130,83,117,62,107,156,114,15,84,88,64,102,70,188,168,132,100,195,212,221,170,102,199,99,180,126,145,244,216,115,137,108,146,137,213,168,197,163,191,153,183
"COG0133",340,271,421,343,518,265,323,379,402,347,414,351,697,319,318,310,319,389,268,413,248,320,322,376,283,465,419,302,343,365,307,260,442,297,445,401,394,378,393,442,220,472,404,339,382,347,322,386,273,322,391,322,349,516,387,357,356,356,307,365
"COG0134",225,181,324,250,365,198,282,259,291,242,244,270,488,200,194,207,294,245,222,308,203,301,252,299,213,270,279,257,250,291,284,169,377,237,325,301,284,275,350,285,208,336,222,275,249,253,254,280,246,217,281,265,219,306,255,325,245,234,226,322
"COG0135",138,100,208,160,244,110,138,191,191,112,143,157,235,97,117,165,149,123,134,240,109,204,171,190,131,106,284,114,134,183,86,59,129,79,136,139,141,91,91,91,96,115,94,104,86,75,118,134,86,104,141,89,103,137,58,97,83,83,127,147
"COG0136",491,370,440,434,642,393,431,551,383,409,488,407,545,399,424,443,409,426,401,542,419,469,499,259,338,493,590,300,309,420,579,497,449,401,516,438,422,342,391,373,527,394,454,416,451,349,505,429,417,334,457,455,453,407,428,439,466,411,538,454
"COG0137",510,477,661,632,626,381,569,448,582,546,504,533,647,442,513,481,555,577,450,395,717,460,511,619,434,613,618,548,578,512,575,386,442,515,764,514,475,586,512,517,352,650,595,570,487,610,415,562,597,508,604,788,452,611,595,580,580,533,630,527
"COG0138",539,543,522,512,590,493,481,623,466,448,595,571,519,466,475,381,533,548,489,404,442,477,483,593,541,521,713,518,471,670,678,733,579,801,845,783,761,937,778,893,458,923,901,665,708,745,498,838,664,771,590,633,829,641,784,663,806,807,737,809
"COG0139",320,225,366,280,242,239,323,302,394,394,308,283,324,319,288,295,260,335,209,252,330,310,270,328,278,375,257,242,357,255,200,134,120,176,157,203,171,162,214,195,131,170,167,189,215,206,139,193,182,220,198,229,135,246,241,212,206,217,175,173
"COG0140",279,233,300,257,135,209,248,286,254,364,305,303,313,269,278,235,241,286,210,164,353,192,274,306,300,330,241,261,290,195,202,196,103,257,238,260,230,197,361,274,184,266,173,218,271,283,148,217,291,244,231,323,199,309,305,241,274,334,228,281
"COG0141",366,352,421,449,446,399,455,373,506,403,504,441,517,326,470,379,429,467,385,360,506,311,421,468,419,448,498,356,431,396,429,306,396,448,494,447,384,391,434,445,282,486,483,432,386,436,369,467,411,407,471,354,335,460,489,463,476,472,483,438
"COG0142",713,644,611,616,1120,662,590,889,669,613,689,679,1167,585,607,464,659,756,546,851,533,544,660,734,665,604,1165,541,617,837,528,863,389,679,801,751,660,699,620,664,568,695,825,610,719,658,575,828,555,647,614,596,771,472,622,575,542,670,598,898
"COG0143",1004,771,860,953,1043,607,913,1216,654,754,599,959,1055,655,1020,583,869,867,794,745,825,818,997,816,530,769,928,720,867,1036,989,929,1096,785,1016,919,682,753,729,719,974,736,877,815,857,937,657,829,819,713,926,921,861,953,771,785,849,787,1059,910
"COG0144",670,535,776,763,836,472,841,576,643,725,573,636,535,483,753,750,686,693,586,832,820,804,900,620,491,811,554,550,688,613,795,862,847,615,708,674,695,542,695,651,717,674,545,704,511,635,548,615,682,596,1084,792,668,825,632,791,712,595,680,644
"COG0145",64,37,57,38,11,46,16,33,8,61,47,42,13,36,32,25,83,111,55,171,74,55,55,57,29,24,28,92,39,45,30,27,23,25,21,29,194,38,43,45,49,31,37,33,14,34,35,26,13,27,56,42,98,199,32,45,32,25,54,32
"COG0146",3,2,8,23,4,0,9,1,0,0,26,10,2,3,0,7,12,20,10,0,2,9,8,3,5,6,3,4,0,7,10,7,0,3,2,5,0,1,0,6,15,10,16,6,0,0,2,1,7,5,16,11,6,21,6,11,11,14,11,13
"COG0147",675,573,732,588,676,670,655,807,710,717,771,738,1088,597,601,620,579,746,568,559,536,560,599,701,729,673,529,647,674,741,474,549,628,622,627,638,662,704,886,802,441,696,841,574,612,679,607,764,707,574,525,642,586,620,802,770,743,734,537,653
"COG0148",826,786,665,629,576,490,622,666,454,616,561,754,407,619,617,592,623,673,632,877,635,662,693,768,675,819,719,461,601,612,830,827,812,608,735,602,761,931,590,776,792,665,643,767,603,645,733,653,546,514,739,607,586,635,776,662,599,678,545,525
"COG0149",337,353,431,313,244,348,392,87,355,373,350,357,267,350,426,341,381,316,354,470,363,383,434,328,353,372,153,287,367,315,404,274,543,388,299,339,264,327,338,324,490,349,270,332,354,362,374,445,371,342,368,326,275,363,400,336,396,331,465,287
"COG0150",498,369,547,550,442,408,457,675,446,476,510,440,406,424,467,399,432,498,404,413,462,447,462,423,374,545,484,417,421,493,506,521,384,459,469,501,394,415,484,453,278,447,390,435,490,483,411,469,433,354,392,562,520,498,545,508,511,399,560,474
"COG0151",554,369,609,564,588,353,417,668,427,463,551,488,596,438,434,451,434,478,465,434,462,427,463,416,336,642,572,431,447,516,540,519,403,411,550,486,434,503,572,484,327,552,428,409,513,513,463,501,483,425,547,612,540,540,619,544,606,459,505,442
"COG0152",486,416,441,443,426,322,418,530,316,435,437,462,377,447,424,322,458,434,351,360,463,362,443,334,364,507,519,333,405,524,310,308,123,293,294,316,218,226,339,297,171,317,315,265,269,263,242,284,224,275,277,343,298,253,339,277,302,304,284,251
"COG0153",806,431,487,601,597,383,536,642,505,529,546,591,605,412,504,519,422,522,513,468,793,429,579,512,521,611,721,453,620,559,542,939,553,483,591,524,488,442,525,511,372,635,532,486,494,635,390,431,561,548,560,610,473,575,540,528,572,661,490,528
"COG0154",451,185,368,295,211,109,239,100,259,254,111,224,174,159,464,236,190,290,191,490,163,269,330,211,88,282,129,68,247,296,357,241,382,145,174,202,132,103,92,139,497,182,118,218,111,152,176,134,94,151,291,118,135,277,78,186,179,165,340,112
"COG0155",3,32,42,12,13,60,10,19,10,22,27,10,10,18,25,120,25,43,29,134,40,139,21,13,17,13,5,50,52,9,25,16,49,14,51,11,117,37,49,34,22,21,36,118,34,29,270,75,59,22,55,59,33,104,17,63,23,33,83,58
"COG0156",693,833,661,1060,548,885,1288,843,459,1002,1131,1238,887,953,1047,552,1099,1286,717,403,641,349,839,792,1053,958,676,1074,1255,718,432,755,228,887,790,485,968,1061,992,970,799,757,708,608,1015,1301,803,1473,798,689,332,1152,951,387,1287,991,1119,933,524,841
"COG0157",366,395,328,364,377,246,350,503,307,348,381,366,427,334,305,265,329,331,268,207,215,318,359,354,367,359,348,347,365,444,335,452,475,306,396,402,339,356,400,362,243,356,319,303,338,350,255,338,321,276,311,334,337,338,358,376,393,371,375,348
"COG0158",9,31,24,16,16,17,12,18,10,19,20,9,1,76,11,110,36,40,8,16,21,98,4,6,7,27,6,14,13,9,6,18,18,18,8,7,15,6,10,15,13,3,7,35,39,15,125,29,25,5,8,17,35,4,18,25,2,22,19,27
"COG0159",243,221,317,297,441,245,276,332,374,275,308,291,431,214,174,247,268,259,285,256,157,231,247,291,250,232,354,292,293,285,267,199,279,220,336,336,288,296,321,330,198,290,302,220,274,289,229,287,255,238,292,214,178,346,237,282,253,281,263,273
"COG0160",87,57,48,44,49,56,192,35,16,22,34,27,73,27,41,198,48,60,4,50,46,234,158,107,30,229,47,26,29,119,167,191,165,35,54,258,50,17,16,40,44,38,49,168,63,20,155,71,52,51,144,41,48,143,26,130,102,93,94,105
"COG0161",238,389,369,337,194,482,351,79,130,370,475,436,224,371,300,178,309,484,346,212,286,204,331,294,423,477,64,450,329,158,127,154,156,405,266,193,271,493,533,433,231,279,234,270,323,439,284,333,339,340,151,351,320,304,572,401,440,350,263,346
"COG0162",624,481,562,603,678,333,471,702,519,479,526,553,661,502,648,443,516,490,371,643,539,529,602,530,442,621,696,395,508,608,608,662,421,494,651,514,534,624,488,559,631,620,644,543,533,467,441,489,458,506,585,529,532,499,591,488,513,560,619,538
"COG0163",15,37,20,34,22,49,24,32,10,29,52,19,50,49,66,109,130,57,20,96,70,70,58,69,31,40,6,27,28,16,52,29,20,26,33,60,51,47,26,20,35,31,26,72,37,44,118,42,21,22,46,12,58,55,42,61,42,23,74,43
"COG0164",321,295,299,325,371,246,295,428,312,314,281,279,399,258,404,246,264,271,303,433,305,291,329,290,214,266,313,247,316,325,379,384,262,290,337,308,259,214,326,282,307,339,262,303,307,312,230,300,265,268,332,308,320,297,274,299,289,284,309,289
"COG0165",573,625,627,628,714,516,512,797,522,556,516,539,670,510,515,502,596,603,525,473,612,559,388,594,527,796,798,417,515,678,511,395,520,510,639,632,509,598,507,525,400,620,635,557,539,559,368,636,511,595,561,682,593,630,582,548,543,558,687,636
"COG0166",678,578,751,676,753,514,712,655,581,682,617,696,701,594,771,600,648,669,507,703,685,713,732,607,577,802,611,529,695,681,762,714,754,584,644,617,667,611,656,699,655,616,562,588,637,679,544,552,659,552,721,693,659,748,676,663,654,619,731,705
"COG0167",586,814,642,723,492,666,647,601,538,622,759,665,543,781,630,524,657,668,605,739,574,482,689,660,816,681,268,714,633,517,601,561,470,751,570,522,689,610,737,649,701,599,412,600,966,714,756,893,619,510,581,526,573,557,723,725,681,723,648,564
"COG0168",1215,1183,1369,1389,911,1085,1309,1057,1301,1321,1343,1343,1151,1348,1344,1221,1424,1300,1125,958,1390,1194,1238,1299,1172,1359,978,1299,1360,1041,1183,1073,1499,1251,1393,1224,1218,1092,1272,1287,1080,1349,994,1206,1319,1395,935,1413,1390,1341,1401,1615,1020,1401,1436,1424,1461,1400,1348,1089
"COG0169",467,330,484,427,501,276,372,543,566,413,387,344,405,409,492,514,475,466,313,418,553,579,427,408,310,420,475,266,454,400,468,463,350,433,468,459,455,328,391,344,336,400,385,450,416,372,421,427,376,281,507,385,453,612,401,447,393,384,677,474
"COG0170",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",760,539,623,794,658,440,701,939,543,540,633,745,791,553,715,485,729,581,603,597,740,479,697,613,583,601,930,575,631,671,783,756,591,682,832,713,575,669,508,663,762,698,781,769,769,731,510,398,625,644,687,655,747,700,671,588,699,691,851,756
"COG0172",741,462,667,607,682,310,559,625,490,537,416,624,488,479,716,548,525,513,403,600,697,640,618,555,402,641,612,401,605,738,703,771,662,530,598,658,559,482,479,477,794,576,476,613,579,529,479,579,571,542,674,562,578,688,514,568,579,600,708,658
"COG0173",923,583,812,893,911,546,978,849,742,563,749,801,740,618,1087,541,641,745,654,802,589,683,1044,701,543,943,677,577,795,1016,1226,1088,869,830,774,881,646,690,668,772,1352,910,689,839,665,726,643,725,594,578,1012,606,831,966,720,816,804,679,1169,678
"COG0174",321,438,452,500,350,181,420,115,490,378,315,511,212,331,342,561,415,395,371,835,496,524,407,411,304,352,154,303,468,249,458,277,392,475,292,398,447,437,320,341,375,432,209,412,402,426,519,413,445,388,444,442,280,558,353,509,410,406,627,334
"COG0175",377,299,590,417,141,427,386,367,406,462,493,419,124,374,364,397,237,518,230,91,456,366,340,372,292,320,134,285,429,414,368,297,325,347,297,378,320,271,446,342,315,300,263,462,372,389,450,477,436,294,327,398,276,385,419,528,403,413,238,408
"COG0176",190,371,212,254,132,325,234,104,276,292,276,151,138,236,213,495,249,257,346,488,201,389,234,327,300,341,73,256,275,190,216,150,346,190,178,215,366,294,376,303,219,246,176,314,251,233,634,252,282,245,312,335,187,328,311,384,203,245,285,218
"COG0177",343,292,364,305,374,272,325,371,298,291,261,346,294,337,298,248,313,289,302,362,339,359,353,288,233,294,347,323,332,335,365,333,301,344,399,335,276,324,297,296,457,343,294,336,357,343,263,262,297,290,361,325,345,307,288,304,344,333,364,294
"COG0178",1850,1457,1624,1962,2301,1370,1582,2858,1345,1486,1729,1767,2111,1752,2066,1141,2018,1885,1197,1497,1589,1200,1887,1538,1559,1811,2331,1465,1517,1796,1589,1821,1394,1735,2304,1754,1527,1714,1543,1639,1822,1694,1910,1600,1948,1776,1276,1477,1359,1442,1572,1704,1853,1583,1935,1704,1753,1692,1790,1696
"COG0179",155,236,144,157,260,177,189,403,154,228,276,204,325,251,223,208,235,216,168,195,294,224,194,167,279,246,330,134,189,257,153,243,36,240,301,235,161,219,260,196,173,179,305,230,298,227,221,254,185,224,167,286,247,119,315,227,217,252,214,326
"COG0180",572,415,525,502,591,439,479,622,503,563,415,511,484,430,699,444,572,512,392,660,567,574,552,505,442,547,635,447,544,572,581,642,431,518,555,564,483,412,528,499,682,504,478,537,491,508,444,512,507,486,662,600,491,463,543,503,524,491,465,543
"COG0181",73,84,151,100,67,99,133,49,209,74,58,71,34,54,70,155,63,104,65,153,97,276,59,92,29,121,38,80,103,84,160,46,303,48,113,136,116,56,82,61,59,36,64,126,54,49,161,84,55,58,160,95,129,138,47,145,70,66,70,109
"COG0182",101,73,63,79,62,61,37,31,27,73,61,55,7,149,120,36,158,112,97,107,76,55,94,51,54,44,24,78,66,43,42,46,13,82,54,96,37,40,53,49,77,136,81,93,69,65,47,34,11,26,40,69,96,81,35,87,35,51,214,54
"COG0183",203,158,245,252,147,175,241,94,245,146,106,162,162,111,188,620,216,187,196,414,322,403,249,154,120,226,82,116,267,113,364,122,99,141,121,195,237,166,103,137,119,129,141,519,183,214,640,255,380,187,247,200,154,312,178,223,194,151,315,147
