"","DOF014","NOF007","NLM024","DLM006","DLF013","NLM009","DLM012","NOM027","DLM009","NLM028","DLM018","NOF006","DOF003","DLM017","NLM029","NOM007","NLF001","DOM016","DOM008","DLF005","DOF011","NLM023","DLM011","DLM028","NOM001","NLM026","NLM004","NOM010","NOM017","DLM002","NLM027","DLM020","DLF010","NLF010","NOM026","DLM001","NOM015","NOM019","DLF012","NLF012","DOM013","NLM031","NOM018","NLM021","NLM017","NOM004","DLF014","DLM004","DLF001","DOM023","NLM016","DLM022","DLM013","NOF008","DLF003","NLF002","NOF002","NOF011","DOF004","NOF009"
"COG0102",299,249,125,288,290,248,323,310,324,198,326,175,226,194,299,340,219,244,168,304,317,229,228,234,192,275,279,240,186,293,346,187,327,164,322,264,191,317,210,230,330,203,249,223,245,205,309,228,153,219,285,291,306,266,391,216,268,230,248,192
"COG0103",243,215,251,264,215,373,277,296,224,208,225,196,229,285,234,305,225,207,196,249,325,235,233,185,300,281,257,197,272,227,282,204,292,218,274,191,211,275,210,217,278,206,215,194,196,225,281,272,179,268,316,286,277,285,387,254,173,186,220,239
"COG0104",391,387,436,450,426,516,535,434,475,456,606,323,367,473,506,501,448,349,330,444,464,340,431,409,511,420,407,413,466,455,734,489,650,522,593,678,637,795,539,638,739,658,708,773,511,412,623,431,433,856,735,575,690,567,889,728,481,580,545,499
"COG0105",47,81,77,79,64,92,29,139,74,54,118,69,107,52,106,202,95,116,89,116,89,76,119,57,34,63,14,47,37,78,127,79,49,129,114,67,89,65,25,59,73,36,83,88,76,142,31,148,129,64,13,77,68,66,98,102,58,65,83,102
"COG0106",222,232,185,198,219,212,239,215,242,191,213,188,207,235,242,150,198,181,215,192,208,180,212,181,252,194,216,236,254,206,240,253,217,354,308,314,355,340,320,364,271,380,294,312,356,322,402,303,286,310,279,225,342,297,329,356,315,282,332,276
"COG0107",317,364,314,281,333,370,434,376,388,326,370,236,256,313,338,253,341,304,247,326,269,276,241,348,484,375,378,355,423,318,278,321,310,228,282,323,368,362,228,319,301,419,407,300,250,211,432,208,207,366,355,239,377,277,337,320,347,302,279,220
"COG0108",448,530,671,474,391,614,131,405,339,476,515,445,493,608,523,453,589,590,500,431,657,546,583,368,622,457,497,529,797,448,154,519,313,508,394,512,594,507,215,495,316,573,514,498,443,590,310,449,441,751,694,240,309,478,543,520,463,445,523,515
"COG0109",0,0,16,0,0,0,23,0,4,2,0,6,0,0,1,0,0,15,23,2,0,11,11,37,1,0,0,0,0,1,5,2,15,2,27,1,2,3,10,0,2,0,2,0,3,8,1,2,2,1,4,19,11,0,0,0,3,0,11,2
"COG0110",1561,1591,826,1107,1528,1726,1151,1500,934,1301,1140,1895,1878,1280,1165,985,1950,1563,2397,1165,1399,2066,1331,1215,494,1113,697,1547,457,1589,851,1480,1011,2740,1156,1199,1317,1140,1558,1355,1237,1741,1123,1395,2063,2126,857,2410,2357,1158,818,1114,897,1585,981,1990,1776,1810,1534,1739
"COG0111",899,625,485,661,916,462,1304,2278,818,749,1214,683,794,845,729,674,766,679,788,889,810,756,787,810,549,936,568,671,809,844,607,705,1099,695,733,997,783,1010,935,832,926,953,879,866,695,598,1711,584,677,944,409,836,1550,909,784,873,870,846,763,619
"COG0112",488,676,693,544,518,624,481,1048,388,630,682,415,443,586,537,580,633,562,435,680,694,471,434,457,737,574,531,596,685,651,374,401,596,513,520,613,550,623,459,467,580,495,533,554,434,416,238,396,434,614,663,634,557,557,667,715,415,482,438,511
"COG0113",130,62,57,84,108,53,81,325,234,59,105,41,72,96,151,71,83,95,42,106,111,81,47,114,387,63,90,120,79,163,174,60,93,63,236,97,54,125,351,87,88,82,97,79,53,85,168,41,42,74,16,125,133,71,44,69,140,50,166,90
"COG0114",92,22,47,27,23,19,125,49,85,24,78,56,71,19,26,23,22,82,117,51,5,48,49,76,40,68,41,23,24,22,178,66,146,10,82,87,63,169,23,42,45,62,63,54,37,45,216,44,35,29,35,117,113,61,40,12,57,30,57,59
"COG0115",664,608,555,649,678,739,668,718,591,584,727,521,599,695,668,703,636,673,537,593,842,614,755,588,494,647,773,637,1003,752,860,544,601,608,606,608,610,763,512,665,720,568,758,590,553,478,771,625,603,700,628,491,754,674,656,592,559,576,646,618
"COG0116",339,343,352,437,344,498,192,221,406,509,520,244,331,387,470,626,321,374,275,471,401,329,404,393,387,464,574,364,439,393,577,333,397,207,415,373,397,461,419,425,339,403,617,428,340,303,272,300,196,415,291,389,426,371,458,389,467,293,407,254
"COG0117",370,376,598,362,381,588,342,539,309,323,431,338,404,493,443,255,399,383,336,331,563,386,424,338,600,253,418,384,647,405,159,357,267,342,410,375,362,433,204,358,372,412,451,374,271,305,250,361,255,571,504,158,242,366,412,401,398,383,431,383
"COG0118",300,300,273,295,233,326,347,279,334,227,288,209,206,262,285,216,262,271,242,291,258,206,263,222,330,204,283,310,316,260,184,219,232,266,199,252,273,277,187,251,242,291,290,222,171,239,315,265,216,351,262,195,259,248,283,264,168,224,286,234
"COG0119",1193,931,1194,1168,1034,1174,1047,1079,1158,1144,1233,1111,1067,1246,1649,847,1093,1111,1107,1138,1165,1055,1004,1151,1530,1246,1355,1154,1287,1213,645,947,872,1000,1005,1201,1025,1256,801,1195,911,1094,1342,1129,1150,822,1116,897,1136,1649,1209,920,1191,1070,1236,1194,1199,1083,1218,1142
"COG0120",88,53,22,28,43,16,321,144,276,53,33,116,91,23,43,18,43,78,136,19,8,129,46,47,13,31,39,46,7,46,242,109,70,51,113,61,87,17,35,29,105,53,56,42,83,131,179,95,161,14,5,147,53,34,19,63,150,90,78,77
"COG0121",1,1,6,2,3,5,22,3,10,4,10,7,0,3,0,3,2,11,9,2,3,7,8,31,1,3,5,1,6,1,19,5,14,2,79,1,0,6,9,1,2,0,34,0,2,13,15,5,2,2,4,19,14,0,2,3,7,0,12,5
"COG0122",147,116,32,149,174,66,64,111,94,250,139,47,110,85,150,147,106,89,47,240,30,87,91,67,106,209,111,125,82,157,165,64,297,67,190,119,127,223,340,106,310,164,202,121,56,102,127,63,31,45,34,366,241,201,189,178,95,114,134,50
"COG0123",3,14,17,16,6,3,12,3,118,0,2,15,25,8,17,10,16,48,11,13,4,32,10,21,8,10,17,9,3,12,46,22,13,10,46,31,17,16,1,7,20,6,10,19,9,27,0,19,14,15,3,17,43,22,6,6,26,19,35,21
"COG0124",655,627,671,667,718,764,646,683,693,621,634,568,555,687,641,771,623,625,597,619,603,581,550,503,659,656,533,551,717,613,431,379,557,380,349,465,432,453,302,413,514,378,407,459,376,359,430,427,324,445,364,572,472,470,459,436,354,428,362,365
"COG0125",147,74,39,82,203,69,343,364,178,44,169,40,95,178,231,143,91,95,44,225,81,77,85,215,79,250,104,122,91,145,216,36,337,110,160,151,88,219,129,93,223,130,116,142,135,36,291,49,23,57,37,294,214,173,218,123,96,117,100,48
"COG0126",513,472,629,576,492,635,555,487,567,556,642,361,445,615,674,636,420,469,435,570,472,444,483,482,645,679,454,486,568,529,601,405,663,361,461,582,427,672,453,509,673,488,527,517,325,348,508,387,364,570,565,732,598,580,669,426,432,514,493,434
"COG0127",310,351,319,400,309,367,458,366,401,331,341,242,251,355,322,446,289,328,262,423,346,287,295,359,316,418,441,291,373,367,373,223,352,278,360,318,261,346,294,282,369,305,343,297,372,248,352,302,263,364,390,391,300,362,453,319,234,268,318,253
"COG0128",409,428,512,445,578,443,537,531,586,510,555,337,498,634,552,403,429,537,365,411,595,450,432,580,523,497,559,513,561,439,341,244,293,276,323,398,337,408,329,341,335,311,360,343,243,283,419,281,233,302,318,267,378,375,359,353,256,307,353,293
"COG0129",802,790,1099,738,935,746,834,1144,566,1102,967,662,723,833,660,532,830,1003,868,632,1037,666,818,843,896,733,735,754,1002,738,928,722,528,815,886,934,986,775,689,933,692,807,911,855,648,879,1184,774,626,894,875,610,1282,721,767,792,760,678,877,827
"COG0130",344,298,471,420,409,394,542,419,377,371,481,246,270,412,396,461,251,337,239,422,392,265,356,378,451,459,377,339,436,394,397,238,524,206,329,426,306,407,372,339,493,335,373,403,351,202,473,222,206,385,381,423,422,401,435,340,269,354,327,258
"COG0131",361,305,269,302,313,256,296,295,343,249,360,332,250,330,293,199,312,319,322,274,307,254,346,302,296,286,229,347,357,273,173,311,216,321,219,395,390,328,211,372,248,325,361,293,219,284,318,330,305,437,317,215,364,274,274,283,300,308,323,330
"COG0132",143,166,98,88,134,35,62,151,116,108,131,223,174,134,109,67,143,223,260,104,124,205,228,162,40,104,19,137,54,102,86,217,97,209,145,153,144,134,174,138,119,184,162,163,182,193,110,228,206,147,33,96,134,112,60,136,173,175,178,200
"COG0133",382,331,614,373,380,460,510,820,540,340,442,289,297,423,336,270,398,366,383,362,644,304,313,315,526,314,444,297,548,386,410,359,263,348,328,444,343,392,455,397,299,362,408,361,291,290,604,327,252,552,516,438,279,329,444,448,365,287,360,378
"COG0134",334,252,302,291,251,288,438,615,408,268,300,215,226,326,254,188,297,286,276,242,475,209,225,265,336,214,320,280,284,297,295,256,203,345,299,292,258,321,335,223,203,298,334,293,220,225,560,271,228,322,259,203,217,247,239,335,268,241,306,288
"COG0135",123,100,247,172,161,310,368,480,342,117,295,110,136,195,140,117,169,136,144,199,256,109,130,174,274,141,270,140,304,205,232,130,152,185,218,122,116,202,143,128,125,151,196,149,127,110,195,122,91,308,155,111,127,174,217,232,134,103,137,82
"COG0136",465,435,570,449,393,602,680,561,523,413,553,372,401,491,498,519,291,425,343,481,481,419,461,450,543,499,414,449,601,453,309,223,359,182,376,377,230,347,283,287,304,335,293,291,273,211,313,212,168,379,401,334,338,323,359,276,301,288,267,250
"COG0137",566,508,668,549,496,625,465,776,586,659,625,429,478,719,594,383,590,562,380,551,680,485,635,573,690,567,549,611,690,515,376,303,302,385,321,408,416,465,340,402,328,325,457,408,303,373,474,307,246,410,417,306,383,353,391,438,386,349,373,362
"COG0138",732,672,1155,957,728,1035,668,769,704,681,783,751,670,835,652,771,844,757,794,537,820,831,753,706,997,684,866,707,1033,777,597,821,653,825,631,852,760,761,539,768,660,692,790,784,780,686,756,828,793,1097,1154,477,793,760,793,772,768,794,681,718
"COG0139",340,357,232,285,271,250,275,354,324,324,304,267,286,251,292,246,365,281,293,288,286,247,349,252,273,295,291,351,305,331,160,263,265,355,308,269,286,294,168,364,294,319,357,305,220,318,326,367,248,331,233,186,283,292,324,344,301,298,337,343
"COG0140",283,374,261,233,271,222,146,312,203,246,223,279,219,203,188,220,333,293,267,213,298,244,360,250,250,258,236,263,261,281,107,286,227,334,191,219,285,232,96,296,263,256,282,285,188,344,279,308,285,321,230,167,237,267,306,269,266,235,250,327
"COG0141",469,452,599,426,458,544,528,559,484,402,492,392,403,484,414,320,472,432,400,403,485,357,422,476,612,411,461,475,592,430,344,445,376,417,313,509,446,441,385,435,425,446,490,482,356,367,617,388,317,593,517,293,533,405,454,462,430,491,494,397
"COG0142",675,629,981,854,586,1162,629,709,535,588,755,775,556,844,500,827,728,714,843,701,1170,608,737,595,1006,578,868,653,1046,708,446,670,589,801,539,804,680,666,367,595,574,588,657,589,572,691,553,618,583,1035,1147,460,624,676,924,665,600,623,543,660
"COG0143",826,746,974,1018,942,999,1012,1066,969,917,1074,509,773,995,971,995,767,830,669,969,1055,796,725,800,1011,1114,966,878,1073,878,943,577,998,724,848,995,890,958,1051,843,1047,882,888,944,805,671,874,587,569,866,1095,1083,1022,999,1027,944,781,822,792,663
"COG0144",645,712,624,538,715,539,419,539,1169,873,780,522,670,709,891,804,609,681,547,772,576,554,584,780,536,825,859,821,593,717,653,346,478,446,458,457,407,542,583,473,459,550,464,491,352,428,490,442,337,389,381,509,480,553,476,522,464,447,512,388
"COG0145",14,61,32,37,46,26,385,56,179,41,12,26,49,26,46,37,47,96,51,18,15,41,28,38,47,113,37,22,13,28,85,39,27,14,40,51,33,65,13,34,29,49,59,49,39,33,6,13,70,17,5,55,51,43,51,31,49,27,49,48
"COG0146",3,0,1,4,4,4,0,16,1,10,4,1,17,0,13,4,7,25,1,8,3,0,12,6,8,3,7,6,9,4,0,0,15,0,5,1,0,6,0,10,2,2,9,12,13,0,0,2,0,5,3,8,6,5,5,1,6,1,5,1
"COG0147",719,763,691,770,640,575,610,802,463,601,581,734,517,650,500,540,716,720,878,481,1043,555,709,522,551,410,808,680,583,676,742,711,401,880,549,728,641,638,653,740,588,692,731,585,575,782,872,869,810,632,671,413,451,581,536,744,661,661,741,906
"COG0148",669,616,789,652,598,763,597,605,716,671,750,715,674,761,853,787,735,638,755,739,388,715,578,715,628,868,569,638,474,586,660,697,671,455,660,697,686,626,741,596,647,679,645,624,679,415,664,433,397,572,460,682,553,684,672,771,725,602,647,600
"COG0149",420,366,127,328,424,176,460,565,410,418,428,352,330,309,381,296,343,315,281,404,290,340,303,348,175,522,207,394,193,339,458,320,504,314,377,433,366,371,562,388,407,363,433,343,363,273,421,285,265,266,129,465,478,430,375,390,384,409,349,300
"COG0150",456,468,586,531,526,492,501,506,481,514,586,375,361,519,480,512,403,526,413,421,373,374,510,430,498,517,467,467,495,477,565,433,434,369,449,504,475,569,367,521,416,534,477,523,384,359,522,361,318,554,468,393,596,462,474,400,375,437,512,476
"COG0151",455,482,511,525,481,524,604,586,630,550,525,365,368,556,527,515,401,495,379,493,537,359,504,450,558,537,550,449,597,479,608,457,451,305,451,598,497,602,397,585,471,509,569,609,491,278,596,397,252,520,551,397,539,466,557,445,436,463,488,431
"COG0152",432,432,445,490,441,508,375,364,401,445,468,341,387,477,416,444,355,392,393,481,347,409,421,367,472,452,446,480,400,438,440,393,444,338,341,443,424,501,216,431,373,389,476,464,354,275,464,368,294,387,407,348,465,448,432,357,378,406,468,390
"COG0153",632,533,618,539,626,724,584,647,385,551,498,507,477,633,564,949,500,525,401,610,563,424,557,488,603,526,561,514,614,552,454,423,554,622,413,498,601,540,523,626,454,582,456,603,531,510,469,534,441,545,535,452,535,608,618,569,441,471,538,532
"COG0154",338,237,81,274,275,131,599,675,914,268,401,75,243,245,559,357,247,291,76,436,145,172,70,316,212,386,287,271,186,279,655,101,504,152,315,191,193,442,515,257,509,287,338,270,186,96,897,110,62,112,81,544,480,360,423,391,247,197,234,109
"COG0155",17,21,46,17,46,11,95,88,91,41,95,25,45,55,26,16,17,55,60,25,13,50,29,121,827,13,40,13,19,13,155,13,44,25,207,68,25,55,61,24,44,33,72,29,42,88,260,28,36,10,9,47,85,23,17,22,45,10,72,34
"COG0156",706,1023,890,727,665,633,175,211,170,529,589,1044,770,754,442,741,753,1162,1038,555,919,807,984,638,521,527,274,1270,464,541,110,1011,470,1154,414,915,1254,671,208,1062,1010,819,665,1060,654,1012,156,2445,942,902,704,577,556,828,481,754,695,884,1076,1205
"COG0157",407,342,351,417,408,368,176,400,493,309,369,367,330,403,339,429,336,340,344,374,411,431,417,354,341,335,229,366,349,356,207,334,223,346,344,396,338,341,470,380,341,338,342,334,270,357,386,340,305,516,437,229,336,310,441,318,338,327,389,432
"COG0158",8,12,24,12,10,7,16,5,79,2,6,18,13,11,4,18,11,34,17,9,3,29,16,35,0,1,6,10,5,9,33,10,32,10,117,18,15,14,15,1,19,0,35,23,9,25,1,25,7,10,8,32,16,5,5,15,11,25,28,27
"COG0159",323,260,426,282,304,358,357,481,359,286,315,247,220,319,272,230,323,254,298,235,424,209,291,258,340,235,311,246,326,264,231,253,208,270,248,274,262,240,304,236,209,261,330,260,310,269,379,298,258,395,428,231,260,247,326,358,264,242,295,259
"COG0160",63,27,32,131,75,50,538,454,320,45,116,45,69,60,151,200,104,66,27,103,68,62,37,180,30,125,62,194,43,235,104,23,107,60,240,60,23,91,162,95,36,119,44,45,7,28,558,43,31,26,10,94,75,146,152,120,53,44,112,21
"COG0161",306,357,204,150,321,45,70,314,195,247,173,445,390,230,141,159,310,446,474,168,230,369,398,268,82,194,41,324,88,204,140,513,108,373,176,479,439,237,171,443,346,319,340,367,355,427,203,457,405,280,19,174,277,306,90,314,445,407,423,527
"COG0162",449,476,833,644,556,633,712,579,487,461,567,400,497,658,646,603,513,481,476,623,639,495,530,539,736,660,643,488,639,535,727,445,692,421,530,611,510,592,441,501,686,467,587,552,410,362,471,411,266,615,736,662,664,637,734,469,355,531,495,445
"COG0163",10,33,27,28,60,2,31,209,45,45,10,22,53,31,55,17,90,49,15,43,51,50,28,77,22,16,19,22,40,43,64,38,42,48,67,85,38,47,18,57,61,46,15,26,15,30,42,19,24,33,10,53,62,59,14,61,36,29,55,34
"COG0164",296,306,342,323,289,307,362,357,277,309,337,224,295,344,361,351,281,320,230,394,407,287,319,291,271,317,359,327,340,337,333,200,360,270,265,319,297,319,291,288,358,380,298,295,289,260,312,289,243,333,402,346,297,318,511,299,290,285,315,279
"COG0165",618,569,809,686,528,833,592,816,861,593,761,588,468,653,481,430,593,629,578,613,736,550,569,540,915,535,734,504,911,609,642,553,584,512,606,646,523,722,539,547,562,461,648,636,523,464,596,613,415,837,893,429,684,398,636,682,621,480,587,523
"COG0166",744,687,700,681,708,605,753,915,832,700,764,570,622,708,744,729,619,627,565,665,746,630,600,650,650,724,590,715,641,654,864,566,758,613,728,698,717,748,767,639,791,647,731,644,540,568,803,562,474,620,768,662,673,729,594,635,621,605,660,660
"COG0167",838,559,414,539,683,265,1446,884,472,573,856,767,700,549,627,559,614,593,724,653,539,822,729,601,287,613,385,661,320,516,640,706,508,744,441,803,662,622,460,707,665,705,645,709,610,773,789,845,700,628,322,466,610,680,502,711,723,710,693,778
"COG0168",1298,1349,1064,1149,1413,1013,926,1234,1565,1540,1415,1150,1293,1372,1208,1059,1254,1306,1251,1270,1109,1187,1453,1232,1166,1437,971,1310,1201,1310,1511,1193,1061,1426,1178,1373,1341,1523,1546,1412,1262,1416,1355,1326,1132,1300,1076,1395,1288,1166,789,1129,1298,1238,1305,1413,1185,1241,1426,1345
"COG0169",468,428,342,406,466,466,519,503,477,422,557,350,412,479,463,448,420,441,405,488,412,386,400,456,482,464,475,387,457,482,633,349,467,275,608,443,346,438,361,405,471,414,442,420,335,360,546,348,294,396,391,328,632,372,495,412,415,404,437,301
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0
"COG0171",584,551,800,667,770,1013,652,747,504,656,872,521,714,816,708,763,631,571,488,660,814,514,519,783,960,723,724,680,877,683,369,332,473,364,282,576,473,582,427,420,478,477,430,567,394,254,572,327,281,526,355,464,541,452,591,346,270,435,392,279
"COG0172",354,321,394,475,433,404,489,552,434,389,531,283,324,394,400,511,406,340,278,532,347,334,355,403,434,499,422,375,455,483,825,504,877,579,636,641,516,690,736,508,706,548,688,622,414,427,705,387,383,595,530,872,705,637,782,624,478,548,584,494
"COG0173",865,625,739,988,1015,661,857,950,995,719,957,555,655,798,1258,1070,694,678,529,997,719,659,539,868,678,1151,869,894,714,862,939,600,1153,538,671,857,688,964,867,761,1048,771,872,853,652,599,947,635,592,738,683,1182,1204,1041,1118,887,869,853,787,645
"COG0174",498,377,160,264,465,157,1091,838,697,481,602,361,421,326,437,273,402,375,352,405,243,418,311,396,269,409,293,455,269,390,733,418,466,302,526,412,437,547,399,386,368,527,444,530,355,334,981,272,257,166,101,438,622,427,371,514,597,464,557,281
"COG0175",735,436,182,384,565,145,130,104,247,719,424,314,428,325,328,289,406,493,441,260,113,286,339,503,519,403,378,392,106,369,170,413,362,713,331,465,403,256,329,375,381,424,539,378,204,426,293,496,564,333,64,425,225,325,217,470,342,309,525,506
"COG0176",276,319,140,210,296,58,560,590,331,247,180,301,241,206,213,145,346,263,327,138,136,369,225,331,171,194,148,175,124,238,450,293,236,290,460,155,292,173,364,210,194,238,212,239,365,268,331,307,267,115,68,197,262,210,175,301,297,199,408,315
"COG0177",331,315,323,338,344,368,428,343,440,371,380,236,323,362,337,328,307,303,253,379,278,265,253,343,353,348,314,345,385,341,320,215,410,273,333,319,329,396,317,360,306,327,370,342,330,302,421,260,241,284,355,405,346,379,437,365,332,294,287,330
"COG0178",1889,1439,2795,1843,1757,2425,2055,1677,1670,1601,2170,1452,1634,2299,1582,1866,1513,1864,1597,1723,2169,1480,1639,1596,2492,2002,1756,1607,2424,1745,1337,1789,1792,1335,1211,2147,1831,2064,1373,1776,2089,1788,1599,1991,1281,1458,1749,1623,1336,2181,2509,1890,1728,1919,2062,1463,1346,1829,1775,1768
"COG0179",232,256,329,268,204,342,366,337,60,233,263,259,204,304,145,237,185,223,263,202,326,220,312,215,307,144,141,192,366,214,88,211,160,165,209,283,219,224,37,193,212,205,195,173,188,145,337,187,152,319,275,141,232,215,256,160,252,218,221,236
"COG0180",558,578,583,600,578,637,710,578,561,528,582,460,462,565,575,593,487,536,401,619,497,472,552,489,652,547,578,496,590,547,636,428,690,548,527,550,476,568,476,527,660,462,527,523,470,492,638,553,450,540,575,699,475,602,652,528,405,504,541,521
"COG0181",85,61,57,86,85,50,104,135,254,117,64,26,54,90,170,62,95,98,46,153,40,92,42,139,792,32,125,134,60,130,159,48,63,35,271,93,56,110,303,64,89,104,156,113,43,67,173,47,31,45,7,126,87,73,62,55,130,44,159,56
"COG0182",63,110,74,45,117,25,41,16,131,14,62,44,94,45,55,55,55,122,64,37,3,81,36,99,36,151,49,29,26,82,119,57,207,19,49,112,70,171,10,32,124,94,80,71,118,75,114,19,36,41,30,148,195,93,61,39,33,68,88,76
"COG0183",114,179,134,105,185,74,191,120,58,257,164,108,122,137,422,150,170,199,146,123,161,163,186,508,180,273,194,243,136,187,334,149,291,57,407,148,200,332,95,174,178,200,219,275,190,116,384,63,88,59,51,226,297,251,292,137,289,127,213,150
