"","NLF005","NLM021","NOM010","NLF012","NLM008","DLM001","DLF004","NLM016","NOM008","NLM025","NOF011","NOM020","DLM018","NLM027","NLM002","NOF013","NLM006","NLF008","NLF015","DLF014","DLF007","DLF013","NOM025","NLM032","NLF009","NOM015","DOF003","NOF008","NOF012","DLM024","DOF006","DOM005","DLM006","NOM013","NOF009","DLM005","NOM028","NOM012","DLF010","NOM026","DLM011","DLM010","DOM023","NOF007","NLM029","DLF008","DOM019","NLM009","DLM023","NLM001","DLM003","DOM010","DLM002","DOM022","DOM026","DLM016","DLM014","NOM007","DLM009","DLF001"
"COG0102",323,214,251,215,277,219,192,286,187,310,231,166,267,329,275,169,215,202,156,344,203,261,159,267,217,184,203,273,322,139,145,205,275,305,170,313,190,290,355,269,221,171,220,225,284,182,230,267,216,347,244,231,281,255,191,209,260,383,347,168
"COG0103",285,226,208,216,262,199,260,310,173,281,196,236,245,291,197,160,226,202,160,299,211,218,176,262,206,209,217,258,266,143,167,144,225,301,224,244,220,236,292,342,212,182,246,236,229,155,209,364,172,307,212,182,266,243,213,178,219,331,253,176
"COG0104",821,793,618,676,824,696,581,700,620,797,541,652,887,738,668,584,441,544,576,677,388,694,556,683,587,638,520,594,404,396,443,420,734,596,527,597,510,705,652,622,688,518,809,589,779,332,637,802,873,733,530,608,664,624,598,512,650,724,732,402
"COG0105",119,82,53,71,55,58,63,12,76,50,65,58,104,109,116,79,146,133,85,45,148,63,101,50,56,80,91,74,267,94,141,139,85,93,108,89,93,303,60,108,130,157,115,74,103,110,47,79,50,63,127,82,66,172,99,69,96,182,68,135
"COG0106",264,318,368,340,235,294,252,302,276,328,263,302,340,212,289,284,254,271,221,387,285,299,325,323,320,382,295,298,286,158,268,193,301,313,297,283,308,312,232,319,282,297,294,326,337,209,307,313,334,308,277,285,310,210,328,297,279,219,417,271
"COG0107",324,299,332,322,503,329,294,394,269,377,317,381,346,277,329,356,296,253,218,411,209,310,351,405,287,327,283,285,232,237,204,177,288,302,205,286,287,348,291,260,228,259,321,381,356,192,344,365,369,318,275,319,338,263,367,308,292,248,371,207
"COG0108",468,489,551,485,427,571,526,711,646,539,452,626,514,137,566,391,564,492,543,305,467,401,473,298,550,549,497,482,331,194,506,503,465,511,454,474,394,402,336,391,566,447,786,498,556,386,565,679,312,445,438,536,450,495,413,571,601,437,348,442
"COG0109",1,1,0,2,5,5,0,2,3,5,0,11,1,13,13,0,14,11,7,0,6,3,28,2,0,3,1,1,1,147,6,35,0,0,6,12,18,0,24,35,14,57,2,0,0,14,0,0,6,9,0,2,1,1,0,12,0,1,2,4
"COG0110",1205,1335,1585,1366,1427,1226,1273,828,1600,1012,1798,660,1102,886,660,1826,1671,1345,1605,822,2274,1481,1667,1461,1796,1366,1770,1604,1518,764,2446,2573,1108,1856,1778,1494,1248,1334,921,1142,1319,1539,1146,1591,1230,1938,1585,1726,1138,1093,1633,1584,1613,1343,1738,1510,2061,992,1012,2333
"COG0111",711,814,717,786,763,1007,576,438,803,884,820,695,1200,651,552,741,1007,1016,704,1665,671,887,672,684,626,795,806,903,613,1073,650,679,638,906,630,903,762,743,1014,779,786,773,872,711,717,798,893,487,858,736,859,771,823,820,655,931,774,659,776,624
"COG0112",569,552,566,477,596,651,555,703,365,767,451,741,640,365,647,387,549,639,455,219,409,577,451,499,497,486,491,548,353,185,417,413,550,616,500,554,378,594,603,490,423,423,642,600,504,382,513,661,534,546,540,536,662,614,416,522,535,581,400,420
"COG0113",95,70,112,90,46,95,57,25,48,44,73,56,102,171,64,29,88,116,65,154,83,108,71,141,50,43,65,63,56,154,55,107,90,152,75,92,127,76,99,272,54,176,67,55,149,111,58,56,85,101,53,115,143,99,104,65,58,81,262,28
"COG0114",25,36,21,41,23,82,24,45,39,60,33,28,86,147,43,14,46,26,34,215,34,26,50,38,22,49,74,48,64,179,56,67,25,37,68,82,67,55,148,92,46,55,22,18,32,30,63,28,60,39,153,36,32,54,21,53,33,28,65,38
"COG0115",681,647,603,676,674,632,651,588,671,670,606,583,674,847,813,526,481,618,554,721,530,682,575,615,651,623,605,660,406,450,584,488,703,625,612,746,565,643,606,596,693,572,651,531,652,507,656,748,620,746,704,581,698,749,515,690,668,680,573,583
"COG0116",552,420,390,405,478,391,374,269,342,551,295,496,482,591,523,427,474,296,257,256,303,316,402,480,342,389,312,371,221,406,343,442,476,329,279,313,439,463,398,425,355,341,418,371,515,203,414,519,402,581,252,384,380,474,412,312,469,614,432,224
"COG0117",330,351,351,378,411,423,425,518,438,494,391,621,419,138,374,313,441,396,478,247,322,358,319,308,363,354,417,391,248,151,316,335,363,403,347,348,362,330,225,378,419,381,552,423,432,328,365,601,291,423,372,467,441,383,241,394,432,275,260,265
"COG0118",203,227,289,233,291,228,260,265,235,271,236,287,312,208,237,230,260,260,188,326,227,252,255,235,247,242,211,221,176,157,194,149,273,276,251,282,228,267,254,244,260,236,359,283,252,160,225,354,289,252,224,257,260,203,218,246,217,187,361,216
"COG0119",1189,1111,1115,1143,1260,1229,1266,1182,1340,998,1078,1458,1190,681,1168,1191,1061,924,964,1123,896,1085,1142,909,1012,1057,1044,1066,692,775,940,906,1182,1244,1179,898,891,1130,963,1036,1013,1068,1682,907,1568,702,1226,1199,1104,1118,855,1148,1169,873,1036,1151,1168,803,1099,1122
"COG0120",29,44,44,29,21,67,45,4,61,86,103,67,32,267,22,136,34,63,77,140,154,44,64,36,67,72,83,34,178,117,102,197,23,24,90,52,91,22,73,106,35,66,16,62,48,127,44,10,32,27,71,67,38,89,50,52,41,15,296,171
"COG0121",4,0,0,1,1,4,0,4,2,2,0,12,9,34,11,0,10,4,3,18,5,8,26,10,2,0,2,0,2,103,10,22,1,1,2,15,10,1,14,86,13,41,0,1,1,9,3,4,4,4,1,2,1,0,0,1,0,2,7,2
"COG0122",139,109,90,95,160,118,58,34,84,98,95,55,125,138,28,109,65,73,94,137,69,159,152,223,92,135,127,189,194,152,84,39,166,155,45,112,93,131,304,208,96,77,41,120,132,110,102,58,116,93,63,100,169,77,203,82,57,152,95,35
"COG0123",17,15,8,2,4,37,16,1,21,6,16,14,3,38,18,11,18,24,20,0,12,6,0,27,10,20,20,16,6,0,10,4,16,39,27,28,8,27,14,46,13,72,18,20,22,38,13,2,35,26,9,42,23,62,0,42,22,14,115,9
"COG0124",670,649,649,566,477,646,600,600,603,697,594,647,650,675,673,531,566,617,583,639,595,732,537,639,611,615,581,704,881,293,550,498,633,617,606,644,539,640,789,497,580,481,654,604,586,447,648,795,602,604,632,622,634,570,626,642,648,730,670,526
"COG0125",117,169,121,89,37,149,81,33,84,195,133,62,185,199,25,58,110,91,144,275,36,170,77,170,126,95,89,187,216,114,25,47,67,180,56,135,87,135,315,196,85,134,47,53,211,92,114,66,172,111,98,129,153,85,153,87,85,150,193,23
"COG0126",542,548,511,514,510,586,566,546,404,546,502,559,662,582,582,454,521,485,375,499,314,504,446,550,381,416,441,592,669,349,367,499,557,578,467,481,428,535,680,453,449,483,576,455,663,316,508,628,531,481,532,550,516,535,451,471,582,658,548,347
"COG0127",386,331,307,324,411,292,312,376,243,419,253,327,380,413,380,266,376,287,219,347,301,342,296,435,299,250,259,340,296,233,234,234,408,328,266,298,325,374,341,384,292,329,353,345,258,236,253,393,311,357,305,257,356,311,347,313,343,447,404,226
"COG0128",514,548,548,537,433,581,426,492,392,541,455,678,622,452,716,389,436,447,403,590,356,561,510,511,429,529,478,524,400,277,431,348,481,521,436,466,401,471,425,562,391,483,465,464,517,365,504,462,481,529,421,531,425,425,534,476,568,461,591,344
"COG0129",725,857,744,964,692,925,811,833,802,813,637,1067,894,926,820,784,694,828,819,1150,707,930,1014,885,732,949,700,674,552,807,767,605,768,640,814,673,791,707,510,876,844,713,822,822,661,832,834,700,1132,799,704,976,719,727,766,795,754,565,574,692
"COG0130",443,345,368,381,318,459,326,387,266,440,342,388,459,357,480,323,386,256,277,467,188,355,311,410,282,308,280,392,575,221,250,261,417,367,229,325,304,394,514,312,337,311,402,322,404,251,321,377,309,402,281,378,380,351,309,316,330,439,352,200
"COG0131",299,313,397,372,224,393,324,347,396,312,330,336,368,199,422,298,292,320,360,332,254,345,334,258,259,375,255,286,210,143,275,285,348,280,331,289,242,246,242,243,340,289,384,288,283,220,390,230,297,263,278,352,306,260,272,469,344,205,353,322
"COG0132",108,129,154,147,78,166,101,23,200,97,182,111,133,80,50,114,197,191,201,118,154,151,139,101,122,160,152,105,110,235,131,192,87,135,223,152,194,71,104,169,232,192,169,159,92,182,169,36,118,80,202,212,99,123,134,208,193,70,122,216
"COG0133",336,375,293,402,388,482,418,542,324,490,303,501,478,444,383,299,361,402,401,598,308,432,303,387,263,358,302,343,230,327,331,291,360,359,359,300,386,274,258,302,301,289,508,321,310,276,347,398,262,439,337,381,365,324,383,374,360,255,514,227
"COG0134",259,240,257,250,291,264,212,260,257,399,216,323,294,304,269,222,339,246,260,530,299,283,243,275,218,282,230,266,220,181,294,217,296,289,256,266,281,183,175,268,237,268,342,256,242,190,257,315,190,293,182,215,337,207,357,250,230,203,405,210
"COG0135",126,143,132,122,200,140,195,158,100,236,107,286,264,266,208,143,228,144,124,217,162,144,139,211,119,127,121,158,117,194,114,127,215,209,82,219,199,183,155,176,150,153,313,131,155,120,158,335,97,159,84,124,186,155,234,93,124,94,372,72
"COG0136",483,454,456,476,376,538,443,587,393,674,421,576,589,478,581,321,407,410,295,484,277,405,403,454,378,348,388,469,506,466,323,372,434,397,368,393,375,483,566,501,408,477,556,378,572,292,461,600,459,577,407,378,466,483,344,443,451,538,502,287
"COG0137",522,625,585,612,558,609,590,657,647,590,493,666,645,554,439,447,515,663,577,665,399,546,597,618,497,611,463,535,341,355,531,387,523,536,532,584,492,511,433,460,639,409,657,564,562,407,546,619,704,568,430,505,544,497,595,568,556,376,635,427
"COG0138",750,771,694,758,680,908,879,1148,785,835,755,973,772,695,1025,761,844,979,949,714,734,671,673,593,766,744,694,690,504,296,586,506,654,530,501,499,546,490,413,441,494,394,789,442,429,423,433,718,438,492,437,491,532,561,438,500,588,509,497,506
"COG0139",312,302,326,313,391,260,244,245,326,236,258,275,339,157,288,268,269,279,235,320,276,270,312,320,337,302,264,264,227,149,221,239,270,289,309,280,257,267,269,336,374,286,321,390,277,195,303,244,340,305,285,292,349,217,300,267,272,216,326,269
"COG0140",271,269,279,283,258,232,188,231,282,154,233,200,218,116,263,251,272,281,234,271,278,257,268,261,297,256,231,243,184,124,236,211,209,265,326,261,210,279,250,208,334,241,281,379,169,214,283,253,327,275,247,261,300,201,307,288,262,239,191,273
"COG0141",403,465,467,512,465,491,429,531,444,481,424,522,502,327,372,416,421,456,394,550,390,465,432,461,371,424,381,419,314,248,358,332,400,467,391,393,406,455,345,317,455,356,559,451,449,303,428,541,546,473,386,389,404,357,458,415,451,313,548,353
"COG0142",703,608,626,590,671,763,768,1135,675,1089,675,943,755,486,980,653,867,758,696,583,672,547,579,564,698,633,567,644,579,385,636,699,838,679,636,719,647,713,569,552,705,671,1011,601,500,472,674,1199,529,980,618,657,720,803,563,573,701,872,553,572
"COG0143",1020,838,897,920,667,979,873,1153,871,1081,815,928,1107,940,1200,722,876,783,778,852,536,1003,807,898,773,960,739,975,976,442,733,575,1056,843,664,817,686,834,976,822,697,669,937,768,995,512,874,930,802,1061,672,907,879,901,861,918,835,982,962,577
"COG0144",687,747,814,739,593,642,530,548,547,844,630,697,812,990,544,583,569,505,488,721,591,737,718,1067,627,635,733,960,698,623,535,485,577,680,605,577,648,694,764,785,608,589,562,753,876,559,687,563,808,748,493,693,704,659,832,667,623,796,1154,510
"COG0145",81,36,25,27,8,55,32,5,71,14,33,38,12,91,30,20,29,34,45,13,71,29,13,46,29,31,52,55,63,258,90,55,34,68,42,38,214,36,27,42,30,32,17,63,50,148,55,19,60,47,59,84,35,87,15,62,24,28,207,71
"COG0146",2,21,8,14,1,3,20,3,5,3,4,5,0,0,1,5,7,12,2,0,1,1,7,10,8,0,13,5,24,34,6,0,2,12,4,7,0,8,19,6,10,2,5,1,10,8,7,0,0,25,6,8,9,6,2,12,9,3,0,1
"COG0147",626,611,638,697,757,755,860,679,698,670,603,720,620,735,795,590,576,742,670,879,743,680,594,543,567,660,542,566,443,541,717,637,683,659,838,580,665,507,425,532,675,598,638,725,487,542,650,545,514,811,609,560,651,600,751,658,619,569,468,793
"COG0148",800,658,617,629,484,613,612,435,615,606,572,577,772,672,644,582,560,811,880,669,384,616,517,774,669,641,638,627,804,685,440,502,677,567,577,624,733,639,667,690,558,585,539,630,881,406,701,759,651,528,638,763,643,618,637,770,677,772,697,374
"COG0149",315,320,335,384,342,429,247,113,399,250,379,210,468,484,105,340,290,352,320,459,331,387,347,410,355,354,379,417,521,320,310,315,349,393,325,374,274,360,466,390,358,263,252,358,407,326,343,152,397,324,340,386,330,242,287,326,372,278,412,228
"COG0150",551,537,480,525,462,558,402,481,434,467,442,520,595,565,645,404,438,454,390,454,340,514,464,461,360,472,372,485,268,302,412,367,522,433,463,377,354,490,461,428,489,452,529,456,463,308,463,455,466,439,453,515,464,549,432,465,593,518,515,323
"COG0151",499,532,449,544,473,564,449,570,433,607,393,712,549,564,681,471,479,422,489,533,281,521,452,545,400,484,360,460,326,334,433,355,550,456,444,402,435,478,439,452,510,462,517,474,481,362,508,594,499,560,384,518,474,511,411,444,554,534,617,266
"COG0152",306,306,294,301,230,295,297,290,317,296,250,296,351,296,364,249,246,235,248,291,182,311,243,291,235,284,263,306,210,134,316,328,523,431,387,445,375,470,415,339,418,337,399,460,436,309,419,523,455,408,386,460,457,459,324,483,462,480,388,280
"COG0153",853,589,575,560,542,517,543,530,520,617,529,593,551,479,597,582,448,442,446,488,411,626,607,566,525,598,448,571,341,278,452,389,602,520,547,454,526,600,564,413,585,487,544,525,559,336,580,659,729,575,413,517,581,513,563,454,581,971,418,460
"COG0154",420,299,275,264,275,179,190,71,79,185,206,101,365,689,94,237,150,148,120,956,111,274,148,429,180,216,239,334,703,106,90,118,287,338,116,240,194,259,537,295,72,173,91,252,516,147,186,117,146,245,164,270,338,216,259,195,174,368,953,72
"COG0155",6,12,8,11,11,55,31,8,16,8,7,21,68,110,32,17,42,17,27,163,23,22,43,51,9,12,34,8,13,168,89,91,19,34,43,93,97,14,36,211,31,104,13,22,20,100,16,10,67,30,31,89,8,39,16,30,36,15,80,47
"COG0156",669,1080,1264,1093,420,901,677,656,1316,588,927,761,555,106,750,683,824,905,1034,140,2697,680,825,323,770,1300,766,792,798,418,1117,885,710,751,1223,1175,939,534,441,394,996,1064,955,1012,437,843,1055,668,767,636,944,1143,517,1004,620,1477,1072,710,189,1012
"COG0157",396,329,395,393,329,354,340,400,404,430,303,426,401,188,532,245,358,351,355,366,312,386,317,292,305,332,303,327,250,251,390,273,428,364,435,356,339,328,229,327,406,300,458,335,344,254,367,387,241,399,345,385,376,342,397,409,349,464,515,307
"COG0158",13,23,5,1,9,8,5,4,5,19,20,44,4,22,28,6,27,28,11,0,11,6,29,8,8,24,14,6,16,163,15,19,5,15,28,26,13,19,34,138,19,93,15,26,5,11,10,4,16,17,67,17,8,39,0,21,10,13,65,4
"COG0159",234,259,270,238,385,278,311,409,238,420,246,358,276,232,335,231,303,252,310,358,269,299,265,274,219,287,269,244,181,230,265,269,294,266,258,230,297,224,207,269,296,236,377,251,258,189,290,320,178,331,226,237,288,215,348,327,245,202,321,244
"COG0160",69,51,206,114,13,78,29,11,18,57,37,57,102,116,27,49,115,88,16,489,71,67,59,122,22,23,82,133,37,184,25,66,150,113,25,96,62,42,130,215,41,284,24,22,169,19,57,42,44,100,20,104,206,45,83,32,35,185,332,24
"COG0161",204,341,380,386,113,477,250,33,511,172,426,237,157,131,72,306,339,425,508,191,338,288,337,152,305,399,374,309,243,250,306,303,100,123,340,165,208,80,84,122,298,243,197,252,108,249,261,33,182,75,242,318,115,244,168,295,327,102,150,279
"COG0162",627,575,443,527,514,618,669,717,494,713,503,592,559,672,700,512,516,590,637,552,270,519,479,534,492,459,456,585,675,301,403,314,660,546,466,527,580,552,714,476,507,475,595,495,605,372,456,680,516,638,487,576,540,556,412,472,592,685,509,279
"COG0163",9,31,20,44,4,78,33,6,32,14,31,31,17,50,39,17,49,84,45,60,24,64,22,51,26,39,54,85,37,163,25,54,17,84,34,89,62,45,50,80,26,83,46,29,55,122,21,3,64,25,51,72,75,50,8,77,36,19,40,20
"COG0164",309,288,337,317,321,311,271,371,330,357,312,328,354,291,390,256,302,284,254,336,241,271,259,336,271,302,267,327,309,146,248,233,316,290,241,256,240,322,429,278,301,272,365,311,328,239,304,312,333,358,254,314,321,290,317,279,273,401,286,258
"COG0165",549,638,520,541,487,616,624,857,520,748,501,809,762,572,760,590,602,687,574,634,543,563,458,579,547,540,513,435,371,438,400,510,599,572,550,575,533,726,590,542,539,570,834,532,507,515,526,809,654,664,505,505,627,561,496,486,595,374,844,406
"COG0166",614,696,705,697,613,680,564,699,597,775,638,588,756,832,677,502,751,683,599,803,522,706,654,686,648,741,638,720,638,532,540,484,716,682,666,677,613,637,815,691,628,559,608,634,734,457,669,590,671,737,589,677,634,605,609,690,671,711,794,490
"COG0167",600,653,693,718,470,801,386,355,664,460,753,459,813,670,573,538,591,644,681,845,792,697,628,538,684,652,721,719,654,417,678,688,499,569,774,691,700,488,473,464,786,677,650,601,602,574,765,235,569,515,729,736,525,577,645,789,718,583,481,748
"COG0168",1199,1308,1354,1478,1337,1316,1113,759,1256,878,1221,1364,1430,1507,972,1237,1150,1328,1169,1107,1309,1352,1425,1461,1353,1331,1237,1313,1103,718,1223,1103,1190,1364,1407,1182,1246,1302,1046,1132,1571,1150,1152,1422,1285,1287,1245,975,1394,1140,1352,1252,1231,1128,1325,1363,1320,1097,1497,1396
"COG0169",470,409,403,401,557,426,347,416,301,467,385,482,567,638,468,312,474,378,318,526,399,488,369,498,389,359,390,430,339,504,263,263,420,419,295,451,447,509,458,617,379,575,450,419,473,334,394,458,521,459,396,402,477,466,467,438,394,434,464,309
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,9,0,1,0,0,2,0,0,0,0,0,2,4,0,0,0
"COG0171",724,842,666,702,546,777,807,595,516,627,652,832,807,518,897,673,720,872,694,882,325,764,549,673,610,715,646,716,775,227,530,460,671,782,437,810,574,750,713,442,518,530,812,564,818,494,746,926,732,807,549,791,706,680,644,718,805,794,529,414
"COG0172",754,615,578,578,480,613,497,572,478,680,573,562,737,788,592,520,669,606,479,762,404,648,529,707,527,522,500,611,783,339,359,293,663,690,466,607,554,710,857,641,550,522,575,504,646,382,523,624,705,617,525,482,664,615,722,477,602,812,639,348
"COG0173",989,891,951,740,700,918,671,726,570,906,827,656,981,954,824,593,715,666,634,924,618,1061,579,1010,631,686,705,1063,1318,361,377,362,662,646,431,460,457,590,705,430,351,365,481,440,817,281,574,448,383,650,408,568,593,528,663,594,557,685,649,387
"COG0174",301,490,433,412,489,396,234,87,377,358,428,286,602,752,105,405,307,370,437,904,399,435,426,454,419,422,462,405,363,644,300,196,234,331,264,455,450,386,503,505,312,347,176,398,438,314,336,158,471,274,371,344,439,302,404,478,308,253,667,305
"COG0175",353,416,346,407,383,461,267,75,349,171,335,185,393,150,336,275,435,314,292,285,433,586,430,341,347,379,384,300,293,406,317,397,394,399,515,398,266,268,352,370,368,454,340,429,348,305,382,156,430,288,344,454,370,297,549,556,305,292,238,523
"COG0176",212,259,198,219,293,169,172,48,297,139,212,141,178,488,105,209,213,270,278,372,259,316,293,304,268,258,236,253,233,817,239,327,192,197,298,277,376,216,245,436,224,332,112,277,221,259,192,48,200,173,250,235,225,218,237,327,216,160,332,270
"COG0177",322,310,314,357,282,316,298,334,298,359,346,333,367,326,345,316,254,274,299,403,289,358,314,382,285,339,308,371,468,223,331,267,333,347,292,348,313,349,440,362,260,267,264,322,398,315,301,383,324,303,317,337,314,330,340,288,340,321,412,223
"COG0178",1848,1927,1569,1657,1342,2207,1848,2511,1571,2284,1832,2512,2108,1425,2873,1474,1702,1984,1747,1651,1356,1784,1376,1565,1584,1806,1621,1862,1942,656,1482,1272,1898,1788,1687,1771,1533,1834,1784,1238,1693,1397,2205,1448,1624,1338,1716,2440,1583,2024,1803,1754,1744,1972,1394,1736,2082,1805,1624,1366
"COG0179",189,173,190,208,148,326,312,286,216,223,260,325,250,80,369,213,270,253,208,355,179,199,181,155,226,223,203,189,158,190,150,162,254,190,252,308,158,211,159,202,322,297,348,264,158,243,256,326,303,258,249,224,212,266,87,241,194,224,78,148
"COG0180",599,495,487,534,490,555,499,538,474,622,500,552,607,633,720,466,543,466,420,664,421,604,522,652,494,528,500,569,695,256,480,469,614,550,548,528,450,536,698,542,555,526,580,544,567,370,461,613,528,518,479,480,593,488,620,458,529,642,560,477
"COG0181",72,108,134,78,188,99,79,11,38,81,41,54,57,138,50,44,116,56,67,186,78,94,53,161,48,44,50,76,50,244,83,100,101,113,67,57,99,57,75,326,27,109,56,66,163,122,54,53,84,104,49,120,116,119,224,61,67,38,242,32
"COG0182",104,80,31,33,31,125,85,36,73,70,84,24,61,107,38,48,39,82,39,128,57,82,19,26,68,68,98,104,75,59,84,47,48,93,89,111,45,105,232,47,32,90,34,112,58,105,98,28,72,69,156,93,76,77,22,97,64,43,114,36
"COG0183",214,244,238,198,239,152,133,49,202,146,139,152,167,348,90,175,157,133,153,434,82,170,379,254,165,232,122,243,120,955,114,192,98,222,152,317,240,173,281,441,183,435,44,175,410,254,168,71,291,289,116,208,211,145,134,205,146,149,57,71
