"","NLM026","NLM008","DLM008","DLF006","NLM021","DLF001","NOM002","NOM027","NLM027","NLF012","NOF012","NLM010","NLM017","NLM024","DOM019","DLM016","NLF009","NOM028","NLF015","DLM017","DLM001","NLM025","DOF007","DLM013","NOF007","DLM014","DLM006","DOM005","DOM010","NOF011","NLM016","NOM012","NOM018","DOM015","DOF008","DOF012","NLM022","DLM027","NOM025","NOF005","NOF014","NLM009","DLM004","DLF013","DOM013","DLM023","DLF005","NOM001","NOM008","DOM024","NLF001","DLM015","DOF003","NOM016","DLF008","NLM002","NOM020","NLM031","DLM012","NLM006"
"COG0102",278,332,290,323,258,148,235,288,285,235,339,211,279,170,203,244,206,235,143,206,264,333,196,284,238,232,290,206,247,253,280,289,278,234,237,328,240,236,176,231,319,243,236,284,300,230,303,191,223,230,211,196,214,199,161,289,197,225,326,227
"COG0103",242,275,284,294,205,185,198,280,291,203,237,206,218,262,176,197,203,258,182,258,197,332,193,281,252,196,254,143,202,176,300,286,239,217,226,290,204,253,192,222,265,380,264,261,288,187,267,272,181,258,251,166,211,205,164,222,214,222,313,211
"COG0104",675,828,627,545,744,433,712,654,698,640,375,867,538,708,638,556,582,511,584,721,653,811,413,679,606,607,688,373,591,557,629,688,757,725,723,662,803,842,606,681,669,802,438,683,763,894,633,755,571,665,632,522,562,567,355,681,661,682,832,499
"COG0105",68,75,21,78,93,137,39,163,128,57,306,81,74,76,65,73,83,117,75,54,62,50,174,66,83,125,83,139,89,75,11,322,83,87,16,130,60,73,106,74,38,92,163,57,89,50,136,31,79,62,98,62,99,60,130,139,67,44,27,146
"COG0106",265,273,378,301,311,297,339,337,216,337,259,351,346,294,307,302,310,299,249,300,297,334,247,312,313,316,291,214,299,299,270,327,303,340,257,267,296,273,327,333,309,278,278,311,268,341,262,310,251,306,303,292,301,325,219,269,330,439,357,307
"COG0107",361,491,444,266,289,219,485,366,280,342,265,323,247,303,347,318,287,269,278,340,313,376,213,396,363,281,296,187,337,299,378,313,392,305,303,227,415,395,312,324,311,342,208,306,300,355,282,466,243,256,361,277,289,352,188,326,336,409,437,309
"COG0108",414,445,385,497,505,425,550,378,137,478,324,432,438,717,522,532,545,359,521,638,563,520,418,315,464,566,498,498,570,460,752,427,536,379,237,238,479,480,495,565,263,654,432,380,355,323,460,615,621,404,554,451,490,466,391,621,583,549,132,532
"COG0109",0,6,2,24,0,7,1,0,14,2,0,5,1,15,0,9,2,15,7,0,6,6,12,9,1,0,0,30,1,1,5,0,4,4,20,21,22,1,33,4,0,0,3,3,1,2,1,0,2,0,0,1,1,1,8,11,10,1,21,6
"COG0110",1135,1432,1637,2106,1422,2295,1086,1415,881,1397,1462,1340,2059,767,1599,1502,1784,1231,1632,1320,1254,975,2327,929,1634,2086,1048,2472,1640,1866,868,1328,1089,1468,865,1333,1161,1013,1686,1522,1228,1651,2403,1414,1246,1097,1254,435,1675,1768,1935,1892,1906,1419,1872,629,634,1663,1155,1651
"COG0111",607,506,589,591,515,401,650,1559,428,535,451,365,470,329,578,591,475,518,509,545,635,555,456,975,458,510,463,419,539,512,389,788,894,943,902,698,844,978,703,764,734,494,596,880,963,870,942,571,790,749,838,729,815,815,786,581,694,903,1335,1060
"COG0112",550,572,499,457,548,483,588,1083,372,502,378,459,451,706,508,486,469,399,486,615,571,693,370,629,622,562,564,431,551,514,682,536,519,445,531,349,515,615,434,483,587,670,425,529,559,506,669,800,394,439,590,561,458,492,384,653,735,495,485,537
"COG0113",68,26,78,102,74,29,130,311,148,89,55,146,38,66,65,68,50,142,50,101,89,65,37,142,49,60,82,96,117,72,27,71,83,68,145,105,149,81,67,84,83,51,40,98,101,99,111,460,49,95,78,83,71,50,94,53,60,98,83,110
"COG0114",88,32,46,78,51,44,58,51,156,46,44,51,34,40,66,47,24,90,38,17,81,71,63,113,20,34,23,62,30,29,41,62,59,126,97,305,47,297,59,34,42,23,60,23,46,62,49,35,57,31,14,53,66,34,25,34,17,49,90,40
"COG0115",711,717,710,618,612,596,608,728,868,691,420,608,543,515,649,692,612,507,535,724,646,669,581,770,596,721,676,460,565,545,632,649,744,716,557,660,666,557,516,642,741,704,591,672,693,626,610,474,639,612,594,544,607,554,522,827,653,538,659,530
"COG0116",497,549,387,299,413,209,468,233,606,395,209,403,346,339,373,308,348,424,257,335,361,587,315,429,340,448,451,399,380,294,269,434,586,407,546,406,554,441,448,419,434,468,294,374,331,403,466,442,348,333,285,332,339,419,208,525,499,410,187,485
"COG0117",257,405,352,326,379,262,448,528,129,362,259,401,276,551,337,436,343,389,402,534,417,514,394,262,382,431,375,325,449,373,502,330,408,386,302,308,359,493,287,347,264,573,366,369,366,349,356,646,437,377,396,378,403,375,316,418,586,448,347,401
"COG0118",222,302,287,268,213,182,215,273,214,265,161,320,194,260,247,227,227,207,168,244,277,280,207,293,284,237,256,137,227,213,289,253,275,268,223,240,274,309,229,244,260,360,243,251,251,331,269,347,223,293,252,204,183,245,168,252,283,250,375,271
"COG0119",1237,1350,1155,878,1159,1097,1327,1135,682,1161,705,1290,1127,1177,1270,1120,968,882,902,1332,1285,1022,963,1180,962,1198,1200,867,1070,1154,1163,1140,1381,921,845,632,1327,983,1220,1157,1191,1283,904,1141,908,1158,1105,1572,1315,1114,1100,1219,1035,1135,740,1110,1487,1094,1043,997
"COG0120",37,16,21,40,41,126,24,156,242,34,145,53,90,36,41,62,74,101,80,14,76,78,150,54,54,29,30,176,66,71,6,21,51,33,148,347,29,195,67,53,30,14,82,45,148,35,21,14,55,26,41,59,81,26,132,32,43,44,352,37
"COG0121",6,3,0,11,1,4,3,3,11,0,3,2,3,7,0,4,2,23,5,3,1,5,9,12,0,0,0,26,0,1,5,0,18,4,11,15,22,2,25,0,1,9,4,4,3,9,1,1,0,1,0,3,0,4,12,4,15,0,19,15
"COG0122",217,179,123,214,92,41,212,102,129,91,193,101,50,32,113,99,97,96,69,101,118,96,113,291,101,60,140,33,95,110,35,137,190,185,158,58,180,103,152,174,219,76,47,169,288,110,256,108,74,136,94,103,101,88,118,46,52,172,45,78
"COG0123",18,1,5,48,13,11,3,5,41,8,8,19,10,27,21,38,13,5,21,9,31,9,15,47,20,19,16,4,35,16,1,26,14,16,7,78,10,5,0,11,12,0,26,8,14,23,11,3,10,19,15,24,22,6,26,12,26,4,8,18
"COG0124",662,473,566,602,643,507,475,704,690,585,911,601,503,696,634,633,560,546,604,729,605,694,482,680,609,622,655,504,635,626,547,630,549,684,520,636,544,762,529,643,661,747,630,749,768,581,614,619,616,674,641,637,535,595,457,664,610,569,684,541
"COG0125",242,53,204,179,160,37,122,361,219,81,197,131,98,46,112,86,129,85,129,202,143,179,31,210,54,80,78,64,152,123,35,142,102,156,239,297,91,193,86,95,160,70,44,174,245,172,218,70,74,97,97,75,79,97,83,36,57,99,329,104
"COG0126",679,481,548,478,511,323,463,523,596,507,719,500,338,623,462,478,374,419,386,579,631,499,404,579,458,563,585,414,601,522,593,577,510,551,562,547,545,661,438,452,551,618,404,529,668,559,576,622,407,490,452,413,413,468,327,611,591,545,549,513
"COG0127",417,440,424,301,357,260,306,372,404,322,292,312,368,362,297,271,295,323,205,374,337,372,244,304,388,357,438,213,280,260,380,369,358,319,425,434,343,408,301,282,466,378,315,339,358,311,463,319,237,297,255,286,240,310,219,411,370,304,465,360
"COG0128",527,418,467,492,555,339,527,523,457,492,386,470,378,491,476,474,434,361,376,599,581,535,311,582,440,527,482,325,521,439,471,471,573,515,453,369,483,450,488,515,486,429,412,591,542,511,377,572,401,429,419,442,456,520,377,699,658,454,500,406
"COG0129",762,693,716,820,876,637,1151,1101,888,1018,553,758,605,1112,828,819,729,773,840,822,1003,831,629,1306,782,780,779,593,1046,689,871,673,900,829,826,629,879,755,1024,882,631,726,763,937,695,1162,649,871,750,747,803,694,676,782,817,873,1070,786,815,618
"COG0130",454,318,365,299,370,204,345,411,371,373,555,290,333,476,354,317,261,289,283,383,464,417,239,425,319,335,416,243,370,344,414,389,352,350,453,475,392,513,302,319,406,381,245,389,504,353,426,428,293,332,231,299,288,372,273,514,426,379,595,362
"COG0131",254,282,357,301,359,335,304,322,198,390,200,337,230,301,396,432,310,259,363,341,350,319,252,351,333,303,320,297,396,335,361,266,321,290,193,218,340,325,288,308,268,278,335,321,269,329,291,309,362,318,301,297,277,353,210,410,313,345,306,277
"COG0132",113,98,159,162,133,187,209,151,85,163,96,134,138,82,207,218,144,227,194,131,165,89,205,141,166,217,84,211,201,180,24,65,141,213,81,172,171,139,153,122,59,30,195,135,132,108,114,50,192,189,155,204,206,165,203,64,129,160,45,216
"COG0133",309,386,382,267,360,230,519,798,411,378,240,411,263,641,359,351,310,389,366,467,477,496,339,289,309,350,362,292,375,285,522,319,422,472,397,413,419,520,294,342,324,417,331,419,268,259,354,480,302,341,371,394,273,328,251,384,471,354,510,395
"COG0134",232,273,263,253,261,228,338,610,315,243,196,245,231,294,280,264,193,308,239,297,287,368,197,257,266,206,290,203,231,211,286,193,329,330,366,322,295,310,236,259,246,291,254,291,189,194,216,315,242,232,321,266,229,246,181,284,336,299,476,318
"COG0135",159,191,132,125,136,86,189,485,258,120,133,205,111,250,166,91,121,151,140,184,142,240,115,143,135,118,186,108,101,114,177,182,211,171,237,235,196,274,138,159,176,285,131,156,143,106,209,302,106,146,163,159,153,164,116,223,308,149,357,226
"COG0136",558,324,490,400,443,272,399,642,506,501,477,384,392,586,459,429,414,375,329,567,495,617,377,531,403,513,422,350,358,427,608,525,422,420,557,544,520,627,379,337,483,614,301,407,396,428,497,528,439,388,309,332,433,400,322,550,592,496,710,454
"COG0137",523,525,513,498,660,354,629,790,506,598,349,719,450,653,526,526,495,497,607,698,623,641,397,623,511,558,556,443,509,483,647,553,632,682,576,447,661,584,595,556,511,636,490,535,488,736,517,701,645,576,594,506,456,593,417,490,681,521,553,534
"COG0138",641,669,736,713,809,788,646,848,649,788,481,806,778,1190,713,753,706,819,940,860,892,838,792,769,655,868,951,759,763,747,1156,804,812,979,695,550,758,859,706,701,595,1068,795,690,674,681,612,968,680,799,851,759,716,882,603,1022,948,701,614,836
"COG0139",236,398,321,293,301,289,363,313,180,322,202,285,237,243,275,300,297,250,232,272,253,258,307,329,404,275,282,209,278,264,256,276,401,243,243,238,308,274,315,360,335,244,347,269,278,342,319,265,287,333,381,264,225,311,188,267,244,303,268,261
"COG0140",236,251,261,269,267,251,304,309,114,303,197,240,155,254,254,271,284,241,205,217,275,158,288,226,379,274,199,204,233,259,195,291,294,246,152,159,225,230,282,273,267,256,330,245,256,323,205,242,280,305,340,281,217,275,200,273,235,262,186,280
"COG0141",433,509,462,382,519,339,476,598,314,458,295,481,405,546,422,431,402,381,404,507,505,488,382,502,445,470,404,337,387,427,530,426,482,512,380,403,506,502,383,457,421,487,439,423,472,507,416,575,425,461,438,413,419,461,316,395,531,442,573,429
"COG0142",411,413,410,376,421,414,322,446,323,373,378,363,361,622,431,405,440,382,453,533,528,760,489,423,394,494,565,421,409,430,1113,708,651,704,517,793,603,958,610,596,502,1191,699,563,573,511,713,980,662,662,688,638,543,767,437,923,898,602,670,865
"COG0143",1082,685,794,799,908,603,880,1066,931,910,925,745,797,972,916,877,718,657,752,1082,1045,1050,486,1076,772,794,1086,563,909,735,1136,793,937,728,1093,703,901,945,819,907,997,945,565,933,1047,812,884,978,892,754,761,769,773,1018,472,1192,908,876,1116,936
"COG0144",864,546,639,572,751,496,802,566,1003,680,737,691,559,622,704,607,669,679,483,650,641,800,526,732,682,686,607,477,658,604,530,673,781,664,952,816,798,789,701,690,691,554,703,756,711,769,796,524,538,603,617,703,658,657,513,584,678,811,433,636
"COG0145",90,7,29,80,38,71,209,52,99,29,49,43,50,24,33,63,31,213,42,23,36,8,84,47,62,29,34,51,84,39,5,34,59,38,12,163,12,22,12,44,22,25,13,34,25,67,21,38,61,35,45,49,70,49,138,34,34,36,348,38
"COG0146",2,1,3,17,13,2,18,11,0,17,14,7,19,0,8,11,7,4,4,1,3,4,16,9,5,10,4,0,4,2,4,7,18,10,0,2,6,0,4,2,16,5,2,2,0,2,5,7,9,5,8,6,11,17,11,0,4,6,0,11
"COG0147",304,486,437,326,385,489,431,544,443,501,275,415,372,460,423,418,377,444,458,411,472,497,494,319,489,404,492,418,372,381,670,518,739,711,517,547,662,593,603,663,614,521,832,643,611,515,579,546,697,773,752,806,554,716,575,771,689,657,629,666
"COG0148",836,453,673,614,622,353,658,582,632,636,832,665,638,752,721,758,652,749,848,759,680,592,428,578,630,636,679,512,745,609,431,669,660,706,681,890,734,736,531,603,713,672,448,618,633,610,784,659,628,683,790,801,672,675,399,656,551,656,616,502
"COG0149",450,324,422,382,318,246,342,550,404,365,509,379,382,135,362,332,375,269,276,326,416,245,262,401,380,365,327,342,398,369,112,326,456,376,417,481,414,401,342,364,440,166,262,385,437,420,454,161,381,287,326,310,352,381,334,90,239,354,464,298
"COG0150",507,505,537,405,520,300,450,554,572,472,284,485,379,547,512,447,365,357,383,534,552,419,387,575,456,522,536,345,507,457,485,502,521,420,521,420,485,648,424,462,487,470,406,527,451,527,448,493,455,403,371,462,390,510,336,634,540,544,528,468
"COG0151",511,450,483,405,529,266,519,525,607,546,313,511,468,498,502,443,415,432,474,533,568,615,406,529,464,571,542,350,505,405,545,476,567,534,556,444,579,674,496,433,462,562,402,559,461,506,498,562,460,504,416,462,360,493,344,690,679,484,597,446
"COG0152",433,315,492,470,462,242,408,348,529,451,323,379,352,450,469,512,385,360,382,509,433,460,346,460,447,431,515,354,467,416,434,455,464,477,390,349,390,495,368,415,441,506,319,414,381,456,472,440,406,435,362,404,399,451,318,580,437,365,340,381
"COG0153",545,572,581,493,604,489,551,571,498,591,378,570,524,585,580,458,531,548,424,631,468,583,382,533,531,527,611,371,492,487,343,372,345,419,401,306,339,373,383,410,337,473,338,420,321,481,387,374,378,437,337,277,282,395,253,385,405,379,400,339
"COG0154",398,261,312,265,293,60,479,676,671,253,754,279,177,90,210,194,168,209,134,248,183,178,63,486,272,178,307,123,263,175,78,290,319,309,556,510,340,564,132,243,519,116,102,276,478,183,439,182,96,249,241,211,238,204,141,99,104,282,658,136
"COG0155",8,27,24,45,17,42,111,83,157,22,22,13,33,35,22,24,13,98,44,59,60,20,38,73,19,32,23,87,81,15,5,9,49,25,126,228,65,75,56,44,11,8,32,40,39,56,13,831,13,38,30,42,35,16,129,36,28,37,93,62
"COG0156",569,407,695,890,1109,1035,368,181,88,1057,800,804,695,935,1039,1450,752,992,967,827,863,626,1489,599,1024,1130,758,904,1105,882,664,525,597,748,213,392,622,393,838,1218,434,636,2533,663,1033,763,490,526,1340,927,817,951,815,1182,847,743,806,861,166,850
"COG0157",346,337,375,333,355,289,346,390,176,411,267,354,249,348,370,394,279,360,368,389,350,384,319,348,355,334,378,275,431,323,444,309,362,367,223,204,343,321,310,346,292,371,418,395,317,226,360,349,394,382,303,406,294,353,287,481,433,309,177,361
"COG0158",4,5,7,35,24,3,2,2,26,1,16,25,10,35,8,25,16,26,9,9,21,17,17,16,23,11,3,23,14,23,8,15,40,4,12,15,40,9,31,8,7,6,26,8,14,17,4,5,8,9,18,9,14,12,16,10,38,2,17,38
"COG0159",241,419,307,213,279,261,312,502,227,242,170,300,301,440,269,293,201,286,308,329,289,392,287,240,246,261,281,244,252,241,413,240,332,327,242,254,332,331,291,296,255,331,302,314,174,175,244,382,241,238,295,297,242,272,200,330,341,289,344,284
"COG0160",131,14,137,69,50,22,136,452,105,102,39,131,8,28,60,40,27,51,24,61,91,50,16,76,27,26,142,73,92,42,6,51,51,50,206,56,108,178,59,30,64,33,34,78,44,38,93,26,18,78,91,36,87,20,25,34,62,121,548,110
"COG0161",178,124,353,247,369,364,296,298,130,423,227,274,340,192,436,509,294,284,520,248,502,162,460,302,424,444,141,527,484,431,32,132,344,321,130,200,254,191,376,310,178,53,480,347,323,279,157,85,532,377,295,473,392,462,355,105,267,318,82,396
"COG0162",656,495,605,517,601,274,520,580,648,515,648,535,384,738,460,524,514,586,593,627,607,711,395,622,431,564,640,358,608,501,749,561,582,602,616,630,585,652,452,515,571,653,449,527,685,510,658,740,518,571,526,519,487,547,398,677,573,468,696,545
"COG0163",18,14,22,112,36,27,52,163,55,51,33,21,22,24,27,72,31,76,45,33,71,14,39,82,21,40,18,52,63,36,5,31,21,23,61,98,21,42,19,34,22,2,17,63,71,49,26,21,39,28,70,28,46,17,107,36,33,48,32,42
"COG0164",324,304,358,291,307,229,296,354,307,304,286,289,286,335,321,288,280,261,242,327,353,337,249,341,269,276,325,216,292,286,419,343,271,315,331,464,307,353,250,275,292,300,292,300,425,320,398,344,310,311,293,257,276,274,249,396,296,341,360,292
"COG0165",528,532,542,534,637,361,657,798,598,533,388,671,540,861,527,505,560,576,608,689,665,770,547,625,587,590,691,528,489,477,935,671,652,627,510,457,675,774,503,506,545,788,572,564,549,632,607,869,491,568,577,524,480,556,508,771,843,526,599,644
"COG0166",710,600,719,619,661,498,803,943,778,681,641,622,538,699,667,689,618,668,636,626,714,720,450,707,683,628,716,486,662,553,739,625,801,576,703,647,621,770,661,707,720,583,561,686,740,644,708,639,602,631,599,674,635,714,450,659,592,629,751,740
"COG0167",613,472,756,693,739,722,539,878,641,639,676,622,603,423,771,760,667,682,674,594,862,445,840,570,597,741,617,632,825,715,336,427,654,605,697,681,609,610,641,640,601,247,785,659,620,576,599,297,684,657,638,661,692,678,605,560,430,711,1336,621
"COG0168",1444,1364,1260,1362,1319,1349,1360,1306,1539,1438,1137,1230,1123,1044,1238,1366,1374,1302,1173,1473,1332,913,1421,1321,1466,1362,1147,1011,1239,1277,500,880,888,837,929,677,986,838,925,966,803,644,928,959,878,940,850,763,840,939,878,863,859,883,856,638,963,865,665,723
"COG0169",450,545,504,475,413,324,584,505,651,445,301,377,259,368,379,430,392,430,334,427,401,512,369,586,418,379,370,271,420,380,408,458,498,399,546,399,484,407,331,419,382,480,364,467,501,540,440,500,292,385,428,346,437,393,291,577,400,440,510,438
"COG0170",5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,5,3,0,0,0,0,7,0,0,0,0,1,0,0,0,2,1,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",775,482,717,764,865,441,693,654,547,696,820,611,569,845,701,732,652,575,675,821,810,649,375,846,531,728,635,455,790,610,580,783,647,733,627,635,612,805,588,678,833,905,503,751,729,705,627,1085,495,650,657,644,686,730,460,867,847,738,650,694
"COG0172",731,499,608,532,632,362,645,874,799,526,747,623,406,586,529,583,540,586,498,574,627,658,359,699,525,619,719,356,529,511,588,716,655,564,897,683,588,703,493,574,632,617,384,643,702,763,830,715,536,586,615,538,485,644,384,650,561,515,700,632
"COG0173",1171,743,920,722,858,576,950,985,955,764,1340,789,633,739,806,816,626,622,693,775,911,855,547,1152,600,819,984,585,841,862,721,876,889,891,713,779,888,811,586,809,1037,695,617,1034,995,620,1008,693,592,697,709,804,674,794,477,810,631,833,831,691
"COG0174",444,484,575,487,480,281,545,809,715,416,377,416,403,145,338,468,386,463,464,323,384,361,314,587,377,305,237,194,296,481,86,435,417,447,829,831,500,664,479,514,340,158,306,471,310,475,334,271,380,445,470,362,426,545,355,129,259,559,1038,309
"COG0175",399,410,339,391,433,531,413,119,156,427,279,409,200,163,411,544,314,312,299,277,488,172,542,211,424,316,405,389,427,313,63,278,591,300,127,105,420,241,466,401,316,151,478,633,379,421,301,527,380,367,386,320,426,439,293,358,171,372,134,375
"COG0176",224,278,214,342,232,258,317,540,489,200,245,233,385,142,198,328,265,374,249,174,178,134,251,240,315,213,179,338,239,184,70,215,235,268,398,483,264,239,273,270,241,63,293,291,236,232,148,165,308,251,363,284,235,183,245,98,151,253,561,235
"COG0177",365,302,387,337,336,237,296,382,344,353,483,340,303,355,320,326,291,284,304,370,298,347,271,334,311,337,338,274,295,298,359,377,372,310,372,348,324,422,290,347,358,336,255,364,306,352,374,339,312,276,304,307,317,352,294,372,340,332,440,289
"COG0178",1999,1277,1495,1569,1854,1357,1485,1686,1386,1673,1870,1703,1253,2799,1753,1715,1508,1543,1701,2326,2157,2190,1448,1786,1422,2027,1841,1316,1796,1849,2507,1823,1636,1635,1596,1489,1710,2290,1452,1597,1710,2445,1642,1762,2140,1435,1644,2494,1520,1657,1553,1675,1692,1881,1303,2850,2515,1713,2056,1600
"COG0179",155,129,188,179,150,148,113,346,89,195,148,166,173,346,219,271,220,187,232,307,265,251,190,218,286,184,265,201,210,245,290,195,175,167,209,212,211,305,173,186,125,325,194,226,224,315,176,336,237,221,215,165,214,197,249,385,313,208,370,293
"COG0180",598,451,517,491,525,421,480,556,656,490,697,474,478,588,462,436,487,472,429,546,530,574,383,477,558,489,613,457,539,496,548,546,563,502,642,643,585,614,492,543,655,666,543,638,676,536,564,685,465,511,480,503,516,515,427,637,551,522,714,552
"COG0181",52,212,84,122,96,23,159,140,175,81,67,165,40,57,30,52,58,114,51,96,93,71,50,81,68,75,95,94,108,51,12,65,127,37,99,153,162,83,54,114,87,57,51,102,86,94,128,778,36,68,92,85,51,77,105,41,53,103,90,112
"COG0182",157,41,107,175,83,34,108,23,91,29,58,84,115,77,103,91,71,43,33,68,123,70,73,211,108,89,43,60,95,70,37,134,72,115,12,106,62,89,15,59,140,26,27,99,117,68,23,36,73,58,56,59,94,63,126,39,49,110,54,43
"COG0183",314,262,310,258,226,61,313,142,355,200,130,258,214,134,155,174,175,241,149,116,145,158,88,332,186,137,107,185,196,113,57,201,243,128,388,443,306,467,367,251,249,92,60,166,173,300,127,175,148,129,146,139,117,146,255,87,161,175,212,134
