"","DLM015","NOM028","NLM007","NOF007","DOF006","DLF012","NLM017","DLM024","DLF014","NLF015","DLM012","NOM019","NOM027","DOM023","DLM011","DLM014","NOM018","DLM003","DOM003","NOM020","DOM022","NOM016","NOM001","NOF006","NLF009","NLM024","DOF007","DLM008","DLM004","NOF013","NLM025","NOM014","DLF001","NOM002","DLM018","NLM001","NLF001","DLM020","DOM005","DOM008","DLF009","DOM026","NOF009","NLF012","DLM006","NLM021","NOM025","NOM010","NLM028","NLM002","NOM022","NLF007","DOF012","DOF011","NLF013","DLF007","DLM005","DLM023","NOM029","DLM010"
"COG0102",215,202,192,209,133,211,264,136,344,149,324,309,337,229,220,236,268,248,239,183,230,197,207,180,216,152,216,301,217,178,336,211,141,249,308,333,234,165,186,172,254,201,168,216,299,220,164,257,159,262,290,283,331,332,245,213,300,216,244,170
"COG0103",160,234,236,246,187,238,196,159,232,200,286,258,316,268,211,225,218,231,291,261,229,178,271,208,209,265,160,267,253,178,326,243,168,210,229,284,227,186,150,209,215,220,218,222,248,221,209,197,228,204,273,221,301,339,265,233,247,203,194,206
"COG0104",527,535,774,643,481,559,523,346,702,555,784,803,673,827,638,631,758,551,670,644,564,590,813,523,562,681,415,647,394,579,838,500,439,681,874,719,635,459,393,455,534,628,523,635,655,776,559,659,661,687,621,856,624,624,757,375,629,838,582,512
"COG0105",55,88,95,82,115,36,92,95,38,78,28,64,144,89,100,114,85,140,88,49,192,70,33,91,81,84,170,19,170,103,34,110,157,59,100,72,83,86,133,89,115,119,111,60,103,88,97,54,63,118,67,80,146,79,124,139,104,47,73,174
"COG0106",289,311,275,346,261,296,342,141,414,260,347,316,336,335,289,287,300,266,270,318,222,310,326,283,322,317,225,387,318,307,353,324,273,349,325,298,282,249,179,271,233,383,320,316,325,298,296,382,265,261,228,304,269,325,349,305,291,377,289,299
"COG0107",242,283,219,349,180,242,232,226,404,267,439,369,360,339,245,269,421,236,370,343,266,361,474,237,300,314,191,416,220,323,397,255,207,519,314,339,326,285,183,251,242,380,190,304,276,298,328,336,291,317,292,331,271,239,401,190,294,366,344,256
"COG0108",430,380,491,489,488,205,450,184,303,561,150,494,421,784,556,559,500,440,519,580,498,528,643,424,528,677,409,391,455,387,336,349,273,325,353,348,394,323,349,292,175,253,343,312,326,347,290,327,311,391,336,295,167,434,280,344,362,230,416,276
"COG0109",2,14,1,1,8,19,1,152,1,3,22,1,0,2,15,0,5,2,55,12,1,0,1,12,1,7,8,3,1,2,7,3,4,2,0,10,0,4,28,18,105,0,1,1,0,1,24,0,3,6,3,0,20,1,0,8,17,2,21,62
"COG0110",1912,1285,1350,1602,2416,1557,2081,750,882,1589,1130,1122,1490,1127,1411,1977,1102,1650,701,640,1298,1413,469,2001,1785,822,2293,1614,2334,1796,1018,1876,2319,1154,1112,1154,1963,1456,2601,2346,1079,1724,1882,1392,1148,1283,1681,1551,1230,689,896,1436,1464,1460,1200,2323,1479,1107,1857,1538
"COG0111",458,529,482,463,429,596,479,793,1165,516,898,685,1574,592,554,484,589,540,595,472,563,588,405,462,440,331,478,588,431,470,838,754,640,888,1132,721,826,663,770,811,987,627,655,788,656,798,629,689,694,595,641,852,697,783,694,656,896,869,978,812
"COG0112",589,402,454,614,364,442,411,166,268,461,501,674,1074,646,436,524,516,465,555,731,549,460,789,397,498,724,377,518,384,381,717,517,437,561,648,540,606,463,429,427,320,463,466,525,562,537,422,589,660,669,440,636,373,692,547,451,502,530,460,426
"COG0113",99,133,98,52,66,337,42,176,140,52,76,137,316,57,47,65,120,64,147,58,94,55,426,50,62,59,52,81,36,21,52,85,28,137,93,108,89,71,99,41,177,140,76,88,98,92,79,101,60,48,82,131,92,113,103,89,102,85,92,195
"COG0114",50,82,63,26,51,26,18,195,223,25,103,143,57,17,36,21,56,135,105,15,38,33,34,43,28,38,75,52,48,25,62,97,43,38,89,34,12,52,54,130,152,27,63,45,32,40,46,20,24,40,24,38,286,6,67,52,102,47,85,53
"COG0115",552,549,687,575,575,484,555,437,720,582,635,735,745,742,749,665,646,656,663,582,702,550,483,569,610,530,604,730,652,552,669,724,608,613,662,779,652,553,462,552,579,535,655,639,651,600,569,622,584,805,604,671,620,838,534,584,719,598,686,548
"COG0116",318,433,374,350,333,400,338,427,265,239,192,437,237,406,399,500,600,280,322,461,524,412,407,280,347,293,366,369,287,441,551,346,195,471,557,563,286,312,447,252,355,421,275,437,442,471,412,364,500,487,439,499,417,400,543,261,301,394,529,362
"COG0117",391,346,367,394,280,194,281,125,265,418,322,419,510,546,395,413,443,362,398,581,395,344,621,365,338,599,402,340,341,327,479,473,259,439,412,450,402,361,330,388,236,234,355,395,366,390,331,350,340,416,528,356,272,492,360,298,363,309,428,417
"COG0118",161,138,159,204,125,111,110,89,226,114,223,194,181,240,188,160,191,127,152,185,125,156,208,173,151,190,139,208,181,155,285,270,193,210,320,244,259,200,128,278,234,236,268,275,243,209,251,302,222,228,242,267,238,263,281,242,255,303,275,256
"COG0119",1150,877,880,877,914,763,1170,730,1109,922,1088,1233,1121,1700,973,1212,1408,838,974,1524,877,1133,1538,1114,952,1171,924,1133,935,1189,1062,1071,1110,1289,1183,1130,1101,921,868,1004,787,998,1135,1105,1174,1169,1177,1122,1236,1229,775,1295,610,1118,1361,864,969,1112,1289,979
"COG0120",82,106,32,50,99,32,85,143,156,66,351,23,137,12,35,40,52,57,89,52,91,29,20,101,70,31,126,22,105,126,71,46,141,26,44,28,50,105,185,114,161,52,84,33,27,53,78,56,56,34,25,28,354,9,33,130,45,40,100,71
"COG0121",5,18,5,0,8,10,1,119,17,1,17,5,3,0,7,1,25,0,42,15,0,6,2,9,2,6,11,1,3,0,2,7,4,6,8,8,2,5,30,4,67,0,2,0,1,1,12,4,3,7,1,0,19,5,4,7,13,6,18,49
"COG0122",107,106,204,108,86,369,65,165,150,71,72,206,104,46,90,69,211,70,58,55,74,81,119,44,105,35,109,152,54,112,122,103,32,179,130,119,96,49,35,49,127,185,51,103,139,125,148,110,214,35,44,135,64,43,145,63,120,140,111,86
"COG0123",12,1,14,19,12,0,9,0,0,23,10,18,1,11,16,26,30,11,5,24,53,5,7,11,15,23,21,9,19,5,6,20,16,10,1,16,17,23,4,13,3,0,26,4,16,15,0,16,4,22,8,6,84,2,14,8,30,19,12,69
"COG0124",431,357,400,390,363,312,328,202,452,437,459,428,463,444,358,460,386,362,395,419,363,407,419,370,412,440,318,429,384,338,696,636,483,480,671,661,613,587,505,584,476,628,595,571,680,613,508,631,650,667,630,583,662,600,550,607,666,586,455,490
"COG0125",74,79,97,57,29,126,130,123,300,126,334,253,378,53,66,66,100,95,149,65,93,106,84,33,139,45,30,208,48,75,126,49,28,107,126,66,40,28,35,26,153,116,35,56,46,103,55,84,45,28,46,117,156,59,91,17,82,123,53,90
"COG0126",416,427,484,467,322,429,317,322,501,398,572,642,472,566,478,580,572,494,484,583,550,445,627,366,405,614,405,522,398,433,557,475,347,478,654,528,415,385,445,391,438,371,428,517,574,536,413,512,536,558,422,605,548,471,515,303,467,535,421,442
"COG0127",262,313,353,355,244,274,387,222,366,202,443,363,382,386,297,341,343,329,434,353,300,346,338,217,319,323,238,405,282,268,370,311,243,335,358,365,256,235,242,259,269,329,260,319,434,305,267,300,368,393,401,392,439,365,471,281,336,323,332,266
"COG0128",417,393,527,416,474,485,358,273,570,415,502,607,506,438,408,585,511,456,500,639,407,535,511,337,451,520,310,467,467,414,511,417,346,541,594,543,436,376,322,333,381,531,451,482,448,523,506,560,555,707,585,493,374,612,493,380,472,482,362,444
"COG0129",760,750,980,762,883,683,606,860,1174,846,819,782,1130,828,835,778,848,704,938,1029,784,822,889,620,704,1040,694,775,771,783,807,993,651,1151,976,817,802,754,561,878,747,771,835,950,759,917,978,757,1028,913,822,766,651,1034,795,753,693,1108,679,705
"COG0130",282,294,342,303,271,312,332,223,477,240,543,432,412,405,335,327,343,275,395,437,373,317,430,240,260,455,228,372,267,310,306,179,131,239,321,249,167,168,179,150,214,197,162,238,284,267,213,247,205,321,247,258,313,265,269,140,232,216,206,205
"COG0131",299,270,262,297,289,237,251,169,313,310,288,332,298,395,356,338,357,284,247,326,270,342,328,310,279,282,241,385,340,285,295,302,321,288,331,279,327,325,308,299,308,309,298,381,313,274,332,381,222,446,294,282,217,327,295,237,280,313,354,284
"COG0132",186,207,139,178,129,224,157,260,124,207,62,124,137,171,210,194,137,197,138,140,146,176,36,241,138,101,220,164,205,136,92,223,206,231,106,81,171,185,183,233,257,154,222,145,74,124,134,174,99,43,127,133,207,107,130,175,152,112,215,202
"COG0133",438,380,343,297,287,404,281,341,610,406,510,451,799,536,309,362,426,310,537,484,332,325,528,297,289,613,308,374,355,275,531,426,234,529,426,477,375,344,313,402,325,401,341,377,323,348,298,295,344,409,216,336,409,660,469,290,290,236,365,269
"COG0134",281,307,254,254,304,345,240,203,518,247,455,311,588,315,213,244,308,196,399,290,224,291,321,209,217,301,236,263,274,174,342,366,231,308,276,291,294,257,212,252,256,391,276,220,306,292,258,254,305,295,181,213,364,461,256,227,257,210,294,276
"COG0135",126,175,144,113,115,184,143,209,224,122,344,223,497,259,123,122,209,84,238,291,157,161,305,128,117,251,120,147,142,147,250,152,86,218,229,145,188,115,93,161,164,242,92,112,175,148,146,147,113,206,128,148,223,258,194,151,210,109,192,136
"COG0136",363,370,446,403,300,439,405,456,472,336,717,479,623,537,450,464,479,417,569,548,412,408,559,369,365,514,393,443,307,363,645,420,271,427,549,558,320,331,390,401,529,299,355,481,421,475,405,440,433,500,455,526,574,532,460,273,422,422,434,405
"COG0137",482,465,810,550,578,466,413,371,701,586,543,630,764,643,625,565,622,427,574,683,449,576,719,441,481,702,400,488,508,467,664,469,361,589,618,594,538,491,396,415,467,621,541,626,526,654,582,571,628,503,530,600,450,681,506,432,579,776,570,450
"COG0138",847,799,643,664,786,532,762,307,681,950,620,813,814,1097,819,923,822,690,834,994,820,921,1035,766,741,1152,828,669,820,789,846,794,790,650,740,715,841,842,785,821,512,651,752,804,925,801,694,732,651,1015,684,669,562,747,597,716,721,624,821,568
"COG0139",302,250,360,391,256,193,198,125,335,248,266,242,359,303,355,311,377,278,239,268,237,301,280,304,334,256,268,327,321,285,241,353,315,363,337,339,345,284,222,243,210,343,303,347,263,301,354,337,364,281,295,284,239,293,346,334,308,344,269,294
"COG0140",234,215,296,358,247,106,189,121,255,227,183,236,290,299,381,304,276,288,203,200,225,301,250,261,336,213,243,289,340,236,130,353,285,305,210,278,310,287,228,261,161,281,308,303,218,277,310,274,261,252,296,245,147,291,314,268,285,347,252,230
"COG0141",460,402,352,454,378,381,347,255,613,312,494,489,619,562,448,484,457,356,519,523,356,473,599,412,420,595,393,531,431,379,484,442,350,446,493,474,439,474,353,429,366,469,414,507,411,482,400,428,399,383,418,465,371,516,387,369,393,548,504,368
"COG0142",656,638,614,582,644,392,560,389,608,716,626,694,668,1009,758,731,617,616,976,858,758,734,979,632,726,1012,683,621,681,660,1138,634,656,462,784,895,708,623,679,812,603,588,631,576,839,599,589,635,591,961,1027,624,746,1186,651,655,734,559,779,689
"COG0143",775,698,877,750,721,1050,801,403,868,737,1057,950,1066,863,716,817,940,646,937,921,879,994,972,541,713,945,504,825,604,676,1061,747,554,990,1060,1126,740,599,520,644,700,830,623,835,1017,858,821,877,926,1152,997,1009,685,1057,852,562,830,812,842,723
"COG0144",660,671,768,711,588,848,516,575,718,460,434,794,509,530,591,683,788,496,580,652,731,659,532,471,691,569,535,676,671,567,830,688,529,833,781,734,577,513,489,534,565,810,561,739,560,745,707,826,825,594,559,709,803,571,887,605,579,799,598,628
"COG0145",46,195,41,67,71,14,48,278,8,49,409,69,41,17,33,33,52,50,46,26,94,40,46,17,30,40,91,35,11,15,8,44,67,197,14,41,50,27,60,65,43,13,46,35,38,47,10,15,35,39,52,32,175,11,17,89,40,65,23,30
"COG0146",14,2,8,6,5,0,14,23,0,2,0,11,16,4,8,13,17,5,1,4,12,15,3,5,5,1,18,8,6,6,7,0,3,16,1,18,12,0,0,1,3,2,2,11,6,23,4,3,9,0,9,4,0,3,11,5,9,0,2,1
"COG0147",796,709,673,741,696,600,587,514,886,695,626,619,817,632,707,633,736,584,696,661,551,712,515,737,560,738,785,685,838,587,650,891,777,605,569,842,732,727,648,819,583,812,862,758,751,600,601,665,628,815,517,567,521,1084,557,793,580,544,728,629
"COG0148",730,750,619,602,463,799,630,654,644,880,612,617,577,534,525,654,668,642,460,582,533,696,633,721,653,731,455,667,438,572,599,608,357,640,760,516,744,748,480,759,730,631,541,628,612,657,498,642,697,652,462,695,884,423,847,391,599,630,628,633
"COG0149",318,277,333,385,275,515,342,361,411,318,493,380,578,270,303,376,436,338,274,238,243,402,158,328,367,131,279,438,250,380,231,323,250,357,414,312,332,316,322,284,390,318,306,378,338,351,332,384,399,76,225,415,475,250,377,329,396,406,380,317
"COG0150",422,382,545,472,414,382,404,263,528,408,468,562,543,503,483,563,509,441,397,567,544,439,509,431,386,561,367,495,387,413,452,497,294,497,581,432,394,422,351,362,398,451,455,506,492,512,453,463,500,657,437,525,420,345,527,325,412,532,439,453
"COG0151",430,446,609,499,449,410,462,313,561,458,632,622,510,468,462,542,592,447,515,699,502,479,573,402,400,512,393,471,374,482,583,532,266,539,585,578,434,429,337,417,461,470,417,592,550,510,516,458,566,657,537,528,440,552,565,273,390,529,473,474
"COG0152",402,350,469,472,304,208,368,197,453,404,365,460,366,348,392,415,472,400,315,441,430,419,441,339,398,444,302,492,328,387,463,481,253,375,528,433,370,381,327,403,308,379,382,420,505,451,359,450,450,537,417,499,358,318,428,328,452,447,376,328
"COG0153",505,520,593,537,450,572,533,268,495,422,579,596,607,571,595,557,516,422,528,609,481,599,603,502,560,579,392,605,595,605,597,508,488,568,546,577,487,453,357,424,409,586,557,610,554,625,576,553,556,644,516,680,469,568,533,425,431,687,390,507
"COG0154",201,208,166,252,78,508,188,78,912,140,582,414,679,97,76,179,333,164,219,111,211,176,207,93,195,97,60,352,99,222,177,166,61,449,359,243,217,104,123,93,310,298,128,252,277,284,144,267,249,85,139,369,477,158,395,138,245,184,184,193
"COG0155",34,85,57,20,99,39,34,313,251,28,117,41,94,13,23,35,54,39,118,45,46,20,811,27,16,38,41,28,26,20,21,51,53,113,101,22,23,10,98,55,255,18,42,22,25,10,66,11,39,35,56,9,201,19,16,21,96,60,64,134
"COG0156",958,980,1149,978,1091,209,684,417,158,1020,146,689,186,985,955,1121,631,904,513,839,963,1158,509,1047,748,911,1559,689,2533,609,617,1038,943,390,560,615,743,1031,910,1046,843,631,1223,1075,772,1139,799,1308,542,786,775,595,367,851,591,2697,1165,633,1477,1101
"COG0157",369,395,329,345,372,449,275,239,352,378,187,335,408,484,388,369,324,319,367,446,324,363,348,389,297,324,308,379,406,265,435,376,287,333,385,386,343,361,282,348,248,397,471,407,402,346,348,391,316,496,349,308,237,416,324,357,367,241,313,286
"COG0158",9,18,21,13,27,21,15,129,0,13,23,18,3,17,9,9,36,76,54,31,39,14,3,12,16,37,15,6,25,6,18,11,6,2,4,18,7,4,19,17,107,0,32,4,8,21,30,9,3,24,10,4,22,2,23,11,29,20,35,79
"COG0159",311,297,237,290,274,268,281,254,383,313,321,268,481,390,300,262,311,216,350,349,201,260,377,263,233,423,264,338,321,223,398,324,265,309,324,326,329,242,231,280,225,376,261,232,280,285,295,263,251,370,157,243,249,405,278,253,243,161,279,281
"COG0160",36,63,42,21,27,158,5,180,516,19,579,84,463,33,37,28,52,26,166,55,57,22,29,41,31,32,14,121,34,43,57,13,36,143,107,85,89,32,57,39,159,75,23,96,139,47,50,218,51,25,26,89,56,78,91,71,95,38,77,247
"COG0161",445,275,388,407,489,146,336,230,177,531,82,220,289,278,436,461,318,372,141,245,383,445,82,428,290,220,431,329,481,346,183,517,390,283,162,113,303,516,512,486,251,258,549,427,162,339,370,363,258,84,318,256,218,194,192,347,280,293,322,353
"COG0162",500,572,564,487,371,458,387,270,516,611,708,596,559,615,482,574,526,511,662,592,531,570,735,441,496,763,390,550,420,516,760,515,292,555,532,651,575,499,344,478,431,436,495,549,653,568,472,514,488,679,547,578,688,674,652,291,531,505,538,456
"COG0163",28,65,18,41,21,13,21,167,49,40,31,43,170,36,28,43,13,66,85,34,61,29,28,33,26,28,42,17,21,25,18,49,30,43,19,21,83,33,52,31,104,9,27,36,17,33,21,25,39,38,21,21,109,56,23,26,96,54,33,76
"COG0164",240,288,321,295,261,289,283,133,347,247,354,334,363,325,319,286,289,265,323,312,300,281,307,221,264,347,271,370,267,242,385,309,247,273,347,407,287,211,227,252,228,280,260,294,312,304,281,350,282,443,393,279,422,412,323,228,249,329,305,270
"COG0165",537,590,680,553,412,537,552,412,701,580,613,694,831,802,533,581,645,504,703,788,525,568,856,570,549,826,518,513,652,591,760,525,399,657,788,681,587,591,518,544,391,470,497,548,683,617,446,503,606,789,593,584,463,697,733,500,555,597,598,582
"COG0166",641,619,731,652,499,809,501,527,761,649,774,732,947,621,632,690,747,596,639,615,618,717,652,593,640,659,449,672,524,555,745,663,461,754,762,715,630,591,476,558,544,627,621,654,698,713,645,649,741,656,619,734,653,706,698,465,613,647,577,602
"COG0167",430,433,396,419,487,306,418,301,570,449,958,435,601,430,482,496,482,498,417,312,390,445,222,437,400,279,594,472,538,350,485,748,706,550,814,553,668,725,724,748,757,662,807,724,572,686,600,687,568,583,604,558,720,534,672,748,652,587,899,630
"COG0168",1253,1201,1541,1372,1238,1487,1147,738,1130,1160,948,1511,1218,1180,1547,1307,1303,1343,874,1441,1125,1325,1082,1191,1351,1111,1450,1219,1429,1285,967,1352,1334,1437,1379,1213,1269,1180,1096,1300,885,1384,1392,1485,1116,1368,1349,1379,1616,1003,1068,1646,958,1179,1220,1294,1281,1404,1434,1141
"COG0169",326,435,395,420,298,350,309,513,541,324,532,446,542,460,345,418,482,396,584,420,461,384,493,338,411,340,375,473,355,333,496,402,307,589,555,469,423,359,283,413,445,434,298,420,392,402,322,385,417,525,399,428,399,397,438,377,439,489,466,604
"COG0170",0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG0171",643,579,676,583,589,624,629,292,884,688,644,868,760,836,519,731,642,556,629,839,712,745,963,574,691,849,373,748,471,620,605,534,419,747,833,836,640,534,438,452,517,612,431,681,656,841,587,674,604,916,681,790,610,802,714,362,788,737,432,532
"COG0172",470,594,604,473,395,713,407,329,711,495,757,760,860,583,530,618,679,492,546,573,564,608,693,442,561,590,338,623,412,493,651,488,372,692,794,608,604,481,314,451,504,682,493,565,727,645,560,551,630,678,515,720,696,486,673,426,601,717,559,525
"COG0173",800,646,604,592,547,866,666,345,978,673,798,983,940,698,560,809,830,607,711,580,875,853,653,557,644,694,605,888,652,592,950,748,559,891,970,1015,704,660,535,553,652,899,642,778,963,911,555,878,625,855,708,1009,748,716,965,540,665,595,658,519
"COG0174",330,434,410,364,312,437,341,595,897,415,1022,490,860,170,328,304,444,343,443,280,300,513,283,335,394,149,310,529,297,397,363,341,287,546,612,288,424,436,203,371,567,414,250,379,252,501,404,423,488,122,260,382,843,211,384,425,478,503,403,381
"COG0175",337,347,402,481,304,296,198,375,282,262,144,262,127,325,378,299,517,329,149,178,272,456,574,335,347,157,520,352,496,342,161,472,503,381,404,296,408,414,411,461,474,531,501,406,397,375,438,379,743,374,968,410,84,99,374,439,396,435,497,453
"COG0176",310,382,382,293,244,351,341,761,373,254,528,172,562,118,258,215,215,276,419,174,188,191,174,294,243,138,269,252,322,217,136,326,280,298,204,190,367,274,317,315,580,264,321,226,184,253,301,214,244,111,140,224,471,134,225,269,293,208,269,318
"COG0177",314,276,343,275,308,268,324,244,365,304,404,364,366,286,276,358,327,272,303,326,320,352,338,260,295,363,264,370,273,291,330,320,241,278,366,307,307,235,222,285,237,311,313,353,313,336,335,355,370,341,314,345,337,293,311,291,337,350,249,287
"COG0178",1646,1502,1732,1487,1459,1329,1180,681,1713,1720,2012,2099,1707,2159,1693,2109,1553,1756,1779,2434,1971,1807,2423,1470,1522,2799,1483,1526,1574,1437,2246,1568,1348,1507,2066,2008,1535,1747,1294,1715,1296,1418,1704,1695,1912,1922,1431,1624,1517,2816,2153,1887,1422,2144,1748,1335,1847,1519,1482,1446
"COG0179",171,169,302,228,134,48,155,161,339,214,348,207,382,326,306,191,144,231,362,322,238,201,294,269,226,380,185,207,215,213,241,270,160,121,280,301,179,236,183,238,240,103,234,185,244,163,184,185,254,363,359,187,242,342,218,185,292,307,296,325
"COG0180",503,457,583,556,454,455,437,250,660,432,706,583,583,572,567,481,528,500,535,582,510,493,681,436,488,553,453,491,524,451,578,543,411,471,605,546,456,465,438,482,450,664,521,517,554,523,505,512,531,651,554,522,635,502,508,379,544,539,504,525
"COG0181",72,97,84,75,68,289,56,243,181,71,121,120,151,58,39,65,139,53,67,60,108,72,771,30,38,65,48,92,42,45,83,92,30,139,80,89,117,42,107,50,173,190,72,77,78,108,53,138,115,49,55,97,160,29,109,80,73,94,79,119
"COG0182",57,36,75,90,70,16,117,55,88,31,42,169,20,41,37,91,67,151,22,44,84,74,44,59,63,90,78,100,20,42,52,54,26,122,75,65,59,81,60,63,55,21,82,38,50,90,14,30,18,25,37,88,104,2,67,56,122,89,38,78
"COG0183",148,236,227,176,105,111,205,961,398,159,182,322,126,59,196,136,263,118,485,152,139,182,171,107,175,129,83,304,62,179,146,121,78,268,155,284,147,135,175,128,602,109,161,180,123,248,421,253,283,102,117,292,445,176,238,73,320,333,237,466
