"","NOF014","NOF011","NLM001","DLM021","DLF009","NLF013","DLF003","NOM012","DLM005","DOM018","DOM019","NLM008","NOM016","NLF009","DOM001","NLF012","DLM011","DLM016","DLM009","NLM027","NOF009","NLM032","DOF007","DLM002","DLM018","NOM002","DLM023","NOF008","DLM010","NOF002","DLM028","DLM027","DOF008","NLM004","NOM014","NOM028","DLM019","NOM020","NLF002","NOF005","NOM004","DLF004","NLM022","NLF015","DLM008","DOM008","NOF010","NOM029","DLM006","DOM022","NOM022","DLF014","NOM001","DLM001","NLM031","NOM013","NLF007","NOM018","DOF011","DOM021"
"COG0102",331,228,311,208,261,274,356,284,299,251,213,284,199,232,241,199,205,206,344,290,176,260,184,276,296,264,265,253,145,263,225,252,264,264,210,209,292,192,264,234,178,212,242,165,272,192,205,219,278,261,340,297,192,261,222,306,245,253,325,275
"COG0103",280,195,303,218,226,278,398,266,256,246,204,257,205,227,238,240,224,204,258,292,221,260,200,284,242,182,197,249,204,152,229,268,261,294,262,251,262,223,212,266,223,259,219,197,266,226,193,184,261,225,242,293,275,192,212,287,204,217,335,207
"COG0104",697,550,728,644,521,721,848,720,640,760,629,854,608,590,633,665,671,577,707,745,520,652,435,690,891,745,851,525,481,468,610,825,736,670,454,526,627,657,683,688,460,592,830,590,637,457,682,553,717,572,658,701,834,658,670,601,849,718,685,766
"COG0105",22,45,42,34,76,78,42,197,80,34,52,56,41,49,68,40,69,47,51,75,64,30,113,33,75,38,26,45,96,51,66,56,28,19,111,74,33,62,111,71,132,73,59,72,29,86,73,93,80,194,66,59,36,63,37,103,75,89,81,122
"COG0106",294,317,308,261,241,328,284,325,331,299,316,290,338,307,308,358,327,295,427,245,282,340,225,309,317,350,349,278,259,336,261,307,290,325,325,314,181,325,356,357,289,259,307,242,364,323,335,276,285,242,232,400,347,317,354,298,340,288,334,280
"COG0107",316,311,347,303,251,378,332,320,266,382,330,471,354,279,270,320,230,303,374,290,197,401,205,363,345,535,351,254,270,360,353,341,291,346,272,268,258,339,336,370,216,297,371,258,455,255,325,329,298,220,299,365,480,324,420,358,335,407,256,223
"COG0108",271,470,485,454,292,412,539,414,512,480,562,418,494,582,546,461,538,567,291,160,532,347,428,446,562,488,338,464,407,522,348,514,251,519,468,384,198,637,460,549,538,496,487,504,381,471,503,568,472,525,482,284,641,543,592,485,476,504,610,520
"COG0109",0,0,11,1,106,0,2,0,15,0,0,6,0,1,5,2,10,5,5,11,6,1,14,2,0,2,6,1,61,17,41,0,16,0,3,21,2,9,1,0,16,2,27,7,1,29,4,26,0,1,2,0,0,7,0,0,0,3,0,9
"COG0110",1216,1783,1155,1288,1162,1191,1018,1302,1486,1013,1594,1462,1458,1782,1516,1412,1307,1493,1017,837,1722,1449,2272,1702,1084,1123,1189,1545,1554,1792,1224,1000,850,723,1881,1287,820,710,1938,1424,2069,1277,1209,1615,1612,2363,1607,1903,1110,1301,888,849,480,1212,1723,1877,1358,1087,1432,1943
"COG0111",700,817,733,770,999,648,746,830,939,861,846,738,842,685,924,828,830,935,803,718,680,680,732,875,1221,893,867,930,850,861,853,978,959,549,754,828,1130,702,889,803,614,573,877,728,881,787,764,995,672,785,644,1757,575,1035,884,869,800,904,806,909
"COG0112",553,475,544,541,349,573,719,532,490,507,566,581,531,503,521,485,434,448,383,376,489,468,404,605,601,546,505,566,403,465,437,584,519,543,498,364,600,737,683,494,414,561,534,470,502,406,500,444,579,587,430,207,739,616,503,607,611,517,694,502
"COG0113",89,56,113,40,159,99,50,68,101,107,46,43,56,55,97,84,53,69,272,145,79,147,42,142,96,154,84,72,199,132,113,91,150,84,89,128,77,46,83,74,75,58,144,54,72,57,44,88,102,99,74,166,393,97,94,161,123,84,101,50
"COG0114",76,23,29,26,135,65,44,57,94,52,81,30,29,24,114,41,40,46,60,165,62,39,72,26,85,36,53,55,60,61,92,287,92,42,77,81,297,18,13,44,49,32,45,38,47,130,62,68,24,54,25,233,30,103,54,43,44,64,2,26
"COG0115",719,566,765,708,629,529,633,657,737,851,618,646,555,639,659,696,709,652,584,839,639,598,566,650,665,627,623,698,554,560,577,551,525,728,711,544,667,638,623,596,524,668,627,610,729,599,541,676,650,732,587,755,486,644,574,662,659,736,812,771
"COG0116",436,286,578,285,318,560,466,460,304,348,403,501,358,396,363,412,365,292,455,627,288,451,348,373,492,466,379,368,353,442,412,444,477,549,335,404,457,473,394,437,310,368,606,232,384,225,419,477,475,487,416,296,399,407,442,322,523,598,415,369
"COG0117",261,378,435,454,232,376,437,348,382,474,327,385,353,337,428,364,451,401,261,156,367,293,390,387,431,419,299,413,378,377,278,504,302,466,420,302,175,552,388,304,311,441,407,442,356,392,408,418,380,357,499,240,599,398,412,393,333,442,479,452
"COG0118",193,153,159,160,144,209,210,188,159,168,166,176,163,142,159,167,199,140,239,119,145,164,153,168,186,145,215,146,154,128,238,278,224,285,277,204,163,316,256,273,227,247,273,204,322,282,259,276,274,175,233,342,301,254,252,304,248,270,238,267
"COG0119",1192,1091,1144,1093,728,1350,1205,1118,918,1158,1285,1312,1143,1014,1027,1082,930,1135,1149,630,1194,957,947,1136,1266,1380,1064,1038,1025,1171,1240,953,835,1324,1075,881,1009,1503,1148,1141,770,1230,1348,947,1168,1044,1200,1264,1155,838,748,1171,1532,1212,1088,1231,1341,1275,1120,1014
"COG0120",38,95,40,62,141,41,23,26,51,27,39,23,22,77,54,30,35,50,255,218,84,44,145,34,30,33,41,27,66,165,50,204,145,26,41,89,23,70,66,54,111,28,28,58,21,127,56,115,25,64,15,148,18,72,36,20,26,51,9,42
"COG0121",0,1,5,0,70,5,0,1,9,1,0,2,3,2,5,1,11,7,11,16,4,5,5,2,7,2,5,3,48,13,36,4,12,8,7,25,0,8,3,1,10,0,28,3,1,13,3,23,1,0,2,20,2,3,2,1,0,22,3,8
"COG0122",237,100,99,87,122,130,181,121,125,102,105,184,94,88,190,113,87,87,97,137,55,181,101,145,120,177,116,220,97,124,73,109,154,96,110,109,282,59,167,181,112,62,190,81,128,53,68,99,149,77,34,149,112,125,159,156,125,190,47,41
"COG0123",12,15,16,20,2,11,1,15,23,16,9,3,7,7,32,7,6,30,79,32,24,18,11,15,0,6,20,18,46,10,16,4,8,16,29,5,5,26,9,10,23,13,12,23,2,13,12,12,16,57,16,0,6,36,10,28,5,23,6,25
"COG0124",429,392,433,471,312,387,545,394,430,384,410,330,381,389,474,423,372,441,473,464,410,443,319,433,449,299,392,482,315,380,526,768,572,535,629,530,679,654,610,578,566,584,538,605,613,598,623,479,713,593,673,672,623,636,547,676,584,572,588,625
"COG0125",159,110,98,92,239,128,216,165,118,83,102,40,96,136,126,91,73,84,181,225,61,193,19,154,185,142,165,182,128,93,212,193,199,111,60,103,342,85,101,91,31,90,90,125,199,35,66,77,82,80,51,287,66,127,113,184,168,119,79,85
"COG0126",517,468,544,462,460,526,670,525,503,600,487,500,464,396,544,541,446,468,584,577,425,583,425,493,632,456,554,631,477,436,511,657,550,453,420,421,651,589,440,414,334,527,521,417,533,448,530,459,591,533,413,485,589,558,503,567,602,500,454,508
"COG0127",462,233,361,259,279,434,430,368,338,312,284,427,316,324,314,315,265,285,380,428,285,435,230,335,337,335,308,325,318,257,361,414,458,413,353,278,381,323,329,337,228,300,351,195,430,278,292,324,445,321,355,377,329,303,327,352,397,354,316,323
"COG0128",469,478,518,476,414,471,523,427,498,482,457,423,500,445,603,468,427,464,586,459,445,528,283,457,601,548,505,559,468,400,474,447,463,624,474,358,599,645,461,543,432,459,521,389,463,356,478,395,440,433,562,560,520,551,444,515,561,583,618,409
"COG0129",711,656,780,891,710,728,759,683,716,927,747,727,766,671,818,957,827,826,550,919,781,814,700,777,911,1162,1108,754,712,728,803,730,796,697,993,814,541,1053,768,813,886,842,973,835,745,902,918,685,791,738,903,1189,904,953,811,676,731,933,982,740
"COG0130",372,357,380,336,359,403,500,410,275,375,343,333,355,285,382,370,336,336,355,357,252,394,255,372,448,328,348,386,330,301,304,488,465,411,300,281,440,417,337,288,205,378,413,257,400,202,342,322,397,365,375,483,457,442,326,357,415,384,334,353
"COG0131",310,313,279,367,308,331,306,248,283,345,370,242,354,236,260,354,343,400,337,205,298,271,232,266,332,304,293,307,274,316,295,315,189,215,321,259,218,356,289,321,300,318,325,380,380,319,345,370,336,264,286,317,295,350,324,263,311,304,318,358
"COG0132",75,151,67,164,216,117,46,66,170,183,172,81,171,136,149,139,262,211,115,90,240,109,224,117,136,194,116,124,203,171,167,134,91,30,249,204,58,108,111,134,199,97,159,203,160,228,119,206,85,143,141,114,48,142,160,124,126,129,117,228
"COG0133",330,270,466,413,343,411,422,317,314,466,340,414,369,259,326,393,286,337,536,428,402,392,342,410,462,480,240,328,293,319,320,523,431,418,410,383,357,478,444,342,280,389,424,385,381,396,437,388,362,361,196,598,481,427,342,325,339,439,680,406
"COG0134",240,242,311,250,264,257,248,180,244,248,286,293,282,217,281,236,259,238,369,293,283,301,222,295,304,304,220,249,293,246,261,288,341,293,338,305,225,332,328,257,245,234,297,230,239,262,281,314,295,226,163,550,304,275,313,274,199,301,479,252
"COG0135",175,103,144,100,156,183,236,175,207,123,145,206,144,117,164,118,127,85,377,222,82,192,120,191,253,200,96,154,157,141,164,305,248,246,151,182,122,287,182,149,102,201,181,127,142,148,170,180,203,140,149,222,290,127,152,182,133,225,254,157
"COG0136",499,420,524,424,512,475,546,483,435,469,431,369,403,377,398,467,433,440,501,484,390,510,387,484,542,385,453,522,485,410,438,647,514,423,402,383,534,564,403,341,322,458,498,312,477,354,447,449,421,447,473,486,601,468,522,423,519,438,503,490
"COG0137",526,476,580,585,475,537,532,526,545,677,531,560,568,521,519,604,634,530,575,549,445,578,415,524,617,625,752,534,442,562,553,589,504,534,489,475,571,699,644,629,504,577,623,579,538,389,526,585,539,485,504,678,734,561,485,511,559,698,644,485
"COG0138",579,790,780,751,503,567,753,760,751,769,692,692,899,720,793,781,760,749,719,687,776,586,876,759,801,631,662,741,560,729,699,884,667,869,717,788,540,956,799,714,698,887,734,942,729,777,865,834,954,827,700,723,1023,837,735,736,708,786,780,830
"COG0139",268,294,290,311,201,347,314,300,257,388,279,401,307,316,274,342,355,280,322,148,335,334,274,333,292,357,322,286,317,292,260,276,243,270,342,234,153,256,343,340,321,250,352,210,342,265,269,292,280,228,300,347,263,272,309,300,325,382,313,350
"COG0140",278,261,291,312,170,306,270,250,300,305,267,255,276,268,237,314,357,274,212,121,319,271,286,232,211,282,345,272,246,280,236,210,154,209,358,205,157,236,278,273,329,190,244,213,274,283,277,254,217,222,271,266,237,237,258,244,251,283,315,331
"COG0141",412,476,476,413,385,435,480,403,372,470,408,508,442,434,464,481,452,422,549,310,379,491,383,431,502,431,552,405,362,434,429,492,363,516,455,372,344,534,445,445,383,460,479,392,457,467,521,472,429,349,417,592,579,513,456,444,465,439,552,459
"COG0142",485,678,930,653,651,611,866,679,750,600,664,658,698,672,614,605,702,596,555,522,647,532,619,704,764,447,520,611,657,619,594,1031,569,843,640,651,540,937,650,588,680,802,594,701,616,725,778,830,852,819,1059,597,953,820,609,633,631,681,1122,695
"COG0143",992,824,1103,798,685,879,999,739,851,725,925,647,961,729,887,871,705,889,937,940,687,915,472,842,1085,945,817,959,679,755,802,995,1107,936,696,659,1166,869,907,870,677,807,897,758,808,626,753,852,993,923,955,902,1003,1014,875,870,961,945,1078,569
"COG0144",725,652,761,660,610,836,743,672,584,798,664,607,631,685,621,678,594,635,1227,975,597,1106,536,731,744,899,879,867,617,703,764,768,971,889,710,650,889,671,733,738,626,533,820,502,629,492,672,631,542,705,570,668,538,667,827,673,752,726,599,628
"COG0145",27,29,38,26,36,21,44,42,47,19,45,6,30,37,87,26,28,77,181,110,40,53,78,35,7,183,69,47,34,53,31,15,19,28,39,220,41,37,29,45,30,38,18,53,31,35,34,22,34,99,56,14,55,52,29,65,37,43,13,42
"COG0146",8,3,16,4,2,8,1,5,8,11,13,1,16,11,5,10,9,15,0,0,1,12,20,8,2,19,0,8,5,11,7,3,1,8,1,1,6,5,0,2,0,29,3,4,11,0,4,1,4,14,5,0,2,1,4,14,15,11,0,17
"COG0147",571,656,813,806,616,557,500,518,590,685,637,696,706,549,579,716,701,622,501,731,840,541,780,659,570,596,522,619,621,669,545,557,506,835,866,643,378,699,736,705,712,845,631,672,680,856,579,744,703,566,521,844,532,725,659,585,561,673,1041,762
"COG0148",742,607,540,791,735,797,694,659,610,831,745,494,709,627,575,630,551,773,756,661,534,789,400,603,756,697,603,699,614,711,707,731,654,590,655,757,541,543,794,596,441,596,774,881,716,777,572,687,628,602,446,681,635,660,684,546,696,688,433,606
"COG0149",389,394,339,422,348,373,327,352,359,369,389,350,370,334,376,367,338,328,430,431,354,408,279,345,430,362,400,409,291,418,347,394,389,205,313,270,474,209,367,362,302,256,396,289,464,307,253,370,311,278,252,433,198,401,375,396,434,460,236,351
"COG0150",469,438,445,535,375,531,491,468,421,590,458,449,454,371,431,516,518,428,556,558,476,460,378,459,577,484,434,463,450,382,456,619,472,539,515,408,424,548,479,465,384,455,534,383,488,400,477,469,524,497,430,522,502,514,498,450,551,547,372,504
"COG0151",431,405,584,586,455,574,551,464,378,700,485,440,522,392,421,591,486,474,587,578,398,561,375,503,555,487,501,488,496,455,444,628,553,540,556,399,456,688,436,444,324,475,549,474,476,374,505,478,529,501,541,615,569,575,507,447,571,591,577,523
"COG0152",428,414,411,480,365,414,450,478,476,517,486,347,407,403,448,431,400,484,399,463,405,424,325,415,497,375,448,458,365,395,392,481,411,384,493,351,367,428,383,371,306,454,394,392,486,392,457,376,528,425,413,462,471,428,401,444,462,406,351,439
"COG0153",479,465,592,520,403,530,570,579,444,591,549,531,587,563,447,584,638,471,410,478,578,561,377,572,517,560,711,599,463,492,501,530,584,530,534,530,609,601,603,627,522,543,529,429,592,406,521,378,579,480,550,505,621,491,573,469,630,515,567,542
"COG0154",484,212,253,132,335,433,384,278,256,298,202,244,199,161,189,254,73,194,898,651,116,478,63,319,393,492,168,310,174,224,307,600,558,315,168,213,370,117,376,238,103,190,334,153,295,94,117,169,277,236,123,959,199,192,267,348,366,327,164,106
"COG0155",7,9,30,12,256,23,11,7,70,16,19,15,14,13,31,24,38,31,83,156,51,49,38,6,99,162,62,18,136,43,123,93,122,30,47,105,5,37,13,61,102,48,54,38,33,56,27,87,18,38,47,241,839,59,32,34,17,61,23,27
"COG0156",492,902,550,1309,826,572,477,513,1153,961,1065,433,1100,759,1192,1046,1001,1437,159,103,1167,317,1545,545,537,349,726,796,1114,612,618,430,212,263,945,1043,525,792,723,1279,967,719,597,997,681,1028,1127,1445,739,884,738,155,520,913,829,714,570,613,859,1166
"COG0157",286,326,388,389,269,353,434,293,359,395,368,281,339,257,347,388,399,449,481,181,429,282,310,375,382,335,224,352,323,325,309,285,239,242,368,373,195,430,307,341,351,293,318,362,367,346,377,356,413,345,382,353,387,397,323,321,296,329,421,383
"COG0158",13,20,12,15,114,22,12,17,30,25,8,8,11,15,47,1,15,25,78,28,23,13,16,4,6,1,10,5,76,14,44,11,17,16,20,17,8,27,11,11,32,6,23,10,8,18,15,26,10,37,9,1,1,17,3,11,9,32,4,27
"COG0159",302,200,331,250,244,286,315,226,242,284,257,377,290,208,279,266,274,298,343,267,256,286,266,283,330,346,167,275,247,289,235,347,257,328,299,276,307,340,341,300,231,324,310,299,319,277,294,274,304,226,176,381,388,291,264,269,226,330,400,322
"COG0160",71,43,105,24,152,119,143,44,94,233,68,12,27,12,54,103,32,34,292,112,26,129,20,273,111,123,42,139,294,57,189,191,214,70,11,62,59,58,115,23,26,43,114,25,134,34,29,76,126,53,16,511,27,79,110,106,90,33,77,42
"COG0161",124,285,99,371,157,141,59,86,159,308,274,95,318,179,177,266,276,337,139,92,379,101,337,122,105,212,162,199,243,291,275,203,123,59,535,271,163,273,316,327,442,234,241,495,314,502,359,326,143,360,277,194,82,495,310,202,239,365,216,485
"COG0162",575,494,694,545,417,619,751,562,497,613,456,526,540,500,544,500,532,429,491,681,476,579,383,514,574,492,473,574,513,385,528,727,637,658,527,571,629,572,518,567,350,614,543,632,575,459,589,470,630,561,593,555,715,608,473,537,580,559,659,562
"COG0163",27,24,21,53,104,13,10,38,79,33,23,11,25,26,104,41,40,81,37,45,41,50,37,45,13,44,53,64,97,43,78,35,61,11,39,63,29,33,57,30,32,21,32,37,23,21,30,43,25,56,25,51,18,65,45,89,13,18,50,49
"COG0164",325,276,371,311,255,323,474,317,245,283,316,331,302,265,302,267,294,302,300,300,242,358,293,315,344,294,316,309,288,294,267,342,355,346,326,287,357,321,323,308,275,260,293,217,322,240,331,313,345,306,408,340,327,330,350,312,293,300,417,283
"COG0165",564,511,648,578,391,696,666,672,559,741,551,545,551,524,541,585,597,548,793,575,607,560,507,641,709,642,608,410,563,579,523,724,556,694,522,576,667,830,677,528,466,648,638,548,584,564,655,690,698,530,566,620,933,643,518,581,579,690,718,493
"COG0166",693,580,765,692,515,713,580,635,616,727,662,619,702,620,643,651,628,676,807,802,666,706,420,678,721,748,649,786,597,574,584,747,713,595,633,613,862,626,697,686,596,555,643,631,679,598,524,605,675,659,616,804,680,692,650,659,763,800,699,606
"COG0167",548,741,556,753,751,698,488,495,677,705,742,494,668,656,673,755,711,751,479,630,809,574,865,554,831,522,615,771,688,697,585,597,717,389,762,673,519,433,675,632,770,414,696,656,724,731,574,846,524,553,560,827,263,775,704,602,601,652,522,771
"COG0168",1300,1293,1207,1449,896,1244,1194,1227,1242,1452,1230,1346,1340,1278,1386,1459,1557,1381,1574,1475,1405,1463,1443,1259,1361,1410,1470,1263,1201,1203,1204,1311,1413,1074,1326,1285,1543,1370,1502,1410,1343,1051,1480,1176,1336,1265,1213,1423,1116,1080,1104,1071,1137,1325,1338,1346,1607,1334,1157,1397
"COG0169",421,391,443,431,450,388,492,482,456,414,369,545,401,414,424,380,363,411,456,629,308,475,339,489,532,601,535,409,567,392,475,478,510,492,437,456,575,443,393,368,380,373,477,344,484,414,369,464,396,460,397,548,484,441,393,359,429,505,404,390
"COG0170",1,0,2,0,0,3,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG0171",759,662,739,675,505,704,901,752,738,612,713,536,706,616,703,653,558,745,497,509,435,735,400,701,815,748,705,730,540,442,775,860,624,705,515,567,873,836,581,608,451,781,634,637,740,476,733,461,679,724,689,866,1017,797,768,731,767,638,808,692
"COG0172",679,584,613,551,476,650,778,712,618,549,526,496,603,587,542,586,527,526,661,840,508,677,344,662,770,687,672,630,538,508,661,755,887,667,532,574,818,542,633,611,463,487,607,449,645,431,478,579,687,574,504,727,638,583,515,679,723,642,499,444
"COG0173",1008,858,997,711,645,930,1126,847,668,885,772,697,794,620,658,769,536,790,1066,945,615,995,592,853,940,999,582,1084,590,866,866,796,741,874,684,680,987,616,845,827,570,699,831,689,903,568,717,689,929,857,734,1012,717,874,782,957,1064,883,698,744
"COG0174",258,314,212,239,377,206,250,290,330,277,253,336,336,277,285,265,204,321,437,468,182,321,211,287,441,360,311,305,234,384,395,637,804,306,327,446,434,256,503,457,337,224,478,412,544,351,319,411,236,328,263,943,268,399,522,317,374,442,238,333
"COG0175",345,341,274,406,454,369,239,289,382,345,365,374,426,359,266,417,352,584,256,152,503,318,484,378,402,380,410,338,463,368,495,238,123,329,445,326,354,213,484,414,442,254,406,280,367,437,407,492,396,284,901,271,492,488,402,373,380,570,120,456
"COG0176",230,212,175,311,622,198,186,222,301,347,218,290,176,251,286,213,219,323,327,454,321,282,286,200,206,317,219,238,332,323,347,252,375,148,353,374,205,165,321,270,265,158,242,289,268,304,211,273,188,200,152,363,163,154,235,206,220,213,150,286
"COG0177",343,328,372,264,244,335,444,387,371,296,334,289,358,312,335,318,264,359,419,327,312,334,291,309,377,279,324,332,263,298,341,376,385,306,332,302,396,355,326,341,318,311,319,305,384,247,329,290,298,321,323,428,380,355,328,356,339,323,278,279
"COG0178",1712,1750,2009,1968,1253,1741,2103,1849,1824,1843,1723,1256,1857,1496,1982,1690,1632,1857,1592,1381,1631,1571,1481,1722,2001,1485,1540,1908,1413,1352,1531,2259,1617,1770,1590,1548,1893,2424,1386,1525,1511,1815,1698,1723,1479,1704,1944,1514,1846,1890,2161,1675,2506,2259,1699,1796,1836,1592,2130,1746
"COG0179",142,226,245,294,255,215,243,189,287,274,243,143,199,202,246,209,300,254,67,103,216,156,150,205,279,103,316,191,302,231,235,299,217,114,263,166,138,328,172,157,154,319,239,233,186,304,262,291,268,266,361,329,278,267,192,183,191,149,342,267
"COG0180",553,561,520,543,452,519,644,570,563,553,471,479,499,534,563,510,533,526,575,650,543,649,395,573,601,491,561,579,493,408,513,561,692,551,540,460,595,578,518,530,515,519,553,401,489,421,541,525,610,482,521,649,638,524,478,621,526,507,537,420
"COG0181",92,41,100,52,162,91,73,53,59,117,41,197,70,60,61,84,39,54,222,148,53,136,49,122,68,120,112,60,118,125,122,83,106,128,89,102,79,63,49,98,67,66,184,57,82,47,48,67,79,115,64,152,797,97,101,107,102,151,37,45
"COG0182",133,77,63,45,63,56,55,129,117,48,111,49,77,71,123,35,41,100,130,102,63,45,83,86,57,117,80,110,93,25,89,101,7,45,43,40,76,38,39,67,78,81,67,38,125,69,73,28,52,84,22,103,45,110,96,88,95,77,8,53
"COG0183",230,120,281,166,637,220,317,180,293,248,180,240,166,176,202,175,182,193,51,346,174,245,84,213,182,281,289,246,458,259,496,448,399,185,105,230,168,136,133,271,157,133,364,136,315,140,154,216,104,141,149,373,176,136,168,241,283,238,155,97
