"","DOF011","NOF011","DLF009","NLF010","DOM003","NLM021","NLM007","DOM026","NOM025","NOM012","DOM001","NOM019","NOM018","NLF001","NLF007","DOM022","NOM002","DOM023","DLM008","NOF012","DOM018","NOM007","DLM012","NOF005","NOM028","NLM026","DLM003","NLM004","NLM023","DOM008","DOM015","DLM027","DOF007","DLM009","DLM004","NLF009","NLM028","DOF009","DOF003","DLF012","DLM014","NOM026","DLM010","DLM020","NLF012","NLM002","DLF005","DLM002","NOM027","NLM016","DLM016","DLM011","DLF004","NLM022","DLM023","NLM031","NLM027","DLF008","NOF014","DOF004"
"COG0102",342,245,238,166,242,229,185,212,162,283,237,304,253,225,268,254,264,210,288,336,207,371,327,225,229,296,236,294,222,186,242,279,205,366,228,231,193,276,194,202,238,267,170,172,199,268,287,299,346,276,235,190,221,255,224,232,322,173,354,266
"COG0103",359,168,243,222,276,222,262,238,192,281,208,290,205,218,222,254,207,291,240,232,230,303,334,240,246,225,231,266,209,209,224,259,231,246,261,234,236,243,203,215,203,305,204,186,221,206,278,248,310,287,204,230,280,224,207,226,274,172,283,229
"COG0104",651,544,519,488,626,792,732,581,563,746,626,802,691,687,897,581,720,829,677,420,707,751,770,708,557,674,560,670,544,476,697,867,417,686,432,563,651,713,549,556,654,588,500,487,637,680,670,647,631,693,522,656,593,777,854,686,781,343,638,571
"COG0105",71,80,112,127,75,93,83,85,104,311,78,56,83,78,73,163,46,88,30,283,39,210,23,86,107,54,152,14,91,85,76,78,188,66,133,67,74,113,110,32,120,128,161,94,64,137,107,66,139,9,65,116,59,53,44,44,103,111,34,74
"COG0106",294,269,250,325,252,310,254,342,301,315,293,318,321,265,309,219,321,331,376,280,255,215,364,339,305,241,270,320,294,306,309,309,236,412,304,287,270,268,305,281,309,289,322,247,312,263,292,270,312,304,297,300,266,343,378,355,262,238,300,362
"COG0107",242,290,255,220,382,291,225,381,363,303,283,326,427,329,304,241,490,316,401,250,385,268,422,335,283,354,241,346,249,251,266,371,194,389,207,263,348,279,286,292,274,263,264,304,338,331,291,318,377,383,315,203,282,380,362,434,276,191,312,283
"COG0108",604,455,297,516,533,507,481,390,464,383,551,494,519,557,446,498,536,764,361,313,415,393,150,553,377,412,455,533,514,439,368,510,398,312,453,519,444,491,483,181,565,403,452,509,470,598,473,506,330,714,557,544,511,487,334,606,166,393,279,508
"COG0109",0,0,84,2,74,0,3,0,28,0,5,4,3,1,0,3,0,1,1,0,1,1,22,1,23,1,0,0,7,27,2,0,5,5,6,0,2,6,1,16,0,44,58,5,2,6,1,0,1,6,10,8,2,18,4,1,13,12,0,12
"COG0110",1435,1823,1111,2786,704,1360,1417,1667,1733,1330,1498,1167,1108,2033,1460,1284,1146,1138,1580,1479,1042,962,1189,1414,1193,1081,1658,734,2067,2238,1443,1042,2164,997,2279,1809,1281,1798,1862,1566,2055,1209,1682,1437,1403,641,1222,1671,1452,849,1548,1376,1234,1169,1153,1734,863,1950,1174,1452
"COG0111",793,823,998,700,900,864,751,656,684,797,889,1053,835,782,854,854,926,922,884,620,825,665,1335,772,824,926,893,527,716,739,890,927,722,792,608,721,734,1108,755,908,760,813,818,683,766,535,902,816,2246,411,913,791,551,921,915,872,645,822,647,801
"COG0112",675,473,299,514,509,529,417,447,420,540,604,652,505,616,587,584,563,617,541,335,532,584,485,469,382,547,507,540,443,409,388,581,369,393,403,498,671,504,480,458,470,517,456,437,530,649,657,637,1118,651,477,442,536,542,535,515,390,379,568,403
"COG0113",117,65,146,59,137,74,97,122,66,65,111,105,104,64,127,123,131,66,70,65,146,81,81,69,128,56,44,71,110,38,57,102,58,247,41,52,69,66,60,359,47,270,199,54,114,69,101,157,326,18,45,54,60,144,79,103,166,107,84,176
"COG0114",5,25,99,11,86,39,52,12,36,32,81,123,40,9,30,42,23,21,31,33,42,24,78,24,63,49,100,37,36,66,111,265,69,68,48,25,14,56,80,33,28,87,60,43,37,37,37,31,59,29,58,44,22,57,51,53,155,31,72,51
"COG0115",787,590,601,613,633,630,685,512,518,678,632,696,720,644,651,748,624,676,730,456,745,689,619,672,580,712,720,737,625,555,735,551,620,615,608,548,595,770,633,493,678,648,519,576,674,876,570,650,747,619,699,729,669,628,650,556,827,505,741,657
"COG0116",391,321,327,211,329,470,397,422,403,471,312,477,577,294,529,466,470,442,405,233,358,648,183,439,448,470,278,528,276,254,428,484,339,434,307,357,464,347,320,408,495,430,337,381,425,534,480,384,192,288,271,348,319,587,393,434,578,201,403,426
"COG0117",494,348,259,344,424,367,403,230,301,314,384,402,431,349,340,363,446,548,362,274,463,262,330,325,339,262,392,475,408,352,383,494,385,270,369,346,367,407,381,206,436,354,362,353,346,436,335,397,535,508,416,416,441,413,288,412,152,343,273,454
"COG0118",263,236,178,256,235,228,221,253,231,320,252,289,282,266,238,193,219,340,293,193,239,213,354,279,213,238,236,264,206,262,272,288,208,342,251,222,207,303,184,194,222,220,225,206,258,246,284,292,286,290,210,295,276,256,305,291,188,185,265,278
"COG0119",1106,1072,771,972,923,1119,932,1032,1199,1135,1036,1302,1374,1152,1282,944,1302,1668,1178,683,1138,852,1092,1137,866,1305,839,1308,1062,1105,995,1001,933,1093,940,974,1183,1161,1014,802,1055,955,1017,925,1157,1186,1113,1224,1111,1129,1133,952,1344,1346,1151,1110,639,728,1253,1140
"COG0120",10,100,163,43,90,44,36,54,78,21,63,30,61,46,33,82,33,15,31,157,30,22,374,51,104,42,85,33,123,125,38,202,142,259,91,63,61,54,112,39,40,106,82,121,26,29,21,39,163,4,63,26,45,34,41,34,237,142,34,72
"COG0121",0,1,67,2,43,1,9,0,21,1,5,8,24,1,1,1,4,1,0,2,2,6,11,2,14,3,2,10,8,9,4,3,7,9,3,3,3,14,2,15,0,70,43,2,2,8,3,1,2,3,3,13,0,21,2,0,24,10,0,8
"COG0122",47,112,136,74,60,107,194,197,157,132,176,214,176,98,117,70,168,45,155,183,142,137,59,163,107,214,50,101,80,54,182,97,99,112,48,87,233,66,131,339,53,172,88,70,90,46,228,185,98,39,92,77,48,186,126,156,154,128,237,133
"COG0123",4,20,4,12,7,18,16,0,0,30,54,15,37,19,4,64,6,7,7,3,27,11,8,10,3,19,11,13,27,12,12,7,24,111,21,13,4,9,23,0,28,37,87,28,6,19,5,19,5,1,44,15,13,10,32,6,38,31,3,29
"COG0124",620,578,518,602,571,617,619,609,502,674,668,668,541,605,526,614,478,617,615,878,599,796,667,596,530,632,594,558,556,609,676,773,480,720,617,588,602,551,557,435,616,484,509,585,570,640,647,622,705,605,639,519,645,556,578,599,672,437,663,561
"COG0125",79,104,231,107,138,164,76,146,78,136,143,251,119,89,181,75,135,40,212,211,109,136,333,85,82,236,96,120,71,39,112,124,23,137,29,87,43,85,62,92,55,126,95,20,59,24,159,100,252,20,49,47,60,60,106,71,146,54,92,59
"COG0126",464,518,553,355,470,519,500,444,433,583,554,637,578,412,611,544,445,537,541,703,602,678,562,447,400,709,514,473,401,398,543,665,416,530,398,367,488,489,462,420,561,443,445,433,500,660,555,531,514,598,508,465,539,523,564,520,572,306,555,452
"COG0127",315,257,260,290,403,287,316,308,254,407,329,368,318,286,384,292,317,361,423,263,331,474,461,335,347,386,318,392,261,237,332,449,252,363,280,295,375,318,260,301,352,397,323,231,292,371,449,377,372,390,310,285,299,348,310,294,400,224,485,336
"COG0128",613,470,403,459,476,523,549,568,487,452,541,603,548,457,505,464,583,453,494,374,501,412,476,513,393,512,403,578,411,346,456,444,328,592,421,432,492,502,469,521,566,524,463,383,479,694,422,475,502,502,466,423,416,526,514,460,465,367,448,509
"COG0129",985,654,683,800,968,932,1013,811,1073,676,786,825,866,808,709,773,1106,915,734,571,948,495,804,816,779,759,657,756,677,875,863,722,645,566,782,723,1073,668,677,690,714,854,690,772,887,889,660,743,1121,854,784,833,829,956,1092,821,932,832,638,888
"COG0130",393,328,328,242,380,361,348,328,340,427,358,432,391,276,394,361,335,366,407,587,413,488,595,317,300,497,268,363,245,238,326,456,217,352,228,289,362,385,271,363,370,331,371,234,361,483,428,398,423,365,301,311,338,387,348,349,358,277,347,335
"COG0131",327,305,312,330,271,329,273,294,312,245,260,328,351,292,309,243,283,423,376,214,340,226,303,309,261,288,275,220,230,294,292,290,251,328,304,273,235,318,285,216,329,217,269,318,383,437,270,304,347,356,421,327,295,314,285,333,209,226,262,344
"COG0132",103,173,223,202,151,136,165,150,130,60,165,130,152,176,134,128,203,177,153,125,175,71,61,151,185,83,199,31,216,236,203,121,229,116,209,142,94,155,164,188,202,174,227,199,145,58,101,99,148,35,216,242,97,170,115,155,99,167,64,243
"COG0133",645,290,319,348,518,331,316,361,295,335,307,409,407,394,351,353,485,546,375,214,467,274,488,350,383,283,321,449,260,379,537,494,302,554,362,258,307,380,266,422,410,330,280,325,401,393,343,404,820,508,326,314,387,444,246,376,411,254,321,393
"COG0134",487,257,246,305,383,263,266,387,249,188,330,320,312,304,248,235,305,301,256,207,251,200,465,263,307,240,206,307,215,285,326,316,237,384,290,214,276,271,235,356,227,287,248,241,267,293,227,291,647,271,225,266,241,301,179,301,301,194,239,288
"COG0135",263,101,168,153,238,150,145,235,137,189,154,197,181,170,122,138,196,291,132,133,97,110,316,126,182,120,101,234,110,129,198,260,111,394,144,135,112,142,134,166,121,193,148,116,106,195,202,189,490,163,96,122,203,172,94,138,251,123,148,169
"COG0136",539,409,514,249,612,441,477,324,404,470,399,494,461,326,566,459,401,562,436,511,498,522,713,322,385,509,380,430,415,384,434,656,360,510,291,380,452,443,453,451,483,554,494,331,459,505,530,443,576,608,441,451,448,489,435,470,512,296,518,445
"COG0137",727,495,438,505,593,621,827,604,569,519,509,601,617,564,582,480,617,662,474,355,630,406,504,604,478,529,418,551,531,458,683,585,418,578,507,496,633,533,458,500,544,475,429,532,621,501,525,544,829,619,529,665,629,664,713,513,563,444,484,545
"COG0138",772,779,515,838,861,813,648,647,713,792,755,815,747,888,672,820,628,1150,707,463,776,754,633,714,797,662,688,842,838,809,930,912,877,678,778,706,657,780,701,569,951,621,627,798,791,1020,602,737,778,1166,796,821,863,755,663,738,608,587,563,682
"COG0139",336,259,208,387,214,308,364,333,303,283,274,279,368,361,326,231,360,321,325,222,345,223,268,336,258,260,308,303,240,252,265,233,261,301,365,348,374,308,254,169,296,339,316,309,307,276,295,317,354,225,281,373,251,353,355,333,183,179,300,320
"COG0140",285,261,162,365,219,299,316,304,269,262,224,236,297,284,238,215,282,309,290,201,279,230,182,288,209,231,273,215,236,331,169,148,177,155,195,188,167,188,144,66,189,131,174,188,184,183,170,189,197,140,175,244,148,136,204,198,73,132,185,172
"COG0141",543,451,419,427,527,465,405,521,438,434,465,516,456,472,454,364,495,598,454,301,488,328,587,407,390,426,368,444,333,440,485,449,367,540,441,390,430,470,413,421,478,318,365,443,507,392,440,412,579,512,428,440,449,534,520,430,335,294,372,468
"COG0142",1169,625,568,782,990,649,585,565,612,700,668,714,640,694,598,799,444,1005,583,544,611,877,656,600,621,562,609,837,680,830,663,1014,674,545,643,700,609,739,533,372,779,589,663,659,611,987,703,734,686,1126,555,711,842,593,517,594,498,466,466,568
"COG0143",1097,781,693,684,995,864,850,831,852,802,850,995,924,781,964,929,947,840,823,951,729,924,1075,966,706,1088,643,999,754,609,767,1027,495,935,590,791,884,867,781,1072,840,894,724,629,913,1191,922,829,1093,1137,992,710,825,912,799,838,916,490,1064,789
"COG0144",540,623,545,613,604,724,763,789,710,697,633,758,807,598,802,682,880,539,631,704,816,774,451,696,679,819,516,835,537,520,714,755,546,1205,616,637,818,482,688,874,693,782,614,522,638,553,796,671,541,575,652,617,543,823,772,847,930,509,668,765
"COG0145",16,31,40,16,43,47,43,7,13,40,82,69,40,51,44,93,189,14,38,41,16,31,394,46,208,111,48,34,39,48,37,10,84,185,12,33,44,14,57,15,36,43,41,33,21,36,16,34,53,4,68,41,43,16,74,30,89,142,27,53
"COG0146",0,3,0,0,4,12,7,1,3,5,8,8,9,10,8,9,7,2,9,17,4,5,0,1,0,2,4,4,2,2,13,2,15,2,6,8,4,0,13,0,10,15,3,0,12,0,8,13,17,3,10,8,18,8,3,4,0,9,10,7
"COG0147",1055,668,568,904,661,601,712,754,593,481,575,577,756,745,518,564,616,687,642,453,711,562,638,677,711,490,631,841,529,836,742,533,739,518,836,528,595,622,550,676,637,585,640,764,693,776,479,641,772,636,659,721,883,667,546,684,740,530,577,777
"COG0148",280,388,484,308,312,390,394,438,342,398,410,356,399,522,484,372,488,427,454,523,529,548,418,435,476,581,410,401,526,519,633,696,479,718,502,666,631,661,652,792,685,670,596,689,598,660,767,584,594,438,784,542,664,749,676,684,646,438,709,700
"COG0149",259,371,354,295,287,324,298,320,315,348,342,402,453,327,450,269,354,237,432,481,389,298,466,398,299,512,316,233,344,298,345,410,285,424,280,367,367,394,345,535,341,393,297,351,363,100,408,332,567,99,304,325,218,375,376,344,455,361,432,318
"COG0150",370,436,405,355,384,518,541,428,433,481,422,545,532,415,532,517,471,539,503,304,559,500,521,437,391,484,439,514,377,422,465,603,402,497,390,346,525,505,354,407,552,444,427,436,497,675,459,483,540,488,456,494,451,515,490,559,548,299,479,453
"COG0151",575,421,450,303,489,585,588,433,486,456,435,553,608,396,524,508,493,471,464,347,646,555,607,441,457,533,420,520,352,399,581,638,347,618,391,431,580,560,386,396,552,469,472,489,582,665,548,506,534,550,461,495,419,562,499,482,584,344,449,505
"COG0152",342,388,330,346,337,445,514,352,394,476,431,430,436,376,457,447,343,379,470,298,507,445,372,385,350,421,402,433,411,394,459,511,362,420,345,414,433,426,448,193,443,381,349,434,430,552,479,416,360,431,499,435,486,368,438,374,483,300,471,436
"COG0153",601,485,413,637,514,587,558,578,596,584,471,616,531,539,640,490,550,536,578,348,608,940,602,656,502,521,414,521,420,427,648,573,429,422,597,566,604,469,439,569,549,424,475,447,586,623,568,571,622,510,418,569,560,508,715,587,457,345,536,568
"COG0154",110,142,194,94,151,206,111,184,109,187,118,284,247,161,253,143,308,56,217,510,201,219,414,167,148,249,109,182,110,78,304,592,44,922,91,186,243,175,262,570,190,303,160,96,255,85,424,315,700,84,187,84,184,335,175,285,660,133,494,262
"COG0155",23,15,245,16,126,24,66,24,59,13,34,39,64,22,12,35,119,9,30,23,18,11,108,56,95,10,31,27,52,59,19,88,29,100,27,15,63,34,34,53,29,231,140,14,20,33,25,10,76,7,35,32,34,65,56,30,147,124,7,59
"COG0156",854,907,812,1103,575,1091,1152,670,863,504,1169,693,667,796,596,988,378,923,676,870,1006,738,165,1239,990,500,961,233,794,1041,749,382,1563,168,2477,723,472,1001,791,242,1083,421,1072,994,1144,807,531,476,192,645,1516,997,704,613,635,860,99,879,471,1035
"COG0157",397,287,263,351,381,348,275,413,298,282,326,330,354,310,315,323,338,457,347,252,388,417,221,375,355,315,294,258,399,355,369,314,325,482,349,266,324,357,299,468,377,289,311,303,376,484,365,373,404,462,400,412,340,333,225,335,194,265,298,372
"COG0158",1,18,121,8,51,20,20,0,26,16,46,30,38,15,6,44,0,21,9,13,23,16,17,9,14,2,76,9,31,22,2,7,13,70,20,13,5,34,11,27,10,127,89,5,5,26,10,5,2,6,25,13,8,36,23,3,23,15,6,37
"COG0159",399,253,234,257,377,302,254,345,283,217,282,251,321,319,294,179,340,426,280,204,270,179,376,315,285,215,213,288,234,301,204,225,186,242,197,145,180,173,168,180,171,169,161,163,168,232,173,201,322,275,173,180,198,218,104,176,151,138,153,188
"COG0160",82,46,147,56,163,49,44,89,71,47,47,81,50,88,85,45,144,28,123,32,259,162,598,38,62,126,32,88,62,25,27,109,9,219,20,20,26,43,45,118,15,144,174,23,81,21,69,160,300,12,24,19,24,68,26,78,71,16,41,93
"COG0161",226,438,248,407,131,348,367,210,336,132,304,225,349,319,238,350,286,326,310,222,437,178,79,338,268,206,372,55,352,512,308,184,449,219,501,303,225,317,392,168,488,171,362,539,420,102,146,180,315,23,446,438,221,269,272,329,132,332,173,395
"COG0162",682,554,447,414,642,590,566,451,458,558,547,605,586,503,564,552,542,573,576,639,581,600,668,502,581,598,541,637,479,497,604,691,391,505,450,508,486,497,447,437,558,566,418,460,502,620,661,545,611,749,524,520,627,555,545,489,675,409,552,453
"COG0163",37,24,75,23,54,18,10,6,9,21,60,32,7,44,8,33,31,18,13,25,25,18,18,20,47,17,42,16,33,15,34,36,38,46,13,22,36,35,58,24,28,70,94,44,44,24,40,55,180,6,81,24,14,39,48,48,52,98,29,51
"COG0164",411,293,223,263,341,318,287,320,272,342,285,328,278,250,277,309,287,323,326,330,294,360,370,293,246,348,255,329,300,256,343,348,261,281,279,268,304,321,273,248,277,294,295,225,306,406,402,304,327,384,304,319,284,343,288,370,314,238,338,340
"COG0165",725,474,375,461,733,630,660,465,486,629,521,714,641,583,588,511,645,776,535,392,774,395,586,490,545,563,431,692,610,541,630,753,522,809,595,567,618,545,497,553,560,586,564,540,565,759,592,646,860,929,527,562,661,640,646,470,572,531,546,535
"COG0166",642,637,571,622,623,712,731,603,626,632,585,775,756,617,771,627,731,646,694,648,754,718,788,715,635,721,581,569,584,601,615,754,422,806,565,645,707,609,594,754,657,705,557,590,661,652,700,648,968,761,669,618,554,614,671,659,819,450,728,666
"COG0167",518,764,692,739,593,628,592,633,608,456,661,624,601,666,578,570,572,620,708,681,637,576,1413,619,685,548,768,365,790,726,608,561,825,484,808,638,566,941,693,440,705,453,663,718,732,589,652,548,880,319,737,738,435,655,561,760,651,607,560,719
"COG0168",1136,1215,960,1410,831,1304,1521,1364,1365,1218,1330,1508,1337,1316,1570,1083,1414,1210,1267,1157,1382,1043,945,1455,1249,1441,1365,1008,1183,1288,909,814,917,980,921,880,1077,911,850,1010,907,727,865,813,1010,694,843,865,821,523,914,1020,721,1014,991,924,973,862,824,938
"COG0169",445,378,456,266,542,424,393,469,368,444,427,445,483,428,439,455,591,446,484,308,423,430,490,456,457,432,389,515,354,397,401,465,369,466,330,396,414,422,396,371,390,602,602,331,400,536,444,471,522,400,441,400,374,470,548,390,621,333,445,439
"COG0170",0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,5,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0171",793,629,522,510,595,872,641,633,549,753,740,841,631,596,812,723,731,801,700,791,611,751,665,646,588,773,525,745,507,492,484,563,271,342,315,432,414,487,488,419,509,279,310,334,451,606,425,506,530,368,491,304,493,410,500,502,385,320,534,445
"COG0172",348,356,332,347,415,443,381,460,364,473,343,522,472,365,526,375,478,398,419,504,443,528,515,418,379,524,341,380,318,285,559,702,345,632,387,579,619,591,503,756,620,639,538,436,576,635,740,686,850,632,553,515,469,586,741,550,827,396,684,623
"COG0173",736,827,653,563,647,898,560,921,577,860,667,961,810,676,1029,812,964,700,872,1388,859,1143,779,789,618,1113,610,857,608,537,887,810,615,1010,619,570,683,663,686,919,787,662,607,585,781,886,1023,903,990,700,833,600,716,831,571,810,985,482,988,824
"COG0174",209,491,558,329,434,485,445,449,424,399,423,505,421,409,415,337,537,163,507,385,375,281,1052,473,468,465,362,276,410,360,470,660,330,628,271,411,500,387,431,426,314,483,365,370,422,133,402,418,820,95,449,292,221,501,505,559,729,344,320,532
"COG0175",134,313,472,708,145,432,416,493,449,252,286,237,562,394,392,272,409,318,373,301,336,340,132,419,333,439,354,343,283,458,188,166,325,168,328,212,496,273,266,210,194,261,325,326,271,210,188,255,70,40,353,247,162,260,286,252,108,192,228,360
"COG0176",148,209,595,295,406,232,335,244,276,192,260,188,226,382,205,203,342,129,236,220,328,145,563,249,365,195,281,143,383,321,259,235,327,323,326,273,216,222,218,376,224,431,327,236,218,102,163,217,572,59,343,236,161,282,220,227,485,256,241,407
"COG0177",316,343,265,307,305,328,352,342,302,374,325,337,352,316,348,339,286,300,402,485,285,315,433,322,305,377,309,335,292,279,327,389,266,413,259,299,369,394,323,301,308,319,268,249,312,353,386,258,370,354,318,292,280,311,357,294,335,282,345,304
"COG0178",2119,1772,1348,1389,1713,1858,1677,1425,1372,1925,1896,2081,1675,1523,1874,1939,1535,2255,1518,1937,1817,1877,2054,1558,1487,2035,1820,1744,1420,1656,1700,2272,1472,1583,1640,1534,1493,2013,1666,1306,2015,1214,1437,1682,1673,2708,1684,1666,1614,2471,1791,1600,1946,1631,1508,1694,1293,1323,1748,1731
"COG0179",353,257,253,168,365,175,292,108,164,216,253,221,156,179,166,263,107,336,188,136,269,236,335,173,158,135,262,124,222,269,189,267,175,85,206,222,221,295,196,56,197,203,305,250,198,393,188,234,344,273,219,307,301,195,309,213,80,229,130,215
"COG0180",504,546,470,523,515,547,566,626,507,502,540,593,535,479,546,485,484,559,542,713,567,585,657,546,447,572,484,614,472,446,502,618,403,577,543,515,563,536,510,444,509,574,493,440,491,614,587,551,601,572,469,494,539,554,542,495,643,406,604,530
"COG0181",40,44,165,42,83,102,84,178,47,63,77,124,136,98,117,114,139,46,96,58,115,58,110,99,114,32,49,130,86,61,29,84,62,242,59,63,129,53,67,310,58,283,95,49,73,54,146,125,155,12,56,38,68,187,92,113,187,140,95,169
"COG0182",12,71,55,22,24,96,81,18,18,126,155,157,83,47,82,82,85,39,114,67,53,51,53,64,48,146,160,37,84,61,135,102,74,118,19,72,10,75,94,15,87,49,78,77,37,37,34,97,19,42,78,40,77,69,74,99,105,100,143,98
"COG0183",171,129,647,60,493,257,219,154,399,173,179,280,224,148,251,153,278,60,323,129,226,140,198,278,220,272,113,186,158,144,139,461,108,60,60,174,269,203,124,116,159,419,453,163,185,98,121,204,131,47,177,194,142,311,334,154,379,253,244,231
