"","NOF007","DOM021","DLF010","DLM028","DOF011","DOF009","DLM011","NLF005","DOM005","NOF009","NOM010","NLM017","NOM005","NLF015","NLM027","DOM019","NLM022","NOM008","DLM005","DLM018","NLM026","NOM027","NOF006","NLM023","NOM025","DLF007","NLF009","DLM001","DLF014","DOM008","NOF008","DLM012","NOF005","DOM015","NLF013","DLM014","DOF006","DLF005","NLM004","NLM008","NLM006","DOM022","DLM023","DLM024","NOM013","DOM024","DOM010","DOF004","NOF002","DOM026","NOM001","DOM013","NLM024","NOM017","DLM017","NLM025","NOM019","NLM002","NLM031","NOM007"
"COG0102",229,261,372,235,346,287,196,335,198,182,264,268,184,143,316,206,228,210,354,292,294,313,164,256,176,208,221,263,338,174,271,326,234,261,245,236,151,293,282,293,201,247,228,144,300,221,223,285,235,214,198,288,137,202,199,330,297,306,228,366
"COG0103",228,211,291,207,359,252,208,273,141,221,196,193,200,185,277,199,219,185,248,243,262,317,250,197,182,205,214,193,309,230,292,279,234,228,233,214,207,257,251,265,220,229,192,150,276,222,200,234,196,254,280,284,227,256,237,286,283,203,192,301
"COG0104",620,736,679,648,660,707,652,830,435,505,637,525,638,625,731,596,813,612,628,825,586,670,506,526,552,376,593,694,654,458,566,803,688,679,730,691,440,703,602,839,501,584,858,341,593,645,602,565,494,596,829,808,702,779,700,809,807,694,653,743
"COG0105",59,120,62,61,76,112,112,127,115,89,60,89,88,80,113,60,69,58,109,112,55,154,91,82,95,118,82,66,39,94,67,33,92,85,105,104,128,129,22,59,166,177,44,100,90,67,80,88,62,91,26,76,89,33,61,37,56,132,34,188
"COG0106",312,287,248,297,303,291,288,276,207,300,370,326,234,256,233,287,332,257,288,328,253,338,266,271,276,288,333,300,395,309,248,389,350,293,324,314,309,303,354,268,296,199,353,156,333,304,252,326,289,336,336,263,285,345,337,327,337,288,328,241
"COG0107",355,203,307,340,241,280,238,302,180,207,322,242,290,224,288,327,385,269,278,337,368,397,273,262,317,206,305,341,433,235,288,459,350,282,378,267,208,270,339,445,292,264,365,220,352,255,323,304,367,384,415,277,320,421,321,397,331,307,418,254
"COG0108",425,505,327,377,628,472,581,433,521,482,491,471,332,542,164,521,524,612,494,534,395,380,461,505,468,496,521,560,299,489,506,142,550,380,435,594,479,430,483,429,542,487,315,181,515,429,555,515,498,425,632,354,693,706,629,537,487,593,603,393
"COG0109",0,8,14,31,3,8,17,2,29,3,0,2,95,0,17,0,21,6,15,0,1,0,5,9,22,4,0,4,0,18,0,17,1,2,2,0,2,0,0,2,13,3,2,137,0,0,2,12,9,0,2,2,16,0,1,1,2,10,0,1
"COG0110",1574,1987,962,1244,1337,1794,1336,1198,2515,1763,1506,2037,1131,1576,887,1653,1186,1667,1542,1090,1096,1423,1975,2099,1767,2388,1726,1240,865,2369,1568,1145,1396,1394,1121,2027,2489,1307,721,1453,1731,1341,1195,766,1838,1759,1602,1306,1728,1716,456,1293,821,490,1283,972,1145,703,1683,976
"COG0111",665,890,1007,837,808,1118,791,734,713,657,694,734,765,744,626,890,940,803,886,1174,896,2217,646,707,650,673,689,1033,1704,803,647,883,516,545,431,539,449,598,348,486,690,573,575,776,562,531,543,547,546,421,398,654,349,546,512,513,628,335,634,440
"COG0112",602,446,625,460,716,529,433,565,421,469,601,435,290,460,415,538,523,408,510,623,577,1045,394,431,454,405,452,576,223,402,534,506,463,420,578,547,348,670,519,592,548,587,526,182,636,431,488,457,475,424,746,580,750,680,637,675,619,667,496,591
"COG0113",55,58,90,138,102,75,52,97,109,82,120,36,210,60,149,42,137,43,97,106,76,338,46,112,79,89,51,83,167,48,60,76,75,54,80,49,58,109,87,43,89,109,86,169,142,83,127,153,127,121,424,88,66,103,110,55,126,60,109,67
"COG0114",18,29,151,89,4,56,43,26,65,55,27,29,123,39,159,74,40,36,74,89,90,51,52,49,62,46,25,85,175,118,66,98,36,118,51,24,57,34,50,30,31,51,77,202,28,32,28,56,61,22,28,49,45,23,22,67,154,37,58,27
"COG0115",607,759,587,588,788,735,695,669,500,642,628,540,588,562,856,595,642,632,748,687,658,725,554,534,573,586,554,665,730,590,661,624,576,715,549,650,546,548,779,676,519,734,629,424,663,582,575,668,599,477,432,740,553,1012,686,654,719,886,572,698
"COG0116",353,369,452,379,415,362,365,484,419,288,347,365,513,261,600,387,589,326,326,530,512,232,280,279,419,250,387,394,262,223,362,169,427,441,572,526,347,485,519,505,465,471,421,396,338,368,377,418,474,419,407,364,293,469,380,564,447,524,410,644
"COG0117",381,450,227,316,525,412,404,301,318,351,329,275,316,429,146,379,416,459,351,420,270,540,382,367,346,276,360,381,237,357,364,324,298,355,397,423,313,329,428,392,415,389,293,149,383,330,448,440,357,224,602,348,638,679,518,494,408,385,443,248
"COG0118",281,239,240,231,239,274,323,202,147,220,278,196,217,202,206,232,320,240,273,279,222,273,222,214,233,254,224,250,326,263,233,335,250,263,295,213,219,279,274,269,268,173,336,133,286,268,208,277,202,219,347,255,256,319,244,287,295,241,296,192
"COG0119",926,1069,881,1186,1167,1158,1007,1146,881,1150,1179,1220,993,903,625,1254,1340,1357,939,1206,1222,1116,1105,1067,1186,913,973,1243,1082,1105,1068,1058,1174,984,1332,1191,925,1177,1290,1311,1046,887,1087,745,1269,1155,1040,1215,1214,1002,1597,896,1181,1269,1351,1031,1240,1170,1129,854
"COG0120",57,40,94,50,7,54,31,22,199,69,46,98,109,75,248,33,26,59,55,30,40,153,126,126,81,143,58,61,153,119,36,361,60,35,33,51,107,25,30,17,33,82,36,144,31,28,51,74,159,61,17,116,23,13,22,95,24,27,40,22
"COG0121",5,5,21,34,4,11,10,4,19,3,3,1,90,2,16,0,31,0,11,12,4,4,6,17,22,8,1,2,21,12,0,14,4,6,4,0,8,1,4,6,13,1,9,112,1,1,0,11,5,1,3,3,6,1,3,3,2,7,1,3
"COG0122",134,42,290,70,41,56,72,158,46,47,96,51,197,83,127,97,178,65,123,147,216,120,54,87,179,65,91,114,130,39,203,57,168,201,136,65,89,225,106,191,85,76,131,161,158,118,89,149,110,202,105,277,39,108,90,104,181,41,164,164
"COG0123",21,12,11,18,5,9,12,13,4,29,15,9,16,21,47,16,15,14,27,3,14,2,11,29,0,10,11,30,0,8,14,13,12,9,8,20,15,9,10,0,23,69,28,0,24,19,42,33,23,0,4,22,19,1,8,6,15,14,9,12
"COG0124",578,625,807,508,591,617,527,663,470,600,612,571,474,572,653,658,569,633,693,645,615,708,553,581,516,538,563,639,616,548,680,667,565,664,586,613,564,630,522,495,554,601,579,292,606,596,658,575,580,617,593,768,701,726,705,626,662,645,532,725
"COG0125",61,84,283,224,91,118,88,131,54,58,125,119,115,123,218,106,107,88,139,164,230,400,43,92,82,26,146,145,256,45,156,342,91,133,132,77,46,237,140,45,109,79,179,114,183,112,143,90,93,183,76,228,56,93,194,174,247,41,114,161
"COG0126",467,517,682,492,414,488,469,644,402,445,522,327,429,381,541,475,544,418,537,600,699,517,385,383,424,328,414,557,476,364,568,560,439,536,506,598,337,605,437,516,489,529,537,317,531,483,558,502,413,410,616,706,617,580,544,538,624,591,537,684
"COG0127",375,284,353,351,343,341,301,389,213,282,308,376,290,176,400,281,343,248,321,373,364,414,241,285,258,275,304,338,407,286,352,469,309,329,447,373,238,489,455,431,357,330,341,251,316,274,239,318,247,350,286,355,350,340,378,358,361,380,282,483
"COG0128",428,462,415,481,606,482,439,482,340,454,530,318,429,392,470,463,529,401,492,612,515,531,347,438,469,389,459,596,597,368,612,460,520,477,482,539,477,407,557,454,402,441,486,316,521,422,531,538,400,505,532,490,478,523,625,536,614,688,459,423
"COG0129",847,809,546,843,983,701,839,706,629,796,756,719,802,820,889,776,925,831,670,938,708,1142,650,647,1022,714,677,954,1216,926,653,855,787,871,770,761,843,651,730,669,682,748,1102,881,687,692,1011,778,731,841,888,679,1109,991,843,836,796,869,781,511
"COG0130",316,336,487,328,385,368,368,428,259,242,352,326,293,243,387,292,423,260,300,489,462,398,247,231,344,195,260,504,467,213,391,566,307,361,400,372,247,420,388,288,332,381,309,202,392,294,375,319,299,306,426,481,447,478,393,446,450,473,310,448
"COG0131",320,373,239,290,345,300,359,252,286,304,388,220,260,348,200,381,358,368,284,343,298,268,300,275,322,246,287,374,356,315,324,314,331,279,333,348,259,274,254,269,293,256,308,151,286,330,339,340,310,265,322,267,271,340,351,276,328,425,313,210
"COG0132",118,136,63,107,93,85,157,66,153,172,81,95,135,133,65,137,109,124,98,71,62,89,129,138,90,119,87,142,60,155,116,78,137,176,118,214,129,105,28,84,198,139,110,219,124,177,186,197,196,130,46,123,95,53,120,96,124,48,140,76
"COG0133",302,401,263,364,626,434,305,352,276,378,318,279,307,370,405,342,414,328,288,391,337,807,269,256,310,310,266,469,640,379,332,525,373,452,470,362,309,377,420,401,400,361,248,323,329,312,366,352,353,368,538,287,619,577,453,456,426,394,354,263
"COG0134",240,262,174,274,498,259,250,216,208,273,270,232,214,258,287,264,320,278,257,286,240,586,198,192,243,262,221,295,546,244,262,483,259,317,254,213,275,230,319,298,320,238,193,189,279,284,220,283,241,365,313,192,291,279,305,364,328,284,272,186
"COG0135",126,136,154,174,239,149,131,143,114,109,149,139,172,114,251,132,175,84,192,257,161,481,142,111,131,170,134,125,218,129,150,369,145,198,221,112,125,194,262,203,221,150,86,185,212,134,118,162,141,236,279,125,230,304,181,258,193,213,125,103
"COG0136",435,476,567,392,530,417,446,457,399,345,421,371,405,343,545,491,483,413,420,567,557,619,331,402,358,281,367,512,466,364,496,657,356,435,432,456,295,484,432,352,426,445,435,449,394,395,379,455,405,333,546,401,595,598,513,630,524,553,464,514
"COG0137",563,552,445,530,632,511,706,528,408,525,572,385,484,592,561,593,625,678,581,618,586,789,433,485,611,432,498,602,676,426,499,533,618,670,558,546,583,579,491,540,550,456,722,374,598,557,532,552,558,615,687,466,673,704,682,621,651,467,518,369
"COG0138",659,904,631,684,778,759,816,759,734,720,701,755,625,907,635,677,712,746,712,835,612,830,771,799,695,723,725,926,709,822,715,656,671,910,587,911,769,604,868,673,801,872,672,309,759,800,783,709,742,688,1019,677,1130,1028,880,821,788,1041,708,777
"COG0139",349,344,265,287,327,281,373,286,189,345,302,205,285,252,157,281,360,302,301,321,236,354,294,251,322,275,338,263,322,302,180,152,227,183,263,171,163,203,175,285,180,150,227,91,207,231,176,223,205,199,192,194,170,196,182,154,185,186,208,149
"COG0140",357,328,245,226,288,265,357,295,216,314,261,221,193,237,121,244,268,266,274,224,246,295,295,236,274,243,289,250,247,263,167,123,212,186,194,177,169,161,182,179,183,158,230,74,171,198,184,160,189,199,162,192,155,173,159,128,140,170,196,139
"COG0141",460,463,383,426,513,409,429,422,388,421,477,354,362,421,298,430,483,440,442,472,399,553,395,346,403,369,418,470,567,458,430,517,496,489,451,481,386,402,488,486,453,304,485,245,460,492,390,468,406,442,602,443,547,518,465,456,516,440,483,320
"COG0142",614,671,539,581,1170,735,765,677,671,611,641,529,508,679,524,668,619,668,726,807,620,646,699,640,565,706,704,780,603,764,634,701,587,654,614,814,626,754,869,636,896,764,484,389,653,661,673,558,586,570,1014,578,1021,1077,812,1187,659,934,614,801
"COG0143",795,581,994,869,1106,847,705,1003,553,582,891,787,607,789,900,918,874,870,850,1119,1157,1132,519,799,893,530,738,1018,857,648,945,1079,913,705,921,802,736,939,991,660,909,911,855,414,887,812,909,795,791,878,1011,1010,958,1051,1008,1078,955,1229,927,934
"COG0144",657,566,695,755,577,491,600,689,507,529,871,574,816,485,987,680,805,547,587,797,847,518,494,504,721,587,660,665,720,530,889,447,663,679,844,681,577,781,851,632,639,693,789,625,663,609,686,706,741,840,504,718,592,586,697,805,797,565,800,744
"COG0145",57,48,27,32,21,9,32,80,59,49,17,43,23,54,64,33,18,62,49,9,101,43,21,31,22,77,29,44,10,49,37,340,46,32,24,24,81,16,40,6,36,108,60,283,68,31,96,40,38,13,47,29,31,20,22,9,79,26,27,41
"COG0146",4,26,10,11,1,2,12,4,0,2,8,14,11,1,0,9,3,9,7,1,5,12,2,1,5,2,6,1,0,1,11,0,0,11,9,13,3,5,4,0,10,16,3,20,15,12,7,12,10,3,1,1,2,12,2,1,9,1,2,5
"COG0147",719,769,392,534,1052,624,717,611,620,878,668,523,622,708,724,626,634,722,612,598,437,799,687,603,649,776,535,733,880,861,581,628,687,715,558,598,660,544,895,768,643,609,548,561,606,779,545,753,658,772,516,606,721,568,649,721,569,798,644,554
"COG0148",676,586,677,747,438,678,525,738,503,537,620,633,634,903,728,724,716,636,614,711,828,599,720,767,543,405,626,654,694,769,692,611,602,647,832,654,490,751,589,498,513,599,625,712,590,728,761,710,663,664,644,645,773,438,754,606,564,670,693,805
"COG0149",342,350,510,336,245,353,320,362,366,295,364,380,298,281,450,345,397,348,408,436,478,550,372,347,354,286,384,423,441,289,409,482,350,376,325,346,274,416,193,365,297,293,404,316,398,315,392,357,418,344,161,393,135,196,323,237,406,86,359,314
"COG0150",434,523,433,407,417,535,499,554,381,448,464,379,406,387,580,497,491,475,413,565,505,497,387,339,465,332,378,567,502,414,450,483,469,439,532,568,394,475,523,472,484,514,448,285,440,451,520,477,377,437,496,448,536,506,553,473,561,669,479,508
"COG0151",472,506,428,419,553,532,512,532,313,433,434,446,468,469,597,548,590,421,379,522,536,516,355,366,494,269,402,573,611,382,435,574,443,582,555,539,422,523,580,454,405,518,481,302,473,507,516,537,411,476,586,477,518,573,519,606,603,671,484,520
"COG0152",412,456,404,376,347,458,424,464,324,391,431,355,299,385,486,495,372,441,461,503,442,366,345,451,353,306,359,440,421,421,459,367,401,421,427,469,323,470,447,317,365,447,457,208,436,398,475,435,416,355,480,381,504,390,504,391,486,547,383,477
"COG0153",499,545,537,477,578,449,595,827,380,519,529,553,546,441,470,574,537,526,456,519,541,648,479,432,545,458,571,488,522,436,546,601,646,625,513,551,456,562,538,578,520,490,702,278,495,614,512,552,498,582,554,475,594,631,596,585,588,591,598,997
"COG0154",250,111,509,293,175,177,57,398,106,133,263,169,224,147,653,177,321,80,254,393,391,710,80,164,145,126,178,198,895,92,295,608,235,294,425,182,74,414,300,265,162,221,171,81,357,221,258,270,236,282,215,503,86,185,232,182,419,94,291,360
"COG0155",19,31,41,133,17,36,25,7,85,33,12,40,165,42,160,17,60,12,74,103,11,78,31,63,61,21,14,68,237,63,17,100,69,24,27,26,86,28,46,32,57,33,53,326,40,35,80,59,46,22,843,42,38,13,56,16,35,31,26,12
"COG0156",979,1131,448,607,864,937,1002,662,873,1199,1315,674,508,985,114,1076,651,1328,1214,539,524,172,1024,871,783,2635,745,844,165,1033,831,167,1258,733,595,1057,1052,497,249,434,810,903,697,381,717,874,1110,1036,647,643,488,992,958,470,742,574,650,822,826,761
"COG0157",332,380,229,322,417,374,385,392,250,441,330,295,291,386,197,360,322,368,349,343,363,411,375,415,348,318,294,400,376,343,325,200,363,359,348,347,365,379,249,307,374,345,217,242,340,402,387,393,315,419,356,326,358,361,383,382,351,468,369,418
"COG0158",18,21,35,48,1,37,16,7,22,31,7,4,105,5,34,10,38,7,21,6,4,5,18,24,34,15,11,15,0,26,3,16,7,4,18,9,19,4,8,13,23,31,9,177,15,17,14,31,23,1,2,14,32,2,7,14,24,22,1,14
"COG0159",262,301,209,237,412,264,269,214,213,249,247,285,264,307,269,287,323,274,235,293,243,449,227,196,280,260,238,285,351,269,236,348,311,290,270,244,282,249,310,361,274,207,167,252,259,278,233,297,302,347,388,183,440,307,327,420,259,326,287,202
"COG0160",26,32,133,165,74,56,49,77,74,19,208,3,227,21,100,57,95,17,90,124,130,462,41,65,46,75,23,80,501,31,129,535,34,43,109,31,23,109,77,13,103,52,34,186,123,103,86,124,58,78,29,45,34,38,51,50,88,42,89,166
"COG0161",351,478,99,261,224,319,456,201,559,520,332,344,186,513,164,411,255,516,265,147,189,310,405,365,341,337,267,494,200,491,358,87,269,300,215,466,505,144,55,120,391,361,279,216,209,388,487,429,435,238,84,283,206,76,274,171,245,68,274,157
"COG0162",488,588,759,522,682,548,506,652,341,401,530,408,446,602,690,473,560,536,533,539,672,562,415,538,432,254,457,631,509,497,691,695,488,624,617,607,407,628,634,524,531,555,540,304,578,573,568,489,337,452,731,638,749,669,612,720,537,693,503,621
"COG0163",29,54,61,81,51,54,35,15,55,38,36,20,82,33,60,14,37,40,90,11,21,154,26,47,23,27,31,70,44,30,80,26,29,21,18,37,22,31,13,12,48,62,60,179,101,20,71,72,39,8,26,75,24,36,21,21,37,38,55,20
"COG0164",294,283,373,292,434,354,316,310,232,259,334,297,246,260,295,333,310,303,227,327,339,350,201,256,254,215,290,355,328,229,308,335,310,327,304,291,287,421,326,322,313,346,315,127,324,275,327,315,283,287,276,368,337,344,321,364,359,434,326,374
"COG0165",362,355,387,385,482,352,350,338,341,337,358,309,298,389,381,313,422,307,389,491,377,565,378,403,326,335,366,441,456,350,454,605,552,612,767,592,391,572,707,530,681,525,589,445,564,564,493,584,582,467,886,548,833,914,675,787,707,744,512,377
"COG0166",655,604,739,572,695,586,627,672,480,588,717,525,593,613,819,643,601,606,648,744,740,930,561,603,664,488,615,689,767,559,713,741,692,580,683,705,520,746,590,573,729,585,704,484,644,630,662,642,552,601,623,756,693,620,625,759,781,663,694,716
"COG0167",573,826,459,627,531,956,760,633,669,784,665,634,501,667,645,743,663,710,652,839,624,881,717,824,656,760,631,863,857,789,673,1313,638,610,754,713,731,594,378,504,583,562,542,428,619,679,767,672,687,601,269,657,432,292,597,465,648,591,671,608
"COG0168",1350,1392,1058,1229,1141,1349,1503,1172,1111,1430,1300,1170,1272,1118,1511,1250,1468,1162,1266,1371,1442,1263,1159,1140,1402,1349,1374,1387,1078,1312,1361,972,1400,1356,1251,1365,1287,1270,975,1351,1086,1050,1414,717,1314,1435,1247,1413,1216,1443,1155,1280,1123,1248,1417,868,1532,1021,1359,1122
"COG0169",398,423,475,469,396,442,342,481,310,294,384,300,510,311,650,382,499,316,430,563,459,499,321,343,390,387,366,414,505,403,419,497,419,413,433,365,267,464,497,587,449,448,529,512,386,376,407,403,351,488,472,474,348,436,468,493,476,509,411,406
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG0171",574,714,698,717,791,718,488,741,436,442,696,630,528,673,551,716,611,502,754,801,767,702,596,524,581,344,681,816,833,481,731,694,661,706,711,795,546,660,710,527,668,756,714,258,788,671,784,579,398,618,938,698,819,889,813,661,827,893,738,757
"COG0172",529,450,885,626,521,598,517,767,303,474,542,407,512,508,844,529,551,534,573,784,741,875,434,513,536,441,556,557,748,440,635,727,628,587,673,606,365,732,676,436,648,592,690,303,710,552,520,586,458,718,643,748,557,693,562,651,681,652,548,739
"COG0173",602,771,1156,806,685,627,546,985,510,666,967,684,575,659,914,831,830,605,714,907,1116,994,557,700,567,599,608,916,1005,510,1060,813,799,939,931,764,567,1000,850,708,685,877,600,342,942,680,911,828,876,863,687,990,692,717,760,896,954,855,777,1137
"COG0174",396,333,443,407,228,383,291,311,181,281,457,346,529,427,703,358,450,354,448,585,457,834,337,398,408,433,410,385,901,366,269,698,311,288,240,178,197,235,169,329,170,233,307,411,228,265,229,314,403,289,203,218,101,178,212,220,338,85,329,188
"COG0175",475,426,353,499,125,379,370,374,391,496,365,194,419,283,162,364,428,363,406,430,426,118,334,284,440,382,343,468,273,445,335,144,395,300,391,316,305,308,373,421,396,319,440,378,385,388,445,548,376,533,499,432,171,96,303,130,250,336,414,303
"COG0176",309,268,256,312,144,248,230,207,311,325,205,355,536,262,462,215,246,286,307,197,236,542,279,334,302,273,272,162,340,299,166,370,204,173,159,161,208,96,102,214,153,122,135,542,138,183,181,263,221,151,120,125,88,86,116,98,121,77,153,98
"COG0177",327,281,405,339,307,359,274,334,262,308,361,318,217,293,332,330,329,304,335,374,367,299,261,306,337,298,290,295,400,285,362,459,352,342,339,330,327,349,312,342,272,344,374,213,375,314,314,332,308,314,362,331,352,355,386,336,357,364,364,293
"COG0178",1510,1802,1760,1596,2173,1886,1551,1891,1338,1775,1569,1252,1169,1756,1378,1778,1706,1482,1868,2105,1979,1697,1501,1433,1410,1353,1508,2258,1656,1574,1816,2092,1625,1690,1759,1994,1505,1662,1713,1288,1667,1941,1542,649,1813,1652,1632,1775,1330,1369,2409,2146,2782,2444,2409,2281,2112,2718,1710,1882
"COG0179",257,266,164,232,359,305,292,194,191,216,197,154,200,221,76,249,195,248,267,258,123,320,240,212,197,202,201,301,370,259,199,368,171,200,196,180,142,189,119,145,284,262,339,179,190,241,234,239,244,83,318,227,334,371,341,258,224,357,205,258
"COG0180",575,445,683,504,524,511,545,601,448,545,509,447,477,398,656,437,536,447,555,593,586,590,477,448,501,435,508,505,663,485,541,680,512,488,583,544,479,568,541,470,571,537,543,208,577,539,522,499,408,636,696,632,613,668,558,616,602,630,515,605
"COG0181",63,37,91,136,39,36,42,66,82,78,147,43,185,64,150,53,157,46,66,79,38,160,24,62,48,68,57,100,143,47,68,87,104,25,96,59,85,137,117,199,96,111,93,239,108,68,102,153,109,197,815,70,67,47,113,78,123,48,108,40
"COG0182",95,45,230,103,7,63,34,82,71,82,36,109,36,38,103,105,75,78,124,62,173,21,52,78,15,60,56,114,111,51,106,42,64,128,51,72,69,40,44,28,48,88,64,50,88,53,85,108,24,16,39,133,65,29,62,69,153,29,101,70
"COG0183",107,65,199,327,94,119,122,133,110,112,146,129,431,110,242,131,239,115,209,118,191,67,74,117,249,60,133,93,256,108,232,190,266,146,220,139,113,118,192,233,142,156,298,950,251,134,212,199,241,140,193,191,120,134,127,126,276,92,153,127
