"","NOM022","NOM013","DLF006","NOF012","NLF015","NOM012","DLM021","NOF009","NOF008","DLF009","NLM010","NOF013","NOM025","NOF011","DOM019","DOF008","NOM015","DLF010","NOM014","DLM027","DOF009","NOM005","NLM009","NLM026","NOM026","DOF012","DOM013","DLM020","DOM026","DLM005","NLM029","DLF001","NOM010","NOF005","DLF008","DLM010","DLM018","NOM001","NLM007","DLM015","DOF014","NLF001","NLM031","NOM029","NLF012","DLM016","NOM016","NLM024","DLF007","NOM007","NLM022","NOM027","NLM016","NLM008","NLF007","DLM023","NLM027","NOM019","DLF014","NLM028"
"COG0102",314,285,276,333,143,314,219,174,243,248,233,145,156,213,187,243,181,357,213,276,274,176,226,300,280,331,297,170,213,305,266,177,253,225,182,171,300,196,190,200,224,236,236,280,188,209,189,154,214,406,247,370,292,293,284,246,279,292,342,184
"COG0103",304,274,260,233,182,286,208,222,253,219,258,147,194,202,202,256,190,293,253,244,247,164,388,241,300,288,294,167,227,252,247,160,175,229,175,191,250,236,250,208,233,220,181,203,225,186,180,251,206,285,216,280,293,281,231,166,287,264,273,227
"COG0104",668,580,509,407,519,695,674,540,565,550,810,542,576,537,645,717,601,652,458,877,670,637,767,622,622,573,758,456,621,614,763,424,612,640,355,541,881,813,711,547,607,649,700,548,641,554,581,680,369,759,849,639,679,820,878,865,714,820,674,706
"COG0105",69,103,86,294,66,309,42,96,57,131,93,98,98,86,61,21,98,45,102,68,105,81,98,59,108,138,85,91,75,109,74,149,49,85,105,163,123,26,81,67,56,85,46,101,57,75,81,97,147,185,67,153,12,56,68,42,119,67,37,50
"COG0106",246,338,306,239,251,320,290,279,296,267,335,283,311,306,301,291,367,262,296,271,271,238,285,287,320,290,271,246,343,289,302,263,378,354,212,318,356,359,258,316,316,311,381,293,319,287,292,293,284,219,325,348,297,275,298,354,237,332,366,285
"COG0107",305,334,260,210,259,316,314,210,238,256,302,328,324,280,339,305,361,315,252,378,265,286,344,377,271,253,308,277,403,270,316,239,328,363,168,256,358,431,236,277,352,375,413,317,307,300,360,301,235,230,348,388,384,481,297,365,271,353,399,329
"COG0108",499,501,492,348,541,407,444,483,492,297,485,410,478,444,519,270,579,319,502,494,501,341,708,397,403,217,362,453,409,516,511,418,518,547,415,425,600,647,462,440,463,544,561,572,446,546,529,708,483,437,515,354,713,456,460,313,164,492,300,478
"COG0109",0,0,22,0,3,0,3,4,0,87,2,0,18,2,0,22,3,10,4,3,7,87,0,0,40,28,3,4,0,19,0,2,0,1,12,31,0,1,4,2,0,1,1,16,3,3,0,5,3,0,21,0,1,4,0,6,9,3,0,1
"COG0110",898,1884,2070,1465,1616,1217,1300,1795,1555,1107,1356,1746,1699,1818,1610,844,1343,931,1882,1000,1725,1141,1674,1150,1203,1378,1207,1440,1759,1490,1184,2275,1548,1449,1975,1587,1115,456,1342,1834,1475,1967,1780,1819,1399,1526,1337,817,2359,982,1208,1424,816,1453,1394,1214,858,1142,895,1237
"COG0111",671,875,922,662,762,740,777,642,901,998,616,686,675,846,877,910,790,1027,718,971,1116,697,505,930,803,654,1005,663,600,931,723,628,678,796,782,769,1169,572,760,685,926,830,895,943,781,947,805,541,651,668,891,2144,357,743,841,890,606,994,1727,719
"COG0112",421,582,468,376,462,509,539,497,520,362,500,428,411,506,534,564,480,585,482,562,541,278,649,539,483,382,550,406,435,470,533,425,612,468,408,401,625,783,433,611,482,596,499,462,528,472,514,740,367,553,507,1044,635,551,624,501,349,675,251,647
"COG0113",67,149,113,53,59,70,41,78,65,176,173,30,73,47,53,149,53,86,83,94,58,219,64,54,260,94,86,65,132,122,159,41,109,84,114,192,90,407,88,90,115,84,95,93,91,69,68,49,92,68,154,340,19,45,114,88,151,93,156,43
"COG0114",21,38,93,56,40,46,26,57,68,164,49,24,63,31,68,90,55,163,84,282,57,146,26,78,70,299,60,54,26,84,24,36,15,38,23,67,98,32,68,53,67,24,62,83,49,55,30,37,48,22,47,55,42,26,37,50,167,144,223,17
"COG0115",624,632,675,414,548,645,702,658,680,605,645,535,528,614,624,593,577,542,687,569,742,549,675,665,633,647,676,540,553,697,660,568,620,620,514,557,693,472,668,569,703,595,544,695,683,694,573,504,529,754,622,713,616,659,654,601,830,708,737,520
"COG0116",429,329,297,245,244,439,281,289,384,346,408,418,423,305,411,491,386,380,324,440,374,457,500,488,449,449,353,352,444,316,497,211,354,412,242,376,582,400,385,360,336,278,436,485,366,294,393,318,259,609,557,218,325,496,543,382,606,480,258,516
"COG0117",518,383,319,260,435,322,460,321,353,231,344,351,302,430,365,277,385,246,457,522,440,303,554,281,369,306,364,323,229,367,434,295,351,316,322,380,400,679,403,361,329,390,428,426,358,403,355,592,297,246,419,509,460,396,372,300,160,413,264,333
"COG0118",265,284,234,176,190,275,253,261,206,202,301,227,246,189,241,227,267,246,274,323,306,215,334,211,242,232,266,214,254,289,238,188,256,251,168,243,299,304,201,226,295,249,305,256,239,247,229,291,230,192,268,269,278,288,273,316,188,256,322,188
"COG0119",809,1265,931,759,944,1106,1057,1205,1032,768,1299,1153,1187,1077,1260,839,1042,907,1101,1020,1150,968,1232,1313,972,610,836,909,1045,940,1638,1101,1134,1192,736,1036,1182,1514,907,1180,1131,1170,1147,1255,1134,1129,1110,1225,914,844,1270,1112,1211,1312,1342,1048,636,1236,1123,1158
"COG0120",17,31,48,158,77,17,54,75,28,177,64,105,79,84,47,153,91,74,43,184,69,69,8,38,102,318,114,107,54,56,47,119,54,60,139,74,34,28,34,73,75,55,45,109,26,48,34,20,152,16,35,157,8,21,28,35,225,28,159,55
"COG0121",3,1,12,0,4,1,0,6,1,69,0,0,27,2,0,16,3,13,5,3,5,79,7,4,95,16,2,6,0,12,0,2,1,2,9,41,13,3,10,1,0,1,0,33,2,2,1,3,7,1,20,4,3,2,1,4,9,1,24,2
"COG0122",44,157,223,186,75,124,80,48,187,119,116,124,163,115,89,142,152,304,94,111,63,190,62,235,197,61,261,54,208,109,137,43,109,186,99,87,140,92,201,96,175,97,161,107,96,101,103,34,64,167,189,96,41,183,129,132,162,197,139,222
"COG0123",12,28,55,7,20,24,16,24,17,5,18,12,0,19,8,8,18,16,21,3,11,10,5,16,45,83,20,29,0,27,20,8,16,7,25,81,5,6,10,13,3,19,4,13,7,40,9,15,10,14,10,0,1,2,6,28,47,18,0,4
"COG0124",615,612,560,876,562,623,694,596,743,460,610,436,536,592,635,597,624,733,633,780,571,464,768,645,482,653,826,552,628,667,626,491,599,584,469,489,681,645,585,670,643,589,578,444,610,619,640,679,563,732,498,667,566,438,607,569,707,655,657,621
"COG0125",45,178,159,196,131,164,82,42,165,220,133,65,81,122,105,222,89,312,56,205,109,110,83,212,192,301,228,40,175,124,215,31,132,91,72,124,171,70,77,67,146,85,113,79,86,80,91,45,23,149,109,338,31,53,213,155,247,234,275,71
"COG0126",438,609,500,707,366,537,489,449,600,444,478,465,391,511,461,580,407,663,446,671,502,460,587,736,500,588,686,386,439,519,644,333,502,431,348,437,618,614,474,448,509,433,490,431,548,461,431,608,310,680,559,506,557,484,583,542,607,641,512,474
"COG0127",371,341,305,291,200,357,285,251,333,309,323,275,289,262,274,409,272,316,287,461,328,314,388,351,408,489,383,259,345,304,318,257,321,304,258,261,374,317,335,293,314,272,295,292,292,271,334,336,249,466,377,399,393,439,365,306,405,360,352,358
"COG0128",542,512,526,356,414,431,434,434,538,387,459,377,488,450,469,433,557,405,495,440,469,414,466,491,535,376,519,384,498,497,506,353,551,502,377,448,562,521,551,434,389,432,457,331,527,476,591,526,380,450,488,530,430,452,517,498,430,605,571,484
"COG0129",846,692,784,509,879,691,834,823,732,670,738,790,993,630,753,771,1018,527,975,733,670,839,725,731,833,653,700,716,794,691,605,666,773,831,755,720,936,857,1005,749,796,802,736,717,914,824,792,1100,694,520,913,1090,838,735,764,1132,927,816,1196,1055
"COG0130",372,327,347,565,234,399,331,238,361,355,298,340,282,325,297,407,323,508,291,468,357,312,383,453,302,469,444,263,294,329,421,177,364,289,236,299,431,448,351,289,344,262,343,322,356,307,341,443,221,452,385,422,380,336,454,327,370,459,460,313
"COG0131",284,279,307,220,368,242,353,330,273,299,291,269,332,297,398,214,344,219,322,317,290,278,231,287,259,220,241,306,292,302,287,281,392,335,209,292,348,339,277,305,352,308,312,341,369,435,364,270,253,222,333,320,306,266,311,287,186,340,308,232
"COG0132",153,114,180,89,197,70,182,228,111,235,134,123,137,164,182,111,129,91,252,127,152,246,27,87,159,166,119,210,152,184,90,214,128,132,187,201,118,49,150,186,164,158,160,234,123,209,173,102,178,61,171,135,26,78,125,124,115,127,119,100
"COG0133",223,360,242,248,375,297,390,372,327,327,370,271,302,268,320,383,357,284,392,501,400,317,414,310,307,394,280,346,377,298,309,216,307,346,259,265,410,553,336,422,382,387,373,394,391,372,335,648,284,293,468,751,490,395,395,253,398,392,614,308
"COG0134",166,254,235,238,286,192,235,275,242,252,221,205,216,243,329,372,245,182,333,306,285,226,272,209,319,345,209,262,377,237,250,204,288,291,194,271,302,282,279,284,343,296,294,304,228,245,263,294,269,198,278,654,262,306,209,186,300,329,571,278
"COG0135",159,208,117,128,132,190,86,106,154,166,193,141,127,111,143,260,123,150,132,284,139,174,304,131,218,255,134,126,263,192,151,90,146,138,124,157,215,267,132,153,159,177,163,220,129,86,141,253,163,106,186,485,175,180,131,92,256,217,196,97
"COG0136",452,398,431,513,317,503,420,369,463,507,383,323,393,424,439,540,377,585,396,589,438,421,602,536,512,546,404,328,331,419,507,292,448,367,293,455,539,542,452,371,452,347,482,425,477,424,400,531,274,540,509,602,604,319,526,414,499,507,463,448
"COG0137",520,503,514,359,579,516,571,512,520,447,608,499,578,535,576,524,611,446,530,598,518,499,628,530,464,369,505,486,613,567,522,374,590,599,433,461,610,731,821,489,509,612,502,549,613,550,565,694,430,367,635,803,717,556,569,710,549,640,659,600
"COG0138",666,730,756,495,944,731,784,738,728,533,847,801,706,758,668,674,801,663,691,869,750,607,1052,661,651,581,675,900,632,778,663,752,763,701,628,579,812,1017,714,869,784,831,717,849,790,733,977,1177,691,762,748,807,1116,648,655,672,672,771,733,641
"COG0139",302,341,306,232,224,312,309,308,277,186,319,289,296,260,269,251,303,284,385,269,281,299,245,239,325,260,290,292,322,301,300,325,314,354,215,297,323,303,293,279,332,353,314,288,327,297,287,276,288,229,326,369,242,399,311,381,161,242,350,372
"COG0140",316,285,261,195,241,266,310,346,281,175,235,263,304,253,261,181,280,239,353,238,258,204,252,238,205,170,244,254,315,263,167,294,255,273,209,260,217,245,318,282,262,316,263,227,296,269,281,280,242,223,224,286,186,228,274,330,137,236,258,259
"COG0141",447,452,405,344,375,404,482,398,412,366,501,390,428,445,419,373,412,357,460,478,390,370,513,394,298,367,435,468,475,390,431,358,503,456,282,357,456,660,331,416,469,429,402,477,511,404,466,555,378,315,535,612,529,509,449,520,305,514,568,437
"COG0142",1085,652,614,561,666,684,609,607,678,602,601,679,625,589,668,581,665,604,637,940,782,534,1226,606,579,746,551,639,550,679,535,614,599,569,472,671,758,982,571,603,637,681,588,854,541,611,765,1088,643,875,596,716,1113,679,672,540,492,707,607,535
"COG0143",973,827,792,1004,757,881,846,618,996,665,717,705,821,774,937,1078,896,1011,694,1009,904,633,920,1115,864,742,1049,627,804,890,980,627,899,875,494,693,1113,952,901,788,843,795,810,792,883,897,981,921,526,928,915,1079,1194,669,1002,806,954,1018,871,967
"COG0144",604,693,574,721,483,628,631,572,873,574,715,592,709,613,685,901,626,734,682,792,499,780,565,862,776,798,731,497,794,618,840,505,798,693,543,624,749,585,794,672,670,562,820,584,749,667,677,609,578,765,875,566,539,615,733,811,1004,753,624,853
"COG0145",39,63,79,52,48,42,21,43,43,35,34,15,16,31,36,21,37,24,41,11,7,33,25,95,38,178,27,29,13,41,53,58,16,53,132,27,7,52,51,58,12,60,30,29,19,74,46,28,76,37,14,37,2,8,30,68,92,74,10,36
"COG0146",5,12,5,24,1,2,2,3,11,1,2,3,3,2,8,1,0,10,1,2,0,8,1,4,7,1,3,0,1,2,6,3,5,1,7,2,2,5,10,5,1,6,6,0,9,12,14,2,2,5,4,14,4,0,9,2,0,9,0,15
"COG0147",482,588,563,425,683,507,848,848,597,563,599,592,647,671,663,511,627,417,917,612,624,608,560,456,577,554,622,737,758,613,500,787,676,655,561,622,600,573,665,790,667,765,678,737,727,621,701,697,805,532,641,793,639,762,533,530,637,626,918,603
"COG0148",391,579,636,800,893,625,766,552,673,725,630,548,548,573,662,616,629,678,626,737,654,624,753,805,718,888,675,658,591,633,782,369,615,602,455,602,778,644,573,782,624,769,668,688,623,820,718,752,362,781,717,625,468,465,702,620,688,581,671,692
"COG0149",250,392,401,470,269,337,389,329,421,390,326,347,338,410,363,385,326,484,314,380,350,307,173,480,408,464,385,334,336,407,284,175,242,268,242,184,273,121,219,201,264,218,253,279,235,214,223,95,199,193,263,375,73,215,304,264,258,236,298,289
"COG0150",416,473,401,274,357,477,561,489,524,371,497,411,453,461,484,531,461,441,531,632,496,412,495,510,466,416,432,406,457,377,496,319,482,404,345,415,602,520,560,453,477,412,504,448,515,441,495,568,343,519,501,514,410,506,533,510,578,533,519,512
"COG0151",542,459,389,323,483,440,557,403,485,450,571,478,500,418,512,549,493,475,478,633,536,437,521,519,489,449,445,462,453,409,479,257,426,481,372,482,564,546,592,450,499,369,520,455,542,505,458,509,279,523,604,532,582,440,530,502,586,587,558,582
"COG0152",424,471,460,307,366,492,530,419,451,330,379,410,385,409,457,413,423,412,526,465,394,329,531,439,369,347,365,397,350,449,422,268,425,418,298,346,481,469,475,405,428,361,382,382,435,511,435,474,331,439,383,340,411,364,508,453,458,505,442,441
"COG0153",495,502,444,377,428,570,519,524,580,367,587,588,541,509,511,620,558,588,506,533,453,481,711,540,436,517,475,426,537,432,550,449,527,631,305,493,534,603,587,498,588,530,591,401,642,453,610,555,440,947,494,624,506,521,673,706,505,564,511,586
"COG0154",86,219,180,515,88,181,89,84,236,215,201,143,81,139,129,412,135,341,108,379,116,162,92,295,203,374,319,63,190,176,505,65,279,213,151,185,387,183,145,187,357,217,258,183,233,192,218,107,103,318,323,725,81,252,397,171,679,436,959,243
"COG0155",46,22,54,13,38,14,17,45,24,279,12,13,63,9,16,132,25,38,53,96,36,189,7,8,194,211,39,11,14,89,20,43,15,47,100,145,99,850,51,39,13,30,24,76,28,30,14,41,19,12,53,90,8,21,8,36,175,38,255,59
"COG0156",758,703,818,830,990,510,1326,1180,855,772,774,620,840,928,1067,213,1315,473,1029,406,962,561,611,504,379,379,1063,997,665,1158,391,998,1263,1285,808,1069,575,508,1130,943,720,735,808,1430,1085,1447,1178,886,2692,793,572,196,665,451,571,698,84,686,138,447
"COG0157",352,315,360,261,358,307,388,456,310,254,334,260,334,309,367,216,360,269,376,336,325,292,319,325,348,214,307,320,435,344,334,292,378,341,289,304,386,338,314,404,406,375,345,337,400,420,341,367,333,457,312,385,440,320,377,244,190,348,381,299
"COG0158",7,13,42,18,10,16,16,29,3,99,26,2,27,19,4,19,18,32,13,11,38,110,6,4,114,22,22,6,0,28,3,1,12,8,22,91,4,4,20,10,6,15,3,28,1,23,12,26,11,15,35,2,6,6,13,22,35,23,0,1
"COG0159",159,278,200,199,303,219,248,229,242,244,267,250,260,220,281,257,273,220,310,332,278,289,336,220,243,257,172,244,356,246,221,267,268,284,199,263,330,389,251,331,275,324,261,268,242,295,308,408,250,213,287,471,423,375,284,176,232,261,351,250
"COG0160",24,120,61,43,14,53,30,22,151,135,117,46,58,36,55,192,25,91,13,178,73,220,42,124,233,36,61,23,86,93,175,24,210,23,22,253,116,24,43,37,73,100,116,50,114,39,27,27,67,173,97,442,10,13,93,50,90,93,529,59
"COG0161",298,196,262,206,519,124,573,534,330,256,262,300,370,420,401,129,433,119,568,191,306,205,54,201,192,227,290,482,237,247,103,260,227,184,237,244,111,63,248,322,227,218,196,194,279,322,312,140,236,114,178,170,17,92,172,204,99,136,134,180
"COG0162",329,380,325,465,415,390,398,287,398,308,375,336,305,357,312,388,281,501,334,495,333,318,439,410,340,443,458,319,265,341,620,300,451,485,377,451,548,708,530,490,468,532,502,495,524,512,548,739,279,658,558,579,736,474,585,515,642,583,536,509
"COG0163",29,111,105,38,37,43,42,42,66,106,30,13,25,27,20,60,42,46,28,40,41,100,4,15,74,103,79,38,7,78,53,33,24,30,105,84,9,25,13,32,11,93,44,33,40,64,27,26,29,24,36,175,6,13,21,44,49,44,40,36
"COG0164",413,299,285,306,231,318,285,300,328,259,256,263,270,264,328,339,308,398,305,323,331,229,306,325,264,406,395,239,290,249,360,239,316,280,207,278,350,342,307,265,321,294,357,331,307,286,297,354,215,366,306,333,425,324,268,296,318,338,352,298
"COG0165",642,557,503,344,611,655,580,528,436,408,671,590,462,521,468,519,541,529,489,773,552,498,791,556,557,471,529,584,437,555,524,400,481,486,526,581,769,840,688,536,534,576,513,641,589,514,551,841,508,371,679,757,871,556,609,611,541,674,670,589
"COG0166",622,672,646,619,616,589,704,669,704,539,666,577,645,586,675,688,704,765,674,740,592,592,599,717,735,631,803,574,602,605,760,522,691,688,442,565,754,592,732,665,691,603,669,550,641,720,684,705,458,714,593,932,745,549,747,681,835,772,730,676
"COG0167",609,569,684,681,637,467,746,784,752,756,609,538,700,740,775,653,660,517,750,612,958,506,247,602,477,705,645,718,631,669,573,684,617,624,544,675,857,266,611,675,843,683,721,849,712,752,690,424,762,568,642,956,302,508,607,578,594,640,832,559
"COG0168",1082,1318,1295,1086,1130,1264,1373,1398,1286,923,1306,1253,1387,1249,1203,1503,1326,1064,1346,1273,1307,1216,978,1479,1090,981,1326,1219,1358,1206,1154,1278,1361,1442,1250,1135,1430,1215,1646,1213,1380,1278,1414,1423,1478,1357,1340,1105,1274,1013,1507,1168,799,1310,1515,1435,1452,1547,1042,1543
"COG0169",393,404,502,291,348,481,436,322,450,477,382,312,349,424,393,550,342,478,389,440,397,495,434,458,610,393,452,358,438,434,421,326,354,410,324,560,579,519,398,344,456,433,408,477,407,439,390,370,401,486,462,509,421,570,462,556,675,468,504,396
"COG0170",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,4,0,0
"COG0171",695,725,774,735,709,806,689,426,700,511,639,675,542,646,678,564,705,685,523,824,689,535,935,742,436,588,712,570,682,768,503,277,505,405,333,370,508,700,441,409,395,426,460,283,462,465,497,507,271,507,432,499,341,359,516,506,362,549,579,421
"COG0172",444,688,536,752,516,675,520,476,639,535,630,513,498,554,513,878,527,804,518,713,632,575,659,795,615,627,700,475,661,622,703,363,554,568,377,520,738,648,564,493,581,557,573,549,541,525,609,597,389,828,602,910,536,502,742,675,773,733,677,616
"COG0173",755,944,717,1306,688,925,692,627,1083,677,758,617,593,889,783,751,662,1147,748,794,618,589,690,1172,667,802,1099,672,930,678,1225,560,997,735,460,548,978,651,591,773,772,692,811,690,785,854,815,686,606,1092,880,993,726,741,1025,574,925,945,1013,699
"COG0174",235,335,489,374,446,409,352,278,403,507,394,378,400,496,382,822,433,458,316,618,365,538,154,422,529,856,338,354,415,469,388,280,407,490,328,331,576,269,437,356,550,420,542,385,382,463,512,158,414,274,492,812,98,473,419,461,725,506,918,485
"COG0175",629,260,234,186,187,155,263,316,233,287,258,179,300,222,219,88,243,237,321,157,268,293,100,282,229,60,239,280,339,254,350,545,371,372,301,498,382,527,369,341,726,378,369,468,413,555,456,180,447,303,417,107,75,383,388,431,148,237,290,758
"COG0176",158,221,347,249,269,215,323,275,214,641,241,236,325,182,217,378,273,256,382,242,244,450,67,259,405,474,212,286,254,289,229,276,212,268,271,355,186,159,348,307,274,351,197,296,216,321,156,140,279,150,242,585,67,296,212,210,510,156,374,230
"COG0177",280,330,337,475,279,371,290,302,376,256,307,312,320,322,291,335,345,432,342,384,352,260,335,357,345,322,329,243,327,356,367,252,340,357,271,249,397,329,330,297,350,307,334,276,317,324,346,366,282,298,353,325,356,305,364,353,345,333,384,340
"COG0178",2128,1703,1499,1932,1754,1873,1933,1707,1870,1360,1734,1438,1406,1760,1734,1616,1786,1718,1542,2264,1945,1201,2388,1960,1202,1474,2037,1770,1384,1781,1092,908,1098,1058,906,985,1406,1666,1102,1099,1206,1013,1072,966,1070,1142,1218,1887,885,1296,1117,1130,1629,920,1214,1015,860,1359,1110,1009
"COG0179",331,207,220,159,226,199,330,226,177,220,179,230,182,210,239,213,205,169,283,322,309,213,354,148,188,228,211,263,107,281,155,158,178,168,227,285,266,309,318,176,271,197,221,265,237,235,235,351,174,218,214,320,271,146,173,298,76,210,346,216
"COG0180",556,562,519,721,424,548,502,519,605,442,462,463,505,506,484,673,459,720,504,653,523,442,706,570,563,646,693,476,655,578,366,274,342,357,288,365,410,466,392,327,345,329,335,363,323,304,328,401,273,408,342,404,363,329,364,372,436,415,431,362
"COG0181",52,121,109,50,68,62,47,86,66,154,166,41,57,56,42,112,43,65,81,79,52,197,43,32,292,140,75,51,205,64,149,28,142,100,116,107,81,798,88,74,99,112,95,77,68,57,79,52,76,54,183,168,13,187,125,103,167,121,162,139
"COG0182",33,84,188,64,30,115,58,77,97,60,87,33,16,68,98,15,65,212,37,87,62,31,24,155,67,97,158,76,17,125,69,31,37,67,127,81,70,43,81,63,63,45,97,26,40,92,66,80,64,50,67,21,28,34,104,77,80,160,120,8
"COG0183",141,221,297,139,149,163,154,164,210,573,235,155,381,112,174,411,224,290,114,463,197,632,85,337,422,421,187,131,118,282,358,68,238,309,265,443,197,177,214,136,85,154,176,221,191,198,160,136,97,130,356,150,48,244,297,305,343,270,399,303
