"","NOM016","NLM010","NLM026","DOF003","NOF005","DLF003","DLM021","DLM009","NOF009","DOM026","NLM001","DLF007","DLM008","NLM007","DLF010","NLM025","NLM021","DOM023","NOM002","NOM027","DOM001","DOF012","NOM015","DLF012","DOM022","NLF012","DOM008","NOF011","DLM005","NLM002","DLM022","DLF008","DOM024","NOM009","NLM024","NOM012","NOM019","DLM012","DLM003","DLM017","NOM008","NOF006","NOM005","NLM022","DLM023","DLF001","DLM014","NLF015","NLM006","DLM013","DLM024","NOM020","NLF010","NOM010","NLM028","DOF004","NOM028","DOF009","NLM004","DLF004"
"COG0102",194,250,315,213,212,379,218,348,198,197,340,223,262,207,353,330,246,215,276,330,239,334,189,224,252,218,199,223,332,268,304,189,232,210,147,308,321,294,243,217,218,178,197,265,235,161,265,154,221,299,154,171,161,234,185,260,219,309,276,203
"COG0103",128,160,185,132,158,253,133,177,137,139,171,134,188,165,191,200,124,181,123,220,178,223,140,150,154,149,134,121,154,143,285,165,217,271,262,249,295,273,218,272,178,215,198,237,168,163,221,184,248,286,143,266,218,199,219,206,243,277,277,275
"COG0104",590,787,684,551,680,856,648,745,517,592,721,361,675,772,695,787,790,827,745,653,597,621,632,562,583,629,419,575,681,665,540,341,686,823,694,730,819,777,523,735,574,513,635,819,884,447,664,603,464,698,335,668,545,662,664,602,568,728,672,597
"COG0105",56,76,65,97,83,77,42,78,102,84,61,143,26,76,58,57,95,90,48,139,77,137,82,32,209,77,102,62,95,131,95,116,72,32,82,291,64,29,117,56,72,89,91,58,55,118,121,62,161,71,86,60,123,49,53,81,92,132,22,62
"COG0106",294,360,257,296,379,293,262,407,258,324,294,312,350,265,268,345,294,319,339,336,307,260,363,316,216,304,293,276,307,282,224,212,312,327,267,314,328,339,229,326,270,257,241,336,334,258,309,255,292,325,146,287,349,396,305,341,281,285,326,288
"COG0107",356,316,377,304,356,333,291,386,205,366,350,199,428,213,288,361,304,299,460,350,292,263,355,236,253,335,261,278,265,338,264,203,303,427,277,308,315,454,258,360,251,245,283,393,348,211,274,275,257,389,237,321,223,334,311,282,286,292,333,315
"COG0108",524,429,417,480,551,546,473,336,495,371,504,458,387,442,303,530,526,784,478,385,509,247,528,214,510,459,444,457,502,583,130,262,312,274,445,271,286,128,314,405,388,292,225,364,249,281,367,350,395,186,104,440,335,361,315,333,252,312,364,305
"COG0109",0,0,0,0,3,1,2,4,6,0,10,10,3,2,15,3,1,3,1,0,6,17,2,17,3,3,17,1,16,13,25,19,0,0,10,0,1,12,2,0,6,11,77,26,6,3,0,5,14,9,132,6,3,0,2,8,17,5,0,0
"COG0110",1303,1316,1124,1772,1412,1062,1223,946,1785,1782,1071,2333,1645,1399,930,992,1370,1131,1142,1452,1501,1428,1379,1536,1316,1411,2448,1864,1494,682,1113,1965,1745,787,750,1266,1163,1138,1669,1286,1653,1969,1082,1154,1174,2230,2016,1479,1740,890,715,652,2777,1623,1326,1445,1284,1707,766,1298
"COG0111",847,595,868,777,769,707,779,798,643,670,721,657,849,790,1074,829,871,919,912,2277,963,652,776,883,823,776,795,838,900,585,849,722,739,769,510,787,1038,1327,886,778,802,658,750,842,879,644,769,748,1050,1469,1152,692,653,703,734,799,806,1115,568,535
"COG0112",486,502,572,489,466,728,537,380,468,429,524,410,513,460,569,687,526,653,559,1072,525,381,514,443,570,503,408,454,503,609,626,332,459,498,705,546,630,514,498,579,376,398,260,518,534,401,541,484,517,606,186,710,519,613,659,423,380,535,538,552
"COG0113",52,160,60,84,67,41,62,222,55,139,116,71,82,82,106,60,84,69,148,330,98,97,42,375,110,78,52,47,119,59,123,109,81,119,58,79,99,83,43,104,55,35,217,135,88,43,53,47,124,136,173,49,51,123,68,193,129,78,97,59
"COG0114",27,44,86,62,35,37,20,68,51,20,30,50,61,71,173,51,43,26,40,53,117,287,67,28,49,33,129,36,78,31,129,26,26,54,35,58,166,114,154,15,42,46,110,52,62,40,31,35,43,113,176,30,14,21,22,71,68,67,51,33
"COG0115",542,655,676,670,589,628,742,607,600,558,769,560,742,675,590,651,663,688,581,709,636,632,602,484,723,667,573,538,705,840,468,466,613,644,533,654,716,620,645,699,685,523,549,598,604,608,687,593,559,785,407,659,634,622,545,681,583,743,717,679
"COG0116",367,372,483,310,445,464,299,420,263,399,618,290,448,398,403,583,429,437,451,219,359,379,349,433,503,382,234,265,305,527,376,227,356,529,309,422,458,183,286,344,330,296,502,571,366,216,472,245,468,439,376,475,234,341,494,433,394,338,552,402
"COG0117",387,357,251,373,346,405,473,263,371,233,442,285,339,427,260,465,375,569,419,538,412,311,395,177,368,379,365,396,362,447,93,216,274,284,367,223,274,201,234,353,289,243,216,279,204,167,279,298,270,167,84,416,218,219,225,289,231,290,315,318
"COG0118",232,281,222,194,284,283,239,335,243,213,291,229,325,234,231,304,210,340,239,272,271,245,251,193,153,261,262,205,261,206,203,192,249,334,283,280,287,333,232,255,245,215,225,268,296,181,240,180,280,298,128,275,260,271,198,273,229,250,292,265
"COG0119",1114,1247,1305,1043,1127,1243,1091,1116,1236,1061,1181,894,1161,933,889,1035,1148,1673,1351,1119,1019,608,982,789,901,1161,1064,1088,923,1198,885,761,1196,1097,1200,1197,1247,1095,863,1233,1330,1114,956,1297,1105,1119,1167,970,975,1174,748,1512,992,1168,1184,1253,822,1175,1285,1242
"COG0120",25,80,31,86,58,21,64,311,75,51,40,148,39,45,86,78,39,13,33,150,60,352,70,42,81,31,118,81,47,23,129,154,27,43,29,26,24,358,73,26,67,111,78,30,28,156,48,81,38,47,129,53,32,41,52,75,101,59,31,40
"COG0121",1,3,2,2,4,2,2,5,1,0,14,9,1,5,10,3,1,0,7,3,4,24,5,15,1,0,9,2,16,3,17,13,0,9,9,1,7,18,0,4,1,6,79,18,7,1,1,6,7,10,100,16,7,1,1,11,16,7,4,0
"COG0122",80,95,240,123,170,172,97,102,59,220,93,75,132,220,290,97,120,48,190,112,198,71,127,346,89,104,43,99,115,34,325,107,132,191,23,127,203,49,48,82,75,42,209,180,129,37,63,90,70,244,151,51,72,108,223,145,121,78,106,59
"COG0123",8,23,11,28,9,3,22,118,20,0,17,11,9,9,14,8,10,11,5,3,53,75,15,0,61,5,18,23,17,13,7,25,10,4,12,22,10,9,13,3,12,4,8,5,18,7,18,13,10,31,0,8,9,8,4,17,1,5,10,14
"COG0124",605,565,677,522,600,751,686,633,606,626,602,578,571,674,762,672,613,657,472,654,666,698,617,490,609,583,594,611,663,706,879,462,662,572,693,660,661,656,607,709,591,576,487,494,575,482,633,558,556,707,303,611,641,599,637,585,524,544,536,661
"COG0125",92,126,257,84,95,211,92,173,43,178,99,33,177,78,305,165,152,61,121,397,141,293,83,125,79,79,36,128,140,45,296,73,94,105,49,167,228,368,90,191,78,41,124,95,174,26,78,160,111,232,114,81,103,130,76,108,89,114,111,69
"COG0126",465,532,695,441,446,660,519,560,419,413,515,338,544,479,645,586,492,567,489,502,530,559,434,407,514,505,408,478,531,648,706,322,451,535,569,536,644,585,528,587,362,401,478,540,560,347,593,368,501,562,354,526,364,493,485,483,438,500,450,534
"COG0127",334,345,407,252,328,468,262,371,292,348,370,234,387,327,372,377,321,378,307,365,300,445,295,254,300,279,266,258,340,387,412,247,322,395,329,358,371,486,313,367,250,222,335,355,344,239,359,215,350,313,218,344,257,294,312,351,316,331,428,310
"COG0128",561,481,512,490,535,535,465,595,419,517,538,362,506,507,428,484,524,422,555,572,595,353,564,459,443,500,367,464,502,722,423,362,474,509,497,483,612,507,432,622,386,345,421,525,510,339,561,377,387,544,300,637,483,585,518,476,343,512,574,461
"COG0129",520,510,492,471,545,517,582,368,497,533,540,473,466,715,377,565,554,596,753,750,541,402,695,439,544,626,576,401,457,601,602,821,787,898,1089,678,817,838,654,800,781,666,781,935,1113,691,749,903,676,1274,857,1036,828,768,1080,808,764,686,685,906
"COG0130",355,317,403,331,295,477,328,392,276,309,393,193,366,349,508,464,348,413,346,406,341,468,335,292,344,352,212,362,324,501,434,231,316,351,463,405,439,586,284,386,276,216,319,396,335,203,351,240,363,367,222,456,217,323,311,298,277,359,370,309
"COG0131",249,217,221,203,226,190,233,207,202,197,202,200,232,185,151,201,221,282,204,218,202,161,225,150,163,240,206,217,199,303,235,228,356,276,280,244,340,322,288,330,396,325,266,327,306,279,332,367,298,328,166,330,322,365,243,380,279,328,253,318
"COG0132",176,142,110,197,138,48,182,120,237,170,69,179,150,150,96,111,149,157,201,130,166,179,144,191,146,160,241,151,150,54,110,181,182,113,92,70,117,80,213,146,179,222,217,159,96,204,197,236,200,136,227,121,205,144,89,201,191,126,21,106
"COG0133",336,376,297,274,383,449,418,524,368,393,453,314,368,333,270,511,374,543,468,848,344,394,349,458,365,403,386,302,304,405,445,260,336,398,602,357,440,525,310,473,315,286,302,421,271,230,364,340,372,270,358,462,364,305,349,356,381,379,450,392
"COG0134",275,265,192,249,289,231,292,371,270,364,312,261,266,260,202,370,248,337,297,647,300,329,241,323,223,235,256,228,249,308,211,210,276,268,305,179,302,446,206,292,263,210,239,283,175,220,249,271,351,203,171,300,351,287,296,289,298,277,331,217
"COG0135",179,173,128,116,155,191,97,372,85,223,145,152,140,161,136,234,151,308,186,506,161,221,147,160,147,102,142,106,186,205,110,136,126,197,240,178,193,368,79,206,105,107,180,164,93,77,140,133,217,146,191,288,169,116,112,129,163,146,217,207
"COG0136",428,396,544,459,332,539,447,525,361,318,570,311,448,447,589,673,459,537,375,592,386,540,337,426,506,472,397,415,404,531,517,303,421,473,598,530,481,689,400,503,440,346,462,472,414,283,447,327,494,522,406,567,240,449,396,435,386,451,405,436
"COG0137",551,656,567,454,622,545,621,572,509,660,524,431,472,826,482,650,657,654,582,771,515,450,595,477,468,611,403,512,566,465,468,468,584,630,690,508,663,530,410,684,630,406,543,622,757,380,563,588,511,614,371,688,533,541,569,550,475,540,480,650
"COG0138",882,787,655,726,719,748,727,717,723,621,722,746,741,673,718,825,768,1114,636,756,775,557,806,553,776,784,820,772,762,1018,496,602,785,685,1129,782,828,630,711,876,739,738,620,736,619,801,909,911,829,753,325,925,837,718,656,740,771,802,834,841
"COG0139",294,310,280,252,324,307,327,289,372,315,289,312,325,335,270,253,281,305,357,376,265,239,324,171,239,352,283,272,292,268,199,220,344,347,273,316,264,245,292,254,297,269,257,349,352,259,277,205,268,266,125,236,399,335,368,309,239,284,245,261
"COG0140",283,215,242,238,284,265,312,219,331,277,272,268,292,304,212,146,275,317,296,304,217,148,284,87,220,286,285,246,311,242,167,205,304,231,275,263,222,141,253,222,276,292,206,222,347,281,247,185,267,240,125,236,367,271,237,250,208,271,239,203
"COG0141",457,498,402,380,452,505,476,500,388,478,470,380,485,353,348,470,516,565,449,541,407,326,400,369,330,524,424,457,448,370,306,315,447,497,538,413,510,516,351,510,391,394,348,534,548,320,445,438,413,515,248,501,423,489,394,465,407,409,443,469
"COG0142",752,565,604,549,593,913,620,531,588,578,964,669,618,604,563,1060,629,982,483,676,656,733,656,373,822,568,803,604,750,993,499,463,670,559,1031,712,684,678,609,823,701,654,519,533,506,605,724,670,874,566,400,870,769,634,593,587,604,731,842,827
"COG0143",931,785,1108,776,949,952,780,976,630,831,1126,588,857,922,1025,1051,947,890,956,1047,896,772,899,1047,922,892,624,795,852,1257,1048,482,741,904,971,758,981,1111,662,1019,969,525,618,894,811,589,824,787,883,1039,417,836,667,900,878,814,690,865,930,805
"COG0144",662,699,826,690,677,773,646,1158,592,810,755,591,636,787,746,800,764,566,856,571,620,805,621,879,714,717,542,639,612,586,772,538,639,951,604,747,738,439,480,654,512,440,789,845,818,515,640,512,618,680,622,659,637,835,840,741,681,538,904,539
"COG0145",40,40,96,61,48,39,26,173,44,11,40,75,35,60,22,6,40,15,227,52,82,194,36,25,90,37,57,34,59,28,45,172,44,22,36,40,78,387,41,34,61,20,22,15,57,53,25,53,30,50,248,41,15,30,40,39,218,15,46,44
"COG0146",8,7,8,9,1,9,7,2,5,2,19,4,9,13,10,3,15,5,14,16,11,1,1,0,11,13,0,5,8,1,2,4,6,5,2,4,3,0,5,1,3,2,7,5,2,1,9,2,8,13,21,2,0,2,8,2,0,0,10,14
"COG0147",718,641,433,519,663,504,850,481,889,776,798,810,672,672,418,667,632,688,633,822,603,525,660,643,587,736,876,644,602,786,371,492,774,532,687,538,591,643,659,657,727,709,593,612,554,762,639,708,601,514,484,733,857,705,575,782,633,614,813,872
"COG0148",711,599,831,673,574,765,785,704,580,629,534,441,686,602,653,598,664,550,717,622,609,851,671,791,615,626,778,581,629,627,646,425,679,708,703,635,557,594,643,781,655,688,625,698,585,355,687,878,504,535,717,599,455,593,651,666,717,675,616,638
"COG0149",360,330,457,364,372,374,397,406,296,334,346,318,435,350,500,223,345,239,367,562,381,483,342,548,268,368,322,360,424,86,458,343,297,350,144,346,425,447,344,304,352,309,308,395,374,260,378,263,305,469,327,201,317,350,367,359,282,366,224,261
"COG0150",420,488,472,350,427,491,513,509,439,448,482,368,518,582,445,455,558,500,496,497,407,429,458,390,521,509,419,448,389,673,418,327,431,495,553,499,542,474,416,541,434,372,381,481,483,320,541,396,466,585,300,575,398,488,538,457,338,505,492,401
"COG0151",515,545,496,401,454,603,565,623,379,474,598,252,497,628,434,648,554,503,529,539,443,454,466,376,518,605,419,407,384,696,383,378,535,524,547,454,572,601,406,515,392,366,422,569,519,251,583,469,443,528,351,687,345,405,598,478,427,524,526,434
"COG0152",424,366,435,390,390,428,469,434,392,332,426,336,481,490,427,441,453,408,398,364,448,342,395,210,401,435,397,384,460,527,350,335,439,454,479,466,490,362,361,497,441,345,335,390,454,259,427,364,386,413,233,430,319,422,464,458,364,411,451,466
"COG0153",642,548,537,445,657,581,572,402,570,594,591,449,583,523,577,590,584,543,549,648,447,464,625,567,509,638,430,480,416,607,445,338,639,627,571,545,568,595,417,603,487,488,512,518,677,426,553,473,500,525,301,563,634,544,565,556,533,468,504,503
"COG0154",193,276,412,234,246,394,116,875,113,278,243,122,309,153,535,185,280,101,491,662,198,538,205,587,255,288,87,213,243,88,553,128,246,439,89,290,420,596,153,206,92,79,224,308,154,60,176,142,139,483,103,111,148,262,240,254,216,176,281,200
"COG0155",12,13,12,35,67,18,14,71,39,18,20,16,31,56,40,22,17,12,132,87,35,199,28,45,23,20,53,11,102,38,36,102,28,45,37,16,43,97,29,40,15,26,188,52,46,39,35,43,64,80,307,39,21,11,57,70,106,29,43,43
"COG0156",1173,801,530,836,1204,437,1361,161,1254,635,597,2561,692,1164,507,565,1059,946,371,174,1150,383,1311,228,917,1064,1061,853,1202,781,583,789,945,314,925,541,660,158,916,788,1348,1032,534,601,705,993,1084,1012,826,527,400,797,1164,1299,503,1044,968,984,289,732
"COG0157",331,379,347,313,330,447,357,511,417,418,368,327,352,332,256,422,352,491,325,419,356,221,342,444,344,352,360,318,393,523,219,279,403,358,319,326,336,180,307,342,397,343,270,332,247,279,357,394,367,385,246,477,338,362,331,386,380,339,253,306
"COG0158",7,28,6,8,14,8,10,79,23,1,11,7,8,15,28,11,17,15,3,3,36,19,21,24,46,2,13,24,36,24,35,19,8,17,30,15,25,24,71,9,9,20,104,25,13,2,7,5,26,15,137,31,11,12,2,24,15,38,16,6
"COG0159",300,267,224,248,261,302,245,312,277,355,323,253,282,230,219,439,265,372,339,471,280,264,313,270,212,242,309,240,243,304,193,194,265,280,432,213,254,364,207,340,260,243,262,288,175,255,273,326,251,227,256,359,290,271,257,287,301,269,292,331
"COG0160",20,110,114,86,39,134,23,332,21,83,89,72,123,41,117,60,47,26,139,489,47,56,25,162,41,107,32,37,74,34,88,18,80,59,28,50,82,606,21,52,15,37,202,119,51,28,26,26,126,83,201,56,51,203,45,117,54,75,80,45
"COG0161",476,292,189,394,309,80,558,198,540,262,107,342,334,394,123,186,339,259,283,284,275,189,409,169,366,421,486,440,258,83,185,347,369,131,221,129,240,81,374,259,503,412,175,251,299,382,513,521,368,280,231,262,378,340,263,411,268,336,59,214
"COG0162",558,515,635,449,506,743,561,475,461,476,690,299,576,555,759,672,521,604,551,606,519,672,482,424,584,566,542,535,525,713,682,373,583,547,765,551,597,711,499,617,491,468,472,544,567,279,599,619,543,636,314,552,423,520,521,442,570,551,629,631
"COG0163",21,26,14,54,20,11,46,39,28,10,25,32,21,21,48,8,26,43,39,178,121,107,46,19,61,42,17,28,87,34,49,88,34,23,29,33,47,35,59,26,36,20,93,38,45,30,48,49,47,60,179,35,39,24,41,38,56,23,17,24
"COG0164",303,276,342,285,290,501,269,333,249,294,365,221,378,304,406,374,315,337,299,353,295,425,304,298,295,292,247,313,258,408,341,249,317,280,357,317,314,354,270,346,316,213,240,292,306,248,282,231,324,327,156,352,253,340,327,295,261,314,313,296
"COG0165",578,671,549,480,492,637,579,846,565,437,660,522,522,694,546,756,620,826,622,817,547,474,564,547,520,584,537,520,591,767,450,546,565,604,818,660,694,556,526,654,512,565,502,649,634,369,586,613,653,703,425,729,509,504,613,569,580,531,730,664
"COG0166",476,439,474,409,455,395,446,527,440,441,495,337,489,485,500,518,438,413,528,642,410,445,453,498,408,405,382,398,450,457,657,475,628,749,695,651,784,767,609,694,552,555,567,653,685,487,663,619,706,723,501,616,617,729,702,655,627,650,537,537
"COG0167",684,601,656,707,684,455,746,482,814,612,547,700,776,533,488,480,666,616,528,921,643,704,692,452,595,699,745,759,691,525,460,584,732,427,408,443,604,1398,741,618,683,781,489,643,570,706,678,660,587,633,441,446,721,661,540,724,656,935,380,402
"COG0168",1324,1242,1449,1276,1360,1232,1368,1511,1419,1323,1209,1300,1269,1626,1096,930,1426,1151,1391,1268,1396,1018,1293,1481,1086,1411,1301,1243,1237,1076,1135,1289,1369,1469,1076,1288,1603,984,1351,1462,1255,1222,1321,1481,1485,1355,1294,1176,1165,1305,734,1377,1433,1276,1580,1366,1240,1354,991,1022
"COG0169",396,358,483,393,442,500,453,493,292,433,445,398,474,399,510,486,419,434,604,509,441,409,350,379,430,397,400,376,420,540,241,226,279,400,235,307,345,360,283,317,198,202,364,311,375,216,253,197,286,372,324,316,208,260,292,262,276,288,348,268
"COG0170",2,0,0,6,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,0,3,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",750,617,811,681,595,847,715,479,411,619,790,341,770,663,685,628,811,777,711,740,761,559,748,591,757,674,522,653,803,880,626,452,673,684,807,782,850,646,598,868,489,522,507,667,713,414,756,695,704,845,250,822,538,655,612,588,533,686,726,763
"COG0172",648,614,766,516,582,804,522,635,471,747,619,439,601,551,882,642,668,551,635,902,544,637,492,714,578,590,462,547,602,630,767,399,528,828,583,706,711,706,445,579,522,425,524,580,706,351,612,489,645,712,305,564,538,602,562,574,594,576,641,496
"COG0173",816,790,1151,726,802,1060,720,1007,637,897,980,579,874,551,1110,902,959,702,948,1009,660,815,690,893,845,751,541,818,758,840,1168,429,706,774,752,893,936,846,586,762,578,572,596,894,615,605,791,661,693,1191,356,628,585,956,691,792,660,634,810,729
"COG0174",488,388,473,443,461,403,365,688,271,379,320,411,532,441,493,377,463,168,542,774,408,832,410,438,323,408,371,455,455,117,309,237,282,329,107,276,309,672,224,190,252,247,338,333,331,194,182,261,200,414,429,193,205,302,310,347,344,289,193,167
"COG0175",449,402,430,367,398,231,396,278,508,550,285,413,355,434,369,161,406,355,422,99,248,112,404,358,278,380,447,330,393,384,393,318,408,336,179,256,238,146,327,317,379,320,385,394,458,527,311,293,386,208,390,197,757,348,729,534,301,362,337,247
"COG0176",172,255,200,235,271,184,305,362,332,253,156,292,239,348,246,132,263,113,317,525,236,460,261,347,195,186,307,195,261,108,178,241,246,324,121,192,189,560,242,189,298,333,532,239,225,279,220,266,229,232,773,159,281,203,234,376,388,242,146,167
"COG0177",328,328,398,337,355,403,316,388,307,342,347,286,357,328,407,359,331,282,287,338,320,336,334,323,335,347,283,335,338,342,445,291,297,351,353,365,396,366,302,376,299,249,266,302,305,235,311,318,265,337,226,328,260,346,351,290,294,330,297,301
"COG0178",1892,1780,2002,1700,1558,2070,1985,1615,1721,1383,1979,1264,1537,1679,1789,2310,1964,2167,1571,1698,1968,1451,1842,1393,1929,1726,1664,1710,1766,2745,1232,909,1109,1086,1874,1183,1312,1368,1178,1568,1023,962,773,1184,991,892,1248,1155,1084,1243,421,1657,876,1128,993,1094,1021,1286,1177,1231
"COG0179",214,188,121,212,160,219,311,61,227,111,274,189,183,297,161,221,170,371,102,332,267,232,207,59,231,195,262,233,258,378,149,218,250,135,335,230,235,332,251,279,233,252,211,206,297,144,171,224,250,243,169,313,175,178,213,228,184,301,136,296
"COG0180",514,501,597,495,526,665,515,565,542,639,540,372,508,566,707,588,532,562,489,573,588,659,477,429,513,509,428,550,602,633,650,398,536,623,605,565,570,686,457,581,495,456,436,548,589,406,546,420,575,482,253,545,545,498,504,516,446,518,551,483
"COG0181",75,169,39,61,94,56,40,236,59,191,105,65,71,96,85,70,120,49,155,139,76,157,47,271,117,56,59,35,70,58,122,130,68,118,61,49,123,83,55,72,40,20,200,176,97,37,65,67,115,84,223,41,47,146,129,162,101,43,134,62
"COG0182",70,76,149,92,74,68,60,113,63,15,55,58,91,83,221,61,69,49,103,15,150,97,66,11,90,30,75,70,122,33,133,109,50,73,66,141,165,46,152,50,58,47,29,66,61,30,84,32,49,216,68,34,15,36,12,95,39,68,40,73
"COG0183",163,193,288,132,270,276,156,59,143,144,277,72,291,233,275,127,248,59,283,139,209,434,209,99,171,202,158,131,323,85,234,243,126,289,140,185,258,182,106,146,151,134,662,326,314,75,145,161,127,307,932,150,75,237,247,195,232,168,187,131
