"","DLF014","DLF008","DOM021","NLM027","NOM026","DLM022","NLM026","NLM032","NOF002","DLM028","DLM004","DOM023","DLM011","DLF004","DLF006","NOF008","DOM015","DLM016","NLM008","NLF007","NOM010","DOF011","DOF007","DOF008","DLM014","DOF009","NLM007","DOF003","NOF009","DOF014","DLM024","DLM015","DLF007","NOM028","NOF014","DLF003","NOF010","DOM026","NOM007","DLM009","DLF013","NLM023","DOM019","NOM019","NLM024","DOM001","NLM006","NLM004","NOM008","NOF005","DLM006","NOM020","NOF013","NOM014","NOM004","DLM023","NOM009","DOM010","DLM019","NLF008"
"COG0102",318,179,227,292,291,320,275,239,238,221,242,236,225,222,323,267,255,231,283,281,249,322,198,247,237,262,210,196,179,283,148,198,206,213,321,384,191,201,389,348,243,238,179,325,159,244,238,268,219,231,271,185,159,231,185,253,262,227,267,204
"COG0103",273,154,221,293,320,284,257,292,178,202,244,267,219,295,258,267,224,198,254,246,207,346,185,246,203,261,229,209,201,226,151,163,189,222,256,367,219,219,297,223,239,217,200,257,259,225,188,281,192,226,252,261,157,253,215,176,258,192,260,183
"COG0104",711,352,758,730,596,555,642,683,458,638,431,835,635,593,572,567,617,533,831,853,691,642,407,707,623,658,718,543,493,599,352,544,394,548,707,786,668,590,762,692,686,505,605,836,687,640,486,662,614,718,721,692,592,469,449,864,771,633,622,535
"COG0105",46,126,128,137,109,91,67,50,90,66,128,80,111,62,67,78,80,74,72,79,67,88,162,23,112,110,86,92,102,43,87,62,142,105,32,85,75,91,190,67,52,93,66,64,73,86,135,21,55,73,67,70,83,88,154,50,27,79,33,129
"COG0106",386,220,260,229,333,198,258,333,311,271,333,316,298,255,289,261,308,303,287,321,357,320,235,250,297,280,281,282,307,338,135,327,285,294,297,306,326,333,226,404,344,259,290,320,277,308,265,329,282,334,301,329,311,309,300,331,356,314,201,273
"COG0107",402,172,229,274,253,253,380,378,393,374,189,328,236,287,273,291,269,294,488,308,329,223,202,312,282,257,229,253,215,355,214,285,213,273,360,340,327,371,265,418,303,278,324,355,304,276,285,362,238,375,287,328,345,278,220,387,422,264,255,243
"COG0108",288,409,527,158,426,241,417,308,512,366,453,753,560,485,537,510,370,551,441,466,549,643,406,248,550,485,510,490,476,468,188,449,515,414,250,518,546,439,423,350,400,504,503,490,675,506,569,519,619,520,487,620,403,476,542,326,424,572,219,507
"COG0109",0,22,7,14,39,17,0,4,11,36,5,2,12,1,20,0,5,5,8,0,0,0,9,13,0,5,4,1,6,1,151,1,4,25,0,2,3,0,0,8,0,11,0,5,6,9,12,0,2,4,1,10,3,3,16,4,1,2,1,3
"COG0110",880,1940,2006,897,1172,1176,1181,1379,1729,1181,2358,1141,1314,1207,2096,1644,1455,1539,1471,1435,1505,1442,2271,816,1967,1748,1322,1818,1773,1564,735,1844,2375,1266,1209,963,1538,1701,1028,985,1471,2128,1575,1181,773,1578,1661,791,1687,1433,1132,656,1748,1829,2105,1186,825,1576,801,1384
"COG0111",1741,807,968,662,752,789,927,649,785,849,628,892,803,586,932,904,922,937,761,880,693,773,712,902,808,1047,677,802,687,947,1144,693,690,781,734,744,793,660,650,835,933,667,895,1027,536,949,992,558,814,826,648,688,783,736,604,889,721,809,1124,1077
"COG0112",227,378,474,374,509,563,512,489,477,450,386,644,436,548,476,559,429,482,556,598,649,637,369,546,567,518,458,466,508,463,224,560,391,383,555,706,475,412,615,368,503,447,522,601,687,526,541,496,404,475,560,719,408,473,449,484,512,524,591,647
"COG0113",159,97,52,155,268,129,54,146,119,120,41,51,56,68,129,53,67,58,46,112,132,93,46,126,53,62,93,63,88,136,193,90,82,134,81,47,45,122,73,257,103,92,49,114,65,85,106,74,58,64,93,42,29,68,59,69,119,119,80,118
"COG0114",221,35,31,145,75,124,65,39,68,67,51,23,49,29,82,63,125,38,28,39,26,3,73,92,30,68,88,59,43,81,205,59,38,78,55,40,53,24,20,61,20,42,63,152,40,120,47,40,62,31,26,18,15,112,49,64,63,36,286,34
"COG0115",515,318,529,580,450,327,439,422,372,404,439,490,501,486,459,455,516,483,449,432,388,518,402,365,435,478,450,445,420,467,484,563,509,555,664,631,570,494,726,625,700,593,621,696,555,628,552,765,598,600,653,630,531,685,491,633,646,572,612,620
"COG0116",283,211,393,621,417,406,518,422,465,360,316,430,343,372,321,378,428,315,513,518,340,408,336,550,493,356,394,351,304,364,463,368,280,445,419,534,378,403,629,394,330,269,391,489,356,374,458,585,316,393,478,514,408,318,324,393,572,395,455,305
"COG0117",258,327,460,153,375,143,281,315,331,338,360,548,404,439,341,394,383,420,401,341,358,538,400,255,418,436,408,405,355,332,143,353,292,335,258,457,384,230,277,281,350,413,358,403,548,392,418,443,429,319,347,597,331,419,311,310,352,463,161,427
"COG0118",335,205,228,174,238,168,190,260,175,215,268,344,276,223,227,242,263,227,293,265,291,260,188,248,212,313,214,182,246,322,143,210,227,216,246,287,258,258,183,321,217,219,245,296,276,271,278,316,233,275,287,296,253,275,233,283,318,216,169,236
"COG0119",1096,713,1136,664,981,948,1218,970,1243,1208,884,1670,1011,1263,919,1071,1034,1156,1303,1292,1205,1120,992,838,1151,1179,898,1027,1168,1194,765,1182,924,810,1246,1231,1129,1005,845,1192,1081,1024,1277,1157,1242,992,1030,1320,1346,1160,1166,1527,1197,1076,862,1071,1089,1079,990,903
"COG0120",155,156,53,252,101,139,36,44,165,54,98,13,31,32,66,29,27,55,24,26,63,7,172,129,41,50,34,88,54,71,133,73,159,89,23,21,39,47,21,272,45,144,39,23,28,63,38,33,61,53,27,51,127,41,120,33,33,65,16,59
"COG0121",19,10,10,21,76,13,8,11,11,32,4,3,8,1,18,0,2,4,4,1,1,4,7,11,0,5,7,3,3,1,83,3,9,26,0,1,3,1,3,1,4,19,0,4,8,4,12,11,1,2,1,9,1,3,16,7,11,0,0,6
"COG0122",143,120,39,141,198,395,218,216,112,83,41,38,82,61,216,216,216,114,173,112,116,35,109,141,55,63,198,143,43,153,139,96,71,113,260,211,63,186,164,110,186,79,96,214,32,159,72,117,70,177,161,62,111,105,105,125,164,89,307,88
"COG0123",0,31,16,44,36,16,15,28,23,16,17,14,7,15,51,26,14,37,5,7,12,5,25,6,24,12,20,28,31,6,0,18,11,4,11,4,9,0,5,115,8,23,13,16,17,40,14,14,17,5,19,21,13,30,27,26,5,50,11,24
"COG0124",656,445,607,634,508,924,648,641,545,515,611,629,604,639,583,727,672,631,500,590,570,582,484,547,645,590,634,578,613,629,281,651,579,540,640,740,623,615,759,634,717,587,613,715,718,677,587,541,629,641,657,570,454,627,543,659,548,641,689,607
"COG0125",227,79,76,228,203,312,213,173,89,244,45,63,83,84,160,154,133,90,41,164,122,102,25,208,85,127,80,69,48,157,121,73,25,92,137,207,72,171,153,225,180,78,109,232,33,124,92,94,76,92,67,78,66,46,36,183,108,143,332,90
"COG0126",472,328,489,562,472,698,680,599,415,480,353,577,469,562,482,578,515,520,497,578,528,486,438,553,555,505,490,416,455,506,353,433,306,446,528,682,553,410,657,577,529,402,479,650,601,506,499,500,452,447,595,573,449,453,324,558,546,545,649,496
"COG0127",264,147,201,246,265,295,264,301,170,203,195,244,184,220,216,211,230,184,282,261,195,216,161,291,239,230,189,187,212,232,225,290,261,317,458,461,311,345,483,400,342,290,277,357,357,326,350,462,234,287,411,335,289,322,260,314,415,276,366,289
"COG0128",606,389,397,476,534,421,501,509,380,488,411,438,399,413,513,597,475,489,460,567,517,611,298,425,545,520,543,487,421,434,283,397,366,324,426,498,502,562,394,518,525,430,495,589,519,557,455,575,448,523,507,663,377,482,440,479,595,556,613,466
"COG0129",1178,809,765,931,849,642,733,814,726,840,789,843,870,802,736,717,891,831,724,759,756,981,646,776,751,698,945,715,852,740,824,748,711,776,638,817,888,800,509,578,887,692,744,840,1065,838,707,709,828,837,761,1027,781,996,829,1087,855,1009,523,883
"COG0130",456,230,331,338,335,441,430,414,311,348,262,417,332,332,310,406,334,337,279,398,327,410,227,398,347,378,355,259,281,362,218,284,183,305,412,474,372,339,468,339,389,269,316,444,464,345,382,351,257,284,415,418,278,296,187,336,355,366,408,253
"COG0131",320,226,361,182,252,218,269,249,322,312,303,406,326,306,311,307,295,405,265,300,356,344,243,217,303,311,275,282,318,358,166,278,262,292,263,259,305,268,218,336,296,283,380,357,283,268,294,207,406,344,295,344,291,311,303,316,266,326,207,369
"COG0132",74,132,168,68,101,71,68,59,118,98,148,110,146,68,127,75,141,158,55,80,90,75,162,65,125,92,110,134,134,75,240,201,164,217,63,50,148,160,75,104,150,183,183,127,111,163,181,33,182,129,75,123,125,255,196,116,107,201,58,203
"COG0133",646,277,427,433,304,424,346,377,324,346,384,533,323,384,249,345,439,319,409,354,321,697,336,407,335,382,325,279,359,367,340,438,272,403,328,444,424,373,285,503,431,277,342,411,604,315,359,455,316,303,331,447,314,406,306,254,422,406,318,410
"COG0134",534,204,239,285,318,203,208,278,245,280,268,327,253,223,240,222,330,266,296,219,297,473,244,347,205,270,241,215,257,351,111,209,185,201,156,163,183,242,131,263,194,125,200,208,184,204,224,203,210,178,185,200,142,232,189,131,195,156,133,163
"COG0135",231,125,161,261,191,134,150,209,117,144,140,272,138,202,113,152,187,99,201,143,144,250,106,229,124,149,128,132,100,153,199,144,154,185,157,201,209,247,110,345,166,84,132,200,251,166,217,265,109,146,195,259,139,153,109,98,196,95,131,120
"COG0136",453,302,488,466,483,472,548,506,478,412,292,515,451,456,450,468,447,494,375,487,461,525,405,541,462,439,452,400,365,504,422,327,289,376,472,512,451,325,526,524,391,415,512,495,543,408,473,408,429,367,459,587,347,388,287,401,501,354,545,385
"COG0137",677,441,520,515,442,464,533,676,546,601,506,677,667,613,498,532,669,548,549,580,605,686,443,554,542,575,816,478,555,523,359,538,400,500,526,610,589,603,359,593,551,530,602,613,648,548,510,524,658,607,548,689,484,467,506,743,583,515,573,661
"COG0138",724,618,852,666,665,469,726,593,778,697,883,1137,769,858,725,713,939,755,677,673,712,799,836,614,907,730,660,664,725,760,305,809,751,852,551,797,876,647,767,748,676,803,701,759,1162,787,833,829,703,699,953,992,814,771,691,640,722,820,531,946
"COG0139",330,199,338,160,314,197,231,329,314,263,317,304,351,252,278,268,280,305,401,294,349,315,299,217,307,291,352,284,363,344,122,294,300,243,307,325,266,327,232,297,317,248,270,265,239,259,260,270,295,341,271,257,279,353,324,349,317,239,147,297
"COG0140",237,224,356,127,203,176,258,256,271,218,335,304,333,187,257,260,235,272,246,259,276,303,291,175,252,272,310,244,318,276,104,242,286,198,305,291,260,313,245,186,246,259,277,234,241,226,269,221,290,257,203,209,231,347,302,327,232,258,135,289
"COG0141",623,273,471,350,335,314,398,500,444,473,479,510,455,416,393,393,468,419,499,497,489,530,361,347,471,425,381,392,374,471,228,443,363,402,409,430,437,459,318,560,469,381,434,536,558,440,410,448,411,493,394,482,423,460,347,545,509,387,346,474
"COG0142",622,448,690,488,561,437,622,542,625,577,669,1029,734,855,561,644,652,598,654,629,593,1184,675,564,726,766,579,557,614,666,385,655,646,608,515,860,805,526,847,559,596,589,658,719,1055,659,843,847,689,610,844,926,661,616,686,534,568,637,534,777
"COG0143",583,333,402,608,581,690,722,597,508,601,432,581,519,588,518,606,490,621,417,614,560,742,338,720,570,591,545,520,437,538,458,735,537,687,979,969,802,840,979,875,980,792,870,995,1010,866,878,997,914,871,1004,900,734,714,642,878,892,969,1224,799
"COG0144",688,603,616,958,811,752,905,1071,716,819,643,538,612,518,580,911,685,642,618,699,809,571,575,962,677,499,798,691,553,658,606,683,608,671,730,708,692,814,816,1185,739,521,672,790,597,658,581,847,523,646,586,677,595,656,628,794,978,646,831,451
"COG0145",10,166,39,91,36,43,91,46,42,35,12,24,33,35,75,42,35,75,8,31,16,9,65,18,38,13,46,62,35,17,243,45,83,212,29,51,33,13,27,181,41,37,47,58,29,101,27,41,69,47,47,49,20,51,28,59,26,79,51,42
"COG0146",0,8,21,0,8,15,7,18,9,11,1,4,13,26,12,18,9,7,2,17,12,1,11,0,13,1,12,17,5,1,35,13,2,1,12,13,9,1,2,0,1,3,7,11,0,8,12,6,7,1,3,5,5,0,0,3,11,9,5,14
"COG0147",903,515,701,697,558,374,451,551,675,522,842,638,698,885,568,604,690,602,764,558,649,1055,758,557,630,615,674,576,902,660,574,812,790,666,580,509,562,802,598,470,676,595,654,593,693,574,592,822,690,649,750,681,578,892,731,540,525,560,395,768
"COG0148",670,411,594,685,692,715,842,766,727,759,482,582,545,673,620,688,696,756,473,693,643,417,430,664,673,642,604,681,563,647,458,493,269,524,487,455,362,472,491,439,412,512,481,394,505,398,389,358,404,428,415,392,420,401,239,426,505,495,360,499
"COG0149",423,347,347,458,383,464,481,390,401,334,247,242,349,260,398,412,339,357,337,452,369,226,268,424,367,326,316,339,289,430,333,296,311,267,434,382,279,322,283,423,429,306,401,368,139,371,304,245,390,343,284,234,361,364,319,398,312,407,507,332
"COG0150",495,289,526,565,449,383,508,438,427,405,389,527,478,450,399,401,431,455,537,570,483,395,365,524,560,545,533,359,485,432,291,418,299,403,473,503,484,423,502,503,496,342,463,553,534,436,471,489,467,441,477,553,384,517,392,496,538,492,427,459
"COG0151",581,348,502,586,469,402,547,523,403,435,403,519,542,426,414,473,581,452,473,611,418,628,354,556,538,512,587,378,405,470,301,484,263,392,462,553,494,480,524,582,540,335,476,576,523,431,452,559,449,458,538,703,445,509,330,499,509,518,479,452
"COG0152",434,303,470,479,342,364,430,426,417,389,355,418,404,451,429,434,459,496,315,498,432,341,347,378,459,434,483,399,378,457,220,433,329,354,443,414,443,335,447,410,456,437,470,477,460,446,354,410,404,368,562,440,367,473,290,464,461,470,359,412
"COG0153",526,347,572,485,413,422,491,576,462,454,560,553,599,531,456,574,624,488,571,681,518,589,393,615,566,510,573,456,545,637,247,448,476,494,463,596,547,558,907,371,624,466,537,587,587,464,496,520,515,622,557,618,560,547,488,723,563,503,605,397
"COG0154",658,95,56,411,187,353,284,298,173,183,73,71,48,122,169,230,174,111,177,253,185,118,43,380,128,98,132,164,61,216,76,191,120,205,528,429,137,281,331,914,290,162,195,413,95,201,156,312,90,246,285,101,239,160,104,157,471,280,382,164
"COG0155",216,89,24,173,215,51,12,50,45,124,24,7,33,47,58,19,18,24,23,13,10,27,41,121,29,30,51,30,40,14,265,36,23,107,3,18,25,18,21,84,44,61,19,37,32,32,55,44,8,57,23,34,20,54,108,59,65,94,10,24
"COG0156",144,855,1176,108,415,539,523,358,644,590,2470,922,995,723,858,821,791,1461,419,580,1218,885,1502,197,1086,996,1169,809,1181,685,392,982,2574,1009,473,442,1165,627,698,147,679,882,1046,701,918,1164,795,271,1395,1248,723,762,669,1043,1019,694,310,1098,564,873
"COG0157",373,274,429,189,319,214,324,296,311,328,375,460,427,320,394,331,350,385,317,356,371,427,300,267,331,393,308,342,447,407,249,395,327,342,284,425,387,385,417,500,381,392,351,323,325,365,365,224,361,332,398,398,252,379,389,210,311,423,226,347
"COG0158",0,19,24,18,148,29,3,6,15,37,14,20,11,4,34,2,7,25,5,5,9,2,21,10,5,39,15,19,29,8,133,13,10,14,10,7,26,0,14,67,7,30,8,21,22,42,30,9,12,10,7,24,5,16,23,23,12,14,7,34
"COG0159",365,194,292,241,270,218,216,230,291,223,275,368,280,330,219,267,328,334,361,271,257,390,274,271,263,253,198,235,258,318,244,301,254,316,279,311,317,379,211,325,317,220,293,278,379,263,261,353,251,283,276,355,233,290,221,188,312,216,356,256
"COG0160",509,25,44,102,219,94,114,143,54,194,34,26,33,50,56,124,39,32,11,100,203,79,10,195,37,57,38,66,18,79,177,41,67,70,70,147,22,75,171,304,74,67,50,89,33,49,90,65,19,35,144,47,53,12,29,41,54,90,44,72
"COG0161",183,357,522,140,192,181,188,164,412,256,453,291,435,237,243,317,293,493,134,217,354,206,438,110,478,313,388,345,533,325,264,450,374,290,178,73,365,249,152,179,317,418,381,228,222,315,322,48,507,276,136,249,307,555,459,254,148,467,159,444
"COG0162",563,381,551,642,502,674,669,564,366,487,404,622,512,630,497,617,595,520,513,580,486,655,385,600,556,539,552,467,461,434,294,556,263,555,565,737,565,431,683,487,545,513,472,589,782,518,528,621,510,513,612,590,513,483,327,512,610,593,596,617
"COG0163",60,107,53,50,88,60,20,45,34,89,16,30,34,28,101,67,28,85,10,17,31,50,28,57,37,40,14,68,34,13,190,27,23,57,33,14,38,7,21,34,67,53,16,45,37,107,64,18,40,34,20,33,23,40,27,61,29,77,23,80
"COG0164",342,232,321,280,284,341,327,354,295,282,297,335,298,256,283,347,295,282,324,284,344,418,276,317,269,311,299,280,274,360,146,255,209,264,306,473,316,282,377,325,299,306,361,340,373,305,306,314,301,299,368,326,269,329,313,323,297,309,338,238
"COG0165",669,506,499,565,584,449,575,549,596,553,624,757,554,633,525,425,641,488,512,596,506,754,557,520,602,542,703,483,522,596,426,561,514,560,541,658,682,463,387,878,524,533,509,701,890,518,666,701,520,537,700,769,551,506,485,607,635,530,559,702
"COG0166",725,464,570,855,683,645,744,723,584,615,565,622,597,580,639,713,557,673,547,767,738,755,400,743,600,626,723,622,605,711,488,641,471,618,641,562,542,616,675,779,682,584,634,782,686,615,751,568,597,692,672,614,525,588,677,640,776,737,820,669
"COG0167",807,574,759,659,470,466,604,581,760,624,822,615,757,458,654,772,620,752,489,595,677,534,796,732,712,918,554,712,804,824,446,691,740,718,565,515,537,715,578,520,679,771,775,622,429,647,626,379,680,657,519,440,570,755,786,576,456,799,506,605
"COG0168",1070,1205,1345,1503,1174,1142,1456,1485,1189,1222,1341,1160,1521,992,1309,1237,1386,1358,1349,1561,1313,1135,1358,1381,1298,1340,1634,1343,1344,1421,739,1302,1329,1269,1273,1230,1224,1397,1068,1483,1354,1173,1216,1539,1079,1402,1124,1078,1209,1381,1141,1426,1325,1333,1311,1406,1371,1221,1462,1294
"COG0169",508,334,417,642,568,374,454,501,373,440,343,447,374,365,484,399,437,451,573,414,390,408,379,533,426,424,412,443,323,460,518,353,405,449,403,512,406,453,446,507,489,373,390,492,316,424,425,531,305,434,381,434,278,400,352,567,672,433,568,359
"COG0170",0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG0171",914,482,605,568,469,626,717,745,437,735,514,865,484,720,780,701,692,723,547,732,701,772,377,568,741,728,646,653,436,616,235,671,394,586,805,882,700,628,750,497,769,505,670,842,800,729,687,750,460,659,694,873,638,513,427,720,665,754,886,884
"COG0172",725,392,460,781,608,763,765,674,455,602,387,598,494,469,527,628,568,558,473,734,575,482,343,866,558,621,556,513,442,613,344,501,433,595,683,755,533,729,794,630,658,483,523,727,615,537,616,635,516,607,769,531,521,496,466,690,866,465,771,605
"COG0173",926,477,806,942,663,1199,1190,1013,921,816,599,716,525,711,776,1028,892,832,654,1054,938,694,568,746,805,656,610,684,656,817,249,563,418,415,654,808,487,616,747,675,630,450,521,631,455,464,479,559,434,510,650,428,365,507,381,404,531,575,722,509
"COG0174",931,332,300,712,509,451,427,450,597,422,268,177,300,231,461,403,458,451,470,395,450,206,368,824,296,368,417,435,270,500,631,366,408,485,343,409,343,431,258,752,525,378,349,513,145,446,310,278,366,486,255,272,394,330,311,476,552,297,466,386
"COG0175",276,284,442,164,355,431,373,325,373,512,504,305,392,244,374,346,296,585,400,392,358,119,507,148,341,364,430,375,550,727,361,317,405,321,344,244,378,518,310,242,611,284,392,253,152,250,408,355,401,401,355,183,309,487,430,443,305,476,403,326
"COG0176",351,267,300,492,434,150,232,276,336,314,304,136,243,187,367,226,278,328,320,218,196,132,259,392,211,221,363,227,308,259,797,320,274,340,266,182,245,231,165,362,297,373,204,189,131,267,242,181,314,269,181,172,221,322,284,219,352,245,220,306
"COG0177",267,196,194,211,214,294,246,210,197,242,166,189,189,202,218,234,204,178,192,253,215,204,169,216,227,227,232,237,190,235,207,309,296,328,344,454,345,334,324,424,353,277,320,378,363,338,264,292,328,347,340,322,311,324,296,324,366,310,349,277
"COG0178",1675,1250,1729,1348,1197,1859,2038,1555,1378,1508,1603,2121,1669,1870,1515,1883,1664,1706,1290,1825,1573,2148,1464,1597,1991,1908,1761,1587,1742,1917,632,1686,1327,1572,1761,2120,2028,1406,1809,1607,1754,1513,1689,2062,2794,1959,1647,1751,1591,1562,1833,2486,1455,1577,1429,1539,1739,1725,1925,1970
"COG0179",340,234,280,83,218,111,148,162,259,207,217,324,317,285,214,205,201,247,148,173,206,323,165,200,188,274,303,240,228,253,184,180,181,172,139,260,253,95,229,69,196,225,236,207,345,261,292,135,243,156,276,299,198,261,162,332,143,275,138,238
"COG0180",581,392,477,642,584,684,572,617,409,491,548,543,555,480,507,542,462,443,496,566,512,545,423,695,470,526,565,442,524,520,245,496,408,443,617,665,492,634,610,570,563,486,435,616,615,543,571,552,485,478,605,579,461,511,501,544,557,552,647,532
"COG0181",186,115,56,146,278,138,46,155,117,142,64,53,44,75,128,55,30,55,213,109,141,29,55,105,52,45,89,46,59,92,215,70,71,104,74,72,38,183,58,235,77,87,46,112,63,66,110,134,34,105,74,59,49,85,52,90,117,113,77,68
"COG0182",78,74,32,82,42,84,114,23,16,69,8,28,29,44,112,69,98,57,33,54,26,4,40,8,55,46,64,60,56,41,68,48,55,45,128,46,88,21,56,122,120,76,93,177,71,153,35,51,76,81,59,48,32,56,71,87,41,89,106,69
"COG0183",390,250,109,368,415,228,298,241,251,468,53,52,179,131,293,204,163,212,229,301,275,170,111,382,142,181,200,123,128,84,948,138,78,249,255,299,172,143,126,54,170,165,184,327,128,208,149,204,166,273,106,140,172,118,141,305,274,194,152,127
