"","NLM026","DOF012","NOF012","DLM002","DLM014","DOM015","NLM004","DLM017","NOF006","DOF011","NLF002","DOM003","DLF009","NOF008","DOM001","NOM009","DOF004","NLM001","DLM006","DLF001","NLF013","NLM031","NLF012","NLM010","NLF009","DLM022","NLM007","NLF007","NLM029","DOF009","NLM028","NLM022","DLM005","NOM025","DLF014","DLM020","NOM020","NLF005","NLF008","NLM032","DLF006","DLM024","DOM005","DLF005","DLM028","DLM016","DLM023","NOM022","NLM024","NOM005","DLF013","DLM012","DLF008","DOM024","DOM013","DLM003","DLM004","DOM019","DLM018","DLF004"
"COG0102",249,319,322,271,229,243,258,163,162,334,255,267,237,281,239,227,259,364,257,151,241,229,197,260,221,319,202,274,304,271,197,253,320,173,319,179,206,325,233,290,341,161,182,317,216,201,233,332,140,192,272,329,164,227,293,212,223,215,255,183
"COG0103",251,297,241,244,225,202,273,242,206,388,239,278,240,269,230,270,219,308,252,173,277,216,232,239,221,275,272,232,250,255,213,211,243,198,255,190,221,280,202,282,275,176,136,262,197,207,193,274,269,174,225,305,179,224,319,231,258,208,235,267
"COG0104",637,725,367,688,677,661,666,727,483,685,735,663,518,533,610,848,600,769,672,389,725,744,623,820,610,567,743,905,740,681,696,817,672,580,677,488,649,786,571,656,567,322,389,683,630,573,860,631,676,612,670,762,367,709,788,531,415,620,889,606
"COG0105",78,133,285,79,115,90,10,60,85,79,112,84,128,72,95,38,87,59,80,164,83,50,66,85,78,89,93,79,92,119,51,58,104,93,40,104,64,107,142,54,90,87,136,101,65,76,57,59,94,85,63,34,120,53,91,118,149,75,116,59
"COG0106",268,262,252,293,297,299,325,333,252,331,379,250,261,300,306,362,356,289,297,286,362,351,277,367,310,200,254,277,319,281,302,333,314,333,421,239,296,287,273,324,302,145,212,302,294,313,302,218,277,255,310,346,236,307,271,230,293,286,329,272
"COG0107",391,268,219,356,275,265,370,327,254,246,344,391,243,289,284,481,275,359,284,217,365,417,323,281,265,266,209,321,334,271,331,401,276,332,404,297,355,294,254,370,305,214,209,294,365,309,345,283,314,280,357,476,196,281,295,240,198,325,356,292
"COG0108",392,255,339,527,587,362,498,581,484,611,485,535,296,463,514,406,530,500,495,427,434,594,468,481,589,226,498,463,525,484,435,485,512,470,283,486,577,458,500,339,530,161,486,403,375,527,352,464,669,335,389,158,385,414,372,434,459,504,544,529
"COG0109",0,22,0,0,1,2,0,0,4,2,0,64,99,0,4,0,14,6,0,3,0,2,1,0,0,23,4,0,0,4,3,30,14,28,0,3,11,3,3,1,19,176,32,0,38,8,5,3,9,82,4,18,21,0,1,0,3,0,0,2
"COG0110",1128,1431,1537,1639,2030,1453,750,1272,1918,1439,1912,679,1112,1571,1534,832,1465,1141,1096,2233,1161,1673,1429,1286,1730,1121,1355,1455,1252,1698,1292,1148,1439,1633,838,1446,641,1220,1360,1407,2027,752,2461,1292,1201,1539,1216,924,832,1139,1433,1119,1928,1843,1249,1684,2319,1564,1092,1247
"COG0111",915,665,619,825,814,871,526,827,629,756,856,916,991,887,937,779,798,730,655,626,660,937,826,620,668,806,781,820,732,1040,731,855,916,715,1699,649,752,679,1042,691,933,1130,695,922,830,924,885,673,507,756,914,1284,793,716,982,827,588,869,1175,532
"COG0112",584,362,344,642,534,407,562,556,436,657,659,531,334,558,539,488,457,493,552,416,560,467,539,466,470,616,457,616,534,566,634,544,505,420,255,455,751,567,647,462,446,196,450,638,440,476,545,414,695,293,543,454,377,436,586,503,385,529,645,593
"COG0113",59,90,61,156,49,43,78,88,47,92,85,145,153,64,95,102,188,105,100,39,91,88,88,154,52,152,92,116,145,73,69,119,101,62,160,67,52,88,111,127,106,213,101,104,128,53,88,73,69,234,142,69,102,95,94,50,37,55,89,55
"COG0114",76,307,48,31,34,123,60,24,47,2,12,98,139,64,106,71,44,31,24,39,60,66,45,56,26,119,85,44,38,66,23,41,83,55,218,54,15,19,28,36,92,189,60,49,77,46,48,14,45,150,25,116,29,33,45,123,48,67,90,27
"COG0115",440,387,295,463,461,497,498,483,358,547,387,455,407,391,432,441,432,483,441,409,368,354,470,369,389,317,448,452,428,499,540,658,687,528,755,530,649,740,621,627,661,444,471,552,624,685,662,665,538,565,690,604,514,651,666,655,600,590,678,655
"COG0116",481,367,206,376,499,437,533,334,279,392,394,359,325,362,308,600,421,597,464,207,530,419,406,366,406,416,394,496,513,369,545,588,284,430,263,321,486,527,295,451,338,430,438,505,388,273,382,452,330,529,347,201,213,336,385,281,321,432,516,391
"COG0117",258,330,258,378,414,369,461,528,369,483,414,431,227,363,405,380,438,466,399,277,369,457,362,360,360,167,421,358,424,385,301,416,365,315,239,376,565,325,406,306,325,133,348,360,310,390,295,545,604,318,380,301,345,327,371,373,392,333,414,406
"COG0118",236,216,178,303,201,287,269,270,261,236,239,255,211,212,276,296,263,246,295,175,301,274,282,327,217,211,233,266,267,271,227,256,277,234,340,222,310,229,238,251,246,133,130,277,243,231,299,229,261,217,242,309,184,294,283,231,270,240,293,253
"COG0119",1206,589,713,1163,1122,978,1328,1269,1129,1117,1167,922,743,1008,963,1116,1233,1133,1211,1123,1326,1133,1129,1183,1009,929,885,1304,1598,1147,1186,1296,956,1198,1157,879,1503,1193,933,944,938,811,831,1120,1208,1124,1126,808,1232,981,1111,1094,726,1141,850,793,860,1217,1188,1256
"COG0120",45,329,165,38,33,39,35,13,112,5,63,96,148,36,74,33,82,34,24,125,45,40,33,69,67,142,37,30,46,75,55,37,49,76,144,116,50,19,71,38,53,120,177,16,38,52,39,20,27,77,50,371,139,28,112,73,115,42,36,31
"COG0121",2,13,0,0,0,3,3,1,4,1,3,34,41,0,1,5,7,3,2,2,6,0,2,3,0,7,3,0,0,5,1,19,7,36,13,5,9,4,5,13,8,110,25,2,38,2,7,3,7,91,4,28,11,0,0,1,2,0,9,0
"COG0122",186,71,214,169,59,216,111,99,47,47,167,72,134,177,195,168,135,85,157,38,148,167,102,114,105,354,197,123,143,63,230,159,131,169,137,47,58,140,70,182,189,153,48,238,65,111,131,41,28,182,172,52,123,124,277,65,53,88,113,63
"COG0123",11,73,8,14,25,15,13,10,12,6,12,0,3,12,47,3,50,20,15,7,11,10,7,19,12,15,13,8,26,17,7,9,31,1,0,32,25,9,21,27,47,0,4,7,21,48,31,10,17,10,7,5,30,15,17,9,21,14,3,13
"COG0124",606,658,862,617,683,657,547,749,503,618,588,559,462,697,656,555,574,654,656,488,552,555,619,582,577,884,614,591,659,551,597,540,642,526,644,533,634,664,593,616,569,289,460,558,504,678,600,619,718,471,706,668,445,696,748,589,595,597,642,675
"COG0125",249,285,206,142,84,134,105,213,34,87,103,142,219,199,134,112,97,115,70,31,121,101,70,126,155,285,75,163,246,109,60,95,148,87,261,27,75,149,70,165,158,96,63,202,219,87,154,56,47,121,184,338,73,109,225,100,39,104,185,92
"COG0126",678,569,675,552,580,500,431,578,396,486,429,474,474,592,516,517,464,486,572,336,495,488,508,473,381,736,494,568,655,489,479,574,493,414,531,379,585,623,481,595,477,313,456,589,493,457,572,429,631,473,538,565,340,484,666,519,380,498,646,553
"COG0127",384,447,294,330,337,340,440,369,231,344,334,410,292,361,328,370,326,344,417,265,460,328,326,311,353,380,322,415,284,323,332,349,304,295,375,252,336,343,304,389,327,218,229,478,357,301,326,408,352,285,335,447,245,308,391,306,301,247,349,315
"COG0128",480,395,362,455,544,455,558,569,360,595,516,469,432,572,610,520,518,538,477,343,509,489,520,460,439,415,554,524,540,505,517,466,480,486,580,401,646,462,496,528,479,266,324,401,537,482,501,551,484,401,529,526,394,463,462,406,432,529,575,417
"COG0129",718,596,532,744,778,789,739,841,648,1007,793,965,698,694,816,819,833,768,757,635,746,831,915,747,711,609,978,727,630,683,1102,903,660,1008,1188,766,1062,761,803,830,752,871,589,649,799,805,1101,899,1047,851,906,811,779,774,691,683,781,748,992,815
"COG0130",461,437,580,384,357,352,395,398,256,354,303,368,346,372,318,352,335,423,395,215,391,354,370,324,267,461,339,405,420,374,333,388,296,343,516,251,414,409,245,387,339,228,271,440,345,287,328,374,444,345,368,591,250,337,482,283,222,347,415,306
"COG0131",169,143,157,174,209,199,140,230,200,239,191,155,215,212,195,181,226,187,198,212,201,218,249,225,204,143,187,191,203,234,231,340,297,314,339,321,309,261,340,263,307,128,286,297,293,393,263,259,281,304,336,295,216,331,252,246,285,375,351,361
"COG0132",111,185,116,89,214,169,31,122,210,129,127,135,260,118,154,95,191,85,81,208,117,163,147,137,139,103,119,113,87,138,107,149,148,141,105,206,121,113,199,103,185,223,194,108,173,205,115,141,90,192,147,63,201,197,133,192,226,185,125,103
"COG0133",314,399,227,385,378,456,434,494,305,684,408,500,337,345,366,399,370,485,322,236,422,349,366,381,306,440,344,328,331,387,203,282,201,208,393,243,333,221,262,265,173,228,190,236,201,228,164,142,390,223,262,348,173,223,198,253,204,230,297,265
"COG0134",224,280,210,310,245,343,304,326,232,489,376,394,268,241,292,298,298,296,286,229,256,320,227,244,216,197,260,224,269,254,290,309,270,225,530,247,320,239,249,305,224,166,203,250,283,276,182,174,301,244,268,457,172,244,216,202,273,263,283,222
"COG0135",135,235,127,207,110,201,245,220,117,259,180,225,175,138,151,182,136,147,195,75,189,120,117,202,116,106,121,131,151,134,96,181,195,133,213,113,279,105,168,169,123,164,103,182,154,105,89,140,258,204,185,317,150,110,127,82,144,128,240,179
"COG0136",373,371,337,331,315,223,257,329,221,330,317,392,343,310,274,349,322,356,288,183,318,343,307,252,278,350,313,349,380,316,384,489,434,416,490,334,583,513,400,494,401,402,392,477,394,426,393,484,562,424,397,669,282,403,434,410,321,473,532,451
"COG0137",563,417,370,485,574,668,489,721,404,652,665,595,434,505,515,575,508,543,567,418,556,517,590,654,491,429,814,592,551,481,608,633,535,610,682,484,641,506,647,622,521,368,403,566,552,553,759,486,655,523,518,553,450,567,463,431,481,567,584,624
"COG0138",700,549,462,763,909,923,830,831,788,768,812,875,525,757,761,693,705,761,972,791,602,728,779,762,737,478,667,716,649,742,680,714,725,681,700,866,989,774,929,619,713,315,723,597,707,766,682,719,1146,644,746,654,651,787,683,715,813,716,767,849
"COG0139",252,249,216,354,287,272,265,297,272,321,329,216,181,264,290,340,301,323,282,320,343,350,336,280,337,176,321,283,298,307,329,332,290,334,334,265,271,307,300,308,287,115,215,298,283,314,358,314,285,289,289,243,218,331,279,308,338,270,308,225
"COG0140",221,169,203,293,251,260,225,238,318,312,266,187,171,248,241,236,261,300,198,288,306,262,304,239,309,173,313,237,188,265,260,230,282,298,256,274,228,303,297,280,283,137,216,234,220,275,352,287,258,216,263,179,218,300,289,278,327,255,208,202
"COG0141",394,366,320,457,411,527,440,486,434,489,446,513,368,440,409,514,520,483,424,356,459,450,490,500,436,313,385,489,467,396,396,504,412,383,588,449,498,396,516,466,395,249,341,399,463,431,559,450,563,350,471,507,291,464,445,328,421,437,483,427
"COG0142",592,794,577,729,778,663,827,793,688,1149,677,998,595,631,685,536,553,929,868,596,612,585,600,543,656,473,607,645,522,737,595,591,673,594,639,678,858,679,781,537,563,412,702,671,591,578,535,996,1020,495,568,668,430,672,541,558,610,622,747,819
"COG0143",1091,752,966,863,844,717,991,1047,526,1074,925,912,659,965,839,953,740,1091,1026,552,842,857,843,728,745,1053,896,984,966,852,933,890,830,825,854,625,922,990,802,883,748,446,562,950,820,924,817,955,950,636,975,988,491,763,1076,621,598,898,1093,828
"COG0144",912,827,683,685,684,638,825,737,461,602,798,624,542,870,693,981,763,746,597,498,861,829,722,705,672,739,750,734,851,521,914,848,611,722,676,498,670,645,501,1069,596,592,503,778,775,635,815,635,579,788,754,447,567,627,768,479,702,644,752,554
"COG0145",95,175,45,25,30,27,38,25,22,10,36,51,40,58,91,30,48,34,34,64,23,38,21,36,33,42,51,35,49,17,42,20,55,14,5,29,31,87,27,49,94,267,52,16,38,62,61,64,24,29,34,378,146,36,23,54,13,41,12,40
"COG0146",7,0,23,8,16,10,14,0,1,1,0,5,1,15,13,13,12,19,8,2,9,4,16,7,8,8,12,7,9,0,12,7,10,5,0,0,3,8,13,19,13,36,0,7,9,13,2,9,3,11,0,0,9,12,0,6,4,10,5,26
"COG0147",441,508,432,692,659,685,808,639,701,1062,789,732,587,590,554,518,772,760,701,783,565,675,733,652,570,415,687,512,500,648,631,646,588,667,890,744,730,634,720,521,528,535,649,541,545,655,506,514,732,590,702,664,534,749,603,617,845,637,596,860
"COG0148",880,918,793,620,692,682,618,780,696,429,723,506,699,676,578,753,673,535,652,383,830,666,574,698,617,677,619,804,857,689,678,724,605,546,654,682,614,782,718,756,634,704,530,752,702,769,635,407,760,588,604,616,433,708,643,620,455,714,779,639
"COG0149",313,297,314,199,245,252,146,253,210,160,257,193,250,268,271,239,215,220,223,183,243,222,228,220,206,340,221,304,277,259,409,384,397,302,431,323,244,343,350,384,393,325,314,445,332,354,412,229,144,308,424,510,354,322,430,327,294,372,461,249
"COG0150",499,432,302,457,563,456,523,520,392,395,406,406,372,464,413,548,483,444,525,286,547,553,548,508,352,415,547,546,462,489,518,529,409,429,503,428,557,556,461,420,408,308,341,435,433,458,477,417,552,375,509,494,305,435,480,448,422,477,548,456
"COG0151",524,410,320,487,581,584,537,583,328,635,440,484,437,442,409,581,525,616,506,254,591,482,586,540,401,361,587,566,532,509,541,630,396,483,572,433,661,510,429,509,399,303,326,502,431,441,498,490,506,426,538,594,332,452,484,415,372,528,555,435
"COG0152",412,335,327,424,434,446,432,497,360,328,400,346,347,453,445,462,421,400,511,315,450,378,442,351,375,325,514,468,413,456,437,370,480,375,470,383,446,441,436,454,429,215,346,454,392,468,456,404,487,328,456,345,303,406,411,446,338,456,489,433
"COG0153",545,430,348,576,534,662,558,611,491,640,567,511,370,551,443,590,552,568,572,473,543,589,571,551,521,442,605,657,530,468,603,536,450,585,542,429,583,809,434,579,448,267,369,575,465,494,738,534,622,512,624,599,355,628,515,407,524,594,546,479
"COG0154",404,509,777,311,181,273,295,222,84,162,384,243,315,325,203,445,293,263,294,66,402,294,250,278,201,531,161,382,537,164,261,341,241,135,915,100,107,439,140,457,268,98,106,455,262,201,153,129,100,222,266,632,143,259,529,143,95,203,395,176
"COG0155",6,189,22,11,34,18,45,47,32,23,15,119,252,22,23,60,66,28,19,43,16,33,32,16,17,51,57,12,17,34,26,45,56,34,167,4,21,14,18,42,28,185,67,16,98,15,35,37,26,116,24,72,85,16,41,18,23,11,74,33
"COG0156",530,404,835,541,1086,750,265,736,1002,892,675,545,781,855,1157,305,1074,576,702,989,592,852,1050,810,760,548,1195,562,420,973,508,623,1196,879,156,995,797,677,874,336,889,394,917,490,620,1440,709,736,955,534,672,154,839,966,1060,993,2438,1120,582,743
"COG0157",317,192,267,385,349,328,244,388,337,421,371,360,237,333,331,350,375,359,356,309,350,314,380,347,284,200,299,298,325,384,309,334,372,329,387,305,437,392,334,321,369,241,282,349,274,387,234,378,362,317,378,190,278,429,326,285,378,371,356,334
"COG0158",0,16,13,11,17,6,11,6,12,3,15,41,109,3,43,15,25,19,7,3,21,2,3,30,12,25,22,8,6,25,5,25,25,26,0,8,34,12,23,5,31,134,18,5,44,25,18,7,29,85,14,16,12,12,10,62,30,11,4,3
"COG0159",237,228,173,276,252,296,324,345,252,405,370,320,213,211,286,296,253,328,281,263,284,278,241,294,224,215,245,264,265,246,270,313,255,276,385,250,389,229,263,271,197,269,244,233,247,305,179,170,415,265,315,355,221,252,188,225,324,257,304,318
"COG0160",117,58,40,244,34,33,89,69,40,83,97,152,143,150,47,59,129,93,138,32,105,92,101,136,29,72,48,101,170,82,31,111,91,57,522,23,56,87,53,163,61,197,68,118,182,32,50,18,23,228,87,540,28,98,56,24,47,55,92,46
"COG0161",123,152,142,115,323,224,40,194,290,150,198,100,189,228,233,96,283,76,103,264,128,202,267,187,213,135,236,152,113,214,246,275,221,376,191,517,268,247,461,190,236,232,519,152,271,488,262,281,233,198,300,85,353,358,299,339,514,392,155,225
"COG0162",643,655,653,567,587,607,631,662,421,638,487,627,412,585,542,577,447,702,652,255,613,483,507,543,471,707,599,605,606,505,510,569,514,481,565,430,581,660,557,551,471,335,322,608,556,497,544,561,785,465,581,670,367,550,660,511,399,455,550,619
"COG0163",19,111,31,56,38,23,14,30,18,40,49,60,107,58,98,24,70,18,28,36,14,45,44,21,31,45,9,23,47,44,38,28,71,16,49,39,34,8,87,38,120,166,50,44,82,77,47,18,29,78,58,35,89,27,78,47,16,18,14,22
"COG0164",331,424,285,300,279,311,344,328,225,431,326,345,266,354,286,333,298,360,359,247,351,364,293,264,295,364,327,287,347,327,318,291,250,249,325,233,303,346,233,338,304,140,233,410,297,320,311,425,336,222,287,353,225,308,395,256,306,359,336,265
"COG0165",536,468,394,645,572,660,709,685,544,712,644,717,389,438,562,634,586,685,649,387,699,499,557,661,506,447,700,616,481,531,586,654,602,427,679,608,785,491,707,578,470,418,514,546,579,520,639,580,808,472,521,632,511,585,540,563,530,512,761,638
"COG0166",704,683,635,616,654,531,589,661,585,682,640,633,523,680,637,707,664,758,696,478,706,655,686,644,630,660,720,819,760,648,731,631,676,657,771,620,609,657,651,737,656,507,499,719,587,686,717,587,687,561,688,789,435,606,772,566,542,623,744,547
"COG0167",580,696,673,527,740,629,377,583,750,529,677,551,765,743,659,436,710,517,527,752,663,717,657,616,634,405,635,592,597,948,551,683,706,585,836,696,413,619,607,599,640,456,716,634,578,767,565,564,422,482,680,1349,606,698,628,787,818,772,819,424
"COG0168",1419,976,1056,1246,1342,1352,1011,1447,1134,1140,1398,855,904,1365,1371,1362,1390,1193,1128,1319,1189,1308,1486,1286,1302,1124,1587,1642,1191,1404,1567,1464,1238,1352,1102,1208,1344,1240,1303,1489,1276,732,1068,1298,1234,1388,1371,1064,1152,1249,1391,952,1285,1404,1354,1294,1454,1178,1371,1071
"COG0169",469,377,309,466,400,397,475,437,325,423,407,560,439,440,430,630,428,467,370,315,383,397,408,369,433,374,397,423,438,451,421,456,449,361,523,309,391,469,365,493,507,510,285,408,443,446,540,412,335,515,464,517,326,403,454,375,348,396,599,402
"COG0170",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,2,0,0,0,1,14,0,4,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0171",767,657,803,717,762,691,740,852,543,771,554,618,498,657,728,695,589,818,637,402,759,769,651,644,669,620,630,751,833,670,616,632,732,597,864,568,815,753,870,713,808,222,435,627,755,710,795,670,783,526,755,683,487,679,725,571,481,721,813,722
"COG0172",729,633,765,647,601,577,612,574,477,483,605,610,520,593,507,794,594,577,681,394,624,531,514,598,555,821,574,757,647,559,614,603,607,535,724,457,575,772,608,620,526,294,355,807,619,522,735,474,589,545,649,717,381,579,726,488,427,546,812,482
"COG0173",1134,782,1409,877,810,940,810,775,543,727,847,658,639,1041,636,788,822,1015,963,585,1011,813,798,800,624,1153,551,1101,1232,651,683,847,653,582,976,577,593,957,640,1005,738,339,551,989,862,799,581,724,700,602,1008,768,447,688,1068,611,615,847,925,778
"COG0174",465,802,418,356,338,413,315,323,343,222,497,472,543,390,446,578,544,292,286,283,314,518,383,413,386,440,466,398,443,374,500,490,452,420,905,402,267,340,390,478,499,639,184,352,384,474,480,264,148,497,487,1060,326,404,365,371,276,379,566,233
"COG0175",418,97,301,355,326,296,340,319,351,110,472,131,442,336,254,317,549,277,406,523,368,421,382,372,299,416,391,374,309,350,734,432,437,446,296,421,171,377,332,324,399,389,390,315,464,570,439,911,169,419,583,151,274,426,389,372,514,385,400,244
"COG0176",217,488,221,221,220,277,160,189,305,132,332,395,583,232,265,339,385,175,191,273,232,212,210,222,265,194,367,208,195,262,246,278,281,306,359,273,154,210,277,317,330,783,316,154,346,316,219,174,116,527,315,539,247,276,199,263,301,200,200,154
"COG0177",380,347,483,331,344,316,333,371,237,291,341,335,255,373,311,351,324,337,324,228,309,313,332,318,269,413,367,321,369,348,388,310,366,307,420,251,343,320,294,357,330,195,273,366,322,321,343,304,355,231,348,386,301,303,336,297,259,312,376,304
"COG0178",2039,1398,1903,1763,2003,1658,1746,2252,1500,2051,1431,1741,1304,1889,1929,1663,1710,1961,1760,1319,1777,1716,1682,1748,1539,1796,1716,1852,1612,1909,1532,1721,1818,1432,1656,1777,2515,1864,1908,1620,1575,659,1299,1637,1586,1794,1627,2088,2885,1152,1716,1942,1323,1642,2144,1745,1581,1765,2147,1843
"COG0179",157,239,162,205,196,180,129,288,249,348,168,398,236,199,243,156,207,252,244,157,206,198,208,173,228,137,326,165,130,302,207,204,273,170,383,229,336,200,246,164,209,163,183,176,210,236,285,305,379,220,221,342,225,243,245,233,202,235,249,298
"COG0180",579,670,758,543,502,459,531,606,437,476,527,529,427,581,533,589,533,510,605,420,566,510,527,451,504,654,599,512,560,531,352,393,427,340,425,303,406,383,316,443,294,192,295,407,339,335,370,366,420,280,413,477,255,274,440,323,366,304,401,368
"COG0181",29,151,50,120,69,22,111,97,25,36,43,92,165,59,60,127,147,90,77,34,93,97,74,160,44,117,108,99,152,54,145,164,69,75,181,53,49,63,52,154,111,213,101,135,131,41,84,76,62,204,77,90,121,60,80,50,58,71,75,62
"COG0182",155,107,85,91,74,133,29,64,45,12,42,22,33,112,136,42,76,71,60,37,66,97,37,75,82,138,76,78,50,59,14,60,122,20,111,79,38,104,75,38,184,69,65,27,112,69,87,44,72,37,99,53,133,62,128,156,29,118,65,77
"COG0183",304,439,139,224,134,131,197,118,105,177,136,457,624,235,208,275,178,283,99,80,221,148,204,202,178,255,231,282,391,209,248,335,335,429,393,144,157,222,149,227,280,953,181,130,506,183,340,124,124,650,175,152,236,127,202,111,44,161,185,143
