"","DLF004","DOF003","NOM022","DOM018","NOF013","NOF012","DLF013","NLM031","NOF006","NOF002","DLM023","DLF008","NOM018","DLM019","NLM027","DOF012","DOF011","DLF010","DOM010","DOM023","NLM032","NLM007","DLF012","DLF005","DLM002","NLM022","NLF007","NOM029","NOM001","DLM016","NLM001","NLM002","NLM028","DOM013","NLM026","DLM012","DOF008","DLM015","DLM005","DLM020","DLM018","NLM009","NLM006","NOF010","DLM006","NLF005","NOM013","DOM019","DOM021","NOM027","NOM005","NLM029","NLF012","NLF010","NOM012","NOM015","DLM017","NOF007","NOM019","DOM024"
"COG0101",419,419,415,526,412,552,434,526,325,435,434,378,486,517,487,593,307,605,424,430,591,492,423,539,542,619,499,396,440,423,472,409,553,489,510,591,657,387,434,326,611,476,386,460,446,565,439,402,436,493,432,565,440,423,457,415,410,442,514,451
"COG0102",197,191,354,223,169,327,272,231,177,260,210,164,253,286,301,355,348,364,183,233,267,199,204,291,280,279,270,251,214,219,231,184,144,202,196,208,164,145,200,114,193,150,171,118,194,234,211,143,163,203,129,146,131,138,211,112,135,151,183,150
"COG0103",269,226,279,237,131,241,233,198,192,192,192,162,239,243,337,305,343,282,198,271,278,250,228,242,241,187,231,202,256,192,289,174,244,286,238,272,232,188,253,178,202,383,230,240,246,265,314,185,245,328,187,214,197,241,283,216,264,232,278,264
"COG0104",571,519,654,753,601,420,692,682,492,469,869,382,747,628,735,647,692,670,565,837,652,755,529,678,656,863,870,580,802,524,731,617,695,778,672,777,725,526,638,485,900,788,524,704,645,815,608,643,778,635,615,805,636,537,730,670,680,589,806,678
"COG0105",66,96,62,35,117,301,62,43,91,77,43,116,84,32,124,107,77,57,93,98,48,82,32,127,82,71,79,88,34,67,61,141,62,75,60,26,23,65,96,95,102,85,164,72,95,114,95,59,125,135,87,86,72,137,301,96,52,69,61,68
"COG0106",183,206,146,197,197,170,232,271,186,230,228,142,194,129,167,169,193,150,209,210,219,175,184,182,180,217,217,183,220,213,298,279,328,269,274,360,266,315,304,247,330,338,289,349,296,247,302,301,265,327,244,353,324,345,280,341,332,329,316,319
"COG0107",303,258,296,368,343,250,353,421,260,380,364,173,412,271,303,267,248,282,293,303,367,180,275,277,370,418,384,304,442,288,348,339,327,271,352,430,304,286,243,289,335,329,310,332,271,290,299,306,244,382,292,318,306,230,338,351,330,351,371,261
"COG0108",483,466,471,442,371,352,441,589,490,547,322,346,517,188,160,213,599,321,596,788,323,487,193,443,454,490,468,567,595,553,462,607,471,409,440,151,280,486,462,468,515,684,545,525,471,418,522,484,485,400,334,518,502,553,400,548,607,504,484,431
"COG0109",1,0,1,0,4,0,2,2,9,13,3,8,4,1,17,21,0,10,1,1,2,2,12,0,1,32,0,24,0,6,10,10,1,1,0,13,11,2,16,3,1,0,8,3,0,0,0,1,5,1,75,1,2,0,0,2,0,2,6,0
"COG0110",1282,1800,876,1026,1758,1527,1510,1737,1980,1768,1239,1931,1094,770,832,1416,1385,944,1584,1154,1411,1402,1553,1228,1620,1197,1374,1846,447,1527,1113,679,1272,1238,1102,1173,816,1845,1485,1515,1152,1695,1731,1452,1114,1194,1829,1594,2001,1476,1134,1177,1369,2759,1285,1357,1261,1654,1183,1764
"COG0111",598,823,652,866,792,682,894,907,667,774,871,732,832,1067,662,718,857,1080,786,923,686,733,929,952,831,940,851,930,545,968,733,562,758,911,914,1325,954,717,863,675,1128,453,996,832,643,645,904,884,920,2207,724,703,811,713,785,779,790,693,984,757
"COG0112",537,491,433,469,401,374,550,524,404,456,503,388,543,592,377,356,627,591,485,626,490,434,414,611,642,496,592,461,760,476,493,639,646,554,570,500,523,589,535,440,644,664,561,473,613,521,619,537,466,1011,300,581,532,518,551,489,635,571,674,460
"COG0113",46,65,98,137,22,62,107,97,41,121,92,106,117,95,149,108,105,101,120,61,129,83,363,101,166,142,138,80,402,79,112,69,47,70,49,97,135,82,94,62,91,54,102,47,85,96,157,53,52,333,228,140,72,69,80,43,103,51,105,92
"COG0114",34,87,21,43,15,55,25,50,57,60,63,38,72,293,158,280,6,157,37,32,36,82,35,50,31,58,49,84,42,51,39,39,20,46,71,94,102,47,91,48,94,25,43,59,17,28,38,73,33,52,122,29,41,13,55,63,17,20,132,32
"COG0115",630,637,656,799,549,382,681,518,587,582,661,473,690,570,868,637,834,534,594,719,635,666,515,598,681,645,663,607,470,685,748,882,537,698,670,638,571,564,713,533,682,716,480,539,655,685,668,668,821,738,582,704,714,653,668,594,729,571,692,628
"COG0116",379,358,447,368,413,240,343,416,268,461,391,232,625,436,576,414,389,407,384,440,480,382,419,489,360,574,535,487,393,288,590,576,544,358,500,190,521,337,298,330,527,492,427,395,486,493,336,381,353,226,523,480,409,218,464,407,359,315,444,340
"COG0117",428,397,540,436,328,247,355,431,355,357,281,322,440,147,137,303,519,227,490,536,278,378,197,340,374,372,323,428,603,452,416,429,341,356,261,320,269,369,377,352,423,552,409,429,370,307,415,401,449,472,331,407,379,362,312,410,584,377,394,339
"COG0118",246,211,251,238,243,162,245,286,239,169,313,190,256,139,189,236,271,232,236,343,237,264,189,255,288,265,252,245,334,239,258,225,236,251,218,309,202,200,294,210,289,349,273,267,253,241,303,260,247,245,220,248,263,251,289,251,254,276,283,258
"COG0119",1281,1070,807,1132,1170,725,1104,1103,1122,1241,1054,756,1365,975,620,626,1143,869,1149,1678,952,951,790,1178,1164,1338,1327,1259,1477,1107,1109,1199,1212,871,1306,1130,869,1149,915,957,1213,1318,1042,1160,1201,1129,1251,1288,1142,1126,952,1643,1159,1008,1185,997,1313,944,1247,1179
"COG0120",42,90,11,16,126,180,42,50,123,149,38,146,47,24,233,361,3,87,65,15,38,43,33,19,35,28,31,112,20,50,29,24,64,124,38,358,152,69,54,113,45,15,50,39,28,17,27,34,32,133,76,36,33,34,18,67,22,57,22,28
"COG0121",0,0,2,1,0,0,1,2,7,6,7,10,24,0,17,20,1,9,0,1,10,8,17,1,0,23,0,23,1,2,7,13,4,1,4,14,17,6,14,7,11,8,11,4,1,3,0,1,4,3,92,0,0,2,1,0,0,1,8,1
"COG0122",54,131,34,129,127,198,169,154,58,126,124,123,189,307,156,53,37,294,95,50,186,201,318,246,150,194,123,108,109,125,106,37,219,292,214,50,153,96,101,60,133,75,89,62,168,161,154,91,43,90,204,152,92,47,124,140,113,105,212,128
"COG0123",11,27,8,27,7,8,8,6,10,18,29,25,18,4,38,79,2,15,39,19,21,18,2,7,20,9,6,13,3,31,15,17,5,17,19,7,7,9,25,20,1,1,19,9,22,12,44,16,15,2,6,23,5,13,23,19,8,12,12,18
"COG0124",609,532,649,648,496,891,788,560,554,586,633,497,565,699,660,644,633,729,616,659,597,550,421,625,651,503,616,466,642,616,643,638,595,767,645,672,561,647,666,580,655,721,525,661,672,667,588,616,635,685,456,668,592,600,673,595,705,602,686,669
"COG0125",86,84,45,101,72,199,196,124,45,82,158,81,100,309,227,276,92,315,127,50,184,69,116,220,134,89,207,96,64,83,112,35,68,225,241,329,229,83,130,33,185,71,123,72,76,120,158,104,104,346,126,213,92,111,142,79,205,68,240,88
"COG0126",535,417,425,612,416,731,517,528,355,412,531,354,527,624,564,507,458,625,561,581,573,501,448,564,555,579,621,436,637,475,362,431,365,432,472,370,372,274,330,283,440,414,303,332,400,386,366,327,348,347,296,423,326,248,365,300,382,314,405,330
"COG0127",310,285,390,336,284,298,327,295,218,240,303,220,348,400,456,446,346,348,258,365,444,330,288,421,345,362,387,320,340,278,366,403,335,380,376,454,421,255,310,231,364,385,314,284,411,386,317,291,291,422,300,299,298,274,389,239,356,391,356,298
"COG0128",449,478,584,452,401,335,586,435,330,388,493,367,521,638,479,389,636,399,538,427,490,529,497,384,447,501,513,356,545,463,496,715,527,494,472,519,446,460,531,367,577,441,439,451,505,456,520,481,409,557,414,519,542,416,453,549,608,441,644,443
"COG0129",854,720,852,943,797,546,913,809,657,752,1077,750,950,553,938,593,926,511,1003,826,840,1023,703,722,696,851,781,733,959,857,811,859,1111,676,735,869,792,737,668,718,966,721,683,855,749,718,640,836,803,1093,841,630,930,812,706,1026,806,847,793,779
"COG0130",326,276,366,366,362,606,389,369,253,292,354,233,382,483,331,452,363,467,338,380,427,364,331,409,327,426,416,334,421,298,393,495,350,471,442,526,463,275,312,273,474,377,339,392,391,437,371,318,350,399,334,431,324,234,417,339,388,317,416,323
"COG0131",326,241,315,374,291,216,335,347,346,320,300,239,373,211,188,235,339,186,354,415,272,275,238,280,275,359,284,373,301,401,321,458,227,272,269,315,213,282,280,321,337,250,273,341,320,266,317,369,387,315,254,288,382,333,244,368,349,357,348,373
"COG0132",116,173,133,208,133,112,149,164,210,188,99,193,145,62,99,208,118,89,202,139,107,150,193,105,113,184,127,249,47,213,56,70,113,126,84,64,92,198,165,197,127,23,212,154,78,86,116,168,205,140,204,93,155,180,70,119,140,154,130,175
"COG0133",396,269,240,455,318,234,387,384,289,345,270,244,377,334,421,420,655,264,378,524,381,364,413,359,395,443,342,369,459,351,428,413,297,296,318,500,428,403,285,351,417,407,393,426,335,312,360,354,404,822,298,309,414,356,305,330,457,336,445,370
"COG0134",242,210,175,274,196,196,278,303,228,290,218,187,323,203,288,307,501,184,263,357,301,248,362,233,289,322,224,249,307,270,311,275,292,203,209,466,352,265,236,233,308,302,319,289,299,253,296,277,238,611,236,260,261,310,202,234,318,249,305,255
"COG0135",220,117,131,104,146,135,142,153,113,149,111,145,190,152,251,244,241,163,103,268,199,142,182,174,214,208,128,202,278,93,139,201,124,131,125,371,247,158,179,117,213,290,250,176,178,125,196,137,150,504,193,142,117,182,183,127,193,131,224,117
"COG0136",432,394,426,474,372,479,424,472,353,453,404,320,420,523,511,549,501,547,353,528,455,437,475,515,466,451,537,465,529,432,544,526,412,426,526,710,507,394,438,348,565,597,452,479,463,455,409,485,459,658,491,514,450,258,452,360,542,399,513,431
"COG0137",626,440,489,634,490,331,507,468,426,523,730,471,666,568,530,420,720,436,520,677,628,827,483,555,511,675,574,545,726,559,552,496,620,503,573,521,584,481,595,475,617,634,524,560,559,481,558,582,513,816,505,576,598,524,520,661,716,551,662,536
"COG0138",839,685,676,783,803,534,733,749,716,738,675,621,781,580,640,542,763,646,786,1079,620,647,550,611,764,722,710,855,1033,755,748,976,686,690,696,620,681,801,770,856,790,1065,874,799,962,745,707,706,900,782,578,606,792,820,759,749,844,644,758,780
"COG0139",246,271,267,351,292,195,277,320,280,290,330,226,365,175,183,250,298,312,266,311,331,297,181,278,326,339,304,283,258,308,308,269,364,308,269,270,221,320,319,263,315,260,288,280,280,324,333,294,339,343,291,305,325,379,308,302,256,389,254,340
"COG0140",194,238,305,333,230,195,265,248,279,254,352,223,317,129,127,167,307,225,239,255,285,314,93,225,252,259,280,234,256,306,299,248,256,267,233,152,162,257,264,282,208,240,270,238,187,271,263,250,338,312,186,192,295,352,303,245,246,390,218,301
"COG0141",432,414,446,466,442,307,461,505,387,396,504,272,439,341,297,336,523,375,406,565,459,345,390,405,449,508,461,520,607,436,443,369,394,455,424,560,425,418,395,429,462,480,436,492,446,388,424,433,454,553,382,485,504,423,436,464,512,436,496,462
"COG0142",789,528,1084,588,597,563,559,593,676,596,489,443,628,560,490,739,1149,609,648,1013,536,569,395,703,708,613,669,809,999,568,941,981,596,569,563,648,550,644,762,625,765,1190,907,773,827,668,658,698,680,700,492,529,589,716,665,654,791,628,672,690
"COG0143",844,766,952,764,713,930,897,856,520,731,826,519,917,1184,862,719,1085,1033,881,928,893,909,1075,915,883,919,1003,858,967,895,1126,1204,923,1069,1142,1140,1049,747,791,608,1078,919,914,797,1065,997,911,928,573,1006,594,1040,823,676,804,911,990,776,1015,762
"COG0144",531,685,582,797,594,719,681,840,475,692,835,542,760,885,1078,812,586,749,680,518,1070,809,835,803,702,865,764,630,544,632,732,614,836,722,839,452,903,651,598,479,779,575,561,686,574,717,693,691,652,573,824,860,718,665,682,621,649,739,814,625
"COG0145",39,67,57,22,15,51,33,40,20,43,62,157,59,35,99,173,22,33,89,14,51,66,14,23,34,18,39,22,48,67,14,22,32,23,73,261,6,33,30,19,7,19,23,20,33,48,43,22,28,31,18,34,23,5,30,17,13,51,46,30
"COG0146",23,8,9,10,2,16,1,3,5,14,1,7,16,8,0,0,1,17,8,5,12,8,0,5,9,7,14,0,7,11,18,0,11,4,7,0,0,9,6,0,3,4,15,3,10,4,17,11,17,16,12,14,14,0,9,1,1,2,10,9
"COG0147",885,548,445,719,556,448,656,699,760,636,522,552,721,384,713,569,1081,444,591,612,561,671,672,539,675,687,520,820,585,665,802,793,594,621,482,621,590,797,579,713,618,525,623,570,696,617,630,671,771,852,636,489,729,879,470,667,665,767,576,770
"COG0148",620,666,458,811,609,809,629,699,700,730,590,432,626,545,667,879,417,647,783,501,770,592,802,774,617,740,715,673,625,794,535,684,718,623,861,632,662,790,628,689,740,715,535,567,682,757,625,707,565,614,593,855,635,466,651,638,758,639,575,659
"COG0149",280,349,247,383,342,471,411,357,342,419,402,350,426,551,448,441,240,457,438,234,419,343,489,448,298,382,443,421,169,329,339,100,399,393,494,496,425,330,410,326,420,162,283,262,341,359,363,365,341,560,287,386,388,284,359,356,330,393,400,333
"COG0150",419,370,443,556,413,289,506,487,368,369,493,328,511,458,609,436,397,450,508,485,506,552,388,450,494,513,564,442,491,437,481,710,502,415,488,511,509,443,422,460,619,469,465,507,557,528,482,455,470,509,391,450,464,382,476,487,505,448,565,457
"COG0151",431,357,527,624,460,312,487,478,363,408,487,359,536,482,632,432,565,443,482,481,498,596,382,492,493,596,504,467,553,481,575,677,575,479,513,601,563,489,377,470,556,564,436,488,523,498,455,496,513,543,482,506,540,361,457,544,568,422,595,481
"COG0152",462,419,356,512,362,334,468,384,335,398,459,298,447,357,465,385,326,415,497,416,445,456,210,483,461,362,454,422,488,476,397,546,466,358,422,370,371,421,467,412,478,511,383,440,520,437,456,469,435,373,339,415,470,346,502,411,492,452,462,417
"COG0153",560,451,528,632,583,388,614,592,477,456,695,324,500,568,476,456,583,581,522,606,507,622,524,538,580,527,712,467,578,472,590,615,551,482,570,580,595,494,425,437,523,719,502,556,556,846,477,536,546,660,529,545,626,593,595,562,600,534,584,705
"COG0154",185,199,131,284,207,770,295,282,76,250,164,142,346,394,627,557,162,513,250,108,474,160,531,477,315,342,396,180,213,193,246,93,273,536,413,645,538,211,234,101,408,133,142,112,301,373,325,230,123,685,239,525,242,145,294,186,234,218,455,229
"COG0155",41,32,60,13,18,28,34,36,34,53,55,104,60,13,162,221,20,51,81,14,52,64,49,21,9,63,13,88,789,36,27,36,49,45,8,95,87,48,83,21,103,6,63,29,17,15,31,14,31,85,186,17,24,14,11,32,51,20,39,27
"COG0156",703,793,795,913,616,854,667,803,1019,684,716,807,659,511,104,366,839,474,1092,956,340,1173,221,518,519,622,594,1408,505,1421,556,769,536,1019,532,156,228,994,1164,1026,571,664,835,1195,765,661,662,1079,1183,193,526,459,1092,1158,480,1324,779,977,676,918
"COG0157",333,302,358,360,285,260,400,340,378,315,245,262,355,207,187,214,439,231,417,513,336,285,434,366,399,324,299,344,332,426,380,500,271,344,327,178,245,397,378,323,378,369,379,374,418,373,313,393,431,421,269,365,385,357,294,331,409,359,343,412
"COG0158",10,14,9,28,6,17,7,3,14,12,17,8,33,14,27,14,1,36,22,15,7,19,10,7,14,30,8,33,2,23,21,14,6,18,2,18,21,11,19,7,4,9,30,23,8,6,12,7,23,2,100,6,2,6,15,26,10,15,13,15
"COG0159",304,225,165,268,231,191,289,260,276,280,155,209,339,303,249,238,398,226,246,415,262,238,281,246,287,278,281,247,394,322,205,212,148,121,160,245,163,237,158,181,185,221,183,206,172,164,187,192,209,335,168,173,168,183,169,216,233,175,188,198
"COG0160",33,58,14,162,36,22,47,86,21,29,31,15,33,29,69,36,59,63,50,21,103,18,115,76,166,74,65,39,17,30,102,40,32,49,118,560,218,30,107,22,113,37,134,27,156,90,132,63,33,496,217,177,105,66,45,22,55,30,81,92
"COG0161",231,332,290,440,352,222,294,289,449,437,284,371,368,151,113,206,225,143,512,288,147,354,173,173,181,251,270,301,74,491,135,88,253,342,188,85,121,456,251,470,178,46,335,343,151,217,207,360,522,305,194,145,367,448,131,432,266,391,230,392
"COG0162",564,464,570,587,505,655,559,499,429,381,529,393,555,613,676,693,643,705,583,610,545,539,462,636,491,573,563,531,719,497,679,734,519,652,678,719,654,552,544,489,550,654,521,553,632,640,570,506,553,587,470,604,555,428,571,490,637,480,589,547
"COG0163",25,61,26,39,19,38,45,55,21,31,53,102,11,31,58,115,41,59,70,40,50,16,12,41,55,41,22,55,33,82,17,28,35,80,15,31,65,29,83,40,16,4,50,41,20,12,83,21,40,167,82,40,51,54,46,46,35,28,37,20
"COG0164",268,276,403,301,263,323,290,356,221,284,340,235,292,363,282,418,401,428,304,322,344,306,267,367,296,311,275,315,315,303,394,427,325,388,335,355,320,267,243,226,358,313,318,310,345,321,289,364,317,350,257,356,310,254,332,273,334,281,328,321
"COG0165",600,480,617,752,589,364,522,508,551,603,582,520,627,609,564,472,743,558,544,803,590,693,592,600,588,644,559,608,871,528,640,786,612,544,548,563,523,586,516,611,820,818,646,677,658,532,570,442,521,821,518,499,592,488,645,546,628,519,703,588
"COG0166",548,601,677,830,557,632,669,648,589,574,685,457,718,865,801,646,740,776,753,624,756,745,805,696,670,614,727,539,629,725,721,686,689,798,710,760,666,671,622,590,742,612,724,530,670,683,671,670,548,930,550,763,638,608,633,681,647,718,795,648
"COG0167",397,725,607,613,573,654,670,724,792,713,544,587,577,513,608,715,548,509,744,673,629,576,490,609,545,579,589,881,273,739,543,544,600,667,588,1359,673,651,657,698,835,262,602,564,552,614,584,764,767,930,491,623,727,719,443,664,597,633,599,709
"COG0168",1008,1335,1084,1433,1284,1093,1448,1377,1186,1187,1487,1231,1383,1587,1513,957,1224,1065,1276,1191,1515,1576,1495,1269,1233,1501,1647,1424,1141,1435,1159,1045,1546,1321,1413,920,1387,1251,1243,1270,1336,988,1143,1143,1169,1191,1328,1226,1344,1253,1269,1251,1471,1440,1329,1323,1397,1418,1603,1421
"COG0169",354,413,415,381,315,322,494,405,341,376,537,346,459,572,653,415,406,478,426,443,522,398,377,455,492,462,466,491,484,450,473,505,424,451,468,487,508,355,426,344,564,432,459,420,408,521,407,386,401,508,488,436,385,283,448,359,443,424,459,450
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,2,0,0,0,2,0
"COG0171",771,696,698,592,682,794,724,708,561,446,782,471,602,894,538,597,791,687,783,827,774,662,629,638,712,647,745,380,1001,747,805,856,635,744,759,726,598,630,753,543,794,941,688,750,712,754,713,679,621,703,552,732,691,545,824,750,840,538,870,682
"COG0172",457,546,500,587,550,768,637,497,452,448,737,395,693,779,801,688,490,869,504,614,700,607,695,743,654,579,752,571,711,545,628,653,591,688,789,713,857,506,596,511,734,581,604,531,694,742,706,496,430,894,536,632,584,521,691,559,581,523,741,583
"COG0173",673,696,731,856,550,1292,1012,829,554,868,556,454,854,1047,929,749,732,1174,896,748,1022,559,939,920,899,838,1021,654,700,833,1035,855,692,1083,1130,864,705,822,699,612,1001,679,598,770,948,923,961,826,782,1045,559,1211,768,583,884,702,761,567,958,655
"COG0174",145,285,166,247,260,263,337,352,210,406,279,221,266,307,487,480,149,307,212,100,309,302,259,246,297,334,241,257,188,326,301,136,493,365,459,1058,746,354,449,365,534,162,305,327,231,336,324,378,320,816,539,409,381,320,414,438,322,364,477,433
"COG0175",253,387,871,328,283,286,550,408,330,339,462,315,532,402,152,104,123,347,477,328,321,416,326,279,375,411,364,487,533,545,264,366,691,319,400,144,139,323,405,404,413,163,422,411,395,376,399,385,455,108,446,324,412,746,304,412,325,431,237,422
"COG0176",174,233,154,299,204,219,310,222,307,331,231,251,240,236,477,475,137,250,273,100,289,352,359,137,222,284,200,266,150,348,173,100,248,209,233,544,373,293,274,284,190,54,208,234,197,200,206,206,308,573,464,212,233,289,177,247,183,310,173,266
"COG0177",301,326,290,321,309,466,360,320,238,346,307,303,373,397,348,361,283,423,326,281,362,336,317,355,309,300,323,273,349,321,323,361,407,315,370,380,350,297,335,244,332,379,279,307,319,357,345,308,284,364,206,374,373,279,346,339,349,300,375,330
"COG0178",1923,1689,1986,1829,1485,1947,1719,1701,1412,1292,1546,1320,1630,1935,1380,1449,2134,1795,1744,2206,1588,1671,1413,1690,1749,1645,1789,1496,2422,1761,2040,2785,1505,2169,1958,1988,1632,1686,1837,1694,2084,2405,1639,1990,1840,1908,1753,1822,1757,1661,1175,1632,1660,1391,1866,1793,2345,1458,2048,1706
"COG0179",293,208,321,280,202,158,220,197,234,239,332,234,173,150,78,212,340,160,229,316,155,324,48,197,218,222,171,307,311,251,235,365,213,205,120,331,221,185,297,238,218,290,258,268,250,207,201,253,269,371,191,156,216,162,219,225,293,238,219,243
"COG0180",486,454,533,544,437,738,581,512,473,397,514,400,542,622,674,636,528,691,522,576,624,610,450,617,586,545,538,520,663,457,544,662,529,659,623,684,720,474,565,489,583,678,562,515,524,592,574,461,448,576,440,564,527,554,530,452,594,539,626,487
"COG0181",66,61,48,109,31,50,97,112,27,124,90,102,151,97,174,133,34,69,118,41,129,76,304,153,121,165,99,77,770,57,95,48,122,70,34,93,106,78,82,41,67,49,114,51,88,72,106,59,57,136,179,142,69,40,70,48,88,62,126,65
"COG0182",80,77,42,49,37,73,119,80,51,21,85,122,61,85,94,131,5,209,96,35,34,73,8,34,83,76,87,34,30,83,49,36,11,120,150,41,7,66,113,78,82,25,43,78,57,88,84,104,49,9,36,63,46,18,119,66,47,102,177,53
"COG0183",137,116,122,237,185,123,186,181,121,248,289,239,255,172,338,455,154,272,181,51,231,206,104,140,225,322,267,266,155,207,300,88,292,184,303,186,395,144,300,135,172,82,119,155,106,204,217,163,111,142,656,383,176,63,189,229,103,167,293,121
