"","DLF010","NLM029","DLF009","DLM016","NOF010","NOM022","DLF008","NOF005","NLF009","DOF006","NLF010","NOM016","DLM022","NOM017","NOM013","NLM027","NOF013","DLF001","NLM004","DOM003","DLM012","NOM005","NOF014","NOM009","DLF005","NOM020","DOM016","DOM005","DLM005","DOM010","NLF007","NOM010","NOM015","DOF011","NLM006","DLM004","DLF004","DOM008","NOM004","NLM023","DOF008","NOM002","NOF011","NOM019","NLM021","NLF013","DLM019","DLF012","NLM008","DOF009","NLM026","NOF006","NLF001","DLM006","NOM029","NOF007","NOF002","DLF013","DOF014","NLM002"
"COG0102",348,279,257,218,170,328,180,221,232,140,172,196,331,189,304,275,163,163,276,233,308,206,344,235,296,181,231,199,329,224,271,267,172,324,237,230,189,180,187,279,242,273,247,299,238,261,291,195,299,279,274,176,234,290,248,228,259,254,262,262
"COG0103",208,143,159,128,147,167,126,161,160,135,160,132,193,174,201,201,95,108,185,163,182,129,182,186,174,163,141,85,152,155,238,187,209,357,219,254,273,195,211,216,234,223,185,255,192,262,265,242,260,233,225,205,235,280,192,218,158,228,231,192
"COG0104",630,813,549,525,658,588,352,720,584,449,541,554,502,780,636,692,587,424,619,700,795,605,694,767,679,681,559,392,626,605,860,647,657,662,468,396,613,466,455,517,758,726,571,794,748,742,571,544,875,664,641,474,677,693,546,648,452,647,643,683
"COG0105",53,84,124,59,79,70,124,83,71,126,147,68,82,38,81,102,94,130,12,73,30,74,32,25,129,50,146,112,91,91,89,63,96,88,168,133,60,75,142,85,22,45,86,62,97,102,33,29,82,120,59,96,92,91,94,75,82,55,39,137
"COG0106",252,349,243,284,314,248,217,357,312,295,353,293,199,341,328,268,291,307,320,279,387,264,286,351,279,289,293,196,316,275,284,363,360,318,275,293,271,279,307,269,285,362,290,332,274,329,180,339,292,291,284,262,266,273,290,319,312,355,348,285
"COG0107",315,326,254,330,325,297,180,396,294,195,225,354,248,385,336,272,331,193,337,396,476,298,343,403,315,366,304,172,260,315,318,307,357,243,278,214,303,212,225,229,313,450,282,330,305,386,238,248,440,290,367,261,319,302,293,307,360,314,383,308
"COG0108",285,546,328,549,576,526,375,518,555,474,543,503,241,756,519,163,385,427,520,492,139,360,269,393,457,616,643,493,497,572,439,556,542,625,567,421,510,466,547,516,262,486,460,484,520,424,196,171,432,459,415,466,523,476,560,483,465,397,471,570
"COG0109",18,0,110,7,4,1,13,3,2,5,3,1,30,0,0,13,2,6,0,61,23,85,0,0,0,10,9,31,18,1,0,0,7,0,11,3,1,16,18,3,11,2,2,4,0,0,2,25,3,8,0,11,0,0,23,2,15,3,0,5
"COG0110",953,1149,1137,1531,1573,910,1812,1381,1736,2392,2756,1322,1124,481,1856,807,1777,2331,735,687,1107,1088,1238,825,1249,644,1570,2512,1470,1641,1392,1665,1378,1406,1724,2298,1247,2298,2111,1985,849,1113,1815,1190,1396,1133,835,1518,1423,1773,1069,1946,1898,1117,1999,1606,1750,1488,1519,647
"COG0111",1013,706,978,1004,747,703,715,783,579,652,739,867,824,852,906,650,701,637,558,900,1245,754,693,826,968,684,717,720,913,845,820,675,783,740,1049,589,544,747,630,697,953,949,801,969,812,664,1054,892,743,1089,896,658,844,631,897,667,793,887,923,552
"COG0112",589,555,324,460,467,438,393,488,471,334,491,494,590,687,583,369,415,407,534,578,499,315,560,531,667,742,570,445,480,524,643,602,507,679,586,400,557,430,441,427,564,610,458,714,540,545,565,446,563,496,528,423,672,555,450,603,465,519,466,589
"COG0113",93,133,164,69,55,75,99,70,46,50,70,55,143,97,142,162,23,39,90,159,63,220,85,103,103,38,106,95,101,122,80,70,26,79,87,34,34,31,41,94,111,87,50,75,47,64,66,261,28,46,44,34,51,66,46,35,89,72,74,38
"COG0114",161,23,135,53,55,16,33,43,18,54,12,32,140,23,41,141,19,40,59,97,96,127,71,68,39,22,100,68,87,38,50,19,54,3,32,58,30,124,44,49,101,27,36,153,44,74,279,27,26,55,86,45,21,25,73,27,63,30,100,37
"COG0115",549,611,591,709,547,631,473,625,581,571,630,549,447,971,600,821,550,646,649,682,616,588,687,704,584,659,613,485,727,571,665,632,609,816,535,595,675,546,532,615,544,599,571,715,614,495,654,494,657,742,693,575,637,669,698,617,568,644,693,957
"COG0116",411,502,342,313,372,482,215,412,382,318,210,418,368,459,336,633,418,232,579,293,183,484,419,543,495,501,419,371,295,408,516,338,407,389,442,282,306,289,325,311,546,467,329,489,449,535,463,433,517,334,489,280,298,463,483,338,433,368,320,536
"COG0117",184,298,127,287,276,335,225,236,242,209,265,258,98,425,231,101,193,162,304,274,207,208,183,268,209,366,292,232,223,301,350,332,390,494,402,344,447,365,298,398,294,394,396,423,386,345,151,201,403,424,257,343,388,371,410,395,386,335,344,404
"COG0118",234,220,202,240,292,253,182,243,243,189,253,247,186,324,257,183,243,227,277,262,320,206,257,315,246,278,267,126,271,215,291,296,257,278,260,233,254,249,235,214,209,240,224,268,216,284,182,173,303,274,215,240,229,268,253,275,179,256,317,225
"COG0119",580,1060,524,746,759,539,504,788,674,607,668,764,564,889,858,406,775,726,852,628,702,635,853,738,746,1058,732,575,641,758,1346,1102,1022,1120,1009,876,1206,1032,813,993,854,1325,1106,1279,1130,1323,1028,807,1299,1189,1246,1143,1165,1144,1267,912,1158,1131,1154,1160
"COG0120",89,46,172,53,43,20,127,62,68,98,42,27,153,11,30,252,124,126,38,80,370,81,33,49,15,43,78,185,58,60,25,50,67,7,40,99,33,135,126,144,145,24,83,25,45,41,26,36,14,59,39,124,63,33,94,61,157,49,81,28
"COG0121",12,0,70,4,6,4,10,2,1,8,3,3,14,1,1,22,1,6,8,47,20,88,0,3,2,16,7,27,13,1,0,1,3,2,16,3,0,6,9,6,19,4,1,4,1,1,1,15,2,10,3,5,0,2,22,3,14,8,1,11
"COG0122",323,128,113,90,78,40,128,176,83,75,58,94,354,84,156,132,108,43,107,51,51,193,193,196,226,52,101,38,124,104,113,107,149,32,70,44,61,44,106,89,166,173,114,219,103,145,313,320,162,67,230,50,109,154,106,94,108,164,169,39
"COG0123",17,21,1,42,12,11,33,7,14,17,12,12,11,2,39,37,14,11,15,8,11,10,14,2,10,22,52,6,27,35,7,10,20,2,19,18,15,8,24,27,10,4,27,18,20,8,7,0,3,13,17,7,21,13,11,17,24,8,3,18
"COG0124",775,627,475,671,627,615,416,621,603,594,606,618,843,706,595,673,473,526,508,569,653,426,655,565,625,602,643,517,630,640,597,573,615,580,573,633,645,592,536,523,519,461,599,717,643,549,724,443,476,575,603,561,579,684,443,622,546,716,604,641
"COG0125",301,227,253,94,77,60,58,90,145,36,92,108,302,91,172,215,95,33,93,144,352,124,166,92,224,83,70,49,141,130,204,102,93,82,112,31,76,41,32,85,215,114,126,246,160,109,274,138,50,131,239,41,87,63,97,78,89,186,153,32
"COG0126",650,664,497,459,522,460,361,430,392,332,337,478,688,575,561,583,425,343,430,473,549,496,503,569,634,557,446,410,507,556,404,341,277,322,352,271,382,291,213,264,376,314,341,447,366,372,481,288,337,341,449,247,274,378,306,320,301,357,342,438
"COG0127",326,294,272,264,325,383,233,330,327,219,261,339,426,360,330,420,269,247,430,423,466,292,475,346,436,325,318,242,306,279,267,194,166,214,258,208,227,193,131,174,259,196,154,233,203,297,259,194,277,192,250,154,180,306,206,250,155,226,220,290
"COG0128",427,480,380,483,484,514,374,539,472,468,416,544,438,493,504,472,411,317,605,516,526,407,443,504,417,636,523,334,549,556,540,564,530,638,431,444,430,354,453,448,447,561,444,603,544,491,591,502,453,509,504,337,451,444,362,469,361,544,481,687
"COG0129",490,609,709,838,867,805,796,847,673,856,765,807,596,916,644,900,780,678,725,951,828,795,633,802,669,1025,996,625,622,983,746,719,1020,982,704,764,780,947,846,681,775,1151,638,804,876,769,519,713,687,733,772,638,790,748,689,788,732,927,742,873
"COG0130",474,448,339,306,374,354,244,304,266,261,234,340,432,477,367,345,329,182,381,367,562,319,367,366,438,422,357,262,301,363,393,305,329,360,357,247,330,224,184,267,436,325,360,429,358,425,432,357,324,370,487,224,240,409,286,329,280,391,314,500
"COG0131",208,300,288,395,291,292,215,323,263,293,315,344,228,348,290,194,300,339,266,286,292,254,264,292,298,345,323,285,315,365,291,391,366,302,312,313,335,299,291,264,212,300,328,341,362,296,200,225,285,333,264,330,289,343,309,342,272,328,324,434
"COG0132",91,82,258,205,171,142,197,131,150,130,200,171,91,50,102,102,129,217,37,135,67,240,80,92,120,119,202,183,157,199,116,151,135,120,201,218,87,227,187,244,82,199,172,147,149,132,56,195,81,154,97,201,177,85,220,161,165,140,164,46
"COG0133",243,322,330,364,444,200,275,323,289,298,369,353,436,571,351,409,326,216,446,538,537,330,320,403,373,487,356,305,297,373,325,296,364,693,389,360,408,393,315,271,425,473,283,441,376,416,334,449,400,379,288,321,401,336,372,289,311,392,407,391
"COG0134",185,223,256,253,260,153,196,266,225,280,363,295,223,299,294,280,196,231,274,371,467,228,237,269,222,330,286,222,248,237,200,264,259,461,312,264,225,267,251,212,333,319,244,316,243,272,213,332,325,270,209,233,307,265,288,253,231,286,345,281
"COG0135",154,139,174,104,178,144,125,157,120,98,169,174,134,344,215,239,159,72,248,225,353,179,173,204,195,266,162,96,209,94,90,91,81,171,154,83,159,84,67,52,160,153,66,126,91,144,77,113,127,102,96,84,111,130,125,77,88,106,123,120
"COG0136",551,522,490,413,465,451,321,318,379,297,272,410,487,552,415,484,328,285,416,593,655,435,504,473,471,547,369,374,409,378,510,444,365,518,454,327,499,359,321,423,505,424,412,519,406,500,538,408,342,454,519,360,294,399,418,343,430,409,454,539
"COG0137",457,568,457,524,544,494,426,570,526,578,503,572,438,707,521,556,492,387,540,568,511,503,546,560,598,677,553,357,543,530,555,623,611,678,538,475,591,402,518,494,559,590,486,629,644,539,558,476,529,524,572,442,593,542,573,550,548,537,550,467
"COG0138",641,673,545,724,893,730,604,741,742,749,809,850,503,1002,743,651,803,761,856,822,622,602,558,665,580,1026,735,708,791,776,699,744,734,762,855,785,895,800,717,806,662,632,836,782,801,602,559,568,664,748,677,759,838,940,842,677,813,723,734,936
"COG0139",273,306,202,292,266,279,217,336,330,259,383,324,184,272,271,157,268,298,290,241,289,298,328,353,298,274,326,233,303,292,326,345,320,310,282,318,256,285,352,245,215,364,260,277,301,330,163,191,397,286,269,269,351,264,313,379,269,306,352,282
"COG0140",230,203,180,292,268,269,209,273,331,259,340,280,169,253,291,121,247,310,215,204,173,206,274,217,237,239,296,232,286,231,231,260,272,277,268,360,208,285,318,254,163,302,277,222,267,322,160,108,256,262,253,297,318,197,279,378,276,276,275,265
"COG0141",355,460,395,427,498,432,303,472,422,392,434,453,291,602,404,314,450,339,497,543,528,399,418,492,405,522,430,352,394,468,515,490,432,543,399,447,452,444,361,376,376,486,417,506,508,427,368,392,524,421,416,407,447,425,460,415,432,448,447,374
"COG0142",557,512,615,607,789,1061,436,597,702,668,745,714,457,1043,663,505,647,587,836,958,709,487,469,566,688,851,769,706,691,680,699,594,705,1120,925,629,854,821,660,631,586,487,641,664,625,603,580,383,670,746,611,716,723,889,835,635,648,553,615,1000
"COG0143",977,1045,630,879,829,985,507,862,750,706,697,992,1073,1055,832,939,743,599,957,966,1076,643,1029,939,932,959,843,549,812,979,981,850,922,1072,917,549,841,616,702,748,1119,936,773,1028,943,883,1129,1047,686,858,1084,528,800,1002,871,767,747,963,837,1182
"COG0144",753,840,536,666,652,603,564,691,683,609,633,660,748,670,624,1045,569,515,848,634,426,781,695,928,796,692,651,477,607,648,772,798,653,572,630,660,543,555,680,503,919,878,627,769,710,848,846,910,601,518,873,448,595,550,637,756,731,728,676,577
"COG0145",24,40,29,63,28,47,135,34,30,93,13,43,52,21,53,83,21,73,34,50,332,23,31,34,22,46,103,57,39,86,26,13,28,17,32,14,30,48,38,45,14,176,36,63,32,31,38,14,6,15,95,28,52,40,24,59,50,21,20,44
"COG0146",18,6,2,14,9,7,9,2,10,4,2,8,9,8,15,0,4,3,9,4,0,11,13,11,6,4,11,0,8,8,8,12,0,4,14,5,24,0,0,1,0,12,4,10,17,3,7,0,1,1,3,6,7,8,3,5,12,1,2,0
"COG0147",418,513,598,585,581,494,572,614,558,719,891,677,389,507,607,750,587,784,824,690,629,638,593,566,553,668,720,663,607,574,464,677,652,1112,627,835,890,866,749,552,562,646,634,596,604,568,388,645,736,584,403,730,745,728,706,710,647,649,670,817
"COG0148",700,860,697,769,539,442,428,554,662,475,468,680,681,488,578,649,598,365,604,439,595,664,697,726,782,632,700,507,611,787,708,569,662,391,516,462,620,741,401,784,660,697,588,588,610,840,586,791,457,701,893,663,748,633,703,641,753,633,644,647
"COG0149",490,411,395,336,268,257,332,363,334,278,335,363,485,170,380,430,359,259,217,288,483,359,409,365,428,194,325,329,408,406,426,365,358,269,299,254,278,318,277,339,403,377,380,393,303,410,490,508,366,359,501,305,335,330,395,365,398,435,378,93
"COG0150",503,497,359,428,529,424,305,415,356,395,374,468,396,505,473,564,413,327,550,407,535,428,514,498,423,531,483,354,406,508,578,463,473,380,448,410,415,389,391,359,506,481,426,523,550,509,447,384,453,491,517,414,378,519,442,448,374,508,468,693
"COG0151",446,503,443,462,495,544,345,478,397,469,340,458,394,558,455,584,471,253,522,485,605,464,466,519,484,705,483,353,431,537,561,424,504,624,412,390,396,391,283,379,540,518,426,612,569,568,470,410,458,513,493,364,378,519,467,433,401,517,483,691
"COG0152",414,459,364,479,428,396,300,422,395,342,323,421,344,401,445,488,399,272,435,345,374,296,495,407,491,432,388,342,474,525,468,462,394,338,407,308,435,424,288,387,418,374,375,475,456,441,363,188,316,428,430,375,406,538,371,440,385,469,459,521
"COG0153",557,544,366,463,523,551,323,611,596,430,629,644,480,643,506,477,540,472,530,511,604,542,475,567,572,622,533,355,421,506,667,519,607,625,488,507,543,402,496,445,589,519,491,567,578,555,644,588,527,515,515,488,517,616,423,523,477,621,619,600
"COG0154",495,538,327,179,107,145,137,256,185,91,143,200,574,172,350,639,223,62,315,266,654,220,493,492,447,118,291,110,222,250,362,303,188,145,139,82,180,87,93,188,522,453,194,441,282,415,398,512,233,183,425,84,244,280,173,277,245,300,346,100
"COG0155",39,18,261,25,28,48,117,52,12,88,16,15,29,13,35,161,23,49,43,128,113,187,9,68,24,39,64,87,93,81,13,9,31,12,64,31,46,59,109,56,124,116,17,32,21,19,8,42,28,41,11,42,12,14,67,19,48,29,23,27
"COG0156",481,433,832,1418,1169,775,808,1284,784,1141,1176,1190,567,437,728,89,637,1013,283,552,153,513,512,308,513,833,1198,952,1161,1153,587,1260,1286,908,836,2486,759,1019,1051,818,221,372,885,609,1090,587,544,218,435,1029,519,1083,812,765,1426,990,641,662,675,826
"COG0157",250,333,276,416,356,358,274,301,282,386,356,336,202,371,371,189,271,277,263,349,188,296,264,332,386,467,305,267,339,406,300,354,334,417,374,404,330,368,374,392,265,326,331,310,369,357,231,440,344,323,311,371,340,365,324,346,334,414,414,511
"COG0158",28,5,112,21,28,10,25,7,14,29,11,9,31,2,18,21,4,2,5,52,16,100,14,14,7,30,37,25,22,10,6,6,15,5,32,20,4,15,27,25,14,0,19,19,21,25,7,17,6,23,2,15,15,5,21,23,15,7,15,25
"COG0159",210,254,225,321,307,168,200,312,195,305,305,273,224,308,277,238,217,290,311,354,354,263,252,297,240,353,293,224,234,222,267,272,248,407,252,296,319,298,246,206,265,316,249,287,261,291,291,301,379,229,240,242,280,265,266,258,288,310,300,376
"COG0160",95,156,153,41,27,23,25,30,25,25,57,34,77,40,112,88,50,21,70,159,548,220,68,60,98,50,51,68,94,95,106,185,25,84,119,35,55,35,29,51,192,124,48,74,47,127,47,172,13,66,134,41,86,131,75,26,54,70,57,33
"COG0161",119,156,245,457,350,246,348,283,303,495,389,449,174,104,193,160,302,391,52,145,87,209,175,129,140,256,468,505,237,467,247,394,426,182,346,486,240,487,408,382,117,321,429,205,343,190,153,156,118,293,214,413,299,145,321,419,412,337,307,101
"COG0162",752,607,419,470,569,561,375,517,517,391,398,524,704,621,571,685,487,318,652,649,716,478,552,604,679,555,506,318,495,573,585,458,509,651,522,394,644,516,350,478,594,518,555,609,607,612,648,464,468,539,682,480,510,617,476,537,389,522,416,695
"COG0163",56,58,109,76,36,26,108,26,40,28,31,18,45,39,103,51,23,33,17,72,42,106,31,22,54,35,61,69,92,63,19,25,42,52,61,26,24,36,25,51,55,53,28,41,37,17,22,17,6,36,19,25,83,27,39,24,36,61,17,41
"COG0164",406,340,251,300,311,428,236,305,268,258,247,286,337,327,329,311,241,233,318,333,360,265,283,327,357,294,287,220,243,292,286,334,284,401,307,301,289,255,264,242,331,282,287,359,299,363,352,284,350,312,319,197,291,342,319,278,287,269,322,398
"COG0165",547,482,410,503,705,614,517,537,556,412,487,581,461,889,576,624,569,392,677,746,599,534,554,656,604,817,602,513,606,559,611,501,542,729,675,576,659,523,446,612,502,650,499,759,581,725,626,573,537,533,542,528,591,658,614,515,583,546,580,748
"COG0166",529,484,347,437,395,406,291,504,408,316,391,465,458,436,497,555,355,332,412,412,525,371,481,531,486,401,444,343,409,496,721,728,731,682,741,541,521,602,549,624,688,755,624,807,649,681,877,795,576,644,733,563,637,672,553,659,576,685,756,687
"COG0167",474,638,761,736,581,546,584,632,622,745,690,654,428,290,576,614,562,736,392,554,1351,481,539,452,620,422,679,721,703,772,581,661,653,544,617,781,447,758,765,783,659,572,691,653,697,681,522,450,507,907,618,793,657,546,908,636,683,675,805,546
"COG0168",1151,1184,898,1369,1231,1095,1242,1371,1320,1221,1447,1298,1178,1258,1422,1529,1341,1376,1045,842,942,1220,1229,1419,1248,1399,1248,1081,1307,1261,1612,1322,1266,1173,1151,1356,1053,1290,1360,1134,1420,1351,1248,1610,1368,1261,1571,1488,1308,1379,1405,1163,1306,1109,1372,1355,1262,1397,1394,1010
"COG0169",508,428,447,436,407,401,341,429,383,277,290,415,373,433,370,623,301,298,492,568,522,504,420,667,433,474,466,293,462,403,484,419,326,416,450,350,406,439,410,383,553,584,377,466,454,453,546,354,517,401,480,323,431,417,478,397,375,492,418,487
"COG0170",1,1,0,2,0,0,0,1,2,0,0,1,14,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG0171",682,766,531,699,715,707,446,632,632,511,524,727,600,935,750,567,671,449,717,640,681,517,770,681,649,815,562,470,777,795,783,756,700,819,718,482,745,462,428,501,593,737,631,835,805,726,901,641,530,698,743,574,613,672,442,570,419,740,552,869
"COG0172",802,661,479,538,509,450,327,567,595,330,539,604,768,686,704,830,497,400,657,572,677,494,679,757,730,579,537,337,566,494,724,574,522,543,674,408,485,425,437,495,867,636,523,713,598,668,785,723,492,571,775,439,555,718,584,514,484,618,536,647
"COG0173",1130,1223,650,777,713,719,476,814,689,549,534,812,1137,742,959,892,611,547,877,658,796,595,986,731,949,637,695,551,725,915,1017,1001,678,734,648,634,756,552,589,631,748,961,775,935,869,948,1014,858,691,624,1166,578,702,976,690,589,870,1060,828,860
"COG0174",475,420,551,478,314,262,324,456,428,281,306,498,466,269,350,712,415,287,286,432,1089,532,352,568,371,268,353,209,468,312,432,438,439,226,285,293,225,385,311,422,828,543,456,516,517,333,499,420,481,379,457,359,434,249,375,390,626,489,530,110
"COG0175",369,343,443,540,427,962,297,401,320,289,694,413,388,91,384,153,281,528,352,127,126,410,329,329,289,164,521,380,414,472,395,368,384,117,428,467,236,461,463,275,153,413,301,233,425,380,360,308,371,376,377,347,401,370,474,450,393,605,720,368
"COG0176",246,202,624,323,226,158,268,292,263,263,286,171,173,119,180,456,237,259,156,417,510,474,242,327,145,144,262,304,267,240,229,211,247,152,224,274,183,303,275,387,398,306,218,210,269,220,261,360,289,243,231,283,360,194,259,285,317,310,290,117
"COG0177",435,414,268,317,337,341,280,350,302,322,267,344,413,317,346,331,277,259,339,291,371,230,397,313,340,350,324,280,327,310,329,352,309,269,268,281,310,272,291,296,372,290,346,360,319,322,398,303,307,341,367,237,297,301,245,351,337,354,308,351
"COG0178",1735,1636,1282,1777,2024,2081,1399,1555,1572,1493,1381,1818,1859,2443,1746,1407,1458,1305,1790,1722,2079,1164,1717,1680,1674,2461,1863,1314,1881,1713,1203,1059,1157,1437,1111,1067,1242,1145,996,1000,1049,1003,1183,1411,1346,1186,1293,921,823,1357,1294,1041,1016,1233,967,937,892,1182,1246,1810
"COG0179",193,150,246,243,291,333,243,177,208,139,161,213,137,338,181,82,219,138,121,340,339,237,111,137,200,315,201,174,278,206,170,199,249,347,310,213,287,265,143,245,192,109,230,214,170,209,118,56,156,308,125,235,212,280,280,257,230,205,276,402
"COG0180",672,543,441,508,550,478,399,530,496,496,529,460,665,683,573,644,451,440,567,512,726,406,596,590,561,583,516,391,547,544,557,496,509,541,591,522,486,473,527,465,744,490,516,596,507,548,585,463,465,524,585,437,484,578,530,559,401,554,540,623
"COG0181",57,164,157,50,49,47,102,97,62,68,45,78,126,43,119,164,53,30,153,84,110,196,78,119,132,63,113,118,65,115,97,147,39,28,109,52,58,48,73,88,103,144,42,128,92,95,66,295,166,57,42,28,103,75,66,60,131,91,94,42
"COG0182",147,39,38,53,64,26,55,36,48,47,12,46,97,28,69,63,22,22,27,13,28,20,90,31,16,20,76,48,90,61,90,32,78,5,49,19,82,54,59,98,7,113,84,156,93,61,93,9,40,65,144,57,57,55,29,96,24,106,53,34
"COG0183",285,422,593,199,158,142,247,249,171,119,69,163,224,136,236,370,161,82,184,480,194,611,226,245,135,159,210,193,314,186,297,242,201,162,129,54,118,152,134,161,369,291,137,301,253,209,172,92,228,176,324,102,165,123,239,177,264,185,102,103
