"","NOM007","NOM014","DOM021","NOM013","DLM021","NOF012","NLM023","DLF004","NLF008","DOM010","DLM012","DLF001","NLF009","DOM015","DOM026","NLM009","NOM015","DLF008","NOF002","DLM003","NLM017","DOF011","NOM028","DLM002","DOM016","NLF010","NLF002","NOF010","DLF009","NLF015","NLM008","NLM028","DOF006","DLM023","DLM004","DOM001","DOM013","NLF007","NOM004","DLM022","DLF014","DOM003","NLM024","NOF005","NOM016","DLF005","DLM009","NLM026","DOM024","NLM022","NLF001","DLF006","NOM020","NOM018","DLM027","DLF013","NOM001","DLM017","DLM015","NLM027"
"COG0102",358,216,271,270,212,316,260,190,221,223,320,140,225,246,188,216,191,188,262,251,252,333,214,288,196,174,213,207,254,149,289,156,133,266,217,234,305,262,204,332,317,268,147,226,203,273,348,286,211,248,219,314,200,261,249,272,193,181,215,312
"COG0103",276,266,229,298,208,252,194,282,180,200,299,188,211,217,232,330,214,142,195,252,214,336,236,247,239,228,228,201,243,185,271,228,182,185,246,216,279,219,211,272,273,256,239,256,190,258,251,214,228,234,219,256,237,237,255,254,279,260,184,294
"COG0104",757,476,754,611,655,415,531,580,574,614,807,420,586,664,563,794,625,353,503,566,522,703,516,681,575,490,703,689,510,602,819,676,476,887,455,629,787,852,449,528,698,699,704,676,571,635,734,674,721,818,674,560,674,727,877,656,773,700,521,713
"COG0105",179,77,123,95,53,299,88,49,142,74,38,136,85,84,97,79,96,130,84,142,76,78,98,78,130,123,94,79,118,55,72,72,147,43,161,75,85,94,127,91,43,90,93,76,63,118,65,75,55,72,70,81,61,69,68,65,35,70,70,111
"COG0106",229,301,286,322,271,247,270,248,236,282,363,283,295,322,322,327,338,230,315,272,311,316,265,291,307,331,363,357,252,238,277,308,282,355,287,311,284,313,296,179,395,283,254,341,318,289,424,245,296,331,280,283,305,317,293,315,334,325,284,246
"COG0107",266,255,251,347,326,224,230,268,258,287,459,220,278,286,401,393,322,195,384,282,243,240,246,332,352,224,331,333,250,228,487,314,227,370,203,264,272,317,211,247,393,405,322,408,364,293,415,369,271,405,343,273,320,431,339,331,429,336,261,273
"COG0108",427,496,505,492,452,317,498,486,468,546,160,420,524,389,396,677,525,354,511,498,464,637,376,458,607,527,515,529,319,572,415,471,530,356,434,511,407,493,552,243,335,546,711,528,516,473,336,378,423,491,540,541,648,554,535,393,601,623,454,160
"COG0109",1,1,7,0,0,0,18,2,5,1,17,4,1,3,0,0,0,18,9,1,2,0,11,1,9,1,1,1,111,3,6,1,8,3,4,7,1,0,22,28,0,75,13,1,1,1,6,1,0,24,0,14,14,2,2,4,0,1,2,8
"COG0110",1052,1878,1962,1844,1224,1456,2016,1310,1398,1610,1160,2211,1779,1416,1744,1796,1395,1941,1794,1650,2054,1404,1263,1573,1532,2734,2012,1570,1143,1563,1440,1316,2497,1243,2359,1556,1332,1408,2089,1157,841,692,805,1391,1411,1235,983,1134,1731,1214,2020,2124,634,1162,1040,1534,500,1326,1893,860
"COG0111",646,734,949,906,789,675,673,553,1012,846,1252,635,663,912,621,472,797,784,841,874,760,772,794,787,711,732,871,836,996,721,774,766,583,864,621,936,964,787,564,809,1656,860,501,758,855,948,830,930,727,904,812,915,690,908,980,884,566,789,722,642
"COG0112",606,508,455,565,571,358,430,578,658,468,482,416,489,417,432,664,507,411,521,522,446,644,371,666,608,486,710,482,312,484,571,657,386,525,449,487,594,628,383,583,267,530,716,505,466,665,346,541,443,491,622,446,739,531,614,552,777,628,589,361
"COG0113",77,81,60,133,55,54,80,69,128,118,78,43,53,65,126,39,49,102,146,61,46,107,146,153,99,57,95,51,150,63,26,47,31,65,31,72,59,82,39,89,101,80,39,45,34,83,179,32,55,92,64,73,37,74,54,76,282,75,58,94
"COG0114",25,77,33,32,24,62,47,30,23,49,107,40,35,124,32,31,54,35,62,139,27,4,79,29,66,14,9,59,143,31,30,21,41,56,54,101,53,35,45,108,231,114,37,34,31,55,61,86,39,53,9,80,18,47,291,34,32,19,48,169
"COG0115",729,686,757,656,707,446,607,637,594,568,590,617,587,788,531,697,569,500,564,687,612,803,540,657,604,630,637,575,621,536,675,593,543,646,640,628,726,714,499,492,725,654,545,622,578,571,602,645,589,661,641,609,623,731,558,658,479,640,566,798
"COG0116",599,353,392,348,292,238,308,362,321,390,211,217,388,460,441,482,378,213,440,286,339,436,419,389,440,227,361,383,342,247,507,501,358,408,326,344,384,505,274,381,278,331,327,429,431,491,426,477,310,599,305,316,478,645,429,390,366,362,345,582
"COG0117",282,416,436,405,474,270,388,443,445,424,323,251,343,372,242,586,349,318,390,387,316,520,339,381,359,337,414,434,221,455,383,352,309,295,388,394,346,361,306,173,267,419,574,319,348,353,267,261,355,401,381,340,552,440,505,378,637,530,411,152
"COG0118",194,283,266,287,236,165,230,259,227,229,352,177,230,240,248,348,247,151,158,243,187,266,207,280,254,269,250,256,183,200,294,195,193,329,236,231,262,262,243,175,324,241,280,281,237,273,360,222,246,280,234,242,290,270,288,222,326,274,218,176
"COG0119",842,997,1084,1243,1114,712,1054,1240,922,1100,1100,1107,1000,1000,1049,1296,1030,736,1211,855,1207,1116,809,1202,1094,1004,1211,1174,792,984,1369,1174,883,1097,894,1061,880,1328,807,953,1117,914,1252,1118,1121,1162,1143,1274,1213,1338,1196,916,1566,1386,1001,1122,1567,1367,1164,681
"COG0120",18,31,37,20,58,161,129,35,49,68,369,136,79,42,46,12,79,154,150,69,79,7,91,36,107,46,67,36,162,73,12,48,108,46,83,84,111,32,125,135,160,104,24,54,16,18,263,43,39,34,48,71,51,58,190,48,13,18,85,250
"COG0121",2,6,3,2,0,2,13,0,6,0,19,5,1,3,0,3,2,14,6,1,0,3,10,0,4,4,3,4,68,4,2,6,11,5,2,3,1,0,6,15,11,46,6,4,5,2,6,3,2,19,3,15,11,23,4,4,1,1,4,17
"COG0122",160,88,36,154,83,167,82,66,90,114,62,44,106,194,209,64,113,112,111,58,53,34,104,150,86,57,161,74,142,83,186,229,91,138,44,189,301,115,105,361,122,55,31,172,92,229,89,205,131,165,108,192,49,171,128,169,128,100,94,143
"COG0123",6,9,13,21,24,3,18,14,12,34,5,9,10,10,0,1,12,24,15,4,11,3,4,17,28,13,6,6,4,23,5,4,14,30,14,47,27,5,29,10,0,4,23,9,14,10,109,17,15,7,13,53,17,13,5,7,6,6,10,35
"COG0124",729,622,592,649,675,913,570,613,602,657,683,524,594,664,627,739,587,414,579,616,524,617,508,595,624,580,571,641,495,592,496,662,542,623,632,652,757,617,524,881,632,550,688,626,605,665,658,672,681,539,589,593,637,566,795,777,645,696,644,703
"COG0125",143,62,74,174,89,220,87,95,93,107,320,36,143,141,146,76,93,71,84,87,131,74,76,132,83,110,113,77,215,136,32,43,26,119,24,98,142,120,31,178,198,78,30,52,70,171,127,165,56,71,55,105,60,72,144,111,54,127,52,156
"COG0126",644,441,503,594,503,657,410,584,461,525,571,356,364,529,454,659,430,330,411,538,336,489,406,530,443,354,407,549,524,387,479,485,347,545,422,505,682,633,349,661,516,469,630,403,460,576,601,646,461,560,402,476,588,514,618,479,599,546,434,596
"COG0127",464,313,296,310,275,260,273,302,294,256,508,263,327,351,355,336,253,267,266,352,368,340,352,346,307,270,330,300,301,203,372,326,253,305,293,324,368,396,199,399,374,373,358,311,312,436,417,376,327,341,272,331,311,367,448,339,325,326,237,402
"COG0128",434,465,394,544,462,350,423,403,487,531,513,355,463,466,540,451,549,337,378,415,340,605,372,443,520,484,495,442,393,421,420,539,501,503,440,591,510,491,432,430,550,500,540,512,504,388,564,491,441,520,474,442,685,591,440,555,561,607,432,456
"COG0129",502,1037,759,682,820,517,681,867,876,940,866,667,749,795,846,698,963,800,753,719,633,1044,781,765,1008,814,827,908,708,868,721,1107,825,1096,839,806,676,769,886,621,1203,930,1078,832,784,695,596,745,738,959,813,753,1071,883,745,896,903,850,723,864
"COG0130",478,306,318,350,348,558,285,363,270,359,563,191,274,391,316,396,334,225,296,311,355,390,297,386,334,237,330,376,322,264,291,363,263,366,259,347,463,425,241,438,486,398,443,310,364,428,364,478,286,411,247,348,420,379,488,376,481,391,262,385
"COG0131",200,353,336,282,330,205,244,314,359,361,274,298,255,297,268,254,336,216,312,254,242,333,263,290,335,319,268,293,287,379,267,235,258,330,323,276,270,312,290,204,326,257,266,311,367,254,330,290,354,340,298,297,324,346,303,381,307,339,310,205
"COG0132",59,227,207,103,179,104,203,118,178,178,65,225,136,179,134,30,134,185,181,176,159,93,184,103,210,206,117,129,234,211,75,92,134,109,200,141,130,118,181,91,115,139,81,120,159,116,116,98,175,174,161,185,88,116,105,145,48,126,183,74
"COG0133",173,283,304,258,277,159,176,274,258,272,359,147,173,355,258,284,203,165,203,216,192,449,244,282,265,210,307,291,216,251,384,293,308,289,349,384,296,334,268,457,628,496,629,323,366,402,494,296,365,409,396,238,470,399,511,394,479,483,420,401
"COG0134",199,316,242,305,262,215,208,210,276,236,458,227,255,341,397,313,258,214,269,188,231,472,292,309,227,352,330,298,266,269,284,305,269,215,274,287,202,210,230,191,578,391,320,262,271,261,388,221,268,311,283,238,296,334,309,302,302,287,285,302
"COG0135",107,143,165,207,71,110,84,184,140,111,346,95,132,189,233,288,149,122,147,95,132,274,170,181,134,181,181,180,173,136,191,102,116,104,120,160,123,130,99,111,228,228,217,160,165,189,362,134,124,171,174,136,282,192,248,142,287,223,147,230
"COG0136",344,269,307,262,268,320,260,311,258,257,414,189,229,255,199,399,245,239,290,263,244,343,275,305,318,175,263,319,348,197,382,383,309,382,280,411,428,515,318,494,472,582,542,377,422,506,517,544,425,488,300,408,597,459,594,419,580,529,351,495
"COG0137",366,454,530,536,570,340,459,591,629,584,548,393,483,655,592,647,616,434,564,440,449,650,518,503,595,563,618,593,425,620,554,608,596,745,504,535,511,593,529,472,676,530,711,592,572,572,597,517,575,695,550,501,666,631,566,504,713,661,483,578
"COG0138",814,742,922,719,756,524,817,873,988,755,687,807,715,992,669,1032,729,635,762,685,771,744,802,763,769,820,796,912,528,907,687,657,838,691,800,780,667,719,659,473,724,839,1163,687,875,569,724,676,778,738,850,720,910,801,895,691,1036,866,830,649
"COG0139",253,317,314,291,354,225,250,231,269,278,272,285,323,255,323,239,302,205,281,292,227,347,250,339,279,384,394,278,165,217,416,369,229,339,332,273,264,309,319,182,302,221,253,360,309,312,314,229,331,358,319,295,250,382,264,298,299,274,272,153
"COG0140",227,341,336,276,322,176,242,204,305,242,166,319,299,250,303,232,267,170,279,271,158,284,217,292,303,357,294,270,177,211,246,250,215,350,307,205,277,255,383,171,267,206,250,264,275,250,195,251,333,255,326,263,223,293,206,247,270,219,232,127
"COG0141",327,448,458,445,482,346,356,423,449,399,524,344,410,485,470,508,453,287,439,371,314,561,384,377,450,430,468,489,381,392,510,402,349,515,463,444,427,435,359,299,591,547,618,456,500,433,523,452,469,528,473,358,497,438,482,485,559,479,434,307
"COG0142",816,583,650,664,628,578,649,812,714,636,730,619,662,659,574,1178,698,481,602,632,536,1178,635,718,738,790,654,773,614,704,687,577,654,522,644,709,647,699,707,459,612,994,1022,634,738,691,571,616,669,572,715,577,892,639,946,576,966,812,666,492
"COG0143",963,614,625,888,817,984,781,829,799,930,1073,595,750,727,837,969,901,476,781,650,859,1043,683,886,863,692,947,778,706,812,661,887,740,808,576,846,1032,1052,671,1025,873,993,996,913,997,937,934,1130,822,925,782,819,908,948,1032,913,971,1026,772,901
"COG0144",807,718,616,658,659,733,560,533,463,655,458,566,647,711,812,542,626,568,748,507,527,580,682,757,649,640,760,640,532,494,613,846,594,815,647,621,734,725,662,760,712,608,626,673,687,773,1223,856,614,889,589,592,704,761,758,767,537,675,662,988
"COG0145",19,49,49,67,28,55,36,40,41,81,357,73,26,37,12,16,27,148,39,65,49,5,210,27,97,14,38,28,43,41,9,45,76,57,18,74,36,25,32,50,9,62,25,36,52,18,178,90,40,19,49,67,27,50,21,36,38,24,57,79
"COG0146",9,2,13,17,5,19,1,23,5,3,0,2,8,5,3,3,0,8,9,7,11,1,3,6,16,1,0,14,1,0,1,11,4,1,8,16,2,16,0,8,0,5,2,2,12,6,1,6,8,2,5,7,2,12,5,2,4,1,8,0
"COG0147",554,879,724,615,805,410,561,900,712,566,672,793,559,697,802,573,650,566,612,602,569,1099,726,665,723,903,751,605,596,682,736,592,698,544,864,606,581,554,719,395,922,741,722,689,747,548,491,429,781,652,760,505,674,748,593,635,508,658,776,677
"COG0148",750,635,622,581,789,837,774,619,748,773,618,387,678,696,637,752,614,444,720,624,669,407,773,656,650,466,778,521,721,909,487,680,434,662,481,620,653,736,405,659,663,465,786,598,720,792,689,869,742,770,799,607,593,627,706,601,666,743,775,619
"COG0149",323,324,330,403,374,459,367,237,328,378,475,258,348,327,304,166,347,318,418,357,372,243,291,344,342,319,388,277,358,281,349,397,316,389,254,402,402,440,316,473,458,255,127,349,399,414,406,452,321,391,331,393,202,405,392,409,173,315,326,448
"COG0150",481,508,497,475,536,300,383,434,413,530,522,304,365,443,438,481,440,301,423,427,383,411,371,524,492,367,420,474,414,438,453,502,417,470,363,426,451,591,390,378,482,401,544,438,496,444,555,507,444,512,414,401,562,567,621,532,499,507,451,575
"COG0151",524,545,529,493,564,338,362,452,448,559,578,248,390,529,456,613,494,358,425,396,476,576,446,532,505,352,423,510,436,430,479,543,447,500,358,462,477,555,296,395,585,491,502,459,480,468,570,515,465,601,391,382,700,563,673,518,568,523,464,569
"COG0152",432,527,473,446,496,301,409,429,385,493,328,290,396,457,318,500,434,324,389,434,371,327,316,460,419,320,387,400,350,374,279,431,340,479,340,454,352,479,299,362,441,326,454,395,421,467,430,402,390,375,362,426,486,456,471,428,457,481,406,510
"COG0153",952,534,540,455,546,364,460,519,403,514,589,484,572,672,603,667,591,305,453,392,546,557,561,554,501,644,614,535,376,478,556,619,461,699,569,464,457,632,488,436,492,532,610,628,649,585,396,524,629,544,499,483,599,497,494,667,606,637,480,514
"COG0154",346,189,110,325,115,731,145,194,154,266,620,76,183,283,289,124,215,144,265,162,184,172,207,311,268,142,386,134,291,150,264,255,54,132,87,180,516,395,78,529,920,240,89,254,201,462,909,369,240,332,231,248,98,348,639,294,177,220,195,626
"COG0155",19,60,23,27,20,21,53,39,26,90,116,49,15,25,22,10,25,107,55,27,33,22,112,7,59,23,22,22,272,42,21,48,100,51,32,34,51,15,89,46,247,127,36,60,14,16,91,10,31,55,22,46,43,68,93,42,797,47,57,180
"COG0156",761,990,1135,702,1413,781,813,724,925,1093,159,1017,750,777,671,662,1318,838,628,950,695,871,1044,506,1217,1174,739,1254,820,972,470,507,1061,726,2596,1138,1054,560,1004,521,152,557,900,1289,1206,458,170,501,960,620,768,935,802,631,390,651,535,739,955,111
"COG0157",458,375,402,331,366,256,375,345,377,414,185,277,285,345,398,404,373,293,338,299,272,432,370,399,327,314,346,376,254,369,345,278,355,239,388,357,314,312,400,242,398,362,380,312,328,393,494,326,408,318,353,348,457,322,308,362,359,356,368,211
"COG0158",15,12,21,18,10,12,37,5,27,16,15,2,7,5,0,11,21,13,19,68,4,2,20,1,28,12,8,20,116,11,5,6,12,17,26,37,19,7,29,26,1,69,35,14,16,7,65,3,12,39,19,31,22,33,14,10,2,11,10,26
"COG0159",202,306,266,251,229,193,216,280,285,238,333,260,212,306,388,354,291,203,322,222,298,441,319,267,269,285,383,306,244,302,393,254,275,178,307,304,200,267,263,216,355,358,433,301,274,238,366,238,272,308,296,194,355,332,363,338,415,349,329,238
"COG0160",181,17,31,118,32,29,64,44,60,93,564,23,31,34,77,45,16,24,53,26,5,82,72,239,45,57,104,24,146,15,17,45,29,40,29,60,42,102,19,102,555,157,29,36,25,105,319,108,84,110,91,69,75,38,170,98,27,55,31,93
"COG0161",163,528,501,230,562,216,357,229,454,473,77,364,294,344,252,33,453,338,429,382,336,204,266,192,509,386,309,333,248,512,120,260,460,277,510,283,317,239,435,172,197,155,217,288,415,176,198,189,377,273,273,239,245,367,193,344,82,253,465,129
"COG0162",630,501,549,538,633,710,509,655,566,567,671,283,512,585,441,660,492,385,362,496,376,664,579,538,517,403,456,560,417,643,496,518,352,525,429,508,680,568,355,686,583,638,760,485,546,608,526,657,580,520,547,489,527,554,683,540,738,636,577,691
"COG0163",19,28,52,84,34,40,46,22,82,71,29,36,19,30,8,4,43,112,38,59,18,49,47,54,65,37,49,26,114,33,9,28,11,37,12,73,63,16,14,37,23,53,12,14,20,22,34,14,16,13,52,88,30,12,24,33,11,15,16,34
"COG0164",378,290,309,317,305,333,286,252,261,302,353,222,272,341,278,331,293,226,260,271,298,401,248,325,296,264,306,328,229,241,318,332,263,303,295,289,416,299,260,383,332,297,353,298,327,428,330,331,314,318,291,266,306,297,336,326,323,326,295,275
"COG0165",397,486,519,597,576,392,579,652,691,506,609,426,550,624,468,827,554,498,567,501,530,716,590,592,588,496,683,670,368,600,537,549,437,609,565,523,543,592,468,440,685,739,858,520,569,590,822,546,579,675,601,485,814,639,796,529,855,693,586,588
"COG0166",729,628,581,649,686,665,586,564,655,727,797,501,629,559,623,597,708,440,619,563,498,726,617,658,623,586,681,562,570,575,619,665,538,761,565,613,727,698,608,639,807,586,626,668,705,664,749,718,649,605,592,660,578,755,745,730,628,695,650,840
"COG0167",413,483,529,390,483,448,523,300,408,496,901,488,456,410,453,162,455,394,480,525,410,357,481,361,419,484,464,365,494,429,528,563,716,618,830,628,634,623,734,470,861,553,416,613,682,605,489,587,686,637,654,683,410,621,577,682,275,603,724,629
"COG0168",1079,1345,1348,1354,1393,1094,1184,1035,1304,1246,996,1280,1269,1344,1323,955,1295,1284,1162,1311,1172,1158,1224,1278,1296,1439,1390,1172,922,1140,1330,1546,1220,1439,1358,1418,1279,1583,1326,1125,1138,783,1130,1413,1322,1247,1475,1468,1383,1470,1263,1299,1377,1275,1286,1424,1122,1500,1246,1553
"COG0169",443,383,401,396,427,310,368,385,362,430,541,315,384,383,424,470,356,312,377,386,317,397,416,442,419,285,418,402,436,325,625,463,260,551,335,430,490,446,354,341,511,550,333,437,367,455,515,460,383,458,412,477,470,483,474,484,516,462,339,608
"COG0170",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0
"COG0171",782,494,703,727,658,792,537,737,865,720,692,443,614,701,657,991,707,492,444,552,592,778,555,760,598,507,524,757,469,681,523,612,560,747,522,758,799,729,424,640,849,629,818,656,741,684,509,729,713,668,612,764,887,635,888,724,1043,887,606,548
"COG0172",794,489,448,655,515,770,480,456,630,498,715,357,567,575,688,624,548,421,450,475,443,513,600,668,536,499,584,549,506,483,511,626,376,715,413,532,729,768,426,812,726,587,605,566,629,760,660,750,589,612,577,525,556,654,736,626,683,560,497,832
"COG0173",1061,698,697,1023,710,1337,616,717,697,895,804,590,641,954,915,685,691,465,847,619,618,740,638,937,698,604,865,683,603,667,706,685,579,564,653,653,1119,1052,558,1149,906,662,718,765,780,937,1090,1158,700,839,703,745,634,838,789,984,667,770,788,890
"COG0174",187,217,202,216,224,227,274,139,250,233,694,195,267,317,274,104,328,204,426,222,247,142,293,259,248,218,342,219,357,271,497,477,290,480,286,455,365,401,327,445,963,438,165,476,507,356,710,432,434,475,438,508,283,443,645,443,270,294,371,683
"COG0175",299,469,449,353,392,304,286,250,313,448,128,548,313,315,512,158,411,316,359,376,213,111,326,337,525,719,465,401,461,277,381,754,321,430,476,254,392,385,425,393,272,150,177,461,441,335,272,427,403,423,369,359,188,586,259,623,493,335,332,164
"COG0176",150,345,287,185,299,209,361,188,307,215,513,267,250,282,225,65,243,237,338,238,375,154,370,230,289,281,306,250,635,300,288,235,240,221,264,242,209,193,287,191,293,413,136,285,164,147,335,235,235,262,345,328,148,211,280,316,144,191,299,479
"COG0177",342,326,274,345,289,518,332,333,271,331,388,243,285,317,330,356,308,280,300,281,304,280,305,340,273,302,309,321,252,280,306,381,329,348,312,316,309,334,293,418,380,321,343,336,353,349,414,356,307,333,305,334,338,356,415,373,370,373,314,345
"COG0178",1854,1636,1767,1798,1993,1877,1446,1852,1935,1675,2026,1411,1459,1665,1342,2379,1839,1279,1319,1793,1192,2186,1569,1785,1956,1362,1378,1999,1310,1791,1296,1491,1446,1514,1622,1906,2113,1800,1484,1854,1705,1751,2786,1598,1811,1695,1594,1966,1637,1682,1565,1536,2484,1549,2278,1781,2488,2347,1662,1345
"COG0179",243,234,268,188,309,147,225,320,222,199,352,158,239,191,94,304,219,248,250,241,154,358,162,196,200,186,163,282,247,235,121,211,156,293,181,234,233,157,155,137,360,392,347,175,209,199,75,131,242,190,177,207,338,154,251,211,328,270,173,77
"COG0180",605,579,454,595,534,714,472,475,436,486,729,415,501,471,665,626,505,370,417,477,455,514,469,542,521,545,502,491,454,434,483,523,463,552,535,540,618,533,524,702,621,515,601,562,483,554,523,562,506,514,501,522,580,537,622,592,661,575,496,634
"COG0181",41,75,59,100,52,46,86,70,47,121,88,39,43,30,197,56,50,127,131,67,58,40,105,122,112,39,59,39,147,75,218,131,88,83,53,72,87,95,58,129,141,79,51,96,70,104,268,47,74,166,111,111,52,143,94,113,782,100,68,145
"COG0182",46,47,48,83,53,85,73,80,62,91,45,31,59,135,22,26,74,108,38,158,99,8,44,69,128,13,35,80,45,29,38,18,74,89,27,162,139,71,73,165,115,33,69,67,67,31,124,162,66,60,50,157,45,71,78,127,51,58,68,98
"COG0183",147,112,94,239,158,118,153,134,137,216,180,73,175,140,141,78,209,280,282,113,205,169,217,204,199,63,113,178,575,157,242,274,105,304,64,228,167,303,127,214,384,482,152,251,165,135,57,297,103,328,139,281,169,239,460,215,176,117,138,371
