"","DOM018","DOF011","NOM016","NOM015","NLM004","NOM029","NOF011","NOM028","DOM021","NOF009","DLF010","DLM013","DOM015","NOF012","NLM024","NLM029","NLF002","DLM022","DLF007","DOF009","DOM013","NLM023","NOM026","NOF013","NOF008","DLM021","NLM016","NLF001","NLM007","DLF006","NLF012","DLF008","DOM026","DOM001","DLF012","NLM022","NOM004","DOM008","DOM019","NLM008","DLF014","DLM004","DOF008","DLF001","NLM006","NOM013","DOM024","NOM027","DLM002","NLF010","NOM010","DLM028","NOF002","NOM012","NLM032","DLM020","NOF005","NLF009","NLF013","NOF007"
"COG0102",253,348,208,194,302,246,220,249,225,181,327,284,243,343,146,273,240,322,188,277,280,257,272,171,261,198,275,218,191,320,196,169,225,232,203,227,181,175,214,296,328,224,266,146,229,282,212,309,327,158,240,225,272,298,276,175,230,232,257,228
"COG0103",231,341,195,206,274,199,186,260,209,203,322,275,208,252,249,245,222,271,211,257,302,219,312,147,254,217,297,231,226,246,152,106,166,153,144,149,150,143,135,188,146,185,174,99,156,194,154,215,154,161,145,148,122,147,178,143,148,155,167,162
"COG0104",728,689,585,627,687,540,567,524,772,530,668,665,710,366,703,750,739,509,385,690,767,579,633,569,564,658,724,660,760,524,636,379,598,615,554,843,442,450,633,875,681,442,701,449,480,591,669,657,699,526,612,659,475,680,672,457,714,639,734,622
"COG0105",22,56,50,66,18,44,40,67,89,62,50,46,44,185,62,57,70,68,112,73,60,65,70,61,47,26,8,61,62,56,57,117,88,97,28,62,148,77,70,57,41,171,19,133,161,100,54,158,71,142,65,72,81,316,54,89,72,69,116,78
"COG0106",269,348,326,359,328,299,284,311,317,286,229,339,294,256,268,314,365,209,297,291,246,249,300,305,312,290,275,311,263,291,313,225,379,299,322,345,299,323,301,267,354,293,276,291,234,338,316,331,269,372,368,263,303,297,335,250,331,330,347,336
"COG0107",400,233,348,346,360,305,300,278,219,203,341,406,280,203,311,361,309,250,194,258,269,272,272,334,256,317,386,306,207,273,317,183,400,292,247,396,197,259,317,489,424,189,307,197,321,332,281,355,335,254,308,334,372,335,396,282,392,298,400,332
"COG0108",423,623,514,561,531,602,445,362,518,487,309,316,379,336,724,521,486,243,503,497,377,491,407,370,503,468,753,518,476,532,451,370,372,506,181,471,552,452,509,402,293,429,263,452,552,502,424,398,448,524,531,383,513,435,307,452,527,561,414,487
"COG0109",1,1,1,3,0,25,0,19,7,2,22,8,1,1,12,1,1,27,4,7,3,8,47,2,0,1,7,1,0,18,4,8,0,4,8,17,18,13,0,5,0,2,19,3,15,0,1,0,0,0,0,41,4,0,1,8,1,3,1,2
"COG0110",1050,1461,1417,1371,721,1983,1750,1212,1895,1777,948,901,1390,1483,846,1184,1982,1160,2347,1801,1256,1985,1199,1809,1469,1225,791,1999,1402,2106,1380,1894,1703,1529,1585,1174,2105,2345,1563,1419,827,2349,814,2230,1657,1810,1761,1350,1532,2853,1612,1243,1818,1356,1402,1480,1370,1763,1122,1584
"COG0111",849,792,811,767,575,971,805,768,952,628,1055,1484,907,633,459,682,875,831,699,1136,1033,709,784,754,917,760,421,819,757,909,799,824,693,943,907,935,568,781,910,720,1734,575,936,605,1046,916,755,2200,900,741,734,842,808,812,672,659,771,652,669,692
"COG0112",507,701,427,477,557,464,497,435,493,482,604,602,411,365,659,548,685,540,400,508,572,462,487,432,513,544,666,649,415,449,522,394,412,535,476,537,406,451,555,549,232,411,538,397,554,580,459,1100,638,535,597,431,444,593,456,422,483,488,567,646
"COG0113",124,89,45,45,74,79,48,145,62,69,107,126,59,63,70,136,66,124,96,72,84,107,267,26,71,50,27,85,99,96,66,105,128,98,362,109,75,39,56,53,160,42,132,38,129,157,89,335,149,75,116,135,124,67,140,67,67,47,90,60
"COG0114",49,5,34,61,59,65,35,78,32,71,132,105,117,51,37,34,16,120,34,69,38,41,85,15,68,24,26,23,78,90,31,21,16,66,23,41,29,81,54,25,151,42,63,27,28,15,18,39,20,8,13,51,49,36,31,36,30,22,36,14
"COG0115",782,775,563,595,722,647,540,546,806,654,565,772,758,446,538,639,614,475,567,748,669,586,607,530,674,709,651,644,692,644,689,540,501,650,515,607,495,570,616,668,773,624,570,565,533,669,632,720,649,651,595,659,550,660,613,531,604,568,522,576
"COG0116",346,396,375,377,549,468,308,396,359,275,402,437,420,214,338,491,380,411,258,365,369,298,422,441,352,286,266,301,380,295,400,213,429,350,452,585,300,249,417,519,303,287,506,203,428,326,365,210,385,235,363,379,476,427,463,319,388,399,554,387
"COG0117",431,534,414,378,449,412,364,363,434,369,235,261,374,263,568,422,403,171,270,458,355,378,358,316,369,441,504,405,410,328,354,330,239,422,172,392,329,358,363,370,233,366,267,261,403,401,356,526,403,353,359,305,362,329,308,378,267,364,377,389
"COG0118",254,262,225,253,281,278,230,207,226,217,231,246,242,180,267,224,262,187,246,294,257,173,240,272,218,237,323,274,232,224,147,111,155,171,107,201,149,182,162,209,215,152,136,140,184,170,174,180,193,179,202,138,105,188,159,135,180,148,183,202
"COG0119",1144,1157,1170,1032,1321,1275,1103,869,1059,1181,904,1116,1064,731,1220,1641,1173,874,900,1189,868,1052,933,1169,1018,1107,1222,1119,882,925,1149,736,1039,1019,772,1273,779,1070,1281,1270,1184,893,827,1081,1019,1256,1156,1166,1156,981,1121,1243,1153,1144,955,932,1105,1007,1390,918
"COG0120",29,8,28,76,35,114,93,104,45,77,96,44,34,153,32,48,65,161,135,49,127,133,108,120,38,60,6,47,35,61,31,149,43,61,35,23,114,122,43,27,159,91,132,112,46,26,33,163,42,46,36,39,155,19,45,103,54,83,39,57
"COG0121",1,2,0,1,3,21,1,21,2,4,8,19,3,1,7,0,2,18,8,9,1,6,79,1,0,2,3,4,4,16,1,15,0,9,14,19,11,10,0,1,16,2,13,1,12,2,2,2,2,5,3,37,10,2,8,2,3,4,4,0
"COG0122",125,43,88,141,96,116,109,111,47,56,289,260,175,201,26,126,173,370,69,62,306,85,188,124,192,104,34,87,212,192,100,133,184,157,363,170,93,45,111,183,127,47,159,42,82,154,145,105,175,55,105,80,98,115,197,52,170,98,132,102
"COG0123",24,3,9,16,10,16,17,3,13,33,16,42,12,5,21,25,13,12,11,12,12,26,48,8,19,20,2,23,16,51,8,37,0,43,0,3,29,19,10,2,0,19,8,13,19,34,12,2,20,11,12,19,19,29,28,27,10,18,11,18
"COG0124",550,588,626,581,570,449,619,556,615,629,736,721,648,924,637,626,601,875,527,580,732,509,530,515,703,689,600,564,582,618,622,472,670,681,419,515,548,593,600,477,624,573,577,484,566,637,643,651,610,598,594,525,605,670,661,584,637,581,558,610
"COG0125",95,78,92,85,103,84,124,92,74,49,312,234,147,221,57,231,118,323,31,130,217,79,175,82,187,95,42,84,89,166,96,95,188,154,133,101,44,34,109,42,292,45,223,28,86,171,92,356,157,112,133,214,87,148,175,32,75,147,127,62
"COG0126",591,486,445,379,479,464,504,421,484,448,691,609,517,707,600,677,419,673,313,490,681,378,470,431,604,509,574,429,508,470,490,350,399,513,422,507,364,409,485,472,502,378,598,352,525,579,471,532,538,358,510,499,396,554,583,356,443,401,547,468
"COG0127",295,326,356,275,474,332,239,324,308,278,343,326,371,321,339,294,318,432,285,338,333,278,414,327,367,296,404,252,340,291,315,240,333,309,292,364,230,229,263,404,348,289,428,266,378,303,289,380,358,257,321,343,238,362,394,258,317,303,454,372
"COG0128",518,586,543,547,569,370,441,391,393,444,401,573,467,359,490,515,477,382,380,490,488,422,534,385,562,475,460,436,560,478,528,385,520,592,520,500,413,327,489,466,607,453,487,340,433,496,462,541,439,443,550,489,411,511,527,390,504,460,523,415
"COG0129",966,1042,764,994,732,701,666,755,787,831,499,1280,878,522,1111,577,821,591,684,700,718,636,808,750,676,891,854,794,1000,748,932,827,815,864,692,962,884,920,786,685,1169,738,814,687,645,648,777,1132,737,821,746,851,766,707,819,745,854,728,747,820
"COG0130",404,383,371,324,398,309,331,289,321,245,501,428,353,592,441,437,320,437,202,377,500,237,313,313,397,308,401,238,347,311,367,228,312,336,343,384,201,207,354,326,470,232,409,205,329,352,306,423,357,238,319,370,291,427,420,267,254,266,429,306
"COG0131",364,321,377,378,235,323,305,281,369,292,197,358,305,232,299,305,283,204,282,329,263,288,250,262,280,356,312,277,290,299,349,217,289,265,258,336,288,326,396,262,320,293,196,312,303,244,347,313,309,298,375,294,291,243,272,315,287,296,322,329
"COG0132",186,113,174,124,30,236,174,189,220,204,86,138,164,114,93,102,134,101,148,140,138,226,191,106,108,178,31,173,161,188,148,172,129,154,180,177,199,235,189,73,102,214,82,209,191,109,195,129,99,199,160,173,170,63,89,206,133,131,128,167
"COG0133",476,623,350,324,439,372,274,386,412,394,252,277,478,215,617,327,440,424,296,392,304,260,308,316,324,376,510,390,337,238,392,260,336,337,448,393,254,375,346,433,597,334,392,254,403,354,367,784,384,352,339,349,356,329,384,306,317,245,431,311
"COG0134",245,468,283,244,307,292,210,274,258,240,191,199,347,205,292,276,351,211,289,286,206,223,290,198,248,279,272,289,281,249,245,193,358,311,352,316,241,266,277,296,527,275,352,213,305,253,240,620,276,367,281,275,276,183,269,250,258,249,261,254
"COG0135",111,297,170,130,237,198,110,183,166,85,143,146,193,144,263,143,210,112,170,146,137,98,191,137,156,89,189,186,152,123,120,131,258,149,177,194,116,137,123,184,198,139,239,71,217,192,132,469,206,156,147,156,125,190,182,121,142,109,180,121
"COG0136",519,503,413,322,416,434,430,380,468,370,531,500,404,481,597,589,374,478,286,457,379,397,493,369,519,447,591,309,461,418,497,278,315,375,440,454,308,351,445,374,472,307,557,290,458,411,411,604,473,266,447,405,416,496,456,333,327,371,490,416
"COG0137",619,701,534,648,544,553,529,484,474,531,490,609,656,343,658,521,656,451,429,516,474,506,472,461,487,579,661,585,844,485,642,452,565,522,486,649,539,378,506,549,661,502,552,363,506,541,541,835,530,555,588,557,568,519,619,461,588,501,525,540
"COG0138",743,750,900,792,827,872,776,714,834,741,676,743,927,460,1120,690,813,487,752,714,690,827,666,785,760,774,1180,833,656,764,784,623,685,794,521,780,672,773,651,657,709,783,649,788,870,746,825,837,743,846,702,717,769,748,596,812,702,723,590,686
"COG0139",333,315,298,303,248,288,268,279,343,312,281,285,272,226,257,317,387,192,264,289,281,230,309,282,270,302,275,335,327,268,320,209,305,258,167,333,310,294,283,408,326,343,222,280,246,280,366,351,342,418,317,259,295,262,330,302,312,322,381,356
"COG0140",322,284,314,256,215,231,303,202,346,337,236,208,260,182,242,186,283,188,255,273,269,240,204,253,245,305,201,302,315,266,298,217,298,233,95,236,310,289,257,251,261,306,185,292,269,288,289,315,286,362,250,226,283,259,261,284,273,292,319,352
"COG0141",440,550,444,445,463,436,436,402,488,377,354,512,480,294,565,434,431,332,401,400,462,340,304,416,417,477,563,440,402,373,508,304,461,432,359,473,353,423,431,494,566,462,374,357,412,412,424,570,448,421,473,469,426,431,449,419,478,401,399,441
"COG0142",589,1174,713,615,863,836,643,661,710,583,581,637,660,578,1008,503,671,451,676,747,595,708,547,668,674,626,1080,692,566,569,577,449,531,621,372,586,653,826,677,663,563,640,558,575,836,622,652,724,725,764,658,586,598,695,562,676,634,659,634,620
"COG0143",744,1089,1025,911,949,886,772,708,600,661,984,1053,742,967,1011,1011,908,1068,525,867,1027,780,847,676,1004,800,1197,778,870,778,837,484,837,920,1028,876,690,592,929,677,909,630,1112,547,912,923,740,1119,864,702,904,858,757,797,916,569,915,732,908,772
"COG0144",819,566,663,677,835,587,628,687,602,542,751,740,678,684,597,850,768,786,625,547,728,542,802,615,851,644,546,539,738,584,678,545,804,656,846,838,625,572,665,629,694,652,927,548,556,676,629,593,719,612,838,786,713,700,1085,473,705,679,871,733
"COG0145",20,12,40,33,26,25,37,208,50,39,33,39,30,51,30,39,28,49,77,17,29,34,30,18,53,34,5,60,53,76,18,137,13,71,23,20,26,51,44,8,11,19,14,60,41,75,33,58,30,11,26,40,36,31,56,32,51,28,23,56
"COG0146",12,2,13,0,10,1,6,1,26,5,19,8,10,13,0,15,0,11,6,1,2,3,12,3,10,7,3,12,8,9,15,7,1,12,0,8,0,1,13,2,0,5,1,2,10,15,4,16,9,1,9,11,15,9,16,0,1,11,6,4
"COG0147",725,1031,720,607,846,814,628,728,755,902,414,473,730,457,733,481,758,430,780,591,592,624,548,618,581,831,655,725,706,506,722,527,746,613,679,602,733,885,623,727,902,808,524,763,623,635,747,827,662,923,689,543,654,492,573,708,677,550,594,725
"COG0148",825,408,756,647,594,664,568,757,610,554,688,488,715,802,744,887,746,671,411,652,613,767,625,606,638,734,442,799,594,619,578,414,650,620,763,737,404,723,731,480,660,459,673,359,505,615,697,568,628,473,608,782,696,656,786,714,605,663,823,638
"COG0149",335,251,359,323,212,397,397,291,347,333,488,469,342,476,121,383,409,506,333,370,402,323,409,347,430,366,127,324,344,404,371,301,340,392,554,387,317,270,345,343,416,253,352,250,298,390,363,602,319,286,382,350,391,349,408,350,364,364,349,376
"COG0150",592,392,505,480,467,436,447,385,584,461,438,588,480,266,605,507,418,415,335,491,455,363,399,378,489,533,493,432,540,391,484,305,453,428,395,528,345,391,488,494,511,390,483,321,475,484,433,487,494,356,478,417,349,477,437,445,445,356,473,455
"COG0151",640,598,463,516,562,482,406,440,501,411,452,542,564,331,520,504,438,390,270,536,465,337,481,443,502,557,573,429,632,405,558,368,479,429,404,624,319,348,498,439,625,364,578,254,445,516,482,535,497,342,425,443,435,470,507,470,416,401,556,465
"COG0152",525,357,442,414,427,385,400,364,418,412,397,450,437,282,457,415,380,331,298,418,420,415,385,393,465,533,429,360,466,464,427,308,337,457,198,350,271,383,442,347,439,315,410,281,366,466,424,379,477,342,431,398,387,504,399,379,373,358,446,458
"COG0153",621,573,625,587,511,372,507,515,559,591,542,514,593,386,621,523,578,453,406,492,488,458,435,561,566,545,526,512,554,437,588,341,573,463,602,534,477,441,548,538,476,528,609,457,477,529,646,637,522,577,487,508,503,605,535,429,611,574,568,540
"COG0154",284,158,204,202,292,182,196,199,127,119,519,502,294,736,101,521,400,519,116,171,523,142,307,233,347,113,93,261,170,252,296,145,266,172,582,317,96,91,207,274,912,87,518,74,154,355,234,729,306,147,262,325,241,262,439,91,243,180,385,254
"COG0155",20,28,11,23,37,78,12,99,25,44,39,60,19,24,51,24,20,31,17,48,46,37,222,19,18,21,7,20,50,60,28,119,22,32,45,49,101,44,22,17,250,38,114,48,61,36,25,80,15,21,9,133,49,15,69,9,57,13,21,24
"COG0156",933,849,1179,1280,273,1467,877,1001,1200,1223,456,534,762,803,945,405,730,550,2592,1020,1023,813,400,654,782,1307,681,781,1164,913,1089,783,661,1179,207,638,1056,1022,1092,424,148,2533,225,1011,831,712,929,171,517,1194,1272,614,647,515,307,973,1230,781,599,1030
"COG0157",375,419,356,371,239,333,334,345,415,454,265,357,353,257,327,391,341,188,306,356,278,377,324,253,324,366,428,352,302,353,402,279,419,358,444,323,382,355,373,333,359,367,262,297,414,331,376,411,374,345,381,325,325,268,318,320,339,291,306,351
"COG0158",22,3,11,16,9,38,19,16,25,26,35,21,3,14,29,4,13,37,10,41,26,37,123,3,4,24,11,13,19,31,3,18,3,28,22,43,38,22,9,9,0,24,21,5,27,11,13,3,11,8,10,44,17,20,6,9,8,12,18,15
"COG0159",273,417,286,287,340,281,227,290,318,288,206,253,329,199,428,251,357,223,263,245,192,211,266,239,241,284,375,304,220,208,251,181,368,272,262,289,250,280,276,392,366,329,263,283,299,276,266,455,284,304,247,225,326,256,284,257,294,203,284,246
"COG0160",217,71,29,22,77,76,46,60,39,16,114,91,40,35,29,155,122,84,70,66,39,59,231,46,133,28,7,76,35,80,71,10,44,42,111,77,16,23,37,11,345,23,168,16,71,94,53,302,162,37,126,115,40,33,86,11,22,15,68,18
"COG0161",474,221,430,425,43,333,419,258,465,543,124,290,296,224,218,160,299,182,348,309,280,398,194,295,340,549,38,296,330,280,408,362,246,292,165,248,461,498,377,129,198,466,140,361,351,204,353,302,175,398,360,295,434,123,158,510,278,315,215,356
"COG0162",599,642,556,502,662,497,496,528,560,465,733,652,611,662,784,617,482,659,252,552,663,532,512,484,606,568,691,515,564,515,521,387,426,541,430,548,352,490,488,525,553,408,632,292,521,524,540,568,553,443,467,542,338,585,595,509,479,498,619,465
"COG0163",30,59,17,33,24,40,31,63,57,38,49,67,36,34,21,51,68,52,25,43,71,35,82,18,71,49,5,62,17,103,53,87,11,112,18,31,25,20,21,14,40,16,67,33,56,87,28,183,57,38,27,81,40,65,56,45,19,29,17,35
"COG0164",283,420,304,289,301,355,292,234,315,265,403,311,361,309,334,338,315,353,202,319,433,256,291,252,363,277,411,301,299,293,302,229,306,290,240,288,269,245,322,325,343,251,322,236,292,327,311,349,334,239,323,303,296,304,324,239,311,302,339,302
"COG0165",686,723,555,555,706,677,520,575,499,535,493,684,626,399,844,544,669,469,526,547,501,554,577,604,432,583,910,596,634,500,564,519,459,577,568,653,467,529,521,501,684,594,520,422,671,602,592,827,634,518,497,596,607,637,605,605,504,571,719,539
"COG0166",777,701,701,694,591,539,617,623,608,600,797,703,591,654,690,713,691,630,493,655,732,609,722,549,713,691,756,607,734,671,709,428,592,654,778,628,563,609,654,592,737,574,714,509,741,671,641,898,628,631,672,568,541,638,701,564,677,640,724,679
"COG0167",681,542,661,694,382,928,737,661,724,809,479,626,636,689,394,592,674,474,795,882,656,785,498,559,734,734,318,631,574,681,708,603,629,594,494,648,708,733,779,488,816,822,689,693,547,594,715,954,561,726,695,625,753,436,581,731,596,606,678,615
"COG0168",1420,1159,1296,1354,976,1384,1298,1226,1297,1366,1064,1335,1355,1174,1093,1245,1497,1176,1312,1372,1357,1146,1198,1280,1266,1405,788,1367,1576,1256,964,852,984,941,1033,1012,874,878,840,855,788,908,951,911,779,959,919,861,830,952,878,821,799,829,997,804,907,878,781,895
"COG0169",404,426,364,316,496,453,381,454,418,335,497,610,371,314,354,475,425,376,381,440,430,362,597,297,424,447,430,417,397,423,394,346,442,390,396,471,377,414,354,588,572,345,515,305,482,418,416,515,444,292,402,478,362,424,499,355,452,384,388,423
"COG0170",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,9,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG0171",577,755,709,701,671,425,641,587,637,428,732,848,720,758,807,767,571,622,356,737,721,489,417,653,678,668,584,647,662,755,704,486,629,780,638,660,411,480,699,562,841,490,598,395,727,732,682,740,707,545,692,702,403,776,735,543,646,621,677,569
"COG0172",603,471,601,546,612,582,506,605,418,436,785,744,591,758,600,691,591,864,404,595,728,500,662,551,644,520,564,625,555,501,594,390,686,547,682,620,441,449,514,521,709,407,872,378,637,665,593,861,695,523,571,608,452,733,693,443,605,558,685,494
"COG0173",882,744,784,696,820,650,844,622,737,683,1139,1225,869,1342,706,1273,859,1162,556,619,1089,682,675,556,1103,741,724,677,584,744,773,459,942,612,887,852,534,549,813,693,981,663,721,575,683,980,738,932,835,552,959,855,885,910,1013,615,800,590,946,662
"COG0174",249,147,341,306,220,285,323,284,213,170,307,412,310,251,111,252,306,289,282,249,221,265,339,230,261,236,72,302,304,315,396,303,397,433,377,452,333,393,371,463,927,291,832,263,313,334,438,815,395,338,441,452,619,393,485,406,476,407,342,369
"COG0175",352,119,393,388,356,447,332,317,432,503,355,244,299,293,165,313,437,399,402,360,397,259,398,304,342,424,68,390,402,426,372,310,519,247,307,401,461,447,375,354,301,500,144,552,414,404,409,93,367,749,365,470,335,271,325,396,386,313,355,403
"COG0176",324,130,162,249,151,258,177,384,297,329,255,247,254,225,131,180,320,193,254,249,214,390,459,273,201,330,63,372,347,340,208,257,236,247,363,258,282,327,198,303,338,314,378,287,226,189,229,590,234,274,204,299,325,191,292,271,267,264,211,291
"COG0177",307,267,338,337,307,273,340,289,256,301,391,360,326,490,312,373,353,402,307,342,315,280,320,298,349,315,342,293,344,369,323,292,322,319,308,322,291,272,313,315,414,297,358,243,280,329,287,356,329,327,361,344,347,379,359,212,354,288,319,307
"COG0178",1839,2160,1711,1827,1796,1537,1828,1575,1695,1688,1820,1737,1707,1845,2738,1622,1408,1865,1277,1904,2098,1481,1209,1375,1870,1949,2435,1536,1686,1507,1733,1253,1387,1933,1373,1707,1571,1654,1748,1234,1616,1589,1572,1367,1665,1806,1680,1682,1711,1383,1533,1538,1296,1859,1615,1697,1523,1514,1659,1496
"COG0179",305,340,224,255,124,280,208,180,289,212,146,230,185,146,357,152,149,147,208,268,243,221,210,244,187,302,287,180,305,177,202,232,91,252,42,237,133,266,244,139,338,211,200,176,277,213,222,310,197,183,183,216,229,189,151,237,185,244,198,260
"COG0180",525,492,514,503,551,577,499,453,436,544,676,531,478,715,574,561,552,706,372,503,620,451,579,459,586,602,535,510,582,495,492,383,633,536,472,523,494,449,469,508,634,536,689,403,555,602,506,584,564,507,496,546,405,542,639,452,514,489,547,562
"COG0181",108,34,81,51,140,75,50,106,55,54,75,82,27,53,62,158,43,120,75,54,89,65,268,47,69,50,11,98,71,118,71,113,171,62,306,191,68,49,57,192,168,52,105,31,98,119,52,152,105,41,148,146,104,70,144,49,108,47,105,61
"COG0182",53,8,70,72,52,33,79,31,68,88,220,208,137,71,69,55,45,132,55,77,132,75,49,43,95,54,34,67,83,166,30,117,14,156,7,65,57,64,95,29,122,25,9,38,43,103,59,15,87,25,40,100,34,121,46,62,66,65,46,95
"COG0183",246,169,171,230,199,252,136,228,103,147,298,301,134,111,137,406,113,247,96,196,206,159,441,187,238,156,52,152,216,295,188,250,136,211,97,303,139,132,153,231,394,67,416,77,134,251,120,140,186,55,256,514,277,214,234,138,261,177,221,186
