"","NOF005","NLF010","NOM013","DLF006","NLM010","NOM026","NLM028","DOF006","NLF012","DLM009","DOM019","DLM013","NLM016","NOM010","NLM017","DOF008","DLM028","NLF005","DLF014","NOF013","NLM025","DLM017","NOM009","NLM031","DLM004","DLM027","DLF012","NLF008","NLF009","DLF004","DLM014","NOF014","NLF002","DLM023","NOF009","NLM029","DLM021","DLM001","DOF007","DOM001","NLF001","NOM007","DLM011","DOF012","DLF013","NOM022","DLF003","NOM020","DLM002","NOM004","NLM009","DLM012","DOM016","NOM012","NOM014","DLM003","DOM023","NLM001","DLF009","NOM019"
"COG0102",229,174,303,322,229,291,203,145,219,315,215,312,281,227,213,207,253,361,362,161,313,215,250,217,222,265,212,232,227,225,248,318,229,243,169,289,204,251,202,246,232,399,191,330,275,319,373,200,313,176,248,278,256,292,249,249,235,330,248,306
"COG0103",249,244,275,241,233,299,222,198,201,242,180,302,281,192,197,234,194,259,268,171,306,256,261,220,255,230,244,175,206,248,220,287,256,190,210,238,229,202,176,247,224,297,226,335,219,263,390,258,250,237,364,310,227,289,237,244,250,283,257,232
"COG0104",702,493,599,531,800,648,629,458,641,735,628,697,708,603,542,761,638,779,724,567,795,698,885,700,440,864,529,523,593,609,621,664,744,835,573,812,635,666,408,610,642,754,645,650,708,634,861,672,684,446,729,818,584,693,471,575,797,748,516,800
"COG0105",76,141,82,74,94,119,57,141,50,70,71,73,9,56,82,19,70,126,56,106,39,62,33,44,141,57,26,125,64,67,128,37,115,51,99,92,41,57,163,79,77,179,106,134,60,44,71,62,85,131,66,22,122,323,87,128,84,64,137,62
"COG0106",363,351,318,259,349,308,283,270,356,437,292,324,284,393,345,274,306,244,356,307,325,311,354,345,291,342,297,278,332,263,294,293,404,324,288,346,274,285,235,302,294,216,279,274,312,251,296,289,283,301,347,374,304,322,301,266,322,273,268,363
"COG0107",239,152,228,206,194,192,205,133,206,233,201,240,235,248,184,196,251,210,234,209,262,219,261,283,115,248,162,179,187,183,276,360,317,377,215,312,300,343,189,273,373,239,215,252,334,285,329,344,368,216,366,422,316,355,262,255,368,356,265,359
"COG0108",537,569,534,527,453,425,474,478,451,336,510,307,684,525,510,221,386,405,294,388,557,610,408,600,412,471,191,500,570,489,577,260,512,317,477,554,438,578,408,494,593,398,624,242,378,488,563,605,475,533,660,149,602,430,514,436,781,431,312,480
"COG0109",3,2,0,19,3,39,5,4,2,5,1,13,3,0,2,17,37,0,0,2,1,0,0,0,5,2,20,8,1,2,0,0,1,2,0,0,1,7,10,7,0,0,9,20,1,1,1,12,0,19,0,10,6,0,0,0,4,10,111,5
"COG0110",1418,2789,1835,2086,1361,1143,1275,2475,1401,974,1593,925,834,1616,2060,832,1241,1184,859,1801,1027,1276,824,1680,2330,991,1561,1336,1810,1292,2084,1217,1930,1172,1811,1128,1180,1292,2317,1497,2030,1042,1403,1418,1513,871,1011,661,1626,2127,1669,1167,1562,1266,1849,1640,1074,1059,1106,1178
"COG0111",790,709,868,942,645,762,767,619,786,773,901,1545,443,653,754,975,874,674,1705,756,754,793,811,883,629,934,870,1025,665,542,769,705,865,905,651,705,751,1038,735,928,814,685,840,664,869,620,696,721,834,596,517,1395,718,776,741,923,890,775,1017,996
"COG0112",488,495,627,471,475,503,669,393,512,353,520,577,646,623,369,525,484,596,256,397,643,619,503,511,428,602,478,664,453,546,524,524,697,502,480,563,593,638,413,525,654,570,445,351,532,418,679,733,625,412,634,464,560,551,494,466,600,510,329,641
"COG0113",74,70,150,115,149,281,62,44,86,237,50,135,22,121,52,124,124,79,146,26,41,112,107,96,46,70,393,101,50,49,50,90,85,88,102,114,59,92,42,101,94,91,45,91,120,57,56,43,149,75,58,85,91,80,84,62,63,100,161,127
"COG0114",37,9,26,86,59,74,27,52,48,74,63,121,31,13,25,90,87,28,216,22,70,17,73,60,49,308,32,30,22,31,24,60,16,51,38,31,29,101,57,110,22,28,42,292,26,26,35,22,37,42,25,114,77,59,94,145,35,34,142,151
"COG0115",644,594,623,724,626,636,615,566,652,618,674,763,645,600,517,570,625,674,712,545,651,693,661,550,618,570,451,619,558,681,678,667,630,616,611,634,721,633,605,646,626,708,696,595,671,621,548,661,743,513,696,648,636,686,752,680,721,700,591,672
"COG0116",403,216,349,302,386,426,519,336,399,386,424,423,279,371,338,548,397,510,281,441,527,355,557,403,265,460,417,302,385,375,443,409,397,387,274,477,291,397,339,366,303,639,393,389,371,452,462,466,371,314,515,187,347,463,311,279,437,564,333,446
"COG0117",294,378,358,353,380,389,335,282,346,290,376,237,537,338,280,310,334,316,278,330,501,560,366,469,360,508,187,443,338,446,264,183,278,202,237,293,307,267,237,280,253,181,265,178,220,310,301,416,298,207,376,236,278,247,314,263,372,282,143,287
"COG0118",282,254,262,242,312,242,215,169,268,336,251,263,292,268,174,228,219,212,353,234,274,261,298,273,267,283,198,221,226,258,239,242,245,273,237,246,262,276,202,276,255,210,291,236,225,268,276,304,251,224,348,326,257,275,273,240,330,222,172,271
"COG0119",1175,1000,1307,928,1217,929,1209,890,1131,1148,1239,1192,1212,1176,1157,880,1257,1159,1189,1166,1025,1314,1062,1183,871,1035,807,937,949,1227,1126,1216,1155,1100,1172,1614,1109,1232,899,1028,1168,881,981,600,1097,757,1268,1636,1134,812,1255,1057,1167,1159,1065,820,1705,1150,762,1244
"COG0120",57,42,25,57,66,109,58,100,31,263,40,42,4,40,76,156,42,18,134,124,71,22,42,36,102,194,43,67,67,36,36,37,79,42,85,60,57,71,142,62,52,14,38,342,28,12,33,53,33,121,9,377,85,26,41,70,15,28,146,38
"COG0121",6,4,1,10,2,89,3,8,0,7,0,10,2,1,2,17,33,3,20,1,2,1,10,2,3,3,10,9,1,0,0,0,1,2,3,0,1,2,5,3,0,1,5,8,4,2,3,7,2,6,7,11,9,0,1,0,2,10,55,2
"COG0122",184,73,147,215,101,193,245,90,96,110,92,250,37,106,35,149,78,156,141,111,94,89,167,153,44,104,376,73,82,51,56,222,172,125,46,138,87,114,98,191,93,154,78,62,176,49,213,50,166,89,56,67,88,128,84,64,38,103,142,206
"COG0123",15,9,39,39,22,49,4,14,11,109,16,44,3,8,12,6,28,17,0,4,7,6,3,4,19,6,0,18,18,12,39,12,12,34,23,18,19,32,19,51,23,20,14,78,12,11,4,24,19,18,2,12,45,22,30,10,15,11,1,18
"COG0124",419,384,401,394,384,284,417,365,382,465,407,503,381,421,324,367,355,460,427,294,436,481,420,368,410,503,293,398,424,408,661,670,612,623,581,685,699,644,489,672,594,800,563,644,739,599,766,620,594,530,731,673,677,662,658,643,623,641,463,695
"COG0125",86,84,179,144,111,189,57,37,83,189,107,223,43,133,129,241,201,127,281,73,194,199,98,107,50,219,130,90,140,89,83,161,102,171,47,229,98,154,21,147,90,166,105,300,194,38,217,65,163,44,69,334,73,130,53,91,61,110,229,248
"COG0126",444,345,592,491,524,475,513,342,493,602,483,613,559,534,321,613,492,618,531,411,529,555,546,526,416,642,455,492,362,570,576,540,418,525,447,673,467,573,424,497,394,703,456,512,543,484,628,572,509,336,629,567,470,548,451,485,541,497,449,667
"COG0127",323,318,326,318,309,378,354,244,319,371,269,338,364,314,367,455,373,373,398,265,379,379,359,314,293,416,321,267,328,310,337,447,339,303,270,281,292,292,236,326,291,459,271,434,328,383,466,315,367,248,412,468,332,401,293,329,369,396,273,339
"COG0128",502,476,534,511,477,541,485,496,512,594,507,557,453,554,354,426,499,506,607,384,478,591,528,470,444,435,485,441,511,423,568,420,478,469,453,540,417,521,291,563,468,422,389,369,569,585,521,635,465,452,471,534,520,472,466,390,411,510,404,604
"COG0129",536,522,461,501,556,558,729,531,613,404,530,818,543,491,422,504,535,462,772,538,530,579,547,551,452,494,486,565,490,592,804,685,792,1115,815,634,888,1015,695,823,813,516,862,615,885,851,784,1031,686,864,743,857,1003,668,1000,696,829,740,722,797
"COG0130",277,235,389,332,305,322,349,227,347,358,337,440,407,356,333,422,350,417,508,302,447,431,351,361,247,475,329,267,270,353,368,366,346,363,237,404,301,459,219,341,253,460,347,489,393,380,456,389,348,208,392,571,316,440,328,283,384,422,324,462
"COG0131",300,328,286,316,366,252,252,266,296,313,393,329,293,371,234,181,317,251,371,316,309,339,280,340,315,322,207,385,274,327,210,174,204,214,200,193,228,250,187,181,190,149,227,130,223,191,213,230,183,203,154,214,223,155,232,198,286,145,183,201
"COG0132",133,221,117,175,136,172,112,115,135,110,172,125,23,141,154,84,172,113,108,120,106,142,92,150,223,120,222,212,145,102,204,72,134,110,240,85,173,177,224,173,171,67,236,206,140,123,59,134,88,208,28,72,200,66,241,208,161,75,248,122
"COG0133",346,335,363,269,401,315,325,286,379,514,373,293,527,290,308,402,351,335,644,331,505,454,387,340,354,508,431,384,285,381,376,319,431,263,400,308,396,492,329,346,361,254,303,403,454,199,400,478,407,272,447,489,383,340,390,312,555,461,343,402
"COG0134",270,346,253,234,232,302,262,257,231,408,303,198,261,284,245,368,257,239,548,207,389,351,304,280,241,287,372,245,258,212,229,219,351,195,245,281,246,292,215,313,268,187,232,332,284,164,252,343,293,264,279,471,278,206,328,189,332,318,293,316
"COG0135",146,158,194,126,192,173,115,120,104,392,118,137,184,152,128,248,162,125,221,139,243,207,210,145,141,253,181,133,128,197,109,165,209,100,81,157,67,113,104,164,186,106,136,208,155,137,222,266,201,98,254,345,152,186,132,89,291,148,167,216
"COG0136",341,249,427,436,408,538,405,292,471,499,471,463,624,441,370,570,442,493,470,354,680,522,474,466,293,638,459,418,389,457,456,495,396,441,367,539,458,508,387,446,267,515,481,529,393,467,536,550,488,311,596,677,447,504,384,409,518,547,522,474
"COG0137",595,560,520,485,638,501,618,547,629,627,572,613,680,632,458,527,555,489,654,456,631,734,611,499,523,544,439,634,501,617,567,510,630,727,546,569,592,582,447,502,592,401,641,402,504,537,612,675,489,459,621,534,565,526,475,434,678,546,454,647
"COG0138",711,811,740,737,805,610,701,794,808,671,708,781,1175,749,770,672,762,784,720,812,840,809,712,711,799,944,556,950,680,827,915,544,807,653,750,656,795,928,819,794,814,814,816,548,711,684,834,984,757,691,1057,654,749,810,703,716,1046,719,500,780
"COG0139",319,386,300,280,336,317,355,267,332,269,265,292,244,357,212,237,287,324,313,281,225,254,328,314,329,291,180,291,291,252,291,304,367,307,316,304,293,268,300,268,332,208,360,222,270,314,282,242,332,307,232,229,302,247,363,315,307,317,201,248
"COG0140",300,377,268,282,240,191,243,221,312,215,262,227,219,229,184,155,228,276,251,282,145,214,207,251,317,235,102,272,330,182,251,291,296,327,322,201,311,244,248,237,326,217,359,184,275,264,304,203,312,318,199,163,275,292,365,295,317,280,166,217
"COG0141",470,435,455,386,520,326,353,383,484,511,418,522,540,454,362,398,436,379,598,391,465,471,484,434,452,475,329,436,380,426,489,374,424,529,392,442,447,509,395,436,458,343,440,354,453,467,463,499,457,379,518,516,418,398,438,337,547,468,414,516
"COG0142",595,802,659,565,568,529,613,645,551,508,666,608,1139,665,535,534,577,698,557,651,1157,856,593,619,683,961,365,769,695,822,786,459,660,532,621,502,615,803,635,689,714,868,732,782,569,1067,916,835,708,659,1207,657,717,652,602,592,956,973,619,681
"COG0143",910,707,920,805,705,906,927,732,855,951,898,1046,1152,921,857,1118,844,1019,893,699,1020,1090,909,881,607,992,1103,797,768,875,849,981,921,827,639,1028,772,1069,493,868,806,1023,755,710,960,1001,947,902,875,689,954,1110,861,761,690,657,872,1108,680,955
"COG0144",652,649,693,564,725,819,827,558,721,1203,700,694,572,820,536,953,795,687,739,609,806,701,931,824,678,707,804,467,646,549,629,707,787,785,588,829,665,647,508,658,588,814,617,816,712,613,725,716,742,639,561,452,691,720,669,479,545,711,573,762
"COG0145",44,11,76,73,40,39,46,92,32,202,42,47,4,20,38,18,36,60,12,20,10,26,29,34,20,15,13,19,29,38,30,27,30,53,41,35,29,45,63,80,35,37,30,181,38,38,42,42,23,32,16,367,96,31,33,53,11,41,32,72
"COG0146",1,0,18,10,8,14,8,7,7,1,11,8,3,6,16,0,9,8,0,1,1,3,6,1,5,2,0,11,7,23,20,12,1,0,5,9,2,3,12,12,15,6,10,0,0,9,6,10,9,0,6,0,21,8,1,7,4,19,1,12
"COG0147",620,893,605,510,680,580,599,667,739,492,629,528,666,669,507,582,563,609,899,562,742,654,498,638,846,557,640,725,540,855,647,646,728,515,861,469,803,717,752,571,733,587,753,553,614,509,558,686,658,744,530,662,753,517,895,617,650,780,609,599
"COG0148",586,467,588,603,715,685,664,430,632,724,713,566,483,674,619,655,683,784,742,588,621,763,681,671,489,739,786,751,645,597,640,719,746,649,576,831,732,715,469,638,735,780,545,833,633,433,720,559,605,421,699,618,664,659,681,607,535,513,744,582
"COG0149",242,212,267,259,214,289,253,174,266,268,221,309,86,241,233,278,260,224,299,227,157,226,209,225,188,266,318,225,241,159,365,436,383,374,299,383,420,425,303,375,316,316,347,469,397,241,367,238,321,288,163,475,354,331,306,370,206,323,368,381
"COG0150",484,346,465,411,455,420,504,439,542,544,475,593,481,505,382,519,404,539,523,392,454,526,497,533,377,613,410,455,361,445,540,490,412,508,461,485,488,569,382,415,414,490,511,420,487,427,497,519,469,377,486,521,517,488,474,443,491,471,413,597
"COG0151",454,330,487,395,555,426,544,483,563,600,494,548,571,430,469,605,444,502,568,473,613,543,522,496,358,668,395,467,403,471,555,456,465,524,425,502,605,619,390,441,412,515,480,440,497,489,534,662,491,323,518,602,481,483,539,426,508,541,453,600
"COG0152",389,320,475,435,359,391,455,349,476,416,511,471,430,429,362,416,388,472,457,395,429,487,450,387,328,483,183,405,388,421,464,455,397,448,408,420,497,405,315,462,360,456,418,344,459,415,417,445,422,283,487,390,433,477,525,435,404,401,349,456
"COG0153",649,627,489,449,500,458,570,464,572,427,575,526,541,527,526,625,445,861,509,568,585,596,610,640,511,521,611,416,526,534,549,493,613,702,516,568,548,469,401,459,522,942,586,472,608,561,544,603,528,505,680,597,543,568,531,397,572,558,405,559
"COG0154",256,149,371,263,275,275,252,80,258,896,197,497,72,287,150,571,292,406,938,234,192,233,467,284,89,571,535,142,182,181,193,519,391,155,121,538,105,202,56,175,302,324,80,517,271,146,393,103,334,99,136,613,294,264,134,147,99,252,298,430
"COG0155",53,26,26,56,10,208,51,97,22,87,22,83,7,13,38,110,146,5,235,23,20,56,53,27,33,92,53,27,11,38,27,9,20,61,40,15,6,62,32,40,30,18,28,233,36,59,15,39,9,86,9,110,85,10,62,21,10,26,286,37
"COG0156",1256,1154,724,865,804,400,511,1050,1052,189,1084,577,656,1285,648,193,640,675,159,641,544,824,297,823,2522,418,236,873,736,742,1077,430,771,715,1187,454,1342,909,1541,1185,779,729,1006,383,690,743,468,744,524,1083,638,141,1211,535,983,972,920,601,792,641
"COG0157",316,321,311,359,346,299,299,345,362,507,380,353,418,361,261,240,278,385,404,261,389,411,314,347,358,297,401,349,307,303,381,292,318,221,405,320,378,354,297,344,361,418,428,205,388,361,430,429,393,407,378,180,328,317,349,301,484,346,265,331
"COG0158",11,10,15,28,16,134,7,17,0,76,8,22,8,12,7,17,41,8,0,2,9,8,7,1,20,10,15,19,13,6,9,15,15,14,29,9,15,10,13,32,16,28,10,31,8,8,8,28,9,30,6,24,33,16,16,68,20,19,112,22
"COG0159",316,276,272,191,283,242,246,305,236,344,285,272,396,261,299,245,222,229,376,240,438,360,343,291,304,324,255,251,216,310,255,256,350,187,270,254,270,313,320,298,316,206,280,235,358,182,295,355,309,218,370,351,287,219,306,222,437,324,231,252
"COG0160",29,60,111,70,137,241,42,32,98,308,63,89,13,190,10,200,138,85,562,47,65,60,47,109,32,159,150,76,26,47,20,77,118,45,15,180,33,93,16,45,78,191,32,45,98,21,151,53,235,20,39,523,52,43,7,22,28,91,149,82
"COG0161",284,401,204,244,288,189,265,464,397,216,400,255,25,384,364,126,263,228,173,348,166,246,132,277,446,175,159,430,303,231,455,179,322,278,524,141,580,477,453,334,293,152,448,214,359,254,73,257,183,427,64,70,517,115,536,330,311,120,277,231
"COG0162",476,424,596,498,498,530,485,381,531,490,439,616,700,470,384,633,536,613,570,519,710,667,551,473,416,678,460,603,479,591,595,580,494,503,464,608,588,608,408,493,521,637,542,677,533,548,744,587,529,349,625,677,491,545,535,517,643,646,441,557
"COG0163",28,46,90,119,22,73,36,25,42,38,20,60,5,36,18,59,83,8,45,20,14,27,15,47,19,33,16,77,22,18,35,31,56,58,36,47,52,75,35,128,89,18,36,113,55,21,12,39,47,30,3,44,53,51,37,57,39,25,105,51
"COG0164",303,288,327,283,256,287,299,231,300,320,358,310,402,298,300,357,302,343,342,248,371,350,333,352,280,333,274,255,261,259,313,303,323,298,280,365,297,307,264,335,322,371,322,420,294,391,464,283,282,282,300,357,280,318,314,237,329,363,254,332
"COG0165",561,478,568,511,701,557,583,388,562,830,514,673,871,488,517,511,522,533,657,614,766,662,673,503,615,759,536,740,555,612,592,577,664,640,513,508,533,625,545,543,622,400,581,470,516,574,626,789,605,474,795,609,544,640,476,497,809,664,384,689
"COG0166",680,610,709,661,727,722,705,543,660,767,680,680,745,711,509,689,631,704,806,516,705,684,749,651,542,778,770,663,607,562,692,697,680,688,630,745,704,669,431,589,626,718,641,686,679,578,591,613,658,632,580,800,612,620,652,588,621,723,533,759
"COG0167",631,771,586,693,576,472,563,716,738,482,735,643,315,690,578,698,609,595,855,536,473,582,464,717,772,617,488,630,667,416,707,517,689,605,844,610,748,795,860,605,655,591,740,687,683,541,470,454,511,769,282,1345,634,458,750,750,682,517,728,582
"COG0168",1408,1402,1298,1236,1219,1160,1544,1256,1457,1513,1229,1272,765,1336,1141,1514,1224,1238,1040,1268,931,1426,1414,1377,1404,1283,1519,1371,1295,1004,1353,1317,1401,1468,1422,1188,1416,1300,1336,1409,1276,1093,1521,919,1446,1048,1248,1354,1276,1318,960,934,1286,1250,1354,1308,1137,1183,948,1574
"COG0169",429,270,380,458,378,615,411,246,377,490,408,582,378,364,297,527,465,485,480,327,494,463,692,387,358,436,357,340,380,385,391,384,379,571,293,456,390,426,339,461,393,446,315,376,497,406,524,429,462,363,505,559,418,471,401,385,437,475,449,495
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,3
"COG0171",643,503,734,794,613,430,642,524,709,537,676,899,571,665,585,570,755,789,843,652,622,880,722,777,458,780,599,843,606,789,769,799,579,757,441,793,694,802,392,767,633,803,506,614,708,672,899,878,744,425,960,681,592,807,563,561,814,732,509,855
"COG0172",571,543,657,562,583,630,596,342,573,652,498,745,549,580,424,870,615,758,751,503,669,538,802,590,421,757,730,598,530,477,627,744,646,700,464,680,529,599,359,518,623,789,590,636,630,479,764,569,666,472,591,762,584,701,521,492,605,602,497,732
"COG0173",769,559,1007,723,733,642,645,564,745,988,837,1190,723,962,644,760,870,926,1026,607,927,776,817,821,592,724,891,672,587,683,811,977,851,581,683,1192,722,832,608,648,659,1078,581,757,1018,708,1136,642,893,573,692,883,654,867,727,583,696,1016,621,968
"COG0174",441,356,354,481,384,519,508,270,414,648,355,604,105,441,344,790,412,296,935,382,393,291,522,506,272,670,410,371,403,231,308,341,485,473,254,448,326,419,314,420,428,270,301,815,464,251,373,279,398,351,168,1071,374,401,323,333,207,300,593,518
"COG0175",423,720,389,370,396,361,745,314,385,264,395,232,60,396,202,128,465,345,281,272,148,315,317,404,497,229,329,350,316,227,204,239,287,300,347,235,292,307,298,170,255,205,270,63,367,601,139,117,231,293,102,88,378,189,345,226,222,179,315,160
"COG0176",267,297,186,316,242,444,246,248,217,320,208,276,73,217,359,383,307,192,351,205,137,192,347,231,285,245,372,290,278,158,221,260,279,206,292,221,275,194,289,252,380,173,205,480,296,163,160,160,222,262,56,551,301,214,368,248,113,165,623,179
"COG0177",316,290,348,346,309,356,361,340,346,416,306,356,339,354,289,363,335,362,399,305,382,377,330,322,278,398,305,269,309,299,336,359,385,363,292,392,296,356,295,315,328,314,295,344,401,278,444,347,303,265,357,404,300,381,349,293,318,327,270,361
"COG0178",1531,1424,1773,1521,1746,1202,1576,1476,1676,1565,1737,1796,2477,1574,1155,1517,1566,1879,1670,1384,2268,2340,1692,1677,1646,2225,1315,1911,1511,1808,1993,1764,1403,1496,1691,1589,1939,2216,1440,1936,1496,1843,1589,1424,1742,2196,2171,2544,1711,1455,2371,2034,1854,1885,1603,1788,2228,1950,1293,2100
"COG0179",123,122,130,132,108,119,191,90,139,50,156,134,203,112,101,144,129,113,209,156,168,201,110,142,119,193,30,168,125,209,199,141,175,313,235,139,341,277,176,232,194,232,306,211,183,339,248,334,207,155,291,360,206,219,261,217,335,278,232,238
"COG0180",596,576,600,461,449,589,541,463,502,573,474,500,572,494,431,685,493,573,643,490,615,611,602,528,543,598,435,472,501,487,513,670,523,558,505,570,542,573,392,562,465,615,563,647,626,508,653,568,564,513,675,686,521,569,535,480,564,547,424,596
"COG0181",96,53,114,111,167,246,116,75,89,220,48,75,11,122,54,122,127,71,180,42,84,113,140,90,50,78,276,54,56,70,62,92,41,95,69,153,47,90,42,77,104,48,33,149,94,65,51,48,128,71,51,106,101,64,82,51,40,88,154,118
"COG0182",69,18,88,170,92,55,14,91,33,115,97,212,29,25,98,19,97,89,112,35,54,49,52,90,24,86,4,67,74,72,97,130,31,62,80,59,57,113,51,140,51,53,43,114,117,44,48,51,84,64,29,53,113,113,47,147,44,68,55,168
"COG0183",244,57,226,297,212,426,250,110,181,64,183,340,53,214,194,388,498,213,406,162,144,98,265,171,64,459,116,136,179,133,127,236,140,310,136,386,151,119,95,211,151,137,211,398,174,144,277,149,192,131,84,210,184,204,144,107,57,314,613,300
