"","NOF009","NOF002","NOM017","DLM011","NOM029","DLF008","DLM018","NOF014","NLM017","NOF010","DLM003","DLF004","DOM015","NLF007","NOM027","DLM028","NOM001","NLM026","NOM010","DOM008","DLF006","DLF013","DLM013","DOM018","DOM010","DOF004","DOF011","NOF012","NLF012","NOF013","DOM023","DLF014","NLF009","DLM020","DOM005","NLM024","NOM004","NOF011","NLM008","DOF003","NOM013","DLM005","DLM015","NLM021","DLM010","DLM017","DOM001","NLM032","DLM006","NOM005","DLM023","DOM021","NOM012","NOM009","NLF010","DOM003","DLM016","DOM026","DOM022","DLF005"
"COG0102",180,260,198,221,267,174,297,349,263,214,236,214,238,275,308,220,210,303,236,171,312,265,292,221,240,274,324,342,222,152,191,326,245,174,181,140,199,228,295,214,323,312,186,250,163,206,220,250,275,212,223,252,270,273,185,254,204,217,273,298
"COG0103",229,172,286,221,183,149,239,271,211,205,212,293,198,219,277,204,288,229,189,195,278,223,282,239,214,212,318,235,202,147,257,260,225,195,136,243,233,180,264,193,287,231,170,214,209,256,227,280,239,194,170,238,280,271,232,265,187,229,215,274
"COG0104",496,456,757,646,562,341,892,681,524,600,544,571,630,846,637,597,826,621,686,465,546,696,647,681,592,534,680,423,651,588,837,671,582,475,392,667,436,568,856,538,598,593,555,762,519,716,609,664,665,621,865,762,711,836,523,666,542,606,584,711
"COG0105",117,78,27,127,66,123,113,39,82,75,141,53,75,76,132,73,25,56,61,84,80,66,65,35,93,79,77,276,55,97,100,57,73,106,110,79,144,76,65,83,88,92,66,108,149,68,99,50,88,83,53,95,295,32,147,66,65,91,172,96
"COG0106",268,341,364,277,303,209,354,315,338,322,248,273,297,291,312,292,325,239,343,315,283,299,338,295,299,363,310,233,326,319,308,390,319,260,195,300,299,288,266,284,352,293,274,312,312,326,288,346,291,259,378,294,315,360,373,297,306,321,213,288
"COG0107",204,378,419,228,314,184,345,348,267,340,275,294,290,337,359,366,442,363,320,273,259,316,376,379,309,269,250,237,317,335,328,390,303,313,192,303,237,281,499,271,301,239,292,305,262,323,284,396,282,281,393,246,304,453,210,352,314,402,271,305
"COG0108",468,532,744,547,577,414,574,265,436,533,429,465,349,452,381,357,628,426,526,435,481,394,307,486,545,515,653,362,516,401,792,264,541,498,497,726,569,435,440,484,520,483,458,495,430,645,487,324,476,326,323,523,429,412,564,499,565,390,509,455
"COG0109",5,15,0,13,11,17,0,0,7,6,1,1,3,0,2,39,0,0,0,17,22,4,13,1,0,13,0,0,1,4,0,1,0,4,35,7,12,1,4,3,0,12,2,0,51,0,5,3,0,96,4,5,0,0,0,62,10,0,1,0
"COG0110",1670,1807,489,1345,1872,1870,1118,1199,2045,1529,1728,1294,1449,1351,1453,1262,454,1094,1641,2292,2116,1454,875,1057,1624,1528,1389,1579,1445,1754,1107,839,1802,1473,2500,857,2170,1755,1489,1758,1882,1535,1914,1374,1538,1299,1476,1441,1086,1037,1129,1990,1311,869,2781,720,1528,1709,1302,1237
"COG0111",675,778,791,781,968,781,1180,671,753,788,840,604,847,840,2294,843,555,915,697,812,907,884,1510,859,805,754,774,653,888,736,896,1739,651,685,737,490,605,808,771,800,839,894,737,871,769,779,911,637,638,741,884,966,799,706,684,865,967,621,802,918
"COG0112",480,448,721,406,452,356,640,560,411,459,554,566,445,599,1081,439,799,584,622,397,444,512,586,493,508,465,681,374,522,385,675,229,461,448,414,711,420,466,547,487,576,483,574,513,421,604,505,514,576,298,533,506,555,497,501,534,491,441,522,595
"COG0113",75,124,88,56,88,106,85,74,58,40,55,56,49,125,335,142,436,57,113,49,118,126,130,108,121,184,94,55,87,21,62,164,51,57,104,58,75,53,48,70,161,113,89,67,197,109,109,143,89,238,87,61,75,134,64,162,84,131,89,107
"COG0114",55,62,34,45,81,24,83,58,24,73,136,27,104,38,45,91,30,79,23,124,84,30,107,53,34,50,3,55,44,21,19,207,26,58,71,32,50,27,32,69,28,83,39,42,58,21,101,45,18,117,53,26,55,67,7,116,50,20,46,39
"COG0115",621,576,1052,720,682,526,698,643,549,539,669,691,726,659,721,642,477,666,625,583,657,653,779,761,564,641,832,408,686,525,672,757,595,526,475,561,523,572,665,644,667,703,592,621,569,640,637,612,665,581,644,757,693,602,608,649,673,538,710,565
"COG0116",274,443,448,372,519,212,530,440,317,374,284,357,457,542,215,367,397,523,358,232,322,357,387,366,393,385,415,246,367,425,420,271,374,341,445,319,317,273,487,318,333,302,330,458,324,354,357,463,466,481,348,388,482,603,221,324,352,417,485,519
"COG0117",366,369,686,419,459,322,420,264,297,438,374,438,362,352,551,318,629,247,336,342,327,366,261,420,484,443,531,240,380,301,597,273,326,378,329,580,279,396,387,416,377,362,379,393,383,529,470,311,359,304,312,445,312,341,366,436,415,226,372,376
"COG0118",239,166,341,293,277,184,284,294,155,254,222,279,244,272,301,187,338,205,276,263,244,226,260,251,251,282,272,162,259,234,324,351,255,218,125,294,199,186,309,197,272,275,213,208,243,233,268,230,289,223,306,228,286,267,251,238,226,238,164,275
"COG0119",1130,1176,1288,949,1262,697,1261,1243,1179,1181,845,1266,1001,1345,1107,1236,1564,1244,1122,1106,931,1090,1131,1135,1112,1268,1170,718,1135,1232,1676,1175,974,976,908,1174,806,1079,1321,1029,1311,927,1220,1126,979,1307,1070,928,1210,976,1096,1049,1146,1138,988,897,1072,967,878,1164
"COG0120",81,149,10,39,101,149,32,38,96,51,68,26,44,23,139,49,18,35,55,120,62,49,52,20,71,70,10,162,28,117,12,155,78,95,175,29,115,82,26,100,28,61,63,44,73,16,66,37,21,84,40,42,18,50,53,85,51,55,78,19
"COG0121",2,6,1,6,20,9,10,0,2,3,0,0,3,1,3,22,1,5,1,6,9,2,9,0,0,6,0,1,1,1,0,13,5,4,32,9,10,0,2,4,1,13,1,0,54,1,13,14,1,80,7,7,1,7,1,41,5,1,1,1
"COG0122",48,129,93,84,122,136,149,254,49,72,62,49,192,125,90,72,99,222,99,47,202,143,253,142,95,139,44,197,98,116,31,68,64,47,27,13,85,78,113,72,117,69,54,65,59,65,125,139,89,130,92,39,70,129,39,36,73,118,33,152
"COG0123",25,20,3,13,11,32,3,7,17,11,12,17,18,5,2,28,9,20,10,20,55,7,59,24,46,30,3,6,6,9,11,0,6,23,2,24,20,17,3,21,41,32,16,9,97,7,43,23,18,13,30,16,32,4,10,10,30,0,74,8
"COG0124",611,572,721,543,462,466,633,709,490,622,561,653,665,622,684,528,672,596,583,615,600,785,660,565,643,634,579,873,569,507,636,671,571,596,479,673,548,605,508,600,585,650,624,586,462,680,650,628,635,476,555,584,660,591,580,562,669,602,623,595
"COG0125",42,98,99,100,81,89,185,133,121,72,100,99,152,174,324,219,73,265,116,46,162,173,214,104,127,97,100,211,93,78,51,262,152,56,57,59,50,128,46,85,147,140,89,154,117,203,147,156,74,138,157,78,148,104,109,146,92,175,88,222
"COG0126",462,436,594,473,468,321,675,559,316,552,493,524,506,603,565,490,594,671,467,419,511,520,579,612,564,479,453,716,482,414,559,495,402,426,437,617,341,515,474,440,561,477,459,509,440,551,496,567,535,455,517,541,537,554,333,502,482,464,498,609
"COG0127",290,248,359,257,308,256,367,467,397,319,322,332,323,411,405,364,338,361,313,271,309,326,324,341,264,356,330,271,307,301,343,349,307,219,214,344,248,232,436,273,323,282,267,297,282,357,327,434,444,283,344,306,389,386,291,402,302,337,320,460
"COG0128",459,389,490,472,356,390,614,419,374,476,381,408,460,500,497,503,507,531,540,374,500,579,538,525,538,531,605,344,494,386,409,562,414,380,327,505,452,490,463,504,477,493,428,539,416,562,550,481,430,410,500,388,460,563,414,473,497,514,417,401
"COG0129",822,723,942,859,690,771,870,682,655,898,654,825,821,744,1138,847,889,703,756,890,737,948,1156,891,978,792,1000,496,941,781,849,1205,733,786,584,1090,817,669,720,718,614,671,735,856,715,810,834,822,786,772,1109,754,661,844,793,976,830,764,785,609
"COG0130",241,311,458,338,311,221,456,367,313,353,279,322,357,410,438,347,433,451,293,211,341,380,422,410,332,315,398,608,352,306,271,307,187,155,192,297,154,221,200,158,227,229,183,241,232,265,227,303,279,204,230,236,267,244,143,243,230,210,242,258
"COG0131",314,298,339,357,368,247,376,286,230,337,276,315,303,274,304,296,315,259,363,311,336,326,346,372,363,370,337,232,336,319,424,313,293,296,295,302,298,316,252,263,265,282,294,335,289,352,271,241,346,258,324,340,254,288,330,257,417,289,249,269
"COG0132",239,186,55,227,214,205,134,75,172,143,216,107,186,130,152,161,49,92,125,208,181,161,151,170,174,195,117,108,149,128,166,115,151,226,208,110,178,173,97,185,105,162,199,146,201,122,163,104,97,220,115,204,74,95,198,131,197,148,142,87
"COG0133",400,351,553,326,413,234,437,340,286,430,301,409,471,305,822,331,490,311,332,370,253,419,287,507,389,357,659,254,387,321,516,648,273,358,296,635,296,278,424,286,341,294,415,390,277,420,361,427,341,336,265,386,348,405,380,558,354,390,341,388
"COG0134",262,252,286,227,296,215,251,230,220,271,203,243,329,228,634,288,296,197,253,259,241,277,196,254,190,305,525,202,216,212,321,504,214,258,212,246,250,215,295,208,298,239,282,234,257,294,271,334,314,250,218,290,163,280,306,389,265,390,242,258
"COG0135",86,163,314,140,224,118,249,154,129,153,83,210,182,123,486,160,296,138,163,158,108,156,170,101,95,150,258,134,125,167,298,218,113,126,103,240,103,85,201,144,192,204,141,172,148,212,146,204,157,161,106,157,216,200,145,227,90,241,111,209
"COG0136",342,429,577,446,414,295,560,471,404,459,373,491,426,499,608,453,549,506,420,374,434,418,510,482,414,429,567,466,448,345,550,465,381,311,385,589,308,441,365,413,410,413,371,494,479,535,437,453,421,436,406,497,498,507,258,587,460,328,438,500
"COG0137",536,573,700,628,558,423,615,492,392,581,437,596,613,523,777,566,702,556,573,407,496,514,601,639,510,529,694,350,622,445,679,672,519,495,417,626,503,565,561,440,536,565,495,628,415,726,517,630,528,534,709,490,548,604,562,584,555,620,491,538
"COG0138",735,742,985,787,892,602,808,616,797,829,692,858,915,664,829,736,1090,690,770,848,679,714,745,728,757,725,806,472,788,748,1126,767,729,799,713,1138,683,792,733,689,718,781,839,829,564,867,713,631,985,623,666,852,809,663,808,806,752,629,853,629
"COG0139",330,279,282,320,276,197,296,304,268,268,283,259,266,312,323,270,264,251,315,306,306,263,279,352,282,321,315,228,347,265,356,307,335,261,247,266,298,269,394,260,284,293,302,316,312,275,268,291,287,251,330,346,292,367,400,230,308,340,220,289
"COG0140",321,265,249,321,253,220,222,265,217,267,278,191,277,280,313,230,239,232,265,299,275,278,208,328,226,249,285,193,291,258,310,273,298,246,220,252,307,243,246,206,273,258,261,254,238,218,235,271,199,213,317,318,266,205,369,211,284,314,230,219
"COG0141",393,467,562,462,493,294,476,475,316,504,388,425,453,447,564,443,608,418,455,428,389,438,520,457,413,458,547,304,498,423,584,619,403,438,378,540,364,459,482,395,418,422,416,453,385,479,438,464,448,341,522,445,418,515,451,544,432,502,353,385
"COG0142",657,622,1061,776,788,432,779,495,526,789,585,800,690,669,706,558,986,586,602,782,586,576,591,578,622,604,1179,587,563,695,995,576,669,685,711,1043,688,616,668,531,651,752,631,607,675,821,658,570,866,512,483,703,742,511,828,998,638,548,805,668
"COG0143",625,752,1085,738,818,454,1131,995,775,779,641,847,739,976,1133,803,972,1074,926,636,743,942,1049,768,906,725,1085,926,825,663,868,893,763,605,543,937,627,769,655,864,853,840,777,916,684,1059,888,945,1004,625,804,595,773,935,709,946,928,891,927,953
"COG0144",572,711,622,606,604,541,832,657,534,620,482,550,686,770,519,754,494,836,798,558,606,706,715,755,677,749,558,748,709,583,514,674,677,523,499,615,610,593,591,674,685,637,649,784,600,719,626,1072,595,784,811,625,740,963,627,630,613,835,725,797
"COG0145",50,54,22,33,29,161,13,33,54,25,58,45,34,38,65,36,39,94,19,55,79,28,46,15,76,39,14,51,41,13,18,6,31,29,47,28,45,25,10,65,58,51,44,39,33,28,69,51,37,37,55,48,27,26,13,38,77,6,105,23
"COG0146",5,6,14,9,0,5,2,11,6,5,3,24,11,4,11,9,3,5,13,1,8,4,8,12,4,7,2,17,11,4,8,0,8,0,0,0,0,5,1,13,20,8,17,16,3,1,9,18,5,8,2,20,6,5,1,5,5,3,10,4
"COG0147",864,634,519,749,706,570,615,588,560,550,665,858,734,530,800,548,566,422,659,883,521,658,511,700,562,772,1089,450,695,579,624,882,556,720,600,694,763,649,786,550,584,583,801,644,658,617,571,548,749,611,513,734,509,597,878,707,655,759,568,497
"COG0148",542,686,528,591,668,452,748,696,644,568,617,626,675,705,595,779,634,875,612,772,649,592,568,804,774,713,415,785,647,578,576,646,632,692,526,735,380,581,495,658,544,650,801,599,589,712,617,794,653,617,574,579,626,700,477,457,791,632,607,773
"COG0149",313,409,207,291,395,334,470,442,354,251,330,255,359,413,565,338,160,500,392,320,404,418,474,340,372,368,225,496,388,359,242,451,358,334,321,150,283,379,368,348,397,406,300,328,307,284,371,375,322,295,407,334,327,338,289,280,320,349,253,452
"COG0150",446,385,485,485,422,309,598,515,386,505,460,453,464,553,540,414,505,483,501,369,361,519,586,555,542,471,396,290,507,395,533,511,377,415,365,573,385,475,499,376,456,437,426,561,432,501,441,467,510,410,471,557,484,519,383,399,441,461,524,456
"COG0151",430,451,591,478,454,373,567,443,441,500,427,426,582,548,510,452,577,528,398,361,389,510,504,672,546,518,606,298,588,457,328,392,269,309,223,292,200,233,292,249,294,240,303,347,315,377,299,352,381,276,344,342,316,363,214,333,337,285,345,346
"COG0152",425,402,384,430,348,307,496,450,362,423,450,417,438,495,341,409,458,456,438,406,431,466,452,516,435,425,357,325,466,374,381,464,390,376,318,451,287,384,301,425,491,442,392,463,388,456,460,410,505,319,455,487,465,435,317,337,455,338,418,475
"COG0153",356,325,454,386,282,221,362,326,402,364,250,361,408,425,447,330,418,390,361,265,307,421,389,403,370,357,383,215,420,390,521,507,554,404,392,568,491,515,547,415,506,409,479,568,466,621,454,525,564,520,733,538,578,572,621,501,445,582,444,595
"COG0154",109,241,181,69,161,127,376,537,181,119,141,175,299,406,689,319,194,445,265,78,269,265,504,306,258,259,170,779,271,240,91,892,170,99,95,98,101,223,275,232,332,251,221,316,179,228,188,442,291,254,201,96,244,451,157,207,182,293,206,457
"COG0155",44,36,17,31,72,106,112,14,44,22,35,42,19,7,84,120,815,8,12,50,51,43,84,17,74,64,23,27,29,23,11,238,16,16,91,33,98,14,21,27,29,89,45,18,120,47,32,63,23,165,43,25,14,55,20,106,15,22,40,17
"COG0156",1197,596,478,939,1429,836,535,445,717,1186,961,745,723,585,168,581,511,541,1227,1040,903,637,540,970,1095,1021,857,840,1096,625,963,168,721,951,886,861,987,909,431,797,694,1172,940,1076,1152,804,1190,358,721,512,703,1215,544,295,1169,500,1450,633,979,514
"COG0157",416,322,365,422,335,277,369,297,293,378,285,339,325,296,393,273,363,324,367,386,364,385,346,365,387,388,423,254,368,275,455,371,262,325,277,345,392,320,344,291,329,370,404,346,281,383,335,294,411,315,241,424,301,384,341,370,411,401,351,371
"COG0158",31,13,2,11,29,16,6,6,5,24,64,5,4,8,3,40,3,4,10,17,38,9,24,29,13,28,3,19,2,4,13,1,11,4,24,31,25,22,10,14,10,25,11,20,93,11,35,4,4,93,14,19,10,9,8,63,24,0,34,3
"COG0159",240,301,296,269,255,179,328,279,287,279,216,300,318,245,461,233,347,213,255,284,218,322,240,255,251,270,393,189,252,227,355,403,206,255,241,422,262,238,400,225,252,225,316,270,225,343,307,253,314,265,170,324,236,303,262,351,290,339,206,245
"COG0160",14,44,48,38,60,23,114,73,4,27,22,46,35,103,457,178,28,129,188,33,80,69,73,232,98,127,79,29,100,47,26,515,30,34,70,30,27,42,15,79,94,83,32,49,280,55,53,138,153,224,44,41,48,76,62,169,29,89,56,95
"COG0161",556,401,94,434,322,373,160,183,330,354,343,266,331,251,326,235,80,174,362,513,262,353,281,452,477,400,222,217,393,297,291,160,279,547,509,198,429,421,122,380,206,249,487,328,395,234,326,165,136,186,279,485,129,150,383,155,475,232,355,170
"COG0162",330,255,421,325,320,270,375,383,244,387,366,407,417,402,379,360,447,435,342,325,307,406,409,414,405,286,459,481,359,337,633,556,486,506,300,758,325,514,515,447,549,516,558,593,466,607,507,580,628,444,565,568,524,561,396,686,495,464,548,639
"COG0163",27,25,18,17,22,65,10,26,11,20,31,14,18,17,134,66,19,9,19,12,69,37,46,22,46,35,30,23,35,8,30,39,28,41,47,21,27,25,12,55,89,93,34,34,84,32,127,47,21,98,48,52,36,16,41,82,85,9,52,27
"COG0164",254,274,339,334,324,225,337,296,289,300,268,240,324,281,343,281,322,320,296,259,299,290,344,283,291,334,418,299,272,297,328,348,284,230,230,338,287,309,359,270,316,244,272,320,264,334,281,346,326,233,324,273,336,318,278,338,324,298,311,366
"COG0165",501,594,854,546,671,536,807,548,525,705,495,695,639,600,796,550,821,549,494,556,525,514,703,728,557,555,684,364,606,587,761,686,537,632,528,841,465,527,543,479,576,555,590,630,603,628,548,573,692,459,609,511,709,655,477,716,499,472,543,581
"COG0166",653,584,622,635,571,453,779,705,495,514,644,549,610,709,932,594,585,744,700,577,667,703,701,716,745,629,678,639,668,548,667,814,638,546,446,694,620,622,572,619,652,597,667,664,571,695,625,717,668,564,714,590,630,746,599,609,670,583,607,650
"COG0167",810,738,331,741,886,565,847,559,618,520,757,422,591,566,883,647,258,595,705,738,699,693,638,654,754,670,555,689,728,519,663,831,652,696,680,383,739,751,515,697,587,707,647,698,683,621,653,582,544,481,600,751,483,446,673,586,756,647,573,612
"COG0168",1361,1213,1264,1549,1409,1219,1450,1305,1143,1228,1302,1038,1336,1606,1208,1248,1124,1461,1341,1288,1268,1470,1339,1410,1220,1436,1090,1066,1447,1301,1198,1083,1304,1207,1040,1120,1241,1237,1348,1285,1322,1270,1241,1362,1146,1452,1419,1452,1098,1231,1380,1345,1352,1445,1509,838,1395,1374,1101,1228
"COG0169",303,396,465,370,495,334,581,409,289,394,359,384,387,423,481,478,484,445,417,434,502,478,654,411,410,415,433,300,398,288,423,519,375,331,285,357,400,379,539,428,423,466,349,445,592,472,410,493,405,497,533,412,454,667,288,562,455,441,457,461
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,10,0,0,2,0,0,3
"COG0171",442,438,897,555,424,416,794,800,607,755,543,691,713,743,798,743,1032,754,662,495,798,767,828,603,761,616,804,810,727,654,563,556,431,395,310,561,276,422,347,430,538,510,398,567,367,573,498,472,474,343,451,429,490,460,357,419,467,455,491,447
"COG0172",482,454,703,497,593,378,780,705,417,458,506,501,582,704,865,591,699,712,594,490,518,628,733,585,524,583,524,805,574,552,609,742,557,483,334,581,463,537,533,500,677,559,509,643,538,584,547,758,676,520,660,439,662,823,514,575,530,684,618,757
"COG0173",442,536,485,395,409,308,649,640,447,472,372,464,609,643,686,559,423,762,633,373,484,678,773,565,606,554,463,912,478,381,735,967,640,626,567,703,543,848,704,699,955,698,845,890,568,814,661,985,972,561,598,753,915,736,556,675,841,911,821,985
"COG0174",245,630,281,298,383,332,579,327,372,361,347,234,457,402,769,422,296,463,411,362,504,476,617,369,329,519,216,369,395,355,183,950,412,383,212,160,349,470,472,441,352,452,340,523,371,330,418,460,231,522,462,300,402,522,331,442,485,395,306,375
"COG0175",536,340,102,371,523,294,412,336,207,380,320,248,320,380,102,471,524,406,355,445,352,593,233,342,420,565,122,281,415,285,350,286,331,410,413,167,426,301,373,390,395,402,346,436,478,285,263,328,389,413,421,456,279,296,693,156,569,526,277,303
"COG0176",296,317,124,273,273,267,204,258,403,230,242,168,250,213,591,299,192,233,212,332,332,326,243,332,234,418,142,181,215,246,123,344,268,282,323,136,268,196,294,231,187,267,306,238,355,162,234,272,178,528,239,300,195,345,257,386,356,243,205,147
"COG0177",302,311,353,302,299,288,353,365,310,338,291,289,342,367,340,327,351,338,363,304,337,330,343,286,303,304,263,508,334,304,299,426,301,238,257,336,273,341,277,329,355,369,326,310,262,403,324,345,322,240,348,263,374,345,301,318,308,320,323,405
"COG0178",1707,1317,2427,1651,1478,1286,2055,1668,1251,1991,1827,1866,1608,1810,1723,1562,2430,2022,1572,1709,1606,1829,1729,1787,1699,1698,2040,1895,1709,1404,2221,1658,1562,1758,1281,2837,1388,1741,1306,1625,1762,1818,1596,1935,1427,2326,1991,1582,1840,1113,1576,1728,1900,1654,1342,1664,1741,1442,1992,1701
"COG0179",226,220,379,307,286,236,277,133,170,274,243,312,180,187,325,212,298,140,176,275,190,228,215,298,258,196,333,153,188,241,198,226,134,143,121,233,87,157,92,145,115,181,123,106,189,212,190,79,152,130,231,202,123,94,108,264,147,74,179,144
"COG0180",533,397,619,543,502,402,613,603,437,528,442,520,507,568,596,509,677,601,466,424,481,623,482,521,505,527,475,707,526,454,554,652,492,436,423,625,501,513,465,476,552,552,497,551,533,576,564,647,593,473,566,413,572,592,538,519,453,633,518,604
"COG0181",61,104,58,41,80,121,77,78,52,51,35,80,26,91,139,128,819,42,155,35,99,95,78,89,109,164,31,56,57,57,47,182,50,42,89,67,72,50,229,48,98,74,91,98,121,86,62,146,90,210,87,58,53,119,45,74,48,211,90,151
"COG0182",73,31,38,42,39,105,55,132,108,73,151,83,136,74,16,87,48,159,45,69,171,123,215,57,74,75,4,84,42,35,46,115,51,94,54,78,67,74,35,102,92,127,77,81,94,55,152,32,64,40,74,45,123,45,20,32,75,16,93,29
"COG0183",134,296,130,196,255,241,170,253,205,150,89,120,118,284,136,512,191,299,249,142,306,183,318,225,186,214,154,140,181,165,49,374,160,168,160,119,132,122,219,135,248,331,126,258,473,134,180,227,129,661,305,100,160,281,50,478,189,166,147,115
