"","NLM017","NOM010","NLF010","NOF002","DLM014","DOM024","NOF009","DLM027","NLF009","NOM001","NLM031","NLF008","DLM004","NLM022","NLF007","NOM005","NLM002","DOF008","NLM026","DLM006","NOF012","DLM019","DLF010","DOM018","DOM013","DLF014","DLM003","DLM012","NOF010","NLM006","DLF005","NOM019","DLF006","NLM008","DLM009","NLM028","NLM023","NLF013","NOM029","DLM002","DOM015","NOM014","NOM008","DOM001","NLM009","DLF012","DOF011","DOM022","NLF005","DLM016","DOF006","DLM022","DLM005","NOF006","DLM013","NLF001","DLM011","DLM018","NOM026","DLM008"
"COG0102",166,174,110,163,143,154,118,184,187,127,142,127,164,162,204,117,159,151,192,201,195,184,219,161,193,228,160,199,133,135,294,281,336,304,332,183,224,272,240,251,252,233,199,238,234,196,319,252,351,218,148,329,310,155,284,197,221,307,298,301
"COG0103",221,216,231,179,189,217,191,244,225,283,191,190,226,230,249,186,188,258,234,273,239,255,297,229,289,270,238,267,215,227,260,287,262,237,234,216,208,289,184,230,216,254,223,223,383,227,336,237,289,196,196,273,237,208,282,221,241,228,297,249
"COG0104",562,596,529,492,659,688,499,845,640,796,651,537,422,804,906,595,671,724,655,663,411,640,673,698,805,687,586,789,655,511,696,789,556,886,731,695,563,744,601,665,660,459,603,601,771,515,655,563,782,559,430,524,636,496,639,665,692,930,597,618
"COG0105",75,67,123,78,121,54,104,49,61,22,46,120,179,65,78,82,115,15,66,91,305,22,61,44,89,31,138,42,77,161,120,71,66,66,68,57,107,115,86,78,64,99,73,74,95,34,81,175,119,72,156,76,94,91,84,90,128,100,128,26
"COG0106",327,395,327,314,320,313,291,296,312,346,366,248,302,356,331,234,288,265,262,316,268,195,234,287,287,401,262,364,316,283,283,334,283,242,417,291,253,339,266,297,296,318,284,311,308,315,307,214,261,314,277,204,302,263,318,291,261,331,311,325
"COG0107",278,346,220,379,273,248,189,376,302,413,419,251,211,399,337,329,308,291,329,299,211,240,313,380,320,409,250,433,337,304,292,371,269,485,387,310,252,374,322,329,273,256,282,282,318,276,246,243,296,275,199,273,250,267,378,321,214,331,264,414
"COG0108",478,547,558,526,569,414,484,493,506,641,578,493,431,497,449,322,617,252,415,446,329,185,326,443,391,293,451,145,490,595,462,467,493,424,323,491,519,458,556,506,388,470,682,530,688,174,635,508,426,540,486,265,472,449,294,546,581,553,387,412
"COG0109",2,0,1,8,0,0,5,0,0,0,1,5,2,21,0,60,6,9,0,0,0,2,9,0,2,0,1,16,2,13,1,5,29,4,5,3,9,0,30,0,2,2,4,11,0,22,0,0,0,5,5,26,23,9,9,2,17,0,45,2
"COG0110",2046,1623,2759,1823,2096,1706,1814,1009,1812,406,1717,1385,2319,1181,1414,1112,712,808,1125,1113,1491,824,974,1009,1273,849,1683,1116,1516,1720,1261,1130,2085,1470,875,1255,1999,1141,1849,1633,1465,1853,1666,1455,1710,1601,1438,1322,1274,1587,2461,1096,1411,1992,930,1932,1325,1049,1109,1666
"COG0111",753,656,641,784,769,795,715,981,681,586,947,1002,602,843,816,777,562,908,988,705,641,1041,1053,852,945,1685,875,1325,766,1043,897,983,927,733,789,723,709,650,992,836,897,772,772,891,491,938,766,745,707,929,606,801,921,627,1584,842,798,1132,806,913
"COG0112",408,581,499,440,531,464,491,575,487,717,466,647,415,486,591,306,665,561,605,557,346,619,604,491,520,252,528,464,463,531,712,667,443,597,384,631,408,553,486,652,435,517,429,511,633,444,648,569,571,440,369,603,509,421,567,611,457,679,499,531
"COG0113",37,136,68,133,44,97,80,112,44,425,102,117,35,128,134,239,52,127,62,81,53,93,97,122,79,146,63,92,46,121,122,112,96,41,241,54,103,104,78,163,58,70,43,87,47,365,110,101,101,57,53,138,104,32,136,95,55,105,257,63
"COG0114",32,18,10,59,38,32,49,286,27,30,64,35,51,54,39,119,27,120,75,18,64,283,158,51,39,220,135,102,52,37,43,146,75,24,57,23,47,54,79,24,113,84,52,101,20,36,3,53,30,48,46,125,77,46,121,24,57,101,68,40
"COG0115",535,632,605,584,657,628,604,592,608,480,559,632,580,619,690,571,864,587,659,658,428,638,578,800,691,746,653,621,549,503,583,659,665,693,646,539,602,527,665,685,759,709,658,638,721,501,807,737,675,658,563,467,673,542,769,598,706,692,601,714
"COG0116",329,357,215,445,507,337,268,459,408,425,386,308,338,596,505,504,516,516,526,508,216,437,407,403,381,258,247,180,387,422,497,466,310,513,406,487,289,560,478,384,430,326,305,363,485,454,441,465,491,336,352,394,287,312,439,306,358,523,430,419
"COG0117",261,359,356,378,402,347,352,557,330,619,397,436,365,432,336,306,423,300,267,359,260,163,230,458,348,227,392,329,427,422,334,427,353,424,271,337,409,374,425,414,380,432,448,419,611,187,528,378,292,442,324,167,349,372,273,377,422,427,374,332
"COG0118",192,250,282,200,243,272,230,315,226,321,268,247,238,261,264,235,222,222,222,270,181,145,244,244,252,318,244,314,245,267,290,307,247,315,354,204,208,296,277,261,275,270,237,278,353,194,264,177,240,228,191,204,275,200,273,246,315,314,254,297
"COG0119",1144,1166,979,1180,1147,1171,1155,1020,925,1578,1101,884,948,1272,1329,963,1159,852,1233,1126,741,989,882,1188,826,1063,824,1066,1194,1016,1188,1202,905,1356,1160,1212,1018,1284,1267,1187,1017,1131,1363,985,1217,776,1153,985,1139,1093,936,920,869,1110,1132,1167,967,1197,998,1180
"COG0120",101,50,64,150,39,34,77,206,72,19,41,62,87,25,17,78,26,178,34,33,172,27,78,32,104,155,59,378,49,39,20,25,50,16,251,67,143,38,95,38,28,37,62,73,13,29,8,88,18,59,116,162,45,110,52,46,35,33,113,25
"COG0121",0,1,2,8,0,2,3,2,0,3,1,7,6,31,0,73,7,16,3,2,2,1,13,1,2,17,0,16,4,12,2,6,9,3,12,0,16,2,20,0,7,3,0,6,4,15,5,0,4,3,14,19,9,6,15,1,15,4,74,2
"COG0122",49,94,64,107,52,141,48,121,106,95,171,88,48,175,121,190,40,142,249,156,180,316,289,137,304,161,57,50,62,89,253,220,196,156,105,220,77,150,129,163,182,111,71,173,68,364,36,74,149,98,87,330,110,44,271,98,82,118,179,151
"COG0123",10,23,10,17,29,22,32,4,12,6,7,27,17,6,6,9,19,12,14,19,3,6,15,30,12,0,13,12,10,16,5,15,44,4,87,2,35,5,17,21,20,28,20,52,0,0,1,42,10,37,16,15,31,12,46,16,8,2,39,7
"COG0124",509,577,653,570,675,663,595,779,589,643,588,573,621,542,592,471,696,607,620,679,877,695,776,635,726,647,639,723,600,564,606,671,614,500,603,605,559,560,482,635,618,612,612,654,715,434,621,569,651,628,554,919,620,537,697,609,576,662,535,585
"COG0125",133,138,106,87,89,100,48,204,142,87,99,89,38,101,182,123,29,225,240,65,221,300,303,89,226,309,83,355,74,113,219,230,179,40,184,55,99,137,85,133,136,52,71,128,71,131,100,84,128,73,32,313,128,33,229,92,82,180,163,219
"COG0126",330,526,332,398,631,471,424,681,416,624,552,503,367,511,626,433,640,551,653,542,714,653,669,574,726,570,477,558,546,550,616,647,463,519,581,481,399,514,443,539,506,437,391,563,605,434,487,508,594,448,348,688,459,385,603,434,475,653,449,562
"COG0127",249,192,180,157,236,239,200,281,192,224,191,196,191,233,265,205,288,282,271,264,215,246,223,206,240,242,213,316,189,226,445,368,319,428,415,338,240,401,291,341,353,333,231,320,382,284,306,325,439,288,247,417,315,217,318,266,261,380,389,436
"COG0128",336,570,475,361,574,429,431,443,463,527,482,476,471,542,508,408,662,465,542,491,351,620,440,495,501,619,430,513,441,410,426,618,500,440,604,548,417,507,365,469,482,464,383,573,464,501,599,432,458,509,450,399,467,345,575,446,413,587,547,502
"COG0129",693,795,754,747,765,756,796,782,731,894,783,831,877,948,757,827,882,792,739,785,528,522,485,997,713,1197,687,826,948,691,641,784,814,688,534,1075,705,828,740,732,843,986,806,841,693,700,1022,764,752,776,823,599,665,647,1217,795,833,930,845,655
"COG0130",323,318,214,296,350,302,249,503,290,448,364,303,228,417,428,313,491,420,465,436,597,446,505,387,486,458,296,596,369,369,440,426,318,317,364,353,260,376,320,345,368,287,251,355,379,362,391,355,451,332,256,433,303,244,429,233,345,443,328,375
"COG0131",248,361,324,305,296,343,303,328,248,355,338,336,325,325,305,283,460,193,274,320,202,215,224,369,272,304,295,297,316,253,261,321,319,267,302,243,256,335,350,281,320,333,361,269,224,185,352,270,258,386,284,231,277,339,378,315,328,379,242,392
"COG0132",148,133,199,176,214,182,251,117,152,38,154,206,207,167,121,217,48,74,98,105,112,51,100,162,126,116,177,60,145,189,100,116,173,94,106,84,204,124,234,112,179,234,200,157,27,204,116,144,83,208,136,90,166,203,132,177,248,118,169,150
"COG0133",282,319,366,381,365,350,368,497,266,494,358,390,335,412,308,289,388,394,273,323,213,344,276,488,285,630,333,511,429,379,365,407,280,394,516,299,272,442,368,402,464,374,312,335,460,464,675,341,342,332,294,412,284,287,284,380,312,438,304,394
"COG0134",229,256,346,242,246,251,248,307,232,301,321,241,250,302,215,252,288,354,210,308,181,199,204,278,202,539,196,494,280,311,252,338,240,287,394,268,211,257,259,310,320,335,263,292,307,341,498,217,215,241,277,206,244,222,225,286,237,302,311,250
"COG0135",116,142,171,138,103,117,106,277,112,283,152,142,168,168,144,186,191,247,152,183,131,116,151,112,111,197,89,322,216,254,203,216,129,199,362,116,84,199,200,191,199,148,99,147,290,165,266,153,125,112,127,120,223,124,126,180,137,265,191,144
"COG0136",235,284,168,292,299,281,219,437,242,377,318,285,206,330,349,308,351,340,368,284,320,352,398,312,258,312,293,458,317,282,477,472,424,382,536,404,405,500,427,473,408,397,516,406,591,462,516,424,462,445,316,516,414,364,510,330,422,596,501,439
"COG0137",425,560,521,550,535,562,520,576,503,757,524,625,461,682,606,538,476,542,578,525,337,613,432,624,500,651,416,517,557,503,546,649,503,578,577,611,444,547,518,532,662,508,676,488,650,496,687,479,523,530,552,399,533,432,616,596,631,642,511,533
"COG0138",767,745,861,706,882,795,804,884,723,1056,739,973,783,772,686,635,1076,677,707,950,469,608,624,798,668,695,715,658,906,852,633,773,747,682,731,696,811,578,832,737,931,758,747,740,1075,536,783,821,765,726,816,480,796,805,768,828,807,749,627,683
"COG0139",194,331,402,316,288,331,324,277,343,280,312,271,339,339,306,284,261,216,290,255,215,165,282,364,304,334,281,250,276,251,295,273,284,407,323,371,252,375,318,324,274,367,302,274,248,182,311,170,306,280,230,177,297,286,279,332,367,338,315,317
"COG0140",195,253,394,252,246,305,336,216,321,225,283,283,326,223,270,195,278,162,244,205,196,150,238,329,239,249,283,195,275,265,235,209,286,240,184,263,269,319,241,267,240,356,282,232,235,99,290,218,292,257,254,172,260,278,233,330,373,200,176,296
"COG0141",370,484,448,447,458,471,412,498,414,590,448,461,467,492,455,409,354,365,397,433,325,352,344,488,462,572,378,537,495,417,413,539,408,456,554,403,379,434,472,426,509,464,389,437,513,386,518,331,356,447,388,340,435,436,514,430,459,543,344,472
"COG0142",535,616,717,596,748,647,645,995,676,955,577,748,622,550,646,537,974,533,606,825,589,565,554,597,638,550,610,668,826,886,692,617,569,648,538,531,616,644,803,716,683,641,696,636,1166,387,1159,810,721,602,664,483,734,656,608,691,753,772,568,665
"COG0143",793,845,678,772,833,746,626,964,742,987,868,819,561,891,994,633,1242,1099,1094,979,966,1163,1024,769,1069,884,672,1074,764,922,932,981,780,662,915,914,781,852,892,862,749,704,877,879,947,1082,1109,937,1020,934,698,1036,832,516,1067,793,717,1121,877,765
"COG0144",548,842,633,696,699,652,576,785,688,502,782,516,624,813,696,757,553,897,830,610,709,854,727,773,734,663,510,438,677,578,755,753,595,647,1162,861,516,884,612,705,670,641,548,650,565,882,581,633,681,620,616,760,609,477,712,570,648,776,732,612
"COG0145",45,23,23,59,20,32,39,8,28,49,39,26,17,17,39,30,42,10,91,42,42,42,31,22,24,13,53,386,39,34,9,38,49,6,144,20,35,10,14,20,31,31,37,53,15,17,4,63,41,54,58,34,31,19,41,41,26,5,19,22
"COG0146",14,4,1,9,15,11,2,1,8,10,2,11,5,2,7,6,0,0,6,4,22,7,14,11,2,0,4,0,8,8,6,17,10,2,1,5,1,8,2,9,8,0,3,13,2,0,0,11,3,9,1,12,10,4,9,6,6,0,15,11
"COG0147",547,629,924,665,669,780,878,585,555,496,689,693,858,639,523,654,817,574,420,709,465,381,425,726,612,871,644,635,567,679,511,560,543,715,480,612,594,533,808,619,701,837,733,587,550,688,1045,590,642,633,718,404,551,752,480,730,677,612,574,659
"COG0148",641,582,467,728,654,690,540,722,658,643,640,758,484,749,715,600,688,639,865,649,815,581,677,839,653,648,587,593,601,535,781,558,611,471,725,655,805,842,651,572,685,651,651,626,727,728,421,586,779,806,440,610,607,705,558,743,555,739,653,680
"COG0149",358,373,337,423,360,324,331,400,355,169,385,327,281,379,479,315,96,400,486,330,469,495,491,375,404,436,353,466,279,280,400,375,372,379,411,351,332,368,397,330,341,354,373,375,185,519,269,257,326,351,294,481,395,356,466,334,309,478,407,419
"COG0150",381,456,368,401,535,436,477,660,379,536,545,456,369,491,583,404,676,532,485,549,316,414,475,557,445,515,454,532,490,421,458,533,389,448,508,515,365,506,465,484,428,473,441,414,495,402,383,489,525,437,405,360,411,414,553,410,516,618,427,505
"COG0151",487,429,343,418,557,480,430,644,424,553,464,429,391,608,523,488,622,551,507,569,321,449,426,679,439,565,383,634,535,460,460,587,377,402,599,541,384,560,471,472,603,550,423,434,579,404,565,485,524,506,459,413,385,368,548,388,506,551,478,451
"COG0152",390,458,342,390,439,442,405,467,416,450,385,386,323,363,496,314,580,414,401,520,322,343,425,494,385,439,443,357,427,389,434,484,441,291,396,427,410,471,362,449,425,488,427,446,515,223,322,438,444,459,288,356,467,357,449,368,416,445,369,484
"COG0153",516,545,619,458,554,645,568,535,580,576,632,410,563,529,649,525,572,568,541,571,389,614,524,626,494,499,439,598,526,499,560,586,450,544,425,551,438,528,424,579,614,557,546,483,730,564,571,452,842,418,446,477,433,498,511,517,577,538,416,592
"COG0154",151,273,135,242,174,241,136,615,176,217,272,144,103,327,369,229,83,553,378,319,685,377,519,284,490,978,153,589,133,163,430,439,258,290,835,253,176,397,191,320,321,138,112,177,135,560,150,209,421,187,65,485,235,79,452,224,77,411,278,312
"COG0155",24,16,22,47,31,29,48,85,21,800,43,26,21,62,15,203,25,113,11,14,16,8,48,19,42,227,30,97,28,64,22,39,52,25,85,53,50,18,79,9,27,53,12,40,17,57,23,33,8,21,77,37,83,27,76,26,30,101,220,32
"COG0156",624,1209,1117,674,1085,905,1165,418,790,543,789,927,2495,640,553,508,739,197,499,776,827,542,429,970,993,159,968,167,1220,778,458,666,891,426,166,537,831,618,1414,529,758,1027,1324,1086,639,217,874,932,645,1483,1027,574,1124,1017,516,777,1002,551,378,690
"COG0157",267,373,368,300,349,387,461,346,271,360,344,355,421,314,347,322,481,245,360,422,238,231,268,402,319,369,330,193,376,380,356,343,349,315,510,275,387,312,348,369,330,436,379,327,402,452,414,356,417,399,366,246,351,336,317,340,413,374,319,367
"COG0158",9,14,7,20,12,14,30,15,19,2,3,26,26,33,6,93,16,18,3,8,14,10,25,29,16,0,79,20,19,29,7,20,33,5,59,2,26,17,29,2,7,11,4,40,5,19,1,36,10,32,15,28,36,16,13,18,9,2,106,7
"COG0159",297,263,267,315,278,270,261,348,211,334,264,240,307,293,235,260,367,275,257,316,189,328,231,256,196,370,217,361,323,273,295,277,175,400,380,248,225,286,283,279,312,308,264,273,390,274,385,190,228,295,287,231,245,258,246,286,285,317,253,292
"COG0160",7,213,64,50,28,97,15,179,26,28,112,61,42,100,91,210,32,193,142,138,38,45,100,236,42,558,18,560,28,98,110,99,69,9,332,42,53,101,65,247,44,19,25,52,37,179,75,35,72,35,33,85,94,37,81,78,31,126,251,115
"COG0161",325,382,385,391,472,381,565,171,286,76,296,462,450,241,258,192,74,122,173,167,221,150,116,426,274,163,343,81,347,357,170,232,258,137,188,243,366,182,334,186,308,527,514,303,37,144,219,368,207,459,450,179,246,457,281,328,444,187,169,349
"COG0162",419,499,419,393,541,561,439,724,450,717,490,585,410,547,580,450,720,584,653,651,662,661,736,596,674,545,525,673,551,482,621,603,491,487,486,507,508,614,483,516,630,496,525,534,686,442,684,538,616,489,397,649,539,456,666,497,464,580,504,522
"COG0163",17,25,45,32,38,29,36,37,28,27,46,88,20,39,18,89,30,56,19,21,25,20,53,32,68,44,53,32,33,41,40,34,110,9,35,30,34,18,43,56,32,43,42,113,2,13,64,39,14,76,25,47,83,34,72,79,43,16,93,29
"COG0164",273,331,287,327,296,325,262,319,278,305,362,272,291,295,293,247,413,332,354,337,298,345,412,296,392,336,254,338,340,322,386,341,291,304,332,305,287,344,305,348,325,301,287,297,276,274,428,299,352,285,241,341,259,204,281,283,296,348,268,328
"COG0165",505,472,468,557,588,554,519,764,539,889,530,693,606,615,578,504,828,526,593,691,391,601,516,744,512,678,502,607,719,617,579,686,471,527,771,557,573,721,680,637,632,498,521,568,832,552,719,517,572,519,404,459,556,583,714,628,571,730,568,535
"COG0166",516,742,605,574,669,601,657,765,634,682,613,688,556,589,733,542,654,747,741,653,665,885,811,742,729,776,635,809,547,719,683,782,587,571,767,692,622,690,529,664,570,623,580,644,569,792,704,631,675,698,569,680,635,573,668,627,628,732,737,727
"COG0167",639,670,702,702,696,714,771,593,675,300,689,636,803,658,569,504,572,685,591,530,724,534,499,683,657,838,745,1374,559,602,600,636,714,532,478,559,739,681,890,525,652,791,681,662,261,461,519,582,598,745,737,458,607,763,618,636,799,817,490,709
"COG0168",1102,1262,1421,1232,1338,1363,1412,1282,1368,1153,1329,1321,1397,1467,1590,1247,990,1443,1374,1127,1111,1494,1117,1390,1350,1082,1272,988,1209,1090,1276,1503,1291,1319,1506,1646,1174,1154,1348,1296,1285,1394,1280,1429,995,1425,1157,1064,1246,1430,1194,1111,1304,1195,1260,1298,1556,1407,1114,1313
"COG0169",299,345,302,364,382,427,311,452,383,519,421,379,347,475,454,497,507,554,432,415,319,594,479,403,444,538,396,520,392,427,304,319,345,374,314,279,255,257,318,288,261,259,191,307,325,254,271,315,285,267,169,224,247,207,384,266,230,390,400,322
"COG0170",0,0,0,0,4,0,0,0,1,0,0,0,0,0,7,0,0,1,3,2,0,0,3,0,2,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,1
"COG0171",600,668,559,430,781,692,431,875,635,955,719,924,470,620,767,504,930,563,790,678,811,850,727,601,700,851,570,653,759,724,669,890,758,512,504,631,523,700,458,719,688,504,533,760,953,624,748,700,790,726,534,627,789,539,823,603,474,844,452,733
"COG0172",400,546,503,433,580,572,452,732,525,658,565,601,418,532,717,545,646,872,774,744,742,775,876,603,731,742,533,739,509,638,769,710,517,513,623,626,475,677,598,673,605,480,540,543,585,718,499,618,753,534,351,842,617,404,695,560,551,782,623,602
"COG0173",658,979,570,843,819,713,683,782,624,690,836,671,642,871,990,584,875,789,1157,947,1291,996,1144,911,1054,960,575,854,712,691,967,927,789,717,1060,647,644,992,616,877,893,734,571,637,686,886,698,818,943,845,544,1211,689,561,1171,680,566,973,678,856
"COG0174",367,435,318,582,306,410,257,627,418,277,547,361,291,486,413,537,107,808,456,251,368,464,463,402,371,985,379,1042,335,277,358,461,526,466,672,463,419,352,369,407,462,294,373,431,151,407,251,330,364,445,297,444,441,353,622,424,306,613,545,525
"COG0175",199,390,706,395,297,429,533,230,321,555,385,306,475,412,368,432,355,152,408,432,333,403,341,335,371,269,353,142,412,390,206,191,266,264,195,494,174,244,308,243,205,283,232,170,102,210,76,196,260,361,196,264,284,218,131,255,253,275,230,267
"COG0176",219,145,180,233,159,171,199,149,180,113,151,220,215,181,143,330,89,237,158,130,151,162,170,208,142,260,180,364,165,138,155,177,335,307,336,244,375,217,280,240,265,374,282,227,69,345,146,194,206,321,256,176,284,320,257,347,222,199,448,253
"COG0177",305,350,283,304,325,287,282,378,326,357,317,281,291,288,343,222,344,345,369,339,483,392,391,283,300,382,278,415,318,257,361,397,328,279,426,376,284,311,277,354,362,332,307,322,368,297,269,345,323,303,315,447,360,252,360,313,283,372,359,364
"COG0178",1263,1685,1409,1318,2026,1662,1680,2215,1547,2503,1682,1910,1662,1669,1806,1188,2768,1650,1961,1835,1905,1994,1794,1784,2125,1641,1791,2011,2039,1660,1717,2125,1572,1290,1630,1506,1486,1761,1501,1706,1660,1615,1595,1954,2401,1363,2135,1892,1878,1733,1428,1770,1771,1416,1813,1537,1642,2053,1200,1577
"COG0179",160,190,184,237,197,224,242,281,213,327,199,229,194,204,169,212,382,210,129,231,140,143,189,240,200,354,242,360,265,294,193,242,199,142,78,229,250,191,282,214,186,288,246,257,337,32,334,257,196,220,136,148,271,241,226,183,286,282,197,191
"COG0180",443,492,547,417,505,546,540,624,493,675,509,481,545,519,553,425,641,697,569,625,703,609,634,600,644,649,465,651,537,552,638,570,504,473,594,585,458,532,541,545,488,573,499,552,669,449,509,487,592,479,454,685,569,453,464,487,516,557,614,525
"COG0181",49,136,39,120,68,66,84,104,39,783,101,74,66,175,96,184,58,113,33,81,57,97,78,109,65,193,48,93,34,105,144,136,99,192,230,133,84,100,79,107,22,90,40,68,44,296,28,117,73,38,71,118,56,29,84,98,33,78,275,90
"COG0182",96,25,23,29,85,59,83,106,66,47,89,62,23,56,83,30,34,9,134,51,83,88,202,50,113,117,147,39,76,35,31,164,186,34,113,9,79,59,29,79,122,44,55,154,25,15,7,94,94,79,89,145,107,59,216,61,41,76,49,123
"COG0183",196,269,70,270,130,141,162,441,137,150,171,131,56,338,310,682,86,390,295,95,128,146,295,251,184,401,116,190,176,126,123,300,263,239,44,299,179,208,236,187,120,123,166,208,77,126,175,170,203,200,114,230,304,108,298,139,179,152,416,324
