"","DOM019","NOF002","NOM002","NLM021","DLF001","DLM022","NOM007","NOM028","NLM017","NOM019","DOF008","NOF013","NLM028","DOM016","DLF010","NOM004","NLM022","NOM013","NOM029","NLM031","DOM018","DOF006","NLF015","DOF003","DLM013","NLF012","DOM026","NOM015","DLM008","DLF009","NOM017","NLM007","DLM004","DOM005","DOM024","NLM027","NOM022","NOF010","NLF009","NOM016","DLM016","DOM003","NLM016","DOM010","DLM003","DLF008","NLM010","DOM023","NOM010","NOM005","DOF012","NLM025","DLF003","DOF011","NOF005","NLM029","NLM002","NLM006","NLF005","DLF007"
"COG0102",203,260,245,236,165,283,404,198,252,308,243,173,197,235,314,189,240,313,275,224,244,149,125,207,311,219,214,190,260,224,181,196,224,192,221,310,331,206,246,215,217,250,294,210,249,188,219,221,238,182,351,332,358,312,221,272,289,226,322,190
"COG0103",204,167,211,193,159,269,299,249,211,275,252,167,229,246,326,240,189,306,177,213,260,190,207,206,272,216,225,213,306,230,272,233,244,130,239,321,252,210,220,208,196,254,304,194,223,144,255,250,207,184,295,345,383,333,226,248,204,220,286,201
"COG0104",615,471,674,720,441,561,744,512,564,816,718,606,643,573,645,442,844,618,595,684,730,495,595,511,646,629,563,630,686,513,772,731,439,369,666,701,629,616,593,598,525,642,723,592,531,338,834,849,621,622,595,796,760,668,650,751,668,502,798,393
"COG0105",62,71,50,84,142,69,184,82,73,69,19,112,57,139,62,152,57,93,69,51,42,136,73,88,74,51,102,89,25,118,36,100,168,122,44,116,69,91,75,64,68,74,8,84,126,115,100,83,49,97,141,51,89,78,83,101,129,159,112,131
"COG0106",264,307,350,281,275,214,231,286,342,328,257,304,315,292,235,311,330,343,300,403,282,274,250,300,318,332,336,356,366,237,347,235,301,181,318,283,253,341,334,302,300,265,288,295,237,210,340,326,365,259,249,348,280,318,376,325,278,272,249,302
"COG0107",359,384,521,269,216,249,250,275,286,360,306,350,326,294,308,219,382,353,321,425,414,209,244,283,372,331,369,348,476,261,411,230,209,205,315,270,275,305,259,345,335,372,389,322,256,196,328,312,325,293,273,336,348,249,358,351,334,300,326,209
"COG0108",531,517,525,480,435,214,411,360,473,458,250,413,456,567,314,549,460,485,587,604,453,508,568,446,283,468,410,582,378,309,743,464,403,472,429,154,462,524,572,521,533,523,729,572,458,379,425,770,541,338,254,510,543,604,516,539,580,568,448,489
"COG0109",1,14,0,0,2,23,4,16,2,4,16,1,0,10,14,10,29,0,20,1,0,6,8,3,13,2,0,2,2,96,0,4,6,32,0,12,3,3,0,1,7,65,3,1,1,23,4,3,1,99,27,5,0,0,0,0,12,8,1,3
"COG0110",1608,1744,1154,1346,2265,1135,993,1299,2076,1163,848,1775,1324,1539,941,2109,1217,1900,1907,1646,1041,2508,1656,1836,924,1424,1709,1323,1616,1191,480,1364,2381,2493,1756,899,912,1499,1842,1308,1512,690,763,1635,1683,1917,1352,1121,1661,1110,1412,1017,994,1478,1341,1180,683,1686,1258,2320
"COG0111",914,769,891,864,674,822,687,790,688,1023,964,766,736,684,1039,572,853,850,983,888,864,630,762,759,1528,800,609,835,867,1038,516,496,400,426,536,444,420,507,457,575,611,582,258,507,576,537,425,596,461,452,428,535,477,542,529,478,363,703,500,431
"COG0112",572,463,569,561,409,608,589,425,412,652,541,397,676,585,631,424,511,574,472,494,487,378,487,438,547,510,476,485,535,350,717,455,398,444,485,389,412,460,454,479,468,568,647,498,485,422,475,661,609,274,393,703,708,700,476,598,663,568,572,390
"COG0113",51,118,146,78,36,134,77,150,55,105,135,32,56,96,98,73,145,167,75,101,121,60,57,72,132,94,129,38,76,168,84,95,48,114,104,147,64,38,56,56,55,136,22,122,51,82,148,80,135,221,97,65,46,106,71,129,42,109,94,86
"COG0114",65,59,40,46,35,128,35,83,29,159,95,18,23,83,148,54,53,37,64,61,53,38,35,51,107,32,18,65,51,154,24,90,45,82,42,144,19,63,31,31,58,104,34,34,134,46,57,21,19,123,301,45,44,3,36,26,51,35,31,46
"COG0115",587,615,577,691,613,464,690,523,588,724,549,562,541,591,580,504,599,664,670,536,737,605,546,624,783,670,541,570,727,645,1000,708,630,487,611,808,623,572,543,606,702,641,632,554,667,467,614,673,632,534,624,670,641,836,589,645,844,519,743,558
"COG0116",291,307,303,291,138,240,407,272,224,291,347,266,343,267,257,195,382,248,331,273,250,224,162,236,314,274,313,258,242,240,475,366,294,416,331,643,454,367,373,412,330,326,270,387,289,202,395,404,365,488,385,572,456,407,465,497,543,449,509,282
"COG0117",389,355,402,380,284,153,289,339,273,430,305,334,364,406,236,300,403,378,428,397,435,280,442,398,260,407,224,403,367,220,671,363,347,327,370,157,539,444,360,341,426,422,463,491,378,333,383,536,323,308,293,539,400,521,327,411,440,427,316,294
"COG0118",259,167,244,213,209,179,212,239,148,286,231,247,200,305,242,216,288,279,226,296,234,196,178,185,284,289,214,264,321,191,332,230,261,137,295,189,227,252,234,265,209,253,272,224,216,177,291,362,272,230,237,296,295,261,271,235,207,271,235,262
"COG0119",1266,1206,1307,1155,1013,846,865,884,1220,1209,875,1159,1214,1113,900,826,1268,1336,1259,1152,1164,954,946,1036,1185,1137,987,1048,1215,768,877,644,607,609,802,447,528,822,655,772,711,592,763,788,549,467,830,1115,737,635,420,693,787,747,730,1077,768,661,762,630
"COG0120",39,150,21,48,153,170,16,95,83,31,149,119,67,83,75,112,24,24,104,43,31,103,78,83,56,28,48,88,41,155,9,37,84,186,30,250,17,46,65,34,53,105,6,70,80,159,64,11,54,70,369,92,19,4,45,51,32,37,13,134
"COG0121",0,5,1,0,3,12,2,11,1,2,13,0,1,9,14,8,14,1,21,1,3,12,1,2,14,3,1,0,2,75,1,7,1,21,0,17,3,0,2,2,1,37,5,1,0,7,4,1,3,85,19,4,1,4,5,0,11,13,3,10
"COG0122",86,113,195,114,40,368,170,120,54,210,137,129,236,92,286,109,181,153,102,136,96,101,76,125,238,96,186,127,166,136,97,203,51,50,135,146,30,66,80,85,92,54,34,79,50,125,102,50,107,214,66,107,186,38,161,143,47,81,158,64
"COG0123",19,14,1,14,9,9,14,6,16,12,9,10,2,29,8,29,5,38,10,8,18,11,22,30,60,9,0,18,5,2,2,16,21,0,20,45,14,14,12,8,42,3,2,57,12,27,28,17,9,9,72,4,5,10,7,19,18,17,13,7
"COG0124",572,548,471,646,503,909,724,546,544,690,549,498,657,669,768,574,528,619,465,564,628,539,572,533,727,651,665,610,629,499,726,581,637,516,654,677,636,603,557,611,643,607,571,609,578,466,621,610,582,479,703,675,812,574,640,661,656,570,677,586
"COG0125",125,95,135,144,25,314,149,93,118,209,235,62,64,83,332,50,78,145,99,123,114,37,114,79,204,71,171,81,191,252,89,96,35,48,97,199,40,72,140,94,90,119,25,140,101,86,142,54,139,113,290,169,230,92,73,205,38,112,129,26
"COG0126",504,423,465,490,338,682,694,422,330,661,546,441,487,498,668,350,533,590,449,523,592,338,375,439,623,496,438,429,566,474,605,481,400,450,445,622,420,518,402,480,470,494,567,511,488,352,537,554,492,458,583,591,623,466,446,674,619,544,573,304
"COG0127",282,244,292,315,250,413,470,325,339,312,408,285,345,301,352,252,332,353,333,296,314,259,198,251,320,310,350,271,381,247,383,330,331,247,325,385,362,289,309,340,302,422,384,273,316,228,296,377,327,269,394,387,434,341,296,280,408,330,383,243
"COG0128",485,359,580,510,339,420,426,377,337,601,469,402,469,516,428,445,530,520,354,430,487,484,385,480,570,511,495,587,451,414,528,557,449,347,437,472,524,461,440,533,449,456,473,553,408,363,461,411,546,403,377,560,502,602,509,497,673,423,477,379
"COG0129",786,694,1170,809,710,569,523,811,640,824,766,776,1095,1047,508,852,946,691,715,779,966,853,872,723,1207,953,826,1031,715,677,1006,1018,750,566,785,918,795,911,722,768,825,965,817,948,735,781,790,849,741,806,627,844,756,1028,831,636,888,659,723,717
"COG0130",322,282,333,378,187,420,449,304,363,438,412,317,342,308,481,198,423,385,330,323,393,250,242,300,427,346,350,327,388,351,460,352,261,299,321,356,375,346,297,334,283,387,392,354,268,239,303,390,353,304,460,414,512,409,310,398,474,355,427,185
"COG0131",379,287,306,322,331,221,194,288,236,301,213,288,248,324,221,279,367,270,343,332,361,272,336,266,379,374,271,368,355,291,218,162,241,188,247,121,168,224,178,254,278,172,224,243,184,134,189,257,239,207,160,193,197,232,188,187,324,200,164,187
"COG0132",166,188,223,128,205,95,58,192,148,129,70,130,100,200,103,219,170,118,238,164,180,138,206,194,130,153,122,148,174,232,38,141,195,193,187,103,140,160,161,175,209,124,24,195,206,183,143,178,152,209,184,95,46,120,136,90,63,193,114,157
"COG0133",337,345,535,342,272,428,278,379,265,434,434,284,310,389,285,260,404,359,373,351,484,299,377,284,289,406,374,346,396,326,504,318,315,299,380,426,223,428,279,353,337,511,508,365,341,275,409,534,317,315,388,522,448,681,338,358,421,376,318,294
"COG0134",247,257,294,277,208,202,191,277,242,319,302,169,251,275,193,244,291,291,267,298,302,303,245,251,213,255,378,267,284,291,301,267,269,203,269,301,154,290,262,282,278,394,290,228,188,187,264,324,251,231,322,392,282,496,263,262,284,323,232,289
"COG0135",137,145,184,171,74,113,115,169,130,203,251,142,113,147,138,98,192,194,189,156,114,107,131,134,149,134,220,123,150,169,300,136,149,88,125,231,151,181,129,179,103,235,186,127,79,130,200,286,137,181,216,227,197,246,141,153,196,205,121,151
"COG0136",473,436,401,448,279,508,524,358,436,489,523,365,419,395,576,314,465,413,437,452,463,283,352,412,518,491,330,356,447,536,380,308,219,264,262,363,334,304,231,282,263,398,413,235,275,200,253,403,279,314,349,412,377,352,200,364,367,298,353,188
"COG0137",370,391,427,428,251,299,260,349,273,404,373,306,441,366,289,367,444,395,383,332,421,368,393,329,404,387,416,418,345,288,687,807,526,394,590,572,512,593,509,596,541,592,666,531,410,464,697,625,586,497,421,624,609,661,591,515,488,528,546,399
"COG0138",687,716,587,782,784,490,740,813,773,808,687,788,673,744,696,675,746,706,843,708,733,820,985,685,804,779,652,816,738,477,690,440,539,506,520,450,491,626,468,609,535,551,772,526,450,419,530,740,524,384,367,554,509,477,471,436,667,565,492,501
"COG0139",292,271,380,264,311,182,233,239,204,257,245,283,354,320,282,337,365,287,281,323,340,264,252,294,298,347,359,292,345,176,282,317,337,219,312,162,323,282,360,288,307,221,222,258,297,208,309,309,332,285,248,235,307,323,333,327,259,268,311,325
"COG0140",180,174,196,183,185,119,143,133,147,133,103,166,155,189,173,209,157,162,176,185,200,142,140,145,150,200,187,177,175,119,227,333,342,223,324,133,302,262,287,296,305,182,213,268,294,230,239,296,261,185,178,175,266,302,307,179,287,277,265,272
"COG0141",423,437,459,497,343,315,300,395,364,526,381,417,428,462,383,394,499,428,477,469,502,322,406,416,517,476,460,419,488,361,620,357,464,352,486,301,433,459,372,469,429,511,529,409,359,320,474,534,438,371,409,459,451,501,440,440,405,426,408,399
"COG0142",661,637,486,593,583,493,799,608,563,691,546,651,572,753,586,688,614,667,846,589,561,666,694,523,590,566,606,645,610,588,1049,612,641,665,719,466,1077,838,729,725,573,968,1066,588,622,470,584,1001,636,504,770,1140,873,1125,622,518,1002,892,715,659
"COG0143",907,751,947,922,585,1052,1019,646,809,996,1063,662,962,861,1027,622,905,936,872,874,770,714,791,799,1024,862,872,915,790,677,1057,899,539,548,740,925,1014,825,736,975,906,935,1201,980,613,521,720,923,903,631,766,1018,961,1066,905,994,1207,968,1007,541
"COG0144",700,727,867,750,484,756,823,678,548,757,949,584,849,699,775,644,857,684,620,747,820,549,526,684,727,697,797,614,642,544,657,776,673,486,642,940,590,656,675,628,604,599,561,637,528,543,706,590,818,761,819,818,710,564,670,832,569,633,671,589
"COG0145",36,46,189,33,53,48,29,194,34,66,15,20,43,88,37,43,21,72,27,34,20,100,55,73,46,35,17,30,26,37,14,57,19,59,28,84,49,37,30,39,75,43,6,63,42,142,34,21,24,21,175,12,33,16,52,52,29,39,73,70
"COG0146",12,13,17,14,1,8,10,1,8,10,1,5,7,15,21,0,3,22,0,3,15,5,2,13,14,15,2,1,9,1,8,9,4,0,6,0,9,15,6,13,10,2,3,8,5,5,18,7,12,15,0,3,6,4,3,11,1,16,4,3
"COG0147",678,662,597,605,743,428,585,711,516,559,536,573,629,718,439,766,663,599,759,665,724,674,706,534,486,774,800,641,633,627,557,662,863,666,778,670,544,568,523,728,653,683,643,521,621,552,577,643,662,637,547,714,511,1067,698,504,811,596,630,799
"COG0148",703,736,696,618,381,656,774,774,617,606,653,582,678,642,682,420,720,593,682,695,863,468,883,660,571,645,635,646,698,721,500,578,466,500,690,700,424,558,661,731,748,494,425,759,610,441,673,554,604,618,866,594,693,471,580,861,668,499,682,416
"COG0149",375,403,349,336,235,525,313,300,384,415,398,333,423,344,476,282,381,400,425,334,324,266,299,359,467,380,296,346,442,351,114,215,185,227,243,308,154,182,207,226,243,183,55,244,264,207,221,170,237,210,283,142,241,175,242,246,64,227,234,204
"COG0150",469,399,455,523,314,411,506,359,365,556,536,385,505,507,471,349,529,454,450,487,580,403,393,401,578,496,424,488,522,381,482,573,388,374,412,568,402,518,365,480,463,382,459,537,489,295,489,483,446,377,379,478,510,380,428,478,657,466,528,341
"COG0151",491,449,554,561,276,384,551,441,441,585,608,449,544,515,457,319,589,483,482,489,659,458,445,384,555,552,425,549,471,463,576,602,394,369,481,559,526,525,397,454,472,524,514,510,413,336,563,482,438,509,427,611,545,594,452,512,684,452,511,301
"COG0152",453,401,390,458,305,306,456,331,330,503,417,382,428,422,410,302,367,458,366,414,509,317,353,428,464,463,350,406,482,350,413,431,331,346,407,504,425,448,360,437,487,335,435,505,411,296,373,402,435,341,366,434,425,363,409,448,554,340,460,322
"COG0153",566,435,557,615,462,414,950,507,513,558,634,530,557,503,581,537,539,491,403,652,580,471,455,438,513,560,580,632,597,410,638,602,557,385,674,480,540,557,565,616,451,470,483,494,406,357,570,548,540,496,466,634,555,578,648,550,629,497,850,458
"COG0154",188,243,457,288,76,521,337,211,164,441,543,212,261,287,517,90,292,337,162,296,291,76,147,228,472,271,293,182,298,297,183,184,85,105,225,631,126,129,174,175,186,228,81,289,164,135,266,105,264,214,536,194,404,157,255,504,87,116,415,112
"COG0155",19,40,131,19,49,38,14,103,34,46,105,25,52,60,44,104,57,26,88,35,24,86,26,32,78,21,15,32,30,247,10,53,35,84,24,176,36,29,15,11,23,138,5,89,30,111,9,11,10,178,225,28,18,15,45,20,36,70,11,13
"COG0156",1110,635,399,1064,1014,537,749,977,694,702,174,692,532,1185,472,979,602,712,1439,816,934,1115,1015,795,524,1080,635,1317,683,882,442,1114,2509,977,924,104,782,1192,750,1212,1478,558,685,1115,958,841,845,876,1278,503,382,588,446,936,1288,416,776,817,703,2615
"COG0157",358,343,308,321,320,209,408,360,266,339,238,271,332,312,283,386,348,312,344,332,368,365,376,329,336,364,431,352,385,264,342,331,391,232,369,184,369,363,293,364,390,339,459,399,287,284,385,475,364,295,240,362,417,427,340,364,510,377,359,311
"COG0158",10,23,1,18,4,21,14,19,6,18,13,7,3,43,31,33,32,17,30,2,30,13,8,21,9,2,0,15,6,127,6,18,26,19,15,29,11,25,18,6,18,60,8,23,73,18,31,14,9,104,17,15,11,3,10,5,25,32,8,13
"COG0159",286,300,331,262,297,211,207,312,303,250,279,234,263,276,213,262,301,268,275,258,279,280,293,238,239,242,355,322,321,202,292,232,315,239,274,253,172,314,220,287,283,345,413,259,211,189,279,410,270,253,254,432,309,431,308,233,361,258,248,286
"COG0160",54,54,134,49,20,91,155,47,4,82,200,53,47,45,91,30,99,130,62,105,239,32,19,82,72,108,98,17,145,134,58,34,44,59,94,90,26,28,28,24,33,182,14,102,27,21,115,24,206,236,59,45,137,81,45,167,35,137,68,58
"COG0161",379,406,316,359,366,179,149,271,317,248,127,316,275,471,96,411,242,207,312,291,444,458,514,394,251,407,250,400,348,263,73,408,488,471,348,115,281,329,338,443,469,134,27,479,357,362,290,298,336,201,193,187,68,212,279,148,84,359,225,354
"COG0162",484,339,515,576,277,706,671,646,379,534,582,520,486,480,739,350,548,568,514,489,588,395,629,477,651,555,440,481,542,414,441,370,297,239,375,420,358,330,343,343,366,425,485,362,336,269,338,417,328,282,442,461,486,427,357,396,456,355,416,195
"COG0163",18,43,43,31,39,52,22,59,24,49,78,20,40,62,59,31,34,86,49,45,33,17,50,74,72,43,13,36,26,104,35,13,21,50,20,52,20,37,32,29,89,97,8,74,52,108,24,34,20,110,103,14,13,54,20,49,31,51,20,37
"COG0164",319,280,260,311,234,337,364,267,304,346,342,238,332,263,401,295,299,332,306,346,292,252,202,259,286,295,274,312,354,233,346,309,296,228,344,298,432,295,259,308,292,347,374,280,260,218,258,326,316,212,398,348,505,414,282,350,430,302,336,202
"COG0165",526,580,693,582,392,446,415,535,518,700,546,591,626,654,572,431,653,600,657,501,751,446,604,490,685,575,487,552,508,356,913,669,593,550,552,587,572,655,585,567,569,764,847,505,516,505,726,825,511,509,473,760,637,668,482,503,821,624,541,501
"COG0166",587,595,689,646,447,643,699,642,530,778,727,536,718,609,728,582,616,680,567,674,778,565,620,595,653,658,598,661,698,557,677,788,532,496,611,865,610,575,656,673,666,631,762,734,594,442,634,613,686,539,679,739,566,706,717,719,643,723,730,508
"COG0167",792,700,581,644,709,471,584,711,637,675,672,588,517,688,498,761,614,584,883,718,662,735,660,702,636,689,618,650,706,755,337,542,859,666,688,660,553,642,643,685,749,567,313,735,742,567,634,634,712,508,714,460,459,548,636,632,549,615,585,724
"COG0168",1232,1240,1425,1357,1367,1115,1060,1229,1134,1596,1402,1313,1631,1318,1067,1306,1530,1367,1404,1352,1393,1262,1161,1337,1243,1432,1321,1299,1344,889,1219,1594,1406,1110,1394,1517,1098,1222,1359,1337,1424,846,773,1257,1346,1176,1217,1214,1332,1247,959,899,1213,1157,1387,1106,1021,1113,1220,1296
"COG0169",376,369,586,421,316,421,447,435,273,467,536,312,411,395,466,373,458,405,439,381,374,267,323,402,622,410,452,349,518,423,311,304,203,200,281,413,287,259,237,249,301,369,295,246,232,226,242,310,243,356,269,317,339,287,276,284,345,284,286,269
"COG0170",1,0,0,0,0,16,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG0171",676,391,738,802,458,644,809,579,639,827,567,675,637,552,699,456,605,782,432,758,598,552,618,669,833,705,607,742,736,541,894,673,442,488,647,526,646,767,647,730,754,579,572,760,546,460,631,813,712,511,593,667,864,798,641,793,950,678,813,385
"COG0172",504,476,685,681,396,805,780,565,425,759,905,504,606,532,825,433,607,661,602,522,662,355,502,495,702,566,691,563,610,512,701,557,434,348,556,800,444,498,547,609,496,595,556,478,475,393,597,605,596,515,661,644,751,526,601,663,651,666,726,393
"COG0173",832,872,989,857,627,1187,1034,670,639,933,740,610,695,675,1149,538,843,972,672,749,851,571,667,711,1174,723,891,672,860,622,748,601,625,593,765,979,708,747,619,817,823,680,694,926,567,445,773,732,944,600,801,888,1086,737,778,1162,881,652,967,599
"COG0174",362,628,599,469,295,463,274,428,353,477,828,401,500,360,462,317,476,298,417,556,393,307,386,460,581,385,395,449,549,552,292,426,293,206,378,695,252,323,397,515,457,488,105,340,303,324,404,193,424,571,779,357,388,220,446,413,119,275,316,475
"COG0175",392,339,382,392,535,385,305,317,196,238,133,268,736,508,335,444,411,384,499,373,349,320,261,364,221,356,547,403,386,476,110,406,506,394,372,150,943,400,305,422,595,126,67,467,346,262,398,359,407,445,89,154,214,97,385,380,351,425,375,409
"COG0176",205,352,306,250,280,188,144,360,349,188,376,215,211,275,251,267,278,189,301,224,322,232,277,238,260,209,230,242,195,593,134,350,304,349,239,483,165,249,250,154,305,395,57,230,261,253,234,114,233,492,478,137,172,139,283,206,89,215,190,266
"COG0177",320,322,293,319,252,430,349,319,295,366,339,317,352,330,410,297,306,320,303,328,272,313,315,305,353,352,345,302,356,257,324,334,305,270,299,353,306,336,305,349,336,288,360,314,294,292,344,291,316,269,343,364,410,270,354,388,393,303,318,297
"COG0178",1803,1273,1475,1997,1365,1823,1815,1576,1210,2006,1623,1438,1510,1862,1829,1459,1710,1801,1507,1675,1778,1465,1739,1614,1637,1693,1404,1759,1542,1273,2419,1751,1576,1311,1648,1358,2082,2034,1587,1774,1804,1732,2564,1728,1786,1297,1694,2198,1574,1160,1463,2335,2021,2096,1525,1592,2809,1650,1819,1306
"COG0179",224,249,113,163,140,142,246,169,148,246,207,207,199,226,155,153,210,180,276,194,282,144,210,238,208,206,98,244,183,256,370,318,206,179,226,90,345,284,207,208,241,394,275,205,263,210,176,360,183,199,213,231,250,343,197,150,384,306,179,188
"COG0180",485,421,477,536,427,677,663,477,419,570,630,430,545,520,677,505,537,580,489,477,536,390,440,458,496,545,631,467,473,417,400,352,337,284,341,422,348,343,327,328,312,352,330,376,309,253,308,367,331,281,382,401,436,328,346,393,431,376,386,249
"COG0181",52,125,137,102,33,148,49,121,47,115,90,43,100,102,85,58,175,110,92,109,108,65,74,54,77,72,204,39,91,166,62,91,62,104,63,166,47,59,53,80,46,76,14,88,54,112,168,62,133,196,168,74,67,30,100,152,38,121,67,73
"COG0182",72,20,54,56,29,95,30,29,77,99,10,23,14,74,155,49,42,67,16,62,28,56,29,75,140,18,20,38,89,41,32,79,17,44,49,104,34,87,79,67,81,31,35,110,140,113,88,36,35,20,107,50,64,3,53,44,37,44,88,52
"COG0183",191,251,292,279,81,261,127,244,215,298,378,158,279,190,302,132,340,235,236,169,229,108,158,112,317,197,154,225,311,622,126,219,68,172,121,377,130,160,171,174,203,513,36,186,104,262,205,50,227,642,450,142,262,165,226,382,85,142,202,96
