"","DOF011","NLM006","DOF012","DLM024","NOM025","NOM026","DLM005","DOM001","DOM015","DLM009","DOF008","DLF014","DLF006","NOM020","DOM024","DLM006","NOM012","NLM008","DOF009","NLM021","NOM001","NOM027","DOM026","NLF007","DOM018","NOM016","NLM029","NOM010","DLF005","NLF002","DLM022","NOM022","DLF004","NLF005","DLM021","DLF003","DLM023","NLM027","DLF012","NLF012","NOF007","DLM016","NOF006","NLM007","NLM016","NLM023","DOF004","NLM001","DOM021","DLM001","DLM028","NLM031","NOM015","NOM018","NLM017","DLF009","NLM032","NLM004","DLM014","NOF012"
"COG0102",326,204,338,165,169,281,338,230,238,329,244,323,305,181,231,330,304,310,281,213,185,323,202,295,218,183,270,284,275,220,327,314,208,366,208,332,212,325,194,201,242,218,165,220,276,246,257,316,261,280,209,216,214,266,255,254,265,301,239,321
"COG0103",351,220,331,137,198,335,244,238,210,261,266,264,283,249,255,241,278,245,263,229,258,319,239,257,256,190,227,201,259,229,277,276,272,256,250,367,207,341,225,214,257,187,206,242,290,222,215,304,201,223,191,187,200,200,188,215,257,276,228,265
"COG0104",666,525,634,365,595,605,637,590,736,685,743,690,534,649,728,657,741,895,686,752,786,670,571,872,740,581,773,669,677,710,553,624,592,821,651,817,883,694,533,651,643,512,510,752,708,525,580,737,770,645,643,676,638,713,549,494,677,611,684,393
"COG0105",80,145,143,98,103,115,104,88,76,71,27,40,78,58,57,79,308,57,109,88,31,133,93,56,46,72,104,55,102,89,80,70,70,116,60,71,57,113,27,57,74,63,86,93,13,94,65,67,116,63,80,41,95,75,70,135,43,20,126,279
"COG0106",305,290,256,162,318,313,323,295,312,415,274,368,280,316,313,291,329,281,285,299,355,329,334,304,290,307,345,375,283,392,192,239,275,256,279,308,361,232,315,322,316,303,262,259,291,238,327,279,283,265,305,388,354,340,332,252,330,318,320,264
"COG0107",242,291,257,228,314,282,283,261,287,411,337,395,281,360,286,301,316,493,248,279,433,328,374,351,416,364,308,335,301,291,249,288,325,320,309,344,383,288,245,296,351,325,236,213,370,266,273,353,226,351,332,442,348,399,256,249,388,368,281,245
"COG0108",664,547,249,169,463,418,484,520,408,355,238,284,499,616,436,481,418,445,466,536,602,388,395,490,442,566,515,497,429,497,215,472,487,439,420,512,338,155,176,468,484,587,476,505,701,550,510,451,540,524,347,572,514,559,485,310,342,528,550,327
"COG0109",1,19,19,102,23,25,8,7,3,1,11,0,10,12,0,1,0,5,3,0,0,0,0,0,1,0,0,1,0,1,27,2,2,2,1,1,2,9,11,0,1,6,17,1,4,13,14,16,6,9,39,0,3,5,9,92,0,0,0,0
"COG0110",1411,1738,1425,753,1623,1159,1447,1518,1519,921,873,838,2145,630,1770,1035,1278,1435,1752,1389,456,1457,1671,1417,1059,1390,1170,1500,1253,1990,1142,913,1320,1221,1261,1013,1211,856,1563,1425,1635,1578,2008,1394,852,2036,1415,1171,1964,1253,1241,1680,1367,1114,2102,1129,1284,745,2076,1550
"COG0111",797,1052,650,1167,712,789,904,873,839,844,918,1721,890,754,690,678,827,768,1122,817,535,2310,628,812,866,816,672,641,972,838,744,634,598,694,778,732,874,648,913,863,672,944,677,758,398,671,764,729,957,988,841,849,801,766,728,1000,675,550,775,624
"COG0112",669,529,376,184,421,526,486,543,447,376,549,230,450,722,475,550,550,591,529,541,769,1078,425,610,520,502,537,591,667,698,600,426,582,622,530,691,522,339,436,492,608,491,409,442,646,472,414,547,473,590,482,450,476,500,432,342,469,525,498,363
"COG0113",119,117,112,196,77,258,94,99,64,250,150,144,102,57,97,100,72,45,79,70,429,325,139,124,123,50,131,122,115,87,138,67,43,87,55,47,102,129,361,75,42,63,40,88,26,100,170,101,69,92,126,89,42,94,37,149,133,79,60,55
"COG0114",7,36,279,203,55,85,92,96,129,64,96,193,85,22,29,15,56,31,60,54,26,59,28,41,46,29,33,30,45,20,100,17,29,27,31,42,51,173,30,32,20,49,58,99,30,58,63,35,31,82,91,48,63,58,27,143,44,55,25,52
"COG0115",821,515,626,477,568,573,742,632,761,587,549,720,669,659,587,673,654,642,787,665,474,735,535,671,759,548,664,610,606,629,441,602,660,698,722,623,644,870,473,677,582,664,530,672,631,570,676,785,811,636,608,559,594,727,526,617,588,756,685,395
"COG0116",260,294,239,285,281,298,227,220,283,281,371,179,188,319,225,339,291,365,243,273,245,138,265,370,244,289,319,237,335,270,371,427,351,519,293,435,360,616,423,422,356,350,287,362,308,293,371,580,348,440,384,425,390,586,344,343,492,603,515,207
"COG0117",464,423,319,125,314,380,375,405,357,257,286,251,324,567,364,349,331,439,443,359,633,564,195,351,427,385,444,333,316,382,170,514,429,286,492,414,294,142,184,358,371,388,367,438,486,421,401,455,456,433,338,403,353,431,262,218,301,452,412,234
"COG0118",258,289,215,127,236,261,275,271,251,382,247,316,239,290,257,266,283,294,283,207,335,280,248,255,244,235,235,294,266,244,171,257,265,224,266,276,294,178,190,258,247,244,252,230,273,196,288,258,262,230,214,292,266,254,170,211,242,287,232,194
"COG0119",1140,997,636,801,1238,894,912,1048,1007,1170,824,1167,943,1542,1164,1215,1218,1312,1142,1147,1508,1166,1025,1380,1131,1096,1689,1154,1217,1165,899,752,1254,1212,1075,1213,1108,666,812,1098,927,1089,1148,947,1055,1021,1203,1119,1146,1231,1246,1081,1024,1385,1133,775,959,1337,1158,771
"COG0120",6,30,379,149,73,105,48,61,33,260,137,159,63,55,44,21,17,20,71,37,16,147,56,30,33,18,52,39,22,53,169,22,25,11,54,23,33,218,49,24,57,51,110,38,7,127,72,31,40,65,46,50,75,50,84,144,40,29,50,157
"COG0121",0,6,11,81,20,72,8,6,6,7,10,8,6,9,0,2,0,3,5,1,2,3,1,0,1,4,0,1,2,3,17,3,0,4,0,0,4,17,7,2,0,1,8,7,5,11,14,6,7,6,35,0,1,19,0,80,12,8,2,0
"COG0122",29,80,76,156,164,183,121,195,185,122,137,125,188,52,139,159,136,170,68,119,110,99,205,110,140,97,139,112,220,187,359,44,56,176,88,161,114,143,377,96,91,100,56,219,43,99,133,116,38,111,80,145,132,197,49,123,196,103,64,185
"COG0123",3,14,83,0,1,34,31,42,11,113,7,0,45,24,22,19,31,2,16,23,2,2,0,9,21,4,30,11,5,9,20,6,11,13,34,4,31,41,1,7,14,35,13,17,3,28,37,15,25,31,21,8,7,14,19,3,20,9,16,9
"COG0124",574,551,665,256,531,521,643,645,675,658,538,666,544,616,667,663,627,490,599,639,631,688,619,621,626,599,674,638,623,591,898,650,641,681,706,782,581,686,424,612,579,666,512,608,612,558,535,633,604,648,514,518,578,540,462,487,699,525,663,930
"COG0125",102,116,287,102,77,183,138,130,143,178,233,277,160,101,95,84,142,55,120,154,78,393,181,190,91,95,214,116,230,112,311,49,74,127,98,216,169,224,141,75,73,75,43,69,31,76,97,121,61,137,223,128,98,114,107,244,161,103,76,218
"COG0126",449,481,556,328,409,475,531,509,524,617,595,482,491,567,483,565,583,490,506,543,656,482,426,571,597,453,656,481,596,375,725,471,523,629,488,637,570,590,451,531,458,441,402,457,569,392,501,492,525,597,492,507,412,508,299,450,602,458,595,672
"COG0127",339,345,442,234,287,386,337,340,343,369,424,392,326,323,295,436,383,387,310,354,326,416,333,366,311,331,305,297,454,319,384,383,316,405,266,461,298,442,290,311,387,294,200,345,380,272,320,358,319,312,382,324,265,361,396,258,427,432,367,260
"COG0128",617,415,356,305,471,540,496,636,493,629,434,583,472,643,474,418,456,445,469,512,561,513,514,516,474,553,531,564,400,515,301,394,276,303,328,330,292,320,349,352,304,304,283,337,301,283,333,353,280,349,296,294,357,359,215,260,361,403,365,232
"COG0129",1027,674,610,856,1013,806,659,802,836,531,779,1156,775,1088,720,760,674,721,692,860,951,1074,819,735,965,769,630,785,693,830,614,848,877,733,861,744,1149,923,660,890,796,770,608,1044,831,639,821,736,797,953,747,820,997,872,641,719,777,723,741,531
"COG0130",381,378,444,238,351,314,284,363,366,358,397,488,312,405,317,446,374,333,364,398,436,417,349,398,368,299,403,360,403,342,439,373,328,443,293,429,303,359,361,372,330,338,237,332,383,248,290,402,339,473,323,366,341,363,322,356,448,382,361,575
"COG0131",323,285,213,171,353,232,306,276,274,321,206,343,283,307,368,353,243,251,330,333,332,313,303,317,374,365,294,352,288,269,224,298,317,234,344,262,319,179,235,345,339,419,345,318,356,257,338,302,394,420,280,324,376,335,232,298,267,244,346,218
"COG0132",95,205,184,257,130,158,160,134,188,125,86,122,187,110,199,86,75,90,136,127,49,112,144,103,187,178,91,140,105,147,94,151,98,106,183,48,106,109,180,143,180,204,192,160,26,218,186,79,218,149,138,158,150,161,150,229,96,42,202,117
"COG0133",652,390,402,344,282,340,314,332,454,524,435,666,244,435,357,364,313,397,386,381,513,805,354,336,443,354,333,322,365,443,441,222,403,336,383,431,252,381,480,397,297,344,308,340,475,258,374,460,385,425,310,336,328,416,276,360,381,417,360,192
"COG0134",482,321,319,161,218,297,248,305,312,393,327,499,241,302,279,306,195,329,292,226,313,632,417,230,273,279,281,255,236,332,216,144,249,241,250,253,169,286,337,239,288,255,224,261,279,213,301,311,228,290,285,331,239,307,235,253,281,340,228,204
"COG0135",266,213,228,196,128,183,187,138,187,340,270,220,127,273,123,186,162,197,152,147,305,502,238,129,112,166,151,151,214,182,129,132,204,125,84,229,87,220,178,123,116,97,102,122,191,93,134,157,155,132,174,174,150,188,143,148,200,250,106,135
"COG0136",515,440,499,426,366,521,421,417,434,533,506,512,434,611,366,401,466,334,470,480,531,629,323,499,451,408,580,468,489,400,513,469,438,492,437,545,403,516,473,461,390,395,338,443,597,400,454,599,470,525,409,481,334,480,381,463,480,445,499,464
"COG0137",686,526,372,350,603,504,571,526,671,602,559,658,509,679,573,535,556,555,512,560,689,763,610,586,619,566,546,557,611,670,477,501,614,533,564,551,703,527,505,615,505,584,413,824,636,504,546,543,494,635,572,507,636,644,457,470,641,512,551,363
"COG0138",729,776,573,345,687,684,741,748,889,764,613,722,682,923,798,934,808,651,807,806,1040,781,658,711,764,840,681,729,615,804,481,628,925,772,790,740,658,673,581,773,653,706,764,657,1143,811,745,746,854,941,732,737,799,799,790,507,605,855,960,459
"COG0139",307,274,255,124,332,318,292,261,258,281,242,330,290,258,351,268,309,418,295,318,275,349,313,290,357,295,266,333,286,353,176,281,241,298,330,297,327,165,181,355,404,288,290,315,254,245,314,300,333,258,259,327,292,372,216,193,300,282,270,212
"COG0140",318,260,180,115,286,203,256,207,270,200,154,272,274,225,311,214,277,240,263,253,237,326,313,247,319,314,194,277,243,278,136,218,118,173,220,197,207,87,74,211,240,178,213,185,149,173,170,181,239,180,142,166,172,201,126,105,177,126,162,135
"COG0141",543,419,390,255,402,316,419,448,481,529,356,547,371,498,495,417,430,529,406,447,614,587,429,491,477,472,419,481,413,465,297,406,455,364,442,471,463,317,381,459,433,453,378,406,506,350,473,459,460,512,408,468,404,475,365,403,446,479,454,339
"COG0142",1158,886,821,370,589,521,705,688,645,542,561,604,552,928,681,903,709,665,783,636,937,718,564,689,601,688,533,555,692,659,454,1065,811,703,642,896,525,494,395,578,618,562,676,576,1174,562,546,964,719,785,598,576,654,609,577,627,560,865,735,597
"COG0143",1103,950,732,401,800,856,843,819,761,919,1094,917,759,882,772,1042,790,660,848,946,972,1118,789,987,753,965,1012,903,982,949,1068,940,857,998,804,1005,841,934,1109,865,782,979,512,912,1189,727,768,1124,614,1048,836,861,944,993,816,651,893,984,791,942
"COG0144",586,643,868,633,656,773,617,634,674,1203,985,719,565,674,595,581,705,578,514,760,513,487,863,745,810,626,882,817,804,777,779,558,556,637,623,744,826,954,867,706,688,626,482,724,546,545,793,724,640,637,728,826,644,788,529,576,1052,841,658,724
"COG0145",16,34,173,265,8,35,34,76,36,185,17,9,69,25,40,35,38,12,12,40,55,48,15,36,25,49,50,25,21,37,56,64,40,77,41,63,66,86,11,34,57,87,23,66,4,44,56,39,46,47,29,38,34,40,47,40,46,42,36,68
"COG0146",0,7,1,30,4,8,12,13,10,1,1,0,10,5,8,3,5,1,1,24,8,14,1,8,8,12,9,6,8,0,10,5,21,5,3,4,2,0,0,19,4,11,4,7,3,2,6,23,13,2,8,3,2,14,11,2,9,8,12,12
"COG0147",1065,601,549,554,663,558,587,604,747,453,557,903,543,692,721,685,501,746,629,580,568,869,792,560,702,704,483,691,518,744,462,513,919,665,797,486,500,697,657,698,778,671,709,673,663,605,774,776,755,660,598,651,678,726,534,617,559,856,643,482
"COG0148",396,489,847,697,513,638,622,630,686,711,707,695,609,544,696,718,648,450,647,618,657,597,652,707,793,677,844,610,754,789,690,444,629,765,784,734,631,669,792,600,620,747,710,612,417,793,629,558,587,711,747,636,636,611,612,721,786,623,625,793
"COG0149",247,287,474,309,352,416,395,376,331,405,399,472,387,215,329,329,359,335,355,360,166,566,317,438,323,369,424,376,444,381,470,252,274,353,410,361,390,449,557,358,391,357,321,377,123,361,365,352,342,406,373,336,363,445,382,393,386,220,376,440
"COG0150",333,509,408,305,449,408,415,429,413,453,530,519,376,555,443,509,510,490,473,534,548,506,451,554,605,483,488,479,413,427,421,457,427,570,489,502,506,572,372,502,459,463,347,552,528,377,518,450,517,546,431,516,472,533,336,381,471,481,533,298
"COG0151",574,437,455,354,489,458,387,428,578,619,550,571,376,693,505,532,490,436,520,563,564,547,452,543,667,455,477,427,502,438,406,502,428,513,589,573,480,590,388,597,441,469,369,589,568,351,537,589,502,570,460,474,494,553,443,462,532,554,567,326
"COG0152",375,370,358,194,381,367,465,440,434,385,415,431,434,441,417,520,484,311,435,474,452,357,368,478,522,423,410,433,480,417,342,385,421,432,507,473,467,497,208,448,468,509,346,451,445,402,441,413,451,420,409,380,428,472,357,363,453,429,435,293
"COG0153",616,464,488,296,601,408,440,450,616,388,611,488,462,621,644,595,543,521,495,571,598,601,536,653,595,683,492,512,604,607,443,482,540,860,551,557,679,485,591,596,497,466,478,570,476,465,533,566,515,511,482,584,632,536,526,393,530,511,579,399
"COG0154",175,154,537,99,143,283,227,191,280,918,572,873,260,105,261,324,288,273,186,292,193,682,264,364,319,182,522,274,424,394,558,133,192,425,125,395,189,703,542,278,230,198,84,162,72,174,235,247,111,223,302,278,215,332,196,288,457,278,190,757
"COG0155",21,71,222,267,54,207,68,31,22,94,116,230,41,43,31,21,12,22,39,24,829,95,20,10,19,15,18,7,27,24,43,54,33,7,10,15,52,165,59,24,22,22,42,65,8,38,48,23,25,52,119,40,23,49,33,250,64,38,34,27
"COG0156",848,831,387,381,811,351,1198,1163,741,165,186,152,900,782,920,710,526,459,963,1110,530,152,717,633,979,1153,434,1235,529,689,533,746,747,639,1347,471,679,94,236,1038,955,1446,1035,1158,667,839,1119,580,1171,879,629,799,1280,683,664,858,348,285,1137,801
"COG0157",263,272,139,148,233,209,265,204,250,333,163,261,240,296,265,283,212,219,271,256,274,260,257,243,246,230,244,232,270,217,216,337,332,393,373,403,244,205,446,370,349,407,370,310,444,389,369,388,387,381,321,323,370,355,275,268,312,232,367,256
"COG0158",3,25,19,141,29,111,22,26,7,79,24,0,32,26,16,11,27,12,37,23,2,3,0,7,23,9,3,8,8,11,23,6,7,9,14,5,14,30,27,4,14,24,11,26,10,39,24,18,24,13,47,3,16,44,8,119,11,11,18,22
"COG0159",384,260,228,270,281,272,254,302,346,362,248,370,230,361,280,296,243,354,261,243,392,496,362,266,276,268,247,262,251,352,214,180,332,244,259,316,172,244,285,256,262,289,260,223,439,239,300,318,281,305,242,290,323,313,339,237,259,330,266,193
"COG0160",76,110,57,191,55,255,104,60,37,325,221,517,59,61,100,119,47,21,66,40,36,451,90,98,250,26,186,188,100,100,81,26,43,75,34,157,42,97,173,116,25,31,36,39,11,42,129,86,43,73,178,113,20,45,5,146,153,73,34,48
"COG0161",230,356,173,250,333,173,263,309,307,184,107,173,258,253,388,133,128,110,311,352,87,293,257,265,434,417,152,351,153,271,167,262,231,236,554,76,300,139,166,443,370,486,501,377,36,413,378,110,473,456,257,330,416,385,314,259,194,55,494,210
"COG0162",672,534,684,278,465,499,501,551,608,482,668,574,512,582,594,624,566,511,563,578,769,598,446,574,608,547,607,497,659,512,685,578,612,624,569,715,535,686,463,495,497,483,417,559,724,506,501,647,573,606,498,433,513,575,408,443,554,663,620,649
"COG0163",53,45,92,179,28,84,88,116,29,39,61,31,96,40,39,26,31,10,45,32,16,174,5,20,35,21,50,21,43,58,56,21,25,14,44,11,56,51,20,40,27,76,23,21,8,44,52,21,46,73,67,48,45,18,14,120,47,19,45,39
"COG0164",425,302,437,130,257,300,249,301,310,303,309,328,276,319,324,323,316,329,320,335,304,380,259,271,286,279,340,298,380,321,349,354,270,311,269,488,266,277,256,309,294,294,195,317,416,278,325,378,298,312,285,325,296,309,299,230,336,320,278,322
"COG0165",719,628,539,396,487,557,548,521,639,863,521,654,504,794,585,662,615,504,549,604,853,867,436,588,773,543,519,490,629,627,439,610,650,539,584,659,646,632,562,574,532,557,550,690,912,556,565,709,517,632,539,542,589,643,520,385,570,755,627,381
"COG0166",709,716,655,559,666,735,631,607,572,803,693,771,632,617,616,660,658,636,653,663,664,921,611,696,768,669,784,719,697,675,662,595,491,696,684,550,700,812,797,666,687,671,560,730,770,616,628,778,613,736,624,640,689,766,515,536,685,614,676,639
"COG0167",350,387,429,287,436,316,477,435,417,354,473,571,468,288,444,380,315,351,611,428,197,620,393,391,450,467,384,449,411,471,438,624,431,629,718,478,571,630,446,729,574,739,735,599,352,793,676,520,779,840,596,760,688,611,616,730,559,403,734,673
"COG0168",1165,1151,974,692,1409,1086,1249,1472,1332,1531,1420,1092,1281,1456,1437,1121,1274,1273,1380,1350,1152,1247,1298,1507,1370,1302,1205,1312,1264,1445,1129,1094,1062,1202,1360,1202,1449,1418,1506,1443,1357,1335,1169,1624,738,1196,1385,1182,1398,1365,1211,1427,1288,1343,1161,873,1461,1044,1372,1058
"COG0169",416,446,403,522,333,569,438,423,391,492,511,532,508,413,395,379,474,592,444,434,478,520,480,435,418,392,441,394,467,415,322,390,364,446,379,497,551,653,381,405,430,453,342,364,422,373,406,479,411,399,467,407,380,466,273,496,500,504,389,312
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,6,0,1,13,0,1,0,13,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG0171",757,709,570,256,581,412,758,793,698,512,621,848,757,825,679,653,707,513,747,849,990,738,616,808,585,757,775,733,680,569,632,677,718,776,668,896,686,590,588,652,565,712,545,640,621,524,587,802,684,790,747,747,739,638,542,510,731,731,809,821
"COG0172",456,639,695,295,531,642,555,524,556,665,825,705,524,572,559,708,686,494,584,643,656,838,675,731,606,629,674,587,773,597,849,463,486,733,506,792,666,840,707,562,490,528,408,611,561,480,568,604,461,595,609,526,539,644,394,534,679,641,593,769
"COG0173",742,644,774,331,593,671,712,659,864,1040,711,982,717,638,677,972,911,716,684,937,630,967,940,1032,878,773,1186,919,974,836,1121,701,713,957,709,1124,547,914,851,783,620,820,561,611,712,630,820,1023,717,875,812,794,693,856,638,600,1051,827,805,1375
"COG0174",238,291,769,619,406,506,472,409,474,644,820,923,494,248,394,260,368,482,380,507,268,836,428,388,405,472,394,460,375,494,441,275,202,340,320,373,511,742,386,392,361,446,335,413,101,419,538,289,310,388,401,546,472,487,368,562,474,297,322,397
"COG0175",118,407,99,370,440,405,375,238,287,252,149,295,398,186,426,408,285,387,346,387,530,114,499,410,332,412,317,382,294,480,395,891,259,407,431,226,430,153,349,456,445,541,310,395,60,316,541,247,455,495,500,407,386,513,212,461,325,350,354,318
"COG0176",143,218,469,782,281,452,295,221,270,342,375,367,319,148,220,184,197,314,213,242,156,587,246,213,317,178,220,207,149,323,165,158,168,205,308,153,219,501,374,209,298,336,322,346,71,359,397,180,287,188,302,235,253,258,339,601,284,144,215,214
"COG0177",274,281,341,207,309,341,333,327,312,433,378,379,317,347,304,337,359,306,342,311,345,344,299,335,297,313,369,346,378,339,439,307,309,371,299,402,332,336,297,311,283,293,268,345,356,304,302,349,240,273,349,320,322,367,312,269,360,323,335,469
"COG0178",2132,1669,1490,697,1472,1185,1832,1951,1676,1591,1553,1674,1509,2527,1635,1836,1931,1316,1918,1952,2484,1676,1338,1784,1757,1785,1621,1561,1642,1441,1869,2138,1865,1800,1953,2066,1561,1366,1373,1766,1465,1821,1432,1716,2632,1529,1692,1940,1741,2246,1522,1712,1764,1627,1177,1269,1601,1730,1907,1829
"COG0179",227,178,135,110,121,152,171,147,117,49,155,231,132,234,177,177,146,100,185,92,209,222,74,127,177,138,103,124,125,87,146,353,317,178,306,240,294,78,46,201,241,241,238,314,257,218,222,246,272,292,207,200,233,169,141,228,147,156,171,159
"COG0180",502,553,627,235,474,580,595,566,498,591,702,647,496,572,497,603,524,508,523,506,697,527,662,513,510,468,541,504,625,499,648,533,547,560,501,656,582,687,464,546,555,486,468,646,593,459,522,532,451,529,501,471,493,540,446,442,608,555,495,705
"COG0181",35,115,147,246,62,262,64,71,34,243,113,152,118,40,78,84,63,198,40,94,774,133,177,91,104,74,155,145,135,49,129,46,81,65,55,58,106,144,299,82,52,43,30,84,14,78,153,101,47,96,130,108,52,151,64,163,177,138,64,56
"COG0182",3,26,116,63,13,52,122,147,127,111,10,123,172,47,56,56,112,26,68,83,44,18,26,75,54,62,56,35,37,39,133,43,88,91,45,65,70,97,11,37,105,87,56,70,34,86,83,70,49,116,115,96,62,73,101,37,31,39,84,77
"COG0183",111,91,300,690,273,285,206,129,91,29,275,278,184,106,87,75,115,141,126,171,131,108,86,190,152,103,275,148,78,76,217,122,118,208,162,297,305,341,104,187,166,215,126,244,43,167,178,289,114,145,484,188,207,267,202,595,241,166,115,103
