"","DOM001","NLM006","NOM027","DOM022","DLM023","NOF002","DOM010","NLF015","NOM017","DLM019","NLF008","NOM020","DOM015","DOF014","NLF002","NLM028","DLM021","DLM027","NOM009","DLF006","DLM008","NOM028","DLM028","DLM018","DLM010","DLF007","NOF009","DLF003","DOM021","NOM001","NOF010","NOF013","NLM027","NLM032","NOM022","DOF009","NLM025","NLM016","DLF012","NLM002","NLF007","NLM031","DLM020","NLM001","NOM016","NLM023","NOM013","NOM026","NLM024","NOM005","DLM004","DLM006","NLM017","DOM024","NLM026","DOF008","NOM002","NLM029","DOM026","DOF006"
"COG0102",257,232,308,238,226,241,234,151,217,282,206,163,244,299,263,211,219,274,249,308,252,219,202,304,167,203,193,359,243,212,187,153,318,247,306,269,338,281,221,254,305,228,189,325,183,235,319,286,157,195,221,303,260,213,275,247,244,290,187,118
"COG0103",230,236,297,261,203,199,204,193,281,254,177,250,248,245,231,214,238,231,242,262,275,247,195,246,202,207,230,397,225,252,230,141,297,275,289,244,348,313,227,186,231,207,205,279,180,244,292,297,250,197,269,234,198,223,258,263,196,263,227,195
"COG0104",613,473,635,567,878,496,566,622,773,595,567,697,683,592,728,683,652,797,849,563,651,508,592,875,509,367,499,821,806,831,642,590,730,661,686,685,758,731,534,679,873,696,463,718,612,556,589,579,685,623,451,641,494,722,642,722,740,758,622,428
"COG0105",82,170,153,155,43,64,71,76,36,38,122,61,68,43,90,57,62,57,26,82,35,92,63,95,157,147,99,72,108,32,78,88,113,58,51,142,62,16,39,116,72,54,88,68,69,104,97,115,86,100,144,83,83,48,67,19,53,91,108,145
"COG0106",312,263,318,218,370,301,283,257,341,184,284,316,304,342,396,303,289,308,367,319,359,275,297,319,303,316,289,287,303,325,338,300,240,327,249,272,357,273,290,285,303,376,237,296,303,252,359,296,304,248,273,323,312,303,269,275,310,337,358,267
"COG0107",284,285,343,253,381,397,319,227,400,252,256,351,292,341,329,328,261,405,410,290,448,277,336,351,283,221,214,340,243,392,324,329,264,405,281,294,407,391,265,322,353,425,302,346,356,264,315,248,304,301,217,318,231,273,356,314,473,369,398,188
"COG0108",471,537,377,488,334,484,569,564,721,178,484,627,372,479,502,455,478,516,386,539,360,390,383,568,446,524,483,524,514,637,486,399,143,326,500,502,531,699,178,627,439,562,503,455,487,522,505,365,717,359,435,504,461,431,432,254,526,530,419,468
"COG0109",13,13,0,2,5,7,1,6,0,2,5,5,5,0,1,1,2,4,0,15,1,18,32,0,68,7,3,0,6,0,5,1,13,1,2,5,2,6,18,12,0,1,8,12,0,5,0,36,10,81,4,0,4,0,0,15,2,0,0,7
"COG0110",1506,1679,1418,1314,1169,1776,1599,1623,481,832,1446,676,1435,1555,1968,1312,1259,1045,863,2064,1604,1274,1245,1093,1577,2383,1776,977,1909,467,1544,1801,858,1383,938,1803,1044,812,1584,680,1496,1679,1459,1087,1383,1995,1893,1137,779,1156,2313,1080,2028,1726,1109,812,1176,1166,1803,2351
"COG0111",890,1091,2336,821,853,828,791,728,804,1058,988,673,891,910,825,779,755,1022,733,918,853,785,911,1201,842,689,656,725,914,565,511,481,434,463,418,697,560,252,612,384,551,554,430,492,545,464,607,509,339,499,413,429,462,463,619,598,631,473,418,440
"COG0112",490,550,1060,578,502,472,524,469,664,567,685,746,474,513,673,665,567,618,473,451,529,365,457,608,397,402,469,740,456,816,481,386,397,468,406,482,693,703,468,664,619,514,406,535,470,452,577,525,704,292,426,549,422,444,537,567,592,594,464,372
"COG0113",89,124,284,95,81,114,126,41,85,82,119,44,76,115,80,71,54,86,126,107,70,153,113,102,195,71,70,36,55,424,47,29,156,137,88,65,51,20,366,52,124,106,75,104,52,108,142,288,55,232,45,81,31,84,74,157,136,146,137,47
"COG0114",124,33,64,48,70,68,33,35,22,276,30,19,131,86,10,28,35,264,64,80,41,78,94,80,75,43,53,36,34,34,70,18,163,47,25,76,75,34,36,34,45,54,43,41,36,55,41,77,42,133,49,31,28,28,85,110,37,21,21,62
"COG0115",627,528,776,774,632,562,567,542,1064,636,595,647,703,669,624,573,722,535,649,668,755,547,603,686,542,555,604,638,777,502,559,548,866,647,618,735,613,572,473,884,667,554,551,755,534,583,620,597,524,589,673,664,559,598,676,595,671,703,522,593
"COG0116",349,477,211,521,410,447,390,199,447,470,326,481,417,319,370,496,284,421,535,321,371,412,371,581,338,274,276,453,359,402,351,402,592,450,382,339,604,284,436,516,506,433,334,617,358,292,315,464,330,471,291,482,341,353,454,530,523,505,428,332
"COG0117",428,425,546,389,317,380,471,454,603,162,429,584,392,344,421,357,458,470,371,319,367,361,319,409,394,280,381,458,466,640,418,330,123,299,516,445,522,509,191,402,348,405,372,448,363,421,401,355,603,326,360,357,254,369,273,317,460,410,254,285
"COG0118",253,267,266,166,333,183,244,189,340,167,229,252,255,337,237,200,235,292,304,245,301,217,220,263,246,221,251,283,243,324,252,236,183,221,241,284,282,284,184,244,247,306,212,231,215,205,291,231,263,225,257,291,177,263,226,224,247,233,248,187
"COG0119",1059,1006,1179,854,1151,1148,1082,922,1301,993,854,1514,976,1215,1204,1194,1084,1020,1093,928,1217,859,1217,1158,1010,904,1135,1264,1079,1547,1199,1122,678,987,726,1207,1032,1184,754,1176,1324,1194,906,1131,1129,1017,1272,943,1220,976,889,1189,1136,1157,1266,838,1298,1637,998,883
"COG0120",60,41,154,83,35,155,56,67,11,22,61,45,31,80,64,51,46,218,36,51,29,108,45,30,62,153,82,22,33,13,37,127,230,44,17,79,90,5,43,16,22,43,107,36,25,137,30,101,28,77,96,18,94,29,40,136,35,50,48,103
"COG0121",7,16,2,2,6,8,3,4,1,1,9,9,8,3,3,5,1,1,8,9,0,21,34,7,58,8,6,0,8,3,3,2,16,10,4,5,6,4,17,7,1,0,4,9,4,11,0,86,7,76,3,1,2,0,5,17,7,1,0,6
"COG0122",192,69,103,75,111,108,93,83,107,285,85,59,190,157,189,256,84,107,183,192,149,109,86,132,83,52,43,188,48,93,70,125,127,237,35,61,84,34,332,43,122,136,62,107,90,89,158,217,21,198,47,151,55,151,228,159,174,134,186,102
"COG0123",33,12,3,70,29,10,53,20,3,8,22,21,8,6,11,4,25,2,4,47,5,3,17,4,70,11,26,6,8,4,20,9,40,21,6,13,4,3,3,15,8,4,23,12,7,28,24,39,12,10,14,14,7,19,14,8,4,24,0,8
"COG0124",663,557,635,586,608,551,658,622,753,715,605,577,737,622,601,640,707,773,559,608,602,510,563,668,495,556,582,778,624,620,582,488,674,653,649,612,665,600,467,633,597,548,570,631,631,523,621,485,719,444,602,672,534,662,631,597,474,646,702,581
"COG0125",114,105,370,79,187,100,136,141,92,287,75,62,150,170,115,67,89,228,93,153,186,94,238,192,127,21,42,225,90,69,72,72,222,164,54,115,158,33,127,34,182,91,33,121,105,83,190,166,39,135,44,73,130,89,275,250,129,237,170,27
"COG0126",523,512,508,542,567,385,568,426,567,652,492,606,504,563,427,449,515,612,540,448,532,439,511,645,452,328,412,664,532,625,533,412,558,558,434,469,562,595,449,625,626,526,396,487,485,390,590,496,636,431,394,546,334,437,680,578,500,665,423,360
"COG0127",317,361,419,322,303,264,273,212,358,386,281,356,320,326,326,358,279,451,364,344,426,341,363,352,288,280,250,422,298,332,327,280,439,452,367,318,383,408,323,364,420,284,238,393,337,288,345,394,345,310,293,426,348,290,378,446,303,295,367,246
"COG0128",641,448,499,436,490,378,549,371,486,597,464,623,473,401,475,533,476,479,568,482,478,371,467,594,392,388,423,522,423,500,489,391,498,508,480,470,501,432,553,698,495,445,367,502,539,426,538,524,516,406,407,452,344,414,519,411,516,503,566,461
"COG0129",797,664,1121,781,1095,738,1001,816,1009,527,869,1052,920,784,812,1090,909,764,853,762,693,699,811,933,729,735,792,742,823,909,883,807,950,883,845,704,797,876,662,859,774,812,770,828,785,656,641,862,1114,798,799,729,605,777,721,797,1110,646,815,830
"COG0130",367,377,384,360,357,291,359,259,473,430,260,398,339,344,340,340,324,452,360,312,351,308,350,433,320,195,263,473,363,433,345,330,362,415,379,370,434,398,344,490,417,347,248,385,349,268,383,324,481,322,213,449,339,308,458,445,333,424,313,256
"COG0131",268,259,302,251,342,290,352,372,313,231,349,338,306,325,273,244,351,318,269,290,343,299,284,372,283,264,303,267,337,357,333,309,205,250,263,325,335,305,227,422,303,320,332,302,356,281,285,238,278,251,299,325,235,364,276,213,287,271,288,288
"COG0132",137,179,148,154,90,170,197,198,57,56,225,120,159,146,111,89,200,122,101,166,163,215,170,132,193,196,202,54,221,56,139,118,122,110,139,145,113,35,195,58,111,149,179,73,174,226,113,157,71,209,207,82,142,161,105,71,209,80,152,119
"COG0133",381,386,810,361,299,340,379,399,559,311,379,430,463,374,443,320,410,493,413,242,375,401,350,447,276,310,380,431,377,535,445,323,373,375,262,370,530,523,449,407,342,375,341,486,339,281,349,294,624,305,351,307,315,375,305,402,483,321,386,319
"COG0134",288,317,616,204,186,255,202,240,299,204,254,304,320,327,363,288,272,309,319,268,274,291,243,277,255,243,270,256,264,315,253,201,323,335,169,256,408,256,344,282,219,316,258,310,255,215,294,290,273,245,279,293,230,235,235,322,295,274,398,265
"COG0135",178,221,469,138,100,142,97,130,308,130,137,303,189,146,215,104,85,277,196,115,139,182,141,260,161,154,114,232,160,291,108,98,146,131,88,118,180,111,119,135,81,92,88,87,98,60,130,125,157,126,91,127,78,87,89,153,128,108,153,79
"COG0136",428,500,584,434,424,444,370,329,591,555,430,577,423,489,414,394,419,637,455,421,457,406,417,541,447,287,358,519,525,524,482,365,500,516,426,474,651,589,462,542,472,455,314,565,404,370,422,489,606,464,309,445,378,418,518,524,430,536,327,304
"COG0137",558,530,772,496,738,573,550,573,669,572,643,689,673,529,662,594,601,566,658,493,501,466,558,607,420,386,499,608,516,731,588,509,534,603,542,523,631,658,470,489,600,534,491,543,550,499,555,483,659,520,489,534,418,597,580,510,649,530,615,531
"COG0138",739,809,794,843,701,751,800,902,1037,538,972,933,889,757,833,656,745,915,681,756,739,739,692,771,592,692,729,758,893,961,850,797,700,644,710,795,836,1149,541,1006,669,775,825,716,894,833,779,635,1125,574,814,968,760,777,733,684,629,649,622,834
"COG0139",295,267,365,203,314,288,283,194,265,158,274,275,263,346,357,330,333,274,340,268,356,252,258,296,316,283,359,307,342,273,280,304,174,301,271,298,243,240,179,292,337,318,274,313,303,244,300,330,276,285,291,286,212,320,265,267,336,291,332,263
"COG0140",219,256,306,229,325,266,246,202,275,164,292,233,263,299,294,277,300,231,222,270,297,205,228,213,253,277,307,271,382,279,218,267,117,263,290,292,139,205,87,275,285,265,257,258,302,236,292,199,250,204,302,229,193,297,249,187,304,226,281,242
"COG0141",471,402,569,330,541,459,379,380,531,322,425,554,451,474,459,353,464,483,499,375,476,380,461,468,404,353,448,494,458,600,453,397,359,457,442,424,466,565,386,370,477,447,436,477,475,349,396,331,560,349,450,438,353,464,419,348,431,426,485,364
"COG0142",649,854,671,839,533,596,630,719,1045,549,750,878,699,640,667,562,633,987,601,576,581,615,592,765,636,741,632,882,676,980,765,616,464,559,1026,762,1139,1126,441,959,629,615,705,944,748,637,698,541,1046,517,634,803,533,722,580,533,458,514,579,657
"COG0143",847,914,1073,872,844,782,942,770,1035,1127,825,851,732,846,914,986,815,1015,1016,764,793,662,834,1089,693,574,642,958,631,1026,795,703,927,895,976,822,1102,1113,1096,1225,983,857,533,1127,954,773,862,846,994,624,572,1038,799,736,1068,1085,946,1013,854,683
"COG0144",676,641,557,699,801,728,695,501,604,822,460,681,670,665,724,826,677,765,919,589,631,684,839,777,632,600,577,775,632,509,671,578,981,1118,609,489,827,580,864,594,758,765,471,719,655,525,737,757,616,816,624,573,532,639,850,971,838,850,798,569
"COG0145",86,31,59,92,58,37,66,49,14,30,31,35,37,12,28,48,32,17,32,78,29,190,36,5,29,77,46,59,47,62,35,22,92,50,65,15,14,3,13,35,30,30,23,47,39,51,56,38,27,24,8,36,49,37,103,20,199,50,13,89
"COG0146",13,8,24,13,4,11,5,3,8,8,4,6,11,3,1,11,8,7,6,14,10,3,4,4,1,3,3,6,17,8,10,2,0,16,6,0,7,2,0,0,11,5,0,14,11,3,12,11,4,7,10,4,11,9,8,1,9,11,4,5
"COG0147",581,640,785,587,495,632,546,702,555,379,728,682,663,665,735,578,844,541,560,558,672,656,571,556,624,756,844,508,727,546,530,528,773,550,496,610,743,616,638,803,524,675,711,758,710,571,584,602,698,657,873,696,567,777,448,554,618,563,800,672
"COG0148",601,523,647,593,612,743,772,894,493,559,730,522,683,629,801,659,777,705,735,632,649,740,728,746,593,418,558,708,589,631,579,587,646,803,441,649,610,444,817,671,702,698,661,556,719,847,581,624,725,624,488,656,622,693,856,684,702,827,611,466
"COG0149",369,296,565,292,394,393,417,308,191,539,331,232,352,379,400,387,422,403,325,367,407,281,356,452,330,295,313,360,327,204,261,349,444,383,254,367,214,108,501,109,429,393,352,320,358,366,366,411,126,308,245,312,377,319,465,397,347,391,304,272
"COG0150",433,474,512,515,495,392,527,402,479,411,470,546,463,449,460,548,532,613,522,377,457,383,415,583,471,337,502,476,531,536,475,432,561,461,413,450,449,484,378,688,532,546,400,448,486,394,461,422,522,412,392,514,370,416,518,530,497,494,472,382
"COG0151",422,419,512,494,504,404,534,460,587,464,476,717,574,491,425,535,547,621,535,381,503,431,422,566,499,283,421,549,486,531,482,460,540,561,488,510,590,603,417,691,517,469,434,580,462,365,481,457,477,470,343,526,455,468,524,566,542,468,467,471
"COG0152",465,399,397,404,442,407,462,369,413,358,416,475,446,458,403,432,487,511,456,431,512,352,365,503,350,286,440,416,428,467,433,357,509,423,402,432,444,414,201,590,491,384,400,393,421,415,485,357,448,346,358,505,335,398,405,430,384,404,358,361
"COG0153",428,479,640,517,727,476,513,440,619,582,440,580,640,637,593,582,500,553,637,462,600,505,476,538,481,425,532,526,552,609,546,586,465,527,547,459,592,531,533,641,686,575,425,551,614,464,509,439,586,504,542,607,511,668,506,626,550,516,555,522
"COG0154",196,164,672,225,178,226,258,132,188,393,159,97,290,331,384,259,121,540,491,253,285,199,283,377,193,114,128,397,103,210,117,220,622,435,125,171,176,88,549,98,409,252,95,263,196,173,296,313,90,218,91,291,170,220,379,548,439,521,273,73
"COG0155",36,58,75,38,46,50,101,29,20,12,19,36,25,19,18,48,15,82,63,61,24,111,120,97,148,22,41,20,29,833,33,15,160,71,47,47,21,7,54,43,10,30,12,29,16,59,29,211,39,199,29,22,37,26,10,124,127,23,23,86
"COG0156",1156,783,194,989,717,665,1139,992,474,579,865,808,742,704,742,473,1324,399,306,872,707,963,616,583,1100,2696,1218,460,1116,474,1160,638,95,341,728,988,581,626,230,756,584,826,1004,588,1213,786,727,387,890,502,2441,750,679,922,542,202,360,433,623,1147
"COG0157",336,376,404,363,205,344,425,414,360,226,365,395,322,422,335,312,325,289,356,362,383,356,291,345,289,311,435,400,393,382,383,261,201,322,341,344,380,429,447,511,356,322,316,370,351,376,345,308,367,282,374,392,269,403,336,227,338,343,419,405
"COG0158",39,30,0,47,22,15,10,9,4,10,34,27,4,13,6,5,13,9,15,39,5,25,44,6,93,13,31,14,13,6,23,5,31,7,8,37,15,6,20,16,1,1,11,21,14,23,18,132,37,98,26,5,5,12,4,17,4,3,0,13
"COG0159",287,293,468,184,190,289,245,295,333,329,229,332,319,302,367,256,236,327,292,237,319,305,223,326,261,271,249,305,332,401,288,237,227,269,175,273,435,397,297,313,267,267,276,351,285,212,276,248,421,267,298,293,316,264,247,274,337,262,333,271
"COG0160",52,91,436,52,36,57,86,12,32,42,59,56,38,60,116,37,28,193,61,66,125,60,198,115,267,70,23,158,46,37,26,44,99,143,19,67,51,10,176,46,104,111,30,79,35,57,120,227,32,213,32,128,7,84,126,188,139,156,74,32
"COG0161",314,362,326,339,297,412,448,570,82,153,455,242,294,292,305,239,584,172,157,249,334,290,279,154,387,360,538,73,487,77,363,309,134,149,325,293,177,26,158,70,274,261,505,130,440,431,226,205,226,207,457,145,328,407,202,140,284,141,254,518
"COG0162",317,360,419,375,341,226,385,402,436,383,399,378,373,305,323,346,391,444,364,328,390,378,357,385,321,185,297,525,380,476,562,496,654,568,566,547,672,701,474,701,563,520,498,635,546,503,553,486,736,463,406,607,386,570,642,609,492,647,486,382
"COG0163",134,51,193,64,68,44,69,47,47,27,80,34,28,12,48,26,58,45,18,103,24,71,64,16,98,23,34,20,51,17,44,23,49,42,34,34,23,10,20,34,21,37,39,26,19,46,84,54,22,91,17,24,20,23,14,72,45,52,10,20
"COG0164",262,288,332,278,287,288,304,246,324,366,261,309,331,304,310,322,279,359,346,297,342,258,273,358,267,213,283,479,288,295,287,269,278,338,395,336,381,397,263,392,307,340,226,379,270,284,331,272,346,268,277,353,288,318,350,294,266,367,274,236
"COG0165",586,677,853,552,622,595,513,555,916,623,719,770,624,551,668,563,571,748,629,483,528,507,548,791,593,521,492,664,512,874,701,537,597,535,539,529,783,892,542,762,574,514,602,672,575,557,557,578,849,527,612,700,539,562,538,507,644,515,445,378
"COG0166",631,694,911,639,719,593,695,604,617,839,686,606,594,674,696,663,707,747,780,676,746,610,637,771,542,517,635,598,642,644,385,365,547,471,379,425,503,463,520,421,462,425,408,500,482,412,457,478,499,372,351,435,372,437,463,413,535,492,394,370
"COG0167",666,587,872,585,548,695,752,655,327,502,621,422,608,778,646,525,755,609,446,653,740,726,613,817,672,740,780,493,769,266,383,404,465,382,373,579,309,235,307,374,409,486,510,382,473,516,388,338,283,335,589,387,410,437,389,461,363,401,401,496
"COG0168",1421,1118,1207,1090,1470,1188,1186,1109,1264,1537,1333,1447,1337,1436,1416,1616,1394,1278,1457,1248,1223,1262,1275,1346,1141,1335,1418,1199,1296,1099,1153,1188,1519,1499,1090,1400,936,764,1455,1059,1526,1413,1228,1137,1356,1124,1296,1146,1094,1213,1373,1172,1144,1402,1451,1455,1459,1222,1378,1257
"COG0169",427,454,527,465,517,343,421,315,488,580,320,429,427,445,392,405,448,444,648,499,468,439,463,593,576,365,312,480,422,481,387,310,600,493,414,458,508,402,419,500,470,412,312,449,377,366,413,608,335,518,360,374,287,408,463,503,608,427,463,261
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,0,2,0,0,3,2,0,10,0,0
"COG0171",757,710,771,704,728,435,743,663,909,865,868,840,667,582,538,665,618,868,667,784,739,573,733,796,570,409,432,931,686,975,779,696,513,714,666,723,662,584,582,922,716,750,536,775,757,488,784,445,757,518,423,680,538,708,790,558,739,757,604,528
"COG0172",541,647,889,541,738,486,519,512,635,764,627,561,611,539,583,596,543,725,842,522,606,606,620,781,484,421,477,776,457,649,477,535,859,672,468,581,611,534,747,660,699,524,495,623,587,464,659,615,609,502,403,654,405,566,717,868,679,666,685,357
"COG0173",658,651,961,881,556,857,876,672,691,1027,687,664,900,782,855,678,699,761,754,732,902,652,855,989,567,592,669,1116,736,662,688,608,923,962,722,614,864,734,869,842,1051,769,650,1013,807,639,999,674,695,611,614,960,647,692,1194,758,971,1195,902,555
"COG0174",415,262,824,287,491,561,331,412,259,452,369,258,465,523,497,459,355,688,516,493,545,427,410,634,355,368,280,361,285,262,338,376,734,435,255,381,390,83,406,124,385,606,403,298,501,451,315,526,164,535,287,273,349,437,464,797,587,400,384,281
"COG0175",227,378,106,284,469,369,442,264,93,377,350,209,298,736,492,765,445,235,335,416,323,305,481,363,473,409,508,231,460,518,393,284,133,317,926,363,137,66,338,388,400,429,406,272,417,286,386,363,189,421,496,432,205,402,441,127,394,301,521,319
"COG0176",255,216,580,202,238,324,226,260,119,219,267,138,240,286,308,229,271,257,345,342,259,399,317,189,365,295,295,180,314,146,248,243,452,291,155,230,136,60,367,101,218,239,255,183,191,367,191,428,143,497,299,192,339,263,226,360,309,221,225,281
"COG0177",290,255,324,338,356,359,303,301,358,389,277,344,355,303,343,363,307,415,357,327,378,302,333,386,278,292,269,421,275,373,341,316,337,350,288,354,354,353,291,371,310,338,246,338,344,320,335,362,362,229,295,332,325,260,362,366,282,379,298,303
"COG0178",1934,1733,1714,1928,1566,1341,1784,1736,2404,1921,1949,2527,1628,1869,1344,1516,1966,2245,1665,1542,1521,1549,1628,2147,1462,1343,1694,2015,1741,2503,2063,1456,1384,1590,2077,1928,2262,2522,1345,2863,1928,1700,1701,1969,1734,1458,1733,1219,2793,1159,1615,1872,1184,1624,1909,1582,1526,1621,1347,1412
"COG0179",259,280,327,249,316,232,237,211,423,117,242,338,198,269,178,228,305,304,141,173,199,185,209,273,323,205,234,226,286,301,266,207,88,145,334,277,221,271,35,387,179,175,232,250,213,237,169,180,328,204,189,250,162,207,116,203,122,144,103,135
"COG0180",553,597,576,507,526,422,515,431,621,631,452,579,497,533,503,555,546,608,584,489,520,450,509,619,531,394,508,650,452,704,518,467,629,670,477,516,612,572,441,656,540,465,442,523,469,507,609,579,626,455,569,608,457,491,590,727,444,542,634,481
"COG0181",77,128,136,107,77,106,122,65,63,58,58,39,36,80,48,150,43,98,102,106,94,103,115,80,109,75,64,76,57,778,46,34,147,146,67,61,72,14,315,45,117,119,56,90,81,80,91,265,76,186,31,94,49,64,40,107,142,180,173,70
"COG0182",149,36,16,93,72,29,94,47,30,105,67,49,136,59,48,13,47,79,33,181,130,35,102,55,80,45,73,68,45,47,68,32,112,41,39,85,64,37,11,38,78,86,71,74,60,69,91,55,70,26,32,59,89,59,160,14,107,62,30,95
"COG0183",225,118,145,132,296,289,189,131,120,184,126,161,127,97,134,278,145,442,302,276,329,212,492,174,416,78,156,294,101,204,157,153,371,243,123,180,165,48,115,81,274,167,148,319,164,168,223,405,135,628,62,98,194,121,301,400,284,411,135,126
