"","NLF009","DLM028","DLF009","DLM014","DLM002","DLF007","NOM001","DOM018","DLM003","NOM027","NOM012","DLF012","NLM002","DOM003","DOM013","DLM001","DLM013","NOM005","NLM009","DLM012","DOM022","NLM029","NOM015","NOM002","NOM009","DOM015","DLM004","NLM025","NLF012","NLM023","NLF015","NOM028","NLM022","NLF008","DLM019","DLM009","NLM010","DLM006","DOM001","DOF003","NLM031","NLM017","NOM026","NOM010","NOF014","DOM005","DLF010","DOM021","NLF002","NLF010","DOM019","DLM021","NLM032","NLM024","NLM027","DLM011","DLF013","DLM005","NLM006","NOM025"
"COG0102",228,215,254,221,284,212,203,202,240,327,323,215,261,254,280,247,314,195,244,363,264,271,176,270,224,223,246,307,217,243,160,222,276,220,277,314,231,278,240,214,236,266,324,240,321,178,341,278,253,174,195,198,285,146,278,210,286,303,216,150
"COG0103",220,201,226,212,263,207,256,236,218,298,258,250,197,283,300,191,279,178,409,283,210,246,219,227,260,216,260,305,212,218,210,248,223,165,269,254,203,226,199,207,208,174,315,218,257,150,316,236,246,250,208,231,265,278,274,217,234,212,218,192
"COG0104",598,581,486,651,698,425,791,726,526,658,743,531,674,677,774,678,677,636,809,837,577,790,618,711,829,701,432,781,607,537,622,515,830,561,644,742,869,715,546,549,682,554,610,599,713,427,684,726,708,530,662,673,662,694,686,680,724,698,459,560
"COG0105",67,79,123,121,65,144,21,44,146,157,310,25,117,69,68,54,79,78,71,36,159,90,97,54,38,90,146,50,55,109,58,111,57,135,37,71,75,81,79,101,38,79,114,49,26,135,40,128,111,138,61,48,43,84,106,109,48,103,151,105
"COG0106",228,197,149,213,195,226,208,198,181,246,197,213,188,193,178,192,218,186,200,225,156,219,230,224,229,211,194,233,222,206,254,271,350,271,199,398,357,312,290,311,391,352,307,380,275,199,241,287,334,343,323,305,298,282,254,293,321,319,269,301
"COG0107",257,361,260,272,404,231,435,361,264,366,331,226,292,396,294,365,365,301,337,430,244,322,374,535,429,268,198,371,334,300,263,272,399,259,243,410,294,296,293,258,410,230,270,328,346,190,302,243,331,202,343,315,348,272,297,238,327,263,300,348
"COG0108",549,345,305,612,482,468,616,444,449,379,395,196,569,522,384,554,290,333,661,152,505,541,582,525,362,389,446,545,445,521,513,357,485,520,203,346,438,490,576,473,550,448,427,544,290,510,279,498,504,573,533,429,324,710,141,589,398,509,533,486
"COG0109",0,29,114,0,0,5,2,0,1,0,0,13,11,53,2,3,14,72,0,20,2,0,2,3,0,3,4,5,3,10,4,20,19,8,2,2,0,0,6,1,3,2,32,0,0,44,19,12,0,1,0,0,1,14,13,11,2,13,19,22
"COG0110",1760,1244,1077,2065,1545,2271,461,1066,1640,1397,1293,1536,632,686,1255,1215,937,1096,1683,1104,1345,1243,1422,1175,814,1481,2393,1030,1422,2011,1626,1242,1204,1411,841,919,1323,1119,1481,1789,1696,1938,1132,1564,1251,2485,922,1994,1894,2810,1584,1264,1459,870,831,1360,1505,1526,1772,1663
"COG0111",640,874,1001,759,820,671,535,829,816,2251,766,913,583,851,920,1002,1556,772,503,1303,849,737,802,957,775,908,585,834,804,656,757,741,823,1055,1128,830,601,698,899,771,943,696,784,634,696,694,1042,941,856,693,808,698,692,511,654,781,929,931,1059,705
"COG0112",480,473,324,552,661,422,801,540,543,1036,534,416,693,538,580,578,558,242,671,487,549,558,509,552,476,438,410,672,510,418,460,412,475,661,575,341,472,559,509,456,524,390,517,587,569,458,589,446,709,485,555,503,504,735,378,426,566,503,553,398
"COG0113",41,122,154,62,170,90,411,112,54,335,66,352,55,148,80,88,117,241,63,85,117,142,49,143,127,64,40,56,89,107,54,130,118,124,91,257,157,87,114,65,99,42,241,138,92,111,107,64,87,81,50,52,126,57,150,55,100,103,98,73
"COG0114",26,77,154,31,27,50,35,45,151,49,56,26,29,113,46,93,109,121,29,107,56,33,53,47,57,130,63,53,49,50,40,92,54,26,289,70,43,33,98,65,70,27,86,27,57,60,165,37,15,13,73,26,45,37,157,50,20,87,39,53
"COG0115",644,554,573,690,648,565,479,745,672,768,725,456,883,630,682,637,776,561,699,629,683,645,641,638,669,751,623,655,713,586,551,542,624,634,614,613,621,652,631,636,563,560,588,601,675,525,546,771,594,610,658,686,603,526,795,688,675,696,515,518
"COG0116",373,360,346,486,362,281,386,362,285,213,464,403,558,322,355,384,435,453,479,206,473,478,420,475,570,428,288,596,374,327,234,402,595,282,464,405,356,456,346,337,403,380,447,384,430,395,384,351,387,225,419,301,489,357,574,342,373,276,497,425
"COG0117",340,299,209,430,383,278,580,431,372,571,365,221,421,438,381,361,266,330,613,355,400,475,380,407,342,371,348,469,379,407,457,349,379,432,171,291,385,362,395,428,424,235,355,348,234,308,259,483,381,366,373,487,331,556,155,399,350,361,393,319
"COG0118",160,125,155,145,185,166,234,183,157,190,200,130,149,180,167,165,183,145,253,222,107,158,173,158,207,169,169,177,166,121,176,222,291,245,165,320,275,285,261,196,299,166,221,295,271,129,232,253,287,274,253,250,235,283,198,275,241,277,247,244
"COG0119",1001,1299,815,1174,1156,894,1504,1181,866,1059,1148,761,1146,915,874,1210,1199,935,1232,1072,891,1575,1073,1263,1077,1034,901,1055,1214,1077,960,892,1355,909,1016,1152,1257,1179,1019,978,1168,1198,939,1198,1197,889,948,1049,1140,975,1215,1112,958,1168,621,996,1052,906,1012,1214
"COG0120",79,53,149,38,35,152,17,23,85,164,21,34,27,83,124,44,49,89,13,348,83,51,76,31,44,26,100,79,33,134,74,100,35,59,23,277,64,24,62,103,49,82,90,50,44,182,98,35,72,50,46,56,43,29,211,41,48,41,31,71
"COG0121",0,33,77,0,0,7,5,2,0,3,0,17,7,39,3,3,8,96,10,16,1,0,1,6,7,3,3,5,0,16,2,17,22,8,1,8,3,1,5,2,0,2,91,1,0,32,15,4,4,5,2,0,13,5,18,12,3,9,8,22
"COG0122",90,90,116,65,168,68,99,113,40,93,135,339,38,65,264,122,233,174,68,57,76,142,132,203,172,200,50,104,110,75,90,112,183,86,307,112,109,144,164,118,143,49,209,113,223,43,303,40,154,58,104,83,212,33,144,93,154,115,76,158
"COG0123",18,19,3,18,21,8,3,22,13,2,25,2,18,6,18,33,49,6,0,10,73,23,17,6,4,11,17,8,7,38,25,6,10,16,10,102,22,16,44,20,6,14,50,16,10,0,17,16,8,13,25,23,23,11,32,13,6,34,21,0
"COG0124",591,552,479,653,608,570,662,610,632,657,649,461,669,557,731,633,716,428,790,620,575,625,576,477,567,725,659,651,594,540,559,497,512,645,713,673,572,665,654,587,564,546,483,600,641,516,776,583,643,592,612,679,657,639,691,575,741,618,559,495
"COG0125",101,137,166,58,109,19,58,74,71,237,101,104,19,77,151,96,153,85,48,232,54,139,62,74,80,95,27,113,57,55,133,94,108,97,305,190,132,61,110,78,118,118,185,133,145,67,286,81,120,106,111,115,177,39,230,89,183,151,108,84
"COG0126",399,508,486,590,581,310,636,587,497,495,550,450,655,452,707,600,613,462,640,569,519,646,422,449,532,542,384,592,504,404,400,431,507,466,653,594,489,581,501,437,525,329,454,540,523,439,667,503,408,354,521,519,561,627,578,482,503,506,522,455
"COG0127",318,356,281,349,327,284,340,340,336,374,373,305,351,374,377,301,334,306,377,477,327,294,293,313,387,354,286,397,308,282,167,331,363,312,384,377,304,438,330,275,304,391,399,327,457,205,329,293,316,255,271,280,449,380,412,257,342,321,365,265
"COG0128",453,474,399,593,440,372,499,472,409,552,475,501,667,460,492,581,561,412,448,529,444,486,554,588,490,498,435,520,505,476,393,346,513,468,620,592,474,460,619,478,445,325,514,578,410,350,467,388,474,462,475,446,485,460,472,447,536,470,369,513
"COG0129",754,846,694,743,705,709,882,946,690,1151,706,722,892,974,730,957,1259,857,730,823,736,671,992,1169,855,854,751,868,912,655,831,741,948,813,526,584,766,734,828,680,758,604,840,758,666,566,561,802,777,818,822,847,834,1094,847,851,944,658,627,1065
"COG0130",262,352,329,359,364,220,475,376,276,452,400,342,518,388,492,490,443,341,439,612,359,410,331,323,399,366,251,445,339,248,270,270,395,256,457,345,323,433,351,313,346,324,362,332,427,286,531,326,332,226,325,319,417,418,360,373,389,307,351,329
"COG0131",278,276,275,315,279,255,299,321,265,315,217,226,418,273,274,357,362,272,272,300,268,295,367,274,243,304,296,329,374,286,350,279,336,362,235,321,318,302,281,287,345,240,227,373,273,317,229,331,307,295,387,383,284,273,200,345,321,291,286,287
"COG0132",137,174,239,201,103,167,44,172,209,162,99,195,66,131,124,172,136,227,29,68,118,86,152,200,104,189,211,126,152,224,213,216,164,189,52,109,131,71,161,197,148,151,149,147,85,227,107,207,131,187,167,182,104,96,112,242,153,185,189,114
"COG0133",277,337,326,389,373,319,524,430,322,827,323,443,419,532,268,437,343,312,454,512,326,352,329,504,414,451,332,511,399,312,376,385,382,398,343,506,406,366,310,289,344,282,332,337,345,286,265,419,449,352,318,416,389,626,400,331,367,308,387,304
"COG0134",212,275,261,225,306,259,301,243,186,594,191,338,276,438,190,272,211,243,308,497,222,263,261,276,273,303,251,343,218,213,273,308,314,252,193,413,269,320,295,224,309,249,294,250,241,232,183,234,340,338,251,260,301,295,313,242,260,240,317,250
"COG0135",132,180,179,125,199,164,282,116,86,483,199,180,185,249,144,142,137,179,289,371,164,144,118,197,186,202,148,248,123,87,123,177,205,116,140,355,182,188,164,123,147,124,202,139,152,88,151,190,184,176,142,72,195,262,236,128,151,190,236,153
"COG0136",384,425,513,450,452,281,555,480,399,556,485,455,558,547,411,516,520,449,606,636,459,584,320,433,516,402,330,627,444,382,331,398,494,406,529,516,388,387,412,411,453,368,530,441,472,381,539,512,375,245,491,453,482,557,504,421,388,459,447,369
"COG0137",353,336,294,350,345,265,487,439,271,531,357,320,314,367,344,392,412,337,424,373,298,338,387,383,392,467,334,433,422,346,608,469,673,645,588,575,642,567,535,446,471,444,470,557,521,392,443,539,660,537,559,590,644,671,524,667,525,548,488,588
"COG0138",733,709,499,923,742,719,1084,753,704,817,783,552,1033,811,679,950,709,641,1024,628,826,649,774,652,657,965,796,852,762,873,968,793,736,940,552,680,835,949,779,647,714,763,641,692,544,796,645,863,821,842,708,748,609,1175,685,783,676,730,907,686
"COG0139",209,188,144,190,223,207,176,242,202,229,188,111,192,148,201,171,182,206,175,207,158,206,185,254,192,170,212,164,216,166,233,240,363,279,158,289,315,287,278,255,324,225,346,303,336,230,265,333,362,361,274,347,329,288,175,348,293,263,269,306
"COG0140",297,228,169,261,271,298,254,360,270,337,285,98,274,191,283,276,244,220,251,159,209,206,291,301,225,264,322,148,323,224,217,223,214,298,153,198,225,198,224,221,268,189,213,242,298,200,215,319,290,392,263,324,238,255,110,353,270,288,252,279
"COG0141",419,447,393,502,446,379,656,487,375,550,399,367,384,552,461,454,502,318,540,496,360,419,450,507,490,509,422,473,471,363,417,417,526,468,352,532,479,432,436,414,449,326,326,486,447,394,330,432,447,408,442,443,497,591,309,429,456,395,444,418
"COG0142",712,597,634,746,718,691,989,595,606,678,689,390,959,978,589,748,649,467,1153,661,807,564,638,474,605,657,653,1148,573,609,680,669,566,722,538,524,574,900,665,552,544,520,547,605,487,667,562,683,691,717,686,607,548,1032,466,757,563,710,842,615
"COG0143",760,858,691,863,879,544,979,779,680,1059,833,1040,1236,901,1102,1013,1009,546,946,1137,945,973,936,953,925,732,563,1057,857,766,779,715,887,813,1144,890,728,1049,884,806,838,803,892,925,1011,546,1020,595,949,716,922,745,890,981,936,665,991,863,851,795
"COG0144",680,757,553,713,748,598,534,803,514,584,667,895,598,581,694,663,691,817,543,466,700,906,650,837,945,661,648,771,672,507,499,647,829,454,825,1136,699,573,662,649,823,522,775,819,715,518,706,627,824,603,670,640,1097,597,1028,618,745,568,667,714
"COG0145",28,32,39,37,33,72,51,23,48,54,40,13,33,37,28,47,60,31,19,345,108,50,37,200,19,36,13,11,30,31,56,214,21,26,30,164,44,40,87,58,38,53,42,24,28,66,28,40,35,9,45,38,59,29,80,34,32,49,35,8
"COG0146",3,7,0,12,9,4,8,7,6,11,5,0,0,5,2,4,11,7,4,0,4,6,0,14,10,7,8,6,13,2,2,1,5,9,5,1,9,3,10,14,4,12,9,11,15,0,18,16,0,0,5,3,15,4,0,5,4,5,12,4
"COG0147",553,560,567,625,689,793,545,705,595,843,492,650,827,676,566,737,519,609,538,581,589,509,627,607,547,717,820,652,728,542,741,672,666,722,397,507,605,728,576,558,683,544,587,640,614,676,407,741,751,874,623,815,545,705,704,714,611,576,632,641
"COG0148",680,739,693,680,582,391,606,831,628,585,636,773,639,480,591,653,579,592,743,580,559,829,651,715,733,659,483,526,611,764,895,761,760,725,544,699,716,637,578,666,671,601,621,634,701,537,705,592,731,488,687,727,747,795,676,548,627,645,539,570
"COG0149",401,370,364,363,356,325,189,339,358,572,335,504,92,252,434,393,441,294,149,496,263,412,380,358,334,318,284,245,398,330,329,312,384,355,526,410,304,353,337,320,383,364,387,348,458,320,469,327,415,304,342,372,409,129,461,322,442,372,300,321
"COG0150",362,437,381,546,458,324,511,598,450,490,497,382,656,402,471,534,549,376,460,544,544,478,501,452,517,416,366,441,513,337,415,364,484,446,438,523,517,525,411,391,513,377,429,458,501,388,464,498,460,383,476,519,453,573,569,503,516,439,466,445
"COG0151",392,435,454,516,483,285,548,651,390,519,471,385,640,508,455,593,544,464,534,646,517,479,541,510,534,543,373,611,554,349,441,408,635,439,433,650,565,510,445,329,468,472,468,439,453,358,450,512,430,347,476,568,542,496,610,520,516,391,424,495
"COG0152",368,403,330,415,430,296,469,496,414,393,440,215,533,323,393,433,463,312,507,379,418,462,439,387,432,443,340,407,443,387,382,364,379,402,347,400,361,526,462,440,385,342,344,461,444,355,396,445,374,377,482,541,437,455,507,402,446,460,402,373
"COG0153",557,433,420,577,576,432,590,603,391,644,578,573,625,500,470,524,516,557,639,579,467,568,608,552,602,634,527,602,620,459,433,552,504,440,596,416,546,626,449,445,598,539,450,577,469,363,536,535,583,613,523,519,540,598,502,616,636,437,480,557
"COG0154",121,183,223,119,233,65,134,203,103,434,192,385,68,166,313,114,316,144,99,401,149,365,128,297,301,201,64,129,188,112,151,210,311,158,360,958,276,295,187,227,292,186,315,303,512,101,516,98,400,138,205,129,443,92,631,89,287,242,146,145
"COG0155",20,120,261,35,14,9,813,22,31,91,18,50,38,125,34,79,80,166,7,88,41,20,25,128,73,27,32,17,20,46,45,113,52,33,12,94,14,21,40,35,25,34,215,10,8,79,48,24,18,25,17,12,70,45,155,38,29,79,59,63
"COG0156",757,633,883,1064,558,2721,494,951,940,173,484,218,769,537,1031,888,543,494,643,175,937,425,1310,381,303,723,2517,581,1150,856,998,960,626,858,582,174,797,774,1174,781,786,667,401,1262,475,930,474,1151,702,1182,1079,1323,343,930,107,951,674,1197,833,815
"COG0157",280,273,254,364,411,325,354,401,311,415,324,436,511,372,305,365,308,291,366,172,307,335,351,334,333,348,347,390,336,365,387,344,313,362,212,535,358,412,339,326,340,285,320,332,302,263,265,417,327,359,366,372,305,337,195,420,377,345,392,304
"COG0158",11,46,122,10,10,15,0,21,71,2,20,19,17,60,25,19,17,79,8,11,40,5,24,2,8,5,23,14,3,35,7,11,28,23,8,78,31,5,35,23,2,4,130,8,6,22,35,21,11,7,7,16,3,38,25,9,9,36,29,28
"COG0159",211,238,258,215,269,268,365,274,209,505,232,267,337,344,186,283,267,257,324,360,187,243,294,318,291,335,308,377,249,212,332,269,290,257,321,390,294,310,296,233,255,279,240,250,262,257,235,301,353,296,264,267,261,418,237,290,318,228,259,265
"COG0160",31,189,149,30,237,50,27,233,24,452,44,192,28,154,41,70,82,212,48,542,37,169,17,129,48,47,25,45,101,60,17,71,116,72,29,333,126,142,55,78,102,4,226,194,83,80,121,37,98,55,69,33,127,30,95,37,88,83,104,63
"COG0161",278,267,246,487,183,322,87,419,344,339,122,166,80,139,291,447,274,211,60,72,346,162,446,279,148,312,467,184,428,414,505,295,264,404,161,178,271,138,352,368,306,333,186,350,187,507,133,476,317,423,410,552,148,195,126,455,315,270,391,369
"COG0162",483,551,419,570,562,257,757,629,493,565,566,446,728,681,695,584,645,458,686,669,534,635,529,530,568,595,380,674,540,529,624,527,588,580,627,516,532,643,490,459,443,394,503,484,536,345,703,572,522,437,470,578,587,732,686,518,577,530,557,456
"COG0163",32,75,106,46,49,27,25,31,64,181,41,18,33,91,89,62,63,82,5,31,63,46,43,50,23,27,20,21,42,42,43,55,40,78,28,32,20,22,108,53,40,20,75,29,20,55,52,54,49,41,24,35,48,20,53,31,60,86,54,26
"COG0164",288,283,252,294,337,234,347,288,253,381,295,272,409,356,400,326,297,227,305,343,286,367,278,281,290,317,292,374,326,295,222,286,315,260,367,299,246,304,291,284,347,310,264,312,319,234,391,273,310,269,324,305,341,354,304,331,283,231,302,262
"COG0165",536,597,413,584,634,454,870,709,547,838,636,516,798,743,519,638,656,522,818,580,538,521,557,623,636,629,551,776,559,575,368,395,439,431,418,515,435,446,391,296,353,359,362,296,376,360,366,320,412,343,358,386,419,571,367,334,347,374,430,313
"COG0166",618,609,527,677,673,518,689,742,623,954,654,775,630,640,759,715,689,547,604,755,610,738,680,740,780,618,520,741,667,626,602,655,605,689,849,776,667,659,575,635,614,539,694,700,689,474,784,587,692,636,687,701,715,738,876,625,706,606,695,665
"COG0167",680,673,741,765,552,703,263,655,754,922,456,468,589,527,658,859,639,488,254,1422,580,593,700,549,424,644,811,485,704,746,686,703,685,624,505,497,616,572,637,734,713,635,489,704,568,682,481,789,647,738,767,754,579,406,674,744,675,661,554,639
"COG0168",1300,1255,881,1324,1191,1265,1157,1363,1301,1203,1225,1489,984,829,1294,1353,1262,1244,907,1010,1030,1242,1294,1350,1391,1289,1358,898,1449,1199,1151,1272,1444,1289,1555,1529,1281,1074,1383,1320,1324,1152,1142,1294,1237,1087,1088,1359,1360,1352,1237,1387,1445,1084,1459,1479,1389,1214,1108,1368
"COG0169",342,476,461,431,469,404,494,446,374,491,456,370,521,525,507,408,562,542,478,476,427,453,400,596,638,403,359,516,410,407,294,477,500,385,541,455,390,379,425,406,412,316,598,380,410,260,464,389,417,311,366,394,503,362,630,383,504,437,489,346
"COG0170",1,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",661,699,482,713,744,349,992,573,566,711,772,611,895,604,738,772,867,560,951,679,748,780,706,723,616,665,503,608,706,518,638,576,651,808,858,526,655,647,721,715,759,581,480,659,831,466,695,668,558,540,755,689,710,779,547,522,702,763,694,568
"COG0172",562,596,478,642,633,407,669,607,497,897,690,676,665,573,708,623,694,555,588,736,584,635,520,619,758,559,409,646,605,500,514,582,550,597,793,663,619,659,560,500,555,394,616,578,674,332,851,433,638,529,530,506,674,598,804,538,663,571,668,503
"COG0173",603,838,654,814,858,560,676,834,609,1004,887,866,836,659,1082,905,1190,566,693,826,874,1134,706,971,791,884,666,850,745,695,650,680,908,706,998,1005,783,1012,630,658,782,648,668,981,990,554,1093,719,826,593,869,711,995,647,959,571,1026,687,689,568
"COG0174",423,391,556,327,408,438,271,387,364,812,399,404,99,479,363,398,639,541,164,1086,296,401,462,556,549,472,285,349,429,388,400,449,484,359,521,690,458,240,442,418,547,350,482,450,390,201,438,288,492,316,378,373,503,139,714,296,474,433,274,421
"COG0175",326,506,447,329,341,426,484,332,333,117,254,313,344,155,384,523,204,451,145,145,294,327,382,415,337,300,478,143,371,290,274,312,402,304,420,259,378,399,249,420,444,226,383,390,340,415,361,422,477,707,381,391,310,182,133,377,621,392,421,447
"COG0176",253,312,571,216,220,298,174,321,249,571,197,355,92,412,218,171,257,521,61,513,192,226,248,337,313,265,253,131,239,385,249,350,241,316,218,334,230,199,244,237,231,353,421,203,244,349,251,294,316,258,220,324,309,151,436,223,273,258,211,350
"COG0177",295,365,270,318,355,309,370,295,341,346,386,298,390,338,315,373,324,242,339,433,334,366,313,321,334,339,283,420,346,299,297,270,328,303,392,421,333,326,333,336,311,301,331,347,328,259,412,246,340,277,296,268,352,350,334,255,339,334,274,299
"COG0178",1458,1576,1392,2061,1639,1339,2427,1941,1762,1744,1898,1416,2753,1798,2024,2292,1821,1190,2341,1955,1898,1595,1842,1493,1649,1697,1631,2208,1712,1498,1765,1564,1640,1938,1930,1591,1737,1792,1984,1598,1701,1223,1185,1634,1753,1245,1818,1711,1443,1397,1767,2013,1641,2890,1389,1705,1710,1892,1605,1451
"COG0179",199,226,249,184,210,200,320,280,230,361,181,50,402,396,221,260,235,203,322,360,255,139,195,103,148,179,219,253,230,223,204,164,191,262,110,74,201,259,244,238,216,143,170,200,131,185,165,259,165,172,211,317,131,386,79,315,195,257,281,169
"COG0180",507,527,448,476,545,449,662,554,476,595,539,438,685,530,695,524,496,446,613,669,498,554,478,473,571,495,562,670,522,456,424,466,539,487,613,569,469,613,567,473,508,402,613,515,663,441,655,437,551,541,424,524,615,593,588,539,604,505,556,498
"COG0181",58,115,166,62,153,76,820,107,58,160,70,298,46,69,76,98,69,186,55,94,103,155,43,128,112,33,43,88,72,96,64,120,149,63,82,229,162,90,75,52,127,60,264,146,72,88,62,44,52,40,51,44,146,51,170,36,83,56,121,60
"COG0182",69,90,48,87,82,59,43,60,169,28,117,10,32,22,135,104,203,32,22,47,90,66,70,120,52,129,23,52,36,79,42,38,67,81,95,125,81,46,132,97,103,98,51,28,138,54,214,55,42,17,106,64,40,68,115,40,121,117,34,10
