"","DLF001","NOF009","DLM011","NLM010","DOM018","DOM005","DLM014","DLM010","NOM016","NOF006","DOM003","NOM007","NLF013","DOM023","NOM005","DOF007","DLM019","DLM001","DLF006","DLM017","DLF005","DLM008","NOF014","DOF014","NLM026","DOM001","DLM022","NOM020","NLM006","NLM025","DLF008","NLM021","NLF001","DLM015","NOF005","DLM024","NLM023","DOF008","DOM026","DLM028","DLM013","NLF002","NOM019","NOF002","DOF012","NLF008","NLM031","NLM001","NOM026","NLM022","DLM009","DLF007","DLF012","DOM022","NOM013","DOF006","DOF003","DLM004","DLM012","NOM027"
"COG0102",160,169,193,230,227,181,207,163,174,162,283,405,259,209,203,185,282,250,322,223,281,281,331,257,278,269,329,191,224,319,164,225,232,205,228,156,238,229,191,206,274,228,319,260,342,207,221,330,317,231,327,222,200,257,313,144,207,227,326,276
"COG0103",168,212,217,213,207,146,202,193,164,173,287,301,287,248,193,175,262,202,240,258,266,255,281,246,260,206,296,248,200,337,181,218,248,189,275,132,236,218,232,187,294,255,248,187,316,214,203,305,320,195,235,227,210,232,293,186,198,240,293,298
"COG0104",432,511,660,810,728,432,680,546,589,484,673,733,793,783,595,428,668,642,530,730,670,635,674,642,651,613,516,640,470,761,330,765,700,522,709,353,569,746,588,624,681,716,799,457,638,544,615,743,582,862,730,365,527,580,599,464,545,411,810,642
"COG0105",134,101,117,86,55,122,108,124,87,92,83,195,91,97,93,133,31,57,66,61,123,23,30,61,63,84,84,54,159,57,65,71,62,43,38,72,71,8,61,48,60,52,35,50,95,95,27,40,63,44,51,99,26,130,66,89,66,94,24,90
"COG0106",293,295,296,366,297,212,304,296,309,261,260,219,348,331,249,275,192,283,285,333,276,387,305,317,273,320,218,300,294,323,231,289,303,304,371,136,262,295,326,294,324,385,332,304,265,267,370,292,295,321,400,317,309,212,317,285,260,286,354,330
"COG0107",192,203,241,318,352,178,267,270,342,233,385,260,393,340,276,202,274,341,276,335,320,428,334,352,334,293,229,354,274,351,123,216,213,185,263,178,179,193,266,235,253,239,267,241,183,210,253,215,144,271,267,127,168,161,212,122,174,144,287,215
"COG0108",409,454,555,446,464,481,526,443,537,470,513,404,421,772,353,415,223,554,530,632,447,392,276,448,390,479,297,574,587,499,357,518,535,434,537,185,491,261,403,359,317,512,491,491,249,472,612,470,400,476,356,516,186,475,548,540,481,494,150,398
"COG0109",6,4,14,0,1,35,0,54,1,14,70,0,1,2,74,8,1,3,15,1,1,2,0,0,0,4,18,10,17,2,20,0,0,2,4,166,4,15,0,39,10,0,7,13,24,10,1,10,36,20,5,8,15,1,0,5,3,4,18,0
"COG0110",2285,1724,1347,1340,1080,2458,2078,1606,1330,2014,677,1017,1130,1102,1121,2356,844,1258,2163,1349,1261,1592,1205,1599,1096,1466,1136,643,1693,1049,1874,1322,1936,1971,1449,769,1980,824,1702,1181,926,1957,1181,1802,1460,1378,1725,1110,1186,1149,944,2362,1488,1286,1821,2367,1746,2355,1198,1440
"COG0111",653,661,815,587,904,716,757,816,794,680,895,648,628,868,767,732,1064,1022,939,830,925,855,704,945,907,990,810,687,1012,788,786,823,825,693,764,1135,664,919,623,926,1565,890,966,838,669,1012,851,757,790,902,800,657,866,839,840,639,776,629,1292,2270
"COG0112",436,481,424,483,556,443,520,415,451,363,551,627,570,710,284,398,579,595,460,626,660,518,604,495,571,535,637,725,546,712,375,514,593,577,449,190,443,510,460,465,569,695,669,481,340,632,498,510,533,465,396,420,418,626,619,349,457,418,479,1011
"COG0113",38,80,44,166,135,100,45,199,57,40,146,74,81,71,236,46,79,97,96,92,111,71,82,128,56,104,133,50,107,63,90,81,96,88,72,187,91,126,114,112,131,71,103,129,102,123,110,101,261,122,256,80,360,109,139,71,77,38,68,291
"COG0114",41,54,57,55,41,70,32,56,23,45,112,27,56,29,126,57,276,89,83,23,41,46,59,84,70,107,117,23,33,55,28,38,23,48,35,185,46,101,19,85,130,19,147,70,320,34,66,39,82,51,76,47,33,46,40,46,61,52,110,52
"COG0115",589,677,745,590,765,485,676,561,537,535,657,704,572,694,568,582,617,639,669,727,566,736,687,659,654,614,434,586,499,712,544,611,612,576,584,471,596,565,586,615,802,593,714,562,625,628,550,800,635,633,590,557,485,644,660,534,603,655,607,716
"COG0116",217,270,400,386,370,388,472,369,391,294,294,619,524,405,476,331,477,395,330,380,504,393,439,363,518,353,397,501,471,579,218,442,288,340,441,408,305,524,423,436,456,402,414,475,405,326,421,568,439,572,463,295,439,493,328,350,310,299,202,215
"COG0117",281,374,396,353,462,369,427,395,343,355,432,285,380,531,298,381,173,362,342,563,354,338,273,339,274,427,173,612,404,499,225,251,264,234,192,85,281,175,173,216,182,274,249,269,203,273,279,271,230,275,168,184,124,260,250,193,298,251,194,345
"COG0118",213,232,279,302,277,150,237,238,225,221,260,195,296,328,221,213,165,261,257,238,245,280,255,300,220,259,211,281,274,291,191,211,243,209,283,129,221,227,211,251,284,275,308,148,224,245,260,256,228,254,369,238,184,159,275,195,208,260,327,267
"COG0119",1081,1136,963,1295,1146,913,1203,1039,1086,1112,903,901,1360,1661,968,907,959,1255,881,1301,1120,1144,1257,1154,1220,1010,909,1584,1069,1032,749,1157,1064,1161,1166,776,1033,857,1072,1249,1150,1249,1228,1243,592,934,1138,1125,965,1345,1175,918,762,904,1284,989,1052,868,1035,1119
"COG0120",112,75,40,71,23,174,37,66,43,109,94,21,39,11,77,143,18,64,55,14,15,30,23,89,28,77,158,71,38,68,129,49,43,69,64,135,132,157,60,38,52,65,29,167,340,66,48,31,122,32,279,128,27,73,26,108,95,111,357,158
"COG0121",7,3,9,4,1,31,0,51,1,4,35,7,5,1,95,6,0,4,8,3,3,0,2,3,1,0,7,16,12,3,11,1,4,2,4,122,11,14,0,51,15,6,0,10,24,5,0,9,73,18,6,8,15,1,1,6,0,2,18,1
"COG0122",30,63,95,96,128,29,55,87,83,44,54,164,124,46,202,104,274,134,193,110,255,137,207,149,221,172,341,64,73,98,118,111,93,83,151,144,89,138,196,64,276,168,201,103,57,83,158,102,184,176,94,67,343,70,154,79,130,53,51,90
"COG0123",9,24,15,18,20,2,15,80,14,15,7,12,10,16,6,30,8,24,51,7,10,7,12,2,14,57,7,21,20,10,29,21,16,17,10,0,31,6,0,18,58,5,20,19,64,13,6,12,46,8,123,10,1,64,28,12,21,24,9,3
"COG0124",497,612,567,612,601,461,638,491,563,566,546,739,579,633,466,533,709,648,602,689,598,584,635,657,634,695,925,580,542,679,440,678,585,637,595,354,508,554,580,479,687,579,635,563,694,618,581,589,469,530,656,522,455,596,556,536,601,641,666,698
"COG0125",27,43,78,130,103,63,86,136,82,30,147,144,125,38,117,25,307,138,166,180,220,207,151,172,260,135,297,64,116,184,94,151,84,71,95,117,80,238,188,215,218,117,217,82,264,81,118,120,161,98,189,23,137,90,152,26,81,44,323,349
"COG0126",313,447,479,502,595,432,536,450,481,387,471,664,492,569,471,393,693,598,497,547,610,556,554,504,701,541,656,512,509,563,239,337,267,291,275,230,254,391,286,342,397,292,421,292,347,323,349,335,304,365,386,229,298,357,422,235,268,273,377,309
"COG0127",255,284,302,302,315,236,334,282,327,228,432,434,421,359,320,231,384,303,315,354,456,446,456,312,409,319,394,361,365,343,270,320,260,284,319,181,296,450,355,376,316,325,331,259,448,288,314,370,380,360,375,272,299,273,336,260,254,299,484,393
"COG0128",355,461,447,462,504,336,570,474,540,366,553,420,522,400,444,294,637,598,510,589,414,446,435,424,506,568,389,617,433,475,354,518,485,441,523,310,435,463,495,462,588,477,636,408,339,467,437,544,519,512,628,370,482,424,524,467,482,402,481,520
"COG0129",674,858,804,824,938,600,790,719,809,643,984,535,755,793,807,642,561,1017,746,845,663,717,676,764,726,869,610,1056,668,810,778,911,836,770,795,842,711,822,754,834,1235,769,822,708,567,856,748,775,850,903,542,708,686,820,686,834,674,803,808,1112
"COG0130",214,249,328,315,378,259,364,327,348,244,393,457,377,405,341,227,448,479,301,379,426,377,410,353,424,369,416,380,343,434,264,391,259,262,351,237,241,433,312,357,401,329,441,306,436,273,332,395,296,413,342,187,325,375,362,254,272,249,581,403
"COG0131",292,293,349,315,358,292,359,262,344,340,260,221,319,416,283,215,224,405,309,337,266,349,286,333,298,316,227,293,288,305,223,310,298,299,300,164,256,209,312,278,319,292,313,315,227,328,357,254,228,316,330,248,223,294,279,276,286,317,315,316
"COG0132",206,219,253,136,203,184,217,206,160,196,134,75,133,172,198,254,44,164,176,131,114,153,54,136,95,141,97,115,212,110,176,152,171,186,149,243,215,78,143,155,147,139,133,167,174,203,151,81,165,164,136,169,179,145,126,131,171,209,86,122
"COG0133",235,371,326,358,477,279,351,278,369,284,512,250,471,537,272,335,335,477,269,445,374,362,323,402,326,338,420,491,400,528,297,359,387,386,365,327,260,405,399,337,311,456,414,356,406,375,354,486,306,423,533,286,438,348,353,335,301,326,513,833
"COG0134",241,270,249,243,268,223,211,266,267,256,382,192,274,332,237,236,203,308,226,318,233,251,243,335,227,281,197,349,326,365,179,244,293,302,273,179,210,363,362,265,197,343,307,257,337,256,336,300,290,305,416,265,370,240,281,277,226,262,447,618
"COG0135",73,91,121,194,114,104,107,146,195,126,227,105,196,304,166,104,138,132,140,183,192,136,158,162,148,145,124,254,213,251,124,153,185,158,150,197,99,267,244,160,149,185,195,130,230,141,132,141,191,197,384,152,187,137,193,115,127,156,326,501
"COG0136",274,363,427,405,527,365,450,503,427,366,625,538,473,559,509,364,520,482,430,533,507,472,524,512,524,379,502,593,444,593,290,451,310,363,323,400,369,531,317,406,520,402,535,443,530,391,461,543,511,486,549,260,476,465,401,318,436,319,678,688
"COG0137",434,511,656,696,656,366,558,463,567,407,574,372,561,659,530,416,622,571,466,702,592,529,509,534,560,501,449,657,512,675,437,658,543,528,572,383,524,530,607,542,631,643,656,581,393,653,500,563,501,636,619,402,449,476,538,550,469,473,539,770
"COG0138",791,725,800,821,761,724,901,577,854,762,823,767,620,1094,622,897,565,890,710,821,582,709,566,751,678,780,505,967,839,859,590,755,818,850,741,307,825,695,624,708,721,839,808,730,556,939,723,713,647,729,708,724,543,833,752,845,659,807,663,818
"COG0139",301,335,351,291,341,208,294,290,285,278,199,245,362,312,272,267,177,279,300,260,299,320,286,321,225,285,187,243,271,234,223,269,341,276,329,141,256,233,328,278,261,359,257,289,249,280,337,305,304,368,321,286,178,238,301,266,276,315,292,381
"COG0140",300,317,361,247,352,221,250,226,296,281,200,244,350,300,210,279,141,231,279,221,235,279,293,281,229,218,168,222,274,177,207,296,330,266,289,120,238,166,296,243,245,286,209,284,190,262,267,283,187,224,219,272,105,216,267,224,242,320,180,297
"COG0141",323,408,436,518,504,369,493,356,487,385,531,321,455,561,368,405,357,492,402,498,433,474,383,487,391,440,291,535,411,479,314,486,422,432,457,262,348,420,448,440,513,427,469,438,375,454,461,480,330,520,490,363,416,344,451,386,395,446,522,597
"COG0142",630,700,741,552,635,728,772,622,693,661,951,841,590,988,511,624,521,838,587,878,662,604,488,628,605,621,441,868,910,1133,448,643,711,660,626,403,641,543,556,567,584,666,709,611,789,738,562,966,552,543,566,673,408,809,626,688,550,639,659,729
"COG0143",385,385,517,530,544,401,522,480,625,366,603,641,589,573,416,338,749,729,485,674,637,522,653,569,777,589,705,597,594,689,437,975,750,732,870,409,763,1162,779,895,1035,930,985,756,731,797,871,1078,854,897,922,536,1127,883,877,741,771,582,1122,1103
"COG0144",511,586,601,698,795,472,680,621,670,485,633,812,908,564,794,562,885,611,614,709,738,663,717,656,845,653,782,718,611,829,537,736,604,674,663,592,516,897,867,774,683,842,782,743,839,474,828,715,805,852,1181,602,864,662,674,589,675,647,414,562
"COG0145",67,51,34,41,17,47,29,28,34,19,50,16,26,23,38,83,34,45,92,25,20,33,30,18,95,106,60,33,31,6,171,48,40,48,35,252,34,23,14,31,52,38,65,48,155,38,28,34,38,12,183,77,15,89,69,85,42,13,360,41
"COG0146",2,0,10,13,9,0,17,4,10,3,4,7,7,9,10,13,13,0,11,0,6,7,20,3,8,9,9,3,14,6,8,19,9,6,2,35,0,1,2,11,6,1,11,13,0,8,3,17,15,6,4,2,0,7,22,5,18,4,0,13
"COG0147",811,892,738,623,704,656,642,652,786,710,705,544,552,676,562,777,433,700,547,688,518,634,577,677,458,577,416,711,631,694,576,608,708,790,655,522,595,565,821,565,511,792,595,645,545,754,664,813,549,620,494,758,608,644,613,707,538,795,670,813
"COG0148",356,585,574,678,808,481,691,582,695,709,491,863,835,528,600,447,562,689,611,716,752,674,756,643,841,614,638,573,491,606,415,614,763,756,579,670,802,723,656,771,555,763,566,729,852,757,661,520,654,774,687,379,791,585,591,458,647,463,591,583
"COG0149",228,330,345,324,350,361,320,267,345,341,281,309,345,275,330,271,482,434,400,335,470,429,414,376,473,383,485,222,347,236,355,324,348,325,311,368,369,399,325,330,438,402,418,407,418,355,368,329,398,389,422,306,541,254,419,308,364,247,489,591
"COG0150",293,475,473,497,574,381,597,446,495,386,425,513,530,530,410,337,452,531,413,534,435,497,478,444,496,407,426,579,513,439,297,511,408,450,452,304,361,492,465,408,582,462,535,374,423,421,493,462,479,491,501,337,386,521,498,362,368,397,505,486
"COG0151",248,400,482,488,651,359,572,470,462,386,490,552,568,484,442,392,461,566,397,527,481,467,488,451,525,462,393,674,453,630,348,585,383,444,450,328,358,575,459,419,528,416,546,456,438,432,488,584,468,577,642,230,425,519,448,430,378,372,579,569
"COG0152",295,399,393,371,526,313,462,362,403,385,307,468,436,407,303,325,368,405,375,489,477,499,471,443,441,390,330,467,379,435,325,436,385,416,376,197,388,411,370,358,446,350,490,373,369,421,371,390,350,397,420,296,188,467,447,343,444,339,384,385
"COG0153",477,561,574,518,586,355,573,521,616,514,526,1003,525,498,512,398,563,482,461,607,612,588,519,627,532,465,467,602,495,591,325,607,537,502,643,273,448,618,570,456,535,620,563,488,450,409,591,651,414,522,406,415,563,474,458,458,454,533,598,643
"COG0154",63,113,76,295,290,113,173,186,207,80,244,333,396,92,238,53,404,185,256,205,434,296,501,353,401,169,559,94,144,179,142,307,255,214,248,94,143,565,280,286,484,396,476,236,543,148,278,212,298,328,920,124,541,228,344,82,252,79,592,693
"COG0155",39,54,27,7,24,85,31,137,11,32,119,20,27,8,188,31,7,61,58,53,25,30,8,25,10,41,36,41,67,23,107,18,27,39,53,276,56,129,20,151,85,20,52,42,225,27,24,19,221,66,85,16,54,31,35,92,33,35,109,68
"COG0156",1008,1217,1044,824,996,902,1151,1072,1151,1040,504,796,592,933,517,1540,571,912,864,769,486,668,443,739,517,1189,531,773,772,606,837,1121,770,913,1334,411,889,207,640,651,588,703,697,639,382,927,841,608,365,633,174,2695,214,864,741,1082,786,2471,182,183
"COG0157",280,435,346,371,380,270,377,314,324,384,322,420,329,491,290,293,226,376,358,398,392,345,275,415,309,338,230,423,406,367,321,349,343,350,358,242,403,227,407,318,394,350,333,355,207,355,332,394,304,336,517,311,432,333,313,380,279,366,197,393
"COG0158",5,24,13,23,29,25,12,84,9,16,69,9,18,10,88,23,7,21,36,10,12,3,13,14,2,32,38,23,32,18,18,22,11,10,16,152,28,15,1,38,16,9,28,19,24,23,2,18,132,39,73,11,15,32,10,29,10,28,19,3
"COG0159",259,254,278,310,247,257,246,237,280,227,368,210,290,378,260,278,314,294,194,329,254,306,266,302,204,253,203,347,283,431,189,284,320,307,320,256,221,250,337,241,282,345,278,252,247,269,272,314,256,285,350,281,273,186,298,279,234,330,355,463
"COG0160",26,23,29,124,225,58,24,246,28,46,163,198,110,30,242,17,42,89,72,57,88,148,80,65,119,58,88,61,125,49,20,47,100,44,35,193,66,233,90,210,84,97,94,55,52,82,109,86,237,98,320,58,175,52,123,21,74,28,552,445
"COG0161",350,553,462,259,432,527,447,355,451,452,179,161,202,291,181,485,165,462,224,271,165,345,180,323,182,290,175,242,369,178,341,347,303,490,298,226,413,106,248,267,276,281,222,417,205,463,287,121,189,252,184,354,145,370,203,478,373,470,80,292
"COG0162",306,460,516,544,628,338,565,477,534,472,644,638,607,608,451,394,615,593,504,657,620,516,565,431,678,550,700,556,532,693,371,568,525,576,497,339,478,629,452,503,603,492,548,369,655,603,468,620,557,570,490,260,423,577,535,377,478,414,636,582
"COG0163",20,26,16,21,19,27,23,56,13,23,55,18,8,20,66,25,13,42,80,29,25,17,18,4,9,68,28,22,47,10,104,19,75,37,46,166,43,68,11,71,73,58,50,35,109,85,46,24,82,34,38,35,19,50,98,22,61,18,39,163
"COG0164",220,249,322,260,294,208,289,261,304,193,352,370,345,352,238,285,390,362,294,341,412,366,305,348,321,311,385,331,318,348,221,285,300,259,306,156,284,375,276,309,310,319,364,278,409,283,355,398,281,330,281,246,259,319,308,240,261,267,347,320
"COG0165",272,351,340,449,507,360,403,366,389,387,471,280,478,563,336,357,415,414,333,444,394,373,378,344,387,358,299,577,429,521,482,598,596,550,508,369,533,519,487,517,683,694,689,592,477,683,498,669,569,637,788,487,575,549,572,377,489,623,587,833
"COG0166",481,650,622,659,764,469,627,563,733,582,607,720,680,607,555,405,853,623,647,684,684,767,736,708,701,654,619,634,697,741,461,672,628,687,697,496,591,700,626,597,699,654,744,581,687,673,657,729,725,632,751,480,762,613,657,507,602,559,788,904
"COG0167",770,854,768,604,625,673,740,714,688,710,542,556,715,634,500,818,508,827,668,602,612,714,545,872,623,696,410,422,633,475,599,697,621,673,630,447,753,716,639,604,640,694,657,690,711,619,738,533,475,658,483,713,475,587,587,679,684,831,1388,857
"COG0168",1352,1366,1562,1287,1432,1049,1372,1136,1272,1181,860,1079,1204,1155,1208,1382,1526,1419,1296,1495,1217,1266,1234,1394,1400,1463,1180,1397,1083,919,1249,1407,1263,1263,1397,718,1160,1468,1373,1239,1283,1469,1533,1185,929,1330,1386,1140,1188,1414,1542,1276,1457,1066,1379,1233,1325,1391,929,1239
"COG0169",297,319,347,372,437,332,392,607,389,312,545,433,425,427,507,356,551,442,492,422,454,506,418,442,477,441,362,478,470,478,350,392,447,334,405,527,362,507,423,450,616,404,410,358,418,380,388,472,620,493,502,376,376,433,397,255,422,362,532,540
"COG0170",0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,2,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG0171",427,434,496,639,581,448,782,546,795,542,581,762,674,761,503,351,900,793,749,878,630,726,771,552,772,729,624,902,708,641,484,801,647,632,639,252,555,564,642,760,855,574,836,428,596,880,720,778,396,591,553,380,640,688,759,531,724,488,659,782
"COG0172",360,452,502,609,600,337,617,526,584,444,602,773,647,584,522,336,723,600,501,570,768,635,704,578,704,525,807,573,610,630,358,638,558,493,612,306,471,831,724,600,744,658,736,476,647,616,545,572,664,612,693,445,715,549,697,386,548,389,760,869
"COG0173",534,624,519,775,863,543,844,569,794,545,679,1085,937,694,584,609,965,920,710,789,980,897,1000,778,1128,703,1248,631,677,906,458,843,689,842,785,333,657,767,902,836,1205,814,925,869,766,640,783,990,676,842,1085,551,891,878,953,533,676,649,864,1010
"COG0174",285,262,278,377,358,184,300,361,528,329,439,269,303,190,551,356,474,380,484,308,371,515,361,516,502,426,477,290,307,381,351,467,393,358,494,622,424,840,418,378,589,454,500,632,845,357,544,299,519,495,704,425,417,307,328,277,430,269,1048,773
"COG0175",575,533,396,433,360,405,325,445,413,331,142,299,352,315,454,497,375,462,354,316,288,350,324,670,392,233,409,184,398,159,272,393,371,346,422,363,295,129,484,487,205,426,242,379,104,336,405,268,371,417,271,382,345,294,372,293,363,516,148,101
"COG0176",256,291,233,238,323,336,212,327,175,323,379,151,203,117,484,283,255,192,324,167,134,241,248,285,213,241,167,140,235,142,248,253,350,339,270,819,382,384,213,322,235,290,184,369,486,295,249,181,445,239,309,246,375,209,205,236,221,347,537,563
"COG0177",239,287,293,320,309,274,325,281,322,247,325,296,347,299,242,245,367,300,313,376,360,385,327,364,355,347,413,365,254,370,289,335,326,318,336,260,337,337,342,338,362,335,362,330,374,286,345,314,360,342,432,283,316,328,352,310,352,284,426,381
"COG0178",1317,1756,1582,1673,1824,1355,1944,1475,1788,1464,1814,1844,1748,2152,1159,1474,1844,2226,1548,2291,1621,1568,1705,1825,2035,1934,1881,2467,1645,2263,1280,1966,1542,1645,1619,716,1490,1612,1394,1603,1740,1424,2100,1395,1436,1949,1697,1999,1236,1716,1662,1293,1331,1945,1780,1485,1600,1605,2064,1670
"COG0179",162,247,319,202,277,188,210,324,208,257,346,237,201,337,213,178,122,297,191,299,198,187,134,241,135,270,128,342,255,238,237,157,193,195,184,195,233,186,84,192,227,161,230,216,212,238,211,261,209,186,62,197,30,242,209,148,213,213,340,326
"COG0180",446,538,546,512,583,415,494,505,494,466,500,617,548,585,504,412,574,554,497,575,573,543,612,584,575,582,665,567,575,613,387,519,477,487,518,256,475,640,647,533,547,534,535,403,636,502,487,556,608,558,603,371,472,506,607,472,472,529,689,588
"COG0181",30,72,35,148,116,100,67,98,66,28,89,50,90,45,190,49,92,90,133,95,144,88,100,102,44,74,126,46,115,61,119,94,94,71,131,203,103,121,199,126,76,50,121,120,149,59,126,88,277,150,238,72,294,110,112,77,53,58,87,138
"COG0182",33,89,35,75,62,64,86,75,60,59,31,49,65,35,28,64,92,101,184,46,34,119,141,64,161,164,144,39,54,67,122,86,42,49,69,64,78,15,20,101,225,48,168,25,107,59,100,74,47,64,119,52,12,103,90,77,79,22,41,21
"COG0183",76,152,173,184,248,168,141,458,163,123,475,129,232,47,632,93,158,147,272,138,119,322,238,88,330,207,222,166,124,157,243,259,134,146,253,959,161,424,149,517,308,124,302,262,436,114,180,293,439,308,54,77,121,148,229,109,124,77,186,156
