"","NLM027","NOM028","NOF010","NOF008","DLF005","NOM014","NOM029","NLF013","DOM003","DLM013","DLM005","NOM025","DOF004","DLF012","DLM028","NOF012","NOM019","DOM021","DOF008","NOM009","NLM008","DLM027","NLF009","DLM003","DOM026","NLM007","DLM012","NOM016","NLF002","DOF012","NOM002","NLF008","DOM024","DLF014","DOF006","NLM031","NOM005","NOM008","DOM008","NLF001","DOF007","NOM022","DLM019","NLM001","DLF008","DLF009","NLM032","NLM021","DLM023","NLF007","DLM004","NLM017","NOM012","DOF014","DLM002","DLM009","NOM001","NLF005","NOF006","DLF007"
"COG0102",303,199,184,270,306,247,249,240,273,291,313,167,277,206,244,314,288,253,259,212,288,256,229,227,212,206,315,186,226,324,260,201,226,321,137,199,178,202,181,215,206,341,287,295,185,236,253,223,222,257,221,248,280,275,286,336,196,307,171,207
"COG0103",183,175,142,160,170,174,131,171,178,180,154,131,156,144,135,170,186,131,189,151,174,150,131,159,132,177,221,117,166,201,215,184,220,267,193,215,196,180,197,221,183,265,264,280,169,233,251,194,174,245,256,196,278,247,230,230,267,259,214,227
"COG0104",694,494,672,560,642,447,552,739,658,655,624,638,511,540,637,389,783,760,695,824,842,877,572,525,605,770,724,593,726,639,728,577,691,692,465,707,664,617,454,639,410,618,630,709,370,492,671,745,863,824,436,531,676,622,665,715,839,840,488,393
"COG0105",122,83,90,60,135,95,98,103,69,65,110,118,87,24,60,302,70,111,30,33,64,47,72,140,76,88,30,52,98,122,44,135,50,41,137,32,96,61,82,87,162,59,33,59,150,116,48,101,56,92,146,79,322,37,73,68,25,125,89,160
"COG0106",257,286,360,300,267,346,309,355,266,353,268,335,359,294,283,258,346,293,270,317,254,295,329,262,353,265,370,298,381,269,365,279,300,360,286,379,253,258,277,309,249,230,199,298,188,234,301,307,360,301,306,325,316,335,293,390,328,275,261,273
"COG0107",292,302,322,257,292,280,302,400,389,365,248,349,285,248,369,220,372,217,278,442,471,381,264,258,391,211,425,327,326,240,506,279,291,410,218,413,271,258,211,384,193,270,238,343,194,247,364,304,367,355,181,255,312,330,360,382,434,321,233,223
"COG0108",102,247,360,326,311,313,367,274,321,204,322,298,347,143,242,221,297,360,182,264,287,370,356,289,272,335,84,330,345,169,518,506,401,313,459,580,364,598,435,555,408,511,207,474,359,324,333,500,316,462,441,466,396,478,446,292,615,469,480,493
"COG0109",14,17,5,1,0,3,24,1,62,12,17,27,20,26,41,0,3,3,21,0,5,0,0,1,0,4,17,0,0,22,3,7,0,0,7,2,90,3,24,0,10,2,2,16,20,118,1,0,2,0,5,6,0,1,1,4,1,2,8,9
"COG0110",795,1172,1545,1531,1242,1835,1892,1165,734,909,1462,1746,1545,1506,1164,1563,1170,1995,864,810,1433,1005,1726,1671,1710,1406,1128,1324,1953,1476,1144,1365,1793,845,2452,1717,1056,1677,2281,2012,2316,893,827,1054,1941,1091,1488,1360,1168,1405,2376,1957,1290,1516,1597,981,482,1217,1947,2399
"COG0111",613,802,763,910,940,729,936,648,882,1558,930,676,799,924,830,654,1002,952,927,744,755,1012,669,927,671,715,1316,792,865,689,922,1037,726,1701,666,903,697,781,753,850,718,671,1082,758,768,947,670,786,888,790,567,749,773,900,836,815,558,695,678,642
"COG0112",367,362,485,528,669,513,444,587,555,589,554,441,429,410,440,373,636,463,497,515,572,603,429,511,423,451,502,487,637,372,587,663,444,245,357,486,283,404,434,649,397,430,578,523,397,325,464,534,529,584,410,420,569,487,593,362,768,589,397,423
"COG0113",149,121,50,67,134,74,81,105,150,160,81,73,154,364,119,55,121,56,108,125,42,93,46,44,144,98,85,48,82,94,124,109,96,157,49,88,231,50,41,94,45,57,84,87,107,163,122,66,88,111,40,44,80,123,171,249,432,81,43,78
"COG0114",169,72,59,61,53,98,66,60,100,110,73,58,49,30,87,67,150,27,97,70,26,292,24,151,28,74,116,24,22,277,26,17,20,131,33,42,73,37,84,13,52,12,194,27,23,102,17,34,41,33,28,17,41,71,21,65,21,20,35,46
"COG0115",868,534,552,628,609,728,659,580,623,788,717,579,642,465,627,386,712,783,567,675,701,556,597,676,522,677,628,570,582,633,610,622,615,734,534,550,531,656,578,603,616,649,558,733,515,556,639,652,598,656,641,556,648,658,653,598,470,693,536,480
"COG0116",575,406,386,359,507,322,483,567,330,424,268,405,403,441,390,234,457,381,510,567,504,429,363,284,409,387,181,426,437,415,445,336,330,297,359,412,490,339,263,300,358,460,436,571,205,324,529,438,387,539,314,368,465,332,385,454,375,519,310,280
"COG0117",150,332,428,367,341,462,421,373,422,252,352,320,415,206,322,274,411,449,286,367,401,522,344,352,222,400,329,364,377,283,423,435,357,270,267,414,301,421,386,405,396,543,150,453,326,219,322,368,302,346,327,261,335,340,384,282,631,331,366,286
"COG0118",190,194,264,220,266,333,244,283,238,261,268,256,295,184,202,140,299,220,238,331,288,289,254,260,260,198,309,252,244,236,244,237,262,337,175,316,234,243,288,216,210,243,172,235,187,195,254,235,315,236,226,184,297,297,273,347,290,231,244,253
"COG0119",628,840,1170,1089,1175,1058,1287,1350,942,1108,910,1279,1283,714,1210,722,1276,1092,838,1098,1270,958,998,843,1043,886,1085,1116,1195,599,1378,946,1174,1065,948,1151,932,1348,1121,1079,938,817,1000,1156,741,745,943,1137,1120,1380,891,1180,1154,1148,1188,1154,1455,1159,1123,891
"COG0120",247,90,32,40,19,47,107,37,86,47,51,65,82,52,33,168,21,43,153,29,15,225,72,75,48,38,360,26,55,331,28,52,43,127,113,38,76,52,117,56,159,14,21,30,138,154,47,49,42,28,90,82,29,75,33,297,16,17,130,160
"COG0121",16,21,4,0,1,3,22,5,44,11,8,24,11,17,39,2,6,8,13,7,4,4,1,0,1,9,17,3,4,20,4,6,1,12,7,0,69,1,9,3,3,3,1,4,12,74,10,2,5,0,5,2,1,1,0,4,1,4,7,10
"COG0122",144,115,64,230,239,99,115,132,69,262,117,156,132,343,94,180,228,36,127,174,189,122,108,64,165,187,63,90,180,61,179,73,133,143,99,120,185,77,36,93,103,41,291,103,123,135,216,114,128,130,55,49,112,171,172,101,106,126,48,64
"COG0123",36,3,10,16,11,23,19,11,4,53,37,0,30,1,22,14,23,18,6,5,3,5,14,14,0,15,9,9,12,65,7,26,16,0,11,5,9,17,16,21,21,9,10,19,31,1,22,12,27,4,25,11,31,3,21,106,4,12,9,11
"COG0124",694,530,607,717,591,664,489,565,557,719,672,528,593,479,519,909,669,634,537,628,509,762,535,582,604,613,715,607,611,694,479,596,663,598,546,585,473,638,627,562,501,627,670,629,496,469,697,650,609,601,612,521,645,648,664,701,676,638,561,516
"COG0125",212,76,72,186,229,47,85,122,145,222,130,81,91,128,198,232,232,89,233,104,43,210,123,107,185,76,362,104,109,306,138,94,105,245,26,118,130,75,39,94,24,51,330,103,91,231,181,138,161,188,46,98,149,146,150,190,71,135,43,27
"COG0126",635,438,484,543,579,467,492,532,505,584,482,439,473,444,541,684,637,490,537,537,492,649,392,453,412,492,553,463,436,546,466,471,494,519,376,528,456,410,423,423,424,435,667,494,359,504,590,518,537,593,380,311,542,510,521,566,594,566,385,328
"COG0127",402,335,297,372,403,292,316,441,405,296,315,279,330,269,329,291,356,316,427,345,423,463,328,327,339,348,450,361,308,417,316,276,330,355,265,306,302,214,245,243,222,385,374,391,244,278,416,315,326,395,295,368,393,325,377,431,343,393,236,265
"COG0128",452,351,455,591,399,462,337,506,499,561,484,482,521,500,463,376,620,372,455,512,383,454,446,407,539,530,504,550,491,398,574,456,422,588,491,464,412,421,332,426,319,563,598,553,365,407,511,541,509,498,472,351,468,410,457,602,530,511,327,380
"COG0129",879,742,917,707,651,974,714,755,977,1329,666,989,803,697,802,544,807,797,762,832,672,739,718,691,797,966,848,775,845,640,1156,823,748,1188,798,786,835,830,874,815,651,829,532,759,809,708,838,878,1138,724,763,629,710,785,698,536,879,716,605,697
"COG0130",354,301,373,359,420,287,310,398,401,444,303,304,324,348,362,579,419,348,422,382,309,467,272,270,308,331,589,322,346,463,324,257,322,485,257,360,320,285,229,272,234,356,439,421,251,322,430,407,380,400,250,335,379,362,399,362,399,455,246,195
"COG0131",200,288,323,321,277,364,358,330,273,358,280,337,353,236,296,229,303,367,206,287,263,252,249,263,293,261,307,366,299,230,284,330,363,298,259,326,267,402,323,304,232,290,254,279,219,287,246,331,319,297,333,225,258,358,295,332,331,257,337,280
"COG0132",96,199,135,134,110,254,221,117,126,149,184,154,195,205,141,129,148,243,90,113,85,132,133,207,139,143,70,188,143,181,212,195,171,126,132,145,203,187,222,171,239,128,53,72,185,214,93,169,99,121,223,166,59,132,113,117,51,105,220,176
"COG0133",466,405,402,323,358,397,392,453,529,288,304,287,366,448,345,227,412,380,393,418,384,482,287,339,369,330,489,353,437,429,480,396,344,613,336,346,325,286,393,397,292,209,326,456,270,362,417,318,246,333,338,323,344,375,410,525,444,368,265,311
"COG0134",320,309,279,257,226,371,294,280,395,234,257,198,275,350,246,201,328,242,337,268,310,325,203,204,369,256,466,268,346,332,310,275,285,521,282,303,254,254,267,251,232,154,209,330,195,279,309,266,197,224,252,232,202,328,295,382,296,233,211,259
"COG0135",162,118,141,108,139,102,125,147,139,101,143,101,88,107,120,75,142,101,181,138,127,175,72,55,161,99,246,117,128,154,188,130,110,225,143,165,178,99,143,174,104,143,114,139,124,159,222,168,100,152,143,132,196,149,183,341,300,123,110,167
"COG0136",485,398,434,472,507,418,445,463,598,508,472,372,412,474,439,459,465,478,533,493,389,601,387,370,314,436,695,421,417,533,374,435,449,477,295,480,469,457,357,292,352,453,555,576,307,517,428,440,420,522,295,374,508,459,488,557,511,506,346,295
"COG0137",529,491,552,482,516,515,594,583,589,627,569,618,479,485,585,346,643,501,580,621,565,590,491,421,613,798,550,582,645,421,579,651,541,670,556,543,478,677,423,572,460,523,559,550,457,400,613,629,713,596,442,402,528,529,495,589,714,515,396,423
"COG0138",643,791,887,785,576,759,827,605,914,754,744,678,684,575,687,516,826,880,657,713,703,948,743,689,697,709,640,877,789,555,609,965,774,700,776,767,573,717,828,848,855,704,492,731,572,507,605,777,626,682,801,784,743,747,791,723,975,764,821,736
"COG0139",168,250,282,289,292,357,305,351,216,279,291,308,309,166,247,220,272,332,233,330,392,267,311,287,339,337,279,320,354,236,379,286,346,330,264,297,283,282,285,343,265,300,164,350,206,195,281,306,385,289,321,204,291,328,319,335,273,327,283,290
"COG0140",136,195,257,237,224,366,253,309,201,245,304,323,239,97,231,206,214,324,164,235,263,248,301,285,310,314,169,269,266,190,204,179,224,171,166,196,135,195,175,213,195,220,92,187,140,110,159,176,211,166,225,153,186,198,203,152,160,177,189,179
"COG0141",339,375,472,405,423,469,475,461,527,553,386,367,478,362,434,279,517,455,399,500,505,500,415,342,475,360,511,456,423,402,489,449,459,549,377,451,346,378,437,442,370,404,355,443,275,392,465,498,530,466,434,346,385,483,451,554,605,392,346,383
"COG0142",525,645,780,601,717,672,842,663,986,586,722,587,589,382,601,573,670,662,570,580,670,984,658,590,542,595,704,755,672,795,416,742,674,602,653,568,501,692,834,713,664,1063,581,933,468,577,524,630,534,654,651,553,688,672,735,551,997,687,661,635
"COG0143",924,635,805,908,930,701,840,893,947,1045,840,828,754,1033,750,936,1005,608,1139,954,676,975,784,677,813,882,1081,960,938,771,973,826,699,905,677,864,602,902,608,802,466,986,1118,1079,521,642,909,904,829,1023,617,793,787,889,913,941,955,936,550,543
"COG0144",978,678,628,892,787,732,626,827,601,648,580,672,766,832,788,721,798,598,923,908,617,786,700,468,820,809,430,674,743,815,869,478,612,686,556,831,826,565,530,600,553,604,919,699,542,579,1039,743,770,748,633,563,724,640,719,1175,537,728,528,590
"COG0145",85,207,29,56,12,44,23,21,48,59,41,16,53,13,31,58,64,48,18,19,7,13,34,51,17,60,346,42,36,170,199,29,35,5,91,27,22,69,40,44,85,49,29,30,152,39,49,42,65,34,11,46,44,21,29,179,49,81,23,82
"COG0146",0,3,8,15,5,2,2,11,6,10,8,6,8,0,7,22,9,24,1,9,2,6,13,7,3,12,0,14,0,0,18,6,17,0,9,4,13,8,2,13,13,5,10,16,5,1,17,25,0,9,7,14,6,2,14,1,10,6,3,4
"COG0147",657,677,544,586,514,885,749,517,703,494,600,597,805,673,570,412,591,788,520,514,732,586,568,634,762,708,649,697,751,595,608,703,758,826,644,684,625,721,848,752,780,530,413,820,524,556,538,631,532,506,877,543,485,681,659,484,537,605,777,750
"COG0148",615,747,573,695,770,601,708,764,479,575,642,562,743,820,728,803,605,633,645,753,472,725,649,641,644,622,636,674,717,859,690,764,678,713,439,702,606,640,796,714,463,441,539,518,421,703,793,679,604,722,460,666,649,637,639,754,661,791,704,391
"COG0149",435,320,282,422,455,339,458,358,281,444,374,343,367,502,355,495,395,350,425,358,338,376,374,358,317,343,509,413,413,477,381,336,320,438,294,368,340,389,305,339,272,243,502,310,339,385,424,321,433,428,292,341,365,389,343,409,175,331,392,294
"COG0150",555,384,526,461,430,529,441,506,422,597,434,450,496,404,465,293,574,501,513,522,437,614,376,467,470,523,526,460,446,427,475,436,414,515,407,474,411,426,394,435,374,433,450,439,288,366,446,549,491,526,366,422,488,464,479,509,502,590,372,337
"COG0151",570,394,475,462,478,509,441,578,483,576,382,494,541,384,432,303,589,487,561,531,442,635,408,427,462,606,591,496,452,393,535,432,491,574,421,462,446,411,348,371,364,536,429,611,349,470,538,593,529,506,337,443,456,466,485,596,608,463,351,258
"COG0152",470,370,415,452,466,499,363,459,300,437,464,359,474,210,397,309,467,450,413,411,309,479,399,435,323,494,339,419,390,356,404,401,409,471,318,380,306,464,391,362,347,378,331,433,323,375,448,443,476,502,336,359,479,445,441,403,471,471,364,291
"COG0153",536,539,514,542,587,547,390,532,518,525,413,566,531,591,451,377,594,573,619,595,547,528,556,391,544,591,585,617,592,470,556,425,624,496,424,581,497,519,404,511,394,523,596,580,334,390,530,634,687,694,507,549,562,596,579,378,590,873,474,457
"COG0154",659,198,135,356,461,175,183,392,256,547,239,171,275,535,334,743,441,104,589,445,252,571,196,133,277,159,639,183,375,522,303,114,174,605,53,163,160,66,61,163,41,92,290,139,86,214,306,225,119,222,64,116,177,229,189,599,136,255,57,79
"COG0155",153,103,16,22,23,50,91,22,103,77,101,60,58,64,130,26,34,34,119,68,20,91,15,42,16,48,115,16,19,210,124,29,23,224,63,26,171,14,44,24,37,37,9,27,116,260,63,19,45,10,22,25,6,20,8,100,806,13,28,20
"COG0156",91,1008,1157,789,492,993,1444,569,559,544,1222,843,1112,211,588,831,649,1152,192,291,426,403,720,971,647,1180,162,1214,725,394,387,930,993,169,1040,867,558,1297,1035,767,1502,748,545,611,808,783,357,1074,688,574,2489,642,559,694,524,152,451,718,1036,2648
"COG0157",132,240,247,240,259,234,231,232,251,234,231,205,265,324,195,156,219,243,142,249,216,228,196,194,276,211,137,246,237,134,317,324,413,367,372,339,280,385,371,372,329,336,193,373,289,251,328,361,245,316,383,254,294,404,387,505,346,378,351,303
"COG0158",20,19,21,5,6,15,24,16,64,22,30,29,34,23,42,16,26,25,15,16,5,14,15,71,1,16,15,14,11,17,1,28,12,0,22,1,107,7,18,19,15,6,9,13,11,110,9,16,16,7,23,4,14,16,8,82,4,9,13,10
"COG0159",254,305,317,241,229,295,279,283,351,263,230,290,283,262,238,192,265,299,281,288,384,326,196,201,418,236,375,294,359,225,332,260,257,315,278,250,270,251,290,314,296,159,311,336,178,236,290,280,179,223,321,274,227,296,290,345,356,228,242,278
"COG0160",116,52,27,158,95,14,61,114,140,76,81,59,129,153,186,40,78,36,196,67,17,170,37,21,80,39,584,30,105,65,121,67,99,498,34,104,221,28,35,93,15,33,41,95,32,146,142,41,42,85,29,7,48,55,270,326,32,62,47,56
"COG0161",108,291,352,302,165,527,324,203,154,292,263,351,371,160,278,240,230,485,123,140,106,166,282,365,257,354,74,457,293,217,280,461,369,180,452,297,195,508,452,316,424,273,152,118,343,251,164,337,263,253,499,312,119,291,174,202,95,239,482,328
"COG0162",645,586,551,610,629,505,525,630,635,588,563,483,460,442,535,679,606,522,579,569,520,644,482,494,473,588,691,541,470,661,503,628,570,559,366,511,401,495,503,542,381,577,626,616,372,464,577,635,523,599,416,432,555,442,535,450,702,669,471,230
"COG0163",48,71,38,71,40,28,33,21,90,53,64,20,42,14,62,43,56,57,56,30,16,40,32,51,8,11,33,21,50,105,43,91,25,37,19,41,81,32,25,79,31,30,29,20,106,124,51,23,52,19,21,21,47,16,57,41,33,7,31,28
"COG0164",315,253,310,322,415,311,336,336,314,319,239,242,331,278,254,276,329,305,337,331,308,348,266,289,280,277,345,291,306,409,278,271,331,359,236,330,240,297,234,265,287,376,331,383,208,254,297,319,306,281,277,244,342,350,270,293,345,336,227,206
"COG0165",572,549,701,399,577,518,670,754,723,697,592,462,555,531,538,404,700,520,550,658,508,779,548,490,475,731,573,568,624,488,605,679,587,652,434,518,519,475,541,575,515,566,592,631,511,392,560,603,641,576,554,570,677,585,594,818,830,510,525,492
"COG0166",837,591,588,696,717,628,562,708,638,682,643,679,639,770,627,622,768,642,651,746,595,738,618,616,623,743,735,724,682,666,715,674,634,815,510,644,571,595,575,597,430,647,841,770,411,553,754,666,679,711,545,512,642,698,591,817,635,686,578,472
"COG0167",647,732,569,693,620,784,878,643,591,619,615,595,729,447,597,678,624,786,667,451,513,589,672,707,583,592,1315,677,678,674,537,614,704,840,659,747,489,688,736,602,805,568,493,529,578,764,583,683,571,623,838,622,456,855,570,517,247,599,749,776
"COG0168",1523,1234,1199,1248,1234,1360,1396,1187,877,1317,1231,1329,1373,1519,1186,1153,1540,1400,1489,1414,1270,1265,1351,1324,1434,1580,966,1349,1355,981,1333,1268,1431,1072,1231,1373,1284,1315,1288,1309,1379,1098,1439,1172,1236,896,1501,1365,1461,1642,1370,1134,1296,1379,1211,1558,1167,1277,1191,1293
"COG0169",678,449,376,422,479,365,464,421,550,580,435,351,450,370,470,303,471,402,517,662,588,467,401,376,472,422,518,402,418,436,546,358,351,515,285,430,536,276,465,420,348,385,536,416,318,387,508,415,537,458,332,281,441,447,471,516,509,489,296,375
"COG0170",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,1,0,0,1,0,0,0
"COG0171",337,386,505,473,466,336,303,485,405,538,492,413,399,423,470,543,565,438,404,444,350,606,421,401,428,408,450,491,371,387,704,876,621,849,566,773,502,506,502,594,393,699,895,757,448,467,732,799,740,734,495,587,777,587,695,471,1024,770,563,355
"COG0172",793,559,516,608,772,484,566,661,575,700,615,517,572,723,535,796,777,462,838,810,504,766,540,489,724,577,699,592,597,657,700,649,545,714,344,491,542,541,434,594,373,477,776,596,379,516,686,664,688,714,412,383,739,584,674,675,691,766,416,396
"COG0173",1000,631,682,1099,964,696,659,972,652,1123,706,569,834,845,808,1331,923,712,765,796,723,812,669,591,917,566,830,793,876,792,964,684,703,927,579,809,576,670,519,719,618,754,1021,998,482,632,1039,853,573,1059,676,624,921,797,907,1061,687,919,524,598
"COG0174",486,315,228,307,247,200,262,208,287,399,299,300,387,285,256,256,317,195,509,334,316,419,261,249,265,308,661,344,331,538,562,344,411,929,275,543,531,387,372,437,343,245,439,320,335,559,450,527,507,407,271,360,403,536,391,678,286,331,341,416
"COG0175",145,336,447,315,296,482,471,379,134,213,410,414,585,290,442,293,243,443,136,334,360,252,320,384,506,416,154,409,455,102,356,343,415,299,309,388,440,398,437,386,482,941,414,259,318,479,334,397,478,386,516,221,271,749,335,247,556,370,347,443
"COG0176",464,379,242,220,142,325,272,238,409,303,275,277,397,329,323,207,187,283,376,312,308,229,242,237,239,362,543,177,307,475,306,302,238,354,270,220,498,322,309,387,285,143,251,174,268,605,298,220,209,206,305,367,200,324,244,360,191,222,283,259
"COG0177",360,306,345,353,337,355,222,315,318,333,337,298,307,304,350,459,350,268,339,351,322,389,293,307,338,348,441,346,352,317,315,280,310,376,320,319,256,326,293,290,259,291,374,315,293,253,354,319,346,336,278,315,331,331,305,410,389,344,251,288
"COG0178",1376,1503,2002,1907,1666,1572,1458,1720,1782,1773,1865,1385,1734,1444,1594,1915,2026,1705,1588,1634,1274,2221,1495,1785,1377,1689,2096,1752,1419,1503,1551,1926,1673,1751,1460,1711,1150,1519,1641,1572,1417,2100,1999,2019,1298,1261,1650,1926,1595,1889,1607,1186,1880,1968,1699,1640,2505,1885,1434,1262
"COG0179",87,177,270,187,195,255,270,216,399,229,268,186,239,37,198,169,219,283,226,129,163,303,234,249,107,336,372,230,163,228,103,249,247,361,153,206,231,234,245,196,157,340,133,287,235,260,159,163,324,179,224,162,175,219,193,69,310,182,245,193
"COG0180",596,441,520,606,574,521,511,506,527,479,611,524,501,473,460,717,574,440,674,588,517,611,518,473,639,610,719,501,528,677,483,501,508,630,451,515,424,504,441,498,459,543,595,555,398,447,666,497,571,546,587,478,558,547,573,510,690,617,453,381
"COG0181",158,95,44,62,136,87,87,102,74,69,53,61,144,295,131,44,128,62,124,120,221,85,45,52,189,89,103,90,54,148,173,60,78,179,72,115,214,63,61,104,47,60,92,88,130,138,154,90,94,100,53,51,64,99,129,218,790,73,32,64
"COG0182",84,35,72,113,40,49,36,59,33,222,124,19,79,13,90,71,174,62,9,37,27,108,59,152,24,68,40,79,31,118,90,62,50,124,81,94,25,68,57,62,74,33,90,56,127,59,38,88,82,87,29,117,140,65,68,125,41,97,52,60
"COG0183",380,248,163,249,142,116,221,227,491,351,311,363,206,103,521,134,286,104,368,282,235,471,185,121,133,207,195,163,114,417,299,130,113,422,92,168,647,154,147,137,85,139,156,300,244,628,241,241,294,304,58,224,185,103,225,54,173,227,116,91
