"","NOF012","NOF008","NOM014","DOM015","NLM002","NLM026","NOM019","DLM013","NLF002","NOM029","NLM001","NLM008","NOM028","DLF012","DLM016","DOF008","NOM008","NOM027","DLF008","NOM013","DOM022","DOM016","NLM028","NLF008","DLF009","NLF013","NOF005","NOM005","NOM009","NLM004","NOM020","NOF009","DLF001","NLM017","DOM018","NLM027","NOM018","DOF009","DLF005","DLM028","DOM003","DLM011","DOM019","DLM012","NOF002","DLF013","NOM001","DLM017","NLM010","DLM022","DLM023","DOF004","DLM018","NLM029","DLM020","NLF005","DLM010","DLF007","NLF007","DLM024"
"COG0102",332,270,228,271,241,285,297,308,235,269,326,279,220,222,223,248,229,296,175,310,222,237,180,206,257,299,238,172,230,280,176,166,174,258,226,279,294,277,323,222,223,172,185,312,235,261,215,193,232,336,217,247,264,284,183,380,174,195,290,168
"COG0103",167,174,157,132,137,155,183,189,168,140,201,164,159,168,127,160,141,190,96,221,166,140,158,121,153,186,147,136,175,175,258,233,193,207,260,240,236,257,252,202,285,204,210,291,191,223,230,277,243,282,172,222,228,241,191,289,194,190,227,134
"COG0104",386,584,432,653,682,648,786,682,740,573,723,857,508,531,534,719,579,674,364,616,553,586,664,553,490,771,737,642,786,645,669,529,449,533,706,692,738,650,651,630,676,648,610,780,477,665,773,701,809,550,835,590,852,789,473,759,473,372,839,343
"COG0105",294,72,83,79,122,67,60,73,95,92,71,65,86,32,79,23,66,134,112,98,158,135,57,135,129,84,73,90,37,19,72,94,145,85,35,115,79,117,129,71,68,112,68,35,62,57,25,59,85,89,55,68,96,97,89,126,139,147,80,86
"COG0106",251,273,334,289,256,275,321,329,374,302,296,258,306,303,285,263,262,341,218,311,207,320,310,263,281,340,405,234,336,300,314,284,288,306,290,232,287,298,248,318,305,296,281,368,301,313,363,309,339,214,352,334,323,299,242,262,295,286,305,125
"COG0107",229,279,250,291,321,385,346,358,316,331,347,475,282,260,301,283,247,364,171,326,235,321,319,243,239,361,358,324,500,390,260,138,141,176,263,176,279,198,182,223,268,148,230,314,224,199,320,223,225,166,235,188,223,249,196,203,162,169,227,140
"COG0108",300,450,466,383,602,442,483,296,475,577,510,437,381,210,548,279,620,366,392,487,521,620,475,462,307,432,545,360,427,493,588,462,443,479,464,126,534,490,431,326,532,573,519,144,497,386,615,597,437,256,332,491,596,568,519,462,456,449,463,175
"COG0109",2,0,4,3,11,0,2,10,0,22,11,5,20,12,9,19,2,0,9,0,1,10,3,7,70,1,2,79,0,0,8,6,3,6,1,14,1,3,0,53,61,12,0,13,15,4,1,0,2,25,7,14,0,0,8,1,54,5,0,142
"COG0110",1530,1486,1852,1410,699,1094,1144,943,1986,1802,1045,1464,1285,1528,1553,851,1600,1425,1960,1927,1321,1522,1155,1453,1101,1145,1387,1111,816,720,662,1809,2278,2102,1101,830,1130,1753,1292,1266,677,1347,1532,1135,1779,1443,448,1297,1341,1086,1216,1432,1186,1245,1477,1231,1625,2291,1399,723
"COG0111",412,630,476,579,363,633,661,988,570,654,480,504,504,573,667,623,549,1458,491,565,541,488,525,729,703,455,501,489,494,372,700,682,675,704,861,634,870,1078,894,875,930,804,852,1353,811,883,526,825,590,787,879,783,1197,706,612,710,868,692,822,1164
"COG0112",349,529,490,402,635,576,626,593,667,476,528,526,356,438,456,519,422,1051,370,636,577,583,627,602,320,545,494,293,492,534,703,490,419,424,527,387,501,539,689,430,535,430,561,443,459,566,815,626,485,570,528,422,655,565,438,566,419,436,596,213
"COG0113",58,72,82,54,61,58,114,139,84,85,117,40,135,384,64,121,62,348,119,131,104,96,52,121,155,77,69,239,113,76,57,87,37,44,110,161,104,71,115,106,132,48,59,75,119,123,426,99,180,127,94,169,104,131,62,106,172,74,119,202
"COG0114",52,42,88,113,41,74,175,107,18,70,38,30,85,41,43,90,65,51,32,31,50,89,17,32,148,55,30,98,63,48,16,61,42,31,48,172,57,64,46,78,104,36,60,113,69,18,29,25,46,113,62,59,87,22,57,28,51,45,31,176
"COG0115",412,682,711,763,864,710,661,796,646,652,787,697,556,454,694,581,663,734,516,621,706,622,551,579,587,499,647,553,635,746,647,628,592,519,742,861,689,704,561,611,627,724,642,676,600,661,481,714,619,443,595,631,677,672,562,709,566,555,683,476
"COG0116",162,280,238,273,350,317,307,314,283,317,358,327,287,270,203,367,225,141,148,236,322,276,327,187,227,363,273,295,387,383,473,276,202,319,396,629,624,363,512,404,318,352,403,178,467,350,347,366,374,409,393,423,522,483,346,500,358,257,540,395
"COG0117",230,387,450,316,416,286,398,285,423,428,434,412,377,207,447,295,453,567,348,402,405,390,294,417,217,390,292,298,423,449,587,346,246,269,404,144,433,417,353,333,434,400,361,307,371,347,667,548,368,131,297,421,402,417,355,307,381,302,341,133
"COG0118",188,225,248,247,226,213,291,296,248,286,248,303,230,160,192,230,230,248,180,285,170,272,217,252,204,261,267,227,293,266,275,235,201,178,252,170,285,273,270,222,237,270,221,350,163,244,344,249,287,198,267,296,290,246,227,214,228,232,247,149
"COG0119",486,714,696,686,800,840,801,830,763,868,776,906,557,525,731,571,893,721,494,824,621,740,810,642,495,879,785,663,740,895,1494,1200,1114,1160,1114,624,1321,1153,1139,1184,911,980,1254,1102,1150,1137,1490,1398,1245,899,1048,1263,1181,1603,938,1161,995,875,1353,716
"COG0120",160,28,41,33,23,31,22,42,72,96,25,18,84,29,44,161,56,162,138,21,80,74,60,70,170,38,70,76,45,40,64,79,145,105,23,255,48,48,24,36,97,31,36,336,147,40,18,26,82,133,32,64,31,51,116,18,81,145,28,149
"COG0121",3,0,4,6,10,1,2,12,2,28,9,0,14,9,2,12,1,3,8,1,1,7,6,7,63,2,4,76,7,5,16,5,5,0,3,16,21,10,1,44,46,6,2,14,9,5,6,1,3,19,6,11,9,0,6,5,55,4,1,94
"COG0122",209,225,101,210,32,248,197,274,164,102,113,184,116,330,115,137,73,115,115,146,78,92,226,67,125,152,167,183,186,81,66,50,47,52,119,126,204,73,218,72,61,84,96,49,107,179,93,102,103,349,133,150,124,153,61,171,87,64,123,153
"COG0123",9,17,31,14,9,9,13,51,8,10,11,3,4,0,33,5,15,4,30,43,53,47,3,17,4,9,10,11,3,13,14,30,8,10,22,42,18,11,9,12,4,12,18,13,20,9,4,7,18,9,32,41,2,26,26,9,91,16,5,0
"COG0124",903,712,675,665,669,635,687,690,613,499,639,486,520,423,636,560,632,667,469,592,577,664,663,578,460,594,600,476,516,509,599,607,478,488,576,706,566,561,569,514,540,576,614,715,596,746,629,671,578,931,579,607,657,656,588,654,483,552,620,313
"COG0125",232,161,53,147,39,258,244,223,120,90,108,47,86,129,78,221,84,343,89,159,85,80,64,87,219,133,99,125,103,86,67,44,31,116,110,213,112,136,230,212,156,88,105,315,89,171,88,213,125,265,157,95,196,227,41,132,134,38,191,106
"COG0126",681,605,462,515,672,689,668,573,439,454,526,439,415,461,463,580,416,513,351,549,481,459,505,490,451,539,438,446,508,484,603,433,330,314,607,566,504,491,574,476,493,491,481,587,433,504,648,559,496,686,548,487,615,672,385,614,469,348,596,318
"COG0127",301,348,317,354,368,385,372,299,334,324,383,433,311,302,286,456,248,370,260,344,304,312,348,279,275,436,349,326,397,443,330,256,277,394,325,444,356,335,431,353,421,284,245,479,250,331,340,370,285,432,328,323,353,263,233,406,289,271,434,198
"COG0128",363,569,431,491,704,538,635,539,517,373,529,410,364,490,490,446,429,488,384,512,422,491,509,478,401,500,540,415,548,578,667,444,340,322,486,436,547,488,425,496,548,424,498,549,403,577,553,583,501,424,504,540,592,522,364,473,449,381,509,273
"COG0129",508,646,1027,830,890,726,767,1245,818,709,802,705,752,688,833,774,770,1119,756,627,810,1006,1080,845,688,758,818,802,869,754,1084,748,686,636,922,902,874,680,628,837,967,811,771,865,728,923,897,799,774,597,1081,848,946,613,728,735,714,694,750,901
"COG0130",628,397,278,378,505,482,439,475,359,340,405,307,295,320,329,456,267,407,230,375,396,319,305,279,342,382,308,321,382,402,449,292,227,324,383,373,360,339,419,344,375,363,331,607,316,367,433,414,297,454,348,321,486,430,232,450,333,172,436,214
"COG0131",232,314,344,316,423,268,333,374,285,345,253,248,256,212,436,216,383,303,216,277,251,341,228,328,305,313,318,261,272,236,321,302,313,245,372,186,355,291,279,285,274,333,391,307,303,345,311,366,340,226,330,381,348,296,290,242,281,269,293,164
"COG0132",112,120,232,181,54,90,124,148,144,249,68,72,218,196,204,84,200,129,180,114,141,206,84,220,217,127,152,254,110,35,88,142,125,96,110,67,101,92,74,108,106,177,116,46,117,101,35,79,96,55,71,132,77,61,133,79,135,113,81,153
"COG0133",225,355,385,459,375,331,424,296,467,379,458,390,367,445,326,433,307,805,267,358,351,374,329,410,313,425,364,311,426,453,466,385,221,274,460,388,409,416,339,337,513,272,332,499,330,428,486,503,369,444,254,350,447,334,355,372,279,297,327,351
"COG0134",199,218,334,316,277,218,359,206,379,259,295,314,303,367,271,362,229,615,214,288,232,266,318,267,272,255,281,248,283,319,325,256,213,229,261,306,320,269,248,266,392,241,281,503,267,279,300,285,222,189,188,314,309,242,243,236,281,254,211,175
"COG0135",126,141,126,209,206,124,210,149,187,205,148,192,198,182,101,254,105,463,125,203,143,143,104,128,171,194,140,179,193,242,289,94,81,139,117,258,198,178,199,156,230,142,154,341,129,154,319,174,183,120,93,151,261,163,120,109,159,151,140,215
"COG0136",470,477,383,412,523,551,528,476,414,438,554,350,393,449,429,530,419,599,278,442,463,397,357,425,517,472,343,446,455,423,592,362,308,362,478,513,473,433,471,449,528,433,479,655,407,416,555,571,369,458,433,462,565,541,318,472,450,282,488,435
"COG0137",367,488,478,687,483,581,696,641,640,543,586,510,488,458,549,557,641,796,454,536,454,527,669,641,402,552,605,536,623,498,683,526,362,425,645,558,661,508,548,577,546,618,547,576,529,541,698,670,625,436,768,510,633,579,496,532,460,425,590,379
"COG0138",456,725,759,955,982,657,758,727,809,856,741,648,823,554,734,615,733,797,632,709,823,782,655,945,560,572,722,591,716,837,947,695,876,754,765,690,809,755,637,706,811,857,744,623,720,689,977,858,844,474,654,672,776,682,833,736,592,706,657,308
"COG0139",233,297,365,253,281,250,290,282,380,273,304,377,234,176,290,240,308,349,196,314,236,331,348,297,194,373,325,288,325,249,250,343,287,210,354,152,359,301,289,265,213,368,295,248,298,276,263,261,309,200,332,293,325,262,236,322,289,294,327,105
"COG0140",194,270,365,264,278,247,215,217,292,241,242,242,194,109,298,169,278,287,189,257,233,299,204,319,179,335,268,192,221,223,207,324,312,172,324,127,311,271,222,238,214,375,257,182,283,273,260,214,220,174,299,244,231,190,242,265,254,275,243,117
"COG0141",285,408,471,487,367,383,491,512,420,492,470,519,398,396,414,406,390,603,278,439,362,443,412,434,392,418,430,378,471,463,476,397,350,332,526,302,470,384,402,437,524,443,457,539,446,429,642,494,486,279,521,505,515,429,450,388,356,370,470,236
"COG0142",560,605,604,645,974,609,666,647,624,786,960,675,632,377,597,558,688,677,448,635,763,762,556,758,579,643,598,472,578,910,877,653,607,558,612,486,670,761,759,576,1001,724,637,653,638,590,980,837,563,473,526,585,789,568,661,696,636,667,635,351
"COG0143",940,969,708,756,1218,1138,1005,1089,910,844,1127,627,665,1045,845,1117,877,1110,471,865,888,853,840,863,660,835,897,608,940,981,893,646,604,800,745,924,945,849,965,821,938,705,935,1108,766,957,991,1054,793,1043,835,793,1101,1014,652,1012,721,525,995,426
"COG0144",480,629,433,452,382,566,497,450,520,416,492,372,452,573,453,629,369,395,339,455,485,439,561,326,337,570,467,554,653,531,698,576,523,529,766,1060,775,511,824,781,568,616,666,429,743,709,506,682,681,766,809,781,778,875,525,715,623,648,754,624
"COG0145",51,55,36,31,32,93,65,45,32,26,35,6,196,14,55,10,64,44,148,66,82,80,40,33,36,19,46,25,15,29,44,38,63,56,23,90,57,8,21,33,60,31,49,385,45,37,54,34,35,53,67,46,13,36,25,65,28,70,33,243
"COG0146",13,7,0,9,0,5,9,7,0,0,18,0,3,0,11,0,7,14,9,22,12,15,13,5,0,5,2,7,11,4,6,2,1,6,9,0,15,1,4,7,2,7,6,0,17,2,7,1,11,11,0,6,2,10,0,8,4,4,14,31
"COG0147",443,609,896,702,794,448,599,492,758,751,820,778,690,617,622,587,712,820,552,603,596,717,627,706,585,525,630,596,523,813,670,907,808,542,736,732,660,591,519,525,784,733,653,636,671,670,557,628,626,406,533,734,605,516,713,673,615,768,538,521
"COG0148",833,706,638,689,643,817,576,566,707,722,481,473,708,796,804,625,595,555,429,578,564,665,637,769,698,797,583,623,698,586,533,570,353,632,829,697,630,683,773,731,472,548,746,618,698,608,649,751,673,670,618,681,713,844,736,720,580,387,720,686
"COG0149",500,421,351,310,99,470,412,448,389,394,323,399,305,502,330,401,361,565,337,411,247,327,412,336,404,366,345,295,321,207,210,308,256,365,370,438,432,364,436,350,288,304,367,456,416,401,177,338,316,485,431,362,448,381,324,347,290,321,424,316
"COG0150",289,434,526,440,692,499,545,603,474,453,433,461,391,402,469,546,474,534,285,454,514,508,543,395,367,522,445,399,530,556,558,485,310,366,565,572,515,504,424,398,419,452,469,497,381,536,527,548,469,390,464,490,608,480,446,546,421,340,533,296
"COG0151",322,491,520,583,636,541,601,576,438,456,586,467,434,394,486,575,385,546,360,467,533,488,572,433,422,589,447,448,542,573,722,414,271,438,630,587,596,511,493,448,523,519,494,590,442,570,560,527,517,375,490,515,580,478,479,516,474,290,493,343
"COG0152",294,440,529,428,555,434,500,442,393,373,415,319,352,200,509,395,401,321,319,449,429,403,451,410,362,448,435,348,457,427,491,418,257,355,525,423,425,447,474,399,306,432,449,317,416,460,444,526,372,367,458,439,498,386,410,426,361,298,492,203
"COG0153",384,591,551,601,658,529,605,506,606,423,556,520,514,556,430,612,527,641,297,478,464,502,557,441,372,544,655,541,621,489,409,361,333,345,375,308,333,311,416,321,338,380,389,444,332,434,420,394,379,295,465,398,322,362,274,585,329,295,431,197
"COG0154",737,351,163,278,94,412,445,470,377,186,254,277,190,554,177,548,113,681,143,350,209,290,302,151,289,408,219,243,430,309,113,116,65,160,312,602,354,151,413,291,229,81,209,594,252,284,193,234,288,577,168,259,376,503,98,419,189,131,380,103
"COG0155",25,20,52,24,23,14,39,77,20,71,20,24,103,43,31,116,12,79,110,26,32,48,51,28,273,22,75,177,52,31,40,43,38,32,22,179,59,41,26,148,126,20,13,101,65,39,860,49,16,43,41,49,88,25,6,8,125,23,13,303
"COG0156",872,808,951,732,748,523,665,542,719,1416,562,443,1011,195,1440,221,1357,176,851,700,937,1193,517,858,835,604,1232,536,283,244,768,1225,985,677,967,107,662,1082,506,668,510,1004,1103,162,635,653,525,804,787,556,705,1045,565,411,999,720,1102,2580,588,414
"COG0157",273,313,401,365,524,334,333,352,329,329,357,304,370,415,393,247,395,435,283,323,328,307,277,345,264,334,340,309,336,252,463,419,277,280,375,212,338,344,400,307,353,402,359,182,348,387,368,394,376,216,231,373,402,347,300,408,291,319,343,216
"COG0158",13,2,13,10,21,4,20,12,9,37,12,6,19,19,19,23,9,1,17,13,38,30,4,18,115,23,13,101,10,8,21,23,5,3,29,43,42,33,5,39,61,16,2,24,17,10,3,12,24,31,16,31,3,5,10,6,82,10,10,150
"COG0159",203,245,308,300,348,223,266,259,329,281,348,402,319,283,290,257,261,510,180,281,203,265,249,250,228,240,301,269,302,376,363,241,236,318,265,244,343,248,269,231,385,275,286,389,266,317,358,352,309,215,163,254,299,265,242,232,261,283,260,261
"COG0160",41,138,14,37,43,103,98,85,111,84,88,17,63,169,24,207,25,446,27,109,38,57,42,83,142,103,36,236,41,84,62,12,25,6,250,104,70,77,101,184,184,37,68,547,46,77,24,58,129,91,40,123,116,154,31,69,236,70,102,191
"COG0161",222,321,530,301,87,208,220,269,275,338,147,113,257,163,518,125,497,308,387,234,360,490,239,472,263,194,286,179,134,55,231,525,352,337,438,129,371,311,165,279,151,462,408,87,380,325,79,280,262,172,292,396,145,149,509,239,372,336,242,273
"COG0162",681,557,519,591,740,684,562,633,468,523,636,477,592,428,508,626,548,607,383,551,559,548,508,621,415,557,531,463,578,674,589,434,290,415,648,664,588,499,678,496,672,500,492,687,399,574,724,687,497,684,504,458,634,591,481,654,437,268,571,305
"COG0163",23,78,36,21,22,15,42,53,53,44,25,6,57,16,79,67,37,204,115,90,58,64,38,86,99,19,24,76,25,11,29,37,32,23,35,58,9,45,43,81,82,34,26,38,47,66,26,27,27,51,50,52,14,55,37,13,96,35,22,196
"COG0164",302,335,297,326,393,320,332,291,336,365,379,323,266,275,297,299,309,366,251,325,303,309,319,236,215,356,311,241,291,335,293,256,248,257,327,310,311,302,405,274,304,340,329,337,275,285,310,316,267,348,302,309,348,362,217,340,263,238,258,161
"COG0165",361,431,519,665,796,560,693,712,699,656,687,535,536,537,531,526,470,872,503,590,563,618,567,706,414,663,516,521,674,750,784,535,413,528,810,563,624,548,562,540,709,552,496,604,596,531,829,668,685,479,594,560,728,561,578,557,582,499,570,406
"COG0166",663,737,627,574,654,767,774,679,672,596,738,609,597,814,677,689,591,937,436,656,639,638,666,691,532,715,701,562,747,571,654,658,512,530,729,845,718,628,714,602,617,638,649,757,560,709,661,682,646,666,679,631,789,721,626,687,579,474,736,523
"COG0167",654,701,732,622,509,618,663,648,711,901,530,502,693,469,702,671,688,894,614,600,602,643,581,653,760,651,660,470,438,411,431,749,695,596,672,663,654,901,622,615,565,735,797,1345,741,641,322,553,611,504,605,710,863,570,693,621,681,725,592,456
"COG0168",1173,1290,1307,1323,1069,1440,1493,1307,1350,1372,1184,1259,1224,1541,1342,1445,1297,1163,1234,1334,1053,1254,1686,1300,906,1225,1404,1230,1413,998,1456,1377,1348,1159,1411,1537,1297,1302,1322,1212,889,1513,1161,958,1247,1392,1132,1411,1297,1158,1532,1367,1419,1183,1256,1224,1186,1367,1628,740
"COG0169",287,440,396,392,486,450,441,600,408,431,486,605,426,383,422,544,309,503,335,417,444,461,387,362,468,422,480,503,651,544,492,322,298,288,394,649,495,454,492,455,545,371,359,510,421,478,536,446,395,377,575,410,592,406,344,455,608,400,432,497
"COG0170",1,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,0,0,0,5,0,0,0,0,3,0
"COG0171",808,748,528,704,931,758,822,785,534,458,778,566,603,626,741,596,444,753,458,723,720,534,591,850,546,727,619,510,674,742,822,440,408,540,603,543,611,711,663,747,585,509,722,700,439,758,1009,811,663,696,699,594,767,786,527,779,575,363,766,251
"COG0172",774,594,492,599,655,729,736,686,609,589,589,519,557,740,527,830,538,853,358,701,575,539,577,593,492,700,587,523,802,606,563,454,381,381,586,785,659,601,763,597,533,489,486,756,508,639,632,576,597,824,685,609,772,662,475,755,549,406,780,309
"COG0173",1372,1012,714,883,853,1076,951,1223,857,680,982,662,680,875,820,738,661,1040,458,928,883,730,654,720,661,1005,837,542,824,864,625,655,571,628,880,942,892,639,981,788,654,538,815,806,859,1021,669,772,844,1203,582,779,956,1231,629,955,534,578,1002,306
"COG0174",353,395,308,474,124,453,506,576,479,380,309,511,493,419,463,829,429,777,333,294,308,411,451,393,513,322,458,526,541,286,248,265,306,380,368,674,414,353,356,412,491,284,362,1071,628,455,285,320,406,477,441,533,591,413,385,292,347,394,390,625
"COG0175",285,352,506,282,366,437,226,205,447,472,262,395,330,299,567,135,374,108,298,372,299,473,761,344,476,325,423,449,314,348,196,519,551,188,339,159,530,397,271,443,137,377,400,145,382,571,530,308,419,395,435,557,384,293,426,344,443,418,392,348
"COG0176",222,236,337,278,109,213,202,250,298,259,174,307,369,377,291,365,314,554,257,202,186,267,240,274,588,235,274,473,358,140,145,295,268,359,324,483,252,214,142,344,414,226,198,512,301,311,154,182,253,180,185,384,211,193,275,184,359,281,225,816
"COG0177",487,341,338,338,348,373,375,376,340,264,385,311,325,309,314,378,311,357,293,366,340,301,394,279,266,339,316,231,334,307,389,275,233,296,285,340,352,384,388,350,294,273,313,414,324,388,357,383,320,475,363,301,372,375,220,331,277,276,344,215
"COG0178",1893,1823,1650,1650,2739,2042,2028,1738,1482,1492,2032,1307,1609,1426,1797,1581,1574,1707,1344,1828,1931,1904,1559,1944,1275,1671,1563,1139,1646,1760,2524,1699,1374,1195,1766,1347,1714,1974,1673,1533,1678,1676,1733,2071,1315,1765,2548,2349,1699,1827,1591,1708,2122,1612,1795,1759,1417,1362,1862,712
"COG0179",175,190,248,188,393,133,253,193,167,274,257,144,185,46,262,223,225,337,229,197,232,215,234,234,218,195,189,212,145,144,230,145,94,102,187,65,113,194,127,136,261,225,166,235,135,133,213,182,115,88,238,132,180,103,155,132,214,129,96,128
"COG0180",689,577,565,497,620,559,595,472,512,507,528,461,487,488,469,684,470,582,414,610,509,531,546,502,473,572,523,455,603,541,576,556,450,422,598,659,503,490,640,511,504,529,492,701,378,611,648,582,491,730,537,512,655,537,447,591,494,444,569,232
"COG0181",53,55,86,27,38,41,124,94,46,76,113,196,126,302,59,114,44,164,107,123,118,95,120,43,175,98,93,171,118,107,36,60,41,43,115,144,143,56,134,142,94,30,36,108,125,96,765,96,165,134,114,162,68,142,43,61,114,67,111,195
"COG0182",69,102,56,145,31,175,165,167,60,43,61,28,36,7,112,18,64,18,118,94,83,113,20,58,55,61,65,32,51,32,22,82,37,116,52,108,73,62,34,95,26,38,84,44,26,137,34,54,72,122,76,96,68,62,73,94,90,60,75,81
"COG0183",134,231,116,137,91,314,291,318,150,222,310,219,244,95,201,390,186,132,248,240,152,207,263,148,602,219,255,680,285,205,167,181,76,193,231,357,224,188,105,521,478,204,200,204,285,156,175,107,212,225,308,189,172,388,145,189,450,87,282,928
