"","NOM001","DLM016","NLF010","NLF007","NOF013","NOM029","DLM009","NOM004","DLM018","NOF006","DLF001","DLM015","DLM019","NOM016","DOF004","DOM021","DLM001","DLM017","NOM022","DOF003","NOF008","DLM010","DOM013","NOF010","DLM002","NLM025","NLF005","DOF012","DLF005","DLM004","DLM003","DLF014","DLM008","NLM004","NOF011","DLM020","NLF001","NLM024","NOM013","NOM017","DOM005","DLM011","DOM023","NOF012","DLM024","DLM013","NLF009","DLF013","DLF006","NLM008","NOM005","NOM027","NLM022","NOM010","NLM009","NOF014","DOM016","DOM022","DOF008","NLM002"
"COG0102",201,203,192,289,172,241,335,169,294,171,169,204,267,218,258,232,246,205,346,213,300,185,322,196,279,308,339,320,302,251,239,328,272,278,239,179,223,162,300,186,184,202,220,313,151,283,201,256,312,308,202,336,254,245,237,299,208,238,241,261
"COG0103",261,216,232,251,155,207,273,237,249,192,167,183,256,205,236,210,212,255,256,201,252,200,289,209,223,313,277,292,263,230,233,290,236,274,160,179,234,264,287,298,124,197,242,254,138,272,203,236,261,268,201,318,201,212,360,280,208,213,253,201
"COG0104",790,537,504,857,572,522,726,449,855,497,445,522,640,570,518,755,655,711,612,543,590,462,786,619,689,779,822,606,668,444,552,666,665,674,546,500,681,680,621,763,386,653,779,389,359,717,613,666,556,862,647,669,816,617,739,626,574,582,726,700
"COG0105",29,71,136,69,83,83,68,144,105,84,146,64,26,88,77,114,47,64,60,106,69,152,83,91,89,57,117,142,118,129,130,37,30,18,72,89,87,71,88,37,120,112,85,307,75,71,75,54,67,66,82,150,61,51,88,32,127,143,16,123
"COG0106",319,301,339,319,292,262,425,297,298,261,298,300,196,320,349,269,323,344,242,279,298,280,252,366,274,356,256,263,290,279,171,273,249,230,208,166,180,217,211,227,143,199,216,176,103,224,207,196,186,178,184,248,228,259,209,169,191,144,195,186
"COG0107",432,298,227,307,333,329,358,192,338,240,233,257,279,349,249,238,295,328,271,287,268,237,298,325,335,382,299,267,311,213,238,400,456,337,314,299,363,323,310,418,198,236,299,241,204,349,275,362,272,461,301,413,363,332,383,368,320,248,317,309
"COG0108",626,554,528,450,370,562,341,570,560,455,420,438,209,535,519,557,513,636,495,467,517,442,396,484,488,538,438,252,457,399,460,305,372,540,477,485,579,698,474,790,485,563,763,324,189,291,526,416,503,423,375,369,506,546,660,235,601,497,222,648
"COG0109",1,7,2,0,4,29,8,16,0,12,3,3,2,0,17,5,4,0,3,2,0,64,1,5,1,4,4,27,0,5,2,0,2,0,0,8,1,12,0,0,37,9,3,1,159,16,2,2,27,5,77,0,23,1,0,0,12,0,19,16
"COG0110",473,1541,2801,1460,1752,1948,990,2084,1084,1973,2274,1948,829,1368,1515,1983,1235,1244,873,1784,1549,1574,1275,1535,1633,1021,1248,1395,1283,2342,1650,852,1591,793,1788,1402,1972,801,1911,475,2447,1331,1124,1536,686,900,1816,1488,2115,1433,1109,1444,1171,1634,1717,1177,1496,1354,795,708
"COG0111",602,1003,737,849,768,1008,806,611,1205,673,647,737,1144,774,820,943,1045,810,647,783,900,805,915,851,876,785,745,678,952,590,901,1606,902,540,790,658,838,496,869,798,748,834,888,653,1121,1562,684,932,929,707,696,2289,852,693,447,701,715,795,931,525
"COG0112",802,495,512,628,390,430,354,397,658,410,458,559,596,501,373,467,569,575,433,520,550,394,590,440,649,708,552,333,668,381,500,267,508,547,468,453,612,706,617,701,422,409,648,349,177,587,470,513,436,565,310,1044,517,616,617,580,591,567,534,675
"COG0113",416,68,59,121,21,95,246,69,83,51,41,105,82,57,160,58,97,116,68,78,83,189,90,43,154,52,93,104,113,50,43,109,38,61,42,54,49,40,99,70,81,43,31,44,131,101,43,93,75,30,148,194,79,79,32,59,64,64,88,42
"COG0114",43,50,9,34,23,76,57,60,100,50,34,42,276,37,60,36,86,29,24,71,49,63,34,51,26,63,26,291,37,52,133,202,53,57,35,51,15,39,37,25,62,36,23,69,150,113,24,18,95,30,139,48,56,21,17,64,93,37,98,45
"COG0115",489,703,624,631,570,684,621,482,707,561,607,604,604,566,632,790,668,682,599,647,669,551,669,553,659,635,691,677,580,629,678,726,720,750,544,564,631,550,669,996,531,705,719,422,465,770,588,678,669,648,571,764,633,627,704,721,606,730,539,834
"COG0116",421,306,201,550,443,521,429,284,524,286,208,352,463,405,404,394,382,339,442,323,396,355,379,410,368,600,547,395,494,299,289,284,413,588,291,368,289,337,314,461,460,372,434,228,422,463,388,347,342,544,479,194,576,343,538,460,381,481,514,504
"COG0117",606,380,356,334,324,398,279,310,430,354,263,366,166,360,418,442,422,505,513,426,373,409,377,446,426,496,309,298,346,369,353,255,365,461,404,376,389,611,398,671,340,423,535,274,150,263,338,338,335,396,309,566,380,374,570,252,397,382,286,422
"COG0118",329,225,252,265,237,280,332,242,305,255,195,263,146,219,281,246,224,248,225,201,223,235,246,266,264,261,233,213,243,261,245,325,294,257,214,225,244,255,301,294,133,292,316,168,158,287,220,275,230,302,210,293,291,284,341,285,270,143,222,245
"COG0119",1511,1147,937,1313,1172,1283,1139,757,1223,1109,1141,1233,942,1100,1244,1030,1204,1330,748,1051,1066,1034,901,1119,1146,993,1169,638,1173,878,837,1165,1132,1282,1060,943,1107,1188,1288,1257,917,994,1672,728,822,1191,933,1098,890,1365,1049,1173,1319,1194,1181,1267,1043,904,884,1159
"COG0120",16,31,46,26,118,108,258,99,30,108,133,59,29,31,65,37,67,16,12,83,30,61,130,32,32,61,25,361,12,98,70,140,25,42,103,128,48,31,23,6,196,29,16,160,124,42,64,43,57,26,75,178,25,35,10,32,84,92,160,26
"COG0121",6,6,4,1,2,34,7,10,6,14,2,3,0,2,18,1,5,3,2,3,0,48,2,4,0,4,3,14,2,6,0,17,1,8,2,4,2,6,1,2,29,6,2,1,123,14,3,5,12,1,88,2,25,1,1,0,13,0,17,13
"COG0122",107,105,49,114,129,132,127,110,126,49,42,97,281,94,142,32,132,97,28,110,204,86,300,62,174,101,167,48,242,31,46,137,139,100,114,46,90,24,150,101,39,78,55,187,177,249,100,169,171,178,191,104,164,130,75,224,85,63,148,36
"COG0123",2,41,12,5,16,9,104,24,3,5,7,13,7,14,38,18,33,9,11,21,21,79,26,17,16,3,4,75,12,18,9,0,5,13,16,35,22,19,38,3,3,9,18,2,0,42,12,4,56,2,10,1,10,12,2,13,40,72,7,18
"COG0124",646,649,627,582,500,478,621,531,657,575,522,637,742,639,582,611,613,673,628,599,687,470,749,582,627,698,694,680,601,615,602,651,582,546,616,605,599,699,621,674,481,573,652,875,280,721,598,746,579,491,498,727,517,613,757,643,616,614,519,696
"COG0125",63,74,100,165,81,77,188,30,167,33,20,75,278,114,99,95,169,199,45,83,147,116,225,76,139,174,125,294,236,48,93,263,177,110,124,28,96,43,171,91,55,82,50,203,101,218,131,185,157,39,130,346,104,119,59,154,77,79,223,31
"COG0126",397,300,249,369,295,330,407,220,454,259,224,300,451,325,330,341,392,388,301,284,402,287,449,345,338,350,379,359,387,261,458,507,516,446,528,394,439,607,567,593,448,471,604,653,335,605,408,519,499,504,430,488,505,511,623,530,468,487,569,620
"COG0127",341,297,295,433,308,341,371,233,394,228,277,284,393,318,336,310,307,386,363,280,362,283,393,316,364,405,411,464,451,302,323,380,438,417,244,250,272,326,316,367,224,272,347,306,198,320,319,340,287,412,311,419,346,313,363,458,341,314,444,393
"COG0128",538,480,442,513,406,343,593,472,613,361,336,443,585,533,506,386,547,589,564,458,606,456,507,480,444,557,485,383,421,451,285,386,304,397,293,234,292,349,354,315,231,272,300,242,197,386,288,395,309,282,269,351,329,361,300,273,349,277,291,458
"COG0129",874,820,833,723,763,705,549,864,971,682,662,741,501,823,829,788,981,790,848,695,701,721,692,912,743,809,723,624,669,757,508,839,488,486,460,503,519,719,443,669,362,577,580,400,557,806,482,619,526,471,528,758,608,514,477,463,649,517,523,609
"COG0130",467,342,220,407,306,300,375,199,464,228,208,289,433,332,315,329,456,412,394,309,379,321,438,337,367,439,414,426,414,257,299,433,418,386,349,227,247,473,375,441,262,316,418,599,221,412,289,380,323,297,321,426,450,319,389,336,346,380,429,479
"COG0131",302,412,336,294,288,320,328,291,352,319,279,303,191,366,359,381,409,375,290,278,287,315,239,340,282,298,250,197,289,321,271,341,381,254,311,354,289,254,250,361,321,338,404,225,156,343,266,324,311,243,282,347,316,378,225,274,292,232,214,442
"COG0132",49,207,184,128,131,220,101,191,120,240,190,182,49,160,192,202,175,117,162,178,127,208,139,137,101,110,100,164,105,212,211,110,157,31,165,194,167,88,126,49,219,251,158,91,229,135,144,126,180,79,211,152,168,151,23,73,189,162,86,55
"COG0133",483,341,391,327,282,380,499,276,445,301,233,414,344,352,400,382,470,472,223,285,329,302,275,395,403,536,346,386,335,352,316,618,357,433,273,341,412,648,369,570,273,307,523,201,324,289,270,399,272,400,315,839,399,309,420,326,368,333,424,403
"COG0134",299,246,311,211,207,257,401,250,291,218,222,287,190,279,287,266,282,338,171,225,236,272,187,282,286,373,220,321,241,272,196,491,273,287,248,253,296,297,291,316,222,253,307,205,197,231,229,256,243,308,221,599,325,282,313,268,271,205,366,298
"COG0135",292,102,166,128,160,190,382,98,258,89,97,168,126,180,148,169,149,240,128,123,158,168,131,185,220,238,122,229,178,148,79,215,141,241,104,128,182,251,206,309,122,153,301,122,201,139,133,171,114,190,183,475,207,149,274,156,132,154,246,204
"COG0136",558,413,252,509,371,429,502,290,540,333,294,348,517,438,433,471,519,523,471,401,489,448,400,474,451,666,486,515,465,320,430,447,456,414,416,359,326,592,399,586,364,449,508,527,408,507,376,432,441,359,429,581,485,413,598,506,432,433,547,530
"COG0137",715,568,564,568,496,527,588,529,624,432,360,475,568,579,506,517,592,738,510,467,500,466,470,522,484,648,527,383,564,480,471,640,501,507,529,484,554,683,517,704,400,662,635,359,411,619,540,548,506,571,514,791,653,585,659,524,601,464,538,465
"COG0138",1016,776,828,721,821,875,683,671,754,738,742,828,561,862,689,897,917,851,663,687,735,560,687,827,756,813,751,567,574,828,714,721,686,806,770,849,878,1142,708,999,762,813,1092,502,318,754,735,728,687,708,611,755,746,692,1108,579,764,837,638,1070
"COG0139",256,317,365,341,276,284,319,290,314,274,310,293,175,281,316,355,282,258,290,268,273,305,267,274,316,243,266,231,299,344,272,344,318,265,243,264,375,227,296,279,226,364,326,254,103,245,341,272,312,408,280,337,355,354,252,309,345,211,253,272
"COG0140",259,264,376,231,272,251,218,306,204,281,267,274,160,258,250,353,253,215,328,221,256,255,290,299,280,152,297,164,233,300,253,294,270,234,255,282,311,266,252,256,198,339,293,204,118,243,296,250,269,242,223,328,228,271,242,275,313,228,147,258
"COG0141",600,431,424,441,396,479,534,380,435,389,320,427,326,488,510,430,517,477,444,365,437,363,433,493,431,450,399,369,394,463,359,572,504,451,464,433,448,531,425,538,372,408,546,333,250,493,371,454,408,502,349,536,542,464,518,392,449,338,383,373
"COG0142",985,575,741,627,679,820,555,710,742,661,605,625,565,742,572,676,768,826,1025,563,614,668,556,736,729,1189,655,772,673,618,642,579,574,830,614,664,670,1014,660,1067,675,775,1003,582,387,584,677,611,571,673,501,689,573,588,1229,478,820,788,560,934
"COG0143",1019,903,656,950,709,868,975,643,1049,526,570,799,1139,1043,800,583,1007,1081,988,795,999,756,1010,745,898,1018,1050,721,935,596,644,897,768,985,799,622,762,987,854,1065,521,722,878,925,419,1002,741,956,749,716,624,1084,895,884,922,990,898,932,1119,1173
"COG0144",575,603,587,728,602,586,1146,638,761,490,533,654,875,650,772,607,645,666,566,695,863,552,737,673,712,789,657,844,763,700,484,740,678,856,601,492,584,607,676,653,474,605,560,682,628,705,721,706,608,574,754,517,793,771,595,691,673,671,959,592
"COG0145",47,60,17,30,20,22,190,36,10,22,74,55,39,39,50,47,54,19,55,63,57,37,24,41,28,12,59,177,14,18,48,14,31,41,31,32,49,25,73,24,54,35,24,40,253,52,30,45,65,9,43,48,13,17,24,29,95,82,16,38
"COG0146",4,10,1,11,7,2,2,0,1,7,0,13,5,17,11,23,2,2,5,19,10,3,0,7,3,4,4,0,8,6,4,0,8,6,5,0,12,1,17,9,0,6,4,19,34,9,7,3,11,0,10,7,7,9,6,18,20,8,0,0
"COG0147",537,641,935,519,580,784,486,762,614,665,782,752,402,772,764,760,767,578,507,548,552,626,610,571,647,710,666,505,516,858,597,858,648,841,649,719,764,740,569,548,655,756,620,434,548,512,521,669,516,762,599,812,638,632,556,609,694,619,539,760
"COG0148",652,753,455,684,544,665,706,409,731,721,329,765,579,706,684,601,650,762,423,656,719,568,613,514,600,648,745,848,749,471,619,680,624,621,572,689,760,789,628,491,519,562,537,865,687,562,649,622,636,497,665,617,757,640,724,758,616,553,644,685
"COG0149",176,348,315,398,347,389,406,303,467,313,249,298,508,371,352,337,409,311,217,355,421,285,392,274,327,237,347,469,429,267,351,467,413,226,387,364,324,121,380,178,329,341,251,488,332,462,350,422,389,325,327,545,419,346,158,450,320,265,400,92
"COG0150",520,476,374,527,394,419,515,362,600,404,322,413,468,447,490,483,584,513,429,389,477,432,446,462,488,484,489,420,458,421,450,525,572,508,459,429,425,560,468,491,396,502,494,288,322,562,363,544,398,475,410,490,536,458,488,483,497,514,508,675
"COG0151",570,475,333,575,468,413,569,336,498,354,255,462,422,506,555,489,617,526,547,371,439,470,424,456,440,578,514,460,460,406,421,530,505,567,427,427,402,544,483,581,384,499,519,294,317,524,371,521,375,454,445,534,623,442,525,462,499,501,552,682
"COG0152",505,504,320,477,385,402,388,294,481,376,273,455,383,420,426,433,440,486,390,395,472,351,362,392,437,453,450,361,448,349,447,466,484,415,392,383,379,484,462,399,334,422,391,330,209,467,410,463,433,318,318,380,372,430,531,458,435,453,371,544
"COG0153",620,464,628,669,573,415,370,460,531,514,457,462,621,574,521,548,487,618,549,444,536,492,515,534,563,623,846,474,583,522,432,511,559,520,495,405,527,568,519,641,356,553,568,372,295,504,571,628,459,561,502,658,523,553,719,501,520,479,626,647
"COG0154",227,202,125,377,222,166,893,104,377,85,77,190,385,182,245,116,175,239,151,237,325,184,477,136,325,170,393,514,434,82,164,953,290,269,211,91,228,85,325,188,111,75,101,752,87,497,184,281,249,263,219,697,316,259,144,512,280,198,580,97
"COG0155",825,26,27,18,22,83,81,98,74,27,50,48,9,22,68,31,57,49,48,26,18,140,45,24,11,11,10,219,24,30,30,170,15,28,6,11,17,23,27,12,61,19,4,16,213,53,7,15,40,12,128,33,33,12,10,8,42,23,64,18
"COG0156",509,1564,1176,582,676,1442,169,955,542,1028,1011,961,551,1192,1111,1121,905,810,758,772,820,1091,1047,1195,507,567,684,372,508,2463,946,161,679,270,880,979,746,915,718,476,908,1042,930,797,404,510,758,659,808,432,546,192,633,1280,642,462,1184,981,194,781
"COG0157",335,400,326,318,270,342,475,394,389,353,273,355,221,335,364,395,366,375,365,283,320,295,333,387,387,392,418,201,384,358,204,271,248,145,235,203,259,225,220,229,165,260,339,174,175,263,185,258,241,224,206,269,219,292,239,182,211,214,162,360
"COG0158",5,25,18,6,5,29,75,37,5,18,2,12,9,12,29,23,12,9,8,14,0,81,12,16,11,18,10,16,4,21,60,0,6,10,13,4,15,43,13,2,20,16,18,14,141,13,14,10,36,11,106,4,39,7,10,14,36,31,24,16
"COG0159",378,290,271,261,218,259,331,256,305,253,247,304,325,296,290,305,304,325,139,207,220,248,191,316,264,420,260,254,238,318,195,388,342,310,234,253,303,399,267,348,249,243,405,178,247,229,203,289,212,390,241,482,287,246,334,263,301,198,278,348
"COG0160",26,28,64,105,36,68,335,31,108,45,27,43,35,24,116,37,87,71,23,82,133,272,44,17,241,53,70,58,98,36,31,520,140,79,30,27,94,27,114,43,68,31,34,33,199,79,19,66,75,17,226,427,98,185,47,58,57,76,193,39
"COG0161",74,485,389,248,330,328,222,434,175,435,368,478,155,433,428,493,463,257,281,366,329,375,353,332,168,158,227,221,147,484,377,171,336,63,432,462,308,214,198,76,483,434,304,222,241,249,297,342,245,134,184,282,279,344,58,164,497,386,147,87
"COG0162",784,522,417,587,529,505,477,358,548,431,291,551,609,543,460,579,598,627,556,498,575,513,664,537,538,704,636,652,683,408,505,582,553,678,503,496,539,793,587,632,320,532,590,645,317,633,502,543,522,504,454,587,551,484,659,588,492,563,664,696
"COG0163",28,74,39,30,24,35,39,24,15,23,34,29,24,19,59,65,70,21,26,58,62,87,78,37,65,16,12,112,39,13,56,47,19,18,31,37,64,20,89,36,51,27,34,37,148,62,35,76,110,11,93,188,26,32,3,26,58,39,79,38
"COG0164",301,320,283,280,260,343,295,266,340,227,238,255,350,298,296,308,325,358,412,283,344,268,386,335,330,398,355,393,400,250,260,327,341,318,284,246,271,332,325,330,216,331,341,301,140,299,265,307,290,306,241,341,301,323,342,298,311,309,330,402
"COG0165",886,518,488,562,512,565,781,444,769,542,424,573,647,553,544,518,597,652,607,501,391,579,538,693,614,733,529,483,633,548,530,701,519,706,474,557,611,880,558,881,503,551,774,401,422,674,536,545,519,553,465,802,643,536,796,582,614,539,522,783
"COG0166",664,667,624,708,558,568,795,597,784,565,508,677,855,727,594,577,691,697,605,621,717,560,790,523,619,751,709,662,718,569,616,795,695,589,629,569,628,706,670,658,529,609,606,637,491,701,662,720,662,646,553,918,620,687,650,717,654,600,713,628
"COG0167",273,740,748,592,544,906,505,768,829,750,737,657,482,719,692,782,845,586,592,733,752,643,668,598,537,461,589,708,618,813,764,826,730,411,720,729,636,450,585,308,716,727,643,672,451,592,682,647,711,508,486,916,638,701,249,554,670,583,688,549
"COG0168",1193,1393,1460,1608,1294,1456,1528,1320,1436,1147,1273,1238,1557,1249,1459,1365,1342,1409,1123,1343,1291,1191,1326,1244,1272,936,1212,964,1271,1371,1332,1081,1293,1033,1324,1272,1274,1078,1363,1280,1132,1522,1182,1123,697,1284,1387,1348,1295,1332,1266,1207,1494,1326,973,1287,1314,1101,1473,1041
"COG0169",478,443,301,441,303,476,494,375,553,314,308,346,546,402,425,414,405,481,403,419,439,604,480,382,476,489,480,424,456,355,377,509,507,504,371,322,447,340,394,464,272,359,409,297,490,608,388,486,514,556,480,500,435,385,497,421,416,458,553,507
"COG0170",1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG0171",934,734,501,760,614,427,513,414,772,525,419,615,820,732,593,668,834,814,706,677,770,503,723,765,735,621,840,587,666,501,613,892,711,703,647,498,584,794,774,919,456,498,792,815,276,835,636,742,748,507,539,726,641,725,930,817,535,734,563,886
"COG0172",676,576,519,713,482,545,662,456,791,463,355,528,768,575,589,389,567,569,490,476,607,505,696,478,688,608,730,701,801,408,494,727,621,640,564,470,583,579,691,676,334,544,569,760,314,721,543,633,487,520,534,802,577,540,642,664,543,584,814,694
"COG0173",693,822,611,955,630,691,1052,582,950,559,589,812,981,752,807,710,943,786,742,719,1096,550,1043,702,920,877,948,809,951,621,583,962,879,824,768,630,665,712,917,689,557,556,737,1347,299,1175,619,1037,733,678,590,1004,872,987,691,996,697,794,798,886
"COG0174",269,435,337,377,372,397,690,343,610,309,310,358,481,520,538,302,392,330,268,413,414,361,344,350,416,374,327,775,377,266,319,886,524,286,454,427,423,144,361,282,205,259,200,348,647,611,407,463,478,499,532,871,493,468,135,348,377,299,770,125
"COG0175",552,564,728,388,283,413,247,440,392,313,529,325,399,412,584,463,455,289,900,399,335,439,383,440,387,147,376,97,297,494,362,287,373,338,296,440,377,181,386,97,383,349,359,295,360,221,331,580,404,424,435,100,406,377,152,352,554,302,139,416
"COG0176",185,328,271,204,203,260,341,259,192,307,279,292,218,181,370,289,188,171,187,248,232,361,224,260,234,144,212,475,137,293,239,357,225,163,214,287,371,138,217,121,322,221,112,239,763,260,245,292,351,291,499,570,246,229,55,230,264,219,374,94
"COG0177",371,334,289,359,341,295,430,313,371,228,220,312,382,345,315,247,311,373,319,324,355,245,320,324,313,347,331,325,363,281,294,398,362,339,348,218,303,313,349,345,244,282,302,481,256,370,323,355,333,326,226,340,345,363,341,333,315,330,335,344
"COG0178",2462,1670,1401,1758,1490,1525,1609,1421,2176,1530,1400,1659,1883,1847,1745,1810,2202,2293,2078,1611,1944,1532,2074,1933,1752,2206,1921,1494,1665,1627,1782,1642,1517,1774,1809,1771,1610,2699,1753,2416,1336,1638,2169,1892,671,1776,1516,1806,1466,1247,1092,1671,1691,1567,2447,1694,2011,1923,1571,2877
"COG0179",308,225,176,166,220,262,72,157,277,267,137,178,130,210,233,289,303,296,310,224,210,294,217,276,216,220,195,226,173,213,246,321,184,128,253,239,218,333,204,384,207,291,354,134,198,220,194,216,201,138,231,368,227,176,336,141,224,263,200,373
"COG0180",691,493,550,523,457,524,577,495,655,415,468,487,647,472,513,462,516,593,516,476,578,537,695,486,526,605,618,663,610,538,480,646,522,546,499,477,485,608,581,597,426,558,533,677,271,465,570,590,496,492,443,544,564,470,658,664,544,528,642,649
"COG0181",781,58,44,89,52,83,235,70,66,30,25,78,80,87,177,50,86,102,56,54,56,104,64,42,124,82,58,129,134,36,60,193,74,130,50,51,105,52,114,69,89,27,39,55,219,86,45,78,110,210,174,146,172,140,62,78,108,106,113,37
"COG0182",50,86,23,82,39,23,123,59,73,60,30,59,85,69,70,41,127,54,38,91,104,91,130,78,82,61,107,112,41,32,151,121,127,40,84,55,47,83,94,28,53,34,34,78,63,213,74,122,181,30,36,17,58,25,31,132,147,86,7,40
"COG0183",157,201,60,300,161,227,63,128,184,127,82,120,177,159,215,129,145,132,137,120,238,464,180,180,196,146,207,444,136,55,117,376,311,174,136,147,158,113,242,118,182,178,61,124,964,287,163,194,270,231,689,125,317,216,88,245,200,155,405,95
