"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG3670",105,218,119,262,570,487
"COG3671",1,1,12,0,2,0
"COG3672",75,12,34,3,2,1
"COG3673",23,3,83,1,3,1
"COG3675",31,157,72,8,16,52
"COG3676",4,0,108,1,2,1
"COG3677",6,6,3,2,2,2
"COG3678",25,8,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",6,10,2,8,12,8
"COG3681",4,0,0,0,0,0
"COG3682",22,3,92,1,1,0
"COG3683",8,0,11,1,1,0
"COG3684",8,10,1,16,21,17
"COG3685",2,1,38,1,1,0
"COG3686",23,41,12,38,146,85
"COG3687",81,7,206,13,31,6
"COG3688",7,3,0,2,3,3
"COG3689",0,3,85,9,6,6
"COG3692",0,0,0,0,1,0
"COG3693",136,111,107,65,232,53
"COG3694",29,32,0,34,186,123
"COG3695",49,45,31,27,25,15
"COG3696",1482,430,2188,90,311,29
"COG3698",7,17,104,6,18,7
"COG3700",4,8,0,8,4,8
"COG3701",12,1,181,1,2,1
"COG3702",1,0,41,0,0,0
"COG3703",76,27,32,28,50,40
"COG3704",6,0,187,0,6,1
"COG3705",135,374,192,468,539,533
"COG3706",1702,373,619,147,259,174
"COG3707",83,31,171,9,12,6
"COG3708",18,2,29,0,6,0
"COG3709",12,2,19,30,2,6
"COG3710",262,72,59,1,6,1
"COG3711",1,1,9,0,1,0
"COG3712",123,89,364,31,41,14
"COG3713",84,18,147,4,19,4
"COG3714",28,5,95,1,4,1
"COG3716",2,0,0,0,0,1
"COG3717",29,10,10,1,5,0
"COG3718",20,89,16,60,78,71
"COG3719",4,0,92,2,4,0
"COG3720",21,14,32,4,5,0
"COG3721",5,0,0,0,0,0
"COG3723",35,2,85,1,2,10
"COG3724",78,68,225,21,47,37
"COG3725",37,15,16,3,8,4
"COG3726",25,0,3,1,2,0
"COG3727",33,14,17,19,33,35
"COG3728",18,0,37,5,0,2
"COG3729",0,0,0,0,0,0
"COG3730",2,8,0,16,2,4
"COG3731",0,5,0,7,1,3
"COG3732",0,15,0,18,4,8
"COG3733",89,71,6,57,33,46
"COG3734",27,38,94,19,49,42
"COG3735",92,29,292,6,22,3
"COG3736",8,0,66,0,0,0
"COG3737",19,15,8,22,11,9
"COG3738",14,11,21,4,5,1
"COG3739",12,1,91,0,2,0
"COG3740",12,18,290,5,4,19
"COG3741",63,43,158,59,116,65
"COG3742",0,0,3,0,0,1
"COG3743",53,159,254,33,33,27
"COG3744",16,0,4,5,0,5
"COG3745",27,2,198,2,9,1
"COG3746",67,21,84,43,43,45
"COG3747",5,0,37,1,0,0
"COG3748",250,394,49,460,292,379
"COG3749",26,4,73,4,15,6
"COG3750",18,7,43,5,13,2
"COG3751",97,143,122,68,58,58
"COG3752",186,353,57,272,215,186
"COG3753",0,0,0,0,0,0
"COG3754",15,9,30,26,53,36
"COG3755",4,0,25,0,1,0
"COG3756",5,0,53,3,1,3
"COG3757",12,6,146,0,17,1
"COG3758",7,0,4,1,0,1
"COG3759",2,0,46,1,1,0
"COG3760",46,33,37,30,39,43
"COG3761",34,101,71,123,62,75
"COG3762",12,4,85,5,5,0
"COG3764",21,62,78,61,13,53
"COG3765",17,10,0,4,0,1
"COG3766",23,4,12,6,18,14
"COG3768",73,13,37,1,3,1
"COG3769",24,42,24,145,276,232
"COG3770",16,14,17,12,32,15
"COG3771",10,0,0,0,0,0
"COG3772",17,32,634,6,15,23
"COG3773",51,95,809,30,49,122
"COG3774",15,29,34,28,55,29
"COG3775",0,0,0,0,0,0
"COG3776",6,0,0,0,0,0
"COG3777",51,60,78,56,116,76
"COG3778",0,0,5,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",14,30,17,39,33,14
"COG3782",34,8,15,6,12,5
"COG3783",14,0,0,0,0,0
"COG3784",9,1,13,1,2,0
"COG3785",66,117,66,173,109,138
"COG3786",40,83,33,168,77,98
"COG3787",8,4,0,3,1,1
"COG3788",25,17,25,15,20,15
"COG3789",25,8,3,0,2,0
"COG3791",332,302,234,327,266,295
"COG3793",3,0,0,0,0,0
"COG3794",186,375,46,280,252,296
"COG3795",4,0,56,1,7,0
"COG3797",10,0,85,0,2,0
"COG3798",2,0,26,0,4,0
"COG3799",5,0,0,0,0,0
"COG3800",88,223,206,382,162,287
"COG3801",1,0,0,0,0,0
"COG3802",14,2,38,2,0,0
"COG3803",85,134,48,89,97,95
"COG3804",18,22,5,43,8,13
"COG3805",17,2,15,3,3,4
"COG3806",111,54,61,31,42,38
"COG3807",64,113,80,147,97,119
"COG3808",895,1315,400,1455,742,1076
"COG3809",6,0,15,0,1,0
"COG3811",1,0,8,0,0,0
"COG3812",8,19,74,18,23,19
"COG3813",6,0,20,0,2,2
"COG3814",32,18,112,30,38,30
"COG3815",13,19,0,14,11,5
"COG3816",83,94,91,58,89,76
"COG3817",0,0,11,0,0,0
"COG3818",36,98,86,65,31,66
"COG3819",1,0,15,0,0,0
"COG3820",72,154,147,226,118,180
"COG3821",22,0,30,0,2,4
"COG3822",4,22,12,10,16,7
"COG3823",82,120,68,107,73,52
"COG3824",24,2,72,2,5,4
"COG3825",158,218,252,171,217,201
"COG3826",8,0,3,0,0,0
"COG3827",4,2,27,1,1,1
"COG3828",164,81,100,86,38,63
"COG3829",68,6,14,6,6,1
"COG3830",49,20,32,22,45,42
"COG3831",0,0,8,0,1,0
"COG3832",14,6,256,0,5,0
"COG3833",40,84,6,56,15,32
"COG3835",10,0,6,0,1,0
"COG3836",935,267,117,387,228,340
"COG3837",16,2,56,3,10,9
"COG3838",6,2,70,1,4,0
"COG3839",571,979,640,1107,720,1130
"COG3840",25,20,14,11,31,19
"COG3842",959,1353,928,1342,1192,1336
"COG3843",34,3,427,3,12,0
"COG3844",163,173,183,108,119,116
"COG3845",308,576,574,545,458,534
"COG3846",27,5,333,3,9,1
"COG3847",0,1,1,0,0,0
"COG3848",0,5,0,8,5,5
"COG3850",78,5,15,8,4,4
"COG3851",14,1,7,0,0,0
"COG3852",165,208,171,115,181,153
"COG3853",76,0,138,0,3,0
"COG3854",80,37,1,110,64,30
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",9,6,0,3,0,2
"COG3858",27,40,10,43,23,24
"COG3859",3,0,0,0,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",70,89,1029,48,41,145
"COG3865",10,1,43,0,3,0
"COG3866",10,0,0,1,1,0
"COG3867",21,33,6,22,42,6
"COG3868",46,3,35,1,12,0
"COG3869",33,9,0,16,2,6
"COG3870",4,0,0,0,0,0
"COG3871",20,13,94,1,7,1
"COG3872",89,45,0,67,11,45
"COG3874",2,0,0,0,0,0
"COG3875",162,11,0,69,9,22
"COG3876",249,195,179,173,125,88
"COG3877",1,0,0,0,0,0
"COG3878",34,0,3,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",14,2,0,3,2,4
"COG3882",87,43,47,88,51,19
"COG3883",3,3,0,13,0,10
"COG3884",1,1,33,6,3,2
"COG3885",0,0,0,0,0,0
"COG3886",112,10,108,8,13,31
"COG3887",0,0,0,0,0,0
"COG3889",28,0,0,66,0,0
"COG3890",0,0,0,0,1,0
"COG3892",16,60,22,41,39,78
"COG3893",97,142,483,71,99,84
"COG3894",217,92,39,123,157,128
"COG3895",0,0,0,0,0,0
"COG3896",9,2,6,1,2,2
"COG3897",18,2,23,3,14,11
"COG3898",56,88,109,83,139,98
"COG3899",80,31,361,20,7,9
"COG3900",0,0,2,1,0,0
"COG3901",130,10,51,54,20,27
"COG3903",16,0,4,1,1,1
"COG3904",1,0,30,1,3,0
"COG3905",2,0,0,0,0,0
"COG3907",14,3,5,4,3,16
"COG3908",10,27,31,49,25,38
"COG3909",8,53,14,43,43,49
"COG3910",13,2,0,1,2,8
"COG3911",32,33,71,16,33,12
"COG3913",7,1,0,0,0,0
"COG3914",180,291,130,370,321,389
"COG3915",12,0,16,0,2,0
"COG3916",7,0,88,0,3,0
"COG3917",269,353,186,418,362,388
"COG3918",0,0,0,0,0,0
"COG3919",26,10,4,4,13,14
"COG3920",100,42,2264,29,41,25
"COG3921",12,3,217,7,12,6
"COG3923",14,0,0,0,0,0
"COG3926",34,56,238,5,15,39
"COG3930",44,25,97,18,17,14
"COG3931",27,24,103,49,32,30
"COG3932",26,7,154,0,5,0
"COG3934",32,19,50,16,0,6
"COG3935",12,0,32,4,1,7
"COG3936",0,0,1,0,1,0
"COG3937",0,1,0,16,8,1
"COG3938",167,126,69,93,86,80
"COG3940",98,1,12,0,3,0
"COG3941",22,3,156,0,2,11
"COG3942",4,0,178,1,7,0
"COG3943",32,1,41,1,9,1
"COG3944",14,0,4,0,1,1
"COG3945",19,2,4,26,0,2
"COG3946",0,0,0,0,0,0
"COG3947",1,0,4,0,0,0
"COG3948",5,1,4,7,0,0
"COG3949",15,16,17,21,9,3
"COG3950",35,3,37,1,0,1
"COG3951",44,28,25,9,32,13
"COG3952",20,14,4,16,19,15
"COG3953",0,0,2,0,0,0
"COG3954",82,68,6,65,364,320
"COG3955",0,0,0,0,0,0
"COG3956",69,39,0,58,142,152
"COG3957",77,14,405,13,17,1
"COG3958",151,267,66,276,139,161
"COG3959",225,257,58,254,136,139
"COG3960",25,0,6,0,1,0
"COG3961",43,1,3,2,5,1
"COG3962",86,355,18,344,180,399
"COG3963",40,5,66,6,11,5
"COG3964",206,42,5,58,30,37
"COG3965",51,1,17,0,8,0
"COG3967",23,2,70,1,2,0
"COG3968",31,25,32,21,44,9
"COG3969",8,8,32,1,1,4
"COG3970",98,17,76,36,49,50
"COG3971",358,184,138,232,241,249
"COG3972",43,2,1,1,2,0
"COG3973",39,15,0,49,15,44
"COG3975",112,151,378,100,98,45
"COG3976",3,0,36,0,0,0
"COG3977",61,6,1,10,24,9
"COG3978",6,0,0,0,0,0
"COG3979",650,521,379,363,138,171
"COG3980",132,34,4,64,38,41
"COG3981",25,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",4,0,0,0,0,0
"COG4021",47,1,0,0,0,0
"COG4032",176,62,24,92,77,65
"COG4034",5,0,0,3,0,3
"COG4043",1,0,0,0,1,1
"COG4044",1,0,0,0,0,0
"COG4046",15,2,0,25,0,0
"COG4063",0,0,0,0,0,0
"COG4067",123,55,203,53,16,24
"COG4083",12,44,0,10,12,12
"COG4085",5,1,0,1,3,1
"COG4087",1,0,0,0,0,0
"COG4088",0,3,0,4,1,1
"COG4091",98,129,26,132,102,184
"COG4092",1,0,0,0,0,0
"COG4093",0,1,15,0,1,0
"COG4094",21,39,77,40,220,160
"COG4095",2,22,10,26,31,2
"COG4096",237,87,158,69,87,107
"COG4097",16,5,179,4,6,1
"COG4099",199,64,16,96,53,38
"COG4100",1,54,0,92,473,484
"COG4101",69,22,14,32,22,19
"COG4102",654,285,153,265,218,196
"COG4103",77,78,25,48,64,56
"COG4104",11,6,4,1,7,4
"COG4105",272,454,167,451,276,301
"COG4106",30,2,9,6,9,15
"COG4107",8,0,5,28,2,6
"COG4108",230,190,368,179,763,650
"COG4110",4,0,3,1,4,0
"COG4111",8,0,45,1,1,1
"COG4112",16,0,0,1,0,0
"COG4113",3,0,6,0,0,0
"COG4114",2,0,10,0,1,0
"COG4115",7,0,8,0,3,0
"COG4117",5,4,63,2,2,2
"COG4118",2,0,0,0,0,2
"COG4119",0,0,1,1,0,0
"COG4120",13,0,6,1,1,0
"COG4121",167,196,143,149,389,265
"COG4122",173,252,88,289,138,158
"COG4123",74,55,51,30,79,51
"COG4124",11,5,4,1,0,2
"COG4125",7,1,11,0,0,0
"COG4126",67,32,38,50,91,80
"COG4127",8,14,4,11,3,2
"COG4128",20,1,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",7,8,0,3,1,5
"COG4132",9,1,106,0,0,0
"COG4133",114,120,99,119,131,100
"COG4134",43,33,26,37,60,44
"COG4135",32,33,47,20,65,38
"COG4136",11,12,11,6,19,16
"COG4137",100,33,24,23,42,19
"COG4138",33,1,0,0,5,0
"COG4139",12,0,0,0,0,0
"COG4143",77,149,15,84,85,70
"COG4145",151,58,9,68,102,46
"COG4146",432,558,101,421,315,260
"COG4147",392,832,278,879,414,660
"COG4148",169,39,46,32,78,36
"COG4149",102,20,103,42,63,47
"COG4150",13,1,16,0,4,0
"COG4152",45,71,293,51,63,18
"COG4154",23,43,33,38,30,44
"COG4158",9,9,8,3,2,9
"COG4160",107,146,29,155,73,102
"COG4161",10,0,0,0,0,0
"COG4166",724,486,584,465,337,411
"COG4167",42,12,3,3,2,0
"COG4168",15,0,0,0,0,0
"COG4170",38,18,3,0,7,0
"COG4171",46,10,0,1,3,0
"COG4172",240,340,96,260,289,317
"COG4174",255,106,54,127,95,126
"COG4175",313,591,252,657,326,465
"COG4176",456,1011,179,1145,546,861
"COG4177",871,1117,752,1306,1182,1250
"COG4178",21,97,38,116,592,491
"COG4181",138,111,92,133,117,141
"COG4185",13,1,11,1,0,0
"COG4186",7,2,8,0,0,1
"COG4187",2,0,4,0,0,0
"COG4188",112,210,84,205,486,394
"COG4189",0,0,2,0,0,0
"COG4190",1,0,5,1,0,0
"COG4191",156,28,213,16,32,17
"COG4193",0,0,0,1,6,1
"COG4195",5,5,0,12,4,5
"COG4196",80,10,111,4,13,9
"COG4198",222,181,50,264,98,100
"COG4199",0,0,0,0,0,0
"COG4200",0,0,31,0,0,0
"COG4206",565,593,641,475,414,286
"COG4208",12,0,13,0,4,0
"COG4209",4,1,0,2,2,2
"COG4213",10,5,149,0,11,10
"COG4214",6,4,195,6,7,6
"COG4215",99,167,38,177,79,171
"COG4219",69,25,322,1,16,0
"COG4220",1,4,3,0,2,0
"COG4221",378,222,321,247,302,213
"COG4222",147,21,45,33,17,5
"COG4223",11,20,26,4,13,7
"COG4225",146,25,16,16,15,6
"COG4226",3,0,5,1,1,0
"COG4227",113,20,740,12,23,38
"COG4228",0,0,6,0,0,0
"COG4229",11,1,10,18,9,7
"COG4230",298,350,609,142,281,214
"COG4231",363,221,214,248,310,305
"COG4232",697,608,482,594,519,411
"COG4233",178,234,381,252,255,233
"COG4235",167,45,88,59,113,50
"COG4239",208,120,62,112,97,121
"COG4240",105,259,9,336,323,346
"COG4241",0,28,0,34,182,143
"COG4242",53,29,25,17,9,7
"COG4243",5,67,107,79,367,314
"COG4244",2,60,9,10,8,6
"COG4245",2,1,4,1,8,0
"COG4246",25,3,115,7,33,16
"COG4247",113,119,174,152,72,71
"COG4248",52,2,23,3,10,3
"COG4249",138,94,235,136,111,89
"COG4251",210,55,580,7,29,6
"COG4252",306,379,1273,357,261,389
"COG4253",4,0,46,0,0,0
"COG4254",36,24,106,54,14,31
"COG4255",3,0,0,3,0,1
"COG4256",0,0,1,0,0,0
"COG4257",99,6,3,120,12,4
"COG4258",46,0,40,4,0,0
"COG4259",1,4,0,2,0,0
"COG4260",33,10,152,5,33,8
"COG4261",29,0,26,1,0,0
"COG4262",81,1,1,6,3,8
"COG4263",26,3,38,3,3,5
"COG4264",65,2,12,0,2,1
"COG4266",82,202,29,138,94,96
"COG4267",13,0,5,1,2,0
"COG4268",34,5,23,9,8,11
"COG4269",57,15,78,11,41,15
"COG4270",47,97,14,60,58,26
"COG4271",6,0,157,0,3,0
"COG4273",2,0,0,1,0,1
"COG4274",48,101,0,86,42,78
"COG4275",18,4,21,1,7,1
"COG4276",193,166,4,143,45,43
"COG4277",24,5,135,1,7,0
"COG4278",14,11,17,3,2,5
"COG4279",2,4,0,29,11,9
"COG4280",0,0,1,0,0,0
"COG4281",11,5,1,14,11,7
"COG4282",1,0,2,2,0,0
"COG4283",1,0,6,0,0,1
"COG4284",48,14,1,22,13,13
"COG4285",1,0,0,0,1,0
"COG4286",69,2,1,2,2,1
"COG4287",36,55,3,45,18,15
"COG4288",0,3,0,0,0,1
"COG4289",11,0,2,1,0,0
"COG4290",0,0,0,0,1,0
"COG4291",0,0,23,0,3,0
"COG4292",20,2,0,0,1,1
"COG4293",43,3,0,18,0,2
"COG4294",61,127,586,46,28,98
"COG4295",3,0,0,1,0,0
"COG4297",11,0,2,2,0,1
"COG4298",1,1,1,0,2,0
"COG4299",77,114,58,99,42,32
"COG4300",2,0,70,0,0,0
"COG4301",95,17,131,111,64,64
"COG4302",35,5,11,1,3,0
"COG4303",63,4,17,3,3,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",35,2,36,8,21,10
"COG4308",12,6,8,18,5,6
"COG4310",62,61,4,111,75,66
"COG4311",68,114,11,146,95,117
"COG4312",10,0,3,0,1,0
"COG4313",3,1,2,0,6,0
"COG4314",6,0,3,0,0,0
"COG4315",11,2,1,2,2,0
"COG4317",6,0,0,0,0,0
"COG4318",0,0,2,19,6,11
"COG4319",24,14,8,4,5,1
"COG4320",19,12,9,2,7,4
"COG4321",23,8,10,6,8,5
"COG4322",0,0,6,2,0,2
"COG4323",37,32,51,10,14,15
"COG4324",62,5,22,29,10,23
"COG4325",72,19,523,2,13,3
"COG4326",55,0,0,0,0,0
"COG4327",56,91,42,138,59,66
"COG4328",2,1,0,0,3,0
"COG4329",1,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",21,62,56,54,195,165
"COG4334",4,0,0,0,0,0
"COG4335",1,0,23,0,2,0
"COG4336",97,28,10,34,31,34
"COG4337",38,104,0,117,85,71
"COG4338",1,4,0,2,4,3
"COG4339",37,3,13,7,2,2
"COG4340",31,4,5,1,2,2
"COG4341",141,294,86,341,174,221
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,2,0,0
"COG4353",0,0,0,0,0,0
"COG4354",23,8,0,62,33,23
"COG4357",0,0,0,0,0,0
"COG4359",18,1,0,8,4,0
"COG4360",4,32,1,47,259,186
"COG4362",5,9,0,4,8,2
"COG4365",56,149,51,98,112,33
"COG4370",1,84,0,152,712,596
"COG4371",0,26,0,21,17,12
"COG4372",2,39,0,57,226,174
"COG4373",27,9,70,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",2,0,0,0,0,0
"COG4379",0,0,4,0,0,0
"COG4380",5,5,1,0,5,0
"COG4381",0,0,1,0,0,0
"COG4382",12,2,20,0,1,0
"COG4383",20,4,71,2,7,2
"COG4384",0,0,3,0,0,0
"COG4385",4,0,3,0,0,0
"COG4386",2,0,14,0,0,0
"COG4387",5,4,14,0,1,0
"COG4388",11,4,53,0,2,1
"COG4389",3,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",4,2,3,8,1,7
"COG4392",8,2,0,0,2,0
"COG4393",0,0,0,0,0,0
"COG4394",2,0,0,0,1,0
"COG4395",111,172,167,270,131,172
"COG4396",0,0,0,0,0,0
"COG4397",7,4,16,0,4,0
"COG4398",116,22,13,79,32,46
"COG4399",44,20,6,4,11,6
"COG4401",22,40,0,42,94,78
"COG4402",4,1,16,1,0,1
"COG4403",8,4,15,4,18,8
"COG4405",23,1,10,5,1,0
"COG4409",143,50,9,71,16,18
"COG4412",302,396,1,299,135,104
"COG4413",3,0,2,0,0,0
"COG4420",5,3,46,7,0,3
"COG4421",60,76,62,118,56,68
"COG4422",47,1,38,1,2,2
"COG4423",0,0,1,0,0,0
"COG4424",5,13,48,0,1,0
"COG4425",0,0,2,0,0,15
"COG4427",6,2,147,0,4,2
"COG4430",12,3,132,2,4,0
"COG4445",78,78,27,77,266,184
"COG4446",15,34,6,40,223,171
"COG4447",121,76,68,119,350,283
"COG4448",140,258,53,210,337,345
"COG4449",0,0,0,0,1,0
"COG4451",3,20,1,24,129,122
"COG4452",16,1,68,3,6,1
"COG4453",6,0,2,0,0,0
"COG4454",56,58,44,81,40,39
"COG4455",4,3,0,0,1,0
"COG4456",3,1,2,0,0,2
"COG4457",3,1,0,1,2,2
"COG4458",3,0,1,0,1,1
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,1,0,0
"COG4464",48,34,6,28,30,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",2,0,0,0,0,0
"COG4485",8,0,0,0,0,0
"COG4487",22,126,2,109,428,377
"COG4496",5,3,1,12,18,4
"COG4502",1,3,3,0,0,0
"COG4517",42,28,4,24,27,30
"COG4518",0,0,0,0,0,0
"COG4519",18,0,1,1,0,0
"COG4520",27,11,30,9,11,15
"COG4521",57,214,16,247,102,192
"COG4525",47,167,5,186,76,139
"COG4529",18,10,11,23,20,21
"COG4530",5,2,30,6,8,3
"COG4531",107,210,65,329,134,264
"COG4533",86,1,0,0,0,0
"COG4535",128,107,19,88,89,83
"COG4536",213,253,141,230,265,237
"COG4538",4,0,0,0,0,0
"COG4539",15,19,8,10,7,8
"COG4540",4,0,3,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",17,0,0,2,1,0
"COG4544",27,3,100,8,10,27
"COG4547",218,673,342,766,435,636
"COG4548",261,21,54,57,20,22
"COG4549",2,2,2,0,0,0
"COG4551",19,1,24,0,1,0
"COG4552",48,1,145,18,3,2
"COG4553",55,12,253,12,45,36
"COG4555",75,96,6,115,55,62
"COG4558",61,145,116,8,8,3
"COG4559",49,125,98,6,20,11
"COG4564",52,4,39,1,5,1
"COG4565",8,0,5,0,1,7
"COG4566",39,3,279,4,18,2
"COG4567",90,168,49,264,115,167
"COG4568",7,1,0,0,2,0
"COG4569",64,20,22,6,14,10
"COG4570",3,13,42,5,3,3
"COG4572",0,0,1,0,0,0
"COG4573",8,1,68,1,4,1
"COG4574",12,1,0,1,1,0
"COG4575",0,0,2,1,0,0
"COG4576",9,1,0,1,1,1
"COG4577",21,33,2,44,149,142
"COG4578",0,0,0,0,0,0
"COG4579",135,51,16,22,62,27
"COG4580",75,0,10,0,0,0
"COG4581",107,287,582,314,996,854
"COG4582",65,26,2,21,9,14
"COG4583",79,154,17,162,81,115
"COG4584",963,174,290,43,100,10
"COG4585",238,41,1075,23,44,7
"COG4586",17,68,0,61,254,204
"COG4587",22,46,0,47,186,137
"COG4588",7,0,28,0,0,0
"COG4589",22,11,5,10,15,8
"COG4590",140,30,16,36,16,9
"COG4591",778,872,322,949,641,576
"COG4592",4,0,2,0,0,0
"COG4594",17,0,1,0,0,0
"COG4597",246,553,80,590,248,392
"COG4598",50,23,24,8,20,9
"COG4603",216,437,430,407,285,385
"COG4604",18,0,84,0,0,0
"COG4605",23,0,114,0,1,0
"COG4606",23,1,63,0,0,1
"COG4607",20,1,132,0,1,0
"COG4608",690,196,274,271,134,281
"COG4615",24,5,22,1,10,3
"COG4618",85,4,136,7,10,8
"COG4619",5,2,1,8,0,2
"COG4623",193,70,99,42,85,40
"COG4624",1,3,41,2,3,4
"COG4625",47,40,852,45,53,75
"COG4626",37,5,206,7,6,8
"COG4627",5,12,17,19,21,22
"COG4628",28,0,4,0,4,0
"COG4630",209,331,53,314,231,208
"COG4631",340,517,86,515,341,384
"COG4632",32,18,80,24,5,5
"COG4633",20,11,5,2,4,0
"COG4634",3,0,0,1,0,1
"COG4635",25,149,3,36,53,33
"COG4636",2,0,0,0,0,2
"COG4637",22,1,133,0,6,3
"COG4638",1612,1361,545,1650,1394,1416
"COG4639",151,4,107,13,17,18
"COG4641",52,14,59,15,26,12
"COG4642",335,268,19,276,244,321
"COG4643",68,35,759,9,28,38
"COG4644",711,369,237,33,172,11
"COG4645",3,1,48,0,1,0
"COG4646",94,7,216,1,11,2
"COG4647",3,0,1,1,0,0
"COG4648",7,0,12,0,0,0
"COG4649",17,12,29,29,28,22
"COG4650",7,0,41,0,1,0
"COG4651",113,31,62,21,108,50
"COG4653",46,11,309,4,9,19
"COG4654",26,4,14,2,4,3
"COG4655",3,0,29,0,0,0
"COG4656",138,41,48,6,21,10
"COG4657",64,12,18,3,16,9
"COG4658",77,28,18,7,35,12
"COG4659",58,26,21,1,8,6
"COG4660",62,12,16,4,19,6
"COG4662",78,76,12,63,83,66
"COG4663",536,1100,386,1181,700,971
"COG4664",664,1338,395,1561,874,1239
"COG4665",219,440,127,438,240,381
"COG4666",586,577,373,732,503,541
"COG4667",82,63,2,14,35,25
"COG4668",39,24,55,19,11,11
"COG4669",2,0,0,0,0,0
"COG4670",15,16,9,8,16,26
"COG4671",37,6,36,25,9,17
"COG4672",14,37,655,4,10,52
"COG4674",81,29,146,75,254,206
"COG4675",58,17,93,7,9,43
"COG4676",4,1,0,2,0,0
"COG4677",117,108,54,2,8,0
"COG4678",2,6,5,22,15,6
"COG4679",6,1,5,0,2,0
"COG4680",12,1,13,1,0,0
"COG4681",65,20,15,4,7,6
"COG4682",26,0,0,0,2,0
"COG4683",5,0,6,1,0,0
"COG4688",34,55,5,1,5,0
"COG4689",3,1,0,5,0,4
"COG4690",20,2,10,2,5,3
"COG4691",0,0,0,0,1,0
"COG4692",59,40,15,42,27,20
"COG4693",0,0,0,0,0,0
"COG4694",21,0,48,1,3,0
"COG4695",106,50,682,16,25,68
"COG4696",3,6,13,2,4,6
"COG4700",19,0,0,0,0,0
"COG4701",11,0,0,0,0,0
"COG4702",0,0,15,0,0,0
"COG4704",17,26,50,36,24,33
"COG4705",2,1,30,1,2,0
"COG4706",9,0,6,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",9,0,43,2,1,5
"COG4713",0,0,18,1,1,0
"COG4714",0,1,9,2,2,0
"COG4715",2,0,0,0,0,0
"COG4716",2,0,9,0,4,3
"COG4717",31,0,19,6,7,0
"COG4718",0,7,53,0,0,3
"COG4719",1,0,4,0,0,0
"COG4720",13,0,0,0,0,0
"COG4721",0,0,80,0,1,0
"COG4723",1,27,316,3,10,26
"COG4724",0,0,6,0,1,0
"COG4725",11,62,361,18,12,32
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",22,5,4,0,10,0
"COG4729",1,0,3,0,2,0
"COG4731",18,34,67,22,33,25
"COG4733",51,131,3137,35,56,263
"COG4734",0,10,101,2,4,1
"COG4735",6,0,3,0,3,0
"COG4736",10,1,0,1,0,0
"COG4737",4,1,3,0,0,1
"COG4738",2,10,0,3,3,0
"COG4741",23,14,28,5,0,5
"COG4742",0,0,0,0,0,0
"COG4743",1,1,0,0,0,0
"COG4744",2,0,0,0,0,0
"COG4745",90,5,0,14,1,10
"COG4746",0,0,0,0,0,0
"COG4747",12,1,1,4,1,5
"COG4748",9,6,8,3,11,7
"COG4750",1,1,1,1,2,0
"COG4752",11,0,0,7,0,4
"COG4753",190,75,62,4,23,1
"COG4754",3,0,0,0,3,0
"COG4757",66,17,24,0,10,2
"COG4759",20,4,4,13,4,11
"COG4760",159,244,120,184,129,117
"COG4762",1,1,70,1,2,0
"COG4763",6,2,63,0,1,0
"COG4764",157,216,32,242,157,198
"COG4765",51,61,68,108,52,58
"COG4766",15,27,1,17,1,1
"COG4767",0,0,0,0,1,1
"COG4769",0,0,0,0,0,0
"COG4770",668,776,1012,712,642,607
"COG4771",858,845,293,625,495,237
"COG4772",486,579,366,329,366,193
"COG4773",128,48,79,5,36,1
"COG4774",152,265,347,154,124,200
"COG4775",973,1304,875,1413,1258,1261
"COG4776",110,2,6,0,2,0
"COG4778",4,1,17,31,5,7
"COG4779",6,0,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",11,1,62,0,2,4
"COG4783",310,252,312,223,236,241
"COG4784",83,53,258,57,58,57
"COG4785",42,9,1,0,5,0
"COG4786",202,76,243,92,157,145
"COG4787",63,42,66,32,86,45
"COG4789",14,0,3,0,0,1
"COG4790",5,0,1,0,0,0
"COG4791",5,0,0,0,0,0
