"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3667",43,1,6,9,7,9
"COG3668",19,0,3,1,5,1
"COG3669",159,57,45,46,50,58
"COG3670",191,356,461,371,271,237
"COG3671",2,0,1,1,3,1
"COG3672",5,3,6,0,6,1
"COG3673",7,3,1,1,3,0
"COG3675",8,30,94,57,13,45
"COG3676",16,7,1,7,4,0
"COG3677",18,5,2,1,2,1
"COG3678",8,0,3,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",5,9,13,17,12,7
"COG3681",0,0,0,0,0,0
"COG3682",11,0,4,3,1,0
"COG3683",2,3,0,0,1,0
"COG3684",13,54,20,19,15,10
"COG3685",9,0,0,1,0,0
"COG3686",10,17,83,64,35,15
"COG3687",19,35,19,9,25,5
"COG3688",11,1,2,1,0,1
"COG3689",5,9,29,6,15,0
"COG3692",0,0,0,0,0,0
"COG3693",34,43,24,185,79,103
"COG3694",8,20,102,110,89,34
"COG3695",32,26,38,16,51,13
"COG3696",592,64,164,83,167,24
"COG3698",2,2,9,10,4,2
"COG3700",16,7,4,3,7,6
"COG3701",10,0,2,3,0,2
"COG3702",1,0,0,2,0,0
"COG3703",64,32,13,31,24,7
"COG3704",7,1,2,2,1,0
"COG3705",236,371,515,601,489,684
"COG3706",394,100,142,164,230,180
"COG3707",56,17,15,3,14,3
"COG3708",14,0,2,2,1,0
"COG3709",1,7,3,2,19,1
"COG3710",11,0,2,0,0,0
"COG3711",11,0,0,0,0,0
"COG3712",107,16,39,6,31,17
"COG3713",20,17,4,16,12,2
"COG3714",22,0,4,2,15,0
"COG3716",0,0,0,0,0,0
"COG3717",15,0,1,0,1,2
"COG3718",82,85,105,72,71,37
"COG3719",3,0,0,1,0,1
"COG3720",10,0,3,2,14,0
"COG3721",0,0,0,0,0,0
"COG3723",5,1,6,5,2,8
"COG3724",27,38,18,34,11,27
"COG3725",4,0,3,4,2,11
"COG3726",0,0,0,0,0,2
"COG3727",20,5,19,20,25,17
"COG3728",4,5,2,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,9,6,5,18,9
"COG3731",1,6,6,1,11,5
"COG3732",0,8,14,7,35,13
"COG3733",89,75,39,35,39,59
"COG3734",19,36,25,34,28,14
"COG3735",40,11,9,9,18,3
"COG3736",3,0,1,0,0,0
"COG3737",13,10,15,15,14,9
"COG3738",2,0,4,1,5,0
"COG3739",3,0,0,0,0,2
"COG3740",8,2,18,11,6,15
"COG3741",92,56,47,81,46,34
"COG3742",2,0,0,0,0,0
"COG3743",14,31,48,16,82,8
"COG3744",1,1,5,2,6,0
"COG3745",17,1,1,4,5,3
"COG3746",31,40,22,55,33,20
"COG3747",0,0,1,1,0,0
"COG3748",447,419,395,433,449,503
"COG3749",13,12,11,8,8,3
"COG3750",7,10,7,10,8,2
"COG3751",82,88,133,103,68,113
"COG3752",106,402,249,192,287,292
"COG3753",0,0,0,0,4,0
"COG3754",11,43,62,40,41,4
"COG3755",3,0,0,0,3,2
"COG3756",0,3,5,2,4,2
"COG3757",8,6,1,6,4,7
"COG3758",4,3,0,0,1,3
"COG3759",0,0,0,0,4,0
"COG3760",54,32,32,63,31,44
"COG3761",57,83,83,98,121,131
"COG3762",13,2,2,2,6,1
"COG3764",25,35,55,57,75,115
"COG3765",6,1,5,4,4,4
"COG3766",14,5,3,4,4,4
"COG3768",10,2,1,1,0,0
"COG3769",10,45,150,283,152,280
"COG3770",2,16,14,16,14,7
"COG3771",0,0,0,0,0,0
"COG3772",13,3,68,14,20,20
"COG3773",46,27,200,92,27,101
"COG3774",8,37,36,75,35,86
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",56,41,39,93,31,44
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,5,0
"COG3781",9,93,71,34,21,2
"COG3782",7,1,4,9,5,1
"COG3783",0,0,1,0,0,0
"COG3784",1,0,2,2,1,0
"COG3785",147,145,119,169,159,233
"COG3786",65,104,101,150,152,249
"COG3787",6,5,5,0,6,2
"COG3788",8,33,16,18,11,20
"COG3789",6,0,0,0,0,0
"COG3791",422,294,296,301,336,356
"COG3793",0,0,0,0,0,1
"COG3794",173,436,594,229,250,204
"COG3795",8,0,0,0,3,0
"COG3797",7,0,1,1,0,0
"COG3798",4,0,0,2,0,0
"COG3799",0,0,0,0,0,0
"COG3800",219,311,375,323,313,505
"COG3801",0,2,0,0,1,0
"COG3802",18,6,1,2,5,1
"COG3803",82,113,154,91,85,81
"COG3804",25,27,30,5,45,8
"COG3805",0,7,4,2,5,0
"COG3806",16,44,26,41,33,46
"COG3807",86,158,112,165,148,231
"COG3808",1228,1514,1034,1028,1394,1388
"COG3809",6,0,0,1,3,0
"COG3811",0,0,0,0,1,0
"COG3812",13,13,14,16,24,17
"COG3813",2,0,0,1,1,1
"COG3814",15,19,30,34,28,14
"COG3815",3,21,8,0,5,3
"COG3816",41,82,68,73,56,71
"COG3817",2,0,0,0,0,0
"COG3818",40,77,56,58,87,100
"COG3819",4,0,0,0,0,0
"COG3820",101,170,187,215,225,311
"COG3821",6,3,2,0,1,0
"COG3822",2,10,18,24,8,26
"COG3823",63,122,73,60,125,35
"COG3824",26,1,0,2,1,0
"COG3825",165,192,153,205,165,218
"COG3826",1,0,0,0,0,1
"COG3827",2,1,0,0,2,0
"COG3828",69,50,30,48,64,58
"COG3829",52,1,4,4,5,3
"COG3830",29,18,19,29,32,11
"COG3831",1,1,1,1,1,0
"COG3832",27,0,1,1,5,0
"COG3833",34,9,45,31,47,47
"COG3835",0,0,0,1,0,0
"COG3836",603,319,327,261,328,309
"COG3837",9,2,4,4,8,2
"COG3838",10,0,1,1,1,1
"COG3839",682,857,1150,1178,1060,1480
"COG3840",7,17,30,36,16,15
"COG3842",1267,1158,1367,1453,1302,1586
"COG3843",39,0,2,5,15,3
"COG3844",270,173,109,95,134,52
"COG3845",583,471,623,592,572,621
"COG3846",17,0,1,4,4,3
"COG3847",0,0,0,0,0,0
"COG3848",1,5,37,14,16,0
"COG3850",10,6,3,3,3,1
"COG3851",0,5,0,1,0,1
"COG3852",117,185,99,189,97,145
"COG3853",14,0,2,6,4,3
"COG3854",54,101,185,73,50,20
"COG3855",0,0,1,0,1,0
"COG3856",0,0,0,0,2,0
"COG3857",3,2,0,3,7,2
"COG3858",96,47,28,19,39,29
"COG3859",9,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,4,0,0
"COG3864",17,39,175,70,31,90
"COG3865",7,0,0,1,9,1
"COG3866",2,2,4,0,2,0
"COG3867",27,22,12,26,35,8
"COG3868",6,0,2,1,2,0
"COG3869",24,13,3,4,7,1
"COG3870",0,2,0,0,0,0
"COG3871",12,2,3,7,1,0
"COG3872",127,64,63,46,100,73
"COG3874",3,0,0,0,0,0
"COG3875",249,90,23,13,45,4
"COG3876",245,164,127,72,198,89
"COG3877",2,0,0,0,0,0
"COG3878",1,0,0,0,1,0
"COG3879",2,0,0,0,1,0
"COG3880",10,3,2,2,3,1
"COG3882",296,61,41,60,46,51
"COG3883",2,3,12,1,29,1
"COG3884",0,12,6,3,0,0
"COG3885",0,0,0,0,0,0
"COG3886",25,9,12,12,16,6
"COG3887",1,0,0,0,0,0
"COG3889",409,141,14,0,11,2
"COG3890",0,0,0,0,0,0
"COG3892",80,45,70,70,84,94
"COG3893",42,89,60,69,58,31
"COG3894",262,192,104,120,103,40
"COG3895",1,0,0,0,0,0
"COG3896",1,1,1,0,1,1
"COG3897",3,23,9,13,7,4
"COG3898",33,79,59,120,68,45
"COG3899",110,31,15,6,74,8
"COG3900",0,0,1,0,0,1
"COG3901",69,57,39,16,42,13
"COG3903",8,20,0,1,5,0
"COG3904",0,1,0,1,3,0
"COG3905",0,0,0,0,0,0
"COG3907",70,6,3,8,8,2
"COG3908",21,39,44,39,60,103
"COG3909",2,69,79,98,70,118
"COG3910",0,0,4,2,6,1
"COG3911",16,29,10,19,18,18
"COG3913",0,0,1,0,0,0
"COG3914",293,314,348,462,378,432
"COG3915",2,0,0,0,1,0
"COG3916",7,0,0,1,1,1
"COG3917",268,444,364,502,415,649
"COG3918",0,0,0,0,0,0
"COG3919",5,13,8,7,5,7
"COG3920",194,16,27,29,39,11
"COG3921",13,1,4,6,8,2
"COG3923",0,0,0,0,0,0
"COG3926",14,6,100,26,10,48
"COG3930",21,6,31,2,19,10
"COG3931",32,45,30,36,43,31
"COG3932",11,2,3,10,2,3
"COG3934",35,63,31,6,4,0
"COG3935",3,1,6,1,2,2
"COG3936",0,0,0,0,1,0
"COG3937",0,3,22,11,6,0
"COG3938",172,130,83,85,102,40
"COG3940",19,0,0,0,0,0
"COG3941",1,0,19,4,2,3
"COG3942",4,0,0,0,2,0
"COG3943",18,0,2,8,1,1
"COG3944",13,0,0,0,1,0
"COG3945",143,72,6,0,9,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",10,0,0,0,1,0
"COG3949",62,21,16,9,29,9
"COG3950",4,6,0,3,1,2
"COG3951",10,3,28,28,11,13
"COG3952",16,13,9,13,12,6
"COG3953",2,0,0,0,1,0
"COG3954",30,39,184,197,103,63
"COG3955",0,0,0,1,0,0
"COG3956",72,32,68,82,92,49
"COG3957",40,0,5,16,22,3
"COG3958",365,270,166,173,229,177
"COG3959",387,320,164,139,231,175
"COG3960",1,0,0,1,1,1
"COG3961",2,3,1,5,7,1
"COG3962",238,328,407,412,472,552
"COG3963",25,13,6,6,11,2
"COG3964",96,53,28,11,17,4
"COG3965",20,1,4,0,3,0
"COG3967",12,0,1,0,1,1
"COG3968",13,67,8,37,14,6
"COG3969",1,5,3,3,4,1
"COG3970",36,31,27,37,36,22
"COG3971",187,270,195,277,214,271
"COG3972",4,0,0,0,9,0
"COG3973",174,37,27,11,30,14
"COG3975",64,73,151,49,81,31
"COG3976",1,0,0,0,0,0
"COG3977",35,12,4,17,7,3
"COG3978",0,0,0,0,0,0
"COG3979",255,420,300,42,399,151
"COG3980",99,52,52,33,77,37
"COG3981",1,0,1,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,1,2,0,0
"COG4032",209,108,80,98,80,81
"COG4034",0,12,2,1,3,1
"COG4043",0,0,1,2,0,1
"COG4044",0,0,0,0,0,0
"COG4046",244,53,9,0,6,0
"COG4063",0,9,0,0,0,0
"COG4067",69,63,53,25,82,44
"COG4083",6,38,15,1,16,5
"COG4085",5,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,14,5,1,1,0
"COG4091",136,91,105,171,146,189
"COG4092",0,0,1,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",29,21,120,129,65,29
"COG4095",8,20,22,22,30,15
"COG4096",86,48,69,79,83,61
"COG4097",13,0,3,3,6,1
"COG4099",136,82,72,20,102,37
"COG4100",2,21,274,253,152,66
"COG4101",44,40,11,10,29,6
"COG4102",548,257,312,266,255,271
"COG4103",38,66,71,72,53,71
"COG4104",0,0,18,5,0,5
"COG4105",321,378,394,470,393,584
"COG4106",22,5,4,3,4,4
"COG4107",1,1,1,4,38,0
"COG4108",89,157,227,451,250,146
"COG4110",1,0,2,3,0,0
"COG4111",2,4,5,0,5,0
"COG4112",3,0,0,0,1,0
"COG4113",2,0,0,0,0,0
"COG4114",3,0,0,0,1,0
"COG4115",8,1,2,5,4,0
"COG4117",12,4,0,0,4,1
"COG4118",0,0,0,0,0,0
"COG4119",3,0,0,0,1,0
"COG4120",0,0,1,3,0,0
"COG4121",53,157,211,294,158,126
"COG4122",346,268,243,260,321,366
"COG4123",30,55,38,55,43,36
"COG4124",14,0,0,2,1,1
"COG4125",0,0,1,1,1,0
"COG4126",113,43,42,53,41,26
"COG4127",12,7,7,2,8,7
"COG4128",0,0,1,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,5,2,5,1
"COG4132",0,0,0,0,1,0
"COG4133",79,133,103,143,99,153
"COG4134",25,24,19,57,35,31
"COG4135",22,25,27,54,16,37
"COG4136",4,3,2,19,3,4
"COG4137",37,40,14,19,16,18
"COG4138",2,0,2,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",149,84,77,85,78,90
"COG4145",101,97,43,70,84,33
"COG4146",397,404,335,186,291,254
"COG4147",266,767,650,615,811,1073
"COG4148",73,65,35,55,27,20
"COG4149",93,72,38,69,42,20
"COG4150",2,0,1,0,1,0
"COG4152",49,57,20,34,58,40
"COG4154",48,42,38,60,49,82
"COG4158",1,4,2,7,8,3
"COG4160",155,116,141,149,161,258
"COG4161",0,0,0,0,0,0
"COG4166",592,578,418,315,432,325
"COG4167",7,0,2,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",10,0,5,0,0,0
"COG4171",7,0,1,0,0,0
"COG4172",240,321,273,333,215,284
"COG4174",159,124,136,93,148,75
"COG4175",663,731,652,615,646,930
"COG4176",1059,1234,1065,821,900,1274
"COG4177",1376,1066,1175,1366,1319,1456
"COG4178",8,120,353,377,173,123
"COG4181",132,149,147,134,127,173
"COG4185",2,0,0,0,1,0
"COG4186",11,0,0,2,3,1
"COG4187",0,0,0,0,0,0
"COG4188",158,181,496,255,225,108
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,2,0
"COG4191",48,32,20,18,43,9
"COG4193",0,2,5,3,0,0
"COG4195",15,6,17,1,11,4
"COG4196",30,1,5,2,26,4
"COG4198",290,211,217,132,181,172
"COG4199",0,0,0,0,1,0
"COG4200",1,0,0,0,0,0
"COG4206",497,471,371,299,366,258
"COG4208",2,0,1,2,0,1
"COG4209",3,2,2,0,1,3
"COG4213",18,8,1,9,10,2
"COG4214",15,4,2,9,11,1
"COG4215",168,140,150,154,174,254
"COG4219",24,1,8,2,1,0
"COG4220",0,0,0,1,0,0
"COG4221",406,296,203,197,197,120
"COG4222",27,2,7,7,49,1
"COG4223",4,17,15,10,3,8
"COG4225",54,14,12,4,8,3
"COG4226",1,0,0,1,4,0
"COG4227",29,6,43,20,12,13
"COG4228",0,0,0,0,0,0
"COG4229",3,10,52,7,28,0
"COG4230",198,319,175,241,144,260
"COG4231",356,261,208,302,244,304
"COG4232",478,575,473,458,556,492
"COG4233",129,250,199,257,249,248
"COG4235",63,93,55,86,45,24
"COG4239",185,91,123,92,106,82
"COG4240",157,256,363,407,329,437
"COG4241",1,4,75,83,45,32
"COG4242",90,13,8,6,17,2
"COG4243",15,37,202,158,104,48
"COG4244",5,5,44,9,16,2
"COG4245",0,1,4,1,0,1
"COG4246",12,2,7,30,15,7
"COG4247",38,66,64,62,123,119
"COG4248",3,1,7,7,3,2
"COG4249",122,70,67,101,161,100
"COG4251",232,6,23,7,13,1
"COG4252",241,246,541,323,350,421
"COG4253",5,0,0,2,0,0
"COG4254",32,13,31,23,43,49
"COG4255",1,4,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4257",576,211,25,11,29,6
"COG4258",41,0,0,0,6,0
"COG4259",0,0,0,0,1,0
"COG4260",16,1,15,21,8,4
"COG4261",20,0,0,1,1,0
"COG4262",41,10,9,14,16,8
"COG4263",5,0,0,0,3,1
"COG4264",9,0,4,2,2,1
"COG4266",164,123,169,139,150,149
"COG4267",5,0,1,0,0,2
"COG4268",16,1,9,9,11,6
"COG4269",69,8,7,22,23,4
"COG4270",43,97,48,28,80,35
"COG4271",5,0,1,0,2,0
"COG4273",0,0,0,0,2,0
"COG4274",59,69,58,85,78,117
"COG4275",9,1,0,0,0,3
"COG4276",110,182,67,36,141,32
"COG4277",38,2,6,5,7,4
"COG4278",7,1,3,2,6,0
"COG4279",0,14,94,11,17,0
"COG4280",3,0,0,0,0,0
"COG4281",20,17,18,4,16,6
"COG4282",0,1,0,0,0,0
"COG4283",1,0,0,0,6,0
"COG4284",22,52,24,15,10,1
"COG4285",1,0,0,0,0,0
"COG4286",1,20,11,3,0,0
"COG4287",71,44,21,10,22,19
"COG4288",3,2,2,3,0,1
"COG4289",51,0,1,0,0,0
"COG4290",0,0,0,1,0,0
"COG4291",4,0,7,6,7,0
"COG4292",0,0,0,0,0,1
"COG4293",44,20,8,0,6,0
"COG4294",0,60,265,92,38,145
"COG4295",4,0,0,0,0,0
"COG4297",3,4,0,0,0,0
"COG4298",1,0,2,0,0,0
"COG4299",77,90,62,27,70,37
"COG4300",3,0,0,1,0,0
"COG4301",252,72,70,81,89,66
"COG4302",8,0,4,0,5,1
"COG4303",16,0,4,3,10,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",13,3,1,14,9,2
"COG4308",3,13,10,2,14,5
"COG4310",112,72,67,119,93,149
"COG4311",88,117,146,166,125,203
"COG4312",2,0,0,0,4,0
"COG4313",4,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4315",1,10,1,3,1,0
"COG4317",2,0,0,0,0,0
"COG4318",0,6,58,8,15,0
"COG4319",4,1,1,1,3,1
"COG4320",9,0,19,8,32,0
"COG4321",6,6,8,2,12,6
"COG4322",0,2,2,1,1,0
"COG4323",14,25,19,14,21,19
"COG4324",106,27,8,8,30,5
"COG4325",55,0,3,6,8,1
"COG4326",0,0,2,0,0,0
"COG4327",30,102,86,104,107,144
"COG4328",0,0,6,0,8,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",29,29,95,144,69,47
"COG4334",2,0,0,0,2,0
"COG4335",0,0,0,0,10,0
"COG4336",58,51,61,37,24,29
"COG4337",10,105,99,74,79,68
"COG4338",1,11,3,9,8,8
"COG4339",4,4,3,1,9,6
"COG4340",3,6,10,2,7,1
"COG4341",313,322,260,258,336,347
"COG4347",1,0,0,0,0,0
"COG4352",1,7,3,2,0,0
"COG4353",0,1,0,0,0,0
"COG4354",6,36,139,60,72,0
"COG4357",0,0,0,0,0,0
"COG4359",16,3,2,2,6,0
"COG4360",1,10,121,127,74,48
"COG4362",1,14,3,10,3,1
"COG4365",19,68,42,84,113,49
"COG4370",6,34,412,423,230,139
"COG4371",0,17,66,7,22,0
"COG4372",1,18,174,128,90,41
"COG4373",8,0,1,2,0,1
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,1,0,1,1,1
"COG4381",1,0,0,0,0,0
"COG4382",3,0,0,0,0,0
"COG4383",3,1,3,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,1,1,0,0
"COG4389",1,0,0,3,0,0
"COG4390",0,5,0,0,0,0
"COG4391",4,11,4,5,8,2
"COG4392",1,2,1,1,0,1
"COG4393",2,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",112,200,193,251,240,373
"COG4396",0,0,0,0,0,0
"COG4397",3,0,0,0,0,0
"COG4398",161,57,129,25,55,1
"COG4399",27,2,7,12,9,3
"COG4401",15,27,74,48,51,29
"COG4402",5,1,2,0,1,0
"COG4403",2,3,36,9,22,2
"COG4405",3,13,4,1,6,1
"COG4409",71,44,21,16,28,17
"COG4412",293,352,207,60,302,62
"COG4413",2,1,0,0,4,0
"COG4420",7,1,0,1,7,1
"COG4421",124,77,244,142,135,182
"COG4422",8,0,2,1,1,1
"COG4423",0,0,0,0,0,0
"COG4424",6,0,2,1,3,0
"COG4425",0,0,1,4,2,0
"COG4427",14,0,0,1,0,1
"COG4430",11,0,0,2,7,3
"COG4445",47,34,127,155,84,44
"COG4446",36,25,77,124,63,50
"COG4447",75,79,166,178,147,92
"COG4448",207,203,292,232,264,146
"COG4449",1,0,0,0,0,0
"COG4451",23,47,57,87,56,39
"COG4452",4,4,0,0,7,0
"COG4453",2,0,2,0,0,0
"COG4454",11,39,25,74,68,93
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,1,1,1
"COG4457",0,2,0,2,2,1
"COG4458",0,0,0,2,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,0,1,0,1
"COG4464",27,18,19,21,32,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",38,55,206,209,127,80
"COG4496",6,13,7,17,3,3
"COG4502",4,7,0,1,0,2
"COG4517",30,40,24,26,27,29
"COG4518",0,0,0,0,0,0
"COG4519",4,0,0,0,0,0
"COG4520",14,12,24,19,10,7
"COG4521",204,254,262,261,238,389
"COG4525",183,168,169,199,186,301
"COG4529",16,6,9,9,15,8
"COG4530",2,13,2,4,6,4
"COG4531",50,272,272,316,318,511
"COG4533",0,0,0,0,0,0
"COG4535",67,123,95,106,82,141
"COG4536",117,302,210,303,216,306
"COG4538",0,0,0,0,0,0
"COG4539",3,5,6,3,15,2
"COG4540",0,1,0,0,0,1
"COG4541",2,0,0,0,0,0
"COG4542",19,3,0,0,4,0
"COG4544",20,11,6,10,4,7
"COG4547",368,723,666,768,753,1117
"COG4548",266,107,66,18,36,16
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,1,0,0
"COG4552",70,15,7,3,9,1
"COG4553",14,8,22,30,10,16
"COG4555",141,76,56,65,78,92
"COG4558",9,2,41,14,15,8
"COG4559",8,6,34,15,4,6
"COG4564",53,3,0,3,2,0
"COG4565",28,1,0,0,6,1
"COG4566",28,1,1,5,6,2
"COG4567",105,185,148,193,231,278
"COG4568",1,0,1,0,0,0
"COG4569",7,20,14,11,4,13
"COG4570",1,4,8,6,1,9
"COG4572",0,0,0,0,0,0
"COG4573",3,8,4,4,2,5
"COG4574",0,3,15,0,2,0
"COG4575",2,0,0,0,0,0
"COG4576",7,4,3,0,4,0
"COG4577",14,17,80,113,36,33
"COG4578",0,0,0,0,0,0
"COG4579",186,75,33,19,31,18
"COG4580",4,0,0,0,0,0
"COG4581",157,275,618,750,437,408
"COG4582",16,24,13,10,15,16
"COG4583",111,174,144,165,116,241
"COG4584",261,16,37,36,43,20
"COG4585",132,20,21,17,42,11
"COG4586",11,41,126,150,93,55
"COG4587",15,17,91,91,72,30
"COG4588",0,0,0,1,0,0
"COG4589",3,9,7,13,13,10
"COG4590",17,19,13,12,8,4
"COG4591",1139,920,616,752,823,932
"COG4592",0,0,0,0,1,0
"COG4594",2,0,0,0,0,0
"COG4597",341,507,535,449,627,659
"COG4598",87,14,15,16,9,20
"COG4603",461,346,392,394,381,460
"COG4604",2,0,0,1,0,0
"COG4605",7,0,1,1,0,0
"COG4606",8,0,0,1,1,1
"COG4607",7,0,1,5,0,0
"COG4608",920,372,254,152,308,141
"COG4615",18,0,0,8,3,2
"COG4618",7,5,10,18,16,3
"COG4619",34,3,0,2,10,5
"COG4623",55,71,41,73,46,72
"COG4624",0,11,4,3,3,1
"COG4625",13,12,62,39,54,19
"COG4626",10,2,9,10,2,3
"COG4627",15,9,34,30,19,45
"COG4628",2,0,1,2,2,0
"COG4630",395,282,356,287,288,252
"COG4631",591,380,390,409,441,389
"COG4632",28,4,14,1,19,9
"COG4633",8,0,3,1,1,2
"COG4634",0,0,0,0,0,0
"COG4635",6,30,45,58,22,64
"COG4636",3,0,0,0,1,0
"COG4637",10,1,1,3,3,0
"COG4638",2023,2162,1547,1277,1515,1127
"COG4639",5,1,28,5,15,5
"COG4641",35,12,9,20,13,23
"COG4642",1508,467,223,205,300,197
"COG4643",34,5,38,26,28,15
"COG4644",236,10,71,22,22,20
"COG4645",7,0,0,0,7,0
"COG4646",55,1,10,13,35,4
"COG4647",2,1,0,0,1,0
"COG4648",4,0,0,0,0,0
"COG4649",5,16,20,19,31,24
"COG4650",3,0,0,3,1,2
"COG4651",21,13,18,63,27,19
"COG4653",22,3,14,7,7,11
"COG4654",2,5,2,4,1,2
"COG4655",2,0,0,0,4,0
"COG4656",53,18,12,5,4,1
"COG4657",23,2,7,6,2,4
"COG4658",32,9,12,22,5,7
"COG4659",18,7,5,11,6,4
"COG4660",27,10,6,19,2,3
"COG4662",82,52,57,88,55,67
"COG4663",753,1095,1181,1170,1019,1494
"COG4664",978,1337,1394,1422,1300,1897
"COG4665",340,410,507,457,438,691
"COG4666",668,711,617,608,637,671
"COG4667",18,21,18,44,20,47
"COG4668",6,10,15,18,26,33
"COG4669",0,0,0,0,1,0
"COG4670",53,5,8,19,9,8
"COG4671",12,22,12,11,15,3
"COG4672",2,2,124,35,102,33
"COG4674",71,30,114,180,77,57
"COG4675",3,4,22,12,10,7
"COG4676",7,2,0,0,1,0
"COG4677",45,0,16,0,0,2
"COG4678",2,28,137,20,21,15
"COG4679",3,0,0,0,1,0
"COG4680",3,0,0,0,0,0
"COG4681",18,4,5,3,0,0
"COG4682",2,0,2,0,0,0
"COG4683",2,0,0,0,2,0
"COG4688",8,0,5,2,0,2
"COG4689",8,14,1,2,6,0
"COG4690",17,11,4,8,14,2
"COG4691",1,0,0,0,0,0
"COG4692",57,186,101,13,18,8
"COG4693",0,0,0,1,0,0
"COG4694",4,1,1,0,2,1
"COG4695",28,5,107,38,20,33
"COG4696",0,3,1,4,2,3
"COG4700",5,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",17,37,43,20,15,28
"COG4705",1,0,0,1,0,0
"COG4706",8,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",3,1,1,0,1,2
"COG4713",6,0,0,0,2,0
"COG4714",0,2,3,5,1,4
"COG4715",0,0,0,0,3,0
"COG4716",2,0,0,1,4,1
"COG4717",14,5,3,0,4,0
"COG4718",0,0,22,4,11,3
"COG4719",1,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",6,0,0,0,1,0
"COG4723",1,1,55,12,13,8
"COG4724",3,1,1,1,3,0
"COG4725",10,39,99,34,8,40
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,3,3,2,1,4
"COG4729",2,0,0,1,2,0
"COG4731",18,21,27,30,31,25
"COG4733",12,2,378,125,194,110
"COG4734",2,0,0,2,0,0
"COG4735",9,0,2,0,0,0
"COG4736",2,0,0,0,0,0
"COG4737",3,0,0,0,0,0
"COG4738",0,1,1,0,3,0
"COG4741",27,9,7,3,2,6
"COG4742",83,1,0,0,0,0
"COG4743",0,0,1,0,4,0
"COG4744",1,0,0,0,0,0
"COG4745",52,15,13,0,17,7
"COG4746",0,0,0,0,0,0
"COG4747",11,4,1,1,2,1
"COG4748",10,2,6,11,14,7
"COG4750",7,1,1,3,0,1
"COG4752",5,11,1,1,11,2
"COG4753",53,10,26,2,4,9
"COG4754",0,0,0,2,0,2
"COG4757",14,0,3,5,3,0
"COG4759",58,8,4,1,7,1
"COG4760",137,220,127,104,184,137
"COG4762",2,6,0,3,2,0
"COG4763",1,0,1,0,0,0
"COG4764",122,215,202,255,231,361
"COG4765",70,76,72,110,105,155
"COG4766",80,43,2,12,8,13
"COG4767",0,0,0,1,0,0
"COG4769",4,4,0,0,0,0
"COG4770",796,723,511,634,642,540
"COG4771",433,646,404,310,669,344
"COG4772",225,425,325,309,267,348
"COG4773",43,0,17,3,3,7
"COG4774",39,119,174,93,141,189
"COG4775",929,1167,1199,1409,1399,1531
"COG4776",6,0,0,1,0,0
"COG4778",3,1,1,4,20,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,10,1
"COG4783",192,272,167,220,229,272
"COG4784",76,69,46,57,46,69
"COG4785",5,1,0,0,1,0
"COG4786",153,49,83,121,108,39
"COG4787",21,19,41,59,24,16
