"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG3675",18,22,142,73,27,4
"COG3676",251,3,1,0,8,12
"COG3677",57,2,22,2,10,25
"COG3678",10,0,48,0,17,10
"COG3679",0,0,0,0,0,0
"COG3680",12,6,3,8,13,5
"COG3681",0,0,0,0,0,0
"COG3682",5,0,16,0,18,49
"COG3683",5,4,2,1,13,0
"COG3684",58,15,19,13,11,15
"COG3685",4,0,5,1,2,15
"COG3686",19,45,35,80,31,17
"COG3687",60,15,18,27,72,54
"COG3688",24,1,4,1,13,2
"COG3689",0,20,14,2,2,3
"COG3692",0,0,0,0,0,2
"COG3693",65,33,209,82,131,28
"COG3694",45,53,40,105,56,4
"COG3695",30,34,37,8,45,52
"COG3696",941,39,1477,204,1066,1300
"COG3698",3,3,13,7,7,13
"COG3700",34,2,1,2,10,6
"COG3701",5,0,3,2,10,12
"COG3702",0,0,1,0,3,4
"COG3703",38,38,32,46,80,60
"COG3704",2,1,2,2,7,7
"COG3705",170,548,228,656,202,202
"COG3706",891,163,908,250,1038,1017
"COG3707",73,9,90,7,55,65
"COG3708",16,0,5,4,5,17
"COG3709",2,2,12,6,27,7
"COG3710",63,0,121,5,96,179
"COG3711",1,0,5,0,0,6
"COG3712",138,20,150,29,119,190
"COG3713",25,7,63,14,51,67
"COG3714",6,0,7,4,25,20
"COG3716",2,0,3,0,0,0
"COG3717",14,1,25,1,27,33
"COG3718",82,84,99,91,57,80
"COG3719",1,0,6,4,3,10
"COG3720",9,0,1,3,26,11
"COG3721",0,0,1,0,2,0
"COG3723",3,1,2,15,8,10
"COG3724",43,14,80,44,51,51
"COG3725",25,4,38,6,26,27
"COG3726",1,0,6,1,4,23
"COG3727",29,17,8,22,26,27
"COG3728",3,2,6,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,14,22,9,0,0
"COG3731",0,14,7,5,0,0
"COG3732",0,26,35,13,1,0
"COG3733",12,48,71,69,78,80
"COG3734",20,38,48,43,36,30
"COG3735",33,1,45,11,48,95
"COG3736",4,1,2,0,1,8
"COG3737",10,17,9,10,32,19
"COG3738",2,2,2,2,20,11
"COG3739",5,0,7,0,10,16
"COG3740",11,21,24,42,14,9
"COG3741",48,73,59,78,74,112
"COG3742",1,0,0,2,0,5
"COG3743",4,123,85,48,45,22
"COG3744",9,6,14,4,9,3
"COG3745",8,2,4,9,12,14
"COG3746",88,34,29,28,93,70
"COG3747",2,0,0,0,2,0
"COG3748",429,430,373,392,207,380
"COG3749",38,11,12,14,24,28
"COG3750",4,11,10,13,19,4
"COG3751",73,77,121,80,91,91
"COG3752",48,262,276,209,235,134
"COG3753",0,0,1,0,0,0
"COG3754",57,28,47,25,11,13
"COG3755",0,0,0,2,1,2
"COG3756",8,0,0,5,4,0
"COG3757",3,2,1,2,14,6
"COG3758",0,0,1,0,9,3
"COG3759",1,0,0,0,0,5
"COG3760",53,53,29,45,55,41
"COG3761",40,97,40,90,46,47
"COG3762",6,3,1,4,18,21
"COG3764",67,141,65,83,35,32
"COG3765",2,4,3,0,1,6
"COG3766",4,8,24,7,32,11
"COG3768",13,0,31,1,34,36
"COG3769",63,148,135,239,52,25
"COG3770",0,15,26,15,11,3
"COG3771",0,0,0,0,0,0
"COG3772",8,15,57,40,6,8
"COG3773",25,68,185,162,56,32
"COG3774",9,22,48,33,20,10
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",43,81,59,68,74,45
"COG3778",0,0,0,0,0,0
"COG3779",3,0,0,0,4,0
"COG3781",7,61,19,14,18,58
"COG3782",25,2,7,3,42,27
"COG3783",1,0,0,0,0,6
"COG3784",8,0,3,1,11,8
"COG3785",50,155,125,157,55,104
"COG3786",53,141,36,121,48,60
"COG3787",16,7,2,1,5,21
"COG3788",13,13,33,17,26,18
"COG3789",4,0,15,1,15,8
"COG3791",296,358,248,339,324,368
"COG3793",4,0,1,0,5,7
"COG3794",189,328,206,298,362,173
"COG3795",5,0,1,1,6,8
"COG3797",2,0,2,0,5,17
"COG3798",1,0,0,1,1,6
"COG3799",4,0,0,0,5,1
"COG3800",199,389,232,347,79,162
"COG3801",0,0,0,0,4,0
"COG3802",11,4,0,2,34,16
"COG3803",65,164,132,121,109,63
"COG3804",70,35,10,3,9,22
"COG3805",1,0,2,1,9,0
"COG3806",44,44,148,37,91,43
"COG3807",65,142,79,139,56,60
"COG3808",1193,1235,1418,1022,1052,1053
"COG3809",2,0,0,1,1,5
"COG3811",1,0,0,0,1,1
"COG3812",2,14,15,10,20,17
"COG3813",2,0,2,0,5,2
"COG3814",16,44,37,31,40,23
"COG3815",2,20,14,11,20,3
"COG3816",58,80,104,84,98,52
"COG3817",1,0,0,1,0,5
"COG3818",41,95,56,93,32,32
"COG3819",2,0,0,1,0,2
"COG3820",93,196,127,183,56,77
"COG3821",13,0,6,7,15,13
"COG3822",4,17,17,26,5,7
"COG3823",43,64,52,26,88,95
"COG3824",14,4,3,0,17,23
"COG3825",105,208,198,191,198,170
"COG3826",2,0,0,0,2,0
"COG3827",6,0,3,1,6,1
"COG3828",141,42,87,52,238,64
"COG3829",54,1,11,10,41,33
"COG3830",91,35,35,18,64,46
"COG3831",2,0,0,0,1,3
"COG3832",20,0,29,4,9,15
"COG3833",28,107,47,87,26,20
"COG3835",3,0,0,2,11,9
"COG3836",450,375,261,292,598,311
"COG3837",34,3,8,6,23,13
"COG3838",4,0,0,5,1,2
"COG3839",875,1530,1158,1327,479,750
"COG3840",12,43,18,13,16,4
"COG3842",986,1454,1117,1469,796,1072
"COG3843",23,0,15,12,18,34
"COG3844",199,143,154,73,115,230
"COG3845",450,804,462,657,355,595
"COG3846",15,1,4,3,17,25
"COG3847",0,0,0,0,0,1
"COG3848",0,1,6,0,3,1
"COG3850",57,4,3,2,37,15
"COG3851",6,2,0,1,5,22
"COG3852",136,163,206,146,228,171
"COG3853",2,1,3,5,8,33
"COG3854",28,82,28,16,61,19
"COG3855",1,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",83,0,1,2,13,3
"COG3858",172,33,18,15,33,90
"COG3859",3,0,0,0,3,1
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",34,70,223,162,70,31
"COG3865",2,3,0,1,6,11
"COG3866",10,1,4,2,23,7
"COG3867",14,20,21,15,17,45
"COG3868",9,5,0,4,22,28
"COG3869",75,5,19,3,51,15
"COG3870",0,0,0,0,2,0
"COG3871",12,1,21,2,15,38
"COG3872",135,66,39,66,63,76
"COG3874",8,0,0,0,0,2
"COG3875",124,48,6,4,201,185
"COG3876",441,119,161,68,247,294
"COG3877",3,0,0,0,2,2
"COG3878",1,0,0,0,2,2
"COG3879",0,0,0,0,0,0
"COG3880",36,4,5,5,36,6
"COG3882",231,45,5,33,103,267
"COG3883",5,16,0,1,3,2
"COG3884",2,5,1,1,3,1
"COG3885",2,0,0,0,1,0
"COG3886",56,26,46,10,47,53
"COG3887",0,0,0,0,0,0
"COG3889",118,2,2,0,80,356
"COG3890",0,0,0,0,0,0
"COG3892",52,134,85,112,24,56
"COG3893",70,108,124,78,141,51
"COG3894",507,164,149,70,137,273
"COG3895",0,0,0,1,0,1
"COG3896",7,1,7,4,6,0
"COG3897",17,5,5,8,35,10
"COG3898",26,103,77,112,99,25
"COG3899",106,14,14,3,124,61
"COG3900",0,0,0,0,1,2
"COG3901",109,22,104,24,158,82
"COG3903",14,0,0,0,36,5
"COG3904",1,2,1,1,0,2
"COG3905",0,0,0,0,1,0
"COG3907",19,12,3,3,8,42
"COG3908",17,63,31,42,11,16
"COG3909",6,89,76,86,21,8
"COG3910",17,16,0,3,3,2
"COG3911",4,18,18,21,18,31
"COG3913",2,0,0,1,3,5
"COG3914",298,319,150,381,387,233
"COG3915",9,0,0,1,4,6
"COG3916",1,0,7,2,3,5
"COG3917",222,449,281,447,291,207
"COG3918",0,0,0,0,0,0
"COG3919",23,4,5,6,25,7
"COG3920",128,56,17,33,80,208
"COG3921",27,2,4,3,9,17
"COG3923",0,0,0,0,1,0
"COG3926",29,19,59,73,25,11
"COG3930",13,23,15,8,39,75
"COG3931",44,42,23,38,43,38
"COG3932",6,1,23,7,18,20
"COG3934",19,27,2,0,33,26
"COG3935",5,2,4,0,4,2
"COG3936",0,0,0,0,0,0
"COG3937",0,16,7,1,3,0
"COG3938",182,100,88,81,180,211
"COG3940",21,1,17,0,52,85
"COG3941",1,4,16,22,14,19
"COG3942",5,0,2,1,1,15
"COG3943",11,0,3,4,11,23
"COG3944",4,3,0,0,2,3
"COG3945",76,4,1,1,57,107
"COG3946",1,0,0,0,1,2
"COG3947",9,0,0,0,1,0
"COG3948",0,1,2,0,3,11
"COG3949",55,12,6,3,11,57
"COG3950",4,2,5,1,23,3
"COG3951",34,12,48,13,52,22
"COG3952",28,19,11,21,29,21
"COG3953",0,0,0,0,0,0
"COG3954",51,101,126,250,92,77
"COG3955",0,0,0,1,0,0
"COG3956",89,75,9,122,44,67
"COG3957",79,1,61,21,55,39
"COG3958",280,175,159,160,208,326
"COG3959",271,123,121,158,249,315
"COG3960",1,0,1,2,0,0
"COG3961",58,0,7,4,51,1
"COG3962",237,557,427,542,129,172
"COG3963",29,9,3,4,14,21
"COG3964",81,44,36,8,136,53
"COG3965",10,1,16,2,21,16
"COG3967",2,0,0,0,2,6
"COG3968",96,12,32,4,27,48
"COG3969",2,2,0,3,0,0
"COG3970",22,58,31,48,104,27
"COG3971",146,242,335,286,346,133
"COG3972",2,0,0,4,18,15
"COG3973",111,73,15,9,46,148
"COG3975",122,127,166,54,102,173
"COG3976",0,0,0,0,0,1
"COG3977",44,1,18,7,33,24
"COG3978",0,0,0,0,0,2
"COG3979",182,329,266,119,404,346
"COG3980",149,43,64,34,149,110
"COG3981",5,0,3,2,7,4
"COG4006",2,0,0,0,0,0
"COG4012",34,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",211,92,38,75,154,144
"COG4034",0,4,0,2,1,0
"COG4043",3,0,0,1,1,0
"COG4044",0,4,0,0,0,0
"COG4046",73,3,1,0,42,179
"COG4063",0,0,1,0,0,0
"COG4067",45,67,78,49,84,94
"COG4083",6,31,17,11,24,13
"COG4085",59,0,1,3,1,4
"COG4087",0,0,0,0,0,0
"COG4088",0,5,1,0,0,0
"COG4091",77,262,159,242,87,90
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,1
"COG4094",96,50,74,132,48,43
"COG4095",11,7,17,5,8,15
"COG4096",96,63,166,95,186,186
"COG4097",21,0,4,4,25,21
"COG4099",169,54,78,37,260,129
"COG4100",3,121,126,313,31,2
"COG4101",10,24,30,16,53,31
"COG4102",237,298,250,207,523,263
"COG4103",81,72,84,69,99,78
"COG4104",6,5,9,9,5,7
"COG4105",337,428,331,366,339,306
"COG4106",6,23,5,3,23,12
"COG4107",0,0,33,0,2,6
"COG4108",155,228,397,392,222,167
"COG4110",1,0,1,1,12,7
"COG4111",2,0,5,0,8,4
"COG4112",0,1,9,2,12,2
"COG4113",1,0,0,0,3,1
"COG4114",4,0,0,0,0,7
"COG4115",4,1,15,1,6,9
"COG4117",6,2,1,0,5,23
"COG4118",2,2,1,0,0,0
"COG4119",0,1,0,2,2,4
"COG4120",18,0,0,0,4,1
"COG4121",62,143,206,226,180,119
"COG4122",184,299,104,256,143,311
"COG4123",28,56,96,62,91,64
"COG4124",4,0,2,2,8,51
"COG4125",8,0,0,2,1,6
"COG4126",99,60,45,76,97,105
"COG4127",4,13,11,6,16,10
"COG4128",1,0,0,2,2,4
"COG4129",0,0,0,0,0,0
"COG4130",9,2,3,5,5,4
"COG4132",3,0,1,1,0,0
"COG4133",78,126,136,121,150,125
"COG4134",25,37,57,58,35,40
"COG4135",25,33,72,57,36,32
"COG4136",3,7,33,18,11,4
"COG4137",54,16,62,17,50,74
"COG4138",9,0,33,1,19,8
"COG4139",0,0,0,0,0,0
"COG4143",85,152,76,85,71,86
"COG4145",117,51,80,35,191,98
"COG4146",789,289,592,186,527,436
"COG4147",219,784,939,629,367,264
"COG4148",93,27,95,45,148,89
"COG4149",71,37,59,40,90,109
"COG4150",14,0,1,2,6,8
"COG4152",54,15,43,24,44,85
"COG4154",31,47,56,47,21,41
"COG4158",4,4,3,8,5,8
"COG4160",129,146,83,147,45,136
"COG4161",0,0,0,0,0,0
"COG4166",629,459,434,351,767,529
"COG4167",13,0,42,2,25,21
"COG4168",0,0,0,0,0,0
"COG4170",10,0,47,1,37,31
"COG4171",5,0,30,0,20,20
"COG4172",237,319,230,255,307,198
"COG4174",218,137,112,103,258,163
"COG4175",425,631,607,556,243,570
"COG4176",660,1043,960,921,343,924
"COG4177",1322,1548,1259,1354,797,1310
"COG4178",1,187,222,397,80,2
"COG4181",130,158,155,142,146,166
"COG4185",10,1,0,1,6,7
"COG4186",1,3,9,4,0,10
"COG4187",0,0,1,0,1,0
"COG4188",239,214,220,343,175,135
"COG4189",0,0,0,0,0,0
"COG4190",0,0,3,0,1,0
"COG4191",59,41,39,24,76,127
"COG4193",0,0,2,0,1,0
"COG4195",6,19,9,1,12,11
"COG4196",82,2,22,17,82,114
"COG4198",401,153,65,103,208,311
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,1
"COG4206",626,322,560,290,566,558
"COG4208",11,1,2,5,12,15
"COG4209",2,2,1,5,3,1
"COG4213",8,5,18,10,10,14
"COG4214",3,2,18,17,9,17
"COG4215",108,145,143,170,51,160
"COG4219",42,1,45,5,50,46
"COG4220",1,0,0,1,1,0
"COG4221",235,176,265,126,355,354
"COG4222",29,2,73,12,90,51
"COG4223",1,22,23,13,12,1
"COG4225",64,6,76,8,123,132
"COG4226",1,0,0,1,6,0
"COG4227",23,21,42,49,54,61
"COG4228",1,0,0,0,2,1
"COG4229",11,23,17,2,17,27
"COG4230",264,209,377,228,292,376
"COG4231",849,383,230,268,361,317
"COG4232",524,455,379,354,666,562
"COG4233",119,268,171,257,259,119
"COG4235",92,58,142,63,201,101
"COG4239",158,101,90,80,209,149
"COG4240",161,324,185,398,142,175
"COG4241",0,48,32,110,12,1
"COG4242",161,6,8,2,56,64
"COG4243",14,116,87,223,34,7
"COG4244",16,3,26,2,35,7
"COG4245",13,1,4,3,3,4
"COG4246",12,25,8,11,23,11
"COG4247",51,70,119,62,89,95
"COG4248",7,2,0,0,7,10
"COG4249",489,65,70,74,134,127
"COG4251",77,2,277,26,220,304
"COG4252",609,300,629,357,333,205
"COG4253",5,0,0,4,5,6
"COG4254",46,21,23,31,40,20
"COG4255",0,0,0,0,12,1
"COG4256",0,0,0,0,1,0
"COG4257",236,25,35,11,261,501
"COG4258",46,0,0,4,8,60
"COG4259",2,0,2,0,1,3
"COG4260",13,6,3,10,21,19
"COG4261",27,0,0,1,0,18
"COG4262",90,3,6,3,64,59
"COG4263",62,14,0,2,13,1
"COG4264",39,1,7,4,31,27
"COG4266",133,188,92,111,60,143
"COG4267",4,0,2,1,4,13
"COG4268",31,8,11,12,32,56
"COG4269",53,26,8,11,37,42
"COG4270",19,56,39,33,50,48
"COG4271",3,0,0,1,9,11
"COG4273",1,0,0,0,0,1
"COG4274",60,85,52,103,30,37
"COG4275",13,0,25,2,14,19
"COG4276",42,101,73,48,161,54
"COG4277",5,1,41,2,19,69
"COG4278",10,3,14,5,16,12
"COG4279",3,46,12,3,8,1
"COG4280",0,0,0,0,0,1
"COG4281",13,11,2,8,17,27
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,2,0
"COG4284",86,17,16,6,81,12
"COG4285",18,0,0,0,1,0
"COG4286",2,2,3,0,0,3
"COG4287",181,14,37,16,99,74
"COG4288",2,2,2,0,0,1
"COG4289",14,0,0,0,8,52
"COG4290",0,1,0,0,0,0
"COG4291",0,1,1,0,0,1
"COG4292",11,1,1,0,4,17
"COG4293",23,6,3,4,49,67
"COG4294",2,46,245,173,52,0
"COG4295",5,0,0,0,1,6
"COG4297",0,0,0,0,6,7
"COG4298",0,0,0,0,2,0
"COG4299",146,49,42,38,77,84
"COG4300",0,0,1,0,1,4
"COG4301",72,46,49,65,131,253
"COG4302",18,0,5,3,23,21
"COG4303",33,1,4,12,42,24
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,7,0
"COG4307",40,10,6,6,16,38
"COG4308",16,9,6,6,4,8
"COG4310",148,56,25,70,72,97
"COG4311",66,145,123,113,54,79
"COG4312",2,0,3,1,11,2
"COG4313",7,0,0,2,0,3
"COG4314",9,0,0,2,2,3
"COG4315",0,1,3,1,7,1
"COG4317",0,0,0,0,0,0
"COG4318",0,21,9,2,3,0
"COG4319",12,3,16,0,16,10
"COG4320",18,3,65,5,35,47
"COG4321",9,11,7,11,4,7
"COG4322",0,0,4,4,4,0
"COG4323",20,16,26,18,27,18
"COG4324",75,21,14,8,57,81
"COG4325",28,0,53,5,48,102
"COG4326",0,0,0,0,1,13
"COG4327",25,105,122,101,54,59
"COG4328",0,1,1,2,8,1
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,4,8
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",13,63,69,108,42,21
"COG4334",0,0,0,0,1,0
"COG4335",3,1,0,0,15,1
"COG4336",52,31,47,24,56,44
"COG4337",8,95,97,64,77,12
"COG4338",1,4,2,7,10,5
"COG4339",7,3,5,2,14,7
"COG4340",4,2,2,6,9,27
"COG4341",154,282,212,266,144,283
"COG4347",1,0,0,0,2,0
"COG4352",1,7,3,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",45,103,46,16,41,1
"COG4357",0,0,0,0,1,2
"COG4359",6,4,7,0,12,6
"COG4360",0,58,31,176,18,1
"COG4362",1,4,12,3,13,0
"COG4365",14,58,46,56,59,59
"COG4370",0,186,149,487,74,0
"COG4371",0,23,13,4,12,0
"COG4372",0,79,49,121,22,0
"COG4373",10,0,0,2,22,13
"COG4374",0,0,0,0,0,4
"COG4377",1,0,0,0,1,0
"COG4379",1,0,2,0,1,0
"COG4380",8,0,2,2,7,2
"COG4381",0,0,0,0,1,0
"COG4382",2,1,0,1,7,4
"COG4383",11,2,2,2,24,25
"COG4384",1,0,1,0,1,0
"COG4385",0,0,0,0,0,4
"COG4386",1,0,0,1,0,3
"COG4387",2,0,0,1,7,3
"COG4388",7,1,0,3,10,5
"COG4389",0,0,0,3,0,0
"COG4390",0,0,0,0,0,0
"COG4391",11,5,3,5,12,5
"COG4392",0,1,1,0,0,4
"COG4393",4,0,0,0,0,4
"COG4394",0,2,0,1,9,2
"COG4395",88,225,138,233,99,88
"COG4396",1,0,0,0,0,4
"COG4397",9,0,0,0,9,6
"COG4398",79,102,38,28,124,115
"COG4399",33,3,65,7,63,60
"COG4401",5,48,53,46,30,7
"COG4402",2,1,4,1,8,1
"COG4403",12,4,3,9,6,6
"COG4405",2,6,0,0,6,19
"COG4409",61,25,66,19,191,45
"COG4412",542,235,165,98,320,248
"COG4413",12,0,0,1,0,0
"COG4420",5,6,0,1,5,13
"COG4421",105,90,55,132,31,105
"COG4422",8,0,0,0,9,6
"COG4423",0,0,0,0,0,1
"COG4424",2,0,2,0,1,2
"COG4425",2,1,1,7,1,0
"COG4427",1,1,4,0,6,6
"COG4430",11,1,2,11,9,52
"COG4445",35,69,111,140,119,71
"COG4446",14,43,42,135,35,34
"COG4447",95,77,181,224,157,127
"COG4448",210,255,212,270,194,141
"COG4449",0,0,0,0,0,0
"COG4451",8,42,29,113,20,24
"COG4452",11,0,1,1,18,32
"COG4453",10,0,3,1,2,1
"COG4454",14,50,42,55,58,22
"COG4455",1,0,1,0,2,6
"COG4456",0,4,0,0,2,2
"COG4457",16,2,3,0,1,0
"COG4458",2,0,0,2,3,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,3,0,0,2
"COG4464",41,9,31,11,47,27
"COG4468",15,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,1,0
"COG4485",2,0,1,0,0,0
"COG4487",51,158,103,282,85,34
"COG4496",8,8,5,2,5,7
"COG4502",1,0,14,0,0,12
"COG4517",23,24,43,18,53,28
"COG4518",0,0,0,0,0,0
"COG4519",2,0,0,0,3,0
"COG4520",47,11,17,16,37,16
"COG4521",177,262,294,251,32,175
"COG4525",122,180,157,191,28,182
"COG4529",1,22,14,15,19,47
"COG4530",0,6,10,7,7,0
"COG4531",61,338,258,268,85,72
"COG4533",0,0,0,0,1,0
"COG4535",106,87,150,100,114,110
"COG4536",151,245,294,267,262,158
"COG4538",0,0,0,0,0,13
"COG4539",9,7,21,9,21,21
"COG4540",2,0,0,0,0,5
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,0,7,4
"COG4544",15,12,5,9,33,15
"COG4547",292,794,568,788,278,280
"COG4548",172,24,54,19,114,164
"COG4549",0,1,1,0,1,0
"COG4551",10,0,6,0,6,6
"COG4552",25,3,7,2,19,19
"COG4553",35,52,52,45,42,22
"COG4555",83,88,79,94,119,89
"COG4558",9,4,37,13,121,9
"COG4559",13,3,10,14,129,17
"COG4564",13,1,5,0,37,47
"COG4565",8,6,0,2,1,19
"COG4566",26,2,12,9,35,38
"COG4567",93,192,188,201,92,85
"COG4568",4,1,1,1,5,4
"COG4569",21,14,42,18,52,8
"COG4570",0,6,3,7,3,1
"COG4572",0,0,0,0,0,0
"COG4573",4,2,7,3,1,12
"COG4574",0,0,3,0,3,0
"COG4575",2,1,0,2,0,1
"COG4576",5,3,2,1,11,2
"COG4577",11,49,71,93,54,12
"COG4578",0,0,0,0,0,0
"COG4579",130,27,130,30,77,202
"COG4580",15,0,1,0,1,0
"COG4581",99,378,343,695,192,168
"COG4582",24,13,54,9,39,36
"COG4583",85,157,154,157,60,90
"COG4584",1193,6,491,59,543,303
"COG4585",222,10,152,22,203,307
"COG4586",49,87,60,138,73,6
"COG4587",45,53,32,109,57,9
"COG4588",1,0,1,0,6,0
"COG4589",0,8,13,8,44,14
"COG4590",48,14,123,20,80,77
"COG4591",1308,721,606,678,782,1108
"COG4592",0,0,0,0,1,7
"COG4594",1,0,0,1,1,2
"COG4597",263,576,403,519,234,251
"COG4598",72,26,18,29,19,96
"COG4603",306,525,310,487,265,401
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,0,0,4
"COG4606",0,0,0,0,4,3
"COG4607",8,0,1,0,9,1
"COG4608",781,435,188,203,471,745
"COG4615",11,0,4,0,20,22
"COG4618",16,9,55,17,37,26
"COG4619",16,27,0,3,4,28
"COG4623",73,38,158,41,116,135
"COG4624",4,4,1,0,0,0
"COG4625",16,52,19,41,91,13
"COG4626",16,9,13,10,33,21
"COG4627",15,35,13,37,16,12
"COG4628",3,0,9,0,11,14
"COG4630",350,384,204,282,167,319
"COG4631",426,545,330,364,238,550
"COG4632",57,12,5,7,21,32
"COG4633",22,1,42,1,22,13
"COG4634",3,3,0,1,1,0
"COG4635",2,30,19,40,65,1
"COG4636",2,0,0,0,3,2
"COG4637",8,0,4,4,32,13
"COG4638",1158,1355,1374,1039,1932,1756
"COG4639",1,20,10,23,11,6
"COG4641",56,13,42,13,84,41
"COG4642",870,565,199,184,257,1053
"COG4643",74,50,81,76,53,57
"COG4644",262,26,962,126,623,345
"COG4645",6,1,9,0,8,0
"COG4646",13,1,360,8,65,33
"COG4647",3,0,5,0,4,0
"COG4648",7,0,0,1,0,8
"COG4649",9,21,6,35,42,5
"COG4650",10,0,0,1,6,6
"COG4651",38,32,115,30,80,72
"COG4653",19,15,35,21,21,14
"COG4654",4,3,11,3,29,11
"COG4655",2,0,1,3,2,4
"COG4656",124,8,106,20,94,129
"COG4657",47,7,45,11,39,32
"COG4658",109,4,61,15,52,60
"COG4659",54,4,47,8,34,41
"COG4660",54,7,54,8,32,53
"COG4662",90,106,70,88,72,47
"COG4663",748,1311,1203,1088,500,660
"COG4664",1011,1623,1334,1286,630,920
"COG4665",411,550,379,441,205,297
"COG4666",608,745,470,568,416,645
"COG4667",40,16,87,29,59,50
"COG4668",26,25,29,28,1,14
"COG4669",1,0,0,0,4,2
"COG4670",55,45,14,29,10,34
"COG4671",16,14,12,22,69,6
"COG4672",9,10,62,94,16,0
"COG4674",83,65,66,160,72,61
"COG4675",0,26,84,57,18,10
"COG4676",14,1,1,0,8,2
"COG4677",71,0,66,6,138,76
"COG4678",2,49,16,9,10,3
"COG4679",8,0,0,0,4,11
"COG4680",6,0,16,1,3,8
"COG4681",18,0,32,4,28,29
"COG4682",3,0,24,1,10,5
"COG4683",1,0,0,2,11,1
"COG4688",19,1,46,2,34,11
"COG4689",1,2,5,2,3,1
"COG4690",55,3,7,6,19,4
"COG4691",1,0,0,0,0,1
"COG4692",75,29,36,3,86,69
"COG4693",0,0,0,0,0,0
"COG4694",5,1,0,5,5,27
"COG4695",38,51,117,84,34,41
"COG4696",1,3,0,2,0,1
"COG4700",20,0,0,0,17,12
"COG4701",0,0,0,0,0,11
"COG4702",0,0,0,0,0,2
"COG4704",26,52,12,22,32,22
"COG4705",1,0,5,3,4,5
"COG4706",6,0,0,1,0,5
"COG4710",4,0,0,0,0,0
"COG4711",5,0,0,0,0,1
"COG4712",4,0,1,1,3,0
"COG4713",2,0,0,2,1,11
"COG4714",4,4,4,2,4,6
"COG4715",10,0,0,0,1,1
"COG4716",2,3,0,1,12,1
"COG4717",49,4,23,0,69,18
"COG4718",0,1,13,17,2,0
"COG4719",0,1,0,1,0,2
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,4
"COG4723",0,4,24,73,11,0
"COG4724",0,0,1,0,0,2
"COG4725",11,19,44,47,15,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,4,1
"COG4728",11,1,23,5,14,15
"COG4729",1,0,0,2,1,3
"COG4731",10,21,15,35,22,32
"COG4733",24,39,339,394,88,19
"COG4734",1,0,4,0,7,2
"COG4735",0,0,0,0,9,2
"COG4736",3,0,6,2,5,6
"COG4737",2,2,10,0,10,5
"COG4738",0,4,6,1,1,0
"COG4741",18,8,12,18,6,22
"COG4742",23,0,0,0,0,85
"COG4743",4,1,0,0,0,0
"COG4744",1,0,1,0,1,0
"COG4745",22,23,2,1,43,18
"COG4746",0,0,0,0,0,0
"COG4747",12,5,7,0,24,15
"COG4748",5,3,1,7,7,3
"COG4750",28,0,0,2,5,7
"COG4752",14,3,0,6,14,7
"COG4753",88,3,138,11,130,157
"COG4754",0,0,0,0,1,0
"COG4757",21,4,47,2,53,21
"COG4759",14,18,2,6,13,30
"COG4760",104,135,126,115,178,122
"COG4762",0,0,0,0,10,3
"COG4763",1,0,5,0,0,1
"COG4764",112,225,176,216,96,129
"COG4765",38,88,48,106,31,47
"COG4766",46,1,19,0,6,98
"COG4767",0,1,1,0,1,0
"COG4769",8,0,1,0,0,8
"COG4770",550,773,592,615,692,742
"COG4771",961,322,607,258,760,727
"COG4772",294,192,601,181,444,272
"COG4773",67,1,121,18,95,135
"COG4774",48,201,320,199,258,112
"COG4775",1352,1306,1036,1188,1096,916
"COG4776",10,0,2,1,0,8
"COG4778",0,0,16,6,4,4
"COG4779",0,0,0,0,2,8
"COG4781",0,0,1,0,0,0
"COG4782",0,0,1,1,11,3
"COG4783",236,248,235,209,316,254
"COG4784",111,54,76,48,124,53
"COG4785",16,0,34,1,22,23
"COG4786",81,134,144,152,239,165
"COG4787",22,35,62,55,69,40
"COG4789",1,0,0,2,16,3
"COG4790",1,0,0,1,2,0
"COG4791",0,0,0,0,3,0
"COG4792",0,0,0,0,6,0
"COG4794",0,0,0,0,1,0
"COG4795",29,6,81,7,55,51
"COG4796",342,196,242,269,345,261
