"","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3"
"COG0289",78,71,52,96,46,83,82,67,40,98,136,149,270,240,186,261,153,127,277,125
"COG0290",219,169,134,203,96,215,186,187,102,218,131,148,199,197,182,227,148,128,226,131
"COG0291",67,45,21,64,23,72,59,43,23,69,27,35,66,70,32,70,32,40,62,30
"COG0292",134,110,126,137,59,147,162,132,54,121,107,88,119,139,89,152,104,116,148,94
"COG0293",156,186,149,136,106,155,210,135,57,110,137,182,171,141,202,145,191,79,162,173
"COG0294",320,338,271,310,159,294,359,252,193,383,263,303,346,347,304,257,304,239,324,313
"COG0295",37,35,32,40,35,33,27,31,63,38,42,28,29,17,30,39,35,54,30,37
"COG0296",137,40,147,174,78,238,46,128,225,340,113,68,143,201,78,83,80,118,76,102
"COG0297",142,43,141,119,35,168,70,88,57,306,74,76,109,141,60,53,71,109,86,66
"COG0298",1,0,0,0,11,0,0,1,4,2,0,2,0,0,3,0,0,0,1,2
"COG0299",249,238,167,196,89,191,227,130,135,233,215,202,222,227,207,140,186,164,216,209
"COG0300",161,159,118,129,119,129,121,126,153,141,74,112,95,114,107,80,101,82,156,128
"COG0301",1,126,136,2,14,0,21,21,5,20,130,180,14,16,191,6,160,140,3,203
"COG0302",240,273,185,310,47,287,257,263,142,264,172,198,277,281,217,292,200,160,266,198
"COG0303",201,285,404,273,354,248,242,185,166,223,411,399,247,187,355,250,388,399,246,351
"COG0304",719,605,553,732,663,578,653,850,312,630,486,435,631,667,444,885,445,574,672,470
"COG0305",858,621,429,914,477,989,675,1036,3139,587,457,387,925,963,517,787,424,416,695,409
"COG0306",224,192,272,170,214,120,162,138,49,169,261,254,118,81,222,107,256,205,173,271
"COG0307",216,224,143,220,98,200,213,208,94,229,158,173,214,218,170,206,160,120,224,176
"COG0308",780,700,933,706,556,535,683,469,973,1031,892,841,683,694,712,408,882,973,777,970
"COG0309",5,19,18,0,50,6,1,1,16,9,33,30,0,1,26,2,22,62,6,7
"COG0310",6,5,0,17,0,4,16,13,2,2,1,0,48,19,3,18,0,20,37,0
"COG0311",12,104,55,37,0,16,48,29,30,38,80,92,46,38,83,19,62,57,38,79
"COG0312",525,576,672,777,433,664,689,689,252,636,534,517,727,671,505,659,517,438,655,531
"COG0313",342,267,173,300,147,287,332,190,130,286,200,190,303,319,236,210,189,169,363,156
"COG0314",74,81,93,72,39,60,86,62,51,66,117,96,57,56,102,64,116,102,68,101
"COG0315",64,111,122,72,47,70,88,72,58,57,132,116,69,64,115,74,143,141,72,115
"COG0316",272,240,325,270,186,297,275,314,161,217,276,309,269,268,281,317,294,174,296,224
"COG0317",834,744,603,844,546,800,824,832,438,795,553,546,750,770,561,790,517,574,827,518
"COG0318",1432,1654,2200,1447,2797,1684,1493,2042,2079,1115,2319,1948,1454,1756,1913,1930,2202,1951,1586,2231
"COG0319",115,122,100,116,88,104,184,100,73,65,99,97,126,133,132,109,117,103,129,96
"COG0320",428,327,228,416,157,412,402,365,164,454,263,239,397,388,237,361,242,245,411,253
"COG0321",241,197,133,254,108,231,266,212,91,200,149,153,273,225,179,171,151,140,249,153
"COG0322",756,730,517,814,387,765,812,606,331,630,541,462,765,697,510,652,483,431,754,433
"COG0323",203,172,304,166,290,153,161,128,234,225,283,200,225,168,175,186,206,281,162,208
"COG0324",355,281,249,340,154,328,319,246,138,315,225,230,304,336,244,279,265,288,384,245
"COG0325",287,223,146,267,111,256,270,187,108,235,156,200,246,250,158,206,163,196,290,177
"COG0326",113,75,89,125,60,137,81,94,12,143,271,186,339,339,203,293,217,228,303,226
"COG0327",65,46,46,43,72,31,36,39,79,54,45,15,71,32,34,47,49,39,43,52
"COG0328",177,155,131,199,63,176,187,154,87,188,141,114,165,194,126,146,117,114,185,116
"COG0329",572,580,649,553,210,564,534,610,231,377,657,600,502,561,626,657,644,479,528,473
"COG0330",661,720,669,706,494,616,708,797,407,462,639,672,643,650,579,823,613,553,699,599
"COG0331",333,301,188,316,146,290,328,315,147,253,230,202,311,316,225,279,226,222,296,192
"COG0332",365,232,315,341,276,243,316,296,253,368,275,220,308,305,196,268,267,326,350,272
"COG0333",40,28,20,32,10,24,33,40,19,46,27,15,30,41,22,46,22,10,49,17
"COG0334",416,367,349,369,350,186,354,280,241,492,351,313,310,197,302,224,326,381,430,322
"COG0335",193,182,116,195,62,183,208,174,79,151,123,107,193,159,143,201,104,101,215,108
"COG0336",339,262,180,331,114,286,322,256,114,311,201,194,286,305,217,300,173,188,339,174
"COG0337",440,338,302,398,167,458,447,303,207,369,268,286,393,373,301,322,270,256,405,268
"COG0338",101,153,44,103,43,90,45,43,194,65,46,102,196,121,130,15,98,63,66,106
"COG0339",230,131,231,312,359,261,188,221,299,393,233,183,234,305,132,159,191,282,185,192
"COG0340",222,258,202,235,135,203,264,197,109,257,234,287,240,282,217,167,268,209,255,288
"COG0341",416,270,285,346,197,346,402,347,191,366,253,192,354,361,258,352,237,258,373,240
"COG0342",677,565,411,629,361,577,659,670,325,547,401,366,601,624,387,615,376,456,702,352
"COG0343",379,427,414,409,199,385,469,401,126,411,405,417,419,423,433,402,408,368,441,440
"COG0344",155,174,166,171,102,150,181,115,56,141,173,182,155,151,163,124,184,169,156,142
"COG0345",255,202,189,257,135,242,302,254,157,217,178,191,263,269,182,244,181,150,223,151
"COG0346",268,297,434,256,365,293,258,379,368,218,448,481,266,300,473,343,436,361,213,462
"COG0347",110,107,95,86,133,113,81,151,69,123,76,66,75,131,64,129,72,159,82,85
"COG0348",13,59,43,5,346,30,18,33,161,86,61,66,7,24,50,18,47,257,29,49
"COG0349",190,187,168,174,210,211,201,160,235,199,191,162,207,222,175,212,178,142,218,168
"COG0350",30,59,44,32,45,19,43,31,40,19,125,147,90,85,140,91,141,147,100,116
"COG0351",148,232,132,179,118,185,148,129,86,213,123,188,173,167,197,171,182,105,152,190
"COG0352",152,130,129,159,198,194,116,137,100,228,132,119,130,168,128,117,145,131,132,106
"COG0353",218,211,138,220,92,220,238,225,95,198,169,154,210,231,174,241,152,163,245,166
"COG0354",218,232,154,211,150,192,237,193,127,171,188,191,254,262,200,185,190,108,237,167
"COG0355",129,156,88,134,78,153,142,138,45,139,101,83,153,148,94,132,77,116,137,86
"COG0356",390,301,226,374,164,330,387,391,140,332,275,235,328,383,236,383,233,219,385,213
"COG0357",206,181,126,214,84,188,209,177,103,203,145,135,206,219,135,180,129,112,207,113
"COG0358",712,669,539,705,358,706,721,646,873,715,503,620,637,713,606,577,599,637,708,656
"COG0359",184,187,138,149,91,135,181,167,84,168,147,143,177,183,129,162,123,151,202,114
"COG0360",130,123,110,139,48,128,161,104,65,120,109,114,120,147,102,127,113,96,142,103
"COG0361",98,110,103,106,30,86,101,123,63,104,36,41,37,40,41,45,39,27,47,46
"COG0362",141,41,73,173,123,159,71,98,91,265,39,31,122,180,33,71,46,39,111,47
"COG0363",151,68,173,143,71,127,123,129,196,223,140,83,136,142,88,77,116,189,140,123
"COG0364",123,23,69,141,150,212,25,118,226,294,31,15,94,122,58,88,32,86,33,48
"COG0365",1419,1553,1344,1495,1133,1404,1506,1571,635,925,1274,1485,1420,1324,1432,1885,1406,1306,1448,1314
"COG0366",317,165,201,411,330,484,271,383,868,490,150,143,399,381,211,338,188,243,248,200
"COG0367",508,749,413,545,185,446,591,350,454,556,396,510,595,452,476,325,475,497,607,533
"COG0368",54,91,73,56,58,71,10,28,27,156,61,74,40,64,75,28,52,40,28,76
"COG0369",256,81,126,203,141,147,139,86,31,435,73,47,198,118,28,48,66,45,144,65
"COG0370",19,82,152,29,10,24,18,43,101,50,121,110,39,30,80,42,87,265,31,118
"COG0371",74,110,95,72,4,90,32,52,0,162,74,162,48,66,127,47,131,60,58,144
"COG0372",503,529,490,509,313,407,471,505,356,463,466,500,496,513,478,562,492,431,527,549
"COG0373",248,267,336,204,129,196,176,174,122,334,233,351,174,219,367,158,329,184,186,424
"COG0374",5,4,0,1,80,9,2,0,57,25,2,9,0,0,6,0,15,32,3,12
"COG0375",1,1,1,0,10,8,0,2,5,4,3,2,2,4,4,5,4,7,0,0
"COG0376",558,477,222,383,528,497,556,624,304,259,262,235,473,468,256,680,236,85,578,219
"COG0377",117,183,193,169,57,117,162,184,44,169,203,233,169,156,232,160,193,199,147,206
"COG0378",15,47,38,48,88,103,28,45,42,43,38,53,43,72,59,62,61,48,5,60
"COG0379",167,259,162,277,154,283,229,238,200,218,163,188,291,289,208,307,202,168,215,173
"COG0380",20,7,33,23,51,62,19,73,245,30,12,11,19,40,20,13,11,10,3,6
"COG0381",243,239,136,240,114,147,257,178,179,203,136,153,235,173,148,144,138,253,251,146
"COG0382",429,303,268,412,166,444,417,308,174,589,328,289,423,486,325,312,273,271,358,254
"COG0383",9,17,119,26,0,20,41,36,158,67,45,43,26,18,27,21,29,74,25,33
"COG0384",40,24,24,30,13,34,34,31,28,22,93,87,63,109,73,81,89,76,108,68
"COG0385",59,61,33,59,110,51,85,38,61,23,111,97,170,129,105,176,105,90,220,112
"COG0386",237,173,108,208,44,178,214,203,71,183,102,113,186,222,100,177,124,58,204,88
"COG0387",2,8,15,20,6,17,23,29,10,46,41,28,47,10,20,8,19,6,14,26
"COG0388",429,502,768,478,958,658,466,557,786,645,727,664,495,575,671,496,685,739,498,739
"COG0389",564,501,387,562,445,582,548,523,482,518,410,523,556,518,519,567,442,371,581,476
"COG0390",5,20,83,2,5,4,9,6,1,12,67,56,10,6,53,7,59,73,11,68
"COG0391",96,146,100,129,9,105,56,97,9,219,131,198,69,155,153,50,142,123,69,163
"COG0392",32,80,82,42,201,58,50,19,30,143,108,108,57,91,126,22,107,101,51,108
"COG0393",46,32,29,34,11,16,24,38,46,32,56,39,40,37,18,23,31,54,51,44
"COG0394",98,102,112,128,178,116,121,174,253,175,133,90,159,191,90,171,113,122,103,111
"COG0395",547,509,505,555,297,587,554,595,700,268,403,462,450,363,410,668,415,403,562,469
"COG0396",247,328,190,320,127,261,298,262,123,238,262,261,272,281,244,240,238,214,266,230
"COG0397",384,316,279,392,211,380,321,372,135,425,228,208,380,379,241,391,225,113,321,183
"COG0398",182,142,90,164,277,200,150,128,114,306,97,112,179,190,121,142,124,135,140,75
"COG0399",268,353,249,274,167,269,304,168,217,300,748,1117,983,791,1080,556,942,967,812,993
"COG0400",173,185,145,226,98,211,227,167,36,162,158,139,199,195,169,167,143,142,216,121
"COG0401",1,0,0,0,13,0,1,2,4,0,0,3,1,0,1,0,2,1,0,3
"COG0402",247,270,639,248,447,318,183,268,464,532,619,563,270,281,533,190,563,459,158,659
"COG0403",740,562,524,832,325,842,775,736,568,707,423,377,986,978,345,794,417,509,775,467
"COG0404",2853,2566,2472,3080,753,2519,3263,3248,337,1282,2540,2516,2915,2417,2596,3649,2850,2051,2873,2566
"COG0405",721,719,793,619,664,531,675,734,373,443,991,886,555,573,702,625,769,752,912,630
"COG0406",200,200,186,260,277,216,132,205,219,290,198,173,187,207,193,159,197,139,217,174
"COG0407",405,317,190,379,173,365,405,325,171,395,205,183,366,350,215,307,214,210,412,171
"COG0408",296,207,80,276,148,319,322,263,114,245,94,95,299,317,130,277,127,79,272,83
"COG0409",1,2,3,1,40,7,0,0,38,11,5,4,0,0,9,0,2,19,3,8
"COG0410",313,356,416,393,652,409,384,428,264,217,548,484,438,361,513,458,483,494,348,482
"COG0411",302,402,402,378,554,378,386,426,213,162,414,430,378,309,413,411,508,439,423,504
"COG0412",114,212,324,138,220,172,215,225,276,111,348,349,167,196,346,178,327,311,171,331
"COG0413",333,369,209,406,184,326,389,450,139,267,171,252,408,372,228,420,223,165,360,198
"COG0414",236,185,95,248,166,241,257,216,106,290,105,99,281,340,143,185,116,109,237,101
"COG0415",1151,757,118,1209,311,1221,1030,820,293,1259,22,7,332,378,43,286,16,26,399,11
"COG0416",250,264,229,262,169,239,280,230,132,280,214,162,240,270,216,249,203,279,215,194
"COG0417",172,150,98,238,41,226,125,183,410,139,223,356,926,568,433,256,376,309,296,406
"COG0418",113,40,43,96,160,146,30,78,86,225,34,26,64,99,53,86,46,35,58,40
"COG0419",185,318,172,281,102,265,103,248,722,144,147,255,345,268,306,131,223,200,102,245
"COG0420",14,118,104,18,95,27,14,20,168,35,113,160,11,14,164,14,132,103,13,164
"COG0421",45,28,164,54,112,110,17,74,112,177,152,105,53,85,130,48,121,109,26,115
"COG0422",95,132,149,127,176,161,37,138,161,266,137,151,121,189,184,98,189,150,40,187
"COG0423",376,415,266,327,13,195,411,315,120,250,299,331,294,278,298,292,275,260,421,350
"COG0424",232,202,161,224,164,229,242,222,133,223,180,128,233,248,156,234,145,167,246,138
"COG0425",17,34,46,20,52,26,17,34,9,19,44,65,16,18,48,22,56,59,19,63
"COG0426",108,7,7,180,8,281,25,118,2,488,18,5,118,331,42,43,6,47,31,5
"COG0427",16,32,20,4,157,24,8,11,43,39,16,30,2,8,22,11,45,41,13,35
"COG0428",78,62,42,85,148,43,84,45,63,90,34,28,64,43,35,37,26,67,99,42
"COG0429",56,11,50,71,79,103,18,49,22,150,62,36,48,81,42,40,37,61,20,49
"COG0430",0,0,2,0,0,1,0,2,8,1,2,2,2,1,6,0,9,10,0,0
"COG0431",79,99,66,88,156,105,67,71,95,168,70,82,79,102,105,44,92,45,74,82
"COG0432",107,108,83,117,57,126,122,78,28,122,105,114,122,109,104,91,113,159,109,94
"COG0433",14,141,82,32,254,48,26,26,500,51,97,135,64,18,199,8,121,127,28,176
"COG0434",16,7,9,15,0,11,9,9,23,6,27,36,37,18,20,15,28,19,38,16
"COG0435",80,20,56,90,153,68,16,66,50,221,40,32,56,81,52,78,41,53,35,48
"COG0436",356,439,411,411,354,402,454,398,190,390,1451,1482,1286,1150,1362,1313,1383,1290,1213,1305
"COG0437",254,145,334,180,253,138,164,134,72,230,337,222,154,169,187,167,262,278,233,247
"COG0438",2243,2324,1755,2227,1756,2055,2355,1921,2836,2692,1612,1711,2363,2528,1908,1740,1737,2058,2320,1742
"COG0439",617,593,745,688,999,644,648,723,262,559,667,710,668,653,693,732,709,626,678,712
"COG0440",184,188,132,183,73,173,179,176,64,136,39,66,61,54,38,56,51,27,55,42
"COG0441",754,810,550,836,309,754,796,794,327,731,582,659,771,703,664,790,629,559,808,656
"COG0442",534,591,493,606,254,545,583,483,234,531,498,526,559,553,564,527,479,487,656,514
"COG0443",1067,973,841,1103,474,1171,868,1175,414,1336,757,772,1007,1090,911,1110,837,713,970,824
"COG0444",102,242,549,106,237,118,148,144,182,97,171,183,42,32,154,50,177,145,41,183
"COG0445",808,573,449,718,314,686,697,663,226,663,440,406,685,741,423,763,412,454,777,397
"COG0446",902,949,1441,1029,1220,960,1162,1171,578,453,1285,1159,1051,796,1333,1333,1369,1256,890,1371
"COG0447",52,54,79,85,15,102,25,47,90,179,80,49,64,82,69,65,67,149,32,51
"COG0448",60,7,69,68,34,118,13,64,114,228,31,52,59,85,40,35,54,76,17,65
"COG0449",613,755,522,675,354,575,654,740,365,633,514,611,691,705,593,663,583,570,678,627
"COG0450",89,99,114,79,231,110,119,62,196,179,114,124,95,112,130,75,115,156,65,112
"COG0451",2358,2393,1995,2618,970,2524,2368,1882,2031,2634,1899,2203,2704,2566,2385,1702,1978,2133,2186,1953
"COG0452",410,475,319,468,176,392,457,390,218,419,298,337,480,465,347,436,329,254,401,316
"COG0454",401,315,382,359,561,434,341,284,536,508,361,319,356,396,319,249,374,317,363,371
"COG0455",30,18,92,29,42,50,18,40,72,46,59,62,27,23,65,64,67,80,30,82
"COG0456",88,148,177,84,165,80,91,97,138,104,141,160,72,102,154,81,159,143,83,175
"COG0457",580,740,959,528,309,699,668,517,293,750,2720,2795,1831,2003,2717,1666,2711,2818,1983,2628
"COG0458",1252,1248,958,1277,607,1117,1326,1352,551,1168,997,1052,1230,1211,1120,1303,1034,896,1311,1055
"COG0459",819,928,843,954,362,887,852,1100,1187,1081,771,918,969,897,944,948,845,725,791,914
"COG0460",404,427,415,404,257,362,378,403,259,341,296,346,393,416,399,395,371,310,383,391
"COG0461",263,248,182,247,109,238,261,210,122,249,197,245,239,288,225,210,200,169,245,252
"COG0462",401,449,349,422,224,431,443,481,213,387,359,409,418,419,371,392,380,316,421,365
"COG0463",1593,1708,1528,1663,1004,1712,1728,1079,1359,2239,1550,1853,1805,1761,1854,1136,1753,2204,1462,1713
"COG0464",103,474,338,176,179,349,107,136,194,374,285,553,241,161,589,61,491,305,83,626
"COG0465",895,667,515,1072,382,1099,809,1012,399,1304,552,549,945,1016,553,971,518,595,835,483
"COG0466",733,703,662,690,624,696,831,730,332,430,655,635,685,699,574,909,606,634,789,590
"COG0467",92,3,14,138,92,97,31,77,0,287,8,2,39,27,9,11,2,6,8,2
"COG0468",561,605,355,682,237,622,556,636,967,432,128,165,270,202,161,222,177,139,160,149
"COG0469",374,246,295,347,242,384,298,371,262,484,314,243,360,373,248,339,269,321,358,292
"COG0470",475,466,395,521,194,556,453,383,745,432,399,481,700,588,490,287,495,339,397,480
"COG0471",499,393,449,450,520,410,434,388,481,606,570,473,363,494,393,360,459,724,529,485
"COG0472",659,553,470,561,284,587,653,501,297,504,398,522,571,603,514,482,463,466,632,432
"COG0473",462,647,436,577,370,601,577,633,208,440,479,604,595,547,610,787,542,384,487,531
"COG0474",21,26,107,35,129,90,41,30,248,111,121,85,106,23,149,17,109,148,17,125
"COG0475",110,319,296,220,461,175,104,215,521,274,249,380,140,176,378,124,347,230,96,320
"COG0476",210,317,298,233,208,322,230,193,221,310,269,333,265,262,308,207,283,280,191,337
"COG0477",1933,2935,2928,2046,3020,2356,2315,2636,3663,1818,3615,3125,2064,2305,3041,2784,2793,2263,2333,2609
"COG0478",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",333,391,294,361,173,264,405,367,123,217,305,297,371,296,311,420,326,244,370,314
"COG0480",834,879,1044,846,367,782,853,998,417,760,947,1016,796,799,906,1055,968,1032,855,1022
"COG0481",754,642,462,757,337,762,709,755,301,621,446,447,726,652,532,846,462,472,771,448
"COG0482",436,351,345,473,284,404,482,416,207,349,101,126,155,145,167,147,131,109,149,122
"COG0483",481,560,395,549,361,509,542,516,370,459,460,503,446,520,503,560,488,428,542,418
"COG0484",486,737,524,534,194,474,552,495,233,523,512,599,528,522,633,506,574,459,545,586
"COG0486",550,436,313,526,221,504,512,408,164,480,317,258,469,545,304,479,298,336,563,299
"COG0488",526,338,802,451,1155,559,343,485,1038,744,727,519,498,516,539,484,641,566,371,553
"COG0489",170,157,168,160,185,136,160,149,157,181,433,424,448,439,436,439,463,384,412,431
"COG0490",0,0,0,0,0,4,0,0,41,0,0,0,0,0,0,0,0,0,0,1
"COG0491",866,952,1217,885,1155,763,858,935,813,743,1257,1138,879,779,1037,928,1116,862,880,1008
"COG0492",743,764,466,794,342,680,706,701,405,686,448,521,742,758,528,714,480,384,752,494
"COG0493",412,479,661,496,300,532,544,731,370,211,534,575,532,481,517,784,605,901,503,502
"COG0494",481,615,592,484,692,469,526,500,587,405,643,636,454,532,593,530,644,511,486,635
"COG0495",1100,1088,782,1067,446,949,1082,928,413,926,807,962,1066,1007,953,960,882,675,1082,918
"COG0496",168,112,139,146,119,115,144,157,79,218,152,133,166,159,112,122,145,136,158,134
"COG0497",240,144,299,195,268,240,132,157,283,389,246,164,164,283,179,198,204,247,166,233
"COG0498",144,244,219,176,76,161,167,176,81,131,631,766,468,515,745,492,711,543,514,684
"COG0499",602,610,449,615,228,520,600,623,252,517,456,545,588,547,540,708,536,467,559,513
"COG0500",1309,1664,1838,1206,987,1580,1491,1325,1160,1324,1865,2011,1374,1522,2033,1389,1967,2032,1381,1854
"COG0501",285,311,293,338,413,240,383,333,251,214,284,219,357,286,248,330,249,374,378,283
"COG0502",71,101,90,71,146,88,30,48,105,189,75,94,61,82,101,35,102,103,32,122
"COG0503",210,179,133,189,90,189,205,167,74,150,195,187,189,185,190,153,183,155,173,184
"COG0504",635,690,531,653,277,615,707,643,307,630,510,547,666,668,611,663,551,472,671,572
"COG0505",417,424,348,461,173,443,535,425,188,436,329,412,470,432,404,381,397,320,473,416
"COG0506",296,157,328,214,291,195,263,229,537,180,281,192,177,157,187,140,247,258,277,308
"COG0507",214,89,269,161,648,354,84,238,1031,347,183,180,182,221,258,158,206,200,112,227
"COG0508",351,308,213,395,198,343,418,374,300,268,695,653,1144,1007,721,1358,646,431,1154,602
"COG0509",140,100,122,135,57,102,122,135,40,166,111,91,145,141,85,123,88,126,114,98
"COG0510",79,51,77,85,1,24,83,60,0,30,66,49,76,46,49,34,49,59,77,60
"COG0511",183,187,263,204,383,203,180,244,95,222,208,209,207,236,180,260,230,275,256,189
"COG0512",269,293,262,289,107,321,334,246,131,295,214,222,271,293,237,256,239,153,296,238
"COG0513",793,759,1022,876,1209,891,855,858,1049,740,922,863,1103,919,963,1078,943,803,673,876
"COG0514",228,77,229,188,395,154,104,156,399,232,122,89,172,141,116,131,117,126,134,108
"COG0515",199,193,473,226,237,530,155,227,547,324,369,261,289,160,270,171,305,435,198,288
"COG0516",530,593,487,625,304,541,599,576,570,505,477,467,583,580,511,548,527,406,610,486
"COG0517",664,671,781,567,565,529,650,664,561,495,748,805,579,589,742,666,832,740,703,847
"COG0518",668,709,749,673,396,624,758,557,314,580,733,853,637,708,783,579,805,599,748,813
"COG0519",538,584,411,527,235,492,543,438,270,487,394,527,497,538,503,469,514,408,542,508
"COG0520",668,781,754,723,365,648,771,521,581,790,898,822,695,676,751,540,836,868,734,786
"COG0521",55,103,122,81,63,78,87,88,79,63,150,145,87,73,112,98,125,149,80,137
"COG0522",261,266,195,286,128,293,263,251,95,252,193,242,255,241,208,271,229,175,272,231
"COG0523",239,80,61,246,211,581,63,156,75,715,117,67,404,293,99,102,76,89,106,72
"COG0524",805,825,847,878,464,661,751,813,399,719,729,776,800,793,768,740,784,634,864,805
"COG0525",1015,976,767,1028,417,1054,1049,941,458,932,770,842,947,992,829,922,807,721,1019,800
