"","X100_DCM_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3"
"COG0290",227,212,164,79,192,225,151,163,200,198,184,188,160,81,155,72,191,73,179,144
"COG0291",56,73,36,33,48,96,33,44,63,56,43,67,36,31,43,33,52,23,54,38
"COG0292",130,142,102,51,105,150,91,98,125,117,125,117,93,39,98,40,128,42,111,112
"COG0293",175,169,134,86,214,177,168,172,134,193,180,195,180,96,159,88,148,75,173,110
"COG0294",292,306,290,113,368,389,273,288,305,329,365,324,289,137,302,116,305,109,323,264
"COG0295",31,43,66,29,33,21,32,33,24,32,38,39,37,33,25,49,40,22,38,54
"COG0296",182,135,162,98,39,296,107,105,345,82,113,212,133,128,83,233,161,36,82,137
"COG0297",163,125,106,18,43,179,83,97,226,94,97,132,90,43,66,203,101,32,57,130
"COG0298",2,2,4,9,3,1,0,1,0,0,0,1,2,14,1,23,1,3,1,5
"COG0299",228,227,185,111,278,238,217,221,222,210,203,237,197,296,205,107,242,124,206,202
"COG0300",106,166,50,32,136,132,117,124,159,109,46,36,53,34,35,9,24,19,35,29
"COG0301",9,0,88,0,182,0,164,194,8,37,18,0,185,8,144,39,25,44,97,139
"COG0302",253,241,167,260,265,287,213,228,264,258,284,281,212,166,206,106,209,357,230,205
"COG0303",250,220,441,195,336,247,354,381,273,335,247,258,401,176,428,229,254,96,306,416
"COG0304",195,251,166,122,169,209,146,132,206,183,696,701,435,461,500,312,555,258,600,517
"COG0305",639,855,486,6342,663,722,371,385,1113,665,732,929,417,4504,441,372,697,8251,625,453
"COG0306",175,248,195,147,197,145,216,235,93,181,169,101,251,123,228,156,132,82,196,179
"COG0307",191,233,159,58,230,237,142,181,181,208,209,209,173,75,187,97,203,71,226,117
"COG0308",688,802,1003,497,741,573,841,853,575,668,661,535,939,541,831,1613,725,365,639,1052
"COG0309",13,3,25,37,29,0,42,29,5,9,2,1,16,47,31,172,17,13,18,52
"COG0310",27,10,2,8,14,20,1,0,12,19,51,13,0,6,3,1,29,17,26,11
"COG0311",28,25,59,0,126,14,86,87,26,74,46,13,86,0,110,9,53,14,79,59
"COG0312",205,204,165,96,116,268,149,187,309,200,775,655,475,229,412,407,490,284,550,448
"COG0313",295,334,205,112,237,319,149,192,282,247,326,342,174,103,205,127,299,118,251,184
"COG0314",64,57,125,42,111,91,86,102,80,86,73,72,99,48,135,87,84,25,75,118
"COG0315",93,72,169,49,131,81,101,123,75,98,87,61,120,54,148,68,87,29,92,167
"COG0316",248,281,218,240,276,257,305,274,248,270,268,287,259,222,252,192,286,363,225,191
"COG0317",692,822,636,291,664,897,571,531,877,676,708,764,538,336,554,605,707,341,691,575
"COG0318",1493,1529,1948,1321,1333,1763,2217,2033,1574,1734,1429,1690,2001,2302,1634,1393,1494,777,1791,1870
"COG0319",52,42,44,23,35,67,38,27,42,39,120,128,111,62,123,47,112,41,90,98
"COG0320",401,410,277,96,298,425,187,253,435,338,435,357,214,134,307,141,358,107,313,206
"COG0321",237,257,163,92,212,264,155,137,216,222,249,224,152,98,152,90,234,81,214,156
"COG0322",687,756,561,272,676,923,402,461,729,685,746,759,491,255,618,198,666,210,676,475
"COG0323",162,222,241,172,157,139,204,211,130,208,150,170,206,253,241,250,199,85,196,303
"COG0324",324,319,308,115,296,351,188,205,272,304,344,363,222,112,236,157,311,107,295,260
"COG0325",220,233,182,65,223,285,143,151,244,261,245,272,148,95,157,121,242,77,217,208
"COG0326",315,406,255,117,110,419,200,176,443,269,277,401,176,175,152,246,254,125,250,181
"COG0327",45,66,45,31,14,22,53,25,22,56,50,44,40,63,28,75,63,60,37,27
"COG0328",161,165,131,53,145,183,118,108,184,166,170,185,136,63,123,77,155,97,144,124
"COG0329",161,191,200,66,193,231,177,186,189,179,554,586,520,264,627,207,548,181,616,518
"COG0330",615,724,657,474,758,598,638,618,530,697,221,209,220,145,217,178,214,76,248,189
"COG0331",297,303,263,135,342,302,178,203,276,274,331,300,173,131,218,123,335,105,286,239
"COG0332",286,359,314,208,248,255,234,267,265,293,325,284,257,258,246,292,301,144,293,357
"COG0333",54,50,17,10,33,39,14,14,30,34,51,55,12,16,13,14,34,13,21,17
"COG0334",316,414,361,201,347,179,300,345,187,335,399,207,331,235,358,371,264,206,345,373
"COG0335",172,198,98,44,153,186,96,97,171,172,218,172,100,48,101,59,144,52,167,109
"COG0336",276,306,225,94,249,336,152,190,283,280,353,317,199,80,209,110,266,88,235,188
"COG0337",351,419,296,199,346,443,239,256,399,353,391,423,286,150,275,181,323,156,360,278
"COG0338",170,90,25,399,131,70,103,133,177,83,72,148,142,445,88,194,109,1686,86,58
"COG0339",279,286,228,175,102,275,201,204,298,217,241,275,210,326,157,775,272,202,163,259
"COG0340",228,235,217,83,325,273,233,297,229,262,249,262,267,81,284,130,233,89,242,206
"COG0341",367,354,287,102,276,377,213,207,301,352,347,372,235,187,238,256,313,134,259,227
"COG0342",577,666,534,237,508,631,363,364,585,531,585,585,389,321,430,415,557,244,502,450
"COG0343",372,435,375,119,535,430,405,427,399,486,423,427,427,125,434,180,334,139,432,368
"COG0344",190,123,141,65,212,151,140,173,134,150,173,170,142,55,196,114,167,57,155,167
"COG0345",257,255,195,171,213,304,169,196,249,256,269,309,182,148,195,126,278,91,247,163
"COG0346",276,252,306,322,298,269,496,469,307,310,230,308,470,418,359,499,319,171,350,345
"COG0347",34,37,37,32,26,48,33,24,38,36,84,130,70,122,52,137,109,51,102,154
"COG0348",86,16,213,204,18,5,134,45,19,35,30,23,48,278,57,487,85,173,82,203
"COG0349",189,205,191,187,201,267,186,173,199,204,200,233,172,205,187,159,225,77,190,148
"COG0350",110,89,139,109,174,91,134,144,71,108,108,83,148,127,145,93,126,52,131,152
"COG0351",168,177,141,79,271,208,194,176,203,172,165,183,193,80,200,167,179,86,187,121
"COG0352",173,143,149,122,149,245,162,155,181,129,169,176,124,108,138,189,188,78,133,135
"COG0353",196,213,172,54,200,262,139,154,220,189,229,254,141,62,158,86,209,65,188,155
"COG0354",240,214,164,95,215,264,169,197,161,205,241,252,170,95,174,130,253,96,216,134
"COG0355",148,137,119,58,112,156,83,101,141,134,166,175,98,59,108,86,112,50,141,120
"COG0356",301,359,277,112,291,362,188,223,340,337,367,365,240,114,253,154,317,104,322,255
"COG0357",178,208,115,79,173,249,126,119,202,168,200,256,115,67,135,103,199,75,157,116
"COG0358",622,716,581,702,688,696,505,556,649,604,646,651,554,592,637,488,678,1869,617,612
"COG0359",160,170,135,101,175,169,109,117,168,169,64,64,43,27,48,22,51,25,65,48
"COG0360",40,51,34,10,37,51,18,31,40,31,143,127,105,45,93,69,120,52,105,97
"COG0361",84,105,91,40,112,88,104,100,88,115,89,91,109,49,119,44,105,64,97,101
"COG0362",137,139,49,25,26,245,27,50,254,98,139,154,39,52,34,163,94,40,79,54
"COG0363",116,154,181,90,62,152,98,112,114,125,127,124,92,122,82,94,118,74,88,184
"COG0364",114,131,56,123,6,240,71,43,277,80,124,139,52,187,40,162,84,1711,63,57
"COG0365",1415,1423,1448,807,1574,1420,1280,1422,1472,1479,1501,1437,1334,735,1379,600,1461,480,1369,1351
"COG0366",365,297,185,255,84,524,274,214,961,291,317,380,254,307,177,1242,368,308,174,245
"COG0367",471,503,462,711,891,475,451,463,759,491,621,391,496,535,538,588,566,898,709,472
"COG0368",17,14,10,7,24,28,22,28,31,15,48,63,74,49,74,14,38,12,72,43
"COG0369",173,237,62,70,37,168,66,56,170,162,248,107,64,107,106,337,162,156,153,36
"COG0370",29,19,164,47,38,6,67,102,13,42,27,28,108,98,114,166,17,35,80,283
"COG0371",63,81,71,0,157,117,152,138,123,48,60,89,172,6,126,4,52,2,91,68
"COG0372",547,442,417,229,513,430,529,497,449,471,493,425,510,251,526,305,449,210,465,409
"COG0373",161,258,206,94,341,284,387,347,235,202,176,223,367,90,220,163,118,84,221,195
"COG0374",33,9,23,50,4,0,10,9,12,0,3,3,10,68,9,299,16,27,0,29
"COG0375",7,2,5,5,0,10,5,1,30,1,0,2,0,1,0,15,0,0,0,2
"COG0376",525,527,42,273,431,555,231,273,361,467,546,504,295,359,323,389,495,201,405,80
"COG0377",162,125,189,48,223,159,173,226,185,173,201,147,202,42,221,16,174,59,165,183
"COG0378",54,15,60,66,54,116,63,50,153,50,19,89,58,67,48,109,36,17,34,56
"COG0379",247,176,250,116,333,265,187,167,270,247,254,273,187,136,247,127,244,127,241,187
"COG0380",20,26,14,121,9,27,84,56,218,27,23,67,39,129,38,11,10,45,12,25
"COG0381",223,238,145,150,239,229,148,169,207,218,295,175,162,143,218,29,215,307,216,249
"COG0382",438,407,319,150,300,532,259,277,520,321,451,400,273,163,357,214,374,132,330,308
"COG0383",12,13,73,0,28,11,45,43,33,36,50,22,35,2,56,6,34,2,39,74
"COG0384",82,105,71,137,36,41,94,76,41,85,58,97,68,114,64,115,71,43,73,57
"COG0385",202,186,161,105,147,129,129,106,127,173,196,152,93,136,136,147,167,149,146,86
"COG0386",205,247,75,69,141,203,99,104,166,148,199,226,100,70,111,127,165,71,156,62
"COG0387",26,8,12,61,5,4,14,15,18,44,25,5,17,14,52,10,23,10,27,8
"COG0388",485,413,702,564,532,733,747,733,753,527,509,605,630,703,625,456,559,322,598,680
"COG0389",529,546,358,367,517,572,486,472,519,507,560,544,500,338,455,506,454,233,517,393
"COG0390",3,4,45,41,11,1,52,52,10,14,3,1,18,12,15,2,8,3,4,21
"COG0391",118,104,78,1,173,151,150,147,183,91,98,89,160,24,169,19,121,27,123,132
"COG0392",62,36,68,19,135,76,120,122,115,31,46,62,128,89,114,15,77,47,80,115
"COG0393",33,34,40,12,32,16,26,29,21,27,44,33,32,17,35,28,33,19,37,48
"COG0394",42,43,43,39,36,44,36,31,39,45,137,140,123,143,131,121,125,84,122,119
"COG0395",385,484,413,381,325,536,448,446,532,492,510,583,491,199,397,53,386,112,482,362
"COG0396",264,246,204,82,349,297,236,217,248,291,297,222,254,94,243,122,257,97,264,182
"COG0397",347,390,105,63,207,461,217,220,451,320,372,417,203,148,202,306,288,117,295,81
"COG0398",232,194,135,139,126,229,129,119,185,130,201,184,136,173,105,370,169,142,122,133
"COG0399",953,885,835,1226,1399,810,982,1122,867,894,947,721,1065,923,811,226,931,2630,930,1176
"COG0400",182,160,151,67,200,197,144,131,191,208,193,194,138,89,154,103,193,58,193,158
"COG0401",6,1,1,7,0,1,2,1,0,0,0,2,1,8,0,12,1,9,0,1
"COG0402",299,258,545,514,372,264,628,581,362,393,261,275,561,402,587,348,284,332,360,466
"COG0403",686,759,637,248,529,871,337,418,884,712,710,918,372,251,518,273,611,234,572,610
"COG0404",2697,2787,2833,458,2613,2475,1994,2545,2505,2968,2858,3114,2397,409,2228,213,2471,562,2390,2404
"COG0405",571,772,612,684,620,579,742,784,520,686,226,223,243,169,307,272,224,92,299,237
"COG0406",174,244,148,111,203,246,203,176,308,168,239,216,181,135,169,71,165,97,237,127
"COG0407",396,405,305,150,271,431,158,183,378,309,133,136,65,54,59,58,96,56,87,90
"COG0408",294,287,120,93,160,333,92,117,336,234,273,323,112,110,111,142,214,89,169,88
"COG0409",11,2,6,48,1,1,13,5,6,2,0,2,4,52,5,117,5,11,2,28
"COG0410",363,320,561,389,353,422,456,506,383,401,437,446,449,248,380,105,411,162,379,508
"COG0411",346,302,553,376,356,387,430,405,344,385,441,388,448,203,359,105,380,129,376,458
"COG0412",201,125,257,222,239,164,357,371,203,221,163,174,311,180,267,142,189,88,251,314
"COG0413",336,356,185,107,331,348,201,196,331,430,388,398,229,147,263,116,312,305,399,192
"COG0414",249,254,145,82,172,271,115,97,245,231,241,327,95,113,123,112,224,93,186,104
"COG0415",844,1205,23,259,212,1356,85,69,1210,870,1237,1079,81,313,242,417,546,354,773,64
"COG0416",80,82,86,53,91,109,68,64,96,88,271,278,176,105,182,115,249,102,188,290
"COG0417",416,447,207,3216,417,235,357,323,728,410,394,568,382,2167,381,357,418,8116,388,294
"COG0418",43,33,18,11,14,61,14,7,54,16,72,107,44,58,21,137,74,44,70,29
"COG0419",204,190,149,1718,391,152,320,289,358,190,122,315,270,1143,246,303,291,3228,208,219
"COG0420",21,9,53,142,161,10,176,147,11,42,28,9,144,126,134,57,72,518,65,118
"COG0421",67,50,110,105,54,127,147,110,171,49,51,66,105,151,117,26,79,65,86,94
"COG0422",122,78,155,178,159,207,216,186,209,99,99,179,183,166,160,248,130,97,123,131
"COG0423",243,324,221,62,440,225,279,313,203,356,299,247,278,30,426,37,225,58,340,230
"COG0424",237,267,176,132,177,228,152,124,226,201,225,246,143,142,167,141,216,88,208,168
"COG0425",32,10,59,18,42,23,71,60,18,30,19,14,51,22,46,36,33,19,39,66
"COG0426",201,130,25,3,5,357,24,4,461,47,119,184,6,5,3,7,112,23,33,40
"COG0427",53,9,29,24,20,7,52,30,15,9,16,7,21,116,30,338,38,71,33,41
"COG0428",71,87,43,33,40,33,41,35,23,44,68,30,29,35,56,64,85,30,67,60
"COG0429",84,57,46,34,8,137,49,46,141,31,53,63,40,20,29,135,50,52,32,52
"COG0430",0,0,5,12,1,0,4,6,0,12,0,0,6,8,9,1,0,7,2,13
"COG0431",92,87,33,100,106,85,107,88,102,96,101,51,90,85,117,220,96,84,98,57
"COG0432",84,97,131,29,132,147,88,107,133,98,112,122,112,47,129,77,97,39,101,176
"COG0433",32,19,65,130,205,15,200,163,20,87,54,24,144,158,174,41,65,106,105,131
"COG0434",27,29,12,22,21,14,33,19,25,39,43,14,25,6,24,2,30,15,23,18
"COG0435",61,81,32,87,13,128,54,49,138,42,61,83,39,70,24,166,54,44,53,22
"COG0436",1135,1122,1351,698,1409,1121,1321,1379,1131,1340,1280,1189,1313,657,1475,433,1184,407,1326,1316
"COG0437",164,201,258,177,111,68,210,222,91,186,158,133,237,127,237,34,145,47,194,298
"COG0438",2398,2317,1789,2187,2439,2326,1855,1835,2127,2064,2556,1893,1897,2014,1938,2133,2314,4971,2244,2041
"COG0439",634,655,600,225,749,659,745,705,728,710,631,601,670,388,648,263,540,290,605,584
"COG0440",170,136,140,53,187,162,131,150,181,192,71,51,46,13,52,25,40,16,53,36
"COG0441",745,810,595,254,830,822,581,620,786,712,806,753,578,273,751,249,755,218,749,541
"COG0442",546,582,503,176,627,572,462,512,611,520,601,549,531,197,533,190,511,176,533,501
"COG0443",1042,990,767,479,854,1155,717,796,1208,947,1080,1062,797,512,876,552,989,507,935,714
"COG0444",97,95,382,317,282,93,480,460,181,200,134,101,435,187,432,50,201,38,267,389
"COG0445",672,787,526,202,521,757,315,373,714,590,697,685,370,238,410,349,595,205,534,503
"COG0446",955,977,1407,681,901,884,1201,1255,884,1076,985,1094,1183,816,937,485,1003,390,897,1254
"COG0447",60,69,154,15,45,114,58,62,142,59,64,83,66,7,50,6,47,2,54,164
"COG0448",89,73,66,1,0,125,63,52,217,30,64,105,43,62,22,151,61,29,23,73
"COG0449",627,586,562,256,729,685,568,643,627,637,654,614,624,302,566,309,611,324,621,625
"COG0450",158,79,134,148,150,112,138,128,110,117,95,89,131,197,143,156,138,148,110,110
"COG0451",2511,2385,1926,2856,2796,2513,1952,2089,2691,2238,2572,2364,2087,3104,2152,681,2719,8091,2309,2241
"COG0452",410,404,322,114,480,457,303,345,408,446,401,498,352,191,371,213,358,158,430,312
"COG0454",454,411,379,813,299,431,393,384,414,330,376,398,360,593,339,723,456,336,353,342
"COG0455",26,30,58,82,11,31,112,86,49,43,32,47,78,107,57,99,35,31,35,50
"COG0456",107,81,119,211,164,100,189,194,111,88,89,90,152,184,134,220,121,69,127,120
"COG0457",2158,1797,2587,2886,2658,1900,2503,2719,1940,2147,2003,1948,2717,2617,2586,1940,2361,782,2397,2679
"COG0458",377,384,312,132,465,408,312,339,411,410,1325,1147,1062,410,1212,485,1153,486,1179,1005
"COG0459",783,822,674,1316,992,850,870,900,1010,981,871,763,878,1370,1049,360,844,4816,875,704
"COG0460",375,418,339,190,432,455,347,355,402,391,419,488,391,179,356,333,391,175,379,326
"COG0461",266,279,209,103,249,244,219,239,238,221,212,283,251,306,235,139,276,285,221,169
"COG0462",405,423,401,138,463,420,324,367,429,406,481,405,383,216,399,143,385,162,398,354
"COG0463",1700,1566,1759,1531,2148,1871,1756,1808,1586,1566,1739,1548,1928,1682,1881,1410,1826,2468,1582,2178
"COG0464",184,107,264,37,737,143,538,562,255,335,178,133,588,135,510,301,191,143,371,315
"COG0465",295,309,223,107,222,424,165,166,493,268,977,905,533,337,555,339,842,379,725,567
"COG0466",711,767,727,341,653,611,589,649,557,650,690,690,643,429,719,286,685,406,684,656
"COG0467",80,73,31,1,3,145,8,14,179,51,60,119,12,26,29,6,70,9,27,12
"COG0468",546,579,430,1360,636,543,430,476,773,533,575,605,498,1058,529,182,481,3438,504,417
"COG0469",367,386,330,176,243,452,245,261,459,361,337,398,250,184,242,246,292,142,286,358
"COG0470",459,496,326,1128,631,397,427,487,539,448,446,548,474,950,472,135,426,3508,453,348
"COG0471",503,514,607,422,350,363,448,474,464,397,443,407,444,586,502,699,459,260,438,709
"COG0472",606,648,508,255,572,615,435,472,539,582,625,589,492,257,432,262,514,194,485,524
"COG0473",447,512,440,357,704,598,516,606,581,551,527,610,576,256,597,323,413,166,554,429
"COG0474",73,21,98,208,33,12,137,117,43,103,74,29,95,248,99,256,57,50,35,140
"COG0475",190,114,225,273,367,176,427,403,275,164,191,121,426,340,308,384,173,167,256,243
"COG0476",223,237,285,137,397,285,286,290,293,280,260,248,323,190,328,289,269,96,293,308
"COG0477",2171,2041,2408,2405,2976,2014,3267,3021,2373,2745,2270,2415,2940,2818,3444,2694,2708,1473,3204,2319
"COG0478",1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG0479",308,320,287,136,351,294,290,338,244,324,369,316,334,125,363,130,362,151,383,285
"COG0480",830,823,1012,386,990,813,953,989,794,868,853,765,921,417,997,615,858,325,843,1065
"COG0481",654,730,526,238,609,875,390,451,806,639,703,659,497,246,514,225,653,197,627,477
"COG0482",400,467,397,153,357,439,326,397,355,362,463,431,408,167,330,170,335,122,349,343
"COG0483",529,488,451,281,563,615,459,490,537,548,540,535,484,289,495,189,521,157,508,453
"COG0484",518,499,477,158,764,432,518,601,525,567,595,456,547,142,608,198,491,322,598,449
"COG0486",427,552,385,140,400,604,249,289,514,414,466,548,272,219,298,222,447,135,361,320
"COG0488",597,573,605,724,253,388,664,608,508,586,402,483,560,867,439,958,551,419,489,528
"COG0489",470,508,420,439,476,403,440,479,431,476,503,397,496,475,460,514,474,224,457,411
"COG0490",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",860,861,859,782,915,802,1108,1099,661,992,896,836,1073,801,1033,846,887,506,1023,801
"COG0492",708,719,433,291,682,798,495,553,782,721,768,741,563,198,578,152,619,221,686,418
"COG0493",476,373,879,250,514,538,515,544,465,617,157,201,162,76,154,76,135,65,188,347
"COG0494",511,429,543,469,572,393,682,643,413,578,440,533,634,518,618,506,542,342,615,492
"COG0495",283,301,304,134,370,345,235,298,312,337,1139,1034,847,332,997,328,965,298,1001,759
"COG0496",147,167,137,75,107,142,94,105,204,130,133,130,110,70,111,83,122,57,129,117
"COG0497",195,226,227,146,118,212,190,193,245,172,196,211,186,190,125,211,194,132,155,197
"COG0498",468,477,540,144,772,533,671,707,479,542,533,482,777,207,757,228,491,172,654,517
"COG0499",538,562,494,188,552,606,453,546,577,540,539,553,518,206,521,152,464,175,547,431
"COG0500",1586,1270,1852,1809,1983,1359,1975,1939,1265,1549,1383,1536,2000,1722,1716,1218,1654,1913,1606,1992
"COG0501",323,270,359,256,299,267,293,236,205,303,367,264,205,382,242,251,308,182,298,339
"COG0502",87,71,88,54,125,80,102,103,115,62,57,68,104,114,60,124,76,61,107,84
"COG0503",170,172,166,103,211,201,174,205,185,182,217,191,207,85,214,95,197,205,199,180
"COG0504",634,625,490,196,694,684,468,556,658,643,673,558,538,239,549,226,595,197,617,506
"COG0505",409,432,363,130,473,458,361,393,377,414,450,412,379,151,402,173,348,146,391,337
"COG0506",256,314,300,254,111,152,267,194,156,159,211,185,254,343,200,444,251,211,200,276
"COG0507",324,214,199,453,50,264,343,282,285,137,136,209,326,524,189,667,233,197,119,220
"COG0508",1064,1055,571,474,821,1097,612,663,941,981,1115,1038,699,478,824,479,938,345,895,448
"COG0509",97,112,128,42,100,120,76,92,122,131,120,113,90,40,123,68,133,64,117,154
"COG0510",68,83,45,1,42,53,56,59,37,76,85,66,69,0,51,7,75,24,63,56
"COG0511",207,203,246,66,174,175,204,192,208,209,220,189,213,158,217,279,185,182,228,210
"COG0512",269,307,208,100,277,402,215,241,270,255,281,278,267,117,233,175,254,110,285,202
"COG0513",932,756,901,778,719,814,896,886,795,1112,759,1032,844,884,659,1180,915,474,729,874
"COG0514",200,249,85,294,24,75,154,127,63,135,133,157,126,251,73,565,136,171,105,144
"COG0515",349,179,397,611,227,89,317,257,216,499,384,143,293,1534,565,672,402,293,546,374
"COG0516",520,559,483,420,540,569,475,514,566,492,619,520,524,380,525,234,530,914,573,458
"COG0517",186,202,289,219,244,161,249,261,144,227,599,608,685,573,603,534,581,311,675,784
"COG0518",645,651,682,284,653,742,730,818,615,656,633,661,790,313,637,236,560,205,637,620
"COG0519",409,502,454,171,447,515,453,501,481,488,479,539,478,193,461,220,392,151,507,394
"COG0520",698,698,913,386,901,666,678,795,744,771,719,622,746,400,949,332,655,242,855,882
"COG0521",90,66,186,46,135,82,132,141,78,107,82,65,145,58,153,95,120,40,108,164
"COG0522",236,258,187,65,247,275,201,218,269,252,263,234,216,102,244,92,260,80,258,199
"COG0523",62,84,27,61,12,141,35,26,226,107,247,489,90,181,102,172,143,115,206,79
"COG0524",733,847,650,429,709,824,733,744,755,732,745,825,779,439,773,438,697,235,786,679
"COG0525",975,1003,799,302,1056,1177,753,822,1013,914,915,952,807,344,880,362,910,317,904,790
"COG0526",902,981,936,502,1087,970,875,1000,893,945,970,948,1014,731,1081,534,885,612,1034,920
"COG0527",511,506,393,272,686,566,539,590,593,520,491,547,588,305,542,467,423,252,538,427
"COG0528",151,203,169,84,181,161,173,189,191,163,188,182,181,74,193,81,150,55,200,160
