"","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG0290",77,196,110,147,227,223,185,177,185,185,63,202,248,209,250,125,148,77,157,206
"COG0291",14,85,22,29,58,50,56,58,50,57,36,72,49,66,76,25,33,18,32,67
"COG0292",36,111,70,102,116,140,111,124,144,133,33,118,143,130,155,77,80,37,108,120
"COG0293",61,114,103,175,153,185,156,148,201,187,45,163,160,169,202,126,165,51,142,93
"COG0294",83,345,185,326,323,339,336,307,342,257,84,312,277,319,377,204,278,73,282,293
"COG0295",11,19,43,40,44,38,32,35,23,41,21,26,46,30,28,47,43,23,41,21
"COG0296",29,379,155,97,205,119,134,188,24,105,150,134,84,228,145,152,78,61,66,192
"COG0297",14,216,119,89,143,129,148,149,51,130,66,137,153,166,118,120,89,38,94,149
"COG0298",1,2,14,4,0,0,2,1,1,0,0,1,0,0,0,10,3,1,0,3
"COG0299",277,244,118,241,208,215,236,269,232,185,139,219,186,238,245,129,205,199,201,192
"COG0300",41,132,40,102,117,140,177,104,140,185,56,162,255,109,92,71,98,57,75,94
"COG0301",50,11,61,187,19,26,1,14,116,52,14,10,6,13,2,124,205,31,130,48
"COG0302",523,283,107,242,252,247,247,259,259,202,294,252,274,297,260,165,210,224,206,229
"COG0303",74,249,280,391,348,300,237,226,310,373,80,272,269,267,247,250,372,57,419,332
"COG0304",201,601,413,426,546,603,705,581,647,620,221,689,732,614,749,460,488,232,441,521
"COG0305",19612,816,309,391,1570,617,787,722,630,501,8500,773,504,1100,661,376,413,9295,421,567
"COG0306",89,105,189,241,119,148,212,160,193,262,42,204,226,114,197,181,247,82,239,108
"COG0307",42,204,124,161,218,219,231,180,240,197,52,226,204,232,211,131,208,82,160,192
"COG0308",219,752,925,916,599,658,781,681,658,639,480,722,1283,665,449,1121,900,349,813,775
"COG0309",14,11,94,20,4,1,2,19,24,6,25,6,0,1,3,54,30,5,27,43
"COG0310",5,11,0,0,17,34,18,18,26,10,3,29,0,40,13,0,0,9,3,4
"COG0311",9,14,34,81,41,62,23,29,100,45,11,22,1,31,8,41,98,8,74,78
"COG0312",173,733,418,460,652,558,567,576,612,600,170,647,387,757,735,512,491,281,540,479
"COG0313",74,291,155,179,253,311,344,329,270,287,82,298,363,312,324,172,182,78,170,223
"COG0314",23,51,83,125,99,100,44,75,94,114,40,74,132,82,47,67,115,28,106,102
"COG0315",17,81,79,134,131,124,50,72,113,122,7,34,50,22,27,24,45,6,44,32
"COG0316",892,221,218,255,284,260,289,259,269,260,515,296,252,261,306,218,298,454,276,247
"COG0317",256,837,592,551,734,666,850,744,708,658,347,805,687,824,810,574,528,318,606,716
"COG0318",553,1502,2067,2108,1480,1536,1521,1455,1629,1843,999,1549,2000,1406,1832,2007,1951,617,2336,1806
"COG0319",42,142,90,95,144,126,127,119,134,130,51,139,201,154,168,80,140,29,113,121
"COG0320",85,395,196,247,396,334,404,381,306,333,110,437,244,450,339,185,262,117,289,343
"COG0321",74,222,102,137,226,249,204,236,222,208,61,240,212,247,221,141,158,78,174,196
"COG0322",154,838,364,473,732,700,745,674,765,674,215,762,850,848,824,376,469,178,489,661
"COG0323",72,153,229,202,136,228,200,158,151,200,131,170,212,157,134,268,206,94,266,341
"COG0324",77,287,188,204,303,290,379,320,273,277,111,358,281,334,342,195,228,99,229,273
"COG0325",60,238,130,174,248,203,259,260,233,184,63,273,252,250,298,153,142,62,174,217
"COG0326",56,431,251,165,327,268,399,353,185,293,115,351,401,335,371,223,184,128,205,352
"COG0327",37,39,67,27,21,49,75,54,21,55,35,66,101,54,34,55,22,35,51,42
"COG0328",94,188,95,133,158,162,150,159,154,156,80,155,135,174,182,92,99,103,140,151
"COG0329",191,526,415,608,440,500,566,510,581,488,133,553,522,583,654,362,620,171,647,544
"COG0330",197,538,521,588,479,680,654,589,679,610,220,677,787,627,691,551,637,291,581,603
"COG0331",84,299,154,202,274,275,338,307,292,233,90,329,272,291,344,175,210,96,251,291
"COG0332",109,283,267,260,264,288,359,301,265,296,180,353,394,259,222,236,236,154,295,309
"COG0333",7,26,21,18,20,27,46,35,28,26,9,34,40,22,52,19,20,7,11,26
"COG0334",194,238,362,346,278,330,427,318,373,330,164,391,318,265,253,390,312,159,325,278
"COG0335",40,169,73,111,162,185,210,178,194,168,47,185,202,161,203,70,107,43,109,116
"COG0336",56,306,156,180,270,290,337,266,260,234,81,273,224,328,328,145,171,72,180,238
"COG0337",30,131,66,91,140,130,146,107,109,110,116,411,449,427,571,241,279,142,292,360
"COG0338",904,112,87,109,452,68,104,147,145,64,1112,112,20,229,22,104,127,1169,37,59
"COG0339",98,347,517,165,299,189,264,270,138,251,236,283,393,252,245,426,154,195,203,288
"COG0340",67,208,183,270,226,273,248,211,247,255,65,244,244,226,262,190,284,63,215,254
"COG0341",92,339,254,234,312,360,379,351,308,321,111,396,428,326,370,284,235,111,237,317
"COG0342",145,600,414,358,495,515,679,596,526,477,246,603,631,602,629,360,381,198,400,502
"COG0343",86,408,210,458,400,491,401,374,522,457,91,427,361,383,401,285,519,119,372,388
"COG0344",49,152,139,165,149,147,144,168,190,140,41,143,88,160,177,130,168,52,174,178
"COG0345",69,266,150,186,241,240,267,235,252,221,86,241,265,270,314,167,173,68,170,175
"COG0346",149,289,424,452,260,284,253,281,311,316,206,289,245,254,319,497,475,156,441,407
"COG0347",9,57,36,28,30,31,26,33,36,31,55,89,71,90,122,91,84,53,73,133
"COG0348",131,58,352,52,28,25,11,74,52,32,163,15,74,15,9,254,51,135,64,128
"COG0349",65,219,172,180,217,192,175,196,201,189,169,177,181,247,272,175,176,86,192,195
"COG0350",30,70,101,145,62,122,110,107,141,110,52,107,120,107,77,107,143,49,145,118
"COG0351",50,212,169,187,176,155,199,201,257,154,54,161,161,198,221,171,181,67,122,199
"COG0352",56,169,195,124,171,138,155,177,130,111,85,137,180,179,205,141,137,74,135,204
"COG0353",37,187,124,147,169,198,206,216,194,171,57,217,224,223,244,117,164,38,161,199
"COG0354",69,193,142,174,216,227,252,238,209,202,70,224,124,237,236,154,158,83,172,196
"COG0355",39,121,84,96,118,161,135,112,103,131,32,137,98,138,151,84,108,42,106,116
"COG0356",67,337,157,234,340,382,379,320,304,329,105,388,364,316,367,209,243,123,250,286
"COG0357",57,203,104,138,172,197,214,211,178,172,80,214,224,217,228,108,148,70,147,197
"COG0358",2619,641,350,532,690,595,721,655,641,604,1631,679,599,703,704,491,598,1516,575,646
"COG0359",57,144,117,133,155,153,160,176,178,153,52,175,137,171,187,106,138,57,168,174
"COG0360",37,144,70,82,123,123,126,129,142,116,49,132,123,136,142,75,102,36,102,119
"COG0361",53,86,55,109,105,109,100,88,113,115,54,82,98,88,92,71,111,61,91,96
"COG0362",5,87,37,9,45,32,48,48,25,27,62,141,97,184,138,89,28,40,51,142
"COG0363",71,154,102,92,142,132,154,106,80,116,60,145,151,160,93,107,94,51,113,128
"COG0364",79,271,143,36,771,76,108,114,29,85,154,117,123,167,120,112,13,244,31,139
"COG0365",354,1336,899,1449,1261,1503,1360,1460,1460,1401,345,1463,1298,1519,1473,1048,1428,417,1349,1223
"COG0366",120,545,976,177,435,303,277,365,153,239,488,320,39,424,468,610,120,297,162,390
"COG0367",509,456,326,467,532,567,518,488,765,449,628,534,486,450,472,402,502,933,364,516
"COG0368",12,107,27,75,68,42,47,47,77,35,18,48,35,49,50,37,82,29,43,66
"COG0369",58,200,221,60,150,162,253,169,81,193,126,199,313,132,128,162,52,171,88,171
"COG0370",22,13,68,107,25,39,15,31,67,47,58,24,171,29,12,115,110,46,133,55
"COG0371",6,116,31,135,83,58,64,69,126,50,3,22,2,21,18,17,53,1,21,24
"COG0372",120,459,346,529,446,490,483,500,511,484,56,177,111,176,166,118,169,56,157,153
"COG0373",53,231,176,356,181,120,243,160,270,189,85,209,269,156,195,237,364,91,237,194
"COG0374",6,13,194,12,2,2,10,30,4,1,25,5,0,2,2,89,7,12,2,21
"COG0375",0,24,25,0,5,1,1,2,1,1,7,2,0,8,9,12,4,2,2,8
"COG0376",151,374,304,296,286,464,552,542,457,361,195,459,360,446,616,352,245,232,233,256
"COG0377",41,130,99,199,156,187,126,150,185,162,32,147,97,164,131,115,229,66,204,174
"COG0378",30,164,79,68,68,45,15,46,43,34,43,33,0,81,97,66,43,23,38,94
"COG0379",143,260,162,187,216,280,194,241,259,277,110,218,221,274,282,168,184,104,168,265
"COG0380",41,74,49,34,106,44,19,14,3,46,54,22,8,33,63,59,46,70,35,32
"COG0381",188,162,84,135,226,222,268,230,229,163,158,221,292,216,202,87,158,208,138,158
"COG0382",92,532,207,260,423,383,409,391,324,367,129,413,440,451,477,214,278,123,310,453
"COG0383",8,33,19,39,164,43,13,25,17,32,5,22,2,51,12,11,35,5,34,54
"COG0384",26,59,120,86,65,54,122,77,57,71,15,28,31,20,25,37,25,22,44,20
"COG0385",96,139,143,103,190,187,181,184,184,156,74,214,171,170,171,142,76,141,106,155
"COG0386",69,193,142,96,140,184,224,183,175,143,83,226,265,176,236,115,82,86,110,119
"COG0387",6,10,13,27,28,64,7,17,6,54,9,21,0,22,14,15,19,6,44,32
"COG0388",252,748,624,704,540,505,416,502,531,537,394,442,271,545,833,702,707,279,711,679
"COG0389",146,575,419,465,479,502,581,485,469,476,262,548,595,593,583,473,436,192,459,513
"COG0390",5,7,31,48,7,22,4,13,12,19,2,4,51,13,1,27,48,4,67,19
"COG0391",12,141,62,140,131,80,77,120,136,79,42,88,5,128,76,70,199,17,109,175
"COG0392",46,92,55,120,66,25,57,65,64,38,42,37,11,75,41,69,135,49,107,107
"COG0393",7,23,73,28,22,27,42,32,22,30,20,35,24,30,17,33,40,27,45,37
"COG0394",66,141,162,92,145,166,106,142,111,143,99,93,92,109,123,164,71,80,135,137
"COG0395",62,465,182,467,568,546,509,381,507,471,115,543,496,594,777,263,425,97,398,308
"COG0396",24,84,56,73,81,94,91,85,98,64,61,246,188,288,237,205,230,79,241,258
"COG0397",68,444,225,218,369,365,372,370,268,389,120,445,553,417,424,262,206,114,234,296
"COG0398",66,210,291,99,208,143,203,213,120,108,102,167,118,210,221,230,130,66,88,171
"COG0399",2183,732,463,1084,1041,854,878,963,1092,657,1540,751,1201,888,800,690,1150,1920,760,808
"COG0400",52,175,112,141,198,232,181,207,186,191,17,55,60,80,67,39,51,15,43,64
"COG0401",5,4,8,0,0,0,0,1,1,0,8,1,0,0,0,8,1,6,2,0
"COG0402",223,390,384,559,262,320,257,296,274,374,168,292,362,289,197,494,555,178,627,422
"COG0403",143,841,326,387,750,661,771,634,542,635,1588,754,626,1031,634,355,394,209,458,580
"COG0404",536,2093,1270,2742,2703,2788,2785,2769,2708,2881,258,3168,3404,2786,2938,1370,2606,474,2592,1541
"COG0405",144,489,866,772,518,560,774,553,704,582,262,700,374,524,762,740,870,260,958,739
"COG0406",73,255,127,159,261,161,181,188,244,186,91,234,109,251,192,133,185,86,162,264
"COG0407",72,367,188,188,295,325,443,384,344,271,144,383,362,361,429,191,176,125,237,280
"COG0408",52,292,116,106,304,258,308,276,192,219,78,280,332,304,309,134,107,105,87,193
"COG0409",1,7,74,2,2,4,2,21,2,0,18,2,1,2,2,39,3,5,1,8
"COG0410",146,409,309,482,384,381,316,407,419,353,116,386,212,408,477,384,517,116,474,352
"COG0411",90,276,268,459,351,345,280,369,364,356,87,334,213,364,449,281,462,84,509,326
"COG0412",61,159,251,328,132,190,136,190,244,234,100,145,126,166,247,275,329,98,399,289
"COG0413",98,286,124,210,408,394,323,336,414,356,110,382,323,370,381,168,237,116,181,269
"COG0414",63,278,136,96,265,224,240,278,200,211,83,234,227,257,266,120,108,71,106,226
"COG0415",92,1305,248,50,1034,829,1204,819,728,826,298,1155,839,1172,1415,223,27,266,81,733
"COG0416",72,253,159,219,277,220,274,243,228,190,58,226,182,297,268,161,205,77,244,238
"COG0417",1516,129,57,108,607,159,150,136,158,146,7197,636,130,1047,117,336,362,7394,240,294
"COG0418",20,190,104,32,109,55,109,101,68,73,65,104,125,127,126,99,23,49,40,101
"COG0419",2808,220,250,228,905,148,182,194,282,188,3679,269,44,478,51,291,247,3070,155,240
"COG0420",383,20,112,172,138,46,11,15,121,50,170,13,5,15,4,147,159,302,101,107
"COG0421",76,152,92,111,96,42,41,55,40,59,86,41,11,91,50,133,128,96,127,130
"COG0422",84,200,203,169,142,72,76,142,131,129,121,79,17,122,186,179,184,141,138,167
"COG0423",12,40,37,142,57,115,110,77,135,110,68,313,179,258,276,164,345,69,288,279
"COG0424",76,199,174,129,201,222,249,218,210,198,29,63,86,63,73,51,50,19,56,68
"COG0425",19,15,42,62,16,18,14,17,31,40,20,17,17,18,18,48,60,20,45,26
"COG0426",16,422,21,3,311,51,127,207,2,32,71,131,0,251,134,11,3,46,6,202
"COG0427",55,34,155,16,10,8,19,46,25,15,61,20,6,12,3,83,22,100,17,49
"COG0428",27,34,28,35,39,66,92,53,45,67,3,31,11,8,16,11,7,13,6,12
"COG0429",31,163,120,52,79,25,74,72,12,43,43,49,111,81,57,104,51,67,58,82
"COG0430",9,1,2,7,2,4,0,1,0,21,2,1,2,0,0,5,1,11,4,2
"COG0431",76,113,155,67,73,75,72,78,91,75,88,84,46,79,68,156,96,76,85,113
"COG0432",43,114,86,114,135,121,99,94,125,99,28,104,49,115,117,83,109,31,122,104
"COG0433",117,49,114,187,26,73,16,24,152,64,160,27,12,22,19,126,163,85,89,120
"COG0434",4,21,15,26,23,31,21,18,25,10,2,38,17,28,12,15,34,5,15,20
"COG0435",36,117,97,41,100,33,71,97,28,37,54,80,47,67,46,102,32,35,30,88
"COG0436",443,1092,899,1361,1202,1414,1111,1126,1313,1378,104,389,388,406,404,319,487,113,471,457
"COG0437",51,129,139,222,104,198,236,145,147,150,37,149,224,136,109,193,235,61,293,170
"COG0438",4709,2093,1834,1880,2366,2351,2273,2449,2294,1781,2293,2147,2159,2147,2073,1911,1698,3250,1643,2217
"COG0439",270,650,448,703,568,725,653,608,575,745,83,226,195,216,228,186,266,107,226,188
"COG0440",37,144,74,145,164,156,156,168,173,176,32,189,119,198,212,91,176,61,123,143
"COG0441",172,742,395,661,757,850,813,735,857,782,230,780,687,788,785,395,633,208,605,618
"COG0442",114,525,326,540,565,561,609,533,610,545,64,190,151,206,210,124,169,44,173,183
"COG0443",536,1129,618,809,1038,1028,1028,1107,934,1011,493,1026,869,1121,1031,660,831,512,751,919
"COG0444",46,99,278,454,149,191,94,116,271,218,22,96,63,149,94,279,466,41,503,267
"COG0445",150,697,334,351,620,648,800,709,568,596,180,669,674,732,779,349,405,213,418,521
"COG0446",411,781,1002,1303,910,1044,951,1048,946,1149,311,1073,1342,899,890,938,1186,407,1317,600
"COG0447",5,123,28,43,79,39,81,54,33,44,23,56,64,79,69,36,61,9,70,106
"COG0448",4,176,171,42,113,49,73,99,4,45,73,50,68,107,62,79,40,47,41,111
"COG0449",727,625,415,620,616,585,634,635,749,568,263,585,566,621,707,432,575,289,520,534
"COG0450",99,155,159,142,126,114,71,146,98,98,196,98,103,104,125,165,85,188,109,171
"COG0451",6399,2477,1190,2094,3152,2286,2332,2616,2356,1696,6904,2262,2204,2977,2385,1420,2265,7122,1888,2099
"COG0452",100,419,244,354,394,438,387,385,452,430,118,418,353,443,440,250,334,118,317,361
"COG0454",250,498,545,359,339,325,403,434,316,330,367,406,604,375,378,505,307,313,352,353
"COG0455",5,11,32,28,8,5,9,3,5,6,41,32,55,24,31,126,73,36,58,49
"COG0456",65,121,192,170,100,98,77,113,135,121,57,102,66,87,81,183,172,55,151,148
"COG0457",1024,2014,2148,2719,1832,2235,1760,2218,2167,2100,793,1736,2550,1823,2002,2414,2831,884,2666,2235
"COG0458",364,1121,665,1067,1178,1246,1182,1130,1301,1212,378,1172,884,1333,1329,743,1064,391,950,1052
"COG0459",2521,863,444,943,933,1036,826,800,948,981,2008,842,782,927,733,585,967,2743,763,837
"COG0460",109,397,299,396,372,348,416,352,431,393,149,427,573,421,449,374,374,166,310,357
"COG0461",249,204,114,203,205,219,290,278,244,232,84,94,61,83,72,43,71,226,66,66
"COG0462",190,362,226,366,395,448,418,367,427,423,156,423,351,412,447,252,380,126,335,345
"COG0463",2497,1823,1534,1930,1837,1647,1541,1698,1701,1257,1738,1440,1788,1852,1865,1624,1812,1925,1531,1716
"COG0464",179,274,211,575,301,422,129,199,448,532,198,177,159,193,99,359,579,176,272,263
"COG0465",224,1217,449,528,1096,932,959,974,678,870,312,906,736,1086,942,472,511,412,575,797
"COG0466",100,192,145,205,200,219,258,238,199,231,212,663,682,606,768,527,637,384,664,465
"COG0467",2,163,7,12,108,47,71,64,2,37,30,84,0,110,56,15,12,14,22,103
"COG0468",4238,604,256,431,1039,545,602,532,617,541,3459,630,379,888,511,308,460,3409,411,447
"COG0469",103,435,252,243,328,337,376,326,265,331,149,361,386,415,329,251,260,155,321,332
"COG0470",1672,470,184,463,1039,515,517,455,510,496,3507,550,381,760,337,318,491,2960,403,406
"COG0471",190,439,544,488,450,415,466,470,400,424,271,440,273,392,420,561,467,221,629,474
"COG0472",144,508,318,480,557,547,657,601,532,464,176,584,603,618,711,372,457,157,475,446
"COG0473",118,496,410,581,489,516,519,456,638,561,156,530,506,597,626,431,643,155,495,520
"COG0474",51,43,86,105,92,146,23,63,19,193,125,55,24,53,18,119,94,61,100,61
"COG0475",114,245,339,389,239,170,116,182,286,185,230,133,104,201,138,366,336,165,256,220
"COG0476",426,307,204,326,307,312,229,268,285,339,129,237,217,304,270,307,345,137,291,330
"COG0477",1200,2162,3235,2940,2331,2664,1955,2187,3000,2938,1599,2115,1962,2081,2081,2854,3120,1360,3618,3795
"COG0478",0,0,1,1,5,6,0,0,0,8,0,0,1,0,0,0,0,1,0,0
"COG0479",99,246,197,312,291,322,348,316,360,337,127,319,308,323,323,209,367,223,312,269
"COG0480",224,745,646,941,754,863,810,760,891,812,282,833,888,815,820,734,1068,291,965,803
"COG0481",137,765,373,451,610,620,774,687,584,645,234,705,628,796,896,343,431,184,478,552
"COG0482",67,368,245,427,414,347,443,412,361,389,98,399,348,418,432,267,382,88,337,344
"COG0483",122,494,252,508,481,473,463,511,578,429,170,507,296,495,629,351,520,162,464,490
"COG0484",204,429,294,593,530,661,499,451,717,667,171,533,372,504,484,383,614,234,478,490
"COG0486",114,532,240,316,460,483,528,505,431,436,125,549,514,531,587,246,265,144,331,365
"COG0488",302,602,874,525,571,606,504,582,334,784,463,549,1175,439,366,824,528,422,725,689
"COG0489",185,469,461,485,344,486,477,484,457,417,258,418,375,462,361,508,421,214,470,472
"COG0490",0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG0491",502,691,994,1086,773,972,880,890,882,1044,429,901,834,826,831,998,1158,368,1296,1060
"COG0492",151,729,295,510,614,664,750,660,769,673,292,718,572,744,688,352,552,259,448,642
"COG0493",124,396,349,493,451,584,368,476,529,586,178,455,523,512,600,387,601,130,576,400
"COG0494",429,381,568,652,434,502,473,438,604,549,329,480,535,402,481,609,644,272,674,598
"COG0495",205,1057,523,883,899,999,1083,976,1064,985,90,292,352,366,375,196,327,82,249,290
"COG0496",36,166,83,108,136,158,142,132,119,143,63,164,100,136,156,93,115,55,139,166
"COG0497",74,271,241,177,268,149,224,188,120,197,28,63,100,69,59,64,54,26,92,82
"COG0498",119,437,341,683,487,548,451,456,680,531,124,480,510,507,479,458,756,147,594,537
"COG0499",112,497,283,535,495,561,574,527,584,548,55,168,118,197,207,101,134,35,173,152
"COG0500",1890,1396,1529,1942,1638,1606,1327,1609,1623,1617,1606,1229,1823,1421,1596,1607,2036,1642,1754,1596
"COG0501",127,239,276,223,244,319,269,310,350,257,136,278,205,270,328,272,235,175,255,260
"COG0502",41,119,91,112,73,58,62,74,118,68,65,61,59,58,56,109,119,54,67,95
"COG0503",156,180,125,213,175,186,163,175,181,175,102,157,121,184,210,124,217,222,194,170
"COG0504",165,601,340,583,615,652,671,582,657,634,167,648,400,638,667,352,564,187,498,549
"COG0505",89,389,225,382,381,457,488,405,490,427,108,459,449,450,472,263,421,122,348,376
"COG0506",824,185,408,226,213,221,274,267,186,215,196,286,494,152,151,368,202,205,281,163
"COG0507",429,396,477,223,215,160,185,319,68,162,379,173,616,226,176,388,165,170,216,276
"COG0508",222,933,570,731,974,1054,1072,998,918,1027,379,1127,1128,1127,1089,608,684,305,617,817
"COG0509",52,107,58,78,102,103,140,101,110,128,42,125,168,149,113,76,82,46,109,119
"COG0510",14,24,31,50,60,87,71,55,45,62,2,82,8,56,33,28,66,23,73,28
"COG0511",120,199,253,192,177,204,212,213,205,272,93,183,285,188,203,216,219,135,234,251
"COG0512",69,321,175,233,261,327,273,243,281,292,103,293,154,308,340,209,230,77,214,249
"COG0513",367,877,995,805,901,1100,750,971,742,1423,511,887,1996,849,841,1049,887,469,850,829
"COG0514",111,145,344,106,151,140,239,174,86,206,163,196,543,85,122,314,104,153,146,143
"COG0515",205,206,434,256,535,800,194,373,213,1061,247,301,279,228,124,396,254,321,398,578
"COG0516",1665,535,312,551,569,590,594,564,641,512,719,544,329,567,562,353,480,920,461,451
"COG0517",264,513,556,713,493,650,655,569,689,713,229,579,735,495,663,647,780,357,730,504
"COG0518",164,644,408,777,679,631,652,639,690,651,165,667,507,658,612,531,821,212,692,518
"COG0519",79,444,296,492,504,459,532,443,542,497,134,503,398,497,564,339,527,140,414,467
"COG0520",199,707,548,790,700,831,685,659,803,716,239,691,602,722,554,571,803,251,922,811
"COG0521",38,89,116,148,118,132,69,116,125,135,37,84,130,101,77,116,126,27,133,101
"COG0522",53,280,132,217,217,281,246,260,251,285,80,256,244,246,275,156,211,61,228,231
"COG0523",60,641,147,87,246,250,250,207,90,176,126,238,45,393,344,110,96,103,91,470
"COG0524",110,665,509,830,683,769,901,720,826,780,240,820,691,778,794,602,779,186,712,765
"COG0525",229,1048,580,830,999,1021,1014,965,1037,942,287,986,715,1079,1068,614,863,272,829,922
"COG0526",478,935,702,984,966,977,946,905,1005,962,458,1004,1068,936,898,787,986,486,941,1010
"COG0527",152,564,419,617,468,496,467,491,560,502,244,503,669,532,551,523,584,254,392,480
"COG0528",40,177,125,176,145,138,202,153,203,206,69,161,129,163,173,125,188,48,171,159
"COG0529",191,155,106,136,130,123,166,133,140,142,140,124,152,108,123,123,114,100,112,142
"COG0530",76,338,289,243,213,247,251,258,247,254,156,233,199,260,238,230,209,120,243,283
