"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0100",3,5,2,0,4,0,5,1,2,2,3,2,5,8,3,5,3,2,6,4,1,3,1,5,2,4,3,2,7,1,3,3,2,2,5,3,2,5,0,4,6,4,3,3,5,3,2,2,0,4,4,2,1,5,1,4,3,5,3,2
"COG0101",3,2,6,4,7,2,4,7,6,6,1,7,5,0,10,6,4,5,4,9,7,3,1,9,7,5,2,5,9,3,3,4,1,4,6,3,8,7,2,7,7,4,8,2,9,3,4,1,2,9,8,6,0,6,7,5,5,8,7,1
"COG0102",5,4,4,3,1,3,5,2,3,3,1,2,3,2,5,2,4,1,2,4,3,3,0,1,1,5,3,3,4,3,5,2,3,4,3,7,3,7,0,5,2,8,2,4,1,0,2,5,4,5,3,2,1,5,1,3,2,7,1,2
"COG0103",6,8,8,3,4,1,1,3,4,6,2,3,4,2,1,6,3,1,4,2,4,0,3,4,7,5,3,1,2,5,1,4,3,5,3,4,2,3,0,4,2,3,7,3,6,0,7,2,2,3,3,5,7,3,2,2,2,3,2,1
"COG0104",2,14,9,4,12,4,6,15,7,8,11,18,6,4,10,7,10,13,10,12,11,12,8,11,7,10,8,11,12,8,7,11,5,8,9,6,9,14,8,5,6,16,15,3,13,6,8,6,4,12,6,12,7,11,12,11,10,10,15,11
"COG0105",2,4,4,3,4,0,3,7,2,2,2,2,3,1,5,5,4,5,2,3,4,3,0,1,5,5,3,1,0,5,4,3,2,0,2,3,2,2,2,5,2,5,3,1,3,0,3,2,5,4,1,1,4,2,4,4,3,3,4,4
"COG0106",4,7,6,2,3,1,5,6,2,1,0,2,4,4,3,7,3,3,1,4,4,2,1,2,2,3,0,3,3,4,2,7,3,1,5,2,3,2,2,8,3,4,1,5,0,2,5,7,2,5,9,6,0,2,3,4,1,6,4,2
"COG0107",8,3,4,4,3,1,5,3,4,1,1,9,6,4,6,4,5,9,7,4,7,5,2,9,5,5,2,9,4,4,8,9,4,4,6,8,6,6,3,5,6,4,1,5,5,2,4,6,4,2,6,4,0,4,9,2,2,3,2,5
"COG0108",10,4,9,4,9,2,8,11,4,8,5,9,7,6,4,9,3,7,10,6,9,6,5,2,9,5,4,13,10,9,10,7,8,4,8,8,8,11,4,9,4,9,7,8,7,6,6,2,5,8,9,13,4,5,11,6,9,8,4,7
"COG0109",7,12,9,4,7,2,1,6,7,5,5,6,7,8,10,5,6,6,7,5,4,10,3,3,6,11,7,2,7,8,5,15,7,7,11,6,7,6,6,5,6,6,8,6,5,2,13,12,6,9,6,6,5,6,9,3,6,5,9,2
"COG0110",3,6,1,5,2,2,1,4,4,4,2,3,10,2,2,3,3,2,4,3,5,4,5,9,0,2,3,0,1,4,5,2,3,3,3,6,1,3,3,5,1,2,2,3,3,4,2,4,4,1,2,1,6,4,1,3,2,5,3,4
"COG0111",11,21,20,13,13,1,20,14,20,13,10,15,25,21,25,10,14,13,13,29,17,13,4,20,11,17,28,23,19,18,18,11,27,16,19,18,26,18,9,25,17,12,17,17,17,9,12,25,19,14,24,15,12,16,19,27,19,17,20,6
"COG0112",9,10,7,9,9,2,10,8,12,10,3,9,15,14,10,9,9,3,8,3,6,5,8,5,8,14,13,7,11,14,6,11,8,14,8,6,8,7,8,12,14,11,11,13,8,6,10,8,6,16,15,13,8,13,11,5,11,9,14,6
"COG0113",5,6,10,4,20,0,7,4,3,4,5,6,6,4,8,6,5,7,8,4,6,6,1,1,3,4,3,7,4,9,5,11,6,2,5,8,5,4,4,2,8,9,7,9,5,2,5,8,4,7,5,7,4,5,9,6,3,13,5,0
"COG0114",5,12,6,5,9,2,10,8,11,8,4,15,6,6,7,12,8,7,12,5,10,11,2,7,15,12,6,5,9,13,6,9,4,9,8,9,14,9,7,7,9,17,13,9,10,4,10,9,1,11,12,9,8,10,9,11,6,9,12,2
"COG0115",11,15,18,18,16,6,15,11,12,11,7,20,16,12,18,20,5,14,17,11,9,13,8,12,17,16,19,16,8,19,13,14,13,15,20,16,21,12,7,18,15,21,8,11,15,5,16,16,5,15,19,18,7,15,15,12,18,11,16,3
"COG0116",2,2,3,0,0,3,5,1,0,0,1,0,1,1,0,1,4,1,4,0,2,3,3,5,2,2,0,1,1,0,0,2,4,1,3,0,0,0,3,0,3,2,2,3,6,1,4,2,2,4,1,5,3,2,3,3,3,0,2,3
"COG0117",8,6,7,5,6,2,2,4,2,0,2,4,1,1,6,6,1,4,8,7,8,5,3,1,10,9,5,6,0,6,1,5,1,5,9,8,6,6,3,7,3,7,6,2,8,5,4,1,5,7,4,8,1,13,6,4,6,5,11,1
"COG0118",2,3,3,3,8,1,6,2,6,4,1,2,3,3,4,2,2,3,6,3,6,3,1,1,2,4,3,2,3,1,4,5,4,2,3,1,6,5,1,9,3,5,3,4,4,2,7,5,2,1,3,4,2,3,4,3,2,6,4,2
"COG0119",26,18,28,24,35,5,22,19,23,10,9,19,16,19,13,15,13,16,18,22,21,21,5,18,18,27,13,17,14,21,22,19,19,18,19,13,16,21,10,18,15,22,20,16,17,5,17,14,18,21,16,17,9,24,10,14,15,27,20,13
"COG0120",3,2,2,2,5,0,2,1,2,2,1,3,1,2,4,1,3,6,3,0,4,2,2,1,1,1,2,3,0,3,1,1,0,3,3,1,2,2,0,2,1,2,4,4,1,0,5,3,0,1,1,2,0,2,1,1,3,3,2,0
"COG0121",1,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",4,3,2,4,1,1,5,6,9,5,1,4,1,11,4,5,4,2,3,6,7,5,3,3,4,4,2,8,2,3,8,6,5,4,1,4,4,4,5,4,5,6,5,7,5,0,3,4,9,3,4,4,1,2,1,5,3,4,8,1
"COG0123",10,8,7,8,12,1,5,5,6,2,5,11,7,7,8,5,3,5,8,1,8,10,3,6,4,7,5,8,6,12,4,8,4,6,6,8,6,9,7,8,4,9,12,3,4,1,4,6,6,6,4,7,4,10,9,8,14,5,8,3
"COG0124",10,7,5,7,11,2,6,8,8,12,1,16,8,9,11,8,10,13,14,10,7,11,4,8,10,19,6,12,5,14,7,17,9,6,10,11,10,10,5,12,9,10,7,12,11,2,6,9,4,11,12,8,7,7,5,11,11,9,11,6
"COG0125",8,6,3,5,4,3,1,5,3,3,1,5,2,3,4,4,9,5,0,3,5,6,1,5,7,4,3,2,6,6,5,2,3,2,4,6,6,6,4,1,6,11,5,3,5,2,5,4,4,4,2,6,6,6,1,6,1,6,4,0
"COG0126",10,7,7,8,9,0,13,10,10,10,2,9,10,8,8,12,9,7,5,6,10,10,3,9,9,8,4,8,11,14,10,14,5,4,12,5,14,11,0,9,5,11,9,13,12,2,12,8,7,10,9,9,5,8,11,7,12,11,13,1
"COG0127",7,9,4,7,4,1,8,5,7,2,3,2,7,5,6,6,3,5,6,3,2,8,0,6,1,2,3,5,9,8,2,6,4,4,6,3,5,5,2,6,4,6,4,4,7,4,4,6,7,3,5,3,0,4,4,8,4,7,8,1
"COG0128",11,7,8,11,12,4,10,9,6,4,3,8,13,4,12,8,6,11,9,4,15,11,4,5,13,8,4,5,8,3,4,12,5,9,15,2,4,10,3,15,10,13,8,9,6,1,7,5,9,4,5,12,3,6,8,8,5,8,11,2
"COG0129",18,11,12,9,16,12,13,11,20,11,12,19,14,10,10,12,10,17,22,8,14,15,9,12,17,10,7,11,16,20,14,11,7,14,17,13,9,12,14,16,10,18,5,15,9,7,10,12,12,18,12,12,5,10,17,18,13,13,15,6
"COG0130",3,4,5,4,5,1,5,8,3,3,2,1,4,8,8,5,6,1,4,4,3,10,3,4,5,5,3,7,5,5,6,5,8,4,6,6,1,8,5,5,6,3,8,7,7,2,2,8,3,8,8,4,4,6,4,7,5,3,6,2
"COG0131",9,3,4,2,3,3,2,2,1,2,1,2,5,3,5,2,0,4,0,1,6,4,0,5,1,5,2,5,6,4,2,2,5,2,5,2,5,8,0,2,2,4,5,5,4,2,3,4,2,6,3,2,1,4,7,5,4,4,4,1
"COG0132",0,2,1,2,0,0,5,1,3,0,2,2,2,2,2,2,1,0,0,1,3,0,0,0,0,1,1,1,1,0,1,0,0,2,2,0,4,0,0,1,0,2,1,0,1,0,0,1,1,2,2,0,1,0,0,3,0,1,2,1
"COG0133",15,7,11,8,7,3,3,8,11,6,4,5,9,8,5,6,2,6,10,3,9,8,3,3,10,6,4,6,6,7,13,10,5,6,10,6,12,8,6,6,7,9,5,3,5,2,7,7,3,10,10,10,4,8,8,9,11,6,8,1
"COG0134",10,2,4,5,8,3,9,5,5,3,1,5,3,3,4,5,2,5,6,7,5,4,4,3,9,3,2,4,3,5,1,10,1,6,5,2,5,2,2,4,4,5,4,2,0,1,4,7,2,7,4,3,3,5,4,3,6,4,3,1
"COG0135",2,4,5,1,3,0,2,6,3,1,1,3,5,4,3,3,2,1,2,2,3,6,1,2,4,4,4,6,4,4,4,4,3,4,2,2,2,4,1,4,2,4,2,0,1,1,6,7,1,4,3,4,2,4,4,5,4,9,3,1
"COG0136",4,10,9,10,12,4,4,8,3,8,2,12,6,7,16,7,10,4,9,6,10,13,5,13,5,8,4,9,5,7,3,14,4,3,11,10,6,6,4,6,10,10,9,6,6,4,7,4,3,15,11,11,5,6,9,10,6,10,3,3
"COG0137",8,9,11,12,7,4,6,5,7,8,4,2,6,2,11,6,5,7,7,5,7,5,4,7,10,11,6,11,8,9,8,10,2,9,5,9,9,9,3,4,6,5,6,5,7,3,12,3,6,12,7,8,4,8,11,10,6,9,11,3
"COG0138",14,4,13,9,14,3,7,10,8,12,2,12,7,7,13,13,5,12,12,8,12,14,7,8,15,13,7,9,8,7,7,11,7,18,13,8,12,12,5,8,10,15,14,6,11,5,14,6,7,16,10,11,6,15,7,8,18,20,11,4
"COG0139",2,3,4,3,3,1,2,3,2,4,2,2,0,4,4,7,1,0,1,0,2,3,1,0,2,2,2,2,2,8,1,5,2,3,3,2,5,1,3,3,3,2,2,2,5,0,2,2,2,2,4,1,0,7,7,3,0,3,1,0
"COG0140",2,1,4,2,1,0,2,1,1,1,2,2,1,0,4,0,0,1,0,1,0,2,0,2,1,0,0,3,0,1,1,2,2,1,5,1,5,1,1,1,1,0,1,3,1,1,0,2,1,1,3,0,0,2,3,0,1,2,2,1
"COG0141",19,10,12,11,6,0,10,13,8,9,6,8,6,16,9,11,6,8,11,10,13,20,5,7,10,19,6,11,6,10,16,10,5,13,15,6,10,9,1,20,13,17,7,8,12,1,15,10,4,5,14,17,3,8,13,9,12,9,7,1
"COG0142",9,11,21,4,22,5,16,15,6,16,5,10,18,14,11,15,10,15,20,13,11,22,5,11,13,12,9,15,11,24,10,15,10,12,20,19,10,16,3,24,14,17,19,14,12,6,10,11,11,4,12,21,7,13,13,10,12,20,18,9
"COG0143",9,10,8,12,14,5,10,9,9,15,9,19,9,14,13,14,13,20,8,16,14,15,4,12,8,11,10,11,23,15,10,19,10,7,8,10,18,6,7,10,8,9,12,13,15,2,9,13,5,9,12,18,12,6,8,17,16,17,13,3
"COG0144",4,2,9,4,2,5,8,4,12,3,9,4,4,5,7,5,3,3,5,5,4,0,4,4,6,11,1,6,6,5,3,7,8,2,5,2,4,3,7,5,4,4,3,2,11,0,8,2,4,4,5,2,3,2,2,3,1,1,4,1
"COG0145",4,7,8,13,4,3,8,3,6,10,3,4,5,14,5,5,12,19,2,11,6,3,0,11,3,8,14,13,11,7,23,6,31,6,16,23,5,7,3,4,4,2,4,18,10,0,7,12,9,13,4,1,4,10,7,9,4,2,4,0
"COG0146",4,3,4,8,5,4,8,4,11,6,7,5,15,13,9,4,4,12,5,15,4,6,0,10,4,4,10,7,14,4,20,2,18,3,11,15,9,6,8,2,3,6,7,5,7,3,6,13,7,1,5,10,5,5,6,17,3,1,3,0
"COG0147",15,16,6,12,17,3,14,9,20,14,6,12,14,4,6,13,7,19,16,13,9,15,8,12,29,14,6,16,13,21,11,24,10,14,13,6,17,17,6,17,14,15,13,12,13,7,12,7,8,14,13,8,4,17,15,12,10,15,15,7
"COG0148",6,6,10,13,10,3,10,11,13,9,4,5,10,14,6,9,8,5,9,7,13,17,6,10,13,12,9,12,14,11,14,11,7,5,16,13,11,9,5,11,6,15,10,10,10,1,9,5,9,10,8,9,11,6,10,4,9,4,11,4
"COG0149",3,6,5,4,3,3,7,7,8,3,3,4,2,2,4,4,3,6,5,5,4,7,0,6,8,6,3,5,2,6,4,7,2,6,4,6,5,7,0,4,8,4,2,4,5,4,4,7,6,3,4,6,2,5,5,8,3,8,6,2
"COG0150",11,13,10,5,6,9,4,7,14,4,5,12,9,6,7,6,5,11,4,5,13,8,12,7,2,8,8,10,3,5,12,7,1,23,8,6,13,10,3,8,12,10,8,7,4,20,2,8,0,9,5,8,6,8,7,12,10,6,16,3
"COG0151",5,13,11,14,11,4,8,11,14,8,1,8,8,8,7,5,12,14,8,9,12,14,5,9,4,8,7,8,8,5,1,7,8,11,11,8,12,12,2,9,12,11,9,6,11,1,14,10,5,9,16,6,7,7,16,9,4,10,11,4
"COG0152",6,4,10,6,6,4,3,3,6,5,4,4,5,9,7,5,7,9,4,4,4,10,10,10,7,4,10,10,7,4,5,2,2,8,9,5,3,2,3,3,12,5,7,9,9,20,4,4,2,2,6,9,4,9,5,4,8,6,6,1
"COG0153",2,2,1,1,3,0,0,2,1,0,0,0,1,2,2,1,7,1,0,1,3,1,0,1,0,0,4,0,2,0,1,1,2,3,1,4,5,2,0,1,1,2,3,1,3,1,1,0,1,1,1,3,3,2,2,1,1,2,3,1
"COG0154",23,31,24,35,23,4,32,21,35,24,22,23,29,29,21,22,12,19,25,23,27,31,11,24,24,26,23,18,36,19,20,18,24,12,28,33,17,18,15,23,17,30,26,24,17,6,16,25,29,27,18,26,10,21,28,21,15,21,22,4
"COG0155",2,2,3,6,0,1,5,5,5,3,5,4,4,4,4,4,6,3,3,4,2,2,5,8,1,5,6,6,2,8,3,9,2,2,9,1,7,5,5,4,0,1,2,6,4,1,4,2,5,8,4,4,6,4,6,6,2,2,1,5
"COG0156",7,7,4,7,8,1,7,6,7,11,8,5,7,7,7,0,7,7,7,9,7,3,7,4,7,8,5,7,5,7,6,7,3,6,6,2,7,6,11,5,2,9,11,9,11,4,6,9,6,11,10,6,3,5,8,1,7,5,5,1
"COG0157",2,2,4,4,3,1,4,4,8,1,5,1,6,6,7,2,5,4,6,3,4,7,1,0,6,4,2,1,6,4,4,6,0,3,3,5,2,5,0,2,1,2,3,4,5,4,5,3,2,6,4,5,1,7,5,4,2,8,2,1
"COG0158",0,0,1,1,0,1,5,1,0,2,1,2,1,0,0,0,0,1,0,0,1,0,2,1,1,1,0,1,1,1,0,2,0,0,0,0,0,1,0,1,1,6,5,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG0159",5,5,3,2,9,3,4,6,3,3,1,4,3,4,3,5,6,7,5,5,4,5,0,3,7,5,2,5,2,5,5,4,2,3,6,6,3,8,2,3,5,4,5,2,5,2,6,8,7,4,7,7,1,3,3,3,7,2,8,4
"COG0160",3,2,1,5,4,10,2,5,5,6,9,5,9,5,4,6,7,10,8,3,1,0,1,10,9,4,12,0,7,4,8,1,6,7,7,6,4,3,6,4,6,4,3,7,4,1,3,13,5,1,3,7,2,6,5,2,7,4,12,2
"COG0161",17,11,15,18,8,4,8,12,10,6,10,7,9,25,7,10,5,17,14,9,6,13,7,16,17,11,13,8,12,9,21,10,15,9,10,15,17,9,5,15,9,15,8,20,13,6,12,12,12,15,13,9,4,17,9,11,18,7,11,4
"COG0162",5,14,9,7,6,1,12,7,9,6,3,7,10,8,8,12,9,4,10,7,9,6,3,10,18,11,6,12,15,8,11,4,4,9,11,4,5,8,3,9,7,8,13,5,4,4,5,5,4,6,8,7,8,6,9,8,4,10,3,3
"COG0163",0,0,1,3,1,1,0,1,1,0,1,1,3,4,0,0,3,2,1,1,0,0,0,0,0,0,2,1,3,0,4,0,5,2,1,3,1,1,0,0,2,1,2,0,1,0,2,1,1,0,0,0,1,2,0,1,1,0,0,0
"COG0164",7,4,5,3,3,1,6,6,7,3,4,1,4,5,4,4,7,7,6,7,5,4,2,2,7,3,3,6,7,7,2,2,3,5,5,1,3,6,1,4,5,4,3,5,4,0,3,9,0,2,4,7,3,5,1,2,7,4,6,6
"COG0165",11,14,5,5,3,3,10,5,7,9,5,5,11,14,10,7,9,10,8,7,12,6,2,11,3,9,7,12,8,9,5,8,7,10,10,8,13,13,5,12,3,8,7,12,10,1,10,6,9,6,11,7,7,10,11,8,10,14,10,1
"COG0166",9,12,12,2,5,8,5,17,9,11,5,11,12,6,7,13,10,10,9,7,8,11,10,5,9,11,6,11,8,15,4,17,4,11,5,5,8,5,1,10,9,10,5,7,12,5,13,8,5,11,7,9,8,6,14,5,11,13,9,2
"COG0167",12,5,10,7,5,3,7,9,5,7,4,8,6,8,12,8,14,9,7,6,6,14,3,5,7,5,10,10,6,9,7,14,2,5,9,9,9,6,2,8,10,7,12,5,11,1,10,8,4,4,9,10,11,8,7,8,5,11,12,6
"COG0168",17,19,11,10,11,0,10,12,12,7,8,9,7,7,8,9,3,9,10,16,12,8,7,10,11,9,7,6,6,9,9,11,8,12,11,10,8,9,7,17,12,6,12,9,5,1,16,6,10,4,15,13,3,13,16,5,14,16,13,8
"COG0169",7,8,5,5,6,3,11,7,8,8,5,4,5,11,12,5,3,3,6,4,5,8,1,1,6,4,4,4,7,4,4,8,8,11,5,6,12,12,2,5,7,5,2,6,2,3,6,5,6,5,12,5,4,6,4,4,6,6,4,2
"COG0170",0,2,0,0,3,0,0,1,0,1,0,1,2,0,2,2,2,0,0,5,0,0,0,0,3,1,2,4,2,3,0,3,0,3,1,0,4,0,0,0,0,1,2,1,1,0,0,0,1,1,2,1,3,2,0,0,0,0,2,0
"COG0171",7,9,14,4,4,3,12,8,4,2,4,15,6,11,7,6,4,10,6,15,4,16,7,6,8,12,2,9,11,8,6,11,7,12,5,7,11,6,7,7,12,10,10,4,4,18,3,7,8,13,8,6,5,9,12,9,10,7,6,11
"COG0172",9,6,10,9,12,1,10,15,10,11,7,8,11,15,7,15,8,8,6,5,8,13,4,10,6,10,9,9,10,10,12,8,3,9,11,12,10,9,3,8,13,12,13,4,11,3,11,15,12,6,8,8,5,17,7,13,11,7,6,3
"COG0173",9,18,5,6,18,3,7,17,7,7,7,8,7,7,13,16,12,9,9,10,14,10,1,8,12,12,12,12,12,13,10,9,5,9,12,12,12,7,4,13,9,19,8,4,10,3,13,2,1,7,8,13,4,8,6,7,11,9,7,3
"COG0174",24,22,22,28,14,10,14,31,22,17,8,23,31,20,17,16,13,22,22,19,11,23,3,22,18,23,21,20,20,13,24,15,15,14,14,18,19,24,6,19,18,24,15,20,16,8,30,20,17,18,20,26,8,15,25,21,19,27,20,11
"COG0175",4,1,2,1,1,6,5,2,4,4,1,1,5,1,1,2,4,3,1,5,2,3,5,0,0,0,3,2,4,0,9,3,5,3,5,2,0,1,7,3,2,3,3,7,2,8,1,2,4,1,4,2,2,3,6,2,5,2,4,8
"COG0176",4,4,6,5,7,49,10,10,4,2,6,7,3,2,6,10,4,6,4,3,3,4,37,4,5,8,3,3,6,6,1,4,2,28,8,3,4,4,8,4,17,6,7,7,4,45,8,2,4,5,12,6,2,8,16,5,6,6,6,26
"COG0177",5,7,4,4,3,0,5,4,4,4,2,7,7,5,3,6,4,6,7,5,2,8,2,2,5,3,7,3,7,5,6,5,3,3,4,6,6,2,3,9,4,5,4,5,6,0,4,3,5,6,7,7,7,4,8,10,10,8,5,4
"COG0178",22,21,21,14,21,4,25,17,22,15,6,28,28,17,20,26,18,16,31,25,24,26,13,23,32,22,19,21,24,23,21,30,16,22,23,21,17,30,11,27,17,25,31,16,22,8,20,25,15,15,16,23,16,23,20,22,22,28,31,3
"COG0179",8,10,5,16,4,1,5,8,9,10,5,8,11,13,11,13,5,6,5,6,5,10,3,4,7,4,10,3,14,6,6,7,18,6,13,10,6,7,6,6,11,4,4,8,6,5,6,12,9,4,8,6,6,6,7,13,6,2,8,7
"COG0180",10,5,5,4,6,1,6,8,13,12,1,8,5,6,5,9,7,6,9,2,12,4,0,2,6,8,5,5,5,8,4,10,6,10,9,5,7,9,4,4,11,8,5,8,11,2,9,6,4,7,3,10,6,12,12,6,7,10,8,1
"COG0181",9,12,9,6,8,2,5,3,7,7,1,7,4,4,9,7,2,3,18,4,7,4,2,7,3,6,9,16,5,7,4,11,5,10,6,9,6,10,5,6,3,5,6,4,9,4,5,3,3,8,10,11,0,11,7,5,7,7,6,1
"COG0182",6,5,3,5,2,1,5,7,6,9,0,4,0,2,3,6,4,4,2,3,2,8,1,8,2,9,5,2,5,4,5,2,2,2,1,1,2,4,0,2,7,4,2,6,3,1,3,1,3,3,3,2,3,6,0,5,0,2,0,1
"COG0183",8,19,17,14,16,16,21,7,18,20,26,19,19,17,17,12,13,20,11,28,22,10,19,11,16,14,24,14,26,17,19,10,21,20,21,21,16,21,22,17,28,17,22,21,11,3,16,25,16,13,14,25,12,20,21,19,21,9,22,12
"COG0184",1,2,6,3,1,3,1,1,1,1,2,3,5,4,1,0,3,2,3,2,2,2,0,1,2,3,2,1,2,3,3,4,3,4,4,2,3,5,0,2,1,0,1,4,0,0,2,3,0,5,0,3,1,3,1,1,5,2,1,0
"COG0185",3,1,2,1,3,0,2,0,1,4,1,2,2,3,1,3,2,1,1,1,2,1,0,2,3,5,0,3,5,0,3,2,1,1,1,1,1,1,1,3,2,2,0,1,3,0,2,7,3,3,1,1,3,1,6,5,4,3,3,0
"COG0186",2,0,0,2,2,1,3,3,0,1,2,3,3,4,2,2,3,1,1,3,0,0,1,3,3,3,1,2,2,3,2,3,1,1,2,0,3,1,0,5,3,1,3,0,0,1,1,0,2,1,1,1,2,3,2,3,0,1,0,1
"COG0187",23,28,11,14,28,5,18,29,19,15,6,19,17,14,22,24,12,24,23,18,23,21,17,19,22,27,13,22,25,28,13,25,24,20,29,15,25,33,14,22,33,21,15,17,14,16,20,20,10,31,25,22,28,17,23,23,31,30,35,8
"COG0188",25,33,28,20,27,5,27,36,25,22,15,30,17,16,30,30,17,22,30,23,32,38,14,20,33,35,15,32,29,22,19,27,18,32,32,16,30,42,10,28,35,31,27,15,26,12,28,19,11,34,29,37,28,29,32,21,30,26,35,11
"COG0189",8,6,8,6,4,9,3,3,10,6,7,7,10,9,7,8,8,9,9,5,8,12,13,1,2,9,3,5,6,5,5,12,2,9,11,4,3,7,15,2,3,5,5,6,5,14,1,2,6,8,9,4,17,7,7,8,6,9,8,14
"COG0190",5,5,4,4,3,3,4,7,3,3,2,5,12,5,7,8,8,6,6,5,5,11,3,4,9,6,2,9,7,9,7,9,6,6,9,8,5,12,2,6,9,11,9,8,4,5,8,9,2,7,7,10,2,5,5,7,9,5,8,2
"COG0191",2,1,2,1,5,3,1,1,3,4,2,5,0,0,2,4,2,0,2,2,5,2,1,2,4,3,2,3,3,4,2,2,2,1,8,1,5,1,3,3,1,1,3,1,2,2,3,0,1,4,1,2,0,3,1,2,4,2,1,1
"COG0192",13,17,7,6,10,5,5,11,12,8,5,5,9,14,8,10,5,4,9,6,5,10,4,4,8,6,9,7,12,7,8,6,3,7,7,16,11,13,5,8,10,10,11,8,4,5,14,5,5,12,14,9,5,7,7,16,7,13,8,3
"COG0193",4,6,5,7,4,2,2,4,2,0,1,7,4,3,2,4,2,6,5,3,2,9,1,3,1,4,3,5,3,7,4,7,2,2,5,5,2,1,2,4,4,3,5,2,2,4,4,1,3,2,5,4,2,3,6,3,4,4,2,0
"COG0194",6,2,3,4,4,3,6,7,2,1,0,5,0,3,2,4,3,5,4,3,6,6,2,1,2,5,4,6,7,4,4,5,0,4,4,7,2,5,3,4,5,7,4,5,6,1,3,3,1,1,3,2,0,7,3,5,7,7,2,2
"COG0195",14,10,11,7,10,1,6,12,12,12,9,10,9,9,8,9,5,10,10,12,16,9,1,7,6,8,6,16,14,13,10,14,9,12,11,4,12,8,2,8,16,14,8,6,6,5,9,7,11,10,16,16,4,8,12,10,8,12,10,5
"COG0196",5,10,8,3,3,1,7,5,4,4,4,7,6,4,7,1,7,8,6,5,8,3,2,1,8,8,5,6,4,5,2,3,0,6,6,4,8,5,1,9,3,12,3,9,11,3,7,5,2,8,7,6,4,4,4,5,6,13,6,3
"COG0197",3,3,0,2,2,3,2,3,2,2,0,3,3,5,5,3,3,5,3,2,5,4,1,2,2,3,2,4,2,5,9,2,0,8,2,2,2,3,1,6,3,7,3,4,2,1,5,4,0,2,2,3,2,8,3,2,7,4,4,1
"COG0198",0,3,0,3,1,0,1,4,1,0,0,0,3,0,2,3,0,3,6,3,1,2,0,2,0,3,2,1,1,1,2,3,2,4,0,3,2,3,3,0,2,1,2,4,1,1,2,0,0,1,2,2,1,1,2,1,0,1,0,0
"COG0199",1,3,3,0,6,2,1,5,2,1,2,3,2,2,3,1,0,1,2,0,4,2,0,2,2,2,2,6,0,2,2,1,1,1,1,3,2,3,1,4,5,1,3,1,2,1,2,0,2,2,3,2,3,1,0,1,2,2,1,0
"COG0200",3,6,4,0,3,1,2,4,3,5,0,6,1,3,3,1,0,5,4,5,5,7,2,4,2,4,3,2,2,2,3,6,3,3,6,2,3,1,1,6,7,5,1,6,7,1,1,3,0,2,4,6,0,5,2,4,6,6,2,2
"COG0201",10,11,6,4,7,3,9,9,10,10,2,10,7,12,10,10,14,8,12,15,12,13,5,7,10,22,7,6,10,5,11,7,11,4,13,4,14,11,4,11,10,14,9,10,13,1,11,12,6,7,13,10,11,3,9,13,11,10,9,6
"COG0202",9,6,12,8,11,1,5,7,8,1,2,4,5,12,11,7,7,10,2,11,10,11,4,9,9,10,5,8,2,3,9,6,11,10,7,6,10,4,3,11,3,4,10,2,11,1,11,7,12,7,9,10,5,3,13,6,9,11,7,2
"COG0203",6,3,2,0,1,0,2,1,2,2,3,2,3,0,4,4,1,1,3,3,6,0,1,1,1,1,1,3,3,1,0,3,5,1,3,1,0,3,2,3,1,3,1,2,0,0,5,1,3,4,1,2,0,2,4,5,2,6,2,0
