"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0100",1,2,6,2,2,1,3,3,4,1,2,1,5,5,3,5,4,1,2,4,3,0,1,3,0,1,1,1,6,2,3,2,0,5,0,3,3,3,1,3,2,4,4,1,1,4,3,3,4,3,2,4,2,1,4,1,2,0,6,4
"COG0101",1,3,7,6,6,4,6,7,7,5,3,3,9,5,4,10,7,3,6,6,3,1,2,9,10,7,4,3,2,3,7,6,2,5,3,5,6,7,10,4,4,5,3,1,2,5,9,6,7,3,5,3,3,4,4,3,6,1,3,2
"COG0102",4,7,4,3,5,2,5,2,4,4,5,4,4,4,6,3,5,3,1,2,1,1,1,2,4,1,1,2,4,6,3,1,3,7,1,3,2,3,3,3,3,4,3,4,4,5,5,6,6,3,7,5,2,6,4,2,4,1,1,5
"COG0103",3,3,1,1,2,3,2,1,3,2,3,2,7,3,4,1,2,4,1,2,3,3,0,4,7,6,1,4,2,3,1,3,5,4,0,6,5,1,7,2,4,2,3,2,3,2,3,4,2,3,0,5,2,3,1,2,1,0,2,8
"COG0104",22,16,6,13,6,12,8,11,11,12,8,8,10,8,17,16,11,12,15,13,6,4,10,4,11,9,10,13,4,11,8,11,8,9,5,9,15,7,3,13,10,7,12,7,16,7,11,13,10,12,8,15,5,5,4,6,8,6,6,15
"COG0105",4,3,1,5,1,3,3,3,4,1,7,4,2,1,2,2,5,9,2,3,3,2,0,0,5,6,5,5,6,2,4,7,3,2,1,2,2,1,2,4,2,2,5,3,1,2,1,2,6,2,2,5,1,2,1,3,8,6,3,1
"COG0106",4,6,10,3,1,7,2,5,3,2,2,3,2,6,6,5,5,2,3,2,8,0,1,7,3,4,4,1,1,4,3,4,1,6,3,4,5,6,3,4,6,4,4,5,7,2,9,5,4,5,6,4,3,4,4,1,7,3,1,8
"COG0107",3,5,4,5,5,9,5,2,4,5,7,5,7,6,5,8,2,4,7,7,5,3,3,8,8,7,2,4,6,2,2,5,3,4,3,3,6,3,2,6,5,7,7,3,9,6,5,7,3,5,5,9,4,5,2,1,4,1,1,7
"COG0108",4,7,5,9,4,9,8,5,2,4,2,5,5,3,4,8,6,11,10,5,9,7,3,6,10,7,10,5,9,8,10,9,6,7,2,8,8,6,5,9,7,3,6,5,9,8,10,6,8,7,8,10,2,6,6,5,6,3,6,5
"COG0109",4,9,10,6,3,5,7,7,6,3,7,8,9,12,6,8,5,8,4,8,7,6,0,12,5,12,6,12,4,7,10,9,7,6,0,12,6,4,5,4,7,1,5,7,5,4,8,6,8,7,4,10,7,6,1,0,8,4,2,4
"COG0110",0,7,1,2,2,2,2,0,1,5,1,4,3,2,2,2,1,0,1,4,3,2,1,2,9,2,3,4,2,1,4,1,1,3,1,4,4,1,4,5,3,4,1,5,3,4,6,2,2,3,3,2,5,5,4,2,2,1,3,3
"COG0111",21,29,17,18,16,22,22,18,19,16,25,23,17,17,8,18,12,13,30,18,22,13,6,13,17,14,13,21,24,20,20,16,19,13,13,13,15,18,15,22,18,18,19,29,21,11,19,20,18,7,22,17,23,20,12,11,16,8,18,24
"COG0112",11,12,12,8,5,7,7,6,8,5,10,16,16,16,11,5,4,12,8,8,8,12,6,8,9,6,10,4,9,8,8,9,10,16,4,8,4,6,7,10,12,12,7,13,4,10,6,10,21,16,8,5,7,10,7,6,15,2,5,9
"COG0113",4,11,9,6,2,10,7,3,3,4,2,4,11,8,5,3,7,12,12,2,6,2,2,7,7,2,5,4,3,9,8,5,5,15,6,3,6,11,6,6,9,5,1,5,11,8,8,9,8,1,7,7,6,9,3,3,5,0,7,5
"COG0114",5,8,8,6,5,6,10,12,6,2,4,14,15,6,7,13,15,11,10,9,12,4,2,10,10,9,14,6,8,11,17,10,9,11,4,13,8,14,9,10,9,8,10,6,12,9,4,9,13,7,7,11,9,8,9,0,18,4,10,6
"COG0115",15,16,13,17,13,15,13,16,17,11,16,17,15,11,24,21,19,21,13,17,19,4,10,7,13,25,18,19,18,12,17,14,16,11,6,12,17,12,12,13,9,19,17,14,15,15,16,20,16,11,17,13,13,15,15,6,11,10,12,17
"COG0116",1,0,3,0,2,2,1,0,2,2,1,1,6,3,1,0,0,4,0,0,2,2,2,5,0,0,0,3,3,1,1,1,3,0,5,4,2,2,6,2,2,0,1,1,0,2,0,1,2,4,2,1,3,1,2,0,1,3,1,2
"COG0117",2,3,3,1,0,7,3,4,8,4,3,7,8,3,3,6,11,2,11,3,1,0,3,8,9,9,6,7,1,4,8,7,8,5,4,13,3,10,6,3,5,7,10,4,11,5,4,7,9,8,7,4,4,6,6,4,4,5,3,5
"COG0118",7,6,4,4,2,7,5,4,6,3,3,3,4,7,3,5,2,6,4,4,4,0,3,4,5,4,1,6,1,4,4,5,1,2,4,7,7,5,5,1,4,4,4,2,5,1,4,4,7,2,2,6,2,4,2,4,2,2,5,6
"COG0119",17,23,25,17,11,17,27,24,22,17,19,16,16,15,14,24,15,17,15,16,12,16,5,17,29,24,19,16,19,20,23,22,21,19,15,21,25,23,24,20,21,13,27,27,24,16,21,26,18,20,30,14,16,20,7,9,19,12,20,21
"COG0120",3,3,1,3,6,1,1,4,1,2,0,0,2,0,5,3,3,2,3,0,6,1,1,3,2,3,4,7,1,1,1,2,4,1,0,7,2,4,3,4,1,2,2,3,0,2,0,1,3,2,0,1,2,1,2,1,3,0,0,0
"COG0121",0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,3,1,0
"COG0122",3,7,6,12,4,2,2,7,3,4,4,2,6,2,3,3,9,2,4,4,4,2,1,2,6,6,4,5,5,2,4,1,7,3,6,3,5,0,3,2,1,11,6,3,3,4,4,1,3,4,3,3,3,3,5,3,6,2,5,3
"COG0123",2,9,9,3,5,8,9,5,4,6,7,5,4,4,6,12,6,5,9,3,5,4,2,6,7,8,7,10,4,8,9,4,9,6,7,4,13,10,9,4,12,1,6,4,7,6,4,4,8,5,5,7,7,4,4,4,5,8,7,10
"COG0124",14,12,14,10,4,6,8,8,11,11,6,11,12,9,7,12,10,12,15,12,9,3,4,18,17,13,9,9,6,10,15,10,9,11,5,19,3,6,6,15,7,16,13,9,12,8,5,10,8,9,13,12,8,7,7,3,11,2,11,8
"COG0125",1,12,1,2,3,5,0,7,4,3,4,4,2,2,6,6,9,8,2,4,7,3,1,2,3,4,6,4,4,4,6,4,5,0,1,2,6,4,2,2,5,6,4,5,2,3,3,2,2,4,2,3,3,5,4,1,5,2,6,3
"COG0126",11,10,14,5,6,11,7,20,6,11,5,11,10,6,4,13,11,9,5,6,7,6,3,3,15,15,8,11,9,8,5,1,15,8,4,8,8,8,10,14,8,9,14,10,12,7,8,9,12,7,11,12,13,7,6,6,6,3,8,13
"COG0127",2,1,8,4,2,3,2,3,5,2,6,7,3,6,1,4,5,11,4,2,6,0,5,5,7,9,9,7,4,2,0,6,6,4,3,9,9,7,3,3,4,5,7,8,6,3,2,5,6,3,7,5,4,6,1,1,3,0,3,2
"COG0128",11,11,13,4,9,6,8,11,9,3,1,5,18,12,10,6,10,11,6,10,14,9,1,3,10,10,18,10,9,10,7,8,12,5,1,14,9,3,10,7,8,7,9,8,15,9,8,8,6,5,4,6,8,10,4,5,7,4,9,5
"COG0129",11,16,18,12,12,12,23,15,16,19,18,15,22,9,8,14,9,6,22,17,11,20,6,15,12,13,11,12,11,18,21,11,15,16,3,7,13,25,11,14,13,13,11,12,18,17,20,8,15,8,17,14,16,17,15,10,21,11,13,19
"COG0130",5,6,2,6,2,2,5,4,1,5,0,5,7,6,4,5,6,5,3,3,4,2,3,8,4,4,5,9,7,7,10,2,4,3,1,6,7,5,4,2,5,5,2,5,4,3,5,2,6,8,7,6,3,4,2,3,2,4,2,7
"COG0131",5,5,5,5,5,2,6,2,1,5,4,5,6,2,5,4,3,4,3,2,2,0,0,4,8,1,4,5,6,6,9,7,7,3,0,5,1,3,0,2,6,1,1,4,6,3,3,5,6,3,6,3,1,5,4,0,3,0,5,0
"COG0132",4,1,0,1,3,1,0,1,0,2,2,1,1,2,0,0,0,1,0,0,1,2,1,1,0,0,1,0,1,3,2,0,0,1,1,3,1,4,0,4,0,1,1,1,2,2,2,3,1,3,5,1,2,0,3,1,3,1,1,0
"COG0133",10,7,7,6,2,8,11,10,12,6,6,11,6,10,10,12,7,7,5,11,16,8,1,7,3,12,6,7,6,12,6,2,7,7,6,9,5,5,10,11,8,3,9,4,8,4,5,10,12,9,4,11,8,4,5,6,4,2,6,6
"COG0134",5,6,3,4,5,6,7,4,3,2,5,6,4,5,4,1,4,4,3,6,1,4,1,3,7,7,3,7,1,2,9,6,7,6,0,1,4,7,4,6,9,4,7,4,11,3,5,5,3,6,7,2,4,3,3,1,8,4,4,12
"COG0135",2,4,2,2,4,3,2,6,2,2,0,5,3,3,2,3,2,2,3,2,3,1,3,6,2,2,3,2,3,1,7,4,5,3,0,3,5,3,2,4,4,1,1,1,1,3,2,2,3,2,6,5,2,4,5,2,1,2,10,5
"COG0136",9,7,12,3,11,5,3,11,7,2,6,10,5,8,7,10,6,10,6,9,6,6,1,5,9,4,7,11,7,15,4,7,8,13,1,7,5,15,13,10,3,8,9,17,13,11,8,8,13,7,9,9,2,7,2,3,4,1,5,7
"COG0137",8,12,3,6,5,9,9,8,6,3,9,7,8,10,9,10,7,7,7,8,10,5,5,10,9,7,5,3,8,12,13,8,2,5,7,6,8,10,6,5,7,5,13,7,4,3,4,9,14,4,3,7,1,5,9,8,8,2,9,3
"COG0138",9,15,14,10,6,16,8,13,14,10,12,9,19,12,14,9,15,11,8,9,9,6,3,11,10,7,12,8,9,12,15,11,10,14,3,15,21,8,17,14,6,11,8,9,14,13,11,9,14,9,9,6,8,9,11,3,7,3,11,13
"COG0139",1,3,2,1,4,4,2,5,1,2,3,3,2,1,2,1,5,2,4,3,1,0,1,2,3,4,2,3,1,1,2,4,1,1,3,0,3,3,6,4,1,3,2,1,2,4,0,3,2,0,2,2,3,1,2,0,3,0,1,1
"COG0140",0,1,0,0,0,1,0,3,1,0,0,0,1,3,1,2,1,3,0,1,1,3,1,2,2,3,2,3,0,2,3,0,3,4,1,3,2,3,3,3,3,1,0,1,4,0,1,1,1,3,2,2,7,3,2,1,0,2,2,2
"COG0141",14,12,12,6,11,10,13,12,6,3,12,10,18,6,15,15,6,10,7,7,16,7,1,12,16,13,24,8,5,12,13,8,12,5,3,7,8,12,13,8,8,12,6,6,6,10,11,11,10,9,11,16,5,8,8,2,11,1,9,4
"COG0142",12,19,15,15,9,15,10,20,14,9,11,14,9,12,20,5,16,13,10,20,16,6,9,12,15,9,17,16,11,12,20,20,16,13,5,20,11,14,5,13,17,15,17,10,15,11,16,11,6,15,24,14,9,16,11,14,21,13,11,17
"COG0143",15,14,13,15,8,10,14,17,15,12,9,9,8,14,17,12,17,7,15,11,12,9,6,9,9,6,10,6,10,13,16,19,17,9,6,11,12,4,6,8,11,9,15,18,11,4,9,9,10,7,9,5,10,17,10,9,11,2,15,11
"COG0144",0,0,6,5,4,2,5,5,4,3,3,4,4,7,6,8,3,5,1,2,3,6,3,6,5,2,5,3,3,7,2,3,2,0,9,5,3,7,2,8,3,1,1,3,5,8,2,7,7,5,4,2,6,5,1,8,6,8,8,3
"COG0145",24,14,6,8,13,9,2,8,3,11,16,21,7,14,4,3,4,5,8,17,5,3,1,6,2,5,4,6,15,6,5,8,5,4,3,3,4,3,10,7,7,19,5,15,9,6,7,4,8,4,5,4,11,17,10,5,10,1,17,7
"COG0146",13,6,5,8,15,4,3,7,2,8,17,21,3,14,3,3,1,4,5,19,5,2,3,4,1,3,7,4,12,5,4,9,6,5,3,4,3,6,7,10,3,9,3,9,5,7,9,5,3,4,3,1,1,9,9,10,10,4,10,11
"COG0147",10,18,9,6,9,9,12,6,12,9,12,15,14,11,21,10,11,12,18,9,16,7,2,11,12,9,19,11,12,17,18,13,17,16,9,21,11,26,9,17,11,11,9,17,23,16,15,17,15,15,17,23,11,14,14,8,15,11,10,18
"COG0148",10,10,10,9,4,9,9,14,6,6,7,9,12,7,7,9,13,8,10,11,13,1,4,11,5,16,12,9,11,12,5,14,11,9,5,4,8,5,13,13,8,6,13,13,8,9,11,6,14,12,8,11,11,12,10,4,7,3,11,9
"COG0149",2,7,3,3,2,5,3,9,5,3,3,3,6,3,11,4,5,5,6,6,3,3,1,8,4,6,6,5,2,6,3,1,2,4,2,4,3,7,4,6,3,2,6,1,4,5,10,8,2,6,5,6,8,2,10,2,4,2,5,5
"COG0150",11,9,12,7,4,4,6,4,9,2,2,4,5,7,7,5,7,7,7,10,6,2,7,7,10,8,6,7,8,8,3,7,7,2,9,8,19,5,5,4,10,4,12,5,3,3,7,4,5,3,7,8,5,10,1,5,4,4,5,4
"COG0151",13,10,7,10,4,7,16,13,6,8,8,12,9,8,7,5,7,8,7,11,11,0,2,10,6,11,7,14,10,7,12,3,11,14,3,10,9,10,9,8,7,4,9,13,14,11,6,14,10,9,6,14,6,10,8,3,9,2,13,10
"COG0152",4,6,6,8,4,6,2,6,15,4,4,9,10,5,3,2,6,7,5,8,8,5,1,4,5,4,2,5,4,7,2,8,4,10,4,7,11,4,4,7,4,10,9,10,9,6,8,9,8,4,7,5,7,5,2,2,7,4,7,7
"COG0153",1,2,2,0,2,0,0,3,6,2,2,4,3,1,1,0,3,4,2,1,2,1,0,0,1,1,1,1,2,1,1,5,1,0,0,1,0,3,0,0,2,2,0,1,1,0,4,0,1,2,0,7,4,3,0,1,1,1,6,1
"COG0154",34,15,20,25,19,25,28,23,10,17,25,33,25,34,18,22,21,18,29,27,22,16,6,12,18,15,20,31,35,18,22,26,15,19,19,16,19,22,25,20,20,20,28,26,15,20,28,29,26,26,24,27,29,22,22,16,28,17,28,24
"COG0155",4,2,2,2,2,3,2,1,6,11,7,1,11,5,4,1,0,5,1,4,7,7,2,1,0,0,9,3,5,5,1,5,5,5,1,11,3,2,1,5,2,4,4,6,5,5,2,3,5,6,1,1,11,7,10,5,6,9,8,2
"COG0156",9,10,6,5,4,4,14,4,3,8,6,11,4,9,5,7,5,6,7,4,6,4,3,8,6,4,12,4,9,9,10,6,4,5,10,8,8,6,6,6,8,3,5,3,4,11,6,6,4,5,8,5,5,6,4,6,8,6,11,4
"COG0157",2,2,3,4,2,3,3,4,3,3,1,4,6,2,3,6,8,5,5,3,5,2,0,5,6,5,5,4,6,4,3,6,3,8,4,7,5,2,5,5,1,1,2,3,4,1,5,5,8,5,4,5,2,4,2,5,7,3,7,2
"COG0158",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,0,0,3,3,1,1,0,2,1,0,4,2,1,0,0,0,1,1,0,1,2,0,0,1,1,1,3,0,2
"COG0159",6,5,5,4,5,4,4,3,4,5,7,2,11,3,4,4,6,4,5,4,3,3,1,1,5,5,7,2,4,3,5,2,0,5,1,2,7,5,3,8,2,3,5,6,6,5,9,3,5,6,4,2,4,2,1,1,1,2,7,11
"COG0160",9,5,5,12,4,3,2,5,7,4,4,7,5,7,3,4,6,5,8,3,4,13,1,6,6,4,5,10,5,10,2,6,3,7,5,4,3,4,5,3,6,5,7,5,5,9,1,7,2,1,1,5,7,7,4,11,9,7,6,1
"COG0161",13,15,9,13,7,9,13,4,6,13,8,9,11,17,10,10,8,8,11,14,11,14,2,18,8,4,8,14,20,5,12,6,8,11,7,12,11,9,13,13,13,11,11,8,15,15,8,10,14,7,12,13,6,9,12,5,9,9,10,9
"COG0162",10,5,8,7,7,10,12,12,5,6,7,9,5,6,12,12,11,7,6,12,9,4,6,5,15,13,11,6,9,15,5,9,7,8,4,9,5,12,9,6,9,4,5,10,12,8,14,8,8,11,5,17,4,11,4,4,6,4,11,7
"COG0163",2,2,0,2,4,0,0,1,2,5,2,1,0,1,0,0,0,2,1,2,1,1,0,2,0,2,2,0,0,1,0,3,0,0,0,2,2,0,3,0,1,4,0,2,0,1,3,1,1,0,0,0,3,3,3,0,2,0,1,1
"COG0164",5,4,4,2,6,4,6,3,3,2,1,6,5,3,4,3,6,2,3,1,7,1,1,1,10,3,4,5,2,6,9,4,6,3,2,0,4,5,7,1,8,4,5,5,2,2,4,6,4,5,5,5,1,5,5,3,10,2,4,3
"COG0165",8,12,4,5,5,13,9,6,5,7,11,9,6,6,9,10,5,4,10,12,8,4,2,7,9,5,8,3,8,14,8,8,5,3,3,10,14,10,9,7,9,7,13,6,8,11,8,7,11,9,10,10,6,11,6,8,14,5,9,8
"COG0166",7,6,12,6,5,8,11,7,7,8,3,6,12,6,5,13,7,7,8,9,11,5,3,11,13,12,9,9,6,10,6,11,5,7,3,15,7,4,6,8,10,4,8,6,11,8,8,7,10,4,10,10,3,10,5,5,7,4,0,10
"COG0167",8,8,5,5,4,11,6,9,8,2,6,5,3,5,13,5,6,9,6,7,11,6,3,10,8,7,5,9,16,1,6,6,5,9,3,9,7,8,9,12,10,9,14,13,4,7,10,7,12,5,13,13,6,6,3,5,10,3,7,6
"COG0168",8,16,14,8,7,15,8,12,5,11,11,14,20,9,11,10,20,17,7,4,15,2,5,12,15,20,11,10,12,16,11,16,11,9,8,13,16,14,20,20,13,6,17,7,15,12,6,13,14,12,11,15,12,7,8,7,9,7,10,18
"COG0169",5,8,6,9,3,10,3,4,8,3,4,4,3,2,6,9,8,7,5,5,10,5,2,6,4,6,5,3,12,5,6,11,7,6,1,7,3,8,5,8,7,2,9,3,3,3,2,3,6,7,4,9,5,3,1,2,5,6,5,7
"COG0170",0,0,1,0,0,1,0,1,2,1,3,0,0,2,1,0,2,5,0,0,1,0,0,0,2,0,1,0,1,1,2,2,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,3,0
"COG0171",4,8,4,7,7,8,12,8,12,6,4,7,3,3,9,11,12,7,3,7,8,3,14,4,10,11,13,10,8,7,6,8,4,11,3,7,9,9,3,12,15,11,7,7,14,6,4,6,12,6,6,12,6,5,10,7,5,10,10,13
"COG0172",14,15,14,7,6,11,9,8,9,4,9,8,10,8,4,7,11,8,10,9,7,5,0,8,10,9,13,9,7,10,9,5,11,12,4,8,5,9,10,9,14,7,10,11,9,7,11,3,8,9,13,13,7,8,4,5,10,5,5,14
"COG0173",11,8,15,4,3,10,11,5,18,5,11,6,16,11,14,5,12,15,15,7,15,7,3,9,16,19,8,12,10,16,13,9,13,9,5,15,21,17,8,20,10,11,12,11,14,10,10,15,9,14,14,15,4,7,6,10,9,8,10,14
"COG0174",22,21,25,30,16,24,21,26,21,18,21,22,11,27,19,24,14,16,25,22,20,11,8,23,32,22,16,25,16,16,20,16,21,23,7,18,19,24,24,20,25,19,16,24,19,23,22,18,21,17,18,27,15,29,17,5,15,7,13,25
"COG0175",3,4,4,2,3,3,1,3,1,2,4,1,2,2,0,2,0,7,2,1,7,5,6,3,2,2,3,2,1,3,5,3,3,2,8,4,1,4,2,2,1,5,1,2,1,8,2,1,2,4,2,3,3,2,9,5,3,4,7,0
"COG0176",0,6,4,5,1,11,5,6,14,4,4,7,8,5,7,4,4,6,11,5,7,3,30,3,6,7,4,2,4,6,5,9,6,5,5,6,11,9,4,3,10,6,7,4,3,5,4,8,13,14,3,4,1,4,3,3,2,6,7,5
"COG0177",3,5,7,4,4,7,6,5,7,4,4,5,8,7,4,7,5,7,5,2,6,1,0,1,8,1,9,5,8,2,4,3,4,6,5,6,5,2,5,5,0,0,4,2,4,3,3,3,3,1,4,6,2,4,3,1,9,2,3,5
"COG0178",6,21,27,13,11,19,15,24,18,13,20,21,21,29,18,27,19,27,22,22,23,15,9,24,35,17,30,19,14,24,28,26,34,24,11,34,25,15,18,26,22,31,17,11,20,17,19,27,23,21,24,25,30,21,14,11,34,7,18,21
"COG0179",8,10,5,5,12,7,11,11,14,6,4,11,4,15,6,7,8,5,7,9,9,2,5,6,13,10,6,5,8,5,5,6,10,7,4,15,7,7,6,5,5,11,5,12,12,6,6,6,4,10,6,7,3,5,11,12,6,6,4,8
"COG0180",14,8,9,11,5,13,1,11,6,6,5,14,7,6,8,8,8,10,7,6,7,4,2,6,8,9,9,4,6,9,4,7,11,10,4,9,10,13,4,7,10,8,6,9,11,7,5,15,9,6,3,5,5,7,5,5,11,7,6,12
"COG0181",5,5,3,6,5,3,11,4,6,4,4,3,11,0,13,8,7,10,7,3,9,4,3,6,11,8,5,7,7,9,7,5,10,8,1,4,3,3,10,7,5,6,7,4,7,2,5,6,10,8,7,7,5,5,4,0,5,1,7,5
"COG0182",5,9,2,2,5,2,1,4,1,0,6,5,3,3,4,1,3,1,2,5,3,2,0,1,2,7,1,6,5,3,5,7,4,2,3,5,0,7,2,4,4,3,6,7,3,3,9,5,5,1,1,2,0,5,1,1,3,1,4,5
"COG0183",31,21,23,29,35,13,22,18,23,20,27,22,19,28,12,18,19,16,21,24,11,35,12,26,15,17,22,21,20,15,17,13,18,21,19,20,33,23,28,12,23,20,13,19,13,18,23,19,15,18,21,13,14,27,25,24,19,22,27,23
"COG0184",1,1,0,0,1,3,2,1,1,2,0,1,6,6,1,1,2,4,0,2,3,2,0,4,3,3,0,2,1,2,5,3,1,0,1,1,3,2,3,2,1,0,1,1,1,2,3,2,0,3,5,2,2,2,1,1,3,0,2,1
"COG0185",4,4,4,0,1,3,5,4,5,0,2,3,5,1,1,3,1,2,2,1,3,1,1,2,3,2,4,3,0,2,3,1,5,2,0,1,2,2,3,2,0,1,1,2,0,1,1,0,3,0,3,2,3,2,0,0,2,2,0,4
"COG0186",2,2,3,2,2,0,1,0,1,2,1,0,1,4,1,0,2,3,1,0,2,2,0,2,2,2,2,1,2,2,2,0,3,0,2,2,4,0,1,1,4,1,3,5,3,1,4,4,1,2,1,3,2,2,3,1,3,0,0,1
"COG0187",20,25,32,20,11,19,34,26,27,14,15,22,29,14,25,28,30,17,20,18,30,18,12,25,30,28,20,30,17,27,24,28,29,27,5,14,20,13,32,18,24,21,24,18,16,17,26,29,21,20,29,26,19,20,23,18,24,13,23,29
"COG0188",17,24,27,14,15,25,29,16,30,10,24,28,41,12,31,37,29,45,27,14,35,20,7,29,33,29,39,25,24,34,27,21,35,32,6,32,43,33,22,29,37,26,31,15,24,22,34,34,31,24,24,32,17,23,17,10,36,16,27,24
"COG0189",6,9,4,8,8,6,10,9,5,9,3,3,9,4,8,9,11,8,11,8,7,8,33,11,5,0,6,11,8,7,7,9,6,11,11,8,6,7,7,11,14,3,10,13,5,9,7,6,9,7,11,8,6,8,8,13,10,14,2,6
"COG0190",10,9,8,5,5,5,11,8,4,3,5,6,9,11,4,9,14,8,10,4,6,1,2,11,5,7,4,4,10,5,6,4,11,11,2,2,8,7,7,9,4,3,7,8,4,5,9,5,4,4,10,5,6,3,3,9,3,1,5,4
"COG0191",0,0,6,0,0,3,2,2,2,0,2,2,2,1,0,1,3,5,3,1,1,3,1,6,2,0,4,2,2,2,3,6,3,1,2,3,3,4,4,4,3,1,1,5,4,2,0,5,1,1,3,4,2,3,0,3,1,1,3,0
"COG0192",4,14,14,8,6,9,10,7,7,6,12,10,10,3,7,10,14,8,6,13,10,7,2,3,7,12,8,6,6,10,9,11,5,8,8,9,10,12,13,9,7,8,11,13,10,9,10,12,9,12,5,14,8,10,10,4,8,4,8,12
"COG0193",1,2,3,3,1,2,4,4,1,1,3,3,7,3,4,2,4,5,3,3,2,2,2,9,4,6,5,3,4,6,3,4,2,4,0,4,7,3,2,3,7,2,3,3,2,3,2,2,9,4,3,5,7,3,3,1,3,1,2,10
"COG0194",1,4,6,3,4,2,4,6,6,2,4,1,4,0,2,4,4,6,1,4,7,5,0,1,3,5,5,8,3,7,8,4,2,6,2,2,5,6,3,4,5,1,5,1,4,1,3,1,4,4,4,4,5,0,3,2,2,2,3,5
"COG0195",8,15,9,9,8,19,9,9,8,3,10,5,10,11,6,9,11,6,4,11,8,3,2,12,16,8,10,4,7,4,16,5,6,4,2,9,8,9,7,7,7,8,15,5,11,5,7,7,5,8,5,7,9,8,7,6,15,3,8,11
"COG0196",8,3,10,5,3,7,4,2,8,6,1,9,7,8,8,6,12,8,5,1,4,1,3,6,9,1,7,6,3,6,6,4,5,6,1,7,2,8,7,9,5,8,6,2,7,4,2,10,5,7,10,8,2,7,4,6,6,2,6,6
"COG0197",5,5,5,1,1,2,0,3,0,1,1,2,3,5,7,4,4,7,2,4,4,2,0,5,2,2,5,3,3,2,3,0,4,3,1,5,2,0,4,2,4,5,1,10,3,1,5,2,6,1,3,4,3,4,3,1,0,0,3,1
"COG0198",2,4,3,0,0,0,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,4,3,3,1,2,3,5,0,1,3,6,0,1,1,1,1,1,2,4,1,5,2,1,2,2,0,3,2,3,2,4,2,1,1,1,2,3
"COG0199",2,2,2,3,3,1,1,2,4,1,2,1,3,0,5,1,2,3,0,1,0,1,0,0,2,4,1,4,0,0,1,2,2,0,0,2,0,1,5,2,0,0,0,0,1,1,1,3,1,2,3,1,1,1,1,0,3,1,0,3
"COG0200",1,4,3,5,4,3,4,3,0,2,2,1,1,4,2,2,3,4,1,2,4,4,0,2,3,3,5,6,4,1,1,2,2,7,0,2,0,3,6,1,8,3,4,1,1,6,3,2,0,3,1,5,3,5,2,2,5,3,0,3
"COG0201",5,17,5,12,6,12,10,10,13,2,7,5,8,10,10,15,16,13,7,10,14,5,4,3,8,9,9,12,15,8,9,8,7,6,5,8,6,10,5,9,9,8,5,6,10,4,7,13,8,7,10,8,8,13,7,10,7,2,6,8
"COG0202",6,8,4,5,6,7,9,3,12,2,6,9,12,3,8,13,14,13,5,11,3,3,0,7,10,8,8,16,7,8,5,8,7,10,2,9,5,12,4,12,9,7,9,8,9,10,9,6,15,6,8,8,6,9,10,4,9,5,5,11
"COG0203",3,1,2,1,1,7,3,6,3,3,1,0,1,1,1,3,3,3,3,2,2,4,0,4,3,2,1,1,1,2,5,3,4,2,4,4,4,1,3,2,1,1,0,2,5,3,3,5,3,2,0,4,1,2,5,2,0,1,4,3
