"","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0088",341,449,455,435,500,455,161,381,435,416,512,407,93,508,482,534,454,499,512,438,458,474,444,388,459,464,489,79,468,493,451,418,435,443,465,455,442,258,466,442,460,541,503,517,453,467,468,450,487,478,397,423,507,486,443,490,401,387,508,458
"COG0089",159,196,192,214,204,236,58,175,196,196,243,146,39,220,213,220,180,211,242,176,162,218,213,157,175,207,181,57,194,228,198,270,176,196,212,181,184,107,193,182,193,174,227,205,180,227,209,193,218,197,230,193,160,255,190,213,194,194,212,189
"COG0090",399,656,601,726,714,663,194,506,637,440,674,475,108,641,727,670,524,728,669,466,661,696,582,537,605,663,644,207,592,680,639,577,533,713,640,643,614,350,717,552,610,754,562,654,577,634,653,707,665,551,576,504,692,710,591,715,563,618,654,551
"COG0091",181,283,262,275,283,313,83,195,241,261,289,286,55,302,346,338,209,287,320,276,287,289,279,259,323,275,249,77,287,251,247,315,259,289,290,275,266,142,263,267,271,350,294,283,287,267,303,296,309,291,252,244,262,361,274,306,271,270,272,255
"COG0092",389,571,508,580,584,617,182,443,466,428,575,443,116,577,565,569,564,538,532,445,557,524,533,377,553,563,576,187,507,568,536,550,503,568,481,534,515,253,508,532,528,662,570,548,502,522,612,637,574,446,588,433,560,613,476,567,460,552,530,463
"COG0093",167,274,263,287,313,293,75,248,268,228,310,251,52,238,321,291,241,300,304,260,271,305,258,181,276,264,282,80,288,288,236,249,229,277,246,320,268,142,276,286,273,276,245,270,260,229,278,330,299,233,308,239,271,327,239,311,254,273,287,209
"COG0094",325,408,436,485,495,496,156,353,428,421,480,375,115,375,444,463,442,472,452,404,486,475,462,382,439,384,428,159,381,485,394,387,413,441,439,422,430,237,436,442,385,394,450,464,432,419,449,401,489,434,457,409,431,509,384,441,368,402,473,403
"COG0095",103,54,91,133,47,165,44,181,139,39,44,214,65,35,83,20,89,5,39,126,51,108,32,313,65,144,97,32,29,61,90,54,83,42,101,57,92,56,222,102,118,99,32,56,154,111,93,28,129,130,8,112,185,124,155,64,144,253,98,100
"COG0096",215,272,293,341,357,318,84,285,285,250,319,235,80,272,328,294,296,313,337,311,303,299,283,277,291,274,303,89,288,349,297,351,262,314,272,306,315,162,278,340,316,288,372,322,296,328,293,298,323,288,324,287,294,305,275,328,306,280,298,281
"COG0097",288,387,412,467,434,455,144,325,354,362,453,335,99,436,496,424,415,480,453,379,390,452,433,328,457,458,424,132,422,446,393,372,403,410,387,401,409,216,416,442,394,440,404,417,341,433,459,430,441,368,445,349,409,463,341,480,346,430,459,353
"COG0098",262,382,412,378,443,469,150,334,408,335,449,396,64,366,457,448,367,420,376,360,413,403,392,322,378,379,386,139,365,404,350,375,360,406,322,400,396,221,395,377,353,460,381,404,345,381,426,463,408,344,360,358,424,482,339,422,403,399,412,355
"COG0099",222,266,283,341,353,328,90,274,318,266,321,293,56,285,329,339,257,309,340,312,280,335,283,302,297,283,286,101,292,305,308,331,286,300,311,287,297,151,290,306,277,326,347,362,276,279,351,315,299,295,319,238,283,372,310,336,309,288,301,320
"COG0100",212,320,300,286,336,324,97,280,309,250,325,266,46,257,328,329,283,303,311,240,259,307,309,261,297,243,279,105,302,292,183,225,169,245,216,181,191,112,181,202,184,203,185,185,206,173,202,232,199,175,193,173,187,223,175,203,205,216,202,164
"COG0101",392,603,503,569,609,644,191,408,383,631,646,244,164,646,643,508,636,588,604,478,632,583,606,436,607,609,645,258,611,603,571,623,570,660,604,592,609,259,558,571,662,514,625,556,376,651,610,524,582,404,505,379,571,571,360,571,388,533,561,423
"COG0102",184,228,215,206,256,249,76,214,215,203,259,194,53,266,229,267,183,267,267,196,218,265,244,204,250,229,236,92,256,261,381,403,315,379,388,343,359,212,352,359,315,324,354,371,348,360,362,351,364,316,326,263,351,405,326,348,328,387,362,314
"COG0103",231,324,294,287,354,309,120,263,267,300,326,269,90,285,328,294,300,344,300,264,331,358,312,249,339,301,282,109,306,332,309,329,283,352,288,273,291,160,296,329,297,348,312,315,269,290,312,290,289,250,366,239,302,365,279,335,280,289,323,274
"COG0104",737,1022,980,955,1037,917,570,834,894,947,992,816,480,1047,1184,1074,698,1251,1221,905,613,1128,1152,870,1099,1042,1064,478,997,1043,972,1208,923,1207,942,1105,970,543,948,929,963,1070,1022,1048,856,1006,1081,1028,1007,901,795,805,1058,972,884,1076,862,946,1068,921
"COG0105",233,324,277,279,310,370,91,280,282,290,308,299,57,315,295,324,222,308,329,302,267,342,291,330,339,306,348,140,282,316,309,320,284,356,316,291,295,198,313,276,314,325,309,321,312,288,342,297,386,314,257,254,279,374,276,283,279,325,327,278
"COG0106",289,415,462,421,403,396,201,399,360,425,373,160,118,271,382,457,433,387,333,369,387,420,395,338,369,445,364,205,311,422,314,452,490,486,426,349,403,233,410,379,360,338,433,380,326,424,400,401,442,378,338,301,440,354,388,429,378,341,400,422
"COG0107",351,489,592,597,497,512,207,430,472,495,543,203,99,437,514,608,640,522,486,476,562,594,547,574,491,521,532,254,462,512,428,671,597,644,504,496,554,262,534,518,481,453,575,528,442,539,518,652,630,453,427,330,578,461,479,588,453,495,526,514
"COG0108",488,748,651,781,772,811,306,528,585,700,686,177,229,638,879,781,605,921,905,690,621,741,747,506,762,857,776,358,655,818,784,863,753,821,713,780,598,408,813,809,756,738,800,681,516,852,856,767,778,508,590,536,874,729,520,782,561,838,810,635
"COG0109",498,778,771,700,753,707,211,671,787,688,819,451,153,695,802,824,849,827,870,701,748,841,784,678,755,804,805,251,711,756,684,759,696,868,758,806,711,551,814,731,779,716,858,804,807,751,774,732,837,750,657,641,796,681,841,837,795,736,763,683
"COG0110",378,250,397,223,299,206,238,253,389,315,244,413,240,206,307,427,404,308,342,233,380,250,338,365,250,201,223,241,249,285,304,289,319,252,247,285,256,322,271,282,223,187,293,245,412,239,338,307,218,439,270,260,212,244,424,341,336,356,270,408
"COG0111",2062,1813,2202,1698,1718,1597,1000,2046,1807,1858,1834,1139,619,1727,1647,2020,1759,1753,1601,2176,1705,1659,1872,2077,1674,1797,1819,1223,1518,1747,1644,1667,1960,1800,1872,1669,1752,1473,1609,1985,1683,1720,1801,1631,1774,1818,1711,1747,1799,1880,1688,2146,1729,1505,1905,1867,1925,1431,1738,2110
"COG0112",744,1023,965,947,996,958,414,778,948,882,1046,568,278,990,1066,1078,671,1122,1102,853,705,1026,1010,835,1027,1070,1031,468,953,983,981,1103,895,1107,852,1051,877,748,954,970,953,1071,1024,969,987,1037,1006,1116,1013,937,885,814,1032,916,944,1010,962,971,1013,904
"COG0113",372,656,550,695,577,713,270,436,549,651,559,236,180,539,779,720,628,704,774,515,605,697,572,516,650,741,747,277,552,558,633,734,739,777,658,763,509,402,705,609,654,511,739,521,447,698,710,787,681,469,660,381,738,654,448,585,473,736,592,538
"COG0114",632,1050,897,905,1083,958,378,679,727,889,914,427,253,982,1123,956,718,1231,1221,864,720,1178,1157,658,1058,975,1131,432,970,1065,1076,1163,825,1136,801,1039,956,507,914,919,958,1018,1060,1071,579,961,994,998,1125,570,754,663,904,1057,686,939,687,982,1075,784
"COG0115",1258,1581,1474,1403,1582,1480,722,1312,1499,1420,1509,666,370,1507,1484,1575,1330,1604,1645,1471,1391,1534,1519,1360,1402,1486,1579,753,1455,1530,1525,1448,1407,1625,1455,1462,1344,1072,1516,1541,1446,1334,1635,1532,1475,1624,1450,1452,1497,1475,1618,1513,1496,1343,1629,1524,1505,1465,1503,1426
"COG0116",227,112,73,280,111,301,124,108,121,273,116,196,354,166,211,46,442,55,111,245,408,177,113,64,207,270,204,340,148,210,247,117,151,102,206,215,187,307,514,194,239,225,74,137,106,186,247,133,202,83,269,131,313,203,73,79,55,487,201,171
"COG0117",396,623,536,633,652,553,166,420,383,624,555,193,180,526,698,513,444,742,769,551,486,614,606,408,595,570,609,289,584,652,643,707,645,699,591,710,491,296,522,587,636,587,643,490,360,657,599,565,617,303,509,396,598,602,326,582,369,578,660,502
"COG0118",286,398,429,446,414,375,177,393,312,463,396,174,97,364,392,530,524,426,385,394,414,478,474,467,406,409,392,205,305,411,359,474,557,470,405,370,442,256,397,439,356,333,485,365,338,420,381,460,488,374,403,275,416,352,348,482,371,340,447,396
"COG0119",1439,2088,1992,1910,1983,1761,949,1759,1745,1945,2010,1162,1113,1954,1922,2183,1728,2125,1804,1741,1503,2136,1954,1891,1883,2011,2079,1214,1948,1878,1746,2125,2183,2260,2015,2099,1937,1158,1684,1994,1784,2012,2214,2028,1974,2009,1899,2244,2058,1847,1575,1594,1840,1769,1906,2084,1930,1470,1972,1848
"COG0120",141,228,155,222,207,276,116,180,277,176,263,90,98,181,224,240,313,97,207,159,311,174,128,112,203,187,277,66,194,184,244,143,168,166,211,223,169,193,310,211,259,264,186,212,299,244,230,184,175,266,227,181,267,222,244,214,228,314,184,161
"COG0121",84,13,10,12,18,28,30,51,34,43,26,130,154,34,13,12,18,11,10,32,33,13,21,50,22,12,9,54,36,25,40,11,21,4,8,9,44,133,17,18,21,34,19,17,34,9,14,19,7,37,22,27,14,24,23,19,28,33,23,39
"COG0122",365,462,510,435,417,368,263,404,529,451,515,234,78,358,433,584,255,554,494,463,296,405,533,414,418,369,400,215,379,413,397,456,434,507,392,389,384,398,237,441,371,336,573,338,530,407,418,354,431,576,285,465,304,359,578,451,567,239,426,472
"COG0123",531,713,497,701,706,590,288,503,498,813,765,350,162,574,789,638,556,880,770,447,552,591,634,577,645,701,667,363,718,650,651,778,876,877,892,826,576,621,466,619,748,646,682,543,452,812,745,739,551,437,664,523,581,667,452,619,494,397,692,494
"COG0124",729,1065,1033,1004,1024,1050,402,872,897,944,1053,763,226,989,1075,1195,1084,1176,1278,1004,980,1002,1064,828,1008,1069,1069,406,974,1086,1041,1185,974,1175,931,1072,935,527,957,1041,1064,903,1203,1027,861,1075,1001,1015,1108,882,912,939,1039,971,1041,1105,920,933,1095,999
"COG0125",325,514,484,341,448,428,154,428,454,287,429,438,95,539,396,472,281,412,514,412,312,439,408,413,416,411,454,166,464,628,413,419,374,427,427,344,416,243,360,413,418,439,472,457,441,448,419,310,483,421,276,383,371,428,447,482,446,457,507,397
"COG0126",591,1009,875,955,985,922,318,755,873,904,908,582,174,871,982,994,718,952,1024,819,713,972,918,839,904,944,1012,363,908,973,867,1044,929,1025,822,956,790,480,949,890,823,871,1076,918,870,952,927,828,928,830,735,790,923,996,870,929,944,922,964,808
"COG0127",335,524,438,532,490,597,159,391,395,458,488,246,148,544,542,520,444,554,611,556,439,552,520,445,510,600,577,146,501,544,542,469,515,535,514,583,549,290,618,497,527,530,593,538,363,560,547,392,550,364,421,365,591,579,358,480,421,574,548,475
"COG0128",611,971,929,896,1018,860,320,745,822,870,885,281,398,883,1010,1008,1026,1097,1026,828,905,981,908,663,874,897,929,419,833,949,878,1115,958,1056,814,1029,878,459,879,885,832,837,1067,974,859,937,1028,895,1068,806,842,687,885,888,843,1001,789,935,1003,826
"COG0129",1224,1644,1485,1568,1483,1344,960,1229,1364,1403,1453,543,905,1269,1395,1564,1456,1260,1196,1308,1472,1456,1269,1137,1458,1573,1540,833,1196,1417,1446,1481,1763,1640,1675,1635,1362,1171,1808,1482,1431,1686,1445,1351,1393,1744,1386,1915,1544,1360,1542,1231,1815,1443,1337,1467,1227,1236,1418,1376
"COG0130",365,500,457,426,468,524,247,401,496,384,480,475,141,420,494,541,405,367,471,437,451,474,407,314,448,435,458,244,438,466,479,314,384,336,481,474,408,357,547,476,450,409,402,397,532,429,466,401,435,506,463,444,453,485,466,438,500,590,448,451
"COG0131",260,375,381,428,351,360,194,343,326,391,374,149,129,299,323,407,283,298,268,366,251,402,332,368,337,409,356,239,233,306,294,392,412,396,381,330,340,268,416,354,323,378,363,349,349,396,332,499,443,367,325,295,427,330,375,378,345,344,363,336
"COG0132",119,74,121,121,76,171,49,82,152,81,99,55,122,105,108,122,121,22,51,123,179,80,48,82,96,140,91,98,102,78,107,94,68,59,110,68,98,130,210,105,119,115,79,67,189,117,112,58,107,178,39,77,152,121,168,107,163,261,83,156
"COG0133",487,745,758,836,685,817,338,628,650,720,699,237,281,637,773,836,813,774,721,698,784,837,678,578,767,852,788,383,623,695,682,942,846,900,695,739,643,432,818,749,715,751,752,710,692,732,715,943,818,697,676,619,882,684,702,821,675,585,752,703
"COG0134",341,501,488,554,450,545,173,429,449,559,423,201,147,391,447,538,475,468,450,483,433,512,444,368,461,571,507,228,423,492,474,599,546,582,560,478,465,376,630,499,472,375,548,388,463,514,452,453,558,448,386,408,555,429,517,454,425,446,469,451
"COG0135",268,336,269,359,331,394,134,289,284,410,333,129,117,327,354,300,468,373,389,307,393,360,341,295,328,377,377,181,298,328,248,264,243,264,300,262,254,199,211,233,205,185,267,192,169,257,214,213,246,144,252,189,273,221,181,189,188,241,224,211
"COG0136",457,812,729,858,840,804,292,596,686,874,823,311,316,822,777,926,763,839,743,673,775,783,693,588,809,950,797,410,800,774,753,842,831,991,804,883,711,543,842,847,833,785,840,873,735,884,813,879,808,744,784,577,902,838,735,818,773,600,870,625
"COG0137",491,695,809,795,703,751,358,648,708,778,728,362,240,705,698,797,678,662,633,648,624,752,653,721,728,780,743,326,592,691,657,896,882,930,721,697,663,491,710,740,770,670,739,634,704,685,723,794,834,702,628,573,780,611,764,748,744,567,693,667
"COG0138",803,1175,1047,1138,1135,1181,425,992,864,1204,1153,644,439,1532,1297,1187,1289,1253,1379,1077,1287,1321,1398,1036,1184,1151,1221,471,1424,1180,1227,1293,1211,1252,1231,1262,1230,643,1118,1116,1131,1108,1254,1305,744,1137,1220,1208,1270,829,1051,918,1099,1260,820,1222,936,1144,1206,987
"COG0139",212,257,278,324,245,281,91,196,249,307,263,117,85,275,277,289,228,228,229,272,179,304,255,222,254,351,295,134,248,279,252,379,318,337,294,231,267,171,324,283,276,254,275,228,229,262,269,326,342,224,157,207,337,274,246,268,231,293,278,252
"COG0140",133,159,128,204,124,206,77,92,100,200,122,48,87,141,162,141,180,97,110,196,164,165,158,95,141,265,185,120,121,163,151,161,207,174,175,158,154,109,254,168,141,166,124,115,78,177,195,170,212,109,173,86,237,134,107,117,96,226,170,140
"COG0141",592,1092,935,1118,1089,1062,405,1049,885,1198,1093,319,307,998,1116,1121,1297,1032,984,821,1227,1105,949,898,1043,1128,1117,432,986,1044,905,1251,1431,1416,1063,1183,900,565,953,1030,1097,1024,1172,947,864,1159,1093,1330,1077,857,1096,887,1084,984,896,1084,1006,832,1062,836
"COG0142",1062,1427,1516,1565,1613,1409,585,1240,1392,1476,1537,689,406,1517,1613,1574,1333,1626,1590,1335,1318,1511,1455,1275,1424,1494,1606,554,1429,1534,1392,1438,1463,1603,1520,1582,1364,866,1393,1552,1435,1459,1734,1460,1350,1551,1520,1414,1508,1437,1478,1279,1499,1468,1440,1589,1312,1498,1546,1345
"COG0143",933,1184,1177,1038,1251,1117,494,1084,1173,1070,1184,1083,330,1093,1198,1256,1142,1337,1346,1125,1022,1197,1344,1033,1168,1245,1246,599,1055,1252,1185,1350,1085,1236,1223,1155,1209,657,1104,1166,1105,1016,1226,1194,1171,1268,1160,1109,1238,1201,1176,1090,1045,1027,1147,1191,1146,1187,1231,1100
"COG0144",495,434,348,583,487,653,562,471,433,463,597,583,255,508,456,247,556,250,367,557,615,421,335,416,467,586,495,463,554,509,598,298,469,265,448,394,454,388,829,486,488,709,329,451,375,540,452,382,459,350,628,422,655,676,328,461,351,733,462,365
"COG0145",2044,690,1594,582,696,689,455,1705,1201,478,1027,722,155,592,362,945,556,205,186,1272,641,411,582,1867,401,488,402,202,498,546,702,98,682,175,1036,496,820,1185,705,982,739,986,331,444,1322,797,755,508,475,1388,877,1819,756,711,1491,809,1439,676,575,1362
"COG0146",1793,566,1301,475,505,532,364,1338,1025,337,817,613,127,482,297,590,420,178,147,1128,470,324,508,1499,323,455,313,170,427,494,507,94,510,136,807,383,709,943,533,767,597,859,187,333,1115,653,665,384,435,1212,527,1548,650,607,1213,715,1207,564,504,958
"COG0147",818,1344,1204,1547,1401,1605,783,1118,1177,1535,1427,588,527,1412,1457,1430,1208,1426,1439,1258,1179,1422,1207,1301,1497,1573,1574,774,1262,1451,1507,1875,1627,1701,1463,1415,1237,907,1594,1523,1529,1136,1638,1158,1178,1492,1478,1373,1653,1153,1342,1106,1520,1479,1125,1403,1181,1564,1383,1215
"COG0148",461,663,607,646,655,604,230,589,658,591,644,514,155,597,727,761,461,793,813,585,497,706,707,585,605,649,722,272,605,673,979,1052,888,1066,844,984,858,554,885,959,987,953,1080,1052,957,981,1021,914,1041,982,803,826,947,1031,997,966,970,946,1003,936
"COG0149",203,349,348,349,380,327,128,333,312,408,371,250,108,345,358,392,364,428,419,314,325,373,360,318,355,342,391,145,319,356,528,617,497,638,581,536,504,284,483,523,479,453,578,500,431,534,514,417,555,439,425,404,477,529,418,565,488,508,565,485
"COG0150",511,793,715,728,743,779,314,717,686,761,765,482,791,1784,814,801,716,805,910,766,651,970,859,722,836,923,904,525,1299,764,777,951,727,847,717,838,731,417,679,762,700,643,846,1301,720,710,720,641,842,716,660,692,743,785,779,750,760,731,727,689
"COG0151",618,986,899,984,977,910,322,922,951,889,981,538,235,828,1035,963,1056,1034,1127,816,1006,1001,1018,828,900,944,960,396,898,1059,997,1218,983,1097,876,969,841,558,884,1003,924,952,1055,880,941,960,963,926,1089,1025,872,891,887,950,930,1011,993,953,1004,849
"COG0152",451,582,619,555,637,568,241,611,537,618,655,409,495,871,596,682,560,622,726,568,551,611,696,613,512,506,628,353,894,554,599,635,587,574,570,557,615,355,532,553,658,538,647,882,612,544,544,606,595,583,537,611,501,563,587,594,636,523,626,587
"COG0153",156,201,116,141,191,168,34,251,181,204,170,315,8,207,150,170,53,254,230,179,67,186,251,246,185,105,153,29,182,183,203,146,147,138,155,199,153,208,119,147,156,193,169,207,184,123,149,148,147,171,195,177,96,179,145,183,206,119,179,152
"COG0154",2904,2277,2978,2432,2308,1929,1677,2079,2696,1680,2383,1219,504,2052,2406,2701,1716,2312,2359,2729,1624,2178,2380,2107,2025,2324,2248,1655,1883,2204,2140,2493,2525,2478,2469,2274,2229,2419,2193,2665,2099,2571,2064,1884,2693,2292,2379,2495,2400,3072,1849,3526,2514,2097,3200,2304,2855,1873,2163,2607
"COG0155",400,279,400,431,250,743,450,618,522,312,323,340,281,238,252,310,286,28,124,581,367,412,103,754,284,528,414,339,195,314,290,213,295,134,470,195,359,515,815,478,501,494,177,283,597,423,446,213,539,601,242,470,708,474,497,341,609,628,306,481
"COG0156",644,569,631,569,631,701,477,753,689,585,645,648,227,503,715,554,553,628,773,736,596,545,531,906,628,620,573,807,581,658,690,503,586,386,587,727,491,599,828,600,602,628,561,523,639,603,662,671,513,689,652,575,728,680,684,589,756,893,604,647
"COG0157",352,413,470,453,438,485,193,362,404,384,493,199,120,411,451,463,438,366,409,487,442,458,348,377,459,513,508,223,440,484,409,457,416,481,414,367,444,280,495,480,440,441,469,431,421,400,417,343,480,385,360,337,474,457,371,499,423,515,468,446
"COG0158",193,61,91,98,88,115,59,76,68,115,138,122,151,56,72,71,266,41,45,104,267,51,73,81,112,66,38,371,74,71,103,27,102,32,86,80,108,172,93,85,69,112,60,91,44,69,59,98,55,81,164,91,57,118,65,78,62,102,45,159
"COG0159",319,464,486,476,466,517,217,423,395,561,420,157,119,470,532,544,451,507,495,413,394,523,460,443,468,504,536,248,405,469,458,556,541,566,540,508,486,246,513,497,446,437,552,457,423,529,471,450,551,443,423,396,473,482,442,492,441,431,478,463
"COG0160",654,578,554,319,590,378,433,883,816,453,485,717,587,576,497,571,373,668,658,531,368,506,736,843,489,352,530,672,634,615,603,381,238,318,482,584,516,495,363,502,460,587,559,689,904,391,521,306,483,803,579,948,329,463,816,589,1020,400,636,535
"COG0161",1088,1148,1290,1257,1115,1110,677,1461,1415,1032,1254,410,570,1141,1146,1231,1606,929,953,1148,1667,1143,1083,1352,1098,1201,1190,589,1062,1082,814,779,971,781,704,814,712,599,891,819,738,859,737,804,1054,795,776,896,836,954,996,1016,841,812,1036,770,1033,665,719,755
"COG0162",435,574,628,613,620,608,251,538,567,601,593,518,171,589,610,645,643,682,660,530,601,571,633,530,620,620,613,238,580,594,896,1026,866,1041,876,883,809,477,900,873,853,774,978,927,804,929,931,860,962,851,847,787,891,856,898,949,876,912,1003,847
"COG0163",150,99,165,26,112,114,31,181,153,69,118,147,56,67,42,119,64,26,35,146,112,115,63,148,68,24,82,49,72,83,82,10,54,10,94,32,107,143,43,124,73,130,67,123,207,87,92,36,91,169,72,160,39,121,153,112,183,112,74,188
"COG0164",375,484,495,449,478,452,128,393,444,504,456,540,124,457,464,514,365,545,515,402,359,527,475,436,494,434,492,159,456,509,490,509,465,556,445,534,453,247,408,474,452,384,554,528,451,475,459,393,508,467,395,367,414,490,488,461,441,390,519,394
"COG0165",628,866,867,850,796,946,341,829,861,962,852,407,225,773,778,940,869,790,720,801,681,906,746,844,906,945,853,395,732,759,778,1010,1049,1019,799,786,760,532,848,920,900,663,955,777,870,857,717,852,996,957,694,763,822,732,1046,886,843,673,790,838
"COG0166",646,881,798,952,877,981,451,705,854,936,794,441,330,788,909,967,973,1003,952,879,883,910,909,753,840,1029,931,424,766,971,598,715,666,624,618,626,544,369,747,646,584,498,665,557,481,630,591,489,657,534,584,455,632,635,613,590,534,660,649,553
"COG0167",559,865,745,828,865,855,346,874,825,864,835,484,280,768,877,847,1075,801,917,787,971,836,798,949,789,874,846,333,773,837,772,892,831,843,746,781,752,453,833,834,812,729,853,753,897,837,883,723,847,772,949,714,901,784,827,794,901,836,847,651
"COG0168",875,1281,1067,1232,1293,1164,676,1073,966,1184,1195,622,371,1376,1258,1210,1272,1478,1438,1095,1044,1398,1368,1131,1229,1249,1437,572,1235,1261,1254,1562,1377,1587,1339,1398,1205,830,1118,1176,1233,943,1451,1292,884,1319,1207,1145,1413,862,1236,931,1077,1153,935,1217,973,1062,1295,1058
"COG0169",446,639,562,665,647,683,262,536,634,631,592,285,186,570,706,702,610,765,767,568,573,704,719,480,626,686,666,303,543,647,618,719,724,741,711,691,637,370,610,679,651,472,750,575,602,699,709,655,729,558,471,554,646,523,608,674,555,611,647,583
"COG0170",37,77,42,72,83,190,0,142,83,18,53,254,0,118,87,43,1,74,112,112,9,148,113,258,93,119,106,0,127,95,64,72,47,47,95,59,58,41,149,70,142,81,118,94,82,82,110,28,155,104,10,145,120,95,89,79,128,190,107,48
"COG0171",608,830,862,874,833,888,597,706,745,624,815,658,757,1189,902,915,434,979,897,806,409,962,825,631,956,1020,899,777,1079,870,789,1022,702,824,883,831,807,479,833,839,1010,907,866,1019,654,885,873,748,927,659,512,670,961,838,672,815,649,784,862,764
