"","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG0494",1097,1213,1149,955,989,1065,946,1294,956,1083
"COG0495",1949,1903,2074,2120,2104,2042,1931,1677,1537,1964
"COG0496",213,292,290,350,346,282,264,239,293,304
"COG0497",438,295,367,463,425,306,428,413,475,352
"COG0498",1029,1375,1034,1060,965,1090,940,1332,988,1057
"COG0499",1048,979,1023,1120,1132,1105,1091,924,979,1064
"COG0500",3466,3519,3222,3115,2991,3194,2999,3893,4381,3244
"COG0501",555,612,486,601,627,646,641,541,761,623
"COG0502",115,170,166,147,125,40,37,83,61,50
"COG0503",353,390,364,382,368,391,307,328,327,362
"COG0504",1114,1226,1165,1385,1251,1278,1366,973,1039,1224
"COG0505",816,867,879,947,890,892,887,745,685,862
"COG0506",240,455,432,355,495,442,677,462,678,329
"COG0507",177,98,142,141,185,284,488,703,367,332
"COG0508",2376,1610,2060,2113,2207,2112,2131,1270,963,2045
"COG0509",215,246,245,236,239,289,267,174,315,253
"COG0510",94,89,128,79,144,147,163,88,91,146
"COG0511",480,344,556,410,378,464,398,392,407,418
"COG0512",552,473,541,668,600,635,504,448,408,607
"COG0513",2338,1429,2742,1669,2312,2159,2072,1767,1360,2184
"COG0514",314,131,409,292,471,353,433,322,148,285
"COG0515",319,987,2079,210,913,1552,782,671,614,1037
"COG0516",1028,1096,1067,1118,1088,1144,1171,927,964,1076
"COG0517",1346,1167,1345,1213,1230,1262,1065,1510,1612,1185
"COG0518",1280,1225,1400,1358,1374,1276,1264,1424,1283,1254
"COG0519",445,338,377,429,400,951,938,868,791,932
"COG0520",1073,1800,1494,1266,1501,1584,1447,1335,1759,1574
"COG0521",179,300,254,105,178,277,190,273,330,187
"COG0522",456,498,554,535,525,571,460,398,405,503
"COG0523",295,272,329,680,652,513,270,173,112,580
"COG0524",1534,1384,1364,1537,1674,1429,1501,1417,1120,1535
"COG0525",1625,1828,1952,2098,1971,1967,2028,1440,1666,1917
"COG0526",1726,2092,1938,1820,1830,1955,1818,1808,1693,1912
"COG0527",990,991,1052,1106,1044,945,1012,1137,688,1016
"COG0528",105,138,150,139,148,346,368,324,276,358
"COG0529",246,282,294,297,283,244,244,267,269,236
"COG0530",332,508,571,525,516,499,510,416,460,476
"COG0531",170,782,607,219,513,603,467,1011,1184,593
"COG0532",1644,1500,1578,1705,1664,1591,1478,1179,1436,1562
"COG0533",850,784,884,952,839,856,795,674,711,897
"COG0534",1395,935,1340,1160,1180,1187,1223,970,1069,1299
"COG0535",364,518,250,349,292,142,125,262,704,114
"COG0536",835,633,711,925,675,762,855,516,636,694
"COG0537",208,180,193,169,197,451,482,439,628,486
"COG0538",793,657,810,971,864,339,341,139,230,341
"COG0539",1345,943,1060,1368,1221,1139,1222,754,997,1105
"COG0540",751,797,754,737,768,805,736,676,579,715
"COG0541",975,889,926,1008,913,1009,798,866,920,929
"COG0542",1924,1480,1325,2148,1736,1419,2138,1427,1731,1439
"COG0543",87,230,249,64,116,148,90,357,475,152
"COG0544",935,823,800,924,947,889,927,558,766,872
"COG0545",237,253,418,281,403,361,343,312,300,356
"COG0546",621,535,534,541,498,482,516,525,716,498
"COG0547",721,619,634,777,680,584,621,653,524,624
"COG0548",727,521,572,618,505,522,538,509,448,564
"COG0549",8,128,82,27,85,97,55,189,184,108
"COG0550",1814,1639,1794,1986,2006,1958,1962,1215,1610,1867
"COG0551",211,253,169,152,166,107,198,269,432,174
"COG0552",669,683,630,699,637,671,623,640,581,695
"COG0553",681,696,1208,306,676,892,819,935,492,592
"COG0554",772,608,623,555,776,711,729,607,744,633
"COG0555",13,36,14,4,14,17,17,53,7,23
"COG0556",1520,1487,1597,1790,1727,1626,1598,894,1214,1689
"COG0557",877,391,787,1065,888,623,829,614,642,659
"COG0558",515,594,620,524,512,237,188,246,249,231
"COG0559",1393,979,936,1189,1038,1040,982,1216,1378,1065
"COG0560",297,393,393,266,255,284,280,454,601,354
"COG0561",137,354,299,44,218,241,423,307,125,231
"COG0562",47,17,65,64,34,43,45,14,26,32
"COG0563",456,402,490,428,446,462,533,356,463,456
"COG0564",1336,937,1202,1486,1243,1240,1211,736,787,1093
"COG0565",422,277,382,497,369,414,399,213,231,350
"COG0566",810,665,734,1107,937,842,989,505,524,801
"COG0567",1879,846,1484,1592,1586,1447,1537,676,754,1429
"COG0568",2294,1465,1695,2442,1975,1756,2102,1237,1555,1769
"COG0569",865,799,765,909,815,903,838,660,926,788
"COG0571",467,337,447,491,489,430,510,276,373,394
"COG0572",77,101,89,140,90,108,73,153,165,112
"COG0573",751,339,477,267,712,908,108,120,28,864
"COG0574",1172,1838,1628,1153,1232,663,537,693,1083,663
"COG0575",424,409,397,465,440,428,429,328,444,409
"COG0576",518,467,476,457,455,468,467,347,422,461
"COG0577",670,1127,961,996,1238,1082,1138,871,1226,1114
"COG0578",487,230,283,240,318,249,403,357,320,273
"COG0579",327,455,350,482,348,282,339,571,338,365
"COG0580",382,290,383,307,261,419,160,352,99,334
"COG0581",759,285,392,271,583,863,95,145,31,754
"COG0582",1298,939,586,1192,715,572,812,1886,2837,702
"COG0583",1583,897,1045,1130,907,751,1103,2316,1056,817
"COG0584",416,497,449,426,459,444,446,654,546,489
"COG0585",9,104,77,12,34,174,54,289,91,156
"COG0586",76,110,95,137,86,91,100,165,18,85
"COG0587",2817,2526,2221,2867,2659,2373,2920,2065,2683,2620
"COG0588",382,357,370,427,394,441,367,264,299,400
"COG0589",291,370,242,162,256,287,194,511,403,234
"COG0590",229,263,267,285,347,368,378,251,313,291
"COG0591",239,753,498,302,421,1296,1036,1696,2611,1442
"COG0592",955,838,943,997,1015,1053,1050,752,852,927
"COG0593",1524,1159,1185,1446,1382,1289,1288,856,1113,1284
"COG0594",47,47,48,48,38,33,46,74,52,48
"COG0595",839,587,566,946,619,653,718,441,561,612
"COG0596",3573,3648,3972,3730,4077,3594,3562,4120,2710,3845
"COG0597",345,259,216,320,252,267,269,251,252,235
"COG0598",51,29,57,2,16,11,14,70,65,26
"COG0599",109,108,92,69,66,52,50,158,73,91
"COG0600",817,532,589,669,441,511,490,803,519,571
"COG0601",948,1308,1001,926,984,851,904,1660,969,1052
"COG0602",207,254,225,213,240,213,300,325,152,240
"COG0603",120,244,223,201,222,183,138,305,164,208
"COG0604",1875,1917,2074,1723,1636,1737,1755,2099,1263,1942
"COG0605",249,192,189,281,192,142,190,225,142,179
"COG0606",172,97,47,32,53,31,66,211,429,39
"COG0607",698,697,684,659,731,648,674,719,544,747
"COG0608",739,699,648,459,534,517,569,782,881,606
"COG0609",45,173,67,262,134,69,214,241,96,155
"COG0610",71,174,76,158,101,80,169,395,251,93
"COG0611",467,385,419,564,478,450,463,416,223,469
"COG0612",716,1059,966,950,1092,852,967,942,1901,851
"COG0613",114,298,133,146,120,140,143,291,144,156
"COG0614",109,324,214,217,233,234,277,550,121,307
"COG0615",24,62,60,31,40,133,100,161,108,139
"COG0616",323,246,280,344,311,739,668,532,569,652
"COG0617",1173,1073,1083,1273,1211,1098,1312,735,940,1139
"COG0618",61,261,218,142,251,301,227,126,428,275
"COG0619",53,53,57,140,83,66,148,33,69,46
"COG0620",270,458,285,396,323,286,311,912,606,366
"COG0621",1593,1512,1465,1708,1559,1486,1582,1415,1462,1504
"COG0622",25,61,52,40,34,41,30,88,60,46
"COG0623",714,420,499,803,593,625,620,298,376,576
"COG0624",1773,1917,1968,1666,1747,1976,1889,2183,2289,2019
"COG0625",1512,872,1285,1516,1144,1096,1076,1110,504,1064
"COG0626",985,975,1101,1255,1303,1109,1143,886,1259,1104
"COG0627",114,77,131,59,135,100,108,125,73,113
"COG0628",438,473,454,449,502,474,451,637,535,468
"COG0629",150,137,120,166,151,335,359,261,285,315
"COG0630",4,176,84,30,43,109,65,75,242,162
"COG0631",70,131,211,43,104,167,143,193,146,129
"COG0632",148,194,150,194,180,61,70,58,81,46
"COG0633",478,219,273,469,378,294,457,183,195,312
"COG0634",64,166,81,53,79,90,107,152,159,102
"COG0635",354,347,307,384,461,262,433,541,763,400
"COG0636",55,26,83,97,54,81,82,29,40,47
"COG0637",433,244,241,434,310,269,394,307,212,274
"COG0638",4,413,316,22,162,317,68,582,180,219
"COG0639",209,307,430,195,280,331,253,287,400,299
"COG0640",126,196,114,73,83,70,111,436,251,109
"COG0641",56,49,26,7,25,16,70,52,216,16
"COG0642",4653,3424,2833,3261,2904,3126,3021,5163,3915,3252
"COG0643",84,275,32,31,36,48,84,309,120,97
"COG0644",1210,1896,1743,1308,1452,665,485,737,474,677
"COG0645",7,37,8,3,2,2,4,63,8,7
"COG0646",547,952,743,705,682,769,596,915,1272,708
"COG0647",435,371,406,397,400,437,368,245,289,425
"COG0648",12,280,206,43,123,185,117,282,197,194
"COG0649",635,922,776,721,728,881,800,757,875,831
"COG0650",0,0,0,0,0,0,0,0,87,0
"COG0651",627,406,295,384,203,217,242,870,1301,300
"COG0652",783,965,1166,853,1066,1041,903,827,491,1032
"COG0653",2010,1666,1728,2229,2018,1838,2038,1344,1639,1864
"COG0654",1915,1093,1635,2003,1525,1507,1417,898,527,1442
"COG0655",112,47,66,66,51,23,38,60,62,24
"COG0656",34,79,112,35,69,190,131,279,132,153
"COG0657",576,678,716,650,685,620,768,873,403,865
"COG0658",174,67,37,21,46,30,35,186,469,26
"COG0659",720,270,551,757,779,319,579,511,464,448
"COG0661",1490,923,1576,1780,1568,1467,1502,744,604,1290
"COG0662",632,563,424,578,487,533,686,427,409,481
"COG0663",291,213,277,256,235,273,259,230,157,257
"COG0664",303,449,375,266,258,366,333,636,1050,304
"COG0665",5134,4724,5261,4207,4884,4959,5046,4894,5103,4839
"COG0666",92,216,336,71,167,714,419,914,285,682
"COG0667",1518,1872,1547,1604,1316,1351,1218,1769,995,1507
"COG0668",1075,1094,1127,1020,1015,1036,999,1160,808,1103
"COG0669",348,261,271,373,317,271,320,243,290,283
"COG0670",503,285,294,422,367,333,364,197,259,315
"COG0671",252,247,234,193,199,232,373,271,237,201
"COG0672",137,117,122,17,52,142,36,154,127,105
"COG0673",3270,4191,2803,3344,3403,3022,3218,3461,2972,3582
"COG0674",142,1001,583,164,413,576,427,943,2343,694
"COG0675",33,18,1,6,2,4,8,42,83,3
"COG0676",2,5,53,2,12,28,7,26,6,16
"COG0677",316,580,372,503,377,213,163,209,288,179
"COG0678",373,166,234,254,301,252,569,148,161,284
"COG0679",524,274,315,479,361,360,363,282,309,350
"COG0680",0,3,0,0,0,0,2,4,33,0
"COG0681",625,643,614,806,704,681,629,503,471,673
"COG0682",607,492,483,698,567,517,584,399,443,494
"COG0683",1632,1260,1179,1304,1249,1258,1177,1736,2220,1285
"COG0684",238,281,180,184,158,167,142,239,138,173
"COG0685",489,567,492,473,464,477,411,558,860,440
"COG0686",529,409,448,459,538,546,568,369,437,512
"COG0687",702,555,607,588,692,636,646,790,554,675
"COG0688",408,319,391,347,357,391,306,309,384,390
"COG0689",283,343,365,204,315,342,302,354,191,354
"COG0690",60,29,46,99,57,44,52,40,12,41
"COG0691",352,229,284,370,315,293,312,209,281,288
"COG0692",152,58,146,237,164,137,193,69,24,103
"COG0693",99,80,75,40,50,42,55,174,145,56
"COG0694",421,311,398,464,481,387,494,327,242,396
"COG0695",282,220,190,207,176,219,270,187,138,218
"COG0696",383,161,287,477,370,244,414,240,362,228
"COG0697",5963,3900,4814,5193,4981,4933,4576,3137,3436,4871
"COG0698",212,207,170,208,211,206,262,143,281,227
"COG0699",7,15,81,6,29,62,23,35,66,37
"COG0700",4,12,10,28,8,10,9,44,49,19
"COG0701",85,73,47,21,52,48,58,97,205,55
"COG0702",932,947,1103,1012,1029,1034,894,825,759,978
"COG0703",476,343,373,536,389,352,411,233,295,344
"COG0704",475,462,489,84,455,639,55,535,80,611
"COG0705",292,531,453,325,453,465,439,492,560,451
"COG0706",1272,903,1125,1305,1223,1181,1273,659,1154,1115
"COG0707",765,559,567,830,604,667,718,404,615,616
"COG0708",704,468,600,678,716,665,591,464,365,632
"COG0709",346,292,210,420,270,194,347,249,290,272
"COG0710",8,129,118,5,58,95,18,181,64,73
"COG0711",571,451,530,630,619,539,514,250,390,450
"COG0712",475,332,364,474,395,437,402,273,319,376
"COG0713",150,183,188,159,173,177,182,196,160,177
"COG0714",1327,1818,1337,1241,1457,1367,2367,1510,1523,1554
"COG0715",379,475,281,498,220,195,170,769,255,301
"COG0716",36,57,69,124,95,95,82,23,10,86
"COG0717",446,344,350,446,385,351,407,263,243,383
"COG0718",206,135,108,153,127,136,123,105,174,139
"COG0719",1547,1907,1754,1530,1745,1852,1801,1392,1293,1852
"COG0720",122,197,195,251,224,161,188,154,145,171
"COG0721",209,127,143,170,172,154,179,109,148,176
"COG0722",284,168,226,347,218,147,254,220,188,173
"COG0723",446,344,355,390,429,423,368,331,492,394
"COG0724",108,166,301,187,197,93,57,23,45,73
"COG0725",76,123,93,30,57,46,65,128,89,89
"COG0726",776,922,774,666,647,788,704,1138,835,768
"COG0727",22,34,24,51,52,21,16,67,79,20
"COG0728",1092,717,813,1199,876,909,909,502,681,853
"COG0729",28,63,8,6,7,10,23,197,45,19
"COG0730",1477,874,1022,1316,1067,460,452,250,268,465
"COG0731",0,167,160,18,86,158,46,193,78,127
"COG0732",32,78,29,81,37,33,73,181,92,32
"COG0733",322,436,442,504,408,439,428,404,403,402
"COG0735",853,622,659,852,675,284,276,125,161,273
"COG0736",185,197,163,214,175,170,197,156,158,198
"COG0737",414,308,330,216,297,336,289,423,401,306
"COG0738",74,25,66,100,92,82,111,96,33,68
"COG0739",1797,1445,1609,1802,1840,662,725,524,756,657
"COG0740",727,513,545,751,661,606,799,429,502,564
"COG0741",1325,1007,1066,1144,1027,1078,1034,1040,1116,1026
"COG0742",405,341,315,410,369,375,388,243,301,320
"COG0743",702,548,525,745,526,554,550,474,710,548
"COG0744",325,365,295,439,361,309,448,444,302,341
"COG0745",2215,1429,1431,1794,1682,1698,1475,1446,1308,1582
"COG0746",162,276,216,79,185,186,187,198,341,221
"COG0747",1257,1976,1400,1360,1426,1312,1195,2216,1434,1462
"COG0748",53,41,54,97,60,44,112,55,25,62
"COG0749",2842,2005,1959,2385,2167,2084,2907,1462,1947,2129
"COG0750",795,1071,1007,930,947,1054,961,1040,981,1000
"COG0751",1073,606,681,941,660,710,727,583,734,731
"COG0752",473,237,316,409,274,309,306,277,346,306
"COG0753",6,26,0,2,2,1,13,66,21,15
"COG0754",8,7,11,7,5,9,5,9,5,10
"COG0755",727,633,716,781,794,733,699,433,490,707
"COG0756",293,256,306,265,339,324,361,165,202,287
"COG0757",314,253,273,361,306,286,289,217,279,300
"COG0758",122,79,40,33,34,32,45,202,385,35
"COG0759",133,120,87,182,149,117,104,68,149,100
"COG0760",1058,987,1139,1137,1138,990,1015,1060,1209,1068
"COG0761",696,513,559,773,662,581,633,415,632,545
"COG0762",198,117,157,261,191,179,142,111,96,193
"COG0763",685,485,534,802,637,594,620,394,579,611
"COG0764",704,452,560,715,618,665,621,518,777,638
"COG0765",989,874,1074,754,1050,1090,1126,611,655,990
"COG0766",997,675,792,1052,939,864,962,492,691,835
"COG0767",200,117,137,237,158,135,199,128,64,131
"COG0768",2631,1766,2048,2799,2471,2398,2529,1395,2137,2249
"COG0769",1201,816,944,1386,1109,995,1097,580,1188,920
"COG0770",580,435,501,663,603,484,607,407,508,493
"COG0771",860,632,672,1051,819,763,814,459,671,698
"COG0772",1700,1145,1316,1774,1599,1472,1518,929,1337,1402
"COG0773",1224,749,1024,1408,1112,1010,1234,736,992,1017
"COG0774",724,450,569,778,638,626,628,386,572,644
"COG0775",71,64,69,43,85,121,161,217,134,135
"COG0776",547,389,446,518,429,398,424,363,445,414
"COG0777",699,459,496,696,608,558,541,568,625,586
"COG0778",463,740,763,656,707,651,717,832,705,775
"COG0779",165,106,133,191,155,115,191,115,135,136
"COG0780",141,135,128,151,149,111,155,175,98,101
"COG0781",276,239,246,299,321,246,307,201,227,233
"COG0782",388,330,302,339,315,289,302,306,289,334
"COG0783",15,19,3,9,5,11,14,63,13,7
"COG0784",566,706,252,332,182,186,515,2081,1028,341
"COG0785",344,368,300,320,354,316,350,170,253,366
"COG0786",69,26,3,187,80,29,70,11,61,40
"COG0787",449,301,307,562,455,317,478,282,441,376
"COG0788",126,152,101,255,127,95,134,178,13,103
"COG0789",333,366,278,298,337,336,414,523,390,380
"COG0790",252,504,446,198,209,112,76,195,177,135
"COG0791",366,217,243,396,302,341,296,128,177,271
"COG0792",28,14,6,3,5,3,8,65,68,5
"COG0793",1371,1181,1235,1497,1294,1196,1339,1172,1408,1307
"COG0794",634,378,484,666,544,520,520,355,510,518
"COG0795",1301,927,940,1260,1108,1003,1025,730,1029,1004
"COG0796",87,180,126,140,157,123,132,262,163,149
"COG0797",145,127,105,83,84,94,91,135,169,92
"COG0798",97,56,31,30,26,35,23,148,156,44
"COG0799",289,220,275,290,233,241,217,187,211,263
"COG0800",159,85,92,174,139,69,130,96,91,122
"COG0801",414,284,318,415,374,284,376,213,307,327
"COG0802",371,267,286,343,274,300,281,193,261,244
"COG0803",180,399,343,344,335,293,311,131,182,294
"COG0804",333,200,195,406,264,222,91,333,147,254
"COG0805",579,541,583,633,596,652,541,425,466,609
"COG0806",206,162,193,255,219,149,181,165,182,182
"COG0807",934,642,853,927,875,856,866,436,440,812
"COG0809",348,336,393,439,485,437,501,356,445,383
"COG0810",221,143,233,293,262,187,178,175,132,188
"COG0811",833,561,768,996,830,288,348,228,206,292
"COG0812",641,433,502,702,579,596,676,376,508,563
"COG0813",18,13,25,14,35,27,45,9,0,24
"COG0814",7,2,58,4,16,40,11,5,21,14
"COG0815",1147,772,790,1075,906,903,978,694,878,887
"COG0816",289,214,239,392,311,286,294,157,250,287
"COG0817",155,143,142,125,161,119,152,139,208,130
"COG0818",70,24,26,69,65,18,37,40,25,35
"COG0819",62,69,27,91,60,31,24,79,45,32
"COG0820",490,329,544,519,512,475,479,444,356,525
"COG0821",762,613,694,889,769,729,782,493,684,786
"COG0822",276,280,255,203,203,222,245,235,322,270
"COG0823",940,1353,1019,883,904,997,925,1381,2539,1085
"COG0824",242,195,219,262,264,512,596,544,595,583
"COG0825",732,572,605,781,672,624,665,592,706,663
"COG0826",104,59,92,4,48,59,26,271,650,40
"COG0827",29,32,33,24,54,38,63,85,44,27
"COG0828",120,72,84,140,105,107,109,64,44,86
"COG0829",211,132,114,195,148,125,52,168,75,148
"COG0830",126,75,92,157,110,109,31,131,60,99
"COG0831",56,40,52,83,56,29,7,29,17,18
"COG0832",65,59,52,86,54,37,14,83,36,44
"COG0833",0,0,0,2,1,0,0,0,0,0
"COG0834",1223,961,1153,847,1135,1179,1264,883,911,1167
"COG0835",29,42,4,7,5,13,26,178,59,22
"COG0836",470,492,341,544,338,408,423,450,534,375
"COG0837",186,64,136,279,176,127,187,71,111,102
"COG0838",204,299,259,214,224,240,217,224,359,247
"COG0839",329,333,344,325,300,350,309,334,318,341
"COG0840",295,364,74,116,83,87,248,1659,505,153
"COG0841",3478,2309,2764,2837,2735,2583,2935,2905,1862,2619
"COG0842",722,730,797,709,656,744,623,986,644,759
"COG0843",1322,1513,1605,1787,1536,1581,1613,1113,1598,1555
"COG0845",1671,1219,1156,1305,1358,1119,1383,1837,1630,1215
"COG0846",154,192,176,164,130,184,127,335,271,182
"COG0847",628,538,670,621,752,669,689,469,495,622
"COG0848",142,86,92,136,96,240,273,243,176,289
"COG0849",567,569,527,661,543,572,444,526,603,516
"COG0850",47,18,17,66,37,14,43,49,4,13
"COG0851",18,9,12,36,20,7,25,17,0,11
"COG0852",336,442,390,342,343,422,341,366,408,422
"COG0853",41,22,81,55,80,48,43,41,24,43
"COG0854",519,253,370,541,410,403,402,223,269,350
"COG0855",1443,179,308,480,388,721,371,210,66,371
"COG0856",0,46,45,7,39,50,20,9,4,34
"COG0857",70,85,31,165,86,34,75,119,65,40
"COG0858",269,183,218,284,277,224,240,169,217,233
"COG0859",1177,978,876,1074,862,1137,910,1110,1304,1048
"COG0860",118,106,129,184,154,320,387,250,540,293
"COG0861",448,274,335,391,353,386,334,178,217,324
"COG0863",284,386,225,234,357,707,1514,616,806,813
"COG0864",2,38,25,2,6,17,1,42,2,18
"COG1001",50,179,156,18,122,121,63,397,117,150
"COG1002",30,218,169,125,151,238,119,226,121,135
"COG1003",1374,1094,1405,1453,1468,1391,1536,805,1237,1355
"COG1004",932,958,612,975,906,932,1319,781,912,877
"COG1005",526,884,743,618,663,829,777,817,826,860
"COG1006",47,31,18,29,14,14,25,56,47,24
"COG1007",800,1247,1055,956,914,1018,970,1028,1072,1087
"COG1008",993,1125,1016,1144,1087,1178,1129,891,1177,1068
"COG1009",1104,1624,1373,1139,1264,1425,1398,1387,1229,1415
"COG1010",158,121,118,209,163,86,125,152,89,112
"COG1011",967,950,877,782,756,817,773,873,1046,836
"COG1012",5448,4585,5632,5135,5939,5695,6272,4697,4575,5750
"COG1013",89,624,401,85,232,352,225,671,1846,399
"COG1014",434,1006,679,308,627,641,572,1181,2389,753
"COG1015",51,37,74,26,74,69,119,54,72,77
"COG1017",1,2,0,1,0,1,5,15,2,0
"COG1018",210,317,389,177,250,88,98,173,148,87
"COG1019",0,85,69,3,30,64,26,115,16,63
"COG1020",38,64,182,65,87,137,138,182,91,99
"COG1021",7,20,4,2,3,6,4,19,42,6
"COG1022",1199,1286,1181,1309,1288,1334,1367,1063,2038,1324
"COG1023",9,37,38,1,94,12,131,31,43,12
"COG1024",3288,4192,4140,3283,3729,3793,3417,3776,3925,4011
"COG1025",211,131,115,55,50,86,65,281,136,111
"COG1026",237,70,220,222,196,163,190,107,103,157
"COG1027",4,100,118,0,24,35,2,268,42,77
"COG1028",8078,9093,8464,7874,8361,8107,7634,8950,6809,8690
"COG1029",27,21,20,23,21,18,14,14,36,32
"COG1030",7,83,33,34,30,99,87,238,374,125
"COG1031",0,119,131,13,93,127,33,26,22,92
"COG1032",638,1589,879,377,655,887,856,2505,5867,861
"COG1033",1710,2209,2360,1603,1998,2147,1756,1748,1757,2361
"COG1034",951,709,801,855,755,881,831,528,924,912
"COG1035",32,153,51,17,36,48,51,131,255,86
"COG1036",15,4,2,9,4,5,5,2,3,7
"COG1038",297,108,138,281,225,180,232,158,440,188
"COG1039",16,8,3,7,4,4,8,4,2,10
"COG1040",67,35,22,6,15,10,13,101,198,17
"COG1041",2,89,160,19,63,130,31,36,48,97
"COG1042",274,810,555,171,345,403,257,901,632,529
"COG1043",481,328,359,525,466,437,456,280,415,445
