"","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0498",1036,1398,838,968,546,1295,1031,1000,1013,923
"COG0499",1102,1168,1106,1044,471,948,928,1084,1043,628
"COG0500",1002,1320,1317,1148,885,3589,3181,2726,3032,3337
"COG0501",613,716,571,639,513,496,548,568,600,620
"COG0502",115,195,107,106,207,200,209,139,154,275
"COG0503",146,156,133,128,43,339,322,371,386,229
"COG0504",1279,1373,1304,1308,626,1036,1114,1177,1231,789
"COG0505",893,877,860,748,361,765,672,915,821,535
"COG0506",554,362,480,421,1086,426,475,400,342,731
"COG0507",419,153,474,557,2018,628,679,501,436,891
"COG0508",2185,1889,1707,2016,1858,1423,1602,2106,1909,1232
"COG0509",272,180,248,261,105,206,226,245,263,175
"COG0510",142,117,147,110,3,90,66,127,89,96
"COG0511",375,363,444,442,205,156,169,185,176,241
"COG0512",553,550,557,668,272,470,522,601,556,400
"COG0513",1687,1488,1999,2038,2116,1808,1823,1666,1844,2298
"COG0514",406,139,264,396,704,497,354,263,257,588
"COG0515",599,433,987,1110,1171,601,617,494,287,1107
"COG0516",997,1211,1042,1130,1038,926,980,1086,1155,679
"COG0517",493,594,481,461,420,1451,1137,1097,1184,1376
"COG0518",1296,1474,1203,1293,664,1358,1271,1312,1437,1099
"COG0519",383,437,343,361,198,970,869,1061,1135,704
"COG0520",1338,1659,1682,1337,1105,1490,1216,1383,1352,1053
"COG0521",189,224,257,177,145,228,177,234,146,219
"COG0522",507,503,529,538,218,395,453,468,527,308
"COG0523",440,169,282,676,155,170,482,640,627,267
"COG0524",1653,1618,1343,1481,787,1477,1461,1565,1490,1276
"COG0525",1917,1977,2011,1926,875,1454,1758,1861,2162,1203
"COG0526",1835,2004,1980,1812,810,2150,1854,1807,1928,1584
"COG0527",996,1157,786,1089,637,1274,1114,1000,1130,1076
"COG0528",354,399,389,329,260,361,347,363,395,280
"COG0529",273,252,277,254,354,230,237,227,261,236
"COG0530",455,530,526,480,478,440,534,504,495,468
"COG0531",418,655,529,509,1092,1137,701,296,311,1081
"COG0532",1587,1774,1551,1521,498,1311,1271,1461,1716,788
"COG0533",906,888,833,847,321,656,807,915,869,523
"COG0534",1279,1084,1021,1150,997,1073,1008,1179,1148,1226
"COG0535",284,334,299,360,338,629,502,379,340,435
"COG0536",843,746,634,802,424,444,711,831,813,489
"COG0537",490,537,426,457,188,404,408,452,441,378
"COG0538",848,692,821,929,377,333,648,867,940,246
"COG0539",1269,1099,1032,1216,584,791,1071,1189,1312,684
"COG0540",762,787,756,755,321,723,695,844,766,570
"COG0541",971,953,814,900,594,906,833,936,867,692
"COG0542",1931,1245,1668,1696,2046,1403,2281,2093,2249,1620
"COG0543",119,246,118,111,60,315,174,101,53,410
"COG0544",364,344,340,346,213,609,801,897,1050,553
"COG0545",330,239,384,327,404,315,353,246,386,353
"COG0546",520,536,525,498,409,548,474,544,568,548
"COG0547",712,747,584,629,381,573,618,643,675,652
"COG0548",173,247,176,189,123,437,519,571,589,570
"COG0549",32,65,158,51,20,179,92,59,38,106
"COG0550",1904,1772,1817,1870,1011,1185,1757,1899,1956,1179
"COG0551",252,272,69,158,77,180,381,161,181,558
"COG0552",648,650,632,698,300,636,631,650,693,515
"COG0553",400,628,623,744,12206,652,825,665,322,932
"COG0554",789,759,672,688,537,255,238,318,235,241
"COG0555",13,12,18,6,22,24,13,1,7,26
"COG0556",1640,1723,1574,1727,730,947,1415,1642,1649,792
"COG0557",960,435,714,743,734,635,1000,952,933,723
"COG0558",500,635,560,517,323,607,573,520,566,510
"COG0559",935,965,943,945,750,985,966,1133,1077,936
"COG0560",274,375,321,274,656,309,348,299,300,485
"COG0561",225,254,541,333,680,272,334,227,206,271
"COG0562",39,44,28,74,50,17,39,42,67,4
"COG0563",497,420,495,433,438,368,422,453,470,298
"COG0564",1336,1028,1061,1193,733,755,1102,1347,1205,1001
"COG0565",446,327,312,360,138,158,305,445,392,243
"COG0566",972,691,981,881,858,616,834,932,1017,572
"COG0567",1850,1402,1175,1486,1107,837,1056,1461,1477,711
"COG0568",1984,1723,1720,2002,1115,1201,1691,2282,2282,1292
"COG0569",935,841,894,801,373,711,647,862,858,549
"COG0571",169,154,148,178,86,265,404,402,482,264
"COG0572",76,74,148,85,48,192,144,127,80,168
"COG0573",129,100,183,857,405,85,323,826,809,106
"COG0574",1159,1981,1456,1430,545,1775,1458,1322,1168,1373
"COG0575",491,395,498,388,268,285,355,439,484,268
"COG0576",448,531,472,496,202,353,431,477,496,265
"COG0577",1142,926,1310,1103,1046,1305,1020,1105,1130,859
"COG0578",390,292,226,287,829,356,328,464,355,550
"COG0579",359,438,403,310,317,450,487,389,452,526
"COG0580",227,374,240,290,220,316,237,180,369,197
"COG0581",139,99,151,844,380,113,402,727,709,244
"COG0582",700,660,946,1036,5588,1572,1605,952,943,2255
"COG0583",1196,801,752,1484,3613,1291,2326,1078,915,5005
"COG0584",479,485,490,423,861,246,179,178,207,246
"COG0585",53,166,156,86,18,244,167,76,68,288
"COG0586",121,132,80,92,298,148,144,128,148,140
"COG0587",2908,2592,2467,2709,3604,2143,2577,2496,2749,1928
"COG0588",393,431,439,375,226,232,268,420,357,165
"COG0589",201,518,165,235,461,656,382,343,140,581
"COG0590",419,351,404,282,242,101,84,138,123,98
"COG0591",946,1642,1697,1162,900,1994,1487,698,1052,2388
"COG0592",950,1051,932,913,506,777,845,1002,1001,605
"COG0593",1413,1326,1160,1296,694,832,1095,1369,1440,843
"COG0594",40,66,29,43,94,44,46,33,36,83
"COG0595",701,752,541,840,487,399,762,833,855,404
"COG0596",3715,3409,3383,3650,3501,1506,1383,1544,1555,1468
"COG0597",246,263,227,222,204,193,204,251,276,225
"COG0598",10,9,20,23,236,125,111,3,0,97
"COG0599",45,79,65,72,84,173,94,52,89,206
"COG0600",516,590,446,513,704,604,537,521,523,509
"COG0601",985,893,873,823,865,1369,1013,1100,871,949
"COG0602",215,221,281,280,360,370,292,167,326,262
"COG0603",154,262,274,250,232,299,309,174,252,304
"COG0604",1837,2063,1516,1675,1879,1971,1681,1684,1627,1813
"COG0605",239,330,166,128,294,252,233,141,149,207
"COG0606",49,20,39,64,513,196,219,95,21,325
"COG0607",655,628,729,652,998,700,664,644,671,684
"COG0608",468,821,541,443,441,757,609,493,491,648
"COG0609",321,365,153,166,522,214,212,54,66,417
"COG0610",142,261,178,378,1102,305,475,90,93,1003
"COG0611",513,588,363,458,285,434,388,509,560,354
"COG0612",958,806,1008,857,1589,1565,1085,774,944,1166
"COG0613",127,303,140,148,137,266,260,192,166,272
"COG0614",239,471,263,217,446,531,299,192,189,413
"COG0615",101,155,130,114,65,147,112,84,82,115
"COG0616",834,646,592,774,483,460,667,753,819,631
"COG0617",1295,1042,1221,1236,709,700,1130,1258,1395,739
"COG0618",263,164,323,260,38,157,140,191,181,101
"COG0619",134,34,107,111,99,29,103,152,147,17
"COG0620",374,401,256,287,127,763,420,337,156,634
"COG0621",1544,1609,1461,1510,1019,1579,1452,1700,1706,1165
"COG0622",46,55,35,40,13,96,43,34,43,38
"COG0623",639,552,492,624,255,348,452,693,591,223
"COG0624",1746,1965,1617,1720,1829,2159,1708,1917,1540,1824
"COG0625",1247,900,865,1124,1225,941,1176,1317,1485,1280
"COG0626",1202,875,1171,1178,980,1040,1042,1213,1252,593
"COG0627",106,66,103,113,251,109,117,78,84,187
"COG0628",527,378,517,465,1074,599,594,682,525,675
"COG0629",345,322,329,364,496,367,344,298,372,244
"COG0630",90,28,156,129,193,58,47,77,59,46
"COG0631",110,94,140,158,305,123,145,73,75,436
"COG0632",162,177,207,159,170,194,207,180,169,197
"COG0633",299,182,572,409,134,198,396,541,479,214
"COG0634",88,104,119,84,167,181,107,88,71,97
"COG0635",445,272,358,385,624,522,483,374,406,623
"COG0636",82,36,68,96,16,26,78,71,96,47
"COG0637",367,255,316,408,356,315,384,398,430,392
"COG0638",58,491,222,114,5,237,95,40,26,136
"COG0639",261,158,269,243,356,295,253,323,228,345
"COG0640",76,111,129,92,934,401,245,87,105,355
"COG0641",40,27,13,41,11,38,51,26,14,45
"COG0642",3335,2955,2618,5012,9230,5033,7013,3464,3363,13488
"COG0643",83,94,97,142,333,174,325,80,32,1116
"COG0644",1255,1753,1602,1318,515,1637,1402,1460,1422,1225
"COG0645",2,9,8,7,49,22,35,0,2,23
"COG0646",561,738,896,754,316,967,846,966,844,744
"COG0647",183,163,145,173,115,214,249,432,359,144
"COG0648",80,199,199,109,0,269,142,97,83,144
"COG0649",722,924,848,893,246,760,733,787,775,527
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",263,407,160,194,442,829,467,233,233,550
"COG0652",925,1004,1047,1001,466,352,329,353,393,303
"COG0653",2067,1811,1781,1891,986,1458,1613,1850,2255,1083
"COG0654",604,464,505,564,388,882,1221,1705,1746,934
"COG0655",69,62,37,64,315,103,77,58,83,175
"COG0656",116,121,195,163,355,327,192,142,129,369
"COG0657",690,593,596,649,981,937,591,577,759,644
"COG0658",43,24,24,67,671,204,247,71,18,405
"COG0659",584,255,418,622,1201,534,798,694,803,754
"COG0661",1435,1162,1250,1509,857,791,1223,1714,1601,767
"COG0662",568,528,759,611,630,387,657,610,573,461
"COG0663",299,257,190,271,311,190,221,307,256,283
"COG0664",291,253,502,332,861,785,435,369,308,599
"COG0665",2126,1888,1698,1699,541,4727,3983,5244,3905,3321
"COG0666",287,141,704,463,125,891,477,207,167,567
"COG0667",1270,1862,1428,1204,1372,1825,1217,1377,1392,1077
"COG0668",1046,1221,1058,1141,1809,1380,1253,944,986,1667
"COG0669",325,267,295,307,153,84,126,130,142,82
"COG0670",401,332,322,388,183,204,330,465,341,215
"COG0671",261,246,199,246,542,335,279,132,222,288
"COG0672",25,295,117,62,328,175,95,72,102,104
"COG0673",3339,3239,3165,3079,1662,3780,2787,3158,3147,2141
"COG0674",98,330,296,159,107,904,546,413,322,562
"COG0675",13,15,11,3,22,43,84,12,3,126
"COG0676",4,7,14,19,6,10,37,8,2,133
"COG0677",442,687,484,426,347,482,375,394,384,305
"COG0678",391,238,220,305,232,156,277,290,258,190
"COG0679",429,336,314,376,319,250,371,467,366,356
"COG0680",3,0,2,12,17,5,12,0,1,54
"COG0681",713,648,604,598,483,520,658,675,683,418
"COG0682",609,554,582,538,334,371,462,593,620,350
"COG0683",1045,1285,1239,1177,1075,1480,1279,1403,1152,1452
"COG0684",230,280,117,155,135,255,182,187,171,241
"COG0685",472,502,426,413,290,529,484,471,477,473
"COG0686",608,566,443,491,431,354,388,512,489,368
"COG0687",718,614,559,570,476,679,558,677,466,588
"COG0688",347,298,358,360,218,256,323,316,319,322
"COG0689",298,346,329,279,227,338,254,347,256,302
"COG0690",86,48,59,60,32,30,54,52,87,53
"COG0691",345,282,261,290,176,205,254,348,364,195
"COG0692",195,141,141,146,213,71,149,112,184,118
"COG0693",70,54,40,81,366,76,65,34,23,134
"COG0694",467,371,680,460,246,356,338,345,491,270
"COG0695",231,257,253,286,337,190,354,262,266,453
"COG0696",182,61,131,136,30,252,327,371,458,263
"COG0697",5335,4728,4231,4654,1504,2892,3633,5033,4636,2482
"COG0698",204,239,183,185,227,190,161,188,187,116
"COG0699",26,4,30,39,7,15,14,12,8,22
"COG0700",13,10,13,8,29,35,27,5,12,42
"COG0701",24,48,66,67,201,187,129,76,58,257
"COG0702",1017,1129,1022,907,995,835,841,1064,962,704
"COG0703",433,366,366,369,171,230,343,410,486,200
"COG0704",70,449,216,465,172,458,409,389,365,389
"COG0705",453,440,488,393,279,594,394,296,408,549
"COG0706",1268,1229,1081,1118,538,704,910,1206,1236,670
"COG0707",673,644,592,631,345,193,254,278,317,149
"COG0708",663,513,613,600,561,403,526,645,640,426
"COG0709",263,197,314,327,75,181,409,385,409,185
"COG0710",13,116,69,56,0,185,92,53,18,107
"COG0711",558,458,474,562,179,276,493,616,553,205
"COG0712",435,371,416,427,177,290,333,434,435,245
"COG0713",163,177,189,168,47,188,174,160,171,119
"COG0714",1648,1558,2324,1765,3381,1432,1899,1524,1637,1205
"COG0715",215,403,212,252,896,492,438,257,300,612
"COG0716",122,157,128,137,31,21,181,129,105,213
"COG0717",387,414,336,418,341,288,305,447,458,234
"COG0718",137,114,132,164,64,93,127,136,158,121
"COG0719",1689,1997,1901,1752,809,1476,1500,1663,1650,1134
"COG0720",203,136,246,224,55,162,188,199,302,100
"COG0721",153,144,134,156,73,98,105,164,185,70
"COG0722",286,187,218,256,36,70,120,112,160,101
"COG0723",389,428,394,411,236,307,309,399,387,268
"COG0724",158,58,177,262,32,61,118,190,284,95
"COG0725",33,100,48,40,134,134,78,29,52,118
"COG0726",689,983,704,702,329,1023,827,711,547,940
"COG0727",14,8,9,24,1,65,60,40,53,53
"COG0728",901,824,797,951,513,465,870,1011,978,511
"COG0729",18,24,25,46,501,102,136,8,23,260
"COG0730",1327,1086,903,1121,440,612,836,1293,1150,671
"COG0731",32,146,114,60,0,184,103,48,36,114
"COG0732",59,141,90,167,440,182,250,32,46,412
"COG0733",470,354,545,400,374,281,482,516,460,510
"COG0735",725,620,598,663,257,383,564,781,749,290
"COG0736",201,221,146,145,82,143,146,182,176,122
"COG0737",350,267,377,265,331,463,306,268,360,352
"COG0738",148,60,73,118,272,209,140,42,96,284
"COG0739",1852,1714,1901,1623,2611,1459,1528,1676,1708,1326
"COG0740",680,469,600,710,784,421,726,722,826,340
"COG0741",1094,1098,962,1059,1165,1057,959,1177,1008,1133
"COG0742",403,358,335,349,161,208,307,423,403,226
"COG0743",655,545,602,585,345,417,543,638,674,430
"COG0744",471,354,314,410,1131,451,517,532,372,539
"COG0745",1570,1309,1296,2082,2223,1450,1995,1903,2048,2788
"COG0746",156,132,207,162,28,175,140,208,125,144
"COG0747",1372,1291,1373,1236,1578,2033,1448,1675,1174,1347
"COG0748",134,133,95,60,18,46,78,60,29,119
"COG0749",2436,2069,2572,2300,22047,1401,2531,2528,2567,1170
"COG0750",880,1104,1085,845,474,1091,910,836,906,857
"COG0751",835,612,680,695,394,465,830,959,835,656
"COG0752",352,268,231,324,176,233,331,443,365,300
"COG0753",19,22,14,85,399,190,182,3,2,484
"COG0754",5,8,6,10,6,17,41,4,7,111
"COG0755",828,596,714,729,252,211,202,290,298,142
"COG0756",249,262,261,301,314,195,243,278,228,112
"COG0757",348,281,265,284,156,224,240,323,325,204
"COG0758",34,22,35,81,464,205,166,94,19,245
"COG0759",128,129,129,125,75,76,122,146,169,44
"COG0760",1157,1043,1203,850,923,1079,890,975,1148,1080
"COG0761",683,644,582,710,383,407,576,717,717,368
"COG0762",164,139,140,206,53,78,151,227,249,147
"COG0763",750,553,591,598,114,457,496,686,742,360
"COG0764",637,596,588,583,305,507,475,574,660,400
"COG0765",1003,765,1206,899,375,556,647,937,677,386
"COG0766",887,833,844,949,428,534,779,940,922,437
"COG0767",215,85,175,172,260,122,159,175,199,168
"COG0768",2577,2196,2228,2311,1184,1479,2081,2485,2590,1293
"COG0769",1195,990,949,1031,713,251,403,440,467,227
"COG0770",737,500,574,531,507,425,555,642,662,367
"COG0771",824,651,751,692,563,424,703,890,884,439
"COG0772",1680,1372,1401,1560,817,952,1322,1724,1708,814
"COG0773",483,396,399,456,245,769,1019,1131,1271,817
"COG0774",726,577,608,603,107,438,495,594,623,406
"COG0775",177,130,157,175,347,173,215,172,150,329
"COG0776",469,425,363,419,255,324,395,444,424,343
"COG0777",608,549,561,584,176,532,532,680,659,543
"COG0778",766,1045,740,619,534,879,639,535,577,749
"COG0779",168,94,128,150,129,103,133,157,207,163
"COG0780",164,166,160,143,139,117,172,148,163,184
"COG0781",326,259,287,312,138,190,284,303,333,154
"COG0782",123,128,109,117,111,317,315,320,301,313
"COG0783",20,8,13,24,258,58,63,7,13,144
"COG0784",501,496,415,1484,3517,1529,2761,300,241,7728
"COG0785",330,597,269,357,160,154,255,316,345,118
"COG0786",84,2,90,98,5,2,63,29,69,6
"COG0787",526,312,426,437,356,317,408,455,549,346
"COG0788",103,199,148,179,305,160,197,155,246,234
"COG0789",381,376,346,457,1047,370,464,306,318,835
"COG0790",201,281,318,237,641,535,333,211,214,386
"COG0791",407,208,308,375,748,190,319,338,425,97
"COG0792",8,5,8,15,102,51,60,7,5,71
"COG0793",1455,1144,1419,1394,904,1450,1440,1393,1540,1359
"COG0794",587,569,536,563,134,342,429,514,576,333
"COG0795",1144,981,1005,996,514,771,893,1051,1207,706
"COG0796",145,179,153,116,171,270,212,134,154,193
"COG0797",65,104,105,93,294,102,97,122,86,182
"COG0798",21,51,26,72,331,143,99,21,194,195
"COG0799",266,214,238,211,121,181,177,245,269,159
"COG0800",153,76,86,138,207,128,173,183,180,178
"COG0801",377,292,317,365,111,241,276,339,424,280
"COG0802",325,263,260,307,141,206,265,283,323,177
"COG0803",360,321,358,342,158,110,295,418,332,72
"COG0804",117,52,216,333,86,271,406,328,366,402
"COG0805",587,619,527,563,261,450,494,602,619,351
"COG0806",201,171,163,187,175,159,190,219,264,201
"COG0807",949,746,739,806,537,461,701,942,975,524
"COG0809",482,407,478,450,274,352,454,458,523,340
"COG0810",293,192,200,202,74,157,229,196,255,335
"COG0811",948,749,659,742,442,605,697,811,851,918
"COG0812",630,591,562,637,380,366,526,652,657,366
"COG0813",32,13,41,19,19,10,20,42,13,12
"COG0814",5,3,20,29,0,7,25,14,5,26
"COG0815",1011,852,945,954,768,603,837,1095,1066,487
"COG0816",313,260,237,300,129,167,252,316,332,125
"COG0817",173,108,149,109,147,161,162,153,156,142
"COG0818",49,13,48,80,9,46,58,56,92,109
"COG0819",58,49,42,56,33,83,83,41,92,43
"COG0820",501,457,466,472,317,426,438,473,556,393
"COG0821",833,781,756,795,420,489,587,763,853,462
"COG0822",189,272,200,218,223,102,107,91,94,54
"COG0823",860,1214,1224,925,1058,1461,1044,836,903,1293
"COG0824",686,498,565,527,286,522,508,643,599,563
"COG0825",647,640,605,639,219,654,610,759,720,417
"COG0826",37,41,52,70,67,225,134,210,12,240
"COG0827",33,42,37,17,460,66,51,21,12,103
"COG0828",42,37,36,29,19,54,70,125,114,50
"COG0829",51,130,143,159,40,108,188,182,186,225
"COG0830",54,81,94,126,24,102,170,166,148,136
"COG0831",18,55,59,54,9,66,53,88,69,72
"COG0832",19,10,42,75,11,74,71,49,56,81
"COG0833",0,0,0,0,0,4,0,0,1,2
"COG0834",1125,953,1212,1030,529,753,1027,1037,810,925
"COG0835",37,27,33,60,63,58,148,17,11,448
"COG0836",421,384,428,411,411,449,450,448,413,525
"COG0837",257,70,121,181,151,48,179,250,205,135
"COG0838",205,233,258,244,90,230,201,256,237,141
"COG0839",298,352,309,330,104,360,331,352,302,166
"COG0840",371,290,343,729,2147,585,1767,162,82,4809
"COG0841",3064,2539,2310,2901,4360,3044,3427,2722,2521,5160
"COG0842",665,924,691,742,779,806,867,697,703,956
"COG0843",1697,1566,1736,1631,995,1284,1255,1537,1449,1025
"COG0845",1550,1185,1208,1597,2970,2098,2247,1400,1463,3416
"COG0846",171,175,130,158,272,333,228,188,210,300
"COG0847",728,564,614,699,553,533,643,658,690,735
"COG0848",301,239,241,238,211,226,269,247,278,362
"COG0849",554,584,547,466,325,521,518,479,552,389
"COG0850",56,10,26,68,11,27,68,74,85,80
"COG0851",17,3,21,24,10,7,43,23,67,27
"COG0852",306,440,384,352,124,149,131,143,141,77
"COG0853",56,39,31,46,24,52,29,44,62,40
"COG0854",434,341,344,390,162,219,310,479,442,217
"COG0855",316,121,273,854,769,301,392,463,1231,364
"COG0856",24,11,52,23,0,9,9,21,23,5
"COG0857",90,62,82,116,260,101,196,145,183,286
"COG0858",235,240,228,235,119,155,194,237,276,156
"COG0859",856,1067,948,956,123,1002,879,989,960,932
"COG0860",383,307,386,329,386,335,319,342,375,331
"COG0861",352,331,282,377,303,252,324,426,380,108
"COG0863",898,910,2110,1067,1629,652,1205,847,792,391
"COG0864",1,67,5,2,14,28,18,3,5,34
"COG1001",78,328,78,47,66,420,164,50,28,226
"COG1002",115,162,233,115,720,253,244,71,95,228
"COG1003",1567,1227,1335,1874,1275,921,1578,1450,1909,820
"COG1004",1004,1078,1341,1124,1518,764,1155,959,1058,625
"COG1005",652,869,833,733,192,824,771,725,671,542
"COG1006",4,8,8,3,31,41,35,17,26,45
"COG1007",867,1123,1002,955,331,1036,880,1086,891,619
"COG1008",1089,1037,1149,1164,345,886,1014,1548,1166,475
"COG1009",1242,1451,1411,1371,962,1325,1171,1338,1253,883
"COG1010",167,149,123,150,52,146,206,200,271,107
"COG1011",811,957,738,805,524,894,750,814,811,754
"COG1012",6098,5042,5272,5153,4933,4823,4482,5003,4721,4678
"COG1013",133,409,412,217,86,545,345,267,233,283
"COG1014",350,951,779,472,435,1084,579,596,523,608
"COG1015",109,46,57,58,57,48,51,82,59,31
"COG1017",6,2,4,3,14,7,24,1,0,35
"COG1018",207,513,167,185,612,416,439,132,128,741
"COG1019",10,102,69,24,0,122,67,23,22,74
"COG1020",79,50,114,83,200,163,175,60,49,198
"COG1021",6,0,3,4,40,16,16,0,4,13
"COG1022",1372,1081,1474,1323,740,1003,1168,1405,1290,857
"COG1023",13,32,13,16,18,24,10,289,8,13
"COG1024",3625,3931,3595,3329,2904,3424,3061,3445,3457,3334
"COG1025",94,100,162,97,37,235,278,81,107,537
"COG1026",248,172,97,153,18,20,56,102,91,56
"COG1027",1,193,29,16,188,253,95,7,1,132
"COG1028",8138,8733,7742,7625,7313,8787,7415,8101,8210,7245
"COG1029",29,19,19,26,6,22,17,23,26,11
"COG1030",62,126,167,65,19,219,123,51,80,137
"COG1031",47,22,109,69,0,30,20,61,42,15
"COG1032",465,1351,864,747,560,2551,1499,759,626,1930
"COG1033",1823,1738,2596,2037,257,1617,1676,1781,1871,1749
"COG1034",799,897,724,833,439,552,610,886,706,309
"COG1035",31,40,63,49,21,154,63,110,44,93
"COG1036",4,6,3,9,1,1,1,6,7,0
"COG1038",285,185,128,169,546,129,110,187,156,173
"COG1039",3,1,6,6,0,6,6,5,7,4
"COG1040",16,8,16,21,229,104,85,24,9,145
"COG1041",41,24,135,60,0,34,24,43,31,27
"COG1042",224,915,286,216,104,363,218,106,52,277
"COG1043",528,410,435,463,70,311,361,468,484,268
"COG1044",671,560,493,557,133,426,509,593,668,377
