"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0497",162,173,104,91,193,527,454,645,567,495
"COG0498",1085,1357,1640,255,987,855,926,890,806,1064
"COG0499",396,422,515,105,447,1030,1036,946,905,959
"COG0500",3188,3673,3871,3202,2605,2746,3069,2878,3205,4369
"COG0501",683,536,487,253,429,440,531,420,569,799
"COG0502",110,257,315,130,295,265,152,91,133,188
"COG0503",374,375,443,204,348,350,376,263,274,342
"COG0504",1252,1111,1259,376,1373,1182,1191,996,1102,1016
"COG0505",888,764,861,218,915,760,798,783,748,705
"COG0506",413,528,553,470,409,369,372,932,769,647
"COG0507",383,501,301,771,429,814,676,756,709,342
"COG0508",2054,1221,1338,730,1942,1952,2118,2383,2048,969
"COG0509",268,197,197,56,238,224,189,253,236,325
"COG0510",161,123,91,6,93,50,45,47,143,96
"COG0511",472,417,396,232,430,402,438,641,626,382
"COG0512",523,440,528,208,532,613,627,490,394,422
"COG0513",2104,1723,1760,1078,1446,1757,1916,3611,2783,1333
"COG0514",274,230,147,317,165,342,324,1139,842,172
"COG0515",775,607,396,466,248,463,1028,977,1128,680
"COG0516",1031,1006,1106,1447,1173,1069,1134,749,992,882
"COG0517",1285,1695,1667,496,992,992,1003,1392,1330,1541
"COG0518",1360,1673,1970,375,1327,1262,1274,1086,1114,1315
"COG0519",990,935,1259,306,1068,939,994,796,793,839
"COG0520",1477,1634,1388,489,1356,1411,1322,1109,1127,1759
"COG0521",214,234,212,71,136,151,143,209,222,326
"COG0522",531,473,491,166,587,571,572,504,503,381
"COG0523",350,151,149,242,1027,1373,1119,373,454,100
"COG0524",1621,1561,1777,460,1652,1391,1412,1402,1521,1200
"COG0525",1877,1561,1617,561,2078,1942,1919,1596,1620,1653
"COG0526",1993,1861,1828,934,1982,1892,2012,1892,2033,1711
"COG0527",1093,1168,1680,463,1005,1083,980,920,894,670
"COG0528",364,390,452,145,417,390,300,358,353,292
"COG0529",249,286,313,257,313,295,264,302,281,284
"COG0530",455,492,517,270,571,551,503,395,462,436
"COG0531",193,464,501,183,82,348,330,439,535,1237
"COG0532",1641,1344,1693,333,1521,1334,1445,1451,1383,1411
"COG0533",827,722,887,219,871,813,821,711,737,675
"COG0534",1324,1025,846,597,1048,978,1141,1773,1547,1045
"COG0535",249,657,579,692,423,507,416,347,300,1853
"COG0536",781,529,516,247,935,750,760,700,683,620
"COG0537",475,431,483,210,439,314,378,432,394,584
"COG0538",826,438,476,211,939,972,871,519,578,588
"COG0539",1173,809,793,367,1354,1204,1200,1078,1088,1012
"COG0540",731,797,969,212,804,353,309,258,272,242
"COG0541",867,1014,1158,270,967,955,972,843,725,875
"COG0542",1632,1296,1012,2376,2986,3035,2503,1887,1965,1732
"COG0543",163,438,519,90,41,75,87,205,241,469
"COG0544",908,672,571,290,1067,955,1008,823,817,795
"COG0545",343,236,164,262,295,387,386,602,433,281
"COG0546",491,566,512,259,576,567,535,614,554,736
"COG0547",615,664,804,223,746,638,619,526,494,499
"COG0548",547,552,662,237,521,548,538,564,556,460
"COG0549",83,246,207,33,56,25,37,18,20,202
"COG0550",1875,1291,1159,624,2085,1870,1924,1540,2082,1502
"COG0551",175,127,152,207,236,220,204,233,249,453
"COG0552",599,713,796,191,637,645,596,607,524,531
"COG0553",495,733,1007,21981,411,552,872,658,1299,509
"COG0554",830,593,547,267,577,476,574,520,664,719
"COG0555",16,26,14,14,5,20,1,32,10,13
"COG0556",1649,1004,1038,473,1747,1672,1673,1314,1235,1154
"COG0557",700,607,440,420,1090,1266,973,1170,1145,654
"COG0558",614,714,673,158,514,475,472,374,456,716
"COG0559",1110,1252,952,295,1036,1094,1161,764,880,1450
"COG0560",399,479,488,182,256,248,252,467,412,595
"COG0561",261,220,256,1916,154,213,231,110,298,113
"COG0562",32,14,20,230,63,58,74,23,52,39
"COG0563",472,305,304,305,478,426,435,444,455,399
"COG0564",1156,767,730,489,1308,1432,1389,1369,1314,801
"COG0565",133,101,79,49,176,405,439,318,320,226
"COG0566",827,596,569,386,1018,1134,947,924,851,566
"COG0567",1472,665,880,466,1284,1402,1681,1804,1630,772
"COG0568",1897,1196,1188,1043,2681,2275,2148,1470,1820,1605
"COG0569",891,704,706,270,897,766,776,742,776,863
"COG0571",405,267,301,148,520,427,448,389,660,341
"COG0572",107,202,135,101,88,192,137,86,103,162
"COG0573",892,52,34,107,442,648,592,41,262,22
"COG0574",1595,1981,2331,416,1147,1035,1151,1095,1216,2748
"COG0575",412,339,314,148,453,466,394,407,433,452
"COG0576",483,356,426,138,451,442,467,408,401,420
"COG0577",1228,819,780,1300,1243,502,368,462,439,454
"COG0578",428,302,265,240,240,283,303,416,490,334
"COG0579",374,517,581,197,554,688,531,162,289,339
"COG0580",366,357,531,91,151,166,223,176,223,99
"COG0581",877,63,73,194,380,621,633,62,267,33
"COG0582",883,1595,1215,7557,1335,1497,1414,1025,980,2824
"COG0583",960,1524,1529,2864,1018,1793,1372,3039,2590,1041
"COG0584",570,627,480,220,415,368,436,395,535,540
"COG0585",137,302,459,64,41,53,62,103,49,73
"COG0586",93,160,247,121,194,154,153,64,90,30
"COG0587",2543,2066,1830,3704,2774,2436,2473,2571,2804,2651
"COG0588",395,250,284,113,348,284,342,174,228,330
"COG0589",153,498,686,349,116,215,156,216,302,425
"COG0590",343,312,243,122,329,298,263,248,310,337
"COG0591",1231,2001,1717,873,640,823,676,1227,1095,2581
"COG0592",1034,831,1029,479,948,864,928,795,1043,838
"COG0593",1348,893,853,471,1482,1204,1276,1222,1253,1223
"COG0594",41,49,41,43,53,39,43,82,65,60
"COG0595",675,378,531,320,1045,1063,903,401,398,558
"COG0596",3888,3798,3202,1681,3852,3500,3827,4391,3989,2745
"COG0597",93,96,81,50,109,264,299,236,181,314
"COG0598",53,65,35,129,8,31,19,34,47,70
"COG0599",87,108,69,34,43,68,78,125,128,83
"COG0600",247,277,318,130,179,629,728,771,595,535
"COG0601",900,1416,1265,241,863,944,1032,1120,1070,961
"COG0602",232,390,495,779,281,252,212,273,318,171
"COG0603",197,371,459,464,258,329,217,115,227,157
"COG0604",1992,2016,1948,870,1518,1353,1634,1609,1878,1264
"COG0605",162,210,346,246,177,193,183,211,223,163
"COG0606",31,151,68,182,26,88,50,187,223,459
"COG0607",740,629,499,410,559,247,235,329,293,235
"COG0608",659,801,769,224,432,416,467,812,726,865
"COG0609",109,155,141,207,411,158,138,190,106,123
"COG0610",111,200,288,389,169,282,222,122,94,215
"COG0611",410,418,605,172,500,506,478,534,462,228
"COG0612",863,934,779,883,945,1026,880,1394,1128,1879
"COG0613",133,266,371,87,175,285,196,60,104,161
"COG0614",248,271,249,190,291,228,243,300,224,118
"COG0615",132,165,244,90,76,58,73,105,71,124
"COG0616",725,460,455,323,852,762,779,664,620,519
"COG0617",1315,789,744,634,1399,1397,1249,1145,1226,991
"COG0618",265,167,109,87,174,111,103,231,178,455
"COG0619",78,22,30,57,229,237,145,5,77,74
"COG0620",232,703,639,164,267,291,284,359,255,628
"COG0621",1546,1642,1530,542,1409,1692,1678,1641,1576,1641
"COG0622",37,60,55,13,30,23,64,49,66,59
"COG0623",207,152,145,60,285,597,659,544,521,357
"COG0624",1796,2177,2131,649,1283,1383,1613,2092,1864,2236
"COG0625",1062,863,704,750,1518,1454,1470,1724,1474,479
"COG0626",1167,1109,898,431,1463,1466,1250,1295,1197,1185
"COG0627",133,109,74,86,63,74,86,185,161,70
"COG0628",443,609,451,554,460,620,555,558,522,587
"COG0629",373,256,258,529,465,418,378,436,374,312
"COG0630",140,49,31,75,72,46,27,60,18,217
"COG0631",56,74,49,68,16,86,142,113,111,138
"COG0632",176,177,116,104,226,215,198,227,207,228
"COG0633",351,218,156,430,467,639,506,170,283,173
"COG0634",123,155,111,161,60,68,83,119,154,168
"COG0635",301,462,316,344,489,502,424,658,651,739
"COG0636",61,35,32,26,142,110,127,120,93,29
"COG0637",296,277,201,635,383,149,152,153,162,86
"COG0638",201,706,1087,8,28,29,63,67,79,161
"COG0639",235,286,188,154,178,532,398,407,449,375
"COG0640",104,416,412,288,106,85,81,58,75,86
"COG0641",14,42,29,23,16,15,17,47,54,221
"COG0642",3535,3485,3889,7100,3239,5370,4236,3782,4017,4006
"COG0643",78,225,172,414,66,153,116,24,42,123
"COG0644",1544,2019,2652,365,1547,1333,1297,910,879,1161
"COG0645",1,7,6,20,1,16,3,1,0,11
"COG0646",598,910,624,315,683,1289,760,310,504,1228
"COG0647",388,258,293,72,310,282,355,443,340,304
"COG0648",155,278,468,13,71,33,44,27,82,196
"COG0649",829,923,1015,168,750,785,701,441,547,871
"COG0650",0,0,0,0,0,0,0,0,0,89
"COG0651",211,887,903,99,236,278,264,516,355,1314
"COG0652",967,925,1075,302,875,858,934,937,987,513
"COG0653",1821,1305,1194,667,2235,1973,2256,2195,1801,1743
"COG0654",1627,989,856,655,1695,1564,1852,1937,1677,565
"COG0655",24,32,29,90,28,92,97,115,93,191
"COG0656",190,233,157,201,79,103,183,97,160,145
"COG0657",778,705,482,369,645,543,666,818,926,409
"COG0658",35,138,60,213,17,102,60,138,221,456
"COG0659",538,538,496,549,1147,1130,783,1514,1448,474
"COG0661",1290,691,976,647,2034,1870,1773,1135,1395,614
"COG0662",513,424,401,2101,640,585,627,382,517,386
"COG0663",223,178,186,162,227,234,270,290,299,160
"COG0664",345,585,362,438,435,408,386,262,461,1148
"COG0665",4895,5740,5297,1087,4161,3877,4432,6258,5791,5116
"COG0666",260,806,252,146,145,199,669,669,412,319
"COG0667",1390,1572,1570,444,1229,1173,1280,1281,1225,1055
"COG0668",444,401,496,389,375,1086,992,750,888,802
"COG0669",314,197,174,102,374,355,328,277,296,268
"COG0670",348,208,222,162,429,421,427,346,279,259
"COG0671",228,274,412,881,155,148,179,241,291,231
"COG0672",91,169,145,158,28,41,36,47,86,119
"COG0673",3075,3631,2687,1058,3122,2693,2818,2618,2885,3036
"COG0674",585,1070,1038,94,244,169,195,72,248,2258
"COG0675",6,39,22,32,0,8,31,9,43,73
"COG0676",8,15,16,41,0,21,14,31,14,7
"COG0677",432,465,578,155,449,383,388,419,296,679
"COG0678",305,115,133,1037,268,276,281,255,275,162
"COG0679",351,266,286,156,427,479,440,381,430,309
"COG0680",1,2,10,18,2,6,4,2,0,22
"COG0681",665,511,572,258,712,700,689,573,663,470
"COG0682",591,395,363,210,666,637,634,499,576,447
"COG0683",1343,1693,1242,483,1277,1375,1369,1001,1060,2293
"COG0684",172,175,162,129,184,151,144,166,183,156
"COG0685",446,607,487,137,558,463,489,483,493,831
"COG0686",516,380,415,190,413,372,431,533,551,416
"COG0687",617,862,739,210,494,599,656,795,626,610
"COG0688",353,285,304,159,260,269,297,366,369,351
"COG0689",280,411,477,104,255,72,79,85,105,93
"COG0690",43,33,24,31,121,84,78,52,48,9
"COG0691",293,213,220,97,356,324,324,333,303,293
"COG0692",62,26,24,51,60,147,170,229,302,41
"COG0693",56,128,105,180,31,90,95,143,266,108
"COG0694",439,342,318,350,392,410,479,466,395,244
"COG0695",256,132,143,691,237,340,295,288,215,177
"COG0696",296,266,258,115,587,600,457,673,558,340
"COG0697",4913,3336,3215,1082,4480,4378,5061,5083,4464,3404
"COG0698",213,115,146,162,164,162,184,137,174,262
"COG0699",10,7,17,23,9,14,37,38,66,79
"COG0700",10,38,37,32,17,17,4,10,4,13
"COG0701",41,120,62,115,32,70,49,81,52,154
"COG0702",998,726,811,376,1132,1166,1105,1005,939,854
"COG0703",415,214,223,107,489,423,464,347,414,326
"COG0704",612,583,942,96,95,275,304,54,167,96
"COG0705",409,452,471,191,295,295,331,561,504,547
"COG0706",1210,695,767,345,1217,1055,1200,1117,1072,1110
"COG0707",647,451,437,220,772,712,714,627,653,534
"COG0708",612,437,395,312,702,640,650,690,590,386
"COG0709",332,292,205,112,506,728,513,207,214,296
"COG0710",65,210,257,2,24,23,25,32,25,81
"COG0711",556,272,310,153,770,701,729,683,492,415
"COG0712",400,281,270,123,472,418,486,518,389,327
"COG0713",184,200,254,34,169,158,144,124,130,164
"COG0714",1516,1408,1463,9397,1485,1291,1592,1356,1668,1491
"COG0715",268,532,567,408,256,588,527,276,212,318
"COG0716",80,22,45,136,170,212,164,106,51,20
"COG0717",373,254,259,277,426,350,389,335,351,214
"COG0718",156,95,93,57,169,137,153,100,102,154
"COG0719",1735,1482,1737,789,1681,1711,1667,1586,1299,1277
"COG0720",227,190,177,96,339,303,226,191,204,139
"COG0721",173,75,99,39,229,165,154,139,136,169
"COG0722",243,289,228,112,450,391,336,267,289,201
"COG0723",404,374,457,122,419,380,367,273,306,469
"COG0724",58,21,16,25,106,200,231,114,124,130
"COG0725",64,134,75,92,42,67,65,89,101,100
"COG0726",709,1029,1104,318,500,601,658,862,756,838
"COG0727",34,59,40,32,83,103,61,83,59,74
"COG0728",875,534,577,287,980,957,938,688,748,652
"COG0729",15,82,87,237,12,76,42,6,23,31
"COG0730",1118,573,704,395,1092,1015,1133,1099,1103,696
"COG0731",35,87,125,1,10,23,29,24,15,68
"COG0732",42,80,116,245,80,122,94,37,37,93
"COG0733",399,403,315,303,669,608,506,310,358,384
"COG0735",668,242,336,203,740,753,759,695,634,389
"COG0736",188,167,209,60,165,117,167,148,154,134
"COG0737",302,463,272,184,217,289,311,485,553,407
"COG0738",27,46,41,102,19,164,87,330,196,31
"COG0739",1697,1460,1340,1134,1343,1479,1587,2022,1881,1976
"COG0740",576,480,391,905,951,865,762,565,848,519
"COG0741",1028,967,901,952,905,1044,1173,1313,1298,1134
"COG0742",355,219,228,125,409,356,353,347,353,272
"COG0743",569,476,437,228,787,687,659,464,483,666
"COG0744",344,374,343,503,629,706,499,326,403,296
"COG0745",1671,1111,1130,1647,1748,2273,1946,1629,1721,1250
"COG0746",217,191,152,32,86,109,118,272,225,344
"COG0747",1298,1877,1209,459,1212,1466,1461,1614,1469,1471
"COG0748",60,41,27,16,145,44,53,50,9,28
"COG0749",2473,1420,1478,41589,2890,2656,3099,2120,3243,1920
"COG0750",1016,1197,1530,294,893,764,786,723,770,958
"COG0751",682,589,566,307,932,1102,1063,787,615,652
"COG0752",299,243,263,122,433,396,414,334,315,360
"COG0753",4,54,59,174,11,48,26,13,0,26
"COG0754",6,7,24,43,5,12,7,1,2,11
"COG0755",690,454,418,223,677,704,813,860,649,462
"COG0756",295,172,196,424,195,188,240,288,421,228
"COG0757",318,247,235,91,351,301,280,263,311,304
"COG0758",38,152,91,177,14,62,51,160,183,354
"COG0759",119,65,52,57,180,191,179,108,110,136
"COG0760",1085,1104,859,513,989,875,960,1595,1478,1336
"COG0761",625,397,409,200,850,726,709,481,504,569
"COG0762",146,103,86,61,276,234,227,209,159,84
"COG0763",625,486,396,160,787,639,680,596,626,594
"COG0764",625,544,471,147,606,524,610,645,607,756
"COG0765",1067,746,755,132,846,618,750,760,865,663
"COG0766",893,539,581,289,954,959,978,743,748,665
"COG0767",140,76,74,183,299,298,190,232,199,77
"COG0768",2417,1545,1585,747,2538,2290,2433,2351,2306,2134
"COG0769",1067,678,683,344,1184,486,488,408,351,481
"COG0770",586,482,360,284,742,647,601,670,697,496
"COG0771",759,456,464,293,904,1031,956,904,753,670
"COG0772",1582,967,998,485,1754,1509,1673,1449,1451,1293
"COG0773",1064,776,778,451,1182,1071,1153,1320,1259,944
"COG0774",604,463,432,132,699,632,647,656,647,605
"COG0775",183,210,187,469,108,165,117,251,260,132
"COG0776",417,343,358,174,480,395,466,467,488,440
"COG0777",627,581,440,156,659,689,622,571,516,619
"COG0778",798,790,757,342,708,469,558,794,757,733
"COG0779",154,143,96,82,195,164,171,193,189,129
"COG0780",150,151,101,120,248,186,132,90,141,102
"COG0781",296,189,193,106,290,303,247,370,313,267
"COG0782",355,261,256,195,285,254,262,364,370,283
"COG0783",5,19,22,244,6,34,26,13,25,10
"COG0784",329,1130,1293,3535,292,1343,683,652,713,984
"COG0785",349,179,193,112,422,301,355,240,278,227
"COG0786",49,8,10,51,319,327,174,2,25,58
"COG0787",455,301,276,224,577,549,439,538,584,400
"COG0788",140,158,268,145,254,273,186,93,108,21
"COG0789",380,300,396,537,259,371,357,396,400,402
"COG0790",286,563,360,293,189,278,408,421,345,516
"COG0791",310,126,152,4612,436,480,487,310,317,176
"COG0792",7,40,15,52,3,15,16,57,43,47
"COG0793",1244,1284,974,692,1657,1540,1458,1701,1494,1381
"COG0794",528,377,396,197,471,442,486,605,577,451
"COG0795",1024,741,672,343,1110,1087,1132,1239,1117,1073
"COG0796",108,239,346,83,196,226,157,204,163,140
"COG0797",104,104,70,111,78,94,102,46,69,143
"COG0798",73,73,70,149,11,76,57,18,43,145
"COG0799",245,192,168,85,259,243,244,261,268,193
"COG0800",138,93,62,93,235,196,178,187,205,122
"COG0801",343,244,266,93,381,308,329,424,411,304
"COG0802",316,182,208,91,332,284,296,302,285,246
"COG0803",310,77,65,98,661,747,499,212,219,179
"COG0804",245,304,436,120,681,662,452,18,124,161
"COG0805",593,567,622,163,612,603,682,638,587,497
"COG0806",209,161,138,81,282,213,158,281,238,161
"COG0807",812,477,489,328,1036,990,960,651,727,425
"COG0809",428,389,304,200,600,587,493,530,525,444
"COG0810",202,211,176,251,312,220,230,366,264,137
"COG0811",749,605,535,443,903,716,798,913,901,501
"COG0812",623,380,388,191,680,596,606,569,520,531
"COG0813",43,13,6,111,32,17,15,23,45,1
"COG0814",10,5,2,2,1,5,58,28,40,17
"COG0815",958,644,645,372,1031,1013,1045,849,778,829
"COG0816",287,156,175,99,322,303,295,299,224,221
"COG0817",137,144,106,94,168,183,143,215,201,202
"COG0818",52,40,41,57,106,101,71,64,50,20
"COG0819",27,50,19,39,220,201,131,92,13,38
"COG0820",527,440,350,204,617,483,506,624,589,365
"COG0821",784,487,539,247,914,774,785,500,609,684
"COG0822",257,284,267,419,239,169,243,192,259,286
"COG0823",1183,1500,1157,460,760,661,728,764,851,2585
"COG0824",641,590,553,227,663,611,623,881,737,570
"COG0825",624,647,516,172,738,693,736,644,597,726
"COG0826",50,264,211,83,18,66,50,14,68,699
"COG0827",13,79,51,113,20,61,58,38,102,37
"COG0828",79,38,68,112,128,123,128,112,117,47
"COG0829",136,162,171,42,374,282,255,12,69,78
"COG0830",105,115,187,30,226,196,168,6,52,66
"COG0831",46,72,80,20,129,105,65,8,25,36
"COG0832",37,69,104,23,112,80,69,10,32,43
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1248,926,1056,521,997,841,979,1068,1011,838
"COG0835",32,66,99,218,14,29,19,4,13,16
"COG0836",339,436,381,257,524,498,501,304,295,538
"COG0837",138,83,70,99,405,290,278,231,247,113
"COG0838",276,271,216,64,225,195,231,171,186,305
"COG0839",321,422,390,42,308,340,319,234,218,311
"COG0840",229,918,1012,2485,131,917,495,168,104,509
"COG0841",2652,2088,2260,2964,2466,2883,2790,3747,3607,1928
"COG0842",709,887,1072,508,676,790,761,609,602,626
"COG0843",1515,1233,1472,578,1910,1441,1499,1547,1362,1654
"COG0845",1294,1270,1243,2115,1692,1917,1530,1725,1547,1563
"COG0846",142,315,392,97,157,152,201,138,159,279
"COG0847",592,470,400,513,610,661,631,907,760,452
"COG0848",259,297,218,182,275,256,274,281,242,164
"COG0849",520,534,396,202,431,415,496,744,575,621
"COG0850",29,12,15,57,153,118,71,6,11,2
"COG0851",16,9,10,17,88,77,37,0,8,0
"COG0852",409,450,454,70,320,287,305,280,272,366
"COG0853",18,15,7,16,17,35,35,88,86,30
"COG0854",394,227,209,133,463,456,422,484,423,289
"COG0855",581,118,102,325,624,724,489,274,248,70
"COG0856",24,22,18,3,11,7,11,12,7,6
"COG0857",52,49,67,159,323,290,190,10,28,45
"COG0858",272,162,137,79,205,231,240,276,232,182
"COG0859",960,1204,984,179,716,649,890,572,765,1267
"COG0860",386,362,226,210,549,395,368,411,488,562
"COG0861",341,167,231,194,359,473,475,335,298,191
"COG0863",806,658,999,7106,768,701,1025,495,699,773
"COG0864",9,38,70,6,0,7,4,5,4,3
"COG1001",38,191,316,11,6,22,39,202,166,98
"COG1002",94,202,269,249,93,186,129,79,53,120
"COG1003",1466,949,1019,3282,1637,1787,1668,1417,1253,1206
"COG1004",891,794,900,3911,1023,976,1041,581,901,853
"COG1005",775,912,1075,134,735,641,627,443,499,790
"COG1006",7,22,19,6,10,25,25,39,32,43
"COG1007",986,1192,1336,216,937,926,856,598,700,1067
"COG1008",1124,1004,939,258,1451,1281,1153,647,748,1112
"COG1009",1403,1409,1520,437,1346,1181,1149,877,873,1252
"COG1010",98,193,254,52,469,337,207,159,98,94
"COG1011",820,797,711,301,700,690,869,975,818,1049
"COG1012",5594,5605,5132,2341,4307,4313,5005,7100,6109,4604
"COG1013",111,291,244,19,69,107,112,61,143,1825
"COG1014",757,1167,1141,114,405,400,389,191,505,2381
"COG1015",113,70,69,19,67,30,29,111,128,70
"COG1017",0,12,16,31,0,19,5,4,0,3
"COG1018",262,422,452,409,136,230,223,842,586,346
"COG1019",41,155,264,1,17,16,10,6,13,11
"COG1020",77,125,155,155,35,237,172,99,173,89
"COG1021",3,35,8,5,0,7,2,4,5,44
"COG1022",1246,1181,1016,413,1265,1412,1265,861,952,2009
"COG1023",16,19,19,20,5,15,17,13,31,31
"COG1024",3835,3856,3240,1539,3105,2857,3542,4203,3928,3949
"COG1025",108,234,180,141,88,144,113,64,149,154
"COG1026",177,101,82,29,245,175,196,406,299,100
"COG1027",35,326,470,46,0,15,18,17,68,42
"COG1028",8843,8308,7092,3537,8177,7482,7695,7656,7811,6935
"COG1029",29,17,13,4,11,21,21,8,29,36
"COG1030",116,262,163,30,60,59,48,2,44,352
"COG1031",82,57,44,10,21,26,23,27,10,32
"COG1032",625,2869,3224,1013,295,600,533,236,568,5864
"COG1033",2195,2056,1658,539,1445,1454,1623,1847,1768,1803
"COG1034",942,720,672,153,615,572,760,716,768,900
"COG1035",72,191,183,21,9,21,21,6,47,243
"COG1036",8,4,5,1,7,5,11,1,6,10
"COG1038",174,99,80,138,206,172,192,343,340,442
"COG1039",5,7,1,0,7,2,5,0,4,2
"COG1040",20,82,40,89,9,11,7,35,37,76
"COG1041",77,43,27,23,26,25,36,42,20,42
"COG1042",447,1206,1461,37,165,213,274,471,433,636
"COG1043",437,337,319,111,532,473,457,414,391,444
"COG1044",518,460,410,146,727,723,643,547,576,536
"COG1045",321,178,217,154,387,329,376,336,282,299
"COG1047",132,355,447,126,53,68,62,165,152,111
"COG1048",1452,1569,1768,556,889,997,1204,839,1023,1432
