"","X112_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X100_DCM_0d2.3"
"COG0496",322,294,337,269,342,424,276,176,231,292
"COG0497",384,291,401,353,463,696,399,460,355,432
"COG0498",1030,1053,984,1255,1087,754,1239,402,1433,927
"COG0499",1114,1092,1130,1058,1150,1044,1056,412,1039,1071
"COG0500",3003,3317,2833,3314,3050,2689,3505,2849,3684,3212
"COG0501",601,775,580,619,596,384,528,510,491,615
"COG0502",184,95,139,185,153,372,201,233,217,157
"COG0503",413,382,381,394,361,331,364,248,391,351
"COG0504",1373,1333,1343,1246,1315,1218,1041,497,1098,1241
"COG0505",916,866,928,895,890,847,769,322,736,857
"COG0506",290,494,462,345,321,379,549,794,461,514
"COG0507",446,296,381,257,360,649,600,1028,658,564
"COG0508",2114,2116,2137,1803,2041,1513,1479,1281,1445,2089
"COG0509",256,244,244,234,220,307,216,82,197,228
"COG0510",68,146,153,101,103,41,98,19,120,130
"COG0511",411,398,435,447,423,440,419,330,354,403
"COG0512",243,197,235,216,224,588,491,241,514,567
"COG0513",1567,1757,1673,1533,1914,1566,1692,1982,1674,1932
"COG0514",204,176,346,228,246,434,288,612,196,355
"COG0515",284,610,541,1004,282,245,245,196,249,291
"COG0516",1147,1070,1178,1163,1180,984,989,846,979,1037
"COG0517",1110,1151,1274,1285,1219,979,1435,1072,1434,1149
"COG0518",1271,1209,1341,1335,1409,482,623,209,583,517
"COG0519",431,363,378,391,442,920,988,449,994,930
"COG0520",1461,1419,1433,1640,1341,1501,1544,634,1492,1329
"COG0521",152,205,172,221,154,154,228,120,275,199
"COG0522",559,485,563,438,497,560,467,179,427,450
"COG0523",836,265,571,403,524,1412,242,238,170,396
"COG0524",1539,1467,1669,1591,1585,1542,1549,681,1421,1364
"COG0525",2154,2040,2028,1824,2048,1851,1617,750,1658,1993
"COG0526",1900,1830,1938,1969,1906,2109,1984,828,2040,1803
"COG0527",1086,948,938,966,1083,883,1187,528,1159,979
"COG0528",383,294,378,395,334,536,412,186,354,319
"COG0529",275,233,293,327,257,388,305,394,231,259
"COG0530",481,459,497,497,464,622,508,622,464,488
"COG0531",273,411,354,595,253,618,1095,875,1140,447
"COG0532",1621,1471,1605,1544,1686,1489,1363,583,1364,1559
"COG0533",901,875,933,792,885,781,776,283,774,823
"COG0534",1159,1317,1260,1021,1161,675,978,1106,1143,1178
"COG0535",364,346,283,395,354,586,571,463,652,376
"COG0536",841,800,904,730,903,761,563,340,574,713
"COG0537",415,460,463,456,483,385,412,166,415,417
"COG0538",1039,907,891,688,966,756,499,312,483,857
"COG0539",1347,1285,1300,1087,1298,1158,854,549,840,1231
"COG0540",835,728,704,792,797,673,751,304,706,720
"COG0541",438,368,396,357,374,906,896,491,944,833
"COG0542",2241,1522,1937,1602,2046,1419,625,857,560,668
"COG0543",73,111,88,234,72,85,289,120,276,96
"COG0544",995,971,948,791,1014,867,737,494,699,923
"COG0545",311,312,310,310,276,486,300,282,275,285
"COG0546",565,509,555,548,522,600,573,475,546,611
"COG0547",708,661,670,654,714,583,649,337,601,717
"COG0548",622,526,562,504,535,510,516,324,556,559
"COG0549",26,65,62,94,49,69,188,21,199,68
"COG0550",1995,1932,1960,1742,1888,1778,1361,832,1355,1790
"COG0551",122,157,188,254,161,216,163,241,185,224
"COG0552",628,624,610,586,667,634,652,290,741,619
"COG0553",283,463,406,639,296,676,640,14021,597,418
"COG0554",661,785,741,661,709,342,639,436,656,696
"COG0555",7,15,15,22,4,17,19,39,43,11
"COG0556",1876,1683,1716,1559,1727,548,451,259,440,636
"COG0557",941,509,862,564,834,1511,681,697,568,758
"COG0558",558,540,563,560,630,378,612,246,635,491
"COG0559",1196,1077,966,981,1122,637,1093,673,1234,989
"COG0560",231,265,225,365,280,124,146,159,165,93
"COG0561",156,316,160,307,203,205,252,741,227,306
"COG0562",66,41,62,34,63,18,11,7,4,17
"COG0563",442,456,453,418,454,455,357,258,343,458
"COG0564",1390,1175,1282,1027,1235,982,872,754,860,1222
"COG0565",442,396,437,320,417,424,246,226,256,426
"COG0566",1019,874,931,696,984,1146,684,581,549,882
"COG0567",1604,1625,1784,1274,1506,864,840,860,776,1575
"COG0568",985,826,834,663,947,2472,1333,1491,1284,1999
"COG0569",896,861,935,835,887,733,657,309,710,833
"COG0571",518,449,449,358,516,443,308,198,316,441
"COG0572",53,51,25,53,34,104,173,75,155,107
"COG0573",289,263,164,154,813,165,46,138,31,54
"COG0574",1343,1695,1347,1779,1357,753,1855,735,1909,1312
"COG0575",462,450,450,406,471,550,390,211,321,416
"COG0576",443,494,497,434,537,431,387,162,391,491
"COG0577",1147,1072,1111,1221,1032,1498,1028,688,890,1187
"COG0578",169,259,345,285,376,254,308,530,270,290
"COG0579",486,334,337,425,436,654,492,201,465,374
"COG0580",322,236,217,295,369,164,320,60,287,185
"COG0581",296,276,170,152,830,416,111,395,94,180
"COG0582",1138,755,988,812,905,1774,1475,6383,1442,1288
"COG0583",944,1054,1001,967,869,1514,1268,4357,1370,1914
"COG0584",414,490,504,520,450,254,601,464,674,460
"COG0585",32,51,54,156,47,144,235,78,249,90
"COG0586",119,86,88,98,136,207,185,172,154,130
"COG0587",2834,2666,2964,2622,2781,2479,2273,4727,2109,2593
"COG0588",382,469,416,354,414,171,287,135,267,390
"COG0589",156,139,180,438,154,417,464,580,385,176
"COG0590",270,364,413,283,304,325,316,202,283,345
"COG0591",838,1374,945,1691,964,1129,1807,1331,2054,1410
"COG0592",955,988,978,886,1060,864,849,360,823,937
"COG0593",1401,1429,1515,1204,1439,1170,1016,670,1000,1335
"COG0594",43,47,53,62,55,38,53,88,70,54
"COG0595",1005,761,676,628,867,818,491,351,423,745
"COG0596",3435,3797,3516,3705,3966,3414,3672,3160,3955,3651
"COG0597",288,312,274,240,287,255,230,208,299,312
"COG0598",13,21,8,10,2,59,79,281,100,31
"COG0599",42,60,66,93,104,58,95,88,138,72
"COG0600",599,550,515,503,576,285,705,463,683,526
"COG0601",991,894,981,1158,848,876,1301,517,1384,826
"COG0602",273,222,211,246,252,420,350,473,334,255
"COG0603",218,200,155,198,213,287,326,338,355,218
"COG0604",1574,1888,1819,2108,1670,997,1937,1706,2092,1662
"COG0605",249,163,312,263,155,222,238,284,198,190
"COG0606",34,41,22,76,15,146,165,405,123,70
"COG0607",571,651,692,719,630,751,634,815,681,717
"COG0608",464,567,549,754,475,383,670,475,699,522
"COG0609",292,287,390,394,47,518,265,435,199,343
"COG0610",118,151,155,190,78,466,245,663,153,360
"COG0611",473,412,451,442,515,499,421,228,407,470
"COG0612",882,945,1014,1000,803,1514,1290,1339,1106,1117
"COG0613",186,172,132,252,161,232,256,75,238,153
"COG0614",84,103,119,177,72,418,320,381,434,312
"COG0615",92,118,113,127,81,96,123,74,150,103
"COG0616",792,769,828,649,833,719,585,510,569,749
"COG0617",1259,1231,1280,1016,1356,1253,883,821,790,1212
"COG0618",174,228,242,236,199,286,151,59,156,210
"COG0619",66,34,42,15,57,271,46,24,22,126
"COG0620",292,305,378,413,221,255,667,253,653,295
"COG0621",1677,1541,1598,1566,1702,1340,1503,905,1595,1469
"COG0622",40,32,43,60,37,38,65,9,61,24
"COG0623",667,637,698,543,624,531,385,314,414,620
"COG0624",1505,1877,1687,1888,1649,1033,2091,1226,2228,1679
"COG0625",1341,1122,1213,1191,1339,1336,983,1601,977,1267
"COG0626",578,470,492,389,506,1516,1093,1021,1027,1091
"COG0627",63,70,75,92,91,29,55,95,44,58
"COG0628",493,440,452,478,459,586,604,758,555,477
"COG0629",388,379,363,347,412,422,336,640,295,365
"COG0630",58,35,90,74,59,132,70,138,68,65
"COG0631",56,104,75,126,63,62,140,131,74,115
"COG0632",149,158,187,166,164,357,222,155,188,180
"COG0633",510,406,269,238,450,437,209,181,189,382
"COG0634",57,108,80,134,45,95,169,137,129,74
"COG0635",423,311,375,354,349,778,463,706,486,390
"COG0636",76,57,93,44,75,157,45,31,31,62
"COG0637",332,352,404,279,417,475,280,337,219,349
"COG0638",36,70,61,372,48,96,587,5,562,55
"COG0639",216,222,207,226,207,197,271,319,292,219
"COG0640",27,28,42,51,37,210,372,728,321,191
"COG0641",10,20,11,31,16,31,44,24,34,30
"COG0642",3615,3682,2978,3030,3526,5173,3811,10763,3443,5686
"COG0643",70,87,38,111,39,88,49,214,76,80
"COG0644",1397,1332,1406,1555,1399,1667,1726,600,1798,1358
"COG0645",1,7,0,1,2,15,7,69,15,23
"COG0646",766,763,528,734,742,846,884,403,1032,802
"COG0647",417,416,451,376,415,92,105,63,102,139
"COG0648",60,79,71,160,89,37,94,1,120,45
"COG0649",895,837,768,812,842,666,860,238,874,707
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",263,227,289,426,232,244,796,497,722,223
"COG0652",818,822,942,932,953,1053,918,426,847,957
"COG0653",2218,2108,2107,1774,2196,1839,1451,828,1439,1943
"COG0654",1728,1523,1605,1235,1771,1330,1105,1134,954,1602
"COG0655",69,47,69,74,66,53,124,335,100,80
"COG0656",84,116,96,159,105,123,282,328,297,157
"COG0657",631,717,728,849,717,215,310,340,317,226
"COG0658",7,25,7,25,9,160,117,512,94,94
"COG0659",761,371,621,368,669,1478,605,1205,478,659
"COG0661",1696,1316,1458,1069,1528,843,378,431,300,609
"COG0662",640,707,605,497,562,575,452,948,401,642
"COG0663",292,267,260,258,282,217,169,264,200,288
"COG0664",309,319,267,419,317,639,681,1118,528,389
"COG0665",4075,4985,5207,4531,4221,3095,5222,1226,5629,4746
"COG0666",362,577,294,458,159,408,711,141,851,530
"COG0667",1406,1401,1385,1855,1489,996,1594,748,1684,1178
"COG0668",1063,1090,981,1078,1042,1187,1262,1816,1212,1219
"COG0669",328,347,350,278,377,286,262,140,226,340
"COG0670",442,401,377,345,389,344,254,206,243,388
"COG0671",189,164,211,219,240,159,269,775,250,183
"COG0672",29,82,22,182,88,39,201,402,186,38
"COG0673",3583,3305,3519,4030,3091,2688,3449,979,3498,2667
"COG0674",255,537,253,754,368,131,332,97,354,141
"COG0675",7,8,6,26,5,17,11,66,26,26
"COG0676",2,10,3,5,1,20,5,16,5,20
"COG0677",410,495,529,612,400,532,546,372,489,415
"COG0678",315,283,264,216,281,105,140,251,139,213
"COG0679",472,380,418,327,451,387,265,319,291,416
"COG0680",1,0,0,3,0,8,3,23,1,9
"COG0681",770,593,694,682,678,742,595,355,542,656
"COG0682",678,579,622,498,641,542,461,284,435,525
"COG0683",1547,1351,1147,1276,1238,737,1338,1024,1687,1350
"COG0684",195,169,241,273,173,135,191,171,210,164
"COG0685",474,511,460,485,453,525,597,277,660,481
"COG0686",494,572,610,457,521,269,431,345,338,520
"COG0687",540,656,693,640,530,329,735,382,868,639
"COG0688",127,159,131,121,162,237,354,248,355,298
"COG0689",221,241,300,383,198,263,434,210,351,226
"COG0690",63,51,80,42,73,114,40,58,30,69
"COG0691",342,332,324,288,363,279,245,138,234,327
"COG0692",164,142,203,135,163,139,101,190,79,145
"COG0693",51,64,31,74,46,84,120,432,151,127
"COG0694",467,514,475,375,478,340,303,260,364,440
"COG0695",265,262,209,188,288,265,194,434,175,275
"COG0696",148,115,169,83,156,792,299,123,267,375
"COG0697",5036,4946,5155,4515,4886,3269,3422,1748,3614,4776
"COG0698",215,274,221,199,213,115,187,173,144,215
"COG0699",6,7,15,16,3,34,20,43,6,12
"COG0700",6,12,10,19,5,32,27,63,23,31
"COG0701",35,63,38,80,66,119,108,125,85,84
"COG0702",1030,904,957,983,983,1161,867,834,922,1127
"COG0703",470,475,430,341,461,373,294,149,245,382
"COG0704",105,203,69,346,377,140,448,187,528,104
"COG0705",317,417,388,459,364,436,501,190,519,454
"COG0706",1213,1265,1369,1032,1192,911,865,498,805,1287
"COG0707",780,645,689,558,767,653,515,321,470,690
"COG0708",283,263,263,219,252,647,478,404,459,590
"COG0709",469,291,250,269,386,505,286,123,262,279
"COG0710",15,28,20,113,20,66,181,0,175,28
"COG0711",757,538,613,437,614,571,329,163,305,521
"COG0712",437,433,456,332,451,347,306,166,293,425
"COG0713",193,168,187,169,145,142,214,57,193,164
"COG0714",1454,1905,1522,1592,1512,1161,1454,4261,1429,1361
"COG0715",518,238,205,478,269,321,482,722,502,331
"COG0716",141,82,126,136,115,271,42,57,6,147
"COG0717",463,400,431,380,427,304,290,375,268,370
"COG0718",67,50,41,42,69,123,120,80,141,155
"COG0719",1734,1776,1688,1819,1840,1752,1531,700,1471,1620
"COG0720",272,167,242,192,261,420,190,54,168,191
"COG0721",59,82,56,63,84,167,116,73,113,166
"COG0722",320,242,264,247,361,472,240,96,190,310
"COG0723",399,421,403,392,419,357,360,176,345,407
"COG0724",139,111,164,97,196,403,85,4,64,151
"COG0725",36,63,27,106,51,62,118,92,99,50
"COG0726",601,837,734,870,645,560,947,363,1057,809
"COG0727",45,10,43,27,41,121,42,14,43,22
"COG0728",1093,927,989,759,1081,845,643,413,642,964
"COG0729",15,27,7,12,13,79,129,604,175,86
"COG0730",522,494,504,416,430,738,728,586,736,1160
"COG0731",18,36,31,115,20,72,171,0,191,29
"COG0732",59,68,97,122,34,207,116,316,86,184
"COG0733",516,459,492,432,417,806,419,529,392,568
"COG0735",808,762,808,610,719,265,142,108,120,263
"COG0736",168,191,177,183,185,83,157,75,177,150
"COG0737",200,247,270,279,320,273,445,458,434,263
"COG0738",88,75,83,53,81,150,128,219,81,154
"COG0739",1586,1865,1960,1680,1705,1407,1578,1801,1531,1743
"COG0740",838,622,680,515,847,1064,527,987,420,625
"COG0741",1144,1194,1111,1143,1123,746,1035,1512,1076,1194
"COG0742",399,402,384,333,426,397,309,165,259,387
"COG0743",723,702,686,551,693,723,525,297,556,613
"COG0744",507,416,363,407,383,701,543,1018,427,349
"COG0745",1849,1647,1472,1306,2008,2011,1346,2027,1208,1856
"COG0746",57,196,115,158,144,80,186,66,205,136
"COG0747",1466,1267,1396,1726,1166,1471,1819,937,1921,1286
"COG0748",109,114,163,135,25,134,72,41,40,115
"COG0749",2509,2357,2626,1888,2457,2065,1523,25879,1446,2033
"COG0750",925,894,980,993,866,845,1216,361,1132,896
"COG0751",1068,877,773,584,812,829,606,580,657,853
"COG0752",410,343,359,256,341,383,265,237,306,353
"COG0753",6,39,4,19,5,43,127,566,106,102
"COG0754",3,10,6,19,11,23,12,12,7,34
"COG0755",747,735,742,641,729,745,566,216,535,699
"COG0756",221,284,305,276,273,156,161,475,179,225
"COG0757",332,348,298,296,329,114,93,54,106,129
"COG0758",42,42,29,75,18,138,157,285,133,88
"COG0759",184,134,143,106,160,143,80,41,82,132
"COG0760",869,1108,1147,1182,950,1064,1091,1074,1098,1024
"COG0761",752,697,715,605,722,741,467,286,457,700
"COG0762",222,181,189,157,216,239,107,61,124,207
"COG0763",734,662,737,494,734,676,434,187,448,645
"COG0764",683,669,648,528,662,519,546,499,632,624
"COG0765",810,1018,959,797,738,675,744,211,685,1012
"COG0766",993,972,925,715,976,785,622,392,574,976
"COG0767",245,128,208,149,174,446,174,310,88,202
"COG0768",2490,2632,2619,1971,2632,873,695,395,624,998
"COG0769",1325,1181,1195,849,1199,425,271,161,280,438
"COG0770",593,532,682,487,640,835,480,429,424,551
"COG0771",956,837,792,577,972,779,573,386,531,851
"COG0772",1745,1606,1694,1192,1729,617,466,288,434,642
"COG0773",1216,1095,1243,1003,1285,992,880,598,803,1162
"COG0774",265,291,336,229,295,689,508,167,537,672
"COG0775",97,135,147,130,140,152,206,377,177,179
"COG0776",487,471,529,453,498,351,370,262,373,450
"COG0777",699,632,719,492,646,628,585,260,588,609
"COG0778",606,664,777,1063,632,848,793,668,666,690
"COG0779",154,140,143,145,205,246,136,178,130,189
"COG0780",139,166,183,128,161,255,153,241,152,179
"COG0781",282,286,297,221,335,338,237,132,218,302
"COG0782",322,368,309,346,340,89,117,110,107,125
"COG0783",8,25,5,10,9,42,44,214,46,39
"COG0784",441,659,249,611,229,1490,1122,5468,936,1733
"COG0785",130,129,133,160,139,321,228,80,190,321
"COG0786",198,65,108,22,137,387,37,2,19,129
"COG0787",525,393,502,351,546,655,372,272,318,486
"COG0788",211,113,96,168,232,275,174,211,180,197
"COG0789",299,428,299,337,327,315,394,959,402,485
"COG0790",220,358,203,549,240,366,543,708,634,224
"COG0791",377,339,385,212,398,433,206,744,163,359
"COG0792",4,7,3,13,9,26,38,77,36,19
"COG0793",1507,1347,1440,1354,1444,1861,1421,980,1299,1410
"COG0794",549,610,598,497,577,346,367,192,423,552
"COG0795",1197,1169,1190,912,1228,989,888,599,789,1087
"COG0796",151,101,153,139,143,326,239,185,279,146
"COG0797",63,120,109,123,83,114,135,358,130,110
"COG0798",31,44,14,50,163,76,90,297,56,59
"COG0799",91,113,105,95,115,246,203,107,208,226
"COG0800",143,80,160,100,119,140,31,56,27,42
"COG0801",150,124,162,116,143,337,244,122,222,346
"COG0802",329,311,301,282,363,292,220,131,197,298
"COG0803",530,290,373,392,264,820,181,51,101,387
"COG0804",441,204,119,93,321,210,269,115,306,258
"COG0805",635,547,616,558,645,525,491,226,517,544
"COG0806",190,168,199,188,233,246,165,143,144,183
"COG0807",919,784,995,764,959,944,574,440,454,823
"COG0809",486,448,516,424,471,654,406,272,352,438
"COG0810",209,196,261,226,246,227,159,163,194,280
"COG0811",821,846,928,764,871,658,641,629,627,930
"COG0812",669,624,636,515,704,632,434,266,447,620
"COG0813",16,39,22,22,28,27,11,37,4,32
"COG0814",3,1,4,1,1,4,7,1,0,5
"COG0815",1067,1011,979,790,1101,821,759,580,807,1067
"COG0816",332,346,322,253,328,297,190,126,165,277
"COG0817",138,168,145,164,156,249,186,134,176,165
"COG0818",74,23,45,18,69,142,32,27,50,87
"COG0819",137,60,104,67,67,257,60,28,56,79
"COG0820",409,397,513,516,485,630,441,321,387,411
"COG0821",841,854,910,753,846,814,581,371,556,761
"COG0822",224,246,246,240,243,104,245,226,261,199
"COG0823",359,493,374,480,378,653,1418,765,1633,1051
"COG0824",538,568,650,542,576,691,621,393,564,606
"COG0825",762,701,737,625,751,647,685,278,676,660
"COG0826",19,34,9,48,11,136,170,80,199,59
"COG0827",39,29,39,34,20,54,72,277,39,34
"COG0828",100,119,93,73,119,83,65,59,53,112
"COG0829",198,104,60,92,166,104,116,50,149,133
"COG0830",157,93,31,85,129,71,95,41,116,93
"COG0831",60,39,22,43,62,37,61,10,67,39
"COG0832",66,35,27,19,58,20,56,24,74,38
"COG0833",0,0,0,1,0,0,1,1,0,0
"COG0834",925,1216,1190,965,946,861,901,545,904,1245
"COG0835",15,35,10,40,9,95,20,149,41,84
"COG0836",557,499,431,379,429,638,466,354,445,540
"COG0837",250,118,216,90,204,171,41,70,21,78
"COG0838",234,282,235,248,225,192,242,90,266,221
"COG0839",349,326,288,305,333,296,364,97,401,275
"COG0840",71,145,34,108,40,852,627,3095,396,1200
"COG0841",2817,2831,2998,2696,2634,2740,2417,5153,2253,3602
"COG0842",718,753,691,767,770,601,828,691,836,820
"COG0843",656,664,665,632,597,1917,1368,994,1344,1622
"COG0845",588,610,581,571,544,2137,1580,3392,1460,2026
"COG0846",183,157,189,191,179,193,309,192,319,127
"COG0847",603,633,712,535,632,698,508,502,547,723
"COG0848",289,289,338,286,303,246,263,268,284,306
"COG0849",531,595,567,531,539,365,523,345,599,560
"COG0850",72,36,44,17,72,90,6,7,15,34
"COG0851",48,10,33,5,41,112,9,9,11,29
"COG0852",347,391,327,388,346,132,174,62,154,131
"COG0853",43,36,56,49,66,59,31,33,31,41
"COG0854",488,430,449,309,456,426,283,179,218,391
"COG0855",459,285,325,216,1300,846,203,610,160,460
"COG0856",14,15,14,25,8,44,22,0,15,18
"COG0857",196,67,95,77,141,430,70,47,93,175
"COG0858",226,257,280,191,254,236,172,100,192,247
"COG0859",1008,1141,901,955,1004,527,1117,220,1190,987
"COG0860",351,377,408,376,357,565,343,398,298,388
"COG0861",478,442,371,256,411,325,265,216,251,401
"COG0863",862,1771,844,734,893,462,753,2267,663,974
"COG0864",0,7,1,53,2,20,39,12,28,1
"COG1001",21,65,119,198,29,43,361,57,399,85
"COG1002",125,138,158,207,70,414,258,731,206,206
"COG1003",1830,1408,1593,1239,1884,1565,1064,953,928,1328
"COG1004",1069,1220,1042,854,1104,903,808,1778,799,983
"COG1005",706,713,669,802,687,678,865,228,932,628
"COG1006",20,22,18,23,21,36,48,59,39,17
"COG1007",1031,994,864,1064,871,827,1086,350,1164,894
"COG1008",1302,1118,1071,989,1259,566,420,142,442,420
"COG1009",1396,1398,1187,1365,1299,1297,1312,986,1382,1300
"COG1010",212,85,200,146,208,580,171,58,156,128
"COG1011",803,973,789,941,837,498,786,450,887,742
"COG1012",4808,5801,6089,5041,4936,3688,5511,4015,5366,5682
"COG1013",178,283,149,446,223,217,590,124,568,209
"COG1014",371,702,385,940,522,408,1020,630,1111,489
"COG1015",55,76,66,64,46,17,18,28,13,26
"COG1017",2,13,1,3,0,6,12,60,1,16
"COG1018",63,53,51,160,54,196,391,519,328,227
"COG1019",10,8,15,64,17,7,128,0,148,17
"COG1020",72,95,66,113,58,94,57,39,32,65
"COG1021",3,7,1,8,4,3,11,86,20,9
"COG1022",1432,1432,1282,1044,1317,1290,1145,607,1179,1337
"COG1023",8,28,5,25,12,22,33,52,27,7
"COG1024",3077,3839,3496,4181,3453,2608,3680,3328,3806,3430
"COG1025",85,89,86,104,84,112,201,154,234,120
"COG1026",143,127,198,202,203,52,38,20,58,61
"COG1027",0,7,1,109,4,10,237,21,232,2
"COG1028",7630,8253,8307,9468,8177,7190,8524,7050,8812,7730
"COG1029",13,22,22,19,23,12,10,14,18,13
"COG1030",71,124,83,145,73,82,203,83,245,82
"COG1031",41,31,32,42,23,85,41,0,38,35
"COG1032",548,885,261,1134,651,360,2239,750,2604,650
"COG1033",1701,1950,1765,1930,1890,1596,1792,430,1950,1865
"COG1034",827,1018,829,795,839,305,703,436,714,775
"COG1035",18,56,12,40,40,8,155,26,232,48
"COG1036",9,6,5,4,10,3,2,2,8,5
"COG1038",170,181,301,240,153,62,58,150,27,82
"COG1039",3,21,7,13,3,15,14,0,6,8
"COG1040",15,15,10,28,17,47,63,190,83,38
"COG1041",25,31,37,60,20,86,50,0,41,41
"COG1042",156,283,212,727,177,183,903,200,909,233
"COG1043",205,191,209,167,212,437,333,132,356,517
"COG1044",684,584,619,491,623,685,451,170,447,659
"COG1045",404,276,326,260,408,353,223,241,241,329
"COG1047",46,83,59,180,65,135,260,210,307,98
