"","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0497",411,584,455,417,335,409,471,495,749,439
"COG0498",1081,902,810,338,1024,1457,909,1057,735,942
"COG0499",1142,986,1150,459,1037,1017,768,957,816,1107
"COG0500",2805,3029,2306,2797,3440,4118,3339,3802,3124,3062
"COG0501",630,372,577,744,727,544,541,700,534,567
"COG0502",126,264,182,260,42,247,254,162,113,146
"COG0503",346,396,242,199,386,391,304,337,207,387
"COG0504",1326,1274,1186,494,1183,1126,963,1024,1014,1403
"COG0505",890,820,666,345,927,763,664,720,860,985
"COG0506",342,467,484,581,398,368,438,577,849,356
"COG0507",159,292,220,426,159,546,566,367,814,381
"COG0508",2271,1655,2138,1166,2713,1386,1306,1181,1939,2183
"COG0509",285,273,273,119,209,182,243,299,244,228
"COG0510",95,87,70,12,121,100,68,113,199,86
"COG0511",385,468,465,602,414,366,564,583,663,425
"COG0512",628,545,436,254,495,460,411,477,413,590
"COG0513",1712,2064,2180,1873,2125,1978,1559,1752,2446,1747
"COG0514",190,362,559,565,365,260,470,202,1164,259
"COG0515",478,1153,678,775,460,535,1955,832,593,202
"COG0516",1134,1007,1009,868,1012,1004,876,1035,928,1122
"COG0517",971,958,1003,1137,1426,1464,1303,1642,1358,1243
"COG0518",1429,1377,944,664,1331,1558,1041,1378,1029,1340
"COG0519",965,1019,744,381,1153,1056,763,881,770,1156
"COG0520",1468,1653,1200,518,957,619,574,729,489,489
"COG0521",147,184,190,160,114,245,181,351,157,116
"COG0522",544,574,477,148,383,412,380,410,459,574
"COG0523",807,1050,619,409,147,242,696,147,355,671
"COG0524",1582,1524,1399,842,1642,1538,1280,1300,1461,1561
"COG0525",2136,1971,1637,854,1859,1662,1415,1637,1706,2137
"COG0526",1810,2157,1419,1030,1973,1952,2027,1829,2166,1926
"COG0527",1122,1013,1083,569,1065,1159,753,786,1025,1105
"COG0528",351,394,371,230,283,337,367,284,428,396
"COG0529",233,326,264,394,189,259,359,233,374,302
"COG0530",558,631,448,450,423,435,460,461,562,481
"COG0531",335,526,456,777,251,849,693,924,580,208
"COG0532",1608,1594,1470,614,1354,1402,1142,1392,1415,1738
"COG0533",949,832,754,252,1146,763,593,696,678,854
"COG0534",1135,944,1102,1166,1386,1070,998,1098,1641,1142
"COG0535",416,404,336,474,279,649,556,932,274,357
"COG0536",883,763,690,295,847,544,520,621,694,864
"COG0537",407,395,404,214,477,460,326,433,334,462
"COG0538",963,851,812,322,951,469,430,543,514,1000
"COG0539",1295,1285,1108,562,1193,919,868,976,1117,1429
"COG0540",817,779,694,322,750,850,571,643,585,792
"COG0541",954,889,888,484,839,1005,715,944,720,1015
"COG0542",2163,2886,2012,2031,1409,1486,1842,1677,2056,2266
"COG0543",64,106,153,248,46,340,285,394,200,65
"COG0544",1017,923,706,448,926,727,628,788,963,975
"COG0545",312,444,408,233,302,112,175,140,206,135
"COG0546",541,576,458,478,532,547,526,576,492,546
"COG0547",630,584,584,373,695,680,528,583,454,731
"COG0548",510,465,543,424,673,589,499,603,516,646
"COG0549",67,83,46,29,12,157,75,149,17,23
"COG0550",2062,1865,1658,952,2143,1458,1377,1496,2046,2010
"COG0551",122,170,300,353,296,272,432,194,306,179
"COG0552",728,729,540,310,681,665,526,577,508,682
"COG0553",450,843,915,5326,544,742,912,465,955,298
"COG0554",638,514,621,354,895,608,502,723,676,639
"COG0555",4,29,19,94,1,41,39,27,16,4
"COG0556",1894,1506,1466,621,2083,1120,1157,1217,1291,1765
"COG0557",870,1290,764,773,837,656,767,709,1389,973
"COG0558",552,527,436,234,581,651,428,613,413,509
"COG0559",1129,890,978,1654,1040,1214,681,1322,655,1168
"COG0560",227,324,317,468,311,355,420,513,449,289
"COG0561",310,352,299,665,64,90,125,66,88,15
"COG0562",46,48,71,96,58,16,21,14,30,79
"COG0563",439,426,409,235,454,375,385,412,468,478
"COG0564",596,455,452,303,556,885,959,903,1421,1511
"COG0565",413,401,300,210,302,291,250,238,265,501
"COG0566",1041,1150,705,393,755,579,679,654,1031,1070
"COG0567",1597,1047,1456,880,1681,768,804,985,1630,1640
"COG0568",2255,2251,2064,1239,2268,1381,1599,1542,1657,2456
"COG0569",863,783,808,434,921,684,656,916,755,952
"COG0571",476,434,281,203,499,320,329,344,619,516
"COG0572",146,124,79,34,75,140,90,146,131,144
"COG0573",607,288,773,337,585,115,174,56,197,268
"COG0574",1502,1009,1102,1057,1355,1863,1319,2164,954,1197
"COG0575",397,558,292,193,489,345,313,444,493,460
"COG0576",530,476,421,214,451,417,362,403,446,439
"COG0577",1175,1450,1042,705,778,778,1484,1064,1233,907
"COG0578",311,260,377,576,705,91,135,140,196,92
"COG0579",484,539,261,316,309,524,449,445,361,498
"COG0580",206,233,281,49,643,387,228,131,210,303
"COG0581",535,266,697,398,577,145,228,52,216,244
"COG0582",903,825,1811,3967,1298,1324,1542,1664,822,1158
"COG0583",914,1129,2480,7389,1022,1242,2346,1438,2464,1035
"COG0584",428,362,431,417,534,555,520,595,572,401
"COG0585",56,127,127,121,18,257,169,128,51,14
"COG0586",98,158,82,102,102,152,100,50,99,142
"COG0587",2664,2390,2618,3569,2455,2200,2464,2554,3152,2872
"COG0588",383,280,239,148,405,280,227,296,211,413
"COG0589",135,314,305,704,143,381,551,474,332,141
"COG0590",361,344,259,216,267,281,253,290,320,262
"COG0591",786,1292,1315,1694,956,1506,2076,2158,1302,756
"COG0592",1018,869,860,409,1171,898,705,827,1162,1058
"COG0593",1539,1174,986,694,1734,1045,926,1194,1293,1549
"COG0594",31,41,53,76,33,32,25,27,29,24
"COG0595",380,320,309,121,268,582,414,408,263,994
"COG0596",3316,3805,3118,3422,3494,4250,3829,3255,4002,3811
"COG0597",289,235,144,227,232,255,230,280,203,321
"COG0598",7,16,48,288,14,59,51,36,47,2
"COG0599",46,69,101,121,74,151,141,85,126,82
"COG0600",554,414,521,1186,541,660,459,592,438,608
"COG0601",781,969,774,1075,567,1575,1059,1149,1042,932
"COG0602",227,337,276,335,218,307,247,252,337,221
"COG0603",225,326,224,217,114,324,235,245,181,178
"COG0604",1589,1312,1929,1699,1908,2079,1855,1738,1736,1688
"COG0605",155,135,170,273,266,198,225,120,264,274
"COG0606",44,66,120,438,78,170,183,247,252,26
"COG0607",584,744,571,474,916,612,907,628,913,702
"COG0608",440,502,466,482,700,824,694,709,875,458
"COG0609",69,183,128,662,24,153,434,130,110,291
"COG0610",89,144,257,924,230,204,459,230,114,158
"COG0611",464,478,349,195,497,445,385,336,567,545
"COG0612",746,1302,1064,982,789,903,1413,1315,1329,881
"COG0613",192,222,159,146,114,272,241,159,120,152
"COG0614",80,85,91,323,49,543,417,161,223,212
"COG0615",92,113,65,81,69,146,114,102,77,59
"COG0616",728,726,654,523,924,576,620,545,691,914
"COG0617",1388,1451,945,703,1375,879,887,1006,1242,1341
"COG0618",194,225,224,23,211,96,232,271,273,148
"COG0619",165,210,114,45,67,34,45,33,71,140
"COG0620",292,254,237,471,160,837,442,632,220,369
"COG0621",1683,1702,1294,830,1540,1594,1394,1629,1709,1727
"COG0622",32,36,40,1,63,91,68,79,60,52
"COG0623",275,201,233,105,272,375,427,351,519,702
"COG0624",1746,1381,1706,1184,1882,2279,1614,2028,1815,1605
"COG0625",1114,1345,1370,1773,1373,1011,1638,808,1381,1532
"COG0626",1322,1325,950,821,1287,1008,811,1367,1324,1357
"COG0627",64,90,151,310,93,73,166,110,146,47
"COG0628",468,728,577,889,417,529,632,529,632,472
"COG0629",369,358,404,315,471,308,315,291,406,392
"COG0630",115,106,99,105,0,57,77,67,7,38
"COG0631",85,143,115,165,67,105,177,142,73,38
"COG0632",195,274,147,136,128,215,211,282,261,159
"COG0633",472,611,501,263,298,206,228,251,210,479
"COG0634",90,86,64,106,42,114,149,172,205,46
"COG0635",373,572,373,618,265,423,611,740,743,397
"COG0636",60,110,62,34,50,38,45,55,59,59
"COG0637",368,502,396,364,532,245,324,244,446,432
"COG0638",72,183,86,1,7,594,270,204,31,13
"COG0639",191,311,257,420,225,243,404,372,441,223
"COG0640",67,116,134,815,39,331,243,282,142,68
"COG0641",24,54,38,22,19,39,60,156,43,4
"COG0642",3283,3354,6386,12190,3621,3268,6879,3891,3927,3354
"COG0643",67,96,298,817,44,175,427,174,64,33
"COG0644",1426,1687,1265,685,1002,1754,1360,1323,779,1366
"COG0645",1,5,1,72,7,36,26,29,2,5
"COG0646",965,1351,557,665,372,999,731,1257,451,689
"COG0647",415,257,224,181,360,255,208,256,283,370
"COG0648",99,127,101,4,34,260,144,145,83,38
"COG0649",905,756,772,211,613,366,217,322,180,319
"COG0650",0,0,0,0,0,0,0,18,0,0
"COG0651",203,249,231,529,509,795,508,608,284,371
"COG0652",927,1181,913,356,883,880,898,747,1034,871
"COG0653",2132,1927,1772,942,2411,1572,1420,1647,1961,2248
"COG0654",1634,1303,1103,2346,1923,1069,1223,970,1509,2063
"COG0655",48,51,82,346,99,81,109,85,86,71
"COG0656",94,144,291,381,87,230,182,136,148,65
"COG0657",628,595,722,1060,731,789,1182,614,989,651
"COG0658",29,79,178,384,116,155,213,272,273,17
"COG0659",662,1001,1052,1287,528,449,688,538,1487,791
"COG0661",1765,2052,1371,1057,1517,814,945,749,1173,1675
"COG0662",686,533,519,970,513,462,439,444,492,644
"COG0663",103,88,107,101,148,186,246,216,262,258
"COG0664",301,565,370,1077,153,466,645,997,465,263
"COG0665",4611,3479,4596,1557,4506,2228,1305,2348,1936,1754
"COG0666",294,651,141,157,285,779,1113,959,263,196
"COG0667",1216,1235,1100,1102,1457,1763,1572,1267,1157,1617
"COG0668",1014,1141,1133,1352,1239,1075,1176,994,838,973
"COG0669",352,310,223,146,364,268,248,242,367,390
"COG0670",452,360,364,228,560,299,216,279,204,383
"COG0671",191,183,279,513,261,229,240,201,259,217
"COG0672",32,79,68,327,195,136,178,162,128,15
"COG0673",3200,2850,2897,1497,3452,3614,4609,3627,3017,3499
"COG0674",339,415,360,85,234,877,687,1820,270,140
"COG0675",2,13,50,122,4,30,63,11,46,4
"COG0676",4,32,53,29,2,6,49,9,9,4
"COG0677",446,378,255,313,462,513,487,438,321,527
"COG0678",297,154,383,266,338,161,143,154,205,273
"COG0679",435,312,320,430,409,297,265,355,306,490
"COG0680",0,2,14,7,0,4,11,9,1,1
"COG0681",697,784,553,324,691,530,566,506,704,768
"COG0682",677,609,343,234,670,405,382,483,590,676
"COG0683",1366,1110,1564,2580,1271,1547,909,1793,830,1305
"COG0684",143,143,196,262,204,249,294,196,206,205
"COG0685",424,494,428,277,357,620,400,800,501,468
"COG0686",476,317,567,246,650,388,322,462,556,505
"COG0687",602,376,655,555,524,836,481,834,509,565
"COG0688",356,280,288,209,421,288,280,416,472,359
"COG0689",243,259,303,181,228,347,325,231,234,212
"COG0690",35,74,87,85,44,8,24,12,31,24
"COG0691",366,303,262,132,422,266,232,284,357,390
"COG0692",133,143,134,148,289,64,147,58,357,195
"COG0693",62,69,159,454,69,114,244,131,256,46
"COG0694",426,354,365,236,523,379,328,283,474,471
"COG0695",258,235,418,337,271,192,197,176,224,192
"COG0696",392,569,359,157,297,229,351,356,732,458
"COG0697",4900,3859,3754,2128,5478,3899,3196,3583,3720,5354
"COG0698",246,133,168,125,293,191,161,174,200,206
"COG0699",10,41,17,20,8,11,50,12,61,8
"COG0700",9,15,11,129,5,24,51,36,14,19
"COG0701",42,75,118,168,55,68,175,126,49,24
"COG0702",980,1382,715,675,1083,861,887,707,910,1032
"COG0703",423,415,267,172,525,263,302,290,452,452
"COG0704",310,219,387,193,383,212,123,65,43,40
"COG0705",290,568,368,235,527,418,549,490,704,337
"COG0706",491,415,485,247,557,807,899,1066,1148,1357
"COG0707",785,650,389,278,1003,543,435,576,732,832
"COG0708",633,669,492,429,693,452,462,493,601,698
"COG0709",511,541,272,187,191,238,302,306,196,404
"COG0710",40,73,32,12,1,197,112,125,17,10
"COG0711",684,560,414,154,522,361,292,391,448,670
"COG0712",420,455,264,164,330,307,266,299,444,451
"COG0713",177,207,135,52,153,212,122,159,110,156
"COG0714",2047,1124,2573,3883,1395,1460,1678,1448,1627,1148
"COG0715",278,286,279,1573,157,552,587,396,176,554
"COG0716",124,212,159,57,31,34,181,34,61,112
"COG0717",193,141,172,166,177,337,294,271,305,477
"COG0718",170,142,134,78,176,140,113,136,77,146
"COG0719",1910,1783,1486,618,1481,1537,1410,1445,1353,1580
"COG0720",242,335,188,41,152,140,194,190,277,277
"COG0721",165,157,134,67,154,121,112,102,138,212
"COG0722",265,409,353,231,228,220,244,269,295,331
"COG0723",376,377,465,248,528,109,117,189,134,180
"COG0724",189,382,194,7,76,87,138,77,80,156
"COG0725",39,53,101,130,28,90,180,173,86,42
"COG0726",675,523,627,571,750,1181,795,857,698,701
"COG0727",62,83,23,17,18,47,43,82,72,58
"COG0728",1096,923,686,460,1165,697,500,664,656,1101
"COG0729",7,30,119,535,10,77,150,91,18,14
"COG0730",1233,792,911,842,1644,739,650,735,999,1278
"COG0731",30,124,38,0,2,214,94,82,12,14
"COG0732",20,61,189,507,44,113,271,82,54,65
"COG0733",449,589,454,373,380,312,475,382,375,543
"COG0735",787,622,520,260,771,372,503,426,656,796
"COG0736",189,112,137,62,195,171,108,168,162,201
"COG0737",83,138,109,227,115,336,288,446,652,211
"COG0738",77,139,301,126,148,15,87,33,120,41
"COG0739",1672,1421,1633,1552,1811,1391,1424,1775,2176,1707
"COG0740",756,938,698,688,640,472,477,513,714,737
"COG0741",1192,843,903,1234,1490,969,1109,1244,1337,1158
"COG0742",427,371,206,158,509,236,254,288,413,445
"COG0743",684,716,381,215,653,501,508,628,464,711
"COG0744",552,539,437,911,293,315,531,420,381,462
"COG0745",1746,1702,2343,2458,1890,1215,1838,1278,1817,1757
"COG0746",169,165,133,87,94,212,148,302,176,76
"COG0747",1279,1323,1324,1907,724,2326,1796,1694,1364,1414
"COG0748",27,36,19,14,7,50,183,38,7,108
"COG0749",2896,2084,3416,11230,2724,1701,1615,1739,2934,2330
"COG0750",901,963,750,363,961,1220,809,940,819,851
"COG0751",1053,839,647,563,725,695,484,693,488,936
"COG0752",457,320,353,269,475,318,226,316,238,405
"COG0753",1,31,133,472,3,39,130,28,8,5
"COG0754",6,11,61,21,2,16,47,9,7,4
"COG0755",753,751,489,283,1057,445,573,574,770,771
"COG0756",267,177,248,298,407,180,149,174,370,288
"COG0757",319,302,275,148,375,246,225,290,306,308
"COG0758",46,60,115,309,107,144,189,224,236,32
"COG0759",169,133,79,55,99,86,95,101,99,175
"COG0760",885,1036,913,1135,1141,377,590,511,759,438
"COG0761",771,672,564,266,706,487,463,543,445,725
"COG0762",216,217,160,106,279,126,114,133,131,263
"COG0763",716,672,365,247,673,431,506,618,748,776
"COG0764",605,574,537,446,701,505,470,737,600,705
"COG0765",928,797,756,489,803,700,425,735,680,741
"COG0766",993,997,764,370,1050,683,503,723,767,1080
"COG0767",175,272,217,221,181,43,116,37,117,92
"COG0768",2668,2345,2013,988,3171,1819,1451,2067,2470,2694
"COG0769",1233,1009,667,394,1245,799,628,880,978,1350
"COG0770",693,650,481,383,866,433,528,518,1039,625
"COG0771",961,875,483,354,1047,575,499,662,892,1025
"COG0772",1758,1547,1133,592,2017,1139,1041,1266,1551,1844
"COG0773",1167,1039,919,576,1481,845,867,911,1343,1353
"COG0774",666,635,470,249,632,479,450,647,700,722
"COG0775",147,147,278,385,136,57,90,82,120,50
"COG0776",456,341,341,281,541,381,383,478,526,496
"COG0777",732,562,560,234,658,569,479,589,519,734
"COG0778",491,696,646,558,483,728,895,593,836,644
"COG0779",128,180,100,156,77,102,144,148,209,185
"COG0780",162,194,141,203,122,147,180,151,141,151
"COG0781",109,133,73,57,93,216,218,250,471,304
"COG0782",318,256,340,405,446,296,346,302,365,353
"COG0783",16,19,74,233,8,21,68,23,21,4
"COG0784",206,700,2581,6174,351,975,2753,1035,707,305
"COG0785",377,310,192,163,304,259,219,193,167,337
"COG0786",186,286,84,38,23,25,48,49,30,171
"COG0787",502,553,455,327,415,261,391,429,704,569
"COG0788",154,292,186,257,135,154,184,76,88,229
"COG0789",312,257,477,1146,338,359,492,353,488,297
"COG0790",215,247,389,494,163,499,1060,692,322,183
"COG0791",190,123,82,239,174,177,137,185,295,364
"COG0792",6,7,36,84,30,54,28,52,47,6
"COG0793",551,588,493,370,500,1242,1505,1450,1764,1555
"COG0794",228,151,175,98,280,415,371,510,608,637
"COG0795",459,391,247,225,712,804,855,1077,1328,1342
"COG0796",135,232,79,134,68,267,174,172,271,135
"COG0797",72,117,123,292,93,94,147,129,82,75
"COG0798",17,34,88,330,36,70,116,59,65,32
"COG0799",278,234,187,98,245,191,167,232,270,273
"COG0800",165,228,165,146,104,102,181,118,237,159
"COG0801",346,324,270,175,489,266,269,315,413,396
"COG0802",339,293,189,123,284,252,191,196,296,345
"COG0803",413,535,336,164,66,173,404,141,207,359
"COG0804",413,496,260,198,162,323,170,220,94,378
"COG0805",615,680,408,260,600,485,466,490,583,638
"COG0806",177,235,149,156,159,161,188,182,310,271
"COG0807",970,962,794,433,812,522,706,562,688,975
"COG0809",484,574,391,274,422,327,460,449,656,520
"COG0810",136,242,318,266,301,155,319,206,258,275
"COG0811",746,686,826,758,1009,548,882,578,1029,972
"COG0812",636,622,420,269,729,480,451,488,649,689
"COG0813",25,21,65,74,12,1,22,3,57,11
"COG0814",7,34,5,0,16,3,10,1,9,2
"COG0815",1089,922,609,504,1203,734,653,816,789,1086
"COG0816",327,279,226,108,305,201,198,211,288,367
"COG0817",130,176,158,152,124,170,206,219,258,156
"COG0818",36,131,61,43,41,24,47,38,51,69
"COG0819",93,93,39,46,20,98,106,20,8,94
"COG0820",474,581,438,358,483,460,486,472,633,517
"COG0821",883,797,669,307,793,593,560,727,535,842
"COG0822",221,158,212,129,200,291,152,243,232,226
"COG0823",901,918,883,497,1000,1354,1234,1710,872,886
"COG0824",591,634,562,484,617,565,558,618,808,641
"COG0825",741,600,581,280,874,684,419,719,600,820
"COG0826",77,118,56,249,24,195,159,558,45,4
"COG0827",18,18,16,41,40,50,59,45,80,30
"COG0828",106,84,84,70,101,72,71,51,116,134
"COG0829",210,283,93,101,70,164,114,105,51,208
"COG0830",153,181,73,77,55,113,96,65,51,131
"COG0831",64,104,49,38,22,68,59,50,18,79
"COG0832",68,90,42,34,20,85,38,74,16,81
"COG0833",0,0,0,8,0,0,1,0,0,0
"COG0834",1051,867,1400,1263,966,391,272,397,295,315
"COG0835",7,26,162,265,22,50,183,56,26,8
"COG0836",471,450,283,244,373,445,432,522,302,561
"COG0837",224,297,202,91,134,80,98,109,243,315
"COG0838",216,214,182,85,189,239,198,267,133,225
"COG0839",340,347,277,100,295,406,224,339,188,323
"COG0840",99,433,1506,4516,115,541,1791,709,139,107
"COG0841",2391,2349,4120,5480,3585,2321,3793,2585,3694,2840
"COG0842",679,727,665,962,808,905,614,744,492,698
"COG0843",1542,1605,1750,1013,1876,1291,1205,1740,1317,1720
"COG0845",1307,1609,2272,3552,1498,586,926,664,741,548
"COG0846",161,180,140,176,153,320,217,234,130,185
"COG0847",604,693,629,486,781,460,582,521,880,647
"COG0848",233,170,292,250,368,251,313,230,275,368
"COG0849",445,404,428,342,541,560,507,604,708,659
"COG0850",56,151,74,68,12,28,51,16,6,79
"COG0851",43,87,46,34,3,13,21,9,4,36
"COG0852",360,350,272,113,288,493,286,402,239,311
"COG0853",25,55,76,78,70,23,67,32,117,64
"COG0854",432,414,308,228,506,242,276,303,475,541
"COG0855",454,657,578,642,1415,115,394,114,367,442
"COG0856",14,53,30,0,0,7,21,16,0,2
"COG0857",161,276,199,40,43,62,115,52,25,129
"COG0858",239,246,215,103,195,176,163,205,252,247
"COG0859",984,703,549,411,1378,1150,765,1381,675,997
"COG0860",341,508,328,412,356,253,444,470,628,368
"COG0861",420,350,243,331,431,283,226,250,226,412
"COG0863",1468,493,1099,1508,807,722,484,582,597,578
"COG0864",2,5,0,21,0,33,30,16,4,3
"COG1001",12,38,21,73,8,383,138,138,162,22
"COG1002",87,183,110,720,61,82,118,50,12,57
"COG1003",2107,1612,2051,1372,1382,703,986,1352,1190,1472
"COG1004",1206,761,871,2006,1110,869,659,745,760,976
"COG1005",745,736,648,231,545,866,595,835,409,639
"COG1006",16,22,18,67,41,37,28,34,29,24
"COG1007",450,413,298,165,300,1184,725,1068,558,928
"COG1008",1441,1440,1006,378,914,1066,784,1084,584,1121
"COG1009",1433,1347,1297,1112,1188,1426,1077,1340,764,1129
"COG1010",188,397,168,49,35,147,154,118,78,177
"COG1011",757,683,627,518,968,934,810,953,777,793
"COG1012",4792,4417,5623,5342,5371,4719,4305,5255,5919,5150
"COG1013",205,247,224,49,191,560,431,1437,129,95
"COG1014",444,491,433,419,457,1114,858,1832,475,308
"COG1015",86,36,94,96,62,43,38,73,131,42
"COG1017",0,6,9,65,0,14,16,11,1,1
"COG1018",107,212,378,877,173,388,467,359,709,163
"COG1019",21,52,15,0,0,133,57,39,6,5
"COG1020",57,152,49,545,32,154,246,78,139,69
"COG1021",0,5,4,160,6,17,12,11,1,1
"COG1022",1516,1414,1064,481,1333,1060,869,1644,948,1242
"COG1023",23,11,94,186,5,30,16,19,22,3
"COG1024",3020,3134,3538,3345,3415,1423,1705,1579,1615,1374
"COG1025",83,112,248,138,112,183,288,282,126,65
"COG1026",134,162,228,170,344,85,236,122,306,199
"COG1027",0,38,4,28,0,291,77,78,80,6
"COG1028",7353,7841,7536,7185,8360,8690,9400,7444,7671,7730
"COG1029",16,9,40,15,11,15,31,30,13,30
"COG1030",72,125,50,99,76,189,189,336,48,43
"COG1031",33,121,72,0,4,11,55,27,4,21
"COG1032",609,904,710,650,353,2809,1269,2645,523,349
"COG1033",1908,1813,1750,621,2086,1788,1917,2500,1806,1638
"COG1034",904,469,702,362,969,710,376,833,633,888
"COG1035",47,33,31,6,15,193,45,210,31,12
"COG1036",6,0,8,7,3,1,11,2,2,18
"COG1038",162,141,204,531,159,83,207,316,323,291
"COG1039",8,11,10,2,15,5,24,8,6,4
"COG1040",6,14,82,178,57,94,108,103,141,13
"COG1041",58,83,56,0,0,36,62,44,12,15
"COG1042",148,308,211,267,86,1023,741,652,386,164
"COG1043",491,454,397,188,479,312,352,445,385,527
"COG1044",666,631,454,232,608,441,453,551,556,716
"COG1045",350,331,412,214,419,202,284,266,207,426
