"","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0495",1926,2157,851,2073,1782,1885,2133,1816,1603,1757
"COG0496",351,255,143,324,280,273,248,261,299,404
"COG0497",471,245,457,568,351,386,464,430,507,764
"COG0498",934,1048,430,1043,973,930,1006,957,1106,742
"COG0499",1140,1068,399,1132,1051,1081,1118,1006,972,895
"COG0500",2967,3449,3383,2667,3406,2966,3185,2945,3614,3068
"COG0501",524,690,741,545,652,603,654,563,734,593
"COG0502",118,115,267,162,91,151,90,186,184,105
"COG0503",373,371,236,315,382,319,350,342,325,217
"COG0504",1198,1308,551,1447,1292,1241,1306,1219,1022,1056
"COG0505",858,981,349,884,865,837,915,827,752,763
"COG0506",461,506,775,347,559,346,319,333,608,811
"COG0507",536,225,1119,469,225,502,384,557,305,891
"COG0508",2251,2254,894,2201,1872,2052,2544,2125,1186,1944
"COG0509",241,209,130,278,294,307,201,222,296,236
"COG0510",130,148,16,114,135,115,97,87,99,192
"COG0511",426,385,540,438,437,458,435,358,552,627
"COG0512",507,625,252,618,521,227,223,296,190,165
"COG0513",2527,2009,2187,1637,1825,1994,1986,1617,1806,2587
"COG0514",529,166,681,281,189,390,315,196,203,1102
"COG0515",534,402,1163,791,1441,385,104,190,334,229
"COG0516",1060,1146,1419,1082,1182,1014,1207,1195,967,921
"COG0517",1279,1260,1113,1044,1044,1082,1338,985,1640,1442
"COG0518",1392,1410,619,1349,1186,1225,1313,1270,1458,1040
"COG0519",1044,1105,486,1033,868,993,1070,921,880,789
"COG0520",1181,1540,551,1486,1502,1362,1226,1260,1794,1228
"COG0521",189,170,157,162,230,166,131,151,338,186
"COG0522",530,576,271,553,474,519,485,513,408,454
"COG0523",189,120,186,285,147,699,385,697,145,410
"COG0524",1408,1497,723,1561,1310,1477,1605,1371,1275,1580
"COG0525",1921,2095,882,2202,1951,1946,1924,1921,1661,1691
"COG0526",1769,2105,1361,1894,1782,745,729,723,734,891
"COG0527",1176,1162,708,1112,865,1049,1105,995,805,1077
"COG0528",348,304,267,384,332,329,335,301,275,427
"COG0529",234,222,327,312,268,266,266,305,237,302
"COG0530",469,423,467,480,489,470,394,505,474,528
"COG0531",304,546,713,313,554,478,233,257,886,608
"COG0532",1592,1676,515,1669,1437,1466,1857,1357,1330,1448
"COG0533",830,938,398,867,804,828,920,827,733,683
"COG0534",1373,1278,1124,1071,1082,1116,1273,1102,1059,1564
"COG0535",328,315,626,363,381,326,364,510,925,314
"COG0536",760,854,412,881,740,821,843,819,628,693
"COG0537",515,531,463,407,446,447,443,394,442,330
"COG0538",819,927,189,998,923,906,910,950,551,563
"COG0539",1274,1261,514,1352,1001,1202,1476,1105,977,1101
"COG0540",764,795,383,894,767,762,801,791,611,581
"COG0541",895,971,533,1020,920,852,979,962,843,747
"COG0542",1921,1262,2609,2412,1575,1810,1952,2470,1652,2080
"COG0543",66,154,468,109,136,119,61,77,352,236
"COG0544",381,416,200,426,372,862,1063,927,792,969
"COG0545",357,303,383,320,257,344,306,297,390,551
"COG0546",589,518,523,569,475,463,550,533,642,503
"COG0547",719,710,478,699,514,595,679,578,636,479
"COG0548",613,576,499,527,457,561,644,538,554,500
"COG0549",22,65,38,61,123,67,34,44,184,27
"COG0550",1915,1988,1182,2067,1878,1787,1976,1977,1504,2003
"COG0551",85,62,245,69,77,158,203,208,207,320
"COG0552",601,686,432,758,626,654,698,619,600,549
"COG0553",702,436,6335,759,1133,700,511,1426,490,950
"COG0554",752,820,484,713,651,649,812,549,721,676
"COG0555",22,4,47,6,8,11,6,11,30,12
"COG0556",1565,1731,650,1904,1659,1689,1752,1634,1184,1319
"COG0557",1050,594,1161,943,558,752,779,929,679,1400
"COG0558",482,589,276,515,534,514,536,492,630,419
"COG0559",1051,1024,509,1077,966,1021,1125,1131,1320,692
"COG0560",330,280,588,247,375,327,238,275,509,458
"COG0561",234,124,461,352,494,321,95,469,158,232
"COG0562",17,19,23,21,27,51,68,69,21,31
"COG0563",488,463,419,425,472,415,532,386,422,446
"COG0564",539,497,426,581,426,1275,1185,1341,919,1424
"COG0565",409,372,219,364,393,422,380,426,200,256
"COG0566",928,898,541,1039,866,852,969,1004,676,1120
"COG0567",1823,1703,685,1490,1132,1542,1723,1418,950,1682
"COG0568",830,714,552,995,679,2015,2451,2008,1577,1634
"COG0569",900,903,439,844,881,917,938,754,890,787
"COG0571",573,507,205,479,576,444,517,431,340,655
"COG0572",61,111,81,145,118,88,59,122,169,119
"COG0573",176,144,73,493,132,832,813,634,46,183
"COG0574",1040,1700,974,1404,1629,552,505,515,831,347
"COG0575",423,483,238,419,378,417,440,405,446,504
"COG0576",506,571,237,517,440,496,547,418,420,385
"COG0577",999,945,1096,1146,1095,1143,915,1006,1082,1297
"COG0578",360,240,507,361,337,294,504,274,328,548
"COG0579",378,414,425,481,280,345,364,558,441,368
"COG0580",232,374,78,191,226,107,175,67,66,92
"COG0581",153,131,243,433,137,857,759,620,52,257
"COG0582",1220,625,3401,875,887,417,390,649,637,304
"COG0583",1365,938,6980,987,918,1411,1099,1472,1511,2438
"COG0584",523,518,473,410,489,421,476,397,550,515
"COG0585",24,93,214,53,155,90,13,61,138,40
"COG0586",93,80,148,135,87,91,102,124,50,111
"COG0587",2683,2757,3295,2555,2706,2655,2999,2813,2481,3039
"COG0588",406,562,224,379,434,424,381,348,293,187
"COG0589",167,208,593,290,155,192,177,164,492,327
"COG0590",259,343,160,353,320,325,257,278,327,295
"COG0591",742,1621,1881,741,1253,469,338,332,839,538
"COG0592",1045,1082,459,1053,1040,922,1043,864,820,1148
"COG0593",1396,1608,621,1361,1234,1419,1493,1242,1197,1184
"COG0594",54,43,149,37,32,35,34,40,83,77
"COG0595",737,761,529,1093,711,786,846,879,400,299
"COG0596",3960,3681,2927,3330,3399,3606,3740,3231,3096,3900
"COG0597",283,329,296,213,235,211,258,276,275,197
"COG0598",5,5,163,11,16,21,13,37,36,45
"COG0599",89,35,84,46,43,89,71,54,80,129
"COG0600",532,508,621,543,516,211,283,232,243,163
"COG0601",952,795,384,879,786,785,787,837,1177,1022
"COG0602",287,242,302,283,312,293,204,317,231,360
"COG0603",164,184,322,251,264,212,137,290,228,170
"COG0604",1789,1634,1325,1489,1648,1537,1717,1488,1686,1734
"COG0605",216,132,250,155,143,154,184,184,123,272
"COG0606",86,18,393,98,26,60,62,47,253,268
"COG0607",726,578,714,660,560,604,661,513,627,917
"COG0608",676,574,556,512,304,434,553,422,727,851
"COG0609",182,110,348,81,113,126,34,223,138,115
"COG0610",118,91,1225,89,128,352,64,171,228,119
"COG0611",504,520,204,474,397,433,495,426,358,528
"COG0612",980,878,1410,849,721,920,864,778,1271,1304
"COG0613",55,61,64,79,72,160,115,238,147,80
"COG0614",209,219,282,180,202,259,149,255,137,210
"COG0615",96,145,94,90,145,100,86,106,112,87
"COG0616",872,778,645,677,618,715,866,750,525,699
"COG0617",1329,1306,924,1427,1354,1247,1260,1377,1036,1313
"COG0618",148,240,85,175,265,241,158,150,263,303
"COG0619",102,86,4,205,122,125,106,170,37,62
"COG0620",253,272,439,297,251,239,203,254,616,245
"COG0621",622,718,321,713,529,1510,1676,1603,1584,1662
"COG0622",34,42,6,32,28,15,16,15,27,29
"COG0623",652,553,270,671,499,613,682,615,404,556
"COG0624",1698,2013,1049,1532,1710,1707,1791,1433,2069,1778
"COG0625",1464,940,1544,1367,919,1050,1431,1281,800,1417
"COG0626",1079,1099,284,1294,1190,1125,1160,1270,1341,1219
"COG0627",161,63,247,57,56,84,69,60,112,138
"COG0628",475,412,761,627,483,452,420,523,617,646
"COG0629",375,345,621,381,428,362,390,378,294,426
"COG0630",42,42,260,82,185,133,5,61,77,6
"COG0631",81,97,407,88,172,184,54,94,136,71
"COG0632",178,114,191,186,121,152,198,176,245,302
"COG0633",424,268,157,584,645,446,435,527,262,244
"COG0634",77,82,81,96,121,67,43,104,142,174
"COG0635",504,281,626,387,245,149,129,137,313,298
"COG0636",66,37,77,110,58,75,60,96,33,58
"COG0637",372,298,494,404,371,402,505,456,260,439
"COG0638",23,178,103,92,242,120,2,38,194,19
"COG0639",287,189,540,322,267,245,179,171,352,428
"COG0640",67,75,456,91,103,88,47,131,263,167
"COG0641",41,6,46,47,24,35,17,20,162,43
"COG0642",3210,3622,17423,3071,3092,4957,3576,4175,3955,3951
"COG0643",34,60,1529,60,141,169,51,103,177,51
"COG0644",1134,1539,552,1453,1627,1373,1124,1306,1328,803
"COG0645",1,5,77,2,2,3,1,21,26,4
"COG0646",590,788,385,973,651,753,623,900,1281,442
"COG0647",402,465,74,381,389,423,432,318,255,296
"COG0648",53,121,39,82,173,99,43,65,157,78
"COG0649",597,868,151,922,851,793,742,814,825,459
"COG0650",0,0,1,0,0,0,0,0,18,0
"COG0651",379,209,202,236,166,184,317,272,648,293
"COG0652",361,326,189,382,427,1059,767,782,731,966
"COG0653",2124,2083,871,2122,1787,1976,2116,1831,1676,2087
"COG0654",1791,1616,872,1455,1345,1440,1832,1626,892,1604
"COG0655",116,49,215,44,52,61,87,97,86,92
"COG0656",115,100,282,123,145,171,81,96,137,128
"COG0657",956,500,478,670,627,681,705,574,628,890
"COG0658",86,24,457,82,26,63,45,52,277,278
"COG0659",937,314,997,896,413,682,680,780,582,1493
"COG0661",1508,1369,654,1930,1873,1594,1509,1618,703,1130
"COG0662",286,226,224,268,333,621,548,869,423,448
"COG0663",304,277,247,233,272,276,300,249,226,253
"COG0664",251,257,876,368,369,341,303,337,979,435
"COG0665",4927,4718,1255,4592,4497,4348,4787,4218,6199,4831
"COG0666",327,190,360,417,406,464,147,331,974,253
"COG0667",1438,1460,377,1243,1232,1308,1452,1233,1253,1153
"COG0668",909,1162,1745,971,1079,1198,1051,933,904,868
"COG0669",333,387,220,298,290,292,360,338,246,308
"COG0670",402,377,207,458,350,399,470,392,277,213
"COG0671",259,240,327,137,368,252,289,296,205,272
"COG0672",21,102,273,44,84,49,116,38,182,125
"COG0673",3400,3209,708,3282,2763,3116,3509,2869,3605,3032
"COG0674",159,543,144,332,533,425,274,219,1783,258
"COG0675",15,4,184,1,20,4,5,11,12,46
"COG0676",12,14,150,11,23,27,0,11,12,7
"COG0677",406,543,195,385,405,403,389,370,456,351
"COG0678",430,266,249,295,436,318,322,406,155,221
"COG0679",166,193,144,154,140,405,409,436,382,280
"COG0680",0,1,26,0,0,16,0,4,8,1
"COG0681",648,679,418,649,624,648,729,651,524,734
"COG0682",661,595,237,638,525,510,592,616,505,576
"COG0683",1248,1147,821,1347,1146,1228,1325,1264,1864,765
"COG0684",187,142,196,134,135,150,170,147,189,173
"COG0685",542,485,283,475,433,453,492,434,873,456
"COG0686",453,631,268,523,465,493,556,420,443,620
"COG0687",669,602,411,571,538,591,596,583,764,542
"COG0688",361,461,218,300,291,401,346,330,384,494
"COG0689",274,240,279,284,322,271,212,187,236,236
"COG0690",79,45,120,77,38,53,69,72,21,76
"COG0691",357,372,176,357,289,307,352,310,285,362
"COG0692",195,144,172,139,102,150,191,149,93,376
"COG0693",102,38,424,55,44,91,57,88,120,260
"COG0694",498,442,192,440,519,449,462,401,287,468
"COG0695",224,243,559,294,320,101,125,143,78,98
"COG0696",432,169,151,478,276,340,368,383,361,682
"COG0697",5159,5589,1688,4639,4573,4632,5144,4743,3736,3657
"COG0698",226,242,148,227,217,189,227,176,169,222
"COG0699",23,13,29,14,44,37,1,7,8,43
"COG0700",11,16,55,5,16,11,5,28,42,15
"COG0701",41,43,380,84,54,26,20,24,59,24
"COG0702",907,1124,510,1047,844,1006,929,949,744,886
"COG0703",472,478,191,445,378,148,176,163,106,169
"COG0704",68,225,165,249,198,458,390,315,153,132
"COG0705",427,402,471,313,389,390,364,258,524,700
"COG0706",1207,1287,692,1216,1058,1180,1283,1120,1106,1138
"COG0707",724,819,244,733,660,642,752,695,575,749
"COG0708",634,664,585,624,633,585,628,599,511,618
"COG0709",286,223,90,575,290,317,385,614,303,196
"COG0710",15,57,6,33,88,52,4,13,88,11
"COG0711",559,682,204,726,549,548,647,599,382,489
"COG0712",453,493,189,426,352,396,403,432,311,450
"COG0713",151,184,37,215,216,190,165,165,161,109
"COG0714",1820,1296,3418,1591,2978,1696,1537,2674,1424,1636
"COG0715",121,72,409,131,100,243,269,417,359,190
"COG0716",92,122,275,115,98,112,74,139,36,44
"COG0717",445,437,199,450,395,388,481,367,276,306
"COG0718",143,159,107,160,132,153,180,108,137,74
"COG0719",1516,1847,727,1888,1834,708,667,637,572,540
"COG0720",70,58,28,122,84,228,229,243,194,285
"COG0721",200,200,61,188,145,162,188,187,133,148
"COG0722",333,211,314,402,181,279,312,323,276,285
"COG0723",367,455,159,400,395,386,449,371,389,293
"COG0724",130,89,70,253,206,270,155,153,110,64
"COG0725",79,29,93,37,43,39,30,50,161,98
"COG0726",701,845,594,609,704,652,687,562,874,706
"COG0727",37,24,57,41,21,38,35,63,57,83
"COG0728",972,1071,416,988,851,913,1058,927,701,684
"COG0729",9,27,447,11,38,46,9,44,101,17
"COG0730",1218,1252,621,1122,987,454,502,436,295,407
"COG0731",12,100,29,40,94,67,2,24,59,10
"COG0732",21,23,366,11,28,168,29,84,86,50
"COG0733",338,475,541,523,488,401,287,471,436,341
"COG0735",750,805,285,763,583,687,727,756,434,619
"COG0736",173,259,93,151,184,79,85,58,61,73
"COG0737",257,245,185,214,285,257,333,230,421,670
"COG0738",136,58,503,73,56,103,96,49,82,322
"COG0739",1864,1974,1504,1591,1625,1571,1816,1468,1830,2235
"COG0740",757,563,955,837,815,733,739,811,485,756
"COG0741",1183,1180,1429,1063,930,1046,1291,1051,1176,1271
"COG0742",167,172,85,168,139,358,383,347,274,397
"COG0743",645,787,399,648,512,536,686,558,645,490
"COG0744",310,303,793,584,516,414,345,594,425,370
"COG0745",1546,1511,3337,1800,1466,2188,2016,1866,1240,1746
"COG0746",179,210,139,158,221,159,113,113,328,174
"COG0747",1331,1004,582,1289,1096,1211,1250,1255,1687,1383
"COG0748",67,41,35,68,43,62,23,73,18,6
"COG0749",2694,2335,10854,2504,2778,2244,2789,4926,1684,2929
"COG0750",859,1083,510,911,918,922,834,844,964,824
"COG0751",823,970,524,988,749,787,893,1005,726,448
"COG0752",300,301,229,428,316,315,368,407,342,246
"COG0753",2,38,383,1,27,93,2,57,32,8
"COG0754",4,7,87,1,5,17,11,12,15,3
"COG0755",746,732,288,750,621,725,784,665,545,731
"COG0756",305,314,487,247,527,262,290,309,163,369
"COG0757",289,326,119,340,297,291,341,294,277,299
"COG0758",28,9,94,41,12,74,52,57,208,213
"COG0759",140,142,52,153,114,126,158,168,82,97
"COG0760",1178,1080,1013,855,912,934,1132,830,1346,1914
"COG0761",744,714,263,768,609,276,295,258,195,184
"COG0762",200,173,137,198,152,176,203,204,109,141
"COG0763",719,781,297,668,553,619,768,656,606,700
"COG0764",676,712,263,534,460,642,769,577,767,606
"COG0765",960,1069,152,818,1021,900,808,774,790,702
"COG0766",1008,986,465,922,811,930,1016,905,691,737
"COG0767",236,83,291,191,140,167,159,209,100,275
"COG0768",2579,2691,1062,2649,2272,2444,2699,2264,1964,2536
"COG0769",1144,1240,524,1169,947,1032,1231,1162,838,1020
"COG0770",652,561,263,628,500,558,586,596,483,1017
"COG0771",858,985,444,885,742,786,941,961,680,921
"COG0772",1663,1682,712,1771,1426,1552,1695,1511,1318,1547
"COG0773",1337,1203,628,1209,891,1040,1244,1006,938,1324
"COG0774",756,731,307,645,544,616,771,590,674,672
"COG0775",191,148,432,165,185,182,150,163,193,319
"COG0776",484,475,366,417,339,400,521,436,465,511
"COG0777",614,588,380,612,479,536,690,648,649,555
"COG0778",682,607,726,545,661,634,518,477,592,869
"COG0779",156,141,185,163,106,142,168,141,146,220
"COG0780",186,166,223,156,148,154,157,164,120,206
"COG0781",334,327,170,288,237,262,313,234,259,445
"COG0782",352,373,382,281,267,300,346,280,308,368
"COG0783",21,16,232,15,15,40,9,23,16,17
"COG0784",338,632,10144,221,540,1382,215,769,1049,745
"COG0785",293,453,38,356,388,339,352,346,238,203
"COG0786",52,19,16,57,40,89,80,222,44,25
"COG0787",529,359,340,522,404,431,502,447,376,672
"COG0788",180,104,266,247,152,195,149,204,89,106
"COG0789",318,404,1113,300,362,183,136,126,131,202
"COG0790",288,148,583,281,205,249,215,257,718,295
"COG0791",380,387,236,374,372,349,365,591,167,267
"COG0792",18,1,87,13,3,16,14,17,61,49
"COG0793",1464,1327,852,1395,1052,1361,1490,1387,1557,1730
"COG0794",618,603,225,533,439,527,630,488,490,564
"COG0795",1221,1296,585,1000,881,1033,1284,1098,1084,1335
"COG0796",135,112,189,182,125,137,95,171,152,221
"COG0797",97,94,277,111,89,94,110,72,143,75
"COG0798",33,32,248,23,22,92,116,40,57,75
"COG0799",285,279,127,240,221,232,266,233,234,302
"COG0800",156,74,191,219,106,113,119,166,109,215
"COG0801",381,384,231,342,287,373,424,317,326,471
"COG0802",314,348,137,299,261,301,319,279,222,330
"COG0803",336,237,18,465,298,320,181,481,133,224
"COG0804",291,121,131,422,143,307,320,449,248,89
"COG0805",578,681,293,586,568,565,583,578,498,561
"COG0806",220,171,143,212,147,192,211,191,198,309
"COG0807",868,823,542,931,747,890,1003,873,571,737
"COG0809",512,481,192,504,413,420,487,470,483,653
"COG0810",286,220,530,134,152,185,248,184,226,284
"COG0811",1028,790,935,706,623,739,882,692,638,949
"COG0812",642,683,298,703,540,614,685,582,516,663
"COG0813",30,25,7,29,48,34,13,32,4,55
"COG0814",5,2,38,16,33,20,3,8,3,12
"COG0815",1033,1093,552,957,822,912,1049,986,784,777
"COG0816",307,297,159,273,276,279,313,261,224,272
"COG0817",142,119,109,138,133,108,127,134,218,288
"COG0818",59,48,69,38,39,81,65,65,46,68
"COG0819",92,36,8,89,34,37,48,122,26,9
"COG0820",548,414,233,500,346,457,489,439,450,638
"COG0821",759,849,334,816,723,297,321,298,275,220
"COG0822",282,251,204,227,326,221,229,253,265,234
"COG0823",916,1391,848,892,1014,862,993,794,1808,881
"COG0824",649,616,443,605,559,532,575,624,638,742
"COG0825",757,703,313,659,551,642,762,662,763,614
"COG0826",18,10,312,139,34,63,38,28,503,52
"COG0827",34,47,149,15,98,18,12,71,44,84
"COG0828",113,106,111,123,93,87,125,131,55,117
"COG0829",142,120,91,213,73,150,166,226,96,58
"COG0830",79,110,85,168,64,111,143,169,87,33
"COG0831",16,10,17,30,8,67,59,81,66,19
"COG0832",49,27,32,62,33,48,55,64,70,13
"COG0833",1,0,0,0,0,0,1,8,0,0
"COG0834",1222,1138,1234,1033,1260,1059,1127,965,934,723
"COG0835",16,29,880,9,25,61,14,53,72,27
"COG0836",154,186,203,184,135,423,443,483,521,270
"COG0837",197,117,190,249,175,151,195,246,92,273
"COG0838",228,298,66,254,286,235,251,227,291,154
"COG0839",272,402,95,380,325,305,319,321,329,173
"COG0840",95,333,7645,72,317,767,97,523,727,150
"COG0841",3148,2665,6967,2715,2173,2880,3030,2594,2531,3659
"COG0842",574,838,656,705,682,780,654,724,756,527
"COG0843",1385,1527,923,1537,1465,648,586,567,658,528
"COG0845",1517,1287,4698,1525,1075,1600,1499,1535,1625,1809
"COG0846",151,126,134,157,165,129,135,159,214,119
"COG0847",678,742,860,588,640,628,612,591,461,969
"COG0848",344,283,431,212,222,226,323,276,233,271
"COG0849",622,646,339,423,419,483,599,457,635,716
"COG0850",54,29,92,105,52,70,52,72,25,4
"COG0851",27,10,32,32,30,36,25,40,4,4
"COG0852",280,446,98,376,387,373,346,316,354,234
"COG0853",74,33,58,25,28,51,61,30,40,110
"COG0854",476,446,220,423,352,410,458,414,308,461
"COG0855",358,215,393,602,282,853,1431,598,136,353
"COG0856",4,17,0,14,57,26,1,19,13,1
"COG0857",93,71,361,169,90,122,93,165,70,27
"COG0858",271,211,140,253,186,250,291,202,159,271
"COG0859",944,1316,542,889,824,964,1113,877,1425,656
"COG0860",426,338,287,404,304,354,355,385,456,629
"COG0861",386,461,123,456,323,390,406,448,217,211
"COG0863",957,802,2791,1037,2375,1128,736,2104,552,539
"COG0864",0,32,12,1,8,1,0,1,3,0
"COG1001",54,144,22,33,58,65,39,21,152,153
"COG1002",70,89,354,91,241,114,43,91,98,46
"COG1003",1536,1324,503,2148,1477,766,589,939,544,486
"COG1004",1060,1092,1135,1047,1724,463,419,648,317,319
"COG1005",527,754,158,828,818,747,620,649,837,409
"COG1006",29,9,40,14,15,13,30,21,28,32
"COG1007",736,1108,223,1065,1144,1014,829,915,1035,559
"COG1008",900,1134,237,1550,1260,1220,1143,1246,1156,543
"COG1009",1076,1387,551,1492,1502,1386,1211,1268,1383,710
"COG1010",155,109,29,297,120,160,179,211,132,101
"COG1011",775,1099,782,678,740,802,803,788,825,842
"COG1012",5666,5696,3339,4435,5250,5186,5418,4440,5215,5978
"COG1013",104,259,89,215,314,240,155,141,1438,139
"COG1014",301,617,352,482,592,464,609,374,1837,494
"COG1015",46,59,6,72,84,64,67,65,80,149
"COG1017",1,2,106,0,2,2,0,15,12,1
"COG1018",220,210,771,117,140,191,155,191,355,654
"COG1019",1,38,3,13,53,12,3,6,47,7
"COG1020",141,64,121,70,116,103,32,64,71,113
"COG1021",13,1,4,1,3,6,14,3,7,3
"COG1022",1122,1529,573,1384,1520,1362,1374,1346,1668,921
"COG1023",32,25,72,44,168,14,11,8,15,25
"COG1024",3622,3349,2806,3025,3452,3317,3406,2932,3967,4021
"COG1025",69,69,472,65,136,40,40,52,91,52
"COG1026",102,57,62,75,67,127,213,164,135,340
"COG1027",2,60,52,7,25,16,0,16,75,76
"COG1028",8087,7751,5247,7509,7372,7596,7825,7333,7630,7601
"COG1029",32,30,1,15,28,35,31,17,25,13
"COG1030",70,146,74,67,135,70,78,59,303,52
"COG1031",17,35,7,31,79,59,0,24,23,4
"COG1032",715,903,1915,857,918,735,665,792,2735,498
"COG1033",1788,2098,1574,1523,2243,1977,1787,1591,2459,1858
"COG1034",838,965,213,845,814,870,895,717,785,607
"COG1035",12,78,35,58,114,45,29,18,158,21
"COG1036",10,5,0,4,7,7,8,6,2,0
"COG1038",267,115,120,173,144,186,251,158,318,276
"COG1039",19,2,4,5,1,6,3,4,17,3
"COG1040",40,11,253,8,8,28,27,22,93,123
"COG1041",18,40,15,40,121,58,2,30,44,12
"COG1042",247,378,213,178,244,212,172,218,651,371
"COG1043",206,220,82,212,150,448,601,428,448,426
"COG1044",639,600,269,614,509,551,706,623,556,577
"COG1045",383,300,381,345,305,381,410,320,247,227
