"","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3"
"COG0500",3230,2982,3296,3148,3758,3205,4107,2857,3823,3178
"COG0501",387,505,546,532,449,514,618,497,546,651
"COG0502",125,259,199,231,190,142,288,161,184,114
"COG0503",428,281,363,301,377,315,396,380,363,424
"COG0504",361,428,1087,799,1102,1203,1383,1208,1078,1332
"COG0505",271,334,698,534,719,883,933,851,757,1011
"COG0506",599,488,478,787,478,412,271,322,517,303
"COG0507",1449,729,765,836,444,486,94,404,434,295
"COG0508",647,1615,1681,1170,1401,1821,1675,2058,1360,2259
"COG0509",103,120,199,187,209,259,199,310,220,207
"COG0510",46,3,84,61,85,110,94,102,157,90
"COG0511",215,316,386,431,365,387,342,486,482,373
"COG0512",199,176,501,360,487,556,559,524,511,680
"COG0513",453,826,749,839,568,1883,1472,2017,1823,1755
"COG0514",379,1402,340,586,216,124,19,133,88,92
"COG0515",585,1272,635,809,558,1048,508,2567,607,264
"COG0516",1613,1026,975,714,1017,1093,1063,1283,980,1169
"COG0517",667,1329,1158,1268,1527,1012,1344,1015,1413,1364
"COG0518",330,627,1265,1071,1500,1306,1297,1180,1525,1304
"COG0519",226,435,922,679,957,1024,898,905,965,1176
"COG0520",410,1000,1262,1123,1644,1462,1743,1599,1601,1174
"COG0521",71,72,167,188,285,251,234,246,284,155
"COG0522",146,174,468,340,430,418,524,528,377,541
"COG0523",149,154,514,260,175,517,77,847,199,687
"COG0524",403,643,1460,1184,1556,1320,1417,1354,1472,1588
"COG0525",640,778,1762,1163,1627,1905,2088,1825,1551,2180
"COG0526",1085,1949,1855,1428,1946,1847,2232,1849,1847,1828
"COG0527",544,1104,1162,1032,1062,984,1380,932,1090,1124
"COG0528",101,180,298,265,362,314,364,385,325,337
"COG0529",274,491,230,228,255,282,278,314,247,295
"COG0530",238,606,490,493,509,514,559,530,481,473
"COG0531",355,1811,736,1022,1094,373,861,560,947,221
"COG0532",408,674,1260,847,1357,1438,1766,1718,1333,1764
"COG0533",254,290,803,460,765,774,982,881,720,938
"COG0534",664,1178,1027,1172,1032,1066,949,994,1095,1273
"COG0535",745,596,547,553,633,372,606,346,670,312
"COG0536",245,267,561,419,530,830,672,712,563,894
"COG0537",217,178,472,375,422,374,542,372,416,412
"COG0538",197,153,610,308,480,873,684,903,423,960
"COG0539",340,696,992,639,814,1145,1010,1112,846,1434
"COG0540",282,263,717,550,782,765,841,739,766,808
"COG0541",287,491,920,682,997,896,965,1049,900,1072
"COG0542",1542,2470,2243,1684,1319,2191,989,2208,1348,1819
"COG0543",159,101,202,329,304,108,279,183,335,73
"COG0544",309,508,838,575,667,921,898,787,674,962
"COG0545",218,286,383,353,286,134,79,151,103,102
"COG0546",264,369,518,498,541,584,760,413,531,594
"COG0547",228,328,567,535,658,637,759,548,608,772
"COG0548",299,290,578,496,578,552,589,476,539,657
"COG0549",21,50,93,114,214,50,91,124,188,9
"COG0550",759,818,1700,1091,1302,1793,1547,2068,1418,2055
"COG0551",246,216,371,448,128,131,209,157,191,164
"COG0552",199,293,583,466,647,699,715,715,606,617
"COG0553",9957,10093,927,1161,488,1480,662,1576,552,236
"COG0554",271,451,579,550,700,750,652,611,602,719
"COG0555",50,60,16,70,19,5,14,21,25,2
"COG0556",462,624,1422,874,1157,1510,1604,1679,1045,1864
"COG0557",321,692,967,644,545,944,267,689,601,790
"COG0558",152,270,570,496,621,476,650,434,662,600
"COG0559",348,527,991,896,1408,1018,836,1077,1198,1326
"COG0560",186,211,336,400,364,256,367,333,348,283
"COG0561",1930,544,326,242,258,423,307,371,230,40
"COG0562",79,41,36,30,17,44,35,64,20,68
"COG0563",220,221,407,359,398,446,454,441,352,447
"COG0564",550,878,1093,985,773,1290,978,1168,876,1525
"COG0565",150,125,307,204,225,371,314,350,233,520
"COG0566",368,651,807,568,518,919,682,857,558,978
"COG0567",455,964,1076,733,722,1277,1125,1386,733,1749
"COG0568",2212,1183,1914,1335,1289,2306,1635,2108,1386,2438
"COG0569",350,399,666,627,763,774,857,748,768,943
"COG0571",206,312,385,220,296,442,355,385,322,505
"COG0572",122,127,127,192,158,124,105,123,188,85
"COG0573",52,170,323,88,97,213,94,298,74,324
"COG0574",580,778,1466,1235,1958,544,893,630,683,504
"COG0575",156,184,360,308,363,399,424,386,340,431
"COG0576",154,182,395,297,410,442,504,489,397,501
"COG0577",690,3843,1064,905,959,1000,826,1254,1049,862
"COG0578",183,591,289,441,273,397,160,242,305,211
"COG0579",181,347,496,324,519,432,572,451,458,460
"COG0580",72,186,235,194,308,206,425,208,298,403
"COG0581",170,221,380,216,82,187,89,298,89,272
"COG0582",9361,3784,1557,2807,1242,1327,734,818,1253,957
"COG0583",3247,3230,2436,4882,946,958,615,934,1696,1098
"COG0584",284,391,441,597,659,435,412,421,622,444
"COG0585",94,58,147,244,232,58,252,193,228,18
"COG0586",47,281,154,129,120,139,139,99,110,106
"COG0587",6249,3486,2459,2014,2175,2549,2410,2279,2164,2850
"COG0588",112,46,269,210,266,376,395,305,262,441
"COG0589",295,913,399,587,381,375,588,263,357,140
"COG0590",140,240,224,243,276,351,295,311,294,285
"COG0591",1138,2098,1607,2270,2062,967,2124,1209,1855,569
"COG0592",493,481,841,619,865,998,1034,842,809,1038
"COG0593",567,573,1181,901,920,470,490,380,352,603
"COG0594",51,53,65,82,50,30,52,36,72,42
"COG0595",214,160,808,442,451,877,858,747,400,920
"COG0596",1454,2368,3431,3559,4094,3494,3193,3469,4069,3828
"COG0597",149,113,242,276,208,262,315,169,232,308
"COG0598",106,359,107,137,56,9,4,4,19,5
"COG0599",52,179,90,121,139,43,55,85,118,80
"COG0600",342,366,567,624,776,463,589,500,701,652
"COG0601",85,189,425,408,682,836,1002,896,1509,1032
"COG0602",632,643,298,244,320,268,326,254,317,155
"COG0603",625,350,267,250,337,222,310,224,297,133
"COG0604",784,1544,1647,1906,1990,1403,2026,1779,2139,1838
"COG0605",194,340,228,211,210,121,254,126,190,297
"COG0606",52,176,76,125,27,114,23,81,134,35
"COG0607",357,727,671,761,651,620,550,641,722,656
"COG0608",327,555,570,627,697,465,1006,426,699,419
"COG0609",184,261,216,298,134,146,265,151,160,185
"COG0610",501,953,488,692,142,124,218,87,200,76
"COG0611",145,276,396,306,406,482,545,328,390,569
"COG0612",694,1677,1078,1470,1065,852,945,952,1066,724
"COG0613",96,243,255,218,240,168,397,170,246,105
"COG0614",223,332,300,441,440,197,413,248,416,179
"COG0615",328,106,120,99,164,40,82,49,57,35
"COG0616",456,300,721,620,533,710,548,614,515,956
"COG0617",1191,943,1140,777,827,1306,1024,1046,861,1241
"COG0618",22,63,67,70,56,185,169,271,143,118
"COG0619",38,8,108,18,22,59,5,42,10,39
"COG0620",243,193,416,629,813,304,377,330,717,437
"COG0621",480,656,1458,1164,1606,1615,1622,1362,1548,1692
"COG0622",7,81,56,36,69,18,106,30,87,52
"COG0623",112,290,443,228,380,554,496,647,355,731
"COG0624",277,366,694,687,967,1668,2097,1718,2171,1705
"COG0625",572,809,1127,1363,910,1124,626,1369,1088,1521
"COG0626",348,1125,1082,713,1062,1172,793,1185,1010,1286
"COG0627",81,137,106,188,92,58,38,70,108,59
"COG0628",346,886,687,708,508,586,273,537,590,459
"COG0629",1627,394,371,236,291,370,329,312,257,394
"COG0630",29,71,46,54,100,56,42,173,69,34
"COG0631",166,103,128,294,78,54,47,92,45,20
"COG0632",71,158,225,206,202,171,140,149,233,136
"COG0633",985,172,397,169,174,868,163,469,210,450
"COG0634",35,75,41,57,76,73,107,87,131,48
"COG0635",287,732,439,576,416,360,318,322,462,316
"COG0636",25,13,85,53,26,85,19,111,31,61
"COG0637",580,458,373,322,229,418,194,345,248,368
"COG0638",36,0,277,269,565,54,286,102,184,7
"COG0639",202,269,237,306,270,293,148,464,262,207
"COG0640",222,589,229,386,255,70,111,109,265,30
"COG0641",226,68,43,82,34,69,16,27,49,11
"COG0642",8086,15380,6959,12892,2766,3279,2632,2693,4347,3437
"COG0643",394,672,312,717,121,69,62,96,302,29
"COG0644",435,663,1482,1229,1901,1445,2169,1852,1674,1323
"COG0645",61,46,36,55,14,3,22,6,11,1
"COG0646",276,464,879,715,1043,915,1079,959,999,529
"COG0647",85,202,243,145,268,148,154,129,90,187
"COG0648",38,4,155,113,269,71,324,179,244,38
"COG0649",209,272,750,558,974,788,967,1011,849,738
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",152,996,428,564,868,82,205,92,280,149
"COG0652",302,606,838,694,922,1003,917,1163,853,830
"COG0653",629,1015,1653,1126,1457,781,723,657,573,903
"COG0654",578,763,1167,963,899,1474,1136,1267,1064,2032
"COG0655",129,191,87,162,69,19,17,23,34,24
"COG0656",176,255,219,306,266,137,124,242,301,49
"COG0657",302,881,530,675,871,504,356,723,835,573
"COG0658",149,594,255,296,86,95,27,69,133,27
"COG0659",421,1107,711,855,454,850,117,755,496,504
"COG0661",491,864,1190,825,717,710,418,772,258,646
"COG0662",2352,760,627,414,349,778,551,460,472,556
"COG0663",261,312,206,217,155,277,229,237,171,258
"COG0664",366,645,485,733,588,218,132,193,212,88
"COG0665",1329,1504,4085,3573,6081,4885,4937,4636,5685,4666
"COG0666",264,319,503,811,934,276,155,1164,889,209
"COG0667",447,878,1250,1201,1875,1254,2160,1363,1636,1546
"COG0668",850,1736,1253,1682,1100,1076,1060,1054,1142,970
"COG0669",141,141,266,228,219,311,268,226,281,358
"COG0670",131,185,317,175,242,411,314,321,212,416
"COG0671",979,610,268,259,266,295,256,181,233,198
"COG0672",109,99,95,212,167,57,526,54,171,26
"COG0673",1065,2188,2815,2360,4114,2932,3196,3159,3836,3430
"COG0674",119,47,497,550,1058,379,1027,683,901,179
"COG0675",259,85,87,166,8,9,4,4,15,2
"COG0676",68,20,46,94,3,24,3,50,20,1
"COG0677",190,303,377,322,502,357,838,351,417,415
"COG0678",301,227,305,191,112,480,151,217,144,294
"COG0679",227,261,350,289,240,344,285,269,242,446
"COG0680",8,12,18,41,1,2,0,1,9,3
"COG0681",295,332,621,472,524,669,678,522,524,737
"COG0682",174,441,463,338,451,585,499,424,424,654
"COG0683",495,752,1243,1303,1732,1303,1083,1616,1679,1467
"COG0684",86,70,157,254,246,162,174,181,248,197
"COG0685",141,271,500,415,644,466,588,491,594,481
"COG0686",229,523,366,344,357,521,439,457,389,568
"COG0687",320,246,553,628,905,581,521,683,930,681
"COG0688",155,206,293,289,327,276,376,281,336,317
"COG0689",119,83,238,282,371,325,326,399,339,240
"COG0690",52,19,56,61,25,69,35,57,34,73
"COG0691",99,157,286,199,209,292,302,220,227,376
"COG0692",78,121,168,150,61,147,65,108,69,207
"COG0693",258,261,158,414,105,70,66,67,137,50
"COG0694",1234,273,391,297,324,366,313,325,337,518
"COG0695",433,277,343,399,159,454,231,216,188,203
"COG0696",123,372,334,280,255,369,101,339,265,363
"COG0697",1569,1449,3601,2861,3628,4625,4053,3892,3746,5952
"COG0698",224,148,169,114,152,225,265,165,181,228
"COG0699",23,36,18,27,8,40,0,90,6,4
"COG0700",50,67,23,73,34,11,11,25,25,13
"COG0701",152,262,111,264,85,83,43,84,98,13
"COG0702",342,1030,861,693,862,1039,1184,965,703,956
"COG0703",169,153,313,207,296,391,349,289,249,466
"COG0704",127,85,375,295,467,116,670,229,411,151
"COG0705",240,519,386,500,548,289,463,394,525,289
"COG0706",389,528,913,662,811,1112,1043,1023,820,1380
"COG0707",215,287,565,382,462,688,621,451,482,775
"COG0708",243,343,558,372,471,502,515,562,457,655
"COG0709",60,143,393,173,285,423,200,459,268,317
"COG0710",2,0,30,26,66,25,167,87,167,6
"COG0711",145,83,478,221,303,614,498,594,276,678
"COG0712",161,132,296,230,331,398,370,385,320,473
"COG0713",42,99,137,144,211,206,207,156,190,187
"COG0714",9511,3936,1893,1377,1387,2513,1531,1651,1492,1220
"COG0715",515,599,462,691,521,186,440,368,443,442
"COG0716",178,48,166,168,8,187,161,107,56,94
"COG0717",181,318,328,175,243,489,341,362,266,452
"COG0718",51,41,134,94,126,149,156,112,121,171
"COG0719",842,897,1398,1094,1591,1824,2213,1653,1505,1555
"COG0720",164,121,194,103,160,258,211,218,144,171
"COG0721",46,64,107,70,93,194,148,136,117,190
"COG0722",114,141,280,207,203,310,167,260,270,305
"COG0723",157,127,349,276,381,340,440,450,323,407
"COG0724",36,44,131,95,72,285,50,439,89,116
"COG0725",60,54,81,146,126,45,85,73,130,35
"COG0726",404,460,797,902,1142,671,1269,521,1116,613
"COG0727",44,22,57,62,59,54,12,27,70,41
"COG0728",291,189,825,539,550,396,295,264,223,463
"COG0729",256,279,114,351,77,17,17,12,111,12
"COG0730",478,471,926,720,679,1034,957,913,661,1439
"COG0731",12,0,80,60,173,44,229,151,172,11
"COG0732",457,655,278,403,50,56,141,32,112,40
"COG0733",282,674,494,473,332,443,321,607,366,457
"COG0735",256,246,548,322,375,746,597,551,359,802
"COG0736",72,41,145,124,171,168,261,115,167,229
"COG0737",178,257,337,386,458,222,254,270,419,167
"COG0738",340,225,176,413,69,49,14,52,148,73
"COG0739",1162,1985,1528,1380,1500,1727,1548,1288,1441,1835
"COG0740",1895,936,677,357,368,852,474,807,417,667
"COG0741",1098,1566,987,1365,1038,432,412,338,430,450
"COG0742",152,167,312,236,241,393,370,279,305,435
"COG0743",201,308,524,375,510,595,658,474,518,761
"COG0744",414,527,565,597,375,543,285,448,448,327
"COG0745",1701,1908,2062,2919,1017,1684,1181,1379,1243,1782
"COG0746",23,18,57,54,95,277,225,142,228,83
"COG0747",422,918,1511,1540,2363,1281,1374,1605,2070,1448
"COG0748",20,14,79,56,49,66,50,88,46,86
"COG0749",30999,16542,2572,1262,1407,3734,1879,2123,1514,2254
"COG0750",293,587,952,698,1115,875,1422,919,1043,952
"COG0751",365,314,786,608,616,921,704,672,616,904
"COG0752",74,38,161,120,144,372,295,373,266,375
"COG0753",211,249,187,383,48,16,4,10,96,5
"COG0754",38,27,35,91,7,12,1,12,32,3
"COG0755",176,205,539,373,564,252,227,219,195,323
"COG0756",920,537,221,127,186,273,257,319,180,304
"COG0757",120,132,264,209,240,282,262,210,243,364
"COG0758",161,286,191,259,108,97,37,81,131,34
"COG0759",47,63,117,59,72,145,130,109,97,147
"COG0760",464,1791,863,1094,974,876,942,751,1152,1045
"COG0761",193,307,597,320,450,719,588,631,467,788
"COG0762",61,60,156,112,92,216,148,158,120,223
"COG0763",168,138,538,383,465,691,582,463,468,709
"COG0764",244,315,468,438,664,540,593,516,551,744
"COG0765",279,187,634,427,718,878,707,902,733,783
"COG0766",264,394,780,474,586,897,708,778,568,1037
"COG0767",138,251,149,225,67,170,59,182,97,201
"COG0768",754,1079,2155,1301,1616,2397,2035,1775,1630,2802
"COG0769",334,493,915,662,682,449,409,267,246,518
"COG0770",222,422,583,396,418,560,371,458,440,629
"COG0771",248,384,653,479,474,877,645,523,500,1030
"COG0772",202,259,605,334,438,1602,1266,1178,1026,1781
"COG0773",414,515,952,783,733,1061,890,724,857,1352
"COG0774",211,141,522,372,489,587,518,471,517,814
"COG0775",446,437,234,329,204,210,120,135,230,105
"COG0776",209,459,383,354,380,397,432,350,361,595
"COG0777",189,264,573,438,544,573,608,558,594,722
"COG0778",137,278,245,275,324,495,916,742,722,581
"COG0779",63,149,142,138,112,168,82,136,109,145
"COG0780",177,239,145,188,134,67,46,44,64,59
"COG0781",110,152,286,183,195,308,240,177,206,273
"COG0782",199,240,313,344,296,273,334,237,293,435
"COG0783",108,214,74,178,20,28,5,14,36,14
"COG0784",3862,5307,2722,6356,594,445,301,545,1619,329
"COG0785",89,90,339,145,191,317,716,243,164,336
"COG0786",50,15,151,52,5,98,1,106,8,114
"COG0787",162,250,427,345,306,189,108,151,124,181
"COG0788",99,123,199,175,139,188,225,132,123,182
"COG0789",562,565,508,889,314,319,341,270,400,299
"COG0790",267,218,328,539,534,226,283,447,572,176
"COG0791",1544,355,325,133,157,419,248,224,156,393
"COG0792",36,84,50,80,32,4,5,12,38,6
"COG0793",684,1878,1510,1331,1210,1263,1067,1302,1307,1472
"COG0794",295,171,383,409,399,491,511,382,435,732
"COG0795",413,721,909,725,799,956,1063,592,795,1364
"COG0796",63,230,177,180,230,155,213,113,204,106
"COG0797",186,224,84,158,86,59,50,39,37,25
"COG0798",113,345,99,259,56,24,59,36,76,30
"COG0799",78,115,210,153,214,248,220,210,209,297
"COG0800",86,133,157,175,90,191,53,128,94,120
"COG0801",138,167,277,270,248,273,303,234,251,447
"COG0802",109,102,231,189,221,295,293,197,220,389
"COG0803",68,61,306,76,136,460,351,517,96,289
"COG0804",55,114,386,215,258,311,96,441,237,376
"COG0805",824,223,509,379,514,533,657,492,510,655
"COG0806",52,152,157,144,175,212,127,149,174,250
"COG0807",308,407,674,500,476,862,669,825,517,982
"COG0809",174,483,450,355,401,165,133,168,158,184
"COG0810",263,131,183,437,176,144,148,181,258,278
"COG0811",519,559,655,881,556,612,525,674,697,1023
"COG0812",86,106,187,130,167,630,511,422,421,656
"COG0813",94,40,18,21,6,25,19,24,4,11
"COG0814",30,1,25,42,1,27,1,76,0,3
"COG0815",385,530,827,624,669,921,778,657,690,1096
"COG0816",92,102,235,145,188,271,248,217,178,360
"COG0817",83,144,202,156,173,161,121,157,204,128
"COG0818",40,14,67,88,33,60,13,21,66,35
"COG0819",10,15,39,14,27,58,39,61,51,73
"COG0820",149,346,433,361,374,486,451,470,423,401
"COG0821",208,319,626,375,546,730,700,707,539,899
"COG0822",490,136,190,152,279,235,330,195,257,249
"COG0823",574,3664,1066,1219,1754,863,1376,874,1618,989
"COG0824",109,139,222,235,227,589,385,474,588,702
"COG0825",204,296,598,427,721,603,735,645,674,878
"COG0826",175,95,149,325,230,136,46,184,224,2
"COG0827",166,1000,46,97,43,53,44,21,53,40
"COG0828",58,43,76,60,52,95,83,99,58,131
"COG0829",23,57,191,123,124,223,191,175,104,180
"COG0830",23,34,142,97,105,128,148,134,93,106
"COG0831",3,8,28,21,23,61,62,94,49,66
"COG0832",14,20,68,48,66,30,20,78,43,49
"COG0833",2,1,0,1,1,0,0,0,0,0
"COG0834",1311,586,1005,1080,831,1105,921,1219,915,945
"COG0835",262,200,156,355,36,14,35,24,116,7
"COG0836",242,314,431,452,401,480,507,345,444,472
"COG0837",50,68,193,108,64,237,40,208,75,267
"COG0838",70,186,210,185,263,240,287,263,242,224
"COG0839",75,111,246,221,367,355,373,302,329,334
"COG0840",3220,2987,1690,4469,280,218,294,189,1190,102
"COG0841",3559,8274,3418,5516,2108,2679,1966,2533,2748,3034
"COG0842",479,685,814,1079,785,713,936,660,838,732
"COG0843",255,328,500,413,565,1399,1515,1888,1268,1429
"COG0845",2131,4819,2178,3365,1280,1483,959,1184,1523,1282
"COG0846",85,211,241,288,311,134,156,216,273,173
"COG0847",518,321,622,788,402,564,552,582,458,619
"COG0848",75,60,112,162,88,218,216,213,311,359
"COG0849",205,388,482,497,540,378,667,367,538,669
"COG0850",60,35,68,73,19,82,4,66,25,43
"COG0851",22,18,36,25,5,33,0,26,7,20
"COG0852",121,107,309,254,465,327,454,393,380,312
"COG0853",18,74,31,32,18,30,26,46,26,68
"COG0854",131,185,332,206,243,375,278,300,219,554
"COG0855",236,673,399,380,121,556,61,361,132,376
"COG0856",3,0,13,7,21,10,12,55,19,3
"COG0857",138,59,200,193,48,186,70,152,80,100
"COG0858",78,94,181,159,177,214,205,174,189,247
"COG0859",503,257,900,916,1169,884,1199,664,1225,1182
"COG0860",215,410,338,384,316,347,273,324,337,294
"COG0861",171,208,333,151,263,397,334,313,189,455
"COG0863",12629,1476,1254,421,683,1572,1108,732,641,622
"COG0864",13,11,20,21,29,4,104,4,19,0
"COG1001",37,75,167,219,392,53,347,51,316,21
"COG1002",253,967,223,327,200,86,159,210,162,86
"COG1003",408,966,1478,829,888,1604,1169,1853,869,1330
"COG1004",5631,2060,1188,683,708,1442,1116,805,756,931
"COG1005",172,386,643,558,970,728,939,843,921,680
"COG1006",27,65,24,43,51,16,12,17,43,30
"COG1007",255,582,851,685,1207,1024,1314,997,1032,873
"COG1008",268,588,1005,647,1121,1494,1023,1315,1038,1098
"COG1009",572,1228,1168,960,1495,1443,1698,1452,1264,1197
"COG1010",31,30,195,75,200,266,174,182,128,126
"COG1011",389,334,786,825,940,723,839,684,947,908
"COG1012",2595,3658,4382,4769,5286,4716,4427,5450,5325,5631
"COG1013",206,30,318,383,663,218,545,379,575,98
"COG1014",142,316,604,769,1145,207,484,258,489,139
"COG1015",59,229,53,48,45,68,15,62,51,40
"COG1017",66,57,27,127,2,0,1,3,4,0
"COG1018",424,429,400,730,341,156,607,139,368,162
"COG1019",5,0,62,53,140,32,163,83,112,5
"COG1020",341,301,194,803,73,90,79,258,83,43
"COG1021",13,42,14,29,22,4,7,11,18,0
"COG1022",497,937,1123,976,1234,1305,1106,1261,1112,1255
"COG1023",17,162,19,17,35,834,31,89,23,0
"COG1024",1390,3170,2988,3640,3879,2811,3376,3982,4054,3660
"COG1025",293,71,269,465,254,111,54,154,245,49
"COG1026",50,42,136,136,88,180,57,183,135,185
"COG1027",47,33,99,137,220,18,226,14,184,1
"COG1028",3624,5087,7342,7660,9190,7608,8067,8289,8989,7963
"COG1029",20,14,10,6,7,20,35,8,22,29
"COG1030",31,207,110,157,255,92,178,100,262,50
"COG1031",2,0,20,20,56,33,24,136,51,15
"COG1032",1013,377,589,673,1088,1231,2383,714,2405,349
"COG1033",829,851,1638,1743,2026,1572,1762,1958,2104,1808
"COG1034",241,440,593,446,710,291,283,293,232,353
"COG1035",12,3,75,106,276,73,81,40,182,15
"COG1036",1,1,1,0,0,2,8,3,3,13
"COG1038",115,323,128,172,61,174,100,226,71,350
"COG1039",1,0,4,16,7,2,3,8,9,7
"COG1040",83,181,95,133,46,8,10,21,76,18
"COG1041",3,0,18,8,46,47,34,140,47,16
"COG1042",115,227,516,483,978,240,1158,296,870,168
"COG1043",132,122,354,263,315,425,383,337,338,584
"COG1044",181,153,543,366,406,561,523,423,454,750
"COG1045",157,135,287,277,200,328,193,321,269,412
"COG1047",229,266,173,290,260,69,228,215,281,36
"COG1048",754,1077,1255,1289,1645,1174,1910,1513,1475,1406
"COG1049",96,90,260,213,40,748,136,759,275,807
"COG1051",185,248,170,178,221,159,166,211,200,154
