"","DLM023","NLM029","NLF013","DLM006","DLF003","NLM023","NLM009","NLF015","NOF008","NLM021","NOM004","DLF004","NLM001","NOM015","NLM007","DOF011","NOM009","DLF005","DLF012","DLM005","NLM024","DLF010","DLM013","NLM002","DLM008","DLM012","DOF004","NOM019","DLM004","NLM031","NOM027","DLM017","DOM008","NOF014","NOF006","NLF005","NLM004","DOF009","NOM005","DLM018","DLM003","NLM010","DOF012","DLM009","NLF008","NOM014","NOM008","DOM018","NLM027","DOM015","NOF009","NOF010","DLF006","DOM019","DLM021","NLF001","DLM022","DOM003","NLM006","NOM028"
"COG0108",42,42,40,46,50,35,61,39,61,38,70,46,50,71,39,76,48,44,17,57,65,36,34,68,45,13,60,62,36,71,50,53,30,25,41,58,48,57,36,53,43,38,21,46,51,49,62,40,15,37,45,48,48,52,38,37,34,51,52,43
"COG0109",0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,2,3,1,1,1,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,6,0,1,0,5,1,1,0,3,0,2,0,0,0,1,0,0,1,3,5,0,1
"COG0110",110,116,105,133,114,188,164,154,145,129,233,126,127,149,136,146,83,113,150,156,71,98,100,77,151,114,152,112,240,175,149,127,246,133,177,121,71,170,125,110,150,143,126,93,140,206,151,103,87,149,189,149,221,165,138,189,85,68,162,120
"COG0111",86,78,65,58,80,64,45,71,84,90,59,66,71,87,60,87,74,100,91,84,46,104,145,50,69,129,85,96,59,92,229,97,76,75,49,60,70,132,85,113,103,61,63,74,103,59,74,79,62,90,82,76,92,96,72,68,71,86,92,92
"COG0112",49,55,55,57,90,46,51,41,43,59,53,54,58,47,53,55,39,55,49,54,67,59,50,57,50,42,47,56,36,45,88,70,38,66,43,77,58,41,29,57,49,46,39,37,74,47,43,43,36,38,60,44,42,49,55,60,64,54,41,32
"COG0113",10,19,11,8,3,7,5,8,5,14,9,6,10,4,8,11,15,11,40,13,4,17,15,9,6,9,25,12,5,18,50,9,4,10,5,7,9,2,22,9,4,16,14,17,10,2,6,15,13,9,6,2,8,4,2,7,14,12,16,12
"COG0114",6,3,7,5,3,3,3,1,4,3,6,6,5,12,8,0,2,3,2,9,3,20,20,7,5,12,5,17,5,10,9,0,9,1,9,2,9,6,12,6,14,11,33,7,6,10,5,8,14,10,1,4,7,4,4,0,7,4,2,8
"COG0115",60,75,46,64,61,58,57,44,77,56,55,67,61,63,73,71,58,63,46,61,37,60,81,107,71,60,68,64,71,58,61,78,50,68,48,72,56,70,59,87,71,55,77,54,54,77,69,74,70,86,54,73,58,65,71,74,47,74,45,53
"COG0116",38,49,51,45,48,31,63,26,30,40,37,32,58,32,44,50,61,52,41,35,30,35,33,49,40,27,31,44,25,43,24,33,22,34,30,55,56,35,51,59,24,44,37,40,38,34,34,40,61,48,39,34,32,32,23,28,38,26,53,43
"COG0117",21,28,29,12,31,24,40,22,17,24,21,38,27,30,22,37,23,13,13,25,33,13,15,31,28,27,38,24,30,30,51,48,47,26,35,29,39,38,29,31,41,33,39,39,41,32,55,62,15,43,35,35,35,44,46,42,21,44,43,30
"COG0118",39,37,38,35,30,18,41,17,20,19,17,27,26,38,21,24,23,28,23,34,27,25,23,30,37,29,37,36,20,33,30,22,27,28,20,14,27,24,27,30,16,34,25,35,23,20,24,29,16,30,22,22,36,19,22,24,17,29,22,19
"COG0119",116,194,142,113,132,92,113,102,123,111,74,133,109,106,78,121,107,94,86,98,121,96,115,116,110,107,129,127,84,100,114,121,113,137,103,93,125,140,108,132,84,117,62,116,110,100,123,132,67,93,119,118,125,108,122,132,96,96,100,82
"COG0120",4,2,1,5,0,13,1,9,1,2,15,1,2,6,3,1,5,0,2,3,4,7,6,2,5,32,4,1,11,3,12,2,9,4,11,3,4,5,3,1,8,5,30,32,10,2,6,1,20,2,8,3,6,5,3,4,13,9,3,12
"COG0121",1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,1,0,2,1,0,0,4,1,1,0,2,0,0,0,1,4,2,1
"COG0122",6,19,11,12,20,12,12,4,15,4,11,6,15,14,13,7,19,23,28,14,1,36,29,5,18,12,14,17,5,20,9,13,3,14,4,19,15,9,24,16,9,15,7,7,4,12,5,12,16,19,7,10,17,9,9,9,35,4,6,9
"COG0123",4,5,0,2,0,2,0,2,2,1,3,0,2,2,2,0,0,1,0,1,5,0,3,0,0,1,4,2,2,1,1,2,2,1,0,1,1,1,0,0,1,2,6,7,0,3,2,3,3,2,1,3,4,0,3,0,0,0,1,1
"COG0124",69,56,45,71,79,56,77,47,84,73,55,59,70,51,72,74,51,64,47,60,75,88,84,58,71,58,69,56,69,58,85,51,71,60,54,66,60,45,50,54,43,65,72,63,64,68,56,65,56,62,69,70,55,60,63,67,77,54,55,50
"COG0125",18,18,17,5,18,7,7,12,16,20,3,6,9,6,10,8,15,17,7,12,7,24,26,0,20,28,7,37,7,17,44,15,2,13,2,7,7,13,12,17,11,14,36,15,12,5,6,15,22,12,3,5,20,12,5,5,22,10,5,6
"COG0126",59,73,56,72,63,47,56,38,48,44,25,48,54,41,45,46,74,71,40,59,70,62,73,54,61,54,52,56,36,65,46,53,39,58,36,74,57,40,56,64,42,55,40,59,50,30,44,70,71,42,35,46,60,59,45,42,56,48,45,37
"COG0127",31,28,45,50,50,23,30,32,29,43,24,43,37,31,33,29,49,43,31,27,27,33,36,46,45,50,36,35,38,27,33,30,39,36,27,42,45,25,29,27,22,32,57,43,25,30,20,32,45,36,19,30,40,29,39,23,52,35,47,40
"COG0128",51,58,55,54,45,46,44,30,63,49,35,45,45,56,56,61,39,47,56,67,40,32,51,71,57,43,50,56,42,39,46,48,33,45,34,56,55,50,41,68,43,46,39,48,57,47,39,56,48,41,55,42,59,51,59,46,42,48,35,46
"COG0129",107,60,78,64,95,50,79,96,90,81,72,94,93,110,96,90,94,69,58,71,104,48,132,94,66,76,80,90,75,93,103,85,114,60,61,72,77,71,81,81,69,78,58,52,82,98,80,98,86,92,76,91,79,75,93,86,63,84,61,62
"COG0130",35,46,39,28,46,26,40,29,35,39,26,42,33,30,32,38,39,55,37,37,64,38,41,30,40,49,23,46,17,35,42,36,20,28,25,47,35,29,20,39,20,21,33,35,27,26,18,40,38,40,32,29,45,26,23,29,55,40,38,32
"COG0131",35,26,36,22,28,29,35,22,29,35,25,32,33,35,22,30,26,21,24,34,32,24,26,51,30,33,38,28,41,28,32,29,30,46,29,36,27,28,22,31,19,44,34,30,27,34,36,45,13,29,32,38,26,33,29,29,21,25,24,30
"COG0132",11,10,10,12,9,19,1,23,8,22,24,14,4,23,16,12,13,12,17,18,11,11,15,7,12,3,20,11,19,19,14,11,23,8,21,8,3,7,20,13,26,9,23,15,23,31,14,25,8,12,18,14,8,23,18,14,3,16,20,25
"COG0133",29,33,38,35,35,29,45,31,38,40,22,38,49,29,32,85,48,36,41,39,65,19,24,38,41,53,35,45,40,40,82,49,44,20,29,33,39,30,28,35,30,39,43,58,39,32,25,51,45,45,49,34,26,31,39,38,36,58,32,41
"COG0134",24,30,25,31,31,17,24,26,22,25,26,25,28,31,24,64,19,17,41,26,21,18,13,23,31,55,38,28,25,31,62,22,25,24,17,26,31,35,28,25,17,24,42,32,20,33,17,31,34,34,27,32,23,23,33,28,20,38,34,31
"COG0135",8,18,24,16,22,11,32,12,17,14,11,15,14,6,10,31,17,21,15,19,20,17,14,16,15,36,13,31,13,15,49,23,11,12,16,14,18,8,14,30,3,21,26,30,12,10,13,11,30,26,9,19,9,12,8,25,11,25,28,25
"COG0136",35,52,51,41,52,35,66,33,42,49,35,47,40,38,42,42,49,37,46,48,47,50,57,54,42,78,45,51,31,51,59,48,38,61,35,42,44,53,40,69,37,36,52,57,32,40,45,50,64,49,43,51,48,51,44,34,51,62,45,38
"COG0137",71,47,47,57,55,47,62,50,52,50,40,59,65,67,85,73,78,55,48,54,60,45,76,52,50,62,59,65,53,45,79,61,43,51,34,55,56,52,64,64,39,62,55,59,72,46,64,65,61,72,52,44,43,51,57,61,55,66,60,49
"COG0138",59,72,59,86,68,86,103,90,69,85,65,91,65,90,64,73,77,50,57,73,140,73,79,101,69,46,67,85,71,77,94,79,75,49,66,83,82,66,53,85,71,70,49,87,109,76,69,80,60,109,87,62,89,61,74,82,49,84,82,84
"COG0139",39,24,51,31,34,19,27,13,26,26,34,20,34,33,38,25,26,37,14,30,40,25,24,23,41,23,32,35,43,31,39,26,29,30,31,22,36,24,38,28,24,22,19,36,33,37,30,25,20,44,30,33,32,16,36,38,20,19,28,22
"COG0140",34,18,28,26,31,21,27,28,27,34,34,18,37,23,35,30,20,25,9,24,22,21,24,40,15,13,21,31,34,20,27,24,29,27,23,24,22,33,17,18,26,24,12,18,19,34,33,35,15,26,36,23,28,20,25,24,16,21,31,27
"COG0141",56,37,53,48,49,31,64,45,47,71,40,44,48,52,34,55,44,41,42,45,58,41,57,35,51,58,42,61,49,48,59,49,42,37,50,31,62,37,51,53,41,62,33,54,46,38,31,42,31,47,32,46,34,42,53,55,26,53,49,47
"COG0142",53,42,63,87,81,60,110,75,56,69,64,84,100,54,53,116,45,85,40,80,101,63,59,84,77,80,48,65,61,64,59,96,61,55,73,75,97,65,44,80,55,66,68,60,69,68,64,53,54,70,47,77,48,64,62,71,45,102,87,65
"COG0143",86,99,88,105,99,79,92,90,109,79,61,84,99,106,87,123,94,87,107,84,113,98,99,114,72,129,71,94,69,102,113,111,61,90,61,87,113,85,65,79,60,68,62,92,81,64,84,81,99,80,53,97,71,75,57,77,100,97,102,68
"COG0144",91,73,95,50,73,49,60,48,79,68,57,52,82,83,64,61,102,81,88,54,59,63,64,53,80,57,79,91,48,70,55,86,46,73,55,72,92,55,65,81,55,71,89,119,40,77,54,81,110,64,58,60,62,75,57,36,74,65,71,71
"COG0145",7,3,1,7,0,2,6,3,1,5,1,3,1,4,0,1,2,1,1,2,3,2,2,3,0,23,0,5,1,1,1,2,3,3,3,6,6,1,3,1,2,3,7,18,4,5,9,0,10,1,8,7,9,4,7,3,5,6,4,23
"COG0146",0,1,1,1,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,4,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,2,0
"COG0147",59,45,48,91,62,62,48,65,59,51,67,104,78,63,67,103,55,45,65,52,68,40,44,82,78,57,72,62,94,60,73,60,91,78,67,64,76,57,69,52,60,56,55,40,75,92,54,70,73,73,85,53,58,60,91,68,44,70,70,84
"COG0148",48,95,90,80,71,79,74,92,73,66,52,65,48,65,61,42,68,70,76,47,68,71,54,62,69,70,83,65,52,66,45,66,68,72,62,97,60,67,65,78,44,65,82,67,59,60,67,78,80,92,62,59,59,69,94,78,60,47,54,66
"COG0149",44,40,31,33,29,37,17,31,46,30,31,31,21,43,35,26,25,45,50,29,9,43,45,12,47,50,46,47,23,38,50,40,36,41,33,35,19,43,30,46,50,31,34,37,26,21,42,31,45,37,35,27,38,36,38,32,57,26,33,35
"COG0150",55,51,50,44,48,40,47,43,43,56,50,52,43,43,51,30,57,49,36,30,49,52,51,53,50,59,49,61,36,42,43,48,43,49,43,41,43,63,42,53,33,46,32,61,49,44,36,64,57,42,40,41,57,54,48,35,35,30,47,48
"COG0151",52,52,59,40,54,38,49,35,51,65,40,43,83,65,59,55,58,51,44,32,68,50,60,62,39,55,63,63,46,65,57,57,39,43,44,45,52,44,36,58,40,52,43,53,43,50,55,81,64,68,32,49,33,56,67,42,37,50,46,53
"COG0152",44,44,43,51,31,41,70,44,56,44,44,51,37,48,51,35,48,35,18,37,54,36,40,58,54,32,50,50,37,36,36,45,55,43,25,54,49,51,29,44,43,38,38,44,53,47,49,53,49,46,36,37,46,39,58,35,32,31,37,34
"COG0153",80,57,57,47,52,35,73,51,63,55,47,46,58,62,68,62,52,63,81,35,47,62,53,58,59,67,55,65,50,62,60,49,54,49,43,72,54,46,43,64,37,64,45,33,42,50,47,63,55,71,62,55,38,66,52,55,43,53,45,53
"COG0154",9,59,30,32,61,19,19,12,23,35,9,23,31,24,15,8,41,51,50,28,9,64,38,8,37,58,28,30,8,35,77,22,10,49,6,50,28,18,22,40,18,28,45,85,16,17,15,31,50,34,8,17,33,15,13,26,61,32,12,11
"COG0155",8,3,3,1,1,9,0,2,4,2,10,5,2,2,5,3,10,2,6,7,6,6,5,2,2,6,9,6,2,2,5,2,10,1,2,2,2,4,25,11,2,2,19,11,4,6,4,2,9,2,2,4,9,1,3,1,1,16,5,7
"COG0156",45,21,41,57,25,58,43,68,61,73,63,46,35,88,82,48,23,27,13,87,46,33,34,58,49,10,61,45,179,60,21,73,108,39,89,75,28,103,51,46,84,66,38,16,106,95,144,108,7,74,147,122,78,104,138,76,40,51,93,90
"COG0157",20,45,38,41,42,40,38,40,42,38,30,29,42,30,34,28,35,26,56,35,39,24,34,35,30,20,34,38,43,40,55,28,38,30,25,44,31,30,35,37,34,35,29,51,38,31,43,32,23,31,33,28,38,35,44,26,32,37,33,32
"COG0158",0,0,3,0,0,2,1,2,1,4,3,0,4,0,0,1,0,1,2,5,4,3,1,1,0,2,0,3,0,0,1,3,2,1,2,2,1,2,11,0,5,1,1,10,4,1,2,2,2,2,2,2,6,1,3,1,2,4,3,1
"COG0159",16,34,23,25,29,23,31,30,29,31,30,34,36,28,23,36,28,31,27,23,46,23,23,37,36,30,27,27,24,29,42,37,41,20,21,17,28,35,24,23,22,42,28,36,26,25,19,22,19,34,24,20,21,34,20,33,17,35,25,29
"COG0160",2,20,7,9,21,1,5,4,18,6,3,4,8,3,5,8,4,11,18,9,4,11,9,4,18,61,16,8,1,11,40,0,6,12,4,9,10,8,19,6,3,14,8,28,5,1,6,23,13,8,1,4,6,6,8,6,8,25,10,4
"COG0161",35,8,24,8,9,33,6,56,31,39,49,25,12,34,24,29,13,15,15,25,14,16,20,15,33,14,48,25,58,28,41,25,45,17,44,13,3,29,18,24,30,35,15,16,50,53,59,45,10,31,58,35,19,35,51,31,19,10,31,32
"COG0162",54,57,57,54,81,58,66,56,61,63,42,63,89,55,56,54,45,60,49,54,61,70,60,54,56,74,45,68,45,35,48,75,39,53,49,61,64,51,48,60,62,47,66,52,54,50,40,65,66,53,38,53,49,51,63,49,70,51,45,63
"COG0163",7,7,0,4,1,4,0,1,7,5,2,3,2,4,4,2,4,2,2,8,2,3,9,1,0,6,3,3,3,3,24,2,3,0,3,0,3,6,5,3,8,2,11,2,10,4,5,4,8,4,3,2,12,4,2,3,8,7,5,7
"COG0164",27,46,28,38,49,17,32,19,42,36,32,31,49,29,26,39,35,44,41,25,36,50,39,36,47,32,32,29,24,34,33,35,25,26,26,29,44,26,28,34,14,30,40,27,19,30,29,24,23,38,29,33,22,22,22,25,35,28,36,23
"COG0165",55,50,75,74,57,49,71,67,25,73,46,53,66,50,73,82,76,57,46,56,85,59,72,75,60,53,46,60,73,61,81,62,60,52,43,59,76,61,54,83,59,73,50,82,70,49,42,70,53,54,52,94,48,44,57,49,51,71,61,55
"COG0166",61,78,72,62,62,57,63,57,73,71,74,65,76,61,55,86,72,80,81,73,58,77,76,62,64,65,64,81,56,59,89,62,58,57,39,65,47,62,61,70,61,56,62,77,82,66,67,61,86,59,71,57,59,64,68,55,75,71,67,56
"COG0167",56,46,64,54,42,75,26,71,75,73,70,39,52,69,57,47,53,71,49,62,34,42,58,54,62,132,69,64,92,84,96,63,73,47,94,58,35,90,45,66,80,59,65,60,61,74,74,65,58,58,81,43,51,69,71,57,52,70,81,54
"COG0168",140,114,119,120,126,122,106,96,128,133,133,105,118,118,171,101,139,134,149,123,98,99,121,115,117,97,116,149,146,121,138,150,113,142,103,123,102,131,129,129,144,144,97,136,162,117,118,143,153,151,126,119,142,136,143,121,105,97,109,130
"COG0169",55,45,39,52,52,36,45,35,41,36,37,30,48,32,39,31,69,43,39,47,44,41,65,54,63,43,37,35,30,27,50,38,48,63,44,41,56,50,52,79,38,40,41,64,26,47,31,37,69,30,30,33,47,33,38,43,36,48,55,47
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",60,83,61,82,99,57,93,72,87,70,34,76,82,69,54,83,65,59,64,67,80,77,80,98,71,52,56,85,50,67,81,99,50,70,46,63,68,64,58,62,47,66,59,54,97,51,44,68,45,70,27,75,77,68,73,68,69,60,66,66
"COG0172",70,82,75,70,72,45,64,56,51,63,38,43,71,51,57,44,73,82,67,70,70,94,82,67,73,73,42,71,39,52,72,56,50,70,40,73,61,47,58,75,52,79,56,65,61,38,50,64,80,67,38,48,51,41,47,63,88,65,56,54
"COG0173",57,117,86,91,107,62,85,65,104,88,56,70,86,59,73,81,79,111,89,80,74,105,124,94,80,89,82,105,54,69,89,104,60,98,58,96,96,80,68,108,64,76,81,95,58,74,49,93,79,91,64,74,81,80,81,73,121,69,56,66
"COG0174",50,44,34,25,37,37,21,40,34,51,39,18,28,59,49,20,48,31,54,56,17,49,53,7,48,104,62,47,28,45,87,30,39,30,37,25,27,35,58,48,44,38,98,71,40,25,40,39,74,58,14,48,45,34,33,39,48,55,26,46
"COG0175",43,31,27,42,23,20,13,19,42,33,46,27,28,38,37,12,27,32,32,34,21,36,17,32,35,15,64,25,48,43,13,40,50,25,30,39,53,35,48,45,31,48,12,29,29,40,37,35,19,33,34,44,43,26,56,46,34,17,54,35
"COG0176",24,27,20,17,19,34,4,24,21,26,21,18,16,24,38,13,28,6,33,29,15,27,27,15,23,48,41,17,22,22,56,15,28,24,34,9,16,24,50,17,22,27,52,40,30,37,37,32,57,33,35,27,36,19,32,38,20,44,27,30
"COG0177",43,46,39,28,43,29,33,27,33,24,29,36,33,33,33,30,31,34,30,36,40,57,37,29,37,37,30,37,30,32,33,45,29,47,26,22,32,36,25,38,28,33,42,45,24,43,31,30,42,36,40,25,26,27,24,31,39,34,29,25
"COG0178",136,171,156,172,203,149,208,183,188,206,149,166,198,175,159,204,207,191,149,180,260,170,168,288,165,179,175,196,165,151,103,158,120,135,98,144,98,137,79,133,100,118,103,100,139,107,101,114,91,114,112,146,107,126,116,112,119,117,109,114
"COG0179",45,16,25,21,26,26,21,25,21,19,15,35,20,25,34,27,13,15,7,29,25,14,20,48,27,39,20,24,23,22,30,30,25,10,19,18,16,33,18,25,24,16,29,12,33,31,22,30,4,15,18,28,16,23,30,12,12,46,24,18
"COG0180",48,59,46,77,59,49,64,26,59,43,54,47,56,53,64,50,60,60,51,48,50,60,52,59,49,80,49,63,57,44,50,58,47,59,44,68,70,51,37,54,37,47,56,66,47,58,51,59,78,55,33,54,50,62,51,44,78,52,58,55
"COG0181",9,21,12,8,4,10,6,5,8,11,4,8,11,4,8,9,10,9,26,7,3,7,10,4,7,10,19,17,10,9,12,12,3,6,2,10,7,1,17,6,4,19,12,22,8,7,9,9,17,4,11,3,19,5,3,15,10,9,7,14
"COG0182",11,5,4,8,7,11,2,1,14,6,8,8,4,11,10,1,5,2,0,10,9,23,20,1,8,5,8,12,4,12,5,1,4,12,5,8,4,1,1,8,17,8,14,11,5,3,9,3,8,13,5,12,20,3,3,5,14,3,8,4
"COG0183",30,33,26,13,33,15,5,9,14,35,24,14,28,19,20,26,30,13,13,30,11,37,30,11,38,21,27,32,4,16,13,10,16,23,12,17,15,29,66,23,9,22,42,8,23,13,17,32,36,12,14,17,27,18,15,12,28,56,15,26
"COG0184",21,12,10,25,23,16,15,13,31,10,16,17,13,15,20,12,10,17,16,19,17,23,17,11,15,18,9,9,19,12,22,13,14,25,22,14,22,18,13,14,26,11,35,16,17,22,13,16,19,19,12,19,18,17,15,13,17,15,21,15
"COG0185",16,25,14,20,25,15,17,13,15,29,16,14,12,22,15,13,13,26,16,18,15,29,19,11,20,24,11,10,18,15,13,11,8,19,7,13,14,9,6,14,13,9,16,15,14,14,11,20,8,7,16,6,21,8,11,15,13,16,7,7
"COG0186",23,22,20,32,28,24,29,13,14,13,22,28,24,16,10,19,15,18,10,25,23,37,19,26,16,21,13,24,7,16,24,25,9,18,8,22,22,12,19,16,17,13,33,13,10,4,16,10,18,15,12,16,20,16,9,18,19,20,24,15
"COG0187",176,163,211,188,199,109,176,143,164,194,130,168,184,184,194,176,198,191,208,147,162,167,165,224,155,188,173,188,121,180,158,179,129,155,98,194,196,165,180,221,157,208,142,196,177,140,168,192,187,167,148,147,154,184,153,132,182,160,159,160
"COG0188",237,222,201,224,264,182,225,168,224,208,138,195,225,206,200,224,225,225,221,195,247,223,201,222,191,270,185,210,139,215,193,228,127,220,155,204,219,215,151,227,185,163,191,226,181,183,193,175,214,186,175,195,169,207,183,179,233,175,178,147
"COG0189",7,11,8,6,6,6,0,11,5,4,6,3,13,8,2,1,2,1,20,9,2,9,11,4,10,6,5,13,7,7,0,4,3,10,18,7,2,6,19,0,5,6,3,2,6,2,2,0,1,25,3,6,7,9,4,5,17,13,3,10
"COG0190",45,52,37,52,42,45,50,43,45,35,29,56,52,41,40,43,34,49,27,37,56,59,73,62,48,39,35,47,36,46,53,48,41,40,17,45,43,42,37,43,38,40,49,33,54,47,47,39,39,55,42,54,45,53,48,45,41,33,38,35
"COG0191",71,65,64,58,69,50,80,36,53,36,47,46,63,50,65,88,61,87,141,71,70,70,75,53,59,80,47,60,37,56,179,67,62,73,47,54,77,46,71,64,70,55,51,52,73,59,67,50,76,61,50,65,70,41,57,68,76,96,88,79
"COG0192",71,66,71,71,93,45,96,52,80,67,64,72,104,74,80,94,84,83,124,50,96,67,74,75,77,76,70,74,60,60,66,69,48,48,38,57,80,53,77,74,72,67,59,65,50,77,76,74,85,56,63,74,56,63,75,59,98,63,75,70
"COG0193",41,31,28,34,37,18,18,26,32,25,27,23,27,31,31,26,27,39,24,36,38,37,26,33,36,26,27,25,24,32,43,32,23,33,25,34,24,32,28,44,32,27,40,38,29,37,15,31,40,35,24,29,33,20,30,26,44,28,20,23
"COG0194",35,33,48,60,47,35,31,26,43,42,23,39,42,33,44,26,67,36,43,29,38,48,41,38,56,58,39,42,32,31,37,48,31,64,33,51,51,33,37,42,31,33,71,58,30,53,32,34,45,45,33,47,49,32,37,25,50,32,43,42
"COG0195",58,60,74,72,66,56,94,49,66,69,49,78,65,46,60,67,50,48,48,69,74,53,76,77,60,45,51,70,46,43,51,78,39,57,34,70,70,64,58,70,49,60,70,53,49,60,63,61,71,48,46,63,50,65,50,52,62,76,72,57
"COG0196",42,50,39,49,41,33,42,38,33,36,19,31,50,50,18,41,46,34,31,43,37,48,35,69,45,45,34,50,26,46,37,23,23,19,21,21,42,27,25,36,13,25,28,47,30,15,12,25,19,21,19,30,13,26,18,22,18,35,35,17
"COG0197",33,28,18,31,30,22,37,20,36,32,30,27,31,26,27,30,38,35,23,24,30,42,32,32,29,22,18,42,29,22,34,34,23,29,22,31,38,22,23,29,20,30,46,29,28,35,36,25,27,34,29,33,31,33,28,27,35,40,29,20
"COG0198",16,17,13,21,43,22,30,15,21,29,15,32,19,13,10,19,27,16,27,16,29,24,25,23,15,36,15,32,9,12,29,25,11,33,9,18,20,16,19,30,25,11,22,30,12,6,12,18,25,20,8,16,27,11,17,19,21,26,11,25
"COG0199",6,9,7,22,19,11,26,12,18,12,11,18,18,18,12,16,5,12,2,20,16,19,6,24,14,7,16,16,18,13,4,20,9,8,14,9,10,12,7,13,22,8,22,15,6,6,13,5,9,14,7,17,20,7,11,7,13,18,18,9
"COG0200",14,32,25,26,38,33,31,18,35,26,35,24,19,21,36,20,19,37,21,32,22,36,31,25,37,36,30,43,32,27,37,36,19,34,20,36,27,28,11,34,24,20,29,40,34,23,33,22,27,24,16,22,36,23,19,26,43,25,21,30
"COG0201",73,94,83,84,92,64,118,50,79,72,62,79,76,65,67,80,73,81,50,97,84,102,71,76,71,82,58,99,49,62,63,73,45,91,41,97,86,79,60,62,64,50,81,74,52,57,56,55,91,73,38,63,62,73,50,69,81,91,52,67
"COG0202",35,57,50,65,68,45,51,25,58,57,41,36,59,41,57,83,71,62,31,39,38,74,59,60,51,66,41,36,34,50,51,48,37,71,38,55,42,57,33,53,49,41,77,51,48,52,33,70,60,52,42,41,50,50,38,42,63,54,52,41
"COG0203",17,28,26,18,28,21,22,13,33,35,19,9,35,19,17,17,23,35,16,16,19,29,23,17,27,14,11,21,24,29,17,16,11,26,7,15,18,18,13,16,22,12,14,10,4,16,11,18,22,17,15,11,14,11,12,16,18,13,20,12
"COG0204",82,82,76,95,66,98,68,99,60,88,89,73,77,69,105,76,78,70,76,80,90,64,96,56,71,73,86,78,101,73,53,79,79,59,93,85,44,67,92,43,78,114,78,82,108,68,66,69,86,98,92,75,66,66,68,110,62,59,71,111
"COG0205",155,165,161,176,134,142,128,190,157,180,159,134,163,153,196,141,194,169,211,118,165,148,134,149,186,69,154,177,171,177,144,143,137,139,147,181,126,174,112,154,147,174,101,116,153,184,156,173,139,159,158,164,128,175,160,169,135,91,147,153
"COG0206",46,49,40,52,55,40,37,48,44,45,38,30,50,39,40,51,37,38,25,27,73,47,29,59,33,30,33,41,24,35,76,59,55,61,38,100,90,67,41,88,68,51,62,57,73,60,43,62,58,45,61,58,39,49,68,66,59,74,61,52
"COG0207",23,23,28,24,37,43,8,45,47,36,29,32,24,31,23,14,27,43,21,32,17,40,26,19,32,54,30,31,41,33,22,35,29,33,36,40,14,45,34,43,47,31,39,21,49,39,56,45,38,38,41,40,52,47,60,31,39,24,42,33
"COG0208",24,9,7,8,8,21,31,18,15,14,41,8,11,24,28,8,8,7,18,6,16,16,13,18,18,55,19,20,37,10,38,7,23,11,24,17,15,16,27,9,9,15,27,28,15,20,29,12,42,16,29,10,18,10,13,24,10,27,15,17
"COG0209",63,54,56,37,43,82,88,76,73,69,93,53,29,72,85,31,16,61,32,55,38,37,72,84,38,103,64,67,77,65,43,66,120,45,104,65,16,93,74,76,81,72,76,51,154,89,79,71,91,58,105,54,79,81,95,71,71,36,85,58
"COG0210",221,168,199,215,284,157,240,99,173,152,195,224,244,151,148,144,222,246,149,232,181,244,216,165,187,402,186,194,106,161,294,181,133,178,209,203,161,184,187,314,665,214,166,256,145,208,148,173,176,160,147,218,207,187,159,147,238,294,196,181
"COG0211",8,16,15,22,18,12,21,8,10,5,9,8,19,10,14,17,14,19,15,19,17,17,5,4,17,14,11,10,8,8,14,10,11,23,9,13,12,13,10,11,19,10,14,19,5,14,10,8,23,8,8,8,13,19,8,15,17,19,13,19
"COG0212",29,28,27,16,42,25,33,22,24,22,20,29,31,27,25,34,22,36,20,31,27,26,32,18,28,36,24,32,15,30,36,37,31,30,17,25,30,22,21,31,22,31,37,29,25,34,32,20,27,19,21,19,31,31,26,21,15,34,21,25
"COG0213",22,24,21,5,15,6,3,3,7,13,6,1,7,8,2,8,8,14,9,7,4,28,26,2,10,8,2,19,0,11,34,21,6,26,6,21,12,9,28,19,7,19,21,17,7,4,11,19,24,20,7,9,10,12,11,12,29,14,16,9
"COG0214",5,12,3,21,14,4,11,6,9,4,6,8,12,4,10,10,20,5,5,5,23,5,3,31,10,30,7,12,0,3,44,19,2,13,8,24,31,8,7,16,6,14,11,23,4,11,5,21,22,5,4,11,11,5,5,7,4,28,7,10
"COG0215",68,63,75,77,69,88,57,63,74,73,53,73,93,62,82,99,81,84,59,54,82,82,78,91,64,77,63,83,58,86,76,66,38,75,51,58,76,62,76,82,50,83,71,77,66,71,61,81,54,73,70,67,60,58,70,75,84,49,55,80
