"","X64_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG0089",230,184,194,169,192,172,152,211,174,64,195,64,195,192,166,129,187,187,206,191,183,150,62,172,201,220,135,193,215,188,183,209,208,74,196,203,187,180,195,229,201,189,198,241,191,200,202,62,168,205,196,37,192,214,201,179,58,212,144,204
"COG0090",648,651,548,564,538,577,461,697,623,191,696,203,628,620,513,401,503,566,694,587,598,515,257,652,602,692,385,526,648,642,456,673,603,242,484,594,598,753,499,695,510,562,640,749,630,605,700,218,621,708,595,190,619,681,675,635,192,525,417,664
"COG0091",261,320,244,291,261,233,235,309,282,85,295,85,277,272,225,167,223,290,281,272,273,242,116,304,256,311,183,237,313,287,235,270,315,100,239,278,276,244,250,323,223,257,309,366,312,266,288,83,275,289,251,74,271,278,286,282,69,231,180,272
"COG0092",608,574,511,482,409,501,395,528,588,156,596,187,553,573,402,393,423,568,556,490,493,409,201,570,505,537,344,457,562,557,480,512,599,166,458,507,522,523,438,574,473,483,585,569,529,489,530,167,558,563,572,175,574,553,551,538,139,446,395,554
"COG0093",274,277,304,227,251,215,220,285,245,93,340,88,278,247,230,186,217,232,251,221,270,237,98,281,310,287,172,229,271,270,226,293,266,93,238,291,269,281,202,305,212,255,275,365,294,235,262,84,270,261,283,82,276,283,296,267,89,232,203,274
"COG0094",488,448,434,415,358,394,306,427,426,112,429,156,449,421,332,305,404,397,423,422,411,346,180,503,444,494,285,386,458,446,402,406,427,147,366,419,419,421,438,467,362,383,506,488,445,418,410,139,439,457,425,135,463,420,466,391,99,415,278,411
"COG0095",126,66,70,119,119,262,21,50,73,38,63,67,50,223,242,100,139,40,89,118,152,122,154,130,102,115,81,118,114,38,31,66,13,10,127,158,92,178,401,76,309,159,2,111,76,50,129,19,108,46,124,40,80,65,108,76,15,107,178,166
"COG0096",134,127,115,126,102,119,91,118,100,46,103,38,110,124,116,70,104,94,124,115,92,100,51,126,163,122,63,101,132,128,253,268,306,119,274,295,285,339,291,334,279,310,288,338,316,250,293,87,291,309,293,86,294,255,329,305,96,248,197,318
"COG0097",418,405,417,361,312,376,330,412,379,113,446,144,418,445,349,283,348,417,400,405,373,326,150,484,411,414,273,312,422,391,338,401,491,131,326,448,405,430,326,453,307,328,447,452,457,386,447,103,391,436,392,126,432,420,430,393,112,312,233,437
"COG0098",433,403,367,339,346,415,316,411,394,109,486,145,372,440,304,311,364,363,388,431,390,342,220,405,438,376,274,348,442,404,365,431,390,152,368,409,362,392,340,455,329,376,402,502,398,359,405,173,407,435,377,163,406,408,430,431,109,312,273,472
"COG0099",304,289,274,320,311,272,232,309,287,95,310,130,281,304,237,238,290,292,283,309,323,288,134,320,326,309,189,291,307,307,232,296,317,112,315,282,259,302,288,334,268,293,326,398,292,279,314,118,345,306,254,95,299,268,316,301,75,245,208,304
"COG0100",242,291,267,286,298,285,270,333,295,92,311,110,277,284,267,228,271,268,266,279,314,279,105,305,307,288,208,261,288,275,235,299,323,101,292,286,264,287,276,340,265,274,294,390,305,305,289,107,318,306,267,97,305,306,337,300,81,229,189,316
"COG0101",661,577,624,384,342,524,526,633,455,178,631,222,584,555,390,388,385,576,599,487,339,365,285,636,601,595,314,361,631,602,643,581,558,179,349,625,618,653,410,582,361,407,664,625,603,554,645,231,467,607,626,216,622,594,579,607,163,395,351,630
"COG0102",177,167,130,149,137,135,114,124,149,45,141,40,158,145,92,102,104,138,124,136,144,112,63,134,131,125,81,125,155,151,336,369,302,121,323,358,360,380,276,377,279,320,425,394,392,331,363,144,339,370,352,118,396,336,368,346,100,291,232,359
"COG0103",133,123,107,102,106,114,102,133,104,30,147,47,126,111,116,82,113,103,115,132,98,107,84,139,115,124,77,106,128,128,270,297,362,99,233,292,292,301,225,319,255,282,295,355,319,288,321,123,277,293,315,124,319,292,329,326,103,258,170,323
"COG0104",1068,1103,696,883,795,910,840,1152,1038,587,1129,445,1144,944,872,735,769,1087,1047,899,941,836,610,993,1012,957,614,793,1127,1028,904,1048,714,801,828,971,942,1075,871,1169,827,914,1215,950,1036,1034,1027,614,937,1029,1046,525,1135,1103,1109,1016,466,814,664,1021
"COG0105",321,298,255,296,327,310,227,307,289,85,359,114,292,333,302,244,264,309,301,328,297,292,134,337,311,306,187,281,345,302,287,320,242,99,283,325,258,299,315,322,347,292,314,359,319,275,356,137,306,325,309,75,372,311,311,291,82,249,219,385
"COG0106",445,340,306,364,261,348,324,487,369,123,496,189,377,407,382,286,317,309,409,380,337,349,247,400,313,413,276,337,438,314,192,151,148,47,132,158,143,171,117,159,90,157,158,137,162,162,207,85,166,195,162,79,143,142,186,175,48,122,111,148
"COG0107",571,491,423,409,379,498,474,600,568,181,626,154,551,517,460,398,386,430,500,515,418,441,273,507,485,574,337,390,624,426,524,496,429,196,451,528,515,605,445,501,416,467,508,472,494,503,586,276,594,588,559,217,528,499,574,581,164,335,328,560
"COG0108",881,704,568,529,432,792,628,810,728,255,830,371,745,841,504,471,509,707,847,604,517,549,425,854,649,812,432,523,767,725,689,759,618,296,489,800,865,969,377,888,440,569,843,681,760,757,873,355,661,890,909,295,785,792,788,763,263,547,499,893
"COG0109",819,765,733,693,865,639,651,830,827,257,741,241,720,701,569,534,602,767,741,791,770,761,295,797,698,703,492,667,802,779,268,291,270,117,253,327,325,312,245,323,206,310,313,298,329,313,323,108,301,333,314,90,328,333,340,312,79,230,200,333
"COG0110",204,230,274,362,461,322,322,263,375,275,258,309,353,344,326,363,268,240,245,330,414,343,188,212,244,243,314,334,251,259,333,257,271,445,426,254,213,213,408,290,351,381,279,245,264,258,224,250,419,371,224,261,274,272,255,260,261,242,375,223
"COG0111",1762,1604,1545,1942,1160,1537,1777,1730,2136,723,1862,1191,1821,1490,2392,2013,1937,1723,1757,1827,1752,1822,1256,1747,1574,1720,1499,2034,1841,1546,1791,1755,1622,834,1767,1845,1554,1768,1889,1624,1936,1987,1566,1601,1718,1933,1854,1094,2124,2104,1780,989,1729,1757,1670,1682,658,2189,1484,1788
"COG0112",1098,966,769,943,911,891,792,1069,971,644,1033,453,1015,918,799,698,875,959,999,938,1034,864,494,1041,1014,985,652,948,1021,1052,869,1066,905,481,890,1028,890,1111,860,1094,826,927,1117,936,1175,911,1015,460,933,1043,1129,411,925,1082,1109,1018,540,893,686,1102
"COG0113",316,219,261,183,190,285,289,301,232,73,316,100,201,276,163,140,201,234,271,228,205,171,134,264,186,293,146,185,263,250,635,737,683,232,456,644,700,813,318,788,381,486,639,668,721,719,807,281,592,803,766,267,623,761,718,736,201,430,410,820
"COG0114",1084,1047,794,646,399,878,760,1182,956,318,1104,401,1068,971,643,605,616,962,988,815,576,621,519,981,1103,926,530,596,1139,1031,941,1083,698,341,601,1003,990,966,487,1168,501,680,973,1131,1076,886,1028,437,950,1050,1053,407,1075,1096,1151,1035,238,650,589,1117
"COG0115",1525,1509,1477,1440,1338,1352,1290,1606,1565,391,1404,814,1456,1456,1267,1195,1404,1520,1463,1466,1532,1380,859,1442,1519,1377,1119,1532,1458,1544,1362,1458,1677,481,1345,1468,1466,1606,1330,1580,1296,1419,1577,1380,1546,1447,1607,791,1542,1528,1551,716,1545,1560,1518,1585,448,1554,1235,1578
"COG0116",271,134,370,92,366,477,304,118,123,164,201,261,106,506,92,209,181,192,226,107,88,132,82,293,187,300,222,97,184,202,293,179,312,175,109,320,197,359,97,219,115,53,61,197,241,123,291,168,90,112,215,138,203,207,166,231,205,101,264,305
"COG0117",656,546,532,361,336,571,572,703,576,193,618,177,600,608,471,408,394,546,648,468,340,357,238,622,535,573,308,359,578,680,578,705,537,218,310,551,694,651,332,721,392,362,701,588,634,654,667,236,463,672,588,176,619,663,625,648,214,387,372,693
"COG0118",440,362,385,339,227,359,326,504,434,131,512,151,448,370,428,333,280,361,392,357,334,370,225,401,360,428,268,314,475,339,427,363,361,141,324,372,398,472,319,412,337,337,433,332,330,430,429,209,460,522,417,163,410,374,424,450,132,292,242,430
"COG0119",1977,2034,1509,1838,1491,1322,1804,2326,1950,977,2072,1032,1884,1476,1971,1416,1714,1904,1965,1864,2033,1747,888,1805,1824,1877,1370,1772,2071,1837,2006,2054,1609,1593,1718,1707,1896,1884,1689,1923,1690,1888,2304,1760,1912,2024,1915,926,2163,2095,2017,987,1914,2108,2039,2114,1143,1607,1453,1925
"COG0120",203,228,268,250,250,309,175,129,195,107,150,173,151,298,109,163,233,178,205,211,282,227,39,228,211,210,176,235,172,260,184,195,239,86,236,260,193,227,84,266,127,266,157,270,283,210,223,110,172,200,200,102,216,216,184,177,113,189,193,307
"COG0121",12,24,46,47,180,27,40,8,9,66,13,30,32,29,62,88,31,29,13,43,55,66,50,13,19,14,84,42,6,26,35,18,18,77,39,31,27,6,110,9,85,35,4,17,11,14,4,70,24,1,5,30,17,11,18,14,56,35,119,7
"COG0122",433,353,223,565,476,249,405,500,490,133,387,194,511,249,362,385,443,375,386,475,545,485,452,401,370,357,439,548,422,478,451,465,269,166,474,366,368,365,356,408,358,529,524,427,416,438,390,225,488,451,418,256,426,404,436,439,78,507,398,366
"COG0123",678,549,608,468,372,460,849,933,620,307,735,317,579,376,564,486,538,599,741,631,476,502,326,717,453,703,496,482,510,711,793,805,683,341,462,518,798,645,462,735,549,493,651,658,686,937,688,347,502,873,734,302,675,794,582,785,256,490,575,563
"COG0124",1118,993,1005,940,780,813,794,1121,1082,267,1079,325,1142,889,854,785,795,1023,1104,936,876,790,447,1060,973,965,681,917,1146,1046,1040,1059,912,310,861,973,1042,1084,802,1059,767,870,995,1014,963,1025,1119,349,1050,1095,1080,374,1076,1039,1020,1037,256,907,668,1019
"COG0125",443,462,271,386,399,348,243,465,453,114,334,124,459,426,398,307,424,501,381,437,412,394,187,409,437,371,272,382,483,409,275,384,227,145,354,449,419,392,427,437,413,389,387,461,378,390,444,133,438,401,446,144,563,360,434,427,114,403,279,443
"COG0126",1014,903,653,802,824,835,755,959,956,259,946,346,918,954,796,603,731,831,882,901,828,713,431,1011,871,950,575,794,954,921,359,366,302,136,308,352,347,369,295,398,261,358,380,389,374,352,398,135,377,376,368,141,395,389,382,385,100,280,219,358
"COG0127",609,536,369,400,374,614,324,540,460,137,523,164,566,596,426,341,392,482,545,474,400,368,172,584,548,556,307,385,613,472,457,519,402,155,382,560,524,662,410,542,355,398,496,554,516,472,612,169,513,525,527,148,531,574,567,532,126,418,301,649
"COG0128",966,932,914,868,750,834,765,1082,869,274,1030,334,983,932,738,581,787,849,923,899,809,722,395,917,876,883,544,744,1020,879,355,373,336,140,313,342,384,353,241,414,225,312,415,375,394,335,388,162,369,449,404,133,388,369,383,373,135,264,227,403
"COG0129",1587,1368,1479,1391,1031,1191,1582,1699,1548,526,1629,1150,1295,1281,1257,1178,1198,1323,1663,1333,1261,1239,1284,1582,1229,1570,1240,1317,1558,1314,1435,1601,1527,632,1397,1478,1597,1722,916,1348,1175,1250,1755,1338,1554,1723,1677,1152,1489,1756,1661,994,1473,1592,1493,1593,567,1151,1116,1587
"COG0130",471,444,348,443,578,591,372,364,526,152,452,233,434,595,333,382,440,440,483,476,513,428,300,416,471,389,317,486,422,447,374,512,420,167,461,515,422,474,395,474,363,482,333,464,529,367,475,298,452,494,420,242,490,422,398,452,156,446,375,520
"COG0131",444,340,265,376,273,340,355,451,325,121,453,191,294,384,321,283,327,309,378,381,369,363,186,418,283,419,268,310,447,323,428,325,284,156,376,374,367,459,284,360,255,364,408,326,342,375,453,159,383,483,419,165,355,361,388,377,104,293,263,426
"COG0132",120,79,22,157,209,259,72,63,113,59,76,86,49,248,84,123,112,83,89,125,189,189,65,159,77,118,136,160,114,51,77,69,38,51,196,197,117,188,96,90,121,151,72,99,85,63,170,85,148,65,105,37,93,56,88,64,84,114,107,192
"COG0133",824,677,712,718,537,584,681,905,777,225,877,324,662,607,641,526,664,660,751,728,675,614,438,882,594,886,487,662,827,645,706,748,648,237,634,723,732,940,479,735,541,685,655,715,747,739,887,325,732,975,858,337,720,778,810,877,208,605,488,809
"COG0134",568,393,459,430,354,473,425,572,416,152,499,202,434,454,395,314,407,405,540,454,449,414,237,570,417,544,368,435,560,394,526,485,377,181,433,544,500,660,324,474,320,412,422,423,457,518,661,214,497,598,603,185,474,464,486,580,149,404,374,582
"COG0135",346,302,328,273,162,346,339,408,328,122,390,163,300,400,310,262,269,342,362,328,248,297,160,379,292,378,234,288,376,310,414,385,340,118,270,363,393,416,242,344,235,283,411,351,369,413,424,179,286,529,357,144,332,377,380,430,113,284,335,437
"COG0136",871,881,822,760,773,623,747,961,780,274,824,311,686,682,617,483,637,858,917,796,734,727,400,966,704,851,586,724,847,748,850,809,766,314,655,805,870,1006,517,776,525,796,845,831,809,868,981,354,662,917,931,301,786,788,825,888,254,549,477,749
"COG0137",749,663,600,700,650,606,652,861,715,212,846,312,611,586,725,508,597,666,695,754,685,740,455,822,594,783,591,671,855,650,796,672,664,235,722,728,749,811,620,684,635,704,770,609,693,810,781,385,719,879,781,339,673,724,763,762,206,580,520,698
"COG0138",1186,1369,1249,893,553,1011,1043,1298,1067,341,1215,564,1330,1141,988,811,754,1506,1173,1099,782,807,562,1211,1342,1179,655,879,1315,1354,1180,1262,1117,374,752,1170,1154,1232,941,1334,895,893,1070,1217,1261,1163,1234,482,1054,1346,1170,432,1241,1287,1334,1191,325,922,792,1251
"COG0139",313,245,217,249,193,235,287,313,231,68,326,125,259,280,247,195,234,239,293,230,238,223,141,258,222,287,196,233,357,196,315,249,172,97,208,293,288,385,173,292,187,223,244,260,251,240,320,96,280,398,326,82,243,276,311,327,93,211,195,319
"COG0140",214,140,174,109,74,193,178,181,122,53,193,67,144,239,106,108,113,142,207,110,84,104,78,182,130,211,124,90,207,110,210,144,168,76,108,205,181,245,61,158,71,86,147,137,147,141,251,77,102,236,196,71,161,136,177,212,73,94,112,223
"COG0141",1079,951,1070,895,541,756,1005,1406,1041,248,1332,336,914,782,832,566,968,1081,1023,1105,870,1038,561,1162,793,1023,666,863,1117,933,507,433,427,117,311,377,468,419,214,412,247,456,517,381,460,529,471,156,336,584,466,163,410,468,405,554,84,316,280,447
"COG0142",1603,1510,1329,1388,1347,1274,1267,1566,1515,411,1479,546,1493,1490,1228,1087,1339,1415,1462,1429,1423,1274,778,1487,1502,1567,947,1364,1581,1420,1430,1541,1385,441,1207,1547,1470,1505,1156,1602,1105,1391,1486,1460,1569,1531,1584,562,1491,1536,1549,521,1516,1493,1445,1514,365,1290,1022,1635
"COG0143",1272,1195,1101,1137,1172,989,972,1256,1128,408,1173,476,1172,1056,1019,911,1075,1079,1301,1155,1139,1072,579,1184,1304,1058,810,1149,1160,1184,1062,1223,1170,423,1126,1084,1197,1144,1077,1305,1041,1196,1266,1077,1185,1149,1247,487,1127,1250,1214,496,1177,1200,1200,1118,375,1049,771,1108
"COG0144",597,431,617,355,402,651,606,248,389,170,387,464,351,709,402,496,401,517,456,421,334,422,622,522,457,605,431,326,436,455,495,407,667,188,353,658,488,658,493,372,382,372,242,640,389,392,638,570,361,351,505,522,522,420,401,438,238,445,467,513
"COG0145",449,434,1047,1459,425,825,514,183,1465,147,435,648,592,705,1878,2048,1544,622,594,1175,1336,1399,638,631,475,574,1251,1667,473,448,412,478,880,47,1576,1030,576,557,2224,372,1690,1503,223,757,535,705,575,677,1590,414,528,404,557,506,430,448,398,1898,846,460
"COG0146",373,319,610,1124,540,668,398,137,1141,104,367,487,505,551,1489,1724,1416,511,439,935,1115,1123,592,512,328,497,1074,1452,356,322,315,393,544,53,1278,838,403,414,1730,292,1342,1192,152,603,363,472,449,570,1237,367,422,349,464,365,347,369,280,1596,699,327
"COG0147",1693,1175,1051,1202,913,1518,1198,1702,1299,455,1484,718,1251,1561,1276,830,1269,1444,1443,1457,1143,1209,1015,1619,1244,1536,1010,1096,1475,1313,1576,1511,1354,563,1044,1546,1521,1699,1001,1466,951,1179,1486,1488,1560,1522,1665,861,1244,1741,1621,734,1485,1518,1527,1520,521,1098,980,1618
"COG0148",1023,1016,688,983,865,893,770,1105,978,258,1070,422,997,977,848,652,824,975,976,984,1055,872,450,1042,1018,907,641,896,1000,995,805,1032,768,313,937,937,934,1004,888,1034,824,1007,1057,1045,986,911,1009,376,919,1054,959,362,966,1087,1005,990,253,824,645,1091
"COG0149",232,189,157,181,177,183,192,241,209,52,222,81,221,199,172,141,152,193,205,173,176,157,99,219,205,188,134,188,235,212,564,532,497,195,421,491,522,556,411,569,392,478,634,480,530,529,545,247,553,600,597,201,565,514,544,582,153,427,293,556
"COG0150",853,1363,676,749,673,744,639,838,767,1189,769,782,910,764,637,556,633,1808,681,826,773,662,441,877,1465,767,521,661,919,1113,705,850,644,521,635,771,694,773,709,832,652,805,801,805,847,723,776,464,763,821,913,284,754,901,960,768,1298,697,509,857
"COG0151",1028,939,903,889,963,864,859,1074,923,283,1037,287,978,933,858,641,843,837,929,945,1012,903,418,975,946,965,583,956,977,943,941,955,861,306,909,943,980,962,799,1020,714,1002,1016,1004,993,973,1036,363,886,1072,973,315,977,1030,969,1056,236,933,712,1061
"COG0152",580,985,499,554,478,498,519,659,585,218,583,367,710,550,613,456,583,936,582,597,604,547,294,532,899,502,427,541,637,724,584,549,548,202,560,610,568,548,585,599,566,598,566,561,537,613,574,298,638,633,600,261,670,581,624,566,226,555,409,558
"COG0153",178,225,105,165,129,104,196,151,152,70,202,10,221,115,247,184,231,165,144,226,172,194,154,129,206,120,151,216,162,246,197,216,229,52,179,143,119,92,341,164,275,204,79,192,204,122,92,23,103,179,101,38,220,183,177,191,35,175,318,126
"COG0154",2249,1972,1942,3111,1686,1762,1754,2606,3066,557,2495,1445,2435,1807,2029,2861,2735,2049,2298,2278,2669,2483,1487,2239,1899,2453,2498,3146,2322,2021,1836,2355,1845,771,3167,2476,1966,2451,2106,2438,2257,2876,1850,2107,2309,2425,2652,1397,3075,2691,2529,1594,2107,2394,2183,2495,925,3533,2218,2395
"COG0155",555,288,160,506,576,775,220,154,304,273,260,463,111,636,630,405,503,232,374,544,598,670,403,535,369,457,583,432,525,214,274,218,240,261,557,618,391,768,429,236,486,585,155,438,253,221,702,475,411,315,449,461,278,205,421,193,270,461,450,516
"COG0156",666,523,556,644,753,863,732,428,659,332,586,527,509,914,704,632,577,495,628,781,681,756,700,656,620,593,653,576,527,673,557,651,651,325,794,789,635,633,890,652,693,771,614,711,717,562,680,631,639,552,600,466,648,727,553,626,377,613,654,724
"COG0157",518,448,272,398,449,475,368,491,383,168,399,251,421,547,340,331,366,377,427,418,419,366,300,499,410,520,305,350,526,413,434,380,370,171,380,535,464,537,318,455,313,436,434,481,387,435,499,274,522,414,529,200,482,365,460,434,232,364,264,511
"COG0158",58,69,154,73,116,117,145,36,74,86,45,83,73,119,94,157,88,60,63,51,51,67,56,63,79,104,147,69,51,117,129,73,155,105,111,116,54,52,112,78,103,54,25,144,77,51,56,104,97,57,42,67,54,91,62,73,120,66,170,68
"COG0159",484,438,433,416,297,444,422,568,473,131,541,199,461,490,361,317,387,404,488,475,444,446,267,464,401,493,322,337,571,420,549,517,465,166,392,471,470,514,305,485,305,460,505,440,452,515,580,212,473,595,464,204,461,452,488,517,138,397,332,591
"COG0160",484,703,592,858,624,497,673,335,629,221,339,598,763,415,749,631,953,612,420,783,862,737,730,418,728,340,639,877,507,629,465,569,608,303,727,419,382,280,1129,531,926,989,424,457,598,413,253,486,542,295,386,436,633,558,542,413,384,987,619,381
"COG0161",1208,1152,1512,1371,1012,1058,1123,1227,1246,526,1229,952,1024,1043,1374,1056,1611,1093,1021,1356,1560,1533,616,1169,1044,1284,1199,1485,1125,1072,995,1218,1496,579,1332,1109,1051,1239,1030,1186,1261,1611,701,1164,1310,1171,1183,612,1267,1203,1160,696,1036,1227,1166,1201,431,1482,1156,1234
"COG0162",922,846,833,864,772,805,798,968,897,261,941,376,970,855,731,695,728,847,921,871,815,804,404,918,923,942,555,805,910,874,858,893,824,305,763,921,858,975,720,984,768,851,1016,870,929,872,993,357,894,1035,939,352,897,930,892,1001,258,767,638,998
"COG0163",63,104,64,162,181,126,65,15,148,59,27,91,63,112,208,150,149,64,65,164,242,179,26,69,138,27,137,153,66,79,55,44,64,66,177,120,75,20,185,47,201,172,9,159,35,44,16,49,158,13,27,25,81,32,86,25,81,146,122,28
"COG0164",464,501,428,469,408,349,401,591,481,160,490,140,523,416,425,338,377,471,458,480,418,438,171,479,501,461,270,412,495,488,446,467,388,188,405,466,467,433,476,503,365,518,763,502,447,475,460,157,449,480,465,138,464,490,509,479,136,383,305,427
"COG0165",829,764,632,966,731,664,777,979,734,257,986,333,825,662,813,550,731,853,832,815,863,829,447,909,684,829,628,905,1036,681,993,770,742,306,845,915,906,946,682,724,662,911,916,773,836,950,918,440,877,1057,895,345,776,852,907,993,282,802,560,815
"COG0166",1000,844,898,804,820,975,827,952,848,296,964,374,941,983,793,637,725,831,935,881,794,648,566,926,827,935,632,736,1001,846,896,895,823,383,717,907,925,1150,817,895,737,747,827,935,847,857,1082,487,829,1104,996,379,1052,988,970,983,302,660,683,979
"COG0167",860,789,1028,795,748,804,708,891,743,666,846,386,833,798,877,612,784,741,796,934,851,736,405,819,802,787,565,742,776,823,838,827,889,581,786,864,826,925,788,885,817,845,732,744,812,831,936,366,822,885,869,280,795,826,786,898,612,706,589,824
"COG0168",1382,1244,1251,920,838,1023,1195,1558,1124,464,1267,707,1390,1100,1054,921,826,1296,1221,1131,826,949,795,1260,1145,1232,884,886,1394,1287,1229,1321,1163,534,853,1130,1252,1316,905,1254,824,965,1496,1117,1344,1326,1343,592,1083,1511,1268,665,1310,1329,1482,1322,409,883,862,1245
"COG0169",671,582,587,582,472,563,531,748,668,191,680,346,642,563,497,452,577,585,686,673,633,555,291,710,551,627,406,583,685,561,609,671,495,219,545,632,603,691,471,715,440,601,692,532,700,659,690,260,604,710,685,249,614,664,682,652,202,537,449,691
"COG0170",140,100,6,97,121,179,11,54,47,22,68,0,95,202,181,37,82,136,86,100,116,97,0,153,98,79,47,74,141,70,26,77,16,13,70,135,110,146,404,101,191,149,9,88,60,51,131,0,56,39,94,0,105,52,152,51,11,152,76,177
"COG0171",955,994,433,649,688,801,609,895,838,1236,862,794,846,815,616,712,575,1186,936,705,666,655,835,1011,950,917,582,636,951,935,657,829,493,1062,647,858,982,951,663,896,598,634,866,850,880,899,988,838,866,865,956,570,864,814,958,751,1110,690,502,860
"COG0172",1003,969,835,851,845,796,778,1066,925,260,990,358,1062,813,770,702,770,863,955,904,937,841,442,954,913,909,604,866,1038,922,973,927,833,405,842,843,959,1018,817,1011,715,921,1128,907,947,911,1087,361,900,1058,1064,325,1040,974,940,911,254,810,648,925
