"","X132_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3"
"COG0089",68,62,21,99,76,79,95,68,72,71,67,67,77,65,80,73,84,96,21,87,81,102,81,71,75,79,87,69,91,80,188,183,59,82,173,207,181,201,189,191,64,170,202,218,245,194,176,192,193,188,202,48,197,198,178,194,206,66,179,211
"COG0090",538,646,229,693,553,664,577,577,669,662,551,705,659,501,568,518,595,557,212,671,600,655,759,546,605,660,611,664,623,683,671,540,223,263,553,579,517,593,729,673,190,465,749,601,587,649,554,554,708,787,599,486,686,722,590,665,610,233,589,659
"COG0091",244,276,90,332,259,288,298,263,277,255,289,266,323,251,265,268,273,262,82,311,242,276,261,242,255,272,280,304,263,283,254,273,80,106,255,291,273,240,275,275,105,220,306,296,312,323,270,258,330,343,232,60,293,315,289,289,294,118,267,301
"COG0092",454,535,185,631,419,527,533,537,558,468,470,520,560,429,514,468,494,524,191,519,533,624,533,521,577,548,549,537,566,532,532,497,205,233,456,614,461,587,535,494,177,467,644,551,531,627,444,461,602,668,492,127,590,536,489,577,551,244,434,521
"COG0093",252,284,93,340,226,285,267,266,268,269,238,283,257,257,245,233,247,264,69,312,245,305,285,248,260,285,286,281,242,314,300,250,91,96,221,297,246,247,294,228,79,221,305,284,299,343,247,220,293,283,253,65,305,292,235,276,254,119,234,303
"COG0094",383,460,151,505,439,394,457,414,430,373,424,424,426,387,384,400,445,434,134,431,380,491,393,419,401,473,450,423,416,434,431,422,153,160,384,461,378,429,436,426,130,321,375,467,364,459,350,384,429,380,450,96,480,453,416,414,418,171,425,424
"COG0095",114,119,50,160,380,60,28,65,65,170,117,65,93,359,59,111,156,88,26,159,241,188,172,55,241,92,49,101,99,117,101,42,27,53,284,30,97,67,153,167,72,221,12,5,47,46,153,172,33,113,150,8,56,71,122,62,42,11,148,69
"COG0096",255,322,67,355,258,305,311,279,308,262,327,252,291,261,222,266,297,288,104,314,294,314,296,284,319,334,301,292,327,307,311,280,101,93,262,346,291,277,317,294,113,246,288,337,355,337,245,290,333,332,280,73,309,333,287,303,315,100,257,284
"COG0097",337,449,141,472,295,380,434,389,393,365,388,370,396,356,341,336,355,407,114,432,372,448,452,422,405,431,423,430,385,450,409,411,153,144,374,480,343,390,457,417,138,368,413,468,327,418,319,352,431,415,381,92,430,418,375,395,423,132,366,423
"COG0098",350,395,156,444,363,375,364,373,375,388,369,415,436,319,343,356,399,415,159,426,440,389,442,350,451,370,397,431,373,394,437,339,140,175,319,389,374,393,388,347,148,347,506,443,372,433,334,324,425,432,339,84,442,393,411,395,369,148,356,401
"COG0099",274,310,105,382,278,312,305,279,299,282,338,320,291,273,252,291,325,324,116,315,298,322,291,247,338,350,296,299,302,321,287,290,131,159,286,329,276,281,318,290,133,245,332,346,319,352,276,307,332,321,313,75,310,310,327,304,275,123,335,330
"COG0100",270,314,94,382,266,307,301,301,275,283,326,277,267,253,265,271,314,286,106,279,275,320,287,294,303,313,301,293,267,288,306,242,104,130,242,310,268,239,264,229,104,231,419,302,321,335,257,297,314,341,277,70,346,306,268,315,274,117,286,308
"COG0101",365,568,247,602,374,606,679,533,599,587,414,615,574,385,618,562,382,491,223,642,518,635,536,570,549,604,620,590,637,651,619,591,209,280,458,660,402,562,574,578,179,494,530,572,682,673,354,407,656,578,370,153,549,623,447,582,587,204,358,587
"COG0102",294,404,145,382,336,322,396,327,357,364,343,335,358,298,304,298,337,341,124,367,366,364,370,340,355,359,380,344,377,372,336,345,122,154,309,369,344,300,335,308,109,267,377,382,389,384,295,315,403,353,327,54,360,380,332,355,324,129,350,355
"COG0103",218,331,120,368,259,294,342,274,315,297,287,338,345,248,247,240,260,328,131,308,242,332,280,261,266,340,279,325,307,317,288,299,105,180,266,308,266,296,306,268,109,234,357,314,345,352,262,240,364,323,263,81,344,319,272,303,299,137,261,319
"COG0104",816,1062,460,937,833,1068,1037,925,1090,951,861,1053,1061,811,964,832,918,1019,628,1088,908,922,1072,937,975,1098,1038,1063,862,1109,435,344,210,169,343,411,312,287,413,435,155,321,486,442,418,435,297,340,459,436,311,372,428,414,388,414,454,241,351,425
"COG0105",303,317,126,362,353,330,270,295,307,301,301,316,294,396,276,288,282,325,125,295,332,332,279,264,370,261,289,317,318,326,283,268,134,139,298,286,276,222,329,289,108,321,344,283,334,305,294,244,304,278,290,78,324,302,286,357,299,117,289,299
"COG0106",136,154,82,168,111,141,160,174,158,176,136,204,156,126,133,156,131,145,91,152,145,156,189,161,163,183,135,178,159,189,467,295,183,250,358,373,350,360,479,418,201,299,327,391,465,376,340,342,351,309,360,125,442,466,374,328,362,108,388,370
"COG0107",417,525,261,467,407,530,469,593,547,527,528,568,491,526,558,434,458,483,234,589,487,502,568,529,459,545,475,562,526,562,614,304,222,248,559,503,468,433,588,484,167,463,474,478,612,535,381,429,523,482,476,579,585,646,489,432,568,177,445,479
"COG0108",480,836,335,794,376,768,809,813,821,815,573,799,784,457,743,737,541,666,378,902,780,816,867,733,789,775,751,862,721,895,841,652,402,404,498,826,470,501,927,924,403,627,726,848,906,755,493,533,872,720,541,236,746,876,652,783,758,391,509,764
"COG0109",731,743,234,735,569,792,807,668,765,700,849,790,748,625,738,654,789,792,252,792,678,760,836,724,723,838,747,827,823,823,791,657,237,283,658,746,733,742,757,793,222,632,1056,794,743,747,771,750,865,751,750,190,844,770,835,794,795,259,792,808
"COG0110",374,249,279,254,462,260,220,317,265,192,400,255,258,414,201,250,404,308,231,249,341,225,212,240,344,263,234,256,255,232,95,119,87,221,145,85,140,116,91,82,106,122,138,111,82,94,188,144,129,78,184,122,149,117,142,103,103,106,157,103
"COG0111",1926,1720,1227,1646,1853,1597,1962,1954,1796,1892,1834,1700,1842,2102,1922,2141,1715,2065,1173,1832,1498,1641,1701,1859,1499,1739,1625,1670,1765,1724,1768,1795,1228,1289,2018,1998,2059,1560,1764,1706,1246,1496,1493,1559,1681,1703,1705,2008,1630,1701,1818,1310,1862,1928,1900,1784,1751,877,1942,1810
"COG0112",896,978,475,931,790,1065,1056,858,1044,969,926,994,986,784,945,917,1026,924,493,1041,882,939,1111,909,954,1013,1033,1068,928,1093,1042,878,469,498,835,986,961,727,1087,1069,469,804,1268,1141,1124,974,885,863,1062,1082,948,346,1035,986,1038,1075,998,466,941,1067
"COG0113",496,708,279,703,331,727,719,725,716,613,542,783,596,416,700,526,457,465,296,884,657,683,744,720,706,552,701,796,605,693,801,509,251,361,476,677,528,706,795,735,266,502,603,641,792,575,450,491,735,515,497,158,616,819,436,755,558,231,467,763
"COG0114",630,1071,417,970,536,1121,1034,874,1038,828,531,989,1042,586,821,821,569,894,434,1002,917,1024,982,912,1022,1003,1050,1077,857,1083,1166,743,353,527,665,1047,609,792,1069,934,384,817,1156,992,1099,1019,572,683,1240,1007,606,235,946,1083,809,1050,1081,338,634,1059
"COG0115",1424,1604,733,1413,1300,1479,1659,1522,1551,1457,1545,1565,1525,1345,1431,1400,1469,1557,768,1575,1356,1380,1469,1379,1422,1531,1491,1547,1537,1542,1425,1634,649,887,1422,1608,1541,1428,1512,1480,795,1274,1565,1615,1469,1509,1347,1513,1575,1374,1494,309,1585,1467,1613,1587,1477,464,1466,1561
"COG0116",84,257,362,298,109,209,92,153,195,214,97,204,210,110,122,245,111,88,190,301,501,316,331,120,483,183,201,245,219,290,269,306,318,514,74,121,105,368,279,334,284,492,103,83,115,116,143,68,96,180,80,116,87,164,71,212,104,72,95,180
"COG0117",375,627,304,553,339,671,686,652,646,565,384,674,647,419,630,524,338,536,233,646,571,573,536,724,595,663,583,645,594,633,633,601,240,351,408,695,351,534,682,635,191,513,545,722,709,612,328,303,810,538,329,144,598,629,444,675,570,229,347,699
"COG0118",304,401,202,397,353,386,436,462,381,384,419,467,415,397,508,368,319,384,193,483,332,368,422,443,418,396,362,471,427,421,491,314,193,197,432,424,321,391,453,381,168,375,356,411,505,431,321,345,385,334,333,139,434,516,363,344,439,144,320,388
"COG0119",1712,1890,1138,1719,1691,1988,1936,2024,2027,1897,1953,2093,1981,1807,2009,1740,1889,1895,968,1969,1385,1545,1871,2017,1405,2035,1980,1992,2080,1945,2093,1759,1125,1182,2029,1957,1850,1513,2028,1808,1039,1404,2161,2367,2184,2037,1741,1925,1837,1972,1753,655,2110,2107,1898,1971,2150,1103,1904,1927
"COG0120",264,232,76,256,100,194,205,151,236,274,280,161,201,77,187,204,286,219,134,241,288,315,240,191,354,190,222,222,240,225,209,230,147,237,98,235,249,259,215,223,146,331,216,149,145,196,295,251,170,234,247,64,180,174,244,253,146,60,252,219
"COG0121",43,19,46,27,90,11,16,18,17,14,41,12,22,62,21,43,45,22,66,8,21,17,10,9,29,16,8,11,3,17,9,7,14,56,24,2,14,7,2,4,19,31,13,0,6,6,32,11,2,13,13,21,8,3,23,4,6,6,19,2
"COG0122",543,400,245,371,351,467,503,441,434,325,546,391,431,338,390,445,559,509,221,371,186,355,312,479,268,408,361,367,401,386,434,360,247,303,374,482,518,243,372,330,193,303,410,533,447,504,536,584,512,336,564,130,465,489,484,379,386,113,557,404
"COG0123",528,704,365,637,447,833,747,932,779,507,456,823,618,537,921,445,516,437,384,657,442,467,565,884,424,671,704,685,852,604,679,488,454,587,557,799,505,574,738,573,302,367,621,630,777,688,464,433,773,667,434,236,650,802,454,714,609,328,490,746
"COG0124",878,993,396,994,815,1001,1158,961,1070,963,899,1024,1098,853,989,946,850,1014,402,1076,847,998,976,1005,857,1082,958,1096,938,1094,1130,911,351,443,871,1098,916,977,1156,1060,324,777,1019,993,1186,1100,862,1019,1208,920,963,214,1109,1100,1120,1071,1078,354,939,1018
"COG0125",371,387,172,379,400,350,444,362,317,417,525,376,590,361,383,404,455,475,183,457,375,439,362,394,408,500,373,388,437,471,367,250,159,186,386,403,380,254,376,400,146,346,375,428,414,470,389,444,462,448,447,96,481,413,481,375,415,173,405,361
"COG0126",791,914,346,911,719,956,1035,951,922,884,927,981,893,733,850,803,838,860,357,1008,814,980,933,896,866,867,894,930,745,1021,992,888,374,398,784,983,863,651,1051,967,345,708,915,1010,1034,963,794,888,1053,902,859,226,934,999,913,1022,923,296,818,997
"COG0127",399,575,150,576,393,561,495,482,519,560,432,514,578,375,456,557,382,505,149,575,581,599,636,463,552,568,496,579,517,611,220,168,41,85,155,200,141,129,227,227,58,185,165,201,172,205,134,157,199,210,168,50,204,245,185,196,221,50,152,206
"COG0128",804,958,414,908,554,967,1009,969,957,885,875,1044,942,631,854,759,794,925,386,988,897,908,893,868,907,1039,936,995,841,1054,989,840,407,576,692,989,808,911,996,875,339,767,890,1076,1072,973,718,830,1054,814,812,246,973,1103,783,943,989,303,801,922
"COG0129",1286,1452,842,1419,905,1628,1454,1681,1580,1537,1300,1671,1387,996,1810,1389,1368,1319,1124,1753,1283,1346,1769,1668,1254,1453,1414,1562,1726,1478,1605,1479,1364,1743,1120,1480,1322,1423,1727,1584,1105,1174,1833,1694,1484,1506,1288,1326,1182,1645,1376,412,1452,1655,1360,1644,1511,561,1297,1727
"COG0130",467,485,211,494,376,453,477,396,491,456,570,412,470,354,397,450,505,480,287,462,542,560,436,415,564,484,431,428,456,444,426,571,263,339,300,435,482,354,398,434,225,450,403,314,302,441,479,452,470,425,459,90,446,442,516,495,387,182,464,519
"COG0131",345,337,232,358,293,345,333,446,341,419,388,364,323,305,394,353,405,326,193,421,359,324,482,369,325,355,317,433,375,437,428,332,156,272,350,373,337,263,431,438,164,311,307,366,362,347,345,340,297,348,347,105,393,464,384,359,382,121,405,344
"COG0132",130,115,100,159,89,62,66,56,76,146,234,74,97,55,49,113,214,74,95,181,251,184,168,48,267,86,78,118,98,151,118,76,97,126,66,68,157,27,168,169,70,213,82,66,84,81,200,163,57,128,202,53,92,62,108,98,60,20,157,95
"COG0133",220,320,154,314,190,307,304,323,314,343,273,312,291,213,338,276,263,237,154,363,251,258,348,283,252,308,263,344,268,319,879,531,360,400,634,748,633,662,915,793,309,665,888,703,874,682,648,671,741,836,675,241,771,1013,694,732,780,216,677,780
"COG0134",452,478,208,569,310,498,519,575,512,497,506,505,458,332,525,484,443,409,209,655,449,538,537,480,437,450,437,525,605,596,585,388,194,266,360,508,495,443,620,578,173,431,366,483,552,449,455,489,495,344,481,107,476,616,430,491,461,181,516,533
"COG0135",263,360,187,383,254,334,372,464,351,405,318,493,319,257,392,314,247,302,172,410,314,335,424,379,382,330,342,367,387,354,394,364,182,182,251,356,287,332,395,331,154,356,280,434,352,307,272,279,378,273,263,86,305,465,253,370,356,117,259,356
"COG0136",263,269,169,300,233,308,340,376,332,309,316,386,335,241,337,299,280,257,124,381,231,294,358,386,268,326,312,367,344,362,958,747,438,464,594,803,693,805,968,891,326,578,848,862,855,790,712,727,694,783,797,195,811,977,613,867,889,283,741,832
"COG0137",684,670,340,731,593,757,726,909,670,739,784,760,712,750,807,601,706,710,380,775,579,637,740,773,567,650,649,783,682,777,829,561,355,447,750,709,711,596,803,709,352,582,636,718,925,694,693,712,642,643,749,191,785,888,645,665,767,211,726,723
"COG0138",883,1277,428,1153,985,1309,1309,1145,1225,1107,860,1375,1278,1013,1136,1064,813,1071,431,1248,1043,1218,1153,1176,1081,1231,1241,1247,1226,1298,1217,1140,493,523,1034,1197,843,1183,1242,1049,558,1011,1242,1068,1299,1232,766,882,1401,1134,786,359,1164,1291,947,1212,1378,372,872,1208
"COG0139",224,258,136,287,185,267,261,325,276,339,254,365,250,211,260,272,236,253,110,337,266,255,292,254,286,243,230,339,289,346,359,209,108,130,223,271,259,220,353,335,125,264,242,268,347,229,205,248,214,248,225,69,252,383,260,240,277,74,258,271
"COG0140",102,158,125,197,60,124,141,183,149,224,61,208,145,55,154,221,103,137,67,267,216,185,253,122,213,155,131,208,179,242,215,189,85,104,79,157,91,182,236,255,65,223,91,133,197,132,95,91,160,157,95,46,110,197,115,155,130,50,119,191
"COG0141",923,1049,411,1054,568,1170,1166,1446,1140,1120,1142,1368,1000,806,1230,806,880,851,419,1127,766,914,1107,1298,854,1026,1018,1104,1052,1122,1171,971,434,558,863,1199,980,1131,1164,941,329,673,1156,1311,1349,1108,842,973,945,963,841,199,1082,1346,840,1151,1007,324,929,1093
"COG0142",1334,1495,563,1379,1146,1566,1592,1518,1592,1370,1487,1511,1617,1127,1423,1433,1430,1548,558,1570,1300,1448,1500,1517,1428,1523,1416,1488,1570,1542,1515,1479,522,637,1237,1704,1419,1347,1634,1457,559,1146,1449,1551,1458,1590,1304,1434,1568,1438,1400,316,1540,1488,1410,1555,1427,424,1378,1644
"COG0143",1107,1190,608,1127,1176,1309,1251,1065,1262,1101,1164,1197,1196,1048,1133,1076,1168,1190,508,1318,1007,1165,1137,1163,1067,1171,1217,1152,1324,1246,1213,1191,577,666,1077,1235,1195,1129,1153,1208,486,917,1127,1255,1325,1245,1093,1128,1280,997,1241,298,1196,1307,1214,1152,1143,431,1113,1247
"COG0144",367,474,461,619,491,418,485,477,404,489,373,413,541,478,409,568,362,417,566,663,676,720,687,395,729,455,395,588,415,599,170,220,234,250,149,185,130,283,245,276,205,275,130,82,110,233,159,140,135,259,141,48,179,167,136,200,150,53,142,181
"COG0145",1642,723,211,742,2182,456,631,681,503,1052,1435,496,586,1959,821,1232,1299,1533,667,549,816,738,790,623,662,533,501,411,979,410,401,927,643,778,1857,663,1633,989,532,465,605,635,370,214,119,684,1173,1674,170,1052,1410,126,873,456,1283,500,514,119,1335,588
"COG0146",1388,618,167,591,1733,390,436,516,411,839,1092,336,489,1590,561,1111,1155,1316,617,473,715,592,649,491,532,450,373,284,797,327,339,666,590,463,1525,506,1318,646,396,302,514,506,233,161,111,530,923,1361,139,854,1192,107,619,451,1082,387,442,79,1098,457
"COG0147",1105,1412,837,1523,967,1516,1688,1554,1556,1497,1361,1530,1438,1137,1394,1246,1144,1175,836,1684,1400,1543,1474,1473,1598,1434,1436,1628,1456,1577,675,466,289,312,516,625,501,395,624,655,277,471,425,572,714,610,460,417,573,475,452,141,548,703,450,607,524,152,446,646
"COG0148",905,1051,373,965,841,1056,1041,891,998,935,952,985,971,882,888,837,986,990,378,1032,856,959,962,931,947,923,1014,1041,873,1050,1069,815,372,497,930,1001,947,684,1035,996,402,797,1071,1038,1109,1023,888,971,1142,928,964,207,1029,1073,986,1006,1025,329,1010,1039
"COG0149",422,531,208,554,434,533,574,486,499,465,510,595,498,458,490,448,425,473,253,576,460,542,468,480,549,543,488,510,571,555,582,516,217,238,506,595,476,379,544,516,246,436,503,638,635,557,373,432,602,479,448,132,566,548,480,506,530,183,431,573
"COG0150",722,695,548,749,674,889,791,705,873,836,836,792,753,715,720,690,738,839,404,765,687,786,709,680,762,716,1047,811,681,832,807,698,424,319,702,795,719,634,907,843,814,654,754,797,881,777,680,679,935,678,706,768,738,867,729,871,1085,299,720,738
"COG0151",893,915,360,972,779,1030,1021,941,986,920,1059,1066,1072,811,1015,831,979,844,369,970,857,985,941,1052,947,1040,998,981,852,1049,1065,833,362,440,844,1012,998,863,968,921,344,833,1049,981,1199,1052,921,911,1120,897,958,233,997,1147,894,998,984,273,953,1027
"COG0152",551,537,327,562,623,581,584,550,610,576,622,573,603,597,544,594,633,686,286,551,594,629,530,511,535,560,755,547,582,635,252,212,125,136,257,250,255,235,209,219,151,214,260,220,254,259,225,204,282,242,241,406,259,240,251,220,299,184,221,209
"COG0153",182,125,28,133,324,198,188,131,199,99,148,182,209,235,135,161,197,120,26,81,124,156,92,144,120,173,150,152,143,161,151,200,12,20,257,184,167,113,133,102,14,165,183,77,165,171,181,149,205,212,186,15,183,176,164,157,164,56,182,166
"COG0154",1218,944,680,788,877,957,926,1052,933,1110,966,998,819,835,1026,1154,1141,1168,631,1073,740,724,1013,910,708,902,823,978,930,906,2533,1678,1690,2660,2022,2262,3335,1923,2446,2078,1470,1651,2296,1781,2553,2156,2591,3342,2328,2572,3089,505,2376,2791,2937,2411,2256,739,3181,2315
"COG0155",459,397,297,695,458,186,163,298,224,742,777,214,307,637,199,561,675,428,457,691,731,689,733,240,659,311,248,451,461,474,494,310,590,812,741,167,540,126,524,659,468,937,246,136,248,247,582,497,127,523,572,233,298,407,407,232,243,69,487,296
"COG0156",590,701,848,667,854,682,648,599,638,604,749,634,633,792,615,700,632,627,667,641,975,861,656,608,922,543,705,597,595,632,605,931,535,697,906,615,568,553,655,686,499,782,620,685,520,591,826,672,699,689,705,202,535,538,684,665,540,205,657,707
"COG0157",398,404,221,476,328,387,444,379,393,476,457,399,451,369,332,490,383,463,236,554,466,523,476,421,559,507,391,479,403,562,519,365,253,222,395,423,402,284,508,520,286,442,411,417,417,451,399,370,395,445,417,141,459,432,453,378,457,135,377,371
"COG0158",80,85,335,128,109,93,57,117,73,57,70,69,82,75,68,116,54,61,87,64,116,94,88,69,112,58,75,56,98,61,64,160,144,138,58,70,85,213,54,47,70,194,73,27,22,105,117,68,38,118,84,86,73,59,91,80,85,30,83,71
"COG0159",375,467,253,500,283,499,520,562,500,508,473,559,473,366,572,451,454,480,217,550,470,464,496,498,419,434,437,493,525,547,565,422,233,277,459,515,436,482,584,467,212,412,450,460,556,477,383,384,472,424,417,121,486,631,432,469,511,142,438,504
"COG0160",889,505,640,377,1218,529,571,205,596,274,736,419,643,1067,430,548,934,654,480,252,455,492,326,399,412,637,530,373,481,469,318,676,673,780,814,554,797,582,363,326,549,536,630,464,432,600,786,929,658,551,791,720,562,343,779,559,604,249,844,589
"COG0161",1435,1173,700,1240,1026,1172,1110,1414,1283,1304,1617,1187,1042,1267,1315,1149,1491,1219,596,1224,1048,1027,1322,1189,1036,1016,1194,1189,1027,1117,1165,1015,780,1133,1276,1127,1521,1556,1213,1123,862,981,1188,708,1109,1156,1382,1456,954,1171,1384,574,1204,1210,1221,1252,1179,446,1404,1209
"COG0162",822,853,385,902,725,950,974,903,880,845,926,979,884,798,870,835,817,901,377,977,862,968,866,881,908,903,932,914,814,915,924,921,365,449,799,960,834,830,940,866,355,730,891,1020,1108,1025,799,835,1015,761,828,209,893,1039,945,969,893,334,842,933
"COG0163",152,96,44,107,204,39,74,47,41,129,224,26,100,199,55,163,181,179,50,11,120,146,39,69,124,71,60,21,85,48,36,48,98,91,183,86,206,57,31,35,85,196,110,12,10,97,172,172,48,127,191,38,100,20,172,30,66,26,175,32
"COG0164",433,436,129,446,438,498,512,437,486,432,508,472,514,404,460,434,443,484,184,497,322,483,413,482,360,512,489,467,462,465,514,446,157,226,484,515,464,466,491,388,141,371,462,755,499,553,439,433,524,440,459,153,507,478,449,475,482,193,443,469
"COG0165",869,728,409,877,718,830,932,1078,766,911,953,1002,790,768,916,772,874,858,399,857,675,826,842,962,700,764,786,830,843,883,953,614,447,433,883,875,961,731,945,811,379,645,658,903,1084,803,836,930,691,642,972,242,880,1025,821,746,785,226,934,781
"COG0166",784,921,439,963,769,965,933,986,916,872,811,1000,977,778,861,861,752,882,445,1067,895,1031,928,834,965,958,894,1003,949,1003,882,887,494,548,756,887,764,911,1048,1027,371,833,624,854,1031,915,793,808,1030,693,809,266,907,986,799,891,958,321,801,982
"COG0167",322,316,132,366,306,319,335,331,342,324,344,354,311,328,297,278,313,281,146,414,285,348,327,347,357,326,287,391,317,359,854,742,417,534,936,828,833,1057,933,803,365,657,665,753,877,767,699,822,971,695,813,196,836,925,769,788,834,225,848,783
"COG0168",862,1189,565,1184,921,1364,1293,1439,1409,1149,912,1379,1367,1028,1278,1073,893,1103,652,1371,1035,1074,1146,1354,1102,1334,1322,1355,1215,1293,1351,1037,802,935,1142,1302,993,1238,1297,1106,722,973,1237,1528,1555,1321,957,942,1464,963,894,327,1296,1509,1032,1310,1412,363,922,1299
"COG0169",575,695,304,633,419,673,631,722,704,676,627,711,608,420,638,595,578,583,305,773,628,645,618,656,605,691,586,650,755,643,287,266,118,114,210,270,255,221,263,254,138,210,213,285,296,247,212,248,288,186,245,77,236,281,216,282,248,117,225,285
"COG0170",92,97,0,138,425,54,55,37,60,121,87,41,98,272,59,137,99,73,0,108,175,184,140,75,207,102,61,87,104,132,107,18,0,0,273,49,95,2,128,149,0,209,76,8,62,70,77,107,114,94,95,2,81,39,86,65,93,19,95,72
"COG0171",675,853,797,845,710,821,871,764,825,911,693,820,917,673,987,885,633,807,785,965,799,921,971,932,784,843,875,979,872,959,945,720,790,673,617,764,665,508,949,1072,802,708,794,873,1035,787,587,658,915,907,668,653,814,913,722,856,952,2934,712,838
"COG0172",855,972,387,903,796,973,1015,858,951,873,981,952,1000,779,847,850,889,944,376,1003,739,992,903,876,829,971,969,968,884,1017,1013,817,390,425,830,1043,912,912,1004,973,354,728,913,1178,1132,987,854,917,1100,875,866,245,957,1061,987,914,1020,335,869,985
