"","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG0089",150,205,175,183,178,207,158,67,202,228,210,191,196,171,218,204,227,161,140,186,184,210,173,190,199,210,210,157,181,41,212,171,225,195,213,114,198,196,185,173,201,193,211,183,185,171,157,192,242,268,181,195,175,193,68,233,192,185,212,200
"COG0090",697,671,597,465,573,677,547,199,625,681,642,558,552,697,633,617,660,745,404,546,668,664,598,620,607,722,603,425,716,480,619,510,648,598,585,280,536,659,630,622,620,660,584,542,510,517,587,561,699,524,470,637,534,634,230,639,625,656,705,687
"COG0091",292,250,303,263,262,323,284,77,294,327,271,262,234,258,298,328,283,238,184,234,289,284,230,298,246,313,298,169,304,66,272,212,280,225,272,130,281,271,292,281,270,269,254,230,205,256,254,250,294,323,212,322,247,316,107,263,296,301,266,282
"COG0092",597,536,558,437,421,597,444,167,585,566,545,446,396,584,563,557,584,565,387,487,544,563,482,553,507,540,537,340,620,127,206,160,215,182,232,88,196,182,222,203,226,267,204,160,152,189,205,165,229,233,169,210,178,239,86,221,212,227,228,228
"COG0093",334,304,301,226,217,312,225,82,283,272,303,240,229,271,273,262,293,312,162,239,285,266,274,269,256,288,254,180,309,66,263,205,311,220,239,114,227,273,302,250,273,285,271,220,210,263,237,259,256,267,194,247,205,320,102,268,293,270,331,261
"COG0094",418,440,449,400,414,443,362,128,473,428,503,410,359,387,439,461,428,396,291,424,438,420,418,459,442,513,438,279,464,90,428,365,451,370,408,180,391,455,428,441,457,452,446,405,404,397,384,397,472,445,362,409,344,483,167,446,393,411,421,452
"COG0095",41,133,90,37,351,42,297,27,83,24,19,129,122,143,107,58,101,152,88,125,133,64,102,91,108,179,32,86,66,5,78,269,62,164,23,23,77,83,46,126,49,126,49,127,283,167,54,140,51,30,181,56,147,22,11,11,92,98,115,8
"COG0096",253,331,319,226,268,335,260,99,312,339,298,255,257,304,330,308,346,300,207,269,295,339,290,296,328,286,268,198,325,78,306,275,291,292,270,114,271,308,297,308,354,345,307,263,283,273,298,263,333,314,280,298,264,299,102,315,307,333,302,324
"COG0097",418,470,448,362,323,387,327,112,434,440,465,354,355,413,447,420,414,397,276,384,438,417,383,435,416,400,378,256,433,91,444,346,424,361,401,183,383,420,425,374,369,427,453,312,337,355,371,357,410,437,320,376,355,436,168,432,397,415,447,471
"COG0098",459,393,445,349,322,464,366,114,466,432,409,359,361,407,420,376,457,422,299,326,404,419,390,388,380,409,363,263,427,74,359,317,456,335,401,179,406,444,415,421,397,439,390,372,336,339,332,322,415,389,346,410,349,405,145,388,374,402,360,410
"COG0099",324,309,330,267,269,318,314,83,302,329,335,299,288,298,326,274,356,257,243,262,341,299,292,304,293,414,276,233,361,83,270,272,326,319,265,147,304,251,287,297,281,295,265,289,260,339,279,298,326,320,263,308,304,330,121,334,287,308,326,324
"COG0100",366,293,312,242,242,349,274,80,298,306,292,286,258,274,289,323,319,274,214,236,308,313,281,322,279,370,275,222,334,66,288,229,302,295,243,109,262,300,332,291,263,321,286,268,281,314,315,276,342,299,253,303,249,298,122,297,254,296,302,324
"COG0101",481,630,634,593,419,640,260,159,676,517,708,375,392,612,618,591,630,557,361,493,609,575,447,622,631,326,643,311,615,139,581,387,614,378,565,261,542,565,620,489,606,588,576,332,385,383,594,392,603,651,453,451,335,663,201,610,608,559,575,572
"COG0102",304,379,387,319,306,359,308,117,395,393,386,323,303,363,385,351,363,373,256,323,331,372,359,391,348,378,347,221,390,66,366,263,396,273,324,199,317,377,354,387,344,372,344,290,286,296,315,299,344,392,318,366,301,379,144,334,366,357,363,340
"COG0103",296,321,299,278,249,349,235,82,320,361,312,271,251,285,335,306,343,313,217,260,329,315,285,314,304,290,300,215,338,65,295,234,309,253,281,160,313,311,301,315,296,319,320,237,260,284,284,247,315,307,267,279,248,312,120,338,318,289,322,327
"COG0104",1137,998,1030,883,894,1013,797,523,1070,1075,1046,883,834,1030,1111,1143,1096,1069,712,890,1012,1086,972,1008,1083,1037,1071,626,1100,847,1026,799,1000,838,1108,412,949,991,1053,892,599,1088,1043,787,860,935,980,884,944,1089,810,960,815,1050,570,800,1029,953,1062,772
"COG0105",280,345,388,283,272,292,296,95,292,337,286,255,293,285,341,330,331,321,229,298,352,300,300,272,299,353,290,245,321,85,288,301,317,265,282,145,316,290,327,322,249,318,307,257,295,255,265,272,317,360,280,289,275,305,126,287,305,341,301,259
"COG0106",185,198,160,168,143,154,90,56,190,188,139,148,154,205,158,142,134,182,119,123,174,178,162,144,173,148,116,101,165,54,425,269,375,345,276,224,331,354,454,385,361,436,326,324,289,386,398,368,317,392,370,400,349,359,104,327,391,410,456,340
"COG0107",684,576,546,523,521,496,327,153,570,590,509,447,437,590,553,524,479,553,374,448,522,584,566,489,527,606,414,320,557,578,501,418,558,459,481,246,422,445,624,460,538,578,479,384,414,466,583,376,423,587,470,526,459,520,143,518,552,533,542,427
"COG0108",791,827,962,710,481,791,314,266,831,796,759,534,561,910,794,733,789,910,469,744,774,816,628,833,800,557,686,442,724,283,832,428,735,513,698,485,716,825,822,630,584,791,721,491,431,549,752,502,737,787,546,805,516,751,329,611,919,747,888,589
"COG0109",743,752,761,664,638,777,709,247,754,911,794,726,737,816,772,746,832,842,509,726,775,787,724,785,809,1068,712,544,784,213,799,536,762,749,752,289,775,740,711,809,788,806,740,802,616,725,753,669,715,877,635,833,688,772,269,651,778,738,863,613
"COG0110",248,209,267,302,362,293,448,261,243,469,236,396,351,225,289,262,244,208,404,243,258,289,420,221,235,600,245,385,288,310,234,362,215,372,235,458,248,266,342,333,409,237,242,460,384,353,233,348,262,319,241,414,414,222,273,280,222,257,220,292
"COG0111",2055,1787,1779,1827,2086,1686,1268,737,1756,2021,1922,1848,1924,1883,1763,1768,1639,1790,2035,2156,1635,1791,2171,1902,1780,1573,1611,1398,1792,1290,1660,1970,1834,1919,1792,1302,2353,1579,1879,1815,1762,1835,1673,1705,1987,1983,1895,1996,1577,1776,2121,2156,1890,1937,920,1718,1827,1902,1683,1739
"COG0112",1097,917,1039,874,819,964,963,604,999,1094,1026,971,856,1073,1000,982,1041,1040,720,865,998,1035,937,943,1066,1173,979,734,1012,336,983,779,985,947,900,482,920,982,1062,896,728,999,1002,925,858,953,896,967,889,1030,806,1017,850,1089,422,897,1109,981,1075,880
"COG0113",794,720,712,645,512,570,301,185,684,726,700,461,451,841,598,601,757,734,371,536,657,778,524,623,616,601,524,387,627,164,709,358,721,446,567,312,415,664,689,559,619,685,715,457,404,462,702,445,643,760,460,592,459,628,199,649,759,625,754,651
"COG0114",923,944,1041,854,647,1093,511,292,1140,934,1054,658,579,979,1016,1024,1044,967,587,824,1046,1117,798,944,1000,592,974,485,1041,255,931,485,1092,672,915,433,785,1084,954,810,618,1137,1026,548,525,700,877,593,923,1030,703,936,599,1001,323,857,913,809,1113,735
"COG0115",1475,1500,1556,1382,1406,1530,997,431,1536,1558,1535,1409,1415,1555,1530,1474,1468,1469,1259,1409,1579,1590,1467,1450,1459,1678,1457,1114,1595,294,1470,1289,1601,1490,1520,1085,1527,1548,1411,1531,1328,1576,1513,1401,1332,1529,1341,1502,1364,1626,1338,1552,1374,1575,446,1637,1561,1510,1505,1622
"COG0116",99,276,252,258,75,137,244,162,184,55,103,107,124,330,169,142,255,337,200,252,308,200,85,126,191,96,160,309,131,127,245,142,192,67,199,369,113,221,149,106,373,187,206,127,120,62,137,125,186,75,86,125,122,118,52,251,185,186,225,269
"COG0117",561,562,631,566,430,638,264,214,603,555,710,330,324,637,621,570,731,540,366,505,564,677,459,684,710,332,652,310,642,147,640,401,586,322,539,206,560,640,686,508,465,634,661,327,369,362,659,344,637,651,377,582,349,691,227,528,689,611,639,534
"COG0118",464,407,436,410,471,424,255,128,428,521,427,333,336,452,423,447,351,454,305,391,368,421,420,406,450,428,329,233,421,145,404,309,374,364,327,220,395,385,474,366,427,462,375,294,331,354,456,296,359,473,359,430,325,426,124,369,432,419,457,339
"COG0119",2529,1973,1968,1911,1917,2018,1389,976,2013,2257,1955,1868,1751,1895,2036,2073,1836,1897,1414,1603,1763,2032,2026,2135,1945,2192,1905,1374,2151,679,2026,1751,2089,1922,1956,1043,1844,1793,2031,1936,1451,2151,2033,1750,1771,1900,2085,1776,1830,2112,1832,1995,1809,2070,1118,1672,2002,2139,1953,1584
"COG0120",151,213,233,167,81,216,185,109,205,173,213,249,252,221,222,142,261,263,177,171,309,229,178,223,259,366,205,194,186,64,203,142,230,268,185,166,162,229,172,224,353,207,209,246,167,229,183,253,174,169,162,223,222,214,52,213,181,189,250,212
"COG0121",13,12,12,42,57,22,140,68,23,9,11,39,43,5,19,14,11,12,96,43,23,7,28,15,12,49,29,111,23,46,16,73,6,33,33,45,26,15,18,30,38,11,10,53,65,26,13,46,19,14,35,12,31,10,12,19,6,29,12,26
"COG0122",332,387,390,452,386,467,428,141,394,613,551,548,427,362,400,433,454,318,365,470,365,419,475,406,410,666,367,405,433,106,407,396,427,568,346,223,481,422,412,446,275,401,356,562,400,555,414,544,453,568,376,484,496,495,140,316,475,419,372,260
"COG0123",782,762,582,823,562,703,375,320,701,633,773,465,541,631,665,597,688,656,476,440,533,721,516,891,808,476,713,509,738,203,721,555,662,544,607,272,530,718,748,612,582,542,710,446,523,505,958,496,803,669,508,652,417,784,288,669,760,647,711,694
"COG0124",925,1055,1063,972,863,1086,843,281,1149,1148,1137,962,780,1083,1085,1080,1064,999,760,953,1005,1066,976,1000,1026,950,992,598,1084,249,1040,781,1040,981,985,420,1028,927,966,925,971,1060,968,798,832,843,1099,939,976,1200,850,1099,865,1105,350,973,1065,1016,1104,925
"COG0125",253,364,491,297,385,475,364,119,432,460,477,417,396,392,548,416,434,401,354,389,441,445,409,460,396,509,470,292,528,121,336,359,358,411,476,180,507,421,346,458,347,453,393,377,352,443,383,360,359,494,372,433,358,416,174,290,472,414,411,244
"COG0126",811,974,1010,865,737,1007,711,240,965,1014,982,812,769,1011,920,935,943,935,585,799,999,1043,855,963,929,1046,856,580,893,230,990,702,973,848,887,417,808,881,927,855,755,996,866,813,726,879,843,820,859,1006,777,848,802,905,288,750,967,918,1030,742
"COG0127",364,568,540,464,388,482,346,112,528,512,536,461,403,612,538,528,524,658,388,461,627,513,452,485,544,411,478,310,534,108,505,363,561,395,472,177,481,543,462,433,385,584,573,375,340,402,476,379,480,574,439,503,373,505,155,429,557,549,611,380
"COG0128",843,949,973,843,733,1006,521,265,973,1096,994,822,725,1010,974,996,979,936,567,791,896,1029,800,973,974,1018,870,570,1042,257,980,568,958,874,848,400,889,958,1049,826,875,1008,870,756,628,812,888,747,929,1057,725,987,784,948,303,877,949,910,927,846
"COG0129",2048,1627,1528,1405,1125,1481,907,544,1511,1503,1470,1375,1247,1763,1367,1416,1306,1744,1200,1392,1407,1488,1457,1684,1766,1466,1205,1170,1531,425,1721,1087,1564,1337,1251,1307,1491,1384,1759,1290,1488,1626,1470,1347,1110,1282,1743,1274,1156,1393,1231,1561,1396,1528,509,1471,1612,1525,1623,1445
"COG0130",359,430,496,367,319,465,483,119,453,503,451,424,441,459,416,382,543,432,401,433,535,467,438,439,434,595,453,394,439,108,420,402,448,475,460,291,496,477,438,475,444,438,423,477,392,465,379,486,436,388,363,491,460,468,172,445,415,427,423,447
"COG0131",506,395,394,373,371,370,236,122,406,411,342,360,381,465,368,383,284,424,228,335,346,380,360,332,346,432,297,272,371,108,360,287,346,346,280,244,357,308,407,338,247,409,341,340,274,391,356,301,267,369,331,356,357,388,102,318,401,381,423,303
"COG0132",41,136,139,77,90,75,151,83,96,115,64,161,167,183,82,61,98,195,117,138,163,71,113,111,119,290,88,132,87,42,96,127,83,140,72,124,80,95,63,140,151,97,77,197,96,156,63,158,74,70,105,106,206,63,13,41,116,112,133,45
"COG0133",998,838,884,717,615,763,367,221,777,863,707,682,644,1014,750,747,698,916,508,660,739,767,738,705,793,788,556,546,737,208,728,507,835,669,655,383,748,680,875,743,774,838,711,664,522,678,754,627,636,795,666,798,683,773,216,662,889,717,831,667
"COG0134",151,245,224,219,162,189,129,73,220,206,196,193,184,262,193,167,192,194,122,176,189,202,186,197,182,216,130,144,197,64,549,339,499,406,420,238,427,459,533,472,486,536,433,452,353,470,502,433,356,527,396,444,416,519,123,414,531,516,541,405
"COG0135",124,162,160,167,111,125,98,51,143,134,154,102,119,179,138,125,138,149,106,121,155,146,103,143,160,88,109,108,134,25,408,205,320,285,288,192,332,349,430,314,453,393,314,224,266,273,367,251,277,374,301,324,247,364,106,337,374,371,354,391
"COG0136",839,964,846,847,638,793,549,233,872,865,821,722,680,1008,808,831,748,865,459,636,843,801,668,860,828,944,785,603,820,209,831,560,843,691,788,358,690,757,892,771,768,816,842,701,588,716,852,653,682,933,573,767,713,813,269,781,940,835,840,745
"COG0137",883,785,803,774,816,684,607,204,792,787,737,693,674,845,744,725,588,757,476,657,740,666,724,710,723,955,590,514,755,170,791,529,693,707,685,352,654,613,844,737,660,828,734,667,673,769,753,699,603,805,655,710,686,753,204,646,778,809,738,626
"COG0138",1076,1098,1242,1183,1044,1189,732,346,1213,1121,1270,876,835,1217,1181,1290,1278,1123,802,1059,1290,1291,1001,1136,1223,784,1375,652,1147,348,1114,863,1265,854,1540,511,1001,1265,1251,1073,1360,1273,1194,752,891,926,1181,891,1110,1320,994,1002,724,1240,366,1197,1172,1131,1229,1141
"COG0139",339,325,309,282,231,243,156,66,302,304,248,237,224,379,243,280,226,353,199,256,255,265,279,263,244,322,245,175,268,89,275,192,249,239,249,168,251,249,301,258,198,299,223,218,183,256,274,237,251,278,208,217,250,268,69,206,311,303,366,179
"COG0140",196,255,196,201,95,119,73,66,165,137,120,126,83,302,179,134,137,250,112,223,159,151,125,133,166,81,108,113,135,38,177,70,149,89,126,93,141,132,202,112,176,199,132,107,75,98,142,104,92,133,105,127,119,125,36,181,203,168,228,172
"COG0141",1431,1103,1107,1170,909,1057,431,243,1081,1165,1178,889,1073,1111,1004,1099,949,1052,531,849,928,1255,908,1179,1142,1025,1016,618,1178,228,1110,666,1066,916,976,416,925,942,1291,1126,1233,1127,1022,779,661,1049,1324,904,877,1142,1043,1043,822,1142,347,1134,1155,1111,1085,1108
"COG0142",1458,1494,1509,1439,1164,1615,1026,382,1577,1570,1594,1476,1266,1612,1566,1574,1547,1529,1094,1355,1472,1575,1428,1536,1521,1572,1383,970,1564,325,1518,1105,1495,1382,1479,682,1529,1539,1521,1468,1348,1616,1408,1251,1171,1413,1526,1318,1465,1724,1239,1480,1267,1589,461,1442,1560,1560,1535,1500
"COG0143",1074,1179,1154,1094,1046,1184,1075,373,1177,1296,1283,1179,1013,1169,1242,1245,1232,1053,924,1064,1176,1188,1158,1210,1206,1334,1133,830,1252,347,1200,1073,1207,1212,1125,602,1077,1157,1231,1184,1019,1205,1177,1116,1074,1230,1137,1119,1180,1328,1095,1206,1134,1298,433,1197,1202,1091,1153,1113
"COG0144",395,587,460,547,448,477,504,151,510,281,484,345,436,663,449,366,466,695,501,592,652,400,377,519,506,253,540,394,475,127,455,376,507,337,522,505,519,415,448,394,616,405,383,426,427,413,395,381,516,315,448,413,345,476,119,612,528,482,534,633
"COG0145",257,215,161,168,720,279,373,63,180,334,225,518,552,241,237,191,191,288,851,481,300,215,759,330,323,227,187,412,306,51,653,1732,625,1647,631,738,1880,498,482,1204,626,509,487,1173,1772,1539,648,1618,710,344,1685,1440,1578,669,141,818,520,1066,403,832
"COG0146",480,416,352,295,1545,545,808,134,377,619,493,1161,1154,434,468,411,304,622,1709,1076,560,379,1441,613,641,544,372,866,566,90,452,1414,490,1387,491,539,1547,356,398,890,455,377,338,922,1403,1230,468,1420,565,193,1333,1142,1282,483,78,499,366,753,284,560
"COG0147",1312,1603,1680,1553,1273,1403,832,393,1601,1471,1615,1216,1239,1688,1421,1384,1497,1492,874,1259,1577,1571,1151,1410,1568,1348,1302,968,1526,325,1414,972,1484,1089,1453,889,1270,1450,1618,1373,1128,1576,1483,1119,1009,1228,1475,1169,1237,1667,1175,1239,1158,1516,418,1371,1634,1563,1595,1281
"COG0148",928,924,1014,850,845,1074,856,276,997,1108,1054,975,902,1021,990,945,1014,1003,672,946,957,1034,995,990,964,1152,910,672,979,220,1024,798,975,1001,968,414,910,936,972,1015,703,1011,967,907,899,948,983,932,944,1072,871,1034,889,1032,318,790,1046,1007,1014,778
"COG0149",372,517,586,555,494,556,388,159,552,580,545,457,434,549,536,529,572,484,352,482,535,566,474,576,506,486,474,338,526,124,566,430,503,439,525,278,483,547,541,518,481,594,484,440,408,470,483,455,527,627,504,493,410,581,156,464,545,532,579,442
"COG0150",597,777,908,772,725,753,625,1185,837,815,812,722,666,824,693,1052,805,746,528,734,818,835,637,680,712,777,1298,485,776,786,654,611,839,678,1767,350,673,761,734,848,640,893,985,708,646,760,719,697,740,835,676,698,662,779,346,717,912,793,802,657
"COG0151",874,935,995,940,819,961,749,250,955,1014,1048,961,914,1012,1001,961,1065,939,691,867,1027,951,857,988,994,1106,903,632,984,214,999,755,961,911,870,380,915,901,1055,1028,975,1044,973,838,814,979,948,935,890,1017,913,860,835,993,287,907,984,984,970,913
"COG0152",639,606,638,597,602,709,541,202,565,638,608,559,580,556,605,783,597,521,417,585,613,607,572,564,553,646,940,413,605,1067,562,566,546,573,864,342,584,581,632,628,564,600,709,534,544,614,575,567,569,607,588,650,551,608,471,472,539,590,550,519
"COG0153",160,108,201,184,222,184,328,67,172,139,174,133,191,88,198,161,198,109,169,181,171,165,192,171,154,144,202,165,173,11,150,284,220,151,174,28,201,190,178,197,71,172,166,162,317,185,151,190,219,238,217,145,175,190,64,211,115,178,143,183
"COG0154",2926,2425,2271,1761,2062,2204,1480,546,2197,2663,2240,3125,2422,2443,2290,2339,2191,2595,2982,2764,2015,2547,2989,2440,2387,2355,1833,2158,2330,523,2254,2229,2060,3360,2063,1378,3569,2218,2456,2234,1565,2351,2137,2569,2299,2866,2372,2997,2099,2089,2131,2884,3276,2284,748,1802,2463,2662,2439,1853
"COG0155",191,453,317,310,762,210,504,249,299,277,155,507,650,780,328,229,276,720,413,602,630,211,372,277,408,802,172,519,252,220,142,184,115,212,102,214,122,125,86,225,123,231,93,245,192,231,87,180,98,72,232,114,221,70,33,90,190,212,191,95
"COG0156",632,559,640,555,839,581,845,379,571,575,639,667,795,637,570,495,794,690,631,713,755,704,557,540,624,686,578,647,555,186,595,713,702,705,463,680,619,694,707,748,625,540,729,817,725,763,563,648,745,561,790,639,847,627,188,596,574,661,627,695
"COG0157",397,474,519,455,399,465,309,149,434,510,459,414,379,537,484,445,397,496,341,396,496,433,444,430,433,530,398,307,443,130,403,334,448,393,423,480,443,411,401,416,452,489,402,401,297,410,423,391,373,511,349,397,390,430,136,412,517,485,478,348
"COG0158",38,33,28,39,31,33,54,26,23,30,23,32,23,17,22,27,42,28,72,42,36,27,45,39,27,26,38,78,33,29,68,120,47,66,71,91,98,83,90,61,252,51,61,111,117,54,65,75,155,49,83,83,132,63,32,148,54,88,58,205
"COG0159",204,224,212,220,158,167,94,60,193,205,206,169,183,206,170,195,216,212,140,178,199,204,184,175,202,189,165,115,181,63,495,284,457,420,443,229,444,470,571,458,390,574,433,384,311,391,496,366,396,579,394,431,376,469,141,536,531,498,525,441
"COG0160",271,278,338,484,834,590,689,262,403,548,580,843,818,260,567,598,586,341,653,517,550,572,545,429,422,666,652,619,499,740,452,965,637,889,650,640,619,598,295,792,379,495,544,747,898,977,429,803,590,545,848,626,711,521,255,560,375,476,360,550
"COG0161",1534,1300,1078,1021,1239,1092,593,527,1098,1289,1109,1319,1590,1216,1041,1250,1030,1275,1027,1077,1066,1337,1304,1141,1202,1582,962,1035,1177,571,973,1199,1262,1515,1148,1123,1281,1072,1117,1403,1616,1151,1097,1392,1261,1571,1202,1480,1039,1032,1448,1341,1336,1236,443,1421,1176,1197,1197,1413
"COG0162",803,954,999,852,819,943,788,266,995,1008,1045,810,786,951,906,904,941,848,659,833,912,976,842,916,946,1004,828,615,963,229,910,733,942,885,850,419,815,856,996,900,917,973,902,874,704,900,903,822,843,993,830,870,758,931,290,820,956,908,939,811
"COG0163",39,35,43,67,157,112,211,64,50,132,84,152,153,20,74,74,55,38,169,160,138,32,166,71,66,271,93,165,110,42,45,229,70,186,62,114,175,76,38,132,109,81,48,167,187,180,59,156,88,73,166,143,178,80,30,69,22,116,20,49
"COG0164",431,463,501,479,432,536,456,152,508,541,544,469,444,438,514,547,473,380,375,413,483,484,445,446,438,554,485,290,528,134,434,364,471,475,490,161,444,443,530,520,387,519,510,418,399,521,486,422,493,585,432,439,412,518,204,418,457,482,455,390
"COG0165",843,1020,966,908,903,784,603,286,899,918,874,923,837,966,764,849,750,842,627,772,956,762,815,785,818,1065,774,637,888,241,893,707,797,959,796,393,694,714,957,849,690,1028,810,830,672,868,985,859,655,980,789,761,864,908,224,727,937,893,847,703
"COG0166",676,1002,1006,930,738,881,662,289,957,952,909,859,693,1133,951,908,1017,973,636,846,976,900,726,923,975,964,737,644,885,287,964,741,924,750,771,510,806,965,957,825,875,953,865,758,749,808,848,772,934,990,700,863,763,863,324,802,989,891,952,828
"COG0167",718,862,816,803,954,830,661,640,819,827,876,754,788,928,853,779,916,803,528,748,860,917,703,832,839,958,728,542,895,173,753,836,815,818,746,480,785,852,853,898,1015,904,707,751,831,897,850,771,788,910,885,828,678,817,257,935,880,891,810,933
"COG0168",1082,1346,1318,1260,1126,1228,740,443,1303,1220,1348,948,923,1271,1360,1359,1299,1083,854,1047,1217,1342,966,1199,1324,880,1230,888,1267,383,1233,847,1282,913,1333,736,1021,1254,1284,1100,1087,1372,1354,878,914,1006,1351,950,1191,1417,1001,1087,881,1319,384,1262,1322,1151,1370,1178
"COG0169",607,681,692,674,466,640,432,204,650,696,628,605,506,701,683,630,686,644,414,589,663,678,614,650,654,704,568,450,684,189,704,374,681,592,620,303,541,635,679,589,571,741,684,568,429,577,688,582,557,666,520,655,552,590,313,499,702,642,643,484
"COG0170",13,111,121,27,266,75,286,20,85,48,39,80,79,151,98,95,93,124,28,114,176,94,39,72,93,65,126,56,85,5,106,224,60,90,122,0,60,75,51,115,7,165,83,98,225,138,73,101,59,127,145,57,89,63,18,14,78,79,101,13
"COG0171",779,909,898,614,608,804,567,1214,932,917,771,675,580,988,866,948,838,940,724,780,846,849,747,879,825,686,1098,523,870,645,995,619,860,642,1184,609,804,818,779,753,410,914,875,646,633,628,862,627,839,901,652,837,628,827,2976,541,1047,848,1010,499
"COG0172",899,882,948,1023,811,998,846,304,1013,1092,1048,888,807,1029,977,940,1020,909,718,842,852,979,909,927,948,1075,883,600,917,287,964,696,1003,851,880,447,842,918,955,934,900,1059,988,861,811,940,909,879,902,1026,874,925,817,1004,358,893,990,877,1010,825
