"","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3"
"COG0089",196,197,239,190,66,178,54,216,158,194,157,68,181,143,184,154,174,173,196,180,185,228,145,251,91,203,171,190,165,171,173,177,186,186,185,171,184,237,181,229,179,86,195,67,218,227,207,202,209,162,185,188,207,55,196,204,189,231,57,180
"COG0090",621,611,673,580,203,548,197,575,510,671,658,174,495,505,700,420,600,726,604,667,621,596,416,667,255,652,675,484,521,580,507,603,666,669,715,511,546,673,497,618,613,281,604,253,570,669,622,745,464,516,629,506,670,166,656,616,602,787,190,600
"COG0091",110,114,112,111,37,98,35,101,91,119,102,30,83,118,109,73,111,118,100,109,118,114,81,143,28,131,118,81,112,104,244,288,258,271,275,211,269,315,247,301,257,112,261,103,219,296,297,287,266,228,223,202,285,77,274,273,248,335,78,287
"COG0092",543,519,589,525,152,489,211,477,412,574,463,152,428,424,499,363,489,570,537,539,553,576,354,603,219,572,569,443,469,457,425,469,542,547,533,416,442,595,509,548,537,252,507,198,493,571,581,610,471,516,578,394,562,149,514,563,488,636,164,551
"COG0093",261,254,310,270,81,240,86,258,236,340,263,103,228,231,286,206,270,248,290,252,252,282,166,270,107,291,296,230,234,233,240,265,291,287,261,238,246,283,237,293,286,109,255,108,245,299,295,303,234,227,272,220,294,89,243,229,254,355,79,290
"COG0094",391,401,441,423,143,423,173,428,413,488,399,105,393,376,447,335,402,388,469,418,444,410,293,470,168,401,400,420,430,330,359,428,455,382,423,348,377,453,420,470,442,179,409,167,364,442,471,416,385,370,452,375,441,111,449,404,413,466,149,440
"COG0095",63,35,98,85,20,148,26,14,321,83,125,45,108,224,98,81,121,195,69,137,92,65,170,56,55,51,49,160,82,50,109,86,127,67,173,29,319,28,34,27,76,9,116,10,219,50,136,21,35,127,66,254,52,27,60,114,186,125,28,56
"COG0096",276,298,309,284,108,328,71,318,275,341,298,103,258,260,324,193,291,321,273,335,265,305,192,354,102,312,282,252,254,236,243,288,319,297,341,205,242,313,279,341,261,140,294,134,283,331,341,276,225,233,324,247,336,85,313,265,272,323,83,337
"COG0097",433,383,445,400,151,379,133,394,304,425,456,120,312,324,439,298,382,411,423,419,429,452,248,415,123,395,387,353,350,346,315,368,477,392,430,335,315,436,393,439,377,159,377,155,407,497,420,438,339,331,385,314,442,120,395,408,340,479,136,420
"COG0098",381,380,411,465,139,383,165,356,328,422,379,117,355,412,426,271,416,459,399,410,435,399,306,377,170,415,455,366,384,337,371,385,408,378,382,358,288,450,339,368,391,164,339,147,402,433,377,555,327,346,373,313,401,115,401,356,386,482,111,406
"COG0099",119,104,122,121,46,149,54,120,113,136,118,30,114,108,111,100,132,97,112,133,128,123,90,107,80,135,121,127,105,89,290,278,322,277,335,231,308,331,282,306,280,131,278,121,263,324,312,337,268,265,311,254,337,78,315,284,309,365,103,286
"COG0100",308,316,307,306,98,276,96,301,244,314,240,86,260,263,286,211,308,272,311,286,317,311,218,333,105,267,342,266,246,261,264,274,303,295,305,255,260,332,272,338,309,121,254,125,273,309,311,426,254,228,249,275,336,93,283,267,284,362,84,277
"COG0101",634,587,572,579,167,394,234,549,446,631,645,135,388,214,626,385,439,523,460,621,578,677,350,643,270,641,419,419,438,608,372,427,596,551,630,531,418,541,574,671,641,244,572,171,529,611,567,507,629,451,587,429,611,153,619,612,371,619,153,610
"COG0102",351,327,376,393,116,342,134,348,274,379,317,127,311,261,340,221,333,337,369,349,372,355,236,347,155,374,276,346,313,325,299,327,373,338,389,293,342,381,344,372,323,135,325,134,319,374,347,360,302,283,288,283,392,104,361,421,338,381,116,371
"COG0103",296,298,325,277,102,288,128,274,227,340,280,95,244,241,310,195,334,266,260,316,321,336,192,312,165,330,269,239,301,281,237,255,352,277,288,247,263,319,290,355,305,136,247,120,272,332,328,354,247,275,319,250,358,81,305,293,267,331,77,305
"COG0104",416,441,451,409,295,364,249,351,363,436,384,218,313,357,411,332,405,426,385,436,453,429,268,393,180,416,406,323,346,387,810,949,1093,974,1102,889,955,1089,869,1046,972,479,990,646,859,1228,1114,1205,893,852,683,860,985,460,1092,895,864,961,528,620
"COG0105",284,319,337,346,88,276,125,262,361,293,313,113,256,337,318,231,290,296,285,326,319,334,207,314,158,321,242,270,275,270,296,275,316,273,349,270,319,331,283,287,310,200,286,112,310,361,381,293,281,260,288,290,316,101,313,309,293,366,95,277
"COG0106",414,273,400,326,129,338,205,331,326,383,416,128,321,154,467,271,357,440,395,455,385,374,264,292,247,347,342,330,386,414,348,440,454,405,494,297,383,465,272,371,451,264,429,137,392,342,441,307,363,292,328,351,430,143,303,422,329,327,112,391
"COG0107",527,398,577,454,215,512,223,415,505,515,563,159,364,237,609,369,487,572,548,642,496,523,320,421,238,506,472,427,519,503,421,582,561,603,600,425,527,612,335,501,560,228,518,186,458,474,593,502,495,422,399,500,539,124,534,536,429,482,176,591
"COG0108",796,666,766,657,290,554,358,604,432,775,924,268,517,179,899,481,592,842,746,871,797,787,439,779,448,766,696,554,609,710,506,651,909,690,960,608,508,844,658,786,843,485,746,305,861,934,728,692,711,611,634,510,787,273,785,729,535,714,279,594
"COG0109",735,693,794,705,267,749,255,664,589,820,781,245,623,407,748,510,795,772,780,819,725,787,443,721,291,806,609,693,664,693,671,708,812,717,839,645,650,874,615,800,723,273,722,355,701,794,770,953,627,634,752,615,824,211,810,788,730,727,218,790
"COG0110",293,236,232,287,296,391,246,250,438,262,214,332,250,416,251,396,316,237,393,215,270,251,398,276,539,258,236,465,412,216,362,407,219,275,247,363,408,476,360,231,244,417,257,312,308,352,232,296,378,245,277,313,301,241,258,274,404,200,256,390
"COG0111",712,648,657,599,334,736,479,668,811,696,713,262,834,471,719,798,739,709,804,691,727,721,587,603,495,745,593,645,896,761,2017,2028,1764,1562,1793,1766,2138,1955,1718,1949,1849,1216,1645,747,1530,1627,1789,1469,1908,1819,1625,2244,1827,630,1852,1809,1783,1630,707,1743
"COG0112",1001,921,993,989,400,956,435,888,770,1004,1039,692,866,618,970,696,941,1069,1020,1088,984,1020,647,973,485,1019,1067,867,875,925,838,935,1084,937,1070,895,866,1133,909,1041,934,514,989,552,856,992,1044,1216,874,917,800,827,1009,579,985,874,898,945,642,726
"COG0113",743,523,709,513,246,553,256,546,414,717,763,228,437,243,846,380,570,710,623,772,615,631,450,630,338,718,641,480,517,713,470,508,669,657,814,632,496,688,538,646,753,255,767,243,667,798,644,624,615,478,654,451,581,188,717,642,454,679,211,618
"COG0114",999,1008,1178,1090,310,651,426,709,592,1078,924,279,670,402,1070,612,824,965,896,1047,1073,1025,572,987,464,1103,862,647,845,865,603,776,1024,1072,955,822,641,961,728,1018,981,492,893,359,980,1153,1175,1145,881,826,760,617,917,235,1065,846,648,1080,316,692
"COG0115",1594,1442,1530,1507,469,1491,746,1588,1307,1503,1395,489,1514,655,1544,1325,1417,1459,1585,1465,1511,1619,1208,1403,873,1642,1286,1479,1494,1375,1479,1535,1546,1435,1586,1317,1327,1612,1526,1512,1613,748,1351,600,1371,1619,1479,1585,1316,1260,1461,1327,1595,491,1569,1478,1451,1370,401,1326
"COG0116",219,162,160,150,177,121,180,229,104,205,276,143,108,199,211,179,100,332,108,273,179,155,278,189,488,173,237,120,158,126,97,97,263,176,357,319,63,62,335,110,202,458,255,336,470,100,210,106,261,218,379,89,86,239,150,210,98,182,150,386
"COG0117",601,572,635,574,225,402,230,540,404,613,638,148,396,188,632,393,484,545,556,634,630,592,392,628,365,589,474,329,470,649,362,451,722,579,608,591,384,567,592,717,661,378,575,232,588,761,626,536,602,502,547,468,607,195,594,527,354,617,195,448
"COG0118",411,301,467,386,135,372,197,322,406,450,390,123,267,164,505,302,353,422,403,464,441,389,271,355,195,375,282,396,447,449,317,418,477,404,459,330,420,488,297,417,442,213,365,140,371,403,474,354,478,304,390,426,469,120,408,394,331,346,133,462
"COG0119",2047,1921,2134,1849,855,1828,928,1726,1855,2005,2018,577,1655,1137,2053,1343,1827,1857,1959,2009,2083,1912,1505,1702,1239,2072,2040,1648,1847,2025,1838,1915,1951,1970,1882,1761,1943,2058,1722,2091,2015,1262,1865,842,1335,1755,2122,2289,1894,1747,1514,1893,2074,1190,2014,1941,1866,1747,990,1507
"COG0120",245,199,211,199,93,245,100,228,83,203,201,73,206,81,239,165,233,264,208,209,205,238,182,183,229,225,240,209,168,195,213,167,214,194,259,203,89,190,204,245,200,223,182,125,304,173,177,245,180,166,253,131,176,101,214,213,244,255,95,315
"COG0121",9,24,8,25,63,41,83,21,77,17,5,47,23,117,5,87,30,16,14,8,23,13,113,23,132,6,55,23,52,22,12,11,4,10,2,23,23,1,6,10,6,115,10,53,9,2,3,18,12,22,16,26,13,21,4,4,20,10,33,14
"COG0122",397,381,402,366,172,527,221,389,359,425,409,170,470,245,426,389,476,310,495,410,416,468,405,425,273,424,298,547,501,404,531,546,395,382,343,399,397,594,330,478,408,167,347,290,200,521,446,407,447,393,201,370,434,86,469,411,544,389,133,275
"COG0123",723,716,565,438,300,519,384,624,543,697,710,182,518,321,773,477,596,624,632,722,702,608,551,833,610,662,622,403,523,880,531,535,674,557,624,796,562,617,513,698,725,833,690,365,447,708,538,625,782,524,622,560,652,253,637,863,482,658,295,540
"COG0124",1006,1032,1052,1019,331,903,408,827,920,1092,1089,287,878,776,1056,745,882,1049,1023,1062,1083,1088,660,950,444,1048,734,889,972,1005,878,975,1105,984,1090,812,868,1184,933,1111,1016,396,948,315,775,1170,1059,1072,949,848,1018,879,1111,231,1049,917,1017,1048,291,981
"COG0125",137,191,171,167,45,170,64,106,177,167,165,40,174,179,155,114,160,139,155,176,195,149,107,159,86,149,117,152,190,132,433,409,413,363,405,216,400,475,278,426,424,207,370,139,346,515,460,389,273,343,258,386,521,108,394,443,406,474,106,323
"COG0126",945,858,960,885,275,873,362,757,740,953,969,289,719,592,986,608,928,937,892,1022,944,1001,610,859,380,986,741,808,838,845,785,828,997,881,1028,764,811,962,870,885,950,465,894,315,833,956,952,922,899,707,647,746,937,248,985,831,815,942,273,771
"COG0127",445,484,554,565,144,433,180,396,389,568,559,196,392,260,560,357,420,587,491,585,559,514,317,504,220,558,373,448,450,460,378,427,562,515,637,354,402,566,390,529,574,186,554,164,540,535,629,413,494,477,332,407,547,108,549,486,400,568,145,426
"COG0128",927,860,1050,890,306,811,367,773,623,965,964,231,730,296,1038,571,818,946,997,992,990,941,609,968,593,1008,695,786,832,807,805,844,1004,1020,937,803,686,1072,811,967,964,781,888,283,889,1058,1038,844,877,744,931,707,955,265,945,850,824,907,293,857
"COG0129",1638,1239,1475,1262,578,1281,1102,1590,993,1633,1700,587,1245,553,1678,1270,1318,1751,1576,1583,1454,1476,1144,1191,1704,1550,1754,1343,1285,1793,1313,1467,1547,1430,1715,1527,1075,1467,1455,1435,1797,1561,1470,838,1210,1198,1589,1800,1388,1266,1427,1293,1398,575,1522,1736,1379,1356,537,1427
"COG0130",453,404,416,475,170,437,301,479,336,481,426,203,434,453,486,394,465,450,476,413,441,505,391,434,302,463,375,441,479,414,207,171,182,162,190,179,136,207,205,180,181,121,142,73,219,197,178,174,162,163,155,155,199,61,183,185,198,192,54,170
"COG0131",397,283,400,308,139,360,186,365,320,362,386,126,279,133,442,267,338,435,316,445,337,342,257,272,243,351,434,372,344,389,323,391,440,319,475,349,333,394,345,378,425,234,392,142,327,273,421,350,372,304,272,301,333,122,335,385,349,351,122,261
"COG0132",88,81,95,87,62,167,91,75,64,87,145,68,109,48,97,121,129,161,113,161,93,80,121,65,106,69,116,225,158,53,131,108,149,98,168,98,77,125,67,58,100,206,117,112,240,34,109,74,75,98,31,65,101,80,98,107,163,110,62,180
"COG0133",772,597,844,570,238,691,342,580,560,828,824,248,585,255,932,482,699,892,771,888,752,726,525,631,381,806,720,651,667,696,602,748,851,772,904,656,599,893,585,744,842,766,750,241,695,759,861,922,681,642,670,614,797,210,766,727,702,646,229,771
"COG0134",536,424,524,418,159,460,201,363,343,524,552,180,422,195,585,341,505,503,457,586,479,532,393,375,241,454,356,453,433,510,452,445,580,469,662,397,385,497,367,489,580,292,531,274,472,460,520,344,556,399,425,385,458,140,495,527,448,420,158,463
"COG0135",376,295,334,300,115,278,191,345,225,377,374,110,267,147,499,250,280,361,295,380,330,355,336,306,192,350,286,238,306,366,273,278,352,352,425,361,295,319,372,360,445,239,346,234,357,333,397,299,394,252,340,285,291,111,315,387,245,353,107,452
"COG0136",781,703,806,686,261,686,315,759,598,844,1005,258,600,318,862,492,749,946,768,889,789,823,498,701,507,856,742,708,644,854,726,629,925,802,983,763,633,897,697,868,889,407,824,409,596,728,889,769,858,628,820,628,797,242,891,811,725,761,273,800
"COG0137",812,594,732,538,228,713,359,623,695,700,747,223,614,386,885,500,765,723,676,870,717,690,492,553,414,678,670,702,702,735,696,666,754,732,843,647,755,760,504,697,787,470,728,332,613,627,842,632,787,572,559,703,771,188,683,702,694,616,195,668
"COG0138",1189,1354,1380,1311,635,852,516,1044,964,1259,1120,349,955,650,1230,845,1010,1116,1005,1244,1133,1335,781,1155,533,1214,971,752,990,1116,906,968,1286,1267,1236,1019,1011,1147,1120,1162,1219,369,1030,715,1086,1384,1240,1249,1237,1005,1170,958,1144,322,1231,1178,893,1198,343,1254
"COG0139",291,257,330,217,84,255,99,227,212,284,368,91,242,116,333,192,224,310,270,350,253,257,206,195,109,270,250,238,241,261,227,270,340,288,361,259,215,288,200,242,317,158,335,97,244,204,369,240,286,248,218,235,271,97,254,313,242,240,81,183
"COG0140",168,114,153,118,58,97,68,168,71,161,228,80,93,44,219,119,100,259,149,219,151,149,144,112,102,141,140,146,148,146,102,110,238,219,268,148,78,153,171,140,207,137,215,90,220,146,226,112,199,164,177,115,148,63,136,192,112,169,73,184
"COG0141",1201,963,1069,807,309,916,431,1145,834,1117,1064,268,784,318,1328,562,1065,1072,1062,1175,1021,1030,696,932,581,1051,1084,753,887,1307,916,920,1067,1025,1136,983,952,1185,1038,1134,1266,520,1014,389,726,919,1006,1181,1168,831,1116,873,1165,259,1013,1072,931,994,259,1175
"COG0142",1478,1409,1533,1451,479,1412,584,1326,1101,1526,1491,400,1281,712,1543,1101,1409,1449,1554,1500,1456,1499,969,1476,656,1477,1156,1304,1345,1461,1323,1361,1568,1336,1559,1223,1212,1578,1539,1644,1524,657,1447,529,1256,1661,1536,1368,1422,1290,1307,1183,1506,393,1525,1551,1399,1405,395,1295
"COG0143",1183,1110,1207,1294,424,1186,538,1104,1140,1272,1202,348,1050,1035,1291,899,1181,1074,1150,1187,1233,1193,787,1135,679,1219,949,1106,1084,1117,1128,1028,1238,1089,1235,1018,1057,1302,1089,1262,1106,771,1070,398,1010,1366,1206,1172,1107,950,1123,1057,1166,391,1209,1231,1103,983,374,1008
"COG0144",471,561,384,485,218,423,565,573,441,470,581,272,436,583,479,483,409,664,426,545,497,442,450,495,577,499,498,455,402,426,372,361,592,392,663,627,447,257,561,455,473,463,533,294,622,350,454,317,514,587,606,424,462,258,498,431,362,663,169,608
"COG0145",534,515,420,482,110,1244,694,963,1943,467,570,137,1939,721,468,2075,1154,771,1441,493,552,564,877,688,790,700,659,1007,1339,779,1633,1864,388,325,569,561,1880,959,865,649,582,215,476,66,816,175,484,365,428,889,1046,1966,918,369,641,973,1357,703,143,604
"COG0146",375,367,346,391,65,982,618,722,1576,337,391,152,1571,605,369,1706,936,622,1177,391,490,420,778,510,486,461,481,807,943,545,1368,1471,367,285,448,381,1506,599,630,463,436,170,343,51,695,140,430,250,337,731,625,1496,697,259,479,772,1154,558,124,462
"COG0147",1511,1256,1424,1233,509,1260,866,1249,1166,1590,1593,506,1066,544,1838,854,1418,1460,1286,1590,1315,1502,1042,1269,852,1532,1131,1241,1135,1336,1125,1091,1606,1435,1671,1235,1275,1435,1271,1551,1722,756,1460,591,1397,1449,1512,1006,1539,1127,1070,1257,1406,531,1507,1498,1206,1501,491,1158
"COG0148",937,956,1013,974,297,997,401,826,890,1034,972,247,811,799,1056,678,932,995,1000,1006,980,973,618,959,483,961,813,864,902,873,916,936,1078,954,945,783,830,1087,846,954,929,380,903,376,912,1133,1039,1108,886,790,707,854,969,252,991,935,976,1081,291,710
"COG0149",553,470,569,515,163,473,243,499,415,564,516,181,402,332,610,390,517,500,520,517,531,557,323,552,246,512,364,466,444,526,405,516,550,513,538,461,479,609,480,558,557,255,491,180,456,643,538,506,543,404,390,439,554,154,576,534,436,533,144,498
"COG0150",856,1303,978,1416,2225,747,428,659,668,855,830,767,706,444,782,484,820,795,700,893,727,940,548,756,365,823,642,665,642,739,700,653,812,875,776,616,668,782,699,785,791,392,836,1669,733,917,857,767,725,690,606,661,741,1210,815,656,710,752,1215,661
"COG0151",995,907,1053,918,267,948,368,914,761,948,938,306,890,523,1150,608,987,928,876,1016,1029,960,690,862,441,969,689,857,838,985,909,889,1015,923,1000,820,792,982,821,1061,984,451,919,344,903,1097,1034,1014,915,771,857,833,993,255,1081,887,927,944,302,976
"COG0152",647,881,613,927,1595,568,318,554,603,574,522,172,556,414,627,484,649,543,618,614,597,566,387,577,333,610,495,573,558,538,563,608,560,523,568,564,691,634,577,618,621,265,553,805,539,704,653,566,598,523,466,590,597,239,627,603,564,526,208,509
"COG0153",187,167,176,208,52,164,31,164,290,181,101,62,183,275,168,181,199,96,136,144,231,204,338,222,14,162,157,184,155,139,196,151,188,154,78,214,209,173,217,191,183,2,123,152,111,218,153,199,192,217,91,245,194,47,194,150,166,181,71,74
"COG0154",2421,1894,2155,1802,662,2612,1486,1817,2074,2143,2323,685,3453,1206,2611,2875,2270,2479,2956,2455,2155,2160,2214,2145,2652,2111,2121,2198,2636,2592,3177,3084,2238,2095,2507,1724,1997,2816,1656,2272,2548,2021,2207,836,1756,2367,2308,2281,1795,2241,1996,2078,2365,905,2173,2424,3142,2087,534,1664
"COG0155",268,193,451,420,214,544,475,404,652,293,606,315,480,305,363,415,564,737,338,491,289,333,474,287,825,311,341,558,445,215,469,367,515,364,745,275,712,268,324,166,323,587,487,341,743,122,578,245,272,460,143,721,297,250,308,456,505,458,271,362
"COG0156",612,559,531,672,337,730,655,879,793,601,605,421,579,652,642,667,822,677,652,655,600,655,685,752,687,688,735,918,654,609,572,565,606,572,629,694,918,564,962,582,675,378,645,467,897,750,526,580,592,633,551,748,617,349,757,568,727,765,336,588
"COG0157",446,394,481,428,163,402,255,348,337,430,461,163,334,182,494,340,425,508,385,533,479,417,284,380,216,433,342,428,415,376,370,428,501,428,551,313,372,439,313,439,448,230,475,179,473,378,540,390,383,453,292,313,472,207,418,383,422,461,161,405
"COG0158",66,85,41,77,87,71,89,133,60,77,83,70,78,109,52,172,66,70,79,51,62,66,189,132,170,69,99,85,141,76,88,88,55,107,61,141,77,91,162,66,71,36,54,209,114,26,55,83,126,144,197,70,79,105,61,85,78,155,73,267
"COG0159",539,363,572,411,158,446,216,392,383,534,545,168,383,171,613,330,441,460,464,486,435,514,300,431,273,438,361,417,433,484,387,473,517,469,542,430,416,534,399,508,550,498,476,156,437,473,558,493,492,374,430,411,524,155,496,520,436,446,146,395
"COG0160",351,649,560,783,323,828,445,529,1004,438,335,268,1018,750,328,680,778,303,638,380,610,587,638,577,750,612,343,620,566,456,867,541,460,472,293,651,901,559,651,610,309,1347,343,239,476,652,511,618,455,719,600,802,608,310,590,477,864,439,231,363
"COG0161",1128,997,1253,1008,488,1374,556,1254,1227,1163,1210,415,1573,410,1169,1054,1418,1400,1285,1218,1062,1252,1073,977,1175,1174,1194,1145,1158,1334,1427,1299,1165,1121,1173,1141,1276,1308,1135,1196,1297,1661,1100,524,1048,934,1175,1139,981,928,1551,1416,1177,457,1116,1052,1317,1144,563,1581
"COG0162",954,823,873,904,293,859,346,803,814,972,887,284,838,775,952,761,865,878,903,974,921,1001,607,802,437,896,689,762,839,857,832,846,947,916,1010,731,844,1003,922,1047,919,475,824,337,844,983,930,906,847,686,882,798,904,284,943,811,866,882,268,952
"COG0163",38,76,112,136,61,156,52,58,201,73,21,37,170,125,23,175,156,44,149,37,91,70,129,93,82,63,80,139,208,57,177,170,51,100,20,76,179,150,54,85,28,204,41,134,103,46,91,105,63,117,57,184,96,79,81,89,157,152,53,90
"COG0164",184,213,207,173,72,191,66,212,179,236,181,59,140,200,219,163,197,168,165,192,191,224,101,194,59,193,134,190,173,208,425,434,455,434,409,364,472,564,434,549,482,142,425,176,373,528,510,497,470,384,393,404,484,134,476,482,447,480,144,412
"COG0165",931,759,875,691,311,808,369,714,788,849,928,247,795,417,1068,582,898,796,738,945,769,877,607,646,444,793,697,848,848,986,343,317,335,309,384,325,349,400,213,348,400,202,336,139,286,260,381,251,394,246,276,347,318,107,314,341,412,315,108,252
"COG0166",981,787,946,920,343,839,435,736,793,968,1060,330,692,426,1013,645,811,884,827,951,1000,940,655,946,571,948,589,915,765,826,803,723,1076,898,1093,819,754,956,864,913,1007,829,939,392,913,1051,991,641,931,741,897,797,888,270,917,982,839,961,288,919
"COG0167",842,733,845,787,223,767,326,809,899,813,820,249,724,451,876,580,890,807,839,868,841,809,546,864,495,854,622,735,733,848,749,731,951,754,937,735,943,801,799,815,825,753,846,273,775,947,883,675,801,696,1010,876,819,638,866,763,830,796,662,892
"COG0168",1284,1208,1398,1068,508,965,574,1070,1045,1248,1252,411,988,593,1388,844,1145,1075,1081,1303,1287,1257,832,1161,1021,1112,881,906,1048,1293,941,1012,1348,1369,1357,1152,1029,1172,1037,1276,1325,365,1237,659,1002,1424,1425,1194,1214,958,1339,1057,1239,413,1251,1211,940,1113,434,1108
"COG0169",602,571,722,611,270,601,298,596,437,691,709,208,536,245,686,459,578,600,654,719,682,725,460,589,290,617,489,607,617,644,621,621,669,648,724,526,472,731,635,673,677,293,640,277,644,690,705,518,633,478,570,517,683,195,591,685,554,540,195,573
"COG0170",46,119,130,109,6,85,0,25,302,83,108,17,132,259,79,24,83,134,44,101,106,86,83,65,0,55,34,52,56,45,116,40,117,117,124,15,272,49,25,49,79,0,93,9,180,112,137,73,22,103,7,192,86,22,57,103,106,107,23,8
"COG0171",846,1064,858,953,1833,679,837,662,709,889,1050,1367,708,666,931,728,690,949,809,940,820,939,527,865,624,817,789,726,779,938,670,800,961,849,1035,606,622,911,643,752,873,649,1089,1017,794,862,931,798,675,814,490,631,833,1123,816,908,684,868,1187,421
"COG0172",950,931,1063,923,337,934,347,891,830,996,1001,276,817,820,973,685,978,867,957,939,944,1039,652,964,433,997,782,820,940,827,898,888,906,848,966,760,776,1028,907,1025,921,491,835,317,906,1105,961,878,950,693,828,834,1040,283,1048,817,828,922,281,988
