"","X149_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3"
"COG0089",208,214,202,234,197,190,69,54,228,88,168,188,191,203,50,193,200,60,175,185,143,199,180,194,200,228,191,184,164,202,203,191,213,210,169,85,192,194,178,192,178,175,206,185,200,158,178,205,198,248,165,193,205,187,173,175,191,170,145,205
"COG0090",659,632,628,640,567,541,217,225,627,284,543,575,676,744,110,574,683,180,586,491,486,633,584,605,663,666,693,529,492,575,597,658,584,689,465,247,680,678,686,665,652,593,599,649,684,672,718,540,548,649,415,670,657,470,614,542,642,707,525,675
"COG0091",314,311,294,273,269,268,82,73,299,149,209,266,310,270,49,229,303,87,247,243,271,297,214,244,256,274,267,241,212,271,233,302,307,268,254,111,298,303,301,271,316,289,263,258,291,303,269,266,246,275,201,289,318,274,267,227,254,264,270,296
"COG0092",562,571,597,578,501,454,163,201,555,246,441,537,592,557,115,509,561,196,511,395,430,571,505,532,563,517,528,438,482,542,506,516,628,595,471,195,539,558,566,553,563,507,493,533,592,492,566,494,495,538,394,521,537,445,546,403,561,544,465,568
"COG0093",309,304,301,292,244,250,101,71,287,133,216,263,300,302,60,236,280,66,267,230,255,269,239,278,274,329,299,210,241,251,266,308,283,285,232,115,290,267,289,250,250,264,248,271,272,286,285,263,252,302,189,252,287,264,293,223,304,291,206,292
"COG0094",460,449,416,461,418,413,129,139,492,196,369,399,426,448,91,382,442,141,391,375,401,448,395,417,404,499,426,389,421,423,404,517,484,494,359,163,416,464,470,399,424,436,394,412,461,420,432,453,464,469,322,412,446,379,435,390,434,422,407,452
"COG0095",55,107,62,274,148,85,31,32,33,29,115,80,128,140,65,261,93,30,115,163,229,69,164,80,148,10,48,109,83,45,156,118,1,37,205,35,52,55,61,119,102,90,117,49,176,106,150,88,30,25,192,97,18,47,43,111,45,100,240,49
"COG0096",337,357,297,289,258,249,105,76,306,184,264,278,332,299,82,311,305,85,291,306,272,303,264,309,289,304,288,246,308,266,256,312,303,329,250,106,293,270,328,335,342,295,280,281,309,300,343,283,282,332,225,300,311,244,298,272,297,307,254,326
"COG0097",458,403,418,423,336,412,140,117,462,212,307,386,448,431,97,363,451,131,382,365,378,423,338,391,403,466,414,361,330,392,346,424,452,457,323,159,421,406,467,404,449,422,376,411,414,413,418,403,366,429,268,379,432,335,430,321,415,393,302,449
"COG0098",458,423,404,450,350,391,133,145,434,235,334,397,402,429,62,374,450,150,413,320,423,395,381,373,376,381,405,324,347,366,382,428,423,423,316,167,430,377,435,396,411,375,353,417,408,380,392,410,375,423,301,364,415,305,401,337,394,399,362,458
"COG0099",309,317,317,285,316,293,79,136,333,168,295,263,305,326,67,268,337,111,325,277,303,289,297,337,289,349,303,315,264,259,329,343,339,315,233,128,315,286,282,311,267,310,268,315,323,338,322,350,287,302,209,270,377,228,281,272,264,283,298,302
"COG0100",342,312,294,290,306,304,81,93,323,159,306,279,275,310,55,288,352,88,293,235,257,288,290,267,259,286,314,232,219,270,303,305,313,320,233,132,317,315,305,276,299,265,272,284,330,253,270,292,300,306,214,272,327,228,326,264,322,300,285,308
"COG0101",626,663,581,538,350,515,169,234,633,236,375,552,633,617,159,512,651,200,513,382,236,602,408,661,547,535,640,364,435,549,426,578,670,623,485,168,642,643,618,615,597,604,420,504,627,633,625,467,570,662,370,631,493,622,606,390,601,579,218,651
"COG0102",372,376,387,349,313,333,115,108,404,177,363,391,365,362,84,346,360,124,350,360,285,395,304,328,343,337,354,277,340,356,315,332,388,374,274,146,372,379,366,347,393,340,315,382,391,363,372,379,331,389,271,371,389,317,372,320,371,354,327,355
"COG0103",346,305,311,268,246,272,81,115,334,165,237,292,328,303,74,298,337,132,269,259,227,314,270,273,282,358,273,233,275,277,267,267,301,351,243,120,324,313,289,323,329,317,232,324,328,325,322,302,268,316,211,305,314,303,296,288,270,331,234,295
"COG0104",1019,1095,1168,957,929,860,480,572,1222,469,788,958,1054,1018,470,896,1110,549,931,814,864,1039,844,982,1068,788,1131,796,896,1038,882,1032,1277,915,788,453,1067,1023,1088,1030,1094,926,801,948,1052,1032,1049,979,867,1058,719,978,1103,936,1040,792,1051,1163,812,1059
"COG0105",339,340,329,305,283,307,115,137,315,172,283,328,298,304,86,325,305,109,277,300,305,325,255,303,336,276,312,301,275,284,280,285,305,317,287,142,291,311,337,288,313,297,267,322,370,337,318,355,263,320,208,264,296,287,298,250,299,342,298,292
"COG0106",383,412,392,370,320,338,138,215,342,185,357,405,436,474,134,368,386,196,379,336,156,354,347,463,433,327,388,331,358,345,326,388,393,364,328,179,385,335,502,425,394,352,367,385,424,403,439,372,328,381,270,413,416,426,340,372,376,469,237,468
"COG0107",536,638,576,483,427,459,159,242,507,179,474,550,546,572,120,448,556,215,484,436,206,510,444,581,556,440,494,375,551,412,491,582,491,475,452,239,550,532,636,552,567,471,441,561,554,512,587,543,409,491,264,495,619,462,480,457,525,606,350,664
"COG0108",821,743,841,842,533,644,257,362,913,354,484,625,859,963,236,784,780,307,621,539,218,753,543,852,899,586,700,553,635,725,519,773,844,717,557,310,793,778,841,849,801,771,580,753,919,835,944,698,627,791,431,827,781,756,784,497,805,810,330,814
"COG0109",805,799,795,732,777,724,243,285,838,396,705,695,781,829,152,667,779,244,853,712,417,827,773,754,788,652,805,701,672,700,739,781,833,834,574,407,820,828,850,742,761,707,715,782,815,803,799,776,648,752,473,826,930,634,727,771,804,778,634,758
"COG0110",281,246,285,336,463,241,325,225,353,271,430,298,230,193,229,302,269,245,339,467,390,285,373,259,220,275,237,359,446,209,388,226,299,226,306,337,241,236,270,229,252,278,315,419,271,230,237,278,289,210,347,203,471,332,267,347,263,288,453,305
"COG0111",1642,1693,1723,1403,1814,2480,596,1249,1533,847,1860,1847,1824,1804,653,1554,1731,1048,1888,1582,1167,1790,2013,1900,1676,1750,1807,1911,2153,1706,1767,1738,1576,1808,1463,850,1605,1908,1816,1747,1760,1649,1583,2040,1779,1719,1867,2018,1736,1936,1525,1852,2034,1785,1663,1845,1729,1755,1294,2074
"COG0112",401,417,416,345,367,358,319,189,405,225,361,333,449,416,96,363,402,144,414,314,232,405,376,391,443,334,404,375,352,441,947,1024,1201,1004,765,507,1048,999,1039,1068,977,992,973,1076,1103,1123,1089,960,906,1037,639,1043,1107,858,1024,848,1108,1122,841,1031
"COG0113",621,697,824,726,482,449,209,316,740,315,472,536,700,804,171,685,634,277,504,509,236,715,474,757,746,598,588,467,524,687,497,696,632,569,498,288,703,600,827,698,709,668,623,610,823,699,842,458,571,701,465,655,706,691,721,488,720,783,278,787
"COG0114",1033,1178,1170,1097,605,865,304,419,1223,362,576,1000,1046,1078,265,918,1062,415,868,620,395,1093,653,976,963,720,1006,579,759,949,707,908,996,935,838,335,1067,1044,1101,1000,1069,1046,757,907,1099,1029,1055,835,699,1046,545,939,1010,879,1053,617,1098,1172,460,1104
"COG0115",1492,1516,1679,1533,1511,1554,545,801,1580,750,1375,1342,1630,1562,404,1375,1466,736,1649,1406,645,1538,1564,1556,1548,1670,1620,1547,1459,1554,1449,1393,1573,1535,1257,677,1584,1499,1487,1514,1554,1510,1326,1577,1534,1520,1502,1520,1521,1597,1292,1570,1608,1369,1448,1395,1572,1478,990,1553
"COG0116",110,158,213,476,92,115,160,161,116,393,109,200,261,276,346,514,162,120,71,144,191,179,79,205,344,290,153,110,175,180,121,283,63,129,462,337,201,125,133,220,231,242,282,112,302,257,265,88,253,128,270,218,44,294,185,135,197,220,212,138
"COG0117",665,635,673,588,316,554,153,263,807,227,298,487,633,641,148,590,638,171,464,366,170,678,316,677,628,565,602,351,480,574,367,618,714,643,494,219,690,598,641,641,677,604,471,572,659,596,711,531,543,649,356,672,573,600,623,350,673,576,248,621
"COG0118",421,453,403,375,340,320,129,212,444,158,344,493,460,450,109,367,458,154,338,354,180,383,348,465,408,343,431,299,417,363,328,459,447,402,359,178,435,437,538,432,416,352,377,454,441,461,451,403,330,421,256,428,524,417,372,339,362,497,266,544
"COG0119",822,852,809,590,741,793,215,355,695,340,712,787,751,809,482,549,792,372,760,681,507,794,742,791,730,667,803,717,709,810,1874,1887,2332,2060,1379,1018,2158,2011,2121,2004,1868,1770,1608,1944,1842,2005,1991,1966,1723,1990,1451,1937,2220,2000,2060,1651,2030,2129,1437,2144
"COG0120",221,198,190,333,285,178,74,109,196,172,212,167,215,263,119,307,218,113,269,242,86,254,219,232,232,206,204,206,160,198,260,176,162,269,289,197,191,200,219,200,264,252,215,198,369,204,245,192,231,206,194,211,197,203,168,262,190,229,185,214
"COG0121",31,13,6,40,31,32,52,76,9,149,37,57,14,12,128,24,17,29,36,26,93,22,29,10,16,20,19,40,50,13,39,20,7,20,80,133,21,23,5,3,12,27,43,21,9,12,2,18,21,15,113,12,8,26,11,69,7,13,140,5
"COG0122",466,393,435,248,556,477,186,218,521,221,502,431,410,403,81,224,403,245,498,505,235,414,550,444,301,278,449,590,506,348,533,395,512,499,319,235,428,433,482,435,401,390,459,470,322,418,386,471,325,498,403,393,611,444,384,479,455,446,426,467
"COG0123",654,595,815,420,440,556,219,382,681,511,466,598,656,689,158,465,660,323,436,394,299,774,501,738,650,702,687,517,477,688,478,691,657,810,374,446,672,805,772,739,703,685,541,596,523,769,650,472,669,796,579,853,648,835,731,484,795,725,375,798
"COG0124",1054,1080,1076,887,901,1099,263,365,1152,505,851,936,1069,1091,228,809,1016,388,1064,859,787,1020,927,1068,1009,972,1057,864,999,979,890,976,973,1085,763,376,1078,1019,1115,1057,940,1010,1026,1003,1050,1064,1098,1020,835,1111,640,958,1150,978,904,754,1075,1046,865,1030
"COG0125",469,443,400,409,412,469,114,147,485,253,322,413,409,429,84,370,516,129,481,393,431,376,442,423,400,268,437,373,492,347,451,379,399,421,376,154,416,405,360,433,404,391,370,450,483,363,437,485,256,420,300,445,421,286,398,384,370,423,350,363
"COG0126",942,943,1025,847,885,801,282,371,988,410,749,771,957,992,186,834,944,327,804,839,541,991,838,1004,948,753,910,755,818,836,802,930,1007,976,701,359,937,947,992,968,912,872,876,881,1057,1037,962,873,805,961,600,901,980,933,935,806,934,952,693,1046
"COG0127",534,541,451,585,403,459,193,142,559,155,402,582,599,624,159,522,548,160,528,415,265,490,414,562,569,421,535,362,462,463,389,514,512,465,508,189,533,534,532,531,553,533,447,463,638,573,641,515,377,524,311,531,511,489,477,364,568,581,322,516
"COG0128",389,423,426,363,333,318,91,156,426,133,340,348,393,360,159,324,367,132,307,307,122,370,346,384,327,360,414,309,324,318,783,899,1017,909,750,341,987,933,1105,961,1008,854,789,942,1007,848,1031,885,795,945,613,852,1036,874,856,730,946,1034,521,1123
"COG0129",1410,1434,1489,1237,1431,1499,554,1139,1191,950,1333,1343,1585,1610,931,1191,1434,981,1373,1272,526,1592,1380,1657,1512,1444,1518,1277,1312,1473,1354,1565,1687,1549,1197,995,1530,1626,1731,1629,1336,1497,1322,1548,1569,1527,1649,1358,1580,1521,1136,1699,1540,1426,1463,1259,1577,1563,905,1771
"COG0130",463,402,494,622,514,500,219,260,461,280,473,404,451,450,194,542,457,277,475,444,438,472,489,442,457,461,425,481,463,415,484,404,319,509,462,287,485,413,451,392,489,465,485,461,540,402,472,517,418,470,382,447,507,369,421,449,474,427,471,443
"COG0131",343,416,352,361,378,317,133,172,262,133,366,368,424,459,133,359,348,212,336,367,134,326,373,424,421,296,352,342,360,298,356,422,437,371,309,167,356,357,467,443,332,266,343,342,387,448,461,325,394,378,260,341,422,413,321,373,293,411,260,473
"COG0132",30,31,31,92,67,36,35,41,19,69,71,39,39,73,47,101,22,20,42,76,24,31,54,37,75,21,27,47,55,30,157,131,66,89,212,151,83,67,77,132,116,102,176,106,166,115,145,117,80,74,96,137,118,106,69,139,79,137,155,60
"COG0133",746,832,785,616,689,682,224,352,712,406,726,631,865,915,308,628,751,345,671,623,218,785,628,811,760,694,755,645,654,736,691,867,631,717,660,357,765,799,980,860,707,689,649,739,797,845,870,667,586,746,481,809,912,636,727,658,756,974,375,955
"COG0134",454,441,514,476,468,384,165,219,453,320,426,453,583,590,158,443,469,208,436,505,200,494,461,587,585,421,455,464,438,427,414,578,467,445,415,223,461,463,605,589,482,465,472,416,558,543,667,447,372,497,371,540,532,587,460,380,499,540,326,616
"COG0135",299,338,388,330,269,309,103,184,363,234,259,367,304,397,138,335,358,138,272,262,143,375,262,426,366,356,361,246,307,334,237,371,402,315,393,208,329,338,467,397,372,388,312,316,425,377,408,267,307,371,325,356,331,424,342,308,377,429,238,519
"COG0136",821,800,823,645,684,711,268,332,736,417,708,716,880,904,312,556,801,345,662,721,331,864,730,846,868,746,798,698,662,700,708,935,903,821,568,430,884,834,955,918,811,759,751,813,812,883,962,634,725,847,484,835,870,815,815,693,857,873,543,870
"COG0137",705,744,716,620,743,637,218,392,602,282,697,666,756,815,245,581,700,330,661,695,376,642,750,811,696,654,698,695,678,683,680,692,739,721,580,351,705,729,834,784,646,583,654,708,777,750,773,698,597,677,511,753,789,818,684,719,722,830,608,895
"COG0138",1268,1342,1216,1127,769,1025,297,459,1437,386,766,1196,1260,1251,420,1109,1212,385,978,786,634,1264,841,1198,1101,1086,1223,885,976,1203,872,1148,1159,1147,977,415,1213,1278,1331,1194,1164,1245,846,1076,1305,1233,1247,1017,1034,1290,803,1172,1104,1186,1223,854,1231,1258,791,1313
"COG0139",261,326,254,270,227,252,96,117,239,99,234,296,320,337,104,256,286,80,232,244,109,243,227,346,313,163,249,234,276,251,270,295,257,257,249,97,270,292,369,311,240,236,257,250,312,332,374,241,234,276,221,261,302,286,251,230,264,334,161,391
"COG0140",110,172,167,237,102,129,71,74,127,108,116,190,216,245,84,221,154,93,113,141,55,160,108,198,240,168,142,95,142,133,128,203,140,149,219,117,137,149,192,205,147,147,170,131,235,221,258,141,131,144,144,169,140,201,131,85,146,222,87,223
"COG0141",1063,1163,1149,802,888,914,253,438,966,326,756,927,1098,1138,251,782,1025,439,825,743,276,1172,932,1279,970,1106,1063,944,826,971,394,428,509,449,271,151,442,436,527,430,427,355,330,403,473,435,461,321,435,498,240,445,479,504,424,443,518,486,182,519
"COG0142",1575,1461,1572,1476,1393,1448,470,583,1606,641,1219,1378,1524,1544,386,1304,1544,552,1556,1341,704,1538,1429,1526,1462,1441,1499,1416,1434,1404,1315,1453,1546,1532,1209,582,1508,1563,1615,1475,1488,1446,1287,1554,1702,1456,1571,1519,1309,1593,968,1643,1639,1412,1438,1306,1534,1515,948,1482
"COG0143",1252,1270,1211,1118,1224,1045,329,502,1366,559,1082,1161,1246,1146,350,1076,1216,506,1172,1083,1049,1187,1146,1102,1184,1131,1175,1139,1060,1086,1140,1067,1387,1178,903,469,1228,1119,1246,1196,1211,1226,1115,1173,1099,1157,1191,1177,1085,1277,830,1217,1328,1081,1270,998,1214,1239,1080,1265
"COG0144",479,390,409,793,347,544,316,588,353,647,335,443,574,562,269,665,474,458,366,438,583,420,323,473,683,675,445,351,406,434,418,586,276,571,611,367,447,472,396,500,471,577,475,400,572,522,655,391,579,442,512,490,294,534,389,416,430,430,542,356
"COG0145",655,426,525,678,1410,1819,181,708,174,276,1617,833,427,528,138,825,604,454,1324,949,712,517,1693,569,434,864,680,1639,1336,490,1201,602,201,934,561,313,375,884,486,558,774,715,656,1500,491,525,534,1534,1000,683,908,716,874,464,526,1403,491,403,970,413
"COG0146",208,142,133,210,479,615,55,246,65,90,541,281,137,145,43,270,185,153,429,304,260,157,517,182,133,226,218,551,425,149,1053,475,146,801,466,196,321,714,378,395,684,497,594,1145,375,402,433,1245,740,513,685,609,626,309,365,1178,380,355,786,378
"COG0147",1412,1487,1585,1654,1133,1188,545,837,1397,638,1069,1220,1583,1656,525,1419,1403,735,1097,1287,525,1534,1125,1628,1502,1363,1415,1132,1070,1350,488,612,566,556,523,277,597,529,733,637,634,575,488,516,701,621,694,472,507,619,417,614,562,630,537,476,576,695,300,702
"COG0148",943,990,1058,978,965,867,255,404,1205,426,922,879,1031,1016,234,874,998,371,946,901,827,1031,919,826,911,729,1014,907,917,930,933,937,1037,940,770,369,986,979,1134,980,1026,988,809,983,1022,1039,976,1000,803,986,649,949,1057,877,953,864,957,1020,914,1082
"COG0149",557,564,525,512,442,463,162,224,600,250,443,493,552,505,152,437,556,213,463,434,331,542,476,526,519,495,516,428,471,500,444,551,687,512,400,192,572,554,592,576,524,499,490,487,536,479,555,517,458,534,344,519,572,550,492,418,543,537,376,606
"COG0150",733,994,822,810,751,731,840,450,915,273,659,739,759,867,818,700,743,289,724,735,460,787,692,794,849,638,759,694,610,1100,740,735,797,721,684,617,832,781,808,862,741,815,736,732,796,993,787,828,653,778,484,744,812,763,992,720,868,829,645,837
"COG0151",943,1029,959,917,922,923,289,343,1139,357,851,859,998,985,225,853,975,321,905,831,496,932,950,1004,909,863,969,943,840,929,914,1023,993,1040,840,417,999,1030,1148,914,948,973,850,896,1051,1008,962,842,878,1028,685,993,1015,876,911,845,1030,1045,766,1077
"COG0152",581,611,596,580,572,645,158,293,674,322,516,647,611,591,496,538,580,249,616,572,429,561,558,589,529,487,608,571,598,695,557,587,575,583,511,443,583,553,655,556,551,554,528,609,603,568,569,725,519,588,385,538,639,608,723,585,604,580,570,621
"COG0153",170,161,166,106,163,174,75,26,230,112,183,179,165,144,8,134,188,37,186,170,295,205,168,164,124,208,213,188,136,199,173,140,67,170,164,110,208,171,163,113,136,189,169,151,120,131,76,144,178,207,349,147,160,200,137,195,179,130,316,174
"COG0154",2182,2219,2498,1789,2983,3520,645,1458,2365,1097,3250,2229,2278,2351,445,1788,2155,1683,3010,2283,1208,2417,3347,2514,2054,1877,2262,3148,2538,2018,2724,2437,1856,2448,1603,1095,2129,2538,2725,2552,2441,2075,2420,3042,2333,2325,2624,2893,1868,2271,2214,2343,2621,1827,2064,2433,2427,2570,1593,2773
"COG0155",244,430,188,643,526,340,295,476,102,644,595,332,482,479,280,704,301,474,452,585,338,221,452,298,656,233,261,490,536,239,566,447,153,325,889,483,182,291,429,428,396,332,562,314,514,398,687,372,366,169,449,421,254,289,235,672,226,472,515,285
"COG0156",655,544,696,1005,692,651,437,655,731,608,808,482,615,633,244,849,548,490,709,937,653,725,640,634,633,653,591,573,681,666,711,568,669,640,774,554,630,571,563,586,724,752,662,622,746,643,614,623,829,601,658,618,594,641,707,712,734,624,868,537
"COG0157",426,448,412,582,409,412,168,263,410,196,336,432,555,529,136,439,453,180,457,440,200,382,344,446,538,375,408,400,438,387,429,500,410,457,427,265,465,445,482,510,442,423,449,432,524,526,489,474,341,435,288,449,448,440,407,355,375,473,348,464
"COG0158",99,57,81,125,86,95,86,76,37,175,109,102,66,60,175,120,60,64,76,72,117,74,58,64,46,198,66,72,156,63,73,92,39,112,154,218,81,84,57,62,70,75,152,86,55,62,64,56,154,59,166,74,65,147,64,74,75,69,136,58
"COG0159",472,536,509,448,409,420,143,207,454,244,397,490,508,603,121,431,438,207,391,418,183,513,429,581,485,456,469,411,445,420,175,194,172,177,167,82,150,215,249,210,196,198,171,198,238,186,224,162,160,190,127,209,196,190,170,173,190,227,74,221
"COG0160",609,517,592,419,828,629,296,448,620,662,708,540,477,372,603,462,582,455,827,589,689,596,919,299,296,591,580,827,527,514,827,323,438,494,540,460,453,604,321,350,533,603,469,649,353,417,294,688,574,565,660,425,557,466,585,809,535,315,715,283
"COG0161",1139,1213,1284,967,1435,1308,436,610,920,561,1356,1117,1147,1212,539,1020,1020,709,1182,1137,453,1200,1442,1427,1184,1438,1138,1398,1106,1075,1402,1209,709,1257,989,756,1073,1230,1170,1186,1169,1211,1180,1260,1184,1297,1233,1238,1192,1181,1133,1165,1329,1006,1231,1512,1236,1269,597,1156
"COG0162",963,899,950,864,842,776,284,342,952,481,751,764,961,956,255,846,880,323,852,749,747,927,860,950,882,866,892,833,844,850,794,877,1009,835,648,329,933,889,1003,1000,916,931,850,914,930,964,995,930,825,979,648,949,1002,900,954,784,993,983,770,1046
"COG0163",104,80,40,132,201,167,38,48,47,107,165,102,50,44,64,111,80,32,185,149,107,37,185,34,33,72,75,167,204,80,159,31,21,134,207,145,66,101,17,21,85,100,96,138,28,40,15,182,62,72,135,83,144,67,61,154,40,40,207,10
"COG0164",547,479,455,385,476,394,139,166,520,245,428,424,449,452,143,370,528,155,476,424,507,481,462,458,408,424,485,431,438,507,435,408,830,469,366,177,512,513,517,464,450,435,458,486,441,495,437,484,439,511,268,495,533,452,493,441,507,470,475,525
"COG0165",775,883,821,633,913,751,232,376,727,374,800,772,873,922,227,664,772,333,867,870,419,787,946,1035,803,708,857,872,812,819,861,864,852,879,622,387,831,798,1028,892,780,755,821,779,838,905,882,856,705,858,652,913,907,993,776,879,834,933,638,1036
"COG0166",882,894,927,957,822,839,370,488,1007,519,702,770,1028,987,339,926,955,404,776,957,442,958,786,1013,1018,814,898,740,751,774,854,938,877,768,886,422,881,889,982,1067,974,895,829,880,969,923,1145,851,727,869,667,907,983,911,890,676,949,972,647,1094
"COG0167",881,855,970,804,846,774,268,348,908,400,755,718,890,912,257,816,854,328,770,769,474,843,843,845,764,882,825,793,703,751,816,783,762,821,630,344,836,815,854,868,831,851,712,791,858,844,926,774,710,833,548,877,796,833,699,776,830,909,651,912
"COG0168",1267,1438,1381,1129,856,1093,434,601,1442,529,855,1197,1277,1300,366,1128,1261,678,1006,975,618,1382,972,1264,1156,1210,1231,899,1078,1172,948,1232,1496,1190,1025,571,1254,1233,1557,1278,1192,1180,922,1129,1300,1253,1373,1100,1120,1237,805,1289,1248,1270,1266,945,1379,1396,788,1502
"COG0169",628,742,698,601,617,571,231,276,718,286,536,626,646,690,199,596,672,237,565,601,311,675,608,704,655,494,622,604,555,549,609,660,706,621,560,278,649,604,694,680,694,637,568,662,699,710,705,546,562,711,458,685,756,593,700,504,687,698,430,662
"COG0170",20,46,34,75,42,21,7,0,48,9,32,42,46,45,0,73,30,0,34,31,95,42,41,36,59,0,30,38,18,21,86,79,11,58,160,1,70,83,64,84,104,82,81,36,160,99,126,53,21,45,81,90,41,22,73,65,61,92,315,41
"COG0171",318,374,344,335,283,324,558,326,359,266,247,320,373,382,287,317,362,230,303,276,245,315,282,375,444,224,330,263,285,373,704,928,834,798,699,504,929,815,933,1016,858,776,774,805,901,1022,995,808,667,800,523,940,940,603,946,612,898,985,571,896
"COG0172",994,998,1077,849,883,867,278,357,1072,410,843,861,1092,1007,194,849,948,315,930,832,862,952,875,891,928,788,985,842,896,918,341,385,434,365,292,150,410,371,443,412,415,371,352,391,381,391,412,382,320,409,230,390,432,333,388,311,382,418,346,409
