"","X98_DCM_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG0090",685,637,566,668,581,641,690,535,680,562,627,616,595,184,623,627,637,224,552,453,629,663,204,670,601,568,255,575,484,220,604,708,130,656,237,680,160,650,566,717,652,656,678,680,664,225,563,534,620,205,719,620,232,691,751,669,674,472,270,219
"COG0091",274,306,237,292,268,259,295,214,287,248,258,273,282,79,257,261,280,77,254,220,271,251,94,268,254,243,101,267,270,83,306,283,52,268,93,286,95,318,299,273,297,281,266,268,292,115,226,231,249,83,332,279,149,262,272,308,301,200,123,85
"COG0092",601,531,440,639,504,488,596,410,561,474,530,586,520,153,520,536,536,216,451,433,525,594,158,564,461,495,188,552,419,184,590,581,106,521,205,540,171,499,560,579,607,559,590,540,472,201,421,432,538,153,596,523,235,572,579,555,562,340,236,219
"COG0093",299,259,254,267,244,256,273,224,304,255,259,296,312,72,252,260,281,83,254,228,279,294,100,283,279,245,120,256,238,68,292,278,55,296,100,284,68,255,333,281,285,266,315,252,256,97,249,246,263,94,314,281,114,232,318,265,265,183,122,105
"COG0094",459,429,368,473,385,393,458,375,413,436,430,433,443,119,396,424,454,147,404,346,452,407,119,466,419,429,177,380,369,156,466,448,98,453,170,469,133,430,502,428,538,439,455,399,436,148,389,382,451,129,509,460,188,374,449,451,445,264,205,161
"COG0095",102,63,119,61,163,168,115,105,63,133,93,12,3,27,98,34,61,26,128,17,73,70,51,163,168,98,27,26,358,42,56,98,85,85,56,98,89,76,12,188,3,64,102,89,63,9,304,136,78,14,159,89,30,88,153,82,77,19,94,11
"COG0096",331,321,259,314,272,332,350,254,306,306,316,321,312,82,279,287,280,84,277,228,315,303,95,347,295,287,113,273,267,84,337,299,98,337,96,350,89,300,297,330,320,277,294,320,303,134,258,250,324,94,335,316,126,315,292,335,326,196,139,95
"COG0097",437,393,309,413,333,428,445,352,412,362,412,440,433,143,406,407,426,130,330,312,388,425,125,433,354,387,166,433,338,142,484,396,117,441,168,403,141,418,470,449,435,401,448,401,423,158,312,307,383,143,442,449,179,448,451,411,430,272,156,184
"COG0098",442,404,341,381,349,379,372,329,398,386,402,355,358,125,408,381,425,189,366,303,401,419,115,406,364,355,154,369,324,135,437,417,73,432,179,400,121,405,444,399,412,410,388,424,393,130,356,342,372,121,449,396,157,378,408,393,409,330,178,145
"COG0099",343,326,286,307,338,268,356,274,318,374,304,334,313,86,316,309,296,138,261,225,293,287,82,296,330,271,103,298,279,108,345,333,73,326,165,331,101,295,299,299,293,301,283,296,246,109,265,294,277,100,340,281,152,275,296,310,308,236,129,106
"COG0100",312,339,299,326,299,262,298,282,331,303,286,308,321,96,269,294,288,99,293,250,300,295,103,314,303,298,117,260,261,107,315,274,52,312,103,330,97,296,321,246,307,287,273,256,306,116,274,252,231,89,343,300,126,272,284,317,287,238,156,113
"COG0101",592,473,319,577,393,576,626,416,579,359,552,535,557,152,600,579,625,235,400,554,610,590,151,579,401,609,166,615,383,191,585,586,130,657,270,612,189,666,609,575,676,608,590,609,554,155,344,379,586,141,649,635,274,563,555,629,628,696,217,211
"COG0102",350,373,341,368,322,347,364,320,370,371,315,313,326,111,335,380,373,129,322,331,330,372,90,373,337,303,146,302,300,154,331,358,89,342,166,354,125,358,435,362,390,360,358,366,330,141,264,285,294,130,372,376,168,328,320,374,361,389,163,137
"COG0103",324,289,251,305,288,299,301,249,288,295,274,353,321,81,280,295,313,128,232,264,347,325,72,299,264,308,108,310,247,110,340,295,84,307,159,313,106,314,343,294,270,318,296,354,352,90,248,255,296,95,335,326,146,305,311,290,315,342,118,125
"COG0104",1112,990,824,1104,843,973,1139,846,1104,825,987,773,787,580,1054,1105,1044,616,809,849,969,1075,531,1057,925,999,402,1002,886,506,941,1112,472,1041,456,1058,364,1049,1237,1116,1202,1031,968,1103,1026,624,833,811,687,792,914,1055,437,1039,1090,1107,1073,1083,430,602
"COG0105",372,319,318,298,286,308,354,265,337,327,342,274,262,103,310,271,297,115,271,236,296,354,110,324,286,301,130,311,364,116,303,316,63,351,161,322,109,329,352,323,313,330,303,302,281,113,285,271,244,111,353,295,170,332,297,298,341,443,136,101
"COG0106",470,409,242,401,357,435,402,379,420,374,352,349,312,111,360,406,368,207,326,305,354,359,139,420,368,337,184,292,348,191,355,435,122,458,268,374,163,394,357,465,386,403,445,421,436,139,301,310,341,129,402,365,220,439,449,346,402,484,177,101
"COG0107",601,591,379,552,454,520,533,429,549,520,447,452,470,178,548,556,503,263,422,445,516,489,171,556,448,494,213,459,530,254,406,582,114,546,227,438,159,478,525,599,488,544,528,515,540,189,419,398,401,197,509,461,234,511,609,514,508,822,207,151
"COG0108",763,747,419,801,552,879,839,590,789,583,848,618,636,275,724,768,735,361,484,625,730,832,260,758,616,751,294,680,459,328,700,898,180,861,423,808,299,824,890,944,804,773,756,839,778,358,451,481,551,300,786,791,481,791,951,843,807,686,318,374
"COG0109",819,770,825,822,836,780,778,717,770,866,758,634,631,252,759,791,747,244,709,668,743,799,231,767,789,711,400,704,643,283,697,838,159,721,305,774,221,737,776,846,786,697,755,841,802,405,588,763,735,284,736,834,286,789,832,756,874,927,403,255
"COG0110",236,394,533,300,379,235,192,340,279,442,302,252,306,264,313,315,248,245,360,341,270,268,350,277,359,206,303,272,400,277,124,103,86,115,201,114,138,116,120,86,99,119,97,97,114,117,139,184,108,160,96,95,173,81,74,107,87,172,208,102
"COG0111",1855,2100,1197,1625,1838,1641,1680,1831,1750,1838,1649,1633,1769,723,1550,1876,1762,1146,1858,1759,1596,1763,627,1872,1998,1800,813,1504,2131,1152,1558,1640,639,1811,1278,1609,1082,1737,1531,1826,1531,1758,1719,1719,1622,809,1964,1690,1527,808,1517,1856,1263,1720,1811,1728,1845,2003,853,876
"COG0112",975,1006,985,1024,928,1025,1066,879,1087,946,961,903,850,625,969,953,1066,456,894,902,1021,1118,729,964,957,921,519,946,757,459,890,1057,258,1048,516,994,493,1020,1055,1142,1159,988,1004,1086,1023,567,800,879,758,500,961,993,442,1088,1164,977,1008,985,581,432
"COG0113",668,586,488,757,560,719,683,506,747,511,693,617,670,208,620,524,587,290,499,641,690,713,246,709,467,647,284,549,382,287,620,741,152,763,321,695,254,722,665,783,607,749,699,665,815,256,413,480,618,234,723,608,323,672,756,586,733,744,297,207
"COG0114",1095,920,393,1152,634,958,993,658,1156,567,1111,751,825,367,1103,1094,1032,438,594,751,1005,1086,301,1127,702,859,318,1032,533,511,977,1066,238,1043,495,1136,348,1053,1196,990,993,971,924,1021,1046,371,545,607,799,337,1003,997,462,936,1035,1040,1047,1060,403,304
"COG0115",1543,1605,1310,1523,1582,1456,1501,1298,1665,1546,1476,1658,1702,459,1512,1518,1574,839,1483,1333,1413,1569,516,1486,1470,1483,678,1518,1343,731,1371,1635,401,1508,913,1568,868,1546,1534,1598,1528,1579,1375,1478,1602,616,1310,1445,1470,478,1503,1423,1070,1455,1526,1515,1597,1555,842,472
"COG0116",161,103,406,147,78,335,270,126,179,90,197,276,248,142,198,97,124,149,112,356,232,211,165,243,48,268,317,187,105,366,168,257,363,238,475,261,92,197,29,360,78,230,275,226,231,309,113,119,372,189,298,119,364,198,271,200,215,97,428,66
"COG0117",603,595,317,682,296,625,623,375,662,339,645,530,512,199,560,636,609,218,345,627,557,697,173,593,382,620,235,568,387,301,643,610,200,615,313,636,135,681,767,592,758,642,601,665,634,196,365,300,547,213,626,700,265,655,634,632,609,635,231,209
"COG0118",488,438,258,444,321,403,428,346,401,427,355,329,349,154,433,462,397,185,325,344,385,354,118,450,345,379,154,332,430,191,339,459,94,450,219,357,155,370,444,453,422,431,457,405,476,139,330,323,395,141,425,438,215,429,467,411,395,512,152,109
"COG0119",2113,2026,1433,2053,1934,1811,1899,1679,2083,1888,1789,1580,1656,1011,1905,1950,2030,923,1784,1771,1852,1950,556,1932,1953,1793,1062,1912,1825,1241,1857,2034,1088,1948,1206,1734,947,1988,2175,1846,2322,2055,1902,2026,2051,839,1790,1766,1555,1458,1725,2083,1054,1996,2015,2004,2027,2009,977,1079
"COG0120",203,195,271,198,250,235,241,253,202,300,231,207,221,90,193,149,201,97,212,198,203,245,77,190,230,245,186,203,53,85,179,225,120,219,277,237,86,208,157,232,154,210,185,203,178,118,146,279,284,88,277,206,140,217,232,223,252,129,218,50
"COG0121",16,24,152,15,28,15,3,57,4,39,18,23,17,74,47,33,12,80,34,60,30,12,57,15,43,27,142,29,84,42,21,8,134,10,143,14,30,8,18,5,3,4,10,12,16,151,63,74,40,77,40,19,47,19,5,21,12,10,235,11
"COG0122",169,203,179,187,229,121,130,188,169,234,172,93,112,62,157,228,185,81,225,182,145,185,60,157,207,134,97,151,148,89,420,407,89,421,279,406,123,413,572,370,532,377,383,408,459,250,404,539,259,170,363,430,263,410,402,465,415,433,440,119
"COG0123",537,581,337,787,441,593,739,543,833,462,764,671,697,287,578,537,702,400,521,786,647,746,187,551,433,737,441,738,543,388,882,687,140,625,612,716,407,728,765,639,631,762,727,735,869,445,461,479,624,316,597,920,292,684,692,654,630,877,549,333
"COG0124",1110,1068,790,1118,1035,1060,997,796,1092,871,1048,992,972,277,904,1054,1056,387,886,855,1054,988,283,1043,964,946,354,988,893,395,989,1158,213,1047,466,1148,302,1023,1134,1112,997,1008,986,1064,1076,314,836,829,960,309,1001,1022,432,1079,1126,1077,1056,817,375,364
"COG0125",454,429,375,415,414,364,437,356,367,462,442,261,300,110,372,435,479,156,405,214,463,438,131,453,444,390,142,476,399,175,366,392,89,475,157,435,122,365,531,416,378,353,328,431,385,157,386,395,258,138,435,420,147,382,435,559,444,326,154,161
"COG0126",905,904,772,892,816,944,1007,800,971,880,880,729,762,270,844,872,944,330,807,756,938,930,268,974,834,886,328,883,725,371,887,961,186,954,396,964,303,971,1016,970,1033,952,894,1002,989,334,691,772,688,312,952,934,398,962,1015,921,1021,898,341,313
"COG0127",592,453,365,558,383,566,602,355,557,375,518,379,416,145,488,476,558,154,403,350,507,525,170,597,429,569,169,505,416,189,446,583,164,602,212,566,161,507,566,608,476,496,593,600,523,170,422,361,306,156,527,475,197,544,617,539,575,496,155,167
"COG0128",1005,980,821,1020,818,903,992,751,1017,859,921,869,909,274,949,915,921,369,744,806,862,948,244,959,836,778,336,861,613,432,950,975,382,988,533,992,296,929,1137,907,1037,968,909,1064,996,270,588,770,872,318,916,893,365,953,992,986,926,957,324,298
"COG0129",1593,1532,1045,1411,1381,1555,1515,1245,1546,1322,1323,1457,1457,496,1395,1220,1559,1106,1266,1523,1486,1504,592,1475,1282,1417,1039,1249,992,865,1215,1555,929,1559,1693,1319,1014,1664,1368,1733,1664,1609,1530,1608,1608,866,1127,1290,1460,563,1400,1654,1272,1702,1651,1415,1542,1670,1098,520
"COG0130",472,506,566,426,527,463,435,462,478,548,481,469,435,160,460,390,470,289,498,402,427,486,175,440,465,444,259,428,341,225,458,419,149,457,339,512,235,526,369,483,383,478,394,405,392,185,358,473,400,143,498,417,263,482,482,443,431,306,233,197
"COG0131",417,392,268,336,372,418,436,405,359,396,302,288,312,122,350,324,362,184,329,392,328,329,145,399,377,349,176,285,298,214,298,423,123,446,224,327,161,326,345,465,418,394,400,408,350,153,247,389,261,126,365,378,237,376,442,340,365,431,234,102
"COG0132",123,106,232,74,181,153,145,177,77,255,104,39,48,74,99,34,76,79,155,88,98,100,65,133,145,127,155,106,52,109,79,135,127,131,118,108,14,75,17,196,72,66,120,117,66,123,91,177,22,61,161,96,97,84,162,93,101,20,156,26
"COG0133",833,761,501,752,711,814,887,674,801,737,721,660,713,234,772,700,731,354,648,694,771,752,227,813,639,702,310,579,562,386,592,879,287,862,424,733,293,731,772,950,624,774,854,785,865,242,508,628,681,281,805,677,450,696,867,714,814,875,290,224
"COG0134",532,452,382,473,468,589,515,411,540,500,450,392,446,155,478,451,438,200,448,424,486,482,157,591,440,477,219,405,321,205,151,200,60,225,117,189,63,212,193,245,181,245,223,203,185,96,141,155,183,72,226,198,98,212,223,176,205,169,148,62
"COG0135",166,116,61,137,114,121,137,125,172,115,158,144,120,45,137,137,137,61,111,130,137,148,44,139,125,128,87,106,99,71,329,357,113,444,217,354,164,378,390,384,421,404,396,393,464,207,262,243,377,132,356,376,178,365,351,361,396,339,320,126
"COG0136",868,735,781,866,766,884,1054,684,830,827,702,737,814,285,822,708,782,326,705,755,847,828,280,787,735,868,434,785,579,365,792,879,336,832,516,757,312,794,802,1022,925,766,875,874,893,396,580,710,830,324,884,853,364,893,965,794,876,889,432,264
"COG0137",822,618,604,724,754,717,878,678,730,838,668,608,608,219,632,668,716,384,722,621,703,696,231,795,704,762,367,574,750,341,601,815,220,799,459,662,300,656,643,786,680,755,721,773,761,272,652,653,590,236,799,719,351,795,845,656,751,924,355,240
"COG0138",1232,1075,618,1254,841,1079,1255,873,1287,843,1156,1065,1200,323,1215,1383,1225,476,898,1013,1097,1167,333,1274,965,1109,392,1346,951,509,1170,1203,429,1229,536,1283,377,1211,1234,1237,1053,1217,1183,1218,1244,720,906,787,1299,341,1107,1119,496,1099,1267,1170,1191,1075,522,325
"COG0139",331,271,205,300,259,319,277,203,264,251,251,194,181,88,315,262,270,109,222,261,261,237,94,315,234,296,126,213,192,144,168,340,110,301,136,287,130,247,249,352,263,293,299,320,352,113,175,239,238,86,307,249,142,310,354,274,284,332,130,88
"COG0140",223,102,65,141,120,231,178,95,127,85,130,174,169,63,176,147,140,73,105,164,150,133,74,200,93,154,110,126,68,106,108,218,77,187,104,159,77,165,132,262,134,181,209,196,174,103,84,99,193,70,180,123,105,179,251,166,169,209,137,50
"COG0141",1106,1011,532,1181,918,953,1135,1089,1234,1130,996,1063,1163,266,1055,941,1084,376,912,1031,1070,1114,224,1022,1078,1118,370,934,784,419,909,1141,241,1164,593,964,299,1076,1170,1089,1181,1162,1070,1167,1424,394,734,829,1064,326,1000,1192,439,1082,1235,997,1093,1243,344,333
"COG0142",1503,1450,1369,1565,1374,1519,1518,1245,1534,1320,1479,1425,1483,407,1383,1511,1487,599,1378,1273,1409,1509,411,1507,1417,1504,539,1419,1153,574,1472,1527,392,1477,664,1494,471,1474,1435,1515,1474,1527,1514,1583,1508,544,1132,1204,1363,445,1351,1514,644,1449,1506,1557,1580,1846,578,461
"COG0143",1182,1196,1165,1172,1162,1183,1177,990,1218,1262,1115,1169,1155,361,1149,1167,1217,507,1129,977,1136,1176,371,1256,1258,1099,497,1102,1089,594,1183,1182,352,1232,608,1198,437,1226,1364,1202,1291,1161,1044,1256,1158,421,1115,1144,1092,436,1104,1293,565,1304,1182,1232,1236,1223,443,468
"COG0144",400,402,390,362,307,669,559,407,396,414,453,657,618,156,428,364,467,527,367,609,427,407,287,463,381,511,384,579,491,465,548,567,277,417,610,489,512,449,269,744,235,464,635,561,423,327,441,389,585,182,617,524,550,418,614,541,469,289,457,130
"COG0145",480,1539,415,511,1544,431,635,1368,503,1393,492,928,786,151,330,591,669,714,1683,507,424,548,162,407,1484,740,297,485,1946,233,292,157,53,158,276,184,224,216,118,220,71,201,198,201,181,22,684,448,376,27,314,318,314,225,186,234,153,114,69,41
"COG0146",397,1142,496,451,1236,339,541,1143,364,1125,345,531,536,119,264,520,517,583,1398,376,329,421,125,337,1211,574,220,411,1552,176,610,278,139,404,440,329,521,431,223,455,168,366,470,373,374,42,1357,865,616,49,550,645,543,444,376,472,358,197,117,84
"COG0147",1658,1252,872,1446,1087,1541,1581,1270,1521,1309,1449,1324,1383,463,1474,1252,1287,828,1133,1246,1493,1529,490,1442,1195,1454,697,1294,1132,784,1269,1568,561,1704,756,1514,578,1566,1556,1659,1502,1653,1622,1549,1585,602,1063,1103,1043,506,1602,1358,907,1449,1641,1463,1532,1506,719,420
"COG0148",1003,1046,881,1079,930,931,1028,807,1095,1009,994,776,816,265,944,1053,1006,378,894,747,926,1081,244,948,922,969,352,1010,859,409,952,993,225,1037,453,1036,335,1010,1162,968,1018,906,938,978,944,345,923,911,728,321,939,1001,421,1024,997,1006,1105,989,351,313
"COG0149",612,530,449,564,449,534,557,446,496,534,537,436,479,135,513,531,519,252,402,444,493,510,143,533,461,530,216,457,444,222,511,539,140,568,222,495,218,539,634,510,650,512,499,548,495,209,432,407,411,185,490,508,222,528,540,530,509,551,178,158
"COG0150",359,260,277,258,320,326,340,283,367,286,333,263,284,488,368,350,307,150,233,252,319,312,295,346,310,300,220,493,292,223,718,846,812,929,350,798,285,772,754,831,826,825,767,925,798,1688,650,671,645,525,816,681,351,695,928,778,817,1019,283,315
"COG0151",1013,896,899,1025,916,917,1024,869,985,1010,902,877,883,306,934,973,902,352,924,792,909,994,248,1011,1016,929,424,915,758,381,360,391,87,410,184,409,125,377,460,390,400,378,372,402,407,161,318,383,351,126,357,357,148,388,373,417,412,507,143,108
"COG0152",603,606,468,599,607,542,515,581,581,662,564,515,535,233,572,697,556,281,593,564,566,545,163,602,647,607,420,970,619,327,570,512,532,621,343,568,337,549,623,546,557,580,509,542,562,767,613,494,473,211,546,527,327,525,579,573,631,562,230,447
"COG0153",165,157,128,168,155,113,134,167,171,160,207,200,180,65,182,244,169,22,226,192,202,191,61,165,188,151,108,227,270,30,195,113,4,177,13,196,26,179,191,70,96,210,142,177,190,140,291,172,107,49,128,160,36,160,139,181,145,196,395,75
"COG0154",2314,2870,1694,2423,3255,2153,2189,2354,2504,2319,2330,1841,1857,565,2082,2462,2255,1473,3088,1772,2048,2496,674,2228,2905,2111,1068,1892,2070,1703,2095,2524,504,2450,2619,2161,1562,2472,2589,2435,1915,2541,2406,2297,2491,815,2246,2587,1992,770,1973,2465,1407,2247,2428,2139,2259,2414,859,688
"COG0155",509,290,604,232,549,672,500,658,216,717,294,259,240,250,401,105,257,469,516,273,310,213,293,537,618,482,517,212,624,289,278,456,250,323,809,308,316,271,33,781,142,256,471,407,213,298,569,575,143,253,704,315,498,361,492,297,409,96,442,69
"COG0156",558,642,766,640,686,658,631,785,683,776,723,647,642,310,620,488,578,662,592,707,613,680,419,652,732,550,540,591,746,802,792,607,238,641,752,790,673,673,523,648,625,666,592,626,631,470,729,819,562,317,666,585,672,611,596,692,573,536,731,186
"COG0157",476,404,469,437,394,501,493,368,449,466,398,391,446,154,394,405,423,235,361,353,434,371,163,503,402,451,246,410,350,236,370,487,143,505,209,402,117,384,394,574,391,427,454,483,412,166,322,403,258,160,516,381,498,395,561,484,439,453,205,139
"COG0158",56,76,110,71,52,58,63,56,83,88,93,161,155,86,114,81,75,84,79,161,118,75,92,72,36,77,209,81,53,355,142,69,169,59,150,88,61,56,36,56,28,57,97,46,68,186,110,98,223,82,128,71,101,60,60,69,40,87,307,21
"COG0159",241,201,121,189,190,201,187,172,210,203,186,174,185,48,183,193,179,73,163,188,179,194,61,217,157,175,88,167,128,103,421,531,138,568,252,504,170,506,495,519,495,543,539,500,554,151,313,377,460,162,550,474,252,467,508,468,506,520,200,159
"COG0160",488,638,617,562,786,334,390,799,589,718,589,586,546,232,503,737,623,475,873,647,441,582,293,445,960,451,455,653,954,658,597,425,589,348,786,552,674,610,591,269,422,367,331,398,470,273,853,787,613,309,375,467,648,429,375,645,474,386,158,267
"COG0161",1158,1262,1016,1121,1455,1125,1194,1531,1349,1589,1068,1419,1391,498,1138,1112,1185,612,1421,1147,1174,1335,405,1073,1603,1103,781,1049,1245,653,1079,1273,564,1166,1150,1076,1084,1167,1036,1186,723,1158,1231,1171,1242,505,1222,1423,1455,545,1159,1172,1080,1066,1225,1013,1214,1058,491,458
"COG0162",924,909,771,898,892,930,955,813,949,925,887,838,826,261,876,903,934,395,810,784,863,918,284,830,884,860,348,876,802,365,815,947,245,997,415,1015,349,994,1018,1021,992,953,875,1011,935,344,724,823,847,297,884,862,405,917,1034,924,924,993,385,351
"COG0163",89,118,202,62,192,27,79,177,37,228,61,59,66,58,102,73,95,46,160,75,74,34,29,95,190,84,144,78,182,46,79,31,62,56,101,45,132,28,47,23,17,30,27,46,23,114,209,195,48,64,116,88,119,66,32,98,93,13,190,22
"COG0164",545,457,418,518,475,388,460,438,468,480,497,418,401,161,431,573,479,163,446,375,461,452,142,523,456,409,147,510,447,165,417,478,125,486,192,443,156,446,557,418,810,504,436,466,474,173,449,449,386,187,479,483,195,513,489,508,500,545,148,167
"COG0165",1009,774,688,723,945,807,947,888,805,1020,708,686,744,278,824,819,867,387,854,784,796,764,282,897,934,903,384,730,780,386,649,907,230,1008,451,730,329,742,762,912,952,965,797,876,948,362,783,847,614,350,945,805,389,856,944,776,868,905,433,253
"COG0166",960,835,800,926,829,1004,913,684,969,806,953,827,837,290,943,897,900,462,771,842,860,862,335,927,795,840,424,784,835,420,849,1036,315,994,533,1007,357,961,942,1071,870,935,952,985,928,400,754,803,883,381,991,945,464,942,1054,1045,912,1052,442,264
"COG0167",810,772,697,821,823,841,839,785,891,836,828,909,957,651,745,816,845,370,760,788,803,811,252,854,833,830,351,733,874,345,816,918,309,806,547,897,426,794,827,890,792,858,782,888,845,286,856,740,1013,576,859,821,481,835,895,851,772,854,308,227
"COG0168",562,428,362,521,356,427,476,405,508,354,476,465,502,168,507,571,547,222,348,460,474,499,172,571,406,468,248,507,403,222,1230,1262,373,1377,1015,1288,608,1267,1502,1307,1434,1278,1281,1323,1302,658,889,960,1292,525,1160,1215,708,1218,1351,1289,1429,1308,646,357
"COG0169",251,261,191,256,220,271,284,243,270,223,278,202,176,76,283,267,259,111,206,223,293,255,96,267,236,264,109,199,180,110,619,675,226,706,281,651,371,692,735,717,707,650,655,646,690,261,446,549,587,226,645,661,292,705,763,639,680,835,300,315
"COG0170",62,12,34,26,41,82,68,39,31,21,29,6,8,9,44,42,30,0,45,6,33,24,7,69,56,54,0,39,139,0,49,103,0,123,0,101,0,71,74,123,19,53,68,107,56,4,218,81,3,14,171,80,0,73,107,80,120,21,2,16
"COG0171",364,361,273,370,250,446,398,226,330,257,325,243,204,519,355,353,323,304,230,197,383,344,536,372,264,401,206,421,277,309,858,967,846,932,621,791,453,836,937,1025,856,844,865,1041,818,1010,616,573,488,1142,817,883,622,940,1002,849,901,760,287,2944
"COG0172",1053,970,854,993,967,966,977,853,966,943,961,812,842,304,926,953,976,365,849,801,946,900,278,997,939,885,333,922,773,449,967,1019,172,910,451,1041,321,939,1107,1027,1218,912,880,1058,952,327,777,917,823,388,872,908,453,924,980,988,1014,876,316,360
"COG0173",1445,1092,727,1196,891,1472,1474,865,1367,837,1232,1148,1177,328,1264,1311,1224,429,870,1196,1219,1336,325,1444,948,1329,374,1142,1094,554,1065,1472,301,1384,646,1324,448,1328,1329,1468,1358,1291,1321,1405,1453,413,965,735,1245,416,1234,1215,550,1364,1448,1219,1422,1520,439,427
