"","X58_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X72_MES_0.0d2","X94_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6"
"COG0089",198,84,193,196,181,178,126,276,195,214,191,186,185,201,254,217,195,154,215,178,138,218,169,165,220,186,188,231,211,75,193,193,180,55,173,211,223,77,253,183,63,60,151,221,217,172,222,187,61,187,57,195,158,186,208,189,194,175,195,188
"COG0090",695,313,678,683,587,538,407,729,612,659,642,517,596,668,636,677,619,517,633,495,447,627,596,585,606,750,638,733,643,274,681,633,558,204,508,638,680,243,558,592,174,474,621,598,633,686,775,543,201,690,238,656,456,589,684,568,609,519,615,673
"COG0091",262,101,306,277,244,249,192,299,259,315,279,228,292,287,321,265,266,240,261,229,194,311,282,244,267,305,292,349,262,89,311,282,263,84,261,270,306,77,305,312,79,45,269,247,283,274,331,278,87,293,86,275,217,274,301,248,293,226,267,294
"COG0092",512,255,526,506,476,458,332,616,556,584,517,455,502,532,578,540,412,423,531,376,371,507,551,426,478,599,555,615,561,215,578,505,522,155,406,517,644,163,618,522,146,123,510,569,523,574,663,550,179,540,173,537,424,554,542,477,549,416,574,549
"COG0093",280,129,299,267,235,242,195,355,261,280,260,228,285,285,286,284,270,228,269,211,186,264,260,218,257,353,281,341,319,102,309,256,259,81,219,273,303,91,286,237,84,57,297,287,254,281,317,270,86,264,72,265,212,289,275,253,257,194,277,273
"COG0094",433,183,434,406,365,348,292,574,422,476,419,371,437,398,448,437,414,364,498,369,300,487,460,371,415,424,437,498,424,159,437,409,416,110,331,430,465,143,477,406,86,101,426,424,414,446,402,439,148,427,174,429,384,439,424,422,431,398,417,420
"COG0095",109,12,53,150,78,50,76,155,241,93,46,87,44,99,175,129,123,111,4,245,97,19,74,114,143,32,71,108,130,131,56,74,108,17,216,48,3,8,12,140,20,4,80,115,91,161,15,92,46,60,54,67,202,47,86,176,23,305,194,92
"COG0096",299,111,278,300,269,272,200,394,297,319,277,270,282,331,300,313,288,281,302,266,208,330,300,275,298,301,299,319,315,83,316,281,250,101,266,289,327,97,350,275,96,80,279,335,270,286,268,296,82,277,81,320,248,286,305,248,280,262,342,329
"COG0097",419,184,398,366,412,365,252,454,394,439,400,395,407,433,436,396,381,349,407,334,304,429,459,309,352,438,431,469,417,163,413,369,330,124,356,417,430,140,422,351,98,104,370,365,401,424,374,394,131,403,130,444,347,430,445,339,431,319,384,452
"COG0098",164,76,196,151,148,160,98,168,177,174,153,139,179,160,204,164,155,127,153,121,120,173,162,132,158,203,177,196,161,80,452,351,391,114,346,413,410,130,421,363,115,85,395,379,353,380,524,408,166,445,116,407,341,392,397,367,347,316,389,355
"COG0099",288,131,328,261,298,270,206,372,309,330,322,291,294,294,347,328,351,292,358,237,197,313,317,283,314,322,334,374,310,134,333,299,273,93,277,277,328,103,338,309,84,55,302,330,313,283,359,268,90,280,117,307,225,318,299,291,288,272,306,274
"COG0100",286,120,292,270,270,257,207,354,300,346,290,231,301,299,279,311,332,261,323,249,220,293,296,291,315,335,291,346,293,105,307,297,288,103,293,264,278,98,329,306,78,61,304,291,288,266,371,287,93,318,118,310,211,277,318,251,292,262,263,315
"COG0101",595,225,552,545,569,625,304,635,530,638,599,449,610,596,584,613,352,389,623,406,393,631,591,345,369,483,626,647,637,293,605,541,407,172,428,642,656,179,649,414,157,116,431,446,580,599,525,635,191,598,231,596,458,548,599,398,626,392,513,616
"COG0102",385,136,346,332,347,313,230,385,352,385,372,300,378,339,377,353,390,317,398,292,239,369,386,327,347,387,362,404,353,156,398,351,322,120,284,375,409,116,398,331,105,84,342,305,367,341,350,334,126,335,147,342,278,360,372,307,320,286,318,357
"COG0103",311,163,298,297,296,259,189,366,282,322,327,261,297,341,320,346,307,285,292,281,222,333,293,238,263,317,338,375,333,161,341,332,256,99,276,321,339,89,331,278,88,60,261,327,318,312,345,292,109,334,128,318,247,280,327,275,297,237,284,328
"COG0104",1014,425,985,1023,942,947,599,892,888,1052,1039,902,1058,1082,961,1094,884,852,1189,838,717,1159,1050,821,912,1150,1073,928,989,586,1138,1022,880,754,919,1008,1208,811,1172,892,457,892,1025,989,1025,1014,1329,1020,556,991,494,1071,748,1094,1036,828,1025,800,910,1064
"COG0105",290,139,318,294,305,239,240,386,346,310,295,305,324,310,363,303,291,288,296,312,231,313,360,311,298,288,316,368,408,115,317,320,265,102,285,336,320,111,301,292,92,85,274,313,306,300,315,320,105,302,143,295,297,315,299,263,301,311,317,373
"COG0106",402,237,402,385,332,365,240,422,359,381,421,413,352,471,356,468,390,374,370,371,271,378,335,261,339,349,375,314,361,247,363,406,359,126,370,346,415,154,366,382,122,111,396,391,441,460,315,467,204,384,210,316,289,390,396,334,254,268,443,353
"COG0107",582,198,539,531,423,575,300,515,470,492,529,501,475,580,469,574,507,443,501,489,399,506,496,362,507,624,488,451,476,273,489,511,442,202,465,471,522,176,576,489,179,580,564,482,571,610,486,546,237,565,255,475,425,460,462,457,448,456,522,495
"COG0108",846,494,739,931,663,759,419,827,828,823,796,673,704,809,856,874,545,554,803,528,482,892,720,426,528,789,815,717,836,456,796,717,508,311,521,784,877,291,842,573,272,240,633,626,878,882,713,882,319,779,326,704,588,849,772,560,655,420,829,777
"COG0109",758,276,751,776,695,697,565,755,793,831,751,643,727,796,773,856,876,744,834,575,558,829,785,816,816,715,774,685,735,306,796,713,717,286,704,798,824,310,788,761,203,212,708,890,805,846,1001,748,245,767,261,745,603,774,791,776,737,521,734,777
"COG0110",221,401,265,235,240,245,379,247,359,276,259,419,268,239,205,243,474,335,278,313,436,292,229,512,395,344,273,237,262,213,284,309,348,285,296,252,318,384,311,426,233,294,424,373,213,224,288,229,257,274,270,243,335,229,253,360,259,376,216,268
"COG0111",1805,1170,1778,1664,2410,1989,1400,1687,1538,1604,1854,2034,1540,1700,1584,1687,1825,1848,1642,2238,2097,1834,1509,1257,2061,1802,1849,1594,1676,1252,1668,1526,2003,811,2101,1689,1734,821,1578,1810,659,1282,2154,1998,1752,1765,1464,1901,1068,1650,1165,1621,1456,1646,1820,2015,1548,1934,1643,1748
"COG0112",1101,489,1024,1052,971,983,634,956,921,1006,1012,858,1018,1060,1027,1064,940,875,1230,850,708,1068,1000,888,962,1122,975,972,983,473,1050,970,950,356,861,1041,1070,448,1044,917,587,363,883,939,1075,1162,1221,965,432,996,461,1025,746,1087,1050,949,967,810,935,1045
"COG0113",731,272,645,645,438,646,400,689,763,757,739,516,687,772,644,719,514,488,623,416,342,757,520,531,466,775,588,632,673,293,571,620,420,260,449,756,709,218,649,499,212,158,514,454,796,747,597,713,248,787,283,663,527,740,727,515,514,371,738,745
"COG0114",984,496,984,952,831,839,455,960,1066,1111,1010,756,1114,1146,1006,1066,576,574,986,633,591,1125,1027,441,598,1026,1009,1044,1016,534,1029,1078,601,327,683,1062,1243,362,1222,686,252,263,822,839,954,1037,1119,953,388,1042,434,1059,810,1076,1018,598,996,522,949,1109
"COG0115",1552,674,1543,1529,1498,1430,1108,1467,1422,1595,1584,1467,1551,1537,1417,1528,1551,1410,1581,1291,1198,1627,1528,1293,1543,1428,1494,1383,1533,850,1489,1481,1536,506,1279,1562,1594,485,1522,1462,483,315,1429,1678,1538,1557,1446,1580,782,1566,747,1473,1289,1524,1540,1496,1415,1306,1511,1615
"COG0116",268,443,124,328,119,120,317,281,478,251,235,147,206,248,350,245,95,114,52,101,179,87,151,404,66,140,195,220,297,71,120,188,88,156,105,202,52,180,29,126,222,118,101,73,216,283,98,183,127,233,345,176,450,215,189,75,169,136,450,188
"COG0117",607,350,592,617,529,656,311,522,585,668,634,493,680,631,549,602,378,402,709,456,389,749,502,328,303,528,628,612,529,252,661,567,358,208,415,674,793,202,813,395,191,139,473,472,624,626,518,621,175,620,290,658,592,692,711,299,570,363,538,630
"COG0118",375,188,387,416,327,481,226,390,364,335,471,428,318,439,378,451,372,412,476,393,281,456,392,240,340,445,399,324,368,202,405,451,322,132,363,368,422,164,438,348,125,123,428,325,435,473,387,447,158,490,185,311,353,377,366,334,307,312,377,379
"COG0119",2051,1371,2127,1821,1822,1967,1379,1727,1442,1822,2011,1890,1818,2064,1563,2034,1944,1689,2247,1913,1385,1941,2036,1465,2009,2361,1916,1729,1653,871,2071,1889,1813,899,1780,1977,2121,1488,2185,1745,1169,716,1952,1855,2049,2085,2236,1968,961,2095,1147,2055,1386,2048,1988,1945,1908,1708,1686,2033
"COG0120",192,183,212,230,175,206,200,256,326,235,201,178,227,214,323,234,326,245,148,113,162,178,171,282,273,185,203,249,290,44,221,210,246,78,159,230,125,104,166,252,98,60,178,229,189,244,231,237,128,165,79,182,287,189,224,228,211,140,284,223
"COG0121",18,267,28,13,37,16,114,24,30,7,14,55,21,8,27,7,56,73,4,46,83,4,15,172,27,12,16,13,22,50,18,38,22,78,45,11,13,55,13,38,59,51,33,33,10,12,44,9,35,12,45,10,88,12,4,26,19,72,10,6
"COG0122",385,171,448,343,470,372,405,356,239,407,377,543,442,404,336,368,536,468,571,383,368,522,371,476,594,342,432,364,385,430,431,416,572,153,373,442,540,158,589,510,106,134,481,550,424,404,453,403,234,429,244,368,261,422,379,517,347,385,215,419
"COG0123",711,745,678,577,586,883,502,637,358,712,762,474,675,687,462,738,446,562,623,521,472,774,563,332,477,760,567,639,461,316,704,600,467,333,533,801,765,326,771,529,251,221,530,458,750,676,607,697,311,840,390,706,352,790,730,463,698,512,508,614
"COG0124",425,147,474,431,391,392,271,384,321,447,400,401,415,445,414,475,384,346,383,345,302,408,415,302,407,371,456,420,416,186,1025,1034,914,306,863,1050,1173,309,1118,920,261,241,998,1019,1062,1079,1029,1045,381,1034,403,981,770,1074,1079,945,1029,787,899,988
"COG0125",424,228,438,430,489,420,325,383,417,390,364,434,401,388,394,388,465,391,399,382,296,401,467,374,401,261,567,440,496,195,457,405,429,143,400,355,418,137,511,454,113,90,416,493,439,426,381,390,142,382,151,356,362,354,397,402,488,357,334,465
"COG0126",968,478,912,965,798,871,541,971,864,974,961,803,893,973,977,974,893,736,946,782,574,988,930,775,844,879,876,973,980,428,975,860,804,256,779,945,972,274,1045,828,265,208,800,868,929,994,966,993,306,982,335,910,669,951,938,793,893,686,933,982
"COG0127",591,178,463,591,477,495,326,607,590,563,505,464,515,540,641,576,418,390,488,414,347,550,537,351,406,405,536,593,603,187,476,500,406,145,405,521,518,134,589,371,126,114,450,470,559,684,460,522,156,584,175,546,534,493,530,435,462,393,680,569
"COG0128",881,769,990,869,831,846,551,927,883,997,957,815,839,1010,908,947,898,732,1011,739,563,1085,895,773,849,853,965,866,875,427,998,866,846,262,735,921,1122,345,1111,789,249,268,838,866,927,908,849,997,307,1053,414,935,781,947,963,826,858,585,847,956
"COG0129",1549,1483,1595,1599,1462,1794,1188,1429,1136,1338,1605,1318,1346,1618,1290,1616,1239,1269,1676,1209,1234,1349,1421,984,1360,1999,1382,1368,1377,1268,1427,1436,1325,589,1248,1664,1331,631,1323,1351,574,398,1494,1395,1717,1596,1830,1767,947,1674,874,1408,1215,1600,1643,1397,1246,1137,1697,1594
"COG0130",402,326,465,451,497,402,363,485,543,538,450,501,466,417,582,427,502,435,361,346,377,509,431,512,462,396,497,463,528,299,421,406,530,149,429,474,420,161,400,463,144,113,449,509,451,453,408,491,242,421,218,427,475,427,489,414,432,374,565,441
"COG0131",371,227,386,409,327,391,283,363,355,332,403,348,291,444,325,414,393,405,384,318,266,322,348,286,354,522,370,328,351,246,315,298,347,145,298,345,319,144,291,319,95,101,411,350,396,494,343,367,173,430,233,305,312,335,335,340,280,271,441,318
"COG0132",125,203,63,176,85,47,152,187,258,100,94,147,81,127,168,130,248,176,80,74,123,36,83,195,172,46,93,109,175,55,85,107,133,87,92,76,21,62,25,184,84,54,124,113,102,160,75,106,46,55,108,67,194,64,88,144,86,110,212,112
"COG0133",908,785,727,768,662,720,521,773,601,686,783,635,635,953,683,816,755,669,625,629,473,793,693,520,698,895,776,708,710,423,272,303,280,100,252,299,281,112,293,267,89,91,281,244,327,371,355,344,144,318,135,256,251,310,294,242,233,182,303,309
"COG0134",530,283,502,610,374,492,336,557,455,517,499,468,377,633,537,573,480,398,441,431,323,476,399,334,465,450,507,446,505,239,459,485,434,168,421,471,494,154,472,441,129,122,457,432,581,606,378,598,193,526,213,452,457,440,533,433,408,360,593,499
"COG0135",371,216,285,367,317,386,261,394,386,372,390,283,282,415,356,374,275,331,421,269,264,386,299,180,242,311,328,349,387,122,324,370,280,143,278,370,374,134,370,272,117,82,283,273,381,398,252,399,142,447,186,338,316,370,354,292,273,218,331,408
"COG0136",896,438,836,902,690,874,573,816,651,790,802,650,740,906,771,863,798,705,918,610,506,819,766,776,744,895,867,796,816,416,825,830,720,299,604,795,820,316,759,702,274,195,666,668,988,935,802,853,336,862,418,852,594,840,844,777,773,536,827,890
"COG0137",828,463,774,674,639,761,554,727,596,634,731,679,658,828,614,778,825,733,748,717,482,639,680,617,725,853,662,661,795,424,758,705,693,248,686,683,686,247,686,685,209,176,676,641,849,808,648,844,321,788,329,753,546,726,716,735,609,581,681,792
"COG0138",1215,389,1117,1099,1066,1200,662,1201,1157,1259,1239,1007,1318,1243,1279,1180,826,827,1068,982,831,1357,1382,581,833,1100,1230,1188,1300,524,1159,1252,780,693,1004,1223,1284,307,1310,862,343,353,956,951,1153,1269,1185,1221,430,1261,481,1255,982,1224,1168,870,1409,868,1122,1270
"COG0139",297,162,250,363,260,263,179,293,302,246,317,273,232,356,302,329,258,230,295,221,214,238,229,174,268,315,262,250,295,135,271,247,223,100,243,233,251,86,249,231,94,92,241,225,345,356,236,320,91,321,133,237,260,244,255,242,251,189,307,292
"COG0140",202,142,116,258,125,138,103,193,220,139,192,152,134,241,177,210,95,88,160,91,104,144,153,74,109,200,150,164,169,95,110,173,104,58,73,149,110,64,126,112,54,40,123,123,217,249,101,179,71,171,108,129,250,154,151,106,115,105,257,166
"COG0141",1194,480,1155,936,936,1385,588,993,796,987,1190,877,973,1167,875,1074,1047,1046,1279,857,605,1042,934,552,905,1336,914,995,978,549,458,413,341,110,387,427,434,129,473,351,96,82,366,359,464,460,460,533,151,543,145,387,254,447,435,390,405,260,356,473
"COG0142",1523,644,1552,1446,1508,1478,977,1395,1425,1591,1441,1349,1440,1650,1432,1496,1377,1225,1538,1142,1105,1633,1441,1323,1419,1429,1554,1505,1437,803,1554,1361,1452,432,1213,1549,1597,423,1431,1327,358,305,1407,1507,1582,1578,1442,1625,534,1521,559,1392,1129,1533,1615,1428,1465,1109,1436,1565
"COG0143",1151,767,1223,1190,1131,1171,843,1176,1095,1198,1170,1097,1284,1197,1226,1167,1178,1054,1325,1061,916,1315,1159,1242,1197,1171,1254,1075,1184,564,1247,1114,1201,409,1008,1217,1414,438,1370,1210,427,323,1087,1209,1212,1255,1144,1161,448,1141,581,1196,932,1204,1278,1118,1171,1030,1103,1212
"COG0144",217,184,193,283,199,191,163,251,296,207,183,129,182,174,255,225,160,150,87,183,187,117,146,162,129,140,203,278,239,278,523,342,379,185,439,411,300,173,300,405,224,127,351,387,550,623,301,509,498,418,475,392,676,390,463,354,524,371,826,464
"COG0145",507,223,882,381,1907,755,1001,762,668,441,510,1352,398,417,765,374,1340,1432,200,1837,2021,403,446,422,1775,479,564,731,771,622,630,329,1525,104,1669,504,209,73,258,1174,387,139,1879,1334,540,498,388,522,390,470,227,517,589,509,568,1681,477,1776,729,443
"COG0146",419,149,617,359,1611,546,814,561,580,334,401,941,309,331,580,262,1108,1101,138,1464,1671,330,385,505,1486,438,478,595,626,599,496,271,1259,66,1291,371,181,55,198,989,259,86,1453,1010,402,380,231,413,369,392,180,350,478,370,433,1320,400,1348,545,344
"COG0147",1584,793,1388,1500,1270,1481,910,1451,1510,1505,1588,1190,1408,1607,1544,1587,1338,1196,1604,1257,819,1470,1240,923,1123,1326,1417,1468,1702,1014,1426,1401,1147,440,1232,1506,1449,519,1460,1228,533,324,1107,1084,1592,1513,1004,1741,714,1582,800,1354,1237,1441,1555,1128,1264,973,1577,1628
"COG0148",1014,375,963,1038,875,889,641,926,992,1065,951,878,994,1075,956,972,1067,877,997,804,669,1135,978,895,978,1009,1037,1029,969,450,969,933,930,321,834,1021,1198,316,1138,909,258,199,916,955,1010,1043,1110,875,374,1018,374,960,767,1023,1068,971,934,829,960,1019
"COG0149",495,263,543,558,467,513,319,522,524,586,533,485,541,559,502,531,491,407,669,448,395,604,496,436,427,425,524,542,484,265,512,517,449,166,487,516,582,187,599,465,154,137,472,472,565,550,522,518,221,499,199,526,416,495,551,464,496,397,487,513
"COG0150",1005,395,732,831,730,714,493,773,749,815,826,682,1117,768,822,866,797,633,771,678,531,843,1404,686,738,588,735,744,831,458,745,921,763,2204,711,856,809,530,780,729,1195,765,665,775,894,887,798,760,290,774,549,966,719,898,747,695,1353,588,761,858
"COG0151",916,435,936,895,877,981,632,954,906,1036,994,831,951,1042,1047,913,1067,892,1041,852,636,1106,1005,994,925,921,997,957,951,431,980,989,979,292,925,954,1054,316,1007,944,270,225,855,915,961,936,1018,1051,329,1111,365,961,780,1037,1035,915,880,758,901,991
"COG0152",651,301,617,549,589,582,387,545,567,627,566,576,713,622,613,535,643,548,579,551,470,644,974,458,595,598,600,580,617,277,604,578,587,1546,600,587,637,189,601,550,220,1058,569,532,583,591,561,628,236,602,309,685,488,576,583,571,869,563,522,581
"COG0153",120,2,196,114,185,139,181,124,107,198,221,137,270,149,177,103,158,146,88,244,172,220,191,118,153,147,237,178,167,149,164,175,170,50,228,171,268,51,208,172,36,21,163,155,106,141,172,190,33,212,27,211,186,177,181,148,211,281,112,146
"COG0154",2261,2036,2469,2165,3604,2697,2216,2006,1811,2094,2541,2677,1952,2636,1781,2374,2333,2265,1867,2118,2922,2585,1852,1726,3506,2557,2211,2011,1940,1439,2273,2091,3187,636,2113,2297,2280,735,2593,2666,873,521,3125,3005,2532,2456,2340,2566,1581,2585,1684,2113,1626,2443,2367,3412,1997,2300,2138,2215
"COG0155",361,601,289,635,368,225,525,680,628,300,245,449,208,455,676,449,776,652,119,628,424,80,279,603,527,220,308,460,606,346,211,381,632,252,611,228,32,239,36,511,249,224,382,443,428,543,243,287,471,195,301,236,927,199,303,500,214,489,829,394
"COG0156",640,396,660,650,607,619,589,710,983,815,639,645,727,590,821,633,842,756,642,730,622,667,546,788,644,683,639,758,772,682,593,584,668,319,768,690,631,316,533,707,362,196,559,645,613,608,642,645,474,649,817,684,760,721,710,656,556,713,860,532
"COG0157",503,256,449,556,428,350,326,463,515,450,458,487,406,491,463,504,471,394,437,334,345,345,471,489,412,332,453,478,502,256,444,378,376,171,360,393,364,161,370,415,216,119,414,461,514,544,408,435,209,412,241,397,428,369,374,419,403,306,491,449
"COG0158",59,24,64,59,109,74,169,109,136,76,61,150,118,71,76,71,72,74,34,72,172,71,81,114,66,86,76,128,79,66,103,103,58,107,74,84,43,98,31,64,114,63,111,72,59,65,76,70,72,62,362,77,149,74,73,63,83,102,115,43
"COG0159",435,495,448,457,413,572,329,500,450,482,514,463,424,581,491,530,471,417,477,414,315,503,453,287,417,455,524,456,516,283,186,218,166,63,172,206,198,68,178,160,47,58,207,188,217,205,184,250,67,234,95,164,155,196,204,143,144,144,197,231
"COG0160",430,1257,604,323,572,406,576,360,423,634,342,524,647,345,529,366,742,756,418,759,620,648,726,631,853,323,615,489,531,730,605,482,791,310,886,609,622,299,605,821,338,695,613,759,367,358,647,281,489,439,634,589,514,544,584,885,643,874,329,496
"COG0161",1193,1677,1284,1192,1384,1288,1105,1163,1024,1016,1245,1150,1138,1208,1036,1200,1623,1563,765,1458,1033,1126,1125,1068,1452,1294,1074,1170,1103,616,1125,1177,1435,458,1374,1285,862,602,995,1369,494,509,1309,1161,1192,1274,1134,1318,716,1270,625,1177,1046,1273,1174,1537,984,1277,1319,1197
"COG0162",900,470,884,908,818,925,619,894,880,972,943,835,897,974,941,904,917,776,1031,765,715,958,866,784,843,860,902,899,891,409,952,872,836,279,781,965,954,291,1028,885,299,223,849,903,906,958,922,902,325,984,358,828,729,987,941,841,871,687,889,971
"COG0163",15,88,43,9,59,23,70,39,42,20,14,82,36,12,55,13,79,83,6,79,70,14,43,75,68,12,27,49,51,12,101,94,179,64,170,30,44,60,57,172,77,41,150,201,26,41,128,24,32,21,48,76,201,46,32,160,63,220,39,58
"COG0164",474,166,468,447,442,457,306,478,368,463,503,425,465,460,474,428,501,431,785,393,347,521,508,429,434,411,510,470,461,178,510,418,440,169,436,499,547,169,549,429,148,140,452,430,417,486,459,445,168,469,156,475,393,470,441,443,461,390,379,517
"COG0165",348,175,324,369,310,376,246,417,248,326,402,326,256,413,326,330,390,356,357,334,241,308,306,283,386,295,276,277,409,187,802,822,836,322,789,781,782,291,834,848,237,240,861,807,932,942,655,976,362,1029,406,845,612,804,773,981,785,709,757,877
"COG0166",947,887,877,984,785,843,620,982,991,972,955,794,855,1057,1062,1034,838,709,922,743,633,999,821,785,808,704,982,950,922,521,945,855,745,313,723,929,966,349,1001,861,288,256,758,781,1039,1021,650,1002,417,926,431,875,849,906,980,831,766,702,1101,936
"COG0167",811,750,765,844,739,779,554,745,771,903,861,705,755,917,786,903,872,787,771,864,556,981,818,757,790,672,876,818,823,380,844,782,839,236,802,826,820,564,833,764,584,193,734,809,834,922,630,874,295,901,341,763,639,814,814,840,794,872,766,840
"COG0168",1292,445,1215,1116,1074,1292,860,1194,1083,1206,1285,1080,1203,1347,1068,1350,910,956,1461,994,920,1358,1303,827,841,1144,1290,1143,1252,778,1337,1317,884,511,1103,1330,1460,521,1572,1005,432,381,1001,1009,1442,1299,1195,1351,672,1295,612,1279,1045,1386,1294,895,1231,868,1132,1417
"COG0169",697,281,652,643,586,616,395,623,604,697,638,625,533,722,633,644,681,519,741,520,471,698,616,477,646,636,627,549,708,295,643,704,647,271,537,709,722,233,687,629,183,183,589,591,680,657,495,698,245,690,274,675,551,690,672,639,626,429,575,711
"COG0170",109,0,51,153,74,57,59,143,173,100,65,53,74,91,181,98,98,96,11,173,36,76,75,142,117,18,98,97,208,0,69,115,94,8,159,62,69,12,64,87,12,6,40,90,92,112,85,59,0,49,0,68,167,55,75,125,121,245,154,126
"COG0171",991,671,858,1123,702,872,475,863,802,879,856,797,964,1036,914,954,687,620,864,650,660,839,936,665,697,811,897,863,880,858,810,804,688,1825,625,877,958,1107,959,689,1138,690,777,794,984,1012,788,816,550,758,847,899,698,881,800,676,1116,619,936,842
"COG0172",958,533,1007,938,875,867,627,914,831,979,926,860,929,983,1014,989,969,838,1156,798,709,1064,939,865,917,974,932,896,918,394,1063,912,939,332,805,961,1131,397,1133,890,254,244,872,982,994,975,911,935,341,877,368,942,700,936,1008,914,912,698,822,972
