"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG3677",14,0,2,16,5,0
"COG3678",0,0,0,3,1,39
"COG3679",0,0,0,0,0,0
"COG3680",5,12,9,3,16,3
"COG3681",0,0,0,0,0,5
"COG3682",0,2,4,16,6,3
"COG3683",0,2,1,1,0,2
"COG3684",19,7,27,21,25,1
"COG3685",1,0,0,9,0,66
"COG3686",40,59,57,6,49,41
"COG3687",7,16,3,26,18,418
"COG3688",9,5,4,9,1,0
"COG3689",17,18,5,2,8,0
"COG3692",0,1,0,0,1,0
"COG3693",120,55,164,26,108,14
"COG3694",41,42,107,9,45,0
"COG3695",35,44,18,36,57,86
"COG3696",230,272,92,400,206,1707
"COG3698",6,8,9,15,20,3
"COG3700",1,16,1,11,2,0
"COG3701",0,0,0,13,1,6
"COG3702",1,0,0,2,0,1
"COG3703",63,29,30,59,38,10
"COG3704",0,1,2,12,0,6
"COG3705",586,473,636,88,157,68
"COG3706",283,208,163,359,217,1243
"COG3707",2,6,1,26,11,185
"COG3708",0,0,2,6,2,2
"COG3709",107,1,3,4,1,58
"COG3710",5,4,0,14,10,8
"COG3711",0,1,0,2,1,20
"COG3712",15,22,10,87,59,284
"COG3713",9,2,9,25,7,4
"COG3714",2,3,3,19,5,4
"COG3716",0,0,0,0,0,0
"COG3717",4,1,0,12,1,4
"COG3718",94,84,68,71,115,7
"COG3719",6,3,0,9,1,2
"COG3720",1,7,2,2,5,2
"COG3721",0,0,0,0,1,0
"COG3723",1,1,4,4,4,445
"COG3724",11,48,18,23,57,87
"COG3725",10,2,2,1,2,29
"COG3726",4,0,0,1,0,151
"COG3727",6,24,16,17,23,7
"COG3728",0,2,1,1,1,87
"COG3729",0,0,0,0,0,25
"COG3730",2,33,7,0,14,2
"COG3731",2,19,2,0,10,3
"COG3732",3,38,11,0,14,6
"COG3733",45,49,39,85,67,0
"COG3734",49,33,32,25,48,4
"COG3735",21,11,9,40,19,24
"COG3736",0,0,0,1,1,1
"COG3737",16,14,13,10,22,0
"COG3738",0,4,4,0,10,9
"COG3739",0,0,1,7,4,48
"COG3740",13,19,12,4,4,157
"COG3741",82,49,88,99,66,13
"COG3742",0,0,1,0,0,0
"COG3743",18,43,17,29,76,16
"COG3744",4,4,0,1,3,4
"COG3745",0,1,3,5,0,18
"COG3746",36,27,58,41,17,129
"COG3747",0,1,1,1,0,43
"COG3748",381,372,415,501,413,163
"COG3749",18,5,11,18,6,71
"COG3750",9,5,6,5,16,20
"COG3751",69,84,100,77,74,474
"COG3752",191,337,182,138,380,55
"COG3753",0,0,0,0,0,0
"COG3754",60,26,29,9,14,10
"COG3755",0,1,0,7,1,38
"COG3756",4,4,3,2,1,102
"COG3757",1,7,7,14,5,52
"COG3758",0,1,0,3,0,0
"COG3759",0,0,0,5,0,22
"COG3760",87,51,57,56,49,6
"COG3761",136,95,103,77,102,4
"COG3762",6,4,2,12,6,83
"COG3764",12,126,55,15,88,2
"COG3765",0,3,3,6,14,168
"COG3766",1,4,10,6,5,2
"COG3768",1,1,1,11,4,1
"COG3769",297,59,275,6,84,3
"COG3770",16,22,22,3,31,2
"COG3771",0,0,0,0,0,0
"COG3772",25,12,27,9,17,838
"COG3773",140,51,87,54,83,1140
"COG3774",56,40,77,2,15,20
"COG3775",0,3,0,0,0,10
"COG3776",0,0,0,0,0,0
"COG3777",81,51,78,36,75,72
"COG3778",0,0,0,0,0,28
"COG3779",0,0,0,0,0,0
"COG3781",31,42,29,15,34,109
"COG3782",6,9,20,6,13,156
"COG3783",0,0,0,0,0,23
"COG3784",1,4,0,0,1,10
"COG3785",207,186,182,58,43,0
"COG3786",223,164,180,86,137,3
"COG3787",0,6,0,13,2,0
"COG3788",33,19,18,11,10,4
"COG3789",0,3,0,0,3,0
"COG3791",504,390,333,433,364,172
"COG3793",0,0,0,1,0,0
"COG3794",158,469,260,174,309,421
"COG3795",0,0,0,0,0,65
"COG3797",0,1,0,7,0,5
"COG3798",0,0,2,1,0,2
"COG3799",0,0,0,0,0,0
"COG3800",462,338,329,232,381,7
"COG3801",0,0,0,0,0,0
"COG3802",1,2,1,21,0,7
"COG3803",123,99,96,76,144,97
"COG3804",0,17,4,25,14,7
"COG3805",3,2,0,1,2,0
"COG3806",81,51,47,15,64,16
"COG3807",209,152,150,83,133,4
"COG3808",1197,1561,1012,1334,1253,43
"COG3809",0,1,0,4,1,1
"COG3811",0,0,0,0,0,1
"COG3812",27,27,7,11,37,76
"COG3813",3,0,1,0,0,1
"COG3814",57,22,40,20,37,5
"COG3815",0,8,3,1,2,0
"COG3816",85,75,64,52,91,107
"COG3817",0,0,0,3,0,2
"COG3818",70,114,67,44,108,1
"COG3819",1,0,0,0,0,2
"COG3820",301,215,229,138,181,10
"COG3821",7,1,0,8,7,86
"COG3822",22,12,17,4,26,0
"COG3823",58,84,75,104,95,8
"COG3824",1,2,0,25,2,3
"COG3825",209,174,233,154,247,194
"COG3826",1,0,0,2,0,0
"COG3827",0,1,0,3,0,3
"COG3828",85,100,53,102,87,2
"COG3829",3,5,2,36,16,334
"COG3830",63,19,31,25,15,212
"COG3831",0,2,1,1,0,2
"COG3832",4,3,3,24,0,11
"COG3833",11,92,40,18,71,83
"COG3835",0,4,0,3,1,1
"COG3836",147,100,90,611,290,28
"COG3837",17,6,7,13,3,4
"COG3838",0,1,2,10,0,4
"COG3839",1628,1113,1258,880,1224,308
"COG3840",40,11,32,4,42,2
"COG3842",1301,1482,1484,1384,1533,350
"COG3843",2,12,4,35,2,142
"COG3844",34,40,29,271,145,23
"COG3845",428,647,562,682,717,301
"COG3846",0,5,7,14,1,10
"COG3847",0,0,0,0,0,0
"COG3848",11,15,23,0,5,0
"COG3850",6,2,2,21,16,169
"COG3851",0,1,2,0,0,1
"COG3852",222,144,180,124,201,155
"COG3853",1,3,5,23,3,68
"COG3854",51,51,108,43,34,0
"COG3855",0,2,0,0,0,0
"COG3856",0,0,0,0,0,3
"COG3857",2,1,0,10,3,0
"COG3858",23,48,12,87,29,20
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,3,0,0,0
"COG3864",126,87,73,15,96,1823
"COG3865",0,1,1,4,0,2
"COG3866",0,1,0,3,4,0
"COG3867",12,13,15,12,28,0
"COG3868",1,2,2,10,1,1
"COG3869",14,14,7,26,8,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,22,5,46
"COG3872",9,82,23,117,62,0
"COG3874",0,0,0,1,0,0
"COG3875",22,17,6,239,8,0
"COG3876",42,131,86,258,192,9
"COG3877",0,0,0,1,1,0
"COG3878",0,0,0,1,0,0
"COG3879",0,1,0,0,2,8
"COG3880",11,1,1,1,0,0
"COG3882",65,59,65,281,38,147
"COG3883",0,3,1,2,0,0
"COG3884",1,0,0,0,0,3
"COG3885",0,0,0,0,0,0
"COG3886",8,14,8,8,5,20
"COG3887",0,0,0,0,0,0
"COG3889",0,3,2,354,0,0
"COG3890",0,0,0,0,1,0
"COG3892",68,118,68,22,31,5
"COG3893",154,72,70,53,158,17
"COG3894",144,68,114,294,136,3
"COG3895",0,0,0,1,0,0
"COG3896",7,0,4,1,1,0
"COG3897",9,4,8,4,12,83
"COG3898",145,86,110,32,114,6
"COG3899",3,9,3,71,19,7
"COG3900",0,0,0,0,0,0
"COG3901",37,20,12,45,9,227
"COG3903",0,2,1,11,0,0
"COG3904",2,1,3,4,0,52
"COG3905",0,0,0,0,0,1
"COG3907",9,1,5,53,2,65
"COG3908",64,57,53,12,13,0
"COG3909",146,38,107,7,73,39
"COG3910",0,1,1,2,0,0
"COG3911",21,15,23,24,42,8
"COG3913",0,0,0,0,2,60
"COG3914",388,422,456,360,322,4
"COG3915",0,1,0,5,3,2
"COG3916",3,0,0,2,0,1
"COG3917",523,455,488,231,498,48
"COG3918",0,0,0,0,0,0
"COG3919",8,9,11,4,11,0
"COG3920",5,76,26,177,34,250
"COG3921",4,0,7,20,3,77
"COG3923",0,0,0,0,0,0
"COG3926",43,7,30,6,49,828
"COG3930",8,15,4,39,16,106
"COG3931",39,47,32,38,18,3
"COG3932",9,3,13,17,2,52
"COG3934",2,11,4,15,8,0
"COG3935",0,1,3,2,1,198
"COG3936",0,0,0,0,0,1
"COG3937",13,6,7,0,0,0
"COG3938",42,102,83,195,136,11
"COG3940",0,1,0,14,6,4
"COG3941",30,4,4,3,1,567
"COG3942",0,0,0,13,0,2
"COG3943",6,3,5,9,4,31
"COG3944",0,0,0,1,1,1
"COG3945",2,2,0,135,0,0
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,2,0,0
"COG3948",0,2,0,1,1,0
"COG3949",5,6,9,61,8,0
"COG3950",9,0,1,6,6,99
"COG3951",25,17,23,8,13,151
"COG3952",11,3,2,21,11,4
"COG3953",0,0,0,1,0,0
"COG3954",81,62,205,21,100,9
"COG3955",1,0,0,0,0,0
"COG3956",4,106,99,78,54,0
"COG3957",34,32,3,18,20,276
"COG3958",174,235,147,364,239,173
"COG3959",156,216,170,402,221,138
"COG3960",0,0,0,0,0,41
"COG3961",3,1,1,0,3,0
"COG3962",503,421,415,204,413,7
"COG3963",3,3,6,21,7,3
"COG3964",35,24,17,38,20,0
"COG3965",0,1,0,0,2,3
"COG3967",0,2,5,13,5,3
"COG3968",29,56,43,21,29,18
"COG3969",1,0,3,0,2,112
"COG3970",74,27,35,34,27,1
"COG3971",434,202,255,166,254,8
"COG3972",0,0,1,0,5,10
"COG3973",16,17,9,182,8,7
"COG3975",87,88,56,59,85,111
"COG3976",0,1,0,1,0,0
"COG3977",29,9,9,23,7,6
"COG3978",0,0,0,0,0,0
"COG3979",59,293,53,258,188,24
"COG3980",43,61,38,113,30,7
"COG3981",0,1,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,4,0,0,0
"COG4032",99,86,114,193,65,9
"COG4034",4,0,2,0,0,0
"COG4043",2,1,2,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,222,0,0
"COG4063",0,0,0,2,0,0
"COG4067",92,90,28,69,58,238
"COG4083",0,17,2,9,15,0
"COG4085",0,0,0,1,2,0
"COG4087",0,0,0,1,0,0
"COG4088",0,0,2,0,1,0
"COG4091",182,211,147,133,202,143
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,1,2,0
"COG4094",56,58,123,40,55,10
"COG4095",27,35,31,5,30,5
"COG4096",29,94,71,77,81,103
"COG4097",0,13,3,2,7,141
"COG4099",47,84,42,129,110,3
"COG4100",85,74,276,0,75,0
"COG4101",23,18,14,49,8,4
"COG4102",270,207,231,521,289,169
"COG4103",99,64,84,46,81,6
"COG4104",12,2,7,3,6,27
"COG4105",172,141,143,326,440,157
"COG4106",7,0,5,12,0,4
"COG4107",243,2,2,3,2,58
"COG4108",247,189,453,115,248,267
"COG4110",0,0,3,1,0,74
"COG4111",1,1,0,2,2,2
"COG4112",0,1,3,5,3,0
"COG4113",0,0,0,0,1,1
"COG4114",0,2,0,0,0,40
"COG4115",7,1,0,5,0,0
"COG4117",3,2,1,16,0,58
"COG4118",0,0,0,0,1,0
"COG4119",2,0,1,3,2,0
"COG4120",0,2,4,1,0,3
"COG4121",239,146,279,63,241,322
"COG4122",241,275,238,350,280,104
"COG4123",90,40,58,20,65,9
"COG4124",0,3,0,21,4,1
"COG4125",0,0,0,2,0,17
"COG4126",92,36,69,106,54,43
"COG4127",1,11,3,10,7,2
"COG4128",0,0,0,1,3,0
"COG4129",0,0,0,0,0,0
"COG4130",2,1,0,5,16,0
"COG4132",0,0,0,0,0,4
"COG4133",173,124,117,80,174,62
"COG4134",36,8,18,26,25,3
"COG4135",119,15,54,24,31,5
"COG4136",36,2,11,4,10,2
"COG4137",60,24,38,23,14,155
"COG4138",0,0,0,0,4,1
"COG4139",0,0,0,0,0,0
"COG4143",116,123,71,128,140,1
"COG4145",72,28,59,79,20,9
"COG4146",105,114,83,384,510,7
"COG4147",748,801,655,265,861,574
"COG4148",59,23,70,71,36,133
"COG4149",69,39,37,89,25,108
"COG4150",0,5,1,3,1,7
"COG4152",13,40,32,41,71,17
"COG4154",90,42,76,53,54,0
"COG4158",16,9,5,6,7,0
"COG4160",195,179,154,155,163,63
"COG4161",0,0,0,0,0,0
"COG4166",523,448,326,574,549,472
"COG4167",1,1,0,3,4,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,1,8,0
"COG4171",0,1,0,2,3,1
"COG4172",349,314,309,204,457,297
"COG4174",130,121,88,172,138,163
"COG4175",703,586,659,762,687,11
"COG4176",1109,1088,1061,1234,1094,19
"COG4177",1434,1319,1303,1570,1146,645
"COG4178",129,137,349,6,172,0
"COG4181",230,172,160,126,172,112
"COG4185",0,0,1,2,2,2
"COG4186",4,0,1,2,0,15
"COG4187",0,0,0,0,0,1
"COG4188",184,245,320,172,177,7
"COG4189",0,1,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",45,37,20,44,48,342
"COG4193",15,0,4,0,2,0
"COG4195",1,5,0,17,0,0
"COG4196",21,14,9,35,21,12
"COG4198",121,192,120,115,72,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,0,1
"COG4206",379,421,377,549,546,465
"COG4208",0,3,1,0,0,28
"COG4209",9,3,0,3,0,0
"COG4213",17,6,5,16,5,3
"COG4214",14,12,12,16,1,1
"COG4215",234,210,153,206,205,56
"COG4219",0,1,0,12,6,10
"COG4220",0,0,0,0,0,5
"COG4221",167,219,218,401,186,208
"COG4222",90,4,10,12,14,12
"COG4223",6,13,10,2,28,4
"COG4225",13,7,1,76,15,3
"COG4226",1,1,0,0,0,1
"COG4227",19,24,13,53,23,1778
"COG4228",0,0,0,1,0,75
"COG4229",31,13,16,0,12,11
"COG4230",222,228,210,223,402,525
"COG4231",332,254,267,358,293,251
"COG4232",505,538,441,492,678,726
"COG4233",336,213,239,127,324,14
"COG4235",142,36,77,66,89,124
"COG4239",137,116,87,138,102,158
"COG4240",385,323,379,186,339,9
"COG4241",33,13,109,0,30,0
"COG4242",2,9,6,69,20,134
"COG4243",71,61,221,2,58,0
"COG4244",30,72,8,5,83,29
"COG4245",0,3,5,3,3,119
"COG4246",16,4,27,19,10,4
"COG4247",112,61,87,34,117,137
"COG4248",2,3,10,8,0,0
"COG4249",88,70,133,147,74,10
"COG4251",14,12,10,199,22,362
"COG4252",447,414,323,288,360,1530
"COG4253",0,1,1,7,0,785
"COG4254",3,53,25,31,21,168
"COG4255",0,2,2,3,1,0
"COG4256",0,0,0,0,0,0
"COG4257",16,11,7,528,4,2
"COG4258",3,1,2,13,0,104
"COG4259",1,0,0,0,3,2
"COG4260",2,12,25,28,14,6
"COG4261",2,0,0,12,0,121
"COG4262",6,1,7,37,3,0
"COG4263",0,2,2,3,3,175
"COG4264",4,1,1,2,0,566
"COG4266",82,178,145,235,209,173
"COG4267",1,0,0,0,0,3
"COG4268",4,23,6,18,12,94
"COG4269",40,12,26,53,9,3
"COG4270",19,60,25,35,63,0
"COG4271",0,0,0,4,1,5
"COG4273",0,0,0,0,0,39
"COG4274",122,128,66,73,97,0
"COG4275",0,0,1,6,2,102
"COG4276",13,125,40,84,68,1
"COG4277",2,2,4,34,5,192
"COG4278",1,7,0,9,2,1
"COG4279",24,18,6,0,12,0
"COG4280",0,0,0,3,0,0
"COG4281",4,12,9,31,4,2
"COG4282",0,1,0,1,0,0
"COG4283",0,0,0,0,0,1
"COG4284",23,24,17,11,7,9
"COG4285",0,0,0,1,0,0
"COG4286",4,1,3,2,1,4
"COG4287",13,30,10,93,47,1
"COG4288",6,2,0,0,7,1
"COG4289",0,0,0,40,0,1
"COG4290",0,0,1,0,0,0
"COG4291",14,0,4,5,0,53
"COG4292",0,0,0,0,2,2
"COG4293",2,3,2,64,6,0
"COG4294",85,91,101,1,94,1106
"COG4295",1,0,0,7,0,0
"COG4297",0,0,1,6,0,57
"COG4298",0,0,0,0,0,0
"COG4299",19,67,30,92,120,2
"COG4300",0,0,0,2,0,1
"COG4301",309,57,73,249,26,87
"COG4302",1,5,0,8,13,100
"COG4303",3,2,1,3,14,103
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",20,4,20,7,2,98
"COG4308",6,8,5,6,4,0
"COG4310",118,86,100,124,59,9
"COG4311",66,53,48,126,159,18
"COG4312",0,0,0,2,0,67
"COG4313",0,1,1,2,3,124
"COG4314",0,0,0,0,0,55
"COG4315",1,2,0,2,1,3
"COG4317",0,0,0,0,0,0
"COG4318",29,14,6,0,12,0
"COG4319",1,2,2,6,5,54
"COG4320",10,2,9,1,5,1
"COG4321",17,17,10,4,16,5
"COG4322",2,1,1,0,0,1
"COG4323",27,23,21,11,31,97
"COG4324",25,4,7,96,11,95
"COG4325",8,6,8,11,2,92
"COG4326",3,0,0,0,0,0
"COG4327",99,116,77,22,104,28
"COG4328",11,5,1,0,2,0
"COG4329",0,0,0,0,0,2
"COG4330",0,0,0,7,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",44,78,122,16,93,64
"COG4334",0,0,0,1,0,0
"COG4335",0,2,1,3,0,0
"COG4336",46,31,43,57,53,50
"COG4337",77,99,98,10,132,2
"COG4338",7,14,4,0,10,2
"COG4339",1,2,0,3,4,40
"COG4340",3,2,0,0,1,1
"COG4341",281,329,266,110,117,14
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",65,27,39,4,18,1
"COG4357",0,0,0,1,0,0
"COG4359",10,0,4,7,0,0
"COG4360",51,50,134,0,65,0
"COG4362",18,11,8,0,10,0
"COG4365",52,85,67,45,144,13
"COG4370",112,150,447,0,148,0
"COG4371",33,15,10,0,15,0
"COG4372",15,23,50,0,59,0
"COG4373",0,1,1,3,11,6
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,0,63
"COG4380",2,2,0,0,0,6
"COG4381",0,0,0,0,0,32
"COG4382",0,1,0,1,2,1
"COG4383",2,3,0,7,5,25
"COG4384",0,0,0,0,0,17
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,75
"COG4387",0,1,1,1,3,0
"COG4388",1,1,0,2,5,1
"COG4389",0,1,8,0,0,123
"COG4390",0,1,0,0,1,0
"COG4391",11,9,2,9,4,1
"COG4392",4,1,4,0,3,16
"COG4393",0,1,0,2,0,0
"COG4394",2,0,0,1,1,114
"COG4395",295,298,270,130,231,112
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,5,6
"COG4398",45,56,28,155,24,2
"COG4399",8,6,21,15,5,6
"COG4401",10,23,25,14,56,0
"COG4402",0,10,0,1,1,2
"COG4403",3,20,9,3,4,0
"COG4405",4,1,0,8,0,3
"COG4409",23,33,17,56,82,19
"COG4412",16,269,33,260,164,3
"COG4413",1,1,1,0,0,57
"COG4420",0,4,2,15,1,2
"COG4421",172,127,130,95,83,111
"COG4422",0,0,0,4,1,3
"COG4423",0,0,1,0,0,0
"COG4424",0,0,0,2,1,1
"COG4425",2,1,1,0,0,3
"COG4427",12,1,1,13,0,3
"COG4430",1,3,1,28,5,4
"COG4445",85,53,129,29,80,114
"COG4446",41,80,116,17,59,0
"COG4447",87,138,189,84,124,118
"COG4448",141,294,243,178,253,3
"COG4449",0,0,0,0,0,0
"COG4451",24,41,107,10,22,0
"COG4452",1,16,3,11,2,10
"COG4453",0,0,0,0,0,0
"COG4454",114,136,71,14,61,8
"COG4455",0,0,1,0,0,0
"COG4456",1,0,0,0,1,1
"COG4457",8,3,2,0,5,0
"COG4458",4,0,1,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,2,0,0
"COG4461",0,0,0,0,4,47
"COG4464",6,22,10,15,19,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,176
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",113,149,247,38,141,1
"COG4496",14,5,21,4,2,2
"COG4502",0,2,1,4,3,0
"COG4517",11,6,10,25,50,3
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,1,18
"COG4520",20,14,11,10,10,21
"COG4521",310,256,240,256,260,0
"COG4525",237,209,194,243,200,10
"COG4529",13,16,15,17,17,2
"COG4530",20,5,6,3,11,3
"COG4531",209,332,329,65,279,153
"COG4533",0,0,0,0,0,0
"COG4535",133,108,85,72,126,134
"COG4536",431,282,310,132,334,127
"COG4538",0,0,0,0,0,8
"COG4539",4,5,2,3,5,95
"COG4540",0,0,0,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,12,0,0
"COG4544",4,17,13,27,10,3
"COG4547",1034,768,778,385,826,68
"COG4548",41,22,17,203,33,535
"COG4549",1,1,1,0,2,2
"COG4551",0,0,0,2,1,6
"COG4552",7,8,3,49,2,8
"COG4553",55,3,31,24,26,27
"COG4555",108,86,75,109,61,4
"COG4558",2,173,6,8,169,5
"COG4559",9,152,7,6,157,70
"COG4564",0,32,2,30,14,8
"COG4565",7,2,1,22,1,9
"COG4566",2,1,9,27,0,14
"COG4567",226,223,218,116,183,57
"COG4568",0,0,0,0,2,1
"COG4569",15,12,9,12,23,6
"COG4570",1,0,7,1,0,133
"COG4572",1,0,0,0,0,0
"COG4573",2,4,8,2,7,0
"COG4574",1,2,1,0,1,0
"COG4575",0,0,1,0,0,32
"COG4576",1,1,0,7,0,0
"COG4577",35,60,83,17,42,0
"COG4578",0,0,0,0,0,0
"COG4579",56,19,30,145,16,181
"COG4580",0,0,0,0,0,60
"COG4581",238,363,762,194,328,22
"COG4582",8,10,6,9,12,0
"COG4583",201,160,190,127,175,2
"COG4584",39,43,34,92,73,511
"COG4585",27,68,24,147,45,412
"COG4586",45,92,158,22,83,0
"COG4587",30,37,91,8,54,0
"COG4588",0,0,0,1,0,1
"COG4589",20,18,15,8,6,146
"COG4590",26,5,8,16,10,205
"COG4591",848,861,805,1159,940,426
"COG4592",0,1,0,1,0,0
"COG4594",0,1,0,0,0,0
"COG4597",557,686,457,354,565,114
"COG4598",47,25,25,72,47,90
"COG4603",275,465,396,445,550,182
"COG4604",0,0,0,1,1,0
"COG4605",0,0,0,4,0,1
"COG4606",0,0,1,5,0,1
"COG4607",0,2,2,2,1,2
"COG4608",287,244,179,897,165,20
"COG4615",4,1,4,1,3,5
"COG4618",20,8,10,20,10,53
"COG4619",2,2,2,31,2,0
"COG4623",99,72,68,53,93,394
"COG4624",1,3,5,0,3,0
"COG4625",69,54,49,25,31,16
"COG4626",22,8,11,4,5,449
"COG4627",24,19,31,15,29,28
"COG4628",1,2,2,1,4,45
"COG4630",149,277,251,426,351,272
"COG4631",253,471,418,686,605,316
"COG4632",3,15,4,12,3,0
"COG4633",2,2,1,1,7,8
"COG4634",0,0,0,2,0,0
"COG4635",40,293,40,3,266,0
"COG4636",0,0,0,0,1,0
"COG4637",3,5,0,15,5,4
"COG4638",1109,1135,1317,2106,1270,666
"COG4639",3,14,8,2,8,10
"COG4641",9,32,25,28,6,105
"COG4642",236,224,230,1481,204,249
"COG4643",18,14,24,39,16,811
"COG4644",10,12,5,103,151,360
"COG4645",1,0,0,4,0,3
"COG4646",2,12,5,13,20,48
"COG4647",0,0,0,0,0,0
"COG4648",0,1,0,7,0,64
"COG4649",36,16,29,5,3,1
"COG4650",0,1,7,3,0,0
"COG4651",68,12,63,11,26,267
"COG4653",9,9,0,17,10,284
"COG4654",9,2,2,6,2,29
"COG4655",0,1,1,2,4,0
"COG4656",39,8,9,53,18,225
"COG4657",14,6,6,23,8,62
"COG4658",53,4,7,29,10,99
"COG4659",11,1,10,18,12,59
"COG4660",17,1,17,29,10,71
"COG4662",120,59,78,82,89,7
"COG4663",1304,1271,1157,784,1263,352
"COG4664",1641,1612,1444,1110,1663,294
"COG4665",187,192,192,383,551,70
"COG4666",729,527,639,722,617,440
"COG4667",18,41,40,4,48,57
"COG4668",4,41,17,1,23,396
"COG4669",0,0,0,0,0,0
"COG4670",25,15,12,34,14,0
"COG4671",15,11,14,14,7,28
"COG4672",23,21,28,1,26,2385
"COG4674",150,29,160,64,37,161
"COG4675",67,35,15,5,34,113
"COG4676",0,3,0,7,1,0
"COG4677",2,1,2,19,2,4
"COG4678",34,19,13,0,8,117
"COG4679",0,0,0,1,1,1
"COG4680",5,1,0,2,0,1
"COG4681",0,5,2,17,6,100
"COG4682",1,0,0,5,3,1
"COG4683",1,1,0,0,0,0
"COG4688",1,0,0,4,2,340
"COG4689",7,0,0,5,0,0
"COG4690",5,6,7,15,1,0
"COG4691",0,1,0,0,0,0
"COG4692",14,17,15,58,10,25
"COG4693",0,0,0,0,0,0
"COG4694",2,22,0,14,1,357
"COG4695",73,37,47,21,62,1315
"COG4696",1,0,5,2,1,266
"COG4700",2,0,0,17,0,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",32,27,18,26,39,56
"COG4705",0,0,1,8,0,5
"COG4706",0,0,0,3,0,72
"COG4710",0,0,0,0,0,7
"COG4711",0,0,0,0,0,0
"COG4712",4,1,1,1,4,367
"COG4713",2,0,0,5,0,0
"COG4714",1,3,7,1,6,0
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,0,3,16
"COG4717",1,4,3,24,3,3
"COG4718",5,2,3,0,1,357
"COG4719",0,0,0,2,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,3,0,5
"COG4723",8,14,13,0,16,1370
"COG4724",0,0,0,1,0,13
"COG4725",28,27,28,8,42,523
"COG4726",0,0,0,0,0,47
"COG4727",0,0,0,0,0,0
"COG4728",3,3,3,0,0,10
"COG4729",0,0,0,2,2,35
"COG4731",12,32,29,14,40,100
"COG4733",101,100,112,7,82,8838
"COG4734",0,0,0,0,2,130
"COG4735",0,0,1,1,3,0
"COG4736",1,0,0,2,1,6
"COG4737",3,1,0,0,0,0
"COG4738",0,1,0,0,0,0
"COG4741",0,3,4,30,4,51
"COG4742",0,0,0,28,0,0
"COG4743",0,1,0,0,2,0
"COG4744",0,0,0,0,0,1
"COG4745",2,12,1,13,2,0
"COG4746",0,0,0,0,0,0
"COG4747",6,2,0,4,1,0
"COG4748",4,15,11,4,7,0
"COG4750",0,3,1,7,0,0
"COG4752",3,4,2,12,0,0
"COG4753",31,13,5,39,32,70
"COG4754",1,0,1,0,0,0
"COG4757",1,3,6,11,5,156
"COG4759",4,1,3,58,1,1
"COG4760",66,164,103,138,216,36
"COG4762",0,0,2,2,0,0
"COG4763",0,1,0,4,4,0
"COG4764",302,288,263,136,304,7
"COG4765",152,90,112,24,32,2
"COG4766",5,8,9,101,15,0
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,10,0,0
"COG4770",640,661,621,794,693,333
"COG4771",265,642,303,470,725,733
"COG4772",265,371,309,250,541,584
"COG4773",5,19,4,11,25,413
"COG4774",192,200,113,40,296,241
"COG4775",1470,1406,1321,987,1391,449
"COG4776",3,0,4,2,0,1
"COG4778",203,3,2,1,2,59
"COG4779",0,2,0,2,1,24
"COG4781",1,0,0,0,0,0
"COG4782",0,1,0,5,2,2
"COG4783",107,84,86,202,288,273
"COG4784",92,60,71,73,48,4
"COG4785",1,1,0,1,0,0
"COG4786",208,92,124,167,105,101
"COG4787",106,40,67,9,53,71
"COG4789",0,2,0,4,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",35,9,15,16,24,89
"COG4796",236,342,194,251,186,376
"COG4797",0,0,0,0,0,0
"COG4798",84,88,68,94,103,7
