"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG3675",53,140,90,13,13,51
"COG3676",5,0,94,0,4,1
"COG3677",5,1,1,0,1,7
"COG3678",31,17,0,0,4,1
"COG3679",0,0,0,0,0,0
"COG3680",6,23,0,12,6,7
"COG3681",9,0,0,0,0,0
"COG3682",19,5,86,1,2,0
"COG3683",10,1,20,2,2,0
"COG3684",5,19,1,20,26,18
"COG3685",11,1,45,0,4,0
"COG3686",28,16,10,47,131,85
"COG3687",82,8,179,18,33,2
"COG3688",10,1,0,4,2,1
"COG3689",0,0,20,15,7,5
"COG3692",1,0,1,0,1,0
"COG3693",113,90,120,72,268,62
"COG3694",23,44,0,35,181,124
"COG3695",46,34,26,42,36,24
"COG3696",1478,385,2240,80,328,37
"COG3698",6,13,107,1,22,5
"COG3700",19,11,0,9,1,10
"COG3701",15,2,165,1,7,1
"COG3702",6,0,41,0,0,0
"COG3703",55,24,23,30,51,43
"COG3704",11,0,199,0,3,1
"COG3705",119,381,220,492,564,534
"COG3706",1704,401,660,143,259,202
"COG3707",62,27,171,5,13,6
"COG3708",14,4,22,0,6,1
"COG3709",16,2,20,21,6,10
"COG3710",243,60,51,0,4,1
"COG3711",2,0,8,0,1,0
"COG3712",148,105,374,22,37,8
"COG3713",72,17,151,0,15,3
"COG3714",25,0,100,0,7,1
"COG3716",2,0,0,0,0,0
"COG3717",30,12,10,1,3,0
"COG3718",22,109,12,54,61,90
"COG3719",6,0,96,0,2,1
"COG3720",17,6,30,4,7,1
"COG3721",4,0,0,0,0,0
"COG3723",34,3,88,0,4,4
"COG3724",71,65,208,20,42,40
"COG3725",32,13,14,6,6,4
"COG3726",9,0,2,0,2,0
"COG3727",31,20,20,19,35,31
"COG3728",11,0,39,3,0,3
"COG3729",2,0,1,0,0,0
"COG3730",1,17,0,20,0,6
"COG3731",1,9,0,12,1,2
"COG3732",0,23,0,24,2,8
"COG3733",90,65,9,64,35,58
"COG3734",22,28,94,21,55,39
"COG3735",92,23,304,8,22,7
"COG3736",1,0,58,0,2,0
"COG3737",21,15,3,15,10,15
"COG3738",19,4,16,7,1,1
"COG3739",11,1,79,0,6,0
"COG3740",24,12,264,3,8,24
"COG3741",66,39,200,76,104,47
"COG3742",1,0,3,0,0,0
"COG3743",11,64,81,62,31,29
"COG3744",16,5,4,1,1,0
"COG3745",27,3,197,1,16,0
"COG3746",66,22,113,42,51,47
"COG3747",13,1,42,0,0,1
"COG3748",329,372,38,530,302,365
"COG3749",23,3,79,7,12,4
"COG3750",14,10,37,2,10,4
"COG3751",95,163,152,94,64,75
"COG3752",202,391,67,309,196,199
"COG3753",0,0,0,0,0,0
"COG3754",9,2,15,40,48,32
"COG3755",2,0,37,0,0,2
"COG3756",3,0,61,0,2,4
"COG3757",8,9,143,7,20,4
"COG3758",0,0,8,1,0,1
"COG3759",2,0,48,1,0,0
"COG3760",39,28,37,31,51,35
"COG3761",32,73,61,114,72,76
"COG3762",18,3,94,6,12,3
"COG3764",42,66,91,23,5,16
"COG3765",12,6,0,8,1,1
"COG3766",37,20,18,4,8,10
"COG3768",51,15,17,0,4,0
"COG3769",27,47,21,163,241,233
"COG3770",29,19,22,14,32,11
"COG3771",7,0,0,0,0,0
"COG3772",16,26,696,2,4,10
"COG3773",43,108,819,27,55,122
"COG3774",3,13,10,38,54,28
"COG3775",0,0,0,0,0,0
"COG3776",2,0,0,0,0,0
"COG3777",39,40,74,64,107,72
"COG3778",0,0,3,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",13,27,16,25,32,21
"COG3782",14,2,5,9,8,8
"COG3783",3,0,0,0,0,0
"COG3784",7,0,15,0,2,0
"COG3785",86,145,73,155,89,131
"COG3786",49,112,34,149,76,114
"COG3787",9,2,0,2,1,2
"COG3788",37,25,17,8,19,14
"COG3789",16,6,0,0,4,0
"COG3791",318,340,211,363,270,272
"COG3793",1,0,2,1,0,0
"COG3794",189,416,44,302,268,278
"COG3795",4,0,48,1,0,0
"COG3797",5,0,83,2,2,0
"COG3798",0,0,28,0,2,0
"COG3799",8,0,0,0,0,0
"COG3800",100,330,249,363,161,258
"COG3801",1,0,0,0,1,0
"COG3802",8,0,38,2,1,0
"COG3803",96,124,54,72,112,110
"COG3804",14,12,8,48,9,9
"COG3805",18,0,7,1,3,7
"COG3806",108,45,72,34,40,55
"COG3807",60,97,85,156,89,118
"COG3808",836,1365,455,1486,793,991
"COG3809",4,0,10,0,3,0
"COG3811",1,0,5,0,0,0
"COG3812",11,24,84,16,12,21
"COG3813",6,0,13,0,2,0
"COG3814",29,28,95,21,42,28
"COG3815",16,20,0,24,9,14
"COG3816",79,65,92,41,79,79
"COG3817",1,0,17,0,1,0
"COG3818",31,136,99,18,8,15
"COG3819",1,0,1,0,0,0
"COG3820",79,167,161,79,40,67
"COG3821",14,1,25,1,3,1
"COG3822",6,15,14,9,10,10
"COG3823",66,133,63,104,89,67
"COG3824",30,1,74,1,4,6
"COG3825",161,224,227,164,246,217
"COG3826",2,0,2,0,0,1
"COG3827",2,0,23,1,1,1
"COG3828",175,74,116,72,38,62
"COG3829",73,11,16,3,14,6
"COG3830",39,6,19,22,53,32
"COG3831",2,1,9,2,0,0
"COG3832",19,14,251,1,6,0
"COG3833",48,94,8,43,18,25
"COG3835",13,0,5,0,4,0
"COG3836",898,242,121,388,243,352
"COG3837",25,3,58,2,2,1
"COG3838",1,2,43,0,1,0
"COG3839",526,998,660,1095,720,1078
"COG3840",15,34,11,16,36,27
"COG3842",289,421,316,1419,1200,1309
"COG3843",40,5,436,4,18,0
"COG3844",172,189,195,134,111,96
"COG3845",282,573,564,545,438,545
"COG3846",25,1,298,1,10,0
"COG3847",0,0,0,0,0,0
"COG3848",0,7,0,9,6,4
"COG3850",97,3,21,7,8,1
"COG3851",14,0,4,0,1,0
"COG3852",185,164,162,149,146,155
"COG3853",75,1,149,0,6,0
"COG3854",105,30,0,96,51,30
"COG3855",0,0,0,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",4,5,0,5,1,2
"COG3858",39,36,14,43,23,19
"COG3859",8,0,0,0,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",82,112,1013,46,47,139
"COG3865",7,1,49,0,1,1
"COG3866",13,8,1,3,3,0
"COG3867",21,37,4,15,52,13
"COG3868",29,4,33,1,3,2
"COG3869",47,8,1,19,11,8
"COG3870",1,0,0,0,0,0
"COG3871",21,5,105,1,5,0
"COG3872",92,62,0,76,4,26
"COG3874",0,0,0,0,0,0
"COG3875",155,24,0,83,9,40
"COG3876",216,223,175,183,107,89
"COG3877",1,0,0,0,0,0
"COG3878",34,0,2,0,1,0
"COG3879",0,1,1,0,0,0
"COG3880",22,1,0,9,2,0
"COG3882",81,29,55,74,41,28
"COG3883",2,6,0,12,1,1
"COG3884",2,3,33,6,1,5
"COG3885",1,0,0,0,0,0
"COG3886",109,9,123,5,20,23
"COG3887",0,0,0,0,0,0
"COG3889",40,4,0,63,0,0
"COG3890",0,0,0,2,0,1
"COG3892",13,62,17,58,48,91
"COG3893",86,134,475,68,105,72
"COG3894",207,87,30,119,165,122
"COG3895",0,0,0,0,0,0
"COG3896",7,3,11,2,5,2
"COG3897",14,3,24,8,11,8
"COG3898",59,98,95,85,124,98
"COG3899",75,32,355,19,5,6
"COG3900",2,0,0,0,0,0
"COG3901",124,17,64,42,13,23
"COG3903",18,2,2,0,0,1
"COG3904",1,1,26,1,0,1
"COG3905",1,0,1,0,0,0
"COG3907",15,8,4,14,6,8
"COG3908",13,35,27,49,28,34
"COG3909",13,50,8,49,54,59
"COG3910",15,1,0,5,2,8
"COG3911",32,41,74,29,32,8
"COG3913",5,1,0,0,0,0
"COG3914",176,286,120,440,352,330
"COG3915",12,0,19,0,0,0
"COG3916",3,4,90,0,3,1
"COG3917",246,376,163,414,352,410
"COG3918",0,0,0,0,2,0
"COG3919",35,5,7,4,16,10
"COG3920",125,36,2277,22,62,25
"COG3921",14,7,243,4,2,2
"COG3923",7,0,0,0,0,0
"COG3926",41,39,240,4,7,33
"COG3930",41,29,82,13,20,11
"COG3931",29,35,105,37,31,28
"COG3932",10,2,52,0,8,1
"COG3934",30,21,53,12,2,3
"COG3935",9,1,25,0,1,4
"COG3936",2,0,2,0,0,0
"COG3937",0,5,0,13,6,4
"COG3938",61,27,22,115,92,78
"COG3940",103,5,10,0,0,0
"COG3941",7,3,159,1,2,22
"COG3942",4,0,159,0,2,0
"COG3943",25,2,44,2,6,0
"COG3944",11,1,6,0,0,0
"COG3945",16,1,2,32,1,1
"COG3946",0,0,1,0,0,0
"COG3947",0,1,5,0,0,0
"COG3948",8,1,5,2,1,1
"COG3949",25,12,17,30,6,7
"COG3950",33,6,37,0,3,3
"COG3951",41,16,33,6,37,13
"COG3952",17,9,0,9,22,11
"COG3953",0,0,0,0,1,0
"COG3954",74,76,9,60,383,327
"COG3955",0,0,0,1,4,0
"COG3956",56,36,0,56,144,137
"COG3957",77,16,431,8,33,0
"COG3958",193,277,94,264,173,141
"COG3959",199,251,65,278,125,158
"COG3960",43,0,4,0,0,0
"COG3961",38,0,2,2,5,7
"COG3962",80,357,24,405,201,454
"COG3963",38,6,58,3,10,2
"COG3964",192,52,6,39,15,39
"COG3965",30,4,10,0,6,1
"COG3967",24,5,89,1,3,0
"COG3968",40,21,25,17,35,14
"COG3969",3,3,25,0,1,1
"COG3970",108,16,92,44,44,48
"COG3971",363,192,136,231,259,234
"COG3972",44,1,1,0,2,1
"COG3973",46,17,0,35,2,31
"COG3975",111,122,350,96,115,55
"COG3976",0,0,46,0,0,0
"COG3977",70,5,3,4,20,12
"COG3978",10,0,0,0,0,0
"COG3979",647,509,394,361,108,165
"COG3980",150,30,5,55,38,58
"COG3981",21,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",3,0,0,0,0,0
"COG4021",44,0,0,0,1,1
"COG4032",182,67,12,111,77,75
"COG4034",1,1,0,6,0,2
"COG4043",0,0,0,0,3,0
"COG4044",0,0,0,0,0,0
"COG4046",22,2,0,34,0,0
"COG4063",0,0,0,0,0,0
"COG4067",143,85,201,49,31,15
"COG4083",16,53,0,24,3,12
"COG4085",2,3,0,2,1,0
"COG4087",2,0,0,0,0,0
"COG4088",0,3,0,4,1,1
"COG4091",114,157,29,167,111,180
"COG4092",2,0,0,0,0,0
"COG4093",0,0,16,0,1,0
"COG4094",19,52,83,48,220,144
"COG4095",4,25,7,22,25,10
"COG4096",246,84,147,10,36,29
"COG4097",31,8,168,6,11,2
"COG4099",237,113,31,86,53,39
"COG4100",0,21,0,102,478,463
"COG4101",70,27,1,31,19,19
"COG4102",684,268,134,292,199,189
"COG4103",96,91,22,58,87,72
"COG4104",8,7,3,1,7,4
"COG4105",309,419,184,482,297,307
"COG4106",25,1,10,9,4,9
"COG4107",8,1,12,50,3,4
"COG4108",267,212,348,192,760,650
"COG4110",6,0,3,0,0,0
"COG4111",6,0,48,1,1,0
"COG4112",12,0,2,3,5,0
"COG4113",1,0,7,0,1,0
"COG4114",2,0,7,0,0,0
"COG4115",9,2,7,1,2,1
"COG4117",4,2,63,0,3,1
"COG4118",1,0,0,0,0,1
"COG4119",2,3,0,0,1,0
"COG4120",19,1,9,0,2,0
"COG4121",183,193,118,129,419,283
"COG4122",127,261,100,310,123,147
"COG4123",100,55,52,36,65,40
"COG4124",10,8,0,3,3,1
"COG4125",5,2,12,0,0,0
"COG4126",74,40,34,43,94,63
"COG4127",10,18,2,7,3,2
"COG4128",19,2,0,0,0,0
"COG4129",1,0,2,0,0,0
"COG4130",9,10,0,2,0,0
"COG4132",6,0,99,0,0,0
"COG4133",44,35,29,120,123,133
"COG4134",44,28,33,32,58,50
"COG4135",45,27,69,23,63,47
"COG4136",11,9,19,4,17,10
"COG4137",98,33,25,29,32,13
"COG4138",28,1,0,1,0,1
"COG4139",14,0,0,0,0,0
"COG4143",93,143,17,84,75,69
"COG4145",174,70,7,93,88,60
"COG4146",435,529,103,409,308,265
"COG4147",422,814,264,836,397,673
"COG4148",169,20,63,32,84,43
"COG4149",111,26,115,29,49,30
"COG4150",20,4,13,0,9,1
"COG4152",41,77,290,46,64,16
"COG4154",18,42,52,64,29,51
"COG4158",3,11,9,8,4,10
"COG4160",105,145,32,163,69,83
"COG4161",11,0,0,0,0,0
"COG4166",758,476,600,476,344,450
"COG4167",31,15,3,0,4,0
"COG4168",13,0,0,0,0,0
"COG4170",52,11,3,1,5,1
"COG4171",36,15,1,0,1,0
"COG4172",237,343,108,284,306,345
"COG4174",262,139,47,155,116,139
"COG4175",350,594,222,672,338,512
"COG4176",412,1023,188,1071,523,761
"COG4177",834,1081,792,1180,1170,1294
"COG4178",22,164,30,147,578,518
"COG4181",149,125,90,132,135,144
"COG4185",11,0,5,1,0,0
"COG4186",13,2,5,0,1,3
"COG4187",3,0,11,0,0,0
"COG4188",111,195,80,207,420,375
"COG4189",0,0,2,0,1,0
"COG4190",2,0,10,0,1,0
"COG4191",172,30,236,19,31,16
"COG4193",0,2,0,1,4,5
"COG4195",9,3,2,14,2,6
"COG4196",55,7,138,8,21,4
"COG4198",238,159,37,323,97,80
"COG4199",0,1,0,1,0,0
"COG4200",1,0,31,0,1,0
"COG4206",553,535,624,487,454,268
"COG4208",12,1,9,0,1,2
"COG4209",7,2,0,2,0,1
"COG4213",1,0,46,5,5,8
"COG4214",14,2,177,5,8,8
"COG4215",107,188,30,166,84,136
"COG4219",51,14,304,1,7,1
"COG4220",3,3,3,1,0,0
"COG4221",324,207,301,256,296,189
"COG4222",139,19,36,27,15,9
"COG4223",12,26,22,2,12,4
"COG4225",155,24,17,6,4,2
"COG4226",5,0,5,0,2,0
"COG4227",128,23,714,9,23,47
"COG4228",0,0,14,0,0,0
"COG4229",6,5,11,18,13,6
"COG4230",335,292,632,44,97,55
"COG4231",351,246,238,290,342,315
"COG4232",734,632,540,516,490,381
"COG4233",182,235,405,245,263,236
"COG4235",189,58,82,40,82,58
"COG4239",213,123,51,132,116,97
"COG4240",117,253,10,358,320,341
"COG4241",0,24,0,35,183,129
"COG4242",68,25,22,19,8,13
"COG4243",4,53,150,80,374,306
"COG4244",9,61,8,8,9,4
"COG4245",3,1,6,1,1,0
"COG4246",12,9,104,16,23,13
"COG4247",125,91,171,169,105,84
"COG4248",51,1,30,2,6,2
"COG4249",110,99,243,127,95,102
"COG4251",210,54,526,9,52,5
"COG4252",264,415,1197,375,221,437
"COG4253",1,0,49,0,6,0
"COG4254",38,18,112,56,19,33
"COG4255",1,0,1,2,0,0
"COG4256",0,0,2,0,0,0
"COG4257",76,2,6,53,6,0
"COG4258",53,0,44,3,0,0
"COG4259",8,2,1,0,1,0
"COG4260",22,16,165,5,27,22
"COG4261",23,0,28,0,0,0
"COG4262",65,5,1,3,10,2
"COG4263",21,3,30,1,3,7
"COG4264",59,2,13,0,4,0
"COG4266",89,210,29,188,107,139
"COG4267",10,2,8,0,0,0
"COG4268",44,10,26,5,10,6
"COG4269",55,9,78,21,38,24
"COG4270",37,89,6,64,42,29
"COG4271",13,1,172,0,1,0
"COG4273",1,0,2,0,1,0
"COG4274",38,92,0,76,42,75
"COG4275",12,2,12,1,4,0
"COG4276",222,171,2,147,64,48
"COG4277",28,2,156,2,13,0
"COG4278",16,7,26,3,1,4
"COG4279",1,6,0,29,15,5
"COG4280",0,0,0,0,1,0
"COG4281",18,5,3,5,5,6
"COG4282",2,2,3,0,0,0
"COG4283",3,0,8,0,0,0
"COG4284",34,11,1,23,14,10
"COG4285",4,0,0,0,0,0
"COG4286",90,4,3,4,0,2
"COG4287",52,68,6,59,14,24
"COG4288",0,6,0,2,0,0
"COG4289",14,0,4,3,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,24,1,1,2
"COG4292",15,1,1,2,0,0
"COG4293",38,3,0,18,1,2
"COG4294",83,132,526,34,28,94
"COG4295",2,0,0,2,0,1
"COG4297",12,0,0,2,0,1
"COG4298",4,0,0,0,0,0
"COG4299",84,127,47,85,55,40
"COG4300",0,0,21,0,0,0
"COG4301",79,21,135,105,55,65
"COG4302",8,2,5,1,2,1
"COG4303",46,9,25,3,7,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,2,0,0
"COG4307",36,1,32,5,15,18
"COG4308",10,12,4,22,4,7
"COG4310",79,68,3,128,67,93
"COG4311",50,130,11,139,78,102
"COG4312",5,0,8,0,0,0
"COG4313",5,1,2,0,3,0
"COG4314",5,1,10,1,1,0
"COG4315",14,3,3,10,1,1
"COG4317",1,0,0,0,0,0
"COG4318",1,2,2,21,11,7
"COG4319",17,15,9,8,2,0
"COG4320",18,24,6,2,10,2
"COG4321",25,6,10,4,9,13
"COG4322",3,1,2,2,0,0
"COG4323",36,36,69,7,5,5
"COG4324",59,7,28,27,21,15
"COG4325",19,3,172,3,7,1
"COG4326",52,0,0,0,0,0
"COG4327",54,96,47,129,47,95
"COG4328",4,3,1,2,2,0
"COG4329",0,0,1,0,0,0
"COG4330",5,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",17,64,51,52,196,136
"COG4334",0,0,1,0,0,0
"COG4335",5,0,23,1,0,0
"COG4336",63,40,4,40,35,32
"COG4337",31,113,0,104,77,68
"COG4338",4,9,0,4,4,11
"COG4339",32,0,13,7,0,1
"COG4340",32,1,5,0,2,4
"COG4341",148,275,95,395,193,217
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,1
"COG4353",0,0,0,2,0,0
"COG4354",24,14,0,63,37,30
"COG4357",1,0,0,0,0,0
"COG4359",20,0,0,9,2,2
"COG4360",3,31,0,35,254,172
"COG4362",6,8,0,5,11,4
"COG4365",54,137,49,104,104,27
"COG4370",0,36,0,127,733,585
"COG4371",0,15,0,24,14,11
"COG4372",3,50,0,53,220,132
"COG4373",30,6,70,0,5,0
"COG4374",0,0,0,0,0,0
"COG4377",2,0,0,0,0,0
"COG4379",0,1,7,0,0,0
"COG4380",1,1,0,1,2,0
"COG4381",0,0,1,0,0,0
"COG4382",2,0,5,0,1,0
"COG4383",22,9,74,0,7,0
"COG4384",0,0,3,0,0,0
"COG4385",11,0,1,0,0,0
"COG4386",1,0,10,0,0,0
"COG4387",4,1,10,0,0,0
"COG4388",15,3,42,0,4,0
"COG4389",0,0,2,0,0,0
"COG4390",3,1,0,0,0,0
"COG4391",6,9,8,3,2,0
"COG4392",4,0,0,0,1,0
"COG4393",2,0,0,0,0,0
"COG4394",1,0,1,1,0,2
"COG4395",115,192,149,254,121,183
"COG4396",1,0,0,0,0,0
"COG4397",14,1,17,0,2,0
"COG4398",127,18,19,68,28,44
"COG4399",19,6,0,9,17,7
"COG4401",28,38,0,32,88,94
"COG4402",12,0,14,4,0,0
"COG4403",12,2,28,1,12,6
"COG4405",2,1,4,11,2,1
"COG4409",144,50,4,57,30,17
"COG4412",310,371,3,326,132,98
"COG4413",1,0,0,0,0,0
"COG4420",5,1,54,7,0,3
"COG4421",43,90,52,127,56,70
"COG4422",46,2,34,2,3,1
"COG4423",0,0,3,0,1,0
"COG4424",3,5,56,1,1,0
"COG4425",1,0,0,0,0,14
"COG4427",4,3,147,0,3,1
"COG4430",17,0,105,1,4,0
"COG4445",87,76,15,19,84,60
"COG4446",24,40,4,26,213,163
"COG4447",153,109,72,106,340,273
"COG4448",156,272,44,225,332,335
"COG4449",0,0,0,0,0,0
"COG4451",0,16,0,47,167,157
"COG4452",21,5,72,3,4,4
"COG4453",5,0,6,0,0,0
"COG4454",53,60,40,93,50,37
"COG4455",2,0,1,0,0,0
"COG4456",1,0,4,0,1,0
"COG4457",1,5,0,0,0,1
"COG4458",0,1,0,1,4,0
"COG4459",5,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,0,1,0,1,0
"COG4464",57,27,4,19,20,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",6,0,0,0,0,0
"COG4487",17,104,4,105,374,321
"COG4496",3,4,1,15,10,6
"COG4502",1,2,4,0,0,0
"COG4517",41,35,5,32,33,27
"COG4518",0,0,0,0,0,0
"COG4519",11,0,0,1,0,1
"COG4520",37,7,29,16,12,11
"COG4521",22,64,6,268,110,203
"COG4525",46,189,8,206,58,134
"COG4529",20,10,10,15,18,16
"COG4530",0,2,21,4,7,5
"COG4531",114,193,41,329,146,248
"COG4533",103,0,0,1,0,0
"COG4535",45,45,7,72,108,85
"COG4536",236,299,158,240,284,264
"COG4538",9,0,0,0,0,0
"COG4539",16,12,11,9,10,2
"COG4540",9,0,4,0,0,0
"COG4541",0,0,4,0,0,0
"COG4542",14,0,0,2,0,0
"COG4544",21,4,118,17,15,14
"COG4547",272,666,328,747,459,582
"COG4548",234,24,47,45,17,34
"COG4549",0,0,1,0,0,0
"COG4551",35,3,30,0,1,1
"COG4552",74,1,133,16,9,3
"COG4553",37,13,229,16,47,27
"COG4555",95,87,5,116,51,67
"COG4558",63,147,123,5,10,6
"COG4559",50,124,76,7,19,9
"COG4564",47,7,26,5,3,0
"COG4565",8,2,4,0,0,8
"COG4566",35,5,282,4,20,2
"COG4567",85,154,43,201,103,177
"COG4568",8,0,0,0,0,0
"COG4569",58,19,19,13,8,17
"COG4570",6,6,46,7,1,4
"COG4572",0,0,0,0,0,0
"COG4573",10,3,74,4,3,4
"COG4574",10,3,0,0,0,0
"COG4575",0,0,2,0,0,0
"COG4576",12,1,0,3,0,2
"COG4577",29,41,1,46,139,136
"COG4578",0,0,0,0,0,0
"COG4579",118,44,23,36,46,24
"COG4580",73,0,13,0,1,0
"COG4581",107,265,586,106,333,295
"COG4582",47,17,6,20,4,6
"COG4583",32,41,5,155,89,122
"COG4584",973,178,337,29,95,14
"COG4585",261,44,1014,23,49,7
"COG4586",41,78,1,77,246,181
"COG4587",19,37,0,33,159,154
"COG4588",8,0,31,0,1,0
"COG4589",18,14,5,3,2,0
"COG4590",142,28,18,35,21,13
"COG4591",766,903,325,962,677,618
"COG4592",4,0,5,0,0,0
"COG4594",11,0,1,0,1,0
"COG4597",238,541,83,555,271,391
"COG4598",59,28,21,20,20,16
"COG4603",205,409,421,390,295,390
"COG4604",9,0,90,0,0,0
"COG4605",21,0,141,0,0,0
"COG4606",21,1,91,1,1,0
"COG4607",26,1,138,0,2,0
"COG4608",720,199,321,320,156,272
"COG4615",12,1,8,0,5,2
"COG4618",64,8,118,9,13,9
"COG4619",9,2,0,3,0,8
"COG4623",180,97,122,52,75,37
"COG4624",0,4,49,0,2,3
"COG4625",61,27,886,50,46,67
"COG4626",35,7,219,6,6,5
"COG4627",6,24,14,22,15,32
"COG4628",23,1,4,0,1,0
"COG4630",229,329,66,336,201,219
"COG4631",117,190,35,523,341,372
"COG4632",23,16,102,17,2,5
"COG4633",14,14,4,1,11,0
"COG4634",6,1,1,1,1,1
"COG4635",13,62,2,30,47,43
"COG4636",4,0,2,1,0,0
"COG4637",34,6,110,1,4,4
"COG4638",1628,1397,489,1691,1421,1398
"COG4639",188,3,111,15,13,16
"COG4641",54,4,72,15,22,30
"COG4642",301,243,17,308,238,322
"COG4643",31,12,253,9,35,46
"COG4644",701,339,262,26,192,10
"COG4645",3,0,45,0,3,0
"COG4646",88,4,234,3,13,0
"COG4647",1,0,1,0,0,0
"COG4648",14,0,4,0,0,0
"COG4649",24,20,32,17,22,20
"COG4650",6,0,32,0,1,0
"COG4651",121,40,61,21,83,41
"COG4653",56,10,330,2,6,17
"COG4654",24,4,15,8,4,6
"COG4655",5,0,20,2,2,0
"COG4656",126,34,45,5,22,8
"COG4657",49,22,14,5,18,4
"COG4658",79,17,21,9,35,11
"COG4659",44,16,15,3,31,7
"COG4660",53,15,18,8,25,8
"COG4662",69,66,6,75,91,77
"COG4663",590,1067,419,1127,701,983
"COG4664",629,1366,425,1505,921,1239
"COG4665",202,462,133,505,277,397
"COG4666",600,525,410,719,474,520
"COG4667",93,65,0,14,25,27
"COG4668",63,22,52,16,12,11
"COG4669",8,0,1,0,0,0
"COG4670",27,11,23,8,20,39
"COG4671",30,3,43,16,12,17
"COG4672",11,55,694,8,16,61
"COG4674",79,58,127,62,286,193
"COG4675",62,26,116,4,11,40
"COG4676",6,1,0,3,0,0
"COG4677",38,27,10,3,10,0
"COG4678",5,6,5,20,20,9
"COG4679",8,1,3,0,1,0
"COG4680",4,1,13,0,1,0
"COG4681",56,14,12,1,4,1
"COG4682",14,1,0,0,2,0
"COG4683",1,0,7,0,0,0
"COG4688",40,66,3,0,4,0
"COG4689",10,0,3,6,0,13
"COG4690",13,1,4,5,3,3
"COG4691",1,0,1,0,0,0
"COG4692",17,15,6,55,38,21
"COG4693",0,0,0,0,0,0
"COG4694",26,1,37,0,2,0
"COG4695",74,55,677,24,20,79
"COG4696",1,1,12,0,4,1
"COG4700",10,0,1,0,0,0
"COG4701",6,0,0,0,0,0
"COG4702",0,0,19,0,0,0
"COG4704",18,25,78,31,24,39
"COG4705",3,0,43,0,0,0
"COG4706",9,0,3,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,1,43,3,0,2
"COG4713",1,0,10,2,1,0
"COG4714",5,5,11,1,4,1
"COG4715",3,0,0,0,0,0
"COG4716",2,3,5,0,2,0
"COG4717",36,1,14,5,6,0
"COG4718",0,4,19,2,0,7
"COG4719",3,0,5,0,0,0
"COG4720",13,0,0,0,0,0
"COG4721",0,0,63,0,0,0
"COG4723",8,28,352,2,6,33
"COG4724",0,0,6,0,0,0
"COG4725",10,55,378,5,5,6
"COG4726",0,0,0,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",25,6,1,2,5,2
"COG4729",1,0,4,0,1,0
"COG4731",22,33,57,24,33,20
"COG4733",55,169,3096,36,64,236
"COG4734",4,9,86,1,1,1
"COG4735",10,1,2,0,6,0
"COG4736",9,3,1,0,1,0
"COG4737",4,0,8,0,1,0
"COG4738",0,2,0,4,1,1
"COG4741",28,14,31,4,1,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",2,0,0,0,0,0
"COG4745",72,5,0,27,3,2
"COG4746",0,0,0,0,0,0
"COG4747",16,1,0,7,8,3
"COG4748",6,7,9,10,10,7
"COG4750",0,1,0,1,1,0
"COG4752",18,1,0,6,0,4
"COG4753",209,65,65,8,25,3
"COG4754",3,0,0,0,0,2
"COG4757",65,8,18,1,5,1
"COG4759",30,3,4,6,2,8
"COG4760",128,232,156,183,113,126
"COG4762",0,0,19,0,1,1
"COG4763",4,2,84,1,1,0
"COG4764",155,239,19,234,128,184
"COG4765",37,71,73,110,33,52
"COG4766",17,21,1,12,11,2
"COG4767",2,0,1,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",673,715,1048,721,684,601
"COG4771",839,846,319,605,483,255
"COG4772",492,569,376,338,406,197
"COG4773",134,34,82,2,41,1
"COG4774",165,231,343,187,97,205
"COG4775",324,420,299,1398,1253,1286
"COG4776",114,2,0,0,0,0
"COG4778",5,0,12,37,2,8
"COG4779",13,0,1,0,0,0
"COG4781",0,0,1,0,0,0
"COG4782",10,2,45,1,5,1
"COG4783",282,220,318,217,231,239
"COG4784",102,48,268,84,72,60
"COG4785",47,13,1,0,4,0
"COG4786",168,86,251,68,175,166
"COG4787",61,46,82,38,87,44
"COG4789",15,0,5,0,1,0
"COG4790",2,0,0,0,0,0
"COG4791",6,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",3,0,0,0,0,0
"COG4795",57,28,41,17,25,13
"COG4796",334,234,100,115,69,68
"COG4797",8,0,0,1,0,0
