"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3677",2,23,0,13,0,158
"COG3678",25,55,0,4,2,5
"COG3679",0,0,0,0,0,0
"COG3680",7,10,7,6,14,15
"COG3681",1,0,0,0,0,0
"COG3682",16,60,0,19,1,7
"COG3683",1,8,2,4,0,6
"COG3684",0,10,11,32,10,24
"COG3685",7,12,0,0,0,0
"COG3686",35,24,92,25,65,11
"COG3687",102,99,2,41,1,13
"COG3688",1,4,4,0,3,16
"COG3689",1,1,2,16,0,0
"COG3692",0,0,0,0,0,1
"COG3693",45,118,24,85,79,14
"COG3694",20,7,183,20,75,45
"COG3695",34,55,8,56,46,28
"COG3696",1394,2731,12,800,87,869
"COG3698",1,13,2,11,13,2
"COG3700",2,4,6,0,8,14
"COG3701",41,18,0,0,0,3
"COG3702",0,2,0,2,0,0
"COG3703",13,48,29,31,28,30
"COG3704",2,9,0,0,0,4
"COG3705",117,182,664,478,486,233
"COG3706",1412,2000,216,902,149,540
"COG3707",39,134,2,50,3,49
"COG3708",4,24,0,20,0,7
"COG3709",4,7,5,2,1,0
"COG3710",156,268,1,104,3,23
"COG3711",2,0,0,0,0,0
"COG3712",228,377,14,178,25,78
"COG3713",62,103,4,69,13,11
"COG3714",39,34,0,6,2,46
"COG3716",0,1,0,0,0,0
"COG3717",15,43,0,5,8,1
"COG3718",13,49,83,60,104,22
"COG3719",2,9,0,2,1,1
"COG3720",66,41,0,5,10,3
"COG3721",0,0,0,0,0,0
"COG3723",214,14,26,0,6,4
"COG3724",74,148,33,60,27,13
"COG3725",62,91,2,35,1,3
"COG3726",50,29,0,27,0,0
"COG3727",13,21,23,2,23,65
"COG3728",73,8,2,23,7,3
"COG3729",0,0,0,0,0,0
"COG3730",6,1,9,0,15,0
"COG3731",7,0,5,0,5,0
"COG3732",7,0,14,0,12,0
"COG3733",12,37,47,26,62,0
"COG3734",6,38,21,49,51,7
"COG3735",55,138,7,103,22,30
"COG3736",0,8,0,1,0,1
"COG3737",1,12,4,7,12,16
"COG3738",9,3,0,34,4,0
"COG3739",24,26,1,3,0,0
"COG3740",1913,12,41,14,13,11
"COG3741",7,93,43,52,59,43
"COG3742",0,0,0,0,0,0
"COG3743",22,55,28,27,86,2
"COG3744",3,1,2,0,1,6
"COG3745",10,35,1,7,0,13
"COG3746",104,63,39,34,19,45
"COG3747",214,3,0,0,1,0
"COG3748",108,358,375,358,335,390
"COG3749",28,44,10,17,1,29
"COG3750",1,15,3,13,7,3
"COG3751",454,133,94,129,60,43
"COG3752",76,55,226,269,376,42
"COG3753",8,0,0,0,0,0
"COG3754",18,58,14,99,11,41
"COG3755",16,3,0,1,2,2
"COG3756",397,1,16,0,11,5
"COG3757",20,25,2,3,13,4
"COG3758",13,0,0,0,0,1
"COG3759",6,5,0,0,0,0
"COG3760",5,30,41,56,55,47
"COG3761",19,38,88,126,132,71
"COG3762",15,25,2,8,2,7
"COG3764",37,37,87,3,42,65
"COG3765",2,6,3,15,6,17
"COG3766",1,39,8,2,7,1
"COG3768",48,97,1,44,2,4
"COG3769",18,49,239,58,83,44
"COG3770",2,8,7,8,15,0
"COG3771",0,0,0,1,0,0
"COG3772",1113,19,56,41,20,13
"COG3773",1362,73,145,50,86,51
"COG3774",226,16,33,42,47,15
"COG3775",4,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,30,45,60,79,22
"COG3778",0,0,0,0,0,0
"COG3779",20,0,0,1,0,0
"COG3781",19,17,9,14,17,5
"COG3782",41,23,3,19,9,4
"COG3783",11,13,0,28,0,1
"COG3784",22,18,0,11,0,1
"COG3785",17,72,112,163,186,88
"COG3786",18,36,117,157,147,66
"COG3787",0,5,1,6,2,14
"COG3788",19,48,18,40,17,1
"COG3789",25,40,0,3,0,3
"COG3791",149,359,260,308,395,306
"COG3793",11,4,0,3,0,4
"COG3794",467,93,335,169,411,205
"COG3795",34,10,0,3,0,0
"COG3797",2,9,0,4,0,8
"COG3798",2,10,0,0,0,1
"COG3799",0,0,0,0,0,1
"COG3800",52,145,290,386,365,311
"COG3801",0,0,0,0,0,0
"COG3802",3,9,1,1,0,3
"COG3803",52,98,102,220,131,52
"COG3804",3,15,18,7,13,82
"COG3805",8,4,3,4,2,2
"COG3806",51,137,35,114,59,17
"COG3807",25,62,106,178,165,103
"COG3808",252,652,974,912,1366,1256
"COG3809",0,3,0,1,0,0
"COG3811",0,2,1,1,0,0
"COG3812",13,20,8,8,24,2
"COG3813",7,10,0,2,1,0
"COG3814",5,20,28,26,40,23
"COG3815",2,0,16,0,24,0
"COG3816",54,99,67,96,87,14
"COG3817",2,3,0,0,0,0
"COG3818",15,22,90,60,98,35
"COG3819",1,1,0,0,0,0
"COG3820",38,68,188,259,226,109
"COG3821",37,31,1,9,2,5
"COG3822",5,3,12,31,21,9
"COG3823",17,40,51,99,97,42
"COG3824",0,18,1,2,1,38
"COG3825",130,201,202,233,291,69
"COG3826",1,1,0,0,0,0
"COG3827",0,2,0,1,0,7
"COG3828",21,99,52,66,87,70
"COG3829",69,92,0,11,4,22
"COG3830",60,61,26,24,19,152
"COG3831",2,0,0,1,0,7
"COG3832",52,40,0,8,1,8
"COG3833",31,5,54,3,46,9
"COG3835",45,22,0,1,0,0
"COG3836",234,337,287,230,329,386
"COG3837",4,30,5,1,0,53
"COG3838",24,18,0,2,0,2
"COG3839",235,571,1139,1368,1081,745
"COG3840",2,15,22,39,32,24
"COG3842",355,872,1311,1415,1448,1033
"COG3843",64,71,0,12,1,19
"COG3844",38,221,100,230,141,213
"COG3845",167,522,617,332,653,712
"COG3846",80,37,0,4,2,3
"COG3847",0,0,0,0,0,3
"COG3848",0,0,1,19,2,0
"COG3850",21,38,1,15,6,60
"COG3851",5,12,1,5,1,3
"COG3852",109,200,169,224,183,130
"COG3853",6,24,0,1,0,5
"COG3854",12,19,13,54,13,12
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,3,3,0,8,61
"COG3858",20,40,33,9,35,227
"COG3859",0,0,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",2595,19,220,45,118,92
"COG3865",31,9,0,2,2,0
"COG3866",63,3,0,1,0,4
"COG3867",7,6,7,43,18,4
"COG3868",99,68,0,30,1,4
"COG3869",18,10,5,4,6,69
"COG3870",0,0,0,0,0,0
"COG3871",22,40,0,2,0,5
"COG3872",18,64,59,1,35,109
"COG3874",0,0,0,0,0,10
"COG3875",3,98,13,6,14,83
"COG3876",140,265,91,180,152,359
"COG3877",1,0,0,0,0,1
"COG3878",3,2,0,0,0,0
"COG3879",1,0,0,0,0,1
"COG3880",0,6,1,1,6,20
"COG3882",7,152,41,56,47,221
"COG3883",0,1,5,0,0,2
"COG3884",3,6,5,1,1,1
"COG3885",1,0,0,0,0,5
"COG3886",42,126,24,100,6,49
"COG3887",0,0,0,0,0,0
"COG3889",0,130,1,0,0,28
"COG3890",0,0,0,0,0,0
"COG3892",17,46,100,25,65,18
"COG3893",10,66,42,122,90,61
"COG3894",5,163,70,75,94,647
"COG3895",0,1,0,0,0,0
"COG3896",1,5,2,3,3,6
"COG3897",28,20,8,17,8,5
"COG3898",12,40,97,64,147,33
"COG3899",78,64,4,8,7,124
"COG3900",0,0,0,0,0,4
"COG3901",74,198,18,51,3,28
"COG3903",1,7,1,2,3,21
"COG3904",6,13,0,2,3,0
"COG3905",0,1,0,0,0,0
"COG3907",30,41,7,4,1,30
"COG3908",12,14,37,60,50,29
"COG3909",26,19,70,114,42,1
"COG3910",0,0,4,0,0,6
"COG3911",17,18,14,57,27,2
"COG3913",9,4,0,2,1,2
"COG3914",69,209,331,265,344,447
"COG3915",13,10,0,2,0,3
"COG3916",2,6,0,6,0,1
"COG3917",85,173,371,443,573,249
"COG3918",0,0,0,0,0,0
"COG3919",16,4,9,20,5,8
"COG3920",104,254,23,83,40,173
"COG3921",37,37,1,4,1,5
"COG3923",0,0,0,1,0,0
"COG3926",1213,35,49,29,28,21
"COG3930",49,62,14,38,20,13
"COG3931",9,40,32,39,40,60
"COG3932",14,47,0,5,3,8
"COG3934",5,64,3,7,10,3
"COG3935",258,1,16,0,2,14
"COG3936",0,1,0,0,0,0
"COG3937",1,0,0,15,0,0
"COG3938",69,121,63,103,120,195
"COG3940",19,105,0,26,3,10
"COG3941",1233,12,34,3,6,2
"COG3942",0,18,0,1,0,3
"COG3943",7,30,0,20,0,4
"COG3944",0,0,0,0,2,2
"COG3945",0,42,0,3,1,97
"COG3946",16,0,0,0,0,0
"COG3947",3,12,0,14,0,3
"COG3948",9,8,0,2,0,1
"COG3949",2,31,4,13,1,100
"COG3950",19,63,1,23,3,4
"COG3951",95,96,5,29,29,5
"COG3952",2,5,15,16,17,19
"COG3953",0,0,0,0,0,0
"COG3954",59,101,313,72,109,44
"COG3955",1,0,0,1,1,0
"COG3956",8,74,157,1,46,123
"COG3957",50,83,0,28,4,3
"COG3958",180,146,157,193,230,343
"COG3959",177,173,142,191,200,310
"COG3960",32,4,0,5,0,1
"COG3961",6,18,1,9,0,42
"COG3962",59,138,390,385,383,204
"COG3963",5,8,0,17,6,36
"COG3964",25,77,21,22,47,40
"COG3965",9,25,0,6,0,2
"COG3967",0,10,0,3,1,1
"COG3968",43,28,9,109,28,83
"COG3969",210,0,4,7,7,6
"COG3970",7,14,28,13,31,18
"COG3971",81,204,173,319,248,59
"COG3972",44,2,0,4,2,0
"COG3973",1,122,30,1,6,146
"COG3975",100,189,39,185,63,154
"COG3976",1,0,0,0,0,0
"COG3977",21,41,5,31,8,81
"COG3978",6,4,0,12,0,0
"COG3979",138,308,185,171,255,242
"COG3980",93,169,39,58,43,155
"COG3981",1,20,0,2,1,4
"COG4006",0,0,0,0,0,2
"COG4012",0,1,0,0,0,19
"COG4021",0,4,0,0,0,0
"COG4032",26,128,68,51,73,188
"COG4034",0,0,6,0,13,0
"COG4043",0,8,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,65,1,0,0,11
"COG4063",0,0,0,0,0,1
"COG4067",85,147,41,58,42,34
"COG4083",4,3,9,0,22,3
"COG4085",0,4,0,0,3,19
"COG4087",9,0,0,1,0,9
"COG4088",0,0,3,0,0,0
"COG4091",41,66,205,46,155,65
"COG4092",0,0,0,0,0,0
"COG4093",0,9,0,3,0,0
"COG4094",19,45,134,56,56,102
"COG4095",5,16,8,27,20,12
"COG4096",221,254,100,181,94,152
"COG4097",39,26,1,6,4,1
"COG4099",30,108,45,129,71,72
"COG4100",2,1,424,51,72,0
"COG4101",0,22,20,3,11,5
"COG4102",344,322,190,287,226,170
"COG4103",32,80,64,87,89,63
"COG4104",51,13,9,8,3,1
"COG4105",158,332,380,511,548,396
"COG4106",15,11,4,3,4,13
"COG4107",9,8,3,4,7,0
"COG4108",182,287,545,326,242,122
"COG4110",35,6,1,1,1,3
"COG4111",3,10,0,3,2,1
"COG4112",1,2,0,0,3,2
"COG4113",0,0,0,0,0,1
"COG4114",16,2,0,2,0,0
"COG4115",5,20,0,1,0,11
"COG4117",4,19,1,0,0,5
"COG4118",0,0,0,0,0,1
"COG4119",2,0,0,1,2,0
"COG4120",2,2,0,0,0,8
"COG4121",155,212,276,260,199,35
"COG4122",45,170,220,290,290,165
"COG4123",34,96,28,116,39,39
"COG4124",5,31,0,14,12,2
"COG4125",18,13,0,3,0,0
"COG4126",23,72,33,31,40,66
"COG4127",24,7,7,0,5,5
"COG4128",17,15,0,205,1,0
"COG4129",0,0,0,0,0,0
"COG4130",3,10,4,4,11,2
"COG4132",18,6,0,1,0,0
"COG4133",51,121,131,151,162,57
"COG4134",13,59,38,46,36,6
"COG4135",14,79,44,80,31,5
"COG4136",6,19,9,18,9,0
"COG4137",75,106,18,59,26,64
"COG4138",15,41,0,4,0,1
"COG4139",0,0,0,3,0,0
"COG4143",15,65,85,96,134,124
"COG4145",21,88,33,21,33,183
"COG4146",221,485,217,496,444,629
"COG4147",262,313,555,682,792,135
"COG4148",55,171,20,72,51,54
"COG4149",59,122,25,45,40,78
"COG4150",43,39,0,1,0,1
"COG4152",10,32,21,83,56,48
"COG4154",5,25,66,54,40,14
"COG4158",2,0,8,11,16,0
"COG4160",56,104,118,182,165,127
"COG4161",0,0,0,2,0,0
"COG4166",204,552,401,434,542,502
"COG4167",33,61,1,24,0,2
"COG4168",0,0,0,5,0,0
"COG4170",31,76,0,27,0,3
"COG4171",33,70,0,31,0,1
"COG4172",71,169,299,303,426,162
"COG4174",70,164,140,81,148,170
"COG4175",130,373,512,762,581,500
"COG4176",158,563,795,1107,985,765
"COG4177",337,987,1086,965,1100,1693
"COG4178",19,9,466,95,200,1
"COG4181",70,158,118,181,139,66
"COG4185",4,3,0,5,3,0
"COG4186",17,0,4,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",42,154,417,161,179,242
"COG4189",2,0,0,0,0,0
"COG4190",1,2,0,4,0,3
"COG4191",196,332,7,125,31,32
"COG4193",0,0,0,9,1,0
"COG4195",0,10,2,0,0,17
"COG4196",163,101,0,18,3,7
"COG4198",10,211,146,145,182,433
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",515,714,341,578,480,719
"COG4208",56,24,1,1,0,2
"COG4209",2,0,11,2,7,0
"COG4213",7,21,2,6,10,3
"COG4214",4,24,5,8,14,1
"COG4215",67,110,131,166,182,124
"COG4219",40,125,0,48,3,16
"COG4220",63,9,1,0,0,3
"COG4221",194,405,168,213,209,129
"COG4222",75,155,3,59,3,5
"COG4223",0,10,4,23,33,0
"COG4225",66,62,4,10,14,12
"COG4226",6,9,0,1,0,2
"COG4227",1543,63,83,11,15,39
"COG4228",1,3,0,0,0,0
"COG4229",14,18,3,28,3,4
"COG4230",356,585,197,478,290,251
"COG4231",88,352,199,194,248,990
"COG4232",397,543,405,621,605,442
"COG4233",82,145,239,233,309,64
"COG4235",93,172,43,107,69,71
"COG4239",52,155,93,72,134,132
"COG4240",87,171,353,404,307,54
"COG4241",1,3,130,14,38,0
"COG4242",31,52,6,19,12,101
"COG4243",11,1,321,68,63,23
"COG4244",8,11,4,21,125,12
"COG4245",11,1,0,0,1,11
"COG4246",2,26,14,3,5,6
"COG4247",99,174,68,92,91,16
"COG4248",2,1,1,2,0,20
"COG4249",49,107,87,99,131,673
"COG4251",137,529,4,105,10,64
"COG4252",4708,270,580,385,427,671
"COG4253",17,3,0,0,2,5
"COG4254",399,34,22,10,45,90
"COG4255",1,1,1,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",5,258,3,31,3,38
"COG4258",20,88,0,46,1,51
"COG4259",14,13,0,3,1,1
"COG4260",9,19,19,11,23,11
"COG4261",13,43,0,31,0,25
"COG4262",5,61,1,41,6,65
"COG4263",13,7,2,19,1,38
"COG4264",37,58,3,68,1,10
"COG4266",27,122,136,198,169,200
"COG4267",57,35,0,26,0,0
"COG4268",18,71,15,24,11,19
"COG4269",30,75,14,44,4,28
"COG4270",19,18,40,62,74,7
"COG4271",14,21,0,2,0,0
"COG4273",0,2,0,1,0,0
"COG4274",12,31,68,53,100,69
"COG4275",48,62,0,7,0,1
"COG4276",28,59,54,27,101,59
"COG4277",63,81,0,11,1,5
"COG4278",9,16,2,1,5,4
"COG4279",2,0,2,30,1,2
"COG4280",0,0,0,0,0,0
"COG4281",4,17,8,3,4,13
"COG4282",1,5,0,1,0,0
"COG4283",6,1,0,0,0,0
"COG4284",28,16,13,5,8,111
"COG4285",0,1,0,0,0,6
"COG4286",6,27,1,19,4,1
"COG4287",9,40,11,69,41,113
"COG4288",1,4,1,8,5,3
"COG4289",7,28,0,0,1,15
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,1,0,0
"COG4292",10,27,0,1,0,1
"COG4293",0,26,2,3,2,10
"COG4294",1941,6,98,61,89,4
"COG4295",0,1,0,0,1,0
"COG4297",0,0,0,0,0,0
"COG4298",7,2,0,0,0,0
"COG4299",70,76,52,119,110,118
"COG4300",0,2,1,0,0,0
"COG4301",52,188,42,72,34,81
"COG4302",45,54,0,20,6,11
"COG4303",72,95,0,40,3,12
"COG4304",0,2,0,0,0,0
"COG4305",2,0,0,0,0,0
"COG4307",21,56,8,15,3,2
"COG4308",2,3,9,5,4,23
"COG4310",41,77,83,105,78,202
"COG4311",25,54,107,135,162,97
"COG4312",15,11,0,0,0,6
"COG4313",7,11,0,1,3,0
"COG4314",2,2,0,0,0,0
"COG4315",0,0,0,0,2,2
"COG4317",0,0,0,0,0,0
"COG4318",13,2,5,26,0,0
"COG4319",22,28,0,6,11,8
"COG4320",75,56,5,0,1,5
"COG4321",8,18,7,15,13,0
"COG4322",15,0,0,1,2,4
"COG4323",82,62,27,44,37,3
"COG4324",51,77,15,8,15,63
"COG4325",107,160,1,77,2,20
"COG4326",2,10,0,29,0,0
"COG4327",33,67,71,128,117,11
"COG4328",1,0,0,8,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,2,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",14,36,141,57,88,16
"COG4334",0,2,0,0,1,0
"COG4335",16,9,0,11,0,3
"COG4336",27,33,19,49,32,23
"COG4337",31,39,71,105,87,3
"COG4338",2,1,7,10,11,0
"COG4339",2,5,3,1,0,10
"COG4340",12,11,1,30,2,1
"COG4341",43,175,234,199,344,126
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,4,11,56,6,22
"COG4357",0,0,0,1,0,0
"COG4359",3,11,1,0,0,10
"COG4360",1,3,219,36,65,1
"COG4362",1,2,3,1,9,0
"COG4365",27,19,39,186,124,1
"COG4370",18,2,594,89,215,1
"COG4371",1,2,6,28,5,0
"COG4372",6,2,195,45,72,0
"COG4373",31,70,0,0,1,3
"COG4374",1,4,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",2,0,0,0,0,0
"COG4380",21,19,0,4,1,6
"COG4381",0,0,0,0,0,0
"COG4382",12,32,0,0,0,0
"COG4383",90,96,1,4,3,2
"COG4384",0,0,0,0,0,0
"COG4385",8,6,0,0,0,0
"COG4386",4,0,0,1,0,1
"COG4387",6,31,0,0,0,0
"COG4388",152,70,0,3,0,1
"COG4389",0,1,0,3,0,0
"COG4390",0,0,0,3,2,0
"COG4391",5,2,4,8,7,5
"COG4392",2,10,0,10,2,0
"COG4393",0,3,0,0,0,14
"COG4394",24,1,0,2,2,0
"COG4395",79,94,191,313,240,158
"COG4396",0,0,0,0,0,2
"COG4397",12,64,0,3,0,1
"COG4398",8,99,21,58,22,92
"COG4399",45,85,5,10,4,7
"COG4401",10,7,83,13,55,2
"COG4402",0,0,0,1,0,7
"COG4403",1,1,5,10,1,17
"COG4405",2,18,0,10,0,1
"COG4409",7,47,12,92,74,8
"COG4412",59,228,127,96,204,703
"COG4413",0,0,3,4,0,10
"COG4420",21,14,3,2,1,6
"COG4421",360,96,84,92,105,113
"COG4422",9,16,1,3,0,12
"COG4423",0,0,0,0,0,0
"COG4424",2,14,0,9,0,2
"COG4425",1,1,5,0,0,0
"COG4427",2,16,2,1,0,8
"COG4430",23,13,0,19,1,6
"COG4445",57,119,160,119,93,8
"COG4446",14,44,159,40,97,14
"COG4447",152,248,241,133,105,32
"COG4448",48,115,290,88,282,212
"COG4449",0,2,0,1,0,0
"COG4451",7,15,136,17,54,6
"COG4452",64,4,1,5,2,6
"COG4453",5,2,1,0,0,2
"COG4454",128,89,46,30,96,7
"COG4455",12,11,1,10,0,0
"COG4456",0,0,2,2,0,1
"COG4457",0,0,0,3,5,10
"COG4458",0,1,2,0,1,4
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",10,0,0,1,2,0
"COG4464",29,49,12,34,22,41
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,3,0,0,0,3
"COG4485",0,0,0,0,0,1
"COG4487",21,26,366,115,169,77
"COG4496",1,2,4,15,3,1
"COG4502",3,4,0,0,3,0
"COG4517",30,47,31,22,37,10
"COG4518",0,0,0,0,0,0
"COG4519",3,5,0,6,0,0
"COG4520",51,17,10,5,14,60
"COG4521",38,119,176,247,258,180
"COG4525",29,112,155,196,176,181
"COG4529",2,25,9,18,10,7
"COG4530",1,3,3,8,6,0
"COG4531",75,77,250,292,325,70
"COG4533",0,0,0,21,1,0
"COG4535",83,131,119,150,143,84
"COG4536",121,222,264,371,327,140
"COG4538",1,11,0,34,0,0
"COG4539",54,40,4,32,3,2
"COG4540",2,3,0,2,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,10,0,0,0,1
"COG4544",3,17,11,4,12,11
"COG4547",117,223,632,903,827,352
"COG4548",92,151,25,19,30,196
"COG4549",0,1,0,0,2,0
"COG4551",4,7,0,4,1,6
"COG4552",2,32,2,1,3,19
"COG4553",15,71,19,26,6,2
"COG4555",37,107,58,79,58,102
"COG4558",50,41,3,33,202,2
"COG4559",29,18,2,27,194,4
"COG4564",21,19,0,82,4,7
"COG4565",3,14,5,14,3,17
"COG4566",38,58,1,6,3,20
"COG4567",59,84,138,201,209,109
"COG4568",3,11,0,6,0,0
"COG4569",23,67,17,31,11,3
"COG4570",171,3,6,4,5,5
"COG4572",3,3,0,1,0,0
"COG4573",7,9,3,14,4,6
"COG4574",13,0,0,7,0,0
"COG4575",6,1,0,0,0,0
"COG4576",0,3,0,2,1,5
"COG4577",7,12,116,36,50,34
"COG4578",0,0,0,0,0,0
"COG4579",104,315,15,121,5,129
"COG4580",24,8,0,21,1,0
"COG4581",161,122,814,177,329,195
"COG4582",29,70,9,28,9,4
"COG4583",32,59,131,181,175,107
"COG4584",396,1073,2,164,25,889
"COG4585",228,373,4,145,30,295
"COG4586",35,24,190,55,81,60
"COG4587",18,9,152,32,61,40
"COG4588",0,1,0,0,0,0
"COG4589",60,31,5,17,6,0
"COG4590",142,235,11,93,5,14
"COG4591",301,889,598,1089,966,1374
"COG4592",5,1,0,1,0,0
"COG4594",0,3,0,3,0,1
"COG4597",133,203,484,401,555,475
"COG4598",57,93,11,45,23,50
"COG4603",145,331,388,248,426,482
"COG4604",1,5,0,4,0,1
"COG4605",1,3,1,2,0,0
"COG4606",0,6,0,4,0,0
"COG4607",14,5,0,14,0,2
"COG4608",91,530,248,177,226,570
"COG4615",30,48,2,4,3,22
"COG4618",56,20,4,12,6,6
"COG4619",1,14,14,2,2,13
"COG4623",154,212,43,155,90,34
"COG4624",2,2,0,0,0,9
"COG4625",24,26,51,18,35,60
"COG4626",1013,29,12,10,7,7
"COG4627",105,8,35,29,24,25
"COG4628",25,31,1,32,0,2
"COG4630",90,351,247,206,266,403
"COG4631",168,526,367,285,461,491
"COG4632",0,11,4,0,15,39
"COG4633",27,58,0,15,1,9
"COG4634",0,0,2,1,0,3
"COG4635",42,3,53,92,311,2
"COG4636",0,5,0,0,0,3
"COG4637",24,54,2,0,1,5
"COG4638",415,1402,1381,1320,1036,517
"COG4639",43,1,20,0,7,2
"COG4641",215,20,16,19,12,26
"COG4642",84,749,251,146,234,1303
"COG4643",1405,125,29,20,27,77
"COG4644",436,2133,5,170,26,48
"COG4645",11,14,0,3,0,0
"COG4646",349,280,1,10,5,5
"COG4647",0,0,1,3,0,26
"COG4648",4,17,0,7,0,0
"COG4649",1,5,30,18,22,16
"COG4650",26,13,0,2,0,2
"COG4651",98,188,25,100,22,17
"COG4653",987,33,27,15,13,8
"COG4654",11,12,1,15,1,1
"COG4655",2,14,0,0,0,0
"COG4656",145,241,7,92,6,148
"COG4657",38,63,2,29,4,67
"COG4658",68,135,9,44,7,123
"COG4659",37,78,4,27,0,54
"COG4660",44,95,3,35,2,51
"COG4662",8,48,68,51,96,73
"COG4663",314,455,940,1067,1122,1224
"COG4664",308,671,1074,1368,1557,1574
"COG4665",106,223,399,446,479,592
"COG4666",274,538,415,594,583,684
"COG4667",64,126,36,114,38,14
"COG4668",46,7,37,13,16,2
"COG4669",0,1,0,0,0,1
"COG4670",29,20,16,8,20,46
"COG4671",57,27,13,9,12,21
"COG4672",6112,4,67,30,30,1
"COG4674",57,89,177,67,36,105
"COG4675",360,6,76,82,29,4
"COG4676",27,3,0,0,0,28
"COG4677",78,219,1,11,1,16
"COG4678",44,2,19,48,2,0
"COG4679",10,10,0,1,0,1
"COG4680",6,12,0,2,0,9
"COG4681",50,64,2,30,3,1
"COG4682",5,30,0,2,0,1
"COG4683",7,2,0,0,0,4
"COG4688",97,116,1,14,0,2
"COG4689",1,0,5,1,2,1
"COG4690",25,8,2,3,3,23
"COG4691",5,3,0,0,0,4
"COG4692",3,43,37,22,14,12
"COG4693",0,0,0,1,1,0
"COG4694",9,34,1,19,0,1
"COG4695",4374,75,146,51,49,13
"COG4696",26,1,8,0,0,0
"COG4700",15,9,0,0,0,8
"COG4701",4,8,0,23,0,0
"COG4702",1,1,0,1,0,0
"COG4704",16,26,45,65,55,19
"COG4705",0,16,0,2,0,2
"COG4706",6,19,0,9,0,1
"COG4710",0,0,0,0,0,1
"COG4711",0,1,0,0,0,8
"COG4712",321,1,2,2,1,4
"COG4713",0,15,2,0,0,0
"COG4714",30,0,3,4,8,13
"COG4715",4,3,0,4,0,2
"COG4716",6,3,0,0,0,1
"COG4717",7,44,1,2,1,46
"COG4718",953,0,9,8,3,2
"COG4719",0,4,0,4,0,1
"COG4720",0,0,0,4,0,0
"COG4721",0,1,0,1,0,0
"COG4723",3027,1,35,29,19,0
"COG4724",0,5,1,0,0,0
"COG4725",1615,8,42,27,26,23
"COG4726",13,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",14,28,1,15,1,5
"COG4729",10,1,0,0,0,0
"COG4731",30,30,22,38,41,17
"COG4733",24705,79,350,94,132,16
"COG4734",86,5,0,1,1,1
"COG4735",9,36,0,5,0,0
"COG4736",14,18,0,0,0,1
"COG4737",11,10,0,3,0,0
"COG4738",0,0,1,0,4,0
"COG4741",37,9,1,5,1,11
"COG4742",0,31,0,0,0,1
"COG4743",0,1,0,0,0,1
"COG4744",4,2,0,0,0,1
"COG4745",1,22,4,0,1,15
"COG4746",0,0,0,0,0,0
"COG4747",0,3,2,3,1,26
"COG4748",5,13,8,3,14,2
"COG4750",1,6,0,3,1,20
"COG4752",0,6,1,0,10,19
"COG4753",88,298,7,88,12,55
"COG4754",0,0,0,0,0,0
"COG4757",61,116,2,22,1,4
"COG4759",1,18,8,1,0,15
"COG4760",23,69,122,99,176,126
"COG4762",0,0,1,1,0,0
"COG4763",0,1,0,0,0,0
"COG4764",59,127,203,279,269,144
"COG4765",16,35,91,96,104,91
"COG4766",0,37,0,15,11,78
"COG4767",0,0,0,0,0,0
"COG4769",1,5,0,3,0,5
"COG4770",355,718,558,523,648,415
"COG4771",693,714,267,867,801,1220
"COG4772",294,435,221,668,514,150
"COG4773",276,260,3,127,4,25
"COG4774",215,311,214,79,179,15
"COG4775",403,842,1331,1452,1539,1574
"COG4776",3,5,1,10,0,0
"COG4778",12,3,5,2,2,1
"COG4779",7,7,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",24,15,0,2,1,5
"COG4783",152,324,231,334,311,158
"COG4784",50,61,63,44,67,85
"COG4785",28,53,0,31,0,2
"COG4786",129,206,72,90,135,69
"COG4787",93,90,48,70,39,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",56,111,9,37,9,6
"COG4796",218,346,290,235,277,370
"COG4797",1,0,0,1,0,1
