"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG3672",8,13,15,9,6,4
"COG3673",2,12,5,3,1,0
"COG3675",46,38,9,60,61,25
"COG3676",31,8,15,3,5,1
"COG3677",23,11,13,2,2,4
"COG3678",10,8,6,0,1,2
"COG3679",0,0,0,0,0,0
"COG3680",5,4,2,10,4,10
"COG3681",0,0,0,0,0,0
"COG3682",13,3,11,1,0,0
"COG3683",2,4,2,6,1,2
"COG3684",8,2,7,17,64,14
"COG3685",0,1,11,1,0,0
"COG3686",13,24,4,25,26,51
"COG3687",52,29,30,23,7,8
"COG3688",4,2,5,0,1,0
"COG3689",0,5,1,12,0,14
"COG3692",0,0,0,1,0,0
"COG3693",29,180,54,108,98,37
"COG3694",9,17,6,30,34,37
"COG3695",37,44,31,31,32,21
"COG3696",694,531,659,66,64,15
"COG3698",4,8,11,17,9,9
"COG3700",26,2,17,8,12,4
"COG3701",8,2,18,5,2,1
"COG3702",1,0,5,1,0,0
"COG3703",35,35,57,45,37,43
"COG3704",4,7,15,0,0,1
"COG3705",249,346,249,363,387,530
"COG3706",548,414,483,275,168,153
"COG3707",111,13,44,22,31,13
"COG3708",8,6,26,1,1,1
"COG3709",0,52,1,6,17,5
"COG3710",27,19,48,6,4,1
"COG3711",0,0,17,6,0,0
"COG3712",96,60,129,13,67,20
"COG3713",18,15,29,4,8,4
"COG3714",17,10,16,8,2,2
"COG3716",2,0,1,0,0,0
"COG3717",20,16,20,2,2,0
"COG3718",70,120,75,94,100,80
"COG3719",2,3,12,1,2,2
"COG3720",6,2,4,10,1,1
"COG3721",0,0,0,0,0,0
"COG3723",1,4,2,1,1,0
"COG3724",39,67,44,31,25,28
"COG3725",14,12,8,0,3,5
"COG3726",0,3,0,0,0,0
"COG3727",25,6,28,20,7,17
"COG3728",0,0,5,2,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,12,0,15,10,16
"COG3731",0,5,0,11,20,12
"COG3732",0,14,1,6,10,6
"COG3733",66,70,80,28,51,63
"COG3734",11,37,14,41,31,51
"COG3735",35,21,58,21,11,1
"COG3736",4,3,6,0,0,0
"COG3737",10,12,10,14,14,15
"COG3738",0,0,5,5,1,2
"COG3739",6,0,4,1,2,0
"COG3740",3,1,13,42,6,18
"COG3741",117,71,93,67,61,82
"COG3742",0,0,6,0,0,0
"COG3743",8,50,16,204,68,119
"COG3744",4,6,0,1,4,13
"COG3745",8,8,17,6,5,2
"COG3746",25,35,49,33,16,41
"COG3747",0,0,5,0,0,0
"COG3748",465,398,451,275,421,436
"COG3749",47,11,11,4,9,12
"COG3750",2,12,6,11,6,13
"COG3751",70,58,81,79,64,90
"COG3752",87,304,133,374,403,299
"COG3753",0,0,0,0,0,0
"COG3754",7,38,21,60,5,33
"COG3755",0,0,4,5,0,1
"COG3756",0,2,0,3,6,0
"COG3757",7,7,14,7,0,2
"COG3758",1,0,4,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",23,69,44,43,36,50
"COG3761",47,77,55,34,41,34
"COG3762",17,5,12,8,0,5
"COG3764",29,73,35,27,21,48
"COG3765",7,0,8,3,7,1
"COG3766",9,17,7,5,7,5
"COG3768",24,7,8,0,5,0
"COG3769",15,176,14,61,82,143
"COG3770",0,15,3,26,6,25
"COG3771",0,0,0,0,0,0
"COG3772",3,2,4,29,204,21
"COG3773",54,64,73,164,71,75
"COG3774",7,29,3,79,36,30
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,92,48,72,47,78
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,10,15,101,19,55
"COG3782",10,1,3,22,10,2
"COG3783",0,0,0,0,0,0
"COG3784",2,3,0,0,2,0
"COG3785",112,201,145,128,152,159
"COG3786",55,90,65,136,140,145
"COG3787",11,0,4,3,2,5
"COG3788",22,36,13,17,20,13
"COG3789",5,2,6,0,0,0
"COG3791",347,403,383,96,109,106
"COG3793",0,0,0,0,0,0
"COG3794",195,213,165,335,366,362
"COG3795",2,3,5,2,0,0
"COG3797",3,0,6,0,0,2
"COG3798",3,1,6,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",227,383,195,250,291,378
"COG3801",1,0,0,1,0,0
"COG3802",6,1,29,0,2,0
"COG3803",106,126,84,124,130,162
"COG3804",39,3,33,45,28,24
"COG3805",0,2,0,2,2,3
"COG3806",22,108,12,40,51,39
"COG3807",25,48,32,145,154,139
"COG3808",1351,1642,1212,1343,1439,1257
"COG3809",1,0,8,2,0,0
"COG3811",0,0,0,0,0,0
"COG3812",10,22,21,23,17,14
"COG3813",0,5,2,0,1,0
"COG3814",10,51,23,26,32,33
"COG3815",9,6,4,21,14,21
"COG3816",52,91,43,70,74,78
"COG3817",2,0,1,0,0,0
"COG3818",49,90,50,104,118,86
"COG3819",0,0,1,0,0,0
"COG3820",98,265,122,183,147,200
"COG3821",4,6,5,1,0,1
"COG3822",2,29,5,19,10,24
"COG3823",70,82,73,125,86,62
"COG3824",7,0,22,10,0,3
"COG3825",120,259,159,181,220,230
"COG3826",0,0,0,0,0,0
"COG3827",0,2,5,3,3,0
"COG3828",85,109,88,78,71,61
"COG3829",49,5,31,16,8,0
"COG3830",11,7,6,30,37,43
"COG3831",2,0,1,1,0,0
"COG3832",11,6,33,11,0,1
"COG3833",6,52,31,98,41,106
"COG3835",0,0,1,0,0,0
"COG3836",264,339,525,282,285,401
"COG3837",8,10,13,9,5,10
"COG3838",4,0,11,2,0,0
"COG3839",756,1498,819,1050,1041,1521
"COG3840",2,16,10,24,20,32
"COG3842",1205,1329,1246,1241,1402,1463
"COG3843",14,15,40,20,5,0
"COG3844",293,107,256,180,188,147
"COG3845",663,507,596,615,690,764
"COG3846",5,1,19,7,1,2
"COG3847",0,0,0,0,0,0
"COG3848",0,4,0,4,0,2
"COG3850",24,2,10,3,6,4
"COG3851",1,0,1,0,3,1
"COG3852",131,247,125,133,148,170
"COG3853",13,1,25,7,3,1
"COG3854",8,14,44,165,19,92
"COG3855",0,0,0,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,2,1,5,0
"COG3858",79,16,72,23,81,40
"COG3859",1,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",37,65,17,185,79,80
"COG3865",2,0,9,8,1,3
"COG3866",9,1,0,0,0,0
"COG3867",8,23,19,48,40,12
"COG3868",8,0,3,2,2,1
"COG3869",12,15,18,23,11,5
"COG3870",0,0,0,0,0,0
"COG3871",19,4,29,2,6,3
"COG3872",69,43,99,68,82,64
"COG3874",0,0,8,0,0,0
"COG3875",259,5,230,36,51,37
"COG3876",197,136,263,197,174,111
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,3,0,0
"COG3879",0,0,1,0,0,0
"COG3880",9,6,10,9,4,2
"COG3882",289,20,286,46,61,35
"COG3883",0,0,1,16,3,8
"COG3884",0,1,1,10,5,4
"COG3885",0,0,0,1,0,0
"COG3886",18,4,14,14,7,9
"COG3887",0,0,0,0,0,0
"COG3889",428,1,378,0,64,20
"COG3890",0,0,0,1,0,1
"COG3892",29,76,57,42,33,50
"COG3893",39,132,50,163,107,107
"COG3894",351,112,263,99,203,156
"COG3895",0,0,1,0,0,0
"COG3896",1,4,3,3,4,1
"COG3897",3,8,0,19,1,19
"COG3898",33,125,42,106,82,105
"COG3899",24,10,77,47,32,18
"COG3900",0,0,2,0,0,1
"COG3901",62,45,54,50,29,29
"COG3903",10,0,13,19,0,1
"COG3904",0,0,7,1,1,4
"COG3905",0,0,1,0,0,0
"COG3907",33,2,56,0,12,27
"COG3908",21,26,28,51,43,63
"COG3909",2,121,3,36,89,117
"COG3910",0,1,1,2,1,17
"COG3911",12,26,23,40,19,12
"COG3913",4,0,0,1,0,0
"COG3914",242,184,337,426,291,363
"COG3915",0,0,0,0,0,1
"COG3916",5,1,12,4,1,0
"COG3917",227,490,222,338,411,446
"COG3918",0,0,0,0,0,0
"COG3919",2,0,5,16,5,5
"COG3920",168,28,222,49,62,70
"COG3921",10,1,14,3,4,3
"COG3923",0,0,0,0,0,0
"COG3926",10,11,11,50,30,15
"COG3930",19,3,35,28,15,22
"COG3931",75,24,33,39,34,31
"COG3932",6,6,13,0,4,2
"COG3934",6,0,8,51,7,18
"COG3935",2,3,5,3,0,5
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,9,2,22
"COG3938",195,75,180,41,47,35
"COG3940",17,0,19,4,1,0
"COG3941",1,2,6,25,30,3
"COG3942",3,1,8,2,0,0
"COG3943",5,3,7,1,3,1
"COG3944",0,0,15,2,0,2
"COG3945",209,1,136,1,44,7
"COG3946",0,0,0,0,0,0
"COG3947",2,0,0,0,1,0
"COG3948",0,2,0,1,6,0
"COG3949",43,0,50,4,20,6
"COG3950",10,3,3,3,1,2
"COG3951",24,24,22,14,13,10
"COG3952",22,28,22,21,7,15
"COG3953",0,0,0,0,0,0
"COG3954",89,58,29,44,55,100
"COG3955",0,0,0,0,0,0
"COG3956",58,17,66,48,49,64
"COG3957",18,8,55,13,5,3
"COG3958",407,199,381,241,235,181
"COG3959",410,183,406,211,206,169
"COG3960",0,0,0,0,0,0
"COG3961",3,3,1,11,2,1
"COG3962",143,515,212,300,385,543
"COG3963",51,5,23,17,20,2
"COG3964",60,11,108,30,32,56
"COG3965",8,4,1,1,0,1
"COG3967",3,0,22,9,2,1
"COG3968",10,46,18,47,24,15
"COG3969",0,2,0,6,1,6
"COG3970",22,32,50,39,28,40
"COG3971",143,293,179,238,368,240
"COG3972",2,1,3,2,0,0
"COG3973",139,0,184,31,53,65
"COG3975",69,110,98,173,71,103
"COG3976",0,0,0,0,0,0
"COG3977",97,13,36,8,11,1
"COG3978",0,0,0,0,0,0
"COG3979",189,88,257,364,295,330
"COG3980",135,38,128,56,49,34
"COG3981",1,1,2,1,0,1
"COG4006",3,0,0,0,0,0
"COG4012",1,0,3,2,0,0
"COG4021",1,0,1,0,0,0
"COG4032",124,71,188,56,73,85
"COG4034",0,1,0,0,0,2
"COG4043",0,0,1,0,0,1
"COG4044",0,0,0,0,0,1
"COG4046",292,0,231,0,33,8
"COG4063",0,0,2,0,14,0
"COG4067",53,122,65,68,68,63
"COG4083",20,7,9,49,24,30
"COG4085",17,0,6,0,1,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,8,3,2
"COG4091",43,247,131,152,134,247
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",59,48,40,44,56,57
"COG4095",6,14,13,23,41,10
"COG4096",101,95,74,111,50,61
"COG4097",3,3,10,10,0,4
"COG4099",147,67,133,118,94,66
"COG4100",2,55,1,57,52,134
"COG4101",14,19,42,18,30,23
"COG4102",252,334,490,272,295,248
"COG4103",55,96,54,81,87,69
"COG4104",4,3,1,1,2,4
"COG4105",121,145,108,390,410,414
"COG4106",0,6,18,1,9,16
"COG4107",1,147,2,5,36,0
"COG4108",55,72,51,185,204,221
"COG4110",0,1,0,0,2,1
"COG4111",1,5,2,1,1,3
"COG4112",3,0,5,7,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,2,1,0,0
"COG4115",6,6,6,0,1,1
"COG4117",14,0,21,4,1,1
"COG4118",1,0,0,0,0,2
"COG4119",0,0,8,2,0,1
"COG4120",1,1,0,3,0,0
"COG4121",84,203,87,166,138,156
"COG4122",336,282,384,248,252,275
"COG4123",35,68,44,62,52,69
"COG4124",23,0,12,3,0,1
"COG4125",0,2,0,1,0,1
"COG4126",34,31,31,40,33,62
"COG4127",7,4,9,7,7,11
"COG4128",2,0,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",2,0,7,3,2,3
"COG4132",0,0,0,0,0,0
"COG4133",101,154,88,118,111,120
"COG4134",19,66,22,30,29,37
"COG4135",22,64,26,23,21,58
"COG4136",3,25,10,13,3,14
"COG4137",97,34,49,19,41,25
"COG4138",7,5,4,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",94,74,125,152,128,135
"COG4145",69,46,88,51,58,48
"COG4146",430,568,440,366,456,274
"COG4147",335,1036,269,729,693,757
"COG4148",133,47,82,36,52,31
"COG4149",103,46,95,47,65,36
"COG4150",3,2,7,2,0,0
"COG4152",39,40,63,29,15,7
"COG4154",35,83,38,37,39,40
"COG4158",5,1,3,11,2,3
"COG4160",129,145,146,135,143,135
"COG4161",0,0,0,0,0,0
"COG4166",501,536,515,426,468,475
"COG4167",8,11,8,2,2,0
"COG4168",0,0,0,0,0,0
"COG4170",11,8,11,0,1,0
"COG4171",13,2,11,0,4,0
"COG4172",44,139,66,295,317,316
"COG4174",140,113,171,128,145,139
"COG4175",772,758,702,413,737,587
"COG4176",409,406,372,723,1092,1052
"COG4177",1370,1258,1357,1116,1279,1483
"COG4178",3,80,4,136,116,183
"COG4181",118,177,138,109,134,149
"COG4185",7,1,3,1,1,0
"COG4186",0,0,9,4,5,3
"COG4187",0,0,0,0,0,0
"COG4188",184,137,170,208,223,220
"COG4189",0,0,0,2,0,0
"COG4190",1,1,2,0,1,0
"COG4191",26,15,42,52,23,41
"COG4193",0,1,0,4,3,2
"COG4195",21,0,19,12,23,18
"COG4196",38,22,37,21,4,4
"COG4198",277,81,327,185,216,138
"COG4199",0,0,0,0,0,0
"COG4200",1,0,1,0,0,0
"COG4206",517,515,570,475,421,322
"COG4208",3,0,2,4,0,1
"COG4209",3,2,4,2,6,1
"COG4213",4,7,18,10,12,5
"COG4214",3,11,21,11,10,4
"COG4215",141,219,162,134,152,158
"COG4219",31,10,30,1,4,0
"COG4220",0,0,0,2,2,0
"COG4221",411,207,402,233,294,186
"COG4222",30,28,32,14,24,6
"COG4223",0,13,5,15,17,19
"COG4225",46,37,76,23,21,6
"COG4226",0,1,1,3,0,0
"COG4227",24,11,45,103,25,20
"COG4228",0,2,1,1,1,0
"COG4229",4,23,5,17,4,15
"COG4230",401,415,221,222,215,206
"COG4231",377,359,334,366,329,384
"COG4232",457,647,506,580,568,448
"COG4233",112,278,148,70,84,99
"COG4235",106,70,80,92,86,48
"COG4239",120,101,151,111,112,98
"COG4240",140,197,193,285,285,342
"COG4241",0,13,2,27,19,59
"COG4242",55,7,60,18,13,14
"COG4243",1,40,26,74,61,105
"COG4244",5,12,8,30,5,6
"COG4245",7,0,0,6,0,2
"COG4246",8,22,15,18,13,15
"COG4247",77,209,41,24,35,19
"COG4248",3,0,0,2,1,2
"COG4249",143,52,106,127,80,74
"COG4251",185,69,190,24,28,4
"COG4252",300,264,279,433,376,283
"COG4253",4,0,6,0,0,1
"COG4254",35,7,20,36,19,21
"COG4255",2,0,3,2,1,0
"COG4256",0,0,0,0,0,0
"COG4257",695,12,533,26,124,20
"COG4258",35,0,36,1,0,0
"COG4259",0,0,1,0,1,0
"COG4260",14,2,9,10,4,3
"COG4261",15,0,16,0,0,0
"COG4262",23,1,37,12,6,2
"COG4263",13,3,4,0,0,6
"COG4264",7,6,1,6,4,0
"COG4266",195,75,226,175,140,181
"COG4267",0,0,2,1,2,0
"COG4268",35,5,23,19,6,9
"COG4269",40,27,54,12,7,33
"COG4270",38,46,37,81,77,67
"COG4271",0,0,6,1,0,0
"COG4273",1,1,0,1,0,0
"COG4274",34,107,67,84,53,91
"COG4275",8,1,5,0,1,0
"COG4276",50,39,85,162,99,121
"COG4277",25,15,32,2,0,0
"COG4278",6,0,10,10,4,2
"COG4279",1,14,2,37,7,38
"COG4280",2,0,4,0,0,0
"COG4281",26,6,21,18,10,21
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",26,15,23,56,21,28
"COG4285",0,0,1,0,0,0
"COG4286",0,2,2,9,2,5
"COG4287",103,31,64,93,65,29
"COG4288",1,2,1,1,4,1
"COG4289",42,0,34,3,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,1,3,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",95,0,50,6,9,4
"COG4294",2,55,5,167,64,48
"COG4295",5,0,4,1,0,0
"COG4297",0,0,4,0,1,0
"COG4298",0,0,0,1,0,0
"COG4299",62,49,79,54,113,53
"COG4300",0,0,9,3,0,0
"COG4301",95,32,88,31,67,37
"COG4302",11,1,6,1,0,1
"COG4303",21,2,10,4,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,4,0,0
"COG4307",12,19,6,5,8,5
"COG4308",31,1,6,12,12,10
"COG4310",111,51,117,61,89,73
"COG4311",101,195,94,113,131,139
"COG4312",0,1,1,0,0,0
"COG4313",0,1,2,2,2,0
"COG4314",2,0,0,2,0,0
"COG4315",1,0,1,4,4,1
"COG4317",0,0,0,0,0,0
"COG4318",1,1,1,23,1,34
"COG4319",19,5,6,5,11,3
"COG4320",20,16,16,6,4,3
"COG4321",5,13,6,11,10,4
"COG4322",0,1,0,5,1,2
"COG4323",17,31,8,20,33,21
"COG4324",60,2,74,22,31,26
"COG4325",35,13,46,4,3,0
"COG4326",1,1,0,0,0,0
"COG4327",43,141,38,90,90,92
"COG4328",0,4,0,8,0,3
"COG4329",0,0,0,0,0,0
"COG4330",1,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",33,49,45,49,59,68
"COG4334",0,0,3,0,0,0
"COG4335",0,0,2,8,0,0
"COG4336",18,30,38,26,57,24
"COG4337",22,123,11,148,76,108
"COG4338",1,3,0,13,5,0
"COG4339",10,1,18,4,17,7
"COG4340",6,2,2,0,2,0
"COG4341",263,263,345,209,336,266
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,5,1,2
"COG4353",0,0,0,0,1,0
"COG4354",2,26,7,55,3,91
"COG4357",0,0,0,0,0,0
"COG4359",5,2,16,0,0,5
"COG4360",2,29,0,12,11,24
"COG4362",0,13,0,13,0,2
"COG4365",62,111,49,162,98,53
"COG4370",1,60,1,87,53,166
"COG4371",1,7,0,33,36,37
"COG4372",0,25,1,46,37,84
"COG4373",8,0,11,4,3,1
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,7,0,0,1,0
"COG4380",3,1,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,7,0,0,0
"COG4383",10,4,16,1,1,0
"COG4384",1,3,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",1,5,0,0,1,0
"COG4387",2,1,2,2,0,1
"COG4388",7,2,12,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,3,0
"COG4391",12,3,12,2,5,7
"COG4392",0,1,1,6,0,0
"COG4393",1,0,1,2,0,0
"COG4394",0,1,0,0,0,0
"COG4395",107,241,122,173,216,231
"COG4396",0,0,0,0,0,0
"COG4397",4,2,12,3,0,0
"COG4398",110,14,144,56,36,80
"COG4399",27,17,28,14,6,4
"COG4401",1,19,10,35,42,45
"COG4402",3,1,4,10,1,1
"COG4403",1,0,6,1,1,2
"COG4405",3,6,3,2,8,2
"COG4409",68,51,49,69,37,16
"COG4412",182,41,277,459,262,240
"COG4413",0,0,0,0,0,0
"COG4420",2,1,12,5,2,6
"COG4421",117,43,134,108,91,106
"COG4422",1,0,7,4,0,0
"COG4423",0,0,0,0,0,0
"COG4424",5,3,1,0,0,1
"COG4425",1,0,0,2,2,1
"COG4427",5,2,13,2,0,0
"COG4430",11,1,20,3,0,0
"COG4445",35,56,40,67,50,66
"COG4446",19,22,20,38,56,50
"COG4447",91,81,81,32,30,27
"COG4448",158,140,200,247,190,257
"COG4449",0,0,0,0,0,0
"COG4451",19,21,22,56,25,39
"COG4452",16,1,11,11,2,2
"COG4453",0,1,0,0,0,0
"COG4454",4,69,11,118,64,37
"COG4455",0,0,0,0,3,0
"COG4456",0,0,0,0,0,4
"COG4457",0,0,0,5,1,0
"COG4458",0,0,0,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,2,0,1,0,0
"COG4464",19,17,30,45,16,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",32,61,31,99,115,148
"COG4496",6,22,7,4,8,6
"COG4502",2,3,4,2,22,0
"COG4517",18,37,25,18,29,28
"COG4518",0,0,0,0,0,0
"COG4519",1,3,1,0,1,0
"COG4520",10,12,15,22,11,10
"COG4521",215,325,219,196,237,255
"COG4525",267,224,213,132,210,160
"COG4529",10,42,14,6,4,5
"COG4530",0,10,0,9,11,7
"COG4531",95,253,51,193,282,319
"COG4533",0,0,0,1,3,0
"COG4535",141,162,62,79,123,109
"COG4536",212,361,133,235,288,263
"COG4538",0,1,1,0,0,0
"COG4539",6,10,15,4,9,2
"COG4540",0,1,0,1,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,1,0
"COG4544",6,6,7,13,6,18
"COG4547",345,879,363,616,747,817
"COG4548",197,22,216,38,67,24
"COG4549",1,0,1,7,0,0
"COG4551",4,0,0,0,1,0
"COG4552",11,1,46,1,15,4
"COG4553",6,22,12,4,15,37
"COG4555",60,89,99,116,76,100
"COG4558",6,10,17,155,11,6
"COG4559",2,3,5,144,6,0
"COG4564",17,2,63,7,1,0
"COG4565",6,1,23,1,2,15
"COG4566",13,7,35,11,5,1
"COG4567",107,255,90,184,182,194
"COG4568",6,4,3,0,0,0
"COG4569",15,37,11,3,3,5
"COG4570",6,0,2,1,2,4
"COG4572",0,0,0,0,0,0
"COG4573",4,5,6,3,7,2
"COG4574",0,0,0,1,3,0
"COG4575",0,0,0,0,0,0
"COG4576",4,0,3,7,2,0
"COG4577",12,30,21,18,6,15
"COG4578",0,0,0,0,0,0
"COG4579",252,48,180,50,77,31
"COG4580",1,0,4,0,0,0
"COG4581",199,181,162,363,319,389
"COG4582",29,33,21,7,25,13
"COG4583",150,141,122,141,163,170
"COG4584",230,132,301,38,43,13
"COG4585",143,56,135,51,26,4
"COG4586",19,24,21,89,52,58
"COG4587",13,14,13,44,18,50
"COG4588",1,2,9,0,0,0
"COG4589",0,3,1,9,22,6
"COG4590",22,29,27,10,27,11
"COG4591",1250,821,1050,869,975,743
"COG4592",0,0,0,0,0,0
"COG4594",1,0,1,0,0,0
"COG4597",366,545,351,471,562,627
"COG4598",73,49,74,22,17,25
"COG4603",533,378,394,405,442,511
"COG4604",0,0,8,1,1,0
"COG4605",0,0,10,0,0,0
"COG4606",1,0,6,0,0,0
"COG4607",0,2,6,0,0,0
"COG4608",839,210,875,213,325,402
"COG4615",7,12,11,1,4,0
"COG4618",10,11,6,17,11,8
"COG4619",12,1,30,11,1,19
"COG4623",88,76,57,53,70,44
"COG4624",0,1,0,18,3,2
"COG4625",4,41,27,55,15,54
"COG4626",1,10,24,12,6,8
"COG4627",14,21,8,26,20,25
"COG4628",7,3,3,2,1,0
"COG4630",388,129,387,182,231,352
"COG4631",593,280,630,111,111,176
"COG4632",36,2,28,28,6,16
"COG4633",12,11,7,0,0,0
"COG4634",0,0,3,0,0,2
"COG4635",1,16,3,182,37,31
"COG4636",0,0,5,2,0,0
"COG4637",19,3,15,4,1,0
"COG4638",1906,1124,1990,1388,1947,1374
"COG4639",3,2,4,21,108,21
"COG4641",30,7,33,18,14,10
"COG4642",887,141,1301,299,466,477
"COG4643",39,21,51,29,21,52
"COG4644",382,258,345,73,53,11
"COG4645",3,1,6,3,3,2
"COG4646",19,44,72,24,9,0
"COG4647",3,0,0,3,0,1
"COG4648",2,0,4,0,0,0
"COG4649",3,26,11,21,20,32
"COG4650",0,0,12,1,0,0
"COG4651",26,78,38,16,27,26
"COG4653",6,5,24,15,2,6
"COG4654",3,4,4,15,5,2
"COG4655",0,1,0,2,0,0
"COG4656",170,29,70,19,11,5
"COG4657",76,12,27,9,7,1
"COG4658",118,22,24,20,11,5
"COG4659",78,16,20,4,3,4
"COG4660",85,24,23,8,3,2
"COG4662",44,125,74,80,64,88
"COG4663",737,1503,670,993,1031,1282
"COG4664",1069,1698,928,1245,1264,1542
"COG4665",401,521,370,432,441,532
"COG4666",579,472,633,488,743,695
"COG4667",35,38,25,38,22,25
"COG4668",1,16,4,28,26,38
"COG4669",0,0,0,1,0,0
"COG4670",18,14,39,16,15,43
"COG4671",4,5,10,21,10,8
"COG4672",12,9,5,64,19,10
"COG4674",78,114,65,40,47,78
"COG4675",2,40,6,52,42,33
"COG4676",9,5,1,29,1,0
"COG4677",60,10,80,0,2,0
"COG4678",0,14,0,14,3,71
"COG4679",3,1,2,0,0,0
"COG4680",1,3,3,1,0,0
"COG4681",16,15,12,0,0,0
"COG4682",8,4,5,0,1,0
"COG4683",0,0,4,1,0,0
"COG4688",13,4,8,3,1,0
"COG4689",1,0,9,1,3,6
"COG4690",4,6,13,4,0,0
"COG4691",1,0,2,1,1,0
"COG4692",47,21,52,47,37,36
"COG4693",0,0,0,0,0,0
"COG4694",6,3,8,3,0,0
"COG4695",16,6,31,30,7,6
"COG4696",0,0,0,3,16,0
"COG4700",15,0,15,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",11,32,28,29,45,63
"COG4705",1,0,20,0,0,0
"COG4706",3,0,5,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,2,1,2,1
"COG4713",5,0,7,0,0,0
"COG4714",4,3,5,5,6,4
"COG4715",0,0,0,3,0,0
"COG4716",2,1,4,0,1,1
"COG4717",24,4,28,38,9,0
"COG4718",3,1,0,5,2,1
"COG4719",3,1,0,1,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,9,1,0,0
"COG4723",0,0,3,34,4,2
"COG4724",1,0,3,0,0,0
"COG4725",11,15,17,21,12,5
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",9,6,6,0,1,0
"COG4729",0,0,0,1,0,0
"COG4731",7,43,18,33,24,18
"COG4733",39,44,22,81,13,14
"COG4734",1,1,1,5,4,0
"COG4735",4,0,1,0,0,0
"COG4736",3,0,2,0,0,0
"COG4737",0,1,0,1,0,0
"COG4738",0,5,0,3,2,6
"COG4741",40,4,19,15,11,6
"COG4742",105,0,94,0,0,0
"COG4743",0,0,0,1,0,2
"COG4744",0,0,0,0,0,0
"COG4745",1,0,9,14,16,17
"COG4746",0,0,0,0,0,0
"COG4747",9,9,8,4,6,3
"COG4748",6,11,7,16,7,4
"COG4750",4,0,5,3,1,1
"COG4752",6,1,7,3,2,3
"COG4753",93,49,67,51,14,5
"COG4754",0,1,0,0,0,0
"COG4757",9,4,3,0,3,4
"COG4759",27,0,47,0,25,15
"COG4760",128,229,132,196,201,131
"COG4762",0,0,6,6,1,0
"COG4763",2,1,0,1,0,0
"COG4764",176,231,139,202,225,223
"COG4765",56,78,60,79,80,91
"COG4766",116,6,83,3,36,1
"COG4767",0,1,0,0,0,0
"COG4769",3,0,5,0,0,0
"COG4770",239,217,254,687,758,726
"COG4771",473,653,498,829,667,317
"COG4772",263,529,222,427,450,198
"COG4773",49,24,28,4,3,2
"COG4774",88,310,42,167,103,204
"COG4775",1012,1427,937,1345,1223,1290
"COG4776",1,1,2,0,0,1
"COG4778",0,37,0,2,41,0
"COG4779",0,0,0,3,0,0
"COG4781",0,1,0,0,1,0
"COG4782",0,6,2,5,3,0
"COG4783",203,374,197,233,218,247
"COG4784",70,96,95,81,66,69
"COG4785",7,4,1,1,1,0
"COG4786",87,171,186,120,99,135
"COG4787",30,76,15,58,36,41
"COG4789",0,2,3,3,0,1
"COG4790",0,0,1,0,0,0
"COG4791",1,1,2,3,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
