"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG3773",1264,1415,887,218,1067,644
"COG3774",2091,1515,1704,2052,1539,701
"COG3775",1899,1024,1471,1844,580,968
"COG3776",0,4,2,4,3,0
"COG3778",0,7,44,10,54,1
"COG3779",3,3,1,7,1,0
"COG3781",4,6,5,13,5,0
"COG3783",2,1,6,6,4,0
"COG3784",2,2,4,12,1,0
"COG3785",2,3,3,11,1,0
"COG3786",71,36,39,19,332,118
"COG3787",10,39,16,17,18,1
"COG3788",2,7,5,14,5,0
"COG3789",6,6,4,15,5,0
"COG3790",4,3,3,10,10,0
"COG3791",0,0,5,3,4,2
"COG3793",0,0,0,1,0,0
"COG3794",1,0,0,0,0,0
"COG3797",6,2,8,19,8,37
"COG3799",0,13,4,76,0,16
"COG3804",71,648,19,65,27,151
"COG3808",2692,1782,3173,3357,2778,422
"COG3811",0,8,5,10,4,0
"COG3815",14,43,0,49,58,52
"COG3817",22,113,85,85,23,152
"COG3819",14,66,63,59,17,105
"COG3822",126,205,83,186,282,38
"COG3823",14,145,31,49,66,0
"COG3824",0,1,3,0,0,0
"COG3825",72,65,36,27,22,15
"COG3828",0,5,1,7,0,0
"COG3829",143,283,192,3065,1036,4829
"COG3830",1657,1431,1555,1910,1275,926
"COG3831",126,88,26,201,204,2
"COG3832",0,0,5,0,1,0
"COG3833",690,403,1612,147,628,1784
"COG3835",123,120,187,272,391,1586
"COG3836",41,255,267,52,26,35
"COG3837",0,10,9,8,54,0
"COG3839",1644,1403,2491,1144,1748,3270
"COG3840",4,5,7,11,6,0
"COG3842",2683,2502,2937,3148,2959,3627
"COG3843",548,656,552,1024,4600,4134
"COG3845",1217,1716,1482,719,1327,1619
"COG3846",0,61,4,1,9,84
"COG3848",102,71,96,201,572,765
"COG3850",145,109,164,35,25,0
"COG3851",219,17,58,33,23,0
"COG3852",153,41,68,238,114,1
"COG3853",727,685,771,213,533,896
"COG3854",759,1335,866,17,141,79
"COG3855",3247,3239,3947,3579,2937,2771
"COG3856",16,403,26,10,17,398
"COG3857",1833,4812,2845,629,3268,4260
"COG3858",1245,1620,1066,378,853,1084
"COG3859",583,503,489,123,457,289
"COG3860",2,1,1,13,2,0
"COG3862",218,526,259,151,308,399
"COG3863",45,0,8,0,1,108
"COG3864",88,623,55,27,66,973
"COG3866",124,187,333,116,518,1203
"COG3867",375,175,335,1321,719,3490
"COG3868",55,19,164,4,36,109
"COG3869",75,1120,267,77,333,881
"COG3870",36,210,90,25,88,234
"COG3871",625,269,155,1449,657,239
"COG3872",725,1227,1285,335,1109,1124
"COG3874",112,531,261,30,208,385
"COG3875",543,947,670,628,376,2195
"COG3876",2232,1313,2076,2393,1107,81
"COG3877",25,25,78,324,100,2
"COG3878",13,59,61,21,82,4
"COG3879",120,1184,140,61,43,2568
"COG3880",44,631,201,43,206,499
"COG3881",0,0,0,0,0,0
"COG3882",530,233,243,197,641,20
"COG3883",261,928,93,54,70,251
"COG3884",1508,1526,1220,1367,1453,821
"COG3885",7,129,26,108,18,454
"COG3886",866,676,725,602,634,2405
"COG3887",1603,3501,2128,575,1930,2904
"COG3892",0,23,37,6,15,2
"COG3893",110,205,56,321,237,2
"COG3894",599,545,871,155,542,1492
"COG3895",1,4,3,4,1,0
"COG3896",0,3,0,0,0,0
"COG3899",4,135,55,28,30,32
"COG3901",18,356,61,0,18,121
"COG3903",0,0,12,0,0,0
"COG3906",3,1,4,2,9,69
"COG3907",0,3,43,3,10,1
"COG3910",670,313,698,152,370,451
"COG3911",3,7,0,28,22,0
"COG3915",0,1,2,0,2,0
"COG3919",31,1024,273,558,340,275
"COG3920",52,287,207,270,61,2034
"COG3921",0,1,3,2,4,0
"COG3923",0,2,3,4,0,0
"COG3924",1,1,2,5,3,1
"COG3925",0,8,4,30,1,1
"COG3926",5318,745,149,470,92,0
"COG3933",371,1022,498,202,78,1132
"COG3934",21,165,113,2,466,1165
"COG3935",920,1605,857,323,974,1395
"COG3936",108,153,57,3,18,4
"COG3937",45,25,12,17,28,296
"COG3938",109,265,59,66,24,439
"COG3940",1583,699,815,1514,1123,710
"COG3941",32,43,160,128,0,0
"COG3942",10,7,104,6,36,1503
"COG3943",2944,3459,2444,442,622,128
"COG3944",768,1508,1430,239,777,2732
"COG3945",0,103,0,20,0,321
"COG3947",51,137,191,105,232,1
"COG3948",570,209,136,149,575,0
"COG3949",155,818,585,18,18,183
"COG3950",3028,1302,3337,2260,1434,951
"COG3951",27,36,21,40,92,2
"COG3952",45,50,72,126,91,0
"COG3953",0,0,80,0,1,838
"COG3954",4,8,9,25,7,0
"COG3955",0,56,16,33,80,101
"COG3956",733,1168,937,740,494,744
"COG3957",180,716,1273,121,576,3119
"COG3958",1733,2424,1872,1147,1624,2243
"COG3959",1902,2427,1548,1506,1519,2426
"COG3960",1,3,1,23,5,0
"COG3961",0,0,7,0,5,0
"COG3962",87,506,123,30,58,281
"COG3963",1,10,5,12,2,0
"COG3964",173,311,200,335,225,238
"COG3965",142,63,14,18,94,22
"COG3966",98,36,10,10,11,196
"COG3967",0,23,31,45,2,0
"COG3968",6284,5070,7398,1233,1147,403
"COG3969",2843,1340,1628,3742,1582,414
"COG3971",13,12,12,41,20,88
"COG3972",1504,87,139,31,403,42
"COG3973",2999,767,2523,1856,1061,3228
"COG3975",158,1,61,9,119,1
"COG3976",417,338,554,654,266,389
"COG3977",12,9,6,29,20,0
"COG3978",0,0,5,5,3,0
"COG3979",49,50,78,33,12,343
"COG3980",842,115,96,365,464,0
"COG3981",400,444,119,60,101,301
"COG4001",2316,2795,3264,2693,3221,4600
"COG4012",1,16,24,9,3,0
"COG4021",3,32,2,5,15,113
"COG4032",147,478,58,4,11,0
"COG4034",0,294,21,0,0,0
"COG4043",10,156,42,0,58,0
"COG4085",4,74,0,51,0,1
"COG4086",246,165,414,67,203,405
"COG4087",1,10,6,11,3,19
"COG4091",19,37,23,55,23,0
"COG4095",4,0,1,0,2,0
"COG4096",1856,4271,4689,3143,2266,170
"COG4097",73,0,1,6,86,2
"COG4098",5,2,8,6,17,206
"COG4099",451,291,254,85,95,130
"COG4100",932,2176,1241,297,1211,1459
"COG4104",36,27,11,113,39,1
"COG4105",68,47,80,77,67,3
"COG4106",11,35,24,23,13,683
"COG4107",37,29,33,55,44,2
"COG4108",2229,2350,2947,342,548,400
"COG4109",0,29,0,3,5,52
"COG4110",0,3,2,24,12,0
"COG4112",0,0,0,0,0,0
"COG4114",2,3,10,13,7,0
"COG4115",518,1276,143,60,130,734
"COG4116",6,5,4,6,24,24
"COG4117",6,7,3,20,2,1
"COG4120",1378,1553,1761,618,1286,1218
"COG4121",767,556,903,932,475,54
"COG4122",1668,1577,1488,1579,1334,1483
"COG4123",1549,2047,1633,1425,1412,1190
"COG4124",53,157,222,707,1323,445
"COG4125",0,2,0,1,2,1
"COG4126",11,14,16,22,24,1
"COG4127",12,125,117,1,3,675
"COG4128",0,0,0,0,4,1
"COG4129",199,39,63,131,29,52
"COG4130",0,0,5,0,6,0
"COG4132",11,0,2,82,62,763
"COG4133",48,27,44,51,47,0
"COG4134",12,29,23,3,5,0
"COG4135",6,7,5,28,17,0
"COG4136",2,1,5,8,3,0
"COG4137",73,51,47,68,78,2
"COG4138",2,4,8,18,4,0
"COG4139",0,6,3,13,8,0
"COG4143",11,7,8,92,10,3
"COG4145",165,294,152,240,370,181
"COG4146",1816,1138,1422,3383,2106,599
"COG4147",7,13,15,31,12,0
"COG4148",92,58,119,119,106,2
"COG4149",556,376,710,252,442,765
"COG4150",4,4,5,13,9,0
"COG4152",173,1203,258,224,639,2
"COG4154",76,219,112,118,96,291
"COG4158",235,72,91,92,180,358
"COG4160",7,16,7,45,15,1
"COG4161",3,4,2,12,7,1
"COG4166",1886,2469,2738,838,1955,5552
"COG4167",4,5,10,4,1,0
"COG4168",6,2,8,25,6,1
"COG4170",3,10,8,20,10,3
"COG4171",1,5,4,14,7,2
"COG4172",173,88,124,131,43,1475
"COG4174",5,5,7,30,10,0
"COG4175",1403,827,449,1635,954,237
"COG4176",891,574,361,1336,736,161
"COG4177",746,1267,1106,586,1082,2268
"COG4178",205,293,87,117,173,110
"COG4181",11,22,74,24,9,0
"COG4185",809,319,257,637,341,211
"COG4186",155,481,487,900,269,699
"COG4187",23,280,109,127,44,1044
"COG4188",4,27,33,29,7,0
"COG4189",205,113,433,93,140,279
"COG4191",661,528,1007,630,173,1
"COG4192",0,0,3,0,3,0
"COG4193",488,742,482,64,492,452
"COG4194",1,2,2,6,2,116
"COG4197",0,2,0,0,1,0
"COG4198",1526,1884,1948,2006,1754,900
"COG4199",2,1,4,239,8,232
"COG4200",212,72,116,20,98,32
"COG4206",8679,8448,8283,13460,7931,1561
"COG4208",230,177,435,67,540,590
"COG4209",3127,1177,2583,369,1964,4272
"COG4211",136,103,144,271,700,743
"COG4213",258,167,193,250,253,135
"COG4214",99,62,102,18,16,14
"COG4215",3,8,9,36,15,1
"COG4219",391,221,406,402,1596,2050
"COG4220",28,3,45,8,3,0
"COG4221",825,693,907,215,102,33
"COG4222",12,150,12,13,5,79
"COG4224",294,170,248,68,265,214
"COG4225",7467,3826,5474,9087,7580,1859
"COG4226",205,54,94,46,189,0
"COG4227",671,1342,118,754,1431,669
"COG4228",0,8,24,16,116,1
"COG4229",0,0,2,0,4,0
"COG4230",4,5,25,19,19,1
"COG4231",1609,2019,1749,457,462,318
"COG4232",1156,1505,1152,1880,1613,79
"COG4233",114,86,121,14,17,0
"COG4235",250,122,163,139,189,6
"COG4237",24,63,10,57,74,2
"COG4238",3,6,1,9,3,0
"COG4239",2,4,10,20,9,0
"COG4241",38,152,59,76,40,543
"COG4242",0,0,0,0,5,1
"COG4243",3,0,35,0,4,626
"COG4245",7,23,152,17,72,105
"COG4248",5,19,8,28,11,252
"COG4249",1012,89,110,137,101,44
"COG4251",0,0,0,0,107,0
"COG4252",3,1,0,16,4,0
"COG4253",2,0,16,1,18,0
"COG4256",0,2,2,4,1,0
"COG4258",110,6,60,6,114,0
"COG4260",583,1483,985,151,947,2105
"COG4261",642,330,197,758,620,247
"COG4262",0,0,0,46,3,0
"COG4263",0,0,0,171,6,0
"COG4264",1,5,8,7,9,0
"COG4267",374,85,307,55,111,1703
"COG4268",811,597,162,106,893,71
"COG4269",9,13,3,39,8,0
"COG4271",82,61,152,99,258,0
"COG4275",0,0,0,0,1,0
"COG4277",2009,1480,2065,1778,1904,1333
"COG4279",184,3,307,3,149,127
"COG4282",3,1,2,0,3,2
"COG4283",267,237,145,97,412,18
"COG4284",616,2154,629,42,742,1496
"COG4286",525,593,568,58,338,287
"COG4287",0,7,0,7,3,0
"COG4288",5,8,2,12,1,19
"COG4289",1295,803,1507,3035,3770,458
"COG4290",1,0,16,1,3,0
"COG4292",67,31,12,184,41,103
"COG4294",1,49,0,0,2,1
"COG4295",304,149,63,7,12,45
"COG4296",613,179,510,73,350,111
"COG4299",2746,1832,2328,3464,2191,223
"COG4300",0,1,1,11,7,71
"COG4302",37,196,87,173,54,0
"COG4303",8,66,25,262,87,23
"COG4310",191,18,0,21,29,0
"COG4314",56,23,19,5,14,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,5,0,0,0
"COG4320",0,1,2,0,3,1225
"COG4325",7,2,0,24,5,0
"COG4330",0,0,0,1,0,50
"COG4332",19,57,4,20,36,0
"COG4333",215,147,185,62,77,8
"COG4335",18,89,6,165,157,3
"COG4336",22,246,86,16,35,47
"COG4354",2316,281,868,850,546,7
"COG4357",9,4,15,0,1,6
"COG4359",2,13,9,4,4,0
"COG4372",8,287,68,25,24,633
"COG4373",0,0,1,0,0,0
"COG4377",177,53,190,7,55,11
"COG4379",1,10,98,14,100,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,11,0,0
"COG4382",0,8,0,0,0,0
"COG4383",668,91,74,162,289,0
"COG4384",0,4,38,15,44,0
"COG4385",226,89,22,95,373,2
"COG4386",5,21,95,38,123,1
"COG4387",2,17,9,22,2,0
"COG4388",3,12,11,21,52,0
"COG4389",0,0,1,0,6,1
"COG4390",0,0,0,0,0,1
"COG4392",0,11,5,1,1,14
"COG4393",6,2,52,0,5,1088
"COG4394",82,41,83,127,73,0
"COG4395",79,61,89,58,95,0
"COG4396",0,33,0,0,2,0
"COG4397",3,29,39,57,43,0
"COG4399",6,5,8,79,9,1
"COG4401",8,49,3,2,4,45
"COG4403",149,1229,780,198,117,111
"COG4405",2,54,45,22,55,21
"COG4408",8,1,0,73,0,0
"COG4409",1256,1198,784,2209,1930,2204
"COG4412",11,149,9,76,117,128
"COG4413",447,324,596,524,474,18
"COG4420",0,176,32,1,16,15
"COG4421",272,16,35,8,0,0
"COG4422",505,375,412,2956,2010,715
"COG4430",17,92,77,381,262,0
"COG4443",176,135,326,61,339,281
"COG4445",0,0,4,0,5,0
"COG4448",0,34,3,9,5,0
"COG4452",70,147,96,485,338,2
"COG4453",1,2,11,6,5,0
"COG4456",2,0,0,2,8,39
"COG4457",8,71,87,90,49,2
"COG4458",10,54,64,74,36,4
"COG4460",0,0,5,1,2,0
"COG4463",49,689,117,61,62,484
"COG4464",1440,1248,2135,1503,1056,1247
"COG4465",464,276,365,169,403,461
"COG4466",8,310,9,4,1,115
"COG4467",0,0,0,0,2,65
"COG4468",216,245,311,387,1733,2860
"COG4469",0,0,0,1,4,113
"COG4470",0,36,0,1,7,88
"COG4471",0,0,1,2,2,58
"COG4472",354,671,425,115,381,545
"COG4473",0,0,1,2,6,129
"COG4474",343,174,550,204,292,162
"COG4475",283,278,391,84,188,368
"COG4476",0,0,1,1,1,42
"COG4477",6,141,3,7,22,187
"COG4478",38,50,27,16,6,128
"COG4479",0,0,0,0,4,24
"COG4481",192,243,206,49,162,466
"COG4483",0,0,1,0,2,32
"COG4485",2044,3337,2611,340,2978,2455
"COG4487",27,67,86,1,125,155
"COG4492",427,478,558,226,574,802
"COG4495",33,413,18,5,93,0
"COG4496",469,485,508,137,446,639
"COG4499",0,0,0,1,10,7
"COG4502",1,21,0,0,5,0
"COG4506",524,651,699,170,600,820
"COG4508",0,0,0,3,4,3
"COG4509",1421,2169,1551,444,1410,1641
"COG4512",24,272,2,2,91,51
"COG4521",197,34,13,53,23,20
"COG4525",2,0,4,6,9,0
"COG4529",9,8,9,29,9,0
"COG4531",4,5,6,20,5,4
"COG4533",9,11,19,63,23,0
"COG4535",45,50,120,89,80,0
"COG4536",672,659,179,862,365,293
"COG4537",1,3,4,3,2,22
"COG4540",266,56,19,51,155,2
"COG4541",38,0,0,0,25,0
"COG4542",0,138,43,6,7,369
"COG4545",0,0,3,0,1,1
"COG4547",0,0,0,102,0,0
"COG4548",279,476,472,113,227,485
"COG4550",0,0,0,2,1,5
"COG4552",1022,864,1044,1001,1289,1442
"COG4555",20,84,0,21,154,58
"COG4558",0,0,1,12,4,0
"COG4559",1,0,6,11,6,1
"COG4564",5,164,49,41,118,0
"COG4565",18,39,37,116,41,2
"COG4566",647,180,457,895,539,1
"COG4568",3,3,2,6,3,0
"COG4569",7,5,10,42,17,0
"COG4570",361,618,45,19,94,144
"COG4571",5,2,2,70,3,0
"COG4572",1,3,1,8,1,0
"COG4573",24,2,9,107,173,0
"COG4574",4,3,5,15,7,0
"COG4575",5,23,20,54,13,0
"COG4576",32,42,71,89,89,66
"COG4577",145,163,232,389,309,313
"COG4578",1,49,4,3,0,2
"COG4579",9,10,17,25,13,0
"COG4580",2,7,8,91,60,1
"COG4581",18,31,174,2,14,4165
"COG4582",7,38,53,64,8,0
"COG4584",7531,3418,3912,14716,4906,14457
"COG4585",1410,1745,1654,1264,1214,5436
"COG4586",8,132,180,34,38,17
"COG4587",2,61,89,22,28,6
"COG4589",125,126,105,191,239,4
"COG4590",0,0,1,0,0,0
"COG4591",2490,2478,2989,3603,2104,575
"COG4592",5,5,4,16,10,0
"COG4594",0,0,2,4,6,4
"COG4597",88,52,75,78,107,0
"COG4598",5,5,10,17,16,0
"COG4603",928,1096,1086,72,127,239
"COG4604",20,7,39,33,171,47
"COG4605",22,1,83,53,319,60
"COG4606",47,5,33,50,148,29
"COG4607",16,12,40,40,130,23
"COG4608",1796,2103,2144,1201,1760,3272
"COG4615",1,10,11,32,10,0
"COG4618",0,0,0,19,0,0
"COG4619",10,8,17,26,11,522
"COG4623",1539,1033,1544,1947,997,158
"COG4624",582,868,735,4426,4779,5494
"COG4625",23,22,18,529,159,2
"COG4626",773,1511,1026,802,926,1966
"COG4627",1,0,0,4,2,0
"COG4628",0,0,1,0,0,2
"COG4631",1,1,1,0,1,1
"COG4632",75,225,86,1360,1788,851
"COG4633",44,27,46,13,260,2429
"COG4635",36,39,75,54,40,3
"COG4636",464,110,259,113,434,284
"COG4637",713,288,90,92,60,0
"COG4638",7,9,18,5,4,0
"COG4639",4,159,5,13,5,0
"COG4640",0,0,0,1,1,91
"COG4641",1130,306,824,125,1782,0
"COG4642",766,758,731,1254,690,167
"COG4643",15,9,12,245,91,0
"COG4644",14,36,18,80,45,86
"COG4646",1074,1551,1330,4357,11084,3277
"COG4648",8,3,8,2,18,1
"COG4650",13,34,67,112,29,3
"COG4651",145,145,240,220,130,3
"COG4652",0,7,21,2,7,0
"COG4653",408,807,206,220,266,625
"COG4656",2151,2688,3063,2698,2694,2456
"COG4657",1385,1531,1411,1271,1338,813
"COG4658",1942,2442,2599,2168,2435,1263
"COG4659",1477,1259,1745,1817,1330,924
"COG4660",1626,1799,1969,1635,1862,1032
"COG4662",3,15,24,26,16,3
"COG4663",5,50,31,33,27,1
"COG4664",5,63,19,29,28,2
"COG4665",1,23,5,9,22,0
"COG4666",488,727,716,764,341,458
"COG4667",2233,1459,2188,1844,2066,2172
"COG4668",192,372,439,113,100,514
"COG4669",5,24,12,22,12,1
"COG4670",97,635,166,584,179,3586
"COG4672",2,16,20,30,7,285
"COG4674",7,170,2,0,106,115
"COG4675",88,1421,0,2,23,0
"COG4676",2,2,2,15,1,1
"COG4677",4179,2447,3792,5971,3883,1929
"COG4678",2,0,0,15,1,0
"COG4679",124,145,107,22,75,295
"COG4680",382,145,10,117,85,0
"COG4681",22,11,34,16,32,0
"COG4682",5,8,5,27,15,0
"COG4683",0,1,2,5,1,0
"COG4684",12,25,65,129,92,641
"COG4685",12,10,7,19,5,0
"COG4687",17,17,13,5,13,166
"COG4688",0,0,0,2,1,0
"COG4690",1967,1869,2400,2224,1686,3138
"COG4692",1041,695,793,2105,1423,476
"COG4693",3,109,8,22,9,0
"COG4694",551,70,19,50,113,1
"COG4695",650,1063,281,370,378,491
"COG4696",0,102,18,1,8,22
"COG4698",1,0,0,0,0,69
"COG4699",0,0,0,0,5,20
"COG4700",0,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",38,44,54,4,9,185
"COG4703",0,0,0,2,1,20
"COG4704",0,3,1,57,16,0
"COG4706",40,2,31,1,48,0
"COG4708",377,513,636,115,469,224
"COG4709",127,89,114,61,98,553
"COG4710",0,15,14,0,2,0
"COG4712",553,28,23,76,144,12
"COG4713",403,141,208,73,1017,486
"COG4715",125,32,0,0,0,0
"COG4716",1173,2125,1690,260,1354,2633
"COG4717",348,2245,810,115,565,1308
"COG4718",2,6,5,26,4,0
"COG4720",399,622,531,106,532,912
"COG4721",18,1,74,65,8,794
"COG4722",13,23,5,4,19,82
"COG4723",0,5,7,24,4,0
"COG4724",82,10,10,178,243,11
"COG4725",199,826,330,81,418,197
"COG4728",209,269,370,67,253,570
"COG4729",3,5,12,3,7,0
"COG4731",0,0,0,10,30,0
"COG4732",283,457,468,137,350,700
"COG4733",6,18,92,119,42,1304
"COG4734",709,199,479,257,149,226
"COG4735",41,371,25,41,8,0
"COG4737",0,2,2,21,4,0
"COG4739",680,391,654,1036,459,191
"COG4744",325,182,233,617,158,19
"COG4747",1118,717,824,1285,669,761
"COG4748",5,653,746,44,5,144
"COG4750",2246,538,1025,455,1568,1781
"COG4752",19,113,45,79,27,369
"COG4753",24682,13424,18912,19717,16518,11292
"COG4757",0,0,1,0,1,0
"COG4758",0,3,1,1,3,21
"COG4760",7,49,40,1,0,0
"COG4763",2,0,1,9,0,0
"COG4766",3,3,6,76,22,82
"COG4767",715,634,588,205,779,2932
"COG4768",0,0,0,1,0,47
"COG4769",509,703,561,197,538,697
"COG4770",487,9,158,4,77,1359
"COG4771",7776,5831,7713,12109,6940,1142
"COG4772",70,6,9,175,40,0
"COG4773",8,9,8,30,8,0
"COG4774",13,17,20,39,11,0
"COG4775",2787,2668,3007,3806,2343,1006
"COG4776",2,1,13,11,7,0
"COG4778",47,51,34,60,63,1
"COG4779",3,3,12,24,9,0
"COG4781",0,108,0,1,6,102
"COG4783",167,381,255,214,170,813
"COG4784",114,84,120,179,258,0
"COG4785",0,3,11,8,14,1
"COG4786",780,239,807,257,864,278
"COG4787",1,3,3,3,1,0
"COG4789",3,50,37,66,19,0
"COG4790",5,25,7,38,8,0
"COG4791",7,17,13,22,4,0
"COG4792",3,29,23,1,0,0
"COG4794",2,5,2,10,2,0
"COG4795",5,8,11,29,9,1
"COG4796",51,316,129,195,187,663
"COG4797",0,0,0,0,5,0
"COG4799",4163,3352,3807,6244,4614,3267
"COG4803",2,14,11,16,6,2
"COG4804",5545,3727,5096,6584,3348,949
"COG4805",1003,393,979,233,1049,1354
"COG4806",2035,990,1895,375,211,57
"COG4807",7,6,1,48,3,0
"COG4808",0,5,2,12,4,1
"COG4809",0,0,5,1,1,0
"COG4810",20,8,26,126,101,110
"COG4811",5,1,5,18,3,0
"COG4812",13,34,42,125,23,1
"COG4813",22,25,50,0,1,124
"COG4814",0,1,0,0,3,333
"COG4816",101,77,117,271,92,36
"COG4819",29,376,83,207,70,2
"COG4820",72,47,65,156,55,113
"COG4821",90,22,79,72,156,105
"COG4822",2620,1758,3057,2924,1542,1710
"COG4823",1129,1018,403,1720,1026,330
"COG4824",366,160,185,143,199,133
"COG4825",0,1,1,1,0,1
"COG4826",396,365,398,71,258,1657
"COG4828",227,123,85,460,297,98
"COG4829",0,0,1,0,0,0
"COG4832",317,173,326,54,419,751
"COG4833",1981,830,545,3074,2062,24
"COG4834",54,119,226,17,189,2
"COG4835",0,0,0,2,6,23
"COG4839",0,0,0,0,4,30
"COG4842",8,179,0,20,183,3
"COG4843",0,0,0,0,0,0
"COG4845",1101,1191,917,1352,791,132
"COG4849",1,1,1,0,0,0
"COG4850",8,0,29,0,1,1039
"COG4851",7,8,6,8,2,94
"COG4853",0,0,0,0,0,83
"COG4856",1006,1526,1417,304,1291,1592
"COG4857",33,56,36,91,75,10
"COG4858",0,1,1,3,5,121
"COG4859",94,178,132,14,117,107
"COG4861",8,19,0,0,58,0
"COG4862",462,673,347,130,504,471
"COG4864",1321,1242,1324,1952,1247,711
"COG4865",3,26,8,160,2,1
"COG4866",2052,1921,1662,2250,1546,1450
"COG4868",839,1248,1064,381,1269,460
"COG4869",154,452,286,269,385,237
"COG4870",178,255,312,222,2206,1690
"COG4871",1,0,0,4,0,1
"COG4874",209,74,116,507,222,112
"COG4877",71,52,114,24,157,11
"COG4878",295,90,309,59,114,2564
"COG4880",447,294,351,90,220,483
"COG4884",14,4,3,9,40,0
"COG4886",1246,2910,3124,1147,2464,337
"COG4887",253,555,313,475,360,488
"COG4889",132,523,148,415,1934,2
"COG4890",2,2,2,5,4,0
"COG4892",0,0,0,1,0,33
"COG4894",389,214,340,25,342,305
"COG4895",1,2,0,0,0,0
"COG4898",58,1,13,8,1,83
"COG4903",0,0,0,1,1,0
"COG4905",1775,2794,1769,488,1904,3343
"COG4907",20,20,91,168,8,312
"COG4908",1,0,0,1,0,100
"COG4909",38,52,81,234,75,69
"COG4910",13,20,15,62,23,15
"COG4912",264,269,253,1773,1245,802
"COG4913",1319,1645,1363,2518,2657,815
"COG4916",0,0,2,0,4,4
"COG4917",86,62,125,152,107,90
"COG4922",4,3,1,2,9,298
"COG4924",176,67,20,678,528,94
"COG4925",172,221,141,252,326,15
"COG4926",6,18,18,23,29,214
"COG4927",183,19,26,4,3,2
"COG4928",26,194,18,1095,111,1459
"COG4929",34,19,18,116,69,0
"COG4930",483,507,316,247,214,1490
"COG4932",2129,5047,2452,899,6457,5113
"COG4933",47,20,27,27,114,0
"COG4936",135,90,245,161,470,1
"COG4937",326,506,157,501,291,136
"COG4938",1307,98,1634,66,357,492
"COG4939",0,6,0,4,5,0
"COG4940",59,49,21,94,57,56
"COG4942",730,488,647,1051,824,3
"COG4943",20,23,30,70,22,0
"COG4946",5108,2860,3681,8019,4033,1144
"COG4947",332,298,531,135,455,347
"COG4948",2635,2343,2980,2905,1772,3174
"COG4950",1,5,10,16,2,0
"COG4951",640,1030,2725,182,41,26
"COG4952",88,62,8,48,7,0
"COG4953",349,337,213,923,766,4
"COG4955",0,0,0,0,0,74
"COG4956",45,228,86,92,47,857
"COG4957",3,14,30,10,3,0
"COG4959",3,13,0,2,0,0
"COG4962",1761,1998,1977,362,1290,3157
"COG4963",29,98,14,0,0,111
"COG4964",0,21,0,0,0,63
"COG4965",388,300,256,80,416,413
"COG4967",1,5,5,17,2,0
"COG4969",16,36,12,16,53,2
"COG4972",148,228,478,117,751,298
"COG4973",1943,881,788,1551,1597,367
"COG4974",13510,8796,9851,11868,10154,4188
"COG4975",0,0,1,1,5,172
"COG4977",2357,1970,1928,3473,4824,435
"COG4978",534,345,209,647,516,426
"COG4981",14,6,227,0,22,5963
"COG4982",17,5,198,0,23,6060
"COG4983",506,290,46,32,181,667
"COG4984",75,49,53,364,131,4
"COG4985",60,60,127,23,455,58
"COG4986",0,0,0,0,0,2257
"COG4987",15,191,10,31,28,122
"COG4988",612,631,489,162,413,3524
"COG4989",31,27,17,94,102,424
"COG4990",201,369,327,53,573,177
"COG4992",3386,3052,3904,3804,3729,4226
"COG4993",11,11,34,37,40,0
"COG4995",1038,32,570,1020,313,6
"COG4997",1,160,41,5,64,2
"COG4999",9246,7483,5832,2077,2524,539
"COG5000",2892,1631,2254,5404,3196,717
"COG5001",5701,2872,4458,2346,5717,2750
"COG5002",18214,12159,15841,27050,23511,4466
"COG5004",0,1,3,8,2,0
"COG5005",0,0,0,20,0,0
"COG5006",5,30,26,26,17,419
"COG5007",3,5,5,7,7,0
"COG5009",2722,2468,2475,3288,2360,1275
"COG5011",572,743,724,244,573,934
"COG5012",355,613,473,990,826,148
"COG5013",24,160,349,416,123,163
"COG5015",305,372,690,159,257,780
"COG5016",4599,3861,4715,6326,4310,2511
"COG5017",195,346,101,78,100,245
"COG5018",579,641,611,196,815,691
"COG5026",132,521,51,358,222,1083
"COG5029",2,0,0,0,0,1
"COG5039",90,10,39,74,170,236
"COG5042",0,2,2,0,1,0
"COG5048",0,6,6,5,33,1
"COG5108",0,0,0,41,1,0
"COG5146",942,383,963,166,53,8
"COG5184",1013,94,60,81,627,722
"COG5206",4,48,2118,3,2,0
"COG5255",0,0,0,0,1,0
"COG5263",677,1134,1064,854,759,3764
"COG5265",0,4,1,5,1,2
"COG5266",8,73,92,76,30,4
"COG5268",2,0,0,2,0,0
"COG5271",37,7,2,36,28,0
"COG5272",1,1,0,1,3,0
"COG5276",17,15,14,17,28,9
"COG5279",1261,2003,1207,390,1582,1003
"COG5280",147,84,131,20,127,40
"COG5281",90,181,326,157,365,12
"COG5282",4,0,76,0,3,1310
"COG5283",628,732,1222,204,1443,3250
"COG5285",0,0,3,1,1,0
"COG5293",71,35,19,9,163,3
"COG5294",0,0,12,0,0,0
"COG5295",95,2955,670,314,142,5232
"COG5298",74,75,1,4,72,104
"COG5301",55,68,35,22,5,0
"COG5302",0,0,2,6,0,0
"COG5305",95,1123,96,5,46,166
"COG5309",46,26,0,5,48,0
"COG5314",1,15,5,1,3,0
"COG5319",57,28,37,20,36,0
