"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG3785",1,4,14,4,0,2
"COG3786",27,0,16,18,114,66
"COG3787",20,61,74,0,15,33
"COG3788",8,41,89,2,0,3
"COG3789",3,50,114,1,0,1
"COG3790",7,29,48,12,0,2
"COG3791",26,8,0,0,0,1
"COG3793",0,5,0,1,0,0
"COG3794",6,2,0,3,0,0
"COG3797",0,30,166,1,8,2
"COG3799",63,109,5,1,7,11
"COG3804",202,139,156,6,11,18
"COG3808",2796,145,904,969,3137,2736
"COG3811",0,13,48,0,1,4
"COG3815",3,18,2,0,2,22
"COG3817",62,77,875,25,34,76
"COG3819",42,54,545,23,30,51
"COG3822",49,53,300,25,278,71
"COG3823",10,0,0,2,48,88
"COG3824",4,0,0,1,0,3
"COG3825",38,9,3,1,23,10
"COG3828",1,0,3,0,11,2
"COG3829",104,73,190,223,723,1052
"COG3830",1663,694,904,837,1974,1625
"COG3831",189,259,101,16,37,164
"COG3832",5,4,0,0,0,0
"COG3833",617,1941,1637,417,488,439
"COG3835",93,1665,234,2,10,19
"COG3836",420,141,112,35,122,136
"COG3837",7,34,7,45,51,35
"COG3839",2131,2969,4994,998,2054,1566
"COG3840",14,65,72,13,0,3
"COG3842",3080,2435,3033,940,2732,3088
"COG3843",4701,10430,1727,1815,3676,3432
"COG3845",330,315,187,543,2133,1751
"COG3846",0,1,23,0,9,60
"COG3848",505,37,1412,441,604,532
"COG3850",48,232,302,77,49,34
"COG3851",59,1003,98,12,6,35
"COG3852",22,99,180,20,62,71
"COG3853",561,2013,594,202,497,486
"COG3854",835,1297,444,457,756,675
"COG3855",2504,3128,920,4611,3203,2934
"COG3856",23,60,480,7,7,37
"COG3857",2884,4146,4464,1352,2343,2170
"COG3858",865,2425,1366,379,815,702
"COG3859",407,1379,773,336,433,424
"COG3860",0,40,87,1,3,8
"COG3862",203,160,114,235,335,299
"COG3863",0,0,8,2,0,3
"COG3864",106,7,594,15,160,171
"COG3866",372,17,1,12,957,417
"COG3867",1191,250,551,2260,1627,1558
"COG3868",31,0,0,51,29,35
"COG3869",640,646,596,227,274,223
"COG3870",228,152,714,36,111,85
"COG3871",447,210,293,53,413,721
"COG3872",1030,1844,891,573,836,823
"COG3874",35,49,38,151,223,248
"COG3875",403,2236,195,362,467,486
"COG3876",1339,53,285,169,1762,1882
"COG3877",315,47,56,6,54,135
"COG3878",35,157,1,3,127,114
"COG3879",95,283,1623,21,37,174
"COG3880",318,379,400,162,127,146
"COG3881",3,0,18,0,0,0
"COG3882",173,1,241,26,870,144
"COG3883",764,529,210,68,260,286
"COG3884",1221,1420,1656,1401,1615,1458
"COG3885",4,72,42,65,4,11
"COG3886",579,2170,2996,4287,300,950
"COG3887",1546,3688,3483,1043,1858,1692
"COG3892",35,10,0,15,0,5
"COG3893",25,1,166,212,760,78
"COG3894",471,3921,653,147,449,476
"COG3895",11,23,43,0,0,1
"COG3896",2,0,0,0,56,1
"COG3899",14,277,20,0,12,3
"COG3901",7,0,200,5,30,78
"COG3903",0,18,0,0,0,0
"COG3906",3,75,464,4,12,5
"COG3907",0,0,0,1,0,4
"COG3910",429,729,286,118,75,76
"COG3911",2,0,0,0,105,15
"COG3915",6,3,0,0,0,0
"COG3919",105,33,1394,56,1149,1424
"COG3920",89,205,1130,80,82,47
"COG3921",2,3,0,0,0,0
"COG3923",14,45,73,15,0,1
"COG3924",8,37,62,5,1,1
"COG3925",9,82,80,10,0,2
"COG3926",214,16,54,11,492,517
"COG3933",580,2064,645,122,178,134
"COG3934",22,91,0,1,318,22
"COG3935",960,2408,1391,425,580,666
"COG3936",20,2,220,13,55,83
"COG3937",16,44,211,11,15,26
"COG3938",6,85,16,8,22,33
"COG3940",1461,1192,881,196,1389,2661
"COG3941",0,6,0,7,91,4
"COG3942",208,383,848,12,7,34
"COG3943",667,291,196,7012,2952,2132
"COG3944",1035,1840,2742,644,753,799
"COG3945",17,133,44,0,0,0
"COG3947",15,0,12,103,137,130
"COG3948",72,99,12,12,105,62
"COG3949",112,11,301,70,790,295
"COG3950",1487,2508,556,3603,1183,1500
"COG3951",5,75,191,3,27,93
"COG3952",291,0,0,2,23,36
"COG3953",0,2,133,0,2,4
"COG3954",22,120,148,1,1,1
"COG3955",244,63,200,65,28,239
"COG3956",989,470,394,1050,778,1146
"COG3957",616,286,2205,50,102,129
"COG3958",2501,3843,1487,618,1871,1677
"COG3959",2136,3477,1399,614,1644,1774
"COG3960",11,104,69,2,2,5
"COG3961",15,3,0,1,0,0
"COG3962",827,76,1,48,100,147
"COG3963",0,1,33,0,2,8
"COG3964",220,20,21,54,236,144
"COG3965",15,219,622,20,28,60
"COG3966",0,82,1315,5,20,54
"COG3967",0,0,0,4,0,0
"COG3968",5805,4894,2225,7781,6958,5929
"COG3969",2593,620,679,22,401,334
"COG3971",24,108,252,6,9,7
"COG3972",81,1559,64,20,1063,51
"COG3973",1140,2095,3883,244,1486,1274
"COG3975",0,0,0,24,34,35
"COG3976",80,13,838,138,117,294
"COG3977",5,26,20,8,81,4
"COG3978",0,25,37,1,1,1
"COG3979",303,55,68,9,125,11
"COG3980",117,28,271,6,794,379
"COG3981",206,161,303,97,98,135
"COG4001",3301,5131,1425,7058,2506,2415
"COG4012",1,0,0,0,5,14
"COG4021",2,0,0,2,8,6
"COG4032",498,6,276,62,533,377
"COG4034",0,0,0,0,0,41
"COG4043",10,265,0,0,21,69
"COG4085",0,0,0,168,6,7
"COG4086",118,1562,947,142,219,210
"COG4087",4,5,7,12,2,9
"COG4091",1,6,1,6,10,18
"COG4095",0,0,0,0,8,9
"COG4096",1712,430,1355,2669,1530,2375
"COG4097",9,2,879,0,16,7
"COG4098",11,219,980,9,3,7
"COG4099",388,659,420,1859,505,612
"COG4100",1261,1639,2525,637,929,1108
"COG4104",38,3,180,37,3,1
"COG4105",22,87,143,7,5,5
"COG4106",14,33,49,3,2,22
"COG4107",42,83,42,9,39,31
"COG4108",2754,3149,3520,3540,2829,2414
"COG4109",7,42,46,0,29,0
"COG4110",4,8,0,0,2,0
"COG4112",5,0,0,0,36,1
"COG4114",20,51,74,4,0,2
"COG4115",934,392,401,311,2645,415
"COG4116",3,138,623,4,22,2
"COG4117",8,60,126,2,0,2
"COG4120",1848,2032,1531,778,1317,1241
"COG4121",783,161,464,96,693,479
"COG4122",1323,849,1208,812,1352,1385
"COG4123",1584,1908,1971,1374,1314,1337
"COG4124",604,17,1233,3699,866,1223
"COG4125",9,1,157,9,0,0
"COG4126",159,9,7,5,102,35
"COG4127",4,0,0,19,26,99
"COG4128",0,0,0,1,0,0
"COG4129",76,68,154,26,105,69
"COG4130",3,3,1,0,0,0
"COG4132",3,112,294,8,15,13
"COG4133",12,56,63,16,18,10
"COG4134",38,127,110,51,20,35
"COG4135",14,86,129,2,0,4
"COG4136",5,29,53,1,1,2
"COG4137",21,75,135,19,18,4
"COG4138",9,61,110,2,1,1
"COG4139",17,33,60,2,0,1
"COG4143",33,78,100,20,0,3
"COG4145",150,1041,157,65,280,197
"COG4146",2207,407,912,359,232,577
"COG4147",23,142,128,4,2,3
"COG4148",15,85,110,46,41,36
"COG4149",311,729,674,247,231,250
"COG4150",11,63,83,3,8,4
"COG4152",452,147,1030,172,602,306
"COG4154",406,422,230,56,153,122
"COG4158",33,195,14,58,313,143
"COG4160",30,111,176,17,1,9
"COG4161",26,81,102,13,0,3
"COG4166",2702,1687,6214,1056,1941,2071
"COG4167",14,79,133,9,2,6
"COG4168",16,88,130,29,1,4
"COG4170",25,65,86,24,0,6
"COG4171",14,47,79,8,0,1
"COG4172",87,251,900,93,179,83
"COG4174",22,88,84,1,94,5
"COG4175",1175,235,565,91,509,826
"COG4176",890,148,399,53,365,591
"COG4177",791,928,1073,491,1276,968
"COG4178",126,76,167,79,78,94
"COG4181",9,130,106,7,8,4
"COG4185",568,778,179,419,119,81
"COG4186",120,601,625,69,276,279
"COG4187",15,5,9,4,5,18
"COG4188",6,0,0,0,4,13
"COG4189",115,2417,25,100,122,99
"COG4191",44,1,0,11,349,232
"COG4192",12,20,0,0,0,0
"COG4193",162,561,176,193,476,576
"COG4194",10,25,56,6,0,2
"COG4197",0,1,5,0,0,0
"COG4198",2076,1519,479,2321,2129,1828
"COG4199",1,24,147,47,2,45
"COG4200",99,1079,55,111,65,68
"COG4206",1548,192,619,11550,10460,11017
"COG4208",197,1579,99,227,135,192
"COG4209",2300,3184,4406,1368,1805,1548
"COG4211",1017,1598,680,310,579,583
"COG4213",215,2759,235,52,126,176
"COG4214",90,1460,215,28,54,62
"COG4215",29,111,170,11,1,8
"COG4219",2327,4556,751,728,1867,1330
"COG4220",5,35,43,0,15,20
"COG4221",898,204,589,1072,724,1067
"COG4222",12,60,23,1074,25,74
"COG4224",301,245,497,108,163,212
"COG4225",6277,691,1264,1211,6874,7597
"COG4226",54,69,88,609,187,191
"COG4227",2724,251,566,26,1311,556
"COG4228",0,1,3,6,0,16
"COG4229",6,2,0,0,0,0
"COG4230",83,133,130,84,0,1
"COG4231",328,52,70,210,2814,2170
"COG4232",1525,197,510,400,360,376
"COG4233",15,6,1,13,41,19
"COG4235",27,155,225,50,64,29
"COG4237",53,25,41,14,44,77
"COG4238",4,32,78,2,0,3
"COG4239",19,65,82,0,58,0
"COG4241",81,6,1,59,36,50
"COG4242",25,4,53,0,1,0
"COG4243",0,44,284,3,1,4
"COG4245",7,48,51,690,9,30
"COG4248",11,92,152,3,9,39
"COG4249",65,3,188,470,184,604
"COG4251",0,0,0,0,6,0
"COG4252",2,1,0,1,6,0
"COG4253",31,35,3,5,0,0
"COG4256",1,13,20,0,0,0
"COG4258",14,1,0,27,44,32
"COG4260",1195,1212,788,335,983,845
"COG4261",414,122,106,145,293,277
"COG4262",7,88,112,0,3,3
"COG4263",0,0,0,0,0,0
"COG4264",5,49,2,0,0,1
"COG4267",251,1557,523,116,185,97
"COG4268",740,120,987,540,248,273
"COG4269",13,138,220,5,1,9
"COG4271",8,441,17,1805,53,203
"COG4275",3,2,0,0,0,0
"COG4277",1601,239,602,463,2102,2158
"COG4279",10,19,2,15,106,24
"COG4282",0,0,0,2,8,1
"COG4283",115,539,25,326,91,135
"COG4284",211,135,484,240,397,390
"COG4286",284,2,360,287,218,286
"COG4287",0,0,0,0,11,4
"COG4288",4,0,4,0,34,4
"COG4289",3198,174,426,30,286,324
"COG4290",0,0,0,7,0,16
"COG4292",32,3,566,17,27,185
"COG4294",23,40,52,7,4,70
"COG4295",34,0,1033,349,259,170
"COG4296",189,19,95,102,240,109
"COG4299",2071,126,681,177,1816,2280
"COG4300",12,20,111,22,0,1
"COG4302",30,94,71,16,132,61
"COG4303",34,141,107,26,197,115
"COG4310",250,0,0,0,0,424
"COG4314",0,0,0,0,17,0
"COG4316",5,3,1,17,0,2
"COG4319",1,1,0,0,0,1
"COG4320",2,116,979,1,0,9
"COG4325",19,42,138,6,1,2
"COG4330",1,37,78,0,2,0
"COG4332",112,6,24,8,48,174
"COG4333",104,241,1,70,220,126
"COG4335",175,11,13,12,38,131
"COG4336",267,858,114,16,111,75
"COG4354",1542,0,304,63,2484,2446
"COG4357",2,416,68,0,1,11
"COG4359",0,1,17,0,0,7
"COG4372",36,40,559,68,14,20
"COG4373",0,0,3,0,82,5
"COG4377",238,554,115,69,332,135
"COG4379",7,9,23,1,20,20
"COG4380",0,0,0,0,86,45
"COG4381",2,3,5,0,10,0
"COG4382",0,0,3,1,2,2
"COG4383",507,0,7,93,536,119
"COG4384",2,5,8,1,14,10
"COG4385",68,76,10,4,39,19
"COG4386",6,6,20,9,33,30
"COG4387",0,0,0,0,1,5
"COG4388",10,0,0,66,10,20
"COG4389",14,0,3,31,0,1
"COG4390",5,0,0,1,0,0
"COG4392",4,18,24,5,1,18
"COG4393",45,117,382,19,0,12
"COG4394",0,0,0,20,22,22
"COG4395",2,0,0,14,35,35
"COG4396",14,0,2,0,12,31
"COG4397",18,0,0,51,9,26
"COG4399",6,70,16,0,9,0
"COG4401",4,0,8,3,6,2
"COG4403",67,2081,165,116,105,110
"COG4405",14,65,429,9,12,84
"COG4408",0,0,0,0,0,0
"COG4409",2752,96,1121,2427,2596,1031
"COG4412",17,11,0,3035,251,413
"COG4413",818,6,226,15,696,303
"COG4420",57,21,25,8,104,99
"COG4421",2,0,0,1,3,80
"COG4422",2203,1024,797,630,2428,2001
"COG4430",421,34,56,5,497,579
"COG4443",174,334,257,111,98,136
"COG4445",7,4,0,0,0,0
"COG4448",2,0,7,1,51,66
"COG4452",155,113,136,0,73,106
"COG4453",17,24,4,1,0,1
"COG4456",2,9,4,6,33,8
"COG4457",418,0,0,61,29,64
"COG4458",20,0,0,51,22,46
"COG4460",6,2,0,0,0,0
"COG4463",247,195,502,113,144,185
"COG4464",1211,1423,2338,1474,979,878
"COG4465",325,963,532,196,328,265
"COG4466",1,43,385,8,5,19
"COG4467",0,24,514,0,0,2
"COG4468",1528,3096,2396,826,1089,931
"COG4469",2,24,913,2,0,0
"COG4470",1,10,691,1,1,35
"COG4471",0,10,75,1,0,1
"COG4472",335,762,774,293,314,404
"COG4473",1,44,838,0,0,1
"COG4474",131,9,142,30,907,174
"COG4475",240,335,833,235,336,317
"COG4476",2,52,59,2,0,2
"COG4477",14,280,1300,7,9,144
"COG4478",9,119,575,20,21,17
"COG4479",0,8,302,0,0,1
"COG4481",147,473,601,95,159,125
"COG4483",0,8,306,0,0,0
"COG4485",4375,4772,3507,1369,2190,1645
"COG4487",7,24,16,12,207,15
"COG4492",500,464,688,278,345,384
"COG4495",28,12,5,24,23,123
"COG4496",543,367,420,304,413,356
"COG4499",4,1,2,1,54,45
"COG4502",0,0,0,2,27,0
"COG4506",709,1422,762,58,81,70
"COG4508",0,73,30,0,0,0
"COG4509",1983,5414,1132,710,2055,1253
"COG4512",4,49,0,1,23,99
"COG4521",261,101,140,12,26,11
"COG4525",23,50,50,23,11,4
"COG4529",40,130,196,3,0,3
"COG4531",17,72,106,14,0,2
"COG4533",53,236,262,13,3,11
"COG4535",26,93,159,27,28,50
"COG4536",427,244,222,375,68,56
"COG4537",1,59,30,3,4,1
"COG4540",31,44,9,2,32,13
"COG4541",0,0,1,0,6,1
"COG4542",32,32,491,70,0,10
"COG4545",1,0,0,5,2,5
"COG4547",0,0,0,0,3,1
"COG4548",314,1912,728,57,425,321
"COG4550",1,13,36,1,0,2
"COG4552",604,148,1952,216,861,1439
"COG4555",4,180,133,0,12,20
"COG4558",14,39,10,2,0,3
"COG4559",11,20,5,0,0,7
"COG4564",13,0,0,3,405,563
"COG4565",57,175,314,6,39,25
"COG4566",14,0,141,174,188,147
"COG4568",4,38,53,4,0,1
"COG4569",14,89,129,1,1,3
"COG4570",227,57,464,25,98,74
"COG4571",11,29,3,0,0,4
"COG4572",4,25,65,0,0,2
"COG4573",197,224,246,18,114,194
"COG4574",11,44,80,3,0,2
"COG4575",25,114,196,7,1,6
"COG4576",41,380,160,87,92,53
"COG4577",142,1108,479,228,202,183
"COG4578",5,48,86,5,0,5
"COG4579",27,157,165,6,0,4
"COG4580",22,54,83,19,1,15
"COG4581",12,392,1365,29,6,15
"COG4582",13,82,139,7,16,2
"COG4584",11140,1583,3105,330,7890,2002
"COG4585",804,962,2013,208,1585,911
"COG4586",14,47,134,10,57,18
"COG4587",15,36,64,4,34,27
"COG4589",169,53,118,10,16,27
"COG4590",1,0,0,0,79,0
"COG4591",2304,345,1014,2674,2574,2546
"COG4592",13,69,84,0,0,1
"COG4594",14,29,15,23,0,1
"COG4597",4,101,121,20,25,17
"COG4598",19,71,94,5,16,2
"COG4603",263,150,211,447,1476,1120
"COG4604",48,78,199,47,49,26
"COG4605",53,65,177,50,58,38
"COG4606",45,69,181,67,62,33
"COG4607",51,77,147,62,82,26
"COG4608",1552,4024,4777,133,306,315
"COG4615",29,111,160,9,0,2
"COG4618",0,0,0,0,10,0
"COG4619",16,140,1468,7,0,8
"COG4623",1589,165,522,17,237,283
"COG4624",3490,5529,2798,1130,5120,4613
"COG4625",48,172,139,77,184,38
"COG4626",217,1569,625,140,540,782
"COG4627",1,0,1,0,0,0
"COG4628",1,9,0,0,0,0
"COG4631",3,0,0,0,10,0
"COG4632",844,1016,590,360,1597,2750
"COG4633",40,240,1513,20,86,6
"COG4635",17,43,84,42,54,52
"COG4636",237,1898,356,175,66,159
"COG4637",267,137,459,260,845,91
"COG4638",35,115,132,5,0,3
"COG4639",5,0,1712,39,4,56
"COG4640",1,23,699,1,0,2
"COG4641",573,66,175,626,576,735
"COG4642",940,80,149,2446,997,1076
"COG4643",4,98,468,22,29,8
"COG4644",97,244,1354,16,22,25
"COG4646",20704,9532,3927,12055,9922,7246
"COG4648",10,2,0,4,5,12
"COG4650",11,108,112,20,6,34
"COG4651",23,121,136,20,156,12
"COG4652",31,17,41,2,1,0
"COG4653",44,1256,78,93,133,188
"COG4656",2555,4714,1130,1598,2941,2565
"COG4657",210,121,85,1080,1420,1380
"COG4658",2303,1196,814,1347,2396,2258
"COG4659",1543,802,634,1355,1475,1456
"COG4660",1722,638,659,1640,1867,1952
"COG4662",12,17,0,1,6,2
"COG4663",25,0,0,3,85,42
"COG4664",31,0,0,0,99,38
"COG4665",17,0,0,1,34,25
"COG4666",730,1466,126,281,786,760
"COG4667",1887,1520,1878,2673,1551,1943
"COG4668",104,834,678,78,76,60
"COG4669",7,76,156,2,12,12
"COG4670",106,284,233,34,200,142
"COG4672",10,6,2,3,0,35
"COG4674",20,7,0,2,13,10
"COG4675",0,0,1,0,21,2
"COG4676",7,52,123,1,0,1
"COG4677",3888,746,808,6705,4632,2968
"COG4678",2,30,9,1,1,1
"COG4679",66,21,51,34,47,33
"COG4680",165,26,45,116,178,198
"COG4681",18,53,82,9,9,13
"COG4682",24,83,171,6,0,4
"COG4683",8,10,0,0,0,0
"COG4684",158,249,587,81,60,144
"COG4685",8,105,187,6,0,12
"COG4687",4,97,565,2,2,2
"COG4688",0,13,240,1,0,0
"COG4690",1677,365,7239,3960,2721,2418
"COG4692",1315,255,277,122,1047,2118
"COG4693",13,26,90,1,170,31
"COG4694",21,218,219,16,317,11
"COG4695",166,1284,184,129,255,385
"COG4696",1,16,10,1,23,8
"COG4698",1,2,98,0,0,1
"COG4699",2,10,28,0,0,0
"COG4700",0,34,4,0,0,0
"COG4701",2,0,0,10,0,0
"COG4702",16,166,240,38,23,34
"COG4703",0,11,34,2,0,1
"COG4704",0,0,0,1,14,144
"COG4706",7,1,2,5,15,17
"COG4708",351,700,214,183,411,366
"COG4709",139,779,438,46,121,60
"COG4710",0,0,0,0,0,0
"COG4712",6,8,191,6,116,104
"COG4713",136,547,606,193,129,227
"COG4715",0,0,275,1,0,32
"COG4716",1088,1288,3657,682,1203,1392
"COG4717",237,180,2118,349,498,503
"COG4718",7,32,19,0,0,2
"COG4720",798,927,2046,216,463,393
"COG4721",5,114,754,9,3,7
"COG4722",17,102,139,7,42,9
"COG4723",0,13,2,1,2,7
"COG4724",344,730,803,2851,4233,91
"COG4725",159,276,66,81,583,243
"COG4728",235,336,148,483,241,361
"COG4729",0,5,13,5,5,4
"COG4731",0,0,0,1,0,35
"COG4732",260,229,442,181,253,257
"COG4733",237,239,93,11,2,110
"COG4734",627,708,450,344,434,472
"COG4735",30,72,138,9,36,184
"COG4737",15,47,5,1,5,2
"COG4739",525,60,154,79,859,760
"COG4744",272,62,75,556,275,478
"COG4747",835,770,568,137,1226,775
"COG4748",4,0,285,5,50,512
"COG4750",327,525,901,2462,651,325
"COG4752",41,19,298,28,19,33
"COG4753",16462,31674,10275,5167,16424,20329
"COG4757",4,2,1,0,0,0
"COG4758",0,26,21,0,1,3
"COG4760",0,456,1,0,1,1
"COG4763",15,49,546,56,29,3
"COG4766",1,10,20,7,12,8
"COG4767",489,2319,2441,365,529,625
"COG4768",0,14,679,1,0,0
"COG4769",569,403,350,214,475,447
"COG4770",312,153,404,95,25,17
"COG4771",6666,753,4919,730,1261,1224
"COG4772",17,90,2,0,29,55
"COG4773",10,113,134,9,10,4
"COG4774",19,176,209,6,1,6
"COG4775",2815,407,1116,6234,2883,2895
"COG4776",37,23,27,32,0,2
"COG4778",59,76,57,4,56,47
"COG4779",13,68,55,1,0,1
"COG4781",0,3,1047,0,1,0
"COG4783",103,176,683,91,87,117
"COG4784",333,0,4,109,238,148
"COG4785",26,25,31,30,0,3
"COG4786",601,127,332,401,630,459
"COG4787",7,46,110,3,0,4
"COG4789",9,79,11,1,17,23
"COG4790",6,63,151,4,3,11
"COG4791",5,66,146,1,10,8
"COG4792",0,0,0,0,12,12
"COG4794",2,24,55,2,2,1
"COG4795",28,141,213,18,0,2
"COG4796",103,175,890,99,44,172
"COG4797",0,1,401,0,0,2
"COG4799",775,341,451,3365,5642,4768
"COG4803",0,5,0,0,0,5
"COG4804",4420,2760,1074,8820,3285,4125
"COG4805",653,2325,572,554,702,511
"COG4806",1409,272,610,297,1292,1315
"COG4807",7,35,12,0,0,0
"COG4808",7,76,115,5,1,1
"COG4809",1,42,2,0,1,0
"COG4810",53,986,277,43,70,59
"COG4811",9,48,111,0,1,3
"COG4812",14,30,35,7,27,16
"COG4813",16,35,258,5,99,23
"COG4814",1,25,3370,0,2,1
"COG4816",76,922,157,20,101,53
"COG4819",31,144,96,19,169,91
"COG4820",44,630,192,13,35,41
"COG4821",103,282,58,2,211,161
"COG4822",1749,858,2044,582,1904,1226
"COG4823",624,2223,651,5834,1239,739
"COG4824",54,543,257,52,189,198
"COG4825",3,0,13,7,1,1
"COG4826",90,295,137,1348,969,447
"COG4828",178,42,116,19,150,338
"COG4829",2,0,0,0,0,1
"COG4832",107,610,1167,28,41,38
"COG4833",1672,14,116,204,2293,5236
"COG4834",85,1,11,14,58,98
"COG4835",0,12,608,0,0,1
"COG4839",0,8,26,0,0,0
"COG4842",0,2,4,0,11,18
"COG4843",0,3,0,0,0,16
"COG4845",1199,67,473,217,1311,1273
"COG4849",0,0,1,415,20,1
"COG4850",0,16,56,5,0,5
"COG4851",5,170,1108,6,1,4
"COG4853",0,3,842,0,0,0
"COG4856",904,1222,1990,689,1013,1100
"COG4857",33,89,15,11,66,94
"COG4858",0,23,939,1,0,0
"COG4859",78,106,15,54,113,102
"COG4861",0,0,1,372,55,5
"COG4862",223,1022,1307,236,221,230
"COG4864",1230,105,673,256,1283,1399
"COG4865",59,132,7,4,11,11
"COG4866",1974,1885,955,662,1935,1905
"COG4868",1475,1132,620,3296,893,964
"COG4869",421,1684,252,296,293,326
"COG4870",578,4012,122,1588,663,732
"COG4871",0,0,15,1,0,0
"COG4874",245,53,67,10,134,92
"COG4877",61,13,0,47,59,74
"COG4878",57,2649,777,39,116,110
"COG4880",933,56,164,113,236,216
"COG4884",2,9,15,2,1,2
"COG4886",2883,2433,385,981,2980,4127
"COG4887",612,82,133,118,244,160
"COG4889",50,1528,237,18,1722,218
"COG4890",1,12,14,0,0,0
"COG4892",41,2,299,0,0,0
"COG4894",40,104,42,163,381,245
"COG4895",0,0,0,0,0,1
"COG4898",0,6,58,15,1,2
"COG4903",0,14,0,0,0,12
"COG4905",1416,1735,2549,944,1370,1372
"COG4907",0,53,156,2,8,9
"COG4908",0,24,19,0,0,0
"COG4909",77,171,313,10,43,56
"COG4910",12,41,96,2,13,14
"COG4912",1460,1143,853,1348,1231,1398
"COG4913",643,209,25,394,584,516
"COG4916",98,14,13,0,0,14
"COG4917",74,661,216,64,71,54
"COG4922",0,0,1,1,18,4
"COG4924",5,46,0,5,14,12
"COG4925",233,57,102,21,480,387
"COG4926",36,305,241,24,42,210
"COG4927",40,163,379,110,66,56
"COG4928",177,326,204,1082,156,324
"COG4929",56,0,0,7,37,214
"COG4930",1373,222,656,856,834,417
"COG4932",3562,15446,1256,555,4530,3023
"COG4933",53,0,31,79,36,67
"COG4936",51,26,8,64,351,185
"COG4937",56,10,32,1460,430,130
"COG4938",68,45,58,5628,40,514
"COG4939",1,38,298,0,1,7
"COG4940",68,9,33,9,67,95
"COG4942",394,69,252,700,774,1209
"COG4943",60,286,337,14,0,15
"COG4946",5326,625,1365,3037,4066,4622
"COG4947",311,140,25,267,200,366
"COG4948",2246,877,3378,1684,2064,2567
"COG4950",2,11,9,1,0,1
"COG4951",85,44,77,1974,967,1031
"COG4952",15,0,3,15,29,17
"COG4953",299,103,346,29,279,784
"COG4955",0,8,120,0,1,0
"COG4956",73,138,736,19,10,19
"COG4957",0,0,0,0,3,19
"COG4959",0,0,0,0,0,4
"COG4962",1604,1624,1134,691,1530,1064
"COG4963",515,0,0,121,24,44
"COG4964",6,0,0,33,100,5
"COG4965",675,1225,489,204,159,240
"COG4967",8,46,73,2,0,2
"COG4969",16,56,86,24,5,42
"COG4972",20,96,11,35,539,386
"COG4973",1379,228,1214,1169,1282,1324
"COG4974",10722,8719,6367,14289,8645,10354
"COG4975",0,26,1597,0,0,0
"COG4977",3097,329,957,51,553,934
"COG4978",389,709,636,184,391,534
"COG4981",19,529,1396,21,2,26
"COG4982",19,546,1404,18,2,25
"COG4983",10,0,1,69,98,294
"COG4984",135,0,1,5,10,76
"COG4985",109,0,3,57,229,181
"COG4986",0,137,484,0,0,2
"COG4987",42,196,1501,37,0,16
"COG4988",637,1932,2143,452,438,409
"COG4989",55,2089,868,31,40,58
"COG4990",98,2228,1162,79,149,141
"COG4992",3450,3793,3171,2114,3171,2750
"COG4993",49,198,148,8,0,11
"COG4995",243,0,3,1937,2218,408
"COG4997",3,810,16,0,36,207
"COG4999",7912,5286,4703,7437,15180,18758
"COG5000",3547,338,1540,1776,2202,3872
"COG5001",3192,13735,1200,2527,3825,3248
"COG5002",24932,2432,9192,13094,20317,28819
"COG5004",0,16,1,2,1,0
"COG5005",2,0,2,0,3,14
"COG5006",14,165,333,5,9,14
"COG5007",11,38,54,16,0,2
"COG5009",2485,1300,984,7342,4477,2802
"COG5011",609,1054,676,322,483,480
"COG5012",728,2487,223,62,496,1063
"COG5013",71,414,1624,65,6,100
"COG5015",218,1280,440,53,353,238
"COG5016",4455,2802,2216,4014,4097,4765
"COG5017",207,95,0,9,21,76
"COG5018",479,1942,290,220,414,398
"COG5026",117,0,155,27,145,408
"COG5029",0,0,206,0,0,14
"COG5039",15,457,195,25,75,215
"COG5042",0,0,0,0,6,0
"COG5048",0,0,0,0,11,1
"COG5108",2,130,134,14,49,0
"COG5146",851,19,150,840,650,695
"COG5184",18,0,3,167,738,1116
"COG5206",5,0,2,1,460,11
"COG5255",0,0,0,0,0,0
"COG5263",966,3170,2815,372,917,504
"COG5265",6,0,5,0,9,63
"COG5266",41,8,6,53,33,41
"COG5268",0,1,0,0,0,1
"COG5271",1,0,0,1,7,11
"COG5272",10,4,0,0,5,0
"COG5276",13,6,2,7,16,65
"COG5279",1644,5045,414,1045,1578,1042
"COG5280",43,1543,96,12,120,80
"COG5281",23,34,24,23,2410,263
"COG5282",3,143,470,3,1,5
"COG5283",258,384,1053,76,589,1086
"COG5285",5,2,0,0,0,0
"COG5293",2,1,5,13,56,10
"COG5294",0,7,196,1,0,4
"COG5295",322,584,5148,174,98,220
"COG5298",67,14,0,0,19,88
"COG5301",6,218,32,4,19,84
"COG5302",12,14,2,0,0,0
"COG5305",53,426,0,278,70,148
"COG5309",0,0,0,14,18,2
"COG5314",0,0,2,0,0,3
"COG5319",0,0,0,4,9,0
"COG5322",46,0,0,1,36,33
"COG5324",4,1,813,43,1,30
"COG5337",10,387,126,36,155,106
"COG5339",39,218,292,21,1,5
"COG5340",1,0,1,0,29,45
"COG5341",93,28,46,10,140,107
"COG5345",0,0,0,1,9,5
"COG5353",0,18,102,0,0,1
"COG5360",25,0,2,12,8,19
"COG5361",154,0,0,18,173,123
"COG5362",79,0,2,1,94,24
"COG5368",1784,1,718,63,2590,1867
