"","NOM027","NLF007","NOM029","DLM024","NOM001","NLM009","NLF015","DLF009","NLM023","DLM013","DLM018","DLF013","DOF003","NOF014","DOM021","DOM008","NLM016","DOM019","NOM020","DLM019","DLM012","NLM001","NLF005","DLF007","DLM008","NOM010","DOF012","DLM021","DLF012","DLM028","NOF011","NLM031","DOM010","NOM004","DLM027","DOM022","DOM016","NLF010","DLF008","DLM005","NOM028","DLF014","DOM005","NLM024","NOM025","NOM008","NLM026","NOF009","NOM018","DLM009","DLM015","NOM007","DOF014","NOM014","DOF009","NLF009","DOM013","DOF007","NOF013","NOM009"
"COG0108",203,222,299,95,309,320,275,134,287,144,277,195,226,137,251,232,361,249,290,98,85,280,198,249,201,285,143,245,101,162,229,291,281,271,233,252,303,298,189,258,200,127,246,353,214,304,194,251,243,149,224,230,221,242,228,251,207,206,181,184
"COG0109",0,0,18,96,0,0,2,41,7,8,0,2,0,0,3,5,2,0,6,1,13,3,0,5,2,0,7,2,8,23,0,1,1,4,2,2,3,1,11,11,11,0,26,4,13,0,0,3,1,2,1,0,0,0,4,1,0,7,0,0
"COG0110",149,189,235,76,60,195,185,134,270,114,150,187,247,151,265,283,102,201,86,117,147,124,148,305,210,190,158,149,196,160,871,873,848,1020,509,676,798,1349,906,745,648,434,1292,421,827,785,555,855,539,532,943,495,770,891,875,868,660,1191,887,426
"COG0111",331,95,132,146,71,55,90,123,78,188,168,105,98,89,105,89,46,92,98,126,159,89,95,90,105,91,88,93,115,108,395,409,393,303,462,395,381,377,334,480,431,827,341,240,345,402,464,317,438,424,363,336,465,404,576,306,455,368,329,357
"COG0112",506,297,231,107,403,310,220,166,219,305,292,279,226,280,247,248,326,250,384,276,231,235,254,225,273,298,192,275,200,231,235,243,254,208,272,278,281,270,184,270,192,114,212,352,223,173,284,225,248,186,284,287,247,252,242,263,229,196,202,243
"COG0113",169,60,42,88,216,29,30,75,62,73,57,61,41,50,31,22,11,30,20,47,37,47,47,35,34,47,49,26,173,63,35,47,55,27,38,46,49,31,56,51,70,71,45,24,28,23,35,38,44,129,53,42,64,49,37,25,38,26,11,59
"COG0114",23,27,26,74,13,1,12,85,30,68,39,26,40,29,10,61,22,21,8,138,59,21,7,23,19,9,146,11,6,34,19,28,22,25,142,28,45,5,15,49,46,124,46,23,17,18,40,27,26,32,26,15,47,54,35,12,21,40,13,35
"COG0115",386,313,318,246,226,340,273,297,290,392,351,316,313,333,364,275,306,338,304,296,306,394,327,269,386,325,334,361,222,300,276,261,270,254,284,368,299,327,273,333,276,381,238,285,244,333,351,327,378,297,275,374,332,330,372,299,344,316,270,338
"COG0116",138,264,235,246,225,235,106,151,152,208,262,182,155,210,170,122,153,189,236,231,89,302,234,114,183,190,196,149,208,183,145,207,216,144,234,244,177,101,87,126,207,148,192,180,221,161,278,132,301,195,172,333,165,177,176,190,161,159,213,272
"COG0117",279,202,206,69,311,282,215,109,202,153,202,175,191,117,219,187,242,187,276,83,152,218,147,129,191,162,159,244,95,151,180,184,230,150,246,179,185,197,163,202,176,109,165,316,149,230,147,187,215,133,183,143,181,231,192,176,178,188,151,182
"COG0118",141,134,132,70,140,167,106,106,119,126,140,107,100,127,127,116,153,108,154,86,164,129,107,126,164,150,117,119,88,126,19,38,37,32,32,24,36,31,19,30,25,42,26,33,26,20,32,37,34,43,34,24,42,39,25,32,28,23,27,28
"COG0119",570,652,668,399,792,583,522,374,509,595,625,572,546,603,498,517,559,618,747,481,533,532,538,475,570,624,284,576,401,567,552,571,542,374,470,437,572,474,372,476,420,598,465,629,610,709,648,571,727,560,630,444,589,511,569,483,456,480,530,514
"COG0120",84,18,59,67,6,6,29,83,71,24,14,25,50,16,20,83,1,21,30,13,173,13,11,60,18,16,167,20,18,25,37,23,30,80,81,39,53,30,60,27,55,83,103,9,34,29,14,39,21,128,34,9,41,11,34,31,74,58,72,11
"COG0121",1,2,11,49,1,1,0,35,5,7,6,4,1,0,8,10,3,0,5,0,12,1,1,1,1,0,10,1,3,15,2,0,0,5,1,2,3,1,4,6,11,4,18,5,18,0,1,1,8,2,4,2,2,1,4,1,0,1,1,4
"COG0122",51,63,54,84,46,31,34,56,41,129,66,64,66,124,31,26,18,44,30,151,37,50,73,37,81,50,32,29,170,41,47,86,54,55,55,30,48,28,65,53,70,67,14,19,86,45,99,25,95,64,56,71,77,48,33,53,155,45,58,111
"COG0123",3,4,7,0,1,1,11,2,19,22,3,7,12,6,11,6,2,15,15,6,5,10,5,5,2,5,30,15,0,5,8,5,24,14,0,44,20,10,11,15,1,0,0,13,0,10,8,19,8,56,6,9,0,12,2,14,8,17,5,1
"COG0124",352,296,235,156,328,388,281,256,286,375,294,347,282,352,322,304,297,306,317,348,346,304,378,272,311,282,353,323,225,251,314,277,285,255,370,267,306,331,254,300,270,354,252,353,276,312,303,269,284,367,300,343,323,311,288,257,415,249,207,288
"COG0125",194,101,51,48,40,43,69,105,50,112,77,81,40,82,35,11,26,53,40,165,203,53,58,12,94,70,125,43,64,119,61,52,77,18,80,35,43,52,41,71,41,135,28,21,41,42,125,13,46,94,30,65,85,32,56,78,110,11,52,57
"COG0126",254,295,207,177,338,320,169,240,197,315,328,258,212,264,251,210,295,235,270,344,274,271,322,171,255,256,283,238,244,252,246,251,292,155,327,253,248,164,179,261,201,244,228,288,226,224,358,219,262,246,237,332,229,210,224,197,331,220,233,272
"COG0127",190,182,162,117,178,190,101,135,149,193,178,147,149,249,133,148,194,157,150,190,210,178,187,114,216,132,243,152,128,174,137,143,137,121,214,143,168,139,125,151,160,172,102,178,143,113,207,127,172,206,133,228,163,153,164,165,200,115,128,185
"COG0128",262,250,197,160,260,236,180,206,202,273,321,300,223,209,207,159,215,228,314,330,262,248,265,195,241,290,192,232,262,236,242,244,255,255,207,231,249,233,175,273,179,290,205,247,232,192,256,211,283,306,212,218,207,221,265,231,234,151,203,269
"COG0129",543,358,370,428,437,344,414,329,357,600,458,509,334,334,382,420,408,379,539,260,428,406,341,373,369,378,304,431,343,421,332,380,500,419,387,397,512,405,406,314,385,570,306,548,502,430,381,418,458,274,381,274,371,501,356,359,331,341,390,443
"COG0130",219,204,158,107,222,180,130,163,114,236,231,179,122,177,153,110,190,163,216,231,313,210,202,98,195,176,231,154,187,198,179,184,185,92,216,175,169,105,119,162,159,250,149,245,175,134,232,135,187,180,126,235,188,153,189,152,252,119,151,195
"COG0131",165,146,183,78,161,105,187,155,132,173,168,146,128,156,174,167,149,185,179,111,168,131,115,114,195,183,106,170,108,129,162,170,190,138,170,128,142,160,108,123,142,175,148,134,145,196,140,157,163,159,143,112,171,155,149,118,126,126,136,152
"COG0132",78,61,127,105,22,10,93,130,102,81,59,85,87,40,112,133,11,80,60,42,44,36,57,96,77,63,101,98,90,66,91,77,87,80,54,73,95,100,106,85,99,70,98,49,66,95,38,137,57,68,89,30,88,131,69,72,59,131,58,68
"COG0133",429,181,178,167,252,210,208,164,160,153,236,184,162,170,223,199,260,185,230,180,252,251,184,152,198,155,201,205,225,172,122,194,214,138,280,177,203,182,142,137,192,283,166,304,131,163,161,181,202,299,218,120,173,211,214,125,145,157,152,198
"COG0134",287,100,128,89,133,163,150,118,101,88,147,152,107,123,140,129,135,123,147,124,224,148,113,108,135,125,148,136,164,130,119,141,97,116,135,116,168,179,98,123,149,250,91,140,110,123,115,134,168,209,128,111,183,172,136,118,100,117,103,156
"COG0135",250,65,103,108,162,167,63,98,51,80,121,76,66,81,73,81,87,69,140,68,196,61,63,86,61,73,111,38,120,83,62,75,38,50,126,73,61,84,64,105,98,100,63,122,69,54,56,63,96,188,71,49,75,87,82,66,69,60,77,94
"COG0136",328,261,209,204,277,310,139,269,206,280,301,207,210,250,229,177,311,225,295,258,348,300,246,110,212,231,264,230,245,211,218,219,185,156,281,214,229,119,167,229,187,234,180,285,207,217,259,191,247,278,188,262,261,220,238,175,196,217,179,216
"COG0137",389,292,267,157,335,295,299,248,248,299,294,254,250,264,264,199,324,292,357,293,287,250,237,214,269,309,224,312,250,283,266,284,272,274,266,225,282,270,213,290,264,338,194,385,304,306,258,269,325,264,261,178,238,237,268,225,253,204,254,284
"COG0138",402,370,446,148,501,482,472,253,455,359,384,344,381,287,458,406,563,339,520,291,332,376,403,332,366,368,302,372,246,350,380,350,340,350,420,386,376,429,355,376,371,347,367,532,313,373,330,368,364,377,420,367,378,390,386,371,388,442,399,320
"COG0139",162,185,126,67,131,143,108,84,129,146,163,146,124,145,172,148,135,136,120,85,149,156,164,144,167,171,131,153,83,142,109,172,127,138,137,119,173,205,107,141,141,165,115,112,139,153,102,169,201,170,157,123,179,163,145,166,134,131,138,168
"COG0140",147,139,134,55,115,115,104,85,120,112,116,125,102,134,161,147,112,151,122,63,96,124,138,129,131,151,80,172,39,125,127,133,136,140,114,108,141,181,94,103,113,128,91,125,141,123,111,164,124,101,138,119,141,186,143,145,114,127,135,115
"COG0141",268,229,227,144,308,247,192,192,161,254,265,235,189,201,231,206,275,200,260,171,265,221,187,187,225,237,180,239,198,225,236,252,240,176,269,168,245,225,154,212,203,274,169,279,194,196,196,180,241,258,204,164,241,228,222,189,238,178,203,226
"COG0142",317,318,410,198,482,580,351,311,355,317,384,297,286,226,304,410,573,329,465,273,337,494,355,320,278,324,385,322,186,289,342,281,346,355,482,379,358,394,223,336,331,301,349,536,281,344,306,323,332,303,315,414,319,305,365,354,292,317,326,279
"COG0143",533,466,459,230,475,496,367,365,383,527,552,485,372,491,317,345,577,443,460,562,527,570,511,259,411,449,364,391,529,422,395,431,493,358,530,478,405,358,272,408,355,441,273,488,425,409,543,300,466,460,399,487,414,360,435,368,513,263,347,435
"COG0144",293,355,285,323,276,292,244,274,266,379,427,350,356,344,315,294,298,335,318,446,226,332,331,289,321,390,412,329,435,361,315,378,342,335,398,390,345,304,291,290,311,333,257,317,348,262,440,316,381,584,306,423,337,325,235,339,378,254,280,462
"COG0145",19,13,7,118,29,9,19,20,22,27,6,13,30,16,28,29,2,22,22,18,179,18,29,33,15,6,109,19,11,13,11,15,33,18,8,39,52,7,89,38,88,4,24,11,7,24,43,17,20,85,32,20,14,26,6,6,9,38,13,11
"COG0146",6,4,0,13,5,2,1,3,2,5,1,0,5,8,8,1,3,4,3,3,0,8,1,2,1,10,0,3,0,3,2,1,4,0,0,3,8,1,5,4,1,0,0,0,3,3,4,1,6,0,8,3,1,0,1,8,2,10,5,5
"COG0147",390,254,425,264,278,252,368,327,275,252,297,347,320,312,372,431,328,299,360,172,323,394,319,365,327,347,304,408,314,316,346,337,291,346,273,267,375,489,277,291,347,457,347,390,322,382,216,417,358,235,379,265,368,444,276,234,279,384,297,265
"COG0148",330,357,356,348,324,359,445,331,406,292,366,336,324,361,289,376,212,353,276,267,309,262,366,186,359,331,459,363,378,365,288,337,393,216,352,308,347,212,210,299,365,312,236,376,263,312,428,278,323,355,380,382,296,314,331,330,305,216,306,362
"COG0149",291,202,185,175,87,83,144,208,181,206,242,222,185,217,152,150,57,163,129,238,247,153,156,156,211,184,235,202,258,168,206,178,196,138,178,126,159,155,173,187,137,228,155,71,191,196,250,172,215,216,173,160,182,168,188,164,194,142,180,164
"COG0150",75,64,60,33,71,60,52,40,38,59,97,68,48,71,66,54,66,71,67,48,59,52,56,47,68,49,61,55,43,47,227,269,273,189,332,264,242,178,145,184,155,220,203,284,230,246,253,230,259,262,243,260,246,268,257,180,239,192,199,272
"COG0151",265,295,233,158,265,269,207,233,183,272,275,268,181,242,251,185,277,249,361,247,309,278,249,147,241,225,220,296,207,228,199,234,275,166,313,259,248,171,154,217,249,283,163,282,240,242,277,195,267,306,210,243,219,278,278,178,212,211,221,264
"COG0152",194,248,173,89,252,250,192,178,210,253,260,232,215,238,206,210,206,257,211,157,186,205,228,152,264,242,193,244,102,210,202,182,265,152,242,218,211,177,140,213,183,213,179,210,192,209,210,205,185,214,226,217,220,247,219,213,198,160,184,228
"COG0153",314,339,200,125,305,355,223,169,193,282,294,321,206,251,248,207,243,279,275,312,298,274,393,220,307,295,252,286,286,220,256,282,263,231,260,240,243,324,144,217,283,238,187,312,284,287,271,262,264,196,287,475,332,267,231,301,242,184,287,283
"COG0154",337,182,89,39,106,77,97,162,91,247,191,144,117,259,52,47,34,119,46,193,311,133,198,58,143,153,247,76,273,150,93,122,110,52,280,112,155,51,74,124,102,462,50,40,56,51,221,66,179,463,131,152,177,92,106,92,239,35,121,218
"COG0155",51,4,31,140,385,8,17,126,27,33,68,19,16,2,12,23,3,11,11,5,51,6,6,11,19,3,105,10,28,55,10,16,42,42,44,23,25,6,60,32,42,136,32,20,46,4,3,17,14,36,26,9,8,28,24,10,10,19,8,21
"COG0156",85,317,704,197,260,338,456,415,451,265,241,320,402,215,563,576,321,538,388,279,88,301,330,1286,333,613,190,647,121,301,423,413,529,519,178,504,597,590,391,620,507,74,469,516,388,669,273,619,349,80,465,404,356,476,494,403,555,709,298,155
"COG0157",200,145,174,126,159,194,206,112,193,186,194,206,175,138,206,187,216,156,220,123,87,181,208,158,182,176,107,174,237,139,172,164,219,194,161,168,158,173,161,165,182,209,120,157,154,200,169,215,168,252,178,232,185,168,163,162,169,151,138,180
"COG0158",2,4,12,75,0,5,6,58,13,8,2,3,7,3,13,10,6,1,15,2,9,8,5,6,2,6,11,9,12,27,9,4,7,17,6,26,11,2,3,14,9,1,12,18,14,1,1,11,20,48,6,14,5,6,19,9,5,12,2,6
"COG0159",280,102,149,111,175,181,134,123,114,147,153,158,126,131,160,127,207,127,167,151,159,151,116,128,168,142,115,107,141,108,113,133,129,115,157,109,135,152,94,107,144,173,133,174,138,135,121,130,160,170,140,97,139,158,124,119,86,126,106,158
"COG0160",227,55,49,84,16,28,12,72,29,33,52,43,29,34,22,9,2,34,26,23,273,49,47,35,72,110,21,15,88,93,24,43,56,11,87,29,30,26,15,56,36,237,30,13,35,6,57,5,21,175,24,93,30,10,34,14,13,15,20,23
"COG0161",148,124,168,112,54,20,250,122,196,109,88,163,193,83,234,255,10,194,121,60,37,59,112,196,149,195,124,243,81,118,200,162,212,207,85,197,230,206,177,146,130,89,284,103,181,278,91,272,176,104,224,69,152,254,145,145,170,218,164,80
"COG0162",296,317,261,180,378,326,280,230,267,321,261,261,203,300,270,223,355,225,313,282,383,331,321,135,293,246,338,315,227,272,281,245,281,182,317,276,255,215,195,263,265,280,177,371,248,281,318,217,297,237,271,318,210,226,296,244,301,204,273,293
"COG0163",107,12,17,83,13,1,14,56,22,31,5,31,25,13,28,13,4,9,22,11,16,7,5,14,19,15,63,18,11,39,4,20,35,16,23,22,37,17,42,40,32,25,19,18,11,14,11,25,13,16,14,3,7,16,16,16,35,16,13,15
"COG0164",195,158,153,67,180,152,123,143,152,148,157,155,149,164,140,128,184,165,172,186,140,199,166,97,206,154,214,131,144,145,135,197,156,138,167,139,153,135,114,128,148,169,119,182,145,162,159,138,138,157,133,187,153,171,176,142,215,130,133,171
"COG0165",467,312,330,196,456,419,289,169,273,341,391,285,258,304,236,254,430,274,427,305,291,331,288,222,278,255,245,291,263,261,234,283,250,225,376,269,288,276,221,292,267,352,260,406,232,244,272,235,303,404,285,191,274,245,284,263,275,280,296,324
"COG0166",439,371,282,251,357,296,285,261,324,387,385,321,338,389,280,307,391,378,319,411,410,378,343,272,317,361,363,368,390,308,301,321,381,330,389,322,328,298,246,308,324,400,256,379,312,287,358,323,343,401,327,345,370,337,302,308,375,196,262,375
"COG0167",437,306,493,224,122,123,314,371,371,301,408,345,362,276,393,370,171,375,234,231,648,270,281,348,376,340,313,322,243,329,343,375,391,362,293,306,347,346,294,339,337,419,329,201,333,317,326,380,315,234,328,292,411,371,449,314,317,440,257,249
"COG0168",604,791,706,338,583,485,577,422,570,655,680,746,635,617,699,624,396,655,682,747,479,592,627,650,689,686,515,713,773,604,648,671,616,666,604,522,647,727,616,626,602,559,509,523,649,646,716,748,687,732,615,520,689,639,703,651,649,687,679,702
"COG0169",280,235,233,260,232,247,158,227,190,311,293,216,198,196,192,200,222,161,218,264,282,237,252,187,220,201,213,204,190,226,208,219,196,142,225,229,210,151,166,203,200,241,153,187,182,180,248,153,245,237,158,226,233,200,219,214,239,188,144,319
"COG0170",0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,9
"COG0171",358,342,234,113,495,523,336,245,261,422,363,383,361,402,326,235,290,343,405,452,334,395,373,209,371,378,308,367,279,380,344,390,368,217,417,351,272,255,235,385,300,437,234,437,302,237,384,229,306,261,302,387,310,263,374,311,356,194,295,313
"COG0172",423,387,286,167,350,294,230,250,249,363,393,328,236,351,187,205,262,237,296,414,336,332,404,220,323,283,338,267,313,311,66,65,76,46,89,70,70,66,44,60,77,97,43,82,66,73,94,53,67,76,65,106,82,78,73,76,94,54,58,101
"COG0173",464,506,312,154,334,338,347,311,307,575,504,559,324,525,361,295,348,434,290,496,413,501,441,248,403,469,403,358,454,423,429,398,442,264,379,416,336,276,228,357,315,480,252,332,317,326,581,318,413,514,405,522,391,366,313,291,529,308,299,399
"COG0174",413,193,206,306,156,94,222,279,199,315,283,217,246,164,147,185,51,206,131,214,542,139,171,232,283,201,431,188,219,198,220,268,160,177,357,141,189,169,144,205,222,492,105,88,229,185,208,124,223,323,187,142,264,173,164,221,182,160,205,221
"COG0175",49,193,234,186,274,83,146,238,144,105,214,270,200,159,216,211,52,185,91,218,62,131,199,224,171,197,50,215,175,233,148,197,232,221,121,145,243,365,145,225,133,143,191,79,224,204,190,269,297,132,156,151,336,250,181,148,186,267,146,174
"COG0176",276,91,143,385,87,42,137,313,177,132,88,145,134,119,139,148,36,96,74,90,281,92,97,140,125,120,244,174,181,166,104,123,121,121,136,105,145,135,126,126,190,180,179,58,129,147,92,176,120,173,157,75,164,176,107,117,110,132,121,171
"COG0177",169,151,129,105,189,173,176,124,147,182,190,182,150,181,118,141,192,147,165,203,215,163,177,166,181,174,176,150,170,165,177,171,170,139,195,184,169,129,144,185,155,164,127,167,181,145,187,153,195,204,143,157,168,184,167,132,153,140,156,212
"COG0178",866,893,722,322,1242,1205,924,630,735,895,1070,839,836,863,889,862,1265,920,1238,997,984,1001,943,662,736,764,748,995,723,784,209,201,209,172,322,255,228,187,160,222,186,212,157,350,182,190,258,201,209,220,233,239,212,190,236,209,283,194,169,213
"COG0179",177,82,119,91,169,158,126,121,115,103,146,111,100,71,139,135,137,122,175,61,161,133,89,97,99,89,109,174,19,114,102,101,105,65,155,131,124,84,121,156,91,175,92,170,68,118,65,117,92,38,85,115,142,148,170,96,100,84,106,72
"COG0180",308,248,269,112,337,292,222,223,224,239,296,299,245,325,208,231,273,234,291,328,319,292,303,213,254,245,338,255,209,271,285,246,271,266,293,260,251,281,189,273,226,325,217,294,259,230,295,271,270,290,274,277,271,278,261,271,346,216,230,305
"COG0181",71,38,43,102,407,28,35,79,44,38,42,52,22,65,26,25,4,25,24,42,50,44,38,40,42,65,70,31,143,55,28,59,64,41,51,49,55,22,62,29,49,81,53,41,42,22,30,35,77,110,30,14,35,49,22,24,35,20,29,69
"COG0182",10,42,15,28,24,17,24,29,38,103,32,49,49,69,29,29,17,55,20,44,18,29,61,20,57,8,64,17,3,51,32,35,45,35,46,41,49,13,62,65,12,59,29,36,9,34,84,35,38,56,29,24,28,22,38,41,53,48,19,24
"COG0183",53,135,104,473,86,36,62,297,83,192,73,94,66,126,48,95,34,86,71,89,112,140,94,42,163,107,200,85,60,283,65,80,101,62,216,74,91,33,140,145,122,218,81,54,193,75,161,64,128,28,72,65,39,59,84,62,95,38,89,138
"COG0184",108,83,80,39,86,102,58,85,95,96,77,79,49,91,77,76,80,61,71,77,118,98,56,103,100,76,119,72,71,66,91,71,64,80,83,75,83,102,83,96,79,87,82,66,70,70,87,64,66,94,73,101,80,98,87,98,107,82,58,74
"COG0185",108,96,87,48,63,70,74,71,88,93,107,91,87,121,59,86,59,81,70,100,94,101,116,112,105,96,131,88,53,76,78,70,87,86,104,81,89,98,67,108,70,99,51,68,97,92,118,69,90,106,77,115,91,94,92,99,106,64,62,99
"COG0186",113,118,93,50,130,137,57,78,109,92,83,100,64,107,61,56,114,85,93,89,131,109,129,63,113,89,134,62,54,83,78,58,80,68,105,74,67,46,63,119,66,99,81,94,71,71,99,49,98,114,63,132,72,49,93,87,105,72,57,98
"COG0187",728,1101,889,587,845,846,760,731,667,904,1061,900,779,830,673,637,878,859,868,1033,904,892,986,573,841,822,829,773,895,813,816,847,848,693,934,873,829,619,488,776,757,949,615,827,901,834,915,713,978,945,662,958,826,689,813,783,932,635,688,1079
"COG0188",1129,1269,882,527,1183,1100,828,835,808,1073,1139,1037,830,1061,834,742,1079,1096,1100,1366,1354,1104,1179,731,999,1003,841,895,997,922,1038,1026,988,846,1082,1057,971,788,526,909,763,948,825,1198,914,913,1159,777,984,1048,838,1205,991,754,971,871,1044,664,887,1181
"COG0189",4,35,44,140,9,4,39,101,49,26,9,56,62,38,40,27,13,34,17,44,22,61,30,23,46,24,17,21,93,68,42,25,30,28,3,19,10,10,43,48,56,12,62,12,51,14,57,15,55,9,30,25,20,12,20,37,16,36,72,15
"COG0190",268,242,233,144,201,246,233,187,218,244,197,221,205,232,219,186,266,218,251,269,223,226,231,169,222,214,258,241,138,226,213,200,228,164,239,259,212,221,149,216,188,221,146,244,203,221,259,221,239,156,207,239,223,272,204,190,257,152,187,194
"COG0191",917,271,335,623,384,353,234,403,207,403,317,328,219,313,266,288,307,241,325,408,391,281,281,293,327,241,319,196,751,290,236,268,313,302,306,397,302,272,443,285,346,428,328,403,292,281,360,253,312,257,291,314,237,247,256,245,318,216,241,420
"COG0192",297,345,291,180,431,489,305,210,274,342,323,402,292,306,343,253,477,357,374,396,368,509,310,268,308,342,328,340,604,314,331,300,385,268,360,374,362,276,238,335,314,293,189,459,374,383,438,333,364,408,434,314,322,397,339,284,423,237,271,373
"COG0193",196,128,125,120,166,138,104,127,129,154,179,159,144,126,141,115,129,141,132,166,154,106,161,106,210,139,178,148,158,126,147,135,141,134,163,157,143,147,103,154,142,158,101,153,137,110,186,127,159,163,147,175,142,139,164,131,215,117,124,156
