"","NLM016","DLF001","DLM006","NOF009","DLM017","NOM014","DLF007","DLM028","DOF011","DLM002","NLM006","NOM007","DLM022","NLM021","NOM017","NOF012","NLF013","DOM024","NOF008","NLF008","NLM024","DLM011","NOM016","NOF013","DOM013","NLM025","DLM009","DLM012","NOM022","DLF013","NOM013","NLF005","DLM016","NOM001","NOM004","NLM032","NOF006","DLM023","NOM029","NOF014","NLM017","DLM015","NLM028","DLM004","NLM001","DOF014","DOM022","NLM008","NOM018","DLF009","DOM016","NLF012","NLF010","NOM002","DLF008","NLM002","DOF012","DOF004","NOM025","NLM027"
"COG0108",366,209,252,248,302,243,238,180,299,232,282,217,120,214,358,169,215,227,257,244,358,289,242,180,182,260,205,75,239,204,234,245,287,300,279,196,223,136,287,141,235,204,237,211,246,236,251,209,258,140,315,235,282,216,173,289,124,285,231,71
"COG0109",2,2,0,2,0,0,1,23,0,0,7,0,11,0,0,1,0,0,0,4,7,7,0,1,3,2,2,8,2,5,0,0,1,0,1,0,0,1,4,0,0,0,1,1,1,0,0,1,0,9,3,0,0,0,2,1,3,2,2,2
"COG0110",410,1144,553,923,620,962,1146,593,695,800,798,509,536,685,218,766,533,871,760,697,395,669,688,873,636,497,507,555,451,738,974,583,773,234,1055,739,1008,612,953,637,1029,929,641,1171,530,735,623,725,536,551,763,702,1382,552,999,302,688,719,830,447
"COG0111",199,330,318,328,424,364,319,434,423,432,549,348,415,406,394,338,352,373,494,520,213,355,444,342,474,433,390,670,332,444,439,352,446,304,301,308,332,426,437,345,373,374,362,294,360,447,379,372,433,522,341,374,341,482,408,296,312,403,311,315
"COG0112",330,207,267,249,330,229,193,219,337,320,271,298,298,273,346,156,303,194,291,344,356,201,228,198,288,345,185,263,221,260,310,292,200,422,209,233,190,242,234,283,196,287,309,207,255,258,280,284,267,184,280,257,242,285,190,341,181,212,191,173
"COG0113",9,16,41,44,49,33,40,51,50,99,59,33,63,42,39,24,43,48,30,53,38,27,28,22,38,24,130,44,29,58,74,44,32,206,37,57,23,39,38,43,19,49,36,26,49,54,50,22,51,83,43,41,39,63,50,27,40,84,35,75
"COG0114",14,16,6,34,17,42,21,46,2,14,16,11,66,31,11,33,25,16,21,7,31,23,17,13,23,25,24,60,5,11,25,11,34,8,21,14,31,33,32,27,13,27,15,34,23,39,19,15,34,62,47,19,2,28,23,19,158,28,28,87
"COG0115",297,266,304,316,345,318,275,338,394,354,253,344,218,316,498,200,266,300,349,266,261,379,248,246,355,323,299,304,305,367,358,340,344,239,239,308,264,277,299,330,257,316,301,297,388,344,345,323,333,299,304,359,353,315,249,453,341,322,273,442
"COG0116",124,105,236,134,185,161,133,193,187,216,212,326,221,191,220,91,274,173,187,162,194,197,204,217,162,302,211,96,195,181,167,267,149,190,151,242,129,207,233,236,175,171,254,155,303,177,238,251,279,156,196,169,112,202,101,261,155,202,212,288
"COG0117",255,132,169,164,266,218,149,142,245,188,224,123,66,188,347,144,180,178,173,228,269,195,172,171,166,230,138,184,260,174,170,145,217,339,140,153,178,152,199,131,133,191,189,170,198,163,193,219,207,93,202,187,182,219,185,185,145,227,159,78
"COG0118",143,98,139,125,124,127,110,102,117,119,134,89,73,121,175,85,113,116,123,132,135,142,98,102,109,132,192,137,119,106,115,120,116,169,105,116,121,152,138,143,79,90,107,133,125,145,69,159,132,129,128,113,147,133,100,131,120,127,113,90
"COG0119",610,572,653,559,646,553,457,592,595,596,510,415,448,623,642,348,678,623,570,453,602,493,516,614,402,516,567,564,393,544,644,603,581,704,408,476,552,572,643,640,584,602,590,452,617,552,458,652,728,409,560,575,504,622,375,601,292,629,617,328
"COG0120",3,64,15,38,9,18,72,21,4,20,24,9,78,24,2,71,20,14,19,27,17,17,8,70,66,40,136,172,7,28,20,8,23,5,59,27,55,20,42,21,40,29,28,44,17,39,31,9,30,85,41,18,26,12,76,17,173,32,31,114
"COG0121",0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,3,1,0,2,4,5,6,1,12,0,3,1,3,0,7,2,0,5,15,30,3,0,1,2,5,5,8,6,18,7
"COG0122",12,18,88,19,68,48,37,30,12,66,39,80,173,61,52,86,70,63,102,44,17,38,49,39,146,49,53,34,15,95,11,24,17,12,8,31,4,17,6,33,8,12,31,7,16,19,14,19,25,14,11,14,7,23,15,5,12,16,22,29
"COG0123",1,5,10,20,4,10,3,7,3,4,6,8,4,5,0,6,4,9,10,8,6,6,5,3,15,4,37,8,3,6,16,4,21,3,16,8,10,12,3,2,6,5,2,10,12,0,34,2,15,1,18,1,6,4,18,10,47,16,0,18
"COG0124",297,253,363,285,359,329,286,283,332,332,284,380,463,301,336,440,263,336,345,277,360,279,288,260,427,308,313,353,325,377,306,379,325,318,257,296,284,311,211,344,250,326,310,299,298,328,271,239,270,244,326,315,299,238,248,311,293,291,263,336
"COG0125",17,14,30,21,89,25,12,115,46,78,47,74,154,81,45,103,71,62,99,47,26,46,38,33,134,71,95,185,24,82,85,57,37,42,19,75,19,82,47,64,75,40,37,26,54,82,49,23,44,112,43,48,55,60,36,25,116,56,35,114
"COG0126",328,189,312,222,266,215,159,263,219,286,253,344,348,272,306,356,271,254,273,217,316,231,234,225,365,252,295,285,221,237,271,284,228,313,172,264,183,282,229,268,157,231,261,177,264,232,255,252,282,239,233,245,184,244,199,303,278,238,215,315
"COG0127",209,107,203,142,165,168,139,176,159,160,180,228,204,165,181,144,223,149,188,145,186,128,176,130,177,176,185,224,190,182,173,212,142,177,118,180,110,141,136,222,187,141,174,145,161,172,168,225,173,136,193,140,144,157,103,207,227,157,133,205
"COG0128",263,146,225,243,276,214,170,252,309,217,225,219,257,233,257,195,256,222,277,227,238,228,264,186,264,271,290,249,278,259,262,249,249,256,221,242,164,259,179,223,180,202,239,218,256,204,226,226,270,217,259,252,208,301,166,373,201,263,235,277
"COG0129",453,358,395,407,410,528,354,412,499,368,319,269,312,417,503,276,409,393,360,406,558,401,385,350,357,391,299,434,467,432,358,342,406,455,409,415,319,544,369,308,354,360,544,373,390,415,399,357,453,356,529,458,385,608,399,406,321,404,569,428
"COG0130",184,93,204,133,189,154,108,178,195,196,202,238,221,175,226,299,218,164,180,143,224,173,171,133,224,228,183,273,211,227,175,214,156,238,100,218,128,149,155,168,170,122,166,125,182,180,191,152,199,184,170,180,103,189,112,241,238,162,148,167
"COG0131",143,156,191,148,158,169,133,143,162,137,157,115,118,148,140,105,170,155,137,172,145,163,166,155,135,148,141,150,146,166,23,35,45,37,42,30,33,33,32,40,29,29,30,33,35,58,31,27,38,29,32,53,51,40,22,51,27,46,38,27
"COG0132",12,113,43,127,79,119,85,81,49,51,95,21,29,63,19,50,56,105,61,95,47,106,88,65,85,60,57,35,54,60,49,51,107,18,106,58,106,57,111,40,81,88,44,110,31,75,93,52,72,107,88,71,88,99,97,30,93,102,67,52
"COG0133",274,117,183,183,242,228,137,161,348,189,201,134,243,192,281,110,235,167,157,182,322,147,205,156,146,237,302,276,119,224,164,168,170,253,150,174,140,137,176,142,148,213,141,158,244,186,166,209,221,160,202,198,178,266,120,213,208,173,127,211
"COG0134",141,127,156,137,167,186,133,135,246,154,159,99,98,118,165,94,123,128,117,121,144,151,123,119,97,192,166,240,93,148,126,102,117,170,120,137,110,85,126,117,101,142,158,138,169,169,109,141,143,125,155,127,179,167,84,151,168,152,123,158
"COG0135",94,58,96,55,103,72,88,78,134,91,113,50,77,81,162,63,104,58,87,83,121,53,78,81,57,118,181,192,73,81,112,73,46,134,51,87,62,41,109,75,52,63,43,65,78,75,74,80,98,90,73,60,85,104,62,107,117,70,62,117
"COG0136",74,41,59,45,62,57,36,45,63,50,59,56,60,54,71,59,54,61,46,54,73,59,55,39,58,76,78,99,47,66,198,254,231,271,163,209,163,201,196,256,185,173,225,159,246,252,238,172,212,274,206,238,127,195,157,272,272,216,199,282
"COG0137",330,196,262,256,360,259,206,278,332,283,247,186,196,303,319,167,275,252,252,305,297,310,265,247,246,328,284,252,250,278,280,259,286,356,249,285,207,378,306,267,206,239,297,226,277,266,238,310,305,227,272,319,274,298,215,224,210,281,278,293
"COG0138",600,406,447,372,413,356,345,351,396,383,399,403,245,415,518,263,315,381,368,503,582,397,474,389,335,408,365,319,360,342,340,359,364,534,325,302,384,350,443,265,369,432,330,397,360,359,404,324,379,231,406,400,359,285,272,524,287,352,328,335
"COG0139",33,36,42,48,26,41,42,22,35,45,33,27,32,41,24,28,50,51,33,31,38,50,46,32,32,28,32,28,42,33,146,168,143,141,148,153,155,197,141,148,99,123,179,179,156,166,114,202,165,84,151,187,198,160,104,133,122,158,180,79
"COG0140",122,152,98,134,104,166,151,129,151,153,136,109,88,134,110,91,152,144,131,160,131,189,163,127,143,81,97,76,127,130,33,28,30,50,31,28,33,42,27,39,22,36,37,36,29,32,23,40,38,15,35,39,49,32,20,42,20,32,39,14
"COG0141",280,163,216,202,241,231,192,230,287,231,220,181,158,244,259,142,222,246,211,229,289,242,223,198,216,245,267,272,214,232,228,203,214,286,206,245,195,246,226,218,183,216,176,230,214,237,161,253,214,186,212,243,207,226,135,203,182,254,215,150
"COG0142",546,324,429,298,400,307,327,306,594,316,456,406,216,323,540,256,294,335,297,381,539,364,354,314,284,521,257,336,534,257,315,359,309,486,326,264,336,288,403,231,267,342,297,344,458,335,415,335,345,298,360,253,410,214,225,474,374,277,294,226
"COG0143",560,283,511,319,539,397,289,400,538,454,432,481,554,446,537,468,464,401,489,451,473,359,484,362,538,525,477,533,512,504,419,548,455,499,338,466,271,413,448,503,358,381,460,309,564,389,459,306,451,331,461,427,326,454,239,604,347,424,402,438
"COG0144",280,280,268,282,363,366,295,402,262,373,300,377,379,399,315,353,438,311,454,226,279,288,333,276,375,415,573,210,322,376,339,318,312,273,353,528,253,396,285,351,280,316,429,367,380,340,315,275,385,275,361,366,295,445,274,281,393,401,351,522
"COG0145",2,37,20,22,9,29,34,14,7,13,14,9,25,20,9,26,9,11,28,18,13,20,26,7,12,4,88,196,30,19,38,31,34,26,21,24,8,31,10,20,27,28,25,3,19,8,42,2,23,17,47,11,2,113,78,17,94,23,8,43
"COG0146",2,1,1,6,1,0,1,5,2,3,8,1,5,14,4,11,3,3,2,5,1,7,7,1,0,3,1,0,1,2,12,2,5,5,0,7,3,1,0,4,4,6,4,1,9,2,12,1,9,1,13,6,0,9,2,0,0,4,0,0
"COG0147",315,385,340,424,321,465,408,285,537,354,311,274,220,287,264,254,264,403,302,361,377,386,412,274,293,394,246,332,221,319,299,327,323,292,361,261,335,255,368,283,275,407,287,437,398,347,258,408,381,278,355,368,470,302,242,415,267,365,304,357
"COG0148",214,188,325,249,341,347,193,356,207,298,254,427,304,323,251,390,427,337,338,369,392,283,362,283,320,321,354,305,208,310,272,387,365,348,232,417,380,315,334,352,315,402,346,223,277,309,304,221,332,347,291,276,240,333,200,323,406,335,296,326
"COG0149",71,132,167,147,155,190,156,175,127,174,135,150,233,164,77,225,184,167,201,172,76,150,172,187,208,104,223,226,123,201,217,152,156,84,166,224,155,193,187,200,184,167,183,147,171,190,124,171,210,202,148,194,137,160,177,54,242,169,168,223
"COG0150",225,168,274,208,251,274,156,220,168,245,248,274,185,257,222,155,262,216,228,265,296,240,249,219,216,232,268,270,188,260,205,254,217,254,179,244,192,230,225,257,202,230,265,171,231,213,283,230,260,186,240,261,163,240,155,350,187,246,238,285
"COG0151",287,160,294,213,293,259,148,207,310,214,207,252,186,273,280,158,334,239,232,207,270,281,225,209,250,322,294,308,247,271,52,88,61,54,45,78,39,64,64,58,54,66,67,52,74,54,56,55,71,62,58,82,31,53,44,87,51,61,76,82
"COG0152",235,138,236,200,251,216,160,220,164,208,176,225,172,239,199,152,213,218,257,235,237,218,223,173,172,208,210,193,201,218,189,238,251,226,142,235,166,238,184,237,178,191,256,166,227,219,217,168,224,189,206,226,184,204,133,284,207,223,185,242
"COG0153",234,230,283,285,296,260,202,275,286,259,245,480,237,321,321,164,264,302,302,187,304,286,300,287,227,325,208,314,257,323,235,460,233,298,236,286,256,355,196,246,303,228,286,263,337,308,220,266,264,181,255,285,304,276,160,294,236,300,269,232
"COG0154",35,35,150,71,126,89,64,150,81,174,83,172,260,126,95,342,193,108,157,85,55,39,97,111,233,88,466,278,72,136,183,202,84,89,52,236,43,77,86,266,88,94,133,48,123,181,113,140,165,143,131,150,79,260,63,48,264,119,66,327
"COG0155",1,13,10,30,32,20,6,48,6,7,21,5,28,8,9,14,12,19,10,9,22,23,7,13,26,15,32,40,19,23,19,9,8,374,52,37,14,20,44,2,23,14,26,10,14,8,19,11,29,128,32,7,10,70,52,16,110,26,27,72
"COG0156",320,534,355,592,399,477,1314,327,456,228,414,379,307,511,222,419,313,457,378,439,466,475,627,340,527,291,80,87,378,343,317,332,750,236,488,175,536,349,758,195,330,486,229,1269,320,357,504,223,317,428,560,527,550,167,400,379,166,538,423,49
"COG0157",201,132,205,245,185,184,167,143,222,216,211,234,109,176,185,145,158,194,179,165,157,200,175,133,178,208,250,89,181,205,199,197,190,204,210,145,180,113,158,134,139,176,141,181,189,219,173,156,193,143,179,182,180,170,133,274,104,196,166,94
"COG0158",7,0,5,8,3,1,6,31,0,4,21,11,9,11,1,12,9,9,3,14,16,10,7,1,3,9,36,9,4,3,7,7,8,0,16,2,9,9,14,2,5,5,1,9,7,3,13,1,19,50,20,1,4,2,4,6,5,13,17,12
"COG0159",196,128,124,111,194,155,142,114,199,159,146,91,110,151,150,119,137,136,116,127,218,141,138,110,125,186,171,187,70,145,144,119,170,187,117,135,131,84,145,126,170,164,117,156,168,140,100,211,168,117,111,109,148,167,93,180,98,134,118,109
"COG0160",7,11,67,9,38,7,29,77,42,100,46,85,51,24,23,23,45,43,70,37,19,17,12,22,24,24,160,267,10,36,52,35,19,17,11,77,15,20,34,32,2,17,16,23,55,40,20,7,17,73,34,59,25,81,20,18,32,69,32,44
"COG0161",12,190,70,282,120,239,167,134,114,93,152,87,103,170,45,110,84,176,171,196,101,212,204,168,164,83,92,35,168,180,100,123,262,51,219,101,230,137,146,99,167,222,133,239,56,152,192,64,180,123,213,199,216,154,163,49,112,219,195,77
"COG0162",373,144,291,222,320,249,131,278,338,250,282,307,312,286,340,361,288,277,291,304,369,231,272,244,333,347,216,339,256,262,261,282,288,361,173,271,238,234,282,281,186,255,236,175,341,219,255,250,284,229,247,251,219,255,210,331,344,227,214,342
"COG0163",6,18,16,18,12,22,15,32,21,23,28,13,20,15,31,18,8,13,24,43,14,19,7,7,40,11,17,25,12,33,55,9,49,19,21,18,19,31,19,21,11,10,17,11,19,11,30,7,15,63,36,17,18,21,62,12,42,28,11,17
"COG0164",180,117,183,127,172,189,103,130,226,160,142,192,179,147,175,146,158,156,145,132,135,166,154,147,231,176,166,182,183,157,40,41,29,36,44,32,25,27,42,40,22,40,36,29,49,49,38,44,37,31,33,39,35,31,27,61,53,45,34,31
"COG0165",446,214,357,261,327,270,263,248,346,287,320,219,252,322,448,185,387,262,203,333,445,270,257,300,297,388,451,300,312,261,298,263,258,428,239,276,255,305,317,269,241,285,258,331,339,273,301,230,314,189,289,280,248,322,236,432,254,259,222,287
"COG0166",395,276,334,337,314,317,234,328,356,346,398,351,353,340,343,326,340,318,368,330,358,324,347,298,378,378,388,402,306,352,360,321,324,324,299,354,317,305,295,360,264,329,309,279,385,331,302,295,365,270,303,317,296,372,214,321,339,306,320,410
"COG0167",152,331,283,392,309,346,374,314,278,269,303,316,205,365,140,328,351,352,346,315,222,362,360,299,342,226,217,656,281,341,277,294,351,140,383,271,368,284,440,269,290,372,283,428,269,442,274,257,366,375,349,367,339,262,321,277,340,366,313,292
"COG0168",354,628,534,659,701,666,615,596,574,607,537,549,576,734,625,547,629,688,598,646,556,756,631,622,619,412,802,498,508,688,663,640,687,537,680,730,613,707,694,622,555,644,818,727,636,695,572,652,696,442,652,740,706,678,618,547,497,718,687,728
"COG0169",199,134,173,144,219,182,185,214,212,233,228,226,183,191,225,156,213,190,210,194,155,177,183,148,224,265,240,271,208,215,175,262,234,255,191,267,176,292,224,223,141,169,226,172,210,225,233,287,195,227,211,199,121,293,146,260,221,227,171,302
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",278,210,346,220,403,262,197,349,430,339,341,405,325,431,464,415,341,320,369,434,392,252,369,361,334,336,267,360,336,365,372,414,362,458,193,374,256,368,218,395,308,326,285,244,393,279,357,269,310,251,272,334,275,380,221,459,307,260,302,287
"COG0172",262,188,320,249,273,243,184,311,254,307,360,404,403,315,331,389,368,305,321,301,289,281,316,251,344,331,332,357,218,330,328,391,302,344,226,366,204,370,291,335,235,249,327,203,309,280,285,238,330,240,249,255,243,319,167,328,325,302,268,418
"COG0173",381,300,444,324,380,379,293,419,380,443,298,545,572,392,374,655,482,359,555,331,343,268,400,288,549,439,495,418,342,576,475,456,363,343,285,515,270,286,333,492,329,408,331,360,478,395,431,334,415,297,343,373,294,462,248,417,377,401,296,470
"COG0174",48,149,130,113,150,152,215,214,113,198,145,135,225,242,146,172,171,200,198,176,86,157,253,196,190,176,362,517,122,226,152,157,244,137,194,217,169,225,190,178,191,188,258,128,153,246,162,251,218,291,190,206,175,262,170,72,430,249,221,338
"COG0175",31,256,183,249,151,248,229,262,49,184,211,152,180,213,47,133,167,195,157,166,87,184,212,144,190,75,130,69,482,294,199,183,261,269,238,164,165,217,270,171,111,139,404,244,147,367,128,207,262,240,277,197,354,217,152,208,51,300,209,83
"COG0176",9,34,31,54,19,43,38,40,19,32,20,14,19,30,13,33,27,38,21,40,12,35,15,31,18,19,39,76,18,34,96,98,162,81,120,147,145,120,121,125,183,171,108,154,89,130,98,157,124,307,128,110,142,162,129,61,234,182,165,213
"COG0177",165,114,158,163,179,162,150,164,137,168,135,147,209,177,195,259,155,152,174,141,174,142,161,135,176,186,220,212,156,180,177,179,173,160,135,185,113,167,140,178,146,164,169,142,169,161,172,162,183,127,145,175,132,134,149,180,160,141,140,162
"COG0178",1218,673,938,923,1212,787,688,826,1120,922,806,951,922,979,1227,984,860,806,916,1002,1382,838,917,728,1073,1123,809,1057,1064,920,934,906,856,1283,715,818,723,787,747,892,609,864,770,769,963,923,935,618,761,634,914,873,694,771,715,1435,762,905,693,704
"COG0179",145,80,145,97,154,142,109,110,168,100,153,126,58,87,219,86,115,108,97,111,181,141,119,105,116,108,39,166,144,95,92,106,110,166,79,76,124,161,112,65,72,90,97,90,138,118,129,72,85,126,120,117,92,41,126,169,113,112,91,40
"COG0180",251,221,338,283,251,256,220,252,271,253,274,297,304,251,301,363,291,260,317,239,320,265,272,205,304,285,289,337,256,305,311,309,222,366,264,309,234,257,266,316,223,227,303,269,286,291,279,239,276,252,275,246,282,257,208,311,326,245,254,290
"COG0181",7,26,39,33,40,33,35,83,17,66,61,17,53,46,19,25,58,28,28,27,33,18,52,18,45,39,122,59,18,53,47,31,23,385,34,67,14,45,35,43,18,32,56,26,46,49,46,112,74,69,63,30,15,75,51,22,75,77,30,81
"COG0182",5,3,10,6,6,5,5,14,0,15,7,4,16,12,7,9,6,7,13,10,11,2,4,5,20,5,15,3,6,19,66,49,36,28,28,17,23,37,18,67,66,26,5,9,35,30,34,23,37,24,61,20,12,60,57,18,51,48,7,44
"COG0183",22,26,68,78,55,63,49,254,91,95,64,71,115,106,65,72,118,72,117,84,64,78,78,77,103,61,33,107,56,93,113,106,93,74,70,121,62,140,122,100,103,74,125,32,145,54,81,120,131,280,113,99,25,129,132,43,207,104,194,192
"COG0184",91,92,104,76,80,97,86,45,85,100,109,99,94,73,90,130,90,85,89,61,59,96,90,57,125,111,79,113,91,84,86,74,80,100,72,94,94,75,66,89,71,79,68,85,95,117,72,111,68,80,70,78,101,74,75,70,117,84,60,113
"COG0185",65,90,89,92,85,73,103,78,98,106,117,101,115,94,91,134,89,91,91,80,66,91,84,74,111,74,132,97,80,103,124,123,71,79,66,108,69,90,91,129,96,105,95,102,105,93,84,117,105,92,99,75,121,104,69,65,150,89,69,66
"COG0186",111,63,132,42,99,56,74,88,98,91,98,127,101,86,111,114,91,63,77,64,103,74,79,45,98,87,109,118,87,95,100,117,84,123,69,110,49,84,83,105,80,72,75,54,101,81,76,106,82,73,73,64,56,86,66,93,106,68,54,71
"COG0187",883,500,921,690,866,655,617,846,906,798,823,967,941,948,919,1070,952,812,931,789,818,829,851,739,924,908,943,887,770,893,205,243,190,238,155,243,134,240,212,190,144,171,241,143,229,193,222,167,241,202,235,218,191,261,114,318,220,195,235,217
"COG0188",1008,724,1017,808,1145,781,779,913,1115,978,927,1094,1124,1069,1170,1185,945,951,1078,964,1252,902,1067,903,1031,1056,1023,1308,993,1121,978,1072,975,1232,830,1050,670,1077,907,1038,743,807,1002,737,1173,979,1085,898,1003,837,989,969,811,965,573,1198,849,922,1013,1041
"COG0189",26,29,16,18,19,10,43,79,1,24,19,33,57,22,10,34,42,20,33,16,9,25,46,78,30,29,11,23,13,49,28,33,37,7,42,17,64,21,44,35,59,36,8,32,37,19,15,11,47,110,18,19,12,26,62,21,21,27,47,28
"COG0190",235,110,248,210,290,244,160,193,204,196,172,211,220,229,253,175,234,239,240,208,263,209,202,171,250,241,157,241,230,215,201,235,234,210,193,217,218,185,228,252,202,202,192,185,235,230,280,177,218,165,205,202,169,197,151,279,240,187,191,185
"COG0191",310,221,234,275,290,214,283,284,476,347,386,313,384,230,425,359,280,242,275,390,396,287,223,255,294,336,257,449,272,323,303,269,219,365,274,330,240,366,327,286,214,252,343,251,329,288,415,285,343,384,311,274,290,391,449,249,330,234,273,464
"COG0192",487,206,354,323,394,398,298,296,468,300,342,349,447,351,464,269,339,349,334,279,447,315,318,226,346,437,330,356,407,385,341,321,314,388,326,348,231,330,312,277,320,411,357,304,505,310,359,364,322,213,333,404,299,402,237,415,287,309,340,346
"COG0193",116,105,144,113,179,154,112,158,83,191,137,184,153,147,156,215,184,174,190,134,152,133,147,126,181,143,169,174,100,146,155,138,135,146,140,171,85,142,125,152,105,146,171,139,119,152,169,142,175,117,136,146,125,156,95,189,167,154,138,197
"COG0194",182,151,319,136,236,195,163,199,114,298,195,238,223,218,229,242,221,216,215,131,184,189,223,147,231,252,314,268,172,210,239,254,183,258,169,300,177,187,195,267,294,217,225,186,191,196,144,312,245,137,197,219,188,294,135,207,351,212,168,271
